,Datetime,Open,High,Low,Close,Volume
2424,2021-03-24,5650.0,5700.0,5610.0,5690.0,9852.0
2425,2021-03-24,5580.0,5720.0,5580.0,5640.0,25767.0
2426,2021-03-24,5690.0,5710.0,5650.0,5670.0,7246.0
2427,2021-03-25,5510.0,5530.0,5490.0,5530.0,5956.0
2428,2021-03-25,5530.0,5560.0,5460.0,5510.0,19636.0
2429,2021-03-25,5530.0,5580.0,5510.0,5560.0,7963.0
2430,2021-03-25,5600.0,5600.0,5530.0,5540.0,7887.0
2431,2021-03-25,5560.0,5600.0,5550.0,5570.0,7436.0
2432,2021-03-25,5590.0,5600.0,5540.0,5600.0,10189.0
2433,2021-03-25,5710.0,5710.0,5560.0,5560.0,17320.0
2434,2021-03-26,5430.0,5490.0,5400.0,5450.0,59997.0
2435,2021-03-26,5450.0,5480.0,5430.0,5480.0,9116.0
2436,2021-03-26,5480.0,5480.0,5390.0,5400.0,20798.0
2437,2021-03-26,5400.0,5450.0,5400.0,5440.0,10643.0
2438,2021-03-26,5440.0,5450.0,5390.0,5400.0,19565.0
2439,2021-03-26,5410.0,5450.0,5330.0,5360.0,46364.0
2440,2021-03-26,5360.0,5370.0,5260.0,5310.0,31861.0
2441,2021-03-29,6900.0,6900.0,6900.0,6900.0,3660.0
2442,2021-03-29,6900.0,6900.0,6900.0,6900.0,14089.0
2443,2021-03-29,6900.0,6900.0,6900.0,6900.0,1496.0
2444,2021-03-29,6900.0,6900.0,6900.0,6900.0,52877.0
2445,2021-03-29,6900.0,6900.0,6900.0,6900.0,13960.0
2446,2021-03-29,6900.0,6900.0,6900.0,6900.0,4510.0
2447,2021-03-29,5300.0,6900.0,5210.0,6900.0,2005171.0
2448,2021-03-30,7290.0,7420.0,6960.0,7060.0,469716.0
2449,2021-03-30,7210.0,7420.0,7120.0,7420.0,376207.0
2450,2021-03-30,7060.0,7240.0,6940.0,7210.0,463817.0
2451,2021-03-30,7350.0,7480.0,7190.0,7280.0,486585.0
2452,2021-03-30,7910.0,8110.0,7680.0,7870.0,997844.0
2453,2021-03-30,8070.0,8670.0,7660.0,7920.0,5927748.0
2454,2021-03-30,7870.0,8020.0,7090.0,7350.0,1021174.0
2455,2021-03-31,7640.0,9350.0,7450.0,7690.0,4408591.0
2456,2021-03-31,7690.0,7850.0,7550.0,7780.0,370016.0
2457,2021-03-31,7770.0,7800.0,7620.0,7700.0,132771.0
2458,2021-03-31,7700.0,7720.0,7590.0,7700.0,115565.0
2459,2021-03-31,7700.0,7780.0,7660.0,7690.0,168507.0
2460,2021-03-31,7690.0,7770.0,7530.0,7770.0,209095.0
2461,2021-03-31,7770.0,7830.0,7700.0,7830.0,120188.0
2462,2021-04-01,7440.0,7450.0,7360.0,7430.0,86599.0
2463,2021-04-01,7390.0,7490.0,7350.0,7440.0,63986.0
2464,2021-04-01,7450.0,7530.0,7380.0,7390.0,56768.0
2465,2021-04-01,7760.0,7790.0,7330.0,7390.0,355796.0
2466,2021-04-01,7320.0,7440.0,7320.0,7370.0,80267.0
2467,2021-04-01,7390.0,7390.0,7230.0,7320.0,218571.0
2468,2021-04-01,7370.0,7530.0,7350.0,7440.0,56403.0
2469,2021-04-02,7170.0,7200.0,7120.0,7140.0,92054.0
2470,2021-04-02,7250.0,7260.0,7170.0,7230.0,43755.0
2471,2021-04-02,7220.0,7230.0,7160.0,7180.0,52180.0
2472,2021-04-02,7330.0,7360.0,7250.0,7270.0,41002.0
2473,2021-04-02,7300.0,7510.0,7270.0,7330.0,266176.0
2474,2021-04-02,7430.0,7430.0,7160.0,7300.0,250550.0
2475,2021-04-02,7270.0,7310.0,7200.0,7260.0,41395.0
2476,2021-04-05,7090.0,7250.0,7040.0,7190.0,181533.0
2477,2021-04-05,7190.0,7330.0,7140.0,7280.0,129585.0
2478,2021-04-05,7280.0,7350.0,7260.0,7290.0,52776.0
2479,2021-04-05,7290.0,7330.0,7270.0,7280.0,46613.0
2480,2021-04-05,7280.0,7340.0,7270.0,7290.0,35838.0
2481,2021-04-05,7290.0,7290.0,7230.0,7240.0,35859.0
2482,2021-04-05,7230.0,7350.0,7230.0,7340.0,76854.0
2483,2021-04-06,7560.0,7720.0,7550.0,7710.0,259462.0
2484,2021-04-06,7530.0,7620.0,7520.0,7550.0,235343.0
2485,2021-04-06,7210.0,7660.0,7210.0,7540.0,726626.0
2486,2021-04-06,7280.0,7320.0,7180.0,7200.0,167304.0
2487,2021-04-06,7160.0,7200.0,7140.0,7200.0,26785.0
2488,2021-04-06,7200.0,7230.0,7140.0,7160.0,69829.0
2489,2021-04-06,7200.0,7220.0,7170.0,7210.0,15004.0
2490,2021-04-07,7530.0,7560.0,7420.0,7450.0,72133.0
2491,2021-04-07,7440.0,7550.0,7410.0,7550.0,58972.0
2492,2021-04-07,7620.0,7630.0,7530.0,7530.0,45696.0
2493,2021-04-07,7590.0,7660.0,7530.0,7620.0,51619.0
2494,2021-04-07,7600.0,7620.0,7540.0,7590.0,48998.0
2495,2021-04-07,7710.0,7800.0,7540.0,7600.0,181203.0
2496,2021-04-07,7500.0,7830.0,7250.0,7710.0,529872.0
2497,2021-04-08,7490.0,7790.0,7330.0,7670.0,345319.0
2498,2021-04-08,7650.0,7730.0,7560.0,7620.0,95884.0
2499,2021-04-08,7620.0,7710.0,7580.0,7710.0,52149.0
2500,2021-04-08,7710.0,7910.0,7680.0,7830.0,459729.0
2501,2021-04-08,7820.0,7940.0,7620.0,7700.0,263241.0
2502,2021-04-08,7700.0,7870.0,7650.0,7830.0,79671.0
2503,2021-04-08,7830.0,7940.0,7790.0,7940.0,81687.0
2504,2021-04-09,7820.0,7840.0,7740.0,7840.0,41968.0
2505,2021-04-09,7840.0,7880.0,7770.0,7770.0,74170.0
2506,2021-04-09,7870.0,7880.0,7800.0,7840.0,77630.0
2507,2021-04-09,7940.0,7960.0,7770.0,7800.0,192438.0
2508,2021-04-09,7900.0,7910.0,7840.0,7840.0,46635.0
2509,2021-04-09,7800.0,8010.0,7800.0,7900.0,176917.0
2510,2021-04-09,7840.0,7920.0,7840.0,7870.0,21071.0
2511,2021-04-12,7800.0,7850.0,7780.0,7780.0,36391.0
2512,2021-04-12,7770.0,7830.0,7700.0,7800.0,48262.0
2513,2021-04-12,7770.0,7850.0,7760.0,7810.0,20625.0
2514,2021-04-12,7780.0,7820.0,7750.0,7760.0,18997.0
2515,2021-04-12,7810.0,7890.0,7760.0,7780.0,46089.0
2516,2021-04-12,7790.0,7880.0,7770.0,7800.0,54904.0
2517,2021-04-12,7770.0,8070.0,7600.0,7790.0,233922.0
2518,2021-04-13,7800.0,7810.0,7600.0,7790.0,80058.0
2519,2021-04-13,7790.0,7910.0,7710.0,7730.0,63865.0
2520,2021-04-13,7710.0,7730.0,7640.0,7670.0,35210.0
2521,2021-04-13,7670.0,7710.0,7650.0,7650.0,17879.0
2522,2021-04-13,7650.0,7670.0,7500.0,7520.0,65235.0
2523,2021-04-13,7520.0,7520.0,7420.0,7450.0,44707.0
2524,2021-04-13,7450.0,7470.0,7400.0,7470.0,25535.0
2525,2021-04-14,7520.0,7540.0,7410.0,7430.0,66443.0
2526,2021-04-14,7550.0,7630.0,7510.0,7510.0,111219.0
2527,2021-04-14,7440.0,7650.0,7430.0,7550.0,149820.0
2528,2021-04-14,7470.0,7850.0,7290.0,7760.0,223425.0
2529,2021-04-14,7750.0,8570.0,7530.0,7600.0,1533830.0
2530,2021-04-14,7760.0,7800.0,7480.0,7750.0,128673.0
2531,2021-04-14,7600.0,7640.0,7330.0,7440.0,331963.0
2532,2021-04-15,7340.0,7340.0,7260.0,7280.0,33516.0
2533,2021-04-15,7260.0,7290.0,7240.0,7270.0,34385.0
2534,2021-04-15,7290.0,7400.0,7290.0,7340.0,20533.0
2535,2021-04-15,7430.0,7430.0,7260.0,7300.0,65884.0
2536,2021-04-15,7420.0,7460.0,7370.0,7400.0,38523.0
2537,2021-04-15,7430.0,7460.0,7380.0,7420.0,30763.0
2538,2021-04-15,7360.0,7550.0,7360.0,7430.0,56127.0
2539,2021-04-16,7240.0,7360.0,7070.0,7350.0,71611.0
2540,2021-04-16,7350.0,7600.0,7270.0,7330.0,124927.0
2541,2021-04-16,7330.0,7850.0,7260.0,7670.0,383345.0
2542,2021-04-16,7690.0,8880.0,7630.0,8690.0,6464587.0
2543,2021-04-16,8690.0,8690.0,8050.0,8110.0,1829690.0
2544,2021-04-16,8100.0,8190.0,7690.0,7760.0,914171.0
2545,2021-04-16,7750.0,7780.0,7680.0,7720.0,199426.0
2546,2021-04-19,7440.0,7440.0,7340.0,7380.0,64886.0
2547,2021-04-19,7460.0,7470.0,7420.0,7440.0,66448.0
2548,2021-04-19,7380.0,7490.0,7330.0,7460.0,54310.0
2549,2021-04-19,7640.0,7690.0,7330.0,7380.0,391006.0
2550,2021-04-19,7350.0,7420.0,7330.0,7360.0,87104.0
2551,2021-04-19,7360.0,7390.0,7300.0,7350.0,163328.0
2552,2021-04-19,7350.0,7400.0,7320.0,7370.0,55965.0
2553,2021-04-20,7390.0,7500.0,7350.0,7430.0,29512.0
2554,2021-04-20,7490.0,7510.0,7340.0,7380.0,51560.0
2555,2021-04-20,7430.0,7460.0,7380.0,7380.0,38893.0
2556,2021-04-20,7570.0,7630.0,7510.0,7530.0,59921.0
2557,2021-04-20,7570.0,7740.0,7510.0,7570.0,152294.0
2558,2021-04-20,7360.0,7650.0,7270.0,7560.0,237102.0
2559,2021-04-20,7520.0,7520.0,7430.0,7490.0,32854.0
2560,2021-04-21,7250.0,7490.0,7250.0,7380.0,91966.0
2561,2021-04-21,7380.0,7420.0,7300.0,7350.0,42664.0
2562,2021-04-21,7360.0,7370.0,7300.0,7340.0,31094.0
2563,2021-04-21,7320.0,7450.0,7310.0,7400.0,41051.0
2564,2021-04-21,7390.0,7410.0,7330.0,7360.0,27035.0
2565,2021-04-21,7360.0,7420.0,7290.0,7400.0,45138.0
2566,2021-04-21,7370.0,7410.0,7360.0,7400.0,25610.0
2567,2021-04-22,7420.0,7500.0,7420.0,7420.0,28288.0
2568,2021-04-22,7430.0,7450.0,7400.0,7440.0,35862.0
2569,2021-04-22,7480.0,7490.0,7410.0,7420.0,41864.0
2570,2021-04-22,7400.0,7760.0,7400.0,7600.0,350938.0
2571,2021-04-22,7510.0,7540.0,7450.0,7470.0,27680.0
2572,2021-04-22,7610.0,7610.0,7490.0,7510.0,50969.0
2573,2021-04-22,7480.0,7500.0,7450.0,7460.0,22386.0
2574,2021-04-23,7810.0,7840.0,7740.0,7810.0,117394.0
2575,2021-04-23,7810.0,7810.0,7710.0,7730.0,62973.0
2576,2021-04-23,7620.0,7860.0,7590.0,7800.0,201178.0
2577,2021-04-23,8270.0,8270.0,7610.0,7620.0,574622.0
2578,2021-04-23,7640.0,8330.0,7620.0,8270.0,671594.0
2579,2021-04-23,7630.0,7770.0,7560.0,7630.0,190678.0
2580,2021-04-23,7460.0,7660.0,7420.0,7630.0,169729.0
2581,2021-04-26,7980.0,10000.0,7960.0,10000.0,1565148.0
2582,2021-04-26,10000.0,10000.0,10000.0,10000.0,22922.0
2583,2021-04-26,10000.0,10000.0,10000.0,10000.0,30904.0
2584,2021-04-26,10000.0,10000.0,10000.0,10000.0,5932.0
2585,2021-04-26,10000.0,10000.0,10000.0,10000.0,3007.0
2586,2021-04-26,10000.0,10000.0,10000.0,10000.0,3746.0
2587,2021-04-26,10000.0,10000.0,10000.0,10000.0,1536.0
2588,2021-04-27,10400.0,10550.0,10200.0,10400.0,341564.0
2589,2021-04-27,10050.0,10450.0,9860.0,10400.0,353296.0
2590,2021-04-27,10050.0,10150.0,9930.0,10100.0,164248.0
2591,2021-04-27,11250.0,11450.0,9420.0,9610.0,2430190.0
2592,2021-04-27,9510.0,9790.0,9500.0,9720.0,125634.0
2593,2021-04-27,9600.0,9720.0,9490.0,9510.0,201868.0
2594,2021-04-27,9720.0,10200.0,9680.0,10050.0,459606.0
2595,2021-04-28,11700.0,12300.0,11300.0,11750.0,578508.0
2596,2021-04-28,12500.0,12750.0,11600.0,11700.0,937831.0
2597,2021-04-28,11700.0,12250.0,11450.0,12250.0,380649.0
2598,2021-04-28,12400.0,12750.0,12250.0,12650.0,558117.0
2599,2021-04-28,13250.0,13450.0,12200.0,12400.0,1455986.0
2600,2021-04-28,10400.0,13500.0,10100.0,13250.0,5032688.0
2601,2021-04-28,12600.0,12750.0,12250.0,12500.0,344299.0
2602,2021-04-29,11900.0,12150.0,11650.0,12150.0,100213.0
2603,2021-04-29,12050.0,12100.0,11900.0,11900.0,52088.0
2604,2021-04-29,12150.0,12250.0,12000.0,12250.0,145548.0
2605,2021-04-29,11850.0,12100.0,11800.0,11950.0,132869.0
2606,2021-04-29,11750.0,11900.0,11500.0,11850.0,400784.0
2607,2021-04-29,12000.0,13700.0,11650.0,11750.0,2494656.0
2608,2021-04-29,11950.0,12250.0,11850.0,12000.0,99322.0
2609,2021-04-30,11700.0,12100.0,11600.0,11900.0,260957.0
2610,2021-04-30,11900.0,12000.0,11350.0,11500.0,138595.0
2611,2021-04-30,11500.0,11600.0,11350.0,11400.0,84743.0
2612,2021-04-30,11400.0,11700.0,11400.0,11550.0,36266.0
2613,2021-04-30,11550.0,11550.0,11400.0,11500.0,26034.0
2614,2021-04-30,11500.0,11850.0,11450.0,11800.0,80136.0
2615,2021-04-30,11800.0,12250.0,11750.0,12250.0,167399.0
2616,2021-05-03,12550.0,12600.0,12200.0,12400.0,62495.0
2617,2021-05-03,12800.0,12850.0,12450.0,12550.0,53387.0
2618,2021-05-03,12400.0,12650.0,12250.0,12650.0,62542.0
2619,2021-05-03,12600.0,12600.0,12250.0,12400.0,72870.0
2620,2021-05-03,12650.0,12700.0,12350.0,12600.0,96586.0
2621,2021-05-03,13450.0,14300.0,12150.0,12650.0,1165362.0
2622,2021-05-03,12400.0,12950.0,12400.0,12800.0,81384.0
2623,2021-05-04,12500.0,12600.0,11650.0,11700.0,227664.0
2624,2021-05-04,11700.0,11850.0,11400.0,11600.0,97510.0
2625,2021-05-04,11600.0,11650.0,11150.0,11300.0,125811.0
2626,2021-05-04,11300.0,11700.0,11300.0,11650.0,59610.0
2627,2021-05-04,11650.0,11750.0,11500.0,11700.0,36528.0
2628,2021-05-04,11700.0,12150.0,11650.0,12150.0,67789.0
2629,2021-05-04,12150.0,12150.0,11950.0,12050.0,43373.0
2630,2021-05-06,11900.0,12000.0,11800.0,11800.0,36918.0
2631,2021-05-06,11950.0,12000.0,11800.0,11900.0,36494.0
2632,2021-05-06,12100.0,12150.0,11900.0,11950.0,33941.0
2633,2021-05-06,11950.0,12200.0,11900.0,12150.0,33373.0
2634,2021-05-06,11850.0,12050.0,11750.0,11800.0,41540.0
2635,2021-05-06,11750.0,12250.0,11650.0,11850.0,155825.0
2636,2021-05-06,11800.0,12000.0,11800.0,11900.0,14146.0
2637,2021-05-07,11700.0,13200.0,11600.0,11900.0,616443.0
2638,2021-05-07,11900.0,12550.0,11800.0,12200.0,239832.0
2639,2021-05-07,12200.0,12550.0,12200.0,12400.0,61193.0
2640,2021-05-07,12400.0,12850.0,12400.0,12600.0,133198.0
2641,2021-05-07,12650.0,14650.0,12550.0,13600.0,2526857.0
2642,2021-05-07,13600.0,15150.0,13550.0,14650.0,1529012.0
2643,2021-05-07,14650.0,15250.0,14150.0,14200.0,714978.0
2644,2021-05-10,15500.0,15700.0,15300.0,15700.0,103377.0
2645,2021-05-10,15300.0,15550.0,15250.0,15400.0,60745.0
2646,2021-05-10,15400.0,15750.0,15300.0,15500.0,153292.0
2647,2021-05-10,15350.0,15600.0,15250.0,15600.0,86006.0
2648,2021-05-10,15550.0,15550.0,15000.0,15400.0,357137.0
2649,2021-05-10,14800.0,17500.0,14500.0,15550.0,2500089.0
2650,2021-05-10,15600.0,15600.0,15150.0,15300.0,78541.0
2651,2021-05-11,15050.0,15600.0,14900.0,15450.0,220850.0
2652,2021-05-11,15450.0,17100.0,15300.0,15350.0,633557.0
2653,2021-05-11,15350.0,15450.0,15200.0,15200.0,45344.0
2654,2021-05-11,15200.0,15400.0,15200.0,15400.0,25289.0
2655,2021-05-11,15400.0,16050.0,15350.0,15950.0,66759.0
2656,2021-05-11,15900.0,15950.0,15650.0,15800.0,67965.0
2657,2021-05-11,15800.0,15850.0,15650.0,15750.0,52626.0
2658,2021-05-12,15700.0,15900.0,15600.0,15600.0,58757.0
2659,2021-05-12,15200.0,15850.0,15150.0,15700.0,70673.0
2660,2021-05-12,15200.0,15350.0,15000.0,15150.0,46757.0
2661,2021-05-12,15400.0,15450.0,15200.0,15200.0,21205.0
2662,2021-05-12,15250.0,15500.0,15150.0,15400.0,42585.0
2663,2021-05-12,15150.0,15600.0,15150.0,15250.0,57401.0
2664,2021-05-12,15400.0,15450.0,14800.0,15150.0,172842.0
2665,2021-05-13,15650.0,18800.0,15650.0,17700.0,923428.0
2666,2021-05-13,17650.0,17800.0,16950.0,17400.0,108741.0
2667,2021-05-13,17400.0,18000.0,17150.0,17450.0,104695.0
2668,2021-05-13,17450.0,17850.0,17300.0,17700.0,47962.0
2669,2021-05-13,17700.0,18650.0,17300.0,18650.0,148359.0
2670,2021-05-13,18650.0,19500.0,18000.0,18500.0,546440.0
2671,2021-05-13,18500.0,19600.0,18150.0,19400.0,254660.0
2672,2021-05-14,19450.0,19600.0,19400.0,19500.0,25072.0
2673,2021-05-14,19500.0,19800.0,19350.0,19450.0,63060.0
2674,2021-05-14,19500.0,19650.0,19350.0,19500.0,29347.0
2675,2021-05-14,18550.0,20450.0,18550.0,19100.0,382234.0
2676,2021-05-14,19150.0,19700.0,19100.0,19550.0,55372.0
2677,2021-05-14,19100.0,19700.0,19050.0,19150.0,80609.0
2678,2021-05-14,19550.0,20000.0,19450.0,19450.0,51037.0
2679,2021-05-17,20800.0,21850.0,19750.0,21700.0,415103.0
2680,2021-05-17,21650.0,24650.0,21400.0,23200.0,503390.0
2681,2021-05-17,23200.0,23300.0,22100.0,22550.0,95866.0
2682,2021-05-17,22550.0,23250.0,22350.0,22850.0,82464.0
2683,2021-05-17,22800.0,22950.0,21200.0,21500.0,119629.0
2684,2021-05-17,21500.0,21900.0,19200.0,19900.0,324940.0
2685,2021-05-17,20000.0,20250.0,19650.0,20200.0,64341.0
2686,2021-05-18,19300.0,19500.0,18850.0,18950.0,43591.0
2687,2021-05-18,19200.0,19750.0,19100.0,19300.0,49720.0
2688,2021-05-18,19600.0,19600.0,18600.0,19150.0,113226.0
2689,2021-05-18,20750.0,21350.0,19800.0,19900.0,258844.0
2690,2021-05-18,19700.0,19950.0,19400.0,19650.0,28698.0
2691,2021-05-18,19900.0,20150.0,18700.0,19650.0,218968.0
2692,2021-05-18,19650.0,19850.0,19400.0,19600.0,30955.0
2693,2021-05-20,18000.0,18100.0,17900.0,18050.0,21022.0
2694,2021-05-20,18050.0,18150.0,17950.0,18150.0,18135.0
2695,2021-05-20,18100.0,18100.0,17950.0,18000.0,14324.0
2696,2021-05-20,19100.0,19150.0,17500.0,17900.0,217266.0
2697,2021-05-20,17500.0,18300.0,17450.0,18050.0,44800.0
2698,2021-05-20,18050.0,18150.0,17900.0,18100.0,16067.0
2699,2021-05-20,17850.0,17900.0,17200.0,17450.0,137556.0
2700,2021-05-21,18100.0,19350.0,17500.0,17850.0,251005.0
2701,2021-05-21,17850.0,18400.0,17750.0,18000.0,47224.0
2702,2021-05-21,18000.0,18200.0,17950.0,18150.0,25372.0
2703,2021-05-21,18150.0,18150.0,17850.0,17950.0,16369.0
2704,2021-05-21,17950.0,18150.0,17850.0,17900.0,13775.0
2705,2021-05-21,17950.0,18550.0,17950.0,18100.0,61862.0
2706,2021-05-21,18000.0,18450.0,17950.0,18350.0,39350.0
2707,2021-05-24,16600.0,17000.0,16550.0,16950.0,26521.0
2708,2021-05-24,16850.0,16900.0,16300.0,16600.0,82430.0
2709,2021-05-24,16950.0,17250.0,16650.0,16750.0,37851.0
2710,2021-05-24,17300.0,17400.0,16500.0,17050.0,94380.0
2711,2021-05-24,17050.0,17100.0,16700.0,16750.0,43461.0
2712,2021-05-24,16750.0,17050.0,16700.0,16950.0,18719.0
2713,2021-05-24,17950.0,17950.0,16950.0,17300.0,131236.0
2714,2021-05-25,17800.0,17800.0,17300.0,17800.0,31322.0
2715,2021-05-25,17800.0,18050.0,17750.0,18050.0,21898.0
2716,2021-05-25,17650.0,18300.0,17500.0,17800.0,87885.0
2717,2021-05-25,17300.0,17400.0,17050.0,17300.0,15785.0
2718,2021-05-25,17050.0,17550.0,17000.0,17300.0,40911.0
2719,2021-05-25,17300.0,17300.0,16750.0,17000.0,74031.0
2720,2021-05-25,17400.0,17700.0,17200.0,17650.0,28290.0
2721,2021-05-26,18200.0,19300.0,18150.0,18600.0,121663.0
2722,2021-05-26,18550.0,18900.0,18550.0,18650.0,23548.0
2723,2021-05-26,18700.0,19100.0,18600.0,18950.0,32555.0
2724,2021-05-26,18950.0,19500.0,18700.0,19250.0,77741.0
2725,2021-05-26,19200.0,19950.0,19150.0,19350.0,115791.0
2726,2021-05-26,19300.0,19400.0,18800.0,19150.0,60002.0
2727,2021-05-26,19100.0,19550.0,19100.0,19500.0,29957.0
2728,2021-05-27,19900.0,20050.0,19700.0,20000.0,20790.0
2729,2021-05-27,19850.0,20200.0,19750.0,19900.0,25523.0
2730,2021-05-27,19750.0,20000.0,19600.0,19900.0,27846.0
2731,2021-05-27,20300.0,21300.0,19800.0,20600.0,231931.0
2732,2021-05-27,20000.0,20000.0,19200.0,19500.0,57614.0
2733,2021-05-27,20600.0,20700.0,19700.0,20000.0,89257.0
2734,2021-05-27,19500.0,20850.0,19450.0,19750.0,81283.0
2735,2021-05-28,20500.0,20550.0,20300.0,20550.0,18837.0
2736,2021-05-28,20550.0,20750.0,20150.0,20500.0,30133.0
2737,2021-05-28,20450.0,20900.0,20400.0,20550.0,34640.0
2738,2021-05-28,20400.0,20550.0,20050.0,20200.0,65549.0
2739,2021-05-28,20200.0,20650.0,20200.0,20450.0,24443.0
2740,2021-05-28,20450.0,20800.0,20400.0,20450.0,30714.0
2741,2021-05-28,20000.0,20400.0,19500.0,20300.0,75734.0
2742,2021-05-31,20150.0,21150.0,19900.0,19950.0,87761.0
2743,2021-05-31,19950.0,20150.0,19550.0,19800.0,52234.0
2744,2021-05-31,19750.0,19900.0,19650.0,19850.0,19565.0
2745,2021-05-31,19850.0,20050.0,19700.0,19800.0,21266.0
2746,2021-05-31,19800.0,19850.0,19450.0,19600.0,25878.0
2747,2021-05-31,19600.0,19700.0,19300.0,19400.0,31299.0
2748,2021-05-31,19400.0,19600.0,19250.0,19600.0,21658.0
2749,2021-06-01,19750.0,19900.0,19700.0,19750.0,22230.0
2750,2021-06-01,19700.0,19950.0,19600.0,19750.0,32655.0
2751,2021-06-01,19900.0,19950.0,19600.0,19700.0,43132.0
2752,2021-06-01,20200.0,20450.0,19700.0,20250.0,144711.0
2753,2021-06-01,20250.0,20300.0,19550.0,19750.0,90883.0
2754,2021-06-01,19750.0,20000.0,19700.0,19900.0,17830.0
2755,2021-06-01,21500.0,22550.0,19850.0,20250.0,713684.0
2756,2021-06-02,20050.0,20100.0,19900.0,20000.0,16146.0
2757,2021-06-02,19950.0,20100.0,19900.0,20000.0,15413.0
2758,2021-06-02,20000.0,20050.0,19950.0,19950.0,22746.0
2759,2021-06-02,19850.0,20050.0,19850.0,20000.0,10484.0
2760,2021-06-02,19950.0,20100.0,19900.0,19900.0,34087.0
2761,2021-06-02,20200.0,20300.0,19650.0,20000.0,98522.0
2762,2021-06-02,19900.0,20000.0,19800.0,19850.0,30646.0
2763,2021-06-03,20100.0,20500.0,19900.0,19950.0,93836.0
2764,2021-06-03,19950.0,20250.0,19950.0,20150.0,25555.0
2765,2021-06-03,20150.0,20250.0,20050.0,20100.0,12997.0
2766,2021-06-03,20100.0,20200.0,20050.0,20200.0,10674.0
2767,2021-06-03,20200.0,20200.0,20050.0,20100.0,15562.0
2768,2021-06-03,20100.0,20200.0,20050.0,20100.0,16257.0
2769,2021-06-03,20100.0,20150.0,20000.0,20050.0,16731.0
2770,2021-06-04,20000.0,20100.0,20000.0,20000.0,14723.0
2771,2021-06-04,20000.0,20000.0,19900.0,20000.0,19039.0
2772,2021-06-04,20100.0,20100.0,19900.0,20000.0,10427.0
2773,2021-06-04,20000.0,20500.0,19750.0,20200.0,73402.0
2774,2021-06-04,20100.0,20200.0,20050.0,20200.0,16994.0
2775,2021-06-04,20200.0,20250.0,19900.0,20150.0,26224.0
2776,2021-06-04,20100.0,20150.0,20000.0,20100.0,8364.0
2777,2021-06-07,19600.0,19650.0,19400.0,19550.0,16536.0
2778,2021-06-07,19650.0,19700.0,19400.0,19550.0,26467.0
2779,2021-06-07,19600.0,19650.0,19350.0,19650.0,20137.0
2780,2021-06-07,19650.0,19850.0,19450.0,19800.0,16770.0
2781,2021-06-07,19700.0,19800.0,19350.0,19700.0,30154.0
2782,2021-06-07,20250.0,20650.0,19300.0,19700.0,115919.0
2783,2021-06-07,19800.0,19800.0,19600.0,19650.0,8799.0
2784,2021-06-08,18400.0,18450.0,17900.0,18000.0,37109.0
2785,2021-06-08,18100.0,18550.0,18050.0,18300.0,31422.0
2786,2021-06-08,17900.0,18250.0,17800.0,18250.0,31174.0
2787,2021-06-08,18650.0,18900.0,18400.0,18500.0,43159.0
2788,2021-06-08,19150.0,19200.0,18600.0,18650.0,35467.0
2789,2021-06-08,19550.0,19700.0,18350.0,19150.0,85538.0
2790,2021-06-08,18450.0,18450.0,18000.0,18100.0,67453.0
2791,2021-06-09,18750.0,18750.0,17600.0,17950.0,75924.0
2792,2021-06-09,17950.0,17950.0,17550.0,17600.0,33262.0
2793,2021-06-09,17700.0,17900.0,17550.0,17650.0,21424.0
2794,2021-06-09,17650.0,17700.0,17500.0,17600.0,15975.0
2795,2021-06-09,17600.0,17650.0,17500.0,17550.0,16633.0
2796,2021-06-09,17550.0,17550.0,17200.0,17250.0,43080.0
2797,2021-06-09,17250.0,17650.0,17250.0,17600.0,11034.0
2798,2021-06-10,18150.0,20950.0,18150.0,18450.0,235583.0
2799,2021-06-10,17150.0,17400.0,17100.0,17300.0,24091.0
2800,2021-06-10,17350.0,18350.0,17000.0,18150.0,86951.0
2801,2021-06-10,17600.0,17750.0,17350.0,17450.0,17765.0
2802,2021-06-10,17600.0,18400.0,17550.0,17650.0,38356.0
2803,2021-06-10,17400.0,17650.0,17000.0,17550.0,50298.0
2804,2021-06-10,17500.0,17600.0,17150.0,17200.0,17792.0
2805,2021-06-11,18150.0,19300.0,17750.0,19300.0,71802.0
2806,2021-06-11,19200.0,20500.0,18950.0,19500.0,362694.0
2807,2021-06-11,19500.0,19950.0,19350.0,19600.0,86556.0
2808,2021-06-11,19600.0,19900.0,19550.0,19800.0,30807.0
2809,2021-06-11,19800.0,20700.0,19700.0,20050.0,311809.0
2810,2021-06-11,20100.0,20400.0,19900.0,20150.0,64032.0
2811,2021-06-11,20150.0,20500.0,20050.0,20350.0,81568.0
2812,2021-06-14,20550.0,21300.0,20500.0,21100.0,39224.0
2813,2021-06-14,21000.0,21100.0,20300.0,20450.0,44459.0
2814,2021-06-14,21150.0,21350.0,21000.0,21050.0,28323.0
2815,2021-06-14,20100.0,21700.0,20050.0,21200.0,290528.0
2816,2021-06-14,21200.0,21200.0,20900.0,20900.0,50629.0
2817,2021-06-14,20750.0,21100.0,20000.0,20100.0,162662.0
2818,2021-06-14,20900.0,21200.0,20900.0,21200.0,12841.0
2819,2021-06-15,20800.0,21050.0,20200.0,20550.0,73467.0
2820,2021-06-15,20550.0,20800.0,20200.0,20450.0,56120.0
2821,2021-06-15,20450.0,20550.0,20300.0,20400.0,11520.0
