,Datetime,Open,High,Low,Close,Volume
2399,2020-07-22,2895.0,2905.0,2885.0,2895.0,96943.0
2400,2020-07-22,2890.0,2905.0,2865.0,2895.0,189127.0
2401,2020-07-22,2915.0,2915.0,2885.0,2895.0,158940.0
2402,2020-07-22,2920.0,2930.0,2910.0,2930.0,58359.0
2403,2020-07-22,2915.0,2930.0,2905.0,2920.0,145793.0
2404,2020-07-22,2920.0,2960.0,2905.0,2915.0,662931.0
2405,2020-07-22,2930.0,2930.0,2905.0,2915.0,100181.0
2406,2020-07-23,2925.0,2940.0,2880.0,2930.0,654018.0
2407,2020-07-23,2930.0,2930.0,2890.0,2900.0,129409.0
2408,2020-07-23,2900.0,2965.0,2890.0,2930.0,454689.0
2409,2020-07-23,2930.0,2940.0,2915.0,2925.0,129591.0
2410,2020-07-23,2915.0,2925.0,2875.0,2885.0,207379.0
2411,2020-07-23,2885.0,2910.0,2870.0,2890.0,110787.0
2412,2020-07-23,2890.0,2915.0,2870.0,2870.0,126686.0
2413,2020-07-24,2815.0,2815.0,2775.0,2780.0,63075.0
2414,2020-07-24,2780.0,2780.0,2750.0,2755.0,106716.0
2415,2020-07-24,2765.0,2815.0,2755.0,2810.0,93184.0
2416,2020-07-24,2870.0,2870.0,2700.0,2830.0,284854.0
2417,2020-07-24,2820.0,2830.0,2800.0,2820.0,87193.0
2418,2020-07-24,2830.0,2835.0,2760.0,2765.0,141411.0
2419,2020-07-24,2830.0,2835.0,2790.0,2820.0,136929.0
2420,2020-07-27,2760.0,2850.0,2755.0,2850.0,238999.0
2421,2020-07-27,2850.0,2910.0,2850.0,2905.0,641782.0
2422,2020-07-27,2905.0,3030.0,2890.0,2960.0,1583113.0
2423,2020-07-27,2960.0,2985.0,2920.0,2920.0,479855.0
2424,2020-07-27,2920.0,2980.0,2920.0,2955.0,270790.0
2425,2020-07-27,2960.0,2980.0,2915.0,2975.0,405124.0
2426,2020-07-27,2975.0,2980.0,2960.0,2980.0,241276.0
2427,2020-07-28,2990.0,3020.0,2970.0,3005.0,1052823.0
2428,2020-07-28,2905.0,2995.0,2900.0,2990.0,622270.0
2429,2020-07-28,2900.0,2905.0,2885.0,2905.0,144192.0
2430,2020-07-28,2930.0,2935.0,2905.0,2915.0,102340.0
2431,2020-07-28,2940.0,2940.0,2895.0,2930.0,264112.0
2432,2020-07-28,2980.0,2985.0,2920.0,2935.0,468039.0
2433,2020-07-28,2910.0,2915.0,2890.0,2900.0,132749.0
2434,2020-07-29,3010.0,3025.0,2945.0,2955.0,655806.0
2435,2020-07-29,2955.0,2960.0,2915.0,2940.0,272197.0
2436,2020-07-29,2940.0,2960.0,2930.0,2950.0,88671.0
2437,2020-07-29,2950.0,2965.0,2935.0,2950.0,106448.0
2438,2020-07-29,2950.0,2960.0,2925.0,2925.0,150911.0
2439,2020-07-29,2925.0,2945.0,2920.0,2935.0,100355.0
2440,2020-07-29,2940.0,2945.0,2915.0,2945.0,92912.0
2441,2020-07-30,2960.0,2970.0,2955.0,2965.0,101736.0
2442,2020-07-30,2965.0,2980.0,2950.0,2960.0,189219.0
2443,2020-07-30,2950.0,2965.0,2945.0,2965.0,74381.0
2444,2020-07-30,2950.0,2965.0,2945.0,2950.0,135764.0
2445,2020-07-30,2970.0,2970.0,2945.0,2950.0,104254.0
2446,2020-07-30,2945.0,3000.0,2930.0,2970.0,523522.0
2447,2020-07-30,2950.0,2950.0,2945.0,2950.0,93176.0
2448,2020-07-31,2965.0,2980.0,2925.0,2955.0,184258.0
2449,2020-07-31,2960.0,2960.0,2935.0,2935.0,112877.0
2450,2020-07-31,2935.0,2945.0,2925.0,2935.0,93572.0
2451,2020-07-31,2935.0,2945.0,2930.0,2945.0,53423.0
2452,2020-07-31,2940.0,2955.0,2935.0,2945.0,53678.0
2453,2020-07-31,2940.0,2995.0,2940.0,2945.0,633981.0
2454,2020-07-31,2945.0,2960.0,2930.0,2945.0,174168.0
2455,2020-08-03,2940.0,2945.0,2935.0,2940.0,77609.0
2456,2020-08-03,2935.0,2945.0,2930.0,2940.0,137768.0
2457,2020-08-03,2935.0,2945.0,2930.0,2935.0,93214.0
2458,2020-08-03,2945.0,2945.0,2930.0,2940.0,148059.0
2459,2020-08-03,2940.0,2950.0,2935.0,2945.0,83234.0
2460,2020-08-03,2960.0,2970.0,2930.0,2940.0,315198.0
2461,2020-08-03,2945.0,2950.0,2940.0,2940.0,73349.0
2462,2020-08-04,2985.0,3050.0,2970.0,3000.0,2020119.0
2463,2020-08-04,2995.0,3000.0,2945.0,2950.0,470620.0
2464,2020-08-04,2950.0,2985.0,2940.0,2980.0,132224.0
2465,2020-08-04,2980.0,2980.0,2950.0,2975.0,122376.0
2466,2020-08-04,2970.0,2980.0,2950.0,2955.0,118483.0
2467,2020-08-04,2955.0,2960.0,2935.0,2940.0,186896.0
2468,2020-08-04,2945.0,2955.0,2935.0,2950.0,78965.0
2469,2020-08-05,2865.0,2875.0,2860.0,2870.0,169364.0
2470,2020-08-05,2870.0,2870.0,2850.0,2865.0,134877.0
2471,2020-08-05,2870.0,2880.0,2850.0,2865.0,241694.0
2472,2020-08-05,2950.0,2965.0,2910.0,2920.0,271498.0
2473,2020-08-05,2905.0,2915.0,2890.0,2905.0,135097.0
2474,2020-08-05,2900.0,2915.0,2865.0,2875.0,256438.0
2475,2020-08-05,2920.0,2925.0,2895.0,2905.0,262296.0
2476,2020-08-06,2875.0,2880.0,2790.0,2815.0,440209.0
2477,2020-08-06,2815.0,2905.0,2810.0,2875.0,320215.0
2478,2020-08-06,2880.0,2880.0,2830.0,2835.0,143544.0
2479,2020-08-06,2835.0,2860.0,2825.0,2845.0,59138.0
2480,2020-08-06,2845.0,2850.0,2825.0,2830.0,51976.0
2481,2020-08-06,2835.0,2900.0,2830.0,2860.0,262277.0
2482,2020-08-06,2855.0,2855.0,2830.0,2855.0,70154.0
2483,2020-08-07,2820.0,2825.0,2805.0,2820.0,41511.0
2484,2020-08-07,2840.0,2845.0,2810.0,2820.0,81764.0
2485,2020-08-07,2810.0,2845.0,2800.0,2840.0,110692.0
2486,2020-08-07,2805.0,2805.0,2775.0,2795.0,209204.0
2487,2020-08-07,2795.0,2810.0,2780.0,2790.0,168374.0
2488,2020-08-07,2885.0,2885.0,2800.0,2805.0,277685.0
2489,2020-08-07,2795.0,2810.0,2795.0,2810.0,74674.0
2490,2020-08-10,2810.0,2835.0,2800.0,2825.0,123166.0
2491,2020-08-10,2820.0,2840.0,2820.0,2840.0,80843.0
2492,2020-08-10,2815.0,2815.0,2800.0,2810.0,33699.0
2493,2020-08-10,2815.0,2820.0,2780.0,2790.0,108920.0
2494,2020-08-10,2790.0,2810.0,2785.0,2800.0,119892.0
2495,2020-08-10,2810.0,2855.0,2805.0,2815.0,113257.0
2496,2020-08-10,2800.0,2815.0,2795.0,2815.0,35726.0
2497,2020-08-11,2825.0,2840.0,2800.0,2810.0,159495.0
2498,2020-08-11,2810.0,2815.0,2805.0,2810.0,56146.0
2499,2020-08-11,2810.0,2830.0,2800.0,2825.0,67945.0
2500,2020-08-11,2830.0,2835.0,2805.0,2825.0,41079.0
2501,2020-08-11,2820.0,2820.0,2805.0,2815.0,52192.0
2502,2020-08-11,2810.0,2820.0,2800.0,2815.0,86294.0
2503,2020-08-11,2815.0,2825.0,2810.0,2820.0,57436.0
2504,2020-08-12,2755.0,2760.0,2745.0,2750.0,82563.0
2505,2020-08-12,2750.0,2770.0,2750.0,2755.0,32445.0
2506,2020-08-12,2755.0,2775.0,2750.0,2755.0,53259.0
2507,2020-08-12,2750.0,2785.0,2745.0,2775.0,79641.0
2508,2020-08-12,2775.0,2785.0,2755.0,2780.0,44496.0
2509,2020-08-12,2815.0,2820.0,2750.0,2755.0,240842.0
2510,2020-08-12,2775.0,2785.0,2750.0,2760.0,91654.0
2511,2020-08-13,2760.0,2795.0,2745.0,2790.0,140972.0
2512,2020-08-13,2795.0,2795.0,2760.0,2780.0,85352.0
2513,2020-08-13,2780.0,2790.0,2765.0,2790.0,47711.0
2514,2020-08-13,2795.0,2805.0,2780.0,2805.0,82133.0
2515,2020-08-13,2805.0,2815.0,2795.0,2810.0,46933.0
2516,2020-08-13,2810.0,2810.0,2780.0,2790.0,43201.0
2517,2020-08-13,2785.0,2790.0,2760.0,2765.0,77336.0
2518,2020-08-14,2655.0,2665.0,2650.0,2650.0,46191.0
2519,2020-08-14,2680.0,2685.0,2645.0,2655.0,107758.0
2520,2020-08-14,2670.0,2685.0,2660.0,2685.0,37665.0
2521,2020-08-14,2680.0,2680.0,2660.0,2670.0,49447.0
2522,2020-08-14,2685.0,2700.0,2640.0,2700.0,194630.0
2523,2020-08-14,2790.0,2790.0,2670.0,2695.0,315513.0
2524,2020-08-14,2695.0,2700.0,2655.0,2685.0,65717.0
2525,2020-08-18,2640.0,2650.0,2535.0,2550.0,270534.0
2526,2020-08-18,2550.0,2550.0,2500.0,2515.0,180545.0
2527,2020-08-18,2515.0,2520.0,2495.0,2510.0,93471.0
2528,2020-08-18,2510.0,2510.0,2495.0,2510.0,48735.0
2529,2020-08-18,2510.0,2520.0,2505.0,2515.0,47308.0
2530,2020-08-18,2505.0,2515.0,2440.0,2465.0,203583.0
2531,2020-08-18,2460.0,2465.0,2380.0,2400.0,101697.0
2532,2020-08-19,2460.0,2465.0,2455.0,2465.0,43035.0
2533,2020-08-19,2470.0,2470.0,2450.0,2455.0,37748.0
2534,2020-08-19,2455.0,2470.0,2450.0,2460.0,34753.0
2535,2020-08-19,2450.0,2480.0,2450.0,2450.0,33649.0
2536,2020-08-19,2400.0,2535.0,2400.0,2460.0,218143.0
2537,2020-08-19,2460.0,2500.0,2450.0,2450.0,56239.0
2538,2020-08-19,2450.0,2475.0,2440.0,2465.0,29312.0
2539,2020-08-20,2440.0,2450.0,2355.0,2355.0,175669.0
2540,2020-08-20,2360.0,2365.0,2225.0,2265.0,330709.0
2541,2020-08-20,2265.0,2300.0,2265.0,2265.0,111533.0
2542,2020-08-20,2265.0,2295.0,2250.0,2290.0,72407.0
2543,2020-08-20,2290.0,2295.0,2270.0,2270.0,43124.0
2544,2020-08-20,2280.0,2280.0,2235.0,2235.0,121522.0
2545,2020-08-20,2250.0,2250.0,2220.0,2230.0,76402.0
2546,2020-08-21,2185.0,2190.0,2180.0,2180.0,34861.0
2547,2020-08-21,2170.0,2215.0,2165.0,2190.0,72415.0
2548,2020-08-21,2185.0,2210.0,2170.0,2175.0,85458.0
2549,2020-08-21,2250.0,2295.0,2170.0,2200.0,205119.0
2550,2020-08-21,2125.0,2190.0,2125.0,2145.0,156463.0
2551,2020-08-21,2200.0,2225.0,2115.0,2125.0,163625.0
2552,2020-08-21,2140.0,2195.0,2140.0,2185.0,70613.0
2553,2020-08-24,2325.0,2330.0,2290.0,2305.0,81963.0
2554,2020-08-24,2305.0,2320.0,2290.0,2305.0,18642.0
2555,2020-08-24,2270.0,2370.0,2270.0,2330.0,241689.0
2556,2020-08-24,2190.0,2230.0,2160.0,2220.0,193770.0
2557,2020-08-24,2250.0,2290.0,2245.0,2280.0,139467.0
2558,2020-08-24,2220.0,2255.0,2210.0,2235.0,128201.0
2559,2020-08-24,2280.0,2285.0,2265.0,2270.0,29244.0
2560,2020-08-25,2295.0,2405.0,2295.0,2395.0,171915.0
2561,2020-08-25,2395.0,2410.0,2365.0,2405.0,102289.0
2562,2020-08-25,2405.0,2410.0,2390.0,2400.0,29830.0
2563,2020-08-25,2395.0,2400.0,2380.0,2390.0,28371.0
2564,2020-08-25,2390.0,2435.0,2375.0,2425.0,73962.0
2565,2020-08-25,2425.0,2430.0,2395.0,2400.0,48298.0
2566,2020-08-25,2400.0,2420.0,2395.0,2420.0,19298.0
2567,2020-08-26,2450.0,2455.0,2440.0,2450.0,33428.0
2568,2020-08-26,2450.0,2455.0,2435.0,2445.0,23138.0
2569,2020-08-26,2445.0,2455.0,2440.0,2450.0,28087.0
2570,2020-08-26,2445.0,2450.0,2365.0,2400.0,170462.0
2571,2020-08-26,2405.0,2455.0,2395.0,2450.0,64760.0
2572,2020-08-26,2400.0,2450.0,2375.0,2405.0,114213.0
2573,2020-08-26,2450.0,2455.0,2435.0,2445.0,35490.0
2574,2020-08-27,2450.0,2470.0,2390.0,2435.0,139965.0
2575,2020-08-27,2440.0,2455.0,2425.0,2425.0,66530.0
2576,2020-08-27,2425.0,2430.0,2390.0,2415.0,64883.0
2577,2020-08-27,2415.0,2415.0,2390.0,2405.0,32113.0
2578,2020-08-27,2405.0,2410.0,2390.0,2395.0,36825.0
2579,2020-08-27,2390.0,2410.0,2375.0,2380.0,82580.0
2580,2020-08-27,2385.0,2410.0,2385.0,2395.0,38129.0
2581,2020-08-28,2555.0,2555.0,2535.0,2535.0,81214.0
2582,2020-08-28,2540.0,2555.0,2510.0,2555.0,161875.0
2583,2020-08-28,2535.0,2555.0,2475.0,2540.0,326773.0
2584,2020-08-28,2800.0,2800.0,2560.0,2570.0,1593852.0
2585,2020-08-28,2465.0,2910.0,2460.0,2800.0,3284301.0
2586,2020-08-28,2410.0,2480.0,2405.0,2460.0,92995.0
2587,2020-08-28,2575.0,2615.0,2520.0,2535.0,345642.0
2588,2020-08-31,2540.0,2695.0,2500.0,2675.0,764562.0
2589,2020-08-31,2675.0,2775.0,2625.0,2710.0,1020036.0
2590,2020-08-31,2710.0,2770.0,2665.0,2680.0,1117690.0
2591,2020-08-31,2680.0,2695.0,2635.0,2650.0,230280.0
2592,2020-08-31,2650.0,2690.0,2625.0,2650.0,131869.0
2593,2020-08-31,2650.0,2690.0,2635.0,2680.0,158881.0
2594,2020-08-31,2685.0,2685.0,2640.0,2660.0,87937.0
2595,2020-09-01,2660.0,2665.0,2650.0,2650.0,53680.0
2596,2020-09-01,2645.0,2685.0,2640.0,2660.0,90150.0
2597,2020-09-01,2650.0,2655.0,2630.0,2645.0,58249.0
2598,2020-09-01,2610.0,2630.0,2600.0,2625.0,66999.0
2599,2020-09-01,2630.0,2675.0,2615.0,2655.0,94171.0
2600,2020-09-01,2655.0,2660.0,2630.0,2650.0,45855.0
2601,2020-09-01,2610.0,2640.0,2570.0,2610.0,278378.0
2602,2020-09-02,2685.0,2685.0,2650.0,2675.0,92944.0
2603,2020-09-02,2680.0,2685.0,2625.0,2645.0,69485.0
2604,2020-09-02,2645.0,2675.0,2625.0,2645.0,40036.0
2605,2020-09-02,2645.0,2660.0,2630.0,2655.0,23527.0
2606,2020-09-02,2655.0,2655.0,2635.0,2645.0,45521.0
2607,2020-09-02,2645.0,2645.0,2620.0,2625.0,48168.0
2608,2020-09-02,2665.0,2705.0,2660.0,2680.0,162721.0
2609,2020-09-03,2690.0,2695.0,2680.0,2680.0,103838.0
2610,2020-09-03,2700.0,2710.0,2690.0,2690.0,60027.0
2611,2020-09-03,2725.0,2730.0,2685.0,2710.0,103516.0
2612,2020-09-03,2705.0,2715.0,2690.0,2715.0,64450.0
2613,2020-09-03,2695.0,2715.0,2665.0,2705.0,100131.0
2614,2020-09-03,2630.0,2760.0,2630.0,2700.0,477449.0
2615,2020-09-03,2715.0,2735.0,2700.0,2735.0,56198.0
2616,2020-09-04,2590.0,2600.0,2580.0,2595.0,60926.0
2617,2020-09-04,2580.0,2590.0,2570.0,2590.0,85630.0
2618,2020-09-04,2570.0,2595.0,2550.0,2580.0,118831.0
2619,2020-09-04,2580.0,2620.0,2580.0,2620.0,101722.0
2620,2020-09-04,2700.0,2710.0,2545.0,2585.0,576842.0
2621,2020-09-04,2515.0,2725.0,2515.0,2700.0,326835.0
2622,2020-09-04,2620.0,2630.0,2550.0,2570.0,253590.0
2623,2020-09-07,2595.0,2605.0,2525.0,2575.0,124119.0
2624,2020-09-07,2575.0,2590.0,2570.0,2585.0,69214.0
2625,2020-09-07,2585.0,2595.0,2570.0,2585.0,48680.0
2626,2020-09-07,2580.0,2595.0,2575.0,2585.0,67783.0
2627,2020-09-07,2580.0,2610.0,2580.0,2610.0,73393.0
2628,2020-09-07,2610.0,2635.0,2605.0,2615.0,103970.0
2629,2020-09-07,2615.0,2620.0,2605.0,2620.0,17572.0
2630,2020-09-08,2625.0,2655.0,2620.0,2655.0,36334.0
2631,2020-09-08,2665.0,2670.0,2620.0,2625.0,135027.0
2632,2020-09-08,2685.0,2685.0,2660.0,2665.0,58621.0
2633,2020-09-08,2705.0,2730.0,2685.0,2685.0,272877.0
2634,2020-09-08,2665.0,2720.0,2665.0,2705.0,178539.0
2635,2020-09-08,2615.0,2685.0,2615.0,2665.0,242400.0
2636,2020-09-08,2685.0,2690.0,2660.0,2680.0,67413.0
2637,2020-09-09,2600.0,2670.0,2590.0,2660.0,172275.0
2638,2020-09-09,2660.0,2670.0,2640.0,2655.0,81316.0
2639,2020-09-09,2655.0,2655.0,2610.0,2630.0,83483.0
2640,2020-09-09,2630.0,2640.0,2625.0,2640.0,18749.0
2641,2020-09-09,2635.0,2640.0,2625.0,2635.0,25683.0
2642,2020-09-09,2630.0,2635.0,2615.0,2625.0,81769.0
2643,2020-09-09,2625.0,2625.0,2615.0,2620.0,28997.0
2644,2020-09-10,2710.0,2720.0,2695.0,2705.0,127211.0
2645,2020-09-10,2650.0,2790.0,2640.0,2710.0,759755.0
2646,2020-09-10,2640.0,2650.0,2635.0,2645.0,45823.0
2647,2020-09-10,2675.0,2675.0,2640.0,2650.0,56264.0
2648,2020-09-10,2650.0,2675.0,2620.0,2675.0,100180.0
2649,2020-09-10,2625.0,2675.0,2620.0,2645.0,126491.0
2650,2020-09-10,2650.0,2660.0,2640.0,2640.0,42711.0
2651,2020-09-11,2725.0,2735.0,2675.0,2690.0,311292.0
2652,2020-09-11,2690.0,2710.0,2675.0,2690.0,75507.0
2653,2020-09-11,2690.0,2690.0,2665.0,2675.0,95612.0
2654,2020-09-11,2675.0,2685.0,2665.0,2680.0,43352.0
2655,2020-09-11,2685.0,2700.0,2675.0,2690.0,37834.0
2656,2020-09-11,2690.0,2715.0,2680.0,2710.0,110767.0
2657,2020-09-11,2710.0,2710.0,2690.0,2700.0,37161.0
2658,2020-09-14,2710.0,2715.0,2700.0,2705.0,65029.0
2659,2020-09-14,2700.0,2710.0,2695.0,2710.0,83453.0
2660,2020-09-14,2700.0,2705.0,2690.0,2700.0,50035.0
2661,2020-09-14,2715.0,2715.0,2700.0,2710.0,64650.0
2662,2020-09-14,2685.0,2720.0,2680.0,2715.0,97033.0
2663,2020-09-14,2700.0,2710.0,2690.0,2690.0,57457.0
2664,2020-09-14,2700.0,2710.0,2665.0,2685.0,163496.0
2665,2020-09-15,2710.0,2710.0,2680.0,2690.0,108489.0
2666,2020-09-15,2690.0,2700.0,2685.0,2695.0,23607.0
2667,2020-09-15,2695.0,2730.0,2685.0,2720.0,113424.0
2668,2020-09-15,2720.0,2725.0,2700.0,2700.0,46259.0
2669,2020-09-15,2700.0,2705.0,2690.0,2700.0,48540.0
2670,2020-09-15,2705.0,2715.0,2700.0,2715.0,36887.0
2671,2020-09-15,2715.0,2740.0,2695.0,2710.0,174828.0
2672,2020-09-16,2675.0,2680.0,2665.0,2665.0,33311.0
2673,2020-09-16,2690.0,2700.0,2670.0,2685.0,126147.0
2674,2020-09-16,2685.0,2685.0,2665.0,2675.0,71734.0
2675,2020-09-16,2705.0,2705.0,2690.0,2690.0,50484.0
2676,2020-09-16,2720.0,2720.0,2700.0,2705.0,90547.0
2677,2020-09-16,2745.0,2745.0,2695.0,2715.0,147407.0
2678,2020-09-16,2690.0,2695.0,2685.0,2695.0,37737.0
2679,2020-09-17,2690.0,2700.0,2660.0,2670.0,71729.0
2680,2020-09-17,2675.0,2680.0,2665.0,2665.0,35792.0
2681,2020-09-17,2665.0,2670.0,2650.0,2655.0,46997.0
2682,2020-09-17,2655.0,2670.0,2645.0,2655.0,51327.0
2683,2020-09-17,2650.0,2650.0,2630.0,2630.0,61361.0
2684,2020-09-17,2640.0,2645.0,2630.0,2635.0,49500.0
2685,2020-09-17,2635.0,2635.0,2625.0,2625.0,50978.0
2686,2020-09-18,2590.0,2590.0,2580.0,2580.0,22887.0
2687,2020-09-18,2620.0,2630.0,2615.0,2615.0,15051.0
2688,2020-09-18,2580.0,2590.0,2580.0,2590.0,28507.0
2689,2020-09-18,2625.0,2625.0,2570.0,2575.0,101501.0
2690,2020-09-18,2600.0,2620.0,2580.0,2620.0,56141.0
2691,2020-09-18,2625.0,2650.0,2580.0,2595.0,96779.0
2692,2020-09-18,2620.0,2635.0,2615.0,2620.0,18434.0
2693,2020-09-21,2580.0,2580.0,2550.0,2570.0,96682.0
2694,2020-09-21,2570.0,2690.0,2560.0,2580.0,397202.0
2695,2020-09-21,2580.0,2650.0,2560.0,2640.0,102495.0
2696,2020-09-21,2640.0,2640.0,2555.0,2585.0,212117.0
2697,2020-09-21,2580.0,2595.0,2555.0,2560.0,84428.0
2698,2020-09-21,2560.0,2590.0,2520.0,2540.0,164455.0
2699,2020-09-21,2540.0,2540.0,2525.0,2530.0,20561.0
2700,2020-09-22,2435.0,2435.0,2425.0,2430.0,43709.0
2701,2020-09-22,2450.0,2450.0,2425.0,2440.0,30284.0
2702,2020-09-22,2445.0,2460.0,2430.0,2430.0,30151.0
2703,2020-09-22,2430.0,2455.0,2420.0,2440.0,63862.0
2704,2020-09-22,2465.0,2485.0,2440.0,2445.0,82437.0
2705,2020-09-22,2515.0,2530.0,2430.0,2460.0,208209.0
2706,2020-09-22,2445.0,2460.0,2415.0,2430.0,89568.0
2707,2020-09-23,2535.0,2540.0,2430.0,2430.0,85961.0
2708,2020-09-23,2430.0,2495.0,2420.0,2490.0,82064.0
2709,2020-09-23,2490.0,2495.0,2460.0,2475.0,13631.0
2710,2020-09-23,2475.0,2495.0,2460.0,2485.0,19253.0
2711,2020-09-23,2485.0,2520.0,2485.0,2515.0,62430.0
2712,2020-09-23,2515.0,2525.0,2485.0,2515.0,44039.0
2713,2020-09-23,2510.0,2525.0,2495.0,2525.0,23036.0
2714,2020-09-24,2445.0,2445.0,2420.0,2420.0,29783.0
2715,2020-09-24,2435.0,2445.0,2420.0,2440.0,56386.0
2716,2020-09-24,2450.0,2465.0,2425.0,2440.0,48427.0
2717,2020-09-24,2445.0,2465.0,2435.0,2450.0,37503.0
2718,2020-09-24,2480.0,2490.0,2450.0,2450.0,36630.0
2719,2020-09-24,2470.0,2480.0,2425.0,2480.0,67393.0
2720,2020-09-24,2450.0,2470.0,2430.0,2455.0,50378.0
2721,2020-09-25,2435.0,2480.0,2420.0,2455.0,50717.0
2722,2020-09-25,2440.0,2480.0,2435.0,2480.0,38819.0
2723,2020-09-25,2480.0,2485.0,2465.0,2475.0,31373.0
2724,2020-09-25,2475.0,2485.0,2465.0,2470.0,22275.0
2725,2020-09-25,2475.0,2475.0,2435.0,2450.0,27033.0
2726,2020-09-25,2445.0,2445.0,2425.0,2435.0,32537.0
2727,2020-09-25,2435.0,2435.0,2415.0,2415.0,47662.0
2728,2020-09-28,2495.0,2500.0,2480.0,2500.0,9324.0
2729,2020-09-28,2515.0,2520.0,2485.0,2500.0,21525.0
2730,2020-09-28,2480.0,2515.0,2470.0,2515.0,46369.0
2731,2020-09-28,2450.0,2515.0,2450.0,2475.0,55123.0
2732,2020-09-28,2465.0,2475.0,2460.0,2475.0,11352.0
2733,2020-09-28,2475.0,2475.0,2440.0,2465.0,26249.0
2734,2020-09-28,2470.0,2485.0,2465.0,2480.0,10288.0
2735,2020-09-29,2525.0,2535.0,2510.0,2520.0,21431.0
2736,2020-09-29,2520.0,2520.0,2505.0,2505.0,8438.0
2737,2020-09-29,2520.0,2535.0,2520.0,2525.0,15045.0
2738,2020-09-29,2500.0,2575.0,2500.0,2570.0,83925.0
2739,2020-09-29,2535.0,2555.0,2535.0,2540.0,35121.0
2740,2020-09-29,2550.0,2570.0,2525.0,2535.0,35520.0
2741,2020-09-29,2535.0,2540.0,2525.0,2530.0,8668.0
2742,2020-10-05,2490.0,2515.0,2455.0,2495.0,52196.0
2743,2020-10-05,2505.0,2550.0,2495.0,2545.0,41162.0
2744,2020-10-05,2550.0,2550.0,2500.0,2535.0,13388.0
2745,2020-10-05,2535.0,2535.0,2520.0,2520.0,11338.0
2746,2020-10-05,2520.0,2535.0,2520.0,2530.0,13658.0
2747,2020-10-05,2530.0,2550.0,2530.0,2535.0,25391.0
2748,2020-10-05,2540.0,2540.0,2530.0,2540.0,8900.0
2749,2020-10-06,2575.0,2575.0,2540.0,2550.0,32931.0
2750,2020-10-06,2550.0,2555.0,2530.0,2550.0,14858.0
2751,2020-10-06,2570.0,2590.0,2570.0,2575.0,39902.0
2752,2020-10-06,2530.0,2585.0,2530.0,2565.0,80699.0
2753,2020-10-06,2560.0,2560.0,2545.0,2550.0,15084.0
2754,2020-10-06,2570.0,2575.0,2545.0,2550.0,47607.0
2755,2020-10-06,2550.0,2565.0,2540.0,2565.0,36790.0
2756,2020-10-07,2530.0,2575.0,2525.0,2570.0,47520.0
2757,2020-10-07,2565.0,2570.0,2545.0,2560.0,32585.0
2758,2020-10-07,2555.0,2570.0,2550.0,2565.0,19395.0
2759,2020-10-07,2565.0,2570.0,2550.0,2560.0,22991.0
2760,2020-10-07,2560.0,2560.0,2530.0,2550.0,23388.0
2761,2020-10-07,2555.0,2560.0,2550.0,2560.0,14765.0
2762,2020-10-07,2550.0,2565.0,2550.0,2565.0,8986.0
2763,2020-10-08,2600.0,2600.0,2595.0,2600.0,30343.0
2764,2020-10-08,2585.0,2600.0,2575.0,2590.0,55733.0
2765,2020-10-08,2585.0,2590.0,2565.0,2585.0,26517.0
2766,2020-10-08,2590.0,2590.0,2575.0,2585.0,15426.0
2767,2020-10-08,2585.0,2610.0,2575.0,2590.0,60994.0
2768,2020-10-08,2600.0,2600.0,2560.0,2585.0,85196.0
2769,2020-10-08,2590.0,2595.0,2575.0,2590.0,33993.0
2770,2020-10-12,2605.0,2625.0,2585.0,2605.0,83568.0
2771,2020-10-12,2605.0,2610.0,2595.0,2595.0,43931.0
2772,2020-10-12,2595.0,2600.0,2590.0,2595.0,16851.0
2773,2020-10-12,2600.0,2605.0,2595.0,2605.0,16147.0
2774,2020-10-12,2605.0,2615.0,2600.0,2610.0,38245.0
2775,2020-10-12,2610.0,2620.0,2600.0,2620.0,91121.0
2776,2020-10-12,2620.0,2620.0,2610.0,2620.0,23923.0
2777,2020-10-13,2630.0,2635.0,2620.0,2635.0,27528.0
2778,2020-10-13,2640.0,2650.0,2630.0,2630.0,57296.0
2779,2020-10-13,2640.0,2650.0,2635.0,2640.0,28962.0
2780,2020-10-13,2635.0,2665.0,2620.0,2630.0,125429.0
2781,2020-10-13,2650.0,2650.0,2630.0,2635.0,22148.0
2782,2020-10-13,2630.0,2660.0,2615.0,2660.0,138340.0
2783,2020-10-13,2635.0,2645.0,2630.0,2640.0,17452.0
2784,2020-10-14,2640.0,2680.0,2615.0,2630.0,347154.0
2785,2020-10-14,2630.0,2640.0,2615.0,2620.0,29232.0
2786,2020-10-14,2615.0,2630.0,2610.0,2620.0,22514.0
2787,2020-10-14,2625.0,2625.0,2595.0,2595.0,67371.0
2788,2020-10-14,2595.0,2620.0,2590.0,2595.0,30150.0
2789,2020-10-14,2600.0,2600.0,2560.0,2590.0,72943.0
2790,2020-10-14,2585.0,2590.0,2575.0,2590.0,19712.0
2791,2020-10-15,2520.0,2525.0,2510.0,2525.0,11320.0
2792,2020-10-15,2475.0,2525.0,2475.0,2525.0,30439.0
2793,2020-10-15,2535.0,2535.0,2450.0,2470.0,110824.0
2794,2020-10-15,2550.0,2555.0,2520.0,2530.0,19573.0
2795,2020-10-15,2550.0,2560.0,2520.0,2555.0,16772.0
2796,2020-10-15,2535.0,2565.0,2520.0,2550.0,25310.0
2797,2020-10-15,2550.0,2595.0,2500.0,2535.0,120878.0
