,Datetime,Open,High,Low,Close,Volume
2445,2021-05-18,5940.0,5950.0,5810.0,5910.0,84034.0
2446,2021-05-18,5890.0,5930.0,5850.0,5900.0,56195.0
2447,2021-05-18,5890.0,5930.0,5870.0,5920.0,35416.0
2448,2021-05-20,5880.0,5900.0,5860.0,5880.0,35235.0
2449,2021-05-20,5850.0,5900.0,5830.0,5880.0,30124.0
2450,2021-05-20,5860.0,5880.0,5810.0,5870.0,56477.0
2451,2021-05-20,5920.0,5970.0,5880.0,5910.0,85888.0
2452,2021-05-20,5900.0,5900.0,5860.0,5880.0,22241.0
2453,2021-05-20,5910.0,5930.0,5860.0,5880.0,59330.0
2454,2021-05-20,5860.0,5880.0,5850.0,5860.0,18130.0
2455,2021-05-21,5750.0,5800.0,5750.0,5750.0,25278.0
2456,2021-05-21,5760.0,5790.0,5700.0,5700.0,33978.0
2457,2021-05-21,5710.0,5780.0,5700.0,5750.0,25358.0
2458,2021-05-21,5740.0,5770.0,5700.0,5730.0,22849.0
2459,2021-05-21,5670.0,5780.0,5660.0,5740.0,55178.0
2460,2021-05-21,5780.0,5820.0,5670.0,5670.0,102126.0
2461,2021-05-21,5880.0,5920.0,5730.0,5780.0,125494.0
2462,2021-05-24,5580.0,5650.0,5420.0,5540.0,155037.0
2463,2021-05-24,5530.0,5590.0,5500.0,5510.0,38986.0
2464,2021-05-24,5510.0,5510.0,5460.0,5490.0,26879.0
2465,2021-05-24,5490.0,5500.0,5480.0,5490.0,7951.0
2466,2021-05-24,5490.0,5500.0,5460.0,5480.0,26264.0
2467,2021-05-24,5480.0,5490.0,5420.0,5440.0,65105.0
2468,2021-05-24,5440.0,5470.0,5430.0,5470.0,25387.0
2469,2021-05-25,5490.0,5540.0,5460.0,5460.0,26955.0
2470,2021-05-25,5540.0,5540.0,5490.0,5490.0,15900.0
2471,2021-05-25,5540.0,5560.0,5500.0,5540.0,18527.0
2472,2021-05-25,5520.0,5600.0,5460.0,5560.0,57155.0
2473,2021-05-25,5530.0,5560.0,5490.0,5550.0,21242.0
2474,2021-05-25,5560.0,5580.0,5490.0,5550.0,45510.0
2475,2021-05-25,5550.0,5570.0,5530.0,5530.0,14296.0
2476,2021-05-26,5520.0,5550.0,5520.0,5530.0,16623.0
2477,2021-05-26,5530.0,5560.0,5520.0,5520.0,22775.0
2478,2021-05-26,5560.0,5560.0,5520.0,5530.0,17544.0
2479,2021-05-26,5440.0,5530.0,5430.0,5440.0,49784.0
2480,2021-05-26,5520.0,5630.0,5520.0,5540.0,110517.0
2481,2021-05-26,5440.0,5530.0,5420.0,5520.0,56645.0
2482,2021-05-26,5550.0,5600.0,5540.0,5560.0,46322.0
2483,2021-05-27,5570.0,5570.0,5520.0,5530.0,16847.0
2484,2021-05-27,5530.0,5540.0,5480.0,5520.0,34534.0
2485,2021-05-27,5520.0,5560.0,5510.0,5560.0,11316.0
2486,2021-05-27,5520.0,5530.0,5510.0,5530.0,5783.0
2487,2021-05-27,5550.0,5550.0,5510.0,5530.0,16418.0
2488,2021-05-27,5520.0,5600.0,5490.0,5550.0,59781.0
2489,2021-05-27,5530.0,5530.0,5490.0,5530.0,14005.0
2490,2021-05-28,5510.0,5520.0,5480.0,5480.0,17360.0
2491,2021-05-28,5520.0,5520.0,5450.0,5500.0,53913.0
2492,2021-05-28,5500.0,5520.0,5490.0,5500.0,16668.0
2493,2021-05-28,5510.0,5530.0,5470.0,5470.0,19500.0
2494,2021-05-28,5490.0,5550.0,5490.0,5530.0,28550.0
2495,2021-05-28,5530.0,5530.0,5500.0,5510.0,10040.0
2496,2021-05-28,5540.0,5550.0,5470.0,5520.0,37430.0
2497,2021-05-31,5320.0,5350.0,5300.0,5320.0,40564.0
2498,2021-05-31,5310.0,5350.0,5310.0,5320.0,28621.0
2499,2021-05-31,5340.0,5350.0,5310.0,5320.0,35117.0
2500,2021-05-31,5450.0,5470.0,5420.0,5430.0,26407.0
2501,2021-05-31,5430.0,5440.0,5360.0,5380.0,88538.0
2502,2021-05-31,5380.0,5390.0,5310.0,5340.0,50218.0
2503,2021-05-31,5480.0,5520.0,5430.0,5450.0,51262.0
2504,2021-06-01,5320.0,5430.0,5080.0,5300.0,65714.0
2505,2021-06-01,5300.0,5330.0,5100.0,5260.0,93760.0
2506,2021-06-01,5260.0,5380.0,5240.0,5330.0,33426.0
2507,2021-06-01,5320.0,5440.0,5320.0,5410.0,87808.0
2508,2021-06-01,5400.0,5410.0,5370.0,5370.0,17211.0
2509,2021-06-01,5380.0,5390.0,5320.0,5360.0,24866.0
2510,2021-06-01,5360.0,5360.0,5350.0,5360.0,14884.0
2511,2021-06-02,5330.0,5360.0,5310.0,5360.0,18119.0
2512,2021-06-02,5350.0,5360.0,5330.0,5330.0,15840.0
2513,2021-06-02,5360.0,5360.0,5340.0,5360.0,2933.0
2514,2021-06-02,5370.0,5370.0,5340.0,5340.0,22891.0
2515,2021-06-02,5340.0,5370.0,5340.0,5340.0,16925.0
2516,2021-06-02,5340.0,5360.0,5340.0,5350.0,13345.0
2517,2021-06-02,5360.0,5440.0,5360.0,5370.0,28574.0
2518,2021-06-03,5360.0,5380.0,5330.0,5380.0,19708.0
2519,2021-06-03,5380.0,5400.0,5360.0,5360.0,14904.0
2520,2021-06-03,5390.0,5390.0,5360.0,5360.0,19247.0
2521,2021-06-03,5370.0,5420.0,5370.0,5410.0,24530.0
2522,2021-06-03,5350.0,5400.0,5330.0,5370.0,27775.0
2523,2021-06-03,5370.0,5370.0,5300.0,5350.0,27705.0
2524,2021-06-03,5410.0,5420.0,5370.0,5370.0,15335.0
2525,2021-06-04,5330.0,5360.0,5280.0,5290.0,34916.0
2526,2021-06-04,5290.0,5290.0,5270.0,5290.0,29529.0
2527,2021-06-04,5290.0,5350.0,5270.0,5330.0,19128.0
2528,2021-06-04,5330.0,5380.0,5310.0,5380.0,19129.0
2529,2021-06-04,5380.0,5410.0,5370.0,5380.0,49186.0
2530,2021-06-04,5380.0,5380.0,5340.0,5370.0,35515.0
2531,2021-06-04,5370.0,5370.0,5350.0,5350.0,10937.0
2532,2021-06-07,5300.0,5300.0,5290.0,5300.0,7538.0
2533,2021-06-07,5300.0,5300.0,5290.0,5300.0,15005.0
2534,2021-06-07,5290.0,5300.0,5280.0,5300.0,10814.0
2535,2021-06-07,5350.0,5380.0,5270.0,5290.0,57725.0
2536,2021-06-07,5330.0,5330.0,5300.0,5300.0,10015.0
2537,2021-06-07,5290.0,5330.0,5280.0,5330.0,21975.0
2538,2021-06-07,5310.0,5310.0,5280.0,5290.0,21851.0
2539,2021-06-08,5240.0,5250.0,5200.0,5240.0,27061.0
2540,2021-06-08,5240.0,5270.0,5220.0,5240.0,19598.0
2541,2021-06-08,5260.0,5270.0,5240.0,5240.0,9011.0
2542,2021-06-08,5280.0,5290.0,5220.0,5240.0,30653.0
2543,2021-06-08,5300.0,5320.0,5240.0,5290.0,27644.0
2544,2021-06-08,5340.0,5380.0,5280.0,5300.0,24271.0
2545,2021-06-08,5250.0,5280.0,5240.0,5260.0,10270.0
2546,2021-06-09,5220.0,5270.0,5220.0,5260.0,23546.0
2547,2021-06-09,5250.0,5260.0,5210.0,5230.0,18352.0
2548,2021-06-09,5230.0,5240.0,5200.0,5200.0,12741.0
2549,2021-06-09,5220.0,5230.0,5160.0,5210.0,24575.0
2550,2021-06-09,5210.0,5260.0,5200.0,5250.0,13281.0
2551,2021-06-09,5240.0,5240.0,5170.0,5210.0,15063.0
2552,2021-06-09,5210.0,5240.0,5190.0,5190.0,8074.0
2553,2021-06-10,5210.0,5220.0,5150.0,5160.0,21123.0
2554,2021-06-10,5250.0,5250.0,5200.0,5230.0,6506.0
2555,2021-06-10,5260.0,5270.0,5240.0,5260.0,7639.0
2556,2021-06-10,5200.0,5200.0,5120.0,5140.0,29762.0
2557,2021-06-10,5160.0,5200.0,5150.0,5200.0,10248.0
2558,2021-06-10,5140.0,5170.0,5130.0,5160.0,23123.0
2559,2021-06-10,5200.0,5300.0,5190.0,5270.0,14242.0
2560,2021-06-11,5200.0,5200.0,5170.0,5170.0,4101.0
2561,2021-06-11,5200.0,5220.0,5160.0,5200.0,11923.0
2562,2021-06-11,5210.0,5220.0,5160.0,5200.0,11389.0
2563,2021-06-11,5220.0,5230.0,5150.0,5210.0,24556.0
2564,2021-06-11,5200.0,5260.0,5190.0,5220.0,6256.0
2565,2021-06-11,5170.0,5280.0,5170.0,5200.0,27356.0
2566,2021-06-11,5210.0,5210.0,5180.0,5210.0,5417.0
2567,2021-06-14,5240.0,5240.0,5140.0,5160.0,15299.0
2568,2021-06-14,5160.0,5180.0,5140.0,5160.0,13915.0
2569,2021-06-14,5150.0,5160.0,5120.0,5160.0,28048.0
2570,2021-06-14,5160.0,5160.0,5130.0,5160.0,11062.0
2571,2021-06-14,5160.0,5160.0,5130.0,5140.0,14292.0
2572,2021-06-14,5140.0,5150.0,5130.0,5150.0,9464.0
2573,2021-06-14,5150.0,5150.0,5140.0,5150.0,10367.0
2574,2021-06-15,5150.0,5190.0,5130.0,5130.0,18775.0
2575,2021-06-15,5130.0,5170.0,5120.0,5150.0,14412.0
2576,2021-06-15,5150.0,5160.0,5120.0,5150.0,12465.0
2577,2021-06-15,5150.0,5170.0,5130.0,5150.0,9096.0
2578,2021-06-15,5140.0,5170.0,5130.0,5170.0,4944.0
2579,2021-06-15,5160.0,5170.0,5140.0,5140.0,6039.0
