,Datetime,Open,High,Low,Close,Volume
2262,2020-08-26,2225.0,2230.0,2215.0,2220.0,31934.0
2263,2020-08-26,2220.0,2235.0,2205.0,2215.0,23069.0
2264,2020-08-26,2255.0,2260.0,2200.0,2215.0,67711.0
2265,2020-08-26,2265.0,2280.0,2210.0,2260.0,123899.0
2266,2020-08-26,2215.0,2220.0,2205.0,2215.0,33412.0
2267,2020-08-27,2235.0,2240.0,2145.0,2195.0,91971.0
2268,2020-08-27,2195.0,2220.0,2175.0,2180.0,35572.0
2269,2020-08-27,2180.0,2190.0,2160.0,2175.0,28902.0
2270,2020-08-27,2175.0,2190.0,2175.0,2185.0,17431.0
2271,2020-08-27,2185.0,2195.0,2160.0,2165.0,20547.0
2272,2020-08-27,2165.0,2180.0,2160.0,2170.0,15405.0
2273,2020-08-27,2165.0,2190.0,2165.0,2170.0,13381.0
2274,2020-08-28,2205.0,2230.0,2205.0,2230.0,14800.0
2275,2020-08-28,2190.0,2205.0,2175.0,2205.0,21385.0
2276,2020-08-28,2250.0,2250.0,2170.0,2195.0,41155.0
2277,2020-08-28,2240.0,2265.0,2240.0,2250.0,46125.0
2278,2020-08-28,2225.0,2270.0,2220.0,2235.0,70701.0
2279,2020-08-28,2195.0,2240.0,2150.0,2225.0,62246.0
2280,2020-08-28,2230.0,2250.0,2220.0,2235.0,18938.0
2281,2020-08-31,2210.0,2280.0,2210.0,2250.0,83021.0
2282,2020-08-31,2250.0,2260.0,2235.0,2240.0,50565.0
2283,2020-08-31,2250.0,2260.0,2235.0,2255.0,31020.0
2284,2020-08-31,2255.0,2260.0,2235.0,2255.0,12512.0
2285,2020-08-31,2255.0,2255.0,2220.0,2240.0,40598.0
2286,2020-08-31,2235.0,2240.0,2215.0,2230.0,15961.0
2287,2020-08-31,2230.0,2245.0,2220.0,2245.0,13635.0
2288,2020-09-01,2310.0,2330.0,2285.0,2285.0,161246.0
2289,2020-09-01,2315.0,2350.0,2285.0,2305.0,411830.0
2290,2020-09-01,2525.0,2550.0,2295.0,2315.0,1099860.0
2291,2020-09-01,2445.0,2820.0,2435.0,2715.0,5968722.0
2292,2020-09-01,2500.0,2650.0,2495.0,2580.0,855218.0
2293,2020-09-01,2715.0,2735.0,2495.0,2500.0,1334011.0
2294,2020-09-01,2580.0,2630.0,2520.0,2525.0,699949.0
2295,2020-09-02,2280.0,2320.0,2280.0,2305.0,57270.0
2296,2020-09-02,2305.0,2315.0,2300.0,2315.0,41777.0
2297,2020-09-02,2275.0,2290.0,2270.0,2285.0,67523.0
2298,2020-09-02,2345.0,2390.0,2290.0,2305.0,303788.0
2299,2020-09-02,2320.0,2320.0,2285.0,2295.0,91721.0
2300,2020-09-02,2300.0,2330.0,2295.0,2325.0,105133.0
2301,2020-09-02,2290.0,2310.0,2275.0,2275.0,83908.0
2302,2020-09-03,2355.0,2355.0,2305.0,2325.0,132089.0
2303,2020-09-03,2325.0,2380.0,2325.0,2345.0,195899.0
2304,2020-09-03,2345.0,2370.0,2330.0,2340.0,94085.0
2305,2020-09-03,2340.0,2355.0,2330.0,2335.0,55012.0
2306,2020-09-03,2335.0,2355.0,2325.0,2335.0,60971.0
2307,2020-09-03,2335.0,2335.0,2315.0,2320.0,52049.0
2308,2020-09-03,2320.0,2330.0,2315.0,2315.0,43332.0
2309,2020-09-04,2260.0,2280.0,2260.0,2265.0,18580.0
2310,2020-09-04,2270.0,2285.0,2265.0,2275.0,25954.0
2311,2020-09-04,2265.0,2280.0,2245.0,2260.0,31138.0
2312,2020-09-04,2205.0,2270.0,2155.0,2250.0,207117.0
2313,2020-09-04,2260.0,2260.0,2240.0,2250.0,31526.0
2314,2020-09-04,2265.0,2270.0,2235.0,2260.0,51031.0
2315,2020-09-04,2245.0,2285.0,2245.0,2260.0,35493.0
2316,2020-09-07,2290.0,2320.0,2280.0,2295.0,71050.0
2317,2020-09-07,2300.0,2315.0,2290.0,2305.0,32476.0
2318,2020-09-07,2305.0,2325.0,2300.0,2320.0,28270.0
2319,2020-09-07,2320.0,2345.0,2320.0,2330.0,51960.0
2320,2020-09-07,2330.0,2390.0,2330.0,2360.0,96134.0
2321,2020-09-07,2360.0,2375.0,2340.0,2350.0,99006.0
2322,2020-09-07,2350.0,2370.0,2340.0,2370.0,19063.0
2323,2020-09-08,2325.0,2335.0,2315.0,2320.0,25278.0
2324,2020-09-08,2335.0,2340.0,2315.0,2325.0,34259.0
2325,2020-09-08,2330.0,2340.0,2315.0,2335.0,29636.0
2326,2020-09-08,2350.0,2370.0,2325.0,2330.0,48793.0
2327,2020-09-08,2365.0,2370.0,2340.0,2355.0,32627.0
2328,2020-09-08,2395.0,2395.0,2340.0,2360.0,103221.0
2329,2020-09-08,2330.0,2350.0,2315.0,2330.0,23523.0
2330,2020-09-09,2290.0,2290.0,2230.0,2275.0,65558.0
2331,2020-09-09,2280.0,2330.0,2280.0,2315.0,13570.0
2332,2020-09-09,2315.0,2340.0,2300.0,2300.0,17059.0
2333,2020-09-09,2300.0,2325.0,2300.0,2320.0,8648.0
2334,2020-09-09,2320.0,2320.0,2285.0,2305.0,22244.0
2335,2020-09-09,2290.0,2305.0,2270.0,2275.0,54377.0
2336,2020-09-09,2280.0,2320.0,2280.0,2320.0,11004.0
2337,2020-09-10,2400.0,2470.0,2385.0,2445.0,296391.0
2338,2020-09-10,2450.0,2465.0,2445.0,2465.0,74533.0
2339,2020-09-10,2365.0,2400.0,2355.0,2400.0,77231.0
2340,2020-09-10,2325.0,2390.0,2305.0,2360.0,97631.0
2341,2020-09-10,2355.0,2380.0,2345.0,2370.0,49645.0
2342,2020-09-10,2365.0,2370.0,2350.0,2360.0,19791.0
2343,2020-09-10,2360.0,2365.0,2340.0,2350.0,42174.0
2344,2020-09-11,2460.0,2460.0,2390.0,2395.0,150915.0
2345,2020-09-11,2395.0,2420.0,2385.0,2400.0,51405.0
2346,2020-09-11,2400.0,2420.0,2395.0,2415.0,25693.0
2347,2020-09-11,2410.0,2420.0,2395.0,2395.0,23131.0
2348,2020-09-11,2395.0,2410.0,2380.0,2405.0,30114.0
2349,2020-09-11,2405.0,2435.0,2405.0,2430.0,24842.0
2350,2020-09-11,2430.0,2435.0,2410.0,2435.0,27718.0
2351,2020-09-14,2440.0,2500.0,2440.0,2485.0,40429.0
2352,2020-09-14,2480.0,2505.0,2435.0,2440.0,80767.0
2353,2020-09-14,2450.0,2515.0,2450.0,2480.0,136060.0
2354,2020-09-14,2480.0,2480.0,2450.0,2450.0,38366.0
2355,2020-09-14,2430.0,2485.0,2420.0,2475.0,84422.0
2356,2020-09-14,2485.0,2485.0,2415.0,2430.0,105043.0
2357,2020-09-14,2450.0,2465.0,2445.0,2450.0,21765.0
2358,2020-09-15,2490.0,2525.0,2460.0,2510.0,156489.0
2359,2020-09-15,2515.0,2635.0,2515.0,2565.0,426431.0
2360,2020-09-15,2565.0,2600.0,2550.0,2555.0,73046.0
2361,2020-09-15,2555.0,2585.0,2550.0,2570.0,44299.0
2362,2020-09-15,2570.0,2580.0,2550.0,2550.0,52113.0
2363,2020-09-15,2550.0,2575.0,2545.0,2555.0,45671.0
2364,2020-09-15,2555.0,2555.0,2535.0,2545.0,35056.0
2365,2020-09-16,2550.0,2565.0,2540.0,2540.0,30214.0
2366,2020-09-16,2550.0,2565.0,2520.0,2565.0,72590.0
2367,2020-09-16,2575.0,2575.0,2545.0,2545.0,45757.0
2368,2020-09-16,2575.0,2580.0,2560.0,2580.0,21652.0
2369,2020-09-16,2575.0,2580.0,2550.0,2575.0,41411.0
2370,2020-09-16,2545.0,2620.0,2545.0,2575.0,144096.0
2371,2020-09-16,2580.0,2585.0,2570.0,2570.0,27875.0
2372,2020-09-17,2620.0,2620.0,2490.0,2510.0,123560.0
2373,2020-09-17,2510.0,2520.0,2495.0,2515.0,28923.0
2374,2020-09-17,2510.0,2510.0,2485.0,2500.0,27763.0
2375,2020-09-17,2505.0,2505.0,2465.0,2485.0,46287.0
2376,2020-09-17,2480.0,2485.0,2470.0,2480.0,22299.0
2377,2020-09-17,2475.0,2485.0,2465.0,2485.0,25381.0
2378,2020-09-17,2485.0,2510.0,2480.0,2485.0,21976.0
2379,2020-09-18,2430.0,2435.0,2425.0,2435.0,8040.0
2380,2020-09-18,2430.0,2440.0,2410.0,2430.0,21804.0
2381,2020-09-18,2440.0,2440.0,2415.0,2425.0,16646.0
2382,2020-09-18,2445.0,2445.0,2430.0,2440.0,7245.0
2383,2020-09-18,2420.0,2440.0,2405.0,2440.0,27418.0
2384,2020-09-18,2485.0,2535.0,2380.0,2420.0,78031.0
2385,2020-09-18,2435.0,2450.0,2435.0,2445.0,10707.0
2386,2020-09-21,2520.0,2560.0,2470.0,2515.0,121488.0
2387,2020-09-21,2515.0,2555.0,2485.0,2535.0,55786.0
2388,2020-09-21,2540.0,2865.0,2500.0,2695.0,2292578.0
2389,2020-09-21,2675.0,2765.0,2630.0,2710.0,1504946.0
2390,2020-09-21,2710.0,2710.0,2580.0,2590.0,450739.0
2391,2020-09-21,2580.0,2600.0,2485.0,2595.0,255886.0
2392,2020-09-21,2600.0,2625.0,2575.0,2595.0,116567.0
2393,2020-09-22,2495.0,2495.0,2475.0,2480.0,40622.0
2394,2020-09-22,2480.0,2480.0,2465.0,2470.0,25982.0
2395,2020-09-22,2485.0,2505.0,2480.0,2495.0,43564.0
2396,2020-09-22,2555.0,2560.0,2470.0,2505.0,239933.0
2397,2020-09-22,2500.0,2525.0,2455.0,2475.0,89188.0
2398,2020-09-22,2475.0,2510.0,2455.0,2480.0,105376.0
2399,2020-09-22,2510.0,2610.0,2500.0,2500.0,191852.0
2400,2020-09-23,2440.0,2445.0,2400.0,2400.0,62856.0
2401,2020-09-23,2435.0,2455.0,2430.0,2445.0,28095.0
2402,2020-09-23,2435.0,2510.0,2425.0,2435.0,58539.0
2403,2020-09-23,2470.0,2515.0,2440.0,2440.0,153202.0
2404,2020-09-23,2465.0,2465.0,2420.0,2420.0,19332.0
2405,2020-09-23,2445.0,2475.0,2400.0,2470.0,49490.0
2406,2020-09-23,2420.0,2450.0,2410.0,2435.0,23079.0
2407,2020-09-24,2325.0,2335.0,2300.0,2305.0,37529.0
2408,2020-09-24,2325.0,2330.0,2300.0,2325.0,42652.0
2409,2020-09-24,2345.0,2345.0,2305.0,2330.0,35438.0
2410,2020-09-24,2350.0,2365.0,2330.0,2340.0,31150.0
2411,2020-09-24,2345.0,2370.0,2340.0,2355.0,36277.0
2412,2020-09-24,2360.0,2375.0,2325.0,2345.0,109540.0
2413,2020-09-24,2340.0,2350.0,2330.0,2345.0,14253.0
2414,2020-09-25,2440.0,2520.0,2420.0,2505.0,167737.0
2415,2020-09-25,2500.0,2555.0,2450.0,2475.0,192922.0
2416,2020-09-25,2475.0,2495.0,2450.0,2475.0,26038.0
2417,2020-09-25,2475.0,2480.0,2405.0,2450.0,57080.0
2418,2020-09-25,2445.0,2450.0,2360.0,2400.0,44741.0
2419,2020-09-25,2400.0,2410.0,2395.0,2400.0,20101.0
2420,2020-09-25,2375.0,2470.0,2320.0,2440.0,129915.0
2421,2020-09-28,2545.0,2560.0,2545.0,2555.0,45864.0
2422,2020-09-28,2555.0,2555.0,2545.0,2545.0,32798.0
2423,2020-09-28,2530.0,2555.0,2520.0,2545.0,45968.0
2424,2020-09-28,2510.0,2570.0,2490.0,2540.0,148562.0
2425,2020-09-28,2430.0,2510.0,2410.0,2505.0,110290.0
2426,2020-09-28,2540.0,2550.0,2525.0,2530.0,31214.0
2427,2020-09-28,2505.0,2530.0,2460.0,2505.0,86443.0
2428,2020-09-29,2595.0,2595.0,2520.0,2525.0,74153.0
2429,2020-09-29,2550.0,2550.0,2510.0,2520.0,43003.0
2430,2020-09-29,2515.0,2520.0,2510.0,2510.0,18545.0
2431,2020-09-29,2510.0,2515.0,2475.0,2500.0,51357.0
2432,2020-09-29,2500.0,2520.0,2490.0,2515.0,24161.0
2433,2020-09-29,2515.0,2515.0,2485.0,2495.0,24642.0
2434,2020-09-29,2495.0,2540.0,2495.0,2535.0,22073.0
2435,2020-10-05,2530.0,2600.0,2520.0,2550.0,198432.0
2436,2020-10-05,2490.0,2525.0,2490.0,2520.0,26376.0
2437,2020-10-05,2500.0,2505.0,2475.0,2490.0,24582.0
2438,2020-10-05,2515.0,2520.0,2500.0,2510.0,29135.0
2439,2020-10-05,2510.0,2525.0,2495.0,2505.0,37530.0
2440,2020-10-05,2530.0,2550.0,2460.0,2515.0,110981.0
2441,2020-10-05,2510.0,2515.0,2480.0,2500.0,34728.0
2442,2020-10-06,2585.0,2590.0,2515.0,2540.0,182213.0
2443,2020-10-06,2535.0,2545.0,2505.0,2540.0,64000.0
2444,2020-10-06,2545.0,2555.0,2530.0,2545.0,24437.0
2445,2020-10-06,2545.0,2555.0,2540.0,2550.0,20019.0
2446,2020-10-06,2550.0,2555.0,2540.0,2550.0,24021.0
2447,2020-10-06,2545.0,2545.0,2500.0,2530.0,52582.0
2448,2020-10-06,2530.0,2545.0,2520.0,2540.0,18908.0
2449,2020-10-07,2540.0,2540.0,2530.0,2540.0,15116.0
2450,2020-10-07,2525.0,2545.0,2525.0,2540.0,28378.0
2451,2020-10-07,2535.0,2535.0,2520.0,2530.0,18548.0
2452,2020-10-07,2530.0,2535.0,2510.0,2530.0,22312.0
2453,2020-10-07,2535.0,2555.0,2500.0,2540.0,58317.0
2454,2020-10-07,2525.0,2550.0,2525.0,2530.0,23975.0
2455,2020-10-07,2550.0,2550.0,2520.0,2535.0,34043.0
2456,2020-10-08,2585.0,2600.0,2395.0,2530.0,126978.0
2457,2020-10-08,2530.0,2540.0,2510.0,2540.0,23914.0
2458,2020-10-08,2540.0,2540.0,2515.0,2530.0,19355.0
2459,2020-10-08,2525.0,2530.0,2510.0,2530.0,24156.0
2460,2020-10-08,2520.0,2530.0,2515.0,2520.0,5674.0
2461,2020-10-08,2520.0,2530.0,2510.0,2520.0,28061.0
2462,2020-10-08,2520.0,2550.0,2515.0,2550.0,39722.0
2463,2020-10-12,2600.0,2620.0,2600.0,2610.0,73781.0
2464,2020-10-12,2595.0,2595.0,2570.0,2585.0,44959.0
2465,2020-10-12,2585.0,2610.0,2570.0,2600.0,194107.0
2466,2020-10-12,2590.0,2595.0,2575.0,2590.0,44771.0
2467,2020-10-12,2570.0,2600.0,2565.0,2590.0,131575.0
2468,2020-10-12,2595.0,2595.0,2540.0,2570.0,97799.0
2469,2020-10-12,2585.0,2600.0,2580.0,2585.0,60609.0
2470,2020-10-13,2730.0,3390.0,2710.0,3390.0,10636720.0
2471,2020-10-13,3390.0,3390.0,3390.0,3390.0,278309.0
2472,2020-10-13,3390.0,3390.0,3390.0,3390.0,496207.0
2473,2020-10-13,3390.0,3390.0,3345.0,3390.0,2130822.0
2474,2020-10-13,3390.0,3390.0,3390.0,3390.0,49296.0
2475,2020-10-13,3390.0,3390.0,3370.0,3390.0,993439.0
2476,2020-10-13,3390.0,3390.0,3390.0,3390.0,40090.0
2477,2020-10-14,3390.0,3460.0,3385.0,3425.0,1225601.0
2478,2020-10-14,3375.0,3460.0,3305.0,3390.0,1188785.0
2479,2020-10-14,3320.0,3600.0,3300.0,3375.0,5062011.0
2480,2020-10-14,3330.0,3365.0,3300.0,3320.0,413796.0
2481,2020-10-14,3480.0,3515.0,3295.0,3370.0,2249608.0
2482,2020-10-14,3625.0,3720.0,3435.0,3480.0,10816591.0
2483,2020-10-14,3370.0,3400.0,3310.0,3325.0,504474.0
2484,2020-10-15,3380.0,3425.0,3230.0,3250.0,1621325.0
2485,2020-10-15,3250.0,3280.0,3160.0,3195.0,841911.0
2486,2020-10-15,3205.0,3255.0,3195.0,3240.0,298883.0
2487,2020-10-15,3235.0,3240.0,3200.0,3205.0,202572.0
2488,2020-10-15,3205.0,3215.0,3090.0,3100.0,555494.0
2489,2020-10-15,3100.0,3195.0,3100.0,3195.0,302778.0
2490,2020-10-15,3195.0,3195.0,3150.0,3150.0,377304.0
2491,2020-10-16,2910.0,2930.0,2860.0,2930.0,407566.0
2492,2020-10-16,2920.0,2950.0,2890.0,2910.0,470368.0
2493,2020-10-16,2930.0,2945.0,2900.0,2920.0,404815.0
2494,2020-10-16,3220.0,3400.0,3115.0,3135.0,4032331.0
2495,2020-10-16,3180.0,3270.0,3170.0,3220.0,769489.0
2496,2020-10-16,3225.0,3300.0,3150.0,3175.0,3489577.0
2497,2020-10-16,3140.0,3175.0,2905.0,2930.0,1082789.0
2498,2020-10-19,3050.0,3090.0,2965.0,3015.0,1631275.0
2499,2020-10-19,3020.0,3055.0,3010.0,3020.0,182630.0
2500,2020-10-19,3020.0,3030.0,2965.0,2995.0,204413.0
2501,2020-10-19,2995.0,3000.0,2980.0,3000.0,55523.0
2502,2020-10-19,3000.0,3110.0,2995.0,3040.0,580751.0
2503,2020-10-19,3040.0,3075.0,2985.0,2990.0,291822.0
2504,2020-10-19,2990.0,2990.0,2920.0,2935.0,264007.0
2505,2020-10-20,2800.0,2855.0,2795.0,2850.0,116962.0
2506,2020-10-20,2850.0,2870.0,2840.0,2870.0,94535.0
2507,2020-10-20,2785.0,2825.0,2750.0,2800.0,218082.0
2508,2020-10-20,2865.0,2935.0,2860.0,2880.0,343082.0
2509,2020-10-20,2805.0,2845.0,2770.0,2800.0,167174.0
2510,2020-10-20,2800.0,2835.0,2755.0,2785.0,97032.0
2511,2020-10-20,2880.0,2880.0,2795.0,2810.0,273933.0
2512,2020-10-21,2785.0,2805.0,2770.0,2770.0,93611.0
2513,2020-10-21,2800.0,2800.0,2770.0,2785.0,89591.0
2514,2020-10-21,2785.0,2805.0,2780.0,2800.0,47560.0
2515,2020-10-21,2850.0,2895.0,2755.0,2785.0,276232.0
2516,2020-10-21,2810.0,2830.0,2780.0,2790.0,87526.0
2517,2020-10-21,2780.0,2845.0,2775.0,2810.0,165831.0
2518,2020-10-21,2790.0,2810.0,2775.0,2785.0,61112.0
2519,2020-10-22,2740.0,2800.0,2720.0,2800.0,85345.0
2520,2020-10-22,2725.0,2760.0,2715.0,2740.0,51836.0
2521,2020-10-22,2725.0,2740.0,2710.0,2725.0,103189.0
2522,2020-10-22,2745.0,2935.0,2720.0,2810.0,1006484.0
2523,2020-10-22,2705.0,2760.0,2705.0,2745.0,144640.0
2524,2020-10-22,2710.0,2740.0,2675.0,2705.0,386616.0
2525,2020-10-22,2805.0,2830.0,2720.0,2730.0,267223.0
2526,2020-10-23,2770.0,2770.0,2725.0,2750.0,75711.0
2527,2020-10-23,2750.0,3145.0,2745.0,2895.0,3717425.0
2528,2020-10-23,2890.0,2940.0,2805.0,2815.0,1366447.0
2529,2020-10-23,2820.0,2885.0,2800.0,2820.0,612142.0
2530,2020-10-23,2820.0,2845.0,2805.0,2840.0,179449.0
2531,2020-10-23,2840.0,2870.0,2825.0,2870.0,272984.0
2532,2020-10-23,2800.0,2800.0,2735.0,2760.0,124365.0
2533,2020-10-26,2685.0,2690.0,2635.0,2650.0,100341.0
2534,2020-10-26,2645.0,2650.0,2605.0,2615.0,172285.0
2535,2020-10-26,2685.0,2705.0,2665.0,2685.0,60887.0
2536,2020-10-26,2670.0,2745.0,2650.0,2690.0,158581.0
2537,2020-10-26,2715.0,2745.0,2635.0,2670.0,165295.0
2538,2020-10-26,2800.0,2825.0,2705.0,2715.0,424737.0
2539,2020-10-26,2690.0,2705.0,2655.0,2685.0,45074.0
2540,2020-10-27,2635.0,2735.0,2600.0,2645.0,532497.0
2541,2020-10-27,2645.0,3045.0,2625.0,3000.0,2498063.0
2542,2020-10-27,2995.0,3060.0,2735.0,2800.0,4099847.0
2543,2020-10-27,2800.0,2845.0,2760.0,2830.0,522047.0
2544,2020-10-27,2830.0,2895.0,2735.0,2760.0,1007017.0
2545,2020-10-27,2760.0,3065.0,2695.0,2885.0,6527985.0
2546,2020-10-27,2885.0,2885.0,2735.0,2745.0,975487.0
2547,2020-10-28,2860.0,2950.0,2845.0,2950.0,575122.0
2548,2020-10-28,2850.0,2980.0,2820.0,2860.0,855721.0
2549,2020-10-28,2860.0,2875.0,2835.0,2845.0,162480.0
2550,2020-10-28,2860.0,2875.0,2820.0,2860.0,208802.0
2551,2020-10-28,2875.0,2970.0,2860.0,2925.0,1266453.0
2552,2020-10-28,2780.0,2910.0,2755.0,2875.0,1453872.0
2553,2020-10-28,2925.0,2960.0,2810.0,2855.0,831908.0
2554,2020-10-29,2855.0,2895.0,2820.0,2860.0,527549.0
2555,2020-10-29,2860.0,2920.0,2850.0,2890.0,190616.0
2556,2020-10-29,2890.0,2895.0,2850.0,2865.0,69414.0
2557,2020-10-29,2865.0,2875.0,2835.0,2840.0,71099.0
2558,2020-10-29,2840.0,2880.0,2835.0,2875.0,69684.0
2559,2020-10-29,2880.0,3030.0,2875.0,2945.0,1447129.0
2560,2020-10-29,2945.0,2985.0,2935.0,2980.0,260451.0
2561,2020-10-30,2945.0,2985.0,2905.0,2985.0,205300.0
2562,2020-10-30,2880.0,2900.0,2875.0,2885.0,57452.0
2563,2020-10-30,2990.0,3010.0,2920.0,2940.0,407019.0
2564,2020-10-30,2875.0,3070.0,2875.0,2990.0,2294317.0
2565,2020-10-30,2935.0,3010.0,2895.0,2900.0,506101.0
2566,2020-10-30,2895.0,2920.0,2875.0,2880.0,118889.0
2567,2020-10-30,2905.0,2950.0,2890.0,2900.0,172063.0
2568,2020-11-02,2985.0,3140.0,2980.0,3110.0,1588982.0
2569,2020-11-02,3105.0,3115.0,3035.0,3070.0,590579.0
2570,2020-11-02,3070.0,3075.0,3030.0,3050.0,183673.0
2571,2020-11-02,3050.0,3090.0,3030.0,3055.0,337091.0
2572,2020-11-02,3055.0,3075.0,3010.0,3030.0,210740.0
2573,2020-11-02,3025.0,3040.0,2985.0,3000.0,223612.0
2574,2020-11-02,3000.0,3000.0,2985.0,2985.0,123738.0
2575,2020-11-03,3125.0,3125.0,3065.0,3075.0,256145.0
2576,2020-11-03,3045.0,3125.0,3045.0,3055.0,592515.0
2577,2020-11-03,3060.0,3160.0,3060.0,3130.0,1451811.0
2578,2020-11-03,3040.0,3090.0,3030.0,3055.0,439354.0
2579,2020-11-03,3020.0,3055.0,3020.0,3040.0,217515.0
2580,2020-11-03,3025.0,3065.0,2995.0,3025.0,381552.0
2581,2020-11-03,3055.0,3055.0,3025.0,3045.0,92506.0
2582,2020-11-04,3075.0,3115.0,3020.0,3060.0,685421.0
2583,2020-11-04,3060.0,3080.0,3025.0,3055.0,190131.0
2584,2020-11-04,3055.0,3075.0,3035.0,3050.0,137383.0
2585,2020-11-04,3045.0,3050.0,3025.0,3030.0,104192.0
2586,2020-11-04,3035.0,3040.0,2900.0,2945.0,325756.0
2587,2020-11-04,2945.0,2950.0,2905.0,2945.0,240636.0
2588,2020-11-04,2940.0,2955.0,2935.0,2945.0,71246.0
2589,2020-11-05,2985.0,3000.0,2965.0,2970.0,70627.0
2590,2020-11-05,3000.0,3015.0,2975.0,3000.0,97134.0
2591,2020-11-05,3025.0,3025.0,3000.0,3005.0,83173.0
2592,2020-11-05,3050.0,3050.0,3020.0,3025.0,48023.0
2593,2020-11-05,2995.0,3035.0,2985.0,3005.0,178834.0
2594,2020-11-05,2965.0,3020.0,2960.0,3000.0,227294.0
2595,2020-11-05,3005.0,3050.0,3005.0,3050.0,155967.0
2596,2020-11-06,2970.0,3045.0,2970.0,3010.0,216776.0
2597,2020-11-06,3015.0,3015.0,2970.0,2990.0,106142.0
2598,2020-11-06,2990.0,3025.0,2990.0,3005.0,92877.0
2599,2020-11-06,3005.0,3010.0,2995.0,3005.0,30406.0
2600,2020-11-06,3000.0,3005.0,2950.0,2950.0,102162.0
2601,2020-11-06,2950.0,2965.0,2920.0,2930.0,115734.0
2602,2020-11-06,2930.0,2950.0,2885.0,2920.0,107779.0
2603,2020-11-09,3210.0,3215.0,3155.0,3215.0,405973.0
2604,2020-11-09,3170.0,3245.0,3150.0,3210.0,1075094.0
2605,2020-11-09,3140.0,3200.0,3125.0,3170.0,630137.0
2606,2020-11-09,3125.0,3170.0,3110.0,3130.0,595071.0
2607,2020-11-09,3120.0,3130.0,3085.0,3120.0,307197.0
2608,2020-11-09,3080.0,3150.0,3025.0,3125.0,1485524.0
2609,2020-11-09,3135.0,3155.0,3120.0,3140.0,144192.0
2610,2020-11-10,3220.0,3300.0,3135.0,3260.0,1505618.0
2611,2020-11-10,3260.0,3330.0,3260.0,3280.0,675721.0
2612,2020-11-10,3280.0,3300.0,3250.0,3250.0,307624.0
2613,2020-11-10,3250.0,3280.0,3190.0,3260.0,359789.0
2614,2020-11-10,3265.0,3320.0,3260.0,3295.0,592066.0
2615,2020-11-10,3295.0,3345.0,3290.0,3330.0,454713.0
2616,2020-11-10,3340.0,3375.0,3325.0,3325.0,503290.0
2617,2020-11-11,3130.0,3155.0,3110.0,3150.0,91885.0
2618,2020-11-11,3145.0,3170.0,3110.0,3130.0,140901.0
2619,2020-11-11,3130.0,3170.0,3055.0,3145.0,438567.0
2620,2020-11-11,3200.0,3270.0,3095.0,3130.0,428620.0
2621,2020-11-11,3265.0,3365.0,3180.0,3245.0,700444.0
2622,2020-11-11,3240.0,3260.0,3180.0,3210.0,218143.0
2623,2020-11-11,3265.0,3355.0,3215.0,3270.0,855358.0
2624,2020-11-12,3260.0,3710.0,3260.0,3480.0,15989942.0
2625,2020-11-12,3480.0,3485.0,3235.0,3320.0,3554068.0
2626,2020-11-12,3320.0,3355.0,3270.0,3295.0,563138.0
2627,2020-11-12,3295.0,3320.0,3230.0,3255.0,629906.0
2628,2020-11-12,3255.0,3285.0,3235.0,3250.0,309569.0
2629,2020-11-12,3250.0,3250.0,3185.0,3195.0,620488.0
2630,2020-11-12,3195.0,3215.0,3150.0,3160.0,335929.0
2631,2020-11-13,3050.0,3075.0,3020.0,3020.0,140467.0
2632,2020-11-13,3020.0,3115.0,3000.0,3040.0,390513.0
2633,2020-11-13,3050.0,3055.0,3005.0,3040.0,142543.0
2634,2020-11-13,3020.0,3090.0,3000.0,3070.0,147746.0
2635,2020-11-13,3025.0,3050.0,3000.0,3015.0,301291.0
2636,2020-11-13,3135.0,3195.0,3025.0,3030.0,890497.0
2637,2020-11-13,3070.0,3070.0,3030.0,3055.0,61051.0
2638,2020-11-16,3070.0,3115.0,2995.0,3020.0,439533.0
2639,2020-11-16,3020.0,3035.0,3010.0,3020.0,87676.0
2640,2020-11-16,3020.0,3030.0,3010.0,3025.0,59406.0
2641,2020-11-16,3025.0,3025.0,3015.0,3020.0,34733.0
2642,2020-11-16,3020.0,3035.0,3015.0,3030.0,86651.0
2643,2020-11-16,3025.0,3030.0,3015.0,3025.0,62178.0
2644,2020-11-16,3020.0,3025.0,3000.0,3000.0,150737.0
2645,2020-11-17,2900.0,2905.0,2890.0,2900.0,43895.0
2646,2020-11-17,2910.0,2920.0,2890.0,2910.0,43591.0
2647,2020-11-17,2905.0,2915.0,2880.0,2900.0,84154.0
2648,2020-11-17,2910.0,2920.0,2905.0,2905.0,52991.0
2649,2020-11-17,2895.0,2925.0,2865.0,2900.0,189717.0
2650,2020-11-17,2990.0,2990.0,2885.0,2895.0,354360.0
2651,2020-11-17,2900.0,2910.0,2870.0,2910.0,87728.0
2652,2020-11-18,2920.0,2920.0,2865.0,2905.0,104130.0
2653,2020-11-18,2905.0,2950.0,2895.0,2945.0,101277.0
2654,2020-11-18,2945.0,2945.0,2895.0,2905.0,69901.0
2655,2020-11-18,2905.0,2910.0,2880.0,2885.0,57085.0
2656,2020-11-18,2890.0,2915.0,2890.0,2910.0,38423.0
2657,2020-11-18,2910.0,2920.0,2905.0,2915.0,42942.0
2658,2020-11-18,2915.0,2915.0,2910.0,2915.0,24857.0
2659,2020-11-19,2980.0,2985.0,2960.0,2965.0,32964.0
