,Datetime,Open,High,Low,Close,Volume
5214,2020-09-29,39920.0,40060.0,39740.0,39920.0,31670.0
5215,2020-09-29,39920.0,40120.0,39840.0,40080.0,27380.0
5216,2020-09-29,40080.0,40580.0,40060.0,40560.0,77005.0
5217,2020-09-29,40560.0,40580.0,40120.0,40320.0,52820.0
5218,2020-09-29,40340.0,40480.0,40260.0,40440.0,38885.0
5219,2020-10-05,40600.0,40680.0,40440.0,40460.0,18515.0
5220,2020-10-05,40300.0,40720.0,40260.0,40600.0,39380.0
5221,2020-10-05,40240.0,40400.0,40220.0,40280.0,24175.0
5222,2020-10-05,40440.0,40440.0,40220.0,40260.0,20385.0
5223,2020-10-05,40520.0,40620.0,40380.0,40440.0,34050.0
5224,2020-10-05,40180.0,40560.0,40080.0,40520.0,27320.0
5225,2020-10-05,40220.0,40700.0,39840.0,40180.0,61230.0
5226,2020-10-06,40060.0,40560.0,40040.0,40340.0,38605.0
5227,2020-10-06,40360.0,40560.0,40300.0,40520.0,24695.0
5228,2020-10-06,40500.0,40760.0,40480.0,40660.0,27710.0
5229,2020-10-06,40660.0,41120.0,40660.0,41040.0,31410.0
5230,2020-10-06,41060.0,41100.0,40960.0,41000.0,18985.0
5231,2020-10-06,41000.0,41000.0,40600.0,40820.0,42570.0
5232,2020-10-06,40820.0,41060.0,40800.0,41060.0,33590.0
5233,2020-10-07,42200.0,42380.0,42120.0,42360.0,70890.0
5234,2020-10-07,41940.0,42220.0,41900.0,42200.0,86485.0
5235,2020-10-07,41840.0,41960.0,41760.0,41940.0,33040.0
5236,2020-10-07,40980.0,41640.0,40620.0,41620.0,76915.0
5237,2020-10-07,42000.0,42000.0,41820.0,41880.0,40735.0
5238,2020-10-07,41620.0,42000.0,41560.0,42000.0,70655.0
5239,2020-10-07,41880.0,41960.0,41560.0,41840.0,40680.0
5240,2020-10-08,42360.0,42380.0,41700.0,42280.0,62830.0
5241,2020-10-08,42300.0,42400.0,42160.0,42320.0,34585.0
5242,2020-10-08,42320.0,42400.0,42240.0,42340.0,17480.0
5243,2020-10-08,42360.0,42400.0,42280.0,42300.0,23525.0
5244,2020-10-08,42280.0,42520.0,42220.0,42480.0,30020.0
5245,2020-10-08,42460.0,43060.0,42460.0,43000.0,64705.0
5246,2020-10-08,43000.0,43200.0,42980.0,43200.0,45980.0
5247,2020-10-12,42400.0,42780.0,42380.0,42560.0,18500.0
5248,2020-10-12,42560.0,43060.0,42400.0,42400.0,42795.0
5249,2020-10-12,42520.0,42660.0,42420.0,42600.0,23630.0
5250,2020-10-12,42340.0,42800.0,42300.0,42500.0,13505.0
5251,2020-10-12,41960.0,43440.0,41820.0,43120.0,52065.0
5252,2020-10-12,43340.0,43780.0,41400.0,41960.0,96990.0
5253,2020-10-12,43120.0,43140.0,42340.0,42340.0,18860.0
5254,2020-10-13,42720.0,42720.0,41900.0,42000.0,36615.0
5255,2020-10-13,42000.0,42100.0,41840.0,41960.0,26640.0
5256,2020-10-13,41940.0,42140.0,41900.0,41980.0,17770.0
5257,2020-10-13,42000.0,42100.0,41840.0,42000.0,11735.0
5258,2020-10-13,42000.0,42140.0,41840.0,42120.0,25040.0
5259,2020-10-13,42120.0,42560.0,42120.0,42320.0,28685.0
5260,2020-10-13,42320.0,42700.0,42240.0,42700.0,29330.0
5261,2020-10-14,41800.0,42200.0,41780.0,42200.0,57505.0
5262,2020-10-14,42200.0,42220.0,41800.0,41800.0,40610.0
5263,2020-10-14,41480.0,41900.0,41480.0,41780.0,27995.0
5264,2020-10-14,42700.0,42700.0,41260.0,41300.0,58100.0
5265,2020-10-14,41500.0,41540.0,41400.0,41480.0,21290.0
5266,2020-10-14,41300.0,41660.0,41260.0,41500.0,41345.0
5267,2020-10-14,41460.0,41640.0,41460.0,41480.0,20365.0
5268,2020-10-15,41520.0,41880.0,41420.0,41540.0,34645.0
5269,2020-10-15,41540.0,41780.0,41540.0,41760.0,22280.0
5270,2020-10-15,41780.0,41900.0,41740.0,41780.0,30260.0
5271,2020-10-15,41780.0,41920.0,41780.0,41880.0,15710.0
5272,2020-10-15,41880.0,41980.0,41780.0,41800.0,19420.0
5273,2020-10-15,41800.0,42060.0,41800.0,41820.0,38750.0
5274,2020-10-15,41800.0,41860.0,41440.0,41840.0,24695.0
5275,2020-10-16,40780.0,41320.0,40760.0,41220.0,32725.0
5276,2020-10-16,40620.0,40900.0,40560.0,40800.0,32105.0
5277,2020-10-16,40820.0,40920.0,40600.0,40620.0,20070.0
5278,2020-10-16,41200.0,41220.0,40620.0,40800.0,19700.0
5279,2020-10-16,41180.0,41380.0,41160.0,41200.0,18895.0
5280,2020-10-16,41760.0,41760.0,41060.0,41180.0,26795.0
5281,2020-10-16,40820.0,41140.0,40600.0,40820.0,15625.0
5282,2020-10-19,41320.0,41600.0,40980.0,41120.0,22405.0
5283,2020-10-19,41120.0,41760.0,41120.0,41680.0,24515.0
5284,2020-10-19,41680.0,41860.0,41460.0,41660.0,11560.0
5285,2020-10-19,41660.0,41680.0,41040.0,41060.0,12060.0
5286,2020-10-19,41080.0,41380.0,41020.0,41020.0,9450.0
5287,2020-10-19,41020.0,41260.0,41020.0,41100.0,11410.0
5288,2020-10-19,41100.0,41300.0,40880.0,41300.0,13825.0
5289,2020-10-20,40660.0,41260.0,40640.0,41040.0,49045.0
5290,2020-10-20,41060.0,41680.0,40960.0,41680.0,25770.0
5291,2020-10-20,40540.0,40800.0,40480.0,40660.0,24555.0
5292,2020-10-20,41300.0,41500.0,40680.0,40680.0,20140.0
5293,2020-10-20,40420.0,40820.0,40180.0,40300.0,21080.0
5294,2020-10-20,40720.0,40880.0,40400.0,40420.0,22540.0
5295,2020-10-20,40300.0,40620.0,40180.0,40520.0,22370.0
5296,2020-10-21,41220.0,41580.0,40420.0,40420.0,31070.0
5297,2020-10-21,40420.0,40860.0,40360.0,40500.0,31700.0
5298,2020-10-21,40500.0,40580.0,40320.0,40340.0,22860.0
5299,2020-10-21,40340.0,40540.0,40260.0,40420.0,17810.0
5300,2020-10-21,40420.0,40780.0,40400.0,40560.0,21245.0
5301,2020-10-21,40560.0,40660.0,40400.0,40400.0,27830.0
5302,2020-10-21,40400.0,40440.0,40180.0,40200.0,42155.0
5303,2020-10-22,39960.0,40240.0,39860.0,40240.0,41995.0
5304,2020-10-22,39480.0,40160.0,39460.0,39960.0,22470.0
5305,2020-10-22,39400.0,39640.0,39380.0,39480.0,10885.0
5306,2020-10-22,40220.0,40220.0,39260.0,39360.0,33725.0
5307,2020-10-22,39480.0,39560.0,39320.0,39360.0,22285.0
5308,2020-10-22,39360.0,39560.0,39280.0,39500.0,20385.0
5309,2020-10-22,39340.0,39520.0,39340.0,39380.0,9150.0
5310,2020-10-23,40120.0,40260.0,40060.0,40240.0,16895.0
5311,2020-10-23,40180.0,40320.0,40100.0,40320.0,13120.0
5312,2020-10-23,40120.0,40320.0,40000.0,40100.0,11970.0
5313,2020-10-23,40260.0,40260.0,39640.0,39980.0,33340.0
5314,2020-10-23,40040.0,40280.0,39980.0,40060.0,11300.0
5315,2020-10-23,40080.0,40340.0,40080.0,40120.0,12895.0
5316,2020-10-23,39980.0,40240.0,39800.0,40040.0,14215.0
5317,2020-10-26,39760.0,40400.0,39720.0,40220.0,15565.0
5318,2020-10-26,40200.0,40300.0,39880.0,39940.0,14920.0
5319,2020-10-26,39940.0,40240.0,39860.0,39860.0,11775.0
5320,2020-10-26,39880.0,40100.0,39700.0,40100.0,14175.0
5321,2020-10-26,39960.0,40160.0,39700.0,39960.0,17730.0
5322,2020-10-26,39920.0,40280.0,39880.0,39940.0,16875.0
5323,2020-10-26,39940.0,40060.0,39660.0,40060.0,14945.0
5324,2020-10-27,39460.0,40580.0,39440.0,40580.0,23695.0
5325,2020-10-27,40240.0,40400.0,40020.0,40020.0,23115.0
5326,2020-10-27,40020.0,40240.0,39340.0,39460.0,32735.0
5327,2020-10-27,40240.0,40560.0,40220.0,40220.0,27220.0
5328,2020-10-27,40040.0,40280.0,39980.0,40200.0,19375.0
5329,2020-10-27,40280.0,40460.0,39700.0,40040.0,35645.0
5330,2020-10-27,40200.0,40460.0,40140.0,40240.0,16610.0
5331,2020-10-28,39620.0,40520.0,39620.0,40320.0,16300.0
5332,2020-10-28,40340.0,40580.0,40300.0,40500.0,10645.0
5333,2020-10-28,40500.0,40540.0,40200.0,40260.0,6810.0
5334,2020-10-28,40260.0,40440.0,40020.0,40220.0,10760.0
5335,2020-10-28,40220.0,40460.0,40200.0,40380.0,8195.0
5336,2020-10-28,40380.0,40740.0,40360.0,40680.0,17430.0
5337,2020-10-28,40680.0,41100.0,40580.0,41020.0,33395.0
5338,2020-10-29,41580.0,41900.0,41420.0,41800.0,39790.0
5339,2020-10-29,41820.0,41900.0,41740.0,41780.0,22570.0
5340,2020-10-29,41380.0,41780.0,41220.0,41620.0,27970.0
5341,2020-10-29,40660.0,41920.0,40560.0,41820.0,46515.0
5342,2020-10-29,41820.0,41960.0,41640.0,41840.0,30955.0
5343,2020-10-29,41860.0,41880.0,41280.0,41380.0,24260.0
5344,2020-10-29,40600.0,41360.0,40300.0,40700.0,37980.0
5345,2020-10-30,41020.0,41700.0,41020.0,41540.0,11610.0
5346,2020-10-30,41440.0,41540.0,41180.0,41280.0,11100.0
5347,2020-10-30,41260.0,41780.0,41200.0,41680.0,14700.0
5348,2020-10-30,41460.0,41680.0,41060.0,41060.0,15280.0
5349,2020-10-30,41060.0,41340.0,40700.0,40700.0,28555.0
5350,2020-10-30,40720.0,40940.0,40100.0,40100.0,40125.0
5351,2020-10-30,41780.0,41780.0,40820.0,41020.0,34740.0
5352,2020-11-02,39940.0,40800.0,39920.0,40700.0,18935.0
5353,2020-11-02,40740.0,40740.0,40200.0,40220.0,11545.0
5354,2020-11-02,40220.0,40400.0,40120.0,40180.0,12330.0
5355,2020-11-02,40180.0,40400.0,40060.0,40240.0,8820.0
5356,2020-11-02,40240.0,40320.0,39940.0,40100.0,22560.0
5357,2020-11-02,40100.0,40160.0,40020.0,40120.0,23700.0
5358,2020-11-02,40500.0,40500.0,39620.0,39940.0,23660.0
5359,2020-11-03,40080.0,40500.0,40040.0,40380.0,16510.0
5360,2020-11-03,40240.0,40740.0,40240.0,40600.0,21780.0
5361,2020-11-03,40440.0,40600.0,40040.0,40080.0,24140.0
5362,2020-11-03,40560.0,40780.0,40460.0,40760.0,13725.0
5363,2020-11-03,40300.0,40580.0,40260.0,40560.0,13865.0
5364,2020-11-03,40120.0,40600.0,40100.0,40300.0,14925.0
5365,2020-11-03,40760.0,40780.0,40300.0,40420.0,13650.0
5366,2020-11-04,40320.0,40660.0,39660.0,39680.0,53095.0
5367,2020-11-04,39680.0,40340.0,39660.0,40100.0,31390.0
5368,2020-11-04,40140.0,40140.0,39880.0,40060.0,10605.0
5369,2020-11-04,40080.0,40760.0,40060.0,40620.0,39225.0
5370,2020-11-04,40620.0,40740.0,40540.0,40700.0,20110.0
5371,2020-11-04,40660.0,41460.0,40660.0,41280.0,57780.0
5372,2020-11-04,41320.0,41400.0,40840.0,40840.0,37040.0
5373,2020-11-05,41020.0,41420.0,40960.0,41000.0,37880.0
5374,2020-11-05,41140.0,41200.0,40900.0,41020.0,23495.0
5375,2020-11-05,41400.0,41460.0,41120.0,41140.0,18630.0
5376,2020-11-05,41140.0,41440.0,40880.0,41440.0,16075.0
5377,2020-11-05,41100.0,41200.0,40820.0,41140.0,19865.0
5378,2020-11-05,41640.0,41640.0,40980.0,41100.0,30915.0
5379,2020-11-05,40800.0,41900.0,40800.0,41600.0,66550.0
5380,2020-11-06,41360.0,41360.0,40240.0,40280.0,61575.0
5381,2020-11-06,40280.0,40600.0,40220.0,40380.0,34930.0
5382,2020-11-06,40400.0,40400.0,40160.0,40200.0,37285.0
5383,2020-11-06,40200.0,40480.0,40160.0,40300.0,18135.0
5384,2020-11-06,40280.0,40380.0,40020.0,40180.0,37125.0
5385,2020-11-06,40200.0,40340.0,40120.0,40120.0,33955.0
5386,2020-11-06,40120.0,40180.0,40060.0,40140.0,34685.0
5387,2020-11-09,40200.0,40580.0,40160.0,40580.0,26185.0
5388,2020-11-09,40400.0,40440.0,40200.0,40200.0,26730.0
5389,2020-11-09,40400.0,40460.0,40380.0,40400.0,18950.0
5390,2020-11-09,40680.0,40680.0,40040.0,40220.0,37350.0
5391,2020-11-09,40300.0,40340.0,40140.0,40300.0,18995.0
5392,2020-11-09,40220.0,40560.0,40220.0,40320.0,29520.0
5393,2020-11-09,40320.0,40500.0,40280.0,40400.0,17030.0
5394,2020-11-10,40200.0,40260.0,39680.0,39840.0,76265.0
5395,2020-11-10,39860.0,39960.0,39700.0,39780.0,56880.0
5396,2020-11-10,39780.0,39800.0,39520.0,39520.0,48805.0
5397,2020-11-10,39540.0,39760.0,39500.0,39640.0,28860.0
5398,2020-11-10,39620.0,39800.0,39620.0,39800.0,25405.0
5399,2020-11-10,39780.0,39900.0,39720.0,39720.0,31575.0
5400,2020-11-10,39720.0,40000.0,39720.0,39760.0,48300.0
5401,2020-11-11,39120.0,39280.0,39100.0,39120.0,23175.0
5402,2020-11-11,39160.0,39240.0,39080.0,39120.0,22890.0
5403,2020-11-11,39180.0,39240.0,39120.0,39120.0,19315.0
5404,2020-11-11,39800.0,39800.0,39080.0,39120.0,52175.0
5405,2020-11-11,39440.0,39540.0,39140.0,39180.0,21255.0
5406,2020-11-11,39120.0,39540.0,39100.0,39520.0,50660.0
5407,2020-11-11,39200.0,39240.0,39140.0,39180.0,15205.0
5408,2020-11-12,39460.0,39800.0,39440.0,39760.0,34605.0
5409,2020-11-12,39760.0,39980.0,39760.0,39980.0,24660.0
5410,2020-11-12,39600.0,39640.0,39460.0,39460.0,19385.0
5411,2020-11-12,39100.0,39800.0,39020.0,39260.0,28500.0
5412,2020-11-12,39160.0,39680.0,39160.0,39560.0,65950.0
5413,2020-11-12,39580.0,39760.0,39560.0,39600.0,43910.0
5414,2020-11-12,39260.0,39480.0,39140.0,39160.0,22505.0
5415,2020-11-13,40020.0,40540.0,39560.0,39600.0,84600.0
5416,2020-11-13,39600.0,39760.0,39380.0,39400.0,35235.0
5417,2020-11-13,39400.0,39880.0,39400.0,39640.0,9855.0
5418,2020-11-13,39700.0,39980.0,39620.0,39800.0,42285.0
5419,2020-11-13,39800.0,40240.0,39700.0,40240.0,66425.0
5420,2020-11-13,40180.0,40260.0,39920.0,40060.0,97565.0
5421,2020-11-13,40060.0,40180.0,40040.0,40040.0,34490.0
5422,2020-11-16,40200.0,40360.0,40120.0,40340.0,22040.0
5423,2020-11-16,40280.0,40300.0,39820.0,39920.0,30400.0
5424,2020-11-16,39920.0,40320.0,39900.0,40200.0,23235.0
5425,2020-11-16,40320.0,40480.0,40320.0,40380.0,16510.0
5426,2020-11-16,40060.0,40480.0,40060.0,40300.0,29285.0
5427,2020-11-16,40100.0,40380.0,39900.0,40060.0,65035.0
5428,2020-11-16,40380.0,40500.0,40240.0,40320.0,28495.0
5429,2020-11-17,40340.0,40520.0,40040.0,40360.0,21820.0
5430,2020-11-17,40340.0,40400.0,40040.0,40140.0,25980.0
5431,2020-11-17,40160.0,40240.0,40040.0,40100.0,16760.0
5432,2020-11-17,40080.0,40340.0,40060.0,40340.0,14820.0
5433,2020-11-17,40340.0,40420.0,40300.0,40360.0,17540.0
5434,2020-11-17,40380.0,40900.0,40320.0,40800.0,82655.0
5435,2020-11-17,40800.0,41100.0,40760.0,41100.0,40290.0
5436,2020-11-18,42300.0,42500.0,42120.0,42440.0,73320.0
5437,2020-11-18,42440.0,42480.0,42420.0,42420.0,34215.0
5438,2020-11-18,42400.0,42500.0,42260.0,42300.0,37095.0
5439,2020-11-18,42320.0,42620.0,42200.0,42380.0,67085.0
5440,2020-11-18,42380.0,42500.0,42200.0,42300.0,32500.0
5441,2020-11-18,41100.0,42340.0,40920.0,42300.0,129240.0
5442,2020-11-18,42300.0,42520.0,42300.0,42380.0,25415.0
5443,2020-11-19,42420.0,42420.0,41460.0,41520.0,40810.0
5444,2020-11-19,41620.0,41720.0,41440.0,41500.0,16640.0
5445,2020-11-19,41500.0,41500.0,41040.0,41080.0,35575.0
5446,2020-11-19,41060.0,41340.0,41040.0,41320.0,16570.0
5447,2020-11-19,41320.0,41740.0,41320.0,41640.0,19065.0
5448,2020-11-19,41640.0,42580.0,41580.0,42140.0,126385.0
5449,2020-11-19,42120.0,42280.0,42060.0,42140.0,28480.0
5450,2020-11-20,42480.0,42480.0,42200.0,42220.0,25905.0
5451,2020-11-20,42400.0,42500.0,42240.0,42480.0,43730.0
5452,2020-11-20,42080.0,42460.0,41780.0,42400.0,28785.0
5453,2020-11-20,42100.0,42300.0,41640.0,41720.0,35885.0
5454,2020-11-20,42180.0,42200.0,41640.0,41840.0,35830.0
5455,2020-11-20,41740.0,42260.0,41720.0,42180.0,30255.0
5456,2020-11-20,41840.0,42080.0,41700.0,42080.0,14510.0
5457,2020-11-23,42060.0,42160.0,41960.0,42000.0,30205.0
5458,2020-11-23,42200.0,42380.0,41940.0,42320.0,22735.0
5459,2020-11-23,42120.0,42180.0,41960.0,42020.0,14365.0
5460,2020-11-23,42300.0,42320.0,41800.0,42120.0,25860.0
5461,2020-11-23,42560.0,43000.0,42300.0,42380.0,32675.0
5462,2020-11-23,41800.0,42600.0,41500.0,42560.0,48820.0
5463,2020-11-23,42380.0,42400.0,41860.0,42180.0,19670.0
5464,2020-11-24,41720.0,41800.0,41300.0,41420.0,55720.0
5465,2020-11-24,41420.0,41660.0,41300.0,41560.0,32350.0
5466,2020-11-24,41560.0,41700.0,41440.0,41520.0,31985.0
5467,2020-11-24,41540.0,41760.0,41500.0,41640.0,21745.0
5468,2020-11-24,41640.0,41660.0,41440.0,41480.0,21500.0
5469,2020-11-24,41500.0,41680.0,41420.0,41640.0,23090.0
5470,2020-11-24,41640.0,41680.0,41480.0,41480.0,20235.0
5471,2020-11-25,41700.0,41980.0,41620.0,41980.0,28115.0
5472,2020-11-25,41960.0,41980.0,41460.0,41700.0,75845.0
5473,2020-11-25,41820.0,42300.0,41820.0,41940.0,58455.0
5474,2020-11-25,41860.0,41940.0,41680.0,41840.0,23375.0
5475,2020-11-25,41880.0,41900.0,41520.0,41840.0,39525.0
5476,2020-11-25,41480.0,41960.0,41480.0,41920.0,37185.0
5477,2020-11-25,41480.0,41800.0,41420.0,41500.0,24240.0
5478,2020-11-26,41720.0,42080.0,41500.0,42040.0,34115.0
5479,2020-11-26,42040.0,42260.0,41980.0,42180.0,36230.0
5480,2020-11-26,42180.0,42360.0,42160.0,42360.0,23650.0
5481,2020-11-26,42340.0,42640.0,42340.0,42440.0,32340.0
5482,2020-11-26,42440.0,42440.0,42240.0,42360.0,24070.0
5483,2020-11-26,42360.0,42600.0,42280.0,42560.0,47015.0
5484,2020-11-26,42560.0,43000.0,42500.0,43000.0,52415.0
5485,2020-11-27,42080.0,42180.0,41660.0,41660.0,51260.0
5486,2020-11-27,42100.0,42180.0,42060.0,42080.0,37455.0
5487,2020-11-27,42180.0,42340.0,42120.0,42120.0,22370.0
5488,2020-11-27,42580.0,42580.0,42140.0,42220.0,37290.0
5489,2020-11-27,42260.0,42440.0,42160.0,42300.0,26190.0
5490,2020-11-27,42220.0,42520.0,42080.0,42260.0,41600.0
5491,2020-11-27,42300.0,42500.0,42120.0,42180.0,19955.0
5492,2020-11-30,41600.0,41900.0,41440.0,41540.0,38230.0
5493,2020-11-30,41540.0,41800.0,41340.0,41740.0,44055.0
5494,2020-11-30,41760.0,42040.0,41680.0,41920.0,31775.0
5495,2020-11-30,41920.0,42400.0,41920.0,42360.0,42075.0
5496,2020-11-30,42360.0,42440.0,42140.0,42380.0,48045.0
5497,2020-11-30,42360.0,42480.0,42000.0,42180.0,72490.0
5498,2020-11-30,42180.0,42420.0,41420.0,41420.0,339960.0
5499,2020-12-01,41760.0,41940.0,41700.0,41940.0,13760.0
5500,2020-12-01,41800.0,42000.0,41700.0,41760.0,18820.0
5501,2020-12-01,41840.0,41900.0,41720.0,41800.0,18985.0
5502,2020-12-01,41500.0,42340.0,41500.0,41780.0,33075.0
5503,2020-12-01,41740.0,41920.0,41620.0,41740.0,22085.0
5504,2020-12-01,41780.0,42020.0,41600.0,41740.0,32385.0
5505,2020-12-01,41720.0,42040.0,41700.0,41840.0,13885.0
5506,2020-12-02,41800.0,41840.0,41700.0,41800.0,20220.0
5507,2020-12-02,41620.0,41820.0,41620.0,41800.0,14465.0
5508,2020-12-02,41620.0,41800.0,41540.0,41640.0,13395.0
5509,2020-12-02,41520.0,41780.0,41500.0,41600.0,11675.0
5510,2020-12-02,41560.0,41740.0,41520.0,41660.0,16190.0
5511,2020-12-02,41660.0,41860.0,41500.0,41520.0,20115.0
5512,2020-12-02,41620.0,42180.0,41500.0,41560.0,38485.0
5513,2020-12-03,46200.0,46200.0,43920.0,44760.0,517230.0
5514,2020-12-03,44780.0,44780.0,43700.0,43920.0,79180.0
5515,2020-12-03,43900.0,44320.0,43900.0,44260.0,30275.0
5516,2020-12-03,44280.0,44740.0,44120.0,44740.0,61750.0
5517,2020-12-03,44740.0,48580.0,44700.0,46360.0,349255.0
5518,2020-12-03,46360.0,47940.0,45700.0,47380.0,197315.0
5519,2020-12-03,47420.0,47760.0,46560.0,47700.0,69865.0
5520,2020-12-04,45300.0,45840.0,45060.0,45160.0,39875.0
5521,2020-12-04,45480.0,45780.0,45260.0,45320.0,35480.0
5522,2020-12-04,45320.0,45860.0,44760.0,45300.0,133605.0
5523,2020-12-04,45780.0,45800.0,45240.0,45340.0,56335.0
5524,2020-12-04,46320.0,46460.0,45740.0,45800.0,60570.0
5525,2020-12-04,47480.0,48880.0,46260.0,46360.0,181880.0
5526,2020-12-04,45360.0,45860.0,45300.0,45500.0,28565.0
5527,2020-12-07,44820.0,45520.0,44260.0,44520.0,68600.0
5528,2020-12-07,44520.0,44960.0,44440.0,44800.0,28970.0
5529,2020-12-07,44820.0,45080.0,44700.0,45080.0,20635.0
5530,2020-12-07,45080.0,46000.0,45060.0,45860.0,45615.0
5531,2020-12-07,45860.0,46280.0,45700.0,46020.0,45375.0
5532,2020-12-07,45980.0,47220.0,45820.0,46700.0,119975.0
5533,2020-12-07,46700.0,47360.0,46140.0,47300.0,59395.0
5534,2020-12-08,48060.0,49200.0,48040.0,48520.0,163180.0
5535,2020-12-08,48520.0,48820.0,47640.0,47860.0,64870.0
5536,2020-12-08,47880.0,48100.0,47660.0,48040.0,44000.0
5537,2020-12-08,47260.0,47880.0,46660.0,47840.0,53680.0
5538,2020-12-08,47800.0,47820.0,47320.0,47480.0,30645.0
5539,2020-12-08,47460.0,47900.0,47400.0,47900.0,32955.0
5540,2020-12-08,47140.0,48140.0,46700.0,47260.0,100950.0
5541,2020-12-09,47620.0,47680.0,46800.0,47000.0,55260.0
5542,2020-12-09,47020.0,47760.0,46980.0,47540.0,26130.0
5543,2020-12-09,47540.0,48000.0,47440.0,47720.0,32005.0
5544,2020-12-09,47720.0,48000.0,47560.0,47900.0,40015.0
5545,2020-12-09,47900.0,47920.0,47340.0,47380.0,53800.0
5546,2020-12-09,47340.0,47600.0,47140.0,47300.0,42725.0
5547,2020-12-09,47900.0,47920.0,47500.0,47620.0,70320.0
5548,2020-12-10,48440.0,48560.0,48240.0,48240.0,106950.0
5549,2020-12-10,48180.0,48600.0,48100.0,48420.0,60385.0
5550,2020-12-10,47880.0,48240.0,47880.0,48180.0,41605.0
5551,2020-12-10,47400.0,47600.0,47300.0,47400.0,19955.0
5552,2020-12-10,47120.0,47680.0,47020.0,47500.0,44470.0
5553,2020-12-10,47400.0,48000.0,47380.0,47880.0,55570.0
5554,2020-12-10,47300.0,47600.0,46820.0,47120.0,30830.0
5555,2020-12-11,48160.0,48720.0,48160.0,48660.0,64120.0
5556,2020-12-11,48780.0,48880.0,48680.0,48680.0,39895.0
5557,2020-12-11,48660.0,48900.0,48660.0,48780.0,62400.0
5558,2020-12-11,48020.0,48880.0,47920.0,48160.0,67140.0
5559,2020-12-11,47680.0,48240.0,47580.0,48080.0,64235.0
5560,2020-12-11,48240.0,48800.0,47000.0,47700.0,91325.0
5561,2020-12-11,48060.0,48160.0,47760.0,47980.0,56600.0
5562,2020-12-14,49060.0,49060.0,48140.0,48560.0,64210.0
5563,2020-12-14,48580.0,49920.0,48560.0,49800.0,75540.0
5564,2020-12-14,49800.0,50760.0,49720.0,50740.0,75455.0
5565,2020-12-14,50720.0,51400.0,50700.0,51400.0,61730.0
5566,2020-12-14,51400.0,53560.0,51400.0,52520.0,150390.0
5567,2020-12-14,52500.0,52680.0,51540.0,52400.0,102120.0
5568,2020-12-14,52420.0,52560.0,51740.0,51780.0,52330.0
5569,2020-12-15,50640.0,50700.0,50480.0,50480.0,38715.0
5570,2020-12-15,50000.0,50960.0,49980.0,50640.0,71655.0
5571,2020-12-15,50120.0,50160.0,49980.0,50000.0,50685.0
5572,2020-12-15,50260.0,50400.0,49920.0,50000.0,60805.0
5573,2020-12-15,51140.0,51480.0,50220.0,50260.0,68320.0
5574,2020-12-15,52020.0,52900.0,51120.0,51140.0,72985.0
5575,2020-12-15,50000.0,50420.0,50000.0,50080.0,41795.0
5576,2020-12-16,50900.0,52220.0,50400.0,51600.0,81655.0
5577,2020-12-16,51600.0,52100.0,51400.0,51980.0,41440.0
5578,2020-12-16,51960.0,52080.0,51600.0,51800.0,37290.0
5579,2020-12-16,51800.0,51980.0,51600.0,51780.0,19620.0
5580,2020-12-16,51780.0,52460.0,51640.0,52420.0,56035.0
5581,2020-12-16,52440.0,53740.0,52360.0,53680.0,127535.0
5582,2020-12-16,53660.0,54380.0,53560.0,54000.0,65660.0
5583,2020-12-17,53300.0,54700.0,53280.0,54080.0,84385.0
5584,2020-12-17,54100.0,54280.0,54000.0,54280.0,27630.0
5585,2020-12-17,52740.0,53400.0,52720.0,53320.0,27540.0
5586,2020-12-17,53480.0,53900.0,52580.0,52660.0,58960.0
5587,2020-12-17,52600.0,52960.0,52500.0,52820.0,26900.0
5588,2020-12-17,52680.0,52800.0,52300.0,52600.0,30875.0
5589,2020-12-17,52820.0,53040.0,52720.0,52720.0,14375.0
5590,2020-12-18,53440.0,54860.0,53220.0,53820.0,34000.0
5591,2020-12-18,53820.0,54600.0,53820.0,54540.0,16070.0
5592,2020-12-18,54540.0,55000.0,54460.0,55000.0,13655.0
5593,2020-12-18,55000.0,55000.0,54440.0,54460.0,36665.0
5594,2020-12-18,54480.0,54500.0,53800.0,54000.0,16285.0
5595,2020-12-18,53980.0,54180.0,53780.0,53820.0,30555.0
5596,2020-12-18,53820.0,53980.0,53740.0,53740.0,33700.0
5597,2020-12-21,53700.0,53760.0,53380.0,53540.0,17855.0
5598,2020-12-21,53720.0,53820.0,53680.0,53700.0,15310.0
5599,2020-12-21,53380.0,53820.0,53300.0,53720.0,19145.0
5600,2020-12-21,53200.0,53620.0,52100.0,52240.0,46660.0
5601,2020-12-21,52760.0,53400.0,52620.0,53260.0,15550.0
5602,2020-12-21,52260.0,52900.0,52240.0,52800.0,15265.0
5603,2020-12-21,53240.0,53580.0,52980.0,53380.0,14305.0
