,Datetime,Open,High,Low,Close,Volume
2901,2019-12-13,7790.0,7840.0,7770.0,7840.0,10361.0
2902,2019-12-13,7890.0,7890.0,7740.0,7790.0,13502.0
2903,2019-12-13,7820.0,7860.0,7820.0,7850.0,8780.0
2904,2019-12-16,8060.0,8090.0,7920.0,8010.0,19327.0
2905,2019-12-16,8010.0,8080.0,7990.0,8060.0,8748.0
2906,2019-12-16,8060.0,8140.0,8030.0,8060.0,10727.0
2907,2019-12-16,8060.0,8090.0,8060.0,8080.0,10497.0
2908,2019-12-16,8070.0,8080.0,8050.0,8070.0,2274.0
2909,2019-12-16,8070.0,8090.0,8060.0,8060.0,5763.0
2910,2019-12-16,8080.0,8100.0,8050.0,8080.0,6799.0
2911,2019-12-17,8030.0,8060.0,7930.0,8060.0,18272.0
2912,2019-12-17,8040.0,8050.0,8030.0,8030.0,1626.0
2913,2019-12-17,8010.0,8050.0,7970.0,8040.0,4766.0
2914,2019-12-17,8120.0,8120.0,8000.0,8010.0,13318.0
2915,2019-12-17,8010.0,8070.0,8000.0,8030.0,3798.0
2916,2019-12-17,8010.0,8030.0,7990.0,8010.0,9150.0
2917,2019-12-17,8030.0,8040.0,7980.0,8010.0,6769.0
2918,2019-12-18,8140.0,8140.0,8110.0,8130.0,5604.0
2919,2019-12-18,8120.0,8140.0,8100.0,8140.0,5554.0
2920,2019-12-18,8140.0,8150.0,8120.0,8140.0,3724.0
2921,2019-12-18,8060.0,8150.0,8040.0,8080.0,9611.0
2922,2019-12-18,8080.0,8220.0,8080.0,8170.0,28777.0
2923,2019-12-18,8180.0,8180.0,8120.0,8150.0,6918.0
2924,2019-12-18,8080.0,8100.0,8020.0,8090.0,18645.0
2925,2019-12-19,8060.0,8070.0,8020.0,8040.0,5783.0
2926,2019-12-19,8050.0,8060.0,8010.0,8060.0,14844.0
2927,2019-12-19,8060.0,8060.0,8030.0,8050.0,8950.0
2928,2019-12-19,8190.0,8190.0,8040.0,8080.0,11579.0
2929,2019-12-19,8060.0,8070.0,8040.0,8070.0,5846.0
2930,2019-12-19,8070.0,8080.0,8040.0,8060.0,7362.0
2931,2019-12-19,8070.0,8070.0,8050.0,8070.0,389.0
2932,2019-12-20,8050.0,8100.0,8020.0,8040.0,6566.0
2933,2019-12-20,8040.0,8040.0,8020.0,8040.0,5156.0
2934,2019-12-20,8040.0,8050.0,8020.0,8050.0,4880.0
2935,2019-12-20,8060.0,8100.0,8040.0,8100.0,7944.0
2936,2019-12-20,8100.0,8130.0,8090.0,8100.0,12606.0
2937,2019-12-20,8100.0,8130.0,8090.0,8100.0,18484.0
2938,2019-12-20,8110.0,8130.0,8100.0,8120.0,9817.0
2939,2019-12-23,8180.0,8200.0,8140.0,8160.0,14680.0
2940,2019-12-23,8160.0,8200.0,8150.0,8190.0,10992.0
2941,2019-12-23,8160.0,8200.0,8150.0,8170.0,19320.0
2942,2019-12-23,8130.0,8160.0,8070.0,8120.0,22503.0
2943,2019-12-23,8120.0,8150.0,8100.0,8140.0,13462.0
2944,2019-12-23,8230.0,8230.0,8080.0,8110.0,25086.0
2945,2019-12-23,8120.0,8170.0,8120.0,8170.0,11626.0
2946,2019-12-24,8100.0,8120.0,8070.0,8080.0,5681.0
2947,2019-12-24,8080.0,8110.0,8060.0,8100.0,6522.0
2948,2019-12-24,8090.0,8100.0,8060.0,8080.0,5684.0
2949,2019-12-24,8150.0,8170.0,8110.0,8130.0,8786.0
2950,2019-12-24,8100.0,8110.0,8050.0,8080.0,13628.0
2951,2019-12-24,8130.0,8140.0,8080.0,8100.0,12855.0
2952,2019-12-24,8080.0,8110.0,8050.0,8100.0,3004.0
2953,2019-12-26,8080.0,8120.0,8010.0,8050.0,18103.0
2954,2019-12-26,8050.0,8070.0,8040.0,8070.0,6537.0
2955,2019-12-26,8050.0,8070.0,7960.0,8000.0,24549.0
2956,2019-12-26,8010.0,8040.0,8000.0,8020.0,4567.0
2957,2019-12-26,8020.0,8060.0,7990.0,8060.0,9410.0
2958,2019-12-26,8020.0,8060.0,8000.0,8000.0,5844.0
2959,2019-12-26,8010.0,8030.0,7990.0,8010.0,4069.0
2960,2019-12-27,8060.0,8230.0,8060.0,8190.0,38801.0
2961,2019-12-27,8060.0,8070.0,8040.0,8060.0,7094.0
2962,2019-12-27,8040.0,8060.0,8020.0,8050.0,4685.0
2963,2019-12-27,8010.0,8080.0,8010.0,8080.0,9074.0
2964,2019-12-27,8030.0,8050.0,7940.0,8030.0,24858.0
2965,2019-12-27,8070.0,8080.0,8020.0,8050.0,4908.0
2966,2019-12-27,8040.0,8060.0,7990.0,8020.0,6962.0
2967,2019-12-30,8130.0,8330.0,8130.0,8330.0,56258.0
2968,2019-12-30,8330.0,8480.0,8330.0,8440.0,65275.0
2969,2019-12-30,8440.0,8480.0,8410.0,8460.0,35560.0
2970,2019-12-30,8460.0,8560.0,8450.0,8560.0,53478.0
2971,2019-12-30,8560.0,8600.0,8520.0,8540.0,34922.0
2972,2019-12-30,8540.0,8570.0,8500.0,8530.0,22164.0
2973,2019-12-30,8520.0,8590.0,8520.0,8590.0,23071.0
2974,2020-01-02,8660.0,8760.0,8560.0,8710.0,88930.0
2975,2020-01-02,8710.0,8740.0,8670.0,8730.0,26307.0
2976,2020-01-02,8720.0,8900.0,8720.0,8880.0,101077.0
2977,2020-01-02,8880.0,8920.0,8840.0,8900.0,49122.0
2978,2020-01-02,8900.0,8950.0,8840.0,8840.0,52810.0
2979,2020-01-02,8830.0,8950.0,8810.0,8920.0,34160.0
2980,2020-01-03,8930.0,8940.0,8900.0,8910.0,7381.0
2981,2020-01-03,8920.0,8950.0,8880.0,8880.0,33636.0
2982,2020-01-03,8880.0,8940.0,8850.0,8920.0,23893.0
2983,2020-01-03,8990.0,9010.0,8910.0,8940.0,30118.0
2984,2020-01-03,8970.0,9040.0,8890.0,9010.0,106042.0
2985,2020-01-03,8960.0,8960.0,8920.0,8920.0,16076.0
2986,2020-01-03,9010.0,9060.0,8970.0,8990.0,54444.0
2987,2020-01-06,8870.0,8870.0,8520.0,8530.0,121379.0
2988,2020-01-06,8560.0,8610.0,8560.0,8590.0,12757.0
2989,2020-01-06,8530.0,8570.0,8530.0,8560.0,12499.0
2990,2020-01-06,8580.0,8620.0,8550.0,8550.0,16064.0
2991,2020-01-06,8660.0,8660.0,8570.0,8580.0,13309.0
2992,2020-01-06,8560.0,8680.0,8540.0,8660.0,24423.0
2993,2020-01-06,8590.0,8600.0,8510.0,8530.0,30195.0
2994,2020-01-07,8600.0,8690.0,8500.0,8570.0,52522.0
2995,2020-01-07,8500.0,8520.0,8390.0,8470.0,64838.0
2996,2020-01-07,8470.0,8530.0,8460.0,8490.0,18029.0
2997,2020-01-07,8490.0,8520.0,8440.0,8490.0,25671.0
2998,2020-01-07,8480.0,8520.0,8430.0,8450.0,42918.0
2999,2020-01-07,8440.0,8490.0,8440.0,8490.0,9576.0
3000,2020-01-07,8570.0,8570.0,8460.0,8520.0,44979.0
3001,2020-01-08,8160.0,8180.0,8070.0,8090.0,27084.0
3002,2020-01-08,8090.0,8100.0,8060.0,8080.0,10571.0
3003,2020-01-08,8160.0,8190.0,8120.0,8160.0,19304.0
3004,2020-01-08,8070.0,8210.0,8040.0,8190.0,54335.0
3005,2020-01-08,8430.0,8430.0,8130.0,8180.0,144594.0
3006,2020-01-08,8190.0,8190.0,8120.0,8160.0,12522.0
3007,2020-01-08,8180.0,8200.0,8020.0,8070.0,77736.0
3008,2020-01-09,8280.0,8450.0,8280.0,8290.0,114011.0
3009,2020-01-09,8290.0,8330.0,8230.0,8250.0,71860.0
3010,2020-01-09,8250.0,8310.0,8230.0,8290.0,16594.0
3011,2020-01-09,8280.0,8320.0,8250.0,8260.0,17533.0
3012,2020-01-09,8260.0,8410.0,8240.0,8250.0,24102.0
3013,2020-01-09,8250.0,8350.0,8230.0,8270.0,22293.0
3014,2020-01-09,8270.0,8350.0,8270.0,8350.0,11504.0
3015,2020-01-10,8360.0,8360.0,8320.0,8350.0,7580.0
3016,2020-01-10,8370.0,8380.0,8340.0,8350.0,11824.0
3017,2020-01-10,8360.0,8400.0,8340.0,8370.0,18407.0
3018,2020-01-10,8280.0,8370.0,8240.0,8360.0,31139.0
3019,2020-01-10,8370.0,8430.0,8330.0,8350.0,26496.0
3020,2020-01-10,8350.0,8350.0,8230.0,8260.0,27770.0
3021,2020-01-10,8350.0,8380.0,8340.0,8360.0,11296.0
3022,2020-01-13,8530.0,8610.0,8510.0,8610.0,10993.0
3023,2020-01-13,8580.0,8600.0,8550.0,8570.0,17270.0
3024,2020-01-13,8570.0,8580.0,8460.0,8530.0,41300.0
3025,2020-01-13,8640.0,8650.0,8570.0,8630.0,26248.0
3026,2020-01-13,8380.0,8750.0,8350.0,8650.0,182456.0
3027,2020-01-13,8620.0,8650.0,8570.0,8590.0,21880.0
3028,2020-01-13,8650.0,8670.0,8580.0,8640.0,39717.0
3029,2020-01-14,8810.0,8880.0,8640.0,8690.0,128926.0
3030,2020-01-14,8690.0,8720.0,8630.0,8650.0,37313.0
3031,2020-01-14,8670.0,8680.0,8640.0,8650.0,17720.0
3032,2020-01-14,8640.0,8640.0,8580.0,8600.0,47321.0
3033,2020-01-14,8600.0,8640.0,8580.0,8590.0,15232.0
3034,2020-01-14,8590.0,8650.0,8590.0,8640.0,7215.0
3035,2020-01-14,8640.0,8640.0,8350.0,8480.0,152283.0
3036,2020-01-15,8490.0,8550.0,8480.0,8550.0,17793.0
3037,2020-01-15,8530.0,8530.0,8480.0,8500.0,27660.0
3038,2020-01-15,8540.0,8550.0,8500.0,8530.0,25942.0
3039,2020-01-15,8520.0,8570.0,8480.0,8540.0,19228.0
3040,2020-01-15,8550.0,8620.0,8550.0,8610.0,40659.0
3041,2020-01-15,8620.0,8620.0,8540.0,8540.0,16044.0
3042,2020-01-15,8540.0,8590.0,8470.0,8510.0,63647.0
3043,2020-01-16,8480.0,8530.0,8470.0,8490.0,6357.0
3044,2020-01-16,8550.0,8560.0,8540.0,8560.0,11767.0
3045,2020-01-16,8490.0,8560.0,8440.0,8560.0,17255.0
3046,2020-01-16,8460.0,8500.0,8440.0,8500.0,26100.0
3047,2020-01-16,8560.0,8560.0,8500.0,8540.0,16197.0
3048,2020-01-16,8540.0,8550.0,8440.0,8460.0,30705.0
3049,2020-01-16,8630.0,8630.0,8500.0,8560.0,35355.0
3050,2020-01-17,8560.0,8650.0,8510.0,8580.0,46791.0
3051,2020-01-17,8570.0,8630.0,8570.0,8600.0,33734.0
3052,2020-01-17,8600.0,8610.0,8560.0,8600.0,26583.0
3053,2020-01-17,8600.0,8640.0,8590.0,8610.0,42883.0
3054,2020-01-17,8610.0,8620.0,8590.0,8600.0,26009.0
3055,2020-01-17,8600.0,8610.0,8530.0,8540.0,60240.0
3056,2020-01-17,8540.0,8600.0,8540.0,8570.0,8226.0
3057,2020-01-20,8290.0,8370.0,8290.0,8300.0,32138.0
3058,2020-01-20,8310.0,8370.0,8260.0,8300.0,50187.0
3059,2020-01-20,8490.0,8500.0,8300.0,8300.0,101379.0
3060,2020-01-20,8600.0,8620.0,8570.0,8610.0,21779.0
3061,2020-01-20,8600.0,8610.0,8580.0,8580.0,20898.0
3062,2020-01-20,8600.0,8600.0,8490.0,8510.0,31064.0
3063,2020-01-20,8600.0,8630.0,8540.0,8590.0,37460.0
3064,2020-01-21,8190.0,8320.0,8190.0,8270.0,27091.0
3065,2020-01-21,8270.0,8290.0,8250.0,8270.0,9904.0
3066,2020-01-21,8270.0,8280.0,8200.0,8270.0,23284.0
3067,2020-01-21,8190.0,8200.0,8170.0,8190.0,17668.0
3068,2020-01-21,8220.0,8260.0,8180.0,8200.0,40761.0
3069,2020-01-21,8220.0,8300.0,8180.0,8230.0,69622.0
3070,2020-01-21,8200.0,8230.0,8180.0,8190.0,21401.0
3071,2020-01-22,8190.0,8350.0,8150.0,8270.0,74883.0
3072,2020-01-22,8270.0,8310.0,8240.0,8270.0,21754.0
3073,2020-01-22,8270.0,8320.0,8230.0,8290.0,21032.0
3074,2020-01-22,8290.0,8320.0,8260.0,8320.0,16162.0
3075,2020-01-22,8320.0,8320.0,8270.0,8300.0,23821.0
3076,2020-01-22,8300.0,8300.0,8270.0,8270.0,29608.0
3077,2020-01-22,8270.0,8320.0,8260.0,8310.0,8925.0
3078,2020-01-23,8070.0,8120.0,8070.0,8120.0,11118.0
3079,2020-01-23,8170.0,8170.0,8060.0,8070.0,100646.0
3080,2020-01-23,8180.0,8180.0,8160.0,8160.0,18580.0
3081,2020-01-23,8270.0,8270.0,8150.0,8210.0,50377.0
3082,2020-01-23,8200.0,8230.0,8180.0,8200.0,10555.0
3083,2020-01-23,8210.0,8220.0,8180.0,8210.0,14022.0
3084,2020-01-23,8200.0,8200.0,8170.0,8180.0,18790.0
3085,2020-01-28,6960.0,7030.0,6950.0,7030.0,39702.0
3086,2020-01-28,7030.0,7040.0,7000.0,7030.0,80552.0
3087,2020-01-28,7010.0,7010.0,6920.0,6960.0,118599.0
3088,2020-01-28,7030.0,7080.0,7000.0,7010.0,56955.0
3089,2020-01-28,7100.0,7200.0,7010.0,7070.0,150004.0
3090,2020-01-28,6990.0,7420.0,6850.0,7100.0,549615.0
3091,2020-01-28,7070.0,7080.0,7010.0,7030.0,88450.0
3092,2020-01-29,7120.0,7120.0,6810.0,6910.0,209802.0
3093,2020-01-29,6910.0,7090.0,6890.0,7080.0,125319.0
3094,2020-01-29,7080.0,7090.0,7030.0,7080.0,39991.0
3095,2020-01-29,7080.0,7150.0,7070.0,7130.0,57856.0
3096,2020-01-29,7130.0,7140.0,7070.0,7080.0,26822.0
3097,2020-01-29,7080.0,7110.0,7070.0,7100.0,22209.0
3098,2020-01-29,7100.0,7110.0,7070.0,7070.0,31778.0
3099,2020-01-30,6770.0,6790.0,6740.0,6760.0,14414.0
3100,2020-01-30,6780.0,6780.0,6710.0,6770.0,26958.0
3101,2020-01-30,6730.0,6770.0,6670.0,6760.0,48977.0
3102,2020-01-30,6810.0,6810.0,6730.0,6740.0,42779.0
3103,2020-01-30,6870.0,6880.0,6800.0,6810.0,76645.0
3104,2020-01-30,6930.0,6930.0,6860.0,6880.0,56465.0
3105,2020-01-30,7070.0,7070.0,6890.0,6940.0,96390.0
3106,2020-01-31,6720.0,6760.0,6580.0,6740.0,109023.0
3107,2020-01-31,6750.0,6800.0,6670.0,6690.0,30740.0
3108,2020-01-31,6690.0,6700.0,6650.0,6700.0,16227.0
3109,2020-01-31,6700.0,6710.0,6610.0,6610.0,24252.0
3110,2020-01-31,6620.0,6660.0,6580.0,6590.0,45397.0
3111,2020-01-31,6610.0,6610.0,6500.0,6520.0,79249.0
3112,2020-01-31,6520.0,6530.0,6480.0,6490.0,30296.0
3113,2020-02-03,6620.0,6630.0,6590.0,6630.0,13971.0
3114,2020-02-03,6520.0,6680.0,6500.0,6630.0,37703.0
3115,2020-02-03,6500.0,6580.0,6490.0,6520.0,38648.0
3116,2020-02-03,6240.0,6300.0,5980.0,6210.0,202999.0
3117,2020-02-03,6580.0,6640.0,6430.0,6490.0,77652.0
3118,2020-02-03,6210.0,6610.0,6140.0,6580.0,103073.0
3119,2020-02-03,6480.0,6540.0,6420.0,6500.0,30266.0
3120,2020-02-04,6660.0,7050.0,6620.0,6970.0,206063.0
3121,2020-02-04,6980.0,7120.0,6970.0,7070.0,92322.0
3122,2020-02-04,7070.0,7110.0,6960.0,6990.0,71481.0
3123,2020-02-04,6990.0,7000.0,6940.0,6990.0,31073.0
3124,2020-02-04,6990.0,7050.0,6990.0,7040.0,24805.0
3125,2020-02-04,7030.0,7060.0,6960.0,6970.0,36154.0
3126,2020-02-04,6960.0,7040.0,6950.0,7040.0,18598.0
3127,2020-02-05,6980.0,6980.0,6950.0,6960.0,10122.0
3128,2020-02-05,6990.0,7010.0,6950.0,6980.0,17307.0
3129,2020-02-05,6980.0,7000.0,6980.0,6980.0,19945.0
3130,2020-02-05,7050.0,7170.0,6870.0,6930.0,79889.0
3131,2020-02-05,7100.0,7100.0,7000.0,7020.0,11780.0
3132,2020-02-05,6940.0,7100.0,6930.0,7100.0,22068.0
3133,2020-02-05,7030.0,7030.0,6960.0,6990.0,17981.0
3134,2020-02-06,7090.0,7220.0,7090.0,7150.0,37176.0
3135,2020-02-06,7160.0,7180.0,7130.0,7170.0,29850.0
3136,2020-02-06,7080.0,7110.0,7070.0,7090.0,19645.0
3137,2020-02-06,7000.0,7130.0,6970.0,7080.0,46829.0
3138,2020-02-06,7070.0,7120.0,7070.0,7120.0,16959.0
3139,2020-02-06,7110.0,7130.0,7060.0,7080.0,25412.0
3140,2020-02-06,7100.0,7100.0,7050.0,7070.0,21542.0
3141,2020-02-07,7180.0,7190.0,7050.0,7090.0,59943.0
3142,2020-02-07,7090.0,7120.0,7050.0,7070.0,17054.0
3143,2020-02-07,7080.0,7130.0,7070.0,7090.0,8103.0
3144,2020-02-07,7090.0,7110.0,7070.0,7070.0,24061.0
3145,2020-02-07,7070.0,7100.0,7070.0,7080.0,13254.0
3146,2020-02-07,7080.0,7100.0,7070.0,7080.0,18579.0
3147,2020-02-07,7080.0,7110.0,7080.0,7100.0,9520.0
3148,2020-02-10,7110.0,7130.0,7100.0,7130.0,6324.0
3149,2020-02-10,7100.0,7120.0,7070.0,7110.0,8104.0
3150,2020-02-10,7060.0,7110.0,7060.0,7100.0,7036.0
3151,2020-02-10,7030.0,7110.0,7020.0,7080.0,14883.0
3152,2020-02-10,7070.0,7090.0,7050.0,7050.0,5123.0
3153,2020-02-10,7050.0,7100.0,7040.0,7060.0,8489.0
3154,2020-02-10,7090.0,7090.0,6930.0,7030.0,50246.0
3155,2020-02-11,7270.0,7290.0,7250.0,7260.0,18425.0
3156,2020-02-11,7260.0,7270.0,7260.0,7270.0,7940.0
3157,2020-02-11,7220.0,7290.0,7220.0,7270.0,31235.0
3158,2020-02-11,7170.0,7210.0,7170.0,7200.0,13504.0
3159,2020-02-11,7120.0,7190.0,7120.0,7170.0,23635.0
3160,2020-02-11,7130.0,7210.0,7100.0,7110.0,33678.0
3161,2020-02-11,7200.0,7220.0,7180.0,7210.0,18680.0
3162,2020-02-12,7240.0,7600.0,7210.0,7500.0,126188.0
3163,2020-02-12,7500.0,7530.0,7430.0,7450.0,32340.0
3164,2020-02-12,7460.0,7480.0,7450.0,7480.0,14484.0
3165,2020-02-12,7480.0,7580.0,7480.0,7530.0,33369.0
3166,2020-02-12,7530.0,7570.0,7520.0,7540.0,15442.0
3167,2020-02-12,7540.0,7560.0,7510.0,7520.0,14611.0
3168,2020-02-12,7520.0,7560.0,7520.0,7540.0,11722.0
3169,2020-02-13,7600.0,7620.0,7600.0,7610.0,4743.0
3170,2020-02-13,7590.0,7670.0,7520.0,7610.0,46164.0
3171,2020-02-13,7540.0,7600.0,7540.0,7580.0,28030.0
3172,2020-02-13,7580.0,7580.0,7450.0,7470.0,42947.0
3173,2020-02-13,7510.0,7530.0,7490.0,7520.0,17163.0
3174,2020-02-13,7470.0,7560.0,7470.0,7500.0,19975.0
3175,2020-02-13,7520.0,7550.0,7490.0,7530.0,27298.0
3176,2020-02-14,7550.0,7570.0,7530.0,7540.0,12786.0
3177,2020-02-14,7540.0,7590.0,7540.0,7590.0,9609.0
3178,2020-02-14,7550.0,7560.0,7540.0,7550.0,8585.0
3179,2020-02-14,7600.0,7600.0,7460.0,7530.0,54626.0
3180,2020-02-14,7610.0,7610.0,7540.0,7560.0,10549.0
3181,2020-02-14,7560.0,7580.0,7550.0,7560.0,8532.0
3182,2020-02-14,7530.0,7600.0,7510.0,7570.0,16334.0
3183,2020-02-17,7380.0,7400.0,7370.0,7370.0,10029.0
3184,2020-02-17,7440.0,7450.0,7380.0,7380.0,19563.0
3185,2020-02-17,7420.0,7460.0,7420.0,7440.0,17156.0
3186,2020-02-17,7350.0,7460.0,7090.0,7400.0,158125.0
3187,2020-02-17,7430.0,7450.0,7370.0,7390.0,16167.0
3188,2020-02-17,7400.0,7450.0,7360.0,7430.0,23146.0
3189,2020-02-17,7390.0,7430.0,7380.0,7420.0,12551.0
3190,2020-02-18,7250.0,7410.0,7250.0,7340.0,28432.0
3191,2020-02-18,7280.0,7310.0,7220.0,7220.0,21915.0
3192,2020-02-18,7220.0,7240.0,7190.0,7220.0,16553.0
3193,2020-02-18,7210.0,7250.0,7170.0,7220.0,33890.0
3194,2020-02-18,7210.0,7220.0,7150.0,7150.0,26986.0
3195,2020-02-18,7170.0,7200.0,7150.0,7200.0,15148.0
3196,2020-02-18,7340.0,7340.0,7230.0,7280.0,42962.0
3197,2020-02-19,7090.0,7120.0,7070.0,7100.0,14006.0
3198,2020-02-19,7100.0,7100.0,7080.0,7100.0,6266.0
3199,2020-02-19,7130.0,7170.0,7090.0,7090.0,9732.0
3200,2020-02-19,7110.0,7150.0,7080.0,7080.0,11845.0
3201,2020-02-19,7130.0,7270.0,7110.0,7110.0,54354.0
3202,2020-02-19,7080.0,7180.0,7070.0,7180.0,12954.0
3203,2020-02-19,7120.0,7130.0,7020.0,7110.0,58344.0
3204,2020-02-20,7100.0,7140.0,7020.0,7040.0,30987.0
3205,2020-02-20,6920.0,6940.0,6900.0,6910.0,13053.0
3206,2020-02-20,6890.0,6940.0,6890.0,6920.0,14666.0
3207,2020-02-20,6900.0,6920.0,6900.0,6910.0,3404.0
3208,2020-02-20,6950.0,6970.0,6860.0,6900.0,41309.0
3209,2020-02-20,7050.0,7050.0,6940.0,6950.0,54651.0
3210,2020-02-20,6910.0,6940.0,6880.0,6890.0,10579.0
3211,2020-02-21,6720.0,6950.0,6650.0,6920.0,68366.0
3212,2020-02-21,6860.0,6860.0,6780.0,6790.0,25588.0
3213,2020-02-21,6790.0,6830.0,6770.0,6770.0,15048.0
3214,2020-02-21,6770.0,6800.0,6700.0,6740.0,30274.0
3215,2020-02-21,6730.0,6780.0,6730.0,6740.0,12015.0
3216,2020-02-21,6750.0,6780.0,6740.0,6740.0,6422.0
3217,2020-02-21,6920.0,6920.0,6820.0,6860.0,19236.0
3218,2020-02-24,6430.0,6440.0,6310.0,6360.0,34543.0
3219,2020-02-24,6370.0,6400.0,6350.0,6390.0,6681.0
3220,2020-02-24,6510.0,6510.0,6430.0,6430.0,12804.0
3221,2020-02-24,6430.0,6460.0,6400.0,6440.0,24650.0
3222,2020-02-24,6520.0,6630.0,6400.0,6550.0,85931.0
3223,2020-02-24,6440.0,6500.0,6400.0,6500.0,23849.0
3224,2020-02-24,6550.0,6590.0,6410.0,6440.0,40877.0
3225,2020-02-25,6350.0,6540.0,6200.0,6430.0,55684.0
3226,2020-02-25,6420.0,6770.0,6420.0,6650.0,57662.0
3227,2020-02-25,6640.0,6660.0,6590.0,6640.0,15513.0
3228,2020-02-25,6640.0,6740.0,6630.0,6670.0,29977.0
3229,2020-02-25,6660.0,6710.0,6640.0,6700.0,5994.0
3230,2020-02-25,6710.0,6760.0,6700.0,6760.0,13993.0
3231,2020-02-25,6750.0,6790.0,6720.0,6790.0,11521.0
3232,2020-02-26,6680.0,6730.0,6660.0,6730.0,8049.0
3233,2020-02-26,6650.0,6690.0,6600.0,6680.0,16429.0
3234,2020-02-26,6680.0,6690.0,6610.0,6650.0,14939.0
3235,2020-02-26,6660.0,6690.0,6630.0,6650.0,7075.0
3236,2020-02-26,6650.0,6700.0,6620.0,6650.0,5916.0
3237,2020-02-26,6650.0,6720.0,6620.0,6690.0,8179.0
3238,2020-02-26,6700.0,6700.0,6570.0,6670.0,29573.0
3239,2020-02-27,6500.0,6500.0,6400.0,6410.0,38696.0
3240,2020-02-27,6410.0,6440.0,6390.0,6390.0,9818.0
3241,2020-02-27,6410.0,6450.0,6380.0,6450.0,30558.0
3242,2020-02-27,6540.0,6540.0,6470.0,6500.0,19861.0
3243,2020-02-27,6660.0,6660.0,6600.0,6610.0,23806.0
3244,2020-02-27,6690.0,6760.0,6610.0,6680.0,23314.0
3245,2020-02-27,6600.0,6620.0,6510.0,6540.0,16719.0
3246,2020-02-28,6290.0,6290.0,6060.0,6170.0,47682.0
3247,2020-02-28,6180.0,6230.0,6130.0,6150.0,12897.0
3248,2020-02-28,6160.0,6170.0,6100.0,6100.0,26440.0
3249,2020-02-28,6100.0,6100.0,6000.0,6080.0,60110.0
3250,2020-02-28,6070.0,6080.0,5980.0,5990.0,26932.0
3251,2020-02-28,5990.0,6070.0,5980.0,6060.0,26460.0
3252,2020-02-28,6070.0,6110.0,5980.0,6000.0,21648.0
3253,2020-03-02,6230.0,6250.0,6190.0,6190.0,9627.0
3254,2020-03-02,6190.0,6250.0,6140.0,6240.0,13105.0
3255,2020-03-02,6190.0,6210.0,6130.0,6200.0,10435.0
3256,2020-03-02,5940.0,6180.0,5930.0,6080.0,62033.0
3257,2020-03-02,6110.0,6260.0,6110.0,6250.0,14612.0
3258,2020-03-02,6080.0,6300.0,6080.0,6150.0,28985.0
3259,2020-03-02,6260.0,6260.0,6190.0,6240.0,6175.0
3260,2020-03-03,6310.0,6330.0,6240.0,6250.0,11847.0
3261,2020-03-03,6250.0,6250.0,6210.0,6220.0,7516.0
3262,2020-03-03,6370.0,6380.0,6290.0,6320.0,10125.0
3263,2020-03-03,6400.0,6440.0,6270.0,6430.0,42243.0
3264,2020-03-03,6320.0,6360.0,6310.0,6350.0,3427.0
3265,2020-03-03,6360.0,6380.0,6330.0,6370.0,3462.0
3266,2020-03-03,6430.0,6470.0,6290.0,6330.0,14589.0
3267,2020-03-04,6430.0,6470.0,6430.0,6460.0,11569.0
3268,2020-03-04,6410.0,6430.0,6380.0,6430.0,13691.0
3269,2020-03-04,6410.0,6410.0,6390.0,6410.0,13248.0
3270,2020-03-04,6160.0,6350.0,6090.0,6230.0,11281.0
3271,2020-03-04,6290.0,6400.0,6220.0,6400.0,23590.0
3272,2020-03-04,6250.0,6310.0,6220.0,6290.0,17302.0
3273,2020-03-04,6410.0,6440.0,6350.0,6410.0,20679.0
3274,2020-03-05,6530.0,6580.0,6390.0,6400.0,43154.0
3275,2020-03-05,6400.0,6430.0,6350.0,6350.0,28855.0
3276,2020-03-05,6350.0,6360.0,6330.0,6330.0,14446.0
3277,2020-03-05,6330.0,6370.0,6330.0,6340.0,7310.0
3278,2020-03-05,6340.0,6360.0,6310.0,6360.0,11069.0
3279,2020-03-05,6360.0,6430.0,6340.0,6400.0,7220.0
3280,2020-03-05,6400.0,6400.0,6300.0,6380.0,18921.0
3281,2020-03-06,5810.0,5950.0,5810.0,5930.0,27150.0
3282,2020-03-06,5840.0,5850.0,5800.0,5810.0,104987.0
3283,2020-03-06,5940.0,5940.0,5820.0,5830.0,129922.0
3284,2020-03-06,6190.0,6190.0,6000.0,6010.0,73806.0
3285,2020-03-06,6250.0,6260.0,6170.0,6190.0,21660.0
3286,2020-03-06,6370.0,6370.0,6220.0,6260.0,26883.0
3287,2020-03-06,6000.0,6010.0,5930.0,5930.0,99810.0
3288,2020-03-09,5240.0,5280.0,5220.0,5250.0,28401.0
3289,2020-03-09,5360.0,5370.0,5120.0,5240.0,88627.0
3290,2020-03-09,5400.0,5410.0,5340.0,5370.0,62811.0
3291,2020-03-09,5680.0,5690.0,5390.0,5480.0,163143.0
3292,2020-03-09,5420.0,5450.0,5400.0,5430.0,49124.0
3293,2020-03-09,5480.0,5510.0,5410.0,5420.0,54217.0
3294,2020-03-09,5430.0,5450.0,5400.0,5410.0,24616.0
3295,2020-03-10,5100.0,5200.0,5030.0,5190.0,100677.0
3296,2020-03-10,5190.0,5320.0,5150.0,5180.0,33332.0
3297,2020-03-10,5160.0,5190.0,5110.0,5180.0,17506.0
3298,2020-03-10,5180.0,5280.0,5180.0,5250.0,17363.0
3299,2020-03-10,5250.0,5350.0,5230.0,5340.0,16906.0
