,Datetime,Open,High,Low,Close,Volume
4047,2018-12-28,1165.0,1180.0,1145.0,1155.0,373385.0
4048,2018-12-28,1145.0,1230.0,1145.0,1165.0,2279267.0
4049,2018-12-28,1150.0,1160.0,1150.0,1160.0,94206.0
4050,2018-12-28,1120.0,1150.0,1120.0,1150.0,224860.0
4051,2019-01-02,1110.0,1125.0,1105.0,1115.0,143847.0
4052,2019-01-02,1120.0,1120.0,1110.0,1115.0,177977.0
4053,2019-01-02,1155.0,1160.0,1135.0,1140.0,309755.0
4054,2019-01-02,1135.0,1135.0,1120.0,1125.0,74826.0
4055,2019-01-02,1140.0,1145.0,1125.0,1135.0,130434.0
4056,2019-01-02,1125.0,1130.0,1120.0,1125.0,101565.0
4057,2019-01-03,1120.0,1130.0,1105.0,1110.0,325326.0
4058,2019-01-03,1110.0,1115.0,1105.0,1110.0,81752.0
4059,2019-01-03,1110.0,1120.0,1105.0,1115.0,49110.0
4060,2019-01-03,1115.0,1115.0,1105.0,1110.0,76388.0
4061,2019-01-03,1110.0,1115.0,1100.0,1110.0,66489.0
4062,2019-01-03,1105.0,1110.0,1085.0,1085.0,191965.0
4063,2019-01-03,1085.0,1095.0,1080.0,1090.0,130807.0
4064,2019-01-04,1085.0,1090.0,1075.0,1080.0,55161.0
4065,2019-01-04,1075.0,1090.0,1070.0,1090.0,70025.0
4066,2019-01-04,1090.0,1095.0,1070.0,1075.0,60943.0
4067,2019-01-04,1070.0,1095.0,1065.0,1090.0,43701.0
4068,2019-01-04,1060.0,1080.0,1055.0,1060.0,149898.0
4069,2019-01-04,1065.0,1075.0,1060.0,1070.0,99234.0
4070,2019-01-04,1075.0,1085.0,1050.0,1065.0,223737.0
4071,2019-01-07,1100.0,1115.0,1095.0,1110.0,347364.0
4072,2019-01-07,1105.0,1115.0,1095.0,1105.0,113787.0
4073,2019-01-07,1105.0,1105.0,1090.0,1100.0,153494.0
4074,2019-01-07,1090.0,1100.0,1080.0,1095.0,171435.0
4075,2019-01-07,1095.0,1100.0,1085.0,1095.0,56027.0
4076,2019-01-07,1090.0,1100.0,1085.0,1090.0,94600.0
4077,2019-01-07,1090.0,1095.0,1080.0,1080.0,112750.0
4078,2019-01-08,1100.0,1105.0,1095.0,1095.0,141578.0
4079,2019-01-08,1100.0,1110.0,1095.0,1110.0,44348.0
4080,2019-01-08,1120.0,1125.0,1100.0,1100.0,235197.0
4081,2019-01-08,1095.0,1150.0,1085.0,1115.0,943143.0
4082,2019-01-08,1095.0,1100.0,1085.0,1095.0,110556.0
4083,2019-01-08,1095.0,1105.0,1080.0,1095.0,315020.0
4084,2019-01-08,1115.0,1135.0,1110.0,1125.0,387875.0
4085,2019-01-09,1120.0,1135.0,1110.0,1120.0,406921.0
4086,2019-01-09,1125.0,1125.0,1115.0,1125.0,219378.0
4087,2019-01-09,1120.0,1130.0,1115.0,1130.0,118604.0
4088,2019-01-09,1130.0,1150.0,1125.0,1130.0,429230.0
4089,2019-01-09,1130.0,1135.0,1120.0,1130.0,96715.0
4090,2019-01-09,1125.0,1150.0,1125.0,1140.0,195975.0
4091,2019-01-09,1140.0,1145.0,1135.0,1140.0,142501.0
4092,2019-01-10,1140.0,1150.0,1125.0,1125.0,487304.0
4093,2019-01-10,1155.0,1160.0,1140.0,1145.0,282979.0
4094,2019-01-10,1165.0,1165.0,1150.0,1155.0,288908.0
4095,2019-01-10,1145.0,1255.0,1145.0,1170.0,4068384.0
4096,2019-01-10,1175.0,1185.0,1165.0,1170.0,314826.0
4097,2019-01-10,1170.0,1195.0,1165.0,1170.0,644299.0
4098,2019-01-10,1170.0,1175.0,1155.0,1165.0,398417.0
4099,2019-01-11,1120.0,1130.0,1115.0,1130.0,158694.0
4100,2019-01-11,1125.0,1135.0,1125.0,1130.0,255447.0
4101,2019-01-11,1120.0,1120.0,1110.0,1120.0,153868.0
4102,2019-01-11,1140.0,1150.0,1115.0,1140.0,669868.0
4103,2019-01-11,1125.0,1140.0,1120.0,1130.0,141994.0
4104,2019-01-11,1140.0,1140.0,1125.0,1130.0,132685.0
4105,2019-01-11,1125.0,1130.0,1105.0,1120.0,233755.0
4106,2019-01-14,1160.0,1160.0,1120.0,1125.0,1465244.0
4107,2019-01-14,1130.0,1150.0,1125.0,1135.0,322625.0
4108,2019-01-14,1135.0,1140.0,1130.0,1140.0,67016.0
4109,2019-01-14,1135.0,1140.0,1125.0,1135.0,57381.0
4110,2019-01-14,1135.0,1135.0,1125.0,1135.0,108595.0
4111,2019-01-14,1130.0,1135.0,1120.0,1125.0,137705.0
4112,2019-01-14,1125.0,1130.0,1115.0,1120.0,252485.0
4113,2019-01-15,1130.0,1135.0,1125.0,1135.0,124889.0
4114,2019-01-15,1135.0,1155.0,1130.0,1150.0,486266.0
4115,2019-01-15,1130.0,1135.0,1125.0,1135.0,80815.0
4116,2019-01-15,1115.0,1135.0,1115.0,1130.0,390006.0
4117,2019-01-15,1130.0,1135.0,1125.0,1125.0,85050.0
4118,2019-01-15,1130.0,1135.0,1125.0,1135.0,112368.0
4119,2019-01-15,1130.0,1135.0,1125.0,1130.0,74774.0
4120,2019-01-16,1170.0,1180.0,1150.0,1160.0,650943.0
4121,2019-01-16,1160.0,1170.0,1145.0,1155.0,213099.0
4122,2019-01-16,1155.0,1155.0,1140.0,1150.0,134094.0
4123,2019-01-16,1150.0,1160.0,1145.0,1155.0,54376.0
4124,2019-01-16,1150.0,1155.0,1145.0,1155.0,94776.0
4125,2019-01-16,1155.0,1155.0,1140.0,1150.0,137651.0
4126,2019-01-16,1150.0,1190.0,1140.0,1170.0,809237.0
4127,2019-01-17,1160.0,1160.0,1140.0,1150.0,169022.0
4128,2019-01-17,1160.0,1165.0,1150.0,1160.0,122873.0
4129,2019-01-17,1165.0,1170.0,1155.0,1165.0,112917.0
4130,2019-01-17,1170.0,1180.0,1165.0,1170.0,127053.0
4131,2019-01-17,1165.0,1175.0,1155.0,1170.0,173906.0
4132,2019-01-17,1175.0,1180.0,1145.0,1165.0,356665.0
4133,2019-01-17,1170.0,1175.0,1160.0,1170.0,150780.0
4134,2019-01-18,1160.0,1160.0,1135.0,1150.0,328382.0
4135,2019-01-18,1145.0,1150.0,1140.0,1150.0,130040.0
4136,2019-01-18,1150.0,1160.0,1145.0,1160.0,116053.0
4137,2019-01-18,1160.0,1170.0,1150.0,1165.0,233858.0
4138,2019-01-18,1165.0,1170.0,1155.0,1170.0,171722.0
4139,2019-01-18,1165.0,1170.0,1155.0,1160.0,110258.0
4140,2019-01-18,1160.0,1180.0,1160.0,1170.0,320669.0
4141,2019-01-21,1185.0,1235.0,1175.0,1210.0,2375951.0
4142,2019-01-21,1210.0,1210.0,1195.0,1205.0,237836.0
4143,2019-01-21,1200.0,1210.0,1200.0,1210.0,84314.0
4144,2019-01-21,1210.0,1210.0,1200.0,1205.0,141303.0
4145,2019-01-21,1205.0,1210.0,1195.0,1195.0,171007.0
4146,2019-01-21,1205.0,1210.0,1195.0,1205.0,157959.0
4147,2019-01-21,1200.0,1205.0,1195.0,1195.0,184357.0
4148,2019-01-22,1170.0,1175.0,1165.0,1170.0,96022.0
4149,2019-01-22,1170.0,1175.0,1165.0,1170.0,117515.0
4150,2019-01-22,1165.0,1170.0,1160.0,1170.0,108278.0
4151,2019-01-22,1195.0,1205.0,1170.0,1175.0,341743.0
4152,2019-01-22,1180.0,1180.0,1165.0,1170.0,176263.0
4153,2019-01-22,1175.0,1175.0,1160.0,1160.0,168270.0
4154,2019-01-22,1175.0,1185.0,1175.0,1175.0,109259.0
4155,2019-01-23,1150.0,1200.0,1140.0,1155.0,2293265.0
4156,2019-01-23,1150.0,1160.0,1075.0,1080.0,4247193.0
4157,2019-01-23,1080.0,1095.0,1070.0,1070.0,1479263.0
4158,2019-01-23,1070.0,1080.0,1050.0,1070.0,1211604.0
4159,2019-01-23,1070.0,1070.0,1010.0,1020.0,2332090.0
4160,2019-01-23,1020.0,1040.0,1010.0,1025.0,1972561.0
4161,2019-01-23,1025.0,1035.0,1020.0,1030.0,704132.0
4162,2019-01-24,1030.0,1035.0,1025.0,1030.0,181788.0
4163,2019-01-24,1025.0,1030.0,1020.0,1030.0,269560.0
4164,2019-01-24,1030.0,1030.0,1020.0,1025.0,166138.0
4165,2019-01-24,1015.0,1025.0,1010.0,1025.0,335610.0
4166,2019-01-24,1025.0,1030.0,1015.0,1020.0,236637.0
4167,2019-01-24,1040.0,1045.0,1000.0,1015.0,1523908.0
4168,2019-01-24,1020.0,1030.0,1015.0,1030.0,120408.0
4169,2019-01-25,1025.0,1030.0,1020.0,1030.0,279343.0
4170,2019-01-25,1030.0,1035.0,1030.0,1030.0,178317.0
4171,2019-01-25,1030.0,1035.0,1020.0,1030.0,140585.0
4172,2019-01-25,1040.0,1040.0,1030.0,1030.0,290911.0
4173,2019-01-25,1030.0,1035.0,1025.0,1030.0,71887.0
4174,2019-01-25,1020.0,1040.0,1015.0,1035.0,607199.0
4175,2019-01-25,1030.0,1035.0,1025.0,1030.0,133666.0
4176,2019-01-28,1040.0,1050.0,1025.0,1045.0,561031.0
4177,2019-01-28,1045.0,1045.0,1025.0,1035.0,268259.0
4178,2019-01-28,1035.0,1035.0,1025.0,1030.0,127021.0
4179,2019-01-28,1030.0,1035.0,1025.0,1025.0,83171.0
4180,2019-01-28,1025.0,1035.0,1025.0,1035.0,250611.0
4181,2019-01-28,1035.0,1035.0,1025.0,1030.0,199255.0
4182,2019-01-28,1025.0,1030.0,1025.0,1025.0,161990.0
4183,2019-01-29,999.0,1005.0,996.0,1000.0,241210.0
4184,2019-01-29,1005.0,1005.0,999.0,1000.0,87085.0
4185,2019-01-29,1005.0,1005.0,992.0,999.0,525362.0
4186,2019-01-29,1020.0,1020.0,1005.0,1015.0,335273.0
4187,2019-01-29,1010.0,1015.0,1000.0,1005.0,225017.0
4188,2019-01-29,1025.0,1035.0,1010.0,1020.0,254836.0
4189,2019-01-29,1005.0,1010.0,1000.0,1005.0,408132.0
4190,2019-01-30,1000.0,1020.0,994.0,1010.0,523072.0
4191,2019-01-30,1005.0,1010.0,996.0,1000.0,179293.0
4192,2019-01-30,1000.0,1000.0,995.0,997.0,164946.0
4193,2019-01-30,997.0,999.0,996.0,999.0,90284.0
4194,2019-01-30,999.0,1005.0,997.0,1005.0,142332.0
4195,2019-01-30,1005.0,1010.0,1000.0,1005.0,129801.0
4196,2019-01-30,1000.0,1005.0,998.0,998.0,127191.0
4197,2019-01-31,999.0,1000.0,997.0,997.0,113990.0
4198,2019-01-31,997.0,1000.0,997.0,999.0,48582.0
4199,2019-01-31,997.0,1000.0,996.0,1000.0,93857.0
4200,2019-01-31,996.0,1000.0,994.0,999.0,139126.0
4201,2019-01-31,1000.0,1005.0,993.0,993.0,193763.0
4202,2019-01-31,998.0,1010.0,996.0,1000.0,322579.0
4203,2019-01-31,994.0,997.0,993.0,996.0,115587.0
4204,2019-02-01,995.0,1005.0,995.0,997.0,251546.0
4205,2019-02-01,997.0,997.0,985.0,988.0,214944.0
4206,2019-02-01,988.0,989.0,976.0,982.0,265327.0
4207,2019-02-01,982.0,982.0,959.0,964.0,441074.0
4208,2019-02-01,963.0,975.0,963.0,970.0,191402.0
4209,2019-02-01,970.0,971.0,966.0,970.0,182443.0
4210,2019-02-01,969.0,970.0,965.0,966.0,158065.0
4211,2019-02-07,971.0,972.0,967.0,967.0,91056.0
4212,2019-02-07,980.0,982.0,972.0,973.0,85501.0
4213,2019-02-07,975.0,975.0,965.0,971.0,147387.0
4214,2019-02-07,973.0,975.0,970.0,975.0,81897.0
4215,2019-02-07,979.0,980.0,971.0,975.0,96578.0
4216,2019-02-07,966.0,981.0,965.0,979.0,360840.0
4217,2019-02-07,975.0,980.0,973.0,980.0,134212.0
4218,2019-02-08,965.0,974.0,965.0,972.0,162238.0
4219,2019-02-08,972.0,974.0,970.0,973.0,52326.0
4220,2019-02-08,973.0,974.0,969.0,972.0,73433.0
4221,2019-02-08,971.0,973.0,969.0,973.0,43767.0
4222,2019-02-08,973.0,979.0,971.0,976.0,73732.0
4223,2019-02-08,976.0,979.0,974.0,979.0,60890.0
4224,2019-02-08,978.0,979.0,976.0,976.0,40487.0
4225,2019-02-11,975.0,976.0,970.0,974.0,140626.0
4226,2019-02-11,975.0,976.0,973.0,975.0,94331.0
4227,2019-02-11,977.0,977.0,974.0,974.0,88471.0
4228,2019-02-11,971.0,983.0,971.0,980.0,195413.0
4229,2019-02-11,977.0,979.0,976.0,978.0,33037.0
4230,2019-02-11,979.0,980.0,974.0,977.0,94928.0
4231,2019-02-11,978.0,978.0,976.0,977.0,33099.0
4232,2019-02-12,974.0,1040.0,974.0,998.0,1409450.0
4233,2019-02-12,997.0,999.0,988.0,993.0,141402.0
4234,2019-02-12,975.0,977.0,973.0,975.0,41834.0
4235,2019-02-12,971.0,983.0,971.0,973.0,192180.0
4236,2019-02-12,974.0,978.0,972.0,972.0,64671.0
4237,2019-02-12,975.0,978.0,971.0,975.0,79974.0
4238,2019-02-12,973.0,977.0,971.0,975.0,76793.0
4239,2019-02-13,998.0,1010.0,998.0,1000.0,243685.0
4240,2019-02-13,1005.0,1010.0,1000.0,1000.0,143156.0
4241,2019-02-13,1000.0,1005.0,998.0,1005.0,112340.0
4242,2019-02-13,1005.0,1005.0,1000.0,1005.0,53386.0
4243,2019-02-13,1005.0,1005.0,1000.0,1000.0,75130.0
4244,2019-02-13,1005.0,1005.0,1000.0,1000.0,100007.0
4245,2019-02-13,1000.0,1005.0,1000.0,1005.0,107572.0
4246,2019-02-14,1005.0,1015.0,1005.0,1010.0,105262.0
4247,2019-02-14,1010.0,1015.0,1005.0,1015.0,114419.0
4248,2019-02-14,1015.0,1015.0,1005.0,1005.0,88814.0
4249,2019-02-14,1010.0,1015.0,1000.0,1005.0,237462.0
4250,2019-02-14,1000.0,1015.0,1000.0,1005.0,167009.0
4251,2019-02-14,1005.0,1015.0,1000.0,1005.0,181923.0
4252,2019-02-14,1010.0,1015.0,1005.0,1015.0,61540.0
4253,2019-02-15,1010.0,1015.0,1005.0,1010.0,139995.0
4254,2019-02-15,1005.0,1010.0,995.0,996.0,302930.0
4255,2019-02-15,996.0,1000.0,996.0,1000.0,70043.0
4256,2019-02-15,1000.0,1005.0,998.0,1000.0,120821.0
4257,2019-02-15,1000.0,1005.0,995.0,997.0,155015.0
4258,2019-02-15,998.0,1000.0,996.0,1000.0,63776.0
4259,2019-02-15,1000.0,1000.0,993.0,996.0,201426.0
4260,2019-02-18,1070.0,1075.0,1050.0,1050.0,801733.0
4261,2019-02-18,1070.0,1095.0,1060.0,1065.0,2599775.0
4262,2019-02-18,1060.0,1075.0,1040.0,1070.0,530128.0
4263,2019-02-18,1055.0,1075.0,1035.0,1070.0,1683473.0
4264,2019-02-18,1025.0,1080.0,1020.0,1055.0,3561815.0
4265,2019-02-18,997.0,1035.0,997.0,1025.0,891098.0
4266,2019-02-18,1070.0,1075.0,1050.0,1065.0,451209.0
4267,2019-02-19,1050.0,1080.0,1040.0,1065.0,1397497.0
4268,2019-02-19,1065.0,1070.0,1050.0,1065.0,398827.0
4269,2019-02-19,1065.0,1070.0,1045.0,1060.0,401203.0
4270,2019-02-19,1060.0,1060.0,1045.0,1055.0,151324.0
4271,2019-02-19,1055.0,1060.0,1050.0,1060.0,131356.0
4272,2019-02-19,1055.0,1060.0,1045.0,1050.0,184920.0
4273,2019-02-19,1050.0,1055.0,1045.0,1045.0,216245.0
4274,2019-02-20,1075.0,1080.0,1070.0,1080.0,228064.0
4275,2019-02-20,1080.0,1100.0,1070.0,1070.0,1045651.0
4276,2019-02-20,1080.0,1090.0,1070.0,1080.0,564717.0
4277,2019-02-20,1065.0,1085.0,1065.0,1080.0,463818.0
4278,2019-02-20,1075.0,1080.0,1065.0,1075.0,450347.0
4279,2019-02-20,1075.0,1080.0,1055.0,1060.0,344761.0
4280,2019-02-20,1055.0,1090.0,1050.0,1070.0,1179961.0
4281,2019-02-21,1080.0,1105.0,1060.0,1085.0,1131983.0
4282,2019-02-21,1085.0,1090.0,1075.0,1080.0,322318.0
4283,2019-02-21,1075.0,1085.0,1075.0,1075.0,154694.0
4284,2019-02-21,1080.0,1085.0,1075.0,1080.0,299705.0
4285,2019-02-21,1075.0,1095.0,1070.0,1085.0,477481.0
4286,2019-02-21,1085.0,1090.0,1075.0,1080.0,354481.0
4287,2019-02-21,1080.0,1080.0,1075.0,1075.0,168481.0
4288,2019-02-22,1145.0,1160.0,1140.0,1145.0,1211219.0
4289,2019-02-22,1145.0,1175.0,1135.0,1145.0,1900694.0
4290,2019-02-22,1210.0,1220.0,1125.0,1150.0,6842237.0
4291,2019-02-22,1125.0,1180.0,1115.0,1160.0,4916503.0
4292,2019-02-22,1160.0,1230.0,1160.0,1190.0,12429400.0
4293,2019-02-22,1080.0,1185.0,1075.0,1120.0,10713145.0
4294,2019-02-22,1190.0,1255.0,1190.0,1210.0,9981952.0
4295,2019-02-25,1170.0,1205.0,1165.0,1195.0,1678566.0
4296,2019-02-25,1195.0,1200.0,1185.0,1190.0,869054.0
4297,2019-02-25,1170.0,1185.0,1165.0,1170.0,564066.0
4298,2019-02-25,1175.0,1190.0,1165.0,1170.0,1010597.0
4299,2019-02-25,1170.0,1185.0,1160.0,1170.0,863140.0
4300,2019-02-25,1175.0,1225.0,1160.0,1180.0,5920614.0
4301,2019-02-25,1175.0,1185.0,1160.0,1170.0,540096.0
4302,2019-02-26,1205.0,1385.0,1205.0,1350.0,27729841.0
4303,2019-02-26,1355.0,1415.0,1330.0,1385.0,14306491.0
4304,2019-02-26,1385.0,1435.0,1370.0,1400.0,9367968.0
4305,2019-02-26,1405.0,1445.0,1390.0,1445.0,6001334.0
4306,2019-02-26,1445.0,1455.0,1375.0,1395.0,9345527.0
4307,2019-02-26,1395.0,1415.0,1345.0,1385.0,6713598.0
4308,2019-02-26,1380.0,1410.0,1370.0,1385.0,3966334.0
4309,2019-02-27,1355.0,1380.0,1355.0,1370.0,1112982.0
4310,2019-02-27,1375.0,1385.0,1365.0,1380.0,1443213.0
4311,2019-02-27,1375.0,1380.0,1355.0,1355.0,795950.0
4312,2019-02-27,1365.0,1375.0,1350.0,1360.0,1791371.0
4313,2019-02-27,1355.0,1380.0,1350.0,1370.0,749168.0
4314,2019-02-27,1370.0,1385.0,1365.0,1380.0,1351270.0
4315,2019-02-27,1405.0,1435.0,1350.0,1360.0,8739312.0
4316,2019-02-28,1320.0,1325.0,1305.0,1320.0,1227572.0
4317,2019-02-28,1320.0,1325.0,1315.0,1320.0,511953.0
4318,2019-02-28,1315.0,1335.0,1310.0,1330.0,697132.0
4319,2019-02-28,1330.0,1345.0,1325.0,1330.0,721556.0
4320,2019-02-28,1330.0,1335.0,1250.0,1250.0,2682272.0
4321,2019-02-28,1250.0,1280.0,1220.0,1220.0,2070820.0
4322,2019-02-28,1375.0,1375.0,1305.0,1320.0,4469897.0
4323,2019-03-04,1275.0,1280.0,1265.0,1270.0,1041726.0
4324,2019-03-04,1270.0,1280.0,1270.0,1275.0,192207.0
4325,2019-03-04,1255.0,1275.0,1255.0,1275.0,682328.0
4326,2019-03-04,1295.0,1310.0,1265.0,1285.0,1621690.0
4327,2019-03-04,1270.0,1325.0,1270.0,1295.0,6297944.0
4328,2019-03-04,1280.0,1285.0,1270.0,1275.0,515890.0
4329,2019-03-04,1280.0,1280.0,1245.0,1260.0,599119.0
4330,2019-03-05,1300.0,1305.0,1240.0,1250.0,2509413.0
4331,2019-03-05,1250.0,1285.0,1250.0,1270.0,1107442.0
4332,2019-03-05,1265.0,1270.0,1260.0,1270.0,176669.0
4333,2019-03-05,1270.0,1270.0,1250.0,1255.0,342297.0
4334,2019-03-05,1255.0,1270.0,1245.0,1265.0,360179.0
4335,2019-03-05,1265.0,1270.0,1250.0,1270.0,275758.0
4336,2019-03-05,1270.0,1270.0,1255.0,1270.0,302067.0
4337,2019-03-06,1285.0,1285.0,1265.0,1280.0,440874.0
4338,2019-03-06,1275.0,1285.0,1270.0,1285.0,390427.0
4339,2019-03-06,1280.0,1285.0,1270.0,1275.0,353797.0
4340,2019-03-06,1280.0,1285.0,1270.0,1280.0,171810.0
4341,2019-03-06,1290.0,1290.0,1260.0,1270.0,1415819.0
4342,2019-03-06,1320.0,1325.0,1280.0,1285.0,2847740.0
4343,2019-03-06,1270.0,1285.0,1265.0,1275.0,377149.0
4344,2019-03-07,1270.0,1280.0,1220.0,1240.0,1427878.0
4345,2019-03-07,1245.0,1255.0,1230.0,1235.0,360281.0
4346,2019-03-07,1235.0,1250.0,1225.0,1235.0,457061.0
4347,2019-03-07,1235.0,1245.0,1230.0,1230.0,193353.0
4348,2019-03-07,1230.0,1235.0,1220.0,1225.0,281491.0
4349,2019-03-07,1225.0,1225.0,1175.0,1210.0,1357475.0
4350,2019-03-07,1205.0,1210.0,1200.0,1210.0,270052.0
4351,2019-03-08,1200.0,1210.0,1200.0,1200.0,219157.0
4352,2019-03-08,1205.0,1210.0,1195.0,1200.0,401485.0
4353,2019-03-08,1210.0,1220.0,1200.0,1205.0,223836.0
4354,2019-03-08,1195.0,1260.0,1175.0,1210.0,2196855.0
4355,2019-03-08,1200.0,1205.0,1190.0,1200.0,131999.0
4356,2019-03-08,1205.0,1215.0,1190.0,1195.0,446331.0
4357,2019-03-08,1200.0,1210.0,1195.0,1210.0,193744.0
4358,2019-03-11,1205.0,1215.0,1200.0,1205.0,178765.0
4359,2019-03-11,1205.0,1215.0,1205.0,1215.0,247471.0
4360,2019-03-11,1210.0,1220.0,1200.0,1205.0,207002.0
4361,2019-03-11,1210.0,1235.0,1190.0,1200.0,1247646.0
4362,2019-03-11,1190.0,1205.0,1190.0,1205.0,161758.0
4363,2019-03-11,1195.0,1220.0,1185.0,1195.0,353728.0
4364,2019-03-11,1205.0,1215.0,1205.0,1215.0,155076.0
4365,2019-03-12,1220.0,1285.0,1220.0,1255.0,3148576.0
4366,2019-03-12,1250.0,1285.0,1250.0,1255.0,1115230.0
4367,2019-03-12,1255.0,1265.0,1245.0,1255.0,273677.0
4368,2019-03-12,1250.0,1260.0,1240.0,1245.0,241329.0
4369,2019-03-12,1245.0,1260.0,1235.0,1255.0,335204.0
4370,2019-03-12,1250.0,1255.0,1230.0,1230.0,594886.0
4371,2019-03-12,1235.0,1250.0,1230.0,1245.0,285837.0
4372,2019-03-13,1235.0,1235.0,1220.0,1220.0,262525.0
4373,2019-03-13,1215.0,1225.0,1210.0,1220.0,244462.0
4374,2019-03-13,1230.0,1235.0,1225.0,1235.0,96529.0
4375,2019-03-13,1245.0,1280.0,1225.0,1235.0,1718287.0
4376,2019-03-13,1225.0,1235.0,1220.0,1225.0,71523.0
4377,2019-03-13,1240.0,1240.0,1210.0,1225.0,644169.0
4378,2019-03-13,1225.0,1235.0,1225.0,1225.0,76882.0
4379,2019-03-14,1220.0,1225.0,1195.0,1210.0,643667.0
4380,2019-03-14,1210.0,1225.0,1205.0,1215.0,692478.0
4381,2019-03-14,1215.0,1220.0,1210.0,1210.0,90973.0
4382,2019-03-14,1205.0,1215.0,1205.0,1210.0,79630.0
4383,2019-03-14,1210.0,1220.0,1205.0,1215.0,155632.0
4384,2019-03-14,1215.0,1220.0,1210.0,1220.0,232763.0
4385,2019-03-14,1220.0,1220.0,1205.0,1210.0,143092.0
4386,2019-03-15,1225.0,1240.0,1220.0,1240.0,245288.0
4387,2019-03-15,1225.0,1230.0,1220.0,1225.0,185118.0
4388,2019-03-15,1230.0,1240.0,1215.0,1225.0,324023.0
4389,2019-03-15,1250.0,1250.0,1220.0,1235.0,526386.0
4390,2019-03-15,1275.0,1275.0,1245.0,1250.0,781302.0
4391,2019-03-15,1210.0,1295.0,1210.0,1275.0,3743755.0
4392,2019-03-15,1255.0,1255.0,1245.0,1250.0,292685.0
4393,2019-03-18,1250.0,1285.0,1245.0,1270.0,1575522.0
4394,2019-03-18,1270.0,1275.0,1255.0,1265.0,304450.0
4395,2019-03-18,1265.0,1270.0,1255.0,1265.0,114371.0
4396,2019-03-18,1260.0,1265.0,1250.0,1255.0,106696.0
4397,2019-03-18,1260.0,1260.0,1240.0,1250.0,331888.0
4398,2019-03-18,1250.0,1260.0,1240.0,1260.0,305103.0
4399,2019-03-18,1260.0,1275.0,1255.0,1255.0,352269.0
4400,2019-03-19,1260.0,1270.0,1255.0,1270.0,231525.0
4401,2019-03-19,1250.0,1265.0,1245.0,1260.0,322328.0
4402,2019-03-19,1270.0,1275.0,1250.0,1255.0,529397.0
4403,2019-03-19,1275.0,1290.0,1265.0,1270.0,381886.0
4404,2019-03-19,1280.0,1290.0,1275.0,1280.0,440251.0
4405,2019-03-19,1265.0,1325.0,1260.0,1280.0,3763357.0
4406,2019-03-19,1270.0,1275.0,1265.0,1270.0,213833.0
4407,2019-03-20,1265.0,1275.0,1210.0,1220.0,1324305.0
4408,2019-03-20,1220.0,1235.0,1210.0,1230.0,523339.0
4409,2019-03-20,1230.0,1235.0,1215.0,1225.0,215029.0
4410,2019-03-20,1225.0,1230.0,1220.0,1225.0,56455.0
4411,2019-03-20,1220.0,1225.0,1215.0,1220.0,181714.0
4412,2019-03-20,1220.0,1225.0,1210.0,1225.0,293119.0
4413,2019-03-20,1225.0,1230.0,1210.0,1215.0,329533.0
4414,2019-03-21,1195.0,1195.0,1170.0,1170.0,415003.0
4415,2019-03-21,1195.0,1200.0,1190.0,1195.0,75657.0
4416,2019-03-21,1205.0,1205.0,1190.0,1200.0,168184.0
4417,2019-03-21,1215.0,1230.0,1195.0,1215.0,538846.0
4418,2019-03-21,1205.0,1210.0,1195.0,1205.0,134516.0
4419,2019-03-21,1215.0,1215.0,1200.0,1210.0,148805.0
4420,2019-03-21,1200.0,1205.0,1195.0,1205.0,130020.0
4421,2019-03-22,1160.0,1170.0,1155.0,1170.0,132308.0
4422,2019-03-22,1170.0,1170.0,1160.0,1160.0,97712.0
4423,2019-03-22,1170.0,1170.0,1155.0,1160.0,81270.0
4424,2019-03-22,1170.0,1195.0,1155.0,1170.0,475980.0
4425,2019-03-22,1165.0,1165.0,1150.0,1160.0,144115.0
4426,2019-03-22,1170.0,1180.0,1160.0,1165.0,171090.0
4427,2019-03-22,1160.0,1170.0,1155.0,1170.0,79862.0
4428,2019-03-25,1140.0,1185.0,1135.0,1175.0,566433.0
4429,2019-03-25,1170.0,1175.0,1155.0,1155.0,177347.0
4430,2019-03-25,1160.0,1160.0,1145.0,1155.0,72173.0
4431,2019-03-25,1150.0,1155.0,1145.0,1150.0,43077.0
4432,2019-03-25,1145.0,1155.0,1140.0,1145.0,396036.0
4433,2019-03-25,1150.0,1160.0,1130.0,1135.0,318611.0
4434,2019-03-25,1135.0,1140.0,1125.0,1125.0,292518.0
4435,2019-03-26,1145.0,1150.0,1135.0,1140.0,128646.0
4436,2019-03-26,1140.0,1145.0,1135.0,1140.0,119698.0
4437,2019-03-26,1155.0,1155.0,1145.0,1145.0,103042.0
4438,2019-03-26,1130.0,1165.0,1130.0,1150.0,522451.0
4439,2019-03-26,1145.0,1155.0,1145.0,1150.0,75909.0
4440,2019-03-26,1155.0,1160.0,1145.0,1150.0,129373.0
4441,2019-03-26,1150.0,1155.0,1145.0,1150.0,40351.0
4442,2019-03-27,1170.0,1205.0,1155.0,1170.0,1503454.0
4443,2019-03-27,1165.0,1180.0,1160.0,1175.0,215968.0
4444,2019-03-27,1170.0,1175.0,1165.0,1170.0,71417.0
4445,2019-03-27,1170.0,1185.0,1165.0,1180.0,248849.0
4446,2019-03-27,1180.0,1180.0,1165.0,1170.0,143824.0
4447,2019-03-27,1170.0,1170.0,1155.0,1160.0,186983.0
4448,2019-03-27,1165.0,1165.0,1155.0,1155.0,130601.0
4449,2019-03-28,1135.0,1145.0,1115.0,1120.0,403709.0
