,Datetime,Open,High,Low,Close,Volume
4303,2018-11-27,779.0,779.0,777.0,777.0,3874.0
4304,2018-11-28,787.0,792.0,778.0,778.0,29442.0
4305,2018-11-28,777.0,785.0,777.0,781.0,12478.0
4306,2018-11-28,781.0,785.0,781.0,785.0,2525.0
4307,2018-11-28,784.0,784.0,783.0,783.0,5375.0
4308,2018-11-28,783.0,784.0,779.0,780.0,5905.0
4309,2018-11-28,781.0,782.0,779.0,782.0,4730.0
4310,2018-11-28,781.0,782.0,779.0,780.0,13871.0
4311,2018-11-29,779.0,781.0,778.0,781.0,8701.0
4312,2018-11-29,779.0,782.0,778.0,780.0,6936.0
4313,2018-11-29,780.0,784.0,778.0,778.0,15074.0
4314,2018-11-29,784.0,784.0,780.0,780.0,7218.0
4315,2018-11-29,780.0,781.0,779.0,780.0,6479.0
4316,2018-11-29,780.0,788.0,778.0,784.0,25689.0
4317,2018-11-29,780.0,782.0,779.0,779.0,9888.0
4318,2018-11-30,787.0,797.0,780.0,796.0,61788.0
4319,2018-11-30,796.0,796.0,784.0,784.0,8566.0
4320,2018-11-30,785.0,786.0,780.0,784.0,35693.0
4321,2018-11-30,784.0,788.0,779.0,786.0,2203.0
4322,2018-11-30,786.0,786.0,778.0,785.0,25402.0
4323,2018-11-30,785.0,787.0,779.0,786.0,10499.0
4324,2018-11-30,785.0,788.0,782.0,788.0,13920.0
4325,2018-12-03,788.0,788.0,788.0,788.0,1742.0
4326,2018-12-03,787.0,788.0,783.0,785.0,17909.0
4327,2018-12-03,788.0,788.0,783.0,785.0,6352.0
4328,2018-12-03,787.0,790.0,787.0,790.0,7366.0
4329,2018-12-03,788.0,790.0,787.0,787.0,3643.0
4330,2018-12-03,795.0,795.0,783.0,789.0,22466.0
4331,2018-12-03,790.0,790.0,787.0,789.0,6217.0
4332,2018-12-04,793.0,793.0,787.0,789.0,4957.0
4333,2018-12-04,787.0,789.0,787.0,789.0,3159.0
4334,2018-12-04,789.0,793.0,782.0,788.0,11480.0
4335,2018-12-04,788.0,788.0,783.0,785.0,6893.0
4336,2018-12-04,786.0,786.0,784.0,784.0,2783.0
4337,2018-12-04,785.0,785.0,781.0,781.0,20235.0
4338,2018-12-04,785.0,785.0,784.0,784.0,2788.0
4339,2018-12-05,777.0,777.0,770.0,770.0,22118.0
4340,2018-12-05,770.0,775.0,770.0,774.0,5410.0
4341,2018-12-05,775.0,776.0,773.0,776.0,6240.0
4342,2018-12-05,776.0,782.0,776.0,781.0,5015.0
4343,2018-12-05,780.0,781.0,777.0,781.0,1410.0
4344,2018-12-05,777.0,782.0,777.0,782.0,3819.0
4345,2018-12-05,777.0,781.0,776.0,780.0,4731.0
4346,2018-12-06,780.0,780.0,773.0,775.0,15216.0
4347,2018-12-06,773.0,775.0,772.0,772.0,18412.0
4348,2018-12-06,772.0,775.0,765.0,774.0,42047.0
4349,2018-12-06,774.0,774.0,766.0,774.0,1475.0
4350,2018-12-06,772.0,772.0,768.0,768.0,678.0
4351,2018-12-06,768.0,778.0,768.0,778.0,15970.0
4352,2018-12-06,790.0,790.0,780.0,785.0,1006.0
4353,2018-12-07,777.0,778.0,773.0,778.0,6480.0
4354,2018-12-07,775.0,778.0,771.0,778.0,7387.0
4355,2018-12-07,777.0,778.0,775.0,775.0,1245.0
4356,2018-12-07,777.0,777.0,770.0,776.0,13503.0
4357,2018-12-07,773.0,779.0,773.0,774.0,850.0
4358,2018-12-07,782.0,782.0,772.0,773.0,7883.0
4359,2018-12-07,776.0,777.0,775.0,777.0,1929.0
4360,2018-12-10,765.0,768.0,760.0,765.0,31129.0
4361,2018-12-10,765.0,771.0,764.0,764.0,15902.0
4362,2018-12-10,768.0,768.0,764.0,765.0,1585.0
4363,2018-12-10,768.0,771.0,768.0,771.0,1765.0
4364,2018-12-10,768.0,771.0,766.0,770.0,15156.0
4365,2018-12-10,770.0,773.0,766.0,771.0,10195.0
4366,2018-12-10,766.0,770.0,764.0,768.0,15664.0
4367,2018-12-11,770.0,772.0,762.0,762.0,2578.0
4368,2018-12-11,762.0,766.0,760.0,762.0,1519.0
4369,2018-12-11,763.0,769.0,763.0,769.0,6651.0
4370,2018-12-11,769.0,770.0,767.0,768.0,2771.0
4371,2018-12-11,766.0,766.0,762.0,762.0,8389.0
4372,2018-12-11,763.0,769.0,762.0,762.0,2839.0
4373,2018-12-11,766.0,766.0,762.0,762.0,6334.0
4374,2018-12-12,778.0,780.0,778.0,779.0,1876.0
4375,2018-12-12,779.0,780.0,778.0,778.0,1138.0
4376,2018-12-12,778.0,780.0,778.0,778.0,9048.0
4377,2018-12-12,779.0,782.0,779.0,780.0,2496.0
4378,2018-12-12,760.0,778.0,760.0,777.0,12294.0
4379,2018-12-12,775.0,781.0,770.0,780.0,23477.0
4380,2018-12-12,781.0,781.0,778.0,780.0,4871.0
4381,2018-12-13,780.0,782.0,773.0,780.0,9186.0
4382,2018-12-13,780.0,790.0,780.0,787.0,22769.0
4383,2018-12-13,785.0,786.0,770.0,784.0,10436.0
4384,2018-12-13,784.0,787.0,782.0,785.0,4140.0
4385,2018-12-13,782.0,782.0,777.0,778.0,1451.0
4386,2018-12-13,779.0,784.0,776.0,784.0,5505.0
4387,2018-12-13,784.0,784.0,778.0,778.0,829.0
4388,2018-12-14,784.0,784.0,780.0,780.0,545.0
4389,2018-12-14,785.0,785.0,780.0,780.0,711.0
4390,2018-12-14,783.0,784.0,783.0,784.0,3755.0
4391,2018-12-14,783.0,783.0,777.0,777.0,15.0
4392,2018-12-14,777.0,782.0,773.0,782.0,3682.0
4393,2018-12-14,770.0,785.0,770.0,783.0,5169.0
4394,2018-12-14,776.0,785.0,770.0,785.0,52382.0
4395,2018-12-17,779.0,780.0,777.0,780.0,11635.0
4396,2018-12-17,776.0,781.0,773.0,781.0,2697.0
4397,2018-12-17,780.0,780.0,777.0,777.0,4887.0
4398,2018-12-17,787.0,788.0,775.0,780.0,3281.0
4399,2018-12-17,778.0,786.0,777.0,786.0,3449.0
4400,2018-12-17,784.0,784.0,772.0,779.0,4171.0
4401,2018-12-17,780.0,784.0,776.0,776.0,6860.0
4402,2018-12-18,765.0,774.0,758.0,770.0,22048.0
4403,2018-12-18,770.0,775.0,763.0,773.0,8871.0
4404,2018-12-18,773.0,773.0,764.0,764.0,22701.0
4405,2018-12-18,765.0,770.0,763.0,765.0,7389.0
4406,2018-12-18,764.0,766.0,764.0,766.0,446.0
4407,2018-12-18,764.0,766.0,762.0,763.0,12261.0
4408,2018-12-18,767.0,767.0,767.0,767.0,22.0
4409,2018-12-19,794.0,803.0,792.0,803.0,14238.0
4410,2018-12-19,799.0,803.0,794.0,801.0,21027.0
4411,2018-12-19,801.0,804.0,794.0,803.0,21327.0
4412,2018-12-19,798.0,802.0,794.0,802.0,25101.0
4413,2018-12-19,794.0,810.0,788.0,800.0,113319.0
4414,2018-12-19,795.0,806.0,794.0,804.0,47382.0
4415,2018-12-19,767.0,810.0,766.0,801.0,155062.0
4416,2018-12-20,807.0,807.0,780.0,787.0,43397.0
4417,2018-12-20,787.0,791.0,786.0,790.0,13962.0
4418,2018-12-20,791.0,802.0,791.0,794.0,6056.0
4419,2018-12-20,800.0,801.0,794.0,799.0,7542.0
4420,2018-12-20,799.0,799.0,787.0,788.0,17029.0
4421,2018-12-20,788.0,789.0,785.0,789.0,8332.0
4422,2018-12-20,790.0,798.0,784.0,784.0,16853.0
4423,2018-12-21,768.0,781.0,768.0,781.0,29613.0
4424,2018-12-21,771.0,774.0,768.0,768.0,38338.0
4425,2018-12-21,773.0,775.0,771.0,771.0,15692.0
4426,2018-12-21,777.0,777.0,773.0,774.0,5338.0
4427,2018-12-21,777.0,777.0,774.0,775.0,2753.0
4428,2018-12-21,788.0,790.0,767.0,777.0,18010.0
4429,2018-12-21,778.0,778.0,773.0,773.0,4014.0
4430,2018-12-24,766.0,769.0,764.0,765.0,3163.0
4431,2018-12-24,765.0,765.0,764.0,765.0,17340.0
4432,2018-12-24,766.0,766.0,764.0,764.0,1560.0
4433,2018-12-24,768.0,769.0,762.0,768.0,4761.0
4434,2018-12-24,768.0,769.0,763.0,766.0,4346.0
4435,2018-12-24,765.0,766.0,763.0,765.0,1842.0
4436,2018-12-24,767.0,769.0,761.0,762.0,20157.0
4437,2018-12-26,760.0,760.0,746.0,746.0,13005.0
4438,2018-12-26,746.0,751.0,740.0,745.0,44148.0
4439,2018-12-26,745.0,745.0,740.0,741.0,9499.0
4440,2018-12-26,740.0,741.0,740.0,740.0,4550.0
4441,2018-12-26,740.0,744.0,740.0,744.0,5032.0
4442,2018-12-26,740.0,744.0,740.0,742.0,10567.0
4443,2018-12-26,741.0,751.0,740.0,751.0,10896.0
4444,2018-12-27,751.0,754.0,743.0,753.0,548.0
4445,2018-12-27,743.0,748.0,743.0,744.0,1799.0
4446,2018-12-27,753.0,753.0,743.0,743.0,1466.0
4447,2018-12-27,757.0,757.0,742.0,754.0,5603.0
4448,2018-12-27,749.0,760.0,741.0,755.0,11883.0
4449,2018-12-27,755.0,755.0,749.0,752.0,1015.0
4450,2018-12-27,757.0,760.0,754.0,757.0,989.0
4451,2018-12-28,753.0,756.0,744.0,745.0,936.0
4452,2018-12-28,745.0,758.0,745.0,756.0,24198.0
4453,2018-12-28,756.0,760.0,751.0,756.0,4592.0
4454,2018-12-28,757.0,757.0,752.0,755.0,1275.0
4455,2018-12-28,755.0,762.0,755.0,762.0,14639.0
4456,2018-12-28,762.0,765.0,760.0,763.0,11223.0
4457,2018-12-28,762.0,763.0,755.0,763.0,9847.0
4458,2019-01-02,762.0,769.0,762.0,769.0,6648.0
4459,2019-01-02,762.0,763.0,760.0,762.0,264.0
4460,2019-01-02,763.0,777.0,760.0,763.0,10285.0
4461,2019-01-02,767.0,767.0,765.0,765.0,545.0
4462,2019-01-02,763.0,766.0,757.0,763.0,12295.0
4463,2019-01-02,766.0,766.0,759.0,763.0,2807.0
4464,2019-01-03,765.0,765.0,765.0,765.0,702.0
4465,2019-01-03,762.0,766.0,760.0,763.0,5730.0
4466,2019-01-03,761.0,762.0,759.0,761.0,12629.0
4467,2019-01-03,772.0,773.0,768.0,769.0,7298.0
4468,2019-01-03,769.0,770.0,765.0,770.0,2125.0
4469,2019-01-03,782.0,782.0,764.0,773.0,4738.0
4470,2019-01-03,769.0,769.0,761.0,761.0,3608.0
4471,2019-01-04,769.0,769.0,748.0,768.0,32275.0
4472,2019-01-04,760.0,777.0,760.0,770.0,26200.0
4473,2019-01-04,770.0,775.0,770.0,775.0,13068.0
4474,2019-01-04,775.0,775.0,766.0,767.0,15014.0
4475,2019-01-04,766.0,767.0,766.0,767.0,516.0
4476,2019-01-04,767.0,767.0,765.0,767.0,4401.0
4477,2019-01-04,765.0,768.0,765.0,768.0,288.0
4478,2019-01-07,776.0,777.0,774.0,777.0,2695.0
4479,2019-01-07,776.0,778.0,776.0,778.0,2571.0
4480,2019-01-07,777.0,778.0,774.0,776.0,9193.0
4481,2019-01-07,778.0,779.0,776.0,776.0,890.0
4482,2019-01-07,768.0,778.0,768.0,778.0,3745.0
4483,2019-01-07,778.0,778.0,777.0,778.0,5374.0
4484,2019-01-07,776.0,777.0,772.0,774.0,2713.0
4485,2019-01-08,777.0,783.0,771.0,776.0,30996.0
4486,2019-01-08,776.0,777.0,771.0,771.0,12332.0
4487,2019-01-08,773.0,776.0,770.0,776.0,14807.0
4488,2019-01-08,776.0,780.0,772.0,779.0,4872.0
4489,2019-01-08,779.0,781.0,774.0,775.0,6353.0
4490,2019-01-08,779.0,779.0,765.0,767.0,65003.0
4491,2019-01-08,767.0,774.0,767.0,774.0,4251.0
4492,2019-01-09,781.0,782.0,779.0,782.0,26454.0
4493,2019-01-09,781.0,783.0,779.0,780.0,53488.0
4494,2019-01-09,780.0,780.0,779.0,780.0,2498.0
4495,2019-01-09,780.0,782.0,774.0,779.0,16369.0
4496,2019-01-09,779.0,783.0,779.0,782.0,16719.0
4497,2019-01-09,779.0,780.0,775.0,778.0,12282.0
4498,2019-01-09,782.0,782.0,779.0,780.0,8717.0
4499,2019-01-10,800.0,806.0,796.0,803.0,18964.0
4500,2019-01-10,803.0,803.0,798.0,798.0,47420.0
4501,2019-01-10,803.0,809.0,799.0,806.0,15654.0
4502,2019-01-10,796.0,875.0,783.0,812.0,496840.0
4503,2019-01-10,800.0,812.0,795.0,811.0,38438.0
4504,2019-01-10,812.0,814.0,800.0,803.0,72251.0
4505,2019-01-10,810.0,810.0,801.0,804.0,11687.0
4506,2019-01-11,810.0,810.0,791.0,804.0,46424.0
4507,2019-01-11,801.0,810.0,800.0,807.0,10259.0
4508,2019-01-11,807.0,811.0,806.0,810.0,23155.0
4509,2019-01-11,811.0,811.0,802.0,802.0,15524.0
4510,2019-01-11,803.0,810.0,798.0,804.0,22615.0
4511,2019-01-11,804.0,811.0,803.0,809.0,17896.0
4512,2019-01-11,805.0,810.0,801.0,810.0,21904.0
4513,2019-01-14,812.0,817.0,812.0,816.0,5802.0
4514,2019-01-14,816.0,819.0,816.0,818.0,9027.0
4515,2019-01-14,811.0,813.0,810.0,812.0,482.0
4516,2019-01-14,811.0,823.0,810.0,819.0,44438.0
4517,2019-01-14,814.0,817.0,810.0,817.0,15946.0
4518,2019-01-14,818.0,819.0,814.0,814.0,4116.0
4519,2019-01-14,817.0,818.0,810.0,815.0,7868.0
4520,2019-01-15,818.0,823.0,810.0,815.0,26329.0
4521,2019-01-15,815.0,816.0,814.0,816.0,21998.0
4522,2019-01-15,815.0,821.0,814.0,821.0,10245.0
4523,2019-01-15,821.0,823.0,819.0,822.0,7817.0
4524,2019-01-15,822.0,823.0,819.0,823.0,20303.0
4525,2019-01-15,823.0,824.0,818.0,821.0,27825.0
4526,2019-01-15,821.0,821.0,815.0,818.0,11953.0
4527,2019-01-16,820.0,821.0,819.0,821.0,6076.0
4528,2019-01-16,818.0,821.0,815.0,820.0,18871.0
4529,2019-01-16,817.0,819.0,815.0,815.0,26966.0
4530,2019-01-16,820.0,820.0,817.0,817.0,6243.0
4531,2019-01-16,818.0,818.0,813.0,818.0,12223.0
4532,2019-01-16,826.0,826.0,811.0,817.0,30898.0
4533,2019-01-16,818.0,822.0,815.0,821.0,34043.0
4534,2019-01-17,819.0,827.0,816.0,820.0,31798.0
4535,2019-01-17,820.0,820.0,817.0,817.0,19228.0
4536,2019-01-17,817.0,817.0,810.0,816.0,46330.0
4537,2019-01-17,816.0,819.0,814.0,819.0,4202.0
4538,2019-01-17,817.0,822.0,816.0,821.0,9341.0
4539,2019-01-17,821.0,825.0,811.0,814.0,57606.0
4540,2019-01-17,817.0,817.0,813.0,816.0,12379.0
4541,2019-01-18,863.0,871.0,855.0,866.0,125322.0
4542,2019-01-18,867.0,871.0,860.0,863.0,50968.0
4543,2019-01-18,866.0,875.0,866.0,875.0,56851.0
4544,2019-01-18,855.0,922.0,855.0,886.0,1003000.0
4545,2019-01-18,858.0,863.0,836.0,850.0,92218.0
4546,2019-01-18,886.0,886.0,860.0,862.0,125255.0
4547,2019-01-18,827.0,878.0,825.0,863.0,279868.0
4548,2019-01-21,940.0,955.0,933.0,955.0,149420.0
4549,2019-01-21,921.0,954.0,921.0,946.0,93728.0
4550,2019-01-21,927.0,934.0,921.0,921.0,40406.0
4551,2019-01-21,896.0,913.0,880.0,895.0,197092.0
4552,2019-01-21,896.0,960.0,895.0,912.0,388379.0
4553,2019-01-21,895.0,896.0,884.0,896.0,93182.0
4554,2019-01-21,911.0,939.0,900.0,926.0,92017.0
4555,2019-01-22,965.0,990.0,910.0,915.0,336579.0
4556,2019-01-22,915.0,937.0,915.0,922.0,49851.0
4557,2019-01-22,922.0,934.0,914.0,931.0,40345.0
4558,2019-01-22,933.0,934.0,920.0,926.0,7087.0
4559,2019-01-22,926.0,926.0,914.0,921.0,25506.0
4560,2019-01-22,921.0,921.0,910.0,920.0,47596.0
4561,2019-01-22,920.0,930.0,910.0,910.0,75026.0
4562,2019-01-23,904.0,910.0,904.0,909.0,13476.0
4563,2019-01-23,908.0,913.0,900.0,910.0,35658.0
4564,2019-01-23,920.0,920.0,904.0,908.0,42560.0
4565,2019-01-23,927.0,927.0,911.0,918.0,26728.0
4566,2019-01-23,920.0,936.0,916.0,917.0,29970.0
4567,2019-01-23,931.0,936.0,911.0,920.0,26821.0
4568,2019-01-23,888.0,932.0,879.0,932.0,122655.0
4569,2019-01-24,903.0,932.0,903.0,908.0,37138.0
4570,2019-01-24,908.0,916.0,907.0,913.0,13886.0
4571,2019-01-24,913.0,913.0,907.0,910.0,7937.0
4572,2019-01-24,910.0,910.0,907.0,910.0,2376.0
4573,2019-01-24,907.0,914.0,904.0,906.0,6372.0
4574,2019-01-24,907.0,912.0,904.0,909.0,10973.0
4575,2019-01-24,908.0,915.0,904.0,906.0,41687.0
4576,2019-01-25,899.0,905.0,898.0,898.0,11512.0
4577,2019-01-25,904.0,905.0,894.0,905.0,12387.0
4578,2019-01-25,898.0,908.0,894.0,900.0,13983.0
4579,2019-01-25,910.0,910.0,903.0,910.0,4602.0
4580,2019-01-25,889.0,912.0,886.0,911.0,31531.0
4581,2019-01-25,919.0,919.0,889.0,890.0,35156.0
4582,2019-01-25,910.0,910.0,895.0,904.0,19894.0
4583,2019-01-28,900.0,908.0,895.0,905.0,26245.0
4584,2019-01-28,905.0,906.0,880.0,902.0,37337.0
4585,2019-01-28,902.0,904.0,898.0,901.0,8992.0
4586,2019-01-28,899.0,899.0,890.0,898.0,4490.0
4587,2019-01-28,891.0,899.0,888.0,890.0,16557.0
4588,2019-01-28,890.0,898.0,889.0,894.0,17452.0
4589,2019-01-28,890.0,893.0,885.0,887.0,29045.0
4590,2019-01-29,897.0,897.0,887.0,897.0,8446.0
4591,2019-01-29,877.0,919.0,877.0,907.0,40638.0
4592,2019-01-29,907.0,907.0,880.0,897.0,19761.0
4593,2019-01-29,888.0,891.0,876.0,884.0,11046.0
4594,2019-01-29,884.0,891.0,877.0,891.0,19429.0
4595,2019-01-29,887.0,887.0,872.0,878.0,54575.0
4596,2019-01-29,881.0,887.0,875.0,877.0,8649.0
4597,2019-01-30,885.0,886.0,881.0,886.0,12180.0
4598,2019-01-30,891.0,891.0,883.0,891.0,1542.0
4599,2019-01-30,889.0,889.0,883.0,885.0,7628.0
4600,2019-01-30,899.0,900.0,887.0,896.0,5881.0
4601,2019-01-30,909.0,909.0,881.0,895.0,24763.0
4602,2019-01-30,897.0,919.0,887.0,909.0,13086.0
4603,2019-01-30,890.0,896.0,885.0,891.0,11661.0
4604,2019-01-31,881.0,901.0,881.0,886.0,18794.0
4605,2019-01-31,886.0,886.0,874.0,883.0,13628.0
4606,2019-01-31,883.0,883.0,874.0,882.0,11875.0
4607,2019-01-31,875.0,882.0,874.0,880.0,1305.0
4608,2019-01-31,879.0,881.0,879.0,880.0,3059.0
4609,2019-01-31,879.0,881.0,871.0,871.0,29449.0
4610,2019-01-31,876.0,876.0,870.0,870.0,15132.0
4611,2019-02-01,863.0,868.0,862.0,867.0,12852.0
4612,2019-02-01,869.0,869.0,863.0,869.0,8955.0
4613,2019-02-01,867.0,869.0,865.0,869.0,5490.0
4614,2019-02-01,864.0,869.0,864.0,866.0,7552.0
4615,2019-02-01,869.0,870.0,864.0,864.0,11724.0
4616,2019-02-01,878.0,885.0,870.0,870.0,7720.0
4617,2019-02-01,866.0,869.0,864.0,869.0,9318.0
4618,2019-02-07,873.0,877.0,869.0,872.0,6783.0
4619,2019-02-07,872.0,872.0,870.0,871.0,9209.0
4620,2019-02-07,871.0,871.0,867.0,869.0,9772.0
4621,2019-02-07,868.0,872.0,865.0,872.0,8891.0
4622,2019-02-07,872.0,875.0,872.0,874.0,18301.0
4623,2019-02-07,875.0,875.0,871.0,875.0,3936.0
4624,2019-02-07,875.0,875.0,870.0,870.0,5580.0
4625,2019-02-08,888.0,890.0,888.0,890.0,12897.0
4626,2019-02-08,888.0,888.0,888.0,888.0,2421.0
4627,2019-02-08,888.0,888.0,884.0,888.0,9972.0
4628,2019-02-08,870.0,891.0,868.0,891.0,19539.0
4629,2019-02-08,893.0,893.0,880.0,886.0,17161.0
4630,2019-02-08,890.0,900.0,883.0,887.0,32788.0
4631,2019-02-08,887.0,888.0,880.0,888.0,5046.0
4632,2019-02-11,892.0,899.0,891.0,893.0,11076.0
4633,2019-02-11,893.0,895.0,886.0,894.0,16999.0
4634,2019-02-11,890.0,895.0,890.0,895.0,2051.0
4635,2019-02-11,900.0,903.0,894.0,895.0,25396.0
4636,2019-02-11,887.0,888.0,886.0,887.0,2762.0
4637,2019-02-11,895.0,895.0,880.0,888.0,34522.0
4638,2019-02-11,894.0,894.0,890.0,891.0,1138.0
4639,2019-02-12,901.0,901.0,885.0,893.0,7214.0
4640,2019-02-12,885.0,892.0,885.0,886.0,4864.0
4641,2019-02-12,887.0,892.0,886.0,892.0,802.0
4642,2019-02-12,887.0,892.0,887.0,887.0,4558.0
4643,2019-02-12,887.0,888.0,881.0,883.0,22687.0
4644,2019-02-12,886.0,886.0,879.0,880.0,16414.0
4645,2019-02-12,880.0,880.0,874.0,874.0,14473.0
4646,2019-02-13,865.0,869.0,863.0,869.0,16204.0
4647,2019-02-13,868.0,868.0,863.0,863.0,12769.0
4648,2019-02-13,872.0,873.0,864.0,864.0,23415.0
4649,2019-02-13,871.0,873.0,869.0,872.0,5957.0
4650,2019-02-13,871.0,871.0,865.0,871.0,18953.0
4651,2019-02-13,872.0,873.0,865.0,865.0,40694.0
4652,2019-02-13,878.0,878.0,865.0,873.0,23656.0
4653,2019-02-14,867.0,871.0,862.0,866.0,4244.0
4654,2019-02-14,866.0,868.0,861.0,862.0,7065.0
4655,2019-02-14,868.0,871.0,866.0,870.0,5253.0
4656,2019-02-14,870.0,870.0,870.0,870.0,1172.0
4657,2019-02-14,870.0,875.0,870.0,875.0,1686.0
4658,2019-02-14,875.0,879.0,869.0,879.0,11694.0
4659,2019-02-14,879.0,887.0,879.0,887.0,6069.0
4660,2019-02-15,863.0,868.0,857.0,868.0,6390.0
4661,2019-02-15,859.0,863.0,857.0,863.0,9507.0
4662,2019-02-15,856.0,873.0,856.0,859.0,20808.0
4663,2019-02-15,893.0,893.0,881.0,885.0,946.0
4664,2019-02-15,875.0,879.0,862.0,865.0,8335.0
4665,2019-02-15,884.0,888.0,850.0,881.0,18589.0
4666,2019-02-15,870.0,870.0,850.0,857.0,68300.0
4667,2019-02-18,888.0,895.0,887.0,894.0,19264.0
4668,2019-02-18,894.0,894.0,890.0,891.0,4949.0
4669,2019-02-18,893.0,893.0,885.0,888.0,31166.0
4670,2019-02-18,866.0,890.0,860.0,882.0,12300.0
4671,2019-02-18,888.0,892.0,885.0,892.0,20647.0
4672,2019-02-18,880.0,895.0,876.0,890.0,33434.0
4673,2019-02-18,890.0,893.0,887.0,893.0,10051.0
4674,2019-02-19,895.0,895.0,884.0,885.0,8100.0
4675,2019-02-19,885.0,888.0,885.0,885.0,4615.0
4676,2019-02-19,886.0,893.0,884.0,892.0,7367.0
4677,2019-02-19,890.0,900.0,890.0,900.0,11204.0
4678,2019-02-19,899.0,900.0,897.0,899.0,9489.0
4679,2019-02-19,899.0,899.0,890.0,897.0,21094.0
4680,2019-02-19,897.0,897.0,891.0,892.0,4534.0
4681,2019-02-20,920.0,920.0,908.0,914.0,32764.0
4682,2019-02-20,910.0,916.0,909.0,909.0,23875.0
4683,2019-02-20,925.0,936.0,911.0,911.0,82347.0
4684,2019-02-20,915.0,940.0,905.0,925.0,154707.0
4685,2019-02-20,912.0,915.0,908.0,915.0,6668.0
4686,2019-02-20,910.0,912.0,905.0,910.0,14648.0
4687,2019-02-20,904.0,946.0,899.0,912.0,113517.0
4688,2019-02-21,904.0,915.0,899.0,901.0,34334.0
4689,2019-02-21,901.0,906.0,900.0,900.0,29827.0
4690,2019-02-21,903.0,904.0,901.0,903.0,3891.0
4691,2019-02-21,901.0,915.0,900.0,912.0,11287.0
4692,2019-02-21,906.0,917.0,903.0,917.0,4558.0
4693,2019-02-21,916.0,916.0,903.0,905.0,3558.0
4694,2019-02-21,905.0,905.0,900.0,905.0,8482.0
4695,2019-02-22,992.0,1000.0,974.0,994.0,312772.0
4696,2019-02-22,1000.0,1015.0,981.0,992.0,359916.0
4697,2019-02-22,1010.0,1045.0,976.0,1000.0,1239301.0
4698,2019-02-22,923.0,1165.0,906.0,1020.0,4795506.0
4699,2019-02-22,1015.0,1020.0,987.0,1015.0,603941.0
4700,2019-02-22,1025.0,1030.0,964.0,1015.0,1798517.0
4701,2019-02-22,1015.0,1045.0,998.0,1015.0,483458.0
4702,2019-02-25,971.0,985.0,968.0,982.0,56259.0
4703,2019-02-25,982.0,989.0,978.0,985.0,82253.0
4704,2019-02-25,970.0,973.0,969.0,970.0,32096.0
4705,2019-02-25,994.0,1040.0,967.0,977.0,405500.0
4706,2019-02-25,983.0,989.0,963.0,973.0,124363.0
4707,2019-02-25,972.0,998.0,967.0,983.0,207940.0
4708,2019-02-25,974.0,976.0,969.0,969.0,61104.0
4709,2019-02-26,985.0,1035.0,985.0,998.0,585586.0
4710,2019-02-26,998.0,1030.0,998.0,1030.0,257602.0
4711,2019-02-26,1030.0,1140.0,1020.0,1030.0,3703593.0
4712,2019-02-26,1030.0,1050.0,1025.0,1040.0,301052.0
4713,2019-02-26,1040.0,1040.0,1005.0,1015.0,335647.0
4714,2019-02-26,1015.0,1040.0,1005.0,1025.0,365707.0
4715,2019-02-26,1020.0,1040.0,1015.0,1040.0,232275.0
4716,2019-02-27,1010.0,1020.0,1005.0,1010.0,150281.0
4717,2019-02-27,1010.0,1020.0,1005.0,1010.0,81644.0
4718,2019-02-27,1020.0,1025.0,1010.0,1015.0,73570.0
4719,2019-02-27,1030.0,1045.0,1000.0,1025.0,501479.0
4720,2019-02-27,1010.0,1020.0,1000.0,1010.0,131810.0
4721,2019-02-27,1030.0,1030.0,1005.0,1010.0,155109.0
4722,2019-02-27,1005.0,1025.0,1000.0,1020.0,85425.0
4723,2019-02-28,1030.0,1060.0,983.0,988.0,961481.0
4724,2019-02-28,992.0,998.0,975.0,992.0,171440.0
4725,2019-02-28,992.0,995.0,982.0,989.0,53439.0
4726,2019-02-28,988.0,994.0,980.0,986.0,46202.0
4727,2019-02-28,983.0,997.0,979.0,985.0,77919.0
4728,2019-02-28,980.0,988.0,958.0,958.0,192001.0
4729,2019-02-28,958.0,958.0,860.0,924.0,208732.0
4730,2019-03-04,937.0,941.0,936.0,938.0,26504.0
4731,2019-03-04,940.0,941.0,930.0,936.0,42478.0
4732,2019-03-04,936.0,940.0,931.0,936.0,24725.0
4733,2019-03-04,931.0,937.0,920.0,931.0,42661.0
4734,2019-03-04,950.0,950.0,888.0,937.0,141354.0
4735,2019-03-04,924.0,967.0,924.0,941.0,230227.0
4736,2019-03-04,934.0,942.0,931.0,940.0,19244.0
4737,2019-03-05,917.0,919.0,912.0,912.0,37075.0
4738,2019-03-05,917.0,920.0,914.0,917.0,23270.0
4739,2019-03-05,916.0,921.0,914.0,919.0,30966.0
4740,2019-03-05,918.0,925.0,913.0,923.0,26129.0
4741,2019-03-05,925.0,927.0,910.0,919.0,58506.0
4742,2019-03-05,922.0,922.0,917.0,922.0,20310.0
4743,2019-03-05,955.0,955.0,911.0,926.0,123686.0
4744,2019-03-06,902.0,906.0,900.0,901.0,16667.0
4745,2019-03-06,912.0,942.0,912.0,920.0,44972.0
4746,2019-03-06,921.0,925.0,912.0,924.0,16595.0
4747,2019-03-06,919.0,927.0,918.0,925.0,24728.0
4748,2019-03-06,924.0,925.0,889.0,917.0,95620.0
4749,2019-03-06,917.0,919.0,898.0,898.0,40922.0
4750,2019-03-06,898.0,901.0,895.0,901.0,23773.0
4751,2019-03-07,878.0,885.0,855.0,865.0,107380.0
