,Datetime,Open,High,Low,Close,Volume
2442,2021-03-04,2010.0,2010.0,1985.0,2000.0,4561.0
2443,2021-03-04,2000.0,2020.0,1995.0,1995.0,10395.0
2444,2021-03-04,1995.0,2030.0,1975.0,2020.0,5298.0
2445,2021-03-05,2035.0,2035.0,2015.0,2025.0,4828.0
2446,2021-03-05,2020.0,2035.0,2010.0,2025.0,8178.0
2447,2021-03-05,2020.0,2020.0,2010.0,2010.0,1574.0
2448,2021-03-05,2015.0,2050.0,2015.0,2045.0,3027.0
2449,2021-03-05,2045.0,2050.0,1950.0,2010.0,24144.0
2450,2021-03-05,2000.0,2010.0,1995.0,2010.0,7270.0
2451,2021-03-05,2025.0,2060.0,2010.0,2015.0,28811.0
2452,2021-03-08,2005.0,2020.0,2000.0,2015.0,8774.0
2453,2021-03-08,2015.0,2020.0,2015.0,2020.0,988.0
2454,2021-03-08,2015.0,2020.0,2005.0,2020.0,7203.0
2455,2021-03-08,2005.0,2015.0,2005.0,2015.0,3863.0
2456,2021-03-08,2010.0,2010.0,1985.0,1985.0,7727.0
2457,2021-03-08,1985.0,2010.0,1985.0,1985.0,1921.0
2458,2021-03-08,1990.0,2000.0,1985.0,2000.0,4253.0
2459,2021-03-09,1995.0,2000.0,1980.0,2000.0,6223.0
2460,2021-03-09,2000.0,2020.0,1995.0,2015.0,2437.0
2461,2021-03-09,2015.0,2015.0,1970.0,1980.0,13958.0
2462,2021-03-09,1980.0,1990.0,1980.0,1990.0,9008.0
2463,2021-03-09,2020.0,2020.0,1965.0,1980.0,5358.0
2464,2021-03-09,1990.0,2000.0,1990.0,1995.0,3647.0
2465,2021-03-09,1980.0,1985.0,1980.0,1985.0,3968.0
2466,2021-03-10,2000.0,2025.0,1990.0,1990.0,5809.0
2467,2021-03-10,1995.0,2000.0,1990.0,2000.0,3189.0
2468,2021-03-10,2000.0,2010.0,1995.0,1995.0,2011.0
2469,2021-03-10,1995.0,1995.0,1990.0,1995.0,6144.0
2470,2021-03-10,1990.0,1990.0,1980.0,1980.0,4625.0
2471,2021-03-10,1990.0,2000.0,1980.0,2000.0,5230.0
2472,2021-03-10,1980.0,2045.0,1980.0,2000.0,12194.0
2473,2021-03-11,1985.0,1995.0,1985.0,1995.0,2382.0
2474,2021-03-11,2005.0,2015.0,2005.0,2015.0,3148.0
2475,2021-03-11,2005.0,2025.0,2005.0,2020.0,3604.0
2476,2021-03-11,2015.0,2015.0,2000.0,2000.0,9536.0
2477,2021-03-11,2010.0,2010.0,1995.0,2010.0,3736.0
2478,2021-03-11,2010.0,2010.0,2005.0,2005.0,2761.0
2479,2021-03-11,1995.0,2015.0,1995.0,2005.0,9334.0
2480,2021-03-12,2015.0,2040.0,2005.0,2025.0,18926.0
2481,2021-03-12,2015.0,2025.0,2015.0,2025.0,1569.0
2482,2021-03-12,2025.0,2030.0,2015.0,2015.0,1632.0
2483,2021-03-12,2005.0,2030.0,2000.0,2030.0,4995.0
2484,2021-03-12,2010.0,2020.0,2000.0,2005.0,6431.0
2485,2021-03-12,2055.0,2055.0,2000.0,2005.0,5146.0
2486,2021-03-12,2030.0,2030.0,2025.0,2030.0,771.0
2487,2021-03-15,2050.0,2060.0,2015.0,2040.0,13061.0
2488,2021-03-15,2040.0,2040.0,2030.0,2040.0,8623.0
2489,2021-03-15,2040.0,2040.0,2020.0,2025.0,3266.0
2490,2021-03-15,2035.0,2035.0,2015.0,2015.0,1054.0
2491,2021-03-15,2020.0,2020.0,2015.0,2015.0,4904.0
2492,2021-03-15,2025.0,2040.0,2020.0,2035.0,7241.0
2493,2021-03-15,2020.0,2040.0,2020.0,2040.0,1663.0
2494,2021-03-16,2060.0,2065.0,2040.0,2060.0,6024.0
2495,2021-03-16,2035.0,2070.0,2035.0,2065.0,8337.0
2496,2021-03-16,2045.0,2045.0,2035.0,2035.0,4766.0
2497,2021-03-16,2060.0,2065.0,2040.0,2045.0,1578.0
2498,2021-03-16,2050.0,2050.0,2040.0,2040.0,1672.0
2499,2021-03-16,2060.0,2070.0,2040.0,2050.0,5576.0
2500,2021-03-16,2040.0,2070.0,2035.0,2040.0,25711.0
2501,2021-03-17,2060.0,2095.0,2035.0,2060.0,11586.0
2502,2021-03-17,2060.0,2060.0,2040.0,2060.0,5607.0
2503,2021-03-17,2060.0,2060.0,2040.0,2045.0,528.0
2504,2021-03-17,2040.0,2045.0,2015.0,2045.0,29550.0
2505,2021-03-17,2040.0,2050.0,2030.0,2040.0,230.0
2506,2021-03-17,2030.0,2060.0,2030.0,2060.0,2131.0
2507,2021-03-17,2050.0,2090.0,2050.0,2070.0,14738.0
2508,2021-03-18,2165.0,2165.0,2115.0,2120.0,215613.0
2509,2021-03-18,2265.0,2265.0,2130.0,2165.0,746135.0
2510,2021-03-18,2410.0,2435.0,2230.0,2265.0,893775.0
2511,2021-03-18,2415.0,2655.0,2350.0,2570.0,6467353.0
2512,2021-03-18,2515.0,2525.0,2325.0,2370.0,1636485.0
2513,2021-03-18,2570.0,2580.0,2500.0,2525.0,1120798.0
2514,2021-03-18,2375.0,2440.0,2345.0,2410.0,798865.0
2515,2021-03-19,2090.0,2095.0,2020.0,2045.0,467526.0
2516,2021-03-19,2045.0,2075.0,2030.0,2060.0,142970.0
2517,2021-03-19,2060.0,2075.0,2045.0,2055.0,28451.0
2518,2021-03-19,2050.0,2070.0,2045.0,2065.0,27689.0
2519,2021-03-19,2070.0,2085.0,2060.0,2065.0,40853.0
2520,2021-03-19,2065.0,2075.0,2055.0,2055.0,50949.0
2521,2021-03-19,2055.0,2070.0,2045.0,2070.0,57060.0
2522,2021-03-22,2045.0,2045.0,2005.0,2015.0,114302.0
2523,2021-03-22,2050.0,2050.0,2030.0,2045.0,95060.0
2524,2021-03-22,2055.0,2060.0,2045.0,2050.0,42814.0
2525,2021-03-22,2075.0,2095.0,2045.0,2085.0,150505.0
2526,2021-03-22,2070.0,2070.0,2050.0,2060.0,53722.0
2527,2021-03-22,2085.0,2085.0,2050.0,2070.0,55998.0
2528,2021-03-22,2060.0,2060.0,2050.0,2060.0,27903.0
2529,2021-03-23,1995.0,2010.0,1995.0,2005.0,16944.0
2530,2021-03-23,2005.0,2030.0,2000.0,2015.0,38473.0
2531,2021-03-23,2005.0,2015.0,1995.0,1995.0,47670.0
2532,2021-03-23,2030.0,2050.0,2000.0,2030.0,147413.0
2533,2021-03-23,2030.0,2035.0,2005.0,2020.0,41978.0
2534,2021-03-23,2020.0,2025.0,2000.0,2005.0,22206.0
2535,2021-03-23,2035.0,2060.0,2020.0,2025.0,52128.0
2536,2021-03-24,2015.0,2015.0,1955.0,2005.0,56437.0
2537,2021-03-24,2005.0,2020.0,1995.0,2020.0,30710.0
2538,2021-03-24,2005.0,2130.0,2005.0,2110.0,288270.0
2539,2021-03-24,2105.0,2400.0,2045.0,2145.0,2543480.0
2540,2021-03-24,2155.0,2160.0,2085.0,2090.0,192122.0
2541,2021-03-24,2095.0,2120.0,2090.0,2115.0,74813.0
2542,2021-03-24,2105.0,2140.0,2105.0,2120.0,47140.0
2543,2021-03-25,2120.0,2130.0,2110.0,2130.0,21101.0
2544,2021-03-25,2115.0,2120.0,2105.0,2120.0,29119.0
2545,2021-03-25,2110.0,2120.0,2095.0,2110.0,37830.0
2546,2021-03-25,2120.0,2155.0,2095.0,2145.0,51417.0
2547,2021-03-25,2145.0,2185.0,2115.0,2135.0,158787.0
2548,2021-03-25,2135.0,2145.0,2105.0,2110.0,34934.0
2549,2021-03-25,2120.0,2125.0,2075.0,2120.0,167422.0
2550,2021-03-26,2115.0,2130.0,2110.0,2120.0,25944.0
2551,2021-03-26,2120.0,2135.0,2120.0,2125.0,22223.0
2552,2021-03-26,2125.0,2130.0,2105.0,2130.0,29583.0
2553,2021-03-26,2150.0,2150.0,2115.0,2135.0,34357.0
2554,2021-03-26,2145.0,2170.0,2145.0,2150.0,41934.0
2555,2021-03-26,2150.0,2200.0,2140.0,2145.0,161847.0
2556,2021-03-26,2125.0,2125.0,2105.0,2120.0,36833.0
2557,2021-03-29,2150.0,2150.0,2110.0,2125.0,30638.0
2558,2021-03-29,2125.0,2130.0,2055.0,2110.0,55875.0
2559,2021-03-29,2105.0,2115.0,2100.0,2115.0,17057.0
2560,2021-03-29,2105.0,2115.0,2095.0,2110.0,29157.0
2561,2021-03-29,2110.0,2110.0,2100.0,2105.0,9675.0
2562,2021-03-29,2105.0,2120.0,2100.0,2120.0,31538.0
2563,2021-03-29,2115.0,2125.0,2110.0,2110.0,28496.0
2564,2021-03-30,2105.0,2140.0,2090.0,2140.0,31310.0
2565,2021-03-30,2095.0,2110.0,2095.0,2110.0,16347.0
2566,2021-03-30,2100.0,2105.0,2095.0,2095.0,8403.0
2567,2021-03-30,2125.0,2125.0,2085.0,2090.0,37285.0
2568,2021-03-30,2085.0,2095.0,2085.0,2095.0,23455.0
2569,2021-03-30,2085.0,2095.0,2080.0,2090.0,21350.0
2570,2021-03-30,2095.0,2110.0,2090.0,2100.0,18747.0
2571,2021-03-31,2100.0,2105.0,2090.0,2100.0,18784.0
2572,2021-03-31,2105.0,2115.0,2095.0,2095.0,20636.0
2573,2021-03-31,2120.0,2125.0,2100.0,2110.0,25464.0
2574,2021-03-31,2115.0,2125.0,2105.0,2125.0,7306.0
2575,2021-03-31,2120.0,2120.0,2105.0,2105.0,16334.0
2576,2021-03-31,2110.0,2120.0,2110.0,2120.0,2979.0
2577,2021-03-31,2130.0,2150.0,2100.0,2115.0,45739.0
2578,2021-04-01,2125.0,2125.0,2070.0,2090.0,45918.0
2579,2021-04-01,2090.0,2100.0,2075.0,2095.0,15619.0
2580,2021-04-01,2095.0,2100.0,2085.0,2100.0,7100.0
2581,2021-04-01,2100.0,2145.0,2090.0,2135.0,30147.0
2582,2021-04-01,2135.0,2135.0,2125.0,2125.0,7679.0
2583,2021-04-01,2125.0,2130.0,2100.0,2110.0,15475.0
2584,2021-04-01,2110.0,2120.0,2100.0,2115.0,4130.0
2585,2021-04-02,2150.0,2160.0,2140.0,2150.0,19122.0
2586,2021-04-02,2185.0,2190.0,2160.0,2170.0,11780.0
2587,2021-04-02,2170.0,2175.0,2145.0,2150.0,17060.0
2588,2021-04-02,2175.0,2185.0,2155.0,2175.0,43438.0
2589,2021-04-02,2205.0,2230.0,2170.0,2180.0,93252.0
2590,2021-04-02,2100.0,2295.0,2100.0,2190.0,472482.0
2591,2021-04-02,2175.0,2190.0,2170.0,2190.0,10782.0
2592,2021-04-05,2170.0,2180.0,2160.0,2175.0,25196.0
2593,2021-04-05,2165.0,2190.0,2165.0,2180.0,18530.0
2594,2021-04-05,2180.0,2220.0,2175.0,2180.0,46367.0
2595,2021-04-05,2185.0,2205.0,2185.0,2200.0,8759.0
2596,2021-04-05,2205.0,2235.0,2195.0,2235.0,56155.0
2597,2021-04-05,2235.0,2300.0,2230.0,2295.0,263939.0
2598,2021-04-05,2295.0,2295.0,2280.0,2295.0,70760.0
2599,2021-04-06,2230.0,2255.0,2230.0,2240.0,9363.0
2600,2021-04-06,2240.0,2255.0,2235.0,2250.0,11729.0
2601,2021-04-06,2255.0,2260.0,2220.0,2250.0,22447.0
2602,2021-04-06,2270.0,2270.0,2210.0,2235.0,62967.0
2603,2021-04-06,2235.0,2295.0,2215.0,2275.0,48520.0
2604,2021-04-06,2310.0,2310.0,2250.0,2270.0,79674.0
2605,2021-04-06,2275.0,2275.0,2255.0,2255.0,8203.0
2606,2021-04-07,2295.0,2345.0,2255.0,2290.0,110345.0
2607,2021-04-07,2290.0,2300.0,2280.0,2300.0,49879.0
2608,2021-04-07,2300.0,2355.0,2295.0,2335.0,96757.0
2609,2021-04-07,2330.0,2350.0,2310.0,2350.0,39455.0
2610,2021-04-07,2350.0,2375.0,2330.0,2360.0,71476.0
2611,2021-04-07,2360.0,2370.0,2350.0,2365.0,39701.0
2612,2021-04-07,2370.0,2385.0,2335.0,2365.0,54072.0
2613,2021-04-08,2305.0,2310.0,2290.0,2295.0,8683.0
2614,2021-04-08,2300.0,2320.0,2280.0,2310.0,22025.0
2615,2021-04-08,2335.0,2360.0,2300.0,2300.0,24038.0
2616,2021-04-08,2345.0,2410.0,2320.0,2405.0,96827.0
2617,2021-04-08,2365.0,2390.0,2355.0,2390.0,18496.0
2618,2021-04-08,2410.0,2435.0,2345.0,2365.0,68376.0
2619,2021-04-08,2390.0,2390.0,2335.0,2340.0,17913.0
2620,2021-04-09,2305.0,2320.0,2300.0,2320.0,5812.0
2621,2021-04-09,2305.0,2305.0,2290.0,2305.0,27435.0
2622,2021-04-09,2300.0,2320.0,2290.0,2290.0,5069.0
2623,2021-04-09,2330.0,2340.0,2270.0,2270.0,32254.0
2624,2021-04-09,2270.0,2300.0,2270.0,2300.0,6289.0
2625,2021-04-09,2300.0,2300.0,2285.0,2300.0,5925.0
2626,2021-04-09,2305.0,2350.0,2305.0,2325.0,29589.0
2627,2021-04-12,2400.0,2400.0,2350.0,2350.0,21519.0
2628,2021-04-12,2365.0,2365.0,2345.0,2350.0,7970.0
2629,2021-04-12,2350.0,2365.0,2350.0,2365.0,4430.0
2630,2021-04-12,2365.0,2790.0,2365.0,2710.0,1487367.0
2631,2021-04-12,2710.0,2710.0,2425.0,2470.0,909226.0
2632,2021-04-12,2475.0,2520.0,2465.0,2520.0,110884.0
2633,2021-04-12,2320.0,2480.0,2320.0,2400.0,141805.0
2634,2021-04-13,2480.0,2575.0,2465.0,2570.0,162977.0
2635,2021-04-13,2560.0,2570.0,2500.0,2520.0,38221.0
2636,2021-04-13,2520.0,2545.0,2500.0,2500.0,30546.0
2637,2021-04-13,2500.0,2530.0,2500.0,2505.0,26337.0
2638,2021-04-13,2505.0,2510.0,2465.0,2470.0,36300.0
2639,2021-04-13,2470.0,2530.0,2460.0,2530.0,34017.0
2640,2021-04-13,2535.0,2545.0,2475.0,2475.0,43115.0
2641,2021-04-14,2595.0,2605.0,2570.0,2570.0,21170.0
2642,2021-04-14,2595.0,2620.0,2580.0,2580.0,43305.0
2643,2021-04-14,2605.0,2615.0,2585.0,2595.0,30989.0
2644,2021-04-14,2580.0,2645.0,2555.0,2625.0,75872.0
2645,2021-04-14,2580.0,2650.0,2575.0,2600.0,183057.0
2646,2021-04-14,2510.0,2630.0,2505.0,2580.0,181317.0
2647,2021-04-14,2620.0,2655.0,2600.0,2600.0,116164.0
2648,2021-04-15,2570.0,3340.0,2570.0,3100.0,6486995.0
2649,2021-04-15,3115.0,3145.0,3050.0,3130.0,737597.0
2650,2021-04-15,3130.0,3340.0,3110.0,3340.0,1486779.0
2651,2021-04-15,3340.0,3340.0,3340.0,3340.0,57914.0
2652,2021-04-15,3340.0,3340.0,3340.0,3340.0,63616.0
2653,2021-04-15,3340.0,3340.0,3155.0,3280.0,1179745.0
2654,2021-04-15,3275.0,3290.0,2660.0,2765.0,2209635.0
2655,2021-04-16,3375.0,3590.0,3305.0,3590.0,1045068.0
2656,2021-04-16,3295.0,3460.0,3295.0,3375.0,1413096.0
2657,2021-04-16,2965.0,3575.0,2960.0,3300.0,4502632.0
2658,2021-04-16,2755.0,2885.0,2670.0,2830.0,828293.0
2659,2021-04-16,2900.0,3030.0,2895.0,2975.0,463840.0
2660,2021-04-16,2830.0,3035.0,2780.0,2905.0,1026168.0
2661,2021-04-16,2975.0,3080.0,2925.0,2955.0,550657.0
2662,2021-04-19,3565.0,3565.0,3460.0,3460.0,349414.0
2663,2021-04-19,3540.0,3580.0,3540.0,3565.0,209887.0
2664,2021-04-19,3565.0,3590.0,3500.0,3540.0,164894.0
2665,2021-04-19,3495.0,3595.0,3470.0,3570.0,231001.0
2666,2021-04-19,3540.0,3555.0,3450.0,3540.0,506078.0
2667,2021-04-19,4130.0,4175.0,3515.0,3540.0,3085335.0
2668,2021-04-19,3540.0,3565.0,3475.0,3495.0,189707.0
2669,2021-04-20,3495.0,3590.0,3430.0,3520.0,560654.0
2670,2021-04-20,3520.0,3520.0,3435.0,3480.0,122853.0
2671,2021-04-20,3480.0,3480.0,3435.0,3440.0,63910.0
2672,2021-04-20,3435.0,3440.0,3350.0,3375.0,145453.0
2673,2021-04-20,3375.0,3405.0,3340.0,3400.0,79627.0
2674,2021-04-20,3400.0,3415.0,3275.0,3295.0,321193.0
2675,2021-04-20,3295.0,3295.0,3235.0,3280.0,253972.0
2676,2021-04-21,3160.0,3200.0,3135.0,3195.0,92302.0
2677,2021-04-21,3185.0,3205.0,3125.0,3160.0,190359.0
2678,2021-04-21,3215.0,3260.0,3170.0,3185.0,106001.0
2679,2021-04-21,3450.0,3450.0,3215.0,3260.0,304806.0
2680,2021-04-21,3480.0,3525.0,3400.0,3420.0,489434.0
2681,2021-04-21,3325.0,3545.0,3280.0,3475.0,1296731.0
2682,2021-04-21,3255.0,3260.0,3160.0,3225.0,223237.0
2683,2021-04-22,3235.0,3245.0,3130.0,3185.0,236512.0
2684,2021-04-22,3190.0,3215.0,3170.0,3205.0,88412.0
2685,2021-04-22,3205.0,3230.0,3195.0,3200.0,82890.0
2686,2021-04-22,3205.0,3230.0,3170.0,3205.0,106232.0
2687,2021-04-22,3205.0,3235.0,3190.0,3205.0,90464.0
2688,2021-04-22,3210.0,3230.0,3175.0,3210.0,64889.0
2689,2021-04-22,3210.0,3245.0,3200.0,3245.0,109675.0
2690,2021-04-23,3135.0,3150.0,3085.0,3095.0,106662.0
2691,2021-04-23,3100.0,3100.0,3020.0,3100.0,206051.0
2692,2021-04-23,3130.0,3150.0,3125.0,3135.0,11628.0
2693,2021-04-23,3215.0,3225.0,3150.0,3200.0,102263.0
2694,2021-04-23,3155.0,3185.0,3110.0,3150.0,113932.0
2695,2021-04-23,3200.0,3220.0,3145.0,3155.0,56246.0
2696,2021-04-23,3150.0,3150.0,3120.0,3125.0,26463.0
2697,2021-04-26,3120.0,3135.0,2870.0,2925.0,343575.0
2698,2021-04-26,2920.0,2940.0,2865.0,2920.0,273097.0
2699,2021-04-26,2920.0,2935.0,2895.0,2935.0,107210.0
2700,2021-04-26,2930.0,2930.0,2900.0,2900.0,69766.0
2701,2021-04-26,2900.0,2945.0,2900.0,2915.0,115173.0
2702,2021-04-26,2910.0,2945.0,2900.0,2910.0,68328.0
2703,2021-04-26,2905.0,2960.0,2900.0,2960.0,96041.0
2704,2021-04-27,2920.0,2925.0,2905.0,2920.0,55424.0
2705,2021-04-27,2920.0,2940.0,2905.0,2920.0,34111.0
2706,2021-04-27,2910.0,2925.0,2905.0,2920.0,18343.0
2707,2021-04-27,2920.0,2970.0,2850.0,2875.0,150371.0
2708,2021-04-27,2900.0,2920.0,2860.0,2895.0,55677.0
2709,2021-04-27,2880.0,2900.0,2860.0,2875.0,36499.0
2710,2021-04-27,2905.0,2920.0,2905.0,2910.0,12558.0
2711,2021-04-28,2970.0,2995.0,2945.0,2960.0,85945.0
2712,2021-04-28,2960.0,2990.0,2935.0,2935.0,41629.0
2713,2021-04-28,2905.0,3015.0,2900.0,2970.0,274200.0
2714,2021-04-28,2950.0,2960.0,2830.0,2860.0,125109.0
2715,2021-04-28,2855.0,2890.0,2840.0,2880.0,29604.0
2716,2021-04-28,2880.0,2905.0,2870.0,2905.0,21156.0
2717,2021-04-28,2860.0,2885.0,2815.0,2855.0,41208.0
2718,2021-04-29,2970.0,3325.0,2950.0,3230.0,2245874.0
2719,2021-04-29,3220.0,3270.0,3170.0,3210.0,460126.0
2720,2021-04-29,3210.0,3215.0,3180.0,3185.0,161859.0
2721,2021-04-29,3185.0,3195.0,3040.0,3105.0,183351.0
2722,2021-04-29,3105.0,3170.0,3090.0,3150.0,66170.0
2723,2021-04-29,3145.0,3205.0,3140.0,3190.0,117864.0
2724,2021-04-29,3185.0,3185.0,3150.0,3165.0,57017.0
2725,2021-04-30,3330.0,3350.0,3300.0,3345.0,51885.0
2726,2021-04-30,3200.0,3430.0,3185.0,3335.0,590692.0
2727,2021-04-30,3180.0,3210.0,3165.0,3200.0,34838.0
2728,2021-04-30,3240.0,3250.0,3200.0,3210.0,67479.0
2729,2021-04-30,3210.0,3210.0,3145.0,3175.0,61779.0
2730,2021-04-30,3175.0,3180.0,3145.0,3180.0,10046.0
2731,2021-04-30,3150.0,3305.0,3115.0,3240.0,293474.0
2732,2021-05-03,3290.0,3400.0,3275.0,3355.0,75481.0
2733,2021-05-03,3340.0,3370.0,3320.0,3320.0,28379.0
2734,2021-05-03,3355.0,3400.0,3300.0,3375.0,85721.0
2735,2021-05-03,3315.0,3320.0,3275.0,3275.0,10893.0
2736,2021-05-03,3270.0,3435.0,3270.0,3330.0,169397.0
2737,2021-05-03,3350.0,3350.0,3125.0,3255.0,132631.0
2738,2021-05-03,3335.0,3355.0,3305.0,3335.0,25291.0
2739,2021-05-04,3380.0,3380.0,3205.0,3240.0,80291.0
2740,2021-05-04,3240.0,3250.0,3115.0,3150.0,52688.0
2741,2021-05-04,3170.0,3170.0,3045.0,3120.0,63798.0
2742,2021-05-04,3115.0,3125.0,3070.0,3095.0,25923.0
2743,2021-05-04,3100.0,3185.0,3075.0,3155.0,46110.0
2744,2021-05-04,3155.0,3310.0,3150.0,3305.0,83168.0
2745,2021-05-04,3310.0,3320.0,3250.0,3250.0,10531.0
2746,2021-05-06,3670.0,3700.0,3630.0,3690.0,290269.0
2747,2021-05-06,3710.0,3790.0,3585.0,3670.0,637890.0
2748,2021-05-06,3770.0,3995.0,3635.0,3710.0,1994603.0
2749,2021-05-06,3200.0,3265.0,3115.0,3230.0,55932.0
2750,2021-05-06,3420.0,3515.0,3360.0,3515.0,159781.0
2751,2021-05-06,3215.0,3495.0,3180.0,3420.0,179936.0
2752,2021-05-06,3555.0,4020.0,3515.0,3775.0,4200798.0
2753,2021-05-07,3475.0,3475.0,3285.0,3285.0,119500.0
2754,2021-05-07,3475.0,3495.0,3405.0,3440.0,161224.0
2755,2021-05-07,3445.0,3500.0,3370.0,3475.0,151407.0
2756,2021-05-07,3495.0,3505.0,3470.0,3470.0,56946.0
2757,2021-05-07,3485.0,3505.0,3460.0,3500.0,110485.0
2758,2021-05-07,3605.0,3620.0,3450.0,3485.0,455881.0
2759,2021-05-07,3490.0,3500.0,3460.0,3470.0,39652.0
2760,2021-05-10,3350.0,3475.0,3350.0,3465.0,255794.0
2761,2021-05-10,3455.0,3520.0,3440.0,3480.0,135627.0
2762,2021-05-10,3485.0,3580.0,3465.0,3515.0,97491.0
2763,2021-05-10,3515.0,3520.0,3450.0,3475.0,30820.0
2764,2021-05-10,3470.0,3475.0,3420.0,3430.0,44870.0
2765,2021-05-10,3430.0,3500.0,3405.0,3490.0,151151.0
2766,2021-05-10,3485.0,3550.0,3450.0,3450.0,97303.0
2767,2021-05-11,3480.0,3540.0,3470.0,3540.0,52180.0
2768,2021-05-11,3510.0,3515.0,3460.0,3470.0,23455.0
2769,2021-05-11,3465.0,3545.0,3465.0,3510.0,57001.0
2770,2021-05-11,3380.0,3405.0,3310.0,3400.0,123289.0
2771,2021-05-11,3390.0,3415.0,3380.0,3410.0,7061.0
2772,2021-05-11,3405.0,3445.0,3350.0,3410.0,19865.0
2773,2021-05-11,3410.0,3475.0,3385.0,3470.0,21912.0
2774,2021-05-12,3520.0,3630.0,3520.0,3600.0,41274.0
2775,2021-05-12,3600.0,3615.0,3505.0,3550.0,39693.0
2776,2021-05-12,3455.0,3545.0,3420.0,3520.0,67190.0
2777,2021-05-12,3590.0,3600.0,3455.0,3455.0,79512.0
2778,2021-05-12,3570.0,3630.0,3560.0,3590.0,50538.0
2779,2021-05-12,3680.0,3720.0,3565.0,3570.0,118269.0
2780,2021-05-12,3545.0,3960.0,3545.0,3685.0,1170298.0
2781,2021-05-13,3525.0,3560.0,3415.0,3520.0,79029.0
2782,2021-05-13,3520.0,3600.0,3520.0,3545.0,15277.0
2783,2021-05-13,3530.0,3585.0,3515.0,3585.0,21373.0
2784,2021-05-13,3580.0,3585.0,3545.0,3545.0,6517.0
2785,2021-05-13,3525.0,3580.0,3525.0,3540.0,18893.0
2786,2021-05-13,3530.0,3575.0,3520.0,3545.0,17281.0
2787,2021-05-13,3540.0,3590.0,3520.0,3590.0,21439.0
2788,2021-05-14,3685.0,3710.0,3650.0,3675.0,40352.0
2789,2021-05-14,3580.0,3745.0,3580.0,3690.0,137355.0
2790,2021-05-14,3600.0,3660.0,3545.0,3580.0,44869.0
2791,2021-05-14,3645.0,3850.0,3450.0,3545.0,223993.0
2792,2021-05-14,3610.0,3610.0,3540.0,3575.0,21918.0
2793,2021-05-14,3545.0,3620.0,3495.0,3610.0,19884.0
2794,2021-05-14,3540.0,3605.0,3510.0,3605.0,14547.0
2795,2021-05-17,3770.0,3785.0,3730.0,3735.0,77515.0
2796,2021-05-17,3675.0,3800.0,3675.0,3770.0,92399.0
2797,2021-05-17,3735.0,3850.0,3730.0,3850.0,76648.0
2798,2021-05-17,3665.0,3740.0,3665.0,3715.0,36120.0
2799,2021-05-17,3660.0,3690.0,3620.0,3675.0,16076.0
2800,2021-05-17,3635.0,3765.0,3630.0,3685.0,63078.0
2801,2021-05-17,3715.0,3715.0,3635.0,3685.0,19557.0
2802,2021-05-18,3780.0,3790.0,3710.0,3720.0,74712.0
2803,2021-05-18,3800.0,3800.0,3775.0,3780.0,37626.0
2804,2021-05-18,3730.0,3820.0,3725.0,3820.0,54077.0
2805,2021-05-18,3805.0,3805.0,3765.0,3800.0,11335.0
2806,2021-05-18,3800.0,3815.0,3745.0,3805.0,70431.0
2807,2021-05-18,3700.0,3870.0,3630.0,3805.0,194569.0
2808,2021-05-18,3800.0,3820.0,3775.0,3800.0,10736.0
2809,2021-05-20,3815.0,3820.0,3685.0,3770.0,86320.0
2810,2021-05-20,3770.0,3770.0,3630.0,3720.0,60863.0
2811,2021-05-20,3700.0,3700.0,3640.0,3690.0,23580.0
2812,2021-05-20,3690.0,3690.0,3660.0,3675.0,8670.0
2813,2021-05-20,3665.0,3680.0,3630.0,3635.0,33187.0
2814,2021-05-20,3635.0,3665.0,3555.0,3570.0,167448.0
2815,2021-05-20,3565.0,3590.0,3500.0,3525.0,118485.0
2816,2021-05-21,3585.0,3705.0,3585.0,3660.0,84879.0
2817,2021-05-21,3515.0,3585.0,3510.0,3585.0,6253.0
2818,2021-05-21,3660.0,3675.0,3615.0,3625.0,7657.0
2819,2021-05-21,3550.0,3550.0,3515.0,3520.0,9989.0
2820,2021-05-21,3590.0,3625.0,3540.0,3540.0,20752.0
2821,2021-05-21,3525.0,3590.0,3410.0,3585.0,64246.0
2822,2021-05-21,3515.0,3540.0,3510.0,3510.0,1402.0
2823,2021-05-24,3680.0,3680.0,3550.0,3555.0,21843.0
2824,2021-05-24,3555.0,3570.0,3550.0,3570.0,2377.0
2825,2021-05-24,3570.0,3590.0,3550.0,3550.0,11646.0
2826,2021-05-24,3565.0,3595.0,3555.0,3585.0,4185.0
2827,2021-05-24,3575.0,3575.0,3525.0,3535.0,5163.0
2828,2021-05-24,3540.0,3560.0,3530.0,3545.0,5632.0
2829,2021-05-24,3550.0,3555.0,3525.0,3525.0,7714.0
2830,2021-05-25,3785.0,3795.0,3715.0,3770.0,62071.0
2831,2021-05-25,3790.0,4145.0,3630.0,3785.0,1235186.0
2832,2021-05-25,3685.0,3795.0,3680.0,3785.0,109182.0
2833,2021-05-25,3685.0,3695.0,3645.0,3685.0,12378.0
2834,2021-05-25,3530.0,3745.0,3530.0,3665.0,101015.0
2835,2021-05-25,3510.0,3635.0,3510.0,3530.0,5340.0
2836,2021-05-25,3665.0,3695.0,3625.0,3690.0,56960.0
2837,2021-05-26,3770.0,3820.0,3700.0,3770.0,62983.0
2838,2021-05-26,3745.0,3845.0,3730.0,3795.0,66588.0
2839,2021-05-26,3775.0,3790.0,3735.0,3735.0,7860.0
