,Datetime,Open,High,Low,Close,Volume
2423,2020-12-16,4620.0,4620.0,4610.0,4610.0,2209.0
2424,2020-12-16,4610.0,4630.0,4595.0,4620.0,2917.0
2425,2020-12-16,4595.0,4620.0,4590.0,4610.0,682.0
2426,2020-12-16,4610.0,4640.0,4590.0,4635.0,1487.0
2427,2020-12-16,4635.0,4660.0,4635.0,4660.0,2124.0
2428,2020-12-17,4600.0,4620.0,4600.0,4620.0,1288.0
2429,2020-12-17,4615.0,4615.0,4615.0,4615.0,650.0
2430,2020-12-17,4605.0,4630.0,4590.0,4620.0,2541.0
2431,2020-12-17,4620.0,4660.0,4605.0,4605.0,3150.0
2432,2020-12-17,4605.0,4645.0,4595.0,4640.0,3088.0
2433,2020-12-17,4635.0,4635.0,4605.0,4635.0,419.0
2434,2020-12-17,4610.0,4635.0,4605.0,4605.0,1184.0
2435,2020-12-18,4640.0,4640.0,4610.0,4610.0,1162.0
2436,2020-12-18,4615.0,4635.0,4615.0,4620.0,1568.0
2437,2020-12-18,4620.0,4620.0,4580.0,4620.0,1554.0
2438,2020-12-18,4585.0,4610.0,4575.0,4610.0,1849.0
2439,2020-12-18,4610.0,4620.0,4575.0,4620.0,6944.0
2440,2020-12-18,4605.0,4620.0,4585.0,4620.0,1743.0
2441,2020-12-18,4590.0,4620.0,4590.0,4610.0,1286.0
2442,2020-12-21,4545.0,4600.0,4540.0,4595.0,3528.0
2443,2020-12-21,4575.0,4575.0,4545.0,4575.0,315.0
2444,2020-12-21,4580.0,4600.0,4540.0,4540.0,5484.0
2445,2020-12-21,4585.0,4620.0,4570.0,4600.0,4875.0
2446,2020-12-21,4560.0,4580.0,4555.0,4560.0,1513.0
2447,2020-12-21,4600.0,4600.0,4550.0,4560.0,3902.0
2448,2020-12-21,4560.0,4580.0,4555.0,4580.0,5215.0
2449,2020-12-22,4640.0,4640.0,4580.0,4580.0,9052.0
2450,2020-12-22,4645.0,4645.0,4610.0,4610.0,4537.0
2451,2020-12-22,4585.0,4605.0,4575.0,4605.0,6883.0
2452,2020-12-22,4560.0,4690.0,4560.0,4680.0,22658.0
2453,2020-12-22,4565.0,4585.0,4560.0,4565.0,1349.0
2454,2020-12-22,4595.0,4600.0,4565.0,4565.0,5328.0
2455,2020-12-22,4680.0,4680.0,4625.0,4640.0,3432.0
2456,2020-12-23,4610.0,4645.0,4605.0,4605.0,5193.0
2457,2020-12-23,4595.0,4595.0,4560.0,4585.0,4915.0
2458,2020-12-23,4585.0,4600.0,4570.0,4570.0,1114.0
2459,2020-12-23,4570.0,4600.0,4565.0,4600.0,902.0
2460,2020-12-23,4580.0,4600.0,4540.0,4540.0,3079.0
2461,2020-12-23,4545.0,4560.0,4505.0,4550.0,5747.0
2462,2020-12-23,4555.0,4555.0,4515.0,4515.0,1640.0
2463,2020-12-24,4505.0,4515.0,4480.0,4480.0,1198.0
2464,2020-12-24,4510.0,4510.0,4480.0,4510.0,1910.0
2465,2020-12-24,4510.0,4520.0,4465.0,4475.0,1514.0
2466,2020-12-24,4490.0,4525.0,4465.0,4475.0,3304.0
2467,2020-12-24,4465.0,4500.0,4430.0,4460.0,10095.0
2468,2020-12-24,4470.0,4490.0,4430.0,4460.0,5346.0
2469,2020-12-24,4465.0,4500.0,4425.0,4440.0,19665.0
2470,2020-12-28,4435.0,4480.0,4405.0,4440.0,5616.0
2471,2020-12-28,4410.0,4440.0,4380.0,4420.0,6412.0
2472,2020-12-28,4385.0,4420.0,4380.0,4380.0,2877.0
2473,2020-12-28,4385.0,4410.0,4380.0,4410.0,2784.0
2474,2020-12-28,4410.0,4415.0,4365.0,4365.0,5553.0
2475,2020-12-28,4365.0,4405.0,4345.0,4350.0,3902.0
2476,2020-12-28,4375.0,4400.0,4335.0,4335.0,2552.0
2477,2020-12-29,4375.0,4410.0,4370.0,4410.0,4784.0
2478,2020-12-29,4385.0,4385.0,4375.0,4375.0,1903.0
2479,2020-12-29,4380.0,4380.0,4375.0,4380.0,292.0
2480,2020-12-29,4385.0,4385.0,4375.0,4375.0,1062.0
2481,2020-12-29,4375.0,4385.0,4375.0,4385.0,626.0
2482,2020-12-29,4355.0,4375.0,4350.0,4375.0,1115.0
2483,2020-12-29,4395.0,4395.0,4360.0,4360.0,1290.0
2484,2020-12-30,4410.0,4550.0,4410.0,4520.0,4536.0
2485,2020-12-30,4520.0,4540.0,4440.0,4490.0,3858.0
2486,2020-12-30,4480.0,4510.0,4470.0,4505.0,1147.0
2487,2020-12-30,4475.0,4565.0,4475.0,4565.0,5710.0
2488,2020-12-30,4555.0,4600.0,4550.0,4595.0,13954.0
2489,2020-12-30,4595.0,4600.0,4565.0,4570.0,9558.0
2490,2020-12-30,4580.0,4590.0,4570.0,4575.0,2003.0
2491,2021-01-04,4565.0,4575.0,4565.0,4565.0,1870.0
2492,2021-01-04,4565.0,4590.0,4565.0,4565.0,1778.0
2493,2021-01-04,4540.0,4600.0,4540.0,4565.0,5448.0
2494,2021-01-04,4575.0,4595.0,4540.0,4540.0,4825.0
2495,2021-01-04,4585.0,4610.0,4545.0,4575.0,3469.0
2496,2021-01-04,4575.0,4620.0,4520.0,4575.0,17926.0
2497,2021-01-05,4565.0,4590.0,4545.0,4565.0,2481.0
2498,2021-01-05,4555.0,4565.0,4515.0,4560.0,10710.0
2499,2021-01-05,4560.0,4560.0,4500.0,4550.0,9200.0
2500,2021-01-05,4535.0,4560.0,4535.0,4560.0,5466.0
2501,2021-01-05,4555.0,4585.0,4530.0,4550.0,10062.0
2502,2021-01-05,4550.0,4575.0,4535.0,4545.0,5007.0
2503,2021-01-05,4565.0,4585.0,4540.0,4570.0,1170.0
2504,2021-01-06,4760.0,4760.0,4715.0,4750.0,3242.0
2505,2021-01-06,4750.0,4770.0,4710.0,4760.0,3267.0
2506,2021-01-06,4760.0,4775.0,4700.0,4750.0,7803.0
2507,2021-01-06,4570.0,4585.0,4560.0,4575.0,17141.0
2508,2021-01-06,4575.0,4620.0,4575.0,4620.0,4164.0
2509,2021-01-06,4575.0,4585.0,4540.0,4575.0,21200.0
2510,2021-01-06,4620.0,4830.0,4615.0,4760.0,46165.0
2511,2021-01-07,4740.0,4815.0,4740.0,4760.0,10602.0
2512,2021-01-07,4760.0,4765.0,4715.0,4760.0,9750.0
2513,2021-01-07,4725.0,4755.0,4720.0,4725.0,2037.0
2514,2021-01-07,4725.0,4750.0,4705.0,4705.0,13056.0
2515,2021-01-07,4740.0,4740.0,4700.0,4740.0,3716.0
2516,2021-01-07,4710.0,4765.0,4710.0,4740.0,7935.0
2517,2021-01-07,4740.0,4740.0,4715.0,4740.0,623.0
2518,2021-01-08,4685.0,4685.0,4680.0,4685.0,983.0
2519,2021-01-08,4685.0,4690.0,4660.0,4685.0,910.0
2520,2021-01-08,4670.0,4700.0,4655.0,4685.0,2823.0
2521,2021-01-08,4680.0,4700.0,4660.0,4660.0,9417.0
2522,2021-01-08,4705.0,4740.0,4660.0,4680.0,7704.0
2523,2021-01-08,4715.0,4755.0,4685.0,4710.0,11565.0
2524,2021-01-08,4660.0,4700.0,4660.0,4700.0,1649.0
2525,2021-01-11,4700.0,4700.0,4550.0,4570.0,42366.0
2526,2021-01-11,4570.0,4590.0,4555.0,4560.0,16651.0
2527,2021-01-11,4570.0,4580.0,4540.0,4540.0,10655.0
2528,2021-01-11,4540.0,4570.0,4535.0,4535.0,8446.0
2529,2021-01-11,4535.0,4540.0,4505.0,4530.0,5606.0
2530,2021-01-11,4510.0,4545.0,4510.0,4535.0,315.0
2531,2021-01-11,4535.0,4555.0,4520.0,4520.0,2393.0
2532,2021-01-12,4520.0,4595.0,4520.0,4550.0,712.0
2533,2021-01-12,4590.0,4620.0,4590.0,4620.0,4974.0
2534,2021-01-12,4600.0,4600.0,4520.0,4520.0,3410.0
2535,2021-01-12,4500.0,4555.0,4490.0,4555.0,4102.0
2536,2021-01-12,4540.0,4550.0,4540.0,4550.0,1554.0
2537,2021-01-12,4555.0,4555.0,4525.0,4525.0,147.0
2538,2021-01-12,4550.0,4630.0,4550.0,4570.0,3483.0
2539,2021-01-13,4620.0,4640.0,4620.0,4635.0,2224.0
2540,2021-01-13,4620.0,4630.0,4595.0,4630.0,1903.0
2541,2021-01-13,4600.0,4635.0,4585.0,4590.0,4464.0
2542,2021-01-13,4590.0,4625.0,4590.0,4595.0,1062.0
2543,2021-01-13,4595.0,4615.0,4595.0,4610.0,1161.0
2544,2021-01-13,4610.0,4620.0,4595.0,4595.0,6918.0
2545,2021-01-13,4615.0,4625.0,4580.0,4625.0,9351.0
2546,2021-01-14,4645.0,4675.0,4640.0,4675.0,1593.0
2547,2021-01-14,4660.0,4660.0,4645.0,4650.0,792.0
2548,2021-01-14,4655.0,4665.0,4640.0,4660.0,2560.0
2549,2021-01-14,4615.0,4720.0,4615.0,4685.0,4287.0
2550,2021-01-14,4655.0,4655.0,4640.0,4655.0,2208.0
2551,2021-01-14,4660.0,4670.0,4630.0,4635.0,651.0
2552,2021-01-14,4650.0,4675.0,4635.0,4675.0,5454.0
2553,2021-01-15,4660.0,4745.0,4660.0,4745.0,15533.0
2554,2021-01-15,4655.0,4690.0,4655.0,4655.0,1345.0
2555,2021-01-15,4655.0,4670.0,4655.0,4670.0,1422.0
2556,2021-01-15,4675.0,4700.0,4655.0,4700.0,5182.0
2557,2021-01-15,4665.0,4695.0,4655.0,4690.0,1724.0
2558,2021-01-15,4695.0,4700.0,4660.0,4665.0,997.0
2559,2021-01-15,4690.0,4690.0,4660.0,4660.0,715.0
2560,2021-01-18,5010.0,5050.0,4940.0,4985.0,36227.0
2561,2021-01-18,5000.0,5010.0,4965.0,4990.0,19828.0
2562,2021-01-18,4985.0,5100.0,4960.0,5100.0,27763.0
2563,2021-01-18,5020.0,5090.0,4985.0,5020.0,37098.0
2564,2021-01-18,4905.0,5230.0,4895.0,5030.0,279131.0
2565,2021-01-18,4755.0,4920.0,4745.0,4910.0,47499.0
2566,2021-01-18,5020.0,5080.0,4985.0,4995.0,19943.0
2567,2021-01-19,5210.0,5220.0,5020.0,5100.0,72496.0
2568,2021-01-19,5100.0,5140.0,5060.0,5100.0,12446.0
2569,2021-01-19,5100.0,5170.0,5070.0,5070.0,22368.0
2570,2021-01-19,5070.0,5160.0,5070.0,5100.0,8866.0
2571,2021-01-19,5100.0,5140.0,5080.0,5110.0,6154.0
2572,2021-01-19,5100.0,5110.0,5070.0,5090.0,7869.0
2573,2021-01-19,5090.0,5110.0,5070.0,5080.0,14744.0
2574,2021-01-20,5050.0,5100.0,5040.0,5100.0,3652.0
2575,2021-01-20,5060.0,5090.0,5050.0,5050.0,2698.0
2576,2021-01-20,5100.0,5150.0,5100.0,5140.0,8570.0
2577,2021-01-20,5060.0,5120.0,5030.0,5080.0,8605.0
2578,2021-01-20,5070.0,5090.0,5010.0,5060.0,6501.0
2579,2021-01-20,5080.0,5110.0,5000.0,5080.0,19229.0
2580,2021-01-20,5100.0,5100.0,5070.0,5070.0,1838.0
2581,2021-01-21,5150.0,5200.0,5110.0,5150.0,25746.0
2582,2021-01-21,5140.0,5210.0,5140.0,5190.0,19631.0
2583,2021-01-21,5190.0,5190.0,5130.0,5160.0,8229.0
2584,2021-01-21,5160.0,5160.0,5140.0,5150.0,4674.0
2585,2021-01-21,5140.0,5150.0,5120.0,5150.0,15349.0
2586,2021-01-21,5160.0,5160.0,5140.0,5140.0,7740.0
2587,2021-01-21,5160.0,5170.0,5150.0,5150.0,4839.0
2588,2021-01-22,5080.0,5140.0,5070.0,5140.0,4522.0
2589,2021-01-22,5090.0,5110.0,5070.0,5080.0,3173.0
2590,2021-01-22,5120.0,5140.0,5080.0,5090.0,6420.0
2591,2021-01-22,5130.0,5150.0,5120.0,5120.0,6833.0
2592,2021-01-22,5140.0,5170.0,5110.0,5170.0,7091.0
2593,2021-01-22,5100.0,5190.0,5100.0,5140.0,14721.0
2594,2021-01-22,5170.0,5170.0,5120.0,5140.0,2170.0
2595,2021-01-25,5150.0,5170.0,5050.0,5120.0,11109.0
2596,2021-01-25,5120.0,5160.0,5090.0,5160.0,3556.0
2597,2021-01-25,5160.0,5180.0,5130.0,5160.0,8349.0
2598,2021-01-25,5150.0,5170.0,5130.0,5130.0,4692.0
2599,2021-01-25,5130.0,5160.0,5130.0,5140.0,3201.0
2600,2021-01-25,5150.0,5150.0,5070.0,5140.0,8680.0
2601,2021-01-25,5130.0,5140.0,5100.0,5100.0,880.0
2602,2021-01-26,5100.0,5100.0,5050.0,5100.0,3364.0
2603,2021-01-26,5040.0,5100.0,5020.0,5080.0,6334.0
2604,2021-01-26,5070.0,5100.0,5040.0,5100.0,3189.0
2605,2021-01-26,5060.0,5100.0,5010.0,5050.0,5394.0
2606,2021-01-26,5010.0,5070.0,5000.0,5070.0,3515.0
2607,2021-01-26,5080.0,5130.0,5040.0,5060.0,8466.0
2608,2021-01-26,5100.0,5130.0,5020.0,5080.0,11002.0
2609,2021-01-27,5130.0,5240.0,5120.0,5220.0,4289.0
2610,2021-01-27,5230.0,5240.0,5100.0,5120.0,27231.0
2611,2021-01-27,5210.0,5240.0,5180.0,5230.0,8012.0
2612,2021-01-27,5180.0,5180.0,5040.0,5130.0,11534.0
2613,2021-01-27,5080.0,5280.0,5080.0,5260.0,53365.0
2614,2021-01-27,5130.0,5140.0,5080.0,5080.0,6249.0
2615,2021-01-27,5260.0,5270.0,5200.0,5250.0,21127.0
2616,2021-01-28,5150.0,5210.0,5040.0,5190.0,20086.0
2617,2021-01-28,5180.0,5200.0,5050.0,5100.0,14135.0
2618,2021-01-28,5120.0,5140.0,5070.0,5070.0,3715.0
2619,2021-01-28,5070.0,5120.0,5060.0,5060.0,7121.0
2620,2021-01-28,5100.0,5110.0,5010.0,5010.0,10193.0
2621,2021-01-28,5010.0,5060.0,5000.0,5050.0,11741.0
2622,2021-01-28,5050.0,5070.0,5020.0,5020.0,4688.0
2623,2021-01-29,4830.0,4855.0,4815.0,4820.0,2444.0
2624,2021-01-29,4805.0,4900.0,4710.0,4880.0,15295.0
2625,2021-01-29,4860.0,4860.0,4755.0,4815.0,20462.0
2626,2021-01-29,5020.0,5080.0,4865.0,4900.0,16741.0
2627,2021-01-29,5000.0,5000.0,4865.0,4905.0,8562.0
2628,2021-01-29,4900.0,5020.0,4870.0,5000.0,7765.0
2629,2021-01-29,4900.0,4915.0,4820.0,4865.0,8166.0
2630,2021-02-01,4900.0,4920.0,4875.0,4920.0,3469.0
2631,2021-02-01,4875.0,4905.0,4875.0,4875.0,796.0
2632,2021-02-01,4940.0,4940.0,4910.0,4910.0,4508.0
2633,2021-02-01,4880.0,4880.0,4855.0,4865.0,916.0
2634,2021-02-01,4865.0,4880.0,4860.0,4870.0,1891.0
2635,2021-02-01,4800.0,4890.0,4750.0,4865.0,15861.0
2636,2021-02-01,4880.0,4900.0,4880.0,4885.0,989.0
2637,2021-02-02,4865.0,4965.0,4865.0,4955.0,5794.0
2638,2021-02-02,4955.0,5000.0,4950.0,4980.0,6853.0
2639,2021-02-02,4980.0,5000.0,4975.0,4995.0,5567.0
2640,2021-02-02,5000.0,5000.0,4970.0,4975.0,1697.0
2641,2021-02-02,4970.0,4995.0,4950.0,4975.0,2716.0
2642,2021-02-02,4975.0,4990.0,4950.0,4980.0,2307.0
2643,2021-02-02,4980.0,4995.0,4980.0,4995.0,313.0
2644,2021-02-03,4995.0,5020.0,4985.0,5020.0,1064.0
2645,2021-02-03,4960.0,4985.0,4955.0,4985.0,3968.0
2646,2021-02-03,4970.0,4980.0,4970.0,4980.0,1067.0
2647,2021-02-03,4945.0,4980.0,4930.0,4975.0,2086.0
2648,2021-02-03,5000.0,5010.0,4945.0,4950.0,4786.0
2649,2021-02-03,5010.0,5030.0,4945.0,5010.0,9509.0
2650,2021-02-03,4970.0,4975.0,4940.0,4970.0,1091.0
2651,2021-02-04,5030.0,5080.0,4980.0,5050.0,11015.0
2652,2021-02-04,5020.0,5070.0,5000.0,5030.0,5553.0
2653,2021-02-04,5030.0,5070.0,5010.0,5050.0,3555.0
2654,2021-02-04,5020.0,5040.0,4970.0,4975.0,4236.0
2655,2021-02-04,4985.0,4985.0,4935.0,4985.0,3498.0
2656,2021-02-04,4985.0,4990.0,4955.0,4990.0,920.0
2657,2021-02-04,4970.0,4990.0,4970.0,4990.0,229.0
2658,2021-02-05,4970.0,4990.0,4950.0,4985.0,1080.0
2659,2021-02-05,4980.0,4985.0,4945.0,4945.0,952.0
2660,2021-02-05,4995.0,5010.0,4970.0,4990.0,1049.0
2661,2021-02-05,4990.0,5140.0,4990.0,5000.0,15784.0
2662,2021-02-05,5010.0,5020.0,4985.0,5020.0,73.0
2663,2021-02-05,4970.0,5030.0,4955.0,5020.0,4624.0
2664,2021-02-05,5010.0,5010.0,4995.0,5010.0,260.0
2665,2021-02-08,4945.0,4955.0,4895.0,4905.0,5665.0
2666,2021-02-08,4880.0,4905.0,4865.0,4900.0,1734.0
2667,2021-02-08,4900.0,4900.0,4880.0,4880.0,164.0
2668,2021-02-08,4880.0,4895.0,4805.0,4895.0,6240.0
2669,2021-02-08,4895.0,4900.0,4860.0,4860.0,2186.0
2670,2021-02-08,4875.0,4890.0,4870.0,4890.0,1301.0
2671,2021-02-08,4880.0,4880.0,4855.0,4855.0,1684.0
2672,2021-02-09,4860.0,4880.0,4850.0,4880.0,2460.0
2673,2021-02-09,4875.0,4875.0,4860.0,4860.0,930.0
2674,2021-02-09,4870.0,4875.0,4865.0,4875.0,1030.0
2675,2021-02-09,4890.0,4890.0,4870.0,4870.0,1386.0
2676,2021-02-09,4875.0,4895.0,4870.0,4890.0,1289.0
2677,2021-02-09,4895.0,4900.0,4865.0,4875.0,961.0
2678,2021-02-09,4855.0,4900.0,4855.0,4895.0,2006.0
2679,2021-02-10,4905.0,4915.0,4880.0,4910.0,1996.0
2680,2021-02-10,4910.0,4910.0,4875.0,4900.0,2372.0
2681,2021-02-10,4900.0,4980.0,4900.0,4970.0,5452.0
2682,2021-02-10,4940.0,4970.0,4940.0,4955.0,1540.0
2683,2021-02-10,4950.0,4950.0,4925.0,4940.0,828.0
2684,2021-02-10,4940.0,4955.0,4910.0,4955.0,1180.0
2685,2021-02-10,4955.0,4990.0,4955.0,4970.0,4760.0
2686,2021-02-15,5010.0,5020.0,5000.0,5020.0,3421.0
2687,2021-02-15,4990.0,5010.0,4985.0,5010.0,2163.0
2688,2021-02-15,4975.0,4995.0,4975.0,4990.0,1628.0
2689,2021-02-15,4995.0,4995.0,4965.0,4990.0,2656.0
2690,2021-02-15,4995.0,5000.0,4975.0,4975.0,3588.0
2691,2021-02-15,4990.0,4995.0,4970.0,4995.0,6384.0
2692,2021-02-15,4975.0,4990.0,4970.0,4990.0,1072.0
2693,2021-02-16,5030.0,5030.0,4965.0,4995.0,3823.0
2694,2021-02-16,4995.0,5000.0,4975.0,4980.0,2123.0
2695,2021-02-16,4980.0,5020.0,4980.0,5020.0,1223.0
2696,2021-02-16,5000.0,5020.0,5000.0,5020.0,2775.0
2697,2021-02-16,5010.0,5020.0,5000.0,5020.0,1253.0
2698,2021-02-16,5020.0,5020.0,4995.0,5020.0,3232.0
2699,2021-02-16,5020.0,5020.0,5000.0,5020.0,1842.0
2700,2021-02-17,5120.0,5120.0,5080.0,5100.0,4363.0
2701,2021-02-17,5060.0,5150.0,5020.0,5120.0,20811.0
2702,2021-02-17,5060.0,5060.0,5010.0,5050.0,3181.0
2703,2021-02-17,5020.0,5070.0,5020.0,5060.0,9074.0
2704,2021-02-17,5030.0,5030.0,5010.0,5030.0,590.0
2705,2021-02-17,5020.0,5030.0,5000.0,5030.0,2237.0
2706,2021-02-17,5020.0,5030.0,5000.0,5020.0,3615.0
2707,2021-02-18,5100.0,5100.0,5010.0,5060.0,6066.0
2708,2021-02-18,5060.0,5090.0,5050.0,5090.0,4145.0
2709,2021-02-18,5090.0,5090.0,5070.0,5090.0,1437.0
2710,2021-02-18,5090.0,5090.0,5030.0,5030.0,1056.0
2711,2021-02-18,5030.0,5090.0,5020.0,5080.0,3124.0
2712,2021-02-18,5040.0,5080.0,5030.0,5070.0,2159.0
2713,2021-02-18,5050.0,5070.0,5030.0,5060.0,1626.0
2714,2021-02-19,4970.0,4975.0,4950.0,4970.0,3392.0
2715,2021-02-19,4970.0,4985.0,4940.0,4985.0,3606.0
2716,2021-02-19,4960.0,4975.0,4960.0,4970.0,192.0
2717,2021-02-19,5020.0,5020.0,4940.0,4950.0,8093.0
2718,2021-02-19,4915.0,4925.0,4875.0,4925.0,2483.0
2719,2021-02-19,4985.0,4985.0,4880.0,4880.0,10135.0
2720,2021-02-19,4925.0,4965.0,4915.0,4960.0,1890.0
2721,2021-02-22,4960.0,5070.0,4960.0,5000.0,3793.0
2722,2021-02-22,4995.0,5000.0,4970.0,4990.0,2095.0
2723,2021-02-22,4990.0,4995.0,4975.0,4975.0,305.0
2724,2021-02-22,4995.0,4995.0,4965.0,4995.0,646.0
2725,2021-02-22,4995.0,4995.0,4955.0,4985.0,1426.0
2726,2021-02-22,4985.0,4990.0,4930.0,4975.0,5374.0
2727,2021-02-22,4960.0,4975.0,4940.0,4975.0,131.0
2728,2021-02-23,4920.0,4920.0,4880.0,4915.0,1066.0
2729,2021-02-23,4895.0,4920.0,4890.0,4920.0,444.0
2730,2021-02-23,4915.0,4915.0,4900.0,4905.0,183.0
2731,2021-02-23,4905.0,4905.0,4860.0,4895.0,1937.0
2732,2021-02-23,4860.0,4905.0,4850.0,4860.0,3453.0
2733,2021-02-23,4905.0,4995.0,4860.0,4865.0,3956.0
2734,2021-02-23,4890.0,4920.0,4875.0,4910.0,5939.0
2735,2021-02-24,4915.0,4950.0,4850.0,4905.0,3726.0
2736,2021-02-24,4905.0,4910.0,4875.0,4905.0,848.0
2737,2021-02-24,4905.0,4930.0,4880.0,4925.0,573.0
2738,2021-02-24,4910.0,4910.0,4880.0,4885.0,5062.0
2739,2021-02-24,4880.0,4885.0,4870.0,4875.0,1742.0
2740,2021-02-24,4875.0,4875.0,4795.0,4815.0,10441.0
2741,2021-02-24,4805.0,4820.0,4725.0,4795.0,5331.0
2742,2021-02-25,4840.0,4840.0,4810.0,4820.0,2032.0
2743,2021-02-25,4835.0,4835.0,4815.0,4815.0,474.0
2744,2021-02-25,4820.0,4840.0,4785.0,4840.0,1424.0
2745,2021-02-25,4795.0,4860.0,4795.0,4835.0,2741.0
2746,2021-02-25,4820.0,4825.0,4795.0,4825.0,511.0
2747,2021-02-25,4830.0,4830.0,4790.0,4820.0,799.0
2748,2021-02-25,4825.0,4840.0,4825.0,4840.0,866.0
2749,2021-02-26,4755.0,4755.0,4560.0,4675.0,10017.0
2750,2021-02-26,4650.0,4670.0,4610.0,4665.0,4785.0
2751,2021-02-26,4660.0,4665.0,4600.0,4650.0,3977.0
2752,2021-02-26,4645.0,4650.0,4595.0,4595.0,2857.0
2753,2021-02-26,4645.0,4645.0,4555.0,4595.0,5094.0
2754,2021-02-26,4595.0,4595.0,4510.0,4570.0,9993.0
2755,2021-02-26,4570.0,4610.0,4535.0,4585.0,3162.0
2756,2021-03-02,4670.0,4670.0,4670.0,4670.0,525.0
2757,2021-03-02,4685.0,4685.0,4630.0,4670.0,3254.0
2758,2021-03-02,4690.0,4690.0,4670.0,4690.0,1225.0
2759,2021-03-02,4600.0,4750.0,4600.0,4690.0,5677.0
2760,2021-03-02,4695.0,4700.0,4695.0,4695.0,661.0
2761,2021-03-02,4690.0,4700.0,4680.0,4700.0,930.0
2762,2021-03-02,4695.0,4695.0,4690.0,4695.0,682.0
2763,2021-03-03,4725.0,4730.0,4720.0,4730.0,52.0
2764,2021-03-03,4730.0,4740.0,4720.0,4740.0,863.0
2765,2021-03-03,4725.0,4730.0,4725.0,4725.0,258.0
2766,2021-03-03,4670.0,4700.0,4670.0,4695.0,872.0
2767,2021-03-03,4700.0,4745.0,4670.0,4725.0,1995.0
2768,2021-03-03,4740.0,4740.0,4670.0,4725.0,424.0
2769,2021-03-03,4695.0,4700.0,4670.0,4700.0,4905.0
2770,2021-03-04,4740.0,4740.0,4710.0,4710.0,654.0
2771,2021-03-04,4710.0,4745.0,4710.0,4740.0,760.0
2772,2021-03-04,4715.0,4735.0,4700.0,4700.0,1175.0
2773,2021-03-04,4720.0,4720.0,4700.0,4710.0,409.0
2774,2021-03-04,4705.0,4710.0,4700.0,4700.0,273.0
2775,2021-03-04,4695.0,4700.0,4675.0,4700.0,1614.0
2776,2021-03-04,4700.0,4710.0,4700.0,4705.0,1022.0
2777,2021-03-05,4640.0,4670.0,4620.0,4620.0,987.0
2778,2021-03-05,4695.0,4700.0,4625.0,4690.0,829.0
2779,2021-03-05,4695.0,4695.0,4590.0,4665.0,6589.0
2780,2021-03-05,4655.0,4695.0,4635.0,4680.0,114.0
2781,2021-03-05,4615.0,4700.0,4600.0,4655.0,1363.0
2782,2021-03-05,4745.0,4745.0,4600.0,4635.0,2831.0
2783,2021-03-05,4680.0,4710.0,4670.0,4695.0,1692.0
2784,2021-03-08,4620.0,4670.0,4620.0,4670.0,11125.0
2785,2021-03-08,4675.0,4700.0,4635.0,4700.0,848.0
2786,2021-03-08,4665.0,4695.0,4650.0,4650.0,510.0
2787,2021-03-08,4690.0,4690.0,4650.0,4670.0,321.0
2788,2021-03-08,4690.0,4695.0,4670.0,4695.0,1927.0
2789,2021-03-08,4695.0,4695.0,4625.0,4640.0,3197.0
2790,2021-03-08,4640.0,4670.0,4630.0,4640.0,643.0
2791,2021-03-09,4655.0,4720.0,4645.0,4700.0,3754.0
2792,2021-03-09,4700.0,4785.0,4695.0,4740.0,1474.0
2793,2021-03-09,4650.0,4655.0,4650.0,4655.0,2422.0
2794,2021-03-09,4595.0,4625.0,4580.0,4620.0,1594.0
2795,2021-03-09,4620.0,4625.0,4595.0,4625.0,4376.0
2796,2021-03-09,4620.0,4650.0,4550.0,4650.0,3290.0
2797,2021-03-09,4650.0,4650.0,4540.0,4580.0,7836.0
2798,2021-03-10,4685.0,4750.0,4670.0,4700.0,396.0
2799,2021-03-10,4700.0,4745.0,4660.0,4720.0,3801.0
2800,2021-03-10,4745.0,4750.0,4720.0,4745.0,643.0
2801,2021-03-10,4745.0,4745.0,4695.0,4720.0,2089.0
2802,2021-03-10,4695.0,4720.0,4680.0,4715.0,72.0
2803,2021-03-10,4715.0,4715.0,4715.0,4715.0,116.0
2804,2021-03-10,4760.0,4765.0,4630.0,4745.0,5017.0
2805,2021-03-11,4810.0,4865.0,4775.0,4855.0,3858.0
2806,2021-03-11,4850.0,4875.0,4825.0,4825.0,5609.0
2807,2021-03-11,4820.0,4860.0,4800.0,4830.0,3328.0
2808,2021-03-11,4830.0,4885.0,4815.0,4815.0,4136.0
2809,2021-03-11,4800.0,4925.0,4770.0,4915.0,14191.0
2810,2021-03-11,4910.0,4935.0,4870.0,4930.0,4796.0
2811,2021-03-11,4715.0,4855.0,4715.0,4810.0,4748.0
2812,2021-03-12,4930.0,4950.0,4925.0,4950.0,3297.0
2813,2021-03-12,4950.0,4950.0,4830.0,4830.0,10937.0
2814,2021-03-12,4925.0,4930.0,4915.0,4930.0,299.0
2815,2021-03-12,4925.0,4925.0,4890.0,4925.0,1567.0
2816,2021-03-12,4850.0,4930.0,4850.0,4925.0,3490.0
2817,2021-03-12,4945.0,4945.0,4850.0,4850.0,5224.0
2818,2021-03-12,4925.0,4930.0,4910.0,4910.0,458.0
2819,2021-03-15,4855.0,4900.0,4825.0,4900.0,1976.0
2820,2021-03-15,4900.0,4935.0,4900.0,4925.0,3489.0
2821,2021-03-15,4930.0,4930.0,4920.0,4920.0,642.0
2822,2021-03-15,4920.0,4930.0,4915.0,4930.0,1232.0
2823,2021-03-15,4920.0,4930.0,4900.0,4900.0,1270.0
