,Datetime,Open,High,Low,Close,Volume
2769,2020-06-01,2105.0,2105.0,2090.0,2100.0,5250.0
2770,2020-06-01,2110.0,2110.0,2095.0,2110.0,5301.0
2771,2020-06-01,2120.0,2120.0,2085.0,2110.0,6279.0
2772,2020-06-01,2035.0,2090.0,2035.0,2085.0,26314.0
2773,2020-06-01,2090.0,2135.0,2090.0,2130.0,21026.0
2774,2020-06-01,2090.0,2100.0,2070.0,2090.0,16135.0
2775,2020-06-01,2120.0,2150.0,2105.0,2125.0,23986.0
2776,2020-06-02,2125.0,2140.0,2090.0,2115.0,38592.0
2777,2020-06-02,2115.0,2115.0,2100.0,2115.0,4874.0
2778,2020-06-02,2115.0,2115.0,2100.0,2105.0,4129.0
2779,2020-06-02,2105.0,2120.0,2105.0,2110.0,13162.0
2780,2020-06-02,2110.0,2115.0,2090.0,2110.0,9929.0
2781,2020-06-02,2110.0,2120.0,2095.0,2115.0,18468.0
2782,2020-06-02,2115.0,2120.0,2100.0,2120.0,4609.0
2783,2020-06-03,2150.0,2155.0,2125.0,2135.0,22025.0
2784,2020-06-03,2135.0,2160.0,2135.0,2145.0,18523.0
2785,2020-06-03,2130.0,2150.0,2110.0,2150.0,17718.0
2786,2020-06-03,2105.0,2115.0,2095.0,2110.0,4772.0
2787,2020-06-03,2115.0,2125.0,2100.0,2105.0,25808.0
2788,2020-06-03,2120.0,2160.0,2085.0,2095.0,49595.0
2789,2020-06-03,2100.0,2140.0,2095.0,2135.0,20234.0
2790,2020-06-04,2145.0,2165.0,2145.0,2160.0,18722.0
2791,2020-06-04,2160.0,2170.0,2150.0,2170.0,14588.0
2792,2020-06-04,2170.0,2175.0,2120.0,2130.0,28076.0
2793,2020-06-04,2130.0,2140.0,2110.0,2140.0,19284.0
2794,2020-06-04,2135.0,2140.0,2115.0,2135.0,4547.0
2795,2020-06-04,2135.0,2145.0,2130.0,2140.0,1923.0
2796,2020-06-04,2140.0,2145.0,2130.0,2145.0,2203.0
2797,2020-06-05,2130.0,2130.0,2115.0,2130.0,2422.0
2798,2020-06-05,2120.0,2130.0,2080.0,2130.0,20513.0
2799,2020-06-05,2125.0,2130.0,2120.0,2125.0,4990.0
2800,2020-06-05,2125.0,2125.0,2115.0,2120.0,151.0
2801,2020-06-05,2110.0,2130.0,2105.0,2130.0,6055.0
2802,2020-06-05,2135.0,2160.0,2100.0,2110.0,14879.0
2803,2020-06-05,2115.0,2120.0,2100.0,2110.0,7808.0
2804,2020-06-08,2130.0,2130.0,2100.0,2125.0,5575.0
2805,2020-06-08,2135.0,2140.0,2100.0,2130.0,20789.0
2806,2020-06-08,2125.0,2130.0,2125.0,2130.0,2342.0
2807,2020-06-08,2125.0,2135.0,2105.0,2130.0,5604.0
2808,2020-06-08,2125.0,2125.0,2100.0,2105.0,8575.0
2809,2020-06-08,2125.0,2150.0,2105.0,2125.0,12121.0
2810,2020-06-08,2130.0,2140.0,2125.0,2135.0,5309.0
2811,2020-06-09,2130.0,2145.0,2120.0,2135.0,17581.0
2812,2020-06-09,2140.0,2155.0,2105.0,2125.0,23993.0
2813,2020-06-09,2125.0,2130.0,2105.0,2130.0,2099.0
2814,2020-06-09,2130.0,2130.0,2105.0,2115.0,2670.0
2815,2020-06-09,2105.0,2120.0,2100.0,2105.0,7191.0
2816,2020-06-09,2105.0,2120.0,2100.0,2120.0,3257.0
2817,2020-06-09,2110.0,2115.0,2100.0,2100.0,8145.0
2818,2020-06-10,2120.0,2130.0,2115.0,2125.0,14440.0
2819,2020-06-10,2150.0,2150.0,2115.0,2130.0,17255.0
2820,2020-06-10,2120.0,2130.0,2115.0,2130.0,9858.0
2821,2020-06-10,2135.0,2135.0,2115.0,2125.0,2386.0
2822,2020-06-10,2185.0,2185.0,2100.0,2105.0,36446.0
2823,2020-06-10,2130.0,2160.0,2120.0,2150.0,27804.0
2824,2020-06-10,2105.0,2145.0,2100.0,2135.0,24674.0
2825,2020-06-11,2150.0,2150.0,2115.0,2135.0,14711.0
2826,2020-06-11,2135.0,2175.0,2135.0,2165.0,27981.0
2827,2020-06-11,2165.0,2180.0,2140.0,2170.0,41721.0
2828,2020-06-11,2170.0,2175.0,2160.0,2170.0,25193.0
2829,2020-06-11,2170.0,2170.0,2130.0,2150.0,47177.0
2830,2020-06-11,2150.0,2160.0,2135.0,2145.0,28843.0
2831,2020-06-11,2145.0,2185.0,2140.0,2185.0,35567.0
2832,2020-06-12,2090.0,2105.0,2085.0,2105.0,7045.0
2833,2020-06-12,2080.0,2100.0,2080.0,2095.0,1615.0
2834,2020-06-12,2095.0,2100.0,2075.0,2080.0,10208.0
2835,2020-06-12,2095.0,2110.0,2070.0,2090.0,28177.0
2836,2020-06-12,2090.0,2110.0,2070.0,2110.0,14756.0
2837,2020-06-12,2105.0,2110.0,2075.0,2090.0,8088.0
2838,2020-06-12,2100.0,2130.0,2030.0,2105.0,91525.0
2839,2020-06-15,2010.0,2015.0,1970.0,1970.0,43890.0
2840,2020-06-15,1935.0,1955.0,1900.0,1905.0,23356.0
2841,2020-06-15,1970.0,1975.0,1915.0,1930.0,94041.0
2842,2020-06-15,2015.0,2020.0,2010.0,2010.0,9408.0
2843,2020-06-15,2030.0,2045.0,2020.0,2030.0,15464.0
2844,2020-06-15,2100.0,2100.0,2020.0,2020.0,65609.0
2845,2020-06-15,2030.0,2040.0,1995.0,2020.0,69672.0
2846,2020-06-16,1910.0,2000.0,1910.0,1985.0,60717.0
2847,2020-06-16,1985.0,1990.0,1955.0,1985.0,5844.0
2848,2020-06-16,1970.0,1985.0,1960.0,1960.0,6819.0
2849,2020-06-16,1960.0,1970.0,1960.0,1965.0,6779.0
2850,2020-06-16,1965.0,1980.0,1960.0,1975.0,8363.0
2851,2020-06-16,1980.0,1985.0,1970.0,1985.0,13677.0
2852,2020-06-16,1985.0,2000.0,1980.0,2000.0,7064.0
2853,2020-06-17,1985.0,1995.0,1985.0,1995.0,1760.0
2854,2020-06-17,1985.0,1995.0,1965.0,1995.0,3267.0
2855,2020-06-17,1980.0,1990.0,1950.0,1985.0,9545.0
2856,2020-06-17,2000.0,2040.0,1975.0,2020.0,18435.0
2857,2020-06-17,2025.0,2025.0,1955.0,1980.0,8624.0
2858,2020-06-17,2015.0,2030.0,2010.0,2010.0,2323.0
2859,2020-06-17,1960.0,1980.0,1960.0,1980.0,994.0
2860,2020-06-18,2000.0,2005.0,2000.0,2000.0,5315.0
2861,2020-06-18,1990.0,2000.0,1985.0,1995.0,6165.0
2862,2020-06-18,1985.0,1990.0,1975.0,1990.0,4995.0
2863,2020-06-18,1995.0,2020.0,1980.0,1990.0,2989.0
2864,2020-06-18,1980.0,2000.0,1980.0,1995.0,4414.0
2865,2020-06-18,1995.0,1995.0,1980.0,1990.0,2415.0
2866,2020-06-18,2000.0,2035.0,1990.0,1995.0,4218.0
2867,2020-06-19,2010.0,2050.0,2005.0,2015.0,14532.0
2868,2020-06-19,2005.0,2015.0,2000.0,2015.0,4883.0
2869,2020-06-19,2010.0,2015.0,1990.0,2015.0,12162.0
2870,2020-06-19,2000.0,2015.0,2000.0,2010.0,3071.0
2871,2020-06-19,2015.0,2025.0,2010.0,2020.0,5417.0
2872,2020-06-19,2015.0,2020.0,1995.0,2015.0,12882.0
2873,2020-06-19,2015.0,2015.0,2000.0,2005.0,6106.0
2874,2020-06-22,2000.0,2005.0,1980.0,2005.0,3710.0
2875,2020-06-22,1980.0,2000.0,1960.0,2000.0,13202.0
2876,2020-06-22,2010.0,2015.0,1985.0,1985.0,8605.0
2877,2020-06-22,2000.0,2010.0,1980.0,2010.0,8557.0
2878,2020-06-22,2010.0,2015.0,1990.0,2015.0,4005.0
2879,2020-06-22,1995.0,2050.0,1955.0,2000.0,10196.0
2880,2020-06-22,2015.0,2020.0,2010.0,2015.0,859.0
2881,2020-06-23,2180.0,2265.0,2175.0,2265.0,310361.0
2882,2020-06-23,2300.0,2350.0,2165.0,2185.0,1166458.0
2883,2020-06-23,2185.0,2210.0,2140.0,2180.0,346961.0
2884,2020-06-23,2335.0,2460.0,2100.0,2185.0,4224054.0
2885,2020-06-23,2040.0,2100.0,2005.0,2070.0,61437.0
2886,2020-06-23,2070.0,2465.0,2060.0,2335.0,4289162.0
2887,2020-06-23,2190.0,2335.0,2155.0,2295.0,1781660.0
2888,2020-06-24,2240.0,2260.0,2170.0,2220.0,663346.0
2889,2020-06-24,2215.0,2220.0,2180.0,2190.0,100982.0
2890,2020-06-24,2185.0,2210.0,2185.0,2205.0,96305.0
2891,2020-06-24,2210.0,2225.0,2160.0,2205.0,121957.0
2892,2020-06-24,2200.0,2200.0,2160.0,2170.0,115674.0
2893,2020-06-24,2180.0,2215.0,2165.0,2200.0,82657.0
2894,2020-06-24,2200.0,2215.0,2195.0,2210.0,91622.0
2895,2020-06-25,2145.0,2175.0,2140.0,2175.0,87699.0
2896,2020-06-25,2115.0,2155.0,2100.0,2155.0,59186.0
2897,2020-06-25,2115.0,2125.0,2095.0,2110.0,31688.0
2898,2020-06-25,2175.0,2230.0,2150.0,2160.0,337895.0
2899,2020-06-25,2085.0,2105.0,2075.0,2090.0,69459.0
2900,2020-06-25,2150.0,2160.0,2080.0,2085.0,234428.0
2901,2020-06-25,2090.0,2125.0,2085.0,2110.0,45857.0
2902,2020-06-26,2255.0,2270.0,2215.0,2230.0,256334.0
2903,2020-06-26,2230.0,2230.0,2205.0,2205.0,160324.0
2904,2020-06-26,2270.0,2290.0,2245.0,2255.0,156269.0
2905,2020-06-26,2325.0,2345.0,2240.0,2295.0,444743.0
2906,2020-06-26,2295.0,2310.0,2260.0,2285.0,134124.0
2907,2020-06-26,2530.0,2540.0,2275.0,2320.0,3597986.0
2908,2020-06-26,2285.0,2295.0,2245.0,2270.0,159183.0
2909,2020-06-29,2125.0,2170.0,2105.0,2150.0,332447.0
2910,2020-06-29,2155.0,2180.0,2140.0,2150.0,59388.0
2911,2020-06-29,2155.0,2160.0,2145.0,2145.0,36778.0
2912,2020-06-29,2140.0,2150.0,2095.0,2120.0,128502.0
2913,2020-06-29,2105.0,2120.0,2030.0,2040.0,231934.0
2914,2020-06-29,2040.0,2080.0,2040.0,2060.0,58574.0
2915,2020-06-29,2055.0,2055.0,2025.0,2040.0,77855.0
2916,2020-06-30,2060.0,2065.0,2030.0,2035.0,52429.0
2917,2020-06-30,2060.0,2065.0,2035.0,2065.0,50812.0
2918,2020-06-30,2055.0,2060.0,2045.0,2060.0,19400.0
2919,2020-06-30,2095.0,2120.0,2055.0,2060.0,150339.0
2920,2020-06-30,2035.0,2060.0,2025.0,2040.0,69852.0
2921,2020-06-30,2060.0,2075.0,2020.0,2020.0,143533.0
2922,2020-06-30,2040.0,2055.0,2035.0,2055.0,45860.0
2923,2020-07-01,1960.0,1980.0,1915.0,1980.0,178896.0
2924,2020-07-01,1980.0,1995.0,1940.0,1940.0,33239.0
2925,2020-07-01,2000.0,2000.0,1955.0,1960.0,87547.0
2926,2020-07-01,2035.0,2050.0,1985.0,2010.0,195371.0
2927,2020-07-01,2005.0,2010.0,1970.0,1975.0,121996.0
2928,2020-07-01,2005.0,2015.0,1990.0,2005.0,65457.0
2929,2020-07-01,1970.0,2005.0,1970.0,2000.0,53173.0
2930,2020-07-02,1940.0,2015.0,1940.0,1995.0,135705.0
2931,2020-07-02,1995.0,2005.0,1985.0,2005.0,38707.0
2932,2020-07-02,2000.0,2005.0,1985.0,1990.0,27181.0
2933,2020-07-02,1990.0,2000.0,1990.0,1990.0,10955.0
2934,2020-07-02,1990.0,2015.0,1985.0,2015.0,30269.0
2935,2020-07-02,2010.0,2010.0,1985.0,2000.0,39218.0
2936,2020-07-02,2005.0,2020.0,2005.0,2005.0,36677.0
2937,2020-07-03,2015.0,2045.0,2010.0,2040.0,48716.0
2938,2020-07-03,2040.0,2045.0,2010.0,2010.0,40150.0
2939,2020-07-03,2005.0,2025.0,2005.0,2015.0,27788.0
2940,2020-07-03,1985.0,2000.0,1980.0,1995.0,19736.0
2941,2020-07-03,1995.0,2015.0,1990.0,2015.0,22379.0
2942,2020-07-03,2015.0,2020.0,2000.0,2005.0,17572.0
2943,2020-07-03,2000.0,2015.0,1975.0,1985.0,75402.0
2944,2020-07-06,2010.0,2030.0,1980.0,1995.0,47783.0
2945,2020-07-06,1995.0,2005.0,1985.0,1990.0,26273.0
2946,2020-07-06,1995.0,2000.0,1990.0,2000.0,12407.0
2947,2020-07-06,2000.0,2000.0,1990.0,1995.0,26616.0
2948,2020-07-06,1995.0,2000.0,1980.0,1990.0,45572.0
2949,2020-07-06,1980.0,2000.0,1980.0,2000.0,8549.0
2950,2020-07-06,1995.0,2000.0,1990.0,1990.0,16253.0
2951,2020-07-07,2015.0,2020.0,2000.0,2020.0,33268.0
2952,2020-07-07,2010.0,2020.0,2005.0,2015.0,10188.0
2953,2020-07-07,2010.0,2015.0,2005.0,2010.0,8517.0
2954,2020-07-07,2000.0,2000.0,1985.0,1985.0,35232.0
2955,2020-07-07,1990.0,2035.0,1990.0,2030.0,46498.0
2956,2020-07-07,2005.0,2025.0,1990.0,2000.0,39053.0
2957,2020-07-07,2030.0,2035.0,2010.0,2015.0,9803.0
2958,2020-07-08,2100.0,2115.0,2095.0,2105.0,40941.0
2959,2020-07-08,2105.0,2120.0,2105.0,2120.0,44265.0
2960,2020-07-08,2105.0,2115.0,2095.0,2100.0,16214.0
2961,2020-07-08,2105.0,2140.0,2090.0,2095.0,96558.0
2962,2020-07-08,2095.0,2115.0,2080.0,2100.0,25324.0
2963,2020-07-08,2100.0,2115.0,2100.0,2110.0,13153.0
2964,2020-07-08,2055.0,2170.0,2050.0,2110.0,579457.0
2965,2020-07-09,2110.0,2140.0,2090.0,2135.0,68807.0
2966,2020-07-09,2135.0,2135.0,2100.0,2110.0,17430.0
2967,2020-07-09,2105.0,2120.0,2095.0,2120.0,11797.0
2968,2020-07-09,2120.0,2120.0,2100.0,2120.0,20422.0
2969,2020-07-09,2115.0,2120.0,2110.0,2110.0,19275.0
2970,2020-07-09,2110.0,2120.0,2105.0,2115.0,26519.0
2971,2020-07-09,2110.0,2120.0,2105.0,2120.0,17582.0
2972,2020-07-10,2100.0,2105.0,2085.0,2105.0,14798.0
2973,2020-07-10,2100.0,2105.0,2070.0,2090.0,27288.0
2974,2020-07-10,2115.0,2115.0,2090.0,2100.0,40122.0
2975,2020-07-10,2145.0,2150.0,2115.0,2120.0,47630.0
2976,2020-07-10,2125.0,2150.0,2090.0,2135.0,51874.0
2977,2020-07-10,2120.0,2160.0,2090.0,2120.0,110815.0
2978,2020-07-10,2115.0,2125.0,2110.0,2110.0,15858.0
2979,2020-07-13,2090.0,2160.0,2090.0,2150.0,82165.0
2980,2020-07-13,2145.0,2155.0,2110.0,2135.0,65049.0
2981,2020-07-13,2140.0,2160.0,2125.0,2140.0,26034.0
2982,2020-07-13,2130.0,2155.0,2130.0,2155.0,30248.0
2983,2020-07-13,2150.0,2160.0,2145.0,2150.0,18974.0
2984,2020-07-13,2145.0,2155.0,2140.0,2155.0,25754.0
2985,2020-07-13,2155.0,2155.0,2125.0,2155.0,35028.0
2986,2020-07-14,2085.0,2090.0,2075.0,2090.0,25552.0
2987,2020-07-14,2110.0,2110.0,2080.0,2085.0,20705.0
2988,2020-07-14,2110.0,2110.0,2090.0,2100.0,43920.0
2989,2020-07-14,2145.0,2145.0,2070.0,2095.0,42644.0
2990,2020-07-14,2115.0,2125.0,2100.0,2115.0,29065.0
2991,2020-07-14,2110.0,2130.0,2095.0,2110.0,16385.0
2992,2020-07-14,2110.0,2115.0,2095.0,2100.0,19159.0
2993,2020-07-15,2110.0,2130.0,2100.0,2110.0,22028.0
2994,2020-07-15,2115.0,2140.0,2110.0,2140.0,14455.0
2995,2020-07-15,2105.0,2115.0,2095.0,2110.0,9648.0
2996,2020-07-15,2090.0,2145.0,2090.0,2125.0,53984.0
2997,2020-07-15,2120.0,2125.0,2105.0,2115.0,8062.0
2998,2020-07-15,2125.0,2125.0,2115.0,2120.0,16254.0
2999,2020-07-15,2115.0,2120.0,2105.0,2115.0,14181.0
3000,2020-07-16,2140.0,2140.0,2095.0,2120.0,65199.0
3001,2020-07-16,2115.0,2170.0,2115.0,2140.0,48144.0
3002,2020-07-16,2145.0,2150.0,2110.0,2130.0,11062.0
3003,2020-07-16,2130.0,2140.0,2100.0,2130.0,24505.0
3004,2020-07-16,2120.0,2130.0,2110.0,2115.0,12618.0
3005,2020-07-16,2115.0,2130.0,2085.0,2105.0,22499.0
3006,2020-07-16,2105.0,2115.0,2095.0,2110.0,8276.0
3007,2020-07-17,2105.0,2105.0,2095.0,2105.0,5099.0
3008,2020-07-17,2105.0,2105.0,2085.0,2100.0,13988.0
3009,2020-07-17,2085.0,2100.0,2075.0,2085.0,20204.0
3010,2020-07-17,2105.0,2110.0,2090.0,2090.0,41871.0
3011,2020-07-17,2095.0,2105.0,2065.0,2085.0,48722.0
3012,2020-07-17,2085.0,2085.0,2065.0,2085.0,15926.0
3013,2020-07-17,2115.0,2130.0,2095.0,2100.0,21572.0
3014,2020-07-20,2065.0,2080.0,2035.0,2050.0,54395.0
3015,2020-07-20,2045.0,2060.0,2035.0,2055.0,36483.0
3016,2020-07-20,2050.0,2075.0,2050.0,2075.0,17850.0
3017,2020-07-20,2065.0,2075.0,2065.0,2065.0,12578.0
3018,2020-07-20,2065.0,2070.0,2055.0,2060.0,7492.0
3019,2020-07-20,2055.0,2075.0,2050.0,2050.0,45815.0
3020,2020-07-20,2105.0,2110.0,2060.0,2070.0,90886.0
3021,2020-07-21,2085.0,2085.0,2080.0,2085.0,4202.0
3022,2020-07-21,2080.0,2085.0,2070.0,2080.0,12780.0
3023,2020-07-21,2090.0,2090.0,2050.0,2080.0,32217.0
3024,2020-07-21,2080.0,2090.0,2075.0,2085.0,27380.0
3025,2020-07-21,2080.0,2085.0,2065.0,2080.0,33175.0
3026,2020-07-21,2055.0,2085.0,2055.0,2080.0,25159.0
3027,2020-07-21,2090.0,2105.0,2070.0,2090.0,32236.0
3028,2020-07-22,2080.0,2105.0,2080.0,2100.0,40935.0
3029,2020-07-22,2090.0,2100.0,2090.0,2100.0,15445.0
3030,2020-07-22,2090.0,2095.0,2080.0,2095.0,16926.0
3031,2020-07-22,2080.0,2085.0,2070.0,2085.0,13924.0
3032,2020-07-22,2085.0,2085.0,2075.0,2085.0,4045.0
3033,2020-07-22,2100.0,2100.0,2060.0,2085.0,21981.0
3034,2020-07-22,2085.0,2090.0,2075.0,2090.0,11518.0
3035,2020-07-23,2100.0,2110.0,2040.0,2050.0,58533.0
3036,2020-07-23,2065.0,2080.0,2055.0,2065.0,29520.0
3037,2020-07-23,2060.0,2070.0,2010.0,2020.0,72857.0
3038,2020-07-23,2025.0,2040.0,2020.0,2040.0,11019.0
3039,2020-07-23,2035.0,2040.0,2025.0,2030.0,20897.0
3040,2020-07-23,2025.0,2070.0,2025.0,2035.0,39748.0
3041,2020-07-23,2035.0,2040.0,2020.0,2025.0,32457.0
3042,2020-07-24,2005.0,2010.0,1995.0,2010.0,16056.0
3043,2020-07-24,2020.0,2020.0,2000.0,2020.0,33807.0
3044,2020-07-24,2015.0,2015.0,1995.0,2010.0,39744.0
3045,2020-07-24,2020.0,2035.0,2020.0,2035.0,2495.0
3046,2020-07-24,2030.0,2035.0,2010.0,2025.0,31924.0
3047,2020-07-24,2020.0,2035.0,2015.0,2030.0,32655.0
3048,2020-07-24,2025.0,2035.0,2010.0,2010.0,14021.0
3049,2020-07-27,2010.0,2030.0,1980.0,2015.0,24585.0
3050,2020-07-27,2015.0,2020.0,2005.0,2020.0,15739.0
3051,2020-07-27,2020.0,2040.0,2020.0,2040.0,14174.0
3052,2020-07-27,2030.0,2040.0,2025.0,2030.0,2412.0
3053,2020-07-27,2030.0,2030.0,2010.0,2015.0,19789.0
3054,2020-07-27,2010.0,2015.0,1990.0,2005.0,25623.0
3055,2020-07-27,2005.0,2015.0,2005.0,2005.0,6411.0
3056,2020-07-28,2005.0,2015.0,1990.0,2005.0,36630.0
3057,2020-07-28,2015.0,2025.0,2000.0,2000.0,41360.0
3058,2020-07-28,1990.0,2015.0,1990.0,2000.0,15228.0
3059,2020-07-28,2020.0,2020.0,2010.0,2020.0,9803.0
3060,2020-07-28,2010.0,2025.0,2010.0,2015.0,22452.0
3061,2020-07-28,2005.0,2025.0,2005.0,2010.0,26186.0
3062,2020-07-28,2015.0,2025.0,2010.0,2025.0,52489.0
3063,2020-07-29,2030.0,2040.0,2020.0,2040.0,20740.0
3064,2020-07-29,2050.0,2055.0,2015.0,2035.0,21124.0
3065,2020-07-29,2030.0,2040.0,2025.0,2040.0,13508.0
3066,2020-07-29,2070.0,2070.0,2020.0,2050.0,65760.0
3067,2020-07-29,2005.0,2120.0,2005.0,2080.0,234867.0
3068,2020-07-29,2035.0,2040.0,2000.0,2010.0,11098.0
3069,2020-07-29,2045.0,2050.0,2025.0,2050.0,10376.0
3070,2020-07-30,2040.0,2075.0,2035.0,2050.0,26497.0
3071,2020-07-30,2045.0,2050.0,2035.0,2045.0,11113.0
3072,2020-07-30,2045.0,2045.0,2040.0,2045.0,4557.0
3073,2020-07-30,2045.0,2045.0,2040.0,2045.0,4512.0
3074,2020-07-30,2040.0,2055.0,2035.0,2055.0,7445.0
3075,2020-07-30,2045.0,2055.0,2035.0,2050.0,13022.0
3076,2020-07-30,2040.0,2050.0,2040.0,2050.0,7161.0
3077,2020-07-31,2030.0,2035.0,2020.0,2035.0,4087.0
3078,2020-07-31,2055.0,2055.0,2035.0,2045.0,9863.0
3079,2020-07-31,2040.0,2055.0,2020.0,2040.0,21941.0
3080,2020-07-31,2035.0,2050.0,2035.0,2040.0,8862.0
3081,2020-07-31,2050.0,2065.0,2045.0,2055.0,13655.0
3082,2020-07-31,2065.0,2065.0,2040.0,2055.0,16048.0
3083,2020-07-31,2055.0,2065.0,2050.0,2060.0,13249.0
3084,2020-08-03,2035.0,2035.0,2005.0,2005.0,21175.0
3085,2020-08-03,2010.0,2050.0,2000.0,2020.0,62983.0
3086,2020-08-03,2010.0,2015.0,2000.0,2010.0,9821.0
3087,2020-08-03,2005.0,2010.0,2000.0,2000.0,9566.0
3088,2020-08-03,2000.0,2010.0,2000.0,2005.0,4725.0
3089,2020-08-03,2005.0,2015.0,1995.0,2005.0,19625.0
3090,2020-08-03,2005.0,2015.0,2000.0,2015.0,16383.0
3091,2020-08-04,2000.0,2020.0,2000.0,2020.0,5893.0
3092,2020-08-04,2020.0,2020.0,2000.0,2015.0,4095.0
3093,2020-08-04,2015.0,2020.0,2000.0,2000.0,7239.0
3094,2020-08-04,2025.0,2030.0,2015.0,2015.0,13384.0
3095,2020-08-04,2020.0,2020.0,2015.0,2020.0,6096.0
3096,2020-08-04,2015.0,2035.0,2005.0,2025.0,20854.0
3097,2020-08-04,2015.0,2020.0,2005.0,2020.0,6635.0
3098,2020-08-05,2025.0,2030.0,2005.0,2010.0,21858.0
3099,2020-08-05,2010.0,2025.0,2010.0,2025.0,13994.0
3100,2020-08-05,2025.0,2030.0,2020.0,2025.0,9244.0
3101,2020-08-05,2030.0,2040.0,2030.0,2035.0,25477.0
3102,2020-08-05,2035.0,2040.0,2025.0,2030.0,6857.0
3103,2020-08-05,2030.0,2030.0,2015.0,2025.0,4992.0
3104,2020-08-05,2020.0,2040.0,2000.0,2030.0,21928.0
3105,2020-08-06,2025.0,2045.0,2010.0,2030.0,24074.0
3106,2020-08-06,2025.0,2030.0,2010.0,2020.0,6447.0
3107,2020-08-06,2020.0,2020.0,1995.0,2000.0,43043.0
3108,2020-08-06,2000.0,2010.0,2000.0,2010.0,8136.0
3109,2020-08-06,2010.0,2015.0,2000.0,2005.0,13920.0
3110,2020-08-06,1995.0,2015.0,1995.0,2015.0,15635.0
3111,2020-08-06,2010.0,2010.0,2005.0,2010.0,2075.0
3112,2020-08-07,1975.0,2015.0,1975.0,2015.0,15464.0
3113,2020-08-07,1990.0,2010.0,1975.0,2010.0,13213.0
3114,2020-08-07,2005.0,2005.0,1980.0,1990.0,11101.0
3115,2020-08-07,1990.0,1990.0,1970.0,1980.0,38272.0
3116,2020-08-07,2010.0,2015.0,1980.0,2000.0,29346.0
3117,2020-08-07,2010.0,2030.0,2000.0,2010.0,13410.0
3118,2020-08-07,1990.0,2000.0,1990.0,1990.0,6450.0
3119,2020-08-10,2010.0,2020.0,1990.0,2000.0,36001.0
3120,2020-08-10,2000.0,2000.0,1980.0,1990.0,13634.0
3121,2020-08-10,1990.0,1990.0,1980.0,1990.0,8947.0
3122,2020-08-10,1990.0,1990.0,1975.0,1975.0,30921.0
3123,2020-08-10,1990.0,1995.0,1975.0,1990.0,8304.0
3124,2020-08-10,1990.0,1995.0,1975.0,1990.0,23782.0
3125,2020-08-10,1985.0,1990.0,1980.0,1990.0,7808.0
3126,2020-08-11,1975.0,1985.0,1970.0,1985.0,9448.0
3127,2020-08-11,1975.0,1980.0,1965.0,1975.0,25055.0
3128,2020-08-11,1985.0,1985.0,1975.0,1975.0,10542.0
3129,2020-08-11,2000.0,2000.0,1970.0,1980.0,33917.0
3130,2020-08-11,1985.0,1990.0,1970.0,1985.0,14029.0
3131,2020-08-11,1985.0,1990.0,1980.0,1985.0,8501.0
3132,2020-08-11,1985.0,1990.0,1975.0,1985.0,15715.0
3133,2020-08-12,1965.0,1995.0,1955.0,1995.0,19018.0
3134,2020-08-12,1995.0,1995.0,1985.0,1995.0,7414.0
3135,2020-08-12,1970.0,1975.0,1960.0,1965.0,8448.0
3136,2020-08-12,1985.0,1990.0,1970.0,1970.0,21019.0
3137,2020-08-12,1965.0,1975.0,1960.0,1975.0,4807.0
3138,2020-08-12,1975.0,1980.0,1945.0,1965.0,36042.0
3139,2020-08-12,1975.0,1975.0,1960.0,1960.0,8374.0
3140,2020-08-13,2015.0,2035.0,1990.0,2000.0,30851.0
3141,2020-08-13,1995.0,2000.0,1980.0,2000.0,23447.0
3142,2020-08-13,2000.0,2005.0,1990.0,2000.0,4054.0
3143,2020-08-13,2005.0,2010.0,1985.0,2010.0,16405.0
3144,2020-08-13,2010.0,2010.0,1990.0,2005.0,32977.0
3145,2020-08-13,2000.0,2030.0,1990.0,2025.0,36702.0
3146,2020-08-13,2030.0,2030.0,2010.0,2020.0,14808.0
3147,2020-08-14,1990.0,1995.0,1985.0,1990.0,3926.0
3148,2020-08-14,1990.0,1995.0,1985.0,1990.0,4703.0
3149,2020-08-14,1995.0,2005.0,1985.0,2000.0,18608.0
3150,2020-08-14,1990.0,2000.0,1985.0,1990.0,3391.0
3151,2020-08-14,1980.0,2000.0,1965.0,1995.0,17306.0
3152,2020-08-14,2020.0,2020.0,1975.0,1990.0,46202.0
3153,2020-08-14,1990.0,2000.0,1980.0,2000.0,2174.0
3154,2020-08-18,1990.0,1995.0,1960.0,1980.0,37239.0
3155,2020-08-18,1980.0,1980.0,1955.0,1965.0,13393.0
3156,2020-08-18,1965.0,1970.0,1950.0,1950.0,7681.0
3157,2020-08-18,1955.0,1960.0,1940.0,1960.0,25831.0
3158,2020-08-18,1955.0,1960.0,1910.0,1925.0,33220.0
3159,2020-08-18,1920.0,1920.0,1860.0,1880.0,76769.0
3160,2020-08-18,1865.0,1895.0,1865.0,1870.0,20404.0
3161,2020-08-19,1895.0,1905.0,1890.0,1905.0,5163.0
3162,2020-08-19,1900.0,1945.0,1885.0,1890.0,30003.0
3163,2020-08-19,1890.0,1905.0,1880.0,1905.0,14253.0
3164,2020-08-19,1870.0,1960.0,1870.0,1880.0,38619.0
3165,2020-08-19,1900.0,1900.0,1875.0,1875.0,3208.0
3166,2020-08-19,1880.0,1920.0,1880.0,1900.0,7246.0
3167,2020-08-19,1890.0,1895.0,1870.0,1890.0,9740.0
