,Datetime,Open,High,Low,Close,Volume
2466,2020-08-10,2734.0,2741.0,2734.0,2734.0,742.0
2467,2020-08-10,2734.0,2741.0,2734.0,2741.0,23.0
2468,2020-08-11,2741.0,2741.0,2734.0,2741.0,440.0
2469,2020-08-11,2741.0,2741.0,2741.0,2741.0,1.0
2470,2020-08-11,2741.0,2741.0,2727.0,2734.0,336.0
2471,2020-08-11,2727.0,2734.0,2727.0,2734.0,405.0
2472,2020-08-12,2748.0,2748.0,2748.0,2748.0,743.0
2473,2020-08-12,2734.0,2741.0,2734.0,2741.0,53.0
2474,2020-08-12,2741.0,2741.0,2741.0,2741.0,1.0
2475,2020-08-12,2741.0,2754.0,2741.0,2748.0,7040.0
2476,2020-08-12,2754.0,2754.0,2754.0,2754.0,1.0
2477,2020-08-13,2748.0,2748.0,2748.0,2748.0,1.0
2478,2020-08-13,2734.0,2748.0,2734.0,2748.0,4200.0
2479,2020-08-13,2734.0,2734.0,2734.0,2734.0,518.0
2480,2020-08-13,2741.0,2748.0,2741.0,2748.0,5.0
2481,2020-08-14,2741.0,2741.0,2741.0,2741.0,1.0
2482,2020-08-14,2734.0,2734.0,2734.0,2734.0,395.0
2483,2020-08-14,2734.0,2741.0,2734.0,2741.0,3.0
2484,2020-08-14,2741.0,2741.0,2741.0,2741.0,1.0
2485,2020-08-14,2748.0,2748.0,2734.0,2734.0,595.0
2486,2020-08-14,2734.0,2734.0,2734.0,2734.0,1344.0
2487,2020-08-18,2748.0,2748.0,2734.0,2741.0,113.0
2488,2020-08-18,2741.0,2741.0,2734.0,2741.0,1054.0
2489,2020-08-18,2734.0,2741.0,2734.0,2741.0,664.0
2490,2020-08-18,2734.0,2734.0,2727.0,2727.0,5122.0
2491,2020-08-18,2734.0,2734.0,2734.0,2734.0,1.0
2492,2020-08-19,2741.0,2741.0,2741.0,2741.0,1.0
2493,2020-08-19,2734.0,2734.0,2734.0,2734.0,59.0
2494,2020-08-19,2734.0,2741.0,2734.0,2741.0,1354.0
2495,2020-08-19,2734.0,2741.0,2734.0,2734.0,4517.0
2496,2020-08-19,2748.0,2748.0,2734.0,2741.0,212.0
2497,2020-08-19,2741.0,2741.0,2741.0,2741.0,1.0
2498,2020-08-20,2741.0,2741.0,2741.0,2741.0,1.0
2499,2020-08-20,2734.0,2734.0,2727.0,2727.0,4353.0
2500,2020-08-20,2734.0,2741.0,2734.0,2741.0,74.0
2501,2020-08-20,2734.0,2734.0,2734.0,2734.0,439.0
2502,2020-08-20,2734.0,2741.0,2734.0,2734.0,3947.0
2503,2020-08-20,2734.0,2734.0,2734.0,2734.0,373.0
2504,2020-08-21,2727.0,2741.0,2727.0,2741.0,184.0
2505,2020-08-21,2734.0,2734.0,2727.0,2727.0,7498.0
2506,2020-08-21,2727.0,2741.0,2727.0,2734.0,7866.0
2507,2020-08-21,2741.0,2741.0,2727.0,2727.0,7911.0
2508,2020-08-21,2734.0,2741.0,2727.0,2727.0,6860.0
2509,2020-08-21,2741.0,2741.0,2741.0,2741.0,1.0
2510,2020-08-21,2727.0,2741.0,2720.0,2727.0,7682.0
2511,2020-08-24,2734.0,2741.0,2727.0,2727.0,1440.0
2512,2020-08-24,2727.0,2741.0,2727.0,2727.0,2098.0
2513,2020-08-24,2727.0,2741.0,2727.0,2727.0,1871.0
2514,2020-08-24,2727.0,2727.0,2727.0,2727.0,1975.0
2515,2020-08-24,2727.0,2734.0,2727.0,2727.0,1866.0
2516,2020-08-24,2727.0,2727.0,2727.0,2727.0,2158.0
2517,2020-08-24,2727.0,2734.0,2727.0,2734.0,110.0
2518,2020-08-25,2727.0,2734.0,2727.0,2734.0,56.0
2519,2020-08-25,2727.0,2727.0,2720.0,2727.0,637.0
2520,2020-08-25,2727.0,2727.0,2727.0,2727.0,619.0
2521,2020-08-25,2727.0,2734.0,2727.0,2727.0,725.0
2522,2020-08-25,2720.0,2734.0,2720.0,2727.0,1486.0
2523,2020-08-25,2727.0,2734.0,2720.0,2720.0,1278.0
2524,2020-08-25,2727.0,2727.0,2720.0,2720.0,8330.0
2525,2020-08-26,2734.0,2734.0,2734.0,2734.0,3.0
2526,2020-08-26,2734.0,2734.0,2734.0,2734.0,647.0
2527,2020-08-26,2734.0,2734.0,2727.0,2727.0,345.0
2528,2020-08-26,2727.0,2734.0,2727.0,2734.0,7.0
2529,2020-08-26,2734.0,2734.0,2734.0,2734.0,18.0
2530,2020-08-27,2734.0,2734.0,2734.0,2734.0,24.0
2531,2020-08-27,2734.0,2734.0,2734.0,2734.0,878.0
2532,2020-08-27,2727.0,2734.0,2727.0,2734.0,59.0
2533,2020-08-27,2727.0,2727.0,2727.0,2727.0,366.0
2534,2020-08-27,2727.0,2734.0,2727.0,2727.0,664.0
2535,2020-08-27,2734.0,2734.0,2734.0,2734.0,37.0
2536,2020-08-28,2720.0,2720.0,2720.0,2720.0,1.0
2537,2020-08-28,2734.0,2734.0,2734.0,2734.0,7.0
2538,2020-08-28,2727.0,2734.0,2720.0,2734.0,5100.0
2539,2020-08-28,2734.0,2734.0,2734.0,2734.0,3675.0
2540,2020-08-28,2734.0,2734.0,2727.0,2734.0,505.0
2541,2020-08-28,2734.0,2741.0,2734.0,2734.0,8472.0
2542,2020-08-31,2727.0,2734.0,2720.0,2734.0,2637.0
2543,2020-08-31,2734.0,2734.0,2734.0,2734.0,1.0
2544,2020-08-31,2727.0,2727.0,2720.0,2720.0,2705.0
2545,2020-08-31,2734.0,2734.0,2734.0,2734.0,1.0
2546,2020-08-31,2734.0,2734.0,2734.0,2734.0,37.0
2547,2020-09-01,2734.0,2734.0,2727.0,2734.0,1173.0
2548,2020-09-01,2734.0,2734.0,2734.0,2734.0,263.0
2549,2020-09-01,2727.0,2727.0,2727.0,2727.0,1427.0
2550,2020-09-01,2734.0,2734.0,2734.0,2734.0,1.0
2551,2020-09-02,2727.0,2734.0,2727.0,2734.0,349.0
2552,2020-09-02,2734.0,2734.0,2720.0,2734.0,271.0
2553,2020-09-02,2727.0,2734.0,2727.0,2734.0,184.0
2554,2020-09-02,2734.0,2734.0,2734.0,2734.0,1463.0
2555,2020-09-03,2734.0,2734.0,2727.0,2727.0,780.0
2556,2020-09-03,2734.0,2734.0,2734.0,2734.0,1.0
2557,2020-09-03,2734.0,2734.0,2734.0,2734.0,18.0
2558,2020-09-03,2734.0,2734.0,2734.0,2734.0,1.0
2559,2020-09-04,2734.0,2741.0,2734.0,2741.0,17.0
2560,2020-09-04,2741.0,2741.0,2741.0,2741.0,1857.0
2561,2020-09-04,2741.0,2741.0,2741.0,2741.0,1.0
2562,2020-09-04,2734.0,2741.0,2734.0,2741.0,2446.0
2563,2020-09-04,2741.0,2748.0,2741.0,2741.0,7265.0
2564,2020-09-04,2734.0,2734.0,2727.0,2734.0,1329.0
2565,2020-09-04,2741.0,2741.0,2734.0,2741.0,76.0
2566,2020-09-07,2748.0,2748.0,2741.0,2741.0,4.0
2567,2020-09-07,2734.0,2741.0,2734.0,2741.0,1.0
2568,2020-09-07,2741.0,2741.0,2734.0,2741.0,255.0
2569,2020-09-07,2734.0,2734.0,2734.0,2734.0,15.0
2570,2020-09-07,2741.0,2741.0,2741.0,2741.0,5560.0
2571,2020-09-07,2741.0,2748.0,2741.0,2748.0,25.0
2572,2020-09-07,2748.0,2748.0,2748.0,2748.0,1073.0
2573,2020-09-08,2741.0,2741.0,2741.0,2741.0,2179.0
2574,2020-09-08,2741.0,2748.0,2734.0,2748.0,11274.0
2575,2020-09-08,2734.0,2741.0,2734.0,2734.0,112.0
2576,2020-09-08,2748.0,2748.0,2734.0,2741.0,9705.0
2577,2020-09-08,2754.0,2754.0,2741.0,2754.0,49.0
2578,2020-09-08,2741.0,2741.0,2741.0,2741.0,1.0
2579,2020-09-09,2748.0,2748.0,2734.0,2741.0,21.0
2580,2020-09-09,2741.0,2741.0,2741.0,2741.0,1.0
2581,2020-09-09,2741.0,2748.0,2741.0,2748.0,2479.0
2582,2020-09-09,2748.0,2748.0,2748.0,2748.0,3.0
2583,2020-09-09,2741.0,2741.0,2741.0,2741.0,2021.0
2584,2020-09-09,2748.0,2748.0,2734.0,2734.0,48.0
2585,2020-09-09,2748.0,2748.0,2748.0,2748.0,1.0
2586,2020-09-10,2748.0,2748.0,2748.0,2748.0,1.0
2587,2020-09-10,2748.0,2748.0,2748.0,2748.0,1.0
2588,2020-09-10,2741.0,2748.0,2741.0,2748.0,184.0
2589,2020-09-10,2754.0,2754.0,2741.0,2741.0,40.0
2590,2020-09-10,2741.0,2748.0,2741.0,2741.0,337.0
2591,2020-09-11,2748.0,2748.0,2748.0,2748.0,16.0
2592,2020-09-11,2748.0,2748.0,2741.0,2741.0,732.0
2593,2020-09-11,2741.0,2748.0,2741.0,2748.0,4269.0
2594,2020-09-11,2734.0,2748.0,2734.0,2748.0,1322.0
2595,2020-09-11,2754.0,2754.0,2741.0,2754.0,6.0
2596,2020-09-11,2754.0,2754.0,2754.0,2754.0,1.0
2597,2020-09-14,2754.0,2754.0,2754.0,2754.0,1.0
2598,2020-09-14,2748.0,2754.0,2748.0,2754.0,146.0
2599,2020-09-14,2748.0,2754.0,2748.0,2754.0,489.0
2600,2020-09-14,2748.0,2748.0,2748.0,2748.0,1631.0
2601,2020-09-14,2748.0,2754.0,2748.0,2754.0,659.0
2602,2020-09-14,2748.0,2748.0,2748.0,2748.0,76.0
2603,2020-09-14,2748.0,2748.0,2748.0,2748.0,2121.0
2604,2020-09-15,2754.0,2754.0,2741.0,2754.0,1961.0
2605,2020-09-15,2748.0,2754.0,2748.0,2754.0,14.0
2606,2020-09-15,2754.0,2754.0,2754.0,2754.0,182.0
2607,2020-09-15,2754.0,2754.0,2754.0,2754.0,173.0
2608,2020-09-15,2754.0,2754.0,2754.0,2754.0,1920.0
2609,2020-09-15,2748.0,2754.0,2748.0,2754.0,228.0
2610,2020-09-16,2754.0,2754.0,2741.0,2748.0,2632.0
2611,2020-09-16,2748.0,2754.0,2748.0,2754.0,4613.0
2612,2020-09-16,2741.0,2754.0,2741.0,2754.0,110.0
2613,2020-09-16,2754.0,2754.0,2748.0,2754.0,732.0
2614,2020-09-17,2748.0,2754.0,2748.0,2748.0,5405.0
2615,2020-09-17,2754.0,2754.0,2741.0,2754.0,95.0
2616,2020-09-17,2748.0,2754.0,2748.0,2754.0,86.0
2617,2020-09-17,2754.0,2754.0,2748.0,2748.0,24741.0
2618,2020-09-18,2761.0,2761.0,2761.0,2761.0,1.0
2619,2020-09-18,2754.0,2754.0,2748.0,2754.0,3865.0
2620,2020-09-18,2754.0,2761.0,2748.0,2748.0,3206.0
2621,2020-09-18,2748.0,2761.0,2748.0,2748.0,2740.0
2622,2020-09-18,2748.0,2761.0,2748.0,2748.0,2452.0
2623,2020-09-18,2748.0,2761.0,2748.0,2748.0,2277.0
2624,2020-09-18,2748.0,2761.0,2748.0,2761.0,241.0
2625,2020-09-21,2754.0,2768.0,2748.0,2761.0,5500.0
2626,2020-09-21,2748.0,2761.0,2748.0,2761.0,5974.0
2627,2020-09-21,2748.0,2761.0,2748.0,2761.0,797.0
2628,2020-09-21,2748.0,2761.0,2748.0,2761.0,792.0
2629,2020-09-21,2761.0,2761.0,2748.0,2748.0,841.0
2630,2020-09-21,2748.0,2761.0,2748.0,2748.0,792.0
2631,2020-09-21,2761.0,2761.0,2748.0,2748.0,353.0
2632,2020-09-22,2754.0,2754.0,2754.0,2754.0,1.0
2633,2020-09-22,2741.0,2754.0,2741.0,2754.0,8972.0
2634,2020-09-22,2748.0,2748.0,2748.0,2748.0,146.0
2635,2020-09-22,2768.0,2768.0,2754.0,2754.0,38.0
2636,2020-09-22,2748.0,2754.0,2748.0,2754.0,3658.0
2637,2020-09-22,2748.0,2748.0,2741.0,2748.0,21487.0
2638,2020-09-22,2748.0,2754.0,2741.0,2754.0,4672.0
2639,2020-09-23,2761.0,2761.0,2761.0,2761.0,1.0
2640,2020-09-23,2748.0,2748.0,2741.0,2741.0,8937.0
2641,2020-09-23,2748.0,2754.0,2748.0,2754.0,145.0
2642,2020-09-23,2754.0,2754.0,2754.0,2754.0,4.0
2643,2020-09-23,2754.0,2754.0,2754.0,2754.0,223.0
2644,2020-09-23,2754.0,2754.0,2754.0,2754.0,1.0
2645,2020-09-24,2754.0,2754.0,2754.0,2754.0,7315.0
2646,2020-09-24,2748.0,2754.0,2748.0,2754.0,12612.0
2647,2020-09-24,2748.0,2754.0,2741.0,2748.0,5073.0
2648,2020-09-24,2754.0,2754.0,2748.0,2754.0,1462.0
2649,2020-09-24,2748.0,2754.0,2748.0,2754.0,367.0
2650,2020-09-24,2748.0,2754.0,2748.0,2748.0,2971.0
2651,2020-09-24,2754.0,2754.0,2754.0,2754.0,293.0
2652,2020-09-25,2754.0,2754.0,2754.0,2754.0,74.0
2653,2020-09-25,2741.0,2754.0,2741.0,2754.0,568.0
2654,2020-09-25,2754.0,2754.0,2741.0,2754.0,181.0
2655,2020-09-25,2748.0,2754.0,2748.0,2754.0,184.0
2656,2020-09-25,2748.0,2754.0,2741.0,2754.0,387.0
2657,2020-09-28,2748.0,2754.0,2748.0,2754.0,198.0
2658,2020-09-28,2748.0,2748.0,2741.0,2741.0,16942.0
2659,2020-09-28,2754.0,2754.0,2748.0,2748.0,78.0
2660,2020-09-28,2748.0,2754.0,2748.0,2754.0,110.0
2661,2020-09-28,2748.0,2754.0,2748.0,2754.0,367.0
2662,2020-09-29,2748.0,2754.0,2748.0,2748.0,3544.0
2663,2020-09-29,2748.0,2754.0,2748.0,2748.0,1977.0
2664,2020-09-29,2748.0,2754.0,2748.0,2754.0,106.0
2665,2020-09-29,2748.0,2754.0,2748.0,2748.0,849.0
2666,2020-09-29,2754.0,2754.0,2754.0,2754.0,7.0
2667,2020-09-29,2761.0,2761.0,2741.0,2754.0,3504.0
2668,2020-09-29,2748.0,2748.0,2748.0,2748.0,901.0
2669,2020-10-05,2754.0,2761.0,2754.0,2761.0,4389.0
2670,2020-10-05,2748.0,2754.0,2748.0,2754.0,1830.0
2671,2020-10-05,2754.0,2761.0,2754.0,2761.0,4165.0
2672,2020-10-05,2748.0,2761.0,2748.0,2761.0,29262.0
2673,2020-10-05,2754.0,2754.0,2754.0,2754.0,1.0
2674,2020-10-05,2754.0,2754.0,2754.0,2754.0,17130.0
2675,2020-10-06,2761.0,2761.0,2754.0,2754.0,922.0
2676,2020-10-06,2754.0,2761.0,2754.0,2761.0,6716.0
2677,2020-10-06,2761.0,2761.0,2761.0,2761.0,632.0
2678,2020-10-06,2754.0,2754.0,2748.0,2748.0,76.0
2679,2020-10-07,2741.0,2748.0,2734.0,2741.0,20445.0
2680,2020-10-07,2734.0,2754.0,2734.0,2754.0,5221.0
2681,2020-10-07,2761.0,2761.0,2741.0,2741.0,13997.0
2682,2020-10-07,2754.0,2754.0,2748.0,2754.0,5439.0
2683,2020-10-07,2754.0,2761.0,2754.0,2761.0,21729.0
2684,2020-10-08,2748.0,2754.0,2748.0,2748.0,1515.0
2685,2020-10-08,2748.0,2754.0,2748.0,2754.0,131.0
2686,2020-10-08,2748.0,2754.0,2748.0,2754.0,2298.0
2687,2020-10-08,2754.0,2754.0,2754.0,2754.0,1.0
2688,2020-10-08,2754.0,2754.0,2748.0,2754.0,75.0
2689,2020-10-12,2761.0,2761.0,2761.0,2761.0,1.0
2690,2020-10-12,2748.0,2754.0,2748.0,2748.0,950.0
2691,2020-10-12,2748.0,2761.0,2748.0,2761.0,1018.0
2692,2020-10-12,2741.0,2754.0,2741.0,2754.0,1468.0
2693,2020-10-12,2754.0,2761.0,2741.0,2748.0,1424.0
2694,2020-10-12,2754.0,2761.0,2748.0,2754.0,563.0
2695,2020-10-12,2754.0,2754.0,2748.0,2748.0,1211.0
2696,2020-10-13,2761.0,2768.0,2754.0,2761.0,5704.0
2697,2020-10-13,2754.0,2761.0,2754.0,2754.0,1282.0
2698,2020-10-13,2761.0,2761.0,2748.0,2748.0,862.0
2699,2020-10-13,2748.0,2761.0,2748.0,2748.0,2483.0
2700,2020-10-13,2748.0,2768.0,2748.0,2768.0,7283.0
2701,2020-10-13,2754.0,2768.0,2754.0,2754.0,867.0
2702,2020-10-13,2754.0,2768.0,2754.0,2768.0,95.0
2703,2020-10-14,2782.0,2782.0,2761.0,2775.0,1047.0
2704,2020-10-14,2775.0,2775.0,2775.0,2775.0,732.0
2705,2020-10-14,2761.0,2775.0,2761.0,2775.0,7555.0
2706,2020-10-14,2775.0,2782.0,2761.0,2761.0,13433.0
2707,2020-10-14,2768.0,2775.0,2768.0,2775.0,7389.0
2708,2020-10-14,2768.0,2768.0,2761.0,2768.0,734.0
2709,2020-10-15,2775.0,2775.0,2754.0,2775.0,1359.0
2710,2020-10-15,2775.0,2775.0,2775.0,2775.0,6438.0
2711,2020-10-15,2775.0,2782.0,2768.0,2768.0,6962.0
2712,2020-10-15,2768.0,2775.0,2768.0,2768.0,2296.0
2713,2020-10-15,2761.0,2775.0,2761.0,2775.0,2245.0
2714,2020-10-15,2768.0,2775.0,2768.0,2768.0,1464.0
2715,2020-10-16,2761.0,2782.0,2761.0,2782.0,4541.0
2716,2020-10-16,2782.0,2782.0,2782.0,2782.0,1.0
2717,2020-10-16,2754.0,2782.0,2748.0,2782.0,16572.0
2718,2020-10-16,2789.0,2789.0,2748.0,2782.0,565.0
2719,2020-10-16,2782.0,2782.0,2782.0,2782.0,37.0
2720,2020-10-16,2761.0,2782.0,2761.0,2782.0,79.0
2721,2020-10-19,2748.0,2795.0,2748.0,2789.0,8433.0
2722,2020-10-19,2789.0,2789.0,2775.0,2782.0,10143.0
2723,2020-10-19,2775.0,2782.0,2775.0,2782.0,334.0
2724,2020-10-19,2775.0,2782.0,2775.0,2782.0,441.0
2725,2020-10-19,2782.0,2782.0,2754.0,2782.0,545.0
2726,2020-10-19,2775.0,2775.0,2775.0,2775.0,69.0
2727,2020-10-20,2782.0,2782.0,2754.0,2782.0,75.0
2728,2020-10-20,2754.0,2782.0,2754.0,2782.0,82.0
2729,2020-10-20,2761.0,2775.0,2754.0,2775.0,463.0
2730,2020-10-21,2775.0,2775.0,2775.0,2775.0,1.0
2731,2020-10-21,2775.0,2775.0,2761.0,2775.0,16.0
2732,2020-10-21,2775.0,2775.0,2754.0,2768.0,1099.0
2733,2020-10-21,2768.0,2775.0,2768.0,2775.0,2.0
2734,2020-10-22,2761.0,2761.0,2761.0,2761.0,1829.0
2735,2020-10-22,2768.0,2768.0,2761.0,2761.0,735.0
2736,2020-10-22,2768.0,2768.0,2768.0,2768.0,1.0
2737,2020-10-22,2754.0,2768.0,2754.0,2768.0,3657.0
2738,2020-10-22,2775.0,2775.0,2775.0,2775.0,1.0
2739,2020-10-23,2768.0,2768.0,2768.0,2768.0,1.0
2740,2020-10-23,2754.0,2754.0,2754.0,2754.0,206.0
2741,2020-10-23,2768.0,2768.0,2768.0,2768.0,1.0
2742,2020-10-23,2761.0,2768.0,2761.0,2768.0,1464.0
2743,2020-10-26,2768.0,2768.0,2754.0,2768.0,127.0
2744,2020-10-26,2768.0,2768.0,2768.0,2768.0,1.0
2745,2020-10-26,2754.0,2768.0,2754.0,2768.0,126.0
2746,2020-10-26,2768.0,2768.0,2768.0,2768.0,1471.0
2747,2020-10-27,2768.0,2768.0,2768.0,2768.0,73.0
2748,2020-10-27,2761.0,2768.0,2761.0,2768.0,455.0
2749,2020-10-27,2768.0,2768.0,2768.0,2768.0,732.0
2750,2020-10-27,2768.0,2768.0,2761.0,2768.0,758.0
2751,2020-10-27,2761.0,2768.0,2761.0,2768.0,272.0
2752,2020-10-27,2768.0,2768.0,2761.0,2761.0,7514.0
2753,2020-10-28,2768.0,2768.0,2768.0,2768.0,1.0
2754,2020-10-28,2768.0,2768.0,2768.0,2768.0,267.0
2755,2020-10-28,2754.0,2768.0,2754.0,2768.0,3658.0
2756,2020-10-28,2761.0,2768.0,2761.0,2768.0,16.0
2757,2020-10-28,2768.0,2768.0,2768.0,2768.0,1.0
2758,2020-10-29,2754.0,2768.0,2754.0,2768.0,1.0
2759,2020-10-29,2768.0,2768.0,2768.0,2768.0,1.0
2760,2020-10-29,2754.0,2768.0,2754.0,2768.0,7316.0
2761,2020-10-29,2768.0,2768.0,2768.0,2768.0,3.0
2762,2020-10-30,2768.0,2768.0,2768.0,2768.0,1.0
2763,2020-10-30,2768.0,2768.0,2768.0,2768.0,1.0
2764,2020-10-30,2761.0,2761.0,2754.0,2761.0,406.0
2765,2020-10-30,2754.0,2761.0,2754.0,2761.0,15.0
2766,2020-11-02,2761.0,2768.0,2754.0,2768.0,3841.0
2767,2020-11-02,2761.0,2761.0,2754.0,2761.0,2619.0
2768,2020-11-02,2754.0,2761.0,2754.0,2761.0,1453.0
2769,2020-11-03,2761.0,2761.0,2761.0,2761.0,1.0
2770,2020-11-03,2754.0,2761.0,2754.0,2761.0,1464.0
2771,2020-11-04,2761.0,2768.0,2761.0,2768.0,3659.0
2772,2020-11-04,2761.0,2761.0,2761.0,2761.0,1.0
2773,2020-11-04,2761.0,2761.0,2761.0,2761.0,13981.0
2774,2020-11-04,2761.0,2768.0,2761.0,2768.0,6.0
2775,2020-11-05,2768.0,2768.0,2761.0,2768.0,78.0
2776,2020-11-05,2761.0,2768.0,2761.0,2768.0,16220.0
2777,2020-11-05,2761.0,2768.0,2761.0,2768.0,9225.0
2778,2020-11-05,2768.0,2768.0,2768.0,2768.0,1.0
2779,2020-11-05,2761.0,2768.0,2761.0,2768.0,11201.0
2780,2020-11-05,2761.0,2761.0,2761.0,2761.0,181.0
2781,2020-11-06,2768.0,2768.0,2768.0,2768.0,1.0
2782,2020-11-06,2761.0,2768.0,2761.0,2768.0,3658.0
2783,2020-11-06,2768.0,2768.0,2761.0,2761.0,114.0
2784,2020-11-06,2768.0,2768.0,2761.0,2761.0,113.0
2785,2020-11-09,2768.0,2768.0,2768.0,2768.0,1.0
2786,2020-11-09,2761.0,2768.0,2761.0,2768.0,356.0
2787,2020-11-09,2768.0,2768.0,2761.0,2768.0,148.0
2788,2020-11-09,2761.0,2768.0,2761.0,2768.0,903.0
2789,2020-11-09,2761.0,2768.0,2761.0,2768.0,330.0
2790,2020-11-10,2768.0,2768.0,2768.0,2768.0,74.0
2791,2020-11-10,2761.0,2761.0,2761.0,2761.0,256.0
2792,2020-11-10,2768.0,2768.0,2768.0,2768.0,3244.0
2793,2020-11-11,2761.0,2768.0,2761.0,2768.0,8.0
2794,2020-11-11,2768.0,2768.0,2761.0,2768.0,2974.0
2795,2020-11-11,2768.0,2768.0,2761.0,2768.0,90.0
2796,2020-11-11,2768.0,2768.0,2768.0,2768.0,1.0
2797,2020-11-11,2768.0,2768.0,2768.0,2768.0,2926.0
2798,2020-11-12,2761.0,2768.0,2761.0,2768.0,731.0
2799,2020-11-12,2761.0,2768.0,2761.0,2768.0,2330.0
2800,2020-11-12,2768.0,2768.0,2768.0,2768.0,1.0
2801,2020-11-12,2761.0,2761.0,2761.0,2761.0,732.0
2802,2020-11-12,2768.0,2768.0,2768.0,2768.0,147.0
2803,2020-11-13,2761.0,2768.0,2761.0,2768.0,1.0
2804,2020-11-13,2761.0,2775.0,2761.0,2768.0,2019.0
2805,2020-11-13,2761.0,2768.0,2761.0,2768.0,1837.0
2806,2020-11-13,2768.0,2768.0,2768.0,2768.0,2.0
2807,2020-11-13,2761.0,2768.0,2761.0,2768.0,3.0
2808,2020-11-16,2761.0,2768.0,2761.0,2768.0,699.0
2809,2020-11-16,2768.0,2768.0,2768.0,2768.0,1.0
2810,2020-11-17,2768.0,2768.0,2768.0,2768.0,1.0
2811,2020-11-18,2768.0,2768.0,2761.0,2768.0,829.0
2812,2020-11-18,2768.0,2775.0,2761.0,2768.0,6811.0
2813,2020-11-18,2761.0,2761.0,2761.0,2761.0,1.0
2814,2020-11-18,2768.0,2768.0,2768.0,2768.0,222.0
2815,2020-11-18,2761.0,2768.0,2761.0,2768.0,1.0
2816,2020-11-18,2761.0,2768.0,2761.0,2768.0,1.0
2817,2020-11-19,2768.0,2775.0,2768.0,2775.0,6924.0
2818,2020-11-19,2768.0,2768.0,2768.0,2768.0,1463.0
2819,2020-11-19,2768.0,2775.0,2768.0,2775.0,3209.0
2820,2020-11-19,2768.0,2768.0,2768.0,2768.0,73.0
2821,2020-11-19,2768.0,2768.0,2761.0,2768.0,1583.0
2822,2020-11-19,2761.0,2768.0,2761.0,2768.0,2154.0
2823,2020-11-20,2775.0,2775.0,2768.0,2775.0,14832.0
2824,2020-11-20,2775.0,2775.0,2775.0,2775.0,1785.0
2825,2020-11-20,2775.0,2775.0,2775.0,2775.0,37.0
2826,2020-11-20,2775.0,2775.0,2775.0,2775.0,73.0
2827,2020-11-20,2775.0,2775.0,2768.0,2775.0,937.0
2828,2020-11-20,2775.0,2775.0,2775.0,2775.0,1.0
2829,2020-11-23,2775.0,2782.0,2775.0,2782.0,5735.0
2830,2020-11-23,2775.0,2782.0,2775.0,2782.0,579.0
2831,2020-11-23,2775.0,2782.0,2775.0,2782.0,1100.0
2832,2020-11-23,2775.0,2782.0,2775.0,2782.0,387.0
2833,2020-11-24,2782.0,2789.0,2782.0,2789.0,7315.0
2834,2020-11-24,2775.0,2782.0,2775.0,2782.0,550.0
2835,2020-11-24,2782.0,2782.0,2782.0,2782.0,7.0
2836,2020-11-24,2775.0,2782.0,2775.0,2782.0,4509.0
2837,2020-11-24,2775.0,2782.0,2775.0,2782.0,367.0
2838,2020-11-24,2782.0,2782.0,2775.0,2782.0,5855.0
2839,2020-11-24,2782.0,2782.0,2782.0,2782.0,402.0
2840,2020-11-25,2775.0,2775.0,2775.0,2775.0,364.0
2841,2020-11-25,2775.0,2782.0,2775.0,2782.0,7329.0
2842,2020-11-25,2775.0,2782.0,2775.0,2782.0,441.0
2843,2020-11-25,2782.0,2782.0,2782.0,2782.0,110.0
2844,2020-11-25,2775.0,2782.0,2775.0,2782.0,860.0
2845,2020-11-25,2782.0,2782.0,2782.0,2782.0,38.0
2846,2020-11-26,2782.0,2782.0,2782.0,2782.0,147.0
2847,2020-11-26,2782.0,2782.0,2782.0,2782.0,1.0
2848,2020-11-26,2775.0,2782.0,2775.0,2782.0,943.0
2849,2020-11-26,2782.0,2782.0,2782.0,2782.0,28.0
2850,2020-11-26,2782.0,2782.0,2782.0,2782.0,5024.0
2851,2020-11-26,2775.0,2782.0,2775.0,2782.0,5013.0
2852,2020-11-26,2782.0,2782.0,2775.0,2775.0,2195.0
2853,2020-11-27,2782.0,2782.0,2782.0,2782.0,1472.0
2854,2020-11-27,2789.0,2789.0,2782.0,2789.0,2151.0
2855,2020-11-27,2789.0,2789.0,2775.0,2789.0,83.0
2856,2020-11-27,2789.0,2789.0,2775.0,2789.0,367.0
2857,2020-11-27,2789.0,2789.0,2782.0,2782.0,373.0
2858,2020-11-27,2782.0,2782.0,2782.0,2782.0,73.0
2859,2020-11-27,2775.0,2782.0,2775.0,2782.0,1102.0
2860,2020-11-30,2789.0,2789.0,2782.0,2789.0,7942.0
2861,2020-11-30,2782.0,2789.0,2775.0,2789.0,3425.0
2862,2020-11-30,2789.0,2789.0,2789.0,2789.0,1.0
2863,2020-11-30,2789.0,2789.0,2782.0,2789.0,756.0
2864,2020-11-30,2782.0,2789.0,2775.0,2782.0,7653.0
2865,2020-11-30,2782.0,2789.0,2782.0,2789.0,717.0
2866,2020-11-30,2789.0,2789.0,2782.0,2789.0,8849.0
2867,2020-12-01,2775.0,2789.0,2775.0,2789.0,14332.0
2868,2020-12-01,2775.0,2789.0,2775.0,2789.0,2466.0
2869,2020-12-01,2789.0,2789.0,2789.0,2789.0,2202.0
2870,2020-12-01,2782.0,2782.0,2782.0,2782.0,18.0
2871,2020-12-01,2782.0,2782.0,2775.0,2782.0,75.0
