,Datetime,Open,High,Low,Close,Volume
2211,2020-08-11,2770.0,2800.0,2770.0,2790.0,6506.0
2212,2020-08-11,2785.0,2790.0,2770.0,2775.0,8120.0
2213,2020-08-11,2780.0,2780.0,2765.0,2770.0,25553.0
2214,2020-08-11,2770.0,2775.0,2765.0,2770.0,5048.0
2215,2020-08-11,2770.0,2785.0,2765.0,2770.0,16245.0
2216,2020-08-11,2770.0,2780.0,2765.0,2775.0,5202.0
2217,2020-08-11,2780.0,2800.0,2770.0,2795.0,8054.0
2218,2020-08-12,2775.0,2780.0,2750.0,2765.0,6063.0
2219,2020-08-12,2770.0,2820.0,2745.0,2750.0,42171.0
2220,2020-08-12,2770.0,2775.0,2755.0,2760.0,4944.0
2221,2020-08-12,2765.0,2775.0,2755.0,2770.0,13112.0
2222,2020-08-12,2735.0,2770.0,2735.0,2760.0,14461.0
2223,2020-08-12,2745.0,2790.0,2700.0,2735.0,38147.0
2224,2020-08-12,2770.0,2775.0,2755.0,2765.0,8813.0
2225,2020-08-13,2810.0,2810.0,2760.0,2780.0,17191.0
2226,2020-08-13,2765.0,2790.0,2760.0,2785.0,2967.0
2227,2020-08-13,2780.0,2785.0,2765.0,2780.0,5934.0
2228,2020-08-13,2775.0,2780.0,2760.0,2775.0,4393.0
2229,2020-08-13,2775.0,2825.0,2765.0,2825.0,28904.0
2230,2020-08-13,2820.0,2835.0,2790.0,2800.0,21911.0
2231,2020-08-13,2800.0,2810.0,2770.0,2795.0,16431.0
2232,2020-08-14,2790.0,2800.0,2785.0,2790.0,4401.0
2233,2020-08-14,2795.0,2795.0,2785.0,2785.0,8988.0
2234,2020-08-14,2795.0,2800.0,2785.0,2785.0,6575.0
2235,2020-08-14,2790.0,2820.0,2785.0,2810.0,7381.0
2236,2020-08-14,2780.0,2800.0,2755.0,2795.0,19725.0
2237,2020-08-14,2805.0,2810.0,2795.0,2795.0,4580.0
2238,2020-08-14,2795.0,2800.0,2775.0,2790.0,8160.0
2239,2020-08-18,2795.0,2840.0,2780.0,2815.0,13914.0
2240,2020-08-18,2815.0,2815.0,2780.0,2780.0,2350.0
2241,2020-08-18,2795.0,2800.0,2780.0,2780.0,3333.0
2242,2020-08-18,2780.0,2795.0,2765.0,2790.0,4546.0
2243,2020-08-18,2790.0,2795.0,2770.0,2770.0,4398.0
2244,2020-08-18,2775.0,2780.0,2680.0,2695.0,19243.0
2245,2020-08-18,2695.0,2710.0,2665.0,2680.0,7609.0
2246,2020-08-19,2680.0,2705.0,2675.0,2685.0,7555.0
2247,2020-08-19,2705.0,2710.0,2685.0,2685.0,1563.0
2248,2020-08-19,2685.0,2710.0,2680.0,2680.0,4004.0
2249,2020-08-19,2690.0,2695.0,2680.0,2690.0,15358.0
2250,2020-08-19,2700.0,2720.0,2685.0,2695.0,12228.0
2251,2020-08-19,2690.0,2750.0,2685.0,2695.0,15936.0
2252,2020-08-19,2690.0,2715.0,2675.0,2705.0,3400.0
2253,2020-08-20,2695.0,2710.0,2680.0,2700.0,5429.0
2254,2020-08-20,2690.0,2700.0,2595.0,2615.0,19391.0
2255,2020-08-20,2615.0,2640.0,2595.0,2640.0,10377.0
2256,2020-08-20,2640.0,2640.0,2530.0,2600.0,22605.0
2257,2020-08-20,2605.0,2615.0,2550.0,2565.0,7289.0
2258,2020-08-20,2590.0,2600.0,2560.0,2565.0,6236.0
2259,2020-08-20,2580.0,2600.0,2560.0,2600.0,11258.0
2260,2020-08-21,2690.0,2720.0,2665.0,2705.0,4843.0
2261,2020-08-21,2645.0,2735.0,2645.0,2685.0,11949.0
2262,2020-08-21,2630.0,2645.0,2610.0,2645.0,6152.0
2263,2020-08-21,2620.0,2635.0,2610.0,2635.0,2453.0
2264,2020-08-21,2600.0,2635.0,2600.0,2600.0,3445.0
2265,2020-08-21,2570.0,2660.0,2570.0,2600.0,27458.0
2266,2020-08-21,2625.0,2625.0,2615.0,2620.0,1210.0
2267,2020-08-24,2700.0,2700.0,2660.0,2675.0,7085.0
2268,2020-08-24,2665.0,2730.0,2660.0,2710.0,4677.0
2269,2020-08-24,2720.0,2745.0,2715.0,2740.0,1292.0
2270,2020-08-24,2745.0,2745.0,2705.0,2720.0,3159.0
2271,2020-08-24,2715.0,2720.0,2695.0,2715.0,3195.0
2272,2020-08-24,2710.0,2715.0,2690.0,2710.0,3693.0
2273,2020-08-24,2700.0,2715.0,2695.0,2705.0,2589.0
2274,2020-08-25,2725.0,2725.0,2705.0,2705.0,5080.0
2275,2020-08-25,2730.0,2735.0,2710.0,2710.0,11000.0
2276,2020-08-25,2745.0,2745.0,2720.0,2735.0,8224.0
2277,2020-08-25,2720.0,2770.0,2680.0,2750.0,19927.0
2278,2020-08-25,2700.0,2730.0,2700.0,2705.0,13001.0
2279,2020-08-25,2705.0,2705.0,2660.0,2700.0,9901.0
2280,2020-08-25,2730.0,2750.0,2725.0,2750.0,2853.0
2281,2020-08-26,2705.0,2715.0,2665.0,2690.0,12341.0
2282,2020-08-26,2675.0,2695.0,2665.0,2685.0,5175.0
2283,2020-08-26,2685.0,2690.0,2670.0,2685.0,743.0
2284,2020-08-26,2680.0,2705.0,2675.0,2700.0,5666.0
2285,2020-08-26,2690.0,2700.0,2680.0,2695.0,1065.0
2286,2020-08-26,2685.0,2705.0,2675.0,2685.0,8875.0
2287,2020-08-26,2685.0,2700.0,2675.0,2700.0,5370.0
2288,2020-08-27,2655.0,2680.0,2640.0,2670.0,5154.0
2289,2020-08-27,2660.0,2670.0,2645.0,2670.0,1351.0
2290,2020-08-27,2680.0,2685.0,2655.0,2685.0,2292.0
2291,2020-08-27,2690.0,2705.0,2675.0,2705.0,3442.0
2292,2020-08-27,2700.0,2705.0,2650.0,2650.0,21167.0
2293,2020-08-27,2695.0,2745.0,2685.0,2700.0,4184.0
2294,2020-08-27,2675.0,2690.0,2650.0,2655.0,6398.0
2295,2020-08-28,2650.0,2705.0,2650.0,2670.0,5465.0
2296,2020-08-28,2670.0,2690.0,2655.0,2670.0,4887.0
2297,2020-08-28,2670.0,2670.0,2630.0,2665.0,17313.0
2298,2020-08-28,2665.0,2670.0,2640.0,2660.0,5088.0
2299,2020-08-28,2645.0,2660.0,2630.0,2650.0,10911.0
2300,2020-08-28,2655.0,2660.0,2630.0,2645.0,5089.0
2301,2020-08-28,2650.0,2660.0,2640.0,2640.0,2996.0
2302,2020-08-31,2650.0,2670.0,2635.0,2670.0,7570.0
2303,2020-08-31,2645.0,2655.0,2640.0,2655.0,8546.0
2304,2020-08-31,2650.0,2665.0,2630.0,2640.0,8668.0
2305,2020-08-31,2640.0,2680.0,2620.0,2665.0,6649.0
2306,2020-08-31,2670.0,2670.0,2645.0,2670.0,15.0
2307,2020-08-31,2665.0,2680.0,2635.0,2670.0,2115.0
2308,2020-08-31,2660.0,2665.0,2630.0,2650.0,4631.0
2309,2020-09-01,2670.0,2705.0,2670.0,2700.0,11939.0
2310,2020-09-01,2700.0,2705.0,2685.0,2700.0,3795.0
2311,2020-09-01,2670.0,2675.0,2665.0,2675.0,1626.0
2312,2020-09-01,2670.0,2675.0,2630.0,2670.0,6986.0
2313,2020-09-01,2675.0,2680.0,2665.0,2670.0,1378.0
2314,2020-09-01,2670.0,2680.0,2655.0,2680.0,7031.0
2315,2020-09-01,2675.0,2675.0,2670.0,2670.0,3292.0
2316,2020-09-02,2710.0,2710.0,2650.0,2705.0,16945.0
2317,2020-09-02,2685.0,2695.0,2680.0,2685.0,1878.0
2318,2020-09-02,2680.0,2690.0,2675.0,2680.0,2363.0
2319,2020-09-02,2680.0,2685.0,2670.0,2685.0,1534.0
2320,2020-09-02,2685.0,2800.0,2680.0,2720.0,38801.0
2321,2020-09-02,2710.0,2745.0,2680.0,2700.0,17977.0
2322,2020-09-02,2700.0,2720.0,2680.0,2700.0,3437.0
2323,2020-09-03,2740.0,2740.0,2715.0,2735.0,2263.0
2324,2020-09-03,2720.0,2735.0,2710.0,2710.0,12607.0
2325,2020-09-03,2760.0,2780.0,2705.0,2710.0,24129.0
2326,2020-09-03,2705.0,2710.0,2630.0,2685.0,25782.0
2327,2020-09-03,2690.0,2750.0,2685.0,2745.0,13682.0
2328,2020-09-03,2680.0,2710.0,2670.0,2690.0,5615.0
2329,2020-09-03,2745.0,2800.0,2730.0,2760.0,55364.0
2330,2020-09-04,2685.0,2890.0,2665.0,2810.0,229459.0
2331,2020-09-04,2805.0,2940.0,2805.0,2870.0,247840.0
2332,2020-09-04,2870.0,3155.0,2870.0,2955.0,1907305.0
2333,2020-09-04,2950.0,3045.0,2860.0,2900.0,357854.0
2334,2020-09-04,2895.0,2900.0,2810.0,2810.0,155594.0
2335,2020-09-04,2810.0,2845.0,2795.0,2810.0,113860.0
2336,2020-09-04,2810.0,2820.0,2760.0,2775.0,101766.0
2337,2020-09-07,2805.0,2830.0,2805.0,2830.0,15057.0
2338,2020-09-07,2820.0,2830.0,2795.0,2810.0,42792.0
2339,2020-09-07,2830.0,2840.0,2810.0,2820.0,21981.0
2340,2020-09-07,2825.0,2870.0,2825.0,2860.0,22127.0
2341,2020-09-07,2895.0,2895.0,2810.0,2825.0,81222.0
2342,2020-09-07,2800.0,2920.0,2780.0,2900.0,349016.0
2343,2020-09-07,2860.0,2885.0,2810.0,2840.0,93777.0
2344,2020-09-08,2830.0,2835.0,2750.0,2795.0,87061.0
2345,2020-09-08,2790.0,2790.0,2750.0,2760.0,24232.0
2346,2020-09-08,2760.0,2790.0,2750.0,2750.0,25432.0
2347,2020-09-08,2750.0,2765.0,2600.0,2690.0,79999.0
2348,2020-09-08,2690.0,2725.0,2680.0,2720.0,11022.0
2349,2020-09-08,2720.0,2725.0,2700.0,2720.0,17503.0
2350,2020-09-08,2705.0,2735.0,2705.0,2730.0,15017.0
2351,2020-09-09,2705.0,2725.0,2695.0,2710.0,20671.0
2352,2020-09-09,2715.0,2720.0,2700.0,2705.0,11271.0
2353,2020-09-09,2705.0,2725.0,2690.0,2700.0,9778.0
2354,2020-09-09,2695.0,2790.0,2680.0,2790.0,45399.0
2355,2020-09-09,2745.0,2755.0,2700.0,2700.0,11409.0
2356,2020-09-09,2700.0,2735.0,2690.0,2730.0,14622.0
2357,2020-09-09,2785.0,2790.0,2745.0,2755.0,5659.0
2358,2020-09-10,2715.0,2780.0,2685.0,2730.0,14487.0
2359,2020-09-10,2725.0,2745.0,2685.0,2715.0,15478.0
2360,2020-09-10,2715.0,2720.0,2690.0,2710.0,2173.0
2361,2020-09-10,2695.0,2710.0,2690.0,2700.0,4518.0
2362,2020-09-10,2700.0,2710.0,2690.0,2690.0,6905.0
2363,2020-09-10,2690.0,2720.0,2690.0,2720.0,19335.0
2364,2020-09-10,2715.0,2735.0,2715.0,2735.0,2274.0
2365,2020-09-11,2705.0,2715.0,2700.0,2700.0,5657.0
2366,2020-09-11,2690.0,2710.0,2690.0,2705.0,11773.0
2367,2020-09-11,2695.0,2710.0,2685.0,2700.0,15125.0
2368,2020-09-11,2695.0,2715.0,2690.0,2705.0,5762.0
2369,2020-09-11,2690.0,2710.0,2685.0,2710.0,3996.0
2370,2020-09-11,2690.0,2725.0,2690.0,2690.0,23102.0
2371,2020-09-11,2715.0,2720.0,2690.0,2705.0,6347.0
2372,2020-09-14,2715.0,2730.0,2690.0,2720.0,9278.0
2373,2020-09-14,2705.0,2720.0,2685.0,2700.0,7369.0
2374,2020-09-14,2700.0,2705.0,2690.0,2700.0,23957.0
2375,2020-09-14,2700.0,2730.0,2700.0,2730.0,5687.0
2376,2020-09-14,2725.0,2765.0,2710.0,2735.0,19704.0
2377,2020-09-14,2735.0,2745.0,2710.0,2730.0,14511.0
2378,2020-09-14,2730.0,2755.0,2730.0,2750.0,3842.0
2379,2020-09-15,2720.0,2730.0,2715.0,2720.0,2531.0
2380,2020-09-15,2725.0,2730.0,2715.0,2725.0,5075.0
2381,2020-09-15,2720.0,2725.0,2715.0,2720.0,1526.0
2382,2020-09-15,2730.0,2730.0,2700.0,2725.0,2379.0
2383,2020-09-15,2720.0,2740.0,2705.0,2730.0,6971.0
2384,2020-09-15,2730.0,2745.0,2705.0,2715.0,22577.0
2385,2020-09-15,2725.0,2730.0,2715.0,2725.0,1546.0
2386,2020-09-16,2745.0,2890.0,2715.0,2805.0,60580.0
2387,2020-09-16,2805.0,2810.0,2770.0,2805.0,31890.0
2388,2020-09-16,2805.0,2815.0,2770.0,2770.0,14798.0
2389,2020-09-16,2790.0,2815.0,2775.0,2810.0,10413.0
2390,2020-09-16,2815.0,2850.0,2760.0,2775.0,51547.0
2391,2020-09-16,2775.0,2795.0,2765.0,2780.0,25433.0
2392,2020-09-16,2780.0,2810.0,2775.0,2785.0,17017.0
2393,2020-09-17,2715.0,2760.0,2710.0,2760.0,9351.0
2394,2020-09-17,2740.0,2755.0,2700.0,2715.0,17770.0
2395,2020-09-17,2730.0,2750.0,2730.0,2735.0,2194.0
2396,2020-09-17,2755.0,2755.0,2720.0,2745.0,21792.0
2397,2020-09-17,2780.0,2790.0,2760.0,2770.0,7560.0
2398,2020-09-17,2790.0,2800.0,2750.0,2790.0,35664.0
2399,2020-09-17,2770.0,2770.0,2730.0,2740.0,14615.0
2400,2020-09-18,2750.0,2750.0,2715.0,2715.0,21349.0
2401,2020-09-18,2730.0,2740.0,2705.0,2725.0,6232.0
2402,2020-09-18,2715.0,2730.0,2700.0,2710.0,9892.0
2403,2020-09-18,2730.0,2730.0,2715.0,2730.0,3595.0
2404,2020-09-18,2730.0,2730.0,2710.0,2720.0,2364.0
2405,2020-09-18,2720.0,2740.0,2710.0,2710.0,18593.0
2406,2020-09-18,2710.0,2760.0,2710.0,2745.0,5696.0
2407,2020-09-21,2700.0,2710.0,2695.0,2700.0,12030.0
2408,2020-09-21,2700.0,2715.0,2700.0,2700.0,8346.0
2409,2020-09-21,2705.0,2720.0,2700.0,2705.0,1563.0
2410,2020-09-21,2740.0,2745.0,2695.0,2730.0,12571.0
2411,2020-09-21,2725.0,2725.0,2700.0,2725.0,6227.0
2412,2020-09-21,2720.0,2725.0,2720.0,2720.0,2052.0
2413,2020-09-21,2725.0,2730.0,2690.0,2720.0,5120.0
2414,2020-09-22,2635.0,2650.0,2630.0,2635.0,7957.0
2415,2020-09-22,2650.0,2650.0,2630.0,2645.0,12340.0
2416,2020-09-22,2665.0,2665.0,2635.0,2640.0,6000.0
2417,2020-09-22,2680.0,2710.0,2655.0,2700.0,12250.0
2418,2020-09-22,2665.0,2675.0,2630.0,2660.0,38246.0
2419,2020-09-22,2695.0,2695.0,2660.0,2670.0,5258.0
2420,2020-09-22,2650.0,2670.0,2650.0,2665.0,1702.0
2421,2020-09-23,2635.0,2655.0,2630.0,2630.0,3392.0
2422,2020-09-23,2645.0,2670.0,2635.0,2655.0,3550.0
2423,2020-09-23,2640.0,2650.0,2635.0,2640.0,900.0
2424,2020-09-23,2640.0,2645.0,2625.0,2625.0,603.0
2425,2020-09-23,2635.0,2650.0,2600.0,2635.0,19981.0
2426,2020-09-23,2680.0,2680.0,2620.0,2620.0,17231.0
2427,2020-09-23,2650.0,2650.0,2625.0,2625.0,2895.0
2428,2020-09-24,2610.0,2615.0,2595.0,2605.0,3617.0
2429,2020-09-24,2590.0,2605.0,2590.0,2600.0,5108.0
2430,2020-09-24,2585.0,2600.0,2585.0,2590.0,3960.0
2431,2020-09-24,2590.0,2595.0,2580.0,2580.0,15944.0
2432,2020-09-24,2580.0,2595.0,2575.0,2595.0,16913.0
2433,2020-09-24,2600.0,2605.0,2590.0,2605.0,5214.0
2434,2020-09-24,2580.0,2625.0,2570.0,2615.0,12500.0
2435,2020-09-25,2570.0,2580.0,2555.0,2560.0,10029.0
2436,2020-09-25,2565.0,2590.0,2560.0,2585.0,4955.0
2437,2020-09-25,2580.0,2600.0,2550.0,2570.0,34433.0
2438,2020-09-25,2595.0,2595.0,2565.0,2565.0,7388.0
2439,2020-09-25,2620.0,2650.0,2550.0,2575.0,16132.0
2440,2020-09-25,2575.0,2595.0,2575.0,2575.0,5463.0
2441,2020-09-25,2565.0,2595.0,2560.0,2595.0,4802.0
2442,2020-09-28,2605.0,2625.0,2570.0,2600.0,9496.0
2443,2020-09-28,2590.0,2595.0,2565.0,2580.0,8561.0
2444,2020-09-28,2580.0,2595.0,2580.0,2590.0,2717.0
2445,2020-09-28,2590.0,2620.0,2580.0,2590.0,8574.0
2446,2020-09-28,2615.0,2615.0,2585.0,2610.0,1167.0
2447,2020-09-28,2610.0,2610.0,2585.0,2585.0,3298.0
2448,2020-09-28,2585.0,2605.0,2585.0,2595.0,5978.0
2449,2020-09-29,2610.0,2630.0,2600.0,2600.0,7324.0
2450,2020-09-29,2610.0,2615.0,2600.0,2615.0,1159.0
2451,2020-09-29,2610.0,2615.0,2600.0,2610.0,8848.0
2452,2020-09-29,2600.0,2625.0,2600.0,2620.0,6945.0
2453,2020-09-29,2600.0,2610.0,2590.0,2600.0,4021.0
2454,2020-09-29,2605.0,2630.0,2585.0,2600.0,9695.0
2455,2020-09-29,2615.0,2615.0,2600.0,2605.0,2716.0
2456,2020-10-05,2595.0,2635.0,2585.0,2635.0,3747.0
2457,2020-10-05,2635.0,2645.0,2620.0,2630.0,3536.0
2458,2020-10-05,2630.0,2630.0,2615.0,2615.0,9957.0
2459,2020-10-05,2615.0,2625.0,2610.0,2625.0,2689.0
2460,2020-10-05,2625.0,2625.0,2595.0,2625.0,21626.0
2461,2020-10-05,2630.0,2635.0,2625.0,2635.0,1386.0
2462,2020-10-05,2625.0,2635.0,2625.0,2635.0,1634.0
2463,2020-10-06,2640.0,2650.0,2640.0,2650.0,2047.0
2464,2020-10-06,2635.0,2640.0,2630.0,2640.0,6410.0
2465,2020-10-06,2640.0,2650.0,2635.0,2645.0,2509.0
2466,2020-10-06,2640.0,2645.0,2630.0,2635.0,8017.0
2467,2020-10-06,2640.0,2675.0,2630.0,2650.0,7278.0
2468,2020-10-06,2635.0,2640.0,2630.0,2630.0,3773.0
2469,2020-10-06,2655.0,2660.0,2635.0,2635.0,2714.0
2470,2020-10-07,2620.0,2650.0,2615.0,2645.0,964.0
2471,2020-10-07,2650.0,2650.0,2640.0,2640.0,125.0
2472,2020-10-07,2635.0,2640.0,2625.0,2625.0,5395.0
2473,2020-10-07,2640.0,2640.0,2625.0,2635.0,4353.0
2474,2020-10-07,2635.0,2640.0,2615.0,2615.0,5456.0
2475,2020-10-07,2615.0,2640.0,2615.0,2640.0,2093.0
2476,2020-10-07,2630.0,2640.0,2630.0,2640.0,2564.0
2477,2020-10-08,2645.0,2675.0,2645.0,2670.0,2274.0
2478,2020-10-08,2655.0,2655.0,2635.0,2645.0,4732.0
2479,2020-10-08,2645.0,2650.0,2640.0,2645.0,2478.0
2480,2020-10-08,2645.0,2660.0,2645.0,2660.0,3105.0
2481,2020-10-08,2630.0,2665.0,2630.0,2660.0,9814.0
2482,2020-10-08,2630.0,2655.0,2630.0,2635.0,8081.0
2483,2020-10-08,2650.0,2655.0,2645.0,2655.0,3685.0
2484,2020-10-12,2670.0,2670.0,2640.0,2660.0,4793.0
2485,2020-10-12,2640.0,2665.0,2635.0,2665.0,460.0
2486,2020-10-12,2640.0,2665.0,2640.0,2655.0,919.0
2487,2020-10-12,2655.0,2660.0,2645.0,2650.0,1119.0
2488,2020-10-12,2645.0,2645.0,2640.0,2640.0,1082.0
2489,2020-10-12,2640.0,2660.0,2640.0,2660.0,3493.0
2490,2020-10-12,2650.0,2665.0,2650.0,2665.0,1425.0
2491,2020-10-13,2635.0,2640.0,2625.0,2640.0,4235.0
2492,2020-10-13,2620.0,2640.0,2620.0,2640.0,6045.0
2493,2020-10-13,2635.0,2640.0,2620.0,2620.0,8214.0
2494,2020-10-13,2635.0,2645.0,2635.0,2640.0,2152.0
2495,2020-10-13,2640.0,2645.0,2630.0,2645.0,2857.0
2496,2020-10-13,2650.0,2670.0,2630.0,2645.0,7259.0
2497,2020-10-13,2645.0,2645.0,2640.0,2640.0,552.0
2498,2020-10-14,2635.0,2645.0,2590.0,2640.0,4361.0
2499,2020-10-14,2640.0,2640.0,2620.0,2640.0,1561.0
2500,2020-10-14,2635.0,2640.0,2625.0,2635.0,2300.0
2501,2020-10-14,2625.0,2635.0,2610.0,2635.0,4246.0
2502,2020-10-14,2630.0,2630.0,2615.0,2615.0,25.0
2503,2020-10-14,2615.0,2655.0,2610.0,2650.0,12632.0
2504,2020-10-14,2645.0,2650.0,2625.0,2650.0,3798.0
2505,2020-10-15,2610.0,2615.0,2600.0,2615.0,5122.0
2506,2020-10-15,2610.0,2610.0,2575.0,2600.0,11796.0
2507,2020-10-15,2615.0,2620.0,2590.0,2610.0,3963.0
2508,2020-10-15,2620.0,2625.0,2605.0,2605.0,1718.0
2509,2020-10-15,2600.0,2625.0,2590.0,2610.0,5495.0
2510,2020-10-15,2650.0,2650.0,2600.0,2600.0,9191.0
2511,2020-10-15,2620.0,2620.0,2600.0,2620.0,681.0
2512,2020-10-16,2620.0,2645.0,2585.0,2620.0,7033.0
2513,2020-10-16,2620.0,2620.0,2585.0,2610.0,3374.0
2514,2020-10-16,2590.0,2610.0,2585.0,2610.0,1515.0
2515,2020-10-16,2610.0,2610.0,2590.0,2605.0,646.0
2516,2020-10-16,2600.0,2610.0,2585.0,2590.0,5965.0
2517,2020-10-16,2590.0,2610.0,2590.0,2600.0,13572.0
2518,2020-10-16,2605.0,2610.0,2590.0,2590.0,8474.0
2519,2020-10-19,2600.0,2600.0,2575.0,2575.0,1682.0
2520,2020-10-19,2585.0,2590.0,2585.0,2590.0,8.0
2521,2020-10-19,2595.0,2600.0,2595.0,2600.0,1802.0
2522,2020-10-19,2630.0,2630.0,2570.0,2570.0,8355.0
2523,2020-10-19,2610.0,2610.0,2570.0,2600.0,5012.0
2524,2020-10-19,2595.0,2600.0,2590.0,2600.0,152.0
2525,2020-10-19,2575.0,2615.0,2570.0,2615.0,1363.0
2526,2020-10-20,2570.0,2585.0,2565.0,2585.0,1126.0
2527,2020-10-20,2570.0,2585.0,2555.0,2575.0,1900.0
2528,2020-10-20,2575.0,2575.0,2550.0,2570.0,8789.0
2529,2020-10-20,2590.0,2610.0,2560.0,2585.0,8284.0
2530,2020-10-20,2580.0,2600.0,2565.0,2565.0,2948.0
2531,2020-10-20,2585.0,2595.0,2560.0,2580.0,2613.0
2532,2020-10-20,2590.0,2590.0,2560.0,2590.0,8654.0
2533,2020-10-21,2615.0,2615.0,2615.0,2615.0,1272.0
2534,2020-10-21,2595.0,2615.0,2585.0,2610.0,7973.0
2535,2020-10-21,2610.0,2615.0,2610.0,2615.0,559.0
2536,2020-10-21,2595.0,2605.0,2580.0,2605.0,3724.0
2537,2020-10-21,2570.0,2610.0,2555.0,2595.0,11126.0
2538,2020-10-21,2585.0,2600.0,2560.0,2585.0,1609.0
2539,2020-10-21,2605.0,2635.0,2580.0,2615.0,3251.0
2540,2020-10-22,2585.0,2600.0,2570.0,2595.0,3285.0
2541,2020-10-22,2595.0,2595.0,2590.0,2590.0,260.0
2542,2020-10-22,2585.0,2590.0,2580.0,2590.0,1091.0
2543,2020-10-22,2580.0,2595.0,2580.0,2595.0,2883.0
2544,2020-10-22,2580.0,2590.0,2560.0,2570.0,4618.0
2545,2020-10-22,2575.0,2590.0,2570.0,2570.0,7398.0
2546,2020-10-22,2610.0,2610.0,2565.0,2585.0,2749.0
2547,2020-10-23,2580.0,2585.0,2540.0,2555.0,7940.0
2548,2020-10-23,2555.0,2580.0,2540.0,2580.0,4606.0
2549,2020-10-23,2570.0,2590.0,2570.0,2590.0,1087.0
2550,2020-10-23,2570.0,2575.0,2560.0,2575.0,1077.0
2551,2020-10-23,2575.0,2575.0,2570.0,2570.0,277.0
2552,2020-10-23,2570.0,2635.0,2535.0,2575.0,2902.0
2553,2020-10-23,2575.0,2575.0,2575.0,2575.0,1625.0
2554,2020-10-26,2580.0,2610.0,2565.0,2580.0,277.0
2555,2020-10-26,2580.0,2580.0,2555.0,2570.0,2118.0
2556,2020-10-26,2570.0,2570.0,2570.0,2570.0,521.0
2557,2020-10-26,2555.0,2570.0,2550.0,2570.0,3004.0
2558,2020-10-26,2545.0,2565.0,2505.0,2555.0,6769.0
2559,2020-10-26,2550.0,2555.0,2550.0,2555.0,296.0
2560,2020-10-26,2550.0,2550.0,2520.0,2525.0,2821.0
2561,2020-10-27,2520.0,2520.0,2495.0,2515.0,3889.0
2562,2020-10-27,2525.0,2545.0,2500.0,2520.0,6720.0
2563,2020-10-27,2535.0,2550.0,2520.0,2525.0,3369.0
2564,2020-10-27,2535.0,2550.0,2525.0,2530.0,202.0
2565,2020-10-27,2560.0,2565.0,2555.0,2560.0,409.0
2566,2020-10-27,2525.0,2595.0,2500.0,2570.0,4984.0
2567,2020-10-27,2555.0,2560.0,2535.0,2560.0,197.0
2568,2020-10-28,2550.0,2550.0,2520.0,2530.0,2743.0
2569,2020-10-28,2535.0,2540.0,2520.0,2535.0,1329.0
2570,2020-10-28,2535.0,2535.0,2520.0,2535.0,113.0
2571,2020-10-28,2535.0,2535.0,2535.0,2535.0,21.0
2572,2020-10-28,2520.0,2530.0,2500.0,2530.0,708.0
2573,2020-10-28,2530.0,2545.0,2530.0,2540.0,4396.0
2574,2020-10-28,2540.0,2550.0,2530.0,2545.0,2192.0
2575,2020-10-29,2520.0,2540.0,2505.0,2540.0,4683.0
2576,2020-10-29,2500.0,2520.0,2485.0,2520.0,3965.0
2577,2020-10-29,2500.0,2525.0,2490.0,2525.0,4239.0
2578,2020-10-29,2500.0,2520.0,2500.0,2520.0,2835.0
2579,2020-10-29,2500.0,2540.0,2460.0,2510.0,7415.0
2580,2020-10-29,2510.0,2520.0,2490.0,2515.0,2561.0
2581,2020-10-29,2510.0,2525.0,2505.0,2510.0,289.0
2582,2020-10-30,2540.0,2555.0,2530.0,2530.0,425.0
2583,2020-10-30,2525.0,2535.0,2505.0,2505.0,706.0
2584,2020-10-30,2520.0,2520.0,2510.0,2510.0,723.0
2585,2020-10-30,2515.0,2520.0,2500.0,2520.0,4870.0
2586,2020-10-30,2515.0,2520.0,2515.0,2520.0,243.0
2587,2020-10-30,2515.0,2515.0,2490.0,2505.0,7207.0
2588,2020-10-30,2500.0,2505.0,2490.0,2490.0,5660.0
2589,2020-11-02,2510.0,2525.0,2510.0,2525.0,698.0
2590,2020-11-02,2500.0,2515.0,2500.0,2510.0,4845.0
2591,2020-11-02,2510.0,2515.0,2505.0,2505.0,291.0
2592,2020-11-02,2500.0,2515.0,2490.0,2490.0,2735.0
2593,2020-11-02,2520.0,2520.0,2500.0,2500.0,1685.0
2594,2020-11-02,2565.0,2565.0,2460.0,2520.0,3647.0
2595,2020-11-02,2500.0,2500.0,2490.0,2500.0,918.0
2596,2020-11-03,2560.0,2560.0,2500.0,2520.0,4394.0
2597,2020-11-03,2525.0,2530.0,2500.0,2520.0,7044.0
2598,2020-11-03,2520.0,2525.0,2515.0,2515.0,194.0
2599,2020-11-03,2520.0,2520.0,2500.0,2515.0,2036.0
2600,2020-11-03,2505.0,2515.0,2505.0,2515.0,1421.0
2601,2020-11-03,2505.0,2510.0,2495.0,2505.0,9775.0
2602,2020-11-03,2510.0,2510.0,2505.0,2510.0,2622.0
2603,2020-11-04,2515.0,2530.0,2505.0,2530.0,1892.0
2604,2020-11-04,2515.0,2530.0,2515.0,2515.0,252.0
2605,2020-11-04,2515.0,2540.0,2495.0,2535.0,7607.0
2606,2020-11-04,2495.0,2520.0,2485.0,2515.0,6878.0
2607,2020-11-04,2515.0,2530.0,2500.0,2525.0,4765.0
2608,2020-11-04,2525.0,2525.0,2495.0,2515.0,6649.0
2609,2020-11-04,2525.0,2525.0,2495.0,2495.0,19725.0
2610,2020-11-05,2525.0,2540.0,2515.0,2540.0,1968.0
