,Datetime,Open,High,Low,Close,Volume
4061,2019-03-06,878.0,882.0,869.0,878.0,465090.0
4062,2019-03-06,874.0,878.0,869.0,878.0,163858.0
4063,2019-03-06,874.0,887.0,869.0,882.0,412050.0
4064,2019-03-07,827.0,834.0,825.0,831.0,234361.0
4065,2019-03-07,854.0,855.0,817.0,827.0,751102.0
4066,2019-03-07,859.0,860.0,850.0,854.0,293001.0
4067,2019-03-07,895.0,900.0,861.0,869.0,1308409.0
4068,2019-03-07,864.0,867.0,861.0,866.0,284623.0
4069,2019-03-07,869.0,869.0,861.0,864.0,304247.0
4070,2019-03-07,866.0,866.0,858.0,859.0,293314.0
4071,2019-03-08,826.0,848.0,794.0,823.0,736540.0
4072,2019-03-08,823.0,829.0,817.0,819.0,155540.0
4073,2019-03-08,819.0,826.0,818.0,826.0,39438.0
4074,2019-03-08,824.0,828.0,823.0,824.0,28317.0
4075,2019-03-08,825.0,827.0,815.0,816.0,146163.0
4076,2019-03-08,816.0,822.0,815.0,815.0,144249.0
4077,2019-03-08,816.0,818.0,813.0,816.0,256604.0
4078,2019-03-11,808.0,808.0,806.0,806.0,50317.0
4079,2019-03-11,805.0,811.0,802.0,808.0,89154.0
4080,2019-03-11,797.0,808.0,795.0,805.0,94239.0
4081,2019-03-11,795.0,804.0,795.0,797.0,74458.0
4082,2019-03-11,796.0,800.0,794.0,796.0,64094.0
4083,2019-03-11,797.0,800.0,785.0,797.0,310577.0
4084,2019-03-11,813.0,829.0,794.0,797.0,626594.0
4085,2019-03-12,819.0,840.0,806.0,829.0,572408.0
4086,2019-03-12,828.0,861.0,827.0,833.0,606832.0
4087,2019-03-12,833.0,834.0,826.0,828.0,171500.0
4088,2019-03-12,828.0,834.0,820.0,822.0,174073.0
4089,2019-03-12,822.0,828.0,821.0,828.0,75468.0
4090,2019-03-12,828.0,829.0,821.0,822.0,98860.0
4091,2019-03-12,822.0,823.0,820.0,822.0,167696.0
4092,2019-03-13,822.0,822.0,814.0,815.0,46708.0
4093,2019-03-13,815.0,822.0,813.0,822.0,51766.0
4094,2019-03-13,815.0,816.0,811.0,813.0,110436.0
4095,2019-03-13,822.0,823.0,811.0,815.0,157687.0
4096,2019-03-13,816.0,818.0,815.0,815.0,12853.0
4097,2019-03-13,818.0,821.0,813.0,814.0,80938.0
4098,2019-03-13,822.0,832.0,815.0,823.0,228807.0
4099,2019-03-14,810.0,822.0,810.0,819.0,232968.0
4100,2019-03-14,817.0,821.0,814.0,816.0,78850.0
4101,2019-03-14,815.0,823.0,815.0,823.0,124110.0
4102,2019-03-14,823.0,824.0,819.0,822.0,75669.0
4103,2019-03-14,821.0,823.0,817.0,820.0,83798.0
4104,2019-03-14,819.0,820.0,813.0,815.0,208878.0
4105,2019-03-14,817.0,819.0,815.0,819.0,38379.0
4106,2019-03-15,826.0,830.0,824.0,830.0,164349.0
4107,2019-03-15,827.0,830.0,822.0,826.0,127747.0
4108,2019-03-15,826.0,829.0,823.0,828.0,83871.0
4109,2019-03-15,843.0,844.0,830.0,835.0,354080.0
4110,2019-03-15,844.0,849.0,836.0,843.0,476358.0
4111,2019-03-15,820.0,865.0,817.0,844.0,1907728.0
4112,2019-03-15,835.0,836.0,822.0,827.0,374319.0
4113,2019-03-18,843.0,847.0,842.0,842.0,81176.0
4114,2019-03-18,847.0,851.0,844.0,847.0,60472.0
4115,2019-03-18,847.0,848.0,840.0,843.0,63505.0
4116,2019-03-18,845.0,847.0,841.0,845.0,51580.0
4117,2019-03-18,847.0,850.0,839.0,845.0,95824.0
4118,2019-03-18,846.0,849.0,844.0,847.0,68168.0
4119,2019-03-18,843.0,856.0,838.0,848.0,464967.0
4120,2019-03-19,837.0,841.0,829.0,839.0,115928.0
4121,2019-03-19,855.0,868.0,843.0,861.0,1020934.0
4122,2019-03-19,861.0,861.0,848.0,856.0,273549.0
4123,2019-03-19,855.0,855.0,841.0,842.0,213249.0
4124,2019-03-19,842.0,848.0,840.0,842.0,96224.0
4125,2019-03-19,842.0,849.0,833.0,840.0,183782.0
4126,2019-03-19,840.0,842.0,829.0,838.0,152675.0
4127,2019-03-20,806.0,808.0,804.0,807.0,69474.0
4128,2019-03-20,802.0,806.0,798.0,806.0,108629.0
4129,2019-03-20,801.0,806.0,799.0,802.0,105154.0
4130,2019-03-20,837.0,839.0,802.0,808.0,612798.0
4131,2019-03-20,808.0,811.0,802.0,805.0,335953.0
4132,2019-03-20,807.0,807.0,799.0,801.0,261551.0
4133,2019-03-20,804.0,808.0,802.0,807.0,70814.0
4134,2019-03-21,812.0,813.0,798.0,812.0,177578.0
4135,2019-03-21,811.0,812.0,800.0,807.0,101436.0
4136,2019-03-21,802.0,808.0,802.0,802.0,47884.0
4137,2019-03-21,806.0,806.0,794.0,799.0,140846.0
4138,2019-03-21,799.0,800.0,795.0,798.0,88939.0
4139,2019-03-21,795.0,798.0,791.0,795.0,100800.0
4140,2019-03-21,795.0,798.0,790.0,795.0,131530.0
4141,2019-03-22,786.0,787.0,782.0,787.0,80790.0
4142,2019-03-22,785.0,788.0,782.0,783.0,139261.0
4143,2019-03-22,790.0,790.0,783.0,785.0,75507.0
4144,2019-03-22,795.0,797.0,791.0,792.0,91102.0
4145,2019-03-22,792.0,795.0,789.0,793.0,65126.0
4146,2019-03-22,797.0,802.0,794.0,795.0,126562.0
4147,2019-03-22,793.0,794.0,788.0,790.0,73735.0
4148,2019-03-25,775.0,775.0,769.0,770.0,167017.0
4149,2019-03-25,772.0,773.0,762.0,762.0,154934.0
4150,2019-03-25,778.0,779.0,771.0,775.0,127908.0
4151,2019-03-25,778.0,786.0,775.0,786.0,100672.0
4152,2019-03-25,785.0,786.0,778.0,779.0,53803.0
4153,2019-03-25,781.0,783.0,776.0,778.0,248472.0
4154,2019-03-25,779.0,781.0,777.0,777.0,52882.0
4155,2019-03-26,771.0,781.0,768.0,777.0,190475.0
4156,2019-03-26,776.0,784.0,776.0,781.0,79645.0
4157,2019-03-26,779.0,785.0,778.0,785.0,68306.0
4158,2019-03-26,785.0,788.0,782.0,788.0,81718.0
4159,2019-03-26,788.0,794.0,785.0,793.0,77461.0
4160,2019-03-26,793.0,793.0,782.0,790.0,50617.0
4161,2019-03-26,789.0,792.0,787.0,788.0,46731.0
4162,2019-03-27,793.0,795.0,789.0,791.0,63278.0
4163,2019-03-27,791.0,793.0,788.0,788.0,38967.0
4164,2019-03-27,797.0,798.0,794.0,795.0,36414.0
4165,2019-03-27,791.0,799.0,790.0,798.0,57882.0
4166,2019-03-27,796.0,801.0,794.0,797.0,24830.0
4167,2019-03-27,796.0,798.0,795.0,798.0,26199.0
4168,2019-03-27,790.0,816.0,782.0,791.0,284501.0
4169,2019-03-28,786.0,792.0,782.0,790.0,88988.0
4170,2019-03-28,790.0,790.0,782.0,788.0,33989.0
4171,2019-03-28,788.0,788.0,785.0,788.0,34337.0
4172,2019-03-28,788.0,788.0,783.0,785.0,26597.0
4173,2019-03-28,784.0,785.0,781.0,782.0,98994.0
4174,2019-03-28,782.0,788.0,782.0,785.0,59370.0
4175,2019-03-28,796.0,802.0,785.0,786.0,158719.0
4176,2019-03-29,792.0,793.0,782.0,793.0,93629.0
4177,2019-03-29,787.0,789.0,785.0,788.0,35326.0
4178,2019-03-29,788.0,795.0,787.0,793.0,48519.0
4179,2019-03-29,788.0,788.0,782.0,786.0,103735.0
4180,2019-03-29,793.0,800.0,783.0,789.0,120874.0
4181,2019-03-29,785.0,788.0,783.0,788.0,27586.0
4182,2019-03-29,788.0,788.0,783.0,788.0,70638.0
4183,2019-04-01,802.0,808.0,797.0,802.0,197676.0
4184,2019-04-01,802.0,804.0,798.0,799.0,72271.0
4185,2019-04-01,799.0,803.0,798.0,803.0,34102.0
4186,2019-04-01,802.0,802.0,798.0,800.0,64727.0
4187,2019-04-01,801.0,803.0,798.0,803.0,49405.0
4188,2019-04-01,803.0,803.0,801.0,803.0,50824.0
4189,2019-04-01,802.0,803.0,801.0,803.0,43657.0
4190,2019-04-02,806.0,811.0,805.0,809.0,125803.0
4191,2019-04-02,810.0,822.0,810.0,822.0,204891.0
4192,2019-04-02,808.0,810.0,807.0,810.0,37892.0
4193,2019-04-02,804.0,806.0,802.0,806.0,18699.0
4194,2019-04-02,802.0,806.0,801.0,806.0,63188.0
4195,2019-04-02,805.0,807.0,804.0,805.0,21551.0
4196,2019-04-02,808.0,809.0,802.0,802.0,117394.0
4197,2019-04-03,822.0,828.0,816.0,828.0,193289.0
4198,2019-04-03,827.0,828.0,823.0,825.0,62308.0
4199,2019-04-03,826.0,829.0,825.0,828.0,61869.0
4200,2019-04-03,828.0,832.0,828.0,832.0,61116.0
4201,2019-04-03,832.0,835.0,826.0,832.0,166374.0
4202,2019-04-03,832.0,836.0,830.0,834.0,80656.0
4203,2019-04-03,834.0,836.0,830.0,833.0,48198.0
4204,2019-04-04,828.0,835.0,828.0,835.0,83777.0
4205,2019-04-04,824.0,829.0,822.0,828.0,30262.0
4206,2019-04-04,828.0,828.0,822.0,822.0,63971.0
4207,2019-04-04,828.0,834.0,827.0,827.0,24635.0
4208,2019-04-04,827.0,828.0,821.0,828.0,104929.0
4209,2019-04-04,828.0,836.0,823.0,827.0,103085.0
4210,2019-04-04,827.0,829.0,823.0,827.0,19396.0
4211,2019-04-05,841.0,844.0,835.0,840.0,122267.0
4212,2019-04-05,840.0,848.0,839.0,842.0,131254.0
4213,2019-04-05,842.0,846.0,839.0,841.0,89244.0
4214,2019-04-05,841.0,842.0,835.0,836.0,67065.0
4215,2019-04-05,837.0,842.0,835.0,838.0,57135.0
4216,2019-04-05,838.0,842.0,836.0,838.0,41782.0
4217,2019-04-05,838.0,838.0,835.0,835.0,57580.0
4218,2019-04-08,834.0,835.0,831.0,833.0,45191.0
4219,2019-04-08,833.0,835.0,829.0,835.0,29757.0
4220,2019-04-08,833.0,835.0,828.0,828.0,84123.0
4221,2019-04-08,839.0,839.0,829.0,835.0,98610.0
4222,2019-04-08,836.0,840.0,833.0,840.0,122349.0
4223,2019-04-08,831.0,835.0,829.0,833.0,29412.0
4224,2019-04-08,843.0,852.0,835.0,836.0,147360.0
4225,2019-04-09,831.0,831.0,828.0,831.0,22730.0
4226,2019-04-09,831.0,831.0,828.0,831.0,24604.0
4227,2019-04-09,830.0,831.0,828.0,831.0,51035.0
4228,2019-04-09,828.0,834.0,826.0,830.0,45694.0
4229,2019-04-09,827.0,828.0,822.0,827.0,36404.0
4230,2019-04-09,831.0,831.0,823.0,827.0,65974.0
4231,2019-04-09,827.0,829.0,826.0,829.0,37307.0
4232,2019-04-10,827.0,828.0,826.0,827.0,34302.0
4233,2019-04-10,828.0,829.0,825.0,826.0,22944.0
4234,2019-04-10,827.0,828.0,824.0,828.0,39289.0
4235,2019-04-10,827.0,829.0,826.0,826.0,22008.0
4236,2019-04-10,822.0,833.0,822.0,827.0,67242.0
4237,2019-04-10,828.0,830.0,826.0,828.0,22681.0
4238,2019-04-10,830.0,833.0,822.0,822.0,54648.0
4239,2019-04-11,834.0,835.0,831.0,831.0,31386.0
4240,2019-04-11,838.0,838.0,830.0,836.0,58011.0
4241,2019-04-11,835.0,835.0,831.0,835.0,23680.0
4242,2019-04-11,833.0,835.0,829.0,834.0,42171.0
4243,2019-04-11,837.0,837.0,828.0,828.0,84994.0
4244,2019-04-11,835.0,838.0,835.0,838.0,112085.0
4245,2019-04-11,835.0,836.0,834.0,835.0,52240.0
4246,2019-04-12,874.0,882.0,869.0,882.0,278428.0
4247,2019-04-12,848.0,864.0,834.0,860.0,587190.0
4248,2019-04-12,860.0,908.0,856.0,874.0,3723676.0
4249,2019-04-12,878.0,882.0,869.0,878.0,506970.0
4250,2019-04-12,878.0,891.0,874.0,878.0,443430.0
4251,2019-04-12,878.0,882.0,869.0,882.0,398601.0
4252,2019-04-12,882.0,882.0,874.0,874.0,247947.0
4253,2019-04-15,895.0,900.0,891.0,900.0,170311.0
4254,2019-04-15,891.0,895.0,887.0,891.0,225988.0
4255,2019-04-15,891.0,900.0,882.0,895.0,265640.0
4256,2019-04-15,895.0,900.0,887.0,891.0,147663.0
4257,2019-04-15,895.0,904.0,891.0,895.0,404017.0
4258,2019-04-15,895.0,900.0,887.0,895.0,113000.0
4259,2019-04-15,895.0,913.0,882.0,895.0,1519276.0
4260,2019-04-16,939.0,965.0,904.0,908.0,3238771.0
4261,2019-04-16,908.0,913.0,882.0,882.0,878583.0
4262,2019-04-16,887.0,891.0,874.0,878.0,624509.0
4263,2019-04-16,878.0,891.0,874.0,882.0,253102.0
4264,2019-04-16,887.0,891.0,882.0,882.0,89795.0
4265,2019-04-16,882.0,887.0,878.0,887.0,343180.0
4266,2019-04-16,882.0,900.0,882.0,895.0,314916.0
4267,2019-04-17,869.0,869.0,867.0,869.0,220022.0
4268,2019-04-17,869.0,874.0,868.0,869.0,237520.0
4269,2019-04-17,878.0,882.0,869.0,874.0,175984.0
4270,2019-04-17,887.0,887.0,869.0,874.0,366759.0
4271,2019-04-17,874.0,887.0,869.0,878.0,138891.0
4272,2019-04-17,887.0,900.0,882.0,887.0,310289.0
4273,2019-04-17,878.0,882.0,869.0,878.0,165919.0
4274,2019-04-18,850.0,852.0,843.0,847.0,257463.0
4275,2019-04-18,848.0,864.0,848.0,858.0,204474.0
4276,2019-04-18,852.0,855.0,848.0,849.0,176919.0
4277,2019-04-18,869.0,878.0,863.0,863.0,347857.0
4278,2019-04-18,863.0,865.0,854.0,855.0,246247.0
4279,2019-04-18,869.0,895.0,869.0,869.0,933149.0
4280,2019-04-18,856.0,858.0,852.0,853.0,148408.0
4281,2019-04-19,843.0,867.0,843.0,862.0,358981.0
4282,2019-04-19,862.0,865.0,860.0,862.0,116280.0
4283,2019-04-19,861.0,866.0,861.0,864.0,106428.0
4284,2019-04-19,864.0,882.0,864.0,869.0,305527.0
4285,2019-04-19,869.0,874.0,869.0,874.0,80228.0
4286,2019-04-19,869.0,874.0,868.0,874.0,66430.0
4287,2019-04-19,874.0,878.0,868.0,874.0,95026.0
4288,2019-04-22,866.0,874.0,864.0,869.0,57156.0
4289,2019-04-22,868.0,868.0,861.0,862.0,105205.0
4290,2019-04-22,867.0,867.0,863.0,866.0,65928.0
4291,2019-04-22,874.0,874.0,868.0,874.0,98654.0
4292,2019-04-22,874.0,874.0,867.0,867.0,59824.0
4293,2019-04-22,878.0,887.0,862.0,874.0,243047.0
4294,2019-04-22,867.0,868.0,864.0,865.0,105963.0
4295,2019-04-23,874.0,874.0,863.0,868.0,218130.0
4296,2019-04-23,867.0,874.0,865.0,874.0,130100.0
4297,2019-04-23,874.0,878.0,869.0,869.0,123048.0
4298,2019-04-23,869.0,874.0,865.0,868.0,28468.0
4299,2019-04-23,868.0,874.0,867.0,874.0,35003.0
4300,2019-04-23,869.0,874.0,868.0,869.0,48808.0
4301,2019-04-23,868.0,869.0,864.0,864.0,61735.0
4302,2019-04-24,861.0,861.0,848.0,848.0,84574.0
4303,2019-04-24,864.0,864.0,859.0,861.0,109344.0
4304,2019-04-24,864.0,866.0,862.0,864.0,46799.0
4305,2019-04-24,866.0,868.0,860.0,865.0,137282.0
4306,2019-04-24,869.0,869.0,865.0,869.0,72043.0
4307,2019-04-24,878.0,882.0,868.0,868.0,188073.0
4308,2019-04-24,868.0,869.0,864.0,868.0,34635.0
4309,2019-04-25,851.0,865.0,849.0,856.0,148246.0
4310,2019-04-25,856.0,856.0,846.0,846.0,66198.0
4311,2019-04-25,848.0,852.0,845.0,848.0,70721.0
4312,2019-04-25,846.0,849.0,845.0,846.0,43892.0
4313,2019-04-25,846.0,849.0,846.0,848.0,41584.0
4314,2019-04-25,848.0,849.0,845.0,846.0,65781.0
4315,2019-04-25,846.0,848.0,845.0,845.0,66535.0
4316,2019-04-26,839.0,842.0,835.0,836.0,38930.0
4317,2019-04-26,855.0,858.0,848.0,852.0,56225.0
4318,2019-04-26,851.0,852.0,833.0,843.0,119871.0
4319,2019-04-26,834.0,874.0,833.0,864.0,710617.0
4320,2019-04-26,852.0,853.0,836.0,837.0,180050.0
4321,2019-04-26,864.0,865.0,847.0,855.0,131739.0
4322,2019-04-26,837.0,843.0,822.0,833.0,140867.0
4323,2019-04-29,836.0,860.0,836.0,854.0,221236.0
4324,2019-04-29,850.0,854.0,845.0,850.0,46788.0
4325,2019-04-29,851.0,855.0,848.0,855.0,39340.0
4326,2019-04-29,855.0,855.0,851.0,853.0,25859.0
4327,2019-04-29,852.0,857.0,848.0,856.0,122698.0
4328,2019-04-29,856.0,859.0,852.0,857.0,56144.0
4329,2019-04-29,857.0,861.0,856.0,860.0,48259.0
4330,2019-04-30,878.0,882.0,874.0,878.0,116063.0
4331,2019-04-30,874.0,878.0,868.0,878.0,91360.0
4332,2019-04-30,869.0,882.0,868.0,878.0,153986.0
4333,2019-04-30,874.0,874.0,866.0,867.0,243758.0
4334,2019-04-30,866.0,869.0,863.0,868.0,100738.0
4335,2019-04-30,874.0,887.0,869.0,874.0,532171.0
4336,2019-04-30,868.0,869.0,866.0,869.0,19387.0
4337,2019-05-02,882.0,887.0,878.0,887.0,99931.0
4338,2019-05-02,887.0,887.0,882.0,887.0,126645.0
4339,2019-05-02,882.0,887.0,878.0,878.0,104913.0
4340,2019-05-02,891.0,895.0,882.0,891.0,231108.0
4341,2019-05-02,891.0,891.0,882.0,887.0,82577.0
4342,2019-05-02,882.0,895.0,878.0,887.0,702735.0
4343,2019-05-02,887.0,887.0,882.0,887.0,74024.0
4344,2019-05-03,887.0,891.0,869.0,878.0,293254.0
4345,2019-05-03,878.0,878.0,874.0,878.0,68196.0
4346,2019-05-03,878.0,882.0,874.0,878.0,35881.0
4347,2019-05-03,878.0,882.0,874.0,882.0,41135.0
4348,2019-05-03,882.0,882.0,874.0,878.0,23516.0
4349,2019-05-03,878.0,887.0,874.0,887.0,76014.0
4350,2019-05-03,887.0,887.0,878.0,882.0,107657.0
4351,2019-05-07,878.0,882.0,869.0,878.0,108898.0
4352,2019-05-07,874.0,878.0,869.0,869.0,45715.0
4353,2019-05-07,882.0,882.0,874.0,882.0,41491.0
4354,2019-05-07,866.0,882.0,866.0,874.0,157300.0
4355,2019-05-07,874.0,874.0,868.0,874.0,81628.0
4356,2019-05-07,874.0,882.0,874.0,882.0,46592.0
4357,2019-05-07,861.0,868.0,856.0,866.0,379075.0
4358,2019-05-08,878.0,895.0,878.0,878.0,466121.0
4359,2019-05-08,878.0,891.0,878.0,887.0,163271.0
4360,2019-05-08,887.0,887.0,882.0,882.0,35953.0
4361,2019-05-08,882.0,887.0,878.0,882.0,116144.0
4362,2019-05-08,882.0,891.0,878.0,891.0,237901.0
4363,2019-05-08,887.0,900.0,887.0,895.0,472846.0
4364,2019-05-08,863.0,882.0,861.0,874.0,294821.0
4365,2019-05-09,869.0,878.0,868.0,878.0,130010.0
4366,2019-05-09,874.0,878.0,861.0,866.0,443456.0
4367,2019-05-09,878.0,882.0,869.0,874.0,207247.0
4368,2019-05-09,882.0,887.0,874.0,878.0,299100.0
4369,2019-05-09,895.0,904.0,882.0,887.0,485469.0
4370,2019-05-09,878.0,882.0,869.0,874.0,215009.0
4371,2019-05-09,866.0,878.0,848.0,878.0,545000.0
4372,2019-05-10,878.0,882.0,852.0,868.0,665780.0
4373,2019-05-10,868.0,874.0,861.0,874.0,188835.0
4374,2019-05-10,869.0,882.0,866.0,867.0,129257.0
4375,2019-05-10,867.0,874.0,863.0,868.0,86373.0
4376,2019-05-10,868.0,868.0,846.0,854.0,308892.0
4377,2019-05-10,853.0,862.0,848.0,858.0,127212.0
4378,2019-05-10,858.0,861.0,851.0,852.0,147401.0
4379,2019-05-13,860.0,860.0,847.0,848.0,127548.0
4380,2019-05-13,841.0,844.0,837.0,839.0,121219.0
4381,2019-05-13,848.0,851.0,840.0,842.0,179411.0
4382,2019-05-13,855.0,861.0,855.0,860.0,42107.0
4383,2019-05-13,867.0,867.0,852.0,855.0,129711.0
4384,2019-05-13,854.0,856.0,853.0,855.0,39270.0
4385,2019-05-13,853.0,869.0,851.0,866.0,209321.0
4386,2019-05-14,826.0,836.0,820.0,834.0,243524.0
4387,2019-05-14,834.0,835.0,828.0,835.0,81777.0
4388,2019-05-14,835.0,847.0,835.0,840.0,60493.0
4389,2019-05-14,840.0,844.0,835.0,840.0,36565.0
4390,2019-05-14,839.0,840.0,833.0,835.0,65506.0
4391,2019-05-14,835.0,839.0,833.0,839.0,88283.0
4392,2019-05-14,833.0,839.0,832.0,833.0,30855.0
4393,2019-05-15,848.0,848.0,845.0,845.0,18940.0
4394,2019-05-15,847.0,848.0,843.0,848.0,35061.0
4395,2019-05-15,847.0,847.0,842.0,847.0,22561.0
4396,2019-05-15,848.0,850.0,843.0,847.0,34528.0
4397,2019-05-15,845.0,848.0,840.0,848.0,49646.0
4398,2019-05-15,833.0,857.0,833.0,850.0,122508.0
4399,2019-05-15,847.0,847.0,843.0,847.0,31322.0
4400,2019-05-16,842.0,845.0,840.0,840.0,80036.0
4401,2019-05-16,840.0,842.0,838.0,839.0,69838.0
4402,2019-05-16,843.0,847.0,841.0,843.0,73399.0
4403,2019-05-16,854.0,854.0,844.0,848.0,80653.0
4404,2019-05-16,848.0,849.0,842.0,848.0,124130.0
4405,2019-05-16,842.0,860.0,842.0,855.0,160716.0
4406,2019-05-16,847.0,849.0,842.0,848.0,64335.0
4407,2019-05-17,840.0,852.0,838.0,845.0,38195.0
4408,2019-05-17,841.0,852.0,841.0,848.0,46154.0
4409,2019-05-17,850.0,851.0,846.0,847.0,5078.0
4410,2019-05-17,848.0,848.0,844.0,844.0,6582.0
4411,2019-05-17,844.0,847.0,840.0,841.0,36616.0
4412,2019-05-17,841.0,841.0,835.0,836.0,49052.0
4413,2019-05-17,835.0,838.0,830.0,830.0,67307.0
4414,2019-05-20,825.0,829.0,819.0,820.0,95268.0
4415,2019-05-20,820.0,822.0,816.0,816.0,52335.0
4416,2019-05-20,831.0,831.0,825.0,829.0,77255.0
4417,2019-05-20,837.0,838.0,834.0,836.0,35721.0
4418,2019-05-20,836.0,836.0,826.0,834.0,144201.0
4419,2019-05-20,834.0,835.0,829.0,830.0,22006.0
4420,2019-05-20,842.0,844.0,830.0,837.0,161485.0
4421,2019-05-21,813.0,813.0,785.0,795.0,250674.0
4422,2019-05-21,795.0,795.0,788.0,792.0,59186.0
4423,2019-05-21,792.0,797.0,789.0,797.0,65528.0
4424,2019-05-21,797.0,808.0,795.0,804.0,84337.0
4425,2019-05-21,802.0,806.0,799.0,802.0,73217.0
4426,2019-05-21,802.0,802.0,789.0,802.0,101130.0
4427,2019-05-21,808.0,842.0,801.0,813.0,134825.0
4428,2019-05-22,796.0,798.0,794.0,794.0,34377.0
4429,2019-05-22,794.0,803.0,794.0,800.0,67410.0
4430,2019-05-22,796.0,799.0,795.0,798.0,15994.0
4431,2019-05-22,791.0,793.0,788.0,790.0,30033.0
4432,2019-05-22,795.0,795.0,788.0,791.0,27206.0
4433,2019-05-22,815.0,815.0,786.0,795.0,207149.0
4434,2019-05-22,793.0,797.0,791.0,794.0,99269.0
4435,2019-05-23,788.0,795.0,782.0,793.0,124036.0
4436,2019-05-23,793.0,793.0,766.0,769.0,242594.0
4437,2019-05-23,769.0,772.0,762.0,764.0,185755.0
4438,2019-05-23,763.0,767.0,755.0,763.0,136660.0
4439,2019-05-23,763.0,763.0,748.0,750.0,249130.0
4440,2019-05-23,751.0,754.0,743.0,743.0,169070.0
4441,2019-05-23,743.0,745.0,739.0,743.0,75927.0
4442,2019-05-24,717.0,718.0,715.0,718.0,49104.0
4443,2019-05-24,718.0,720.0,716.0,717.0,55616.0
4444,2019-05-24,722.0,722.0,716.0,718.0,46109.0
4445,2019-05-24,729.0,731.0,716.0,724.0,60983.0
4446,2019-05-24,715.0,735.0,708.0,729.0,143665.0
4447,2019-05-24,739.0,741.0,708.0,715.0,460519.0
4448,2019-05-24,729.0,729.0,719.0,722.0,59334.0
4449,2019-05-27,718.0,732.0,714.0,726.0,69835.0
4450,2019-05-27,728.0,729.0,718.0,718.0,112752.0
4451,2019-05-27,722.0,726.0,720.0,722.0,6459.0
4452,2019-05-27,721.0,730.0,717.0,730.0,123063.0
4453,2019-05-27,729.0,735.0,727.0,733.0,128844.0
4454,2019-05-27,734.0,787.0,731.0,752.0,684703.0
4455,2019-05-27,751.0,759.0,746.0,759.0,100017.0
4456,2019-05-28,754.0,759.0,751.0,756.0,36900.0
4457,2019-05-28,743.0,755.0,741.0,753.0,52162.0
4458,2019-05-28,743.0,748.0,740.0,744.0,55047.0
4459,2019-05-28,761.0,767.0,745.0,764.0,76376.0
4460,2019-05-28,753.0,753.0,748.0,751.0,11840.0
4461,2019-05-28,764.0,765.0,746.0,753.0,58750.0
4462,2019-05-28,752.0,755.0,739.0,743.0,114209.0
4463,2019-05-29,741.0,747.0,741.0,744.0,35515.0
4464,2019-05-29,743.0,744.0,735.0,740.0,105908.0
4465,2019-05-29,742.0,743.0,739.0,741.0,26280.0
4466,2019-05-29,758.0,761.0,740.0,750.0,175722.0
4467,2019-05-29,753.0,757.0,748.0,748.0,38194.0
4468,2019-05-29,752.0,756.0,749.0,754.0,34427.0
4469,2019-05-29,751.0,752.0,737.0,742.0,108390.0
4470,2019-05-30,740.0,761.0,739.0,743.0,91095.0
4471,2019-05-30,742.0,755.0,726.0,753.0,79966.0
4472,2019-05-30,753.0,753.0,742.0,743.0,17013.0
4473,2019-05-30,744.0,746.0,739.0,746.0,53626.0
4474,2019-05-30,746.0,756.0,746.0,751.0,65409.0
4475,2019-05-30,751.0,752.0,740.0,747.0,126896.0
4476,2019-05-30,746.0,747.0,739.0,744.0,84097.0
4477,2019-05-31,765.0,767.0,764.0,766.0,20550.0
4478,2019-05-31,766.0,767.0,764.0,766.0,31860.0
4479,2019-05-31,764.0,766.0,760.0,765.0,29104.0
4480,2019-05-31,762.0,764.0,748.0,763.0,136066.0
4481,2019-05-31,768.0,768.0,761.0,768.0,95811.0
4482,2019-05-31,763.0,768.0,759.0,768.0,134924.0
4483,2019-05-31,766.0,768.0,760.0,765.0,63543.0
4484,2019-06-03,766.0,769.0,754.0,766.0,116283.0
4485,2019-06-03,765.0,769.0,765.0,768.0,41691.0
4486,2019-06-03,769.0,769.0,765.0,767.0,20147.0
4487,2019-06-03,767.0,768.0,766.0,768.0,9413.0
4488,2019-06-03,768.0,768.0,764.0,766.0,25512.0
4489,2019-06-03,765.0,768.0,765.0,768.0,28692.0
4490,2019-06-03,768.0,772.0,767.0,771.0,37629.0
4491,2019-06-04,775.0,777.0,775.0,777.0,15725.0
4492,2019-06-04,776.0,778.0,774.0,775.0,51020.0
4493,2019-06-04,780.0,781.0,775.0,778.0,12115.0
4494,2019-06-04,771.0,773.0,770.0,771.0,36745.0
4495,2019-06-04,772.0,772.0,769.0,771.0,31480.0
4496,2019-06-04,771.0,777.0,766.0,774.0,62858.0
4497,2019-06-04,772.0,780.0,771.0,780.0,41447.0
4498,2019-06-05,782.0,794.0,778.0,789.0,107855.0
4499,2019-06-05,789.0,789.0,782.0,786.0,39338.0
4500,2019-06-05,786.0,788.0,785.0,787.0,2506.0
4501,2019-06-05,787.0,787.0,782.0,786.0,17366.0
4502,2019-06-05,783.0,784.0,779.0,782.0,34607.0
4503,2019-06-05,782.0,782.0,774.0,779.0,87947.0
4504,2019-06-05,778.0,778.0,774.0,777.0,20553.0
4505,2019-06-07,791.0,795.0,790.0,795.0,25580.0
4506,2019-06-07,788.0,793.0,785.0,793.0,55872.0
4507,2019-06-07,789.0,789.0,783.0,788.0,48349.0
4508,2019-06-07,785.0,788.0,782.0,787.0,30100.0
4509,2019-06-07,787.0,787.0,780.0,786.0,36520.0
4510,2019-06-07,786.0,789.0,782.0,789.0,71013.0
