,Datetime,Open,High,Low,Close,Volume
2584,2020-02-10,6670.0,6690.0,6600.0,6690.0,12768.0
2585,2020-02-10,6690.0,6750.0,6680.0,6740.0,1801.0
2586,2020-02-10,6720.0,6730.0,6680.0,6700.0,3033.0
2587,2020-02-10,6690.0,6700.0,6600.0,6670.0,7542.0
2588,2020-02-11,6730.0,6730.0,6690.0,6720.0,2150.0
2589,2020-02-11,6710.0,6720.0,6700.0,6710.0,1706.0
2590,2020-02-11,6710.0,6720.0,6680.0,6710.0,3942.0
2591,2020-02-11,6740.0,6740.0,6710.0,6730.0,731.0
2592,2020-02-11,6820.0,6820.0,6680.0,6750.0,11527.0
2593,2020-02-11,6750.0,6900.0,6700.0,6820.0,30194.0
2594,2020-02-11,6750.0,6760.0,6690.0,6720.0,6932.0
2595,2020-02-12,6710.0,6800.0,6670.0,6670.0,11290.0
2596,2020-02-12,6670.0,6710.0,6650.0,6690.0,8514.0
2597,2020-02-12,6660.0,6700.0,6650.0,6700.0,3181.0
2598,2020-02-12,6700.0,6710.0,6650.0,6650.0,1959.0
2599,2020-02-12,6640.0,6720.0,6640.0,6720.0,5496.0
2600,2020-02-12,6720.0,6720.0,6660.0,6700.0,3455.0
2601,2020-02-12,6700.0,6720.0,6660.0,6720.0,5268.0
2602,2020-02-13,6850.0,6910.0,6850.0,6870.0,9041.0
2603,2020-02-13,6790.0,6860.0,6780.0,6850.0,12426.0
2604,2020-02-13,6880.0,6900.0,6790.0,6810.0,9777.0
2605,2020-02-13,6730.0,6890.0,6710.0,6790.0,22076.0
2606,2020-02-13,6860.0,6960.0,6840.0,6920.0,22572.0
2607,2020-02-13,6790.0,6860.0,6790.0,6850.0,12851.0
2608,2020-02-13,6920.0,6940.0,6780.0,6880.0,14591.0
2609,2020-02-14,7390.0,7450.0,7280.0,7400.0,69487.0
2610,2020-02-14,7170.0,7500.0,7150.0,7270.0,167160.0
2611,2020-02-14,7300.0,7410.0,7270.0,7390.0,87476.0
2612,2020-02-14,7050.0,7080.0,7030.0,7040.0,20104.0
2613,2020-02-14,7180.0,7180.0,7040.0,7050.0,59332.0
2614,2020-02-14,7040.0,7210.0,7040.0,7170.0,35501.0
2615,2020-02-14,6950.0,7440.0,6810.0,7210.0,226582.0
2616,2020-02-17,7420.0,7480.0,7200.0,7260.0,46326.0
2617,2020-02-17,7310.0,7400.0,7250.0,7300.0,16485.0
2618,2020-02-17,7290.0,7330.0,7220.0,7300.0,16069.0
2619,2020-02-17,7300.0,7370.0,7240.0,7280.0,19757.0
2620,2020-02-17,7290.0,7330.0,7260.0,7300.0,8117.0
2621,2020-02-17,7300.0,7300.0,7250.0,7270.0,4856.0
2622,2020-02-17,7270.0,7310.0,7250.0,7310.0,4093.0
2623,2020-02-18,7050.0,7050.0,6890.0,6940.0,15111.0
2624,2020-02-18,7150.0,7160.0,7030.0,7080.0,12714.0
2625,2020-02-18,7150.0,7200.0,7120.0,7150.0,4441.0
2626,2020-02-18,7250.0,7290.0,7150.0,7200.0,21251.0
2627,2020-02-18,7160.0,7310.0,7150.0,7190.0,8510.0
2628,2020-02-18,7230.0,7290.0,6880.0,7200.0,29258.0
2629,2020-02-18,7190.0,7200.0,7100.0,7150.0,19384.0
2630,2020-02-19,6790.0,6790.0,6750.0,6770.0,5446.0
2631,2020-02-19,6810.0,6860.0,6790.0,6800.0,9482.0
2632,2020-02-19,6790.0,6800.0,6780.0,6790.0,2975.0
2633,2020-02-19,6800.0,6860.0,6800.0,6800.0,6223.0
2634,2020-02-19,6890.0,6920.0,6700.0,6810.0,20086.0
2635,2020-02-19,6800.0,6830.0,6700.0,6780.0,10102.0
2636,2020-02-19,6800.0,6830.0,6790.0,6830.0,2982.0
2637,2020-02-20,6770.0,6850.0,6670.0,6700.0,15910.0
2638,2020-02-20,6720.0,6720.0,6660.0,6680.0,17777.0
2639,2020-02-20,6680.0,6710.0,6630.0,6660.0,10237.0
2640,2020-02-20,6690.0,6710.0,6650.0,6670.0,2885.0
2641,2020-02-20,6680.0,6710.0,6660.0,6710.0,4635.0
2642,2020-02-20,6700.0,6900.0,6690.0,6840.0,8702.0
2643,2020-02-20,6840.0,6970.0,6830.0,6970.0,27356.0
2644,2020-02-21,7200.0,7220.0,7140.0,7190.0,10351.0
2645,2020-02-21,7240.0,7270.0,7130.0,7210.0,29361.0
2646,2020-02-21,7300.0,7300.0,7200.0,7240.0,14285.0
2647,2020-02-21,6830.0,7450.0,6830.0,7250.0,150846.0
2648,2020-02-21,7380.0,7420.0,7230.0,7280.0,32462.0
2649,2020-02-21,7250.0,7430.0,7160.0,7390.0,48214.0
2650,2020-02-21,7300.0,7380.0,7290.0,7300.0,19004.0
2651,2020-02-24,6890.0,6970.0,6750.0,6880.0,25886.0
2652,2020-02-24,7000.0,7000.0,6860.0,6890.0,7183.0
2653,2020-02-24,7080.0,7090.0,6840.0,7000.0,37468.0
2654,2020-02-24,7310.0,7370.0,7250.0,7330.0,101314.0
2655,2020-02-24,7330.0,7330.0,7240.0,7250.0,23078.0
2656,2020-02-24,7250.0,7250.0,6900.0,7090.0,30979.0
2657,2020-02-24,7220.0,7350.0,7100.0,7300.0,78539.0
2658,2020-02-25,6770.0,6780.0,6670.0,6720.0,17306.0
2659,2020-02-25,6720.0,6760.0,6650.0,6700.0,12600.0
2660,2020-02-25,6760.0,6760.0,6660.0,6730.0,6206.0
2661,2020-02-25,6730.0,6750.0,6680.0,6730.0,11579.0
2662,2020-02-25,6730.0,6730.0,6690.0,6710.0,4663.0
2663,2020-02-25,6710.0,6950.0,6690.0,6950.0,39872.0
2664,2020-02-25,6870.0,6870.0,6630.0,6800.0,35901.0
2665,2020-02-26,6720.0,6770.0,6620.0,6680.0,36716.0
2666,2020-02-26,6870.0,6870.0,6660.0,6740.0,29278.0
2667,2020-02-26,6930.0,6940.0,6800.0,6830.0,21593.0
2668,2020-02-26,6870.0,6950.0,6810.0,6920.0,13365.0
2669,2020-02-26,6900.0,6960.0,6820.0,6880.0,15201.0
2670,2020-02-26,7030.0,7040.0,6830.0,6910.0,89950.0
2671,2020-02-26,6920.0,6970.0,6880.0,6930.0,4130.0
2672,2020-02-27,6360.0,6460.0,6310.0,6310.0,12979.0
2673,2020-02-27,6430.0,6500.0,6250.0,6350.0,18976.0
2674,2020-02-27,6500.0,6650.0,6430.0,6510.0,11458.0
2675,2020-02-27,6560.0,6560.0,6430.0,6430.0,11521.0
2676,2020-02-27,6690.0,6750.0,6520.0,6600.0,12732.0
2677,2020-02-27,6470.0,6520.0,6410.0,6520.0,7112.0
2678,2020-02-27,6780.0,6780.0,6610.0,6690.0,20045.0
2679,2020-02-28,6150.0,6250.0,6000.0,6080.0,33167.0
2680,2020-02-28,6090.0,6150.0,6090.0,6130.0,4258.0
2681,2020-02-28,6100.0,6120.0,5980.0,5980.0,16381.0
2682,2020-02-28,5980.0,6060.0,5900.0,6020.0,18926.0
2683,2020-02-28,6000.0,6000.0,5900.0,5990.0,5928.0
2684,2020-02-28,5940.0,5990.0,5900.0,5950.0,7435.0
2685,2020-02-28,5930.0,6000.0,5900.0,5900.0,3395.0
2686,2020-03-02,5950.0,5970.0,5820.0,5900.0,11559.0
2687,2020-03-02,5880.0,5950.0,5790.0,5860.0,12052.0
2688,2020-03-02,5910.0,5940.0,5810.0,5810.0,9861.0
2689,2020-03-02,5970.0,5970.0,5940.0,5960.0,1700.0
2690,2020-03-02,5880.0,5950.0,5880.0,5900.0,10511.0
2691,2020-03-02,5830.0,6000.0,5730.0,5930.0,14783.0
2692,2020-03-02,5910.0,5990.0,5870.0,5990.0,4590.0
2693,2020-03-03,6100.0,6120.0,5940.0,6060.0,17888.0
2694,2020-03-03,6060.0,6070.0,5920.0,5970.0,7808.0
2695,2020-03-03,5970.0,6010.0,5950.0,6000.0,1553.0
2696,2020-03-03,5950.0,6000.0,5950.0,5990.0,936.0
2697,2020-03-03,5990.0,6000.0,5960.0,5990.0,1778.0
2698,2020-03-03,5960.0,5990.0,5900.0,5960.0,7864.0
2699,2020-03-03,5920.0,5960.0,5890.0,5940.0,2685.0
2700,2020-03-04,6290.0,6290.0,6240.0,6270.0,4116.0
2701,2020-03-04,6230.0,6340.0,6210.0,6290.0,15566.0
2702,2020-03-04,6080.0,6240.0,6080.0,6240.0,7043.0
2703,2020-03-04,5940.0,6070.0,5890.0,6050.0,5958.0
2704,2020-03-04,6080.0,6140.0,6030.0,6140.0,2706.0
2705,2020-03-04,6050.0,6130.0,6010.0,6090.0,5078.0
2706,2020-03-04,6110.0,6160.0,6010.0,6140.0,5732.0
2707,2020-03-05,6270.0,6350.0,6240.0,6350.0,5156.0
2708,2020-03-05,6280.0,6300.0,6240.0,6270.0,3135.0
2709,2020-03-05,6280.0,6300.0,6230.0,6280.0,1484.0
2710,2020-03-05,6300.0,6450.0,6260.0,6320.0,9730.0
2711,2020-03-05,6370.0,6370.0,6240.0,6310.0,3917.0
2712,2020-03-05,6310.0,6450.0,6250.0,6320.0,12989.0
2713,2020-03-05,6300.0,6300.0,6250.0,6290.0,343.0
2714,2020-03-06,6130.0,6170.0,6080.0,6110.0,2152.0
2715,2020-03-06,6150.0,6190.0,6080.0,6180.0,1623.0
2716,2020-03-06,6190.0,6190.0,6140.0,6150.0,544.0
2717,2020-03-06,6250.0,6250.0,6010.0,6150.0,6922.0
2718,2020-03-06,6320.0,6330.0,6190.0,6250.0,2062.0
2719,2020-03-06,6200.0,6430.0,6200.0,6260.0,5302.0
2720,2020-03-06,6150.0,6150.0,6060.0,6150.0,7340.0
2721,2020-03-09,5740.0,5810.0,5680.0,5810.0,6616.0
2722,2020-03-09,5860.0,5900.0,5790.0,5800.0,11314.0
2723,2020-03-09,5810.0,5930.0,5710.0,5930.0,10733.0
2724,2020-03-09,5830.0,5930.0,5820.0,5900.0,1902.0
2725,2020-03-09,5900.0,5900.0,5740.0,5740.0,6115.0
2726,2020-03-09,5800.0,5810.0,5740.0,5760.0,2415.0
2727,2020-03-09,5990.0,6110.0,5820.0,5900.0,8609.0
2728,2020-03-10,5760.0,5830.0,5710.0,5810.0,6581.0
2729,2020-03-10,5810.0,5870.0,5780.0,5870.0,4287.0
2730,2020-03-10,5750.0,5800.0,5660.0,5780.0,5217.0
2731,2020-03-10,5700.0,5800.0,5610.0,5790.0,18970.0
2732,2020-03-10,5770.0,5770.0,5710.0,5750.0,4060.0
2733,2020-03-10,5780.0,5900.0,5700.0,5770.0,6816.0
2734,2020-03-10,5750.0,5800.0,5720.0,5730.0,2595.0
2735,2020-03-11,5860.0,5870.0,5700.0,5720.0,10172.0
2736,2020-03-11,5760.0,5770.0,5580.0,5600.0,17063.0
2737,2020-03-11,5590.0,5660.0,5540.0,5640.0,9451.0
2738,2020-03-11,5630.0,5630.0,5560.0,5590.0,250.0
2739,2020-03-11,5590.0,5590.0,5500.0,5550.0,7355.0
2740,2020-03-11,5550.0,5550.0,5400.0,5480.0,14448.0
2741,2020-03-11,5480.0,5540.0,5420.0,5440.0,4242.0
2742,2020-03-12,4995.0,5020.0,4865.0,5010.0,12726.0
2743,2020-03-12,5050.0,5070.0,4970.0,5030.0,7856.0
2744,2020-03-12,5030.0,5120.0,4980.0,5110.0,18847.0
2745,2020-03-12,5400.0,5400.0,5220.0,5270.0,10137.0
2746,2020-03-12,5120.0,5200.0,5060.0,5180.0,1434.0
2747,2020-03-12,5250.0,5270.0,5050.0,5200.0,18545.0
2748,2020-03-12,5090.0,5170.0,5030.0,5030.0,5830.0
2749,2020-03-13,4175.0,4400.0,4140.0,4345.0,22443.0
2750,2020-03-13,4320.0,4365.0,4155.0,4350.0,5551.0
2751,2020-03-13,3905.0,4180.0,3780.0,4170.0,12084.0
2752,2020-03-13,4860.0,4860.0,4200.0,4290.0,38256.0
2753,2020-03-13,4025.0,4180.0,3770.0,4040.0,26142.0
2754,2020-03-13,4330.0,4400.0,4005.0,4015.0,43622.0
2755,2020-03-13,4005.0,4005.0,3885.0,3960.0,9258.0
2756,2020-03-16,4215.0,4465.0,4100.0,4300.0,35903.0
2757,2020-03-16,4355.0,4390.0,4225.0,4270.0,11569.0
2758,2020-03-16,4270.0,4295.0,4170.0,4225.0,12455.0
2759,2020-03-16,4195.0,4240.0,4125.0,4240.0,9232.0
2760,2020-03-16,4205.0,4205.0,4000.0,4095.0,19403.0
2761,2020-03-16,4035.0,4140.0,3990.0,4005.0,13072.0
2762,2020-03-16,4005.0,4035.0,3905.0,3920.0,10291.0
2763,2020-03-17,3780.0,3890.0,3750.0,3750.0,4683.0
2764,2020-03-17,3885.0,3910.0,3780.0,3895.0,1309.0
2765,2020-03-17,3820.0,3890.0,3725.0,3790.0,3435.0
2766,2020-03-17,3900.0,3910.0,3735.0,3825.0,9202.0
2767,2020-03-17,3775.0,3925.0,3720.0,3920.0,31779.0
2768,2020-03-17,3775.0,3885.0,3770.0,3885.0,6376.0
2769,2020-03-17,3375.0,3795.0,3375.0,3785.0,44459.0
2770,2020-03-18,3765.0,3870.0,3740.0,3740.0,7559.0
2771,2020-03-18,3785.0,3785.0,3680.0,3780.0,2345.0
2772,2020-03-18,3735.0,3880.0,3735.0,3880.0,4552.0
2773,2020-03-18,3880.0,3890.0,3785.0,3785.0,5343.0
2774,2020-03-18,3780.0,3830.0,3720.0,3765.0,2225.0
2775,2020-03-18,3765.0,3765.0,3520.0,3610.0,18456.0
2776,2020-03-18,3610.0,3610.0,3440.0,3460.0,8391.0
2777,2020-03-19,2735.0,2860.0,2705.0,2730.0,13832.0
2778,2020-03-19,2955.0,3015.0,2720.0,2735.0,20146.0
2779,2020-03-19,2805.0,3115.0,2805.0,2970.0,12661.0
2780,2020-03-19,3150.0,3280.0,3125.0,3135.0,8949.0
2781,2020-03-19,3135.0,3135.0,3000.0,3000.0,19758.0
2782,2020-03-19,3415.0,3560.0,3150.0,3240.0,59603.0
2783,2020-03-19,3000.0,3135.0,2845.0,2845.0,3775.0
2784,2020-03-20,2980.0,3005.0,2955.0,2985.0,3993.0
2785,2020-03-20,2885.0,2960.0,2885.0,2945.0,7263.0
2786,2020-03-20,2900.0,2980.0,2860.0,2975.0,9482.0
2787,2020-03-20,2895.0,2915.0,2855.0,2890.0,2686.0
2788,2020-03-20,2740.0,2980.0,2740.0,2770.0,44338.0
2789,2020-03-20,2800.0,2955.0,2800.0,2855.0,14301.0
2790,2020-03-20,2880.0,2915.0,2855.0,2915.0,1764.0
2791,2020-03-23,2875.0,2875.0,2710.0,2750.0,31569.0
2792,2020-03-23,2750.0,2860.0,2735.0,2860.0,4358.0
2793,2020-03-23,2830.0,2830.0,2790.0,2805.0,1209.0
2794,2020-03-23,2830.0,2900.0,2830.0,2900.0,2812.0
2795,2020-03-23,2870.0,2900.0,2860.0,2870.0,1630.0
2796,2020-03-23,2895.0,2910.0,2785.0,2830.0,10477.0
2797,2020-03-23,2830.0,2885.0,2820.0,2860.0,4660.0
2798,2020-03-24,3105.0,3120.0,3080.0,3120.0,1430.0
2799,2020-03-24,3065.0,3140.0,3065.0,3105.0,7655.0
2800,2020-03-24,3065.0,3100.0,3050.0,3090.0,1768.0
2801,2020-03-24,2940.0,3080.0,2910.0,3075.0,15364.0
2802,2020-03-24,3055.0,3055.0,3015.0,3055.0,1649.0
2803,2020-03-24,3065.0,3120.0,3000.0,3065.0,8034.0
2804,2020-03-24,3055.0,3120.0,3045.0,3090.0,6263.0
2805,2020-03-25,3395.0,3440.0,3350.0,3435.0,2019.0
2806,2020-03-25,3365.0,3395.0,3310.0,3395.0,3366.0
2807,2020-03-25,3430.0,3440.0,3270.0,3350.0,14549.0
2808,2020-03-25,3280.0,3395.0,3280.0,3380.0,13836.0
2809,2020-03-25,3395.0,3405.0,3335.0,3380.0,5439.0
2810,2020-03-25,3175.0,3380.0,3175.0,3290.0,20909.0
2811,2020-03-25,3380.0,3435.0,3380.0,3400.0,1676.0
2812,2020-03-26,3510.0,3580.0,3350.0,3560.0,13684.0
2813,2020-03-26,3520.0,3555.0,3425.0,3485.0,10867.0
2814,2020-03-26,3475.0,3535.0,3475.0,3490.0,5192.0
2815,2020-03-26,3535.0,3555.0,3500.0,3555.0,7759.0
2816,2020-03-26,3555.0,3635.0,3555.0,3610.0,16540.0
2817,2020-03-26,3620.0,3675.0,3615.0,3670.0,7500.0
2818,2020-03-26,3670.0,3670.0,3555.0,3555.0,10507.0
2819,2020-03-27,3650.0,3815.0,3600.0,3805.0,4810.0
2820,2020-03-27,3695.0,3835.0,3500.0,3720.0,17876.0
2821,2020-03-27,3885.0,3890.0,3650.0,3715.0,9009.0
2822,2020-03-27,3680.0,3895.0,3665.0,3805.0,15927.0
2823,2020-03-27,3755.0,3795.0,3680.0,3795.0,3107.0
2824,2020-03-27,3870.0,3870.0,3680.0,3760.0,7291.0
2825,2020-03-27,3795.0,3885.0,3760.0,3865.0,2640.0
2826,2020-03-30,3760.0,3810.0,3745.0,3810.0,2638.0
2827,2020-03-30,3805.0,3810.0,3765.0,3770.0,4820.0
2828,2020-03-30,3755.0,3785.0,3710.0,3760.0,1510.0
2829,2020-03-30,3670.0,3795.0,3550.0,3665.0,18071.0
2830,2020-03-30,3715.0,3755.0,3680.0,3710.0,1958.0
2831,2020-03-30,3610.0,3775.0,3610.0,3715.0,6010.0
2832,2020-03-30,3710.0,3750.0,3700.0,3735.0,4174.0
2833,2020-03-31,3890.0,4050.0,3825.0,4030.0,56693.0
2834,2020-03-31,4025.0,4095.0,3990.0,4020.0,13178.0
2835,2020-03-31,4025.0,4055.0,3965.0,3985.0,9298.0
2836,2020-03-31,3985.0,4045.0,3980.0,4000.0,1699.0
2837,2020-03-31,3985.0,3985.0,3880.0,3900.0,7519.0
2838,2020-03-31,3960.0,3995.0,3915.0,3980.0,3258.0
2839,2020-03-31,3995.0,4040.0,3980.0,4040.0,1623.0
2840,2020-04-01,3980.0,4030.0,3880.0,4000.0,3269.0
2841,2020-04-01,4100.0,4105.0,4050.0,4085.0,6996.0
2842,2020-04-01,4085.0,4090.0,3960.0,3980.0,18233.0
2843,2020-04-01,4125.0,4155.0,4055.0,4095.0,5643.0
2844,2020-04-01,4020.0,4160.0,3950.0,4125.0,26965.0
2845,2020-04-01,4125.0,4140.0,4070.0,4110.0,6110.0
2846,2020-04-01,4150.0,4155.0,3985.0,4125.0,15138.0
2847,2020-04-02,3995.0,4000.0,3750.0,3870.0,13008.0
2848,2020-04-02,3870.0,3910.0,3785.0,3910.0,7357.0
2849,2020-04-02,3905.0,3940.0,3820.0,3940.0,8832.0
2850,2020-04-02,3945.0,4020.0,3900.0,3990.0,9958.0
2851,2020-04-02,3960.0,3990.0,3890.0,3945.0,6830.0
2852,2020-04-02,3980.0,4045.0,3925.0,3985.0,4838.0
2853,2020-04-02,4030.0,4040.0,4000.0,4015.0,4434.0
2854,2020-04-03,4165.0,4295.0,4150.0,4295.0,6120.0
2855,2020-04-03,4120.0,4210.0,4120.0,4210.0,5625.0
2856,2020-04-03,4120.0,4145.0,4070.0,4120.0,9129.0
2857,2020-04-03,4010.0,4060.0,3965.0,4055.0,8499.0
2858,2020-04-03,4005.0,4035.0,3980.0,4020.0,6105.0
2859,2020-04-03,4015.0,4090.0,3930.0,4020.0,21770.0
2860,2020-04-03,4020.0,4270.0,3990.0,4150.0,19083.0
2861,2020-04-06,4420.0,4550.0,4415.0,4530.0,5596.0
2862,2020-04-06,4495.0,4500.0,4405.0,4440.0,5320.0
2863,2020-04-06,4440.0,4490.0,4420.0,4425.0,4314.0
2864,2020-04-06,4365.0,4550.0,4350.0,4410.0,10886.0
2865,2020-04-06,4500.0,4595.0,4305.0,4415.0,8694.0
2866,2020-04-06,4415.0,4415.0,4300.0,4320.0,10029.0
2867,2020-04-06,4415.0,4555.0,4415.0,4500.0,3878.0
2868,2020-04-07,4565.0,4675.0,4530.0,4635.0,26404.0
2869,2020-04-07,4635.0,4725.0,4580.0,4695.0,8007.0
2870,2020-04-07,4675.0,4735.0,4650.0,4715.0,6906.0
2871,2020-04-07,4745.0,4745.0,4550.0,4635.0,11268.0
2872,2020-04-07,4595.0,4740.0,4595.0,4635.0,2766.0
2873,2020-04-07,4655.0,4745.0,4655.0,4690.0,4251.0
2874,2020-04-07,4690.0,4800.0,4690.0,4800.0,3492.0
2875,2020-04-08,4870.0,4870.0,4735.0,4855.0,2626.0
2876,2020-04-08,4850.0,4895.0,4800.0,4890.0,2999.0
2877,2020-04-08,4850.0,4855.0,4840.0,4845.0,1154.0
2878,2020-04-08,4780.0,4800.0,4655.0,4735.0,5319.0
2879,2020-04-08,4865.0,4880.0,4775.0,4825.0,780.0
2880,2020-04-08,4780.0,4870.0,4730.0,4865.0,4588.0
2881,2020-04-08,4780.0,4850.0,4710.0,4850.0,6724.0
2882,2020-04-09,4965.0,5020.0,4965.0,5010.0,5084.0
2883,2020-04-09,4975.0,4980.0,4945.0,4945.0,9831.0
2884,2020-04-09,4920.0,4985.0,4915.0,4985.0,11716.0
2885,2020-04-09,4885.0,4885.0,4750.0,4815.0,11490.0
2886,2020-04-09,4835.0,4855.0,4750.0,4810.0,5628.0
2887,2020-04-09,4855.0,4975.0,4855.0,4920.0,7529.0
2888,2020-04-09,4855.0,4900.0,4840.0,4895.0,7761.0
2889,2020-04-10,5070.0,5200.0,4995.0,4995.0,16150.0
2890,2020-04-10,4995.0,5010.0,4740.0,4995.0,29485.0
2891,2020-04-10,4995.0,5080.0,4965.0,5050.0,8554.0
2892,2020-04-10,5040.0,5040.0,4980.0,4985.0,1401.0
2893,2020-04-10,4985.0,5040.0,4985.0,5030.0,1273.0
2894,2020-04-10,5030.0,5040.0,4995.0,5040.0,1674.0
2895,2020-04-10,5200.0,5280.0,5010.0,5060.0,23808.0
2896,2020-04-13,4900.0,4900.0,4835.0,4860.0,1451.0
2897,2020-04-13,4885.0,4900.0,4865.0,4900.0,2193.0
2898,2020-04-13,4955.0,4955.0,4855.0,4880.0,4407.0
2899,2020-04-13,4930.0,4970.0,4915.0,4915.0,3496.0
2900,2020-04-13,4945.0,4990.0,4915.0,4930.0,4522.0
2901,2020-04-13,5040.0,5100.0,4920.0,4945.0,13326.0
2902,2020-04-13,4915.0,4960.0,4905.0,4955.0,1998.0
2903,2020-04-14,4915.0,4915.0,4880.0,4900.0,4031.0
2904,2020-04-14,4915.0,4920.0,4905.0,4915.0,3240.0
2905,2020-04-14,4910.0,4925.0,4905.0,4915.0,3616.0
2906,2020-04-14,4930.0,4930.0,4910.0,4920.0,1634.0
2907,2020-04-14,4920.0,4930.0,4905.0,4930.0,3575.0
2908,2020-04-14,4935.0,4935.0,4905.0,4905.0,539.0
2909,2020-04-14,5020.0,5020.0,4905.0,4915.0,6410.0
2910,2020-04-16,4955.0,4955.0,4835.0,4840.0,9458.0
2911,2020-04-16,4870.0,4935.0,4850.0,4930.0,2665.0
2912,2020-04-16,4920.0,4925.0,4890.0,4890.0,1574.0
2913,2020-04-16,4890.0,4900.0,4860.0,4900.0,2922.0
2914,2020-04-16,4865.0,4900.0,4845.0,4880.0,3223.0
2915,2020-04-16,4880.0,4890.0,4850.0,4870.0,4421.0
2916,2020-04-16,4885.0,4900.0,4885.0,4900.0,1086.0
2917,2020-04-17,4975.0,5030.0,4935.0,5030.0,5978.0
2918,2020-04-17,5000.0,5020.0,4970.0,5020.0,913.0
2919,2020-04-17,4980.0,5020.0,4965.0,5000.0,1587.0
2920,2020-04-17,5020.0,5040.0,4965.0,4975.0,2168.0
2921,2020-04-17,4990.0,5080.0,4990.0,5060.0,12062.0
2922,2020-04-17,5050.0,5060.0,4975.0,5020.0,4094.0
2923,2020-04-17,4905.0,5050.0,4905.0,5000.0,14164.0
2924,2020-04-20,5040.0,5260.0,5030.0,5140.0,14871.0
2925,2020-04-20,5120.0,5120.0,5050.0,5090.0,7442.0
2926,2020-04-20,5090.0,5130.0,5070.0,5100.0,2425.0
2927,2020-04-20,5100.0,5130.0,5080.0,5120.0,2021.0
2928,2020-04-20,5120.0,5180.0,5080.0,5080.0,6795.0
2929,2020-04-20,5080.0,5130.0,5070.0,5080.0,1678.0
2930,2020-04-20,5110.0,5130.0,5080.0,5130.0,2979.0
2931,2020-04-21,5050.0,5070.0,5000.0,5000.0,1970.0
2932,2020-04-21,5060.0,5080.0,4975.0,4990.0,3973.0
2933,2020-04-21,5040.0,5080.0,4975.0,5070.0,1501.0
2934,2020-04-21,5100.0,5150.0,4975.0,5060.0,7493.0
2935,2020-04-21,5000.0,5110.0,4750.0,5100.0,41900.0
2936,2020-04-21,5140.0,5210.0,4930.0,5100.0,19253.0
2937,2020-04-21,5010.0,5160.0,4965.0,5050.0,2784.0
2938,2020-04-22,4970.0,5000.0,4970.0,4990.0,5417.0
2939,2020-04-22,5040.0,5070.0,4980.0,5000.0,3466.0
2940,2020-04-22,5000.0,5010.0,4970.0,4970.0,3527.0
2941,2020-04-22,4975.0,5080.0,4940.0,5040.0,3822.0
2942,2020-04-22,4995.0,5000.0,4820.0,4985.0,11248.0
2943,2020-04-22,4980.0,4980.0,4935.0,4975.0,186.0
2944,2020-04-22,5010.0,5020.0,5000.0,5000.0,628.0
2945,2020-04-23,5050.0,5180.0,5050.0,5150.0,21727.0
2946,2020-04-23,5150.0,5350.0,5140.0,5290.0,25275.0
2947,2020-04-23,5250.0,5280.0,5220.0,5250.0,6911.0
2948,2020-04-23,5250.0,5290.0,5230.0,5270.0,4235.0
2949,2020-04-23,5260.0,5370.0,5240.0,5320.0,11291.0
2950,2020-04-23,5320.0,5360.0,5280.0,5340.0,6177.0
2951,2020-04-23,5330.0,5360.0,5260.0,5280.0,8434.0
2952,2020-04-24,5200.0,5220.0,5150.0,5220.0,608.0
2953,2020-04-24,5170.0,5280.0,5110.0,5250.0,4381.0
2954,2020-04-24,5280.0,5330.0,5170.0,5170.0,7899.0
2955,2020-04-24,5350.0,5360.0,5200.0,5240.0,7637.0
2956,2020-04-24,5200.0,5250.0,5180.0,5210.0,4002.0
2957,2020-04-24,5250.0,5270.0,5170.0,5200.0,6855.0
2958,2020-04-24,5230.0,5330.0,5230.0,5330.0,6245.0
2959,2020-04-27,5370.0,5390.0,5310.0,5320.0,2275.0
2960,2020-04-27,5340.0,5400.0,5310.0,5390.0,7143.0
2961,2020-04-27,5310.0,5340.0,5310.0,5340.0,5505.0
2962,2020-04-27,5270.0,5300.0,5250.0,5250.0,5823.0
2963,2020-04-27,5290.0,5300.0,5250.0,5290.0,1809.0
2964,2020-04-27,5300.0,5320.0,5260.0,5300.0,1405.0
2965,2020-04-27,5220.0,5330.0,5220.0,5260.0,7687.0
2966,2020-04-28,5330.0,5350.0,5170.0,5230.0,12959.0
2967,2020-04-28,5250.0,5330.0,5250.0,5330.0,1626.0
2968,2020-04-28,5310.0,5340.0,5290.0,5340.0,2948.0
2969,2020-04-28,5320.0,5330.0,5270.0,5270.0,6111.0
2970,2020-04-28,5270.0,5330.0,5260.0,5320.0,1083.0
2971,2020-04-28,5320.0,5330.0,5260.0,5320.0,2733.0
2972,2020-04-28,5340.0,5340.0,5260.0,5340.0,8379.0
2973,2020-04-29,5270.0,5300.0,5270.0,5300.0,1536.0
2974,2020-04-29,5300.0,5310.0,5200.0,5270.0,5613.0
2975,2020-04-29,5280.0,5300.0,5240.0,5300.0,5874.0
2976,2020-04-29,5320.0,5320.0,5250.0,5250.0,5542.0
2977,2020-04-29,5320.0,5350.0,5240.0,5280.0,5597.0
2978,2020-04-29,5270.0,5320.0,5240.0,5320.0,1629.0
2979,2020-04-29,5250.0,5290.0,5170.0,5240.0,8442.0
2980,2020-05-04,5430.0,5450.0,5390.0,5450.0,3403.0
2981,2020-05-04,5460.0,5460.0,5390.0,5430.0,7275.0
2982,2020-05-04,5500.0,5510.0,5410.0,5470.0,6165.0
