,Datetime,Open,High,Low,Close,Volume
2449,2021-03-31,6976.0,7005.0,6700.0,6767.0,98789.0
2450,2021-03-31,6767.0,6795.0,6652.0,6710.0,97934.0
2451,2021-03-31,6719.0,6719.0,6605.0,6633.0,71125.0
2452,2021-03-31,6643.0,6824.0,6643.0,6776.0,31309.0
2453,2021-03-31,6786.0,6795.0,6738.0,6776.0,14043.0
2454,2021-03-31,6767.0,6776.0,6662.0,6691.0,30832.0
2455,2021-03-31,6691.0,6691.0,6614.0,6614.0,32398.0
2456,2021-04-01,6519.0,6528.0,6452.0,6462.0,18905.0
2457,2021-04-01,6528.0,6576.0,6452.0,6528.0,21227.0
2458,2021-04-01,6605.0,6614.0,6509.0,6528.0,8035.0
2459,2021-04-01,6624.0,6729.0,6386.0,6462.0,117178.0
2460,2021-04-01,6471.0,6614.0,6462.0,6586.0,18184.0
2461,2021-04-01,6462.0,6519.0,6443.0,6481.0,14541.0
2462,2021-04-01,6595.0,6605.0,6557.0,6605.0,9795.0
2463,2021-04-02,6290.0,6338.0,6262.0,6309.0,23940.0
2464,2021-04-02,6166.0,6252.0,6166.0,6233.0,16772.0
2465,2021-04-02,6233.0,6290.0,6195.0,6281.0,25075.0
2466,2021-04-02,6109.0,6185.0,6100.0,6138.0,16556.0
2467,2021-04-02,6157.0,6166.0,6033.0,6100.0,76339.0
2468,2021-04-02,5957.0,6300.0,5957.0,6157.0,200167.0
2469,2021-04-02,6147.0,6185.0,6128.0,6166.0,16558.0
2470,2021-04-05,6262.0,6328.0,6195.0,6214.0,66487.0
2471,2021-04-05,6214.0,6233.0,6185.0,6233.0,27339.0
2472,2021-04-05,6233.0,6243.0,6214.0,6233.0,14820.0
2473,2021-04-05,6224.0,6271.0,6214.0,6262.0,4944.0
2474,2021-04-05,6262.0,6271.0,6233.0,6233.0,6505.0
2475,2021-04-05,6233.0,6271.0,6233.0,6252.0,12803.0
2476,2021-04-05,6252.0,6262.0,6243.0,6243.0,8069.0
2477,2021-04-06,6195.0,6214.0,6185.0,6214.0,8089.0
2478,2021-04-06,6214.0,6214.0,6166.0,6166.0,13085.0
2479,2021-04-06,6233.0,6243.0,6185.0,6214.0,4383.0
2480,2021-04-06,6271.0,6338.0,6176.0,6195.0,31601.0
2481,2021-04-06,6166.0,6195.0,6157.0,6176.0,5992.0
2482,2021-04-06,6195.0,6204.0,6157.0,6166.0,13520.0
2483,2021-04-06,6185.0,6243.0,6176.0,6224.0,8889.0
2484,2021-04-07,6328.0,6671.0,6290.0,6433.0,39298.0
2485,2021-04-07,6433.0,6548.0,6433.0,6509.0,17703.0
2486,2021-04-07,6319.0,6357.0,6309.0,6328.0,7435.0
2487,2021-04-07,6252.0,6328.0,6252.0,6309.0,5238.0
2488,2021-04-07,6300.0,6309.0,6243.0,6262.0,9184.0
2489,2021-04-07,6281.0,6338.0,6243.0,6300.0,13286.0
2490,2021-04-07,6214.0,6300.0,6195.0,6281.0,20494.0
2491,2021-04-08,6528.0,6605.0,6395.0,6471.0,38353.0
2492,2021-04-08,6471.0,6538.0,6452.0,6528.0,12032.0
2493,2021-04-08,6538.0,6624.0,6538.0,6567.0,18806.0
2494,2021-04-08,6567.0,6576.0,6528.0,6548.0,6521.0
2495,2021-04-08,6548.0,6557.0,6452.0,6509.0,16039.0
2496,2021-04-08,6509.0,6576.0,6481.0,6548.0,11506.0
2497,2021-04-08,6548.0,6567.0,6500.0,6567.0,11615.0
2498,2021-04-09,6538.0,6595.0,6490.0,6567.0,6122.0
2499,2021-04-09,6500.0,6557.0,6481.0,6538.0,6943.0
2500,2021-04-09,6500.0,6500.0,6481.0,6481.0,5084.0
2501,2021-04-09,6433.0,6605.0,6433.0,6500.0,23909.0
2502,2021-04-09,6509.0,6586.0,6481.0,6500.0,11705.0
2503,2021-04-09,6500.0,6567.0,6481.0,6509.0,10200.0
2504,2021-04-09,6509.0,6509.0,6481.0,6509.0,5867.0
2505,2021-04-12,6700.0,6729.0,6671.0,6729.0,14837.0
2506,2021-04-12,6729.0,6757.0,6691.0,6719.0,16335.0
2507,2021-04-12,6710.0,6719.0,6652.0,6700.0,17607.0
2508,2021-04-12,6519.0,6824.0,6519.0,6710.0,61009.0
2509,2021-04-12,6538.0,6557.0,6414.0,6528.0,22592.0
2510,2021-04-12,6519.0,6567.0,6509.0,6509.0,5894.0
2511,2021-04-12,6567.0,6633.0,6509.0,6519.0,21627.0
2512,2021-04-13,6767.0,6843.0,6710.0,6748.0,32741.0
2513,2021-04-13,6738.0,6748.0,6691.0,6729.0,9737.0
2514,2021-04-13,6719.0,6729.0,6700.0,6719.0,2750.0
2515,2021-04-13,6729.0,6729.0,6691.0,6719.0,7150.0
2516,2021-04-13,6710.0,6719.0,6681.0,6719.0,8416.0
2517,2021-04-13,6719.0,6776.0,6710.0,6767.0,12747.0
2518,2021-04-13,6757.0,6814.0,6738.0,6805.0,15961.0
2519,2021-04-14,6938.0,6957.0,6910.0,6957.0,8146.0
2520,2021-04-14,6891.0,6976.0,6881.0,6938.0,11687.0
2521,2021-04-14,6929.0,6938.0,6881.0,6891.0,15031.0
2522,2021-04-14,6872.0,6872.0,6757.0,6805.0,23702.0
2523,2021-04-14,6967.0,6967.0,6824.0,6938.0,47936.0
2524,2021-04-14,6805.0,7329.0,6767.0,6967.0,242125.0
2525,2021-04-14,6938.0,6967.0,6872.0,6929.0,22661.0
2526,2021-04-15,6805.0,6910.0,6805.0,6872.0,7912.0
2527,2021-04-15,6833.0,6881.0,6814.0,6881.0,5989.0
2528,2021-04-15,6891.0,6919.0,6805.0,6805.0,14044.0
2529,2021-04-15,6891.0,6938.0,6872.0,6891.0,2214.0
2530,2021-04-15,6910.0,6976.0,6881.0,6881.0,8728.0
2531,2021-04-15,6881.0,7005.0,6843.0,6910.0,5140.0
2532,2021-04-15,6948.0,6948.0,6795.0,6881.0,16492.0
2533,2021-04-16,6957.0,7005.0,6881.0,6929.0,26164.0
2534,2021-04-16,6929.0,7005.0,6862.0,6919.0,20691.0
2535,2021-04-16,6919.0,6948.0,6872.0,6872.0,9667.0
2536,2021-04-16,6872.0,6938.0,6862.0,6929.0,9559.0
2537,2021-04-16,6910.0,6938.0,6881.0,6929.0,9656.0
2538,2021-04-16,6929.0,6938.0,6881.0,6910.0,11965.0
2539,2021-04-16,6910.0,6929.0,6900.0,6910.0,5636.0
2540,2021-04-19,7119.0,7148.0,7091.0,7148.0,5413.0
2541,2021-04-19,7186.0,7186.0,7100.0,7110.0,21616.0
2542,2021-04-19,7129.0,7196.0,7129.0,7177.0,18680.0
2543,2021-04-19,7034.0,7205.0,7034.0,7138.0,75014.0
2544,2021-04-19,7081.0,7138.0,7034.0,7129.0,9277.0
2545,2021-04-19,7138.0,7158.0,7081.0,7081.0,12965.0
2546,2021-04-19,7129.0,7138.0,7110.0,7129.0,10331.0
2547,2021-04-20,7348.0,7348.0,7243.0,7310.0,9574.0
2548,2021-04-20,7310.0,7358.0,7272.0,7339.0,15600.0
2549,2021-04-20,7320.0,7339.0,7300.0,7329.0,9453.0
2550,2021-04-20,7262.0,7358.0,7253.0,7358.0,22249.0
2551,2021-04-20,7272.0,7300.0,7224.0,7253.0,19318.0
2552,2021-04-20,7215.0,7462.0,7196.0,7262.0,86701.0
2553,2021-04-20,7358.0,7424.0,7291.0,7310.0,19688.0
2554,2021-04-21,7348.0,7367.0,7262.0,7281.0,38780.0
2555,2021-04-21,7262.0,7281.0,7129.0,7158.0,33851.0
2556,2021-04-21,7158.0,7167.0,7129.0,7138.0,13286.0
2557,2021-04-21,7138.0,7186.0,7119.0,7186.0,11758.0
2558,2021-04-21,7186.0,7339.0,7186.0,7339.0,15199.0
2559,2021-04-21,7339.0,7348.0,7281.0,7310.0,9507.0
2560,2021-04-21,7310.0,7329.0,7291.0,7320.0,9071.0
2561,2021-04-22,7186.0,7196.0,7158.0,7186.0,12206.0
2562,2021-04-22,7272.0,7272.0,7158.0,7186.0,14861.0
2563,2021-04-22,7215.0,7281.0,7215.0,7272.0,7563.0
2564,2021-04-22,7367.0,7434.0,7167.0,7205.0,31305.0
2565,2021-04-22,7253.0,7262.0,7177.0,7186.0,9620.0
2566,2021-04-22,7262.0,7281.0,7215.0,7262.0,4739.0
2567,2021-04-22,7186.0,7234.0,7177.0,7215.0,5187.0
2568,2021-04-23,7167.0,7177.0,7119.0,7129.0,14453.0
2569,2021-04-23,7138.0,7215.0,7043.0,7215.0,31618.0
2570,2021-04-23,7215.0,7215.0,7167.0,7177.0,3463.0
2571,2021-04-23,7234.0,7234.0,7158.0,7224.0,4439.0
2572,2021-04-23,7177.0,7253.0,7167.0,7234.0,9179.0
2573,2021-04-23,7186.0,7215.0,7167.0,7177.0,10878.0
2574,2021-04-23,7119.0,7205.0,7072.0,7186.0,15218.0
2575,2021-04-26,7215.0,7262.0,7167.0,7215.0,19154.0
2576,2021-04-26,7224.0,7262.0,7196.0,7205.0,10865.0
2577,2021-04-26,7205.0,7234.0,7205.0,7205.0,7607.0
2578,2021-04-26,7205.0,7215.0,7196.0,7196.0,6615.0
2579,2021-04-26,7196.0,7300.0,7196.0,7300.0,14599.0
2580,2021-04-26,7300.0,7348.0,7243.0,7339.0,35149.0
2581,2021-04-26,7339.0,7348.0,7291.0,7291.0,11238.0
2582,2021-04-27,7434.0,7482.0,7434.0,7482.0,24821.0
2583,2021-04-27,7462.0,7472.0,7424.0,7453.0,17419.0
2584,2021-04-27,7453.0,7472.0,7424.0,7472.0,20234.0
2585,2021-04-27,7358.0,7472.0,7291.0,7462.0,72872.0
2586,2021-04-27,7434.0,7462.0,7405.0,7415.0,17197.0
2587,2021-04-27,7443.0,7453.0,7358.0,7434.0,16828.0
2588,2021-04-27,7434.0,7462.0,7434.0,7453.0,13597.0
2589,2021-04-28,7224.0,7224.0,7072.0,7119.0,18806.0
2590,2021-04-28,7119.0,7234.0,7072.0,7234.0,23606.0
2591,2021-04-28,7119.0,7186.0,7110.0,7186.0,6280.0
2592,2021-04-28,7272.0,7272.0,7177.0,7243.0,27416.0
2593,2021-04-28,7300.0,7339.0,7186.0,7281.0,28007.0
2594,2021-04-28,7424.0,7434.0,6986.0,7339.0,50413.0
2595,2021-04-28,7243.0,7243.0,7091.0,7129.0,38201.0
2596,2021-04-29,7148.0,7158.0,7091.0,7138.0,8976.0
2597,2021-04-29,7148.0,7148.0,7110.0,7148.0,7397.0
2598,2021-04-29,7148.0,7253.0,7138.0,7253.0,16957.0
2599,2021-04-29,7091.0,7148.0,7091.0,7138.0,4639.0
2600,2021-04-29,6957.0,7148.0,6957.0,7091.0,12691.0
2601,2021-04-29,7186.0,7186.0,6919.0,6957.0,48096.0
2602,2021-04-29,7138.0,7158.0,7110.0,7110.0,7341.0
2603,2021-04-30,7386.0,7386.0,7243.0,7253.0,34973.0
2604,2021-04-30,7253.0,7300.0,7196.0,7272.0,38389.0
2605,2021-04-30,7272.0,7339.0,7215.0,7253.0,26391.0
2606,2021-04-30,7262.0,7310.0,7205.0,7291.0,13221.0
2607,2021-04-30,7262.0,7272.0,7243.0,7262.0,14802.0
2608,2021-04-30,7262.0,7339.0,7262.0,7320.0,35275.0
2609,2021-04-30,7310.0,7358.0,7310.0,7310.0,36218.0
2610,2021-05-03,7430.0,7600.0,7430.0,7600.0,12264.0
2611,2021-05-03,7430.0,7450.0,7430.0,7430.0,1120.0
2612,2021-05-03,7590.0,7630.0,7560.0,7590.0,17771.0
2613,2021-05-03,7380.0,7440.0,7340.0,7430.0,6049.0
2614,2021-05-03,7460.0,7460.0,7370.0,7420.0,12466.0
2615,2021-05-03,7350.0,7650.0,7350.0,7460.0,24336.0
2616,2021-05-03,7430.0,7450.0,7430.0,7430.0,1001.0
2617,2021-05-04,7630.0,7650.0,7440.0,7600.0,17420.0
2618,2021-05-04,7600.0,8850.0,7550.0,8000.0,981541.0
2619,2021-05-04,8000.0,8000.0,7420.0,7490.0,226686.0
2620,2021-05-04,7490.0,7490.0,7290.0,7400.0,54883.0
2621,2021-05-04,7400.0,7480.0,7330.0,7380.0,14811.0
2622,2021-05-04,7350.0,7370.0,7250.0,7310.0,39312.0
2623,2021-05-04,7310.0,7370.0,7280.0,7330.0,31102.0
2624,2021-05-06,7260.0,7330.0,7230.0,7330.0,3387.0
2625,2021-05-06,7230.0,7280.0,7220.0,7280.0,3046.0
2626,2021-05-06,7240.0,7260.0,7230.0,7230.0,9007.0
2627,2021-05-06,7300.0,7300.0,7210.0,7240.0,5108.0
2628,2021-05-06,7370.0,7370.0,7280.0,7340.0,13623.0
2629,2021-05-06,7330.0,7400.0,7090.0,7380.0,54960.0
2630,2021-05-06,7330.0,7330.0,7190.0,7190.0,29362.0
2631,2021-05-07,7350.0,7450.0,7290.0,7330.0,13126.0
2632,2021-05-07,7330.0,7350.0,7300.0,7310.0,8758.0
2633,2021-05-07,7330.0,7450.0,7310.0,7400.0,10995.0
2634,2021-05-07,7390.0,7420.0,7390.0,7400.0,3238.0
2635,2021-05-07,7410.0,7450.0,7350.0,7430.0,2786.0
2636,2021-05-07,7430.0,7510.0,7430.0,7460.0,8196.0
2637,2021-05-07,7450.0,7500.0,7450.0,7460.0,10097.0
2638,2021-05-10,7450.0,7470.0,7420.0,7470.0,2086.0
2639,2021-05-10,7520.0,7530.0,7460.0,7470.0,11480.0
2640,2021-05-10,7470.0,7490.0,7460.0,7460.0,3504.0
2641,2021-05-10,7530.0,7550.0,7510.0,7530.0,4403.0
2642,2021-05-10,7500.0,7540.0,7450.0,7540.0,2737.0
2643,2021-05-10,7400.0,7550.0,7400.0,7440.0,12003.0
2644,2021-05-10,7540.0,7570.0,7470.0,7520.0,7661.0
2645,2021-05-11,7560.0,7650.0,7390.0,7460.0,10105.0
2646,2021-05-11,7460.0,7480.0,7390.0,7470.0,7407.0
2647,2021-05-11,7470.0,7500.0,7410.0,7470.0,2141.0
2648,2021-05-11,7460.0,7490.0,7440.0,7450.0,4804.0
2649,2021-05-11,7450.0,7510.0,7440.0,7470.0,3149.0
2650,2021-05-11,7490.0,7530.0,7440.0,7530.0,2952.0
2651,2021-05-11,7500.0,7610.0,7500.0,7600.0,29736.0
2652,2021-05-12,7790.0,7860.0,7750.0,7800.0,11989.0
2653,2021-05-12,7870.0,7890.0,7670.0,7800.0,30175.0
2654,2021-05-12,7750.0,8000.0,7730.0,7870.0,78986.0
2655,2021-05-12,7800.0,7860.0,7720.0,7750.0,24437.0
2656,2021-05-12,7740.0,7850.0,7710.0,7780.0,31946.0
2657,2021-05-12,7580.0,7740.0,7560.0,7740.0,27169.0
2658,2021-05-12,7640.0,7650.0,7550.0,7580.0,13402.0
2659,2021-05-13,7550.0,7860.0,7550.0,7810.0,23850.0
2660,2021-05-13,7800.0,7810.0,7740.0,7740.0,5874.0
2661,2021-05-13,7730.0,7780.0,7640.0,7660.0,3257.0
2662,2021-05-13,7730.0,7760.0,7660.0,7730.0,3697.0
2663,2021-05-13,7730.0,7790.0,7650.0,7680.0,16654.0
2664,2021-05-13,7670.0,7680.0,7630.0,7650.0,9678.0
2665,2021-05-13,7650.0,7690.0,7610.0,7660.0,8201.0
2666,2021-05-14,7490.0,7520.0,7430.0,7440.0,16307.0
2667,2021-05-14,7600.0,7620.0,7440.0,7470.0,48008.0
2668,2021-05-14,8170.0,8240.0,7240.0,7600.0,242931.0
2669,2021-05-14,7700.0,7860.0,7700.0,7790.0,28077.0
2670,2021-05-14,7990.0,8000.0,7850.0,7980.0,31856.0
2671,2021-05-14,7790.0,8040.0,7780.0,7990.0,49967.0
2672,2021-05-14,7990.0,8360.0,7980.0,8160.0,195845.0
2673,2021-05-17,7500.0,7570.0,7250.0,7320.0,45371.0
2674,2021-05-17,7320.0,7330.0,7220.0,7220.0,26083.0
2675,2021-05-17,7240.0,7290.0,7220.0,7290.0,5212.0
2676,2021-05-17,7290.0,7290.0,7200.0,7240.0,16666.0
2677,2021-05-17,7280.0,7300.0,7250.0,7250.0,6936.0
2678,2021-05-17,7250.0,7330.0,7220.0,7300.0,16832.0
2679,2021-05-17,7300.0,7300.0,7240.0,7300.0,4117.0
2680,2021-05-18,7360.0,7400.0,7310.0,7320.0,7754.0
2681,2021-05-18,7260.0,7400.0,7260.0,7360.0,4680.0
2682,2021-05-18,7230.0,7320.0,7230.0,7300.0,2130.0
2683,2021-05-18,7200.0,7340.0,7200.0,7200.0,13517.0
2684,2021-05-18,7340.0,7390.0,7300.0,7300.0,7703.0
2685,2021-05-18,7220.0,7370.0,7150.0,7350.0,21491.0
2686,2021-05-18,7300.0,7300.0,7220.0,7230.0,4986.0
2687,2021-05-20,7280.0,7310.0,7260.0,7310.0,2693.0
2688,2021-05-20,7280.0,7300.0,7260.0,7300.0,2385.0
2689,2021-05-20,7310.0,7310.0,7280.0,7280.0,2533.0
2690,2021-05-20,7250.0,7520.0,7210.0,7310.0,5093.0
2691,2021-05-20,7300.0,7310.0,7290.0,7310.0,635.0
2692,2021-05-20,7310.0,7310.0,7270.0,7280.0,1278.0
2693,2021-05-20,7300.0,7310.0,7270.0,7310.0,5292.0
2694,2021-05-21,7400.0,7400.0,7200.0,7340.0,4860.0
2695,2021-05-21,7330.0,7340.0,7280.0,7290.0,11077.0
2696,2021-05-21,7290.0,7290.0,7240.0,7280.0,3509.0
2697,2021-05-21,7280.0,7280.0,7240.0,7260.0,1120.0
2698,2021-05-21,7250.0,7330.0,7230.0,7290.0,5087.0
2699,2021-05-21,7250.0,7300.0,7250.0,7260.0,471.0
2700,2021-05-21,7250.0,7320.0,7240.0,7250.0,7056.0
2701,2021-05-24,7100.0,7150.0,7080.0,7140.0,4178.0
2702,2021-05-24,7130.0,7170.0,7100.0,7100.0,7088.0
2703,2021-05-24,7160.0,7170.0,7110.0,7130.0,3507.0
2704,2021-05-24,7120.0,7200.0,7120.0,7200.0,2676.0
2705,2021-05-24,7150.0,7200.0,7140.0,7180.0,5643.0
2706,2021-05-24,7180.0,7180.0,7130.0,7130.0,2759.0
2707,2021-05-24,7300.0,7300.0,7110.0,7180.0,9619.0
2708,2021-05-25,7140.0,7190.0,7090.0,7180.0,10958.0
2709,2021-05-25,7160.0,7180.0,7130.0,7130.0,1682.0
2710,2021-05-25,7100.0,7220.0,7070.0,7130.0,5370.0
2711,2021-05-25,7210.0,7260.0,7170.0,7230.0,3901.0
2712,2021-05-25,7190.0,7280.0,7190.0,7260.0,2983.0
2713,2021-05-25,7200.0,7400.0,7110.0,7300.0,13041.0
2714,2021-05-25,7230.0,7260.0,7040.0,7070.0,4533.0
2715,2021-05-26,7200.0,7240.0,7040.0,7040.0,13843.0
2716,2021-05-26,7050.0,7050.0,6830.0,6920.0,24232.0
2717,2021-05-26,6900.0,6920.0,6750.0,6850.0,24120.0
2718,2021-05-26,6850.0,6850.0,6760.0,6800.0,9079.0
2719,2021-05-26,6800.0,6800.0,6640.0,6640.0,25107.0
2720,2021-05-26,6650.0,6740.0,6640.0,6700.0,11595.0
2721,2021-05-26,6700.0,6700.0,6660.0,6660.0,7885.0
2722,2021-05-27,6370.0,6400.0,6340.0,6400.0,5671.0
2723,2021-05-27,6390.0,6420.0,6370.0,6370.0,7676.0
2724,2021-05-27,6400.0,6430.0,6370.0,6390.0,4122.0
2725,2021-05-27,6650.0,6650.0,6350.0,6410.0,58405.0
2726,2021-05-27,6310.0,6350.0,6280.0,6340.0,17082.0
2727,2021-05-27,6400.0,6420.0,6250.0,6330.0,38084.0
2728,2021-05-27,6330.0,6420.0,6300.0,6400.0,4985.0
2729,2021-05-28,6460.0,6470.0,6390.0,6470.0,11891.0
2730,2021-05-28,6410.0,6460.0,6390.0,6460.0,8625.0
2731,2021-05-28,6430.0,6440.0,6350.0,6410.0,7675.0
2732,2021-05-28,6380.0,6380.0,6300.0,6320.0,8844.0
2733,2021-05-28,6330.0,6490.0,6300.0,6480.0,14278.0
2734,2021-05-28,6480.0,6490.0,6330.0,6430.0,11238.0
2735,2021-05-28,6510.0,6510.0,6290.0,6380.0,22277.0
2736,2021-05-31,6490.0,6640.0,6450.0,6640.0,23022.0
2737,2021-05-31,6640.0,6720.0,6610.0,6720.0,25355.0
2738,2021-05-31,6730.0,6800.0,6670.0,6790.0,33909.0
2739,2021-05-31,6780.0,6780.0,6650.0,6730.0,7020.0
2740,2021-05-31,6720.0,6820.0,6720.0,6770.0,19524.0
2741,2021-05-31,6780.0,6880.0,6780.0,6780.0,21066.0
2742,2021-05-31,6790.0,6930.0,6780.0,6890.0,13725.0
2743,2021-06-01,6730.0,6750.0,6670.0,6680.0,18292.0
2744,2021-06-01,6730.0,6910.0,6720.0,6730.0,17780.0
2745,2021-06-01,6880.0,6890.0,6720.0,6730.0,32035.0
2746,2021-06-01,6890.0,6910.0,6790.0,6910.0,28549.0
2747,2021-06-01,6910.0,6970.0,6900.0,6950.0,5405.0
2748,2021-06-01,6950.0,6950.0,6830.0,6880.0,5928.0
2749,2021-06-01,6980.0,7120.0,6890.0,6890.0,94076.0
2750,2021-06-02,6390.0,6420.0,6370.0,6420.0,10082.0
2751,2021-06-02,6400.0,7030.0,6390.0,6420.0,255163.0
2752,2021-06-02,6420.0,6420.0,6380.0,6400.0,13882.0
2753,2021-06-02,6390.0,6420.0,6380.0,6400.0,4784.0
2754,2021-06-02,6370.0,6480.0,6340.0,6380.0,30933.0
2755,2021-06-02,7090.0,7090.0,6250.0,6370.0,162729.0
2756,2021-06-02,6380.0,6440.0,6380.0,6380.0,7731.0
2757,2021-06-03,6400.0,6470.0,6320.0,6420.0,32813.0
2758,2021-06-03,6420.0,6470.0,6370.0,6470.0,8897.0
2759,2021-06-03,6450.0,6450.0,6380.0,6430.0,8634.0
2760,2021-06-03,6420.0,6430.0,6410.0,6430.0,3066.0
2761,2021-06-03,6430.0,6430.0,6360.0,6420.0,9373.0
2762,2021-06-03,6420.0,6420.0,6340.0,6390.0,16226.0
2763,2021-06-03,6390.0,6400.0,6360.0,6360.0,8044.0
2764,2021-06-04,6270.0,6270.0,6220.0,6250.0,9345.0
2765,2021-06-04,6260.0,6280.0,6230.0,6270.0,12419.0
2766,2021-06-04,6300.0,6300.0,6240.0,6270.0,14181.0
2767,2021-06-04,6310.0,6380.0,6260.0,6360.0,20740.0
2768,2021-06-04,6280.0,6300.0,6220.0,6260.0,28045.0
2769,2021-06-04,6360.0,6370.0,6270.0,6270.0,24693.0
2770,2021-06-04,6250.0,6290.0,6220.0,6290.0,27934.0
2771,2021-06-07,6160.0,6160.0,6110.0,6120.0,16659.0
2772,2021-06-07,6210.0,6210.0,6140.0,6180.0,31829.0
2773,2021-06-07,6190.0,6200.0,6150.0,6160.0,18065.0
2774,2021-06-07,6210.0,6230.0,6170.0,6180.0,5622.0
2775,2021-06-07,6150.0,6230.0,6140.0,6230.0,4951.0
2776,2021-06-07,6250.0,6310.0,6150.0,6180.0,31254.0
2777,2021-06-07,6200.0,6230.0,6180.0,6220.0,2815.0
2778,2021-06-08,5810.0,5860.0,5790.0,5850.0,15735.0
2779,2021-06-08,5730.0,5830.0,5710.0,5810.0,35445.0
2780,2021-06-08,5850.0,5860.0,5800.0,5800.0,23168.0
2781,2021-06-08,5900.0,5920.0,5870.0,5890.0,37927.0
2782,2021-06-08,6080.0,6110.0,5890.0,5900.0,82886.0
2783,2021-06-08,6130.0,6190.0,6050.0,6080.0,25789.0
2784,2021-06-08,5890.0,5890.0,5720.0,5750.0,72691.0
2785,2021-06-09,5950.0,5960.0,5740.0,5840.0,28246.0
2786,2021-06-09,5850.0,5870.0,5790.0,5820.0,15016.0
2787,2021-06-09,5820.0,5840.0,5820.0,5820.0,6355.0
2788,2021-06-09,5820.0,5820.0,5800.0,5810.0,6390.0
2789,2021-06-09,5810.0,5820.0,5790.0,5820.0,8778.0
2790,2021-06-09,5820.0,5860.0,5790.0,5810.0,14331.0
2791,2021-06-09,5810.0,5850.0,5810.0,5840.0,8561.0
2792,2021-06-10,5860.0,5870.0,5800.0,5800.0,6963.0
2793,2021-06-10,5850.0,5900.0,5810.0,5900.0,5694.0
2794,2021-06-10,5890.0,5900.0,5820.0,5860.0,5349.0
2795,2021-06-10,5870.0,5890.0,5850.0,5850.0,3342.0
2796,2021-06-10,5860.0,5880.0,5830.0,5880.0,4635.0
2797,2021-06-10,5840.0,5860.0,5780.0,5840.0,10321.0
2798,2021-06-10,5850.0,5870.0,5820.0,5850.0,7009.0
2799,2021-06-11,5810.0,5880.0,5800.0,5850.0,5239.0
2800,2021-06-11,5850.0,5850.0,5780.0,5820.0,10983.0
2801,2021-06-11,5820.0,5820.0,5770.0,5790.0,6645.0
2802,2021-06-11,5800.0,5810.0,5780.0,5790.0,4391.0
2803,2021-06-11,5790.0,5810.0,5770.0,5800.0,8062.0
2804,2021-06-11,5800.0,5850.0,5800.0,5800.0,4939.0
2805,2021-06-11,5800.0,5820.0,5790.0,5800.0,4672.0
2806,2021-06-14,5930.0,6200.0,5930.0,6070.0,46234.0
2807,2021-06-14,5860.0,5960.0,5860.0,5930.0,22068.0
2808,2021-06-14,5800.0,5950.0,5780.0,5860.0,18336.0
2809,2021-06-14,5800.0,5830.0,5780.0,5800.0,6016.0
2810,2021-06-14,5800.0,5820.0,5800.0,5800.0,4565.0
2811,2021-06-14,5880.0,5900.0,5790.0,5800.0,5795.0
2812,2021-06-14,5800.0,5810.0,5790.0,5800.0,8462.0
2813,2021-06-15,6140.0,6140.0,5950.0,5980.0,20104.0
2814,2021-06-15,5980.0,6090.0,5940.0,6060.0,12808.0
2815,2021-06-15,6060.0,6080.0,6020.0,6070.0,7725.0
2816,2021-06-15,6030.0,6060.0,6000.0,6000.0,8231.0
2817,2021-06-15,6020.0,6020.0,5960.0,5960.0,5398.0
2818,2021-06-15,5970.0,6040.0,5960.0,6030.0,2207.0
