,Datetime,Open,High,Low,Close,Volume
4698,2019-12-30,14064.0,14089.0,13989.0,14039.0,2971.0
4699,2019-12-30,14114.0,14114.0,14039.0,14064.0,1211.0
4700,2019-12-30,14114.0,14190.0,13964.0,14165.0,2281.0
4701,2020-01-02,14265.0,14765.0,14265.0,14765.0,22476.0
4702,2020-01-02,14765.0,14865.0,14640.0,14640.0,4249.0
4703,2020-01-02,14640.0,14765.0,14640.0,14740.0,1224.0
4704,2020-01-02,14765.0,14790.0,14740.0,14765.0,1024.0
4705,2020-01-02,14765.0,14840.0,14715.0,14790.0,4694.0
4706,2020-01-02,14790.0,14815.0,14715.0,14715.0,2849.0
4707,2020-01-03,14440.0,14540.0,14365.0,14540.0,1941.0
4708,2020-01-03,14440.0,14490.0,14390.0,14440.0,1921.0
4709,2020-01-03,14490.0,14515.0,14440.0,14465.0,1921.0
4710,2020-01-03,14715.0,14815.0,14590.0,14665.0,3015.0
4711,2020-01-03,14590.0,14615.0,14365.0,14365.0,4831.0
4712,2020-01-03,14665.0,14665.0,14615.0,14615.0,2010.0
4713,2020-01-03,14415.0,14540.0,14315.0,14465.0,3221.0
4714,2020-01-06,14265.0,14315.0,14014.0,14039.0,8129.0
4715,2020-01-06,14039.0,14240.0,14039.0,14114.0,4435.0
4716,2020-01-06,14089.0,14114.0,14039.0,14039.0,1810.0
4717,2020-01-06,14039.0,14089.0,13939.0,14064.0,5989.0
4718,2020-01-06,14039.0,14064.0,13964.0,14039.0,1105.0
4719,2020-01-06,14039.0,14089.0,14014.0,14064.0,1281.0
4720,2020-01-06,14039.0,14089.0,13964.0,14089.0,3229.0
4721,2020-01-07,14215.0,14265.0,14064.0,14265.0,3917.0
4722,2020-01-07,14240.0,14265.0,14215.0,14240.0,3696.0
4723,2020-01-07,14114.0,14290.0,14014.0,14240.0,7477.0
4724,2020-01-07,14114.0,14114.0,14039.0,14114.0,1476.0
4725,2020-01-07,14114.0,14165.0,14064.0,14114.0,2006.0
4726,2020-01-07,14089.0,14315.0,14089.0,14114.0,2206.0
4727,2020-01-07,14114.0,14139.0,14064.0,14114.0,2078.0
4728,2020-01-08,14165.0,14165.0,13514.0,13614.0,19582.0
4729,2020-01-08,13589.0,13764.0,13339.0,13589.0,9605.0
4730,2020-01-08,13539.0,13689.0,13514.0,13664.0,5548.0
4731,2020-01-08,13689.0,13689.0,13564.0,13564.0,2753.0
4732,2020-01-08,13564.0,13714.0,13564.0,13689.0,2661.0
4733,2020-01-08,13689.0,13714.0,13464.0,13464.0,9580.0
4734,2020-01-08,13464.0,13589.0,13464.0,13514.0,6710.0
4735,2020-01-09,13864.0,13914.0,13839.0,13914.0,1030.0
4736,2020-01-09,13889.0,13914.0,13789.0,13814.0,6347.0
4737,2020-01-09,13914.0,13964.0,13864.0,13864.0,4119.0
4738,2020-01-09,13889.0,13989.0,13739.0,13864.0,5996.0
4739,2020-01-09,13839.0,13964.0,13789.0,13889.0,2079.0
4740,2020-01-09,13939.0,13964.0,13889.0,13889.0,1440.0
4741,2020-01-09,13889.0,13964.0,13889.0,13939.0,1384.0
4742,2020-01-10,14139.0,14265.0,14114.0,14265.0,1889.0
4743,2020-01-10,14114.0,14190.0,13914.0,14064.0,6446.0
4744,2020-01-10,14139.0,14240.0,13914.0,14139.0,5056.0
4745,2020-01-10,13989.0,14465.0,13889.0,14340.0,8026.0
4746,2020-01-10,14340.0,14340.0,14165.0,14215.0,1065.0
4747,2020-01-10,14365.0,14415.0,14265.0,14340.0,1174.0
4748,2020-01-10,14215.0,14215.0,14139.0,14139.0,677.0
4749,2020-01-13,14064.0,14139.0,14039.0,14139.0,908.0
4750,2020-01-13,13914.0,14139.0,13914.0,14064.0,4964.0
4751,2020-01-13,13989.0,13989.0,13889.0,13914.0,4882.0
4752,2020-01-13,13939.0,14039.0,13889.0,13939.0,3413.0
4753,2020-01-13,14139.0,14139.0,13914.0,13939.0,5953.0
4754,2020-01-13,14315.0,14340.0,14139.0,14165.0,2652.0
4755,2020-01-13,13939.0,14014.0,13939.0,13964.0,1560.0
4756,2020-01-14,14365.0,14365.0,14190.0,14240.0,2065.0
4757,2020-01-14,14240.0,14365.0,14240.0,14365.0,3848.0
4758,2020-01-14,14365.0,14365.0,14215.0,14265.0,3280.0
4759,2020-01-14,14265.0,14265.0,14089.0,14089.0,1709.0
4760,2020-01-14,14165.0,14165.0,14064.0,14139.0,1765.0
4761,2020-01-14,14165.0,14265.0,14114.0,14265.0,2506.0
4762,2020-01-14,14089.0,14465.0,14089.0,14365.0,10269.0
4763,2020-01-15,14415.0,14415.0,14315.0,14340.0,3934.0
4764,2020-01-15,14340.0,14415.0,14315.0,14415.0,868.0
4765,2020-01-15,14390.0,14415.0,14340.0,14415.0,1987.0
4766,2020-01-15,14465.0,14515.0,14340.0,14415.0,2860.0
4767,2020-01-15,14440.0,14540.0,14390.0,14465.0,4561.0
4768,2020-01-15,14265.0,14465.0,14215.0,14440.0,5785.0
4769,2020-01-15,14390.0,14415.0,14340.0,14365.0,1034.0
4770,2020-01-16,14465.0,14465.0,14265.0,14340.0,3129.0
4771,2020-01-16,14340.0,14340.0,14240.0,14265.0,1968.0
4772,2020-01-16,14265.0,14265.0,14139.0,14165.0,1890.0
4773,2020-01-16,14165.0,14240.0,14139.0,14190.0,450.0
4774,2020-01-16,14240.0,14240.0,14089.0,14139.0,2537.0
4775,2020-01-16,14165.0,14240.0,14114.0,14215.0,1786.0
4776,2020-01-16,14215.0,14215.0,14165.0,14190.0,732.0
4777,2020-01-17,14290.0,14340.0,14215.0,14340.0,4185.0
4778,2020-01-17,14315.0,14315.0,14240.0,14290.0,2943.0
4779,2020-01-17,14290.0,14315.0,14265.0,14315.0,4081.0
4780,2020-01-17,14265.0,14290.0,14240.0,14265.0,1922.0
4781,2020-01-17,14240.0,14240.0,14165.0,14215.0,1881.0
4782,2020-01-17,14290.0,14340.0,14190.0,14240.0,3081.0
4783,2020-01-17,14190.0,14290.0,14190.0,14265.0,3448.0
4784,2020-01-20,14215.0,14490.0,14190.0,14190.0,5162.0
4785,2020-01-20,14190.0,14340.0,14190.0,14265.0,8103.0
4786,2020-01-20,14265.0,14415.0,14215.0,14390.0,9791.0
4787,2020-01-20,14415.0,14915.0,14415.0,14740.0,24509.0
4788,2020-01-20,14690.0,14690.0,14515.0,14565.0,5032.0
4789,2020-01-20,14590.0,14615.0,14465.0,14490.0,7013.0
4790,2020-01-20,14515.0,14615.0,14490.0,14515.0,5036.0
4791,2020-01-21,15641.0,15841.0,15641.0,15741.0,25309.0
4792,2020-01-21,15316.0,15491.0,15266.0,15466.0,10929.0
4793,2020-01-21,15441.0,15716.0,15416.0,15716.0,18173.0
4794,2020-01-21,15541.0,15716.0,15416.0,15516.0,12163.0
4795,2020-01-21,14515.0,15791.0,14490.0,15441.0,97639.0
4796,2020-01-21,15516.0,15541.0,15241.0,15266.0,18025.0
4797,2020-01-21,15441.0,15641.0,15366.0,15491.0,31624.0
4798,2020-01-22,15966.0,15966.0,15516.0,15766.0,33430.0
4799,2020-01-22,15766.0,16117.0,15716.0,16041.0,17586.0
4800,2020-01-22,16066.0,16242.0,15941.0,16091.0,17133.0
4801,2020-01-22,16091.0,16242.0,16016.0,16242.0,11544.0
4802,2020-01-22,16242.0,16567.0,16167.0,16542.0,22963.0
4803,2020-01-22,16542.0,16542.0,16217.0,16442.0,10310.0
4804,2020-01-22,16467.0,16467.0,16142.0,16292.0,10436.0
4805,2020-01-23,16292.0,16292.0,16167.0,16217.0,3386.0
4806,2020-01-23,16167.0,16292.0,16091.0,16292.0,7138.0
4807,2020-01-23,16192.0,16267.0,16142.0,16167.0,4521.0
4808,2020-01-23,16192.0,16292.0,16142.0,16167.0,3947.0
4809,2020-01-23,16417.0,16417.0,16142.0,16242.0,9642.0
4810,2020-01-23,16317.0,16617.0,16117.0,16442.0,24906.0
4811,2020-01-23,16167.0,16292.0,16142.0,16242.0,3027.0
4812,2020-01-28,15491.0,15716.0,15291.0,15316.0,30373.0
4813,2020-01-28,15291.0,15441.0,15115.0,15141.0,19291.0
4814,2020-01-28,15216.0,15241.0,15015.0,15065.0,11330.0
4815,2020-01-28,15090.0,15291.0,14940.0,15141.0,15061.0
4816,2020-01-28,15141.0,15191.0,15065.0,15191.0,3274.0
4817,2020-01-28,15191.0,15266.0,15166.0,15241.0,6403.0
4818,2020-01-28,15216.0,15241.0,15115.0,15115.0,8872.0
4819,2020-01-29,15241.0,15316.0,15241.0,15316.0,3251.0
4820,2020-01-29,15366.0,15491.0,15266.0,15441.0,13316.0
4821,2020-01-29,15441.0,15466.0,15216.0,15266.0,17019.0
4822,2020-01-29,15141.0,15241.0,15090.0,15216.0,2779.0
4823,2020-01-29,15191.0,15516.0,15040.0,15141.0,30694.0
4824,2020-01-29,15216.0,15366.0,15191.0,15366.0,6118.0
4825,2020-01-29,15141.0,15241.0,15115.0,15141.0,13166.0
4826,2020-01-30,15316.0,15491.0,14940.0,14940.0,17441.0
4827,2020-01-30,14940.0,14990.0,14890.0,14965.0,9074.0
4828,2020-01-30,14965.0,14965.0,14815.0,14840.0,6104.0
4829,2020-01-30,14815.0,14865.0,14690.0,14765.0,11416.0
4830,2020-01-30,14790.0,14790.0,14565.0,14690.0,9486.0
4831,2020-01-30,14690.0,14890.0,14590.0,14640.0,8109.0
4832,2020-01-30,14640.0,14790.0,14615.0,14715.0,2321.0
4833,2020-01-31,14114.0,14114.0,13839.0,14014.0,13732.0
4834,2020-01-31,14390.0,14615.0,14240.0,14390.0,6172.0
4835,2020-01-31,14365.0,14390.0,14114.0,14139.0,6620.0
4836,2020-01-31,14740.0,14740.0,14640.0,14690.0,3367.0
4837,2020-01-31,14815.0,14890.0,14665.0,14740.0,3073.0
4838,2020-01-31,14790.0,14840.0,14665.0,14815.0,7519.0
4839,2020-01-31,14690.0,14690.0,14390.0,14415.0,10478.0
4840,2020-02-03,13539.0,14014.0,13088.0,13714.0,19140.0
4841,2020-02-03,13714.0,14215.0,13664.0,14215.0,17248.0
4842,2020-02-03,14215.0,14215.0,13939.0,13989.0,7142.0
4843,2020-02-03,14014.0,14089.0,13914.0,14064.0,6949.0
4844,2020-02-03,14064.0,14064.0,13939.0,14014.0,4352.0
4845,2020-02-03,14014.0,14114.0,13939.0,14014.0,3139.0
4846,2020-02-03,14014.0,14064.0,13939.0,14064.0,3028.0
4847,2020-02-04,14365.0,14690.0,14365.0,14690.0,13112.0
4848,2020-02-04,14365.0,14490.0,14265.0,14440.0,4478.0
4849,2020-02-04,14290.0,14390.0,14215.0,14365.0,6717.0
4850,2020-02-04,14265.0,14340.0,14190.0,14265.0,3851.0
4851,2020-02-04,14315.0,14490.0,14315.0,14465.0,3152.0
4852,2020-02-04,14490.0,14490.0,14265.0,14265.0,2218.0
4853,2020-02-04,14440.0,14515.0,14165.0,14340.0,12248.0
4854,2020-02-05,14665.0,14765.0,14640.0,14765.0,3902.0
4855,2020-02-05,14690.0,14690.0,14565.0,14665.0,9244.0
4856,2020-02-05,14740.0,14740.0,14615.0,14690.0,7638.0
4857,2020-02-05,14690.0,14965.0,14415.0,14490.0,23313.0
4858,2020-02-05,14840.0,14915.0,14765.0,14865.0,5277.0
4859,2020-02-05,14615.0,14865.0,14415.0,14865.0,9999.0
4860,2020-02-05,14890.0,14890.0,14690.0,14740.0,3598.0
4861,2020-02-06,14940.0,15065.0,14665.0,14665.0,16071.0
4862,2020-02-06,14665.0,14790.0,14540.0,14540.0,12696.0
4863,2020-02-06,14615.0,14765.0,14590.0,14740.0,5366.0
4864,2020-02-06,14715.0,14990.0,14665.0,14915.0,9866.0
4865,2020-02-06,14915.0,15015.0,14915.0,14965.0,5723.0
4866,2020-02-06,14965.0,15065.0,14940.0,15065.0,7270.0
4867,2020-02-06,15065.0,15115.0,15015.0,15065.0,4395.0
4868,2020-02-07,15040.0,15191.0,15040.0,15166.0,4506.0
4869,2020-02-07,15090.0,15141.0,15015.0,15090.0,2407.0
4870,2020-02-07,15241.0,15291.0,15015.0,15090.0,4013.0
4871,2020-02-07,15065.0,15366.0,15015.0,15266.0,23189.0
4872,2020-02-07,15090.0,15216.0,15040.0,15115.0,2640.0
4873,2020-02-07,15291.0,15291.0,15090.0,15090.0,5890.0
4874,2020-02-07,15090.0,15266.0,15015.0,15266.0,4548.0
4875,2020-02-10,15491.0,15566.0,15466.0,15516.0,4305.0
4876,2020-02-10,15341.0,15566.0,15316.0,15516.0,12372.0
4877,2020-02-10,15516.0,15541.0,15466.0,15491.0,3399.0
4878,2020-02-10,15216.0,15316.0,15166.0,15266.0,754.0
4879,2020-02-10,15266.0,15391.0,15241.0,15341.0,3510.0
4880,2020-02-10,15115.0,15316.0,15115.0,15316.0,6298.0
4881,2020-02-10,15015.0,15291.0,14990.0,15166.0,9492.0
4882,2020-02-11,15741.0,15791.0,15641.0,15766.0,3875.0
4883,2020-02-11,15641.0,15816.0,15591.0,15816.0,6877.0
4884,2020-02-11,15616.0,15641.0,15516.0,15641.0,6267.0
4885,2020-02-11,15616.0,15741.0,15040.0,15441.0,12284.0
4886,2020-02-11,15466.0,15566.0,15391.0,15541.0,3200.0
4887,2020-02-11,15441.0,15566.0,15341.0,15466.0,2942.0
4888,2020-02-11,15516.0,15641.0,15516.0,15616.0,3598.0
4889,2020-02-12,16367.0,16517.0,16317.0,16367.0,5270.0
4890,2020-02-12,16467.0,16492.0,16367.0,16367.0,5071.0
4891,2020-02-12,16642.0,16642.0,16167.0,16442.0,11643.0
4892,2020-02-12,16717.0,16717.0,16567.0,16667.0,3441.0
4893,2020-02-12,16717.0,16817.0,16567.0,16717.0,14216.0
4894,2020-02-12,16267.0,16742.0,16217.0,16717.0,29119.0
4895,2020-02-12,15966.0,16467.0,15916.0,16267.0,34530.0
4896,2020-02-13,16292.0,16542.0,16292.0,16517.0,5978.0
4897,2020-02-13,16517.0,16517.0,16367.0,16442.0,4159.0
4898,2020-02-13,16442.0,16467.0,16292.0,16292.0,6208.0
4899,2020-02-13,16317.0,16392.0,16016.0,16066.0,11024.0
4900,2020-02-13,16041.0,16342.0,16016.0,16292.0,5929.0
4901,2020-02-13,16267.0,16317.0,16192.0,16317.0,2681.0
4902,2020-02-13,16742.0,16767.0,16267.0,16292.0,19749.0
4903,2020-02-14,16417.0,16467.0,16317.0,16442.0,6728.0
4904,2020-02-14,16417.0,16467.0,16317.0,16392.0,6530.0
4905,2020-02-14,16467.0,16517.0,16367.0,16417.0,4266.0
4906,2020-02-14,16467.0,16542.0,16417.0,16442.0,6042.0
4907,2020-02-14,16467.0,16517.0,16292.0,16467.0,9152.0
4908,2020-02-14,16442.0,16492.0,16342.0,16467.0,5098.0
4909,2020-02-14,16142.0,16442.0,15966.0,16417.0,9967.0
4910,2020-02-17,16617.0,16617.0,16567.0,16592.0,1761.0
4911,2020-02-17,16517.0,16617.0,16467.0,16567.0,4971.0
4912,2020-02-17,16492.0,16542.0,16467.0,16517.0,2302.0
4913,2020-02-17,16467.0,16467.0,16267.0,16442.0,10882.0
4914,2020-02-17,16667.0,16717.0,16567.0,16592.0,4380.0
4915,2020-02-17,16442.0,16767.0,16442.0,16717.0,13796.0
4916,2020-02-17,16592.0,16617.0,16492.0,16517.0,3466.0
4917,2020-02-18,16317.0,16542.0,16317.0,16517.0,3815.0
4918,2020-02-18,16542.0,16567.0,16292.0,16392.0,6299.0
4919,2020-02-18,16417.0,16567.0,16292.0,16292.0,8818.0
4920,2020-02-18,16267.0,16317.0,16142.0,16142.0,5047.0
4921,2020-02-18,16267.0,16467.0,16142.0,16242.0,10771.0
4922,2020-02-18,16742.0,16742.0,16242.0,16242.0,13524.0
4923,2020-02-18,16142.0,16592.0,16091.0,16542.0,12080.0
4924,2020-02-19,16217.0,16392.0,15916.0,16342.0,12425.0
4925,2020-02-19,16367.0,16492.0,16192.0,16442.0,7454.0
4926,2020-02-19,16442.0,16467.0,16342.0,16442.0,4135.0
4927,2020-02-19,16417.0,16467.0,16367.0,16467.0,4202.0
4928,2020-02-19,16467.0,16467.0,16342.0,16417.0,5026.0
4929,2020-02-19,16417.0,16442.0,16317.0,16317.0,2056.0
4930,2020-02-19,16617.0,16742.0,15816.0,16217.0,19429.0
4931,2020-02-20,15966.0,16016.0,15841.0,15991.0,4469.0
4932,2020-02-20,15991.0,15991.0,15816.0,15841.0,5308.0
4933,2020-02-20,16016.0,16016.0,15841.0,15991.0,2654.0
4934,2020-02-20,15966.0,16041.0,15941.0,15966.0,4346.0
4935,2020-02-20,16442.0,16442.0,16142.0,16167.0,5746.0
4936,2020-02-20,16142.0,16167.0,15866.0,15966.0,9037.0
4937,2020-02-20,16242.0,16517.0,16242.0,16442.0,6515.0
4938,2020-02-21,15391.0,15791.0,15391.0,15691.0,17863.0
4939,2020-02-21,15666.0,15666.0,15366.0,15366.0,10076.0
4940,2020-02-21,15366.0,15641.0,15266.0,15541.0,7312.0
4941,2020-02-21,15541.0,15541.0,15441.0,15516.0,2065.0
4942,2020-02-21,15541.0,15591.0,15341.0,15391.0,4984.0
4943,2020-02-21,15391.0,15491.0,15266.0,15316.0,9714.0
4944,2020-02-21,15316.0,15366.0,15266.0,15366.0,4982.0
4945,2020-02-24,14540.0,14590.0,14440.0,14515.0,2804.0
4946,2020-02-24,14540.0,14615.0,14465.0,14515.0,6966.0
4947,2020-02-24,14615.0,14715.0,14540.0,14615.0,4498.0
4948,2020-02-24,14440.0,14690.0,14440.0,14615.0,7800.0
4949,2020-02-24,14840.0,14940.0,14615.0,14665.0,7657.0
4950,2020-02-24,14715.0,14965.0,14515.0,14840.0,25646.0
4951,2020-02-24,14665.0,14690.0,14340.0,14440.0,15381.0
4952,2020-02-25,14515.0,14615.0,14190.0,14440.0,14752.0
4953,2020-02-25,14415.0,14540.0,14365.0,14390.0,8485.0
4954,2020-02-25,14390.0,14465.0,14290.0,14465.0,8295.0
4955,2020-02-25,14465.0,14465.0,14365.0,14440.0,3555.0
4956,2020-02-25,14440.0,14465.0,14390.0,14465.0,6389.0
4957,2020-02-25,14440.0,14640.0,14440.0,14640.0,7331.0
4958,2020-02-25,14640.0,14690.0,14615.0,14640.0,2777.0
4959,2020-02-26,14365.0,14365.0,14265.0,14340.0,2518.0
4960,2020-02-26,14565.0,14590.0,14365.0,14365.0,1579.0
4961,2020-02-26,14315.0,14665.0,14265.0,14515.0,6318.0
4962,2020-02-26,13939.0,14315.0,13939.0,14139.0,5508.0
4963,2020-02-26,14240.0,14290.0,13914.0,13964.0,17355.0
4964,2020-02-26,14139.0,14690.0,14139.0,14490.0,8384.0
4965,2020-02-26,14064.0,14615.0,14064.0,14190.0,10788.0
4966,2020-02-27,13689.0,13789.0,13639.0,13639.0,3458.0
4967,2020-02-27,13589.0,13714.0,13539.0,13689.0,10396.0
4968,2020-02-27,13739.0,13839.0,13564.0,13589.0,14777.0
4969,2020-02-27,14240.0,14265.0,13789.0,13889.0,15317.0
4970,2020-02-27,13914.0,13939.0,13514.0,13864.0,21496.0
4971,2020-02-27,14465.0,14465.0,14165.0,14240.0,6980.0
4972,2020-02-27,13864.0,13964.0,13689.0,13739.0,5742.0
4973,2020-02-28,13364.0,13489.0,13013.0,13289.0,17676.0
4974,2020-02-28,13339.0,13414.0,13013.0,13113.0,9764.0
4975,2020-02-28,13113.0,13214.0,12963.0,13088.0,10100.0
4976,2020-02-28,13013.0,13088.0,12838.0,12988.0,15286.0
4977,2020-02-28,12988.0,12988.0,12763.0,12788.0,11074.0
4978,2020-02-28,12788.0,12788.0,12513.0,12663.0,14819.0
4979,2020-02-28,12663.0,12713.0,12563.0,12613.0,4483.0
4980,2020-03-02,12938.0,12963.0,12888.0,12938.0,2433.0
4981,2020-03-02,12963.0,12963.0,12913.0,12938.0,2588.0
4982,2020-03-02,12963.0,12988.0,12888.0,12988.0,10416.0
4983,2020-03-02,12713.0,12963.0,12663.0,12913.0,6124.0
4984,2020-03-02,12488.0,12888.0,12463.0,12713.0,11823.0
4985,2020-03-02,12538.0,12813.0,12213.0,12488.0,17617.0
4986,2020-03-02,12913.0,12988.0,12838.0,12988.0,4695.0
4987,2020-03-03,13339.0,13639.0,13264.0,13389.0,22868.0
4988,2020-03-03,13389.0,13389.0,13063.0,13214.0,7145.0
4989,2020-03-03,13163.0,13214.0,13113.0,13189.0,831.0
4990,2020-03-03,13189.0,13239.0,13088.0,13214.0,3221.0
4991,2020-03-03,13214.0,13214.0,13038.0,13113.0,2280.0
4992,2020-03-03,13063.0,13063.0,12888.0,12938.0,4631.0
4993,2020-03-03,12938.0,12938.0,12813.0,12813.0,3809.0
4994,2020-03-04,13214.0,13264.0,13138.0,13189.0,1602.0
4995,2020-03-04,13189.0,13289.0,13163.0,13189.0,2785.0
4996,2020-03-04,13214.0,13214.0,13163.0,13214.0,777.0
4997,2020-03-04,13113.0,13339.0,13088.0,13189.0,6074.0
4998,2020-03-04,13113.0,13163.0,13038.0,13163.0,3006.0
4999,2020-03-04,13088.0,13163.0,13063.0,13113.0,4018.0
5000,2020-03-04,13063.0,13163.0,12763.0,13088.0,6479.0
5001,2020-03-05,13589.0,13764.0,13389.0,13614.0,14277.0
5002,2020-03-05,13614.0,13614.0,13364.0,13514.0,3110.0
5003,2020-03-05,13514.0,13514.0,13289.0,13439.0,3960.0
5004,2020-03-05,13439.0,13439.0,13389.0,13389.0,1331.0
5005,2020-03-05,13389.0,13439.0,13314.0,13364.0,2908.0
5006,2020-03-05,13389.0,13439.0,13314.0,13439.0,5844.0
5007,2020-03-05,13339.0,13464.0,13339.0,13464.0,3085.0
5008,2020-03-06,13364.0,13414.0,13239.0,13264.0,2622.0
5009,2020-03-06,13239.0,13364.0,13189.0,13364.0,3111.0
5010,2020-03-06,13214.0,13264.0,13163.0,13239.0,2285.0
5011,2020-03-06,13264.0,13314.0,13214.0,13214.0,2933.0
5012,2020-03-06,13364.0,13364.0,13214.0,13264.0,3901.0
5013,2020-03-06,13664.0,13714.0,13239.0,13239.0,4340.0
5014,2020-03-06,13214.0,13664.0,13013.0,13664.0,6832.0
5015,2020-03-09,12988.0,13189.0,12813.0,12838.0,15304.0
5016,2020-03-09,12863.0,12888.0,12613.0,12613.0,6004.0
5017,2020-03-09,12588.0,12638.0,12388.0,12613.0,13059.0
5018,2020-03-09,12638.0,12763.0,12513.0,12713.0,2790.0
5019,2020-03-09,12688.0,12713.0,12463.0,12488.0,3150.0
5020,2020-03-09,12488.0,12588.0,12438.0,12538.0,3768.0
5021,2020-03-09,12538.0,12563.0,12413.0,12463.0,5144.0
5022,2020-03-10,12663.0,12738.0,12613.0,12713.0,4071.0
5023,2020-03-10,12488.0,12688.0,12438.0,12663.0,6271.0
5024,2020-03-10,12488.0,12588.0,12438.0,12488.0,2446.0
5025,2020-03-10,12213.0,12713.0,12137.0,12713.0,14541.0
5026,2020-03-10,12738.0,12763.0,12488.0,12513.0,5498.0
5027,2020-03-10,12363.0,12513.0,12363.0,12488.0,1852.0
5028,2020-03-10,12513.0,12563.0,12313.0,12363.0,2704.0
5029,2020-03-11,12763.0,13113.0,12588.0,12713.0,13417.0
5030,2020-03-11,12713.0,12863.0,12563.0,12638.0,5109.0
5031,2020-03-11,12638.0,12688.0,12538.0,12688.0,3350.0
5032,2020-03-11,12688.0,12813.0,12663.0,12688.0,2556.0
5033,2020-03-11,12688.0,12688.0,12238.0,12438.0,11083.0
5034,2020-03-11,12438.0,12513.0,12112.0,12513.0,14937.0
5035,2020-03-11,12438.0,12513.0,12338.0,12463.0,1826.0
5036,2020-03-12,11487.0,11512.0,11362.0,11512.0,4263.0
5037,2020-03-12,11337.0,11687.0,11312.0,11537.0,8217.0
5038,2020-03-12,11562.0,11687.0,11437.0,11487.0,8400.0
5039,2020-03-12,11537.0,11787.0,11437.0,11637.0,7827.0
5040,2020-03-12,12062.0,12112.0,11537.0,11612.0,27606.0
5041,2020-03-12,12488.0,12638.0,11887.0,12012.0,14085.0
5042,2020-03-12,11637.0,11687.0,11337.0,11362.0,5601.0
5043,2020-03-13,10060.0,10386.0,10060.0,10185.0,13385.0
5044,2020-03-13,10210.0,10210.0,9009.0,9034.0,51606.0
5045,2020-03-13,9034.0,9610.0,9034.0,9335.0,25722.0
5046,2020-03-13,9360.0,9435.0,8434.0,8509.0,59219.0
5047,2020-03-13,8509.0,9360.0,8459.0,9360.0,54709.0
5048,2020-03-13,9385.0,10085.0,9385.0,9985.0,56703.0
5049,2020-03-13,9860.0,9960.0,9510.0,9610.0,15611.0
5050,2020-03-16,9234.0,9234.0,8859.0,8984.0,25673.0
5051,2020-03-16,9259.0,9485.0,9109.0,9234.0,10543.0
5052,2020-03-16,9610.0,9610.0,9159.0,9259.0,13773.0
5053,2020-03-16,9485.0,9610.0,9385.0,9610.0,8437.0
5054,2020-03-16,9835.0,9860.0,9560.0,9610.0,10954.0
5055,2020-03-16,9685.0,9710.0,9435.0,9485.0,10339.0
5056,2020-03-16,9510.0,10160.0,9184.0,9810.0,92555.0
5057,2020-03-17,7908.0,8984.0,7908.0,8909.0,64704.0
5058,2020-03-17,8909.0,9259.0,8509.0,8684.0,39077.0
5059,2020-03-17,8659.0,8784.0,8409.0,8559.0,18533.0
5060,2020-03-17,8584.0,8884.0,8559.0,8884.0,4770.0
5061,2020-03-17,8884.0,8959.0,8759.0,8834.0,5343.0
5062,2020-03-17,8909.0,8959.0,8659.0,8809.0,5989.0
5063,2020-03-17,8709.0,8859.0,8709.0,8834.0,5895.0
5064,2020-03-18,8734.0,8859.0,8634.0,8634.0,8909.0
5065,2020-03-18,9259.0,9285.0,8684.0,8734.0,13528.0
5066,2020-03-18,9335.0,9485.0,9184.0,9285.0,7313.0
5067,2020-03-18,9410.0,9560.0,9310.0,9335.0,13398.0
5068,2020-03-18,9084.0,9184.0,8934.0,9159.0,8827.0
5069,2020-03-18,9034.0,9259.0,8834.0,9084.0,21644.0
5070,2020-03-18,9159.0,9435.0,9084.0,9410.0,12857.0
5071,2020-03-19,9259.0,9335.0,8334.0,8484.0,24800.0
5072,2020-03-19,8509.0,8509.0,8083.0,8083.0,32484.0
5073,2020-03-19,8133.0,8133.0,7633.0,7633.0,28746.0
5074,2020-03-19,7633.0,7758.0,7458.0,7483.0,18080.0
5075,2020-03-19,7558.0,7833.0,7458.0,7658.0,12585.0
5076,2020-03-19,7633.0,7658.0,7157.0,7232.0,21329.0
5077,2020-03-19,7232.0,7733.0,7157.0,7733.0,8007.0
5078,2020-03-20,8208.0,8208.0,8058.0,8183.0,12043.0
5079,2020-03-20,8183.0,8283.0,8183.0,8233.0,11469.0
5080,2020-03-20,8033.0,8233.0,7983.0,8208.0,15429.0
5081,2020-03-20,7933.0,8334.0,7758.0,7858.0,50045.0
5082,2020-03-20,7983.0,8108.0,7908.0,8008.0,15153.0
5083,2020-03-20,7883.0,8058.0,7858.0,7983.0,16639.0
5084,2020-03-20,8008.0,8058.0,7958.0,8058.0,6140.0
5085,2020-03-23,7608.0,7708.0,7157.0,7458.0,28561.0
5086,2020-03-23,7358.0,7733.0,7333.0,7733.0,7560.0
5087,2020-03-23,7733.0,7758.0,7483.0,7583.0,8514.0
5088,2020-03-23,7608.0,7883.0,7558.0,7558.0,13626.0
5089,2020-03-23,7608.0,7633.0,7483.0,7533.0,12835.0
5090,2020-03-23,7533.0,7558.0,7307.0,7358.0,27455.0
5091,2020-03-23,7358.0,7558.0,7333.0,7458.0,9869.0
5092,2020-03-24,8359.0,8459.0,8359.0,8384.0,5010.0
5093,2020-03-24,8359.0,8409.0,8258.0,8359.0,16795.0
5094,2020-03-24,8108.0,8359.0,8083.0,8359.0,20383.0
5095,2020-03-24,8233.0,8309.0,8033.0,8208.0,20121.0
5096,2020-03-24,8108.0,8258.0,7933.0,8233.0,18157.0
