,Datetime,Open,High,Low,Close,Volume
2453,2021-03-04,3210.0,3235.0,3190.0,3195.0,11317.0
2454,2021-03-04,3195.0,3230.0,3155.0,3155.0,14492.0
2455,2021-03-04,3195.0,3245.0,3195.0,3200.0,45557.0
2456,2021-03-05,3045.0,3155.0,3010.0,3065.0,100052.0
2457,2021-03-05,3060.0,3060.0,2985.0,3010.0,17728.0
2458,2021-03-05,2990.0,3010.0,2955.0,2990.0,26231.0
2459,2021-03-05,2990.0,2995.0,2965.0,2980.0,25937.0
2460,2021-03-05,2980.0,3070.0,2960.0,3070.0,41016.0
2461,2021-03-05,3065.0,3115.0,3040.0,3115.0,58002.0
2462,2021-03-05,3090.0,3090.0,2900.0,3045.0,86058.0
2463,2021-03-08,3060.0,3130.0,3060.0,3105.0,31770.0
2464,2021-03-08,3105.0,3175.0,3080.0,3115.0,53670.0
2465,2021-03-08,3155.0,3160.0,3100.0,3100.0,18617.0
2466,2021-03-08,3115.0,3120.0,3055.0,3115.0,22281.0
2467,2021-03-08,3115.0,3115.0,3080.0,3115.0,6444.0
2468,2021-03-08,3115.0,3115.0,3050.0,3065.0,23804.0
2469,2021-03-08,3065.0,3080.0,3000.0,3080.0,17777.0
2470,2021-03-09,3010.0,3070.0,3010.0,3035.0,18368.0
2471,2021-03-09,2975.0,2975.0,2935.0,2950.0,6778.0
2472,2021-03-09,2950.0,3010.0,2935.0,3010.0,19329.0
2473,2021-03-09,2930.0,2970.0,2925.0,2970.0,16104.0
2474,2021-03-09,3005.0,3125.0,2905.0,2925.0,46583.0
2475,2021-03-09,2970.0,2980.0,2950.0,2975.0,5051.0
2476,2021-03-09,2925.0,2990.0,2920.0,2935.0,16143.0
2477,2021-03-10,3035.0,3095.0,3000.0,3010.0,11965.0
2478,2021-03-10,2900.0,3045.0,2880.0,3040.0,59784.0
2479,2021-03-10,2935.0,2935.0,2900.0,2900.0,21672.0
2480,2021-03-10,3040.0,3060.0,3020.0,3030.0,23051.0
2481,2021-03-10,2995.0,2995.0,2915.0,2965.0,10845.0
2482,2021-03-10,3000.0,3030.0,2975.0,2980.0,4542.0
2483,2021-03-10,2965.0,2965.0,2910.0,2920.0,13569.0
2484,2021-03-11,3085.0,3085.0,3015.0,3045.0,51076.0
2485,2021-03-11,3025.0,3050.0,3020.0,3040.0,10815.0
2486,2021-03-11,3040.0,3040.0,3015.0,3035.0,6648.0
2487,2021-03-11,3035.0,3040.0,3030.0,3040.0,1755.0
2488,2021-03-11,3040.0,3040.0,3020.0,3030.0,7214.0
2489,2021-03-11,3030.0,3035.0,3005.0,3005.0,11614.0
2490,2021-03-11,3040.0,3045.0,3000.0,3020.0,28723.0
2491,2021-03-12,3045.0,3080.0,3040.0,3070.0,29651.0
2492,2021-03-12,3070.0,3085.0,3070.0,3085.0,14125.0
2493,2021-03-12,3020.0,3065.0,3020.0,3045.0,39007.0
2494,2021-03-12,2985.0,3070.0,2980.0,3045.0,29636.0
2495,2021-03-12,2995.0,3005.0,2975.0,2985.0,21949.0
2496,2021-03-12,3005.0,3040.0,2980.0,2990.0,40940.0
2497,2021-03-12,3035.0,3055.0,3005.0,3040.0,6740.0
2498,2021-03-15,3045.0,3110.0,2995.0,3085.0,65388.0
2499,2021-03-15,3085.0,3200.0,3085.0,3160.0,66026.0
2500,2021-03-15,3160.0,3195.0,3125.0,3160.0,27125.0
2501,2021-03-15,3135.0,3155.0,3055.0,3135.0,16986.0
2502,2021-03-15,3105.0,3125.0,3065.0,3085.0,11358.0
2503,2021-03-15,3085.0,3225.0,3085.0,3145.0,147482.0
2504,2021-03-15,3140.0,3200.0,3110.0,3185.0,28746.0
2505,2021-03-16,3105.0,3125.0,3065.0,3065.0,26709.0
2506,2021-03-16,3145.0,3165.0,3100.0,3100.0,28029.0
2507,2021-03-16,3140.0,3150.0,3105.0,3145.0,22566.0
2508,2021-03-16,3145.0,3160.0,3125.0,3140.0,16861.0
2509,2021-03-16,3135.0,3155.0,3060.0,3145.0,42037.0
2510,2021-03-16,3125.0,3240.0,3115.0,3135.0,38138.0
2511,2021-03-16,3275.0,3280.0,3125.0,3125.0,56078.0
2512,2021-03-17,3050.0,3150.0,3040.0,3130.0,35240.0
2513,2021-03-17,3130.0,3300.0,3125.0,3255.0,295939.0
2514,2021-03-17,3255.0,3510.0,3190.0,3210.0,1244594.0
2515,2021-03-17,3205.0,3250.0,3175.0,3245.0,107872.0
2516,2021-03-17,3245.0,3270.0,3105.0,3110.0,121523.0
2517,2021-03-17,3110.0,3340.0,3105.0,3285.0,297914.0
2518,2021-03-17,3285.0,3320.0,3250.0,3320.0,107869.0
2519,2021-03-18,3360.0,3360.0,3320.0,3320.0,30478.0
2520,2021-03-18,3355.0,3395.0,3350.0,3365.0,39762.0
2521,2021-03-18,3375.0,3410.0,3355.0,3355.0,49769.0
2522,2021-03-18,3275.0,3450.0,3215.0,3425.0,267411.0
2523,2021-03-18,3395.0,3395.0,3345.0,3350.0,46455.0
2524,2021-03-18,3430.0,3430.0,3345.0,3380.0,221025.0
2525,2021-03-18,3350.0,3410.0,3350.0,3370.0,41429.0
2526,2021-03-19,3275.0,3570.0,3165.0,3280.0,295203.0
2527,2021-03-19,3280.0,3300.0,3245.0,3275.0,31929.0
2528,2021-03-19,3270.0,3320.0,3270.0,3300.0,16955.0
2529,2021-03-19,3320.0,3350.0,3290.0,3340.0,38962.0
2530,2021-03-19,3345.0,3355.0,3310.0,3330.0,16086.0
2531,2021-03-19,3330.0,3355.0,3320.0,3350.0,26774.0
2532,2021-03-19,3350.0,3360.0,3325.0,3355.0,20439.0
2533,2021-03-22,3265.0,3280.0,3260.0,3270.0,10473.0
2534,2021-03-22,3290.0,3290.0,3245.0,3265.0,39196.0
2535,2021-03-22,3285.0,3295.0,3275.0,3290.0,11009.0
2536,2021-03-22,3355.0,3385.0,3285.0,3300.0,62307.0
2537,2021-03-22,3305.0,3310.0,3270.0,3295.0,23332.0
2538,2021-03-22,3325.0,3325.0,3280.0,3305.0,14074.0
2539,2021-03-22,3295.0,3310.0,3280.0,3285.0,7672.0
2540,2021-03-23,3330.0,3350.0,3225.0,3260.0,146159.0
2541,2021-03-23,3260.0,3285.0,3210.0,3255.0,46430.0
2542,2021-03-23,3195.0,3555.0,3195.0,3330.0,590172.0
2543,2021-03-23,3170.0,3275.0,3170.0,3275.0,70567.0
2544,2021-03-23,3210.0,3220.0,3190.0,3195.0,22393.0
2545,2021-03-23,3195.0,3205.0,3195.0,3195.0,10240.0
2546,2021-03-23,3280.0,3280.0,3190.0,3210.0,45805.0
2547,2021-03-24,3210.0,3300.0,3210.0,3255.0,63144.0
2548,2021-03-24,3255.0,3295.0,3225.0,3275.0,24894.0
2549,2021-03-24,3275.0,3300.0,3260.0,3280.0,18561.0
2550,2021-03-24,3270.0,3275.0,3230.0,3240.0,12913.0
2551,2021-03-24,3235.0,3260.0,3225.0,3260.0,9337.0
2552,2021-03-24,3260.0,3260.0,3225.0,3255.0,11187.0
2553,2021-03-24,3230.0,3250.0,3225.0,3245.0,5974.0
2554,2021-03-25,3145.0,3190.0,3105.0,3190.0,38535.0
2555,2021-03-25,3165.0,3190.0,3125.0,3145.0,49416.0
2556,2021-03-25,3215.0,3230.0,3160.0,3165.0,17541.0
2557,2021-03-25,3235.0,3255.0,3210.0,3235.0,18567.0
2558,2021-03-25,3235.0,3235.0,3205.0,3235.0,11383.0
2559,2021-03-25,3210.0,3250.0,3140.0,3215.0,66496.0
2560,2021-03-25,3290.0,3290.0,3205.0,3215.0,28260.0
2561,2021-03-26,3130.0,3225.0,3130.0,3225.0,66558.0
2562,2021-03-26,3220.0,3225.0,3150.0,3150.0,21225.0
2563,2021-03-26,3150.0,3175.0,3125.0,3125.0,17910.0
2564,2021-03-26,3215.0,3215.0,3160.0,3160.0,12407.0
2565,2021-03-26,3205.0,3220.0,3165.0,3215.0,17503.0
2566,2021-03-26,3185.0,3270.0,3125.0,3205.0,42580.0
2567,2021-03-26,3180.0,3185.0,3145.0,3180.0,17589.0
2568,2021-03-29,3175.0,3180.0,3050.0,3085.0,60295.0
2569,2021-03-29,3050.0,3085.0,3050.0,3070.0,15605.0
2570,2021-03-29,3080.0,3110.0,3005.0,3100.0,38066.0
2571,2021-03-29,3100.0,3100.0,3040.0,3070.0,35656.0
2572,2021-03-29,3060.0,3075.0,3060.0,3070.0,3556.0
2573,2021-03-29,3070.0,3075.0,3045.0,3045.0,24652.0
2574,2021-03-29,3045.0,3085.0,3040.0,3070.0,16831.0
2575,2021-03-30,3015.0,3045.0,3015.0,3045.0,6063.0
2576,2021-03-30,3050.0,3055.0,3005.0,3010.0,21390.0
2577,2021-03-30,3055.0,3080.0,3000.0,3055.0,34638.0
2578,2021-03-30,3070.0,3075.0,3030.0,3075.0,13692.0
2579,2021-03-30,3060.0,3070.0,3050.0,3070.0,2701.0
2580,2021-03-30,3070.0,3075.0,3060.0,3070.0,6617.0
2581,2021-03-30,3070.0,3070.0,3055.0,3055.0,1454.0
2582,2021-03-31,3130.0,3180.0,3120.0,3180.0,35469.0
2583,2021-03-31,3115.0,3175.0,3110.0,3130.0,77776.0
2584,2021-03-31,3080.0,3115.0,3080.0,3115.0,8102.0
2585,2021-03-31,3050.0,3050.0,3015.0,3050.0,26809.0
2586,2021-03-31,3050.0,3145.0,3045.0,3140.0,69509.0
2587,2021-03-31,3140.0,3200.0,3075.0,3080.0,101323.0
2588,2021-03-31,3045.0,3060.0,3020.0,3050.0,32954.0
2589,2021-04-01,3220.0,3420.0,3200.0,3230.0,329322.0
2590,2021-04-01,3220.0,3400.0,3220.0,3375.0,134722.0
2591,2021-04-01,3375.0,3375.0,3320.0,3340.0,22229.0
2592,2021-04-01,3335.0,3335.0,3220.0,3280.0,16369.0
2593,2021-04-01,3250.0,3310.0,3245.0,3290.0,11693.0
2594,2021-04-01,3300.0,3315.0,3265.0,3300.0,13460.0
2595,2021-04-01,3290.0,3320.0,3290.0,3320.0,18939.0
2596,2021-04-02,3230.0,3250.0,3210.0,3245.0,18328.0
2597,2021-04-02,3265.0,3265.0,3240.0,3250.0,4030.0
2598,2021-04-02,3245.0,3250.0,3230.0,3230.0,44495.0
2599,2021-04-02,3235.0,3280.0,3210.0,3275.0,20674.0
2600,2021-04-02,3285.0,3295.0,3230.0,3230.0,39039.0
2601,2021-04-02,3345.0,3395.0,3245.0,3255.0,53244.0
2602,2021-04-02,3275.0,3275.0,3235.0,3265.0,2706.0
2603,2021-04-05,3245.0,3245.0,3135.0,3185.0,23757.0
2604,2021-04-05,3175.0,3180.0,3140.0,3170.0,9452.0
2605,2021-04-05,3170.0,3200.0,3150.0,3150.0,28975.0
2606,2021-04-05,3145.0,3180.0,3110.0,3120.0,43731.0
2607,2021-04-05,3120.0,3130.0,3100.0,3105.0,30828.0
2608,2021-04-05,3105.0,3150.0,3100.0,3120.0,14341.0
2609,2021-04-05,3120.0,3170.0,3105.0,3170.0,11956.0
2610,2021-04-06,3245.0,3295.0,3230.0,3280.0,44643.0
2611,2021-04-06,3275.0,3305.0,3275.0,3290.0,45594.0
2612,2021-04-06,3255.0,3265.0,3225.0,3245.0,42645.0
2613,2021-04-06,3180.0,3180.0,3135.0,3165.0,11547.0
2614,2021-04-06,3165.0,3375.0,3145.0,3270.0,168567.0
2615,2021-04-06,3170.0,3210.0,3125.0,3185.0,16206.0
2616,2021-04-06,3270.0,3280.0,3225.0,3265.0,39584.0
2617,2021-04-07,3305.0,3565.0,3305.0,3565.0,503093.0
2618,2021-04-07,3560.0,3880.0,3465.0,3805.0,1836226.0
2619,2021-04-07,3800.0,4200.0,3635.0,4065.0,1667360.0
2620,2021-04-07,4065.0,4275.0,4025.0,4275.0,938026.0
2621,2021-04-07,4275.0,4275.0,4275.0,4275.0,53783.0
2622,2021-04-07,4275.0,4275.0,4275.0,4275.0,23424.0
2623,2021-04-07,4275.0,4275.0,4275.0,4275.0,22414.0
2624,2021-04-08,4610.0,4665.0,4590.0,4645.0,364578.0
2625,2021-04-08,4630.0,4655.0,4530.0,4620.0,562908.0
2626,2021-04-08,4410.0,4635.0,4395.0,4630.0,776299.0
2627,2021-04-08,5030.0,5380.0,4565.0,4595.0,4408312.0
2628,2021-04-08,4555.0,4625.0,4465.0,4535.0,558913.0
2629,2021-04-08,4590.0,4670.0,4445.0,4555.0,1226845.0
2630,2021-04-08,4535.0,4560.0,4360.0,4410.0,356707.0
2631,2021-04-09,4540.0,4540.0,4495.0,4515.0,186581.0
2632,2021-04-09,4540.0,4645.0,4525.0,4540.0,281407.0
2633,2021-04-09,4620.0,4625.0,4445.0,4540.0,431804.0
2634,2021-04-09,4430.0,4530.0,4430.0,4515.0,370676.0
2635,2021-04-09,4515.0,4765.0,4500.0,4740.0,1225091.0
2636,2021-04-09,4735.0,4855.0,4600.0,4620.0,1941629.0
2637,2021-04-09,4925.0,5160.0,4400.0,4435.0,3368113.0
2638,2021-04-12,4695.0,4770.0,4625.0,4740.0,388282.0
2639,2021-04-12,4740.0,5500.0,4730.0,5170.0,6096687.0
2640,2021-04-12,5180.0,5590.0,5020.0,5430.0,3825917.0
2641,2021-04-12,5430.0,5860.0,5380.0,5860.0,3607534.0
2642,2021-04-12,5860.0,5860.0,5760.0,5860.0,1002933.0
2643,2021-04-12,5860.0,5860.0,5630.0,5860.0,1133692.0
2644,2021-04-12,4585.0,4740.0,4465.0,4695.0,991424.0
2645,2021-04-13,5980.0,6090.0,5590.0,5610.0,3619559.0
2646,2021-04-13,5620.0,5700.0,5520.0,5530.0,851219.0
2647,2021-04-13,5530.0,5640.0,5510.0,5610.0,293836.0
2648,2021-04-13,5590.0,5620.0,5520.0,5520.0,114971.0
2649,2021-04-13,5520.0,5550.0,5460.0,5490.0,349782.0
2650,2021-04-13,5490.0,5540.0,5480.0,5480.0,116331.0
2651,2021-04-13,5490.0,5620.0,5470.0,5620.0,273944.0
2652,2021-04-14,5520.0,5550.0,5440.0,5510.0,124509.0
2653,2021-04-14,5450.0,5480.0,5440.0,5470.0,50980.0
2654,2021-04-14,5430.0,5600.0,5430.0,5510.0,166746.0
2655,2021-04-14,5470.0,5470.0,5420.0,5430.0,87914.0
2656,2021-04-14,5500.0,5510.0,5430.0,5460.0,171976.0
2657,2021-04-14,5620.0,5750.0,5460.0,5510.0,512622.0
2658,2021-04-14,5460.0,5490.0,5430.0,5450.0,65335.0
2659,2021-04-15,5550.0,5600.0,5410.0,5570.0,279458.0
2660,2021-04-15,5570.0,5650.0,5450.0,5460.0,236159.0
2661,2021-04-15,5460.0,5490.0,5410.0,5480.0,68718.0
2662,2021-04-15,5470.0,5490.0,5410.0,5450.0,83117.0
2663,2021-04-15,5440.0,5450.0,5290.0,5350.0,138918.0
2664,2021-04-15,5350.0,5360.0,5280.0,5280.0,112098.0
2665,2021-04-15,5290.0,5300.0,5190.0,5190.0,168996.0
2666,2021-04-16,5150.0,5200.0,5070.0,5200.0,73455.0
2667,2021-04-16,5110.0,5200.0,5100.0,5160.0,89694.0
2668,2021-04-16,5170.0,5180.0,5100.0,5110.0,55945.0
2669,2021-04-16,5240.0,5260.0,5030.0,5030.0,366486.0
2670,2021-04-16,5130.0,5200.0,5120.0,5180.0,57756.0
2671,2021-04-16,5030.0,5150.0,5010.0,5120.0,138691.0
2672,2021-04-16,5150.0,5180.0,5130.0,5170.0,17721.0
2673,2021-04-19,4935.0,4945.0,4895.0,4895.0,142040.0
2674,2021-04-19,4985.0,5030.0,4935.0,4935.0,59897.0
2675,2021-04-19,4970.0,5000.0,4955.0,4980.0,37428.0
2676,2021-04-19,4945.0,5020.0,4910.0,4970.0,57868.0
2677,2021-04-19,5030.0,5080.0,4985.0,5000.0,84423.0
2678,2021-04-19,5130.0,5160.0,5030.0,5040.0,108990.0
2679,2021-04-19,5000.0,5030.0,4890.0,4945.0,177758.0
2680,2021-04-20,4895.0,4985.0,4890.0,4975.0,116045.0
2681,2021-04-20,4975.0,4985.0,4930.0,4950.0,51487.0
2682,2021-04-20,4945.0,4965.0,4935.0,4955.0,28870.0
2683,2021-04-20,4955.0,4965.0,4940.0,4965.0,16487.0
2684,2021-04-20,4965.0,4975.0,4950.0,4965.0,14492.0
2685,2021-04-20,4970.0,4975.0,4905.0,4910.0,78937.0
2686,2021-04-20,4910.0,4975.0,4835.0,4975.0,237189.0
2687,2021-04-21,4905.0,4935.0,4890.0,4890.0,43861.0
2688,2021-04-21,4895.0,4915.0,4885.0,4905.0,25823.0
2689,2021-04-21,4910.0,4930.0,4895.0,4895.0,19877.0
2690,2021-04-21,4910.0,4935.0,4900.0,4905.0,19319.0
2691,2021-04-21,4930.0,4940.0,4910.0,4910.0,34287.0
2692,2021-04-21,4935.0,5020.0,4895.0,4930.0,169301.0
2693,2021-04-21,4910.0,4930.0,4900.0,4910.0,24382.0
2694,2021-04-22,4935.0,4935.0,4870.0,4880.0,31953.0
2695,2021-04-22,4880.0,4910.0,4850.0,4855.0,40854.0
2696,2021-04-22,4855.0,4860.0,4770.0,4785.0,75794.0
2697,2021-04-22,4785.0,4820.0,4785.0,4790.0,22262.0
2698,2021-04-22,4790.0,4800.0,4750.0,4755.0,62185.0
2699,2021-04-22,4790.0,4790.0,4720.0,4760.0,64185.0
2700,2021-04-22,4760.0,4820.0,4755.0,4820.0,36586.0
2701,2021-04-23,4700.0,4735.0,4670.0,4735.0,26620.0
2702,2021-04-23,4730.0,4775.0,4725.0,4775.0,44989.0
2703,2021-04-23,4680.0,4700.0,4655.0,4700.0,28643.0
2704,2021-04-23,4620.0,4780.0,4620.0,4765.0,262338.0
2705,2021-04-23,4760.0,4770.0,4665.0,4710.0,40945.0
2706,2021-04-23,4750.0,4780.0,4740.0,4765.0,27986.0
2707,2021-04-23,4705.0,4725.0,4670.0,4690.0,28871.0
2708,2021-04-26,4775.0,4960.0,4770.0,4950.0,262998.0
2709,2021-04-26,4950.0,4950.0,4890.0,4935.0,45923.0
2710,2021-04-26,4940.0,4985.0,4920.0,4955.0,131639.0
2711,2021-04-26,4955.0,4955.0,4890.0,4890.0,46897.0
2712,2021-04-26,4890.0,4975.0,4880.0,4925.0,38189.0
2713,2021-04-26,4920.0,4975.0,4905.0,4935.0,46607.0
2714,2021-04-26,4935.0,4980.0,4910.0,4975.0,74140.0
2715,2021-04-27,4820.0,4855.0,4810.0,4840.0,17147.0
2716,2021-04-27,4795.0,4840.0,4765.0,4840.0,19113.0
2717,2021-04-27,4770.0,4870.0,4765.0,4795.0,40108.0
2718,2021-04-27,4980.0,4980.0,4740.0,4810.0,121915.0
2719,2021-04-27,4750.0,4785.0,4720.0,4770.0,19241.0
2720,2021-04-27,4805.0,4805.0,4680.0,4750.0,51049.0
2721,2021-04-27,4770.0,4790.0,4760.0,4770.0,12036.0
2722,2021-04-28,4820.0,4820.0,4780.0,4805.0,23669.0
2723,2021-04-28,4805.0,4805.0,4750.0,4800.0,27035.0
2724,2021-04-28,4795.0,4825.0,4785.0,4825.0,18643.0
2725,2021-04-28,4840.0,4885.0,4750.0,4780.0,77742.0
2726,2021-04-28,4790.0,4810.0,4750.0,4785.0,4731.0
2727,2021-04-28,4785.0,4850.0,4785.0,4830.0,20684.0
2728,2021-04-28,4760.0,4830.0,4740.0,4790.0,25191.0
2729,2021-04-29,4800.0,4920.0,4750.0,4815.0,93234.0
2730,2021-04-29,4810.0,5020.0,4810.0,5000.0,212914.0
2731,2021-04-29,4995.0,5440.0,4825.0,4900.0,1997906.0
2732,2021-04-29,4880.0,4905.0,4730.0,4845.0,321404.0
2733,2021-04-29,4840.0,4845.0,4735.0,4780.0,97046.0
2734,2021-04-29,4780.0,4785.0,4720.0,4750.0,52350.0
2735,2021-04-29,4750.0,4770.0,4700.0,4700.0,57495.0
2736,2021-04-30,4400.0,4480.0,4355.0,4480.0,35702.0
2737,2021-04-30,4445.0,4450.0,4380.0,4385.0,18014.0
2738,2021-04-30,4390.0,4480.0,4390.0,4450.0,22237.0
2739,2021-04-30,4445.0,4455.0,4340.0,4360.0,163415.0
2740,2021-04-30,4360.0,4415.0,4340.0,4375.0,35154.0
2741,2021-04-30,4380.0,4415.0,4375.0,4395.0,22024.0
2742,2021-04-30,4745.0,4745.0,4435.0,4440.0,225724.0
2743,2021-05-03,4265.0,4290.0,4250.0,4250.0,29668.0
2744,2021-05-03,4260.0,4305.0,4260.0,4305.0,16302.0
2745,2021-05-03,4250.0,4275.0,4240.0,4265.0,17761.0
2746,2021-05-03,4260.0,4315.0,4260.0,4275.0,14318.0
2747,2021-05-03,4300.0,4340.0,4260.0,4265.0,19846.0
2748,2021-05-03,4455.0,4455.0,4250.0,4300.0,100677.0
2749,2021-05-03,4265.0,4280.0,4250.0,4260.0,15392.0
2750,2021-05-04,4200.0,4295.0,4200.0,4270.0,50779.0
2751,2021-05-04,4265.0,4395.0,4225.0,4390.0,35094.0
2752,2021-05-04,4390.0,4420.0,4270.0,4330.0,57814.0
2753,2021-05-04,4330.0,4385.0,4320.0,4330.0,7592.0
2754,2021-05-04,4330.0,4365.0,4330.0,4340.0,6910.0
2755,2021-05-04,4360.0,4365.0,4300.0,4345.0,11143.0
2756,2021-05-04,4340.0,4350.0,4315.0,4315.0,15963.0
2757,2021-05-06,4340.0,4345.0,4315.0,4345.0,14832.0
2758,2021-05-06,4325.0,4355.0,4320.0,4350.0,4934.0
2759,2021-05-06,4315.0,4370.0,4300.0,4325.0,23155.0
2760,2021-05-06,4320.0,4370.0,4265.0,4325.0,25652.0
2761,2021-05-06,4350.0,4350.0,4310.0,4320.0,13756.0
2762,2021-05-06,4325.0,4355.0,4275.0,4350.0,16849.0
2763,2021-05-06,4320.0,4335.0,4310.0,4335.0,2789.0
2764,2021-05-07,4450.0,4465.0,4430.0,4465.0,13086.0
2765,2021-05-07,4470.0,4475.0,4430.0,4430.0,14918.0
2766,2021-05-07,4450.0,4460.0,4430.0,4450.0,7777.0
2767,2021-05-07,4405.0,4415.0,4380.0,4400.0,9948.0
2768,2021-05-07,4415.0,4430.0,4400.0,4405.0,19696.0
2769,2021-05-07,4370.0,4450.0,4260.0,4415.0,73782.0
2770,2021-05-07,4400.0,4480.0,4390.0,4470.0,45571.0
2771,2021-05-10,4455.0,4455.0,4325.0,4330.0,36985.0
2772,2021-05-10,4330.0,4350.0,4295.0,4335.0,41043.0
2773,2021-05-10,4330.0,4355.0,4300.0,4340.0,22323.0
2774,2021-05-10,4340.0,4345.0,4295.0,4330.0,19536.0
2775,2021-05-10,4330.0,4350.0,4310.0,4350.0,6176.0
2776,2021-05-10,4345.0,4355.0,4325.0,4350.0,9709.0
2777,2021-05-10,4350.0,4360.0,4345.0,4350.0,9602.0
2778,2021-05-11,4505.0,4510.0,4490.0,4505.0,5098.0
2779,2021-05-11,4495.0,4515.0,4480.0,4505.0,12572.0
2780,2021-05-11,4500.0,4530.0,4485.0,4500.0,11957.0
2781,2021-05-11,4345.0,4465.0,4340.0,4435.0,34001.0
2782,2021-05-11,4460.0,4480.0,4435.0,4470.0,20843.0
2783,2021-05-11,4435.0,4465.0,4425.0,4450.0,14368.0
2784,2021-05-11,4470.0,4580.0,4455.0,4500.0,56900.0
2785,2021-05-12,4335.0,4370.0,4310.0,4360.0,22172.0
2786,2021-05-12,4365.0,4430.0,4365.0,4375.0,13572.0
2787,2021-05-12,4355.0,4380.0,4325.0,4350.0,23353.0
2788,2021-05-12,4390.0,4400.0,4355.0,4380.0,13565.0
2789,2021-05-12,4390.0,4400.0,4355.0,4365.0,7363.0
2790,2021-05-12,4370.0,4415.0,4320.0,4380.0,32037.0
2791,2021-05-12,4510.0,4510.0,4360.0,4365.0,52939.0
2792,2021-05-13,4300.0,4400.0,4160.0,4380.0,54133.0
2793,2021-05-13,4370.0,4375.0,4265.0,4310.0,10160.0
2794,2021-05-13,4300.0,4375.0,4300.0,4370.0,5267.0
2795,2021-05-13,4360.0,4375.0,4310.0,4350.0,7883.0
2796,2021-05-13,4350.0,4350.0,4310.0,4310.0,2100.0
2797,2021-05-13,4315.0,4355.0,4195.0,4205.0,28713.0
2798,2021-05-13,4205.0,4225.0,4185.0,4220.0,18528.0
2799,2021-05-14,4235.0,4235.0,4200.0,4200.0,7229.0
2800,2021-05-14,4235.0,4245.0,4200.0,4245.0,5282.0
2801,2021-05-14,4245.0,4275.0,4205.0,4245.0,7145.0
2802,2021-05-14,4280.0,4330.0,4220.0,4250.0,12423.0
2803,2021-05-14,4300.0,4325.0,4235.0,4275.0,14261.0
2804,2021-05-14,4285.0,4345.0,4275.0,4340.0,8578.0
2805,2021-05-14,4275.0,4280.0,4240.0,4280.0,1973.0
2806,2021-05-17,4165.0,4180.0,4130.0,4135.0,23273.0
2807,2021-05-17,4125.0,4185.0,4125.0,4170.0,21445.0
2808,2021-05-17,4135.0,4140.0,4110.0,4110.0,23390.0
2809,2021-05-17,4110.0,4120.0,4110.0,4120.0,5565.0
2810,2021-05-17,4110.0,4125.0,4065.0,4125.0,20252.0
2811,2021-05-17,4200.0,4245.0,4085.0,4110.0,36993.0
2812,2021-05-17,4120.0,4125.0,4100.0,4125.0,6823.0
2813,2021-05-18,4260.0,4260.0,4225.0,4250.0,9808.0
2814,2021-05-18,4270.0,4275.0,4235.0,4260.0,9841.0
2815,2021-05-18,4245.0,4290.0,4235.0,4290.0,6245.0
2816,2021-05-18,4275.0,4295.0,4255.0,4280.0,3022.0
2817,2021-05-18,4255.0,4300.0,4250.0,4275.0,28943.0
2818,2021-05-18,4170.0,4255.0,4115.0,4255.0,39999.0
2819,2021-05-18,4275.0,4280.0,4250.0,4275.0,6278.0
2820,2021-05-20,4295.0,4365.0,4290.0,4325.0,34141.0
2821,2021-05-20,4320.0,4335.0,4290.0,4300.0,7249.0
2822,2021-05-20,4300.0,4310.0,4295.0,4310.0,6824.0
2823,2021-05-20,4310.0,4355.0,4305.0,4340.0,10830.0
2824,2021-05-20,4340.0,4370.0,4305.0,4305.0,14972.0
2825,2021-05-20,4310.0,4335.0,4290.0,4335.0,9849.0
2826,2021-05-20,4330.0,4335.0,4320.0,4335.0,3427.0
2827,2021-05-21,4390.0,4395.0,4375.0,4390.0,5493.0
2828,2021-05-21,4400.0,4400.0,4375.0,4375.0,4444.0
2829,2021-05-21,4385.0,4390.0,4355.0,4390.0,5045.0
2830,2021-05-21,4425.0,4425.0,4335.0,4395.0,15628.0
2831,2021-05-21,4410.0,4485.0,4410.0,4425.0,58650.0
2832,2021-05-21,4335.0,4410.0,4335.0,4410.0,19892.0
2833,2021-05-21,4390.0,4405.0,4355.0,4400.0,2014.0
2834,2021-05-24,4360.0,4420.0,4290.0,4315.0,32223.0
2835,2021-05-24,4320.0,4350.0,4310.0,4315.0,5453.0
2836,2021-05-24,4310.0,4315.0,4275.0,4300.0,8183.0
2837,2021-05-24,4300.0,4300.0,4270.0,4295.0,4653.0
2838,2021-05-24,4295.0,4305.0,4270.0,4290.0,3552.0
2839,2021-05-24,4290.0,4295.0,4230.0,4245.0,9335.0
2840,2021-05-24,4245.0,4285.0,4235.0,4235.0,8532.0
2841,2021-05-25,4155.0,4195.0,4155.0,4170.0,7346.0
2842,2021-05-25,4210.0,4225.0,4155.0,4155.0,29307.0
2843,2021-05-25,4230.0,4235.0,4210.0,4210.0,2360.0
2844,2021-05-25,4210.0,4235.0,4205.0,4235.0,4055.0
2845,2021-05-25,4290.0,4290.0,4245.0,4285.0,7230.0
2846,2021-05-25,4340.0,4340.0,4250.0,4285.0,9684.0
2847,2021-05-25,4285.0,4285.0,4205.0,4205.0,25000.0
2848,2021-05-26,4215.0,4220.0,4155.0,4165.0,9298.0
2849,2021-05-26,4165.0,4250.0,4155.0,4250.0,9766.0
2850,2021-05-26,4250.0,4280.0,4215.0,4280.0,18364.0
