,Datetime,Open,High,Low,Close,Volume
2689,2020-05-26,1890.0,1900.0,1885.0,1895.0,275714.0
2690,2020-05-26,1885.0,1915.0,1870.0,1895.0,393620.0
2691,2020-05-26,1900.0,1910.0,1890.0,1895.0,225977.0
2692,2020-05-26,1890.0,1910.0,1830.0,1885.0,962251.0
2693,2020-05-27,1895.0,2030.0,1865.0,1965.0,2937716.0
2694,2020-05-27,1965.0,1980.0,1945.0,1950.0,509363.0
2695,2020-05-27,1950.0,1970.0,1905.0,1930.0,528584.0
2696,2020-05-27,1930.0,1935.0,1915.0,1925.0,115263.0
2697,2020-05-27,1925.0,1965.0,1925.0,1960.0,271527.0
2698,2020-05-27,1960.0,1965.0,1910.0,1920.0,356961.0
2699,2020-05-27,1920.0,2000.0,1915.0,2000.0,893166.0
2700,2020-05-28,1915.0,1915.0,1840.0,1840.0,142171.0
2701,2020-05-28,1865.0,1915.0,1860.0,1910.0,235543.0
2702,2020-05-28,1835.0,1890.0,1815.0,1865.0,286672.0
2703,2020-05-28,1930.0,1930.0,1880.0,1915.0,436596.0
2704,2020-05-28,1915.0,1920.0,1875.0,1885.0,254742.0
2705,2020-05-28,1970.0,1995.0,1920.0,1930.0,726726.0
2706,2020-05-28,1885.0,1885.0,1820.0,1835.0,411736.0
2707,2020-05-29,1805.0,1815.0,1790.0,1815.0,59718.0
2708,2020-05-29,1810.0,1815.0,1790.0,1800.0,51705.0
2709,2020-05-29,1800.0,1810.0,1775.0,1785.0,111718.0
2710,2020-05-29,1805.0,1805.0,1765.0,1770.0,223727.0
2711,2020-05-29,1765.0,1845.0,1765.0,1835.0,213997.0
2712,2020-05-29,1820.0,1850.0,1785.0,1805.0,267551.0
2713,2020-05-29,1835.0,1835.0,1790.0,1800.0,50342.0
2714,2020-06-01,1805.0,1850.0,1795.0,1835.0,191791.0
2715,2020-06-01,1835.0,1840.0,1810.0,1820.0,143378.0
2716,2020-06-01,1815.0,1840.0,1815.0,1825.0,84428.0
2717,2020-06-01,1825.0,1830.0,1805.0,1810.0,108258.0
2718,2020-06-01,1810.0,1830.0,1810.0,1820.0,69413.0
2719,2020-06-01,1820.0,1830.0,1815.0,1825.0,50246.0
2720,2020-06-01,1820.0,1830.0,1815.0,1820.0,76522.0
2721,2020-06-02,1900.0,1915.0,1895.0,1915.0,126719.0
2722,2020-06-02,1915.0,1925.0,1880.0,1905.0,119094.0
2723,2020-06-02,1890.0,1920.0,1880.0,1900.0,348898.0
2724,2020-06-02,1905.0,1925.0,1880.0,1890.0,211735.0
2725,2020-06-02,1900.0,1925.0,1870.0,1915.0,408574.0
2726,2020-06-02,1910.0,1980.0,1840.0,1905.0,1465930.0
2727,2020-06-02,1915.0,1930.0,1905.0,1910.0,110843.0
2728,2020-06-03,1915.0,1940.0,1840.0,1875.0,428663.0
2729,2020-06-03,1875.0,1885.0,1820.0,1830.0,304712.0
2730,2020-06-03,1835.0,1850.0,1820.0,1835.0,195315.0
2731,2020-06-03,1840.0,1845.0,1820.0,1830.0,109008.0
2732,2020-06-03,1830.0,1850.0,1825.0,1835.0,159533.0
2733,2020-06-03,1835.0,1840.0,1815.0,1815.0,284444.0
2734,2020-06-03,1815.0,1835.0,1815.0,1830.0,68967.0
2735,2020-06-04,1845.0,1845.0,1825.0,1830.0,23957.0
2736,2020-06-04,1830.0,1845.0,1825.0,1845.0,83860.0
2737,2020-06-04,1840.0,1840.0,1820.0,1830.0,48889.0
2738,2020-06-04,1845.0,1865.0,1835.0,1855.0,152469.0
2739,2020-06-04,1835.0,1845.0,1830.0,1835.0,70977.0
2740,2020-06-04,1850.0,1850.0,1825.0,1835.0,151555.0
2741,2020-06-04,1830.0,1845.0,1825.0,1840.0,40943.0
2742,2020-06-05,1800.0,1830.0,1800.0,1820.0,57126.0
2743,2020-06-05,1820.0,1820.0,1810.0,1810.0,34549.0
2744,2020-06-05,1815.0,1830.0,1800.0,1805.0,94734.0
2745,2020-06-05,1830.0,1865.0,1830.0,1830.0,66793.0
2746,2020-06-05,1830.0,1845.0,1815.0,1830.0,40888.0
2747,2020-06-05,1830.0,1845.0,1815.0,1835.0,65641.0
2748,2020-06-05,1830.0,1830.0,1810.0,1820.0,41892.0
2749,2020-06-08,1845.0,1865.0,1805.0,1850.0,204993.0
2750,2020-06-08,1850.0,1855.0,1815.0,1825.0,83276.0
2751,2020-06-08,1825.0,1835.0,1815.0,1825.0,27679.0
2752,2020-06-08,1825.0,1905.0,1825.0,1880.0,231415.0
2753,2020-06-08,1880.0,1895.0,1860.0,1870.0,165940.0
2754,2020-06-08,1870.0,1880.0,1860.0,1860.0,122788.0
2755,2020-06-08,1860.0,1870.0,1860.0,1865.0,22978.0
2756,2020-06-09,1940.0,1945.0,1925.0,1935.0,83991.0
2757,2020-06-09,1935.0,1950.0,1925.0,1940.0,96339.0
2758,2020-06-09,1950.0,1970.0,1925.0,1935.0,245403.0
2759,2020-06-09,1930.0,1960.0,1915.0,1950.0,228326.0
2760,2020-06-09,1920.0,1935.0,1895.0,1920.0,369183.0
2761,2020-06-09,1925.0,1935.0,1910.0,1935.0,94351.0
2762,2020-06-09,1905.0,1985.0,1880.0,1920.0,1412903.0
2763,2020-06-10,1935.0,2045.0,1910.0,2005.0,1259833.0
2764,2020-06-10,2005.0,2015.0,1950.0,2005.0,503834.0
2765,2020-06-10,2005.0,2015.0,1975.0,1995.0,175441.0
2766,2020-06-10,1990.0,2000.0,1985.0,2000.0,67827.0
2767,2020-06-10,2000.0,2000.0,1960.0,1980.0,124980.0
2768,2020-06-10,1965.0,1995.0,1965.0,1995.0,83683.0
2769,2020-06-10,1995.0,2000.0,1990.0,1995.0,150182.0
2770,2020-06-11,1905.0,1905.0,1865.0,1900.0,122070.0
2771,2020-06-11,1915.0,1920.0,1870.0,1895.0,138112.0
2772,2020-06-11,1915.0,1930.0,1885.0,1920.0,176066.0
2773,2020-06-11,1960.0,1960.0,1940.0,1960.0,112033.0
2774,2020-06-11,1960.0,1960.0,1935.0,1950.0,92529.0
2775,2020-06-11,1975.0,2000.0,1950.0,1960.0,197595.0
2776,2020-06-11,1950.0,1950.0,1900.0,1915.0,129681.0
2777,2020-06-12,1870.0,1895.0,1865.0,1895.0,131997.0
2778,2020-06-12,1895.0,1920.0,1890.0,1890.0,118022.0
2779,2020-06-12,1845.0,1875.0,1845.0,1865.0,110341.0
2780,2020-06-12,1785.0,1840.0,1765.0,1835.0,344303.0
2781,2020-06-12,1835.0,1835.0,1800.0,1835.0,103537.0
2782,2020-06-12,1835.0,1860.0,1820.0,1845.0,68326.0
2783,2020-06-12,1790.0,1830.0,1745.0,1785.0,692020.0
2784,2020-06-15,1890.0,1905.0,1855.0,1885.0,196215.0
2785,2020-06-15,1880.0,1885.0,1865.0,1885.0,71479.0
2786,2020-06-15,1880.0,1905.0,1875.0,1905.0,92129.0
2787,2020-06-15,1905.0,1940.0,1895.0,1895.0,121361.0
2788,2020-06-15,1895.0,1920.0,1845.0,1845.0,105690.0
2789,2020-06-15,1850.0,1870.0,1750.0,1815.0,232504.0
2790,2020-06-15,1815.0,1815.0,1760.0,1760.0,87281.0
2791,2020-06-16,1890.0,1895.0,1880.0,1890.0,85806.0
2792,2020-06-16,1915.0,1915.0,1890.0,1890.0,119490.0
2793,2020-06-16,1890.0,1920.0,1885.0,1920.0,220071.0
2794,2020-06-16,1895.0,1905.0,1880.0,1890.0,25428.0
2795,2020-06-16,1895.0,1905.0,1875.0,1880.0,149821.0
2796,2020-06-16,1850.0,1925.0,1800.0,1890.0,707103.0
2797,2020-06-16,1885.0,1920.0,1875.0,1895.0,242683.0
2798,2020-06-17,1890.0,1980.0,1865.0,1960.0,687094.0
2799,2020-06-17,1960.0,1990.0,1875.0,1930.0,567383.0
2800,2020-06-17,1925.0,1945.0,1850.0,1905.0,221840.0
2801,2020-06-17,1905.0,1915.0,1875.0,1900.0,75893.0
2802,2020-06-17,1900.0,1950.0,1900.0,1945.0,166581.0
2803,2020-06-17,1945.0,1950.0,1925.0,1935.0,162542.0
2804,2020-06-17,1940.0,1940.0,1930.0,1935.0,81879.0
2805,2020-06-18,1975.0,1985.0,1955.0,1970.0,135768.0
2806,2020-06-18,2010.0,2010.0,1950.0,1975.0,281608.0
2807,2020-06-18,1995.0,2010.0,1980.0,2010.0,309979.0
2808,2020-06-18,1940.0,1970.0,1885.0,1960.0,239124.0
2809,2020-06-18,1950.0,2010.0,1940.0,2000.0,748275.0
2810,2020-06-18,1960.0,1975.0,1905.0,1950.0,266905.0
2811,2020-06-18,2000.0,2035.0,1985.0,1995.0,602951.0
2812,2020-06-19,1975.0,2010.0,1970.0,2010.0,531083.0
2813,2020-06-19,2010.0,2040.0,2000.0,2035.0,387163.0
2814,2020-06-19,1960.0,1985.0,1950.0,1980.0,169647.0
2815,2020-06-19,1990.0,1990.0,1925.0,1935.0,306228.0
2816,2020-06-19,1940.0,1965.0,1940.0,1955.0,44767.0
2817,2020-06-19,1935.0,1970.0,1920.0,1960.0,178219.0
2818,2020-06-19,1955.0,1965.0,1945.0,1960.0,48371.0
2819,2020-06-22,2055.0,2190.0,1990.0,2150.0,2240784.0
2820,2020-06-22,2155.0,2645.0,2135.0,2375.0,12149634.0
2821,2020-06-22,2375.0,2395.0,2265.0,2290.0,5234972.0
2822,2020-06-22,2295.0,2300.0,2205.0,2240.0,1613847.0
2823,2020-06-22,2235.0,2285.0,2205.0,2205.0,2325223.0
2824,2020-06-22,2205.0,2280.0,2165.0,2240.0,2348892.0
2825,2020-06-22,2240.0,2295.0,2230.0,2275.0,1669801.0
2826,2020-06-23,2240.0,2265.0,2240.0,2250.0,420972.0
2827,2020-06-23,2260.0,2295.0,2240.0,2245.0,866859.0
2828,2020-06-23,2270.0,2280.0,2245.0,2260.0,241613.0
2829,2020-06-23,2290.0,2305.0,2235.0,2235.0,2413153.0
2830,2020-06-23,2235.0,2260.0,2220.0,2240.0,274713.0
2831,2020-06-23,2235.0,2250.0,2190.0,2240.0,795109.0
2832,2020-06-23,2240.0,2275.0,2210.0,2275.0,342165.0
2833,2020-06-24,2240.0,2360.0,2225.0,2285.0,3770352.0
2834,2020-06-24,2285.0,2295.0,2265.0,2280.0,783975.0
2835,2020-06-24,2275.0,2315.0,2260.0,2300.0,594634.0
2836,2020-06-24,2300.0,2360.0,2270.0,2335.0,2017449.0
2837,2020-06-24,2330.0,2415.0,2320.0,2340.0,4120304.0
2838,2020-06-24,2340.0,2385.0,2320.0,2380.0,1103081.0
2839,2020-06-24,2385.0,2395.0,2365.0,2370.0,1025228.0
2840,2020-06-25,2345.0,2355.0,2300.0,2345.0,396957.0
2841,2020-06-25,2355.0,2395.0,2310.0,2335.0,632603.0
2842,2020-06-25,2375.0,2380.0,2350.0,2360.0,403218.0
2843,2020-06-25,2320.0,2550.0,2300.0,2535.0,4659495.0
2844,2020-06-25,2385.0,2420.0,2350.0,2375.0,509051.0
2845,2020-06-25,2540.0,2545.0,2345.0,2385.0,3042639.0
2846,2020-06-25,2375.0,2385.0,2365.0,2375.0,261586.0
2847,2020-06-26,2125.0,2130.0,2085.0,2110.0,744677.0
2848,2020-06-26,2110.0,2130.0,2100.0,2120.0,252053.0
2849,2020-06-26,2185.0,2210.0,2110.0,2120.0,1069560.0
2850,2020-06-26,2385.0,2430.0,2315.0,2345.0,1237998.0
2851,2020-06-26,2290.0,2300.0,2165.0,2215.0,876529.0
2852,2020-06-26,2340.0,2385.0,2255.0,2300.0,904633.0
2853,2020-06-26,2210.0,2245.0,2175.0,2180.0,429414.0
2854,2020-06-29,2090.0,2165.0,2050.0,2140.0,643230.0
2855,2020-06-29,2145.0,2150.0,2100.0,2125.0,306362.0
2856,2020-06-29,2130.0,2145.0,2085.0,2100.0,145915.0
2857,2020-06-29,2100.0,2100.0,2060.0,2080.0,124278.0
2858,2020-06-29,2080.0,2130.0,2080.0,2110.0,114650.0
2859,2020-06-29,2110.0,2120.0,2095.0,2105.0,138128.0
2860,2020-06-29,2105.0,2120.0,2085.0,2100.0,125914.0
2861,2020-06-30,2125.0,2140.0,2095.0,2095.0,331813.0
2862,2020-06-30,2095.0,2125.0,2085.0,2105.0,217380.0
2863,2020-06-30,2160.0,2165.0,2130.0,2130.0,140604.0
2864,2020-06-30,2155.0,2160.0,2135.0,2155.0,141062.0
2865,2020-06-30,2140.0,2170.0,2105.0,2155.0,439049.0
2866,2020-06-30,2180.0,2200.0,2125.0,2135.0,587804.0
2867,2020-06-30,2310.0,2315.0,2165.0,2180.0,3828131.0
2868,2020-07-01,2110.0,2130.0,2055.0,2090.0,523438.0
2869,2020-07-01,2085.0,2110.0,2070.0,2100.0,157924.0
2870,2020-07-01,2095.0,2130.0,2085.0,2105.0,201932.0
2871,2020-07-01,2105.0,2155.0,2105.0,2155.0,151908.0
2872,2020-07-01,2155.0,2165.0,2125.0,2130.0,208970.0
2873,2020-07-01,2130.0,2145.0,2105.0,2115.0,166244.0
2874,2020-07-01,2120.0,2155.0,2115.0,2150.0,166298.0
2875,2020-07-02,2100.0,2105.0,2090.0,2100.0,148204.0
2876,2020-07-02,2090.0,2105.0,2085.0,2095.0,282987.0
2877,2020-07-02,2105.0,2105.0,2085.0,2090.0,147567.0
2878,2020-07-02,2160.0,2170.0,2085.0,2105.0,322227.0
2879,2020-07-02,2115.0,2125.0,2095.0,2100.0,130144.0
2880,2020-07-02,2115.0,2120.0,2090.0,2115.0,107289.0
2881,2020-07-02,2095.0,2110.0,2095.0,2105.0,73238.0
2882,2020-07-03,2110.0,2225.0,2105.0,2170.0,1071194.0
2883,2020-07-03,2170.0,2170.0,2125.0,2135.0,268874.0
2884,2020-07-03,2120.0,2120.0,2100.0,2110.0,109860.0
2885,2020-07-03,2140.0,2145.0,2095.0,2120.0,710093.0
2886,2020-07-03,2120.0,2145.0,2110.0,2140.0,123395.0
2887,2020-07-03,2120.0,2135.0,2100.0,2120.0,231795.0
2888,2020-07-03,2135.0,2135.0,2115.0,2125.0,59157.0
2889,2020-07-06,2150.0,2195.0,2120.0,2160.0,527877.0
2890,2020-07-06,2165.0,2170.0,2125.0,2135.0,194496.0
2891,2020-07-06,2135.0,2145.0,2120.0,2125.0,104781.0
2892,2020-07-06,2130.0,2140.0,2120.0,2130.0,74664.0
2893,2020-07-06,2130.0,2130.0,2100.0,2125.0,111572.0
2894,2020-07-06,2130.0,2135.0,2090.0,2120.0,183364.0
2895,2020-07-06,2115.0,2115.0,2100.0,2100.0,61912.0
2896,2020-07-07,2120.0,2125.0,2105.0,2115.0,100008.0
2897,2020-07-07,2115.0,2115.0,2105.0,2105.0,77990.0
2898,2020-07-07,2125.0,2125.0,2105.0,2115.0,123290.0
2899,2020-07-07,2145.0,2150.0,2125.0,2125.0,82706.0
2900,2020-07-07,2135.0,2150.0,2130.0,2145.0,99663.0
2901,2020-07-07,2160.0,2160.0,2115.0,2130.0,185015.0
2902,2020-07-07,2125.0,2180.0,2120.0,2160.0,609111.0
2903,2020-07-08,2100.0,2130.0,2090.0,2105.0,214377.0
2904,2020-07-08,2100.0,2110.0,2100.0,2110.0,72227.0
2905,2020-07-08,2110.0,2120.0,2100.0,2115.0,66262.0
2906,2020-07-08,2110.0,2155.0,2100.0,2155.0,132207.0
2907,2020-07-08,2150.0,2180.0,2145.0,2155.0,326086.0
2908,2020-07-08,2155.0,2155.0,2115.0,2135.0,239371.0
2909,2020-07-08,2130.0,2155.0,2130.0,2140.0,78999.0
2910,2020-07-09,2305.0,2340.0,2305.0,2315.0,602272.0
2911,2020-07-09,2300.0,2330.0,2255.0,2305.0,1204342.0
2912,2020-07-09,2220.0,2370.0,2205.0,2300.0,1534993.0
2913,2020-07-09,2170.0,2215.0,2145.0,2210.0,636381.0
2914,2020-07-09,2235.0,2255.0,2210.0,2235.0,382418.0
2915,2020-07-09,2210.0,2280.0,2195.0,2235.0,1328427.0
2916,2020-07-09,2235.0,2240.0,2195.0,2215.0,241735.0
2917,2020-07-10,2255.0,2280.0,2215.0,2280.0,370194.0
2918,2020-07-10,2285.0,2300.0,2285.0,2285.0,188839.0
2919,2020-07-10,2290.0,2300.0,2255.0,2255.0,224511.0
2920,2020-07-10,2320.0,2350.0,2250.0,2270.0,792542.0
2921,2020-07-10,2310.0,2315.0,2290.0,2300.0,110290.0
2922,2020-07-10,2270.0,2320.0,2265.0,2310.0,201190.0
2923,2020-07-10,2290.0,2320.0,2270.0,2285.0,244835.0
2924,2020-07-13,2285.0,2370.0,2285.0,2360.0,720237.0
2925,2020-07-13,2355.0,2420.0,2350.0,2415.0,1816324.0
2926,2020-07-13,2420.0,2420.0,2355.0,2385.0,741762.0
2927,2020-07-13,2390.0,2410.0,2380.0,2400.0,320612.0
2928,2020-07-13,2400.0,2415.0,2350.0,2355.0,674163.0
2929,2020-07-13,2355.0,2385.0,2355.0,2360.0,353772.0
2930,2020-07-13,2365.0,2385.0,2355.0,2385.0,217379.0
2931,2020-07-14,2385.0,2385.0,2305.0,2355.0,1193745.0
2932,2020-07-14,2270.0,2750.0,2270.0,2385.0,8263058.0
2933,2020-07-14,2295.0,2300.0,2250.0,2270.0,223423.0
2934,2020-07-14,2345.0,2350.0,2205.0,2285.0,1023954.0
2935,2020-07-14,2315.0,2325.0,2295.0,2310.0,148182.0
2936,2020-07-14,2280.0,2360.0,2280.0,2315.0,378054.0
2937,2020-07-14,2310.0,2315.0,2285.0,2295.0,167386.0
2938,2020-07-15,2400.0,2450.0,2375.0,2400.0,1744863.0
2939,2020-07-15,2400.0,2410.0,2385.0,2400.0,270610.0
2940,2020-07-15,2400.0,2400.0,2380.0,2385.0,267517.0
2941,2020-07-15,2385.0,2395.0,2380.0,2380.0,171498.0
2942,2020-07-15,2380.0,2425.0,2380.0,2410.0,292693.0
2943,2020-07-15,2410.0,2420.0,2400.0,2420.0,225601.0
2944,2020-07-15,2420.0,2430.0,2410.0,2430.0,283514.0
2945,2020-07-16,2350.0,2355.0,2335.0,2345.0,143816.0
2946,2020-07-16,2345.0,2355.0,2325.0,2330.0,155200.0
2947,2020-07-16,2335.0,2410.0,2320.0,2355.0,568223.0
2948,2020-07-16,2365.0,2390.0,2325.0,2345.0,229807.0
2949,2020-07-16,2380.0,2390.0,2350.0,2365.0,329239.0
2950,2020-07-16,2475.0,2480.0,2380.0,2380.0,851157.0
2951,2020-07-16,2350.0,2355.0,2330.0,2350.0,107284.0
2952,2020-07-17,2310.0,2320.0,2305.0,2320.0,103075.0
2953,2020-07-17,2335.0,2415.0,2305.0,2360.0,668868.0
2954,2020-07-17,2355.0,2365.0,2310.0,2310.0,326441.0
2955,2020-07-17,2305.0,2325.0,2295.0,2320.0,107196.0
2956,2020-07-17,2300.0,2345.0,2290.0,2310.0,161330.0
2957,2020-07-17,2320.0,2355.0,2310.0,2330.0,106587.0
2958,2020-07-17,2310.0,2345.0,2280.0,2305.0,450552.0
2959,2020-07-20,2285.0,2295.0,2275.0,2295.0,52262.0
2960,2020-07-20,2320.0,2345.0,2240.0,2280.0,429910.0
2961,2020-07-20,2275.0,2305.0,2260.0,2305.0,165600.0
2962,2020-07-20,2310.0,2320.0,2285.0,2320.0,90318.0
2963,2020-07-20,2320.0,2330.0,2300.0,2330.0,100552.0
2964,2020-07-20,2320.0,2320.0,2275.0,2310.0,97518.0
2965,2020-07-20,2310.0,2315.0,2275.0,2290.0,91002.0
2966,2020-07-21,2345.0,2375.0,2330.0,2370.0,202544.0
2967,2020-07-21,2370.0,2390.0,2365.0,2390.0,240978.0
2968,2020-07-21,2365.0,2380.0,2335.0,2345.0,203867.0
2969,2020-07-21,2380.0,2380.0,2345.0,2370.0,177796.0
2970,2020-07-21,2355.0,2400.0,2350.0,2380.0,410204.0
2971,2020-07-21,2305.0,2365.0,2305.0,2355.0,337944.0
2972,2020-07-21,2320.0,2335.0,2275.0,2305.0,226736.0
2973,2020-07-22,2400.0,2510.0,2360.0,2490.0,1569349.0
2974,2020-07-22,2490.0,2535.0,2455.0,2505.0,1192628.0
2975,2020-07-22,2505.0,2570.0,2470.0,2550.0,1032062.0
2976,2020-07-22,2555.0,2565.0,2495.0,2510.0,745731.0
2977,2020-07-22,2510.0,2620.0,2485.0,2580.0,2058438.0
2978,2020-07-22,2580.0,2615.0,2500.0,2525.0,2195128.0
2979,2020-07-22,2530.0,2560.0,2520.0,2520.0,405793.0
2980,2020-07-23,2535.0,2540.0,2490.0,2490.0,241585.0
2981,2020-07-23,2535.0,2565.0,2520.0,2535.0,232424.0
2982,2020-07-23,2535.0,2550.0,2515.0,2535.0,205677.0
2983,2020-07-23,2520.0,2615.0,2450.0,2605.0,1346280.0
2984,2020-07-23,2615.0,2615.0,2550.0,2580.0,441947.0
2985,2020-07-23,2600.0,2645.0,2575.0,2615.0,1451535.0
2986,2020-07-23,2575.0,2585.0,2530.0,2535.0,291342.0
2987,2020-07-24,2570.0,2620.0,2525.0,2595.0,483649.0
2988,2020-07-24,2595.0,2615.0,2580.0,2580.0,257097.0
2989,2020-07-24,2520.0,2585.0,2475.0,2570.0,434464.0
2990,2020-07-24,2530.0,2600.0,2505.0,2590.0,1098647.0
2991,2020-07-24,2600.0,2620.0,2575.0,2580.0,353712.0
2992,2020-07-24,2590.0,2645.0,2580.0,2605.0,1364705.0
2993,2020-07-24,2580.0,2590.0,2520.0,2520.0,359239.0
2994,2020-07-27,2585.0,2655.0,2560.0,2625.0,1009074.0
2995,2020-07-27,2625.0,2640.0,2595.0,2620.0,307398.0
2996,2020-07-27,2600.0,2625.0,2595.0,2600.0,136531.0
2997,2020-07-27,2595.0,2610.0,2585.0,2600.0,155225.0
2998,2020-07-27,2600.0,2625.0,2590.0,2590.0,122007.0
2999,2020-07-27,2590.0,2595.0,2550.0,2560.0,387629.0
3000,2020-07-27,2560.0,2590.0,2555.0,2575.0,108709.0
3001,2020-07-28,2470.0,2485.0,2460.0,2470.0,69255.0
3002,2020-07-28,2500.0,2500.0,2450.0,2460.0,214102.0
3003,2020-07-28,2485.0,2510.0,2480.0,2505.0,87015.0
3004,2020-07-28,2580.0,2635.0,2440.0,2480.0,1381247.0
3005,2020-07-28,2460.0,2535.0,2445.0,2510.0,301413.0
3006,2020-07-28,2485.0,2485.0,2445.0,2460.0,601758.0
3007,2020-07-28,2510.0,2515.0,2485.0,2490.0,88135.0
3008,2020-07-29,2475.0,2560.0,2470.0,2515.0,455587.0
3009,2020-07-29,2510.0,2520.0,2480.0,2505.0,144011.0
3010,2020-07-29,2500.0,2530.0,2495.0,2500.0,103033.0
3011,2020-07-29,2505.0,2510.0,2485.0,2485.0,94254.0
3012,2020-07-29,2490.0,2490.0,2445.0,2450.0,218446.0
3013,2020-07-29,2450.0,2460.0,2430.0,2435.0,172838.0
3014,2020-07-29,2430.0,2470.0,2430.0,2470.0,172972.0
3015,2020-07-30,2455.0,2470.0,2445.0,2470.0,124012.0
3016,2020-07-30,2415.0,2435.0,2400.0,2435.0,120174.0
3017,2020-07-30,2435.0,2460.0,2430.0,2445.0,129758.0
3018,2020-07-30,2420.0,2435.0,2400.0,2415.0,150494.0
3019,2020-07-30,2420.0,2450.0,2405.0,2420.0,177773.0
3020,2020-07-30,2490.0,2500.0,2400.0,2425.0,361092.0
3021,2020-07-30,2415.0,2415.0,2390.0,2415.0,108804.0
3022,2020-07-31,2595.0,2600.0,2565.0,2580.0,183139.0
3023,2020-07-31,2540.0,2560.0,2530.0,2550.0,168536.0
3024,2020-07-31,2550.0,2600.0,2540.0,2600.0,494481.0
3025,2020-07-31,2520.0,2520.0,2495.0,2510.0,89140.0
3026,2020-07-31,2520.0,2545.0,2485.0,2515.0,264393.0
3027,2020-07-31,2505.0,2585.0,2505.0,2540.0,684249.0
3028,2020-07-31,2535.0,2555.0,2485.0,2520.0,505418.0
3029,2020-08-03,2675.0,2735.0,2665.0,2735.0,316672.0
3030,2020-08-03,2620.0,2620.0,2530.0,2585.0,481142.0
3031,2020-08-03,2585.0,2675.0,2580.0,2640.0,845830.0
3032,2020-08-03,2635.0,2660.0,2625.0,2645.0,149724.0
3033,2020-08-03,2645.0,2750.0,2625.0,2670.0,2221087.0
3034,2020-08-03,2670.0,2715.0,2665.0,2675.0,284192.0
3035,2020-08-03,2675.0,2710.0,2665.0,2675.0,296788.0
3036,2020-08-04,2665.0,2690.0,2650.0,2680.0,115968.0
3037,2020-08-04,2685.0,2685.0,2660.0,2675.0,110569.0
3038,2020-08-04,2695.0,2695.0,2645.0,2665.0,282362.0
3039,2020-08-04,2685.0,2695.0,2660.0,2695.0,150014.0
3040,2020-08-04,2695.0,2705.0,2670.0,2685.0,179153.0
3041,2020-08-04,2695.0,2750.0,2680.0,2700.0,372215.0
3042,2020-08-04,2710.0,2725.0,2665.0,2695.0,629742.0
3043,2020-08-05,2625.0,2675.0,2585.0,2595.0,516800.0
3044,2020-08-05,2595.0,2610.0,2545.0,2585.0,552081.0
3045,2020-08-05,2585.0,2590.0,2565.0,2585.0,177732.0
3046,2020-08-05,2585.0,2600.0,2555.0,2590.0,329645.0
3047,2020-08-05,2590.0,2590.0,2560.0,2575.0,260999.0
3048,2020-08-05,2575.0,2600.0,2565.0,2590.0,257604.0
3049,2020-08-05,2590.0,2595.0,2570.0,2575.0,187751.0
3050,2020-08-06,2565.0,2590.0,2560.0,2590.0,96531.0
3051,2020-08-06,2580.0,2585.0,2560.0,2565.0,132630.0
3052,2020-08-06,2580.0,2590.0,2570.0,2575.0,89056.0
3053,2020-08-06,2545.0,2640.0,2545.0,2615.0,420619.0
3054,2020-08-06,2590.0,2595.0,2570.0,2585.0,88726.0
3055,2020-08-06,2620.0,2640.0,2590.0,2590.0,349409.0
3056,2020-08-06,2585.0,2590.0,2575.0,2580.0,52224.0
3057,2020-08-07,2605.0,2620.0,2595.0,2610.0,110883.0
3058,2020-08-07,2605.0,2610.0,2590.0,2610.0,80643.0
3059,2020-08-07,2625.0,2645.0,2600.0,2605.0,178421.0
3060,2020-08-07,2565.0,2615.0,2555.0,2555.0,226731.0
3061,2020-08-07,2550.0,2560.0,2500.0,2520.0,277704.0
3062,2020-08-07,2560.0,2565.0,2530.0,2550.0,200478.0
3063,2020-08-07,2520.0,2630.0,2505.0,2625.0,610746.0
3064,2020-08-10,2640.0,2640.0,2585.0,2595.0,275796.0
3065,2020-08-10,2590.0,2665.0,2585.0,2615.0,278559.0
3066,2020-08-10,2620.0,2640.0,2600.0,2625.0,122346.0
3067,2020-08-10,2625.0,2640.0,2605.0,2610.0,84956.0
3068,2020-08-10,2610.0,2620.0,2580.0,2590.0,156110.0
3069,2020-08-10,2600.0,2610.0,2575.0,2590.0,101892.0
3070,2020-08-10,2595.0,2595.0,2580.0,2585.0,86586.0
3071,2020-08-11,2530.0,2565.0,2525.0,2555.0,81078.0
3072,2020-08-11,2555.0,2560.0,2540.0,2540.0,64907.0
3073,2020-08-11,2550.0,2565.0,2525.0,2530.0,123813.0
3074,2020-08-11,2545.0,2555.0,2530.0,2545.0,47918.0
3075,2020-08-11,2540.0,2545.0,2520.0,2545.0,167966.0
3076,2020-08-11,2570.0,2570.0,2525.0,2540.0,254540.0
3077,2020-08-11,2590.0,2610.0,2545.0,2555.0,270307.0
3078,2020-08-12,2540.0,2550.0,2405.0,2425.0,494370.0
3079,2020-08-12,2420.0,2480.0,2405.0,2435.0,202925.0
3080,2020-08-12,2440.0,2460.0,2400.0,2455.0,164191.0
3081,2020-08-12,2450.0,2455.0,2410.0,2435.0,94395.0
3082,2020-08-12,2430.0,2450.0,2420.0,2440.0,176105.0
3083,2020-08-12,2440.0,2440.0,2395.0,2420.0,387988.0
3084,2020-08-12,2415.0,2425.0,2385.0,2405.0,151313.0
3085,2020-08-13,2420.0,2435.0,2355.0,2405.0,144756.0
3086,2020-08-13,2425.0,2445.0,2400.0,2435.0,123410.0
