,Datetime,Open,High,Low,Close,Volume
4129,2019-03-26,2540.0,2580.0,2530.0,2560.0,33924.0
4130,2019-03-26,2490.0,2585.0,2485.0,2580.0,367026.0
4131,2019-03-26,2585.0,2585.0,2530.0,2535.0,83668.0
4132,2019-03-26,2580.0,2650.0,2570.0,2585.0,400583.0
4133,2019-03-26,2535.0,2555.0,2530.0,2545.0,21847.0
4134,2019-03-27,2465.0,2490.0,2450.0,2485.0,19074.0
4135,2019-03-27,2485.0,2490.0,2470.0,2480.0,12350.0
4136,2019-03-27,2475.0,2480.0,2460.0,2470.0,13160.0
4137,2019-03-27,2480.0,2485.0,2470.0,2470.0,12013.0
4138,2019-03-27,2460.0,2485.0,2440.0,2485.0,26178.0
4139,2019-03-27,2485.0,2505.0,2310.0,2460.0,142795.0
4140,2019-03-27,2550.0,2575.0,2470.0,2490.0,77955.0
4141,2019-03-28,2480.0,2505.0,2460.0,2495.0,28216.0
4142,2019-03-28,2485.0,2490.0,2460.0,2475.0,43477.0
4143,2019-03-28,2475.0,2475.0,2460.0,2475.0,3732.0
4144,2019-03-28,2470.0,2485.0,2455.0,2475.0,16453.0
4145,2019-03-28,2475.0,2920.0,2470.0,2600.0,3011505.0
4146,2019-03-28,2600.0,2685.0,2490.0,2505.0,577941.0
4147,2019-03-28,2500.0,2535.0,2475.0,2475.0,178220.0
4148,2019-03-29,2465.0,2490.0,2455.0,2475.0,46551.0
4149,2019-03-29,2480.0,2480.0,2455.0,2475.0,29588.0
4150,2019-03-29,2475.0,2480.0,2460.0,2480.0,14451.0
4151,2019-03-29,2475.0,2495.0,2450.0,2475.0,75028.0
4152,2019-03-29,2505.0,2520.0,2455.0,2470.0,75079.0
4153,2019-03-29,2500.0,2595.0,2395.0,2505.0,451741.0
4154,2019-03-29,2470.0,2515.0,2460.0,2480.0,39068.0
4155,2019-04-01,2510.0,2590.0,2510.0,2590.0,269601.0
4156,2019-04-01,2580.0,2590.0,2515.0,2535.0,151922.0
4157,2019-04-01,2535.0,2575.0,2520.0,2540.0,86233.0
4158,2019-04-01,2525.0,2540.0,2515.0,2525.0,27665.0
4159,2019-04-01,2525.0,2545.0,2515.0,2530.0,26081.0
4160,2019-04-01,2525.0,2545.0,2515.0,2545.0,42241.0
4161,2019-04-01,2545.0,2555.0,2535.0,2550.0,55569.0
4162,2019-04-02,2655.0,2665.0,2625.0,2630.0,115120.0
4163,2019-04-02,2625.0,2640.0,2625.0,2630.0,42118.0
4164,2019-04-02,2620.0,2660.0,2615.0,2660.0,92721.0
4165,2019-04-02,2555.0,2595.0,2530.0,2570.0,138436.0
4166,2019-04-02,2570.0,2615.0,2570.0,2610.0,98853.0
4167,2019-04-02,2570.0,2585.0,2565.0,2565.0,37895.0
4168,2019-04-02,2610.0,2665.0,2605.0,2625.0,148262.0
4169,2019-04-03,2660.0,2660.0,2620.0,2635.0,128594.0
4170,2019-04-03,2635.0,2655.0,2615.0,2635.0,50295.0
4171,2019-04-03,2635.0,2645.0,2625.0,2625.0,32272.0
4172,2019-04-03,2625.0,2640.0,2620.0,2625.0,32092.0
4173,2019-04-03,2630.0,2630.0,2600.0,2625.0,56046.0
4174,2019-04-03,2625.0,2650.0,2620.0,2640.0,50363.0
4175,2019-04-03,2640.0,2650.0,2630.0,2650.0,33346.0
4176,2019-04-04,2635.0,2640.0,2625.0,2630.0,19816.0
4177,2019-04-04,2610.0,2635.0,2605.0,2635.0,25606.0
4178,2019-04-04,2625.0,2625.0,2600.0,2605.0,20387.0
4179,2019-04-04,2660.0,2660.0,2595.0,2620.0,63140.0
4180,2019-04-04,2610.0,2635.0,2600.0,2630.0,30007.0
4181,2019-04-04,2610.0,2620.0,2595.0,2610.0,59147.0
4182,2019-04-04,2630.0,2630.0,2610.0,2625.0,15875.0
4183,2019-04-05,2680.0,2690.0,2670.0,2670.0,39036.0
4184,2019-04-05,2695.0,2695.0,2680.0,2685.0,39241.0
4185,2019-04-05,2680.0,2695.0,2670.0,2680.0,43863.0
4186,2019-04-05,2740.0,2760.0,2695.0,2710.0,86827.0
4187,2019-04-05,2710.0,2715.0,2685.0,2695.0,27038.0
4188,2019-04-05,2690.0,2755.0,2685.0,2745.0,216529.0
4189,2019-04-05,2660.0,2730.0,2640.0,2695.0,188139.0
4190,2019-04-08,2715.0,2720.0,2705.0,2720.0,31099.0
4191,2019-04-08,2710.0,2725.0,2710.0,2720.0,29946.0
4192,2019-04-08,2710.0,2730.0,2700.0,2720.0,27276.0
4193,2019-04-08,2715.0,2760.0,2715.0,2735.0,202024.0
4194,2019-04-08,2710.0,2745.0,2690.0,2715.0,135789.0
4195,2019-04-08,2705.0,2715.0,2670.0,2710.0,117353.0
4196,2019-04-08,2735.0,2745.0,2700.0,2705.0,36284.0
4197,2019-04-09,2720.0,2760.0,2710.0,2710.0,71207.0
4198,2019-04-09,2715.0,2715.0,2675.0,2690.0,73146.0
4199,2019-04-09,2685.0,2690.0,2660.0,2680.0,51516.0
4200,2019-04-09,2680.0,2685.0,2670.0,2685.0,14936.0
4201,2019-04-09,2685.0,2690.0,2675.0,2675.0,13476.0
4202,2019-04-09,2685.0,2690.0,2675.0,2690.0,22742.0
4203,2019-04-09,2690.0,2695.0,2680.0,2695.0,15699.0
4204,2019-04-10,2680.0,2685.0,2670.0,2685.0,16273.0
4205,2019-04-10,2695.0,2695.0,2675.0,2680.0,11246.0
4206,2019-04-10,2685.0,2695.0,2675.0,2695.0,22270.0
4207,2019-04-10,2690.0,2700.0,2680.0,2690.0,12554.0
4208,2019-04-10,2665.0,2695.0,2660.0,2690.0,19292.0
4209,2019-04-10,2665.0,2720.0,2635.0,2665.0,67799.0
4210,2019-04-10,2690.0,2690.0,2680.0,2685.0,7575.0
4211,2019-04-11,2685.0,2700.0,2660.0,2690.0,58943.0
4212,2019-04-11,2675.0,2695.0,2675.0,2690.0,19751.0
4213,2019-04-11,2690.0,2690.0,2680.0,2685.0,9345.0
4214,2019-04-11,2685.0,2690.0,2675.0,2675.0,7801.0
4215,2019-04-11,2675.0,2680.0,2650.0,2665.0,44061.0
4216,2019-04-11,2665.0,2680.0,2655.0,2665.0,12809.0
4217,2019-04-11,2665.0,2670.0,2655.0,2660.0,18280.0
4218,2019-04-12,2720.0,2730.0,2705.0,2720.0,20707.0
4219,2019-04-12,2720.0,2740.0,2720.0,2740.0,26693.0
4220,2019-04-12,2730.0,2745.0,2705.0,2725.0,35415.0
4221,2019-04-12,2680.0,2710.0,2625.0,2710.0,48613.0
4222,2019-04-12,2745.0,2765.0,2725.0,2735.0,62668.0
4223,2019-04-12,2700.0,2775.0,2685.0,2745.0,209417.0
4224,2019-04-12,2735.0,2750.0,2725.0,2730.0,26332.0
4225,2019-04-15,2745.0,2835.0,2730.0,2830.0,200088.0
4226,2019-04-15,2830.0,2840.0,2785.0,2800.0,77437.0
4227,2019-04-15,2800.0,2810.0,2785.0,2790.0,35706.0
4228,2019-04-15,2790.0,2800.0,2785.0,2800.0,22088.0
4229,2019-04-15,2800.0,2810.0,2785.0,2790.0,37278.0
4230,2019-04-15,2790.0,2805.0,2785.0,2800.0,39292.0
4231,2019-04-15,2800.0,2800.0,2790.0,2800.0,25501.0
4232,2019-04-16,2825.0,2850.0,2810.0,2850.0,26052.0
4233,2019-04-16,2810.0,2835.0,2810.0,2825.0,71475.0
4234,2019-04-16,2770.0,2810.0,2770.0,2810.0,44899.0
4235,2019-04-16,2800.0,2800.0,2765.0,2765.0,74961.0
4236,2019-04-16,2775.0,2780.0,2765.0,2770.0,33710.0
4237,2019-04-16,2765.0,2795.0,2765.0,2775.0,55738.0
4238,2019-04-16,2770.0,2775.0,2765.0,2775.0,20912.0
4239,2019-04-17,2825.0,2830.0,2815.0,2825.0,4364.0
4240,2019-04-17,2825.0,2835.0,2820.0,2825.0,13260.0
4241,2019-04-17,2825.0,2825.0,2805.0,2825.0,10768.0
4242,2019-04-17,2815.0,2845.0,2810.0,2830.0,12811.0
4243,2019-04-17,2825.0,2825.0,2805.0,2815.0,42603.0
4244,2019-04-17,2845.0,2855.0,2820.0,2825.0,66045.0
4245,2019-04-17,2825.0,2835.0,2810.0,2825.0,20261.0
4246,2019-04-18,2815.0,2850.0,2800.0,2825.0,34822.0
4247,2019-04-18,2825.0,2825.0,2800.0,2810.0,16090.0
4248,2019-04-18,2825.0,2825.0,2800.0,2800.0,9350.0
4249,2019-04-18,2805.0,2805.0,2770.0,2785.0,24297.0
4250,2019-04-18,2775.0,2785.0,2755.0,2780.0,23348.0
4251,2019-04-18,2775.0,2780.0,2755.0,2770.0,19419.0
4252,2019-04-18,2770.0,2775.0,2755.0,2760.0,20526.0
4253,2019-04-19,2730.0,2740.0,2730.0,2735.0,19470.0
4254,2019-04-19,2720.0,2730.0,2715.0,2730.0,11328.0
4255,2019-04-19,2720.0,2730.0,2715.0,2720.0,16807.0
4256,2019-04-19,2725.0,2725.0,2710.0,2720.0,7882.0
4257,2019-04-19,2730.0,2745.0,2700.0,2700.0,90834.0
4258,2019-04-19,2690.0,2755.0,2670.0,2730.0,121660.0
4259,2019-04-19,2705.0,2730.0,2700.0,2725.0,21727.0
4260,2019-04-22,2740.0,2760.0,2715.0,2730.0,38864.0
4261,2019-04-22,2725.0,2730.0,2710.0,2710.0,20591.0
4262,2019-04-22,2725.0,2740.0,2715.0,2740.0,17988.0
4263,2019-04-22,2740.0,2770.0,2735.0,2760.0,28804.0
4264,2019-04-22,2760.0,2760.0,2735.0,2735.0,13843.0
4265,2019-04-22,2740.0,2750.0,2730.0,2745.0,17768.0
4266,2019-04-22,2740.0,2750.0,2740.0,2750.0,7880.0
4267,2019-04-23,2715.0,2730.0,2710.0,2730.0,10613.0
4268,2019-04-23,2715.0,2725.0,2705.0,2725.0,27149.0
4269,2019-04-23,2725.0,2725.0,2710.0,2720.0,15352.0
4270,2019-04-23,2745.0,2745.0,2715.0,2715.0,28784.0
4271,2019-04-23,2745.0,2750.0,2735.0,2745.0,24153.0
4272,2019-04-23,2750.0,2785.0,2735.0,2745.0,17092.0
4273,2019-04-23,2720.0,2730.0,2705.0,2725.0,23066.0
4274,2019-04-24,2820.0,2825.0,2740.0,2775.0,124660.0
4275,2019-04-24,2775.0,2785.0,2760.0,2765.0,26391.0
4276,2019-04-24,2760.0,2770.0,2750.0,2750.0,18763.0
4277,2019-04-24,2755.0,2760.0,2725.0,2725.0,50517.0
4278,2019-04-24,2725.0,2730.0,2715.0,2715.0,26200.0
4279,2019-04-24,2715.0,2725.0,2705.0,2725.0,33398.0
4280,2019-04-24,2725.0,2760.0,2710.0,2710.0,30521.0
4281,2019-04-25,2635.0,2655.0,2630.0,2655.0,27728.0
4282,2019-04-25,2645.0,2660.0,2630.0,2630.0,99506.0
4283,2019-04-25,2655.0,2665.0,2645.0,2650.0,23280.0
4284,2019-04-25,2650.0,2665.0,2640.0,2660.0,25328.0
4285,2019-04-25,2695.0,2695.0,2650.0,2650.0,53388.0
4286,2019-04-25,2705.0,2725.0,2660.0,2700.0,61815.0
4287,2019-04-25,2660.0,2670.0,2640.0,2660.0,72670.0
4288,2019-04-26,2655.0,2660.0,2640.0,2655.0,29424.0
4289,2019-04-26,2640.0,2640.0,2605.0,2635.0,49197.0
4290,2019-04-26,2630.0,2810.0,2630.0,2720.0,100564.0
4291,2019-04-26,2720.0,2720.0,2690.0,2715.0,19057.0
4292,2019-04-26,2710.0,2710.0,2685.0,2685.0,24296.0
4293,2019-04-26,2685.0,2695.0,2655.0,2675.0,45514.0
4294,2019-04-26,2675.0,2700.0,2655.0,2680.0,42121.0
4295,2019-04-29,2620.0,2660.0,2620.0,2655.0,22304.0
4296,2019-04-29,2605.0,2630.0,2600.0,2620.0,14292.0
4297,2019-04-29,2645.0,2665.0,2645.0,2665.0,9189.0
4298,2019-04-29,2660.0,2665.0,2600.0,2610.0,50242.0
4299,2019-04-29,2615.0,2625.0,2585.0,2605.0,55762.0
4300,2019-04-29,2645.0,2655.0,2640.0,2655.0,23706.0
4301,2019-04-29,2680.0,2680.0,2600.0,2665.0,41582.0
4302,2019-04-30,2675.0,2730.0,2635.0,2720.0,57558.0
4303,2019-04-30,2715.0,2715.0,2655.0,2665.0,53594.0
4304,2019-04-30,2660.0,2670.0,2645.0,2655.0,25086.0
4305,2019-04-30,2655.0,2675.0,2640.0,2660.0,30151.0
4306,2019-04-30,2665.0,2685.0,2655.0,2675.0,145877.0
4307,2019-04-30,2665.0,2690.0,2665.0,2670.0,23980.0
4308,2019-04-30,2665.0,2680.0,2665.0,2670.0,23193.0
4309,2019-05-02,2780.0,2790.0,2745.0,2780.0,27416.0
4310,2019-05-02,2760.0,2805.0,2760.0,2790.0,116370.0
4311,2019-05-02,2735.0,2765.0,2730.0,2760.0,53518.0
4312,2019-05-02,2710.0,2740.0,2695.0,2700.0,58683.0
4313,2019-05-02,2705.0,2715.0,2700.0,2710.0,29282.0
4314,2019-05-02,2665.0,2730.0,2630.0,2710.0,97998.0
4315,2019-05-02,2715.0,2740.0,2710.0,2735.0,22837.0
4316,2019-05-03,2810.0,2825.0,2755.0,2765.0,65081.0
4317,2019-05-03,2765.0,2770.0,2745.0,2755.0,38271.0
4318,2019-05-03,2755.0,2765.0,2750.0,2760.0,9307.0
4319,2019-05-03,2760.0,2775.0,2750.0,2770.0,14870.0
4320,2019-05-03,2770.0,2780.0,2760.0,2770.0,14776.0
4321,2019-05-03,2770.0,2790.0,2755.0,2785.0,13311.0
4322,2019-05-03,2785.0,2790.0,2770.0,2790.0,17647.0
4323,2019-05-07,2710.0,2730.0,2705.0,2730.0,18742.0
4324,2019-05-07,2725.0,2735.0,2705.0,2710.0,21190.0
4325,2019-05-07,2725.0,2730.0,2710.0,2725.0,10195.0
4326,2019-05-07,2740.0,2745.0,2650.0,2715.0,83056.0
4327,2019-05-07,2730.0,2745.0,2710.0,2725.0,21143.0
4328,2019-05-07,2715.0,2740.0,2705.0,2730.0,34583.0
4329,2019-05-07,2725.0,2740.0,2720.0,2730.0,13251.0
4330,2019-05-08,2685.0,2695.0,2655.0,2675.0,46176.0
4331,2019-05-08,2675.0,2680.0,2650.0,2675.0,61382.0
4332,2019-05-08,2675.0,2690.0,2670.0,2690.0,14600.0
4333,2019-05-08,2690.0,2695.0,2680.0,2685.0,3640.0
4334,2019-05-08,2685.0,2695.0,2655.0,2680.0,12835.0
4335,2019-05-08,2675.0,2680.0,2660.0,2665.0,29846.0
4336,2019-05-08,2670.0,2690.0,2655.0,2665.0,37372.0
4337,2019-05-09,2565.0,2575.0,2545.0,2560.0,12506.0
4338,2019-05-09,2545.0,2605.0,2540.0,2575.0,45057.0
4339,2019-05-09,2595.0,2600.0,2510.0,2540.0,93330.0
4340,2019-05-09,2605.0,2615.0,2570.0,2600.0,30077.0
4341,2019-05-09,2665.0,2680.0,2660.0,2665.0,21582.0
4342,2019-05-09,2640.0,2690.0,2640.0,2675.0,45543.0
4343,2019-05-09,2665.0,2670.0,2585.0,2605.0,79581.0
4344,2019-05-10,2525.0,2630.0,2505.0,2570.0,67279.0
4345,2019-05-10,2570.0,2605.0,2565.0,2605.0,9350.0
4346,2019-05-10,2605.0,2625.0,2595.0,2595.0,11920.0
4347,2019-05-10,2600.0,2605.0,2580.0,2590.0,5323.0
4348,2019-05-10,2580.0,2580.0,2510.0,2545.0,47360.0
4349,2019-05-10,2535.0,2590.0,2525.0,2560.0,22928.0
4350,2019-05-10,2560.0,2580.0,2560.0,2570.0,16127.0
4351,2019-05-13,2475.0,2495.0,2475.0,2485.0,18098.0
4352,2019-05-13,2535.0,2535.0,2500.0,2500.0,18867.0
4353,2019-05-13,2500.0,2505.0,2475.0,2475.0,47344.0
4354,2019-05-13,2530.0,2545.0,2525.0,2535.0,11754.0
4355,2019-05-13,2525.0,2545.0,2495.0,2530.0,21764.0
4356,2019-05-13,2545.0,2545.0,2530.0,2535.0,2265.0
4357,2019-05-13,2590.0,2590.0,2525.0,2525.0,11255.0
4358,2019-05-14,2455.0,2500.0,2450.0,2450.0,23682.0
4359,2019-05-14,2450.0,2480.0,2440.0,2470.0,28218.0
4360,2019-05-14,2460.0,2500.0,2460.0,2495.0,11257.0
4361,2019-05-14,2495.0,2495.0,2480.0,2480.0,3512.0
4362,2019-05-14,2480.0,2490.0,2475.0,2490.0,2942.0
4363,2019-05-14,2485.0,2485.0,2470.0,2485.0,12192.0
4364,2019-05-14,2480.0,2490.0,2475.0,2485.0,17238.0
4365,2019-05-15,2555.0,2565.0,2555.0,2565.0,4726.0
4366,2019-05-15,2540.0,2545.0,2535.0,2545.0,1393.0
4367,2019-05-15,2545.0,2555.0,2530.0,2550.0,10052.0
4368,2019-05-15,2555.0,2555.0,2530.0,2535.0,4815.0
4369,2019-05-15,2535.0,2575.0,2510.0,2545.0,8160.0
4370,2019-05-15,2490.0,2550.0,2490.0,2545.0,23370.0
4371,2019-05-15,2540.0,2550.0,2530.0,2535.0,2349.0
4372,2019-05-16,2565.0,2585.0,2490.0,2500.0,23842.0
4373,2019-05-16,2500.0,2520.0,2495.0,2500.0,21384.0
4374,2019-05-16,2500.0,2500.0,2415.0,2450.0,42436.0
4375,2019-05-16,2450.0,2480.0,2445.0,2460.0,18887.0
4376,2019-05-16,2465.0,2465.0,2405.0,2415.0,34683.0
4377,2019-05-16,2415.0,2460.0,2410.0,2435.0,25492.0
4378,2019-05-16,2435.0,2435.0,2415.0,2435.0,14582.0
4379,2019-05-17,2440.0,2460.0,2425.0,2460.0,7577.0
4380,2019-05-17,2465.0,2475.0,2425.0,2445.0,9989.0
4381,2019-05-17,2480.0,2490.0,2450.0,2475.0,18650.0
4382,2019-05-17,2505.0,2515.0,2480.0,2480.0,22174.0
4383,2019-05-17,2520.0,2535.0,2500.0,2520.0,15813.0
4384,2019-05-17,2445.0,2520.0,2445.0,2520.0,31260.0
4385,2019-05-17,2515.0,2515.0,2500.0,2515.0,6648.0
4386,2019-05-20,2440.0,2465.0,2430.0,2455.0,21481.0
4387,2019-05-20,2455.0,2465.0,2440.0,2445.0,10613.0
4388,2019-05-20,2445.0,2450.0,2425.0,2425.0,29570.0
4389,2019-05-20,2425.0,2450.0,2425.0,2450.0,5160.0
4390,2019-05-20,2450.0,2450.0,2430.0,2440.0,13916.0
4391,2019-05-20,2435.0,2440.0,2425.0,2430.0,14976.0
4392,2019-05-20,2430.0,2430.0,2425.0,2430.0,6516.0
4393,2019-05-21,2435.0,2445.0,2405.0,2445.0,6185.0
4394,2019-05-21,2430.0,2445.0,2420.0,2435.0,9808.0
4395,2019-05-21,2440.0,2465.0,2435.0,2435.0,14964.0
4396,2019-05-21,2430.0,2435.0,2420.0,2430.0,2897.0
4397,2019-05-21,2450.0,2460.0,2405.0,2430.0,19828.0
4398,2019-05-21,2480.0,2480.0,2375.0,2450.0,13967.0
4399,2019-05-21,2430.0,2440.0,2420.0,2440.0,3535.0
4400,2019-05-22,2500.0,2535.0,2450.0,2455.0,29676.0
4401,2019-05-22,2455.0,2475.0,2450.0,2460.0,8937.0
4402,2019-05-22,2460.0,2470.0,2460.0,2465.0,11244.0
4403,2019-05-22,2455.0,2480.0,2445.0,2470.0,15866.0
4404,2019-05-22,2470.0,2475.0,2465.0,2465.0,1512.0
4405,2019-05-22,2470.0,2480.0,2460.0,2475.0,14221.0
4406,2019-05-22,2475.0,2480.0,2470.0,2480.0,3857.0
4407,2019-05-23,2370.0,2370.0,2335.0,2350.0,36983.0
4408,2019-05-23,2350.0,2355.0,2330.0,2355.0,9437.0
4409,2019-05-23,2375.0,2385.0,2370.0,2370.0,10371.0
4410,2019-05-23,2375.0,2395.0,2340.0,2360.0,60034.0
4411,2019-05-23,2360.0,2370.0,2345.0,2365.0,18692.0
4412,2019-05-23,2500.0,2505.0,2370.0,2370.0,28898.0
4413,2019-05-23,2365.0,2380.0,2345.0,2380.0,17027.0
4414,2019-05-24,2320.0,2340.0,2230.0,2295.0,35741.0
4415,2019-05-24,2290.0,2335.0,2270.0,2335.0,14012.0
4416,2019-05-24,2335.0,2350.0,2310.0,2320.0,4558.0
4417,2019-05-24,2320.0,2320.0,2220.0,2285.0,25266.0
4418,2019-05-24,2290.0,2295.0,2265.0,2285.0,4401.0
4419,2019-05-24,2285.0,2295.0,2280.0,2285.0,15064.0
4420,2019-05-24,2285.0,2335.0,2265.0,2335.0,23384.0
4421,2019-05-27,2290.0,2290.0,2265.0,2280.0,15419.0
4422,2019-05-27,2235.0,2305.0,2235.0,2275.0,31549.0
4423,2019-05-27,2255.0,2255.0,2230.0,2235.0,25917.0
4424,2019-05-27,2255.0,2260.0,2225.0,2255.0,30306.0
4425,2019-05-27,2275.0,2280.0,2260.0,2265.0,9054.0
4426,2019-05-27,2295.0,2295.0,2245.0,2270.0,27407.0
4427,2019-05-27,2300.0,2335.0,2200.0,2295.0,59067.0
4428,2019-05-28,2280.0,2310.0,2240.0,2270.0,5875.0
4429,2019-05-28,2270.0,2270.0,2240.0,2255.0,23324.0
4430,2019-05-28,2250.0,2250.0,2215.0,2225.0,65386.0
4431,2019-05-28,2225.0,2240.0,2225.0,2240.0,14728.0
4432,2019-05-28,2240.0,2260.0,2240.0,2255.0,10779.0
4433,2019-05-28,2255.0,2255.0,2240.0,2255.0,15149.0
4434,2019-05-28,2250.0,2265.0,2245.0,2265.0,7934.0
4435,2019-05-29,2190.0,2200.0,2165.0,2200.0,48273.0
4436,2019-05-29,2190.0,2200.0,2185.0,2200.0,66672.0
4437,2019-05-29,2200.0,2200.0,2185.0,2190.0,28071.0
4438,2019-05-29,2295.0,2295.0,2200.0,2215.0,43955.0
4439,2019-05-29,2220.0,2220.0,2200.0,2200.0,32783.0
4440,2019-05-29,2220.0,2225.0,2200.0,2225.0,47196.0
4441,2019-05-29,2200.0,2200.0,2190.0,2200.0,12308.0
4442,2019-05-30,2220.0,2225.0,2145.0,2155.0,53705.0
4443,2019-05-30,2165.0,2200.0,2155.0,2190.0,50824.0
4444,2019-05-30,2190.0,2195.0,2155.0,2170.0,36902.0
4445,2019-05-30,2170.0,2170.0,2140.0,2165.0,32258.0
4446,2019-05-30,2160.0,2185.0,2155.0,2175.0,12927.0
4447,2019-05-30,2175.0,2175.0,2160.0,2170.0,24555.0
4448,2019-05-30,2170.0,2170.0,2145.0,2160.0,33831.0
4449,2019-05-31,2170.0,2175.0,2145.0,2145.0,27463.0
4450,2019-05-31,2180.0,2185.0,2165.0,2175.0,21108.0
4451,2019-05-31,2170.0,2185.0,2170.0,2180.0,8935.0
4452,2019-05-31,2185.0,2190.0,2165.0,2170.0,9244.0
4453,2019-05-31,2180.0,2200.0,2180.0,2195.0,12378.0
4454,2019-05-31,2160.0,2185.0,2125.0,2180.0,12969.0
4455,2019-05-31,2195.0,2195.0,2180.0,2185.0,12552.0
4456,2019-06-03,2115.0,2195.0,2115.0,2165.0,20603.0
4457,2019-06-03,2160.0,2170.0,2135.0,2150.0,5212.0
4458,2019-06-03,2155.0,2160.0,2135.0,2160.0,34278.0
4459,2019-06-03,2160.0,2165.0,2145.0,2150.0,15750.0
4460,2019-06-03,2160.0,2160.0,2140.0,2155.0,15599.0
4461,2019-06-03,2155.0,2160.0,2145.0,2150.0,5288.0
4462,2019-06-03,2150.0,2165.0,2145.0,2165.0,14971.0
4463,2019-06-04,2185.0,2240.0,2185.0,2210.0,21238.0
4464,2019-06-04,2210.0,2230.0,2190.0,2230.0,11194.0
4465,2019-06-04,2195.0,2215.0,2180.0,2190.0,37169.0
4466,2019-06-04,2255.0,2260.0,2190.0,2215.0,34833.0
4467,2019-06-04,2200.0,2210.0,2165.0,2185.0,9581.0
4468,2019-06-04,2200.0,2205.0,2155.0,2200.0,40648.0
4469,2019-06-04,2180.0,2195.0,2170.0,2195.0,5300.0
4470,2019-06-05,2245.0,2255.0,2185.0,2235.0,22233.0
4471,2019-06-05,2245.0,2245.0,2205.0,2230.0,13977.0
4472,2019-06-05,2225.0,2230.0,2205.0,2230.0,13156.0
4473,2019-06-05,2230.0,2250.0,2215.0,2215.0,11782.0
4474,2019-06-05,2215.0,2235.0,2215.0,2230.0,5169.0
4475,2019-06-05,2230.0,2235.0,2210.0,2235.0,9093.0
4476,2019-06-05,2235.0,2235.0,2220.0,2235.0,5759.0
4477,2019-06-07,2235.0,2235.0,2225.0,2235.0,4491.0
4478,2019-06-07,2240.0,2245.0,2225.0,2235.0,15701.0
4479,2019-06-07,2245.0,2245.0,2230.0,2240.0,5695.0
4480,2019-06-07,2240.0,2240.0,2225.0,2235.0,668.0
4481,2019-06-07,2220.0,2265.0,2200.0,2240.0,13895.0
4482,2019-06-07,2265.0,2265.0,2200.0,2220.0,15520.0
4483,2019-06-07,2235.0,2245.0,2230.0,2245.0,1740.0
4484,2019-06-10,2250.0,2250.0,2220.0,2240.0,12647.0
4485,2019-06-10,2235.0,2245.0,2205.0,2225.0,20165.0
4486,2019-06-10,2225.0,2240.0,2220.0,2225.0,2303.0
4487,2019-06-10,2225.0,2235.0,2220.0,2225.0,8282.0
4488,2019-06-10,2225.0,2235.0,2220.0,2235.0,3561.0
4489,2019-06-10,2235.0,2235.0,2200.0,2235.0,25771.0
4490,2019-06-10,2235.0,2245.0,2205.0,2245.0,21837.0
4491,2019-06-11,2295.0,2315.0,2290.0,2315.0,27189.0
4492,2019-06-11,2310.0,2315.0,2305.0,2315.0,6191.0
4493,2019-06-11,2285.0,2305.0,2280.0,2295.0,27947.0
4494,2019-06-11,2235.0,2250.0,2230.0,2240.0,24155.0
4495,2019-06-11,2240.0,2285.0,2235.0,2275.0,39211.0
4496,2019-06-11,2240.0,2250.0,2225.0,2240.0,37852.0
4497,2019-06-11,2270.0,2295.0,2270.0,2290.0,26700.0
4498,2019-06-12,2315.0,2345.0,2315.0,2335.0,24998.0
4499,2019-06-12,2330.0,2335.0,2295.0,2305.0,22013.0
4500,2019-06-12,2300.0,2315.0,2300.0,2305.0,1697.0
4501,2019-06-12,2305.0,2330.0,2295.0,2325.0,7974.0
4502,2019-06-12,2320.0,2330.0,2310.0,2320.0,4027.0
4503,2019-06-12,2320.0,2320.0,2305.0,2310.0,3495.0
4504,2019-06-12,2305.0,2310.0,2300.0,2310.0,1966.0
4505,2019-06-13,2325.0,2325.0,2290.0,2320.0,9645.0
4506,2019-06-13,2320.0,2325.0,2310.0,2325.0,1140.0
4507,2019-06-13,2315.0,2325.0,2315.0,2320.0,2197.0
4508,2019-06-13,2320.0,2325.0,2300.0,2315.0,16822.0
4509,2019-06-13,2300.0,2310.0,2295.0,2305.0,2046.0
4510,2019-06-13,2305.0,2310.0,2295.0,2300.0,14000.0
4511,2019-06-13,2305.0,2315.0,2305.0,2315.0,1394.0
4512,2019-06-14,2290.0,2290.0,2280.0,2285.0,14501.0
4513,2019-06-14,2300.0,2310.0,2290.0,2300.0,16307.0
4514,2019-06-14,2290.0,2300.0,2275.0,2290.0,9781.0
4515,2019-06-14,2310.0,2310.0,2300.0,2310.0,4272.0
4516,2019-06-14,2330.0,2330.0,2285.0,2310.0,35052.0
4517,2019-06-14,2310.0,2310.0,2300.0,2310.0,8817.0
4518,2019-06-14,2305.0,2310.0,2300.0,2310.0,7626.0
4519,2019-06-17,2305.0,2305.0,2255.0,2275.0,22940.0
4520,2019-06-17,2270.0,2280.0,2250.0,2260.0,16017.0
4521,2019-06-17,2270.0,2270.0,2250.0,2255.0,14581.0
4522,2019-06-17,2255.0,2270.0,2230.0,2250.0,8202.0
4523,2019-06-17,2255.0,2255.0,2195.0,2215.0,71077.0
4524,2019-06-17,2210.0,2230.0,2200.0,2225.0,16160.0
4525,2019-06-17,2225.0,2225.0,2165.0,2180.0,51581.0
4526,2019-06-18,2175.0,2185.0,2170.0,2185.0,6529.0
4527,2019-06-18,2170.0,2185.0,2160.0,2175.0,8067.0
