,Datetime,Open,High,Low,Close,Volume
3663,2019-08-06,4080.0,4090.0,3940.0,3950.0,53524.0
3664,2019-08-06,4105.0,4150.0,4020.0,4085.0,24958.0
3665,2019-08-06,4205.0,4250.0,4110.0,4110.0,20526.0
3666,2019-08-06,4225.0,4235.0,4170.0,4190.0,9279.0
3667,2019-08-06,4225.0,4280.0,4140.0,4230.0,10339.0
3668,2019-08-06,4100.0,4235.0,4065.0,4210.0,23538.0
3669,2019-08-06,4100.0,4180.0,3880.0,4060.0,92139.0
3670,2019-08-07,3830.0,4095.0,3830.0,4030.0,73343.0
3671,2019-08-07,4030.0,4075.0,3890.0,3950.0,32976.0
3672,2019-08-07,3945.0,3995.0,3900.0,3935.0,30978.0
3673,2019-08-07,3915.0,3945.0,3875.0,3920.0,13707.0
3674,2019-08-07,3930.0,3980.0,3920.0,3970.0,17831.0
3675,2019-08-07,3950.0,3965.0,3905.0,3955.0,23597.0
3676,2019-08-07,3940.0,3955.0,3935.0,3955.0,10385.0
3677,2019-08-08,4170.0,4170.0,4130.0,4170.0,15844.0
3678,2019-08-08,4155.0,4185.0,4130.0,4170.0,12430.0
3679,2019-08-08,4185.0,4235.0,4160.0,4180.0,19540.0
3680,2019-08-08,4110.0,4200.0,4110.0,4185.0,18233.0
3681,2019-08-08,4135.0,4150.0,4095.0,4100.0,9217.0
3682,2019-08-08,4055.0,4165.0,4050.0,4120.0,17131.0
3683,2019-08-08,3960.0,4135.0,3960.0,4055.0,33942.0
3684,2019-08-09,4200.0,4300.0,4175.0,4260.0,23949.0
3685,2019-08-09,4240.0,4265.0,4150.0,4185.0,13064.0
3686,2019-08-09,4185.0,4210.0,4180.0,4185.0,4105.0
3687,2019-08-09,4180.0,4190.0,4165.0,4190.0,2402.0
3688,2019-08-09,4195.0,4210.0,4165.0,4170.0,23348.0
3689,2019-08-09,4170.0,4185.0,4145.0,4185.0,13092.0
3690,2019-08-09,4180.0,4200.0,4130.0,4130.0,11148.0
3691,2019-08-12,4170.0,4180.0,4140.0,4175.0,8210.0
3692,2019-08-12,4165.0,4195.0,4140.0,4140.0,7444.0
3693,2019-08-12,4145.0,4165.0,4135.0,4165.0,9061.0
3694,2019-08-12,4205.0,4205.0,4150.0,4190.0,27650.0
3695,2019-08-12,4165.0,4215.0,4145.0,4200.0,3860.0
3696,2019-08-12,4125.0,4180.0,4100.0,4165.0,12968.0
3697,2019-08-12,4190.0,4190.0,4145.0,4160.0,5168.0
3698,2019-08-13,4150.0,4240.0,4110.0,4180.0,8420.0
3699,2019-08-13,4175.0,4195.0,4155.0,4160.0,8681.0
3700,2019-08-13,4175.0,4185.0,4135.0,4175.0,4466.0
3701,2019-08-13,4170.0,4170.0,4155.0,4160.0,634.0
3702,2019-08-13,4150.0,4175.0,4145.0,4170.0,2318.0
3703,2019-08-13,4170.0,4180.0,4135.0,4145.0,3553.0
3704,2019-08-13,4145.0,4160.0,4130.0,4150.0,5193.0
3705,2019-08-14,4220.0,4220.0,4150.0,4160.0,22332.0
3706,2019-08-14,4170.0,4170.0,4150.0,4165.0,8997.0
3707,2019-08-14,4235.0,4235.0,4205.0,4215.0,1458.0
3708,2019-08-14,4200.0,4240.0,4200.0,4235.0,14221.0
3709,2019-08-14,4205.0,4270.0,4200.0,4200.0,7454.0
3710,2019-08-14,4190.0,4205.0,4175.0,4205.0,9842.0
3711,2019-08-14,4160.0,4240.0,4160.0,4190.0,10691.0
3712,2019-08-16,3970.0,4155.0,3970.0,4010.0,50775.0
3713,2019-08-16,4005.0,4095.0,4005.0,4085.0,3313.0
3714,2019-08-16,4060.0,4080.0,4040.0,4060.0,7141.0
3715,2019-08-16,4060.0,4070.0,4060.0,4070.0,1376.0
3716,2019-08-16,4070.0,4080.0,4030.0,4050.0,6698.0
3717,2019-08-16,4050.0,4125.0,4050.0,4080.0,4344.0
3718,2019-08-16,4110.0,4125.0,4080.0,4125.0,4672.0
3719,2019-08-19,4105.0,4165.0,4105.0,4165.0,9891.0
3720,2019-08-19,4115.0,4150.0,4090.0,4130.0,7269.0
3721,2019-08-19,4160.0,4165.0,4100.0,4115.0,10709.0
3722,2019-08-19,4110.0,4175.0,4110.0,4165.0,6679.0
3723,2019-08-19,4115.0,4135.0,4090.0,4130.0,7158.0
3724,2019-08-19,4135.0,4150.0,4110.0,4135.0,2919.0
3725,2019-08-19,4120.0,4200.0,4045.0,4135.0,13045.0
3726,2019-08-20,4170.0,4290.0,4170.0,4200.0,20725.0
3727,2019-08-20,4200.0,4215.0,4180.0,4205.0,4190.0
3728,2019-08-20,4205.0,4215.0,4180.0,4215.0,4267.0
3729,2019-08-20,4210.0,4220.0,4200.0,4215.0,4365.0
3730,2019-08-20,4215.0,4215.0,4170.0,4200.0,10489.0
3731,2019-08-20,4200.0,4235.0,4200.0,4210.0,7780.0
3732,2019-08-20,4220.0,4235.0,4200.0,4230.0,15850.0
3733,2019-08-21,4315.0,4355.0,4290.0,4355.0,10150.0
3734,2019-08-21,4290.0,4370.0,4285.0,4360.0,4317.0
3735,2019-08-21,4395.0,4400.0,4290.0,4290.0,13529.0
3736,2019-08-21,4230.0,4255.0,4175.0,4245.0,13345.0
3737,2019-08-21,4320.0,4320.0,4280.0,4295.0,23743.0
3738,2019-08-21,4245.0,4370.0,4225.0,4320.0,73625.0
3739,2019-08-21,4290.0,4410.0,4265.0,4395.0,46818.0
3740,2019-08-22,4355.0,4450.0,4275.0,4295.0,32564.0
3741,2019-08-22,4305.0,4325.0,4280.0,4290.0,26115.0
3742,2019-08-22,4290.0,4305.0,4270.0,4285.0,19712.0
3743,2019-08-22,4280.0,4310.0,4270.0,4310.0,7938.0
3744,2019-08-22,4310.0,4390.0,4290.0,4335.0,11296.0
3745,2019-08-22,4330.0,4420.0,4315.0,4335.0,32762.0
3746,2019-08-22,4335.0,4385.0,4320.0,4320.0,5315.0
3747,2019-08-23,4260.0,4265.0,4220.0,4250.0,20469.0
3748,2019-08-23,4315.0,4315.0,4260.0,4260.0,16234.0
3749,2019-08-23,4320.0,4325.0,4295.0,4315.0,5701.0
3750,2019-08-23,4325.0,4325.0,4315.0,4320.0,3742.0
3751,2019-08-23,4330.0,4330.0,4280.0,4325.0,15242.0
3752,2019-08-23,4375.0,4375.0,4300.0,4330.0,12777.0
3753,2019-08-23,4320.0,4330.0,4315.0,4330.0,1216.0
3754,2019-08-26,4135.0,4210.0,4100.0,4120.0,24170.0
3755,2019-08-26,4145.0,4145.0,4110.0,4120.0,6555.0
3756,2019-08-26,4120.0,4135.0,4090.0,4125.0,16986.0
3757,2019-08-26,4095.0,4125.0,4075.0,4100.0,8298.0
3758,2019-08-26,4100.0,4170.0,4090.0,4110.0,6777.0
3759,2019-08-26,4155.0,4160.0,4025.0,4090.0,9228.0
3760,2019-08-26,4090.0,4095.0,4030.0,4090.0,5684.0
3761,2019-08-27,4170.0,4200.0,4145.0,4155.0,4845.0
3762,2019-08-27,4150.0,4175.0,4145.0,4175.0,8126.0
3763,2019-08-27,4140.0,4190.0,4120.0,4170.0,12668.0
3764,2019-08-27,4150.0,4300.0,4130.0,4150.0,23589.0
3765,2019-08-27,4140.0,4180.0,4120.0,4140.0,9748.0
3766,2019-08-27,4150.0,4170.0,4135.0,4140.0,11994.0
3767,2019-08-27,4140.0,4175.0,4140.0,4175.0,1579.0
3768,2019-08-28,4260.0,4300.0,4185.0,4250.0,27263.0
3769,2019-08-28,4260.0,4260.0,4235.0,4245.0,4197.0
3770,2019-08-28,4230.0,4245.0,4215.0,4230.0,7843.0
3771,2019-08-28,4230.0,4235.0,4210.0,4210.0,8540.0
3772,2019-08-28,4215.0,4250.0,4200.0,4215.0,15775.0
3773,2019-08-28,4215.0,4260.0,4200.0,4255.0,9462.0
3774,2019-08-28,4255.0,4300.0,4235.0,4300.0,12632.0
3775,2019-08-29,4330.0,4460.0,4310.0,4460.0,90789.0
3776,2019-08-29,4290.0,4355.0,4280.0,4330.0,46969.0
3777,2019-08-29,4265.0,4290.0,4260.0,4290.0,1937.0
3778,2019-08-29,4300.0,4300.0,4260.0,4290.0,5341.0
3779,2019-08-29,4310.0,4320.0,4265.0,4300.0,5698.0
3780,2019-08-29,4340.0,4350.0,4295.0,4310.0,15797.0
3781,2019-08-29,4335.0,4395.0,4265.0,4345.0,55154.0
3782,2019-08-30,4660.0,4770.0,4380.0,4420.0,353823.0
3783,2019-08-30,4430.0,4530.0,4405.0,4440.0,53745.0
3784,2019-08-30,4440.0,4460.0,4390.0,4460.0,13661.0
3785,2019-08-30,4460.0,4475.0,4420.0,4450.0,10179.0
3786,2019-08-30,4450.0,4460.0,4415.0,4460.0,8623.0
3787,2019-08-30,4455.0,4455.0,4395.0,4430.0,25186.0
3788,2019-08-30,4425.0,4450.0,4410.0,4430.0,23188.0
3789,2019-09-02,4400.0,4420.0,4360.0,4420.0,19653.0
3790,2019-09-02,4330.0,4410.0,4325.0,4410.0,17711.0
3791,2019-09-02,4350.0,4355.0,4305.0,4330.0,13078.0
3792,2019-09-02,4390.0,4460.0,4330.0,4395.0,14085.0
3793,2019-09-02,4330.0,4390.0,4330.0,4365.0,6610.0
3794,2019-09-02,4395.0,4395.0,4325.0,4330.0,26526.0
3795,2019-09-02,4365.0,4365.0,4325.0,4330.0,15048.0
3796,2019-09-03,4370.0,4490.0,4350.0,4480.0,24145.0
3797,2019-09-03,4480.0,4480.0,4415.0,4430.0,7985.0
3798,2019-09-03,4455.0,4455.0,4425.0,4430.0,1529.0
3799,2019-09-03,4430.0,4460.0,4415.0,4435.0,3550.0
3800,2019-09-03,4420.0,4460.0,4405.0,4455.0,5653.0
3801,2019-09-03,4455.0,4455.0,4400.0,4435.0,8362.0
3802,2019-09-03,4435.0,4450.0,4405.0,4405.0,7837.0
3803,2019-09-04,4370.0,4415.0,4355.0,4400.0,6838.0
3804,2019-09-04,4395.0,4400.0,4355.0,4370.0,9718.0
3805,2019-09-04,4415.0,4420.0,4350.0,4350.0,7758.0
3806,2019-09-04,4425.0,4425.0,4345.0,4420.0,13243.0
3807,2019-09-04,4380.0,4415.0,4340.0,4390.0,18144.0
3808,2019-09-04,4450.0,4450.0,4360.0,4420.0,15508.0
3809,2019-09-04,4390.0,4430.0,4340.0,4425.0,19081.0
3810,2019-09-05,4420.0,4440.0,4395.0,4440.0,13731.0
3811,2019-09-05,4430.0,4510.0,4415.0,4450.0,36685.0
3812,2019-09-05,4440.0,4490.0,4440.0,4470.0,20060.0
3813,2019-09-05,4450.0,4470.0,4440.0,4450.0,6792.0
3814,2019-09-05,4450.0,4465.0,4425.0,4465.0,19656.0
3815,2019-09-05,4465.0,4485.0,4455.0,4480.0,12864.0
3816,2019-09-05,4480.0,4485.0,4455.0,4470.0,3543.0
3817,2019-09-06,4495.0,4500.0,4485.0,4495.0,8757.0
3818,2019-09-06,4495.0,4500.0,4465.0,4485.0,20346.0
3819,2019-09-06,4460.0,4500.0,4445.0,4495.0,9660.0
3820,2019-09-06,4500.0,4550.0,4430.0,4490.0,26044.0
3821,2019-09-06,4465.0,4485.0,4435.0,4460.0,6461.0
3822,2019-09-06,4490.0,4495.0,4465.0,4465.0,4116.0
3823,2019-09-06,4435.0,4475.0,4435.0,4470.0,1699.0
3824,2019-09-09,4500.0,4570.0,4450.0,4470.0,11277.0
3825,2019-09-09,4470.0,4470.0,4440.0,4460.0,2843.0
3826,2019-09-09,4460.0,4470.0,4430.0,4465.0,2258.0
3827,2019-09-09,4450.0,4465.0,4410.0,4420.0,5146.0
3828,2019-09-09,4440.0,4440.0,4380.0,4415.0,5849.0
3829,2019-09-09,4415.0,4425.0,4335.0,4370.0,12911.0
3830,2019-09-09,4365.0,4460.0,4325.0,4445.0,12281.0
3831,2019-09-10,4535.0,4540.0,4470.0,4500.0,41679.0
3832,2019-09-10,4460.0,4560.0,4405.0,4535.0,54120.0
3833,2019-09-10,4440.0,4470.0,4405.0,4465.0,6503.0
3834,2019-09-10,4415.0,4470.0,4415.0,4425.0,1804.0
3835,2019-09-10,4455.0,4480.0,4390.0,4415.0,5176.0
3836,2019-09-10,4445.0,4500.0,4445.0,4450.0,8833.0
3837,2019-09-10,4450.0,4450.0,4395.0,4440.0,754.0
3838,2019-09-11,4780.0,5250.0,4770.0,5030.0,2049822.0
3839,2019-09-11,5030.0,5180.0,4950.0,4990.0,488679.0
3840,2019-09-11,4990.0,4990.0,4770.0,4935.0,292606.0
3841,2019-09-11,4920.0,4935.0,4740.0,4860.0,157920.0
3842,2019-09-11,4860.0,4900.0,4730.0,4805.0,147591.0
3843,2019-09-11,4790.0,4805.0,4550.0,4585.0,198677.0
3844,2019-09-11,4595.0,4615.0,4550.0,4550.0,80692.0
3845,2019-09-16,4655.0,4710.0,4635.0,4670.0,24922.0
3846,2019-09-16,4675.0,4700.0,4650.0,4690.0,22544.0
3847,2019-09-16,4650.0,4670.0,4630.0,4655.0,15312.0
3848,2019-09-16,4585.0,4760.0,4500.0,4705.0,160086.0
3849,2019-09-16,4680.0,4720.0,4645.0,4690.0,40933.0
3850,2019-09-16,4725.0,4730.0,4635.0,4655.0,40406.0
3851,2019-09-16,4690.0,4710.0,4640.0,4650.0,55345.0
3852,2019-09-17,4690.0,4870.0,4670.0,4805.0,176070.0
3853,2019-09-17,4805.0,4970.0,4800.0,4870.0,132204.0
3854,2019-09-17,4870.0,4900.0,4810.0,4845.0,45629.0
3855,2019-09-17,4850.0,4880.0,4835.0,4850.0,13647.0
3856,2019-09-17,4855.0,4880.0,4800.0,4835.0,47955.0
3857,2019-09-17,4820.0,4850.0,4800.0,4820.0,30799.0
3858,2019-09-17,4820.0,4830.0,4805.0,4810.0,18476.0
3859,2019-09-18,4830.0,4855.0,4815.0,4855.0,9583.0
3860,2019-09-18,4830.0,4860.0,4825.0,4835.0,9194.0
3861,2019-09-18,4840.0,4865.0,4830.0,4830.0,8972.0
3862,2019-09-18,4805.0,4915.0,4755.0,4850.0,67557.0
3863,2019-09-18,4835.0,4875.0,4825.0,4850.0,19588.0
3864,2019-09-18,4850.0,4900.0,4805.0,4825.0,44170.0
3865,2019-09-18,4825.0,4855.0,4805.0,4855.0,15718.0
3866,2019-09-19,4725.0,4785.0,4725.0,4780.0,14444.0
3867,2019-09-19,4760.0,4780.0,4720.0,4735.0,12129.0
3868,2019-09-19,4745.0,4780.0,4715.0,4775.0,18064.0
3869,2019-09-19,4830.0,4830.0,4795.0,4830.0,16379.0
3870,2019-09-19,4830.0,4830.0,4800.0,4815.0,1313.0
3871,2019-09-19,4810.0,4810.0,4715.0,4785.0,40666.0
3872,2019-09-19,4800.0,4885.0,4800.0,4800.0,28750.0
3873,2019-09-20,4705.0,4780.0,4705.0,4780.0,19491.0
3874,2019-09-20,4760.0,4775.0,4735.0,4750.0,16649.0
3875,2019-09-20,4750.0,4785.0,4750.0,4780.0,7871.0
3876,2019-09-20,4780.0,4830.0,4775.0,4810.0,18839.0
3877,2019-09-20,4790.0,4800.0,4785.0,4790.0,6875.0
3878,2019-09-20,4785.0,4815.0,4780.0,4815.0,17479.0
3879,2019-09-20,4800.0,4800.0,4675.0,4705.0,38687.0
3880,2019-09-23,4930.0,4945.0,4900.0,4920.0,40936.0
3881,2019-09-23,4840.0,4885.0,4835.0,4885.0,21648.0
3882,2019-09-23,4880.0,4960.0,4875.0,4925.0,132147.0
3883,2019-09-23,4880.0,4890.0,4840.0,4850.0,38256.0
3884,2019-09-23,4795.0,4895.0,4790.0,4875.0,60946.0
3885,2019-09-23,4820.0,4840.0,4710.0,4795.0,21445.0
3886,2019-09-23,4850.0,4870.0,4840.0,4840.0,9061.0
3887,2019-09-24,4850.0,4940.0,4805.0,4860.0,43590.0
3888,2019-09-24,4835.0,4910.0,4835.0,4900.0,8739.0
3889,2019-09-24,4885.0,4895.0,4850.0,4875.0,11712.0
3890,2019-09-24,4850.0,4875.0,4835.0,4850.0,12095.0
3891,2019-09-24,4850.0,4875.0,4835.0,4865.0,6549.0
3892,2019-09-24,4865.0,4865.0,4840.0,4860.0,12691.0
3893,2019-09-24,4845.0,4865.0,4840.0,4865.0,8605.0
3894,2019-09-25,4670.0,4680.0,4635.0,4635.0,8810.0
3895,2019-09-25,4685.0,4695.0,4640.0,4665.0,32643.0
3896,2019-09-25,4660.0,4670.0,4645.0,4655.0,13641.0
3897,2019-09-25,4760.0,4780.0,4675.0,4720.0,17027.0
3898,2019-09-25,4850.0,4850.0,4685.0,4695.0,42131.0
3899,2019-09-25,4690.0,4800.0,4675.0,4755.0,16843.0
3900,2019-09-25,4715.0,4730.0,4675.0,4695.0,18072.0
3901,2019-09-26,4645.0,4730.0,4645.0,4705.0,10152.0
3902,2019-09-26,4710.0,4750.0,4705.0,4705.0,10150.0
3903,2019-09-26,4705.0,4710.0,4675.0,4685.0,4314.0
3904,2019-09-26,4675.0,4675.0,4655.0,4655.0,1152.0
3905,2019-09-26,4675.0,4710.0,4625.0,4660.0,8884.0
3906,2019-09-26,4635.0,4650.0,4595.0,4630.0,4409.0
3907,2019-09-26,4620.0,4640.0,4585.0,4585.0,4922.0
3908,2019-09-27,4585.0,4620.0,4585.0,4620.0,4481.0
3909,2019-09-27,4595.0,4600.0,4575.0,4590.0,3512.0
3910,2019-09-27,4610.0,4615.0,4595.0,4615.0,1880.0
3911,2019-09-27,4595.0,4630.0,4595.0,4610.0,2841.0
3912,2019-09-27,4620.0,4620.0,4580.0,4600.0,3243.0
3913,2019-09-27,4610.0,4690.0,4565.0,4620.0,7204.0
3914,2019-09-27,4595.0,4645.0,4585.0,4620.0,3184.0
3915,2019-09-30,4620.0,4620.0,4470.0,4525.0,24438.0
3916,2019-09-30,4490.0,4520.0,4470.0,4505.0,3412.0
3917,2019-09-30,4505.0,4630.0,4500.0,4620.0,8450.0
3918,2019-09-30,4615.0,4620.0,4585.0,4620.0,2329.0
3919,2019-09-30,4600.0,4615.0,4565.0,4595.0,1386.0
3920,2019-09-30,4595.0,4625.0,4555.0,4615.0,6451.0
3921,2019-09-30,4605.0,4620.0,4500.0,4500.0,4351.0
3922,2019-10-01,4510.0,4520.0,4505.0,4520.0,4890.0
3923,2019-10-01,4555.0,4555.0,4530.0,4530.0,908.0
3924,2019-10-01,4530.0,4555.0,4510.0,4510.0,2419.0
3925,2019-10-01,4545.0,4550.0,4505.0,4540.0,3156.0
3926,2019-10-01,4550.0,4550.0,4515.0,4515.0,107.0
3927,2019-10-01,4535.0,4550.0,4530.0,4550.0,2896.0
3928,2019-10-01,4555.0,4605.0,4505.0,4555.0,4165.0
3929,2019-10-02,4520.0,4660.0,4520.0,4605.0,17536.0
3930,2019-10-02,4610.0,4610.0,4565.0,4585.0,6132.0
3931,2019-10-02,4565.0,4585.0,4470.0,4490.0,17892.0
3932,2019-10-02,4485.0,4490.0,4440.0,4460.0,5862.0
3933,2019-10-02,4460.0,4470.0,4415.0,4435.0,10133.0
3934,2019-10-02,4435.0,4440.0,4420.0,4430.0,12683.0
3935,2019-10-02,4430.0,4435.0,4400.0,4400.0,10929.0
3936,2019-10-04,4305.0,4305.0,4280.0,4290.0,6290.0
3937,2019-10-04,4345.0,4355.0,4315.0,4320.0,1452.0
3938,2019-10-04,4350.0,4355.0,4295.0,4300.0,8337.0
3939,2019-10-04,4335.0,4395.0,4335.0,4390.0,4950.0
3940,2019-10-04,4315.0,4335.0,4270.0,4335.0,5863.0
3941,2019-10-04,4380.0,4450.0,4225.0,4315.0,26771.0
3942,2019-10-04,4370.0,4390.0,4325.0,4340.0,4711.0
3943,2019-10-07,4205.0,4285.0,4105.0,4150.0,36297.0
3944,2019-10-07,4160.0,4200.0,4105.0,4190.0,19504.0
3945,2019-10-07,4180.0,4180.0,4140.0,4145.0,3741.0
3946,2019-10-07,4145.0,4165.0,4145.0,4150.0,3757.0
3947,2019-10-07,4150.0,4180.0,4105.0,4180.0,33892.0
3948,2019-10-07,4185.0,4195.0,4160.0,4170.0,6685.0
3949,2019-10-07,4185.0,4200.0,4160.0,4170.0,5202.0
3950,2019-10-08,4280.0,4280.0,4210.0,4275.0,5698.0
3951,2019-10-08,4160.0,4280.0,4150.0,4280.0,17998.0
3952,2019-10-08,4180.0,4180.0,4145.0,4180.0,2155.0
3953,2019-10-08,4190.0,4190.0,4155.0,4180.0,1344.0
3954,2019-10-08,4240.0,4250.0,4170.0,4195.0,7072.0
3955,2019-10-08,4140.0,4240.0,4110.0,4235.0,21137.0
3956,2019-10-08,4175.0,4190.0,4155.0,4190.0,10910.0
3957,2019-10-10,4255.0,4270.0,4110.0,4150.0,20705.0
3958,2019-10-10,4160.0,4160.0,4135.0,4155.0,6384.0
3959,2019-10-10,4150.0,4175.0,4145.0,4175.0,6954.0
3960,2019-10-10,4175.0,4175.0,4160.0,4165.0,4388.0
3961,2019-10-10,4165.0,4170.0,4160.0,4170.0,4048.0
3962,2019-10-10,4165.0,4165.0,4130.0,4160.0,19474.0
3963,2019-10-10,4150.0,4160.0,4135.0,4135.0,5597.0
3964,2019-10-11,4180.0,4200.0,4145.0,4200.0,6096.0
3965,2019-10-11,4135.0,4200.0,4095.0,4195.0,24117.0
3966,2019-10-11,4130.0,4150.0,4095.0,4135.0,18436.0
3967,2019-10-11,4160.0,4160.0,4100.0,4125.0,14979.0
3968,2019-10-11,4130.0,4160.0,4130.0,4135.0,5511.0
3969,2019-10-11,4190.0,4190.0,4100.0,4135.0,15866.0
3970,2019-10-11,4115.0,4155.0,4085.0,4145.0,25189.0
3971,2019-10-14,4225.0,4250.0,4180.0,4205.0,7816.0
3972,2019-10-14,4205.0,4230.0,4185.0,4230.0,10535.0
3973,2019-10-14,4230.0,4275.0,4225.0,4245.0,16209.0
3974,2019-10-14,4240.0,4250.0,4230.0,4230.0,1896.0
3975,2019-10-14,4235.0,4295.0,4230.0,4285.0,4028.0
3976,2019-10-14,4280.0,4285.0,4250.0,4255.0,8413.0
3977,2019-10-14,4270.0,4335.0,4265.0,4265.0,13191.0
3978,2019-10-15,4255.0,4295.0,4245.0,4250.0,5977.0
3979,2019-10-15,4275.0,4275.0,4250.0,4250.0,1617.0
3980,2019-10-15,4240.0,4255.0,4235.0,4250.0,3518.0
3981,2019-10-15,4255.0,4275.0,4230.0,4230.0,6880.0
3982,2019-10-15,4305.0,4310.0,4220.0,4280.0,6160.0
3983,2019-10-15,4275.0,4280.0,4245.0,4275.0,3860.0
3984,2019-10-15,4250.0,4260.0,4220.0,4255.0,3484.0
3985,2019-10-16,4275.0,4305.0,4245.0,4250.0,6331.0
3986,2019-10-16,4245.0,4270.0,4235.0,4270.0,1103.0
3987,2019-10-16,4250.0,4270.0,4250.0,4255.0,2777.0
3988,2019-10-16,4255.0,4255.0,4225.0,4225.0,4818.0
3989,2019-10-16,4230.0,4250.0,4220.0,4250.0,5487.0
3990,2019-10-16,4235.0,4250.0,4220.0,4240.0,7608.0
3991,2019-10-16,4240.0,4250.0,4235.0,4250.0,3157.0
3992,2019-10-17,4200.0,4220.0,4200.0,4220.0,1178.0
3993,2019-10-17,4220.0,4230.0,4200.0,4205.0,7901.0
3994,2019-10-17,4220.0,4230.0,4215.0,4220.0,1630.0
3995,2019-10-17,4215.0,4250.0,4215.0,4230.0,4223.0
3996,2019-10-17,4220.0,4225.0,4205.0,4220.0,5673.0
3997,2019-10-17,4250.0,4275.0,4200.0,4230.0,13529.0
3998,2019-10-17,4235.0,4235.0,4220.0,4220.0,2197.0
3999,2019-10-18,4220.0,4250.0,4200.0,4220.0,5254.0
4000,2019-10-18,4220.0,4240.0,4205.0,4225.0,3598.0
4001,2019-10-18,4235.0,4285.0,4230.0,4275.0,3894.0
4002,2019-10-18,4285.0,4290.0,4260.0,4265.0,2128.0
4003,2019-10-18,4270.0,4270.0,4245.0,4245.0,4686.0
4004,2019-10-18,4250.0,4250.0,4225.0,4230.0,3796.0
4005,2019-10-18,4230.0,4245.0,4210.0,4245.0,7461.0
4006,2019-10-21,4185.0,4195.0,4150.0,4165.0,4347.0
4007,2019-10-21,4160.0,4165.0,4145.0,4150.0,6055.0
4008,2019-10-21,4180.0,4200.0,4175.0,4185.0,1064.0
4009,2019-10-21,4270.0,4285.0,4110.0,4200.0,8764.0
4010,2019-10-21,4200.0,4230.0,4195.0,4195.0,880.0
4011,2019-10-21,4195.0,4235.0,4160.0,4225.0,5772.0
4012,2019-10-21,4200.0,4200.0,4170.0,4175.0,2165.0
4013,2019-10-22,4150.0,4210.0,4150.0,4175.0,5588.0
4014,2019-10-22,4175.0,4195.0,4155.0,4155.0,1059.0
4015,2019-10-22,4155.0,4175.0,4125.0,4155.0,4389.0
4016,2019-10-22,4140.0,4155.0,4125.0,4140.0,3006.0
4017,2019-10-22,4135.0,4175.0,4135.0,4170.0,3163.0
4018,2019-10-22,4170.0,4170.0,4145.0,4145.0,5315.0
4019,2019-10-22,4170.0,4170.0,4145.0,4150.0,1076.0
4020,2019-10-23,4080.0,4100.0,4070.0,4070.0,4313.0
4021,2019-10-23,4100.0,4105.0,4080.0,4085.0,8967.0
4022,2019-10-23,4100.0,4120.0,4085.0,4110.0,5983.0
4023,2019-10-23,4085.0,4165.0,4085.0,4160.0,11220.0
4024,2019-10-23,4120.0,4140.0,4090.0,4115.0,9805.0
4025,2019-10-23,4155.0,4155.0,4125.0,4125.0,343.0
4026,2019-10-23,4115.0,4115.0,4085.0,4100.0,7418.0
4027,2019-10-24,4115.0,4150.0,4090.0,4150.0,3671.0
4028,2019-10-24,4090.0,4120.0,4085.0,4115.0,6860.0
4029,2019-10-24,4145.0,4150.0,4095.0,4095.0,3031.0
4030,2019-10-24,4000.0,4085.0,3995.0,4055.0,5381.0
4031,2019-10-24,4025.0,4040.0,3950.0,4015.0,11282.0
4032,2019-10-24,4055.0,4115.0,4055.0,4095.0,3505.0
4033,2019-10-24,4040.0,4060.0,4000.0,4030.0,24890.0
4034,2019-10-25,4050.0,4090.0,4035.0,4085.0,5559.0
4035,2019-10-25,4050.0,4060.0,4030.0,4050.0,7871.0
4036,2019-10-25,4080.0,4080.0,4055.0,4060.0,1554.0
4037,2019-10-25,4050.0,4160.0,4050.0,4110.0,6816.0
4038,2019-10-25,4090.0,4090.0,4070.0,4070.0,4814.0
4039,2019-10-25,4110.0,4130.0,4070.0,4095.0,4375.0
4040,2019-10-25,4085.0,4095.0,4065.0,4080.0,3449.0
4041,2019-10-28,4055.0,4150.0,4055.0,4090.0,3189.0
4042,2019-10-28,4090.0,4090.0,4050.0,4060.0,5113.0
4043,2019-10-28,4060.0,4100.0,4045.0,4095.0,8837.0
4044,2019-10-28,4070.0,4100.0,4050.0,4100.0,890.0
4045,2019-10-28,4075.0,4090.0,4050.0,4050.0,3613.0
4046,2019-10-28,4055.0,4075.0,4030.0,4055.0,6433.0
4047,2019-10-28,4045.0,4065.0,4035.0,4065.0,3583.0
4048,2019-10-29,4130.0,4185.0,4115.0,4185.0,13246.0
4049,2019-10-29,4120.0,4150.0,4090.0,4135.0,15002.0
4050,2019-10-29,4095.0,4135.0,4095.0,4125.0,12628.0
4051,2019-10-29,4130.0,4135.0,4055.0,4095.0,5058.0
4052,2019-10-29,4070.0,4070.0,4045.0,4050.0,5701.0
4053,2019-10-29,4085.0,4100.0,4060.0,4070.0,4995.0
4054,2019-10-29,4050.0,4100.0,4050.0,4095.0,5408.0
4055,2019-10-30,4100.0,4100.0,4085.0,4095.0,8621.0
4056,2019-10-30,4110.0,4120.0,4080.0,4100.0,23917.0
4057,2019-10-30,4090.0,4100.0,4090.0,4090.0,10920.0
4058,2019-10-30,4095.0,4120.0,4075.0,4105.0,10845.0
4059,2019-10-30,4140.0,4140.0,4075.0,4090.0,17458.0
4060,2019-10-30,4365.0,4500.0,4075.0,4140.0,275438.0
4061,2019-10-30,4105.0,4120.0,4090.0,4115.0,13681.0
