,Datetime,Open,High,Low,Close,Volume
3785,2020-02-26,1725.0,1755.0,1710.0,1755.0,200614.0
3786,2020-02-26,1710.0,1725.0,1695.0,1725.0,68295.0
3787,2020-02-26,1710.0,1715.0,1680.0,1710.0,71007.0
3788,2020-02-26,1730.0,1770.0,1690.0,1715.0,509642.0
3789,2020-02-26,1690.0,1690.0,1665.0,1675.0,75005.0
3790,2020-02-26,1675.0,1725.0,1670.0,1710.0,84237.0
3791,2020-02-26,1715.0,1720.0,1675.0,1690.0,134432.0
3792,2020-02-27,1775.0,1790.0,1710.0,1730.0,340085.0
3793,2020-02-27,1725.0,1730.0,1700.0,1715.0,80118.0
3794,2020-02-27,1715.0,1720.0,1685.0,1700.0,86263.0
3795,2020-02-27,1710.0,1720.0,1695.0,1710.0,12727.0
3796,2020-02-27,1710.0,1715.0,1670.0,1675.0,102570.0
3797,2020-02-27,1675.0,1770.0,1670.0,1690.0,357467.0
3798,2020-02-27,1695.0,1695.0,1675.0,1690.0,35192.0
3799,2020-02-28,1570.0,1585.0,1565.0,1585.0,23259.0
3800,2020-02-28,1600.0,1605.0,1585.0,1600.0,35893.0
3801,2020-02-28,1595.0,1605.0,1555.0,1570.0,70531.0
3802,2020-02-28,1620.0,1630.0,1590.0,1590.0,82737.0
3803,2020-02-28,1635.0,1655.0,1620.0,1620.0,75570.0
3804,2020-02-28,1640.0,1665.0,1600.0,1635.0,143793.0
3805,2020-02-28,1595.0,1615.0,1555.0,1595.0,105095.0
3806,2020-03-02,1585.0,1605.0,1545.0,1580.0,87594.0
3807,2020-03-02,1580.0,1605.0,1575.0,1590.0,30896.0
3808,2020-03-02,1585.0,1600.0,1585.0,1600.0,15445.0
3809,2020-03-02,1595.0,1595.0,1575.0,1590.0,27382.0
3810,2020-03-02,1590.0,1590.0,1560.0,1580.0,32590.0
3811,2020-03-02,1570.0,1585.0,1565.0,1580.0,28390.0
3812,2020-03-02,1580.0,1580.0,1565.0,1570.0,5267.0
3813,2020-03-03,1610.0,1615.0,1580.0,1590.0,44820.0
3814,2020-03-03,1595.0,1600.0,1580.0,1590.0,16838.0
3815,2020-03-03,1620.0,1625.0,1600.0,1610.0,28518.0
3816,2020-03-03,1615.0,1625.0,1600.0,1615.0,30457.0
3817,2020-03-03,1605.0,1620.0,1600.0,1620.0,20772.0
3818,2020-03-03,1610.0,1620.0,1565.0,1610.0,77272.0
3819,2020-03-03,1620.0,1625.0,1610.0,1625.0,7732.0
3820,2020-03-04,1580.0,1635.0,1580.0,1625.0,41591.0
3821,2020-03-04,1625.0,1625.0,1600.0,1610.0,43524.0
3822,2020-03-04,1610.0,1615.0,1605.0,1615.0,9944.0
3823,2020-03-04,1615.0,1620.0,1605.0,1620.0,26675.0
3824,2020-03-04,1620.0,1625.0,1605.0,1625.0,28149.0
3825,2020-03-04,1620.0,1635.0,1615.0,1630.0,30579.0
3826,2020-03-04,1630.0,1640.0,1630.0,1640.0,28140.0
3827,2020-03-05,1655.0,1665.0,1655.0,1665.0,12996.0
3828,2020-03-05,1655.0,1665.0,1650.0,1665.0,11465.0
3829,2020-03-05,1665.0,1665.0,1650.0,1655.0,18420.0
3830,2020-03-05,1660.0,1675.0,1635.0,1670.0,120745.0
3831,2020-03-05,1650.0,1660.0,1645.0,1655.0,31607.0
3832,2020-03-05,1665.0,1670.0,1645.0,1660.0,44127.0
3833,2020-03-05,1650.0,1665.0,1650.0,1660.0,18103.0
3834,2020-03-06,1635.0,1645.0,1630.0,1630.0,36294.0
3835,2020-03-06,1630.0,1645.0,1620.0,1640.0,18834.0
3836,2020-03-06,1635.0,1635.0,1620.0,1630.0,17053.0
3837,2020-03-06,1640.0,1650.0,1630.0,1635.0,32876.0
3838,2020-03-06,1630.0,1635.0,1625.0,1630.0,87058.0
3839,2020-03-06,1630.0,1640.0,1615.0,1635.0,26457.0
3840,2020-03-06,1660.0,1660.0,1625.0,1650.0,27797.0
3841,2020-03-09,1595.0,1600.0,1555.0,1570.0,91378.0
3842,2020-03-09,1570.0,1570.0,1550.0,1565.0,49448.0
3843,2020-03-09,1565.0,1575.0,1560.0,1575.0,9305.0
3844,2020-03-09,1575.0,1575.0,1545.0,1555.0,34113.0
3845,2020-03-09,1555.0,1560.0,1545.0,1555.0,39068.0
3846,2020-03-09,1550.0,1550.0,1525.0,1525.0,62826.0
3847,2020-03-09,1610.0,1620.0,1575.0,1600.0,79643.0
3848,2020-03-10,1480.0,1535.0,1465.0,1530.0,180069.0
3849,2020-03-10,1525.0,1560.0,1500.0,1545.0,47275.0
3850,2020-03-10,1525.0,1555.0,1525.0,1545.0,17502.0
3851,2020-03-10,1545.0,1550.0,1530.0,1550.0,19000.0
3852,2020-03-10,1545.0,1550.0,1530.0,1540.0,2437.0
3853,2020-03-10,1535.0,1545.0,1530.0,1540.0,40272.0
3854,2020-03-10,1540.0,1545.0,1530.0,1540.0,13957.0
3855,2020-03-11,1470.0,1475.0,1450.0,1460.0,21803.0
3856,2020-03-11,1510.0,1515.0,1490.0,1500.0,22185.0
3857,2020-03-11,1470.0,1475.0,1420.0,1475.0,173440.0
3858,2020-03-11,1495.0,1500.0,1465.0,1470.0,66431.0
3859,2020-03-11,1530.0,1530.0,1495.0,1520.0,38468.0
3860,2020-03-11,1525.0,1550.0,1510.0,1525.0,72126.0
3861,2020-03-11,1510.0,1520.0,1500.0,1515.0,13601.0
3862,2020-03-12,1420.0,1450.0,1390.0,1415.0,129390.0
3863,2020-03-12,1410.0,1420.0,1370.0,1395.0,93853.0
3864,2020-03-12,1390.0,1405.0,1365.0,1395.0,26746.0
3865,2020-03-12,1400.0,1400.0,1350.0,1350.0,53334.0
3866,2020-03-12,1345.0,1400.0,1310.0,1390.0,143834.0
3867,2020-03-12,1380.0,1410.0,1380.0,1390.0,45368.0
3868,2020-03-12,1390.0,1390.0,1350.0,1355.0,27504.0
3869,2020-03-13,1275.0,1280.0,1205.0,1255.0,75068.0
3870,2020-03-13,1270.0,1300.0,1240.0,1275.0,96887.0
3871,2020-03-13,1215.0,1270.0,1195.0,1270.0,89010.0
3872,2020-03-13,1300.0,1345.0,1265.0,1290.0,76994.0
3873,2020-03-13,1195.0,1250.0,1175.0,1235.0,97192.0
3874,2020-03-13,1290.0,1295.0,1180.0,1190.0,137699.0
3875,2020-03-13,1235.0,1260.0,1205.0,1215.0,110913.0
3876,2020-03-16,1240.0,1240.0,1215.0,1220.0,32298.0
3877,2020-03-16,1275.0,1295.0,1230.0,1235.0,81833.0
3878,2020-03-16,1290.0,1300.0,1245.0,1265.0,57101.0
3879,2020-03-16,1275.0,1300.0,1270.0,1290.0,22351.0
3880,2020-03-16,1255.0,1295.0,1255.0,1285.0,37208.0
3881,2020-03-16,1200.0,1310.0,1200.0,1275.0,362191.0
3882,2020-03-16,1275.0,1290.0,1270.0,1275.0,38281.0
3883,2020-03-17,1130.0,1200.0,1120.0,1200.0,144086.0
3884,2020-03-17,1200.0,1230.0,1170.0,1190.0,64625.0
3885,2020-03-17,1190.0,1210.0,1165.0,1210.0,26026.0
3886,2020-03-17,1195.0,1205.0,1195.0,1205.0,6723.0
3887,2020-03-17,1205.0,1275.0,1180.0,1225.0,37681.0
3888,2020-03-17,1225.0,1290.0,1210.0,1225.0,25957.0
3889,2020-03-17,1220.0,1245.0,1215.0,1245.0,20827.0
3890,2020-03-18,1210.0,1230.0,1200.0,1200.0,18877.0
3891,2020-03-18,1260.0,1260.0,1205.0,1215.0,57028.0
3892,2020-03-18,1265.0,1275.0,1255.0,1265.0,12357.0
3893,2020-03-18,1265.0,1290.0,1250.0,1275.0,25612.0
3894,2020-03-18,1245.0,1290.0,1210.0,1280.0,40867.0
3895,2020-03-18,1235.0,1265.0,1235.0,1235.0,51765.0
3896,2020-03-18,1275.0,1280.0,1265.0,1265.0,15088.0
3897,2020-03-19,1205.0,1240.0,1110.0,1150.0,92547.0
3898,2020-03-19,1145.0,1160.0,1100.0,1130.0,86524.0
3899,2020-03-19,1110.0,1130.0,1090.0,1090.0,76959.0
3900,2020-03-19,1095.0,1120.0,1080.0,1090.0,65356.0
3901,2020-03-19,1090.0,1135.0,1070.0,1115.0,51922.0
3902,2020-03-19,1130.0,1130.0,1050.0,1060.0,59509.0
3903,2020-03-19,1055.0,1135.0,1040.0,1070.0,25780.0
3904,2020-03-20,1125.0,1140.0,1105.0,1140.0,15452.0
3905,2020-03-20,1145.0,1145.0,1140.0,1140.0,12736.0
3906,2020-03-20,1125.0,1140.0,1120.0,1130.0,14531.0
3907,2020-03-20,1060.0,1130.0,1060.0,1090.0,136575.0
3908,2020-03-20,1120.0,1135.0,1100.0,1130.0,34610.0
3909,2020-03-20,1090.0,1120.0,1075.0,1110.0,27480.0
3910,2020-03-20,1125.0,1125.0,1100.0,1125.0,14579.0
3911,2020-03-23,1050.0,1090.0,1035.0,1050.0,71750.0
3912,2020-03-23,1040.0,1085.0,1040.0,1085.0,16287.0
3913,2020-03-23,1085.0,1090.0,1065.0,1080.0,9001.0
3914,2020-03-23,1080.0,1100.0,1075.0,1085.0,10736.0
3915,2020-03-23,1080.0,1080.0,1065.0,1070.0,8232.0
3916,2020-03-23,1070.0,1080.0,1045.0,1050.0,51477.0
3917,2020-03-23,1055.0,1080.0,1035.0,1080.0,28487.0
3918,2020-03-24,1135.0,1140.0,1130.0,1140.0,9877.0
3919,2020-03-24,1135.0,1145.0,1120.0,1135.0,39268.0
3920,2020-03-24,1125.0,1140.0,1120.0,1140.0,19622.0
3921,2020-03-24,1095.0,1120.0,1090.0,1110.0,53663.0
3922,2020-03-24,1140.0,1145.0,1120.0,1125.0,20531.0
3923,2020-03-24,1110.0,1135.0,1110.0,1135.0,68998.0
3924,2020-03-24,1125.0,1140.0,1125.0,1125.0,32639.0
3925,2020-03-25,1185.0,1190.0,1165.0,1190.0,14612.0
3926,2020-03-25,1190.0,1190.0,1180.0,1185.0,8353.0
3927,2020-03-25,1185.0,1190.0,1160.0,1175.0,41360.0
3928,2020-03-25,1175.0,1210.0,1160.0,1195.0,151030.0
3929,2020-03-25,1190.0,1195.0,1175.0,1185.0,22090.0
3930,2020-03-25,1185.0,1190.0,1180.0,1190.0,11784.0
3931,2020-03-25,1175.0,1200.0,1165.0,1190.0,39411.0
3932,2020-03-26,1205.0,1235.0,1165.0,1225.0,66255.0
3933,2020-03-26,1235.0,1235.0,1190.0,1205.0,32940.0
3934,2020-03-26,1205.0,1225.0,1205.0,1220.0,35648.0
3935,2020-03-26,1220.0,1220.0,1210.0,1210.0,37794.0
3936,2020-03-26,1215.0,1230.0,1180.0,1215.0,90123.0
3937,2020-03-26,1215.0,1225.0,1205.0,1205.0,50064.0
3938,2020-03-26,1205.0,1215.0,1205.0,1205.0,27692.0
3939,2020-03-27,1220.0,1235.0,1215.0,1235.0,10745.0
3940,2020-03-27,1235.0,1245.0,1180.0,1220.0,37990.0
3941,2020-03-27,1250.0,1250.0,1220.0,1230.0,23112.0
3942,2020-03-27,1255.0,1260.0,1240.0,1245.0,53796.0
3943,2020-03-27,1250.0,1250.0,1220.0,1240.0,31996.0
3944,2020-03-27,1240.0,1255.0,1235.0,1235.0,28626.0
3945,2020-03-27,1230.0,1275.0,1230.0,1255.0,71427.0
3946,2020-03-30,1210.0,1220.0,1195.0,1200.0,112082.0
3947,2020-03-30,1225.0,1230.0,1220.0,1220.0,32329.0
3948,2020-03-30,1205.0,1225.0,1200.0,1225.0,57096.0
3949,2020-03-30,1215.0,1220.0,1195.0,1210.0,25250.0
3950,2020-03-30,1200.0,1235.0,1200.0,1220.0,26648.0
3951,2020-03-30,1180.0,1205.0,1175.0,1200.0,68168.0
3952,2020-03-30,1230.0,1230.0,1210.0,1215.0,10634.0
3953,2020-03-31,1235.0,1285.0,1235.0,1265.0,171221.0
3954,2020-03-31,1265.0,1270.0,1255.0,1260.0,32767.0
3955,2020-03-31,1265.0,1270.0,1250.0,1265.0,52094.0
3956,2020-03-31,1265.0,1270.0,1260.0,1270.0,20984.0
3957,2020-03-31,1270.0,1270.0,1250.0,1255.0,38248.0
3958,2020-03-31,1255.0,1270.0,1240.0,1265.0,32100.0
3959,2020-03-31,1265.0,1280.0,1260.0,1280.0,31716.0
3960,2020-04-01,1315.0,1315.0,1300.0,1310.0,35095.0
3961,2020-04-01,1340.0,1350.0,1305.0,1325.0,88344.0
3962,2020-04-01,1345.0,1345.0,1320.0,1340.0,33595.0
3963,2020-04-01,1280.0,1365.0,1265.0,1345.0,217084.0
3964,2020-04-01,1360.0,1375.0,1340.0,1375.0,44864.0
3965,2020-04-01,1345.0,1405.0,1280.0,1360.0,346902.0
3966,2020-04-01,1375.0,1375.0,1345.0,1345.0,39985.0
3967,2020-04-02,1300.0,1310.0,1285.0,1300.0,18020.0
3968,2020-04-02,1290.0,1300.0,1270.0,1295.0,31287.0
3969,2020-04-02,1310.0,1310.0,1280.0,1290.0,22812.0
3970,2020-04-02,1285.0,1290.0,1275.0,1290.0,7893.0
3971,2020-04-02,1300.0,1315.0,1250.0,1275.0,80673.0
3972,2020-04-02,1290.0,1315.0,1280.0,1310.0,34427.0
3973,2020-04-02,1270.0,1290.0,1250.0,1280.0,72337.0
3974,2020-04-03,1305.0,1330.0,1280.0,1280.0,28339.0
3975,2020-04-03,1285.0,1300.0,1280.0,1300.0,17497.0
3976,2020-04-03,1300.0,1305.0,1285.0,1300.0,10704.0
3977,2020-04-03,1305.0,1305.0,1285.0,1295.0,6855.0
3978,2020-04-03,1295.0,1300.0,1275.0,1285.0,15563.0
3979,2020-04-03,1295.0,1300.0,1265.0,1300.0,18867.0
3980,2020-04-03,1300.0,1300.0,1285.0,1300.0,6357.0
3981,2020-04-06,1360.0,1380.0,1350.0,1380.0,43825.0
3982,2020-04-06,1345.0,1355.0,1340.0,1340.0,21386.0
3983,2020-04-06,1345.0,1360.0,1345.0,1360.0,33604.0
3984,2020-04-06,1350.0,1350.0,1330.0,1335.0,27653.0
3985,2020-04-06,1325.0,1355.0,1320.0,1350.0,46241.0
3986,2020-04-06,1305.0,1345.0,1285.0,1330.0,93575.0
3987,2020-04-06,1335.0,1350.0,1335.0,1340.0,12742.0
3988,2020-04-07,1400.0,1400.0,1350.0,1375.0,133001.0
3989,2020-04-07,1375.0,1385.0,1360.0,1370.0,28464.0
3990,2020-04-07,1375.0,1375.0,1360.0,1375.0,19856.0
3991,2020-04-07,1375.0,1375.0,1345.0,1350.0,73497.0
3992,2020-04-07,1345.0,1370.0,1345.0,1370.0,13033.0
3993,2020-04-07,1375.0,1380.0,1360.0,1375.0,17720.0
3994,2020-04-07,1380.0,1385.0,1365.0,1380.0,11158.0
3995,2020-04-08,1395.0,1430.0,1385.0,1425.0,141772.0
3996,2020-04-08,1420.0,1430.0,1405.0,1405.0,24378.0
3997,2020-04-08,1375.0,1400.0,1370.0,1395.0,96753.0
3998,2020-04-08,1360.0,1385.0,1355.0,1370.0,34726.0
3999,2020-04-08,1365.0,1375.0,1365.0,1370.0,15603.0
4000,2020-04-08,1375.0,1375.0,1330.0,1355.0,16611.0
4001,2020-04-08,1365.0,1375.0,1360.0,1375.0,15203.0
4002,2020-04-09,1420.0,1440.0,1415.0,1425.0,75813.0
4003,2020-04-09,1425.0,1435.0,1405.0,1420.0,43013.0
4004,2020-04-09,1415.0,1430.0,1410.0,1420.0,23516.0
4005,2020-04-09,1415.0,1425.0,1415.0,1420.0,11107.0
4006,2020-04-09,1420.0,1420.0,1410.0,1410.0,28987.0
4007,2020-04-09,1410.0,1415.0,1400.0,1410.0,49609.0
4008,2020-04-09,1410.0,1415.0,1405.0,1415.0,9761.0
4009,2020-04-10,1400.0,1405.0,1400.0,1405.0,1991.0
4010,2020-04-10,1390.0,1410.0,1385.0,1405.0,33433.0
4011,2020-04-10,1390.0,1400.0,1385.0,1395.0,26206.0
4012,2020-04-10,1400.0,1420.0,1380.0,1405.0,38125.0
4013,2020-04-10,1385.0,1415.0,1355.0,1390.0,114948.0
4014,2020-04-10,1405.0,1410.0,1385.0,1385.0,29503.0
4015,2020-04-10,1390.0,1395.0,1380.0,1395.0,16185.0
4016,2020-04-13,1360.0,1370.0,1350.0,1350.0,70961.0
4017,2020-04-13,1345.0,1350.0,1320.0,1320.0,61175.0
4018,2020-04-13,1370.0,1380.0,1355.0,1365.0,52071.0
4019,2020-04-13,1360.0,1385.0,1355.0,1375.0,53391.0
4020,2020-04-13,1375.0,1375.0,1360.0,1360.0,24844.0
4021,2020-04-13,1360.0,1370.0,1355.0,1370.0,30904.0
4022,2020-04-13,1355.0,1400.0,1355.0,1360.0,111936.0
4023,2020-04-14,1320.0,1370.0,1320.0,1370.0,109914.0
4024,2020-04-14,1375.0,1385.0,1355.0,1375.0,51915.0
4025,2020-04-14,1360.0,1370.0,1350.0,1350.0,33685.0
4026,2020-04-14,1350.0,1365.0,1350.0,1360.0,44529.0
4027,2020-04-14,1365.0,1365.0,1350.0,1350.0,52100.0
4028,2020-04-14,1350.0,1360.0,1340.0,1345.0,51440.0
4029,2020-04-14,1350.0,1355.0,1340.0,1355.0,34795.0
4030,2020-04-16,1365.0,1380.0,1360.0,1380.0,22863.0
4031,2020-04-16,1355.0,1365.0,1350.0,1365.0,9785.0
4032,2020-04-16,1345.0,1355.0,1330.0,1355.0,47943.0
4033,2020-04-16,1350.0,1360.0,1340.0,1345.0,33911.0
4034,2020-04-16,1350.0,1360.0,1350.0,1355.0,3304.0
4035,2020-04-16,1350.0,1360.0,1330.0,1350.0,25194.0
4036,2020-04-16,1355.0,1365.0,1320.0,1350.0,62998.0
4037,2020-04-17,1420.0,1440.0,1420.0,1435.0,85178.0
4038,2020-04-17,1430.0,1440.0,1430.0,1440.0,25755.0
4039,2020-04-17,1440.0,1440.0,1430.0,1435.0,28162.0
4040,2020-04-17,1420.0,1425.0,1415.0,1420.0,28043.0
4041,2020-04-17,1400.0,1420.0,1400.0,1420.0,59490.0
4042,2020-04-17,1380.0,1415.0,1380.0,1395.0,52580.0
4043,2020-04-17,1420.0,1430.0,1400.0,1420.0,81513.0
4044,2020-04-20,1465.0,1495.0,1440.0,1490.0,99520.0
4045,2020-04-20,1490.0,1490.0,1450.0,1465.0,78734.0
4046,2020-04-20,1465.0,1465.0,1455.0,1460.0,13527.0
4047,2020-04-20,1465.0,1465.0,1450.0,1455.0,11323.0
4048,2020-04-20,1460.0,1465.0,1450.0,1455.0,25050.0
4049,2020-04-20,1465.0,1465.0,1455.0,1460.0,12386.0
4050,2020-04-20,1465.0,1475.0,1460.0,1460.0,24407.0
4051,2020-04-21,1450.0,1460.0,1450.0,1460.0,17040.0
4052,2020-04-21,1450.0,1455.0,1430.0,1450.0,47784.0
4053,2020-04-21,1440.0,1450.0,1415.0,1450.0,19548.0
4054,2020-04-21,1460.0,1470.0,1435.0,1470.0,54367.0
4055,2020-04-21,1440.0,1455.0,1395.0,1455.0,139070.0
4056,2020-04-21,1460.0,1475.0,1430.0,1440.0,69042.0
4057,2020-04-21,1450.0,1455.0,1425.0,1455.0,21725.0
4058,2020-04-22,1445.0,1480.0,1445.0,1465.0,40023.0
4059,2020-04-22,1440.0,1465.0,1440.0,1460.0,31809.0
4060,2020-04-22,1470.0,1470.0,1460.0,1470.0,1663.0
4061,2020-04-22,1430.0,1435.0,1420.0,1435.0,5877.0
4062,2020-04-22,1425.0,1435.0,1420.0,1425.0,30162.0
4063,2020-04-22,1435.0,1445.0,1430.0,1440.0,6365.0
4064,2020-04-22,1430.0,1445.0,1415.0,1425.0,45581.0
4065,2020-04-23,1510.0,1515.0,1495.0,1510.0,16294.0
4066,2020-04-23,1500.0,1510.0,1500.0,1510.0,12001.0
4067,2020-04-23,1505.0,1510.0,1500.0,1500.0,2519.0
4068,2020-04-23,1490.0,1495.0,1480.0,1480.0,22406.0
4069,2020-04-23,1485.0,1490.0,1475.0,1485.0,26675.0
4070,2020-04-23,1490.0,1530.0,1475.0,1495.0,87582.0
4071,2020-04-23,1485.0,1510.0,1475.0,1505.0,36961.0
4072,2020-04-24,1505.0,1530.0,1500.0,1530.0,41465.0
4073,2020-04-24,1530.0,1535.0,1515.0,1535.0,76648.0
4074,2020-04-24,1535.0,1565.0,1530.0,1555.0,59292.0
4075,2020-04-24,1550.0,1550.0,1525.0,1525.0,43066.0
4076,2020-04-24,1525.0,1535.0,1515.0,1515.0,69095.0
4077,2020-04-24,1515.0,1540.0,1505.0,1530.0,51725.0
4078,2020-04-24,1530.0,1535.0,1525.0,1530.0,8783.0
4079,2020-04-27,1605.0,1635.0,1600.0,1635.0,129161.0
4080,2020-04-27,1580.0,1605.0,1560.0,1600.0,153820.0
4081,2020-04-27,1575.0,1580.0,1565.0,1580.0,55060.0
4082,2020-04-27,1565.0,1565.0,1500.0,1530.0,54489.0
4083,2020-04-27,1575.0,1585.0,1555.0,1585.0,132367.0
4084,2020-04-27,1530.0,1630.0,1505.0,1575.0,560218.0
4085,2020-04-27,1585.0,1585.0,1565.0,1570.0,63350.0
4086,2020-04-28,1600.0,1605.0,1595.0,1600.0,10556.0
4087,2020-04-28,1620.0,1625.0,1595.0,1595.0,46347.0
4088,2020-04-28,1600.0,1625.0,1590.0,1625.0,30060.0
4089,2020-04-28,1625.0,1635.0,1595.0,1605.0,116708.0
4090,2020-04-28,1600.0,1610.0,1595.0,1595.0,8903.0
4091,2020-04-28,1605.0,1635.0,1565.0,1595.0,138513.0
4092,2020-04-28,1595.0,1605.0,1590.0,1600.0,24746.0
4093,2020-04-29,1610.0,1610.0,1590.0,1600.0,15501.0
4094,2020-04-29,1615.0,1620.0,1610.0,1615.0,17823.0
4095,2020-04-29,1615.0,1615.0,1590.0,1605.0,25681.0
4096,2020-04-29,1600.0,1615.0,1590.0,1605.0,6353.0
4097,2020-04-29,1605.0,1625.0,1590.0,1600.0,29411.0
4098,2020-04-29,1580.0,1600.0,1570.0,1600.0,68436.0
4099,2020-04-29,1595.0,1615.0,1590.0,1615.0,14734.0
4100,2020-05-04,1590.0,1590.0,1575.0,1575.0,12342.0
4101,2020-05-04,1575.0,1605.0,1570.0,1595.0,24440.0
4102,2020-05-04,1595.0,1605.0,1590.0,1600.0,18274.0
4103,2020-05-04,1595.0,1600.0,1590.0,1600.0,12099.0
4104,2020-05-04,1595.0,1600.0,1590.0,1590.0,20562.0
4105,2020-05-04,1590.0,1595.0,1580.0,1590.0,23215.0
4106,2020-05-04,1595.0,1595.0,1560.0,1580.0,42856.0
4107,2020-05-06,1830.0,2045.0,1825.0,2020.0,4742334.0
4108,2020-05-06,2015.0,2040.0,1860.0,1890.0,2873758.0
4109,2020-05-06,1885.0,1900.0,1805.0,1825.0,1269800.0
4110,2020-05-06,1920.0,1970.0,1885.0,1890.0,1526318.0
4111,2020-05-06,1790.0,1965.0,1780.0,1920.0,4238619.0
4112,2020-05-06,1680.0,1850.0,1655.0,1785.0,2663008.0
4113,2020-05-06,1600.0,1685.0,1595.0,1685.0,253469.0
4114,2020-05-07,1850.0,1855.0,1830.0,1830.0,218091.0
4115,2020-05-07,1840.0,1850.0,1825.0,1850.0,204042.0
4116,2020-05-07,1830.0,1845.0,1820.0,1840.0,187216.0
4117,2020-05-07,1865.0,1925.0,1830.0,1840.0,1878867.0
4118,2020-05-07,1820.0,1850.0,1815.0,1845.0,197058.0
4119,2020-05-07,1845.0,1855.0,1825.0,1825.0,136929.0
4120,2020-05-07,1840.0,1860.0,1815.0,1820.0,404815.0
4121,2020-05-08,1825.0,1860.0,1820.0,1840.0,609076.0
4122,2020-05-08,1840.0,1845.0,1825.0,1835.0,112885.0
4123,2020-05-08,1830.0,1835.0,1790.0,1805.0,473084.0
4124,2020-05-08,1800.0,1825.0,1800.0,1820.0,71472.0
4125,2020-05-08,1815.0,1820.0,1805.0,1820.0,56236.0
4126,2020-05-08,1815.0,1845.0,1815.0,1845.0,193237.0
4127,2020-05-08,1840.0,1845.0,1825.0,1825.0,102657.0
4128,2020-05-11,1845.0,1870.0,1845.0,1870.0,128784.0
4129,2020-05-11,1870.0,1870.0,1845.0,1845.0,219566.0
4130,2020-05-11,1855.0,1895.0,1850.0,1865.0,597123.0
4131,2020-05-11,1830.0,1870.0,1830.0,1850.0,300884.0
4132,2020-05-11,1855.0,1855.0,1845.0,1850.0,73594.0
4133,2020-05-11,1850.0,1855.0,1840.0,1855.0,54401.0
4134,2020-05-11,1820.0,1865.0,1810.0,1830.0,775359.0
4135,2020-05-12,1830.0,1845.0,1820.0,1845.0,64636.0
4136,2020-05-12,1835.0,1835.0,1825.0,1835.0,74260.0
4137,2020-05-12,1845.0,1860.0,1830.0,1835.0,88892.0
4138,2020-05-12,1830.0,1830.0,1820.0,1830.0,52562.0
4139,2020-05-12,1835.0,1855.0,1830.0,1845.0,81035.0
4140,2020-05-12,1845.0,1845.0,1825.0,1835.0,47303.0
4141,2020-05-12,1860.0,1880.0,1800.0,1835.0,429041.0
4142,2020-05-13,1835.0,1885.0,1825.0,1875.0,270586.0
4143,2020-05-13,1875.0,1885.0,1860.0,1865.0,122708.0
4144,2020-05-13,1870.0,1875.0,1860.0,1870.0,20043.0
4145,2020-05-13,1865.0,1895.0,1850.0,1875.0,322461.0
4146,2020-05-13,1875.0,1880.0,1845.0,1875.0,95587.0
4147,2020-05-13,1865.0,1895.0,1865.0,1895.0,138269.0
4148,2020-05-13,1820.0,1860.0,1810.0,1835.0,178644.0
4149,2020-05-14,1870.0,1895.0,1860.0,1875.0,162717.0
4150,2020-05-14,1870.0,1880.0,1850.0,1870.0,73428.0
4151,2020-05-14,1875.0,1875.0,1860.0,1860.0,38634.0
4152,2020-05-14,1860.0,1875.0,1855.0,1875.0,35184.0
4153,2020-05-14,1875.0,1875.0,1855.0,1875.0,39088.0
4154,2020-05-14,1875.0,1875.0,1855.0,1860.0,59161.0
4155,2020-05-14,1865.0,1880.0,1850.0,1875.0,117722.0
4156,2020-05-15,1855.0,1895.0,1855.0,1890.0,121878.0
4157,2020-05-15,1890.0,1900.0,1865.0,1875.0,221033.0
4158,2020-05-15,1865.0,1870.0,1845.0,1855.0,32581.0
4159,2020-05-15,1850.0,1855.0,1840.0,1850.0,29683.0
4160,2020-05-15,1850.0,1855.0,1830.0,1845.0,80295.0
4161,2020-05-15,1875.0,1890.0,1845.0,1850.0,232974.0
4162,2020-05-15,1850.0,1870.0,1845.0,1870.0,36662.0
4163,2020-05-18,1885.0,1935.0,1865.0,1865.0,619167.0
4164,2020-05-18,1865.0,1960.0,1855.0,1955.0,906030.0
4165,2020-05-18,1955.0,1985.0,1945.0,1980.0,690524.0
4166,2020-05-18,1980.0,1980.0,1945.0,1955.0,185620.0
4167,2020-05-18,1955.0,1965.0,1935.0,1950.0,202456.0
4168,2020-05-18,1950.0,1955.0,1930.0,1930.0,175553.0
4169,2020-05-18,1930.0,1965.0,1930.0,1960.0,300722.0
4170,2020-05-19,1965.0,1970.0,1955.0,1965.0,74104.0
4171,2020-05-19,1960.0,1975.0,1960.0,1965.0,76854.0
4172,2020-05-19,1970.0,1975.0,1955.0,1965.0,57258.0
4173,2020-05-19,1950.0,1970.0,1945.0,1970.0,43975.0
4174,2020-05-19,1940.0,1980.0,1940.0,1950.0,203064.0
4175,2020-05-19,1930.0,1955.0,1925.0,1940.0,102776.0
4176,2020-05-19,1930.0,1960.0,1910.0,1930.0,356913.0
4177,2020-05-20,1945.0,1995.0,1930.0,1945.0,177062.0
4178,2020-05-20,1945.0,1950.0,1935.0,1945.0,83860.0
4179,2020-05-20,1945.0,1950.0,1940.0,1945.0,36569.0
4180,2020-05-20,1940.0,1945.0,1930.0,1940.0,56032.0
4181,2020-05-20,1940.0,1950.0,1940.0,1940.0,43080.0
4182,2020-05-20,1950.0,1980.0,1935.0,1965.0,127145.0
4183,2020-05-20,1965.0,1970.0,1960.0,1960.0,49597.0
