,Datetime,Open,High,Low,Close,Volume
3820,2021-02-17,3215.0,3235.0,3210.0,3215.0,16684.0
3821,2021-02-17,3215.0,3230.0,3195.0,3230.0,20809.0
3822,2021-02-17,3230.0,3250.0,3225.0,3235.0,17093.0
3823,2021-02-17,3235.0,3245.0,3205.0,3210.0,19476.0
3824,2021-02-17,3210.0,3240.0,3210.0,3230.0,5505.0
3825,2021-02-17,3230.0,3230.0,3210.0,3210.0,11382.0
3826,2021-02-18,3195.0,3210.0,3190.0,3205.0,5622.0
3827,2021-02-18,3215.0,3230.0,3185.0,3210.0,26769.0
3828,2021-02-18,3205.0,3215.0,3195.0,3195.0,8659.0
3829,2021-02-18,3220.0,3230.0,3205.0,3205.0,11001.0
3830,2021-02-18,3225.0,3235.0,3205.0,3205.0,16936.0
3831,2021-02-18,3185.0,3255.0,3180.0,3225.0,24587.0
3832,2021-02-18,3210.0,3220.0,3190.0,3220.0,13285.0
3833,2021-02-19,3200.0,3210.0,3160.0,3190.0,41636.0
3834,2021-02-19,3165.0,3190.0,3145.0,3150.0,30060.0
3835,2021-02-19,3155.0,3180.0,3120.0,3145.0,40491.0
3836,2021-02-19,3140.0,3145.0,3125.0,3135.0,11874.0
3837,2021-02-19,3135.0,3145.0,3130.0,3130.0,12723.0
3838,2021-02-19,3135.0,3175.0,3130.0,3170.0,30689.0
3839,2021-02-19,3150.0,3165.0,3150.0,3160.0,11525.0
3840,2021-02-22,3170.0,3180.0,3110.0,3135.0,25403.0
3841,2021-02-22,3190.0,3195.0,3155.0,3175.0,12167.0
3842,2021-02-22,3140.0,3160.0,3110.0,3155.0,18121.0
3843,2021-02-22,3195.0,3205.0,3155.0,3200.0,18372.0
3844,2021-02-22,3195.0,3195.0,3155.0,3195.0,15031.0
3845,2021-02-22,3165.0,3245.0,3150.0,3195.0,23801.0
3846,2021-02-22,3180.0,3195.0,3165.0,3195.0,3658.0
3847,2021-02-23,3095.0,3150.0,3090.0,3100.0,27390.0
3848,2021-02-23,3125.0,3175.0,3085.0,3165.0,27795.0
3849,2021-02-23,3160.0,3160.0,3130.0,3130.0,2600.0
3850,2021-02-23,3145.0,3145.0,3090.0,3115.0,21700.0
3851,2021-02-23,3110.0,3120.0,3090.0,3100.0,16506.0
3852,2021-02-23,3100.0,3135.0,3095.0,3095.0,14771.0
3853,2021-02-23,3095.0,3110.0,3080.0,3080.0,23216.0
3854,2021-02-24,3020.0,3020.0,3000.0,3015.0,26379.0
3855,2021-02-24,3045.0,3060.0,3005.0,3020.0,64510.0
3856,2021-02-24,3080.0,3090.0,3045.0,3045.0,32259.0
3857,2021-02-24,3090.0,3090.0,3065.0,3085.0,9154.0
3858,2021-02-24,3075.0,3095.0,3070.0,3095.0,7282.0
3859,2021-02-24,3090.0,3100.0,3055.0,3095.0,14370.0
3860,2021-02-24,3055.0,3145.0,3055.0,3090.0,23738.0
3861,2021-02-25,3015.0,3100.0,3015.0,3080.0,28006.0
3862,2021-02-25,3080.0,3085.0,3050.0,3075.0,5967.0
3863,2021-02-25,3060.0,3080.0,3055.0,3080.0,2383.0
3864,2021-02-25,3080.0,3080.0,3045.0,3055.0,8681.0
3865,2021-02-25,3055.0,3075.0,3035.0,3065.0,14867.0
3866,2021-02-25,3065.0,3065.0,3035.0,3050.0,5113.0
3867,2021-02-25,3050.0,3060.0,3040.0,3055.0,9446.0
3868,2021-02-26,2990.0,3005.0,2985.0,3000.0,18057.0
3869,2021-02-26,3000.0,3015.0,2985.0,2995.0,30615.0
3870,2021-02-26,3000.0,3005.0,2980.0,3005.0,18450.0
3871,2021-02-26,3025.0,3025.0,2995.0,3020.0,16908.0
3872,2021-02-26,3010.0,3060.0,2995.0,3025.0,20547.0
3873,2021-02-26,3010.0,3050.0,3000.0,3015.0,44078.0
3874,2021-02-26,3020.0,3020.0,2995.0,3000.0,7867.0
3875,2021-03-02,3015.0,3100.0,3015.0,3050.0,14298.0
3876,2021-03-02,3020.0,3050.0,3010.0,3030.0,4969.0
3877,2021-03-02,3025.0,3025.0,3000.0,3005.0,10677.0
3878,2021-03-02,3005.0,3020.0,3005.0,3015.0,2296.0
3879,2021-03-02,3010.0,3015.0,2995.0,2995.0,8637.0
3880,2021-03-02,2995.0,3000.0,2985.0,2995.0,13214.0
3881,2021-03-02,3000.0,3000.0,2985.0,2985.0,8088.0
3882,2021-03-03,2985.0,2990.0,2980.0,2990.0,2527.0
3883,2021-03-03,2990.0,3000.0,2970.0,2985.0,7926.0
3884,2021-03-03,2990.0,2990.0,2980.0,2990.0,5782.0
3885,2021-03-03,2985.0,2990.0,2975.0,2980.0,7501.0
3886,2021-03-03,2980.0,2985.0,2960.0,2985.0,10914.0
3887,2021-03-03,2970.0,3010.0,2960.0,2985.0,11111.0
3888,2021-03-03,2980.0,2995.0,2965.0,2990.0,6144.0
3889,2021-03-04,2935.0,2950.0,2925.0,2945.0,9584.0
3890,2021-03-04,2960.0,2960.0,2925.0,2925.0,12174.0
3891,2021-03-04,2940.0,2945.0,2930.0,2935.0,3254.0
3892,2021-03-04,2960.0,2960.0,2940.0,2955.0,14141.0
3893,2021-03-04,2975.0,2980.0,2950.0,2965.0,16196.0
3894,2021-03-04,2990.0,2995.0,2945.0,2975.0,16169.0
3895,2021-03-04,2955.0,2970.0,2940.0,2945.0,13002.0
3896,2021-03-05,2930.0,2930.0,2890.0,2920.0,18487.0
3897,2021-03-05,2905.0,2930.0,2895.0,2905.0,11451.0
3898,2021-03-05,2900.0,2915.0,2885.0,2900.0,16218.0
3899,2021-03-05,2895.0,2920.0,2895.0,2915.0,4350.0
3900,2021-03-05,2915.0,2930.0,2895.0,2915.0,9119.0
3901,2021-03-05,2910.0,2915.0,2890.0,2910.0,11796.0
3902,2021-03-05,2910.0,2930.0,2900.0,2930.0,20399.0
3903,2021-03-08,2870.0,2875.0,2825.0,2855.0,52191.0
3904,2021-03-08,2870.0,2875.0,2860.0,2870.0,8070.0
3905,2021-03-08,2830.0,2850.0,2825.0,2830.0,16944.0
3906,2021-03-08,2870.0,2880.0,2865.0,2870.0,11806.0
3907,2021-03-08,2935.0,2935.0,2875.0,2890.0,43717.0
3908,2021-03-08,2875.0,2875.0,2860.0,2870.0,19908.0
3909,2021-03-08,2890.0,2890.0,2870.0,2870.0,29130.0
3910,2021-03-09,2830.0,2860.0,2705.0,2730.0,47518.0
3911,2021-03-09,2735.0,2750.0,2695.0,2710.0,55150.0
3912,2021-03-09,2710.0,2735.0,2700.0,2725.0,18217.0
3913,2021-03-09,2735.0,2740.0,2715.0,2730.0,15817.0
3914,2021-03-09,2735.0,2750.0,2720.0,2740.0,8500.0
3915,2021-03-09,2735.0,2765.0,2730.0,2765.0,9847.0
3916,2021-03-09,2765.0,2770.0,2745.0,2760.0,4865.0
3917,2021-03-10,2775.0,2775.0,2740.0,2745.0,8793.0
3918,2021-03-10,2760.0,2775.0,2740.0,2775.0,8266.0
3919,2021-03-10,2775.0,2775.0,2740.0,2765.0,8019.0
3920,2021-03-10,2770.0,2795.0,2760.0,2770.0,10649.0
3921,2021-03-10,2770.0,2820.0,2770.0,2800.0,21637.0
3922,2021-03-10,2735.0,2820.0,2735.0,2775.0,30245.0
3923,2021-03-10,2800.0,2800.0,2765.0,2775.0,1801.0
3924,2021-03-11,2755.0,2770.0,2745.0,2770.0,5581.0
3925,2021-03-11,2770.0,2770.0,2770.0,2770.0,698.0
3926,2021-03-11,2765.0,2765.0,2750.0,2760.0,2424.0
3927,2021-03-11,2760.0,2770.0,2745.0,2745.0,12458.0
3928,2021-03-11,2745.0,2760.0,2740.0,2740.0,4525.0
3929,2021-03-11,2750.0,2765.0,2740.0,2765.0,7682.0
3930,2021-03-11,2765.0,2795.0,2735.0,2760.0,14347.0
3931,2021-03-12,2810.0,2825.0,2775.0,2815.0,7873.0
3932,2021-03-12,2820.0,2825.0,2805.0,2805.0,19496.0
3933,2021-03-12,2805.0,2820.0,2805.0,2810.0,3088.0
3934,2021-03-12,2805.0,2815.0,2795.0,2795.0,3708.0
3935,2021-03-12,2800.0,2825.0,2800.0,2825.0,4153.0
3936,2021-03-12,2810.0,2830.0,2800.0,2820.0,5116.0
3937,2021-03-12,2820.0,2835.0,2810.0,2810.0,6991.0
3938,2021-03-15,2865.0,2875.0,2855.0,2865.0,3723.0
3939,2021-03-15,2875.0,2875.0,2860.0,2860.0,4640.0
3940,2021-03-15,2855.0,2880.0,2855.0,2875.0,3013.0
3941,2021-03-15,2880.0,2880.0,2850.0,2865.0,5079.0
3942,2021-03-15,2865.0,2880.0,2855.0,2880.0,9217.0
3943,2021-03-15,2890.0,2905.0,2830.0,2865.0,17843.0
3944,2021-03-15,2880.0,2880.0,2850.0,2875.0,10228.0
3945,2021-03-16,2865.0,2980.0,2865.0,2910.0,51791.0
3946,2021-03-16,2910.0,2980.0,2905.0,2955.0,46074.0
3947,2021-03-16,2955.0,3200.0,2905.0,2980.0,666304.0
3948,2021-03-16,2970.0,2990.0,2905.0,2950.0,76004.0
3949,2021-03-16,2950.0,2955.0,2920.0,2940.0,23267.0
3950,2021-03-16,2935.0,2980.0,2920.0,2955.0,10864.0
3951,2021-03-16,2955.0,2990.0,2945.0,2990.0,13303.0
3952,2021-03-17,2975.0,2980.0,2960.0,2960.0,9069.0
3953,2021-03-17,2960.0,2990.0,2960.0,2980.0,3790.0
3954,2021-03-17,2955.0,2960.0,2940.0,2960.0,4921.0
3955,2021-03-17,2985.0,2985.0,2900.0,2955.0,32831.0
3956,2021-03-17,2950.0,2960.0,2945.0,2955.0,2847.0
3957,2021-03-17,2955.0,2990.0,2925.0,2950.0,28173.0
3958,2021-03-17,2955.0,2955.0,2945.0,2950.0,3922.0
3959,2021-03-18,3110.0,3125.0,3080.0,3095.0,22930.0
3960,2021-03-18,3090.0,3120.0,3090.0,3115.0,13380.0
3961,2021-03-18,3100.0,3120.0,3085.0,3110.0,25297.0
3962,2021-03-18,2945.0,3045.0,2940.0,3045.0,26549.0
3963,2021-03-18,3105.0,3150.0,3085.0,3125.0,42415.0
3964,2021-03-18,3050.0,3140.0,3040.0,3105.0,104556.0
3965,2021-03-18,3125.0,3125.0,3085.0,3100.0,33787.0
3966,2021-03-19,3045.0,3105.0,3025.0,3055.0,35810.0
3967,2021-03-19,3055.0,3065.0,3025.0,3060.0,6492.0
3968,2021-03-19,3060.0,3065.0,3040.0,3055.0,5175.0
3969,2021-03-19,3055.0,3055.0,3035.0,3055.0,5879.0
3970,2021-03-19,3050.0,3065.0,3040.0,3065.0,5041.0
3971,2021-03-19,3060.0,3065.0,3045.0,3055.0,9947.0
3972,2021-03-19,3055.0,3065.0,3045.0,3045.0,3503.0
3973,2021-03-22,3050.0,3050.0,3030.0,3035.0,5287.0
3974,2021-03-22,3060.0,3060.0,3030.0,3040.0,4002.0
3975,2021-03-22,3035.0,3035.0,3025.0,3025.0,5923.0
3976,2021-03-22,3030.0,3075.0,3010.0,3075.0,9020.0
3977,2021-03-22,3065.0,3085.0,2995.0,3030.0,31251.0
3978,2021-03-22,3075.0,3075.0,3030.0,3065.0,4080.0
3979,2021-03-22,3030.0,3035.0,3010.0,3030.0,4631.0
3980,2021-03-23,3030.0,3040.0,3000.0,3030.0,15097.0
3981,2021-03-23,3030.0,3030.0,3005.0,3005.0,11573.0
3982,2021-03-23,3005.0,3020.0,2995.0,3000.0,13370.0
3983,2021-03-23,2995.0,3010.0,2990.0,3005.0,16749.0
3984,2021-03-23,3010.0,3010.0,2985.0,3000.0,8127.0
3985,2021-03-23,2990.0,3000.0,2990.0,3000.0,8310.0
3986,2021-03-23,2995.0,2995.0,2980.0,2980.0,11000.0
3987,2021-03-24,3025.0,3030.0,3000.0,3010.0,3155.0
3988,2021-03-24,3015.0,3030.0,3000.0,3000.0,5696.0
3989,2021-03-24,3025.0,3030.0,2990.0,2995.0,18835.0
3990,2021-03-24,3045.0,3055.0,3005.0,3040.0,10949.0
3991,2021-03-24,3040.0,3040.0,3000.0,3035.0,4116.0
3992,2021-03-24,2955.0,3045.0,2955.0,3045.0,32728.0
3993,2021-03-24,3035.0,3040.0,3020.0,3030.0,1667.0
3994,2021-03-25,2950.0,2950.0,2910.0,2945.0,24322.0
3995,2021-03-25,2945.0,2950.0,2940.0,2950.0,5639.0
3996,2021-03-25,2955.0,2960.0,2935.0,2950.0,11190.0
3997,2021-03-25,2985.0,2990.0,2890.0,2945.0,42229.0
3998,2021-03-25,2945.0,2980.0,2935.0,2970.0,21505.0
3999,2021-03-25,3010.0,3010.0,2950.0,2985.0,23595.0
4000,2021-03-25,2975.0,2975.0,2945.0,2955.0,9259.0
4001,2021-03-26,2950.0,3025.0,2940.0,2985.0,107672.0
4002,2021-03-26,2965.0,2995.0,2940.0,2940.0,50935.0
4003,2021-03-26,2940.0,2970.0,2940.0,2950.0,12552.0
4004,2021-03-26,2965.0,2970.0,2945.0,2970.0,6247.0
4005,2021-03-26,2970.0,2970.0,2950.0,2970.0,9571.0
4006,2021-03-26,2970.0,2970.0,2960.0,2965.0,2680.0
4007,2021-03-26,2970.0,2975.0,2960.0,2960.0,5934.0
4008,2021-03-29,2940.0,2960.0,2930.0,2960.0,5925.0
4009,2021-03-29,2955.0,2970.0,2940.0,2945.0,3058.0
4010,2021-03-29,2960.0,2960.0,2935.0,2955.0,6539.0
4011,2021-03-29,2995.0,3015.0,2950.0,2990.0,24396.0
4012,2021-03-29,2975.0,3035.0,2965.0,2995.0,21000.0
4013,2021-03-29,2985.0,2990.0,2910.0,2970.0,30444.0
4014,2021-03-29,2995.0,3050.0,2980.0,2995.0,32865.0
4015,2021-03-30,2920.0,3040.0,2910.0,3005.0,67880.0
4016,2021-03-30,3005.0,3055.0,2990.0,3030.0,50111.0
4017,2021-03-30,3035.0,3040.0,3010.0,3020.0,13054.0
4018,2021-03-30,3020.0,3020.0,3005.0,3005.0,10592.0
4019,2021-03-30,3015.0,3015.0,3000.0,3005.0,8723.0
4020,2021-03-30,3000.0,3025.0,3000.0,3010.0,15125.0
4021,2021-03-30,3010.0,3020.0,3005.0,3010.0,11212.0
4022,2021-03-31,3035.0,3050.0,3010.0,3050.0,8563.0
4023,2021-03-31,3045.0,3045.0,3010.0,3040.0,23213.0
4024,2021-03-31,3050.0,3060.0,3040.0,3045.0,20275.0
4025,2021-03-31,3055.0,3055.0,3025.0,3055.0,32177.0
4026,2021-03-31,3050.0,3050.0,3025.0,3025.0,12756.0
4027,2021-03-31,2980.0,3055.0,2980.0,3045.0,27527.0
4028,2021-03-31,3035.0,3060.0,3025.0,3055.0,15871.0
4029,2021-04-01,3060.0,3060.0,3035.0,3050.0,4527.0
4030,2021-04-01,3035.0,3050.0,3030.0,3050.0,9055.0
4031,2021-04-01,3050.0,3060.0,3040.0,3050.0,6802.0
4032,2021-04-01,3050.0,3060.0,3010.0,3035.0,18541.0
4033,2021-04-01,3035.0,3065.0,3020.0,3050.0,5259.0
4034,2021-04-01,3050.0,3055.0,3040.0,3050.0,3543.0
4035,2021-04-01,3030.0,3085.0,3015.0,3055.0,13817.0
4036,2021-04-02,3025.0,3080.0,2965.0,3000.0,67268.0
4037,2021-04-02,3000.0,3030.0,2980.0,2995.0,15821.0
4038,2021-04-02,2995.0,3015.0,2980.0,3000.0,18442.0
4039,2021-04-02,2995.0,3000.0,2965.0,2990.0,19403.0
4040,2021-04-02,2995.0,3010.0,2970.0,2990.0,10739.0
4041,2021-04-02,2990.0,2995.0,2955.0,2980.0,31402.0
4042,2021-04-02,2980.0,2985.0,2960.0,2965.0,11767.0
4043,2021-04-05,2885.0,2915.0,2885.0,2890.0,16777.0
4044,2021-04-05,2880.0,2885.0,2870.0,2875.0,10635.0
4045,2021-04-05,2890.0,2905.0,2860.0,2870.0,37336.0
4046,2021-04-05,2930.0,2930.0,2885.0,2885.0,25411.0
4047,2021-04-05,2985.0,2990.0,2925.0,2950.0,21274.0
4048,2021-04-05,2950.0,2950.0,2900.0,2915.0,35970.0
4049,2021-04-05,2965.0,3000.0,2935.0,2985.0,28434.0
4050,2021-04-06,2875.0,2940.0,2860.0,2860.0,45071.0
4051,2021-04-06,2890.0,2980.0,2875.0,2900.0,75000.0
4052,2021-04-06,2900.0,2920.0,2890.0,2905.0,5248.0
4053,2021-04-06,2905.0,2910.0,2875.0,2905.0,10669.0
4054,2021-04-06,2900.0,2935.0,2865.0,2870.0,84245.0
4055,2021-04-06,2870.0,2885.0,2860.0,2885.0,11932.0
4056,2021-04-06,2875.0,2885.0,2870.0,2880.0,3243.0
4057,2021-04-07,2925.0,2935.0,2915.0,2935.0,3520.0
4058,2021-04-07,2930.0,2940.0,2925.0,2925.0,5554.0
4059,2021-04-07,2940.0,2950.0,2930.0,2930.0,10865.0
4060,2021-04-07,2960.0,2960.0,2910.0,2910.0,23957.0
4061,2021-04-07,2925.0,2950.0,2920.0,2950.0,7565.0
4062,2021-04-07,2885.0,2980.0,2885.0,2960.0,39338.0
4063,2021-04-07,2950.0,2950.0,2935.0,2940.0,3285.0
4064,2021-04-08,2955.0,2960.0,2940.0,2960.0,10498.0
4065,2021-04-08,2960.0,2965.0,2950.0,2965.0,4450.0
4066,2021-04-08,2960.0,2970.0,2950.0,2950.0,6974.0
4067,2021-04-08,2960.0,2980.0,2950.0,2955.0,12279.0
4068,2021-04-08,2955.0,2975.0,2945.0,2955.0,7823.0
4069,2021-04-08,2965.0,2965.0,2950.0,2960.0,4054.0
4070,2021-04-08,2935.0,2975.0,2920.0,2960.0,11063.0
4071,2021-04-09,2965.0,3130.0,2950.0,3120.0,185066.0
4072,2021-04-09,3120.0,3170.0,3090.0,3110.0,213528.0
4073,2021-04-09,3110.0,3160.0,3090.0,3140.0,81980.0
4074,2021-04-09,3140.0,3145.0,3115.0,3125.0,21995.0
4075,2021-04-09,3125.0,3150.0,3115.0,3125.0,40768.0
4076,2021-04-09,3125.0,3135.0,3090.0,3105.0,56208.0
4077,2021-04-09,3100.0,3100.0,3080.0,3100.0,33152.0
4078,2021-04-12,3175.0,3175.0,3160.0,3165.0,14265.0
4079,2021-04-12,3180.0,3180.0,3170.0,3180.0,8731.0
4080,2021-04-12,3175.0,3180.0,3165.0,3180.0,28495.0
4081,2021-04-12,3180.0,3185.0,3160.0,3170.0,26882.0
4082,2021-04-12,3175.0,3175.0,3155.0,3170.0,34761.0
4083,2021-04-12,3160.0,3210.0,3140.0,3175.0,175271.0
4084,2021-04-12,3165.0,3190.0,3165.0,3180.0,39335.0
4085,2021-04-13,3180.0,3220.0,3165.0,3190.0,56418.0
4086,2021-04-13,3190.0,3195.0,3155.0,3175.0,42939.0
4087,2021-04-13,3175.0,3175.0,3160.0,3170.0,9727.0
4088,2021-04-13,3170.0,3200.0,3165.0,3185.0,7538.0
4089,2021-04-13,3185.0,3190.0,3170.0,3190.0,11826.0
4090,2021-04-13,3185.0,3190.0,3180.0,3180.0,12153.0
4091,2021-04-13,3185.0,3215.0,3185.0,3200.0,45802.0
4092,2021-04-14,3270.0,3275.0,3260.0,3275.0,24281.0
4093,2021-04-14,3250.0,3270.0,3235.0,3270.0,35656.0
4094,2021-04-14,3260.0,3275.0,3235.0,3250.0,56342.0
4095,2021-04-14,3200.0,3225.0,3155.0,3190.0,39805.0
4096,2021-04-14,3220.0,3220.0,3200.0,3205.0,15166.0
4097,2021-04-14,3190.0,3220.0,3180.0,3220.0,16742.0
4098,2021-04-14,3210.0,3265.0,3205.0,3265.0,72337.0
4099,2021-04-15,3255.0,3280.0,3255.0,3275.0,27580.0
4100,2021-04-15,3275.0,3275.0,3255.0,3270.0,6944.0
4101,2021-04-15,3260.0,3275.0,3245.0,3255.0,20119.0
4102,2021-04-15,3275.0,3295.0,3230.0,3295.0,65259.0
4103,2021-04-15,3275.0,3290.0,3255.0,3270.0,20697.0
4104,2021-04-15,3290.0,3300.0,3270.0,3285.0,52195.0
4105,2021-04-15,3265.0,3265.0,3240.0,3260.0,21183.0
4106,2021-04-16,3260.0,3320.0,3250.0,3310.0,82779.0
4107,2021-04-16,3310.0,3485.0,3210.0,3275.0,410406.0
4108,2021-04-16,3270.0,3285.0,3240.0,3260.0,35533.0
4109,2021-04-16,3260.0,3280.0,3260.0,3270.0,21823.0
4110,2021-04-16,3270.0,3290.0,3250.0,3275.0,44045.0
4111,2021-04-16,3265.0,3280.0,3240.0,3260.0,25483.0
4112,2021-04-16,3260.0,3275.0,3260.0,3260.0,16639.0
4113,2021-04-19,3260.0,3270.0,3255.0,3260.0,3893.0
4114,2021-04-19,3285.0,3290.0,3255.0,3265.0,13657.0
4115,2021-04-19,3260.0,3270.0,3255.0,3260.0,10700.0
4116,2021-04-19,3260.0,3280.0,3255.0,3265.0,15099.0
4117,2021-04-19,3270.0,3285.0,3260.0,3260.0,19140.0
4118,2021-04-19,3230.0,3305.0,3210.0,3270.0,69106.0
4119,2021-04-19,3265.0,3285.0,3265.0,3285.0,9932.0
4120,2021-04-20,3240.0,3295.0,3220.0,3250.0,31262.0
4121,2021-04-20,3240.0,3260.0,3230.0,3235.0,19200.0
4122,2021-04-20,3235.0,3240.0,3215.0,3225.0,20308.0
4123,2021-04-20,3220.0,3230.0,3185.0,3200.0,48762.0
4124,2021-04-20,3190.0,3240.0,3190.0,3240.0,15221.0
4125,2021-04-20,3230.0,3235.0,3205.0,3235.0,27204.0
4126,2021-04-20,3235.0,3260.0,3215.0,3260.0,19687.0
4127,2021-04-21,3330.0,3350.0,3315.0,3350.0,29899.0
4128,2021-04-21,3335.0,3340.0,3320.0,3330.0,25465.0
4129,2021-04-21,3305.0,3365.0,3305.0,3330.0,107155.0
4130,2021-04-21,3245.0,3315.0,3240.0,3290.0,85928.0
4131,2021-04-21,3280.0,3315.0,3245.0,3245.0,49255.0
4132,2021-04-21,3300.0,3380.0,3260.0,3280.0,95996.0
4133,2021-04-21,3255.0,3310.0,3255.0,3300.0,33359.0
4134,2021-04-22,3385.0,3455.0,3375.0,3450.0,84901.0
4135,2021-04-22,3450.0,3455.0,3425.0,3455.0,40965.0
4136,2021-04-22,3405.0,3420.0,3380.0,3385.0,37200.0
4137,2021-04-22,3375.0,3415.0,3315.0,3350.0,116463.0
4138,2021-04-22,3370.0,3450.0,3360.0,3400.0,113725.0
4139,2021-04-22,3350.0,3380.0,3330.0,3370.0,42252.0
4140,2021-04-22,3420.0,3425.0,3400.0,3405.0,22001.0
4141,2021-04-23,3480.0,3520.0,3405.0,3475.0,114599.0
4142,2021-04-23,3470.0,3515.0,3460.0,3460.0,51111.0
4143,2021-04-23,3485.0,3495.0,3425.0,3465.0,24928.0
4144,2021-04-23,3465.0,3465.0,3405.0,3415.0,28606.0
4145,2021-04-23,3415.0,3430.0,3405.0,3415.0,14991.0
4146,2021-04-23,3410.0,3425.0,3405.0,3415.0,16824.0
4147,2021-04-23,3405.0,3420.0,3395.0,3400.0,19463.0
4148,2021-04-26,3355.0,3390.0,3350.0,3380.0,18049.0
4149,2021-04-26,3380.0,3395.0,3370.0,3395.0,6843.0
4150,2021-04-26,3395.0,3400.0,3350.0,3355.0,29323.0
4151,2021-04-26,3410.0,3415.0,3395.0,3395.0,9414.0
4152,2021-04-26,3415.0,3415.0,3395.0,3415.0,7381.0
4153,2021-04-26,3400.0,3420.0,3390.0,3415.0,22637.0
4154,2021-04-26,3400.0,3485.0,3385.0,3400.0,35810.0
4155,2021-04-27,3405.0,3480.0,3355.0,3410.0,68649.0
4156,2021-04-27,3415.0,3425.0,3375.0,3395.0,17056.0
4157,2021-04-27,3415.0,3415.0,3390.0,3395.0,10516.0
4158,2021-04-27,3405.0,3405.0,3380.0,3405.0,11576.0
4159,2021-04-27,3405.0,3435.0,3405.0,3435.0,13203.0
4160,2021-04-27,3430.0,3450.0,3415.0,3440.0,26133.0
4161,2021-04-27,3440.0,3500.0,3440.0,3495.0,47550.0
4162,2021-04-28,4540.0,4540.0,4540.0,4540.0,47777.0
4163,2021-04-28,4540.0,4540.0,4110.0,4540.0,9970494.0
4164,2021-04-28,4540.0,4540.0,4540.0,4540.0,71579.0
4165,2021-04-28,3500.0,3555.0,3465.0,3490.0,117716.0
4166,2021-04-28,4540.0,4540.0,4540.0,4540.0,126870.0
4167,2021-04-28,3490.0,4540.0,3470.0,4540.0,2830808.0
4168,2021-04-28,4540.0,4540.0,4540.0,4540.0,73905.0
4169,2021-04-29,4435.0,4480.0,4365.0,4480.0,439534.0
4170,2021-04-29,4480.0,4500.0,4430.0,4500.0,497036.0
4171,2021-04-29,4440.0,4495.0,4425.0,4435.0,207333.0
4172,2021-04-29,5080.0,5090.0,4410.0,4445.0,6863330.0
4173,2021-04-29,4475.0,4560.0,4425.0,4440.0,596629.0
4174,2021-04-29,4445.0,4490.0,4340.0,4470.0,1064351.0
4175,2021-04-29,4435.0,4490.0,4375.0,4440.0,284424.0
4176,2021-04-30,4565.0,4585.0,4170.0,4200.0,1910490.0
4177,2021-04-30,4205.0,4205.0,4140.0,4145.0,605257.0
4178,2021-04-30,4145.0,4160.0,4110.0,4140.0,277896.0
4179,2021-04-30,4130.0,4155.0,4115.0,4115.0,158983.0
4180,2021-04-30,4120.0,4130.0,4110.0,4120.0,185670.0
4181,2021-04-30,4120.0,4190.0,4120.0,4155.0,251059.0
4182,2021-04-30,4160.0,4160.0,4050.0,4050.0,350106.0
4183,2021-05-03,3835.0,3870.0,3795.0,3810.0,219869.0
4184,2021-05-03,3810.0,3875.0,3805.0,3865.0,178648.0
4185,2021-05-03,3870.0,3895.0,3835.0,3850.0,99977.0
4186,2021-05-03,3880.0,3900.0,3830.0,3890.0,126468.0
4187,2021-05-03,3905.0,3905.0,3840.0,3870.0,170712.0
4188,2021-05-03,3960.0,3995.0,3850.0,3905.0,373331.0
4189,2021-05-03,4055.0,4100.0,3890.0,3965.0,731371.0
4190,2021-05-04,3865.0,3885.0,3805.0,3835.0,320223.0
4191,2021-05-04,3845.0,3845.0,3720.0,3730.0,223742.0
4192,2021-05-04,3730.0,3765.0,3660.0,3765.0,250409.0
4193,2021-05-04,3765.0,3810.0,3750.0,3785.0,86859.0
4194,2021-05-04,3785.0,3785.0,3725.0,3750.0,48737.0
4195,2021-05-04,3750.0,3825.0,3740.0,3805.0,201475.0
4196,2021-05-04,3810.0,3845.0,3785.0,3845.0,131023.0
4197,2021-05-06,3780.0,3780.0,3705.0,3730.0,98794.0
4198,2021-05-06,3715.0,3795.0,3700.0,3780.0,197022.0
4199,2021-05-06,3775.0,3795.0,3700.0,3715.0,247408.0
4200,2021-05-06,3800.0,3905.0,3765.0,3890.0,357918.0
4201,2021-05-06,3910.0,3910.0,3820.0,3830.0,161410.0
4202,2021-05-06,3890.0,4030.0,3875.0,3905.0,856382.0
4203,2021-05-06,3830.0,3850.0,3770.0,3785.0,163563.0
4204,2021-05-07,3720.0,3720.0,3680.0,3685.0,48175.0
4205,2021-05-07,3690.0,3705.0,3685.0,3705.0,63694.0
4206,2021-05-07,3710.0,3730.0,3690.0,3720.0,24425.0
4207,2021-05-07,3690.0,3765.0,3660.0,3660.0,179972.0
4208,2021-05-07,3660.0,3700.0,3645.0,3695.0,63829.0
4209,2021-05-07,3660.0,3690.0,3620.0,3655.0,157431.0
4210,2021-05-07,3695.0,3745.0,3690.0,3715.0,69830.0
4211,2021-05-10,3715.0,3770.0,3645.0,3690.0,166223.0
4212,2021-05-10,3670.0,3705.0,3660.0,3705.0,73772.0
4213,2021-05-10,3705.0,3730.0,3690.0,3710.0,64466.0
4214,2021-05-10,3705.0,3710.0,3685.0,3710.0,27498.0
4215,2021-05-10,3705.0,3710.0,3670.0,3675.0,45739.0
4216,2021-05-10,3695.0,3705.0,3670.0,3705.0,36656.0
4217,2021-05-10,3700.0,3710.0,3660.0,3700.0,58919.0
4218,2021-05-11,3625.0,3660.0,3610.0,3660.0,53850.0
