,Datetime,Open,High,Low,Close,Volume
2548,2020-05-27,1810.0,1815.0,1800.0,1810.0,37655.0
2549,2020-05-27,1845.0,1845.0,1825.0,1835.0,189000.0
2550,2020-05-27,1830.0,1840.0,1790.0,1805.0,354675.0
2551,2020-05-27,1805.0,1815.0,1795.0,1810.0,88652.0
2552,2020-05-27,1855.0,1860.0,1835.0,1845.0,139997.0
2553,2020-05-28,1830.0,1840.0,1810.0,1840.0,187011.0
2554,2020-05-28,1835.0,1850.0,1820.0,1830.0,138011.0
2555,2020-05-28,1835.0,1835.0,1815.0,1820.0,60022.0
2556,2020-05-28,1815.0,1820.0,1770.0,1780.0,198563.0
2557,2020-05-28,1780.0,1795.0,1760.0,1795.0,154102.0
2558,2020-05-28,1795.0,1795.0,1770.0,1785.0,71267.0
2559,2020-05-28,1780.0,1785.0,1770.0,1775.0,50812.0
2560,2020-05-29,1770.0,1770.0,1755.0,1760.0,19800.0
2561,2020-05-29,1760.0,1760.0,1725.0,1725.0,107400.0
2562,2020-05-29,1760.0,1770.0,1755.0,1760.0,33530.0
2563,2020-05-29,1770.0,1780.0,1750.0,1770.0,41143.0
2564,2020-05-29,1760.0,1775.0,1745.0,1775.0,86143.0
2565,2020-05-29,1750.0,1790.0,1725.0,1765.0,145791.0
2566,2020-05-29,1775.0,1780.0,1770.0,1770.0,22934.0
2567,2020-06-01,1725.0,1745.0,1690.0,1710.0,568122.0
2568,2020-06-01,1715.0,1735.0,1700.0,1720.0,201194.0
2569,2020-06-01,1720.0,1725.0,1695.0,1700.0,417125.0
2570,2020-06-01,1700.0,1705.0,1685.0,1700.0,274060.0
2571,2020-06-01,1700.0,1705.0,1645.0,1665.0,819461.0
2572,2020-06-01,1665.0,1695.0,1660.0,1690.0,315598.0
2573,2020-06-01,1690.0,1695.0,1670.0,1670.0,199324.0
2574,2020-06-02,1715.0,1720.0,1710.0,1715.0,82133.0
2575,2020-06-02,1705.0,1720.0,1705.0,1715.0,170366.0
2576,2020-06-02,1700.0,1710.0,1680.0,1710.0,136810.0
2577,2020-06-02,1695.0,1720.0,1690.0,1705.0,400261.0
2578,2020-06-02,1700.0,1705.0,1680.0,1705.0,171840.0
2579,2020-06-02,1705.0,1710.0,1700.0,1700.0,82785.0
2580,2020-06-02,1705.0,1710.0,1695.0,1700.0,47214.0
2581,2020-06-03,1750.0,1755.0,1740.0,1745.0,106740.0
2582,2020-06-03,1745.0,1745.0,1735.0,1740.0,47394.0
2583,2020-06-03,1755.0,1760.0,1745.0,1750.0,181084.0
2584,2020-06-03,1730.0,1765.0,1725.0,1760.0,451424.0
2585,2020-06-03,1785.0,1790.0,1760.0,1765.0,362257.0
2586,2020-06-03,1760.0,1790.0,1745.0,1790.0,470824.0
2587,2020-06-03,1765.0,1770.0,1755.0,1755.0,190425.0
2588,2020-06-04,1715.0,1730.0,1695.0,1715.0,269485.0
2589,2020-06-04,1720.0,1720.0,1705.0,1715.0,136587.0
2590,2020-06-04,1720.0,1720.0,1700.0,1700.0,112669.0
2591,2020-06-04,1700.0,1720.0,1700.0,1715.0,70406.0
2592,2020-06-04,1715.0,1720.0,1710.0,1710.0,38157.0
2593,2020-06-04,1710.0,1715.0,1705.0,1705.0,49163.0
2594,2020-06-04,1705.0,1715.0,1705.0,1710.0,51521.0
2595,2020-06-05,1730.0,1735.0,1720.0,1725.0,57099.0
2596,2020-06-05,1730.0,1735.0,1725.0,1725.0,31160.0
2597,2020-06-05,1725.0,1730.0,1720.0,1725.0,44892.0
2598,2020-06-05,1745.0,1745.0,1720.0,1730.0,49506.0
2599,2020-06-05,1710.0,1720.0,1705.0,1720.0,79121.0
2600,2020-06-05,1730.0,1730.0,1720.0,1730.0,57465.0
2601,2020-06-05,1720.0,1760.0,1715.0,1740.0,213838.0
2602,2020-06-08,1735.0,1775.0,1735.0,1755.0,533705.0
2603,2020-06-08,1755.0,1760.0,1750.0,1755.0,122306.0
2604,2020-06-08,1755.0,1755.0,1745.0,1755.0,83014.0
2605,2020-06-08,1755.0,1755.0,1750.0,1755.0,53638.0
2606,2020-06-08,1750.0,1765.0,1750.0,1755.0,93909.0
2607,2020-06-08,1755.0,1755.0,1750.0,1750.0,47751.0
2608,2020-06-08,1750.0,1760.0,1750.0,1755.0,54290.0
2609,2020-06-09,1735.0,1735.0,1730.0,1730.0,48574.0
2610,2020-06-09,1730.0,1740.0,1730.0,1735.0,78437.0
2611,2020-06-09,1735.0,1745.0,1730.0,1730.0,31228.0
2612,2020-06-09,1750.0,1755.0,1735.0,1735.0,66627.0
2613,2020-06-09,1745.0,1750.0,1735.0,1740.0,36230.0
2614,2020-06-09,1755.0,1765.0,1745.0,1745.0,138327.0
2615,2020-06-09,1740.0,1745.0,1735.0,1735.0,19109.0
2616,2020-06-10,1725.0,1735.0,1720.0,1730.0,90061.0
2617,2020-06-10,1735.0,1735.0,1725.0,1725.0,38135.0
2618,2020-06-10,1735.0,1745.0,1725.0,1730.0,51458.0
2619,2020-06-10,1710.0,1810.0,1700.0,1745.0,477931.0
2620,2020-06-10,1745.0,1745.0,1730.0,1735.0,80430.0
2621,2020-06-10,1740.0,1740.0,1705.0,1710.0,101974.0
2622,2020-06-10,1735.0,1745.0,1725.0,1745.0,43983.0
2623,2020-06-11,1715.0,1745.0,1710.0,1720.0,91458.0
2624,2020-06-11,1720.0,1735.0,1715.0,1730.0,52578.0
2625,2020-06-11,1725.0,1730.0,1715.0,1720.0,51721.0
2626,2020-06-11,1720.0,1720.0,1685.0,1685.0,254638.0
2627,2020-06-11,1685.0,1700.0,1670.0,1685.0,139940.0
2628,2020-06-11,1690.0,1695.0,1680.0,1680.0,58174.0
2629,2020-06-11,1680.0,1690.0,1680.0,1685.0,38321.0
2630,2020-06-12,1620.0,1625.0,1615.0,1615.0,47847.0
2631,2020-06-12,1610.0,1615.0,1600.0,1605.0,53391.0
2632,2020-06-12,1605.0,1625.0,1590.0,1620.0,90986.0
2633,2020-06-12,1600.0,1620.0,1600.0,1620.0,45508.0
2634,2020-06-12,1600.0,1620.0,1530.0,1575.0,496813.0
2635,2020-06-12,1620.0,1620.0,1600.0,1610.0,63523.0
2636,2020-06-12,1580.0,1605.0,1565.0,1600.0,93160.0
2637,2020-06-15,1600.0,1625.0,1590.0,1600.0,128044.0
2638,2020-06-15,1600.0,1690.0,1600.0,1645.0,835481.0
2639,2020-06-15,1645.0,1650.0,1630.0,1640.0,58048.0
2640,2020-06-15,1630.0,1645.0,1630.0,1635.0,33699.0
2641,2020-06-15,1630.0,1640.0,1600.0,1600.0,151040.0
2642,2020-06-15,1600.0,1610.0,1450.0,1500.0,331788.0
2643,2020-06-15,1515.0,1540.0,1465.0,1470.0,147748.0
2644,2020-06-16,1565.0,1570.0,1550.0,1560.0,45813.0
2645,2020-06-16,1540.0,1570.0,1515.0,1560.0,105422.0
2646,2020-06-16,1530.0,1620.0,1515.0,1540.0,371225.0
2647,2020-06-16,1530.0,1540.0,1520.0,1530.0,53765.0
2648,2020-06-16,1530.0,1540.0,1530.0,1535.0,33756.0
2649,2020-06-16,1510.0,1545.0,1495.0,1535.0,171654.0
2650,2020-06-16,1530.0,1540.0,1525.0,1530.0,41478.0
2651,2020-06-17,1565.0,1585.0,1530.0,1555.0,159254.0
2652,2020-06-17,1555.0,1585.0,1550.0,1555.0,64729.0
2653,2020-06-17,1535.0,1580.0,1525.0,1565.0,86050.0
2654,2020-06-17,1575.0,1585.0,1545.0,1560.0,96066.0
2655,2020-06-17,1555.0,1555.0,1490.0,1540.0,228449.0
2656,2020-06-17,1540.0,1540.0,1520.0,1535.0,18475.0
2657,2020-06-17,1545.0,1590.0,1540.0,1585.0,104900.0
2658,2020-06-18,1555.0,1590.0,1540.0,1580.0,77555.0
2659,2020-06-18,1575.0,1590.0,1555.0,1575.0,64346.0
2660,2020-06-18,1575.0,1575.0,1560.0,1560.0,23940.0
2661,2020-06-18,1565.0,1615.0,1545.0,1555.0,247248.0
2662,2020-06-18,1560.0,1650.0,1560.0,1570.0,1044632.0
2663,2020-06-18,1570.0,1570.0,1545.0,1545.0,96383.0
2664,2020-06-18,1555.0,1570.0,1550.0,1570.0,26374.0
2665,2020-06-19,1545.0,1555.0,1545.0,1555.0,22221.0
2666,2020-06-19,1545.0,1565.0,1540.0,1550.0,52610.0
2667,2020-06-19,1550.0,1555.0,1520.0,1545.0,184886.0
2668,2020-06-19,1550.0,1555.0,1545.0,1550.0,17412.0
2669,2020-06-19,1555.0,1560.0,1530.0,1545.0,89452.0
2670,2020-06-19,1545.0,1560.0,1545.0,1550.0,23990.0
2671,2020-06-19,1570.0,1570.0,1530.0,1555.0,105545.0
2672,2020-06-22,1550.0,1575.0,1545.0,1560.0,90782.0
2673,2020-06-22,1560.0,1630.0,1550.0,1575.0,425952.0
2674,2020-06-22,1575.0,1600.0,1555.0,1570.0,497785.0
2675,2020-06-22,1565.0,1575.0,1560.0,1570.0,64020.0
2676,2020-06-22,1570.0,1580.0,1550.0,1550.0,107525.0
2677,2020-06-22,1550.0,1555.0,1535.0,1550.0,86303.0
2678,2020-06-22,1550.0,1550.0,1540.0,1540.0,24922.0
2679,2020-06-23,1515.0,1535.0,1495.0,1500.0,144104.0
2680,2020-06-23,1525.0,1525.0,1500.0,1515.0,145405.0
2681,2020-06-23,1500.0,1580.0,1495.0,1520.0,710309.0
2682,2020-06-23,1525.0,1530.0,1495.0,1505.0,220266.0
2683,2020-06-23,1510.0,1560.0,1500.0,1515.0,346133.0
2684,2020-06-23,1550.0,1560.0,1520.0,1530.0,143548.0
2685,2020-06-23,1510.0,1515.0,1495.0,1500.0,64163.0
2686,2020-06-24,1510.0,1515.0,1500.0,1500.0,65334.0
2687,2020-06-24,1505.0,1510.0,1500.0,1500.0,24542.0
2688,2020-06-24,1510.0,1515.0,1505.0,1510.0,40502.0
2689,2020-06-24,1505.0,1515.0,1500.0,1510.0,45522.0
2690,2020-06-24,1505.0,1510.0,1500.0,1505.0,48444.0
2691,2020-06-24,1510.0,1515.0,1500.0,1510.0,32190.0
2692,2020-06-24,1515.0,1530.0,1500.0,1510.0,157004.0
2693,2020-06-25,1495.0,1505.0,1480.0,1485.0,101278.0
2694,2020-06-25,1485.0,1490.0,1460.0,1470.0,90260.0
2695,2020-06-25,1470.0,1480.0,1465.0,1480.0,28040.0
2696,2020-06-25,1480.0,1480.0,1460.0,1475.0,40362.0
2697,2020-06-25,1470.0,1475.0,1450.0,1460.0,55121.0
2698,2020-06-25,1465.0,1470.0,1440.0,1470.0,126646.0
2699,2020-06-25,1470.0,1470.0,1460.0,1470.0,23509.0
2700,2020-06-26,1470.0,1485.0,1465.0,1475.0,19350.0
2701,2020-06-26,1475.0,1480.0,1465.0,1470.0,13500.0
2702,2020-06-26,1480.0,1480.0,1465.0,1475.0,27459.0
2703,2020-06-26,1460.0,1475.0,1455.0,1470.0,28234.0
2704,2020-06-26,1475.0,1480.0,1445.0,1455.0,56881.0
2705,2020-06-26,1480.0,1490.0,1465.0,1480.0,81563.0
2706,2020-06-26,1455.0,1470.0,1450.0,1460.0,16281.0
2707,2020-06-29,1465.0,1520.0,1430.0,1490.0,284168.0
2708,2020-06-29,1485.0,1500.0,1475.0,1480.0,82063.0
2709,2020-06-29,1480.0,1485.0,1455.0,1470.0,61126.0
2710,2020-06-29,1470.0,1485.0,1465.0,1480.0,55249.0
2711,2020-06-29,1475.0,1490.0,1465.0,1475.0,85009.0
2712,2020-06-29,1480.0,1485.0,1465.0,1475.0,44325.0
2713,2020-06-29,1480.0,1485.0,1465.0,1470.0,50946.0
2714,2020-06-30,1515.0,1540.0,1515.0,1515.0,98050.0
2715,2020-06-30,1540.0,1540.0,1510.0,1515.0,140319.0
2716,2020-06-30,1525.0,1540.0,1520.0,1535.0,126427.0
2717,2020-06-30,1490.0,1495.0,1465.0,1480.0,73022.0
2718,2020-06-30,1550.0,1590.0,1545.0,1575.0,707938.0
2719,2020-06-30,1480.0,1575.0,1475.0,1550.0,1000574.0
2720,2020-06-30,1570.0,1580.0,1520.0,1525.0,319004.0
2721,2020-07-01,1560.0,1570.0,1540.0,1545.0,251864.0
2722,2020-07-01,1550.0,1550.0,1540.0,1540.0,131648.0
2723,2020-07-01,1585.0,1585.0,1550.0,1560.0,256008.0
2724,2020-07-01,1740.0,1740.0,1610.0,1640.0,3885352.0
2725,2020-07-01,1620.0,1625.0,1605.0,1615.0,214483.0
2726,2020-07-01,1635.0,1645.0,1615.0,1620.0,366476.0
2727,2020-07-01,1610.0,1615.0,1580.0,1580.0,318943.0
2728,2020-07-02,1580.0,1590.0,1540.0,1540.0,224288.0
2729,2020-07-02,1545.0,1595.0,1545.0,1585.0,347659.0
2730,2020-07-02,1585.0,1590.0,1550.0,1565.0,132996.0
2731,2020-07-02,1565.0,1570.0,1555.0,1560.0,81978.0
2732,2020-07-02,1560.0,1565.0,1550.0,1560.0,45036.0
2733,2020-07-02,1555.0,1560.0,1550.0,1550.0,38766.0
2734,2020-07-02,1550.0,1570.0,1550.0,1570.0,86118.0
2735,2020-07-03,1540.0,1550.0,1540.0,1540.0,112642.0
2736,2020-07-03,1550.0,1555.0,1540.0,1545.0,125832.0
2737,2020-07-03,1555.0,1560.0,1550.0,1555.0,37166.0
2738,2020-07-03,1560.0,1570.0,1555.0,1565.0,63745.0
2739,2020-07-03,1585.0,1585.0,1540.0,1555.0,279977.0
2740,2020-07-03,1565.0,1565.0,1550.0,1560.0,70782.0
2741,2020-07-03,1555.0,1565.0,1540.0,1565.0,192539.0
2742,2020-07-06,1560.0,1560.0,1535.0,1550.0,117780.0
2743,2020-07-06,1550.0,1590.0,1550.0,1570.0,151233.0
2744,2020-07-06,1575.0,1590.0,1570.0,1580.0,117724.0
2745,2020-07-06,1570.0,1590.0,1570.0,1580.0,102809.0
2746,2020-07-06,1580.0,1590.0,1575.0,1585.0,122697.0
2747,2020-07-06,1585.0,1610.0,1580.0,1600.0,174882.0
2748,2020-07-06,1600.0,1610.0,1590.0,1610.0,152775.0
2749,2020-07-07,1580.0,1590.0,1565.0,1565.0,100402.0
2750,2020-07-07,1575.0,1585.0,1575.0,1575.0,28213.0
2751,2020-07-07,1590.0,1590.0,1575.0,1580.0,88242.0
2752,2020-07-07,1610.0,1610.0,1575.0,1590.0,182228.0
2753,2020-07-07,1590.0,1595.0,1585.0,1590.0,49277.0
2754,2020-07-07,1640.0,1645.0,1585.0,1610.0,436756.0
2755,2020-07-07,1590.0,1595.0,1585.0,1590.0,23736.0
2756,2020-07-08,1570.0,1570.0,1555.0,1570.0,84915.0
2757,2020-07-08,1565.0,1575.0,1560.0,1570.0,23634.0
2758,2020-07-08,1570.0,1575.0,1560.0,1570.0,20012.0
2759,2020-07-08,1565.0,1575.0,1560.0,1565.0,48357.0
2760,2020-07-08,1565.0,1570.0,1555.0,1565.0,48785.0
2761,2020-07-08,1565.0,1590.0,1565.0,1570.0,111068.0
2762,2020-07-08,1565.0,1570.0,1560.0,1570.0,22137.0
2763,2020-07-09,1580.0,1585.0,1555.0,1560.0,160404.0
2764,2020-07-09,1555.0,1565.0,1555.0,1565.0,40365.0
2765,2020-07-09,1560.0,1575.0,1555.0,1560.0,63786.0
2766,2020-07-09,1560.0,1570.0,1555.0,1565.0,32565.0
2767,2020-07-09,1565.0,1565.0,1550.0,1555.0,169485.0
2768,2020-07-09,1555.0,1585.0,1545.0,1570.0,179649.0
2769,2020-07-09,1570.0,1580.0,1565.0,1570.0,32060.0
2770,2020-07-10,1505.0,1515.0,1500.0,1515.0,73956.0
2771,2020-07-10,1535.0,1540.0,1495.0,1505.0,220668.0
2772,2020-07-10,1545.0,1545.0,1530.0,1535.0,89662.0
2773,2020-07-10,1555.0,1585.0,1540.0,1550.0,289139.0
2774,2020-07-10,1550.0,1555.0,1540.0,1540.0,50028.0
2775,2020-07-10,1545.0,1550.0,1540.0,1545.0,87365.0
2776,2020-07-10,1545.0,1550.0,1540.0,1545.0,30516.0
2777,2020-07-13,1525.0,1545.0,1520.0,1530.0,121327.0
2778,2020-07-13,1535.0,1600.0,1525.0,1550.0,517320.0
2779,2020-07-13,1550.0,1575.0,1550.0,1555.0,187514.0
2780,2020-07-13,1555.0,1570.0,1545.0,1555.0,88484.0
2781,2020-07-13,1555.0,1560.0,1545.0,1550.0,44256.0
2782,2020-07-13,1550.0,1575.0,1550.0,1575.0,98449.0
2783,2020-07-13,1570.0,1570.0,1550.0,1565.0,95905.0
2784,2020-07-14,1565.0,1575.0,1560.0,1560.0,79315.0
2785,2020-07-14,1570.0,1575.0,1560.0,1565.0,43078.0
2786,2020-07-14,1565.0,1570.0,1560.0,1560.0,28892.0
2787,2020-07-14,1570.0,1575.0,1555.0,1555.0,40106.0
2788,2020-07-14,1560.0,1575.0,1555.0,1575.0,46044.0
2789,2020-07-14,1565.0,1570.0,1560.0,1565.0,50603.0
2790,2020-07-14,1565.0,1575.0,1550.0,1570.0,107889.0
2791,2020-07-15,1575.0,1580.0,1555.0,1565.0,96727.0
2792,2020-07-15,1565.0,1575.0,1555.0,1570.0,74142.0
2793,2020-07-15,1565.0,1570.0,1560.0,1565.0,26601.0
2794,2020-07-15,1565.0,1565.0,1555.0,1560.0,26949.0
2795,2020-07-15,1560.0,1565.0,1560.0,1565.0,26450.0
2796,2020-07-15,1565.0,1570.0,1560.0,1565.0,43267.0
2797,2020-07-15,1565.0,1570.0,1560.0,1560.0,18874.0
2798,2020-07-16,1575.0,1575.0,1565.0,1570.0,40635.0
2799,2020-07-16,1555.0,1575.0,1550.0,1570.0,100204.0
2800,2020-07-16,1575.0,1585.0,1570.0,1570.0,96581.0
2801,2020-07-16,1575.0,1600.0,1570.0,1575.0,261790.0
2802,2020-07-16,1575.0,1580.0,1565.0,1570.0,62499.0
2803,2020-07-16,1575.0,1590.0,1570.0,1580.0,69601.0
2804,2020-07-16,1580.0,1580.0,1560.0,1575.0,89528.0
2805,2020-07-17,1550.0,1555.0,1545.0,1555.0,25478.0
2806,2020-07-17,1555.0,1560.0,1545.0,1555.0,30053.0
2807,2020-07-17,1550.0,1555.0,1545.0,1550.0,48050.0
2808,2020-07-17,1550.0,1560.0,1545.0,1555.0,60269.0
2809,2020-07-17,1570.0,1575.0,1550.0,1555.0,118724.0
2810,2020-07-17,1550.0,1560.0,1540.0,1540.0,45710.0
2811,2020-07-17,1560.0,1575.0,1560.0,1570.0,53804.0
2812,2020-07-20,1545.0,1560.0,1535.0,1540.0,61043.0
2813,2020-07-20,1535.0,1545.0,1520.0,1525.0,84587.0
2814,2020-07-20,1525.0,1535.0,1515.0,1535.0,52103.0
2815,2020-07-20,1530.0,1540.0,1525.0,1535.0,14090.0
2816,2020-07-20,1535.0,1540.0,1525.0,1525.0,22350.0
2817,2020-07-20,1525.0,1530.0,1520.0,1530.0,33837.0
2818,2020-07-20,1530.0,1530.0,1520.0,1520.0,24095.0
2819,2020-07-21,1525.0,1525.0,1515.0,1515.0,22187.0
2820,2020-07-21,1525.0,1525.0,1515.0,1525.0,72373.0
2821,2020-07-21,1530.0,1530.0,1520.0,1525.0,10393.0
2822,2020-07-21,1520.0,1530.0,1515.0,1520.0,73313.0
2823,2020-07-21,1525.0,1535.0,1520.0,1530.0,32683.0
2824,2020-07-21,1520.0,1535.0,1510.0,1520.0,100544.0
2825,2020-07-21,1525.0,1535.0,1520.0,1530.0,15618.0
2826,2020-07-22,1515.0,1515.0,1505.0,1510.0,31989.0
2827,2020-07-22,1505.0,1515.0,1505.0,1510.0,26209.0
2828,2020-07-22,1510.0,1520.0,1505.0,1505.0,30799.0
2829,2020-07-22,1515.0,1530.0,1500.0,1515.0,118696.0
2830,2020-07-22,1515.0,1525.0,1510.0,1520.0,23529.0
2831,2020-07-22,1520.0,1525.0,1510.0,1515.0,25256.0
2832,2020-07-22,1525.0,1525.0,1510.0,1520.0,43958.0
2833,2020-07-23,1505.0,1515.0,1495.0,1510.0,110043.0
2834,2020-07-23,1515.0,1515.0,1500.0,1500.0,60038.0
2835,2020-07-23,1500.0,1510.0,1495.0,1495.0,56322.0
2836,2020-07-23,1495.0,1500.0,1490.0,1490.0,61336.0
2837,2020-07-23,1495.0,1500.0,1490.0,1495.0,33677.0
2838,2020-07-23,1495.0,1505.0,1490.0,1500.0,36163.0
2839,2020-07-23,1500.0,1505.0,1490.0,1490.0,23955.0
2840,2020-07-24,1470.0,1475.0,1460.0,1470.0,58318.0
2841,2020-07-24,1470.0,1485.0,1470.0,1485.0,18619.0
2842,2020-07-24,1470.0,1485.0,1460.0,1475.0,43966.0
2843,2020-07-24,1485.0,1490.0,1470.0,1475.0,68813.0
2844,2020-07-24,1480.0,1490.0,1475.0,1475.0,24914.0
2845,2020-07-24,1485.0,1490.0,1470.0,1480.0,59024.0
2846,2020-07-24,1475.0,1490.0,1475.0,1490.0,20347.0
2847,2020-07-27,1485.0,1485.0,1460.0,1470.0,100016.0
2848,2020-07-27,1465.0,1475.0,1465.0,1475.0,68145.0
2849,2020-07-27,1475.0,1485.0,1470.0,1480.0,30044.0
2850,2020-07-27,1485.0,1485.0,1465.0,1475.0,44125.0
2851,2020-07-27,1475.0,1480.0,1475.0,1480.0,21192.0
2852,2020-07-27,1475.0,1480.0,1465.0,1475.0,27594.0
2853,2020-07-27,1475.0,1480.0,1460.0,1475.0,46190.0
2854,2020-07-28,1470.0,1470.0,1460.0,1460.0,31292.0
2855,2020-07-28,1465.0,1470.0,1455.0,1470.0,26426.0
2856,2020-07-28,1475.0,1475.0,1445.0,1465.0,87801.0
2857,2020-07-28,1475.0,1490.0,1470.0,1490.0,67389.0
2858,2020-07-28,1480.0,1485.0,1475.0,1475.0,35192.0
2859,2020-07-28,1490.0,1500.0,1480.0,1485.0,43567.0
2860,2020-07-28,1480.0,1480.0,1470.0,1470.0,23936.0
2861,2020-07-29,1470.0,1475.0,1465.0,1470.0,17187.0
2862,2020-07-29,1470.0,1475.0,1465.0,1475.0,12262.0
2863,2020-07-29,1475.0,1475.0,1470.0,1470.0,15065.0
2864,2020-07-29,1480.0,1480.0,1460.0,1475.0,48980.0
2865,2020-07-29,1470.0,1480.0,1470.0,1470.0,9732.0
2866,2020-07-29,1475.0,1475.0,1465.0,1475.0,21284.0
2867,2020-07-29,1475.0,1475.0,1470.0,1475.0,11357.0
2868,2020-07-30,1480.0,1485.0,1455.0,1470.0,60375.0
2869,2020-07-30,1470.0,1470.0,1460.0,1465.0,29712.0
2870,2020-07-30,1460.0,1470.0,1455.0,1465.0,23510.0
2871,2020-07-30,1470.0,1475.0,1465.0,1475.0,14512.0
2872,2020-07-30,1475.0,1475.0,1465.0,1470.0,20809.0
2873,2020-07-30,1470.0,1475.0,1465.0,1470.0,10114.0
2874,2020-07-30,1470.0,1475.0,1465.0,1465.0,16474.0
2875,2020-07-31,1465.0,1465.0,1460.0,1460.0,12388.0
2876,2020-07-31,1470.0,1470.0,1460.0,1465.0,30309.0
2877,2020-07-31,1470.0,1470.0,1460.0,1470.0,10292.0
2878,2020-07-31,1470.0,1475.0,1460.0,1465.0,63658.0
2879,2020-07-31,1465.0,1475.0,1460.0,1470.0,20961.0
2880,2020-07-31,1470.0,1470.0,1460.0,1460.0,10095.0
2881,2020-07-31,1460.0,1480.0,1460.0,1475.0,29457.0
2882,2020-08-03,1455.0,1460.0,1445.0,1450.0,32338.0
2883,2020-08-03,1450.0,1460.0,1440.0,1455.0,65113.0
2884,2020-08-03,1455.0,1455.0,1440.0,1440.0,15720.0
2885,2020-08-03,1445.0,1445.0,1440.0,1445.0,28786.0
2886,2020-08-03,1445.0,1450.0,1440.0,1450.0,22523.0
2887,2020-08-03,1445.0,1450.0,1440.0,1440.0,28373.0
2888,2020-08-03,1465.0,1470.0,1450.0,1460.0,69282.0
2889,2020-08-04,1460.0,1480.0,1460.0,1475.0,19605.0
2890,2020-08-04,1455.0,1465.0,1455.0,1465.0,19140.0
2891,2020-08-04,1460.0,1465.0,1450.0,1460.0,29755.0
2892,2020-08-04,1450.0,1455.0,1445.0,1455.0,21152.0
2893,2020-08-04,1440.0,1450.0,1440.0,1450.0,29368.0
2894,2020-08-04,1435.0,1450.0,1435.0,1445.0,80886.0
2895,2020-08-04,1455.0,1460.0,1450.0,1460.0,14468.0
2896,2020-08-05,1475.0,1475.0,1460.0,1465.0,35846.0
2897,2020-08-05,1465.0,1465.0,1455.0,1455.0,54571.0
2898,2020-08-05,1475.0,1475.0,1465.0,1475.0,18503.0
2899,2020-08-05,1480.0,1480.0,1465.0,1470.0,58633.0
2900,2020-08-05,1470.0,1475.0,1465.0,1470.0,12351.0
2901,2020-08-05,1475.0,1480.0,1455.0,1480.0,62545.0
2902,2020-08-05,1470.0,1475.0,1465.0,1475.0,19534.0
2903,2020-08-06,1455.0,1475.0,1455.0,1475.0,40103.0
2904,2020-08-06,1470.0,1490.0,1470.0,1480.0,98789.0
2905,2020-08-06,1480.0,1480.0,1470.0,1475.0,8373.0
2906,2020-08-06,1470.0,1480.0,1465.0,1470.0,18659.0
2907,2020-08-06,1470.0,1475.0,1460.0,1470.0,20715.0
2908,2020-08-06,1465.0,1470.0,1460.0,1470.0,27848.0
2909,2020-08-06,1470.0,1470.0,1460.0,1470.0,19319.0
2910,2020-08-07,1465.0,1465.0,1450.0,1450.0,41758.0
2911,2020-08-07,1460.0,1470.0,1455.0,1465.0,24233.0
2912,2020-08-07,1465.0,1465.0,1455.0,1465.0,16213.0
2913,2020-08-07,1465.0,1465.0,1450.0,1455.0,30489.0
2914,2020-08-07,1470.0,1470.0,1455.0,1455.0,38511.0
2915,2020-08-07,1480.0,1480.0,1455.0,1470.0,56292.0
2916,2020-08-07,1455.0,1460.0,1450.0,1460.0,24441.0
2917,2020-08-10,1460.0,1460.0,1440.0,1455.0,80249.0
2918,2020-08-10,1450.0,1455.0,1440.0,1445.0,32766.0
2919,2020-08-10,1450.0,1475.0,1440.0,1450.0,107935.0
2920,2020-08-10,1450.0,1455.0,1450.0,1455.0,14926.0
2921,2020-08-10,1455.0,1460.0,1445.0,1445.0,54737.0
2922,2020-08-10,1455.0,1455.0,1440.0,1445.0,30388.0
2923,2020-08-10,1445.0,1450.0,1445.0,1445.0,14020.0
2924,2020-08-11,1455.0,1460.0,1455.0,1455.0,20694.0
2925,2020-08-11,1460.0,1460.0,1450.0,1460.0,14889.0
2926,2020-08-11,1460.0,1460.0,1450.0,1460.0,27795.0
2927,2020-08-11,1445.0,1475.0,1445.0,1470.0,141238.0
2928,2020-08-11,1465.0,1470.0,1455.0,1465.0,19073.0
2929,2020-08-11,1470.0,1480.0,1455.0,1460.0,53840.0
2930,2020-08-11,1465.0,1465.0,1455.0,1460.0,11058.0
2931,2020-08-12,1495.0,1500.0,1485.0,1495.0,66834.0
2932,2020-08-12,1500.0,1505.0,1490.0,1505.0,72860.0
2933,2020-08-12,1500.0,1505.0,1495.0,1495.0,84041.0
2934,2020-08-12,1470.0,1480.0,1450.0,1460.0,121925.0
2935,2020-08-12,1500.0,1515.0,1490.0,1505.0,112481.0
2936,2020-08-12,1465.0,1520.0,1460.0,1505.0,497935.0
2937,2020-08-12,1505.0,1510.0,1500.0,1505.0,48608.0
2938,2020-08-13,1515.0,1580.0,1515.0,1530.0,1059133.0
2939,2020-08-13,1530.0,1545.0,1520.0,1545.0,236516.0
2940,2020-08-13,1550.0,1555.0,1535.0,1550.0,142473.0
2941,2020-08-13,1550.0,1550.0,1535.0,1540.0,104249.0
2942,2020-08-13,1540.0,1555.0,1540.0,1545.0,84858.0
2943,2020-08-13,1550.0,1550.0,1535.0,1535.0,172950.0
2944,2020-08-13,1535.0,1545.0,1530.0,1535.0,116506.0
2945,2020-08-14,1530.0,1550.0,1525.0,1550.0,73564.0
2946,2020-08-14,1520.0,1535.0,1510.0,1535.0,176106.0
