,Datetime,Open,High,Low,Close,Volume
2175,2020-09-04,3770.0,3770.0,3665.0,3710.0,80987.0
2176,2020-09-04,3450.0,3800.0,3450.0,3770.0,437551.0
2177,2020-09-04,3710.0,3740.0,3640.0,3710.0,95649.0
2178,2020-09-07,3445.0,3450.0,3280.0,3310.0,312684.0
2179,2020-09-07,3310.0,3320.0,3265.0,3285.0,72555.0
2180,2020-09-07,3295.0,3330.0,3270.0,3325.0,67970.0
2181,2020-09-07,3325.0,3340.0,3290.0,3315.0,37072.0
2182,2020-09-07,3320.0,3355.0,3315.0,3355.0,53328.0
2183,2020-09-07,3355.0,3375.0,3300.0,3335.0,25609.0
2184,2020-09-07,3340.0,3355.0,3330.0,3355.0,13612.0
2185,2020-09-08,3365.0,3370.0,3335.0,3340.0,34636.0
2186,2020-09-08,3345.0,3380.0,3340.0,3370.0,44032.0
2187,2020-09-08,3345.0,3360.0,3345.0,3360.0,8974.0
2188,2020-09-08,3340.0,3365.0,3330.0,3345.0,22390.0
2189,2020-09-08,3345.0,3365.0,3280.0,3365.0,39596.0
2190,2020-09-08,3350.0,3360.0,3340.0,3350.0,10071.0
2191,2020-09-08,3360.0,3400.0,3310.0,3350.0,57462.0
2192,2020-09-09,3415.0,3425.0,3400.0,3420.0,25220.0
2193,2020-09-09,3415.0,3420.0,3400.0,3410.0,30792.0
2194,2020-09-09,3360.0,3420.0,3360.0,3415.0,94148.0
2195,2020-09-09,3385.0,3395.0,3360.0,3390.0,26220.0
2196,2020-09-09,3380.0,3390.0,3330.0,3350.0,26459.0
2197,2020-09-09,3250.0,3410.0,3190.0,3375.0,113705.0
2198,2020-09-09,3350.0,3365.0,3350.0,3365.0,16484.0
2199,2020-09-10,3450.0,3615.0,3430.0,3580.0,185229.0
2200,2020-09-10,3565.0,3610.0,3470.0,3500.0,52805.0
2201,2020-09-10,3500.0,3530.0,3500.0,3520.0,17705.0
2202,2020-09-10,3520.0,3520.0,3485.0,3485.0,29197.0
2203,2020-09-10,3485.0,3490.0,3450.0,3460.0,38283.0
2204,2020-09-10,3460.0,3475.0,3450.0,3475.0,13507.0
2205,2020-09-10,3470.0,3475.0,3450.0,3450.0,8767.0
2206,2020-09-11,3485.0,3510.0,3480.0,3510.0,29003.0
2207,2020-09-11,3460.0,3490.0,3455.0,3475.0,35186.0
2208,2020-09-11,3450.0,3470.0,3450.0,3470.0,16888.0
2209,2020-09-11,3465.0,3465.0,3445.0,3455.0,21958.0
2210,2020-09-11,3460.0,3465.0,3435.0,3465.0,10257.0
2211,2020-09-11,3460.0,3475.0,3415.0,3460.0,12903.0
2212,2020-09-11,3470.0,3550.0,3415.0,3455.0,40760.0
2213,2020-09-14,3510.0,3590.0,3480.0,3580.0,72875.0
2214,2020-09-14,3580.0,3580.0,3520.0,3565.0,22382.0
2215,2020-09-14,3560.0,3565.0,3535.0,3550.0,5992.0
2216,2020-09-14,3545.0,3555.0,3530.0,3545.0,18984.0
2217,2020-09-14,3545.0,3575.0,3545.0,3570.0,26864.0
2218,2020-09-14,3575.0,3580.0,3560.0,3575.0,17207.0
2219,2020-09-14,3575.0,3650.0,3575.0,3650.0,68726.0
2220,2020-09-15,3750.0,3750.0,3720.0,3735.0,41442.0
2221,2020-09-15,3745.0,3760.0,3720.0,3750.0,138294.0
2222,2020-09-15,3710.0,3755.0,3700.0,3745.0,90465.0
2223,2020-09-15,3650.0,3790.0,3640.0,3685.0,177144.0
2224,2020-09-15,3710.0,3710.0,3655.0,3680.0,43326.0
2225,2020-09-15,3690.0,3725.0,3690.0,3710.0,54301.0
2226,2020-09-15,3680.0,3710.0,3680.0,3710.0,79412.0
2227,2020-09-16,3735.0,3790.0,3685.0,3735.0,56378.0
2228,2020-09-16,3735.0,3735.0,3680.0,3735.0,49925.0
2229,2020-09-16,3735.0,3740.0,3695.0,3715.0,37190.0
2230,2020-09-16,3720.0,3770.0,3720.0,3765.0,54533.0
2231,2020-09-16,3765.0,3790.0,3750.0,3755.0,103011.0
2232,2020-09-16,3755.0,3870.0,3735.0,3760.0,223746.0
2233,2020-09-16,3760.0,3815.0,3755.0,3810.0,74172.0
2234,2020-09-17,3500.0,3520.0,3465.0,3475.0,45965.0
2235,2020-09-17,3505.0,3535.0,3475.0,3485.0,111735.0
2236,2020-09-17,3510.0,3545.0,3480.0,3500.0,73409.0
2237,2020-09-17,3550.0,3580.0,3435.0,3505.0,227756.0
2238,2020-09-17,3575.0,3620.0,3520.0,3560.0,188919.0
2239,2020-09-17,4000.0,4280.0,3525.0,3610.0,1915396.0
2240,2020-09-17,3555.0,3585.0,3540.0,3550.0,69535.0
2241,2020-09-18,3500.0,3500.0,3420.0,3470.0,96818.0
2242,2020-09-18,3470.0,3520.0,3410.0,3520.0,54428.0
2243,2020-09-18,3520.0,3540.0,3455.0,3490.0,22445.0
2244,2020-09-18,3490.0,3515.0,3480.0,3510.0,13416.0
2245,2020-09-18,3510.0,3510.0,3500.0,3510.0,14982.0
2246,2020-09-18,3500.0,3505.0,3480.0,3480.0,39134.0
2247,2020-09-18,3480.0,3515.0,3480.0,3515.0,16884.0
2248,2020-09-21,3390.0,3395.0,3290.0,3385.0,69371.0
2249,2020-09-21,3390.0,3445.0,3385.0,3445.0,12365.0
2250,2020-09-21,3375.0,3395.0,3350.0,3390.0,34743.0
2251,2020-09-21,3550.0,3550.0,3430.0,3430.0,49142.0
2252,2020-09-21,3430.0,3460.0,3405.0,3420.0,39886.0
2253,2020-09-21,3430.0,3490.0,3355.0,3425.0,65325.0
2254,2020-09-21,3420.0,3420.0,3355.0,3375.0,59873.0
2255,2020-09-22,3285.0,3405.0,3285.0,3330.0,54775.0
2256,2020-09-22,3330.0,3345.0,3275.0,3275.0,34816.0
2257,2020-09-22,3310.0,3320.0,3275.0,3305.0,16330.0
2258,2020-09-22,3300.0,3325.0,3290.0,3325.0,12914.0
2259,2020-09-22,3325.0,3330.0,3300.0,3305.0,20551.0
2260,2020-09-22,3310.0,3320.0,3285.0,3320.0,19785.0
2261,2020-09-22,3320.0,3330.0,3295.0,3295.0,13137.0
2262,2020-09-23,3260.0,3265.0,3225.0,3225.0,5411.0
2263,2020-09-23,3235.0,3290.0,3210.0,3270.0,12865.0
2264,2020-09-23,3235.0,3235.0,3195.0,3210.0,14150.0
2265,2020-09-23,3240.0,3245.0,3200.0,3235.0,31917.0
2266,2020-09-23,3235.0,3275.0,3205.0,3245.0,21536.0
2267,2020-09-23,3300.0,3365.0,3210.0,3240.0,28732.0
2268,2020-09-23,3205.0,3235.0,3190.0,3235.0,11823.0
2269,2020-09-24,3150.0,3220.0,3110.0,3195.0,49642.0
2270,2020-09-24,3195.0,3200.0,3160.0,3160.0,27962.0
2271,2020-09-24,3160.0,3160.0,3120.0,3120.0,30044.0
2272,2020-09-24,3120.0,3150.0,3100.0,3125.0,34467.0
2273,2020-09-24,3125.0,3140.0,3120.0,3120.0,27429.0
2274,2020-09-24,3140.0,3140.0,3075.0,3130.0,57444.0
2275,2020-09-24,3120.0,3130.0,3080.0,3080.0,35666.0
2276,2020-09-25,3185.0,3210.0,3160.0,3160.0,22804.0
2277,2020-09-25,3165.0,3185.0,3115.0,3160.0,25389.0
2278,2020-09-25,3230.0,3230.0,3175.0,3185.0,21559.0
2279,2020-09-25,3080.0,3300.0,3080.0,3165.0,42274.0
2280,2020-09-25,3200.0,3250.0,3185.0,3220.0,15847.0
2281,2020-09-25,3180.0,3235.0,3155.0,3215.0,25876.0
2282,2020-09-25,3255.0,3260.0,3220.0,3225.0,10631.0
2283,2020-09-28,3230.0,3295.0,3200.0,3260.0,34171.0
2284,2020-09-28,3260.0,3285.0,3230.0,3285.0,32270.0
2285,2020-09-28,3285.0,3290.0,3255.0,3255.0,12666.0
2286,2020-09-28,3255.0,3260.0,3240.0,3240.0,4277.0
2287,2020-09-28,3240.0,3285.0,3215.0,3260.0,29618.0
2288,2020-09-28,3260.0,3550.0,3115.0,3230.0,859906.0
2289,2020-09-28,3230.0,3320.0,3210.0,3290.0,100921.0
2290,2020-09-29,3345.0,3365.0,3340.0,3365.0,14265.0
2291,2020-09-29,3310.0,3350.0,3305.0,3345.0,16585.0
2292,2020-09-29,3350.0,3350.0,3285.0,3305.0,45683.0
2293,2020-09-29,3355.0,3525.0,3245.0,3330.0,555861.0
2294,2020-09-29,3330.0,3360.0,3315.0,3345.0,20615.0
2295,2020-09-29,3330.0,3350.0,3310.0,3335.0,25269.0
2296,2020-09-29,3360.0,3360.0,3330.0,3350.0,10419.0
2297,2020-10-05,3360.0,3375.0,3345.0,3370.0,34626.0
2298,2020-10-05,3370.0,3370.0,3330.0,3365.0,23518.0
2299,2020-10-05,3350.0,3370.0,3350.0,3360.0,5483.0
2300,2020-10-05,3360.0,3375.0,3340.0,3375.0,2975.0
2301,2020-10-05,3390.0,3390.0,3345.0,3380.0,5494.0
2302,2020-10-05,3335.0,3370.0,3330.0,3370.0,9868.0
2303,2020-10-05,3360.0,3400.0,3320.0,3330.0,19487.0
2304,2020-10-06,3335.0,3430.0,3335.0,3365.0,22189.0
2305,2020-10-06,3370.0,3390.0,3335.0,3370.0,15181.0
2306,2020-10-06,3370.0,3370.0,3320.0,3350.0,23091.0
2307,2020-10-06,3345.0,3360.0,3330.0,3340.0,6787.0
2308,2020-10-06,3340.0,3370.0,3325.0,3330.0,25520.0
2309,2020-10-06,3325.0,3345.0,3270.0,3340.0,38274.0
2310,2020-10-06,3340.0,3345.0,3320.0,3340.0,3131.0
2311,2020-10-07,3345.0,3345.0,3335.0,3345.0,2773.0
2312,2020-10-07,3360.0,3360.0,3335.0,3335.0,7053.0
2313,2020-10-07,3360.0,3370.0,3335.0,3370.0,10468.0
2314,2020-10-07,3375.0,3375.0,3350.0,3360.0,1813.0
2315,2020-10-07,3350.0,3385.0,3345.0,3370.0,22436.0
2316,2020-10-07,3345.0,3360.0,3315.0,3360.0,35430.0
2317,2020-10-07,3300.0,3365.0,3300.0,3345.0,15504.0
2318,2020-10-08,3485.0,3485.0,3330.0,3350.0,21537.0
2319,2020-10-08,3350.0,3355.0,3320.0,3320.0,26267.0
2320,2020-10-08,3320.0,3350.0,3315.0,3335.0,7660.0
2321,2020-10-08,3335.0,3335.0,3315.0,3325.0,16269.0
2322,2020-10-08,3335.0,3340.0,3325.0,3330.0,10590.0
2323,2020-10-08,3325.0,3350.0,3320.0,3340.0,16055.0
2324,2020-10-08,3340.0,3350.0,3330.0,3350.0,8306.0
2325,2020-10-12,3355.0,3355.0,3350.0,3350.0,7406.0
2326,2020-10-12,3350.0,3360.0,3350.0,3360.0,3336.0
2327,2020-10-12,3350.0,3360.0,3345.0,3345.0,4540.0
2328,2020-10-12,3345.0,3395.0,3340.0,3380.0,42707.0
2329,2020-10-12,3370.0,3370.0,3335.0,3335.0,20613.0
2330,2020-10-12,3380.0,3385.0,3350.0,3350.0,16311.0
2331,2020-10-12,3335.0,3350.0,3335.0,3350.0,3358.0
2332,2020-10-13,3350.0,3400.0,3320.0,3325.0,28479.0
2333,2020-10-13,3330.0,3345.0,3320.0,3330.0,17052.0
2334,2020-10-13,3335.0,3350.0,3325.0,3350.0,9623.0
2335,2020-10-13,3340.0,3340.0,3325.0,3340.0,2947.0
2336,2020-10-13,3340.0,3385.0,3325.0,3350.0,14878.0
2337,2020-10-13,3350.0,3365.0,3330.0,3365.0,10010.0
2338,2020-10-13,3360.0,3365.0,3320.0,3360.0,11091.0
2339,2020-10-14,3325.0,3330.0,3320.0,3320.0,8540.0
2340,2020-10-14,3355.0,3360.0,3320.0,3320.0,12951.0
2341,2020-10-14,3350.0,3355.0,3330.0,3355.0,4271.0
2342,2020-10-14,3350.0,3350.0,3330.0,3350.0,4751.0
2343,2020-10-14,3345.0,3365.0,3330.0,3360.0,20062.0
2344,2020-10-14,3390.0,3390.0,3340.0,3345.0,47131.0
2345,2020-10-14,3340.0,3340.0,3330.0,3330.0,6903.0
2346,2020-10-15,3300.0,3365.0,3250.0,3280.0,30938.0
2347,2020-10-15,3260.0,3295.0,3255.0,3285.0,3315.0
2348,2020-10-15,3285.0,3295.0,3265.0,3295.0,13980.0
2349,2020-10-15,3295.0,3300.0,3280.0,3290.0,6919.0
2350,2020-10-15,3295.0,3350.0,3290.0,3325.0,40118.0
2351,2020-10-15,3325.0,3335.0,3315.0,3320.0,12805.0
2352,2020-10-15,3315.0,3330.0,3310.0,3310.0,3031.0
2353,2020-10-16,3220.0,3275.0,3215.0,3275.0,19053.0
2354,2020-10-16,3275.0,3290.0,3250.0,3250.0,5557.0
2355,2020-10-16,3225.0,3230.0,3210.0,3220.0,20392.0
2356,2020-10-16,3255.0,3320.0,3250.0,3250.0,21567.0
2357,2020-10-16,3230.0,3250.0,3230.0,3230.0,2869.0
2358,2020-10-16,3250.0,3255.0,3200.0,3235.0,31410.0
2359,2020-10-16,3235.0,3235.0,3220.0,3225.0,5683.0
2360,2020-10-19,3315.0,3315.0,3155.0,3215.0,17510.0
2361,2020-10-19,3215.0,3250.0,3195.0,3215.0,7176.0
2362,2020-10-19,3220.0,3220.0,3195.0,3215.0,4603.0
2363,2020-10-19,3215.0,3215.0,3185.0,3215.0,9054.0
2364,2020-10-19,3210.0,3360.0,3155.0,3175.0,115067.0
2365,2020-10-19,3175.0,3375.0,3150.0,3170.0,96531.0
2366,2020-10-19,3170.0,3180.0,3130.0,3150.0,17605.0
2367,2020-10-20,3180.0,3180.0,3170.0,3180.0,1321.0
2368,2020-10-20,3165.0,3185.0,3165.0,3185.0,4592.0
2369,2020-10-20,3160.0,3165.0,3150.0,3165.0,4565.0
2370,2020-10-20,3140.0,3155.0,3110.0,3130.0,9018.0
2371,2020-10-20,3150.0,3160.0,3140.0,3150.0,16280.0
2372,2020-10-20,3200.0,3215.0,3110.0,3150.0,15065.0
2373,2020-10-20,3155.0,3175.0,3155.0,3170.0,1963.0
2374,2020-10-21,3190.0,3195.0,3070.0,3145.0,15962.0
2375,2020-10-21,3145.0,3185.0,3145.0,3175.0,5624.0
2376,2020-10-21,3175.0,3180.0,3145.0,3145.0,7215.0
2377,2020-10-21,3160.0,3160.0,3145.0,3160.0,2637.0
2378,2020-10-21,3160.0,3180.0,3135.0,3135.0,7221.0
2379,2020-10-21,3135.0,3175.0,3120.0,3160.0,6753.0
2380,2020-10-21,3155.0,3175.0,3100.0,3175.0,23413.0
2381,2020-10-22,3100.0,3100.0,3085.0,3090.0,8568.0
2382,2020-10-22,3090.0,3100.0,3090.0,3100.0,4440.0
2383,2020-10-22,3105.0,3105.0,3090.0,3100.0,2255.0
2384,2020-10-22,3170.0,3170.0,3080.0,3110.0,12440.0
2385,2020-10-22,3090.0,3105.0,3090.0,3095.0,3396.0
2386,2020-10-22,3110.0,3115.0,3090.0,3090.0,12664.0
2387,2020-10-22,3090.0,3105.0,3090.0,3100.0,6348.0
2388,2020-10-23,3100.0,3145.0,3000.0,3055.0,13173.0
2389,2020-10-23,3080.0,3100.0,3080.0,3100.0,2825.0
2390,2020-10-23,3100.0,3140.0,3045.0,3085.0,7292.0
2391,2020-10-23,3070.0,3100.0,3040.0,3050.0,16669.0
2392,2020-10-23,3050.0,3080.0,3020.0,3040.0,14283.0
2393,2020-10-23,3075.0,3075.0,3040.0,3050.0,7537.0
2394,2020-10-23,3055.0,3065.0,3000.0,3045.0,25744.0
2395,2020-10-26,2900.0,2910.0,2870.0,2870.0,9700.0
2396,2020-10-26,2880.0,2920.0,2870.0,2900.0,9514.0
2397,2020-10-26,2915.0,2920.0,2870.0,2870.0,25918.0
2398,2020-10-26,3045.0,3045.0,2890.0,2940.0,53201.0
2399,2020-10-26,2910.0,2960.0,2900.0,2930.0,15528.0
2400,2020-10-26,2940.0,2940.0,2890.0,2910.0,12470.0
2401,2020-10-26,2930.0,2935.0,2910.0,2920.0,3795.0
2402,2020-10-27,2985.0,2985.0,2910.0,2925.0,5732.0
2403,2020-10-27,2955.0,3010.0,2920.0,3000.0,10158.0
2404,2020-10-27,2945.0,2985.0,2900.0,2900.0,6620.0
2405,2020-10-27,2945.0,3030.0,2915.0,3025.0,5109.0
2406,2020-10-27,2920.0,2945.0,2910.0,2910.0,6137.0
2407,2020-10-27,3015.0,3015.0,2955.0,2975.0,287.0
2408,2020-10-27,2950.0,3095.0,2870.0,2920.0,38294.0
2409,2020-10-28,2950.0,2950.0,2870.0,2930.0,25219.0
2410,2020-10-28,2950.0,2950.0,2930.0,2950.0,1274.0
2411,2020-10-28,2930.0,2955.0,2915.0,2950.0,8617.0
2412,2020-10-28,2955.0,2955.0,2925.0,2955.0,2415.0
2413,2020-10-28,2900.0,2960.0,2900.0,2925.0,6549.0
2414,2020-10-28,2900.0,2970.0,2865.0,2955.0,3687.0
2415,2020-10-28,2945.0,2955.0,2945.0,2945.0,2981.0
2416,2020-10-29,2925.0,2925.0,2815.0,2855.0,8256.0
2417,2020-10-29,2865.0,2915.0,2860.0,2915.0,11490.0
2418,2020-10-29,2915.0,2915.0,2860.0,2900.0,1120.0
2419,2020-10-29,2890.0,2900.0,2875.0,2880.0,1142.0
2420,2020-10-29,2880.0,2900.0,2830.0,2880.0,12804.0
2421,2020-10-29,2900.0,2910.0,2895.0,2910.0,1685.0
2422,2020-10-29,2910.0,2930.0,2895.0,2930.0,2993.0
2423,2020-10-30,3000.0,3015.0,2980.0,3000.0,4547.0
2424,2020-10-30,3010.0,3015.0,2980.0,3010.0,5334.0
2425,2020-10-30,3040.0,3045.0,2985.0,2990.0,2244.0
2426,2020-10-30,2995.0,3055.0,2975.0,3035.0,4199.0
2427,2020-10-30,2965.0,2985.0,2965.0,2965.0,6982.0
2428,2020-10-30,3015.0,3020.0,2965.0,2975.0,3371.0
2429,2020-10-30,2915.0,3100.0,2910.0,3015.0,17643.0
2430,2020-11-02,3000.0,3100.0,3000.0,3090.0,11579.0
2431,2020-11-02,3100.0,3165.0,3090.0,3130.0,44343.0
2432,2020-11-02,3130.0,3180.0,3050.0,3150.0,30940.0
2433,2020-11-02,3130.0,3180.0,3130.0,3165.0,18133.0
2434,2020-11-02,3170.0,3185.0,3155.0,3180.0,13452.0
2435,2020-11-02,3170.0,3195.0,3150.0,3180.0,24764.0
2436,2020-11-02,3175.0,3200.0,3110.0,3195.0,15002.0
2437,2020-11-03,3215.0,3235.0,3200.0,3220.0,18769.0
2438,2020-11-03,3200.0,3235.0,3200.0,3215.0,17761.0
2439,2020-11-03,3215.0,3230.0,3200.0,3200.0,22608.0
2440,2020-11-03,3200.0,3225.0,3150.0,3195.0,22612.0
2441,2020-11-03,3230.0,3230.0,3210.0,3215.0,10789.0
2442,2020-11-03,3190.0,3240.0,3185.0,3230.0,16603.0
2443,2020-11-03,3215.0,3220.0,3190.0,3215.0,19706.0
2444,2020-11-04,3245.0,3480.0,3245.0,3470.0,409271.0
2445,2020-11-04,3455.0,3500.0,3405.0,3440.0,266857.0
2446,2020-11-04,3430.0,3440.0,3375.0,3400.0,109230.0
2447,2020-11-04,3400.0,3445.0,3380.0,3435.0,136225.0
2448,2020-11-04,3435.0,3485.0,3415.0,3470.0,198432.0
2449,2020-11-04,3460.0,3530.0,3365.0,3395.0,447184.0
2450,2020-11-04,3390.0,3425.0,3250.0,3250.0,111277.0
2451,2020-11-05,3400.0,3405.0,3395.0,3400.0,19435.0
2452,2020-11-05,3380.0,3400.0,3380.0,3400.0,20451.0
2453,2020-11-05,3400.0,3400.0,3380.0,3380.0,19064.0
2454,2020-11-05,3360.0,3395.0,3345.0,3395.0,19545.0
2455,2020-11-05,3385.0,3435.0,3370.0,3405.0,56903.0
2456,2020-11-05,3255.0,3410.0,3240.0,3385.0,295607.0
2457,2020-11-05,3400.0,3415.0,3350.0,3365.0,58723.0
2458,2020-11-06,3455.0,3500.0,3400.0,3460.0,163300.0
2459,2020-11-06,3480.0,3480.0,3445.0,3470.0,47634.0
2460,2020-11-06,3470.0,3475.0,3455.0,3475.0,15964.0
2461,2020-11-06,3475.0,3515.0,3475.0,3495.0,95761.0
2462,2020-11-06,3490.0,3505.0,3470.0,3490.0,47541.0
2463,2020-11-06,3480.0,3495.0,3470.0,3495.0,31014.0
2464,2020-11-06,3495.0,3510.0,3480.0,3500.0,59426.0
2465,2020-11-09,3310.0,3340.0,3285.0,3310.0,45563.0
2466,2020-11-09,3305.0,3335.0,3305.0,3325.0,10811.0
2467,2020-11-09,3320.0,3330.0,3305.0,3315.0,25931.0
2468,2020-11-09,3470.0,3565.0,3260.0,3300.0,381482.0
2469,2020-11-09,3310.0,3320.0,3290.0,3310.0,28695.0
2470,2020-11-09,3300.0,3345.0,3280.0,3310.0,92391.0
2471,2020-11-09,3310.0,3340.0,3310.0,3320.0,24656.0
2472,2020-11-10,3325.0,3375.0,3280.0,3310.0,24555.0
2473,2020-11-10,3295.0,3335.0,3255.0,3270.0,42204.0
2474,2020-11-10,3295.0,3310.0,3280.0,3280.0,8106.0
2475,2020-11-10,3280.0,3300.0,3200.0,3250.0,96699.0
2476,2020-11-10,3250.0,3250.0,3150.0,3175.0,78302.0
2477,2020-11-10,3175.0,3250.0,3165.0,3250.0,20946.0
2478,2020-11-10,3250.0,3275.0,3240.0,3250.0,3595.0
2479,2020-11-11,3200.0,3205.0,3175.0,3205.0,9867.0
2480,2020-11-11,3245.0,3245.0,3180.0,3205.0,39892.0
2481,2020-11-11,3220.0,3260.0,3210.0,3250.0,6409.0
2482,2020-11-11,3210.0,3230.0,3205.0,3210.0,9663.0
2483,2020-11-11,3220.0,3250.0,3175.0,3205.0,29267.0
2484,2020-11-11,3290.0,3290.0,3180.0,3220.0,30148.0
2485,2020-11-11,3205.0,3220.0,3170.0,3220.0,17541.0
2486,2020-11-12,3230.0,3240.0,3200.0,3240.0,7709.0
2487,2020-11-12,3240.0,3245.0,3210.0,3220.0,2710.0
2488,2020-11-12,3220.0,3220.0,3180.0,3185.0,35524.0
2489,2020-11-12,3210.0,3210.0,3195.0,3210.0,3173.0
2490,2020-11-12,3190.0,3210.0,3185.0,3195.0,2015.0
2491,2020-11-12,3190.0,3195.0,3180.0,3185.0,9911.0
2492,2020-11-12,3190.0,3240.0,3180.0,3195.0,19767.0
2493,2020-11-13,3210.0,3230.0,3200.0,3230.0,25886.0
2494,2020-11-13,3240.0,3240.0,3215.0,3240.0,3866.0
2495,2020-11-13,3215.0,3225.0,3205.0,3225.0,2458.0
2496,2020-11-13,3255.0,3255.0,3175.0,3215.0,17213.0
2497,2020-11-13,3220.0,3220.0,3200.0,3215.0,1643.0
2498,2020-11-13,3215.0,3230.0,3200.0,3220.0,8793.0
2499,2020-11-13,3200.0,3215.0,3200.0,3215.0,3126.0
2500,2020-11-16,3200.0,3300.0,3190.0,3260.0,20901.0
2501,2020-11-16,3285.0,3285.0,3230.0,3240.0,17033.0
2502,2020-11-16,3250.0,3250.0,3225.0,3235.0,7222.0
2503,2020-11-16,3230.0,3240.0,3205.0,3205.0,7632.0
2504,2020-11-16,3210.0,3215.0,3190.0,3195.0,15149.0
2505,2020-11-16,3195.0,3275.0,3155.0,3215.0,30910.0
2506,2020-11-16,3235.0,3255.0,3205.0,3245.0,10521.0
2507,2020-11-17,3165.0,3205.0,3150.0,3205.0,34772.0
2508,2020-11-17,3170.0,3185.0,3165.0,3170.0,11198.0
2509,2020-11-17,3170.0,3175.0,3170.0,3175.0,5526.0
2510,2020-11-17,3290.0,3290.0,3175.0,3190.0,40493.0
2511,2020-11-17,3185.0,3200.0,3165.0,3170.0,15433.0
2512,2020-11-17,3185.0,3200.0,3165.0,3185.0,24206.0
2513,2020-11-17,3170.0,3180.0,3160.0,3165.0,19226.0
2514,2020-11-18,3185.0,3185.0,3170.0,3170.0,1765.0
2515,2020-11-18,3170.0,3190.0,3155.0,3175.0,8980.0
2516,2020-11-18,3180.0,3190.0,3160.0,3190.0,9090.0
2517,2020-11-18,3150.0,3180.0,3125.0,3180.0,18210.0
2518,2020-11-18,3160.0,3170.0,3145.0,3150.0,4137.0
2519,2020-11-18,3155.0,3190.0,3140.0,3170.0,16936.0
2520,2020-11-18,3205.0,3205.0,3150.0,3155.0,19783.0
2521,2020-11-19,3165.0,3200.0,3160.0,3195.0,11551.0
2522,2020-11-19,3170.0,3190.0,3170.0,3175.0,4323.0
2523,2020-11-19,3150.0,3165.0,3150.0,3150.0,4736.0
2524,2020-11-19,3200.0,3200.0,3140.0,3145.0,19064.0
2525,2020-11-19,3175.0,3180.0,3150.0,3150.0,2435.0
2526,2020-11-19,3175.0,3180.0,3140.0,3175.0,10621.0
2527,2020-11-19,3150.0,3155.0,3145.0,3150.0,3112.0
2528,2020-11-20,3195.0,3235.0,3170.0,3170.0,3980.0
2529,2020-11-20,3170.0,3215.0,3150.0,3200.0,15368.0
2530,2020-11-20,3190.0,3195.0,3180.0,3190.0,3011.0
2531,2020-11-20,3180.0,3200.0,3180.0,3200.0,7937.0
2532,2020-11-20,3195.0,3205.0,3185.0,3200.0,5981.0
2533,2020-11-20,3200.0,3200.0,3175.0,3200.0,2437.0
2534,2020-11-20,3200.0,3200.0,3175.0,3200.0,4597.0
2535,2020-11-23,3130.0,3140.0,3120.0,3140.0,8946.0
2536,2020-11-23,3160.0,3160.0,3130.0,3135.0,6913.0
2537,2020-11-23,3170.0,3170.0,3125.0,3125.0,13063.0
2538,2020-11-23,3160.0,3195.0,3160.0,3175.0,2079.0
2539,2020-11-23,3145.0,3220.0,3145.0,3175.0,8678.0
2540,2020-11-23,3170.0,3230.0,3105.0,3150.0,18176.0
2541,2020-11-23,3175.0,3175.0,3160.0,3160.0,1740.0
2542,2020-11-24,3100.0,3200.0,3095.0,3110.0,65252.0
2543,2020-11-24,3125.0,3150.0,3100.0,3100.0,34416.0
2544,2020-11-24,3100.0,3120.0,3095.0,3120.0,5557.0
2545,2020-11-24,3120.0,3130.0,3090.0,3110.0,16224.0
2546,2020-11-24,3115.0,3125.0,3090.0,3115.0,6804.0
2547,2020-11-24,3120.0,3130.0,3100.0,3100.0,10735.0
2548,2020-11-24,3100.0,3125.0,3100.0,3125.0,2787.0
2549,2020-11-25,3095.0,3100.0,3065.0,3095.0,58458.0
2550,2020-11-25,3095.0,3095.0,3090.0,3090.0,1377.0
2551,2020-11-25,3125.0,3125.0,3095.0,3095.0,3627.0
2552,2020-11-25,3130.0,3130.0,3085.0,3115.0,25366.0
2553,2020-11-25,3125.0,3125.0,3100.0,3100.0,3052.0
2554,2020-11-25,3115.0,3170.0,3095.0,3125.0,16152.0
2555,2020-11-25,3100.0,3115.0,3095.0,3100.0,3031.0
2556,2020-11-26,3090.0,3130.0,3090.0,3105.0,2740.0
2557,2020-11-26,3120.0,3125.0,3115.0,3115.0,12411.0
2558,2020-11-26,3125.0,3135.0,3120.0,3135.0,3704.0
2559,2020-11-26,3140.0,3160.0,3140.0,3150.0,3096.0
2560,2020-11-26,3145.0,3150.0,3125.0,3125.0,1670.0
2561,2020-11-26,3140.0,3145.0,3125.0,3145.0,2184.0
2562,2020-11-26,3145.0,3155.0,3145.0,3155.0,11703.0
2563,2020-11-27,3145.0,3145.0,3140.0,3145.0,3471.0
2564,2020-11-27,3155.0,3155.0,3140.0,3145.0,941.0
2565,2020-11-27,3150.0,3155.0,3120.0,3155.0,10301.0
2566,2020-11-27,3185.0,3185.0,3135.0,3155.0,4989.0
2567,2020-11-27,3140.0,3155.0,3135.0,3150.0,5471.0
2568,2020-11-27,3150.0,3160.0,3135.0,3140.0,16332.0
2569,2020-11-27,3150.0,3150.0,3140.0,3150.0,2969.0
2570,2020-11-30,3125.0,3130.0,3120.0,3125.0,10993.0
2571,2020-11-30,3125.0,3125.0,3120.0,3120.0,2557.0
2572,2020-11-30,3125.0,3135.0,3125.0,3125.0,7802.0
2573,2020-11-30,3105.0,3125.0,3105.0,3125.0,11589.0
