,Datetime,Open,High,Low,Close,Volume
2443,2021-04-02,2885.0,2900.0,2870.0,2885.0,154848.0
2444,2021-04-05,3690.0,3695.0,3385.0,3485.0,3026202.0
2445,2021-04-05,3605.0,3745.0,3450.0,3690.0,7360584.0
2446,2021-04-05,3430.0,3655.0,3410.0,3605.0,3749850.0
2447,2021-04-05,3190.0,3800.0,3065.0,3560.0,20553534.0
2448,2021-04-05,2915.0,3215.0,2905.0,3185.0,5413893.0
2449,2021-04-05,2925.0,2975.0,2880.0,2920.0,667820.0
2450,2021-04-05,3565.0,3700.0,3420.0,3420.0,3823755.0
2451,2021-04-06,3450.0,3475.0,3315.0,3385.0,2296878.0
2452,2021-04-06,3385.0,3405.0,3335.0,3375.0,306306.0
2453,2021-04-06,3380.0,3395.0,3345.0,3365.0,157748.0
2454,2021-04-06,3365.0,3390.0,3355.0,3355.0,155339.0
2455,2021-04-06,3355.0,3640.0,3335.0,3340.0,5262422.0
2456,2021-04-06,3340.0,3360.0,3315.0,3335.0,496105.0
2457,2021-04-06,3335.0,3360.0,3315.0,3350.0,383595.0
2458,2021-04-07,3320.0,3335.0,3315.0,3320.0,311045.0
2459,2021-04-07,3350.0,3360.0,3320.0,3320.0,307190.0
2460,2021-04-07,3380.0,3390.0,3340.0,3350.0,326708.0
2461,2021-04-07,3440.0,3580.0,3400.0,3410.0,2051598.0
2462,2021-04-07,3425.0,3470.0,3370.0,3435.0,966419.0
2463,2021-04-07,3400.0,3450.0,3325.0,3425.0,1404227.0
2464,2021-04-07,3405.0,3440.0,3370.0,3380.0,246124.0
2465,2021-04-08,3360.0,3405.0,3280.0,3335.0,774828.0
2466,2021-04-08,3335.0,3385.0,3325.0,3380.0,164877.0
2467,2021-04-08,3370.0,3390.0,3320.0,3320.0,226416.0
2468,2021-04-08,3320.0,3340.0,3315.0,3320.0,117145.0
2469,2021-04-08,3320.0,3325.0,3300.0,3310.0,122874.0
2470,2021-04-08,3310.0,3340.0,3305.0,3325.0,108414.0
2471,2021-04-08,3320.0,3330.0,3305.0,3325.0,105122.0
2472,2021-04-09,3285.0,3290.0,3265.0,3270.0,114219.0
2473,2021-04-09,3265.0,3285.0,3245.0,3285.0,170924.0
2474,2021-04-09,3260.0,3290.0,3255.0,3290.0,73223.0
2475,2021-04-09,3325.0,3340.0,3280.0,3300.0,274831.0
2476,2021-04-09,3295.0,3320.0,3275.0,3280.0,135106.0
2477,2021-04-09,3300.0,3315.0,3285.0,3290.0,137290.0
2478,2021-04-09,3280.0,3285.0,3260.0,3265.0,101102.0
2479,2021-04-12,3290.0,3370.0,3240.0,3335.0,570302.0
2480,2021-04-12,3335.0,3385.0,3325.0,3360.0,264719.0
2481,2021-04-12,3360.0,3520.0,3305.0,3320.0,2410383.0
2482,2021-04-12,3320.0,3340.0,3250.0,3270.0,419075.0
2483,2021-04-12,3275.0,3300.0,3255.0,3265.0,95162.0
2484,2021-04-12,3265.0,3275.0,3225.0,3240.0,188615.0
2485,2021-04-12,3240.0,3240.0,3210.0,3210.0,153816.0
2486,2021-04-13,3155.0,3180.0,3145.0,3180.0,68988.0
2487,2021-04-13,3155.0,3170.0,3150.0,3155.0,91732.0
2488,2021-04-13,3160.0,3185.0,3155.0,3155.0,60433.0
2489,2021-04-13,3245.0,3290.0,3175.0,3190.0,509778.0
2490,2021-04-13,3150.0,3170.0,3145.0,3165.0,96690.0
2491,2021-04-13,3190.0,3190.0,3145.0,3150.0,267855.0
2492,2021-04-13,3160.0,3170.0,3155.0,3160.0,42803.0
2493,2021-04-14,3110.0,3115.0,3095.0,3110.0,71626.0
2494,2021-04-14,3105.0,3115.0,3070.0,3115.0,93024.0
2495,2021-04-14,3125.0,3125.0,3095.0,3115.0,60647.0
2496,2021-04-14,3175.0,3175.0,3090.0,3115.0,262643.0
2497,2021-04-14,3125.0,3140.0,3110.0,3125.0,38509.0
2498,2021-04-14,3120.0,3135.0,3110.0,3125.0,31337.0
2499,2021-04-14,3120.0,3170.0,3115.0,3125.0,78549.0
2500,2021-04-15,3115.0,3115.0,3065.0,3085.0,143168.0
2501,2021-04-15,3085.0,3310.0,3085.0,3280.0,667869.0
2502,2021-04-15,3265.0,3270.0,3120.0,3185.0,317811.0
2503,2021-04-15,3180.0,3300.0,3160.0,3295.0,379457.0
2504,2021-04-15,3295.0,3300.0,3190.0,3215.0,332350.0
2505,2021-04-15,3215.0,3580.0,2975.0,3005.0,5251581.0
2506,2021-04-15,3005.0,3005.0,2975.0,2980.0,259200.0
2507,2021-04-16,3120.0,3145.0,3100.0,3140.0,245555.0
2508,2021-04-16,3070.0,3125.0,3070.0,3120.0,249698.0
2509,2021-04-16,3120.0,3120.0,3060.0,3070.0,199137.0
2510,2021-04-16,2985.0,3360.0,2975.0,3335.0,3223157.0
2511,2021-04-16,3340.0,3430.0,3050.0,3050.0,4334210.0
2512,2021-04-16,3050.0,3120.0,3050.0,3120.0,331119.0
2513,2021-04-16,2965.0,3010.0,2930.0,2985.0,369771.0
2514,2021-04-19,3015.0,3055.0,3010.0,3020.0,61960.0
2515,2021-04-19,3020.0,3025.0,3000.0,3000.0,103589.0
2516,2021-04-19,3035.0,3055.0,3005.0,3015.0,115981.0
2517,2021-04-19,3095.0,3100.0,3070.0,3070.0,64064.0
2518,2021-04-19,3075.0,3115.0,3070.0,3095.0,86059.0
2519,2021-04-19,3080.0,3130.0,3050.0,3075.0,324736.0
2520,2021-04-19,3070.0,3075.0,3030.0,3035.0,136066.0
2521,2021-04-20,3000.0,3045.0,2950.0,3010.0,207849.0
2522,2021-04-20,3000.0,3070.0,2990.0,3040.0,133325.0
2523,2021-04-20,3045.0,3125.0,3025.0,3110.0,156623.0
2524,2021-04-20,3110.0,3185.0,3090.0,3150.0,673092.0
2525,2021-04-20,3150.0,3190.0,3100.0,3110.0,182903.0
2526,2021-04-20,3110.0,3145.0,3090.0,3100.0,141752.0
2527,2021-04-20,3100.0,3100.0,3055.0,3055.0,111459.0
2528,2021-04-21,3150.0,3200.0,3140.0,3200.0,241195.0
2529,2021-04-21,3125.0,3225.0,3110.0,3150.0,431935.0
2530,2021-04-21,3140.0,3160.0,3095.0,3125.0,119906.0
2531,2021-04-21,3070.0,3175.0,3070.0,3130.0,337370.0
2532,2021-04-21,3100.0,3160.0,3070.0,3140.0,106355.0
2533,2021-04-21,3130.0,3130.0,3050.0,3090.0,198422.0
2534,2021-04-21,3135.0,3165.0,3125.0,3140.0,136218.0
2535,2021-04-22,3150.0,3185.0,3145.0,3165.0,46318.0
2536,2021-04-22,3165.0,3170.0,3145.0,3145.0,60923.0
2537,2021-04-22,3170.0,3185.0,3145.0,3150.0,71173.0
2538,2021-04-22,3245.0,3270.0,3125.0,3155.0,384764.0
2539,2021-04-22,3155.0,3190.0,3150.0,3180.0,69447.0
2540,2021-04-22,3180.0,3190.0,3155.0,3170.0,55488.0
2541,2021-04-22,3135.0,3165.0,3130.0,3150.0,67169.0
2542,2021-04-23,3125.0,3125.0,3090.0,3090.0,60639.0
2543,2021-04-23,3090.0,3125.0,3075.0,3125.0,35514.0
2544,2021-04-23,3070.0,3105.0,3070.0,3080.0,37867.0
2545,2021-04-23,3150.0,3165.0,3060.0,3065.0,180485.0
2546,2021-04-23,3115.0,3140.0,3070.0,3090.0,36958.0
2547,2021-04-23,3065.0,3115.0,3060.0,3115.0,67315.0
2548,2021-04-23,3085.0,3105.0,3070.0,3070.0,64290.0
2549,2021-04-26,3150.0,3920.0,3135.0,3550.0,11588465.0
2550,2021-04-26,3435.0,3460.0,3340.0,3445.0,1515533.0
2551,2021-04-26,3445.0,3480.0,3375.0,3420.0,726806.0
2552,2021-04-26,3420.0,3455.0,3335.0,3340.0,478277.0
2553,2021-04-26,3340.0,3355.0,3200.0,3215.0,960191.0
2554,2021-04-26,3210.0,3320.0,3210.0,3320.0,468302.0
2555,2021-04-26,3550.0,3590.0,3410.0,3430.0,3133396.0
2556,2021-04-27,3190.0,3220.0,3180.0,3215.0,93657.0
2557,2021-04-27,3210.0,3215.0,3180.0,3180.0,143634.0
2558,2021-04-27,3185.0,3210.0,3180.0,3195.0,72386.0
2559,2021-04-27,3235.0,3245.0,3205.0,3225.0,178630.0
2560,2021-04-27,3295.0,3320.0,3220.0,3235.0,555469.0
2561,2021-04-27,3220.0,3235.0,3175.0,3185.0,158903.0
2562,2021-04-27,3235.0,3270.0,3225.0,3240.0,124332.0
2563,2021-04-28,3160.0,3280.0,3160.0,3200.0,556404.0
2564,2021-04-28,3090.0,3105.0,3020.0,3070.0,238556.0
2565,2021-04-28,3165.0,3225.0,3090.0,3090.0,177898.0
2566,2021-04-28,3075.0,3075.0,3000.0,3000.0,265080.0
2567,2021-04-28,3180.0,3195.0,3165.0,3165.0,83893.0
2568,2021-04-28,3210.0,3220.0,3160.0,3185.0,189275.0
2569,2021-04-28,3165.0,3185.0,3150.0,3160.0,71422.0
2570,2021-04-29,3095.0,3235.0,3090.0,3120.0,1180972.0
2571,2021-04-29,3145.0,3160.0,3120.0,3135.0,58817.0
2572,2021-04-29,3135.0,3135.0,3070.0,3090.0,85939.0
2573,2021-04-29,3085.0,3100.0,3070.0,3080.0,72245.0
2574,2021-04-29,3075.0,3080.0,3050.0,3060.0,64190.0
2575,2021-04-29,3060.0,3065.0,3040.0,3040.0,78315.0
2576,2021-04-29,3120.0,3165.0,3105.0,3145.0,105194.0
2577,2021-04-30,2950.0,2950.0,2905.0,2910.0,132591.0
2578,2021-04-30,2910.0,2925.0,2890.0,2890.0,96695.0
2579,2021-04-30,2960.0,2960.0,2935.0,2950.0,69764.0
2580,2021-04-30,2980.0,3000.0,2935.0,2950.0,174493.0
2581,2021-04-30,3030.0,3105.0,3030.0,3065.0,75989.0
2582,2021-04-30,2950.0,2965.0,2940.0,2960.0,62066.0
2583,2021-04-30,3065.0,3065.0,2980.0,2985.0,97164.0
2584,2021-05-03,2905.0,3020.0,2905.0,2995.0,140637.0
2585,2021-05-03,2995.0,3005.0,2915.0,2915.0,95667.0
2586,2021-05-03,2930.0,2940.0,2910.0,2930.0,21508.0
2587,2021-05-03,2930.0,2930.0,2905.0,2920.0,28561.0
2588,2021-05-03,2920.0,2950.0,2910.0,2945.0,29437.0
2589,2021-05-03,2930.0,2960.0,2870.0,2870.0,58793.0
2590,2021-05-03,2870.0,2905.0,2860.0,2890.0,41631.0
2591,2021-05-04,2840.0,2855.0,2840.0,2840.0,33254.0
2592,2021-05-04,2845.0,2855.0,2830.0,2840.0,38839.0
2593,2021-05-04,2845.0,2850.0,2825.0,2845.0,14673.0
2594,2021-05-04,2850.0,2865.0,2845.0,2850.0,23713.0
2595,2021-05-04,2855.0,2855.0,2820.0,2835.0,124884.0
2596,2021-05-04,2830.0,2845.0,2825.0,2845.0,14522.0
2597,2021-05-04,2865.0,2925.0,2840.0,2850.0,132674.0
2598,2021-05-06,2850.0,2865.0,2845.0,2865.0,10913.0
2599,2021-05-06,2845.0,2860.0,2845.0,2850.0,10870.0
2600,2021-05-06,2865.0,2865.0,2845.0,2845.0,23670.0
2601,2021-05-06,2875.0,2880.0,2850.0,2850.0,20254.0
2602,2021-05-06,2895.0,2895.0,2850.0,2865.0,20699.0
2603,2021-05-06,2840.0,2905.0,2800.0,2890.0,66915.0
2604,2021-05-06,2890.0,2890.0,2860.0,2860.0,17125.0
2605,2021-05-07,2895.0,2895.0,2815.0,2845.0,58262.0
2606,2021-05-07,2845.0,2850.0,2815.0,2840.0,41236.0
2607,2021-05-07,2845.0,2845.0,2825.0,2835.0,10997.0
2608,2021-05-07,2835.0,2840.0,2835.0,2840.0,11470.0
2609,2021-05-07,2840.0,3070.0,2835.0,2900.0,473667.0
2610,2021-05-07,2900.0,3010.0,2900.0,2955.0,460224.0
2611,2021-05-07,2950.0,2995.0,2935.0,2960.0,58097.0
2612,2021-05-10,2975.0,2985.0,2960.0,2975.0,31704.0
2613,2021-05-10,2995.0,2995.0,2975.0,2975.0,15852.0
2614,2021-05-10,2995.0,3000.0,2980.0,2985.0,14618.0
2615,2021-05-10,2960.0,3020.0,2960.0,2985.0,82570.0
2616,2021-05-10,2995.0,3000.0,2970.0,2975.0,14855.0
2617,2021-05-10,2990.0,2995.0,2960.0,2995.0,30953.0
2618,2021-05-10,2975.0,3010.0,2975.0,3000.0,27455.0
2619,2021-05-11,2985.0,2985.0,2965.0,2980.0,16895.0
2620,2021-05-11,2970.0,2990.0,2965.0,2985.0,17041.0
2621,2021-05-11,2980.0,2985.0,2970.0,2975.0,8658.0
2622,2021-05-11,2965.0,3000.0,2950.0,3000.0,19943.0
2623,2021-05-11,2980.0,2990.0,2950.0,2970.0,28443.0
2624,2021-05-11,3000.0,3000.0,2965.0,2980.0,5881.0
2625,2021-05-11,2975.0,3000.0,2895.0,2985.0,41705.0
2626,2021-05-12,2980.0,2995.0,2905.0,2910.0,63947.0
2627,2021-05-12,2910.0,2940.0,2910.0,2930.0,26060.0
2628,2021-05-12,2930.0,2955.0,2925.0,2945.0,13554.0
2629,2021-05-12,2940.0,2940.0,2870.0,2880.0,48606.0
2630,2021-05-12,2880.0,2925.0,2880.0,2900.0,31239.0
2631,2021-05-12,2900.0,2925.0,2890.0,2915.0,14272.0
2632,2021-05-12,2920.0,2930.0,2910.0,2930.0,15180.0
2633,2021-05-13,2865.0,2900.0,2860.0,2900.0,12708.0
2634,2021-05-13,2885.0,2895.0,2865.0,2865.0,27646.0
2635,2021-05-13,2885.0,2895.0,2860.0,2885.0,36607.0
2636,2021-05-13,2915.0,2925.0,2900.0,2915.0,10017.0
2637,2021-05-13,2910.0,2910.0,2880.0,2890.0,20078.0
2638,2021-05-13,2855.0,2930.0,2850.0,2920.0,48066.0
2639,2021-05-13,2900.0,2910.0,2875.0,2885.0,12189.0
2640,2021-05-14,2860.0,2900.0,2855.0,2885.0,14547.0
2641,2021-05-14,2870.0,2880.0,2860.0,2865.0,12279.0
2642,2021-05-14,2855.0,2995.0,2850.0,2860.0,71013.0
2643,2021-05-14,2870.0,2870.0,2850.0,2855.0,33627.0
2644,2021-05-14,2885.0,2900.0,2870.0,2885.0,15846.0
2645,2021-05-14,2895.0,2910.0,2865.0,2885.0,54936.0
2646,2021-05-14,2885.0,2885.0,2865.0,2870.0,12315.0
2647,2021-05-17,2865.0,2885.0,2800.0,2840.0,92341.0
2648,2021-05-17,2840.0,2840.0,2815.0,2825.0,12728.0
2649,2021-05-17,2825.0,2825.0,2810.0,2815.0,16722.0
2650,2021-05-17,2810.0,2825.0,2800.0,2810.0,18608.0
2651,2021-05-17,2810.0,2810.0,2795.0,2810.0,15667.0
2652,2021-05-17,2805.0,2810.0,2785.0,2800.0,19089.0
2653,2021-05-17,2800.0,2800.0,2755.0,2765.0,24060.0
2654,2021-05-18,2780.0,2810.0,2780.0,2810.0,12494.0
2655,2021-05-18,2765.0,2810.0,2755.0,2780.0,35034.0
2656,2021-05-18,2775.0,2775.0,2755.0,2765.0,21887.0
2657,2021-05-18,2765.0,2795.0,2730.0,2740.0,59141.0
2658,2021-05-18,2785.0,2785.0,2755.0,2780.0,16633.0
2659,2021-05-18,2740.0,2785.0,2740.0,2785.0,17791.0
2660,2021-05-18,2780.0,2780.0,2755.0,2770.0,4056.0
2661,2021-05-20,2860.0,2860.0,2835.0,2855.0,45353.0
2662,2021-05-20,2865.0,2875.0,2840.0,2860.0,85622.0
2663,2021-05-20,2875.0,2890.0,2855.0,2865.0,43723.0
2664,2021-05-20,2865.0,2890.0,2860.0,2875.0,57356.0
2665,2021-05-20,2935.0,3160.0,2835.0,2870.0,2760541.0
2666,2021-05-20,2870.0,2890.0,2860.0,2875.0,92900.0
2667,2021-05-20,2820.0,2990.0,2800.0,2935.0,233967.0
2668,2021-05-21,2890.0,2890.0,2850.0,2865.0,66751.0
2669,2021-05-21,2860.0,2865.0,2820.0,2850.0,40828.0
2670,2021-05-21,2850.0,2855.0,2820.0,2840.0,22573.0
2671,2021-05-21,2830.0,2845.0,2820.0,2840.0,23624.0
2672,2021-05-21,2840.0,2850.0,2820.0,2825.0,17964.0
2673,2021-05-21,2845.0,2845.0,2805.0,2815.0,51327.0
2674,2021-05-21,2815.0,2815.0,2775.0,2775.0,62171.0
2675,2021-05-24,2715.0,2715.0,2700.0,2700.0,22832.0
2676,2021-05-24,2720.0,2730.0,2710.0,2710.0,14133.0
2677,2021-05-24,2700.0,2735.0,2680.0,2720.0,65934.0
2678,2021-05-24,2740.0,2745.0,2690.0,2690.0,70200.0
2679,2021-05-24,2690.0,2715.0,2685.0,2700.0,17714.0
2680,2021-05-24,2715.0,2715.0,2690.0,2705.0,20072.0
2681,2021-05-24,2790.0,2830.0,2720.0,2745.0,76652.0
2682,2021-05-25,3025.0,3055.0,2985.0,3035.0,447694.0
2683,2021-05-25,2995.0,3035.0,2975.0,3000.0,163748.0
2684,2021-05-25,3035.0,3040.0,2950.0,2995.0,287569.0
2685,2021-05-25,3005.0,3105.0,3000.0,3025.0,1459972.0
2686,2021-05-25,2965.0,3025.0,2920.0,3010.0,273132.0
2687,2021-05-25,2800.0,3100.0,2800.0,2960.0,2129017.0
2688,2021-05-25,3005.0,3015.0,2930.0,3005.0,285008.0
2689,2021-05-26,3060.0,3070.0,2960.0,2985.0,345888.0
2690,2021-05-26,2985.0,3055.0,2955.0,3045.0,203816.0
2691,2021-05-26,3040.0,3045.0,2975.0,2995.0,62524.0
2692,2021-05-26,2980.0,3010.0,2980.0,2995.0,29703.0
2693,2021-05-26,2995.0,3000.0,2970.0,2995.0,40406.0
2694,2021-05-26,2980.0,2995.0,2975.0,2985.0,40000.0
2695,2021-05-26,2985.0,2990.0,2955.0,2955.0,55987.0
2696,2021-05-27,3015.0,3015.0,2960.0,2960.0,116983.0
2697,2021-05-27,3015.0,3025.0,2970.0,3020.0,121213.0
2698,2021-05-27,3015.0,3070.0,3005.0,3015.0,151732.0
2699,2021-05-27,3235.0,3330.0,2985.0,3035.0,3615002.0
2700,2021-05-27,3030.0,3040.0,3000.0,3030.0,81360.0
2701,2021-05-27,3040.0,3065.0,3000.0,3030.0,234216.0
2702,2021-05-27,3030.0,3035.0,3005.0,3015.0,49365.0
2703,2021-05-28,3015.0,3025.0,3005.0,3025.0,41406.0
2704,2021-05-28,3025.0,3030.0,2975.0,2990.0,68693.0
2705,2021-05-28,2990.0,3025.0,2960.0,3015.0,77786.0
2706,2021-05-28,3035.0,3040.0,3015.0,3040.0,57638.0
2707,2021-05-28,3000.0,3065.0,3000.0,3035.0,310697.0
2708,2021-05-28,3040.0,3040.0,3025.0,3030.0,28648.0
2709,2021-05-28,3040.0,3055.0,3020.0,3035.0,118629.0
2710,2021-05-31,3025.0,3030.0,2980.0,3005.0,81404.0
2711,2021-05-31,3005.0,3050.0,2990.0,3010.0,65251.0
2712,2021-05-31,3010.0,3025.0,3000.0,3015.0,24253.0
2713,2021-05-31,3015.0,3015.0,2990.0,3000.0,65577.0
2714,2021-05-31,3000.0,3010.0,2995.0,3005.0,22896.0
2715,2021-05-31,3005.0,3025.0,2995.0,3005.0,42830.0
2716,2021-05-31,3005.0,3040.0,2995.0,3000.0,101852.0
2717,2021-06-01,2975.0,2995.0,2970.0,2995.0,29476.0
2718,2021-06-01,2985.0,2990.0,2970.0,2975.0,35335.0
2719,2021-06-01,2975.0,2990.0,2975.0,2985.0,23486.0
2720,2021-06-01,3000.0,3010.0,2955.0,2990.0,89376.0
2721,2021-06-01,2980.0,2990.0,2965.0,2970.0,35691.0
2722,2021-06-01,2985.0,2990.0,2970.0,2980.0,17498.0
2723,2021-06-01,3030.0,3050.0,2985.0,3005.0,122485.0
2724,2021-06-02,2990.0,3000.0,2985.0,2995.0,22264.0
2725,2021-06-02,2995.0,3000.0,2985.0,3000.0,12033.0
2726,2021-06-02,3000.0,3015.0,2990.0,3000.0,13475.0
2727,2021-06-02,2985.0,2995.0,2975.0,2990.0,16372.0
2728,2021-06-02,3000.0,3005.0,2970.0,2990.0,64880.0
2729,2021-06-02,3045.0,3045.0,2990.0,3000.0,74271.0
2730,2021-06-02,2990.0,2995.0,2970.0,2975.0,36341.0
2731,2021-06-03,3000.0,3010.0,2980.0,3000.0,52128.0
2732,2021-06-03,3000.0,3000.0,2985.0,2995.0,20508.0
2733,2021-06-03,2995.0,3010.0,2990.0,3005.0,29798.0
2734,2021-06-03,3005.0,3015.0,2995.0,3005.0,21054.0
2735,2021-06-03,3000.0,3005.0,2990.0,3000.0,12592.0
2736,2021-06-03,3005.0,3010.0,2995.0,3000.0,22288.0
2737,2021-06-03,2995.0,3005.0,2995.0,3005.0,13248.0
2738,2021-06-04,2925.0,2925.0,2905.0,2910.0,42435.0
2739,2021-06-04,2910.0,2930.0,2900.0,2925.0,22245.0
2740,2021-06-04,2920.0,2925.0,2905.0,2910.0,39546.0
2741,2021-06-04,2965.0,2980.0,2895.0,2915.0,172934.0
2742,2021-06-04,2910.0,2930.0,2910.0,2920.0,15331.0
2743,2021-06-04,2915.0,2925.0,2910.0,2910.0,53786.0
2744,2021-06-04,2920.0,2925.0,2915.0,2920.0,14816.0
2745,2021-06-07,2910.0,3170.0,2905.0,3030.0,731547.0
2746,2021-06-07,2935.0,2940.0,2920.0,2925.0,16390.0
2747,2021-06-07,2925.0,2935.0,2910.0,2920.0,11244.0
2748,2021-06-07,2925.0,2925.0,2895.0,2920.0,32521.0
2749,2021-06-07,2915.0,2930.0,2905.0,2915.0,12252.0
2750,2021-06-07,2990.0,2990.0,2900.0,2910.0,83816.0
2751,2021-06-07,2920.0,2945.0,2915.0,2935.0,15445.0
2752,2021-06-08,2950.0,2965.0,2920.0,2935.0,52083.0
2753,2021-06-08,2950.0,2975.0,2940.0,2950.0,45053.0
2754,2021-06-08,2940.0,2950.0,2925.0,2925.0,17552.0
2755,2021-06-08,2935.0,2940.0,2910.0,2930.0,28108.0
2756,2021-06-08,2945.0,2960.0,2905.0,2935.0,62110.0
2757,2021-06-08,2975.0,3005.0,2925.0,2945.0,150142.0
2758,2021-06-08,2935.0,2950.0,2930.0,2950.0,13958.0
2759,2021-06-09,2925.0,2965.0,2925.0,2965.0,35685.0
2760,2021-06-09,2970.0,2970.0,2940.0,2965.0,27839.0
2761,2021-06-09,2965.0,2985.0,2960.0,2965.0,55009.0
2762,2021-06-09,2960.0,2980.0,2955.0,2980.0,20287.0
2763,2021-06-09,2980.0,2980.0,2945.0,2945.0,24597.0
2764,2021-06-09,2950.0,2950.0,2940.0,2945.0,27590.0
2765,2021-06-09,2945.0,2950.0,2940.0,2945.0,20541.0
2766,2021-06-10,2970.0,2975.0,2955.0,2970.0,24684.0
2767,2021-06-10,2975.0,2995.0,2975.0,2980.0,36098.0
2768,2021-06-10,2980.0,2990.0,2965.0,2965.0,32681.0
2769,2021-06-10,2985.0,2985.0,2955.0,2965.0,51082.0
2770,2021-06-10,2940.0,3025.0,2940.0,2985.0,84851.0
2771,2021-06-10,2970.0,2970.0,2935.0,2935.0,30243.0
2772,2021-06-10,2965.0,2985.0,2960.0,2970.0,29414.0
2773,2021-06-11,3015.0,3015.0,2975.0,3005.0,59548.0
2774,2021-06-11,2995.0,3075.0,2995.0,3035.0,258192.0
2775,2021-06-11,3035.0,3035.0,2995.0,2995.0,55280.0
2776,2021-06-11,3000.0,3015.0,2995.0,3005.0,10160.0
2777,2021-06-11,3010.0,3010.0,2990.0,3010.0,18872.0
2778,2021-06-11,3000.0,3015.0,2995.0,3015.0,20255.0
2779,2021-06-11,3010.0,3055.0,3010.0,3050.0,132743.0
2780,2021-06-14,3000.0,3045.0,3000.0,3045.0,20437.0
2781,2021-06-14,3025.0,3025.0,3000.0,3000.0,34945.0
2782,2021-06-14,3030.0,3030.0,3010.0,3025.0,26646.0
2783,2021-06-14,3025.0,3035.0,3020.0,3025.0,25426.0
2784,2021-06-14,3025.0,3035.0,3025.0,3030.0,13805.0
2785,2021-06-14,3060.0,3065.0,3000.0,3025.0,90874.0
2786,2021-06-14,3025.0,3030.0,3020.0,3030.0,11295.0
2787,2021-06-15,3055.0,3060.0,3000.0,3005.0,56129.0
2788,2021-06-15,3005.0,3015.0,3000.0,3005.0,27673.0
2789,2021-06-15,3005.0,3010.0,2985.0,2995.0,30686.0
2790,2021-06-15,2990.0,3000.0,2990.0,3000.0,6268.0
2791,2021-06-15,2995.0,3020.0,2995.0,3015.0,30412.0
2792,2021-06-15,3005.0,3020.0,3000.0,3000.0,9069.0
