,Datetime,Open,High,Low,Close,Volume
3814,2021-01-12,1815.0,1845.0,1770.0,1820.0,96721.0
3815,2021-01-12,1820.0,1850.0,1800.0,1830.0,83877.0
3816,2021-01-12,1830.0,1845.0,1830.0,1845.0,33502.0
3817,2021-01-13,1830.0,1835.0,1815.0,1830.0,26618.0
3818,2021-01-13,1840.0,1840.0,1820.0,1830.0,52810.0
3819,2021-01-13,1820.0,1840.0,1820.0,1840.0,45511.0
3820,2021-01-13,1830.0,1890.0,1830.0,1855.0,338963.0
3821,2021-01-13,1840.0,1850.0,1815.0,1820.0,69705.0
3822,2021-01-13,1855.0,1860.0,1840.0,1845.0,29071.0
3823,2021-01-13,1820.0,1825.0,1815.0,1820.0,12912.0
3824,2021-01-14,1820.0,1855.0,1810.0,1840.0,133316.0
3825,2021-01-14,1840.0,1850.0,1840.0,1850.0,58153.0
3826,2021-01-14,1815.0,1830.0,1810.0,1820.0,30066.0
3827,2021-01-14,1830.0,1855.0,1800.0,1845.0,85945.0
3828,2021-01-14,1835.0,1840.0,1810.0,1830.0,24718.0
3829,2021-01-14,1845.0,1845.0,1815.0,1840.0,54188.0
3830,2021-01-14,1830.0,1840.0,1815.0,1815.0,32736.0
3831,2021-01-15,1870.0,1870.0,1815.0,1840.0,237420.0
3832,2021-01-15,1840.0,1860.0,1830.0,1845.0,49869.0
3833,2021-01-15,1845.0,1845.0,1830.0,1835.0,35181.0
3834,2021-01-15,1840.0,1845.0,1830.0,1830.0,15312.0
3835,2021-01-15,1840.0,1870.0,1830.0,1865.0,97067.0
3836,2021-01-15,1865.0,1865.0,1845.0,1860.0,50383.0
3837,2021-01-15,1850.0,1850.0,1840.0,1840.0,24253.0
3838,2021-01-18,1830.0,1830.0,1820.0,1820.0,19564.0
3839,2021-01-18,1820.0,1825.0,1800.0,1805.0,37866.0
3840,2021-01-18,1830.0,1840.0,1830.0,1840.0,36005.0
3841,2021-01-18,1840.0,1840.0,1805.0,1825.0,35131.0
3842,2021-01-18,1835.0,1850.0,1835.0,1840.0,15561.0
3843,2021-01-18,1840.0,1840.0,1830.0,1830.0,16329.0
3844,2021-01-18,1825.0,1865.0,1825.0,1835.0,138343.0
3845,2021-01-19,1810.0,1815.0,1775.0,1790.0,51200.0
3846,2021-01-19,1790.0,1815.0,1785.0,1815.0,9494.0
3847,2021-01-19,1815.0,1815.0,1800.0,1810.0,4418.0
3848,2021-01-19,1810.0,1815.0,1795.0,1795.0,11712.0
3849,2021-01-19,1800.0,1805.0,1790.0,1795.0,24145.0
3850,2021-01-19,1795.0,1805.0,1790.0,1790.0,15328.0
3851,2021-01-19,1790.0,1795.0,1785.0,1790.0,9588.0
3852,2021-01-20,1865.0,1865.0,1825.0,1835.0,64631.0
3853,2021-01-20,1850.0,1865.0,1845.0,1860.0,103136.0
3854,2021-01-20,1830.0,1895.0,1825.0,1860.0,299886.0
3855,2021-01-20,1830.0,1855.0,1820.0,1825.0,48425.0
3856,2021-01-20,1825.0,1835.0,1825.0,1830.0,14124.0
3857,2021-01-20,1780.0,1850.0,1775.0,1830.0,103965.0
3858,2021-01-20,1825.0,1835.0,1820.0,1835.0,19603.0
3859,2021-01-21,1825.0,1835.0,1825.0,1835.0,11966.0
3860,2021-01-21,1835.0,1850.0,1835.0,1850.0,28280.0
3861,2021-01-21,1820.0,1825.0,1820.0,1825.0,4938.0
3862,2021-01-21,1805.0,1820.0,1805.0,1820.0,14337.0
3863,2021-01-21,1820.0,1820.0,1805.0,1815.0,15625.0
3864,2021-01-21,1820.0,1845.0,1805.0,1810.0,64864.0
3865,2021-01-21,1815.0,1830.0,1810.0,1820.0,7520.0
3866,2021-01-22,1855.0,1855.0,1810.0,1830.0,95468.0
3867,2021-01-22,1835.0,1840.0,1830.0,1830.0,4986.0
3868,2021-01-22,1830.0,1830.0,1820.0,1830.0,45385.0
3869,2021-01-22,1830.0,1830.0,1820.0,1820.0,19253.0
3870,2021-01-22,1820.0,1830.0,1815.0,1825.0,4760.0
3871,2021-01-22,1830.0,1855.0,1825.0,1840.0,86339.0
3872,2021-01-22,1845.0,1850.0,1840.0,1850.0,20278.0
3873,2021-01-25,1830.0,1830.0,1820.0,1820.0,6569.0
3874,2021-01-25,1820.0,1830.0,1815.0,1820.0,11175.0
3875,2021-01-25,1830.0,1845.0,1825.0,1830.0,17545.0
3876,2021-01-25,1820.0,1835.0,1820.0,1835.0,15623.0
3877,2021-01-25,1835.0,1840.0,1825.0,1825.0,19677.0
3878,2021-01-25,1850.0,1850.0,1825.0,1835.0,25702.0
3879,2021-01-25,1840.0,1850.0,1810.0,1820.0,51931.0
3880,2021-01-26,1815.0,1840.0,1810.0,1815.0,12472.0
3881,2021-01-26,1815.0,1825.0,1815.0,1825.0,11550.0
3882,2021-01-26,1820.0,1825.0,1800.0,1820.0,79601.0
3883,2021-01-26,1810.0,1820.0,1800.0,1800.0,10017.0
3884,2021-01-26,1800.0,1815.0,1795.0,1800.0,20840.0
3885,2021-01-26,1800.0,1820.0,1800.0,1810.0,11457.0
3886,2021-01-26,1810.0,1820.0,1800.0,1800.0,5908.0
3887,2021-01-27,1790.0,1790.0,1785.0,1785.0,4009.0
3888,2021-01-27,1790.0,1800.0,1785.0,1790.0,6258.0
3889,2021-01-27,1800.0,1805.0,1780.0,1800.0,33153.0
3890,2021-01-27,1805.0,1815.0,1795.0,1800.0,29873.0
3891,2021-01-27,1800.0,1815.0,1795.0,1800.0,13942.0
3892,2021-01-27,1795.0,1815.0,1795.0,1800.0,14709.0
3893,2021-01-27,1800.0,1805.0,1800.0,1800.0,15638.0
3894,2021-01-28,1760.0,1770.0,1755.0,1770.0,12401.0
3895,2021-01-28,1770.0,1770.0,1750.0,1750.0,16965.0
3896,2021-01-28,1755.0,1765.0,1755.0,1760.0,7048.0
3897,2021-01-28,1755.0,1775.0,1745.0,1750.0,49434.0
3898,2021-01-28,1765.0,1780.0,1760.0,1780.0,3889.0
3899,2021-01-28,1760.0,1770.0,1745.0,1760.0,26356.0
3900,2021-01-28,1770.0,1770.0,1755.0,1755.0,14076.0
3901,2021-01-29,1750.0,1775.0,1750.0,1755.0,7454.0
3902,2021-01-29,1755.0,1765.0,1750.0,1750.0,13962.0
3903,2021-01-29,1760.0,1760.0,1740.0,1755.0,16450.0
3904,2021-01-29,1755.0,1755.0,1710.0,1725.0,39519.0
3905,2021-01-29,1725.0,1755.0,1715.0,1750.0,8653.0
3906,2021-01-29,1750.0,1755.0,1715.0,1730.0,28379.0
3907,2021-01-29,1730.0,1730.0,1725.0,1730.0,12118.0
3908,2021-02-01,1725.0,1740.0,1725.0,1740.0,7219.0
3909,2021-02-01,1720.0,1730.0,1720.0,1725.0,6012.0
3910,2021-02-01,1720.0,1725.0,1715.0,1720.0,6978.0
3911,2021-02-01,1730.0,1730.0,1720.0,1720.0,7225.0
3912,2021-02-01,1710.0,1720.0,1710.0,1720.0,7046.0
3913,2021-02-01,1730.0,1735.0,1720.0,1730.0,8081.0
3914,2021-02-01,1750.0,1750.0,1680.0,1710.0,19185.0
3915,2021-02-02,1755.0,1755.0,1730.0,1740.0,10513.0
3916,2021-02-02,1740.0,1755.0,1725.0,1750.0,26977.0
3917,2021-02-02,1750.0,1750.0,1740.0,1740.0,4044.0
3918,2021-02-02,1755.0,1780.0,1735.0,1775.0,21943.0
3919,2021-02-02,1775.0,1780.0,1735.0,1750.0,16975.0
3920,2021-02-02,1750.0,1770.0,1750.0,1770.0,2724.0
3921,2021-02-02,1770.0,1770.0,1750.0,1750.0,1685.0
3922,2021-02-03,1745.0,1760.0,1745.0,1760.0,1890.0
3923,2021-02-03,1750.0,1755.0,1740.0,1745.0,18734.0
3924,2021-02-03,1755.0,1760.0,1750.0,1750.0,2399.0
3925,2021-02-03,1755.0,1760.0,1750.0,1755.0,3324.0
3926,2021-02-03,1755.0,1760.0,1750.0,1755.0,5609.0
3927,2021-02-03,1765.0,1770.0,1750.0,1755.0,2378.0
3928,2021-02-03,1750.0,1770.0,1745.0,1760.0,10530.0
3929,2021-02-04,1755.0,1755.0,1745.0,1745.0,18926.0
3930,2021-02-04,1745.0,1765.0,1745.0,1765.0,3491.0
3931,2021-02-04,1755.0,1770.0,1755.0,1770.0,3687.0
3932,2021-02-04,1750.0,1760.0,1745.0,1755.0,4762.0
3933,2021-02-04,1755.0,1765.0,1750.0,1765.0,4289.0
3934,2021-02-04,1770.0,1770.0,1750.0,1770.0,11567.0
3935,2021-02-04,1795.0,1795.0,1750.0,1755.0,22556.0
3936,2021-02-05,1755.0,1770.0,1745.0,1760.0,25851.0
3937,2021-02-05,1765.0,1770.0,1750.0,1755.0,2878.0
3938,2021-02-05,1755.0,1760.0,1755.0,1755.0,1482.0
3939,2021-02-05,1760.0,1765.0,1755.0,1760.0,488.0
3940,2021-02-05,1765.0,1765.0,1755.0,1760.0,2923.0
3941,2021-02-05,1760.0,1760.0,1745.0,1750.0,2978.0
3942,2021-02-05,1750.0,1760.0,1745.0,1755.0,8395.0
3943,2021-02-08,1750.0,1755.0,1735.0,1750.0,43892.0
3944,2021-02-08,1750.0,1755.0,1745.0,1755.0,2039.0
3945,2021-02-08,1740.0,1755.0,1740.0,1750.0,5955.0
3946,2021-02-08,1735.0,1755.0,1735.0,1745.0,7888.0
3947,2021-02-08,1755.0,1765.0,1740.0,1740.0,9473.0
3948,2021-02-08,1755.0,1785.0,1755.0,1755.0,25353.0
3949,2021-02-08,1740.0,1755.0,1735.0,1735.0,4845.0
3950,2021-02-09,1745.0,1790.0,1735.0,1745.0,11739.0
3951,2021-02-09,1745.0,1760.0,1740.0,1740.0,12865.0
3952,2021-02-09,1740.0,1755.0,1740.0,1740.0,2680.0
3953,2021-02-09,1740.0,1755.0,1740.0,1755.0,7074.0
3954,2021-02-09,1745.0,1755.0,1740.0,1740.0,2442.0
3955,2021-02-09,1740.0,1750.0,1730.0,1745.0,23259.0
3956,2021-02-09,1740.0,1745.0,1740.0,1745.0,4792.0
3957,2021-02-10,1730.0,1745.0,1715.0,1735.0,5628.0
3958,2021-02-10,1710.0,1730.0,1705.0,1730.0,4700.0
3959,2021-02-10,1710.0,1715.0,1700.0,1710.0,73363.0
3960,2021-02-10,1745.0,1750.0,1705.0,1710.0,33482.0
3961,2021-02-10,1725.0,1730.0,1720.0,1725.0,1820.0
3962,2021-02-10,1725.0,1735.0,1715.0,1730.0,3952.0
3963,2021-02-10,1725.0,1725.0,1700.0,1715.0,18733.0
3964,2021-02-15,1690.0,1715.0,1690.0,1715.0,38625.0
3965,2021-02-15,1710.0,1715.0,1700.0,1700.0,6859.0
3966,2021-02-15,1715.0,1715.0,1675.0,1690.0,70782.0
3967,2021-02-15,1735.0,1745.0,1690.0,1705.0,65770.0
3968,2021-02-15,1710.0,1720.0,1700.0,1715.0,7373.0
3969,2021-02-15,1705.0,1715.0,1705.0,1705.0,3787.0
3970,2021-02-15,1720.0,1720.0,1715.0,1715.0,4154.0
3971,2021-02-16,1715.0,1715.0,1700.0,1700.0,17602.0
3972,2021-02-16,1705.0,1710.0,1700.0,1705.0,2590.0
3973,2021-02-16,1705.0,1710.0,1700.0,1700.0,2832.0
3974,2021-02-16,1705.0,1715.0,1700.0,1705.0,6469.0
3975,2021-02-16,1715.0,1725.0,1710.0,1725.0,3914.0
3976,2021-02-16,1720.0,1735.0,1720.0,1725.0,15273.0
3977,2021-02-16,1725.0,1725.0,1725.0,1725.0,906.0
3978,2021-02-17,1800.0,1800.0,1790.0,1790.0,21663.0
3979,2021-02-17,1775.0,1805.0,1770.0,1800.0,38276.0
3980,2021-02-17,1790.0,1800.0,1785.0,1785.0,19844.0
3981,2021-02-17,1730.0,1795.0,1730.0,1775.0,56228.0
3982,2021-02-17,1730.0,1735.0,1725.0,1730.0,5656.0
3983,2021-02-17,1750.0,1750.0,1710.0,1730.0,3256.0
3984,2021-02-17,1775.0,1780.0,1760.0,1775.0,14208.0
3985,2021-02-18,1805.0,1810.0,1750.0,1770.0,20284.0
3986,2021-02-18,1780.0,1790.0,1770.0,1770.0,11305.0
3987,2021-02-18,1785.0,1790.0,1785.0,1790.0,12825.0
3988,2021-02-18,1790.0,1790.0,1760.0,1760.0,27737.0
3989,2021-02-18,1760.0,1760.0,1740.0,1745.0,52276.0
3990,2021-02-18,1745.0,1750.0,1740.0,1750.0,9291.0
3991,2021-02-18,1750.0,1750.0,1735.0,1735.0,12898.0
3992,2021-02-19,1705.0,1720.0,1700.0,1710.0,20784.0
3993,2021-02-19,1730.0,1730.0,1705.0,1710.0,42814.0
3994,2021-02-19,1735.0,1735.0,1730.0,1730.0,720.0
3995,2021-02-19,1760.0,1760.0,1735.0,1735.0,2613.0
3996,2021-02-19,1725.0,1730.0,1715.0,1725.0,3847.0
3997,2021-02-19,1735.0,1735.0,1720.0,1725.0,8714.0
3998,2021-02-19,1725.0,1735.0,1720.0,1725.0,858.0
3999,2021-02-22,1765.0,1770.0,1755.0,1770.0,7244.0
4000,2021-02-22,1770.0,1780.0,1740.0,1775.0,150395.0
4001,2021-02-22,1770.0,1770.0,1755.0,1755.0,1823.0
4002,2021-02-22,1755.0,1770.0,1750.0,1770.0,17734.0
4003,2021-02-22,1755.0,1760.0,1750.0,1760.0,8269.0
4004,2021-02-22,1730.0,1765.0,1730.0,1755.0,11535.0
4005,2021-02-22,1700.0,1770.0,1700.0,1730.0,42428.0
4006,2021-02-23,1775.0,1775.0,1735.0,1745.0,5475.0
4007,2021-02-23,1750.0,1775.0,1740.0,1770.0,1395.0
4008,2021-02-23,1770.0,1770.0,1765.0,1765.0,6557.0
4009,2021-02-23,1765.0,1770.0,1760.0,1760.0,7934.0
4010,2021-02-23,1755.0,1770.0,1745.0,1755.0,48588.0
4011,2021-02-23,1745.0,1745.0,1740.0,1740.0,3874.0
4012,2021-02-23,1740.0,1745.0,1730.0,1740.0,11082.0
4013,2021-02-24,1715.0,1720.0,1705.0,1720.0,10311.0
4014,2021-02-24,1735.0,1740.0,1705.0,1705.0,25943.0
4015,2021-02-24,1735.0,1750.0,1730.0,1745.0,5513.0
4016,2021-02-24,1740.0,1760.0,1740.0,1755.0,15358.0
4017,2021-02-24,1755.0,1755.0,1735.0,1755.0,508.0
4018,2021-02-24,1755.0,1755.0,1730.0,1730.0,6258.0
4019,2021-02-24,1750.0,1750.0,1735.0,1735.0,1181.0
4020,2021-02-25,1725.0,1735.0,1725.0,1725.0,3801.0
4021,2021-02-25,1725.0,1740.0,1725.0,1740.0,5512.0
4022,2021-02-25,1735.0,1735.0,1720.0,1720.0,1351.0
4023,2021-02-25,1740.0,1740.0,1715.0,1730.0,370.0
4024,2021-02-25,1720.0,1740.0,1720.0,1730.0,6326.0
4025,2021-02-25,1730.0,1740.0,1720.0,1720.0,4825.0
4026,2021-02-25,1730.0,1740.0,1720.0,1740.0,896.0
4027,2021-02-26,1730.0,1730.0,1705.0,1725.0,15623.0
4028,2021-02-26,1725.0,1725.0,1705.0,1705.0,3788.0
4029,2021-02-26,1720.0,1720.0,1705.0,1720.0,952.0
4030,2021-02-26,1720.0,1720.0,1710.0,1720.0,339.0
4031,2021-02-26,1720.0,1720.0,1710.0,1710.0,5504.0
4032,2021-02-26,1705.0,1715.0,1705.0,1715.0,1131.0
4033,2021-02-26,1715.0,1725.0,1715.0,1725.0,4843.0
4034,2021-03-02,1745.0,1755.0,1745.0,1755.0,1044.0
4035,2021-03-02,1750.0,1755.0,1740.0,1745.0,26477.0
4036,2021-03-02,1745.0,1760.0,1745.0,1755.0,39436.0
4037,2021-03-02,1720.0,1780.0,1720.0,1770.0,9205.0
4038,2021-03-02,1760.0,1760.0,1745.0,1745.0,3761.0
4039,2021-03-02,1765.0,1770.0,1740.0,1765.0,15433.0
4040,2021-03-02,1745.0,1745.0,1730.0,1745.0,5828.0
4041,2021-03-03,1745.0,1750.0,1735.0,1740.0,22582.0
4042,2021-03-03,1735.0,1755.0,1730.0,1755.0,11943.0
4043,2021-03-03,1745.0,1760.0,1745.0,1750.0,3374.0
4044,2021-03-03,1775.0,1815.0,1755.0,1800.0,135564.0
4045,2021-03-03,1745.0,1750.0,1735.0,1740.0,41652.0
4046,2021-03-03,1790.0,1795.0,1720.0,1750.0,100949.0
4047,2021-03-03,1740.0,1765.0,1730.0,1750.0,14492.0
4048,2021-03-04,1755.0,1755.0,1720.0,1730.0,20306.0
4049,2021-03-04,1735.0,1735.0,1730.0,1730.0,8195.0
4050,2021-03-04,1735.0,1735.0,1730.0,1735.0,3771.0
4051,2021-03-04,1735.0,1745.0,1730.0,1740.0,2557.0
4052,2021-03-04,1745.0,1745.0,1735.0,1735.0,103.0
4053,2021-03-04,1735.0,1740.0,1730.0,1735.0,6328.0
4054,2021-03-04,1735.0,1735.0,1730.0,1735.0,594.0
4055,2021-03-05,1735.0,1740.0,1730.0,1740.0,1895.0
4056,2021-03-05,1740.0,1740.0,1715.0,1735.0,12559.0
4057,2021-03-05,1730.0,1735.0,1730.0,1735.0,7059.0
4058,2021-03-05,1725.0,1730.0,1715.0,1715.0,49307.0
4059,2021-03-05,1725.0,1725.0,1715.0,1725.0,7842.0
4060,2021-03-05,1725.0,1730.0,1725.0,1730.0,2642.0
4061,2021-03-05,1720.0,1730.0,1715.0,1730.0,3217.0
4062,2021-03-08,1730.0,1775.0,1725.0,1725.0,6773.0
4063,2021-03-08,1730.0,1740.0,1725.0,1725.0,2556.0
4064,2021-03-08,1730.0,1740.0,1725.0,1740.0,28056.0
4065,2021-03-08,1740.0,1745.0,1725.0,1745.0,8833.0
4066,2021-03-08,1745.0,1745.0,1735.0,1735.0,746.0
4067,2021-03-08,1735.0,1765.0,1725.0,1755.0,49089.0
4068,2021-03-08,1750.0,1765.0,1725.0,1745.0,26563.0
4069,2021-03-09,1740.0,1740.0,1740.0,1740.0,1751.0
4070,2021-03-09,1745.0,1750.0,1735.0,1735.0,15597.0
4071,2021-03-09,1735.0,1770.0,1735.0,1745.0,23531.0
4072,2021-03-09,1735.0,1765.0,1720.0,1730.0,69293.0
4073,2021-03-09,1730.0,1740.0,1730.0,1740.0,7000.0
4074,2021-03-09,1745.0,1750.0,1715.0,1725.0,136734.0
4075,2021-03-09,1740.0,1740.0,1730.0,1735.0,6657.0
4076,2021-03-10,1740.0,1745.0,1735.0,1740.0,2070.0
4077,2021-03-10,1745.0,1745.0,1740.0,1740.0,237.0
4078,2021-03-10,1730.0,1740.0,1725.0,1740.0,11405.0
4079,2021-03-10,1740.0,1745.0,1735.0,1735.0,12271.0
4080,2021-03-10,1735.0,1750.0,1735.0,1740.0,42075.0
4081,2021-03-10,1740.0,1745.0,1730.0,1740.0,37210.0
4082,2021-03-10,1745.0,1750.0,1735.0,1740.0,19146.0
4083,2021-03-11,1740.0,1760.0,1725.0,1730.0,22818.0
4084,2021-03-11,1735.0,1745.0,1735.0,1740.0,4939.0
4085,2021-03-11,1745.0,1745.0,1740.0,1745.0,3427.0
4086,2021-03-11,1745.0,1745.0,1725.0,1740.0,15413.0
4087,2021-03-11,1740.0,1780.0,1740.0,1750.0,65637.0
4088,2021-03-11,1755.0,1770.0,1755.0,1770.0,9613.0
4089,2021-03-11,1770.0,1775.0,1760.0,1775.0,9484.0
4090,2021-03-12,1765.0,1770.0,1765.0,1770.0,3868.0
4091,2021-03-12,1765.0,1770.0,1760.0,1770.0,2304.0
4092,2021-03-12,1770.0,1770.0,1760.0,1770.0,2254.0
4093,2021-03-12,1770.0,1770.0,1760.0,1770.0,2342.0
4094,2021-03-12,1765.0,1775.0,1765.0,1775.0,4009.0
4095,2021-03-12,1775.0,1775.0,1755.0,1765.0,10367.0
4096,2021-03-12,1760.0,1775.0,1760.0,1775.0,13191.0
4097,2021-03-15,1770.0,1780.0,1715.0,1735.0,153477.0
4098,2021-03-15,1735.0,1755.0,1735.0,1755.0,22377.0
4099,2021-03-15,1740.0,1815.0,1735.0,1800.0,58792.0
4100,2021-03-15,1805.0,1810.0,1770.0,1780.0,33071.0
4101,2021-03-15,1780.0,1780.0,1765.0,1775.0,3935.0
4102,2021-03-15,1775.0,1780.0,1770.0,1775.0,4056.0
4103,2021-03-15,1770.0,1780.0,1765.0,1775.0,7451.0
4104,2021-03-16,1775.0,1780.0,1775.0,1775.0,1121.0
4105,2021-03-16,1765.0,1780.0,1765.0,1775.0,1832.0
4106,2021-03-16,1780.0,1790.0,1760.0,1770.0,9981.0
4107,2021-03-16,1760.0,1780.0,1760.0,1780.0,11667.0
4108,2021-03-16,1770.0,1780.0,1765.0,1765.0,9590.0
4109,2021-03-16,1780.0,1780.0,1765.0,1770.0,16694.0
4110,2021-03-16,1775.0,1780.0,1765.0,1780.0,2661.0
4111,2021-03-17,1770.0,1780.0,1765.0,1780.0,10458.0
4112,2021-03-17,1780.0,1785.0,1770.0,1785.0,6331.0
4113,2021-03-17,1775.0,1780.0,1770.0,1780.0,5194.0
4114,2021-03-17,1775.0,1785.0,1765.0,1765.0,8973.0
4115,2021-03-17,1780.0,1790.0,1780.0,1785.0,737.0
4116,2021-03-17,1765.0,1780.0,1760.0,1780.0,6732.0
4117,2021-03-17,1780.0,1780.0,1775.0,1775.0,1026.0
4118,2021-03-18,1780.0,1790.0,1770.0,1780.0,9576.0
4119,2021-03-18,1780.0,1800.0,1775.0,1775.0,51480.0
4120,2021-03-18,1780.0,1795.0,1765.0,1775.0,56705.0
4121,2021-03-18,1770.0,1775.0,1765.0,1765.0,5568.0
4122,2021-03-18,1765.0,1780.0,1765.0,1780.0,1428.0
4123,2021-03-18,1775.0,1775.0,1740.0,1750.0,185301.0
4124,2021-03-18,1750.0,1750.0,1740.0,1740.0,43540.0
4125,2021-03-19,1755.0,1775.0,1750.0,1775.0,3058.0
4126,2021-03-19,1770.0,1775.0,1770.0,1770.0,1850.0
4127,2021-03-19,1760.0,1765.0,1750.0,1760.0,1834.0
4128,2021-03-19,1725.0,1760.0,1720.0,1750.0,16069.0
4129,2021-03-19,1755.0,1765.0,1740.0,1760.0,4314.0
4130,2021-03-19,1760.0,1760.0,1750.0,1760.0,1882.0
4131,2021-03-19,1750.0,1755.0,1745.0,1745.0,6519.0
4132,2021-03-22,1715.0,1715.0,1700.0,1700.0,49977.0
4133,2021-03-22,1725.0,1730.0,1700.0,1715.0,129679.0
4134,2021-03-22,1745.0,1745.0,1700.0,1730.0,262484.0
4135,2021-03-22,1770.0,1775.0,1755.0,1775.0,10584.0
4136,2021-03-22,1765.0,1765.0,1765.0,1765.0,3542.0
4137,2021-03-22,1775.0,1775.0,1760.0,1760.0,4300.0
4138,2021-03-22,1765.0,1765.0,1730.0,1745.0,84333.0
4139,2021-03-23,1705.0,1720.0,1680.0,1700.0,92436.0
4140,2021-03-23,1695.0,1710.0,1690.0,1700.0,18415.0
4141,2021-03-23,1700.0,1700.0,1690.0,1700.0,4604.0
4142,2021-03-23,1695.0,1710.0,1690.0,1710.0,13279.0
4143,2021-03-23,1700.0,1715.0,1700.0,1710.0,18529.0
4144,2021-03-23,1705.0,1750.0,1700.0,1735.0,69561.0
4145,2021-03-23,1735.0,1750.0,1720.0,1735.0,19422.0
4146,2021-03-24,1695.0,1700.0,1685.0,1695.0,20181.0
4147,2021-03-24,1695.0,1700.0,1685.0,1700.0,36867.0
4148,2021-03-24,1700.0,1710.0,1685.0,1705.0,45344.0
4149,2021-03-24,1720.0,1730.0,1700.0,1715.0,31573.0
4150,2021-03-24,1725.0,1730.0,1700.0,1700.0,16601.0
4151,2021-03-24,1725.0,1730.0,1705.0,1720.0,8550.0
4152,2021-03-24,1725.0,1725.0,1710.0,1725.0,1243.0
4153,2021-03-25,1695.0,1720.0,1685.0,1710.0,57463.0
4154,2021-03-25,1720.0,1950.0,1705.0,1760.0,1870662.0
4155,2021-03-25,1760.0,1770.0,1745.0,1755.0,44601.0
4156,2021-03-25,1755.0,1765.0,1735.0,1750.0,41456.0
4157,2021-03-25,1750.0,1755.0,1730.0,1740.0,58231.0
4158,2021-03-25,1740.0,1750.0,1730.0,1740.0,33236.0
4159,2021-03-25,1735.0,1755.0,1730.0,1750.0,34577.0
4160,2021-03-26,1730.0,1755.0,1725.0,1745.0,135612.0
4161,2021-03-26,1745.0,1755.0,1735.0,1755.0,49198.0
4162,2021-03-26,1735.0,1750.0,1730.0,1730.0,23882.0
4163,2021-03-26,1725.0,1745.0,1725.0,1745.0,8646.0
4164,2021-03-26,1760.0,1760.0,1725.0,1735.0,45686.0
4165,2021-03-26,1735.0,1745.0,1730.0,1735.0,4707.0
4166,2021-03-26,1735.0,1740.0,1725.0,1735.0,59082.0
4167,2021-03-29,1765.0,1775.0,1745.0,1770.0,80332.0
4168,2021-03-29,1770.0,1800.0,1770.0,1775.0,116525.0
4169,2021-03-29,1770.0,1780.0,1765.0,1780.0,42865.0
4170,2021-03-29,1775.0,1785.0,1765.0,1780.0,16375.0
4171,2021-03-29,1775.0,1780.0,1765.0,1775.0,4947.0
4172,2021-03-29,1770.0,1780.0,1765.0,1770.0,19155.0
4173,2021-03-29,1770.0,1775.0,1760.0,1765.0,19368.0
4174,2021-03-30,1775.0,1775.0,1760.0,1770.0,9866.0
4175,2021-03-30,1775.0,1775.0,1760.0,1775.0,8539.0
4176,2021-03-30,1770.0,1775.0,1770.0,1775.0,10460.0
4177,2021-03-30,1770.0,1780.0,1770.0,1775.0,4267.0
4178,2021-03-30,1785.0,1785.0,1770.0,1775.0,12340.0
4179,2021-03-30,1775.0,1775.0,1770.0,1770.0,3149.0
4180,2021-03-30,1770.0,1795.0,1765.0,1785.0,42255.0
4181,2021-03-31,1740.0,1760.0,1740.0,1750.0,12395.0
4182,2021-03-31,1755.0,1760.0,1740.0,1750.0,12557.0
4183,2021-03-31,1745.0,1755.0,1740.0,1745.0,6961.0
4184,2021-03-31,1770.0,1770.0,1745.0,1760.0,19172.0
4185,2021-03-31,1775.0,1790.0,1750.0,1765.0,21451.0
4186,2021-03-31,1750.0,1760.0,1740.0,1760.0,18911.0
4187,2021-03-31,1765.0,1765.0,1755.0,1765.0,8953.0
4188,2021-04-01,1745.0,1770.0,1745.0,1765.0,25945.0
4189,2021-04-01,1770.0,1770.0,1755.0,1765.0,22177.0
4190,2021-04-01,1765.0,1770.0,1760.0,1760.0,11716.0
4191,2021-04-01,1760.0,1765.0,1755.0,1760.0,5298.0
4192,2021-04-01,1760.0,1765.0,1755.0,1760.0,14609.0
4193,2021-04-01,1760.0,1770.0,1760.0,1770.0,11600.0
4194,2021-04-01,1770.0,1770.0,1765.0,1770.0,14039.0
4195,2021-04-02,1805.0,1810.0,1795.0,1800.0,33647.0
4196,2021-04-02,1800.0,1810.0,1795.0,1810.0,11824.0
4197,2021-04-02,1795.0,1810.0,1790.0,1805.0,13444.0
4198,2021-04-02,1800.0,1800.0,1785.0,1790.0,12048.0
4199,2021-04-02,1770.0,1825.0,1770.0,1795.0,137769.0
4200,2021-04-02,1790.0,1795.0,1785.0,1795.0,9493.0
4201,2021-04-02,1790.0,1810.0,1790.0,1795.0,42607.0
4202,2021-04-05,1810.0,1830.0,1790.0,1800.0,27115.0
4203,2021-04-05,1800.0,1805.0,1790.0,1805.0,22976.0
4204,2021-04-05,1805.0,1805.0,1800.0,1805.0,12755.0
4205,2021-04-05,1805.0,1805.0,1800.0,1805.0,1473.0
4206,2021-04-05,1805.0,1810.0,1795.0,1805.0,7147.0
4207,2021-04-05,1805.0,1810.0,1805.0,1810.0,14042.0
4208,2021-04-05,1805.0,1835.0,1805.0,1835.0,41748.0
4209,2021-04-06,1815.0,1845.0,1810.0,1845.0,20783.0
4210,2021-04-06,1825.0,1825.0,1815.0,1815.0,25563.0
4211,2021-04-06,1820.0,1835.0,1820.0,1825.0,10601.0
4212,2021-04-06,1815.0,1840.0,1815.0,1835.0,30513.0
