,Datetime,Open,High,Low,Close,Volume
2538,2020-05-15,4845.0,4870.0,4815.0,4850.0,388.0
2539,2020-05-15,4805.0,4845.0,4795.0,4795.0,2428.0
2540,2020-05-18,4870.0,4870.0,4765.0,4860.0,1132.0
2541,2020-05-18,4860.0,4865.0,4860.0,4865.0,62.0
2542,2020-05-18,4865.0,4865.0,4840.0,4840.0,21.0
2543,2020-05-18,4865.0,4865.0,4865.0,4865.0,105.0
2544,2020-05-18,4865.0,4870.0,4815.0,4870.0,2424.0
2545,2020-05-18,4875.0,4905.0,4875.0,4905.0,79.0
2546,2020-05-18,4900.0,4905.0,4845.0,4905.0,2192.0
2547,2020-05-19,4905.0,4945.0,4895.0,4945.0,8561.0
2548,2020-05-19,4915.0,4945.0,4915.0,4945.0,37.0
2549,2020-05-19,4890.0,4925.0,4855.0,4920.0,2748.0
2550,2020-05-19,4880.0,4885.0,4865.0,4885.0,695.0
2551,2020-05-19,4885.0,4910.0,4885.0,4885.0,1447.0
2552,2020-05-19,4905.0,4955.0,4865.0,4885.0,2579.0
2553,2020-05-20,4860.0,4925.0,4860.0,4915.0,3045.0
2554,2020-05-20,4910.0,4920.0,4840.0,4885.0,8736.0
2555,2020-05-20,4885.0,4930.0,4885.0,4930.0,2728.0
2556,2020-05-20,4930.0,4950.0,4925.0,4950.0,1685.0
2557,2020-05-20,4955.0,4960.0,4905.0,4910.0,3892.0
2558,2020-05-20,4910.0,4925.0,4895.0,4925.0,3236.0
2559,2020-05-20,4900.0,4915.0,4880.0,4905.0,2791.0
2560,2020-05-21,5080.0,5140.0,5080.0,5140.0,10320.0
2561,2020-05-21,5000.0,5130.0,4995.0,5120.0,17585.0
2562,2020-05-21,5030.0,5030.0,4990.0,5010.0,265.0
2563,2020-05-21,5000.0,5050.0,4995.0,5050.0,10938.0
2564,2020-05-21,5040.0,5050.0,5010.0,5050.0,2307.0
2565,2020-05-21,4905.0,5030.0,4905.0,4955.0,3236.0
2566,2020-05-21,5010.0,5040.0,4985.0,5030.0,1552.0
2567,2020-05-22,5040.0,5090.0,5040.0,5090.0,617.0
2568,2020-05-22,5040.0,5090.0,5040.0,5090.0,2728.0
2569,2020-05-22,5050.0,5070.0,5040.0,5040.0,394.0
2570,2020-05-22,5160.0,5170.0,5090.0,5140.0,3698.0
2571,2020-05-22,5090.0,5120.0,5080.0,5100.0,1204.0
2572,2020-05-22,5090.0,5100.0,5030.0,5050.0,3386.0
2573,2020-05-22,5140.0,5230.0,5070.0,5150.0,13191.0
2574,2020-05-25,5090.0,5170.0,5060.0,5160.0,10247.0
2575,2020-05-25,5160.0,5330.0,5120.0,5330.0,30261.0
2576,2020-05-25,5320.0,5340.0,5240.0,5330.0,22597.0
2577,2020-05-25,5330.0,5330.0,5120.0,5120.0,20777.0
2578,2020-05-25,5120.0,5140.0,4950.0,5040.0,25452.0
2579,2020-05-25,5040.0,5130.0,4995.0,5120.0,10051.0
2580,2020-05-25,5120.0,5140.0,5070.0,5140.0,6154.0
2581,2020-05-26,5070.0,5120.0,5070.0,5110.0,2628.0
2582,2020-05-26,5110.0,5110.0,5100.0,5110.0,1785.0
2583,2020-05-26,5060.0,5100.0,5050.0,5080.0,6098.0
2584,2020-05-26,5140.0,5170.0,5130.0,5130.0,8423.0
2585,2020-05-26,5210.0,5220.0,5140.0,5140.0,14643.0
2586,2020-05-26,5230.0,5300.0,5180.0,5240.0,15130.0
2587,2020-05-26,5120.0,5130.0,5000.0,5050.0,44132.0
2588,2020-05-27,5110.0,5170.0,5060.0,5140.0,8478.0
2589,2020-05-27,5140.0,5150.0,5090.0,5110.0,26787.0
2590,2020-05-27,5100.0,5270.0,5080.0,5150.0,19129.0
2591,2020-05-27,5150.0,5150.0,5070.0,5100.0,18430.0
2592,2020-05-27,5110.0,5120.0,5050.0,5080.0,14555.0
2593,2020-05-27,5080.0,5090.0,5060.0,5070.0,7089.0
2594,2020-05-27,5080.0,5110.0,5060.0,5080.0,5100.0
2595,2020-05-28,5040.0,5040.0,5010.0,5010.0,932.0
2596,2020-05-28,4975.0,5000.0,4945.0,5000.0,10904.0
2597,2020-05-28,5060.0,5100.0,4980.0,4980.0,21986.0
2598,2020-05-28,5120.0,5120.0,5080.0,5090.0,2402.0
2599,2020-05-28,5130.0,5150.0,5080.0,5080.0,3183.0
2600,2020-05-28,5090.0,5160.0,5090.0,5110.0,5682.0
2601,2020-05-28,5080.0,5080.0,5070.0,5070.0,7232.0
2602,2020-05-29,4995.0,5000.0,4995.0,5000.0,598.0
2603,2020-05-29,5000.0,5000.0,5000.0,5000.0,414.0
2604,2020-05-29,4930.0,4995.0,4920.0,4995.0,1111.0
2605,2020-05-29,5010.0,5060.0,5010.0,5060.0,893.0
2606,2020-05-29,5050.0,5050.0,5020.0,5040.0,725.0
2607,2020-05-29,5040.0,5060.0,5010.0,5050.0,2186.0
2608,2020-05-29,5010.0,5040.0,4915.0,4915.0,9028.0
2609,2020-06-01,5000.0,5060.0,4975.0,5040.0,4922.0
2610,2020-06-01,5020.0,5020.0,4955.0,4980.0,3625.0
2611,2020-06-01,4980.0,5030.0,4960.0,5030.0,1510.0
2612,2020-06-01,5000.0,5020.0,4960.0,5020.0,1438.0
2613,2020-06-01,5020.0,5030.0,4965.0,5020.0,620.0
2614,2020-06-01,4970.0,5020.0,4970.0,5000.0,598.0
2615,2020-06-01,5000.0,5030.0,5000.0,5020.0,614.0
2616,2020-06-02,5190.0,5190.0,5160.0,5190.0,3747.0
2617,2020-06-02,5170.0,5190.0,5150.0,5180.0,21567.0
2618,2020-06-02,5170.0,5180.0,5130.0,5180.0,7129.0
2619,2020-06-02,5120.0,5150.0,5070.0,5150.0,8421.0
2620,2020-06-02,5110.0,5140.0,5030.0,5120.0,5365.0
2621,2020-06-02,5160.0,5180.0,5130.0,5160.0,3740.0
2622,2020-06-02,5020.0,5140.0,5010.0,5100.0,17361.0
2623,2020-06-03,5190.0,5200.0,5170.0,5170.0,802.0
2624,2020-06-03,5200.0,5200.0,5170.0,5200.0,2458.0
2625,2020-06-03,5180.0,5200.0,5160.0,5200.0,5282.0
2626,2020-06-03,5270.0,5300.0,5180.0,5180.0,20865.0
2627,2020-06-03,5190.0,5220.0,5180.0,5220.0,4932.0
2628,2020-06-03,5180.0,5220.0,5160.0,5190.0,2285.0
2629,2020-06-03,5210.0,5210.0,5170.0,5200.0,951.0
2630,2020-06-04,5170.0,5270.0,5170.0,5180.0,9918.0
2631,2020-06-04,5180.0,5180.0,5100.0,5150.0,7642.0
2632,2020-06-04,5150.0,5170.0,5070.0,5090.0,7011.0
2633,2020-06-04,5100.0,5130.0,5080.0,5090.0,5644.0
2634,2020-06-04,5090.0,5100.0,5050.0,5060.0,4833.0
2635,2020-06-04,5090.0,5160.0,5070.0,5130.0,7410.0
2636,2020-06-04,5080.0,5120.0,5070.0,5120.0,3312.0
2637,2020-06-05,5080.0,5140.0,5060.0,5130.0,4002.0
2638,2020-06-05,5060.0,5090.0,5050.0,5090.0,6232.0
2639,2020-06-05,5060.0,5080.0,5050.0,5060.0,156.0
2640,2020-06-05,5070.0,5070.0,5050.0,5060.0,2020.0
2641,2020-06-05,5120.0,5120.0,5040.0,5090.0,15760.0
2642,2020-06-05,5060.0,5090.0,5050.0,5090.0,3034.0
2643,2020-06-05,5060.0,5090.0,5050.0,5060.0,3083.0
2644,2020-06-08,5190.0,5190.0,5100.0,5130.0,8308.0
2645,2020-06-08,5130.0,5160.0,5130.0,5160.0,4460.0
2646,2020-06-08,5140.0,5160.0,5130.0,5160.0,1353.0
2647,2020-06-08,5160.0,5160.0,5140.0,5150.0,225.0
2648,2020-06-08,5150.0,5170.0,5140.0,5170.0,5428.0
2649,2020-06-08,5160.0,5200.0,5160.0,5200.0,9131.0
2650,2020-06-08,5200.0,5200.0,5170.0,5200.0,2368.0
2651,2020-06-09,5170.0,5190.0,5160.0,5190.0,2805.0
2652,2020-06-09,5170.0,5190.0,5160.0,5190.0,454.0
2653,2020-06-09,5150.0,5170.0,5150.0,5170.0,1592.0
2654,2020-06-09,5150.0,5170.0,5140.0,5170.0,1770.0
2655,2020-06-09,5250.0,5250.0,5170.0,5220.0,6208.0
2656,2020-06-09,5160.0,5160.0,5150.0,5150.0,1000.0
2657,2020-06-09,5170.0,5210.0,5150.0,5150.0,3547.0
2658,2020-06-10,5140.0,5180.0,5110.0,5180.0,2082.0
2659,2020-06-10,5180.0,5190.0,5130.0,5160.0,2571.0
2660,2020-06-10,5140.0,5140.0,5110.0,5120.0,8815.0
2661,2020-06-10,5150.0,5150.0,5130.0,5140.0,522.0
2662,2020-06-10,5140.0,5140.0,4960.0,5070.0,16911.0
2663,2020-06-10,5060.0,5130.0,5060.0,5100.0,3597.0
2664,2020-06-11,4930.0,5020.0,4905.0,5020.0,6338.0
2665,2020-06-11,5000.0,5020.0,4900.0,4960.0,34864.0
2666,2020-06-11,5040.0,5040.0,5000.0,5040.0,1962.0
2667,2020-06-11,4995.0,5020.0,4995.0,5000.0,2645.0
2668,2020-06-11,5060.0,5080.0,4970.0,5040.0,12781.0
2669,2020-06-11,5050.0,5090.0,5020.0,5090.0,950.0
2670,2020-06-11,5020.0,5050.0,4995.0,5020.0,2482.0
2671,2020-06-12,4900.0,4905.0,4885.0,4895.0,2792.0
2672,2020-06-12,4865.0,4905.0,4840.0,4865.0,2221.0
2673,2020-06-12,4890.0,4910.0,4890.0,4910.0,999.0
2674,2020-06-12,4845.0,4890.0,4845.0,4890.0,65.0
2675,2020-06-12,4870.0,4890.0,4835.0,4840.0,2456.0
2676,2020-06-12,4890.0,4890.0,4885.0,4890.0,95.0
2677,2020-06-12,4920.0,4920.0,4780.0,4850.0,4784.0
2678,2020-06-15,4820.0,4860.0,4795.0,4795.0,4450.0
2679,2020-06-15,4805.0,4835.0,4800.0,4800.0,4578.0
2680,2020-06-15,4800.0,4865.0,4795.0,4865.0,3715.0
2681,2020-06-15,4865.0,4865.0,4825.0,4825.0,1627.0
2682,2020-06-15,4800.0,4875.0,4795.0,4865.0,2810.0
2683,2020-06-15,4810.0,4880.0,4705.0,4760.0,16775.0
2684,2020-06-15,4705.0,4755.0,4650.0,4650.0,4436.0
2685,2020-06-16,4745.0,4775.0,4690.0,4770.0,3544.0
2686,2020-06-16,4735.0,4790.0,4735.0,4790.0,816.0
2687,2020-06-16,4780.0,4780.0,4700.0,4735.0,3104.0
2688,2020-06-16,4740.0,4780.0,4735.0,4745.0,978.0
2689,2020-06-16,4770.0,4795.0,4725.0,4760.0,3321.0
2690,2020-06-16,4760.0,4765.0,4735.0,4765.0,197.0
2691,2020-06-16,4660.0,4750.0,4660.0,4750.0,4246.0
2692,2020-06-17,4705.0,4775.0,4690.0,4705.0,3847.0
2693,2020-06-17,4745.0,4745.0,4670.0,4670.0,6389.0
2694,2020-06-17,4670.0,4670.0,4640.0,4645.0,10112.0
2695,2020-06-17,4680.0,4745.0,4650.0,4700.0,2707.0
2696,2020-06-17,4720.0,4775.0,4695.0,4775.0,2482.0
2697,2020-06-17,4775.0,4775.0,4710.0,4715.0,3196.0
2698,2020-06-17,4715.0,4750.0,4705.0,4740.0,1899.0
2699,2020-06-18,4710.0,4735.0,4710.0,4735.0,111.0
2700,2020-06-18,4700.0,4740.0,4700.0,4735.0,1794.0
2701,2020-06-18,4740.0,4740.0,4650.0,4740.0,7890.0
2702,2020-06-18,4725.0,4775.0,4710.0,4710.0,2714.0
2703,2020-06-18,4715.0,4745.0,4700.0,4700.0,3352.0
2704,2020-06-18,4740.0,4785.0,4725.0,4775.0,5632.0
2705,2020-06-18,4745.0,4745.0,4735.0,4740.0,501.0
2706,2020-06-19,4705.0,4715.0,4705.0,4715.0,236.0
2707,2020-06-19,4735.0,4850.0,4735.0,4740.0,1319.0
2708,2020-06-19,4680.0,4770.0,4680.0,4735.0,3013.0
2709,2020-06-19,4690.0,4695.0,4650.0,4695.0,4068.0
2710,2020-06-19,4710.0,4710.0,4670.0,4675.0,1331.0
2711,2020-06-19,4680.0,4695.0,4680.0,4680.0,1279.0
2712,2020-06-19,4705.0,4800.0,4655.0,4655.0,9441.0
2713,2020-06-22,4730.0,4740.0,4675.0,4675.0,1323.0
2714,2020-06-22,4680.0,4705.0,4680.0,4690.0,2113.0
2715,2020-06-22,4695.0,4740.0,4695.0,4695.0,3031.0
2716,2020-06-22,4735.0,4735.0,4735.0,4735.0,101.0
2717,2020-06-22,4735.0,4745.0,4735.0,4740.0,429.0
2718,2020-06-22,4710.0,4710.0,4680.0,4685.0,4332.0
2719,2020-06-22,4685.0,4685.0,4670.0,4680.0,3066.0
2720,2020-06-23,4635.0,4650.0,4595.0,4600.0,4647.0
2721,2020-06-23,4605.0,4610.0,4590.0,4610.0,479.0
2722,2020-06-23,4640.0,4660.0,4635.0,4635.0,2318.0
2723,2020-06-23,4640.0,4640.0,4600.0,4600.0,4584.0
2724,2020-06-23,4680.0,4780.0,4550.0,4640.0,6647.0
2725,2020-06-23,4635.0,4655.0,4635.0,4655.0,86.0
2726,2020-06-24,4610.0,4620.0,4565.0,4610.0,1791.0
2727,2020-06-24,4610.0,4610.0,4610.0,4610.0,38.0
2728,2020-06-24,4610.0,4640.0,4610.0,4610.0,316.0
2729,2020-06-24,4645.0,4645.0,4645.0,4645.0,1.0
2730,2020-06-24,4645.0,4680.0,4610.0,4675.0,4082.0
2731,2020-06-24,4615.0,4615.0,4615.0,4615.0,35.0
2732,2020-06-24,4620.0,4660.0,4615.0,4615.0,1628.0
2733,2020-06-25,4495.0,4570.0,4490.0,4570.0,517.0
2734,2020-06-25,4525.0,4575.0,4485.0,4510.0,1585.0
2735,2020-06-25,4515.0,4525.0,4485.0,4525.0,9550.0
2736,2020-06-25,4550.0,4660.0,4550.0,4570.0,3959.0
2737,2020-06-25,4555.0,4555.0,4530.0,4555.0,404.0
2738,2020-06-25,4575.0,4580.0,4520.0,4555.0,12142.0
2739,2020-06-25,4535.0,4550.0,4520.0,4550.0,4137.0
2740,2020-06-26,4575.0,4645.0,4555.0,4645.0,4570.0
2741,2020-06-26,4700.0,4700.0,4700.0,4700.0,691.0
2742,2020-06-26,4580.0,4580.0,4520.0,4575.0,2316.0
2743,2020-06-26,4570.0,4660.0,4470.0,4655.0,3254.0
2744,2020-06-26,4550.0,4580.0,4515.0,4570.0,2532.0
2745,2020-06-26,4645.0,4645.0,4535.0,4550.0,2431.0
2746,2020-06-26,4575.0,4580.0,4575.0,4580.0,3.0
2747,2020-06-29,4750.0,4750.0,4680.0,4700.0,1180.0
2748,2020-06-29,4680.0,4700.0,4680.0,4700.0,341.0
2749,2020-06-29,4665.0,4695.0,4660.0,4660.0,820.0
2750,2020-06-29,4660.0,4685.0,4655.0,4655.0,1299.0
2751,2020-06-29,4655.0,4690.0,4655.0,4690.0,11.0
2752,2020-06-29,4660.0,4725.0,4660.0,4720.0,1274.0
2753,2020-06-29,4690.0,4725.0,4690.0,4715.0,187.0
2754,2020-06-30,4715.0,4730.0,4715.0,4720.0,469.0
2755,2020-06-30,4715.0,4745.0,4715.0,4715.0,226.0
2756,2020-06-30,4680.0,4680.0,4680.0,4680.0,272.0
2757,2020-06-30,4655.0,4750.0,4655.0,4750.0,910.0
2758,2020-06-30,4715.0,4745.0,4715.0,4745.0,858.0
2759,2020-06-30,4695.0,4705.0,4660.0,4680.0,2161.0
2760,2020-07-01,4645.0,4750.0,4645.0,4670.0,2215.0
2761,2020-07-01,4665.0,4690.0,4630.0,4690.0,5037.0
2762,2020-07-01,4645.0,4690.0,4610.0,4690.0,856.0
2763,2020-07-01,4655.0,4655.0,4655.0,4655.0,2.0
2764,2020-07-01,4650.0,4650.0,4620.0,4620.0,285.0
2765,2020-07-01,4645.0,4680.0,4645.0,4680.0,498.0
2766,2020-07-02,4680.0,4680.0,4640.0,4640.0,420.0
2767,2020-07-02,4645.0,4680.0,4625.0,4680.0,1833.0
2768,2020-07-02,4655.0,4655.0,4625.0,4645.0,193.0
2769,2020-07-02,4660.0,4660.0,4620.0,4620.0,345.0
2770,2020-07-02,4680.0,4680.0,4620.0,4660.0,830.0
2771,2020-07-02,4700.0,4700.0,4670.0,4680.0,108.0
2772,2020-07-02,4650.0,4655.0,4650.0,4655.0,374.0
2773,2020-07-03,4660.0,4660.0,4660.0,4660.0,1.0
2774,2020-07-03,4690.0,4700.0,4690.0,4695.0,218.0
2775,2020-07-03,4695.0,4695.0,4695.0,4695.0,100.0
2776,2020-07-03,4690.0,4690.0,4655.0,4665.0,413.0
2777,2020-07-03,4655.0,4660.0,4655.0,4655.0,311.0
2778,2020-07-03,4655.0,4895.0,4655.0,4770.0,316.0
2779,2020-07-03,4695.0,4695.0,4685.0,4695.0,358.0
2780,2020-07-06,4700.0,4745.0,4695.0,4745.0,9811.0
2781,2020-07-06,4710.0,4770.0,4700.0,4760.0,1352.0
2782,2020-07-06,4745.0,4765.0,4745.0,4765.0,524.0
2783,2020-07-06,4710.0,4710.0,4710.0,4710.0,1042.0
2784,2020-07-06,4735.0,4735.0,4700.0,4700.0,1550.0
2785,2020-07-06,4745.0,4745.0,4705.0,4705.0,72.0
2786,2020-07-06,4705.0,4705.0,4705.0,4705.0,311.0
2787,2020-07-07,4715.0,4720.0,4715.0,4720.0,159.0
2788,2020-07-07,4730.0,4730.0,4705.0,4705.0,2283.0
2789,2020-07-07,4705.0,4715.0,4705.0,4710.0,2181.0
2790,2020-07-07,4735.0,4735.0,4705.0,4705.0,1701.0
2791,2020-07-07,4720.0,4790.0,4705.0,4705.0,2739.0
2792,2020-07-07,4710.0,4750.0,4695.0,4710.0,2905.0
2793,2020-07-07,4710.0,4730.0,4710.0,4730.0,97.0
2794,2020-07-08,4845.0,4845.0,4720.0,4730.0,1643.0
2795,2020-07-08,4730.0,4775.0,4705.0,4715.0,4069.0
2796,2020-07-08,4705.0,4730.0,4705.0,4730.0,2101.0
2797,2020-07-08,4710.0,4735.0,4710.0,4710.0,322.0
2798,2020-07-08,4705.0,4705.0,4700.0,4700.0,3455.0
2799,2020-07-08,4700.0,4700.0,4690.0,4690.0,1830.0
2800,2020-07-08,4685.0,4715.0,4655.0,4715.0,1457.0
2801,2020-07-09,4735.0,4750.0,4720.0,4740.0,2553.0
2802,2020-07-09,4735.0,4735.0,4720.0,4720.0,391.0
2803,2020-07-09,4720.0,4735.0,4700.0,4735.0,797.0
2804,2020-07-09,4745.0,4745.0,4745.0,4745.0,200.0
2805,2020-07-09,4690.0,4765.0,4690.0,4765.0,1189.0
2806,2020-07-09,4715.0,4790.0,4690.0,4720.0,3113.0
2807,2020-07-09,4735.0,4740.0,4735.0,4740.0,400.0
2808,2020-07-10,4665.0,4830.0,4665.0,4735.0,1696.0
2809,2020-07-10,4665.0,4665.0,4660.0,4665.0,3061.0
2810,2020-07-10,4695.0,4750.0,4680.0,4690.0,2510.0
2811,2020-07-10,4700.0,4700.0,4660.0,4695.0,2007.0
2812,2020-07-10,4700.0,4700.0,4665.0,4665.0,520.0
2813,2020-07-10,4690.0,4735.0,4650.0,4735.0,2466.0
2814,2020-07-10,4665.0,4690.0,4660.0,4690.0,1007.0
2815,2020-07-13,4690.0,4745.0,4660.0,4745.0,3210.0
2816,2020-07-13,4740.0,4740.0,4670.0,4735.0,1512.0
2817,2020-07-13,4685.0,4730.0,4655.0,4655.0,5279.0
2818,2020-07-13,4655.0,4710.0,4650.0,4680.0,1634.0
2819,2020-07-13,4675.0,4690.0,4665.0,4685.0,3678.0
2820,2020-07-13,4675.0,4860.0,4675.0,4805.0,21484.0
2821,2020-07-13,4805.0,4890.0,4790.0,4845.0,4194.0
2822,2020-07-14,4830.0,4855.0,4815.0,4855.0,953.0
2823,2020-07-14,4830.0,4830.0,4815.0,4830.0,345.0
2824,2020-07-14,4825.0,4830.0,4825.0,4825.0,32.0
2825,2020-07-14,4850.0,4880.0,4815.0,4855.0,7118.0
2826,2020-07-14,4840.0,4840.0,4800.0,4800.0,1699.0
2827,2020-07-14,4825.0,4865.0,4820.0,4840.0,1663.0
2828,2020-07-14,4840.0,4840.0,4800.0,4830.0,607.0
2829,2020-07-15,4825.0,4925.0,4825.0,4900.0,3637.0
2830,2020-07-15,4870.0,4870.0,4845.0,4845.0,3926.0
2831,2020-07-15,4845.0,4875.0,4845.0,4865.0,311.0
2832,2020-07-15,4865.0,4865.0,4840.0,4840.0,1432.0
2833,2020-07-15,4840.0,4845.0,4840.0,4840.0,1026.0
2834,2020-07-15,4840.0,4850.0,4815.0,4815.0,1593.0
2835,2020-07-15,4835.0,4850.0,4815.0,4815.0,1236.0
2836,2020-07-16,4860.0,4905.0,4850.0,4850.0,496.0
2837,2020-07-16,4840.0,4910.0,4840.0,4860.0,8473.0
2838,2020-07-16,4840.0,4860.0,4840.0,4840.0,1541.0
2839,2020-07-16,4805.0,4900.0,4805.0,4825.0,7691.0
2840,2020-07-16,4820.0,4840.0,4820.0,4830.0,6116.0
2841,2020-07-16,4825.0,4835.0,4815.0,4835.0,1884.0
2842,2020-07-16,4830.0,4860.0,4830.0,4840.0,6239.0
2843,2020-07-17,5100.0,5220.0,5090.0,5150.0,50836.0
2844,2020-07-17,5150.0,5170.0,5090.0,5170.0,22890.0
2845,2020-07-17,4885.0,5340.0,4885.0,5100.0,78381.0
2846,2020-07-17,4850.0,4930.0,4820.0,4855.0,9179.0
2847,2020-07-17,4870.0,4890.0,4870.0,4885.0,1803.0
2848,2020-07-17,4885.0,4885.0,4855.0,4860.0,1629.0
2849,2020-07-17,4885.0,4895.0,4880.0,4880.0,1431.0
2850,2020-07-20,5240.0,5240.0,5090.0,5190.0,15701.0
2851,2020-07-20,5190.0,5190.0,5140.0,5180.0,5519.0
2852,2020-07-20,5140.0,5180.0,5140.0,5170.0,307.0
2853,2020-07-20,5170.0,5180.0,5170.0,5180.0,532.0
2854,2020-07-20,5180.0,5180.0,5140.0,5180.0,494.0
2855,2020-07-20,5140.0,5170.0,5130.0,5170.0,1930.0
2856,2020-07-20,5130.0,5190.0,5130.0,5190.0,3276.0
2857,2020-07-21,5130.0,5130.0,5130.0,5130.0,103.0
2858,2020-07-21,5120.0,5130.0,5100.0,5130.0,1539.0
2859,2020-07-21,5120.0,5150.0,5110.0,5140.0,1523.0
2860,2020-07-21,5170.0,5200.0,5140.0,5150.0,4546.0
2861,2020-07-21,5200.0,5200.0,5170.0,5170.0,1145.0
2862,2020-07-21,5190.0,5240.0,5170.0,5200.0,4640.0
2863,2020-07-21,5140.0,5150.0,5130.0,5130.0,375.0
2864,2020-07-22,5140.0,5180.0,5010.0,5060.0,5852.0
2865,2020-07-22,5060.0,5100.0,5060.0,5100.0,1009.0
2866,2020-07-22,5100.0,5170.0,5100.0,5160.0,1572.0
2867,2020-07-22,5150.0,5180.0,5100.0,5180.0,4277.0
2868,2020-07-22,5150.0,5240.0,5150.0,5190.0,11044.0
2869,2020-07-22,5180.0,5200.0,5170.0,5180.0,5939.0
2870,2020-07-22,5180.0,5200.0,5180.0,5200.0,1582.0
2871,2020-07-23,5210.0,5250.0,5210.0,5220.0,1127.0
2872,2020-07-23,5260.0,5270.0,5200.0,5220.0,4108.0
2873,2020-07-23,5250.0,5250.0,5200.0,5250.0,2615.0
2874,2020-07-23,5150.0,5220.0,5150.0,5210.0,2086.0
2875,2020-07-23,5130.0,5220.0,5130.0,5150.0,3946.0
2876,2020-07-23,5170.0,5220.0,5120.0,5120.0,6050.0
2877,2020-07-23,5210.0,5260.0,5200.0,5250.0,9103.0
2878,2020-07-24,5200.0,5200.0,5060.0,5090.0,17164.0
2879,2020-07-24,5070.0,5110.0,5040.0,5100.0,4550.0
2880,2020-07-24,5090.0,5110.0,5040.0,5100.0,10688.0
2881,2020-07-24,5100.0,5100.0,4995.0,5070.0,12611.0
2882,2020-07-24,5070.0,5070.0,4950.0,5040.0,12550.0
2883,2020-07-24,5040.0,5050.0,4985.0,4995.0,2104.0
2884,2020-07-24,5000.0,5010.0,4970.0,4975.0,1864.0
2885,2020-07-27,4975.0,5070.0,4945.0,5050.0,1595.0
2886,2020-07-27,5010.0,5010.0,4955.0,4970.0,5916.0
2887,2020-07-27,5040.0,5040.0,4970.0,5030.0,5.0
2888,2020-07-27,5010.0,5020.0,5010.0,5020.0,160.0
2889,2020-07-27,5010.0,5020.0,5010.0,5010.0,1766.0
2890,2020-07-28,5050.0,5060.0,5000.0,5050.0,321.0
2891,2020-07-28,4995.0,5060.0,4995.0,5050.0,1540.0
2892,2020-07-28,5030.0,5050.0,5000.0,5000.0,1755.0
2893,2020-07-28,5030.0,5050.0,5010.0,5040.0,1397.0
2894,2020-07-28,5040.0,5040.0,4995.0,5030.0,540.0
2895,2020-07-28,5050.0,5050.0,4995.0,5030.0,2153.0
2896,2020-07-28,5060.0,5060.0,5010.0,5020.0,2065.0
2897,2020-07-29,5000.0,5030.0,5000.0,5030.0,222.0
2898,2020-07-29,4995.0,5000.0,4980.0,5000.0,1588.0
2899,2020-07-29,5040.0,5040.0,4995.0,5020.0,620.0
2900,2020-07-29,5070.0,5070.0,5010.0,5050.0,1874.0
2901,2020-07-29,5010.0,5050.0,4980.0,5020.0,2196.0
2902,2020-07-29,5030.0,5050.0,5000.0,5040.0,1614.0
2903,2020-07-29,5030.0,5030.0,4995.0,5010.0,219.0
2904,2020-07-30,5060.0,5060.0,4985.0,5040.0,6186.0
2905,2020-07-30,5000.0,5030.0,4990.0,5030.0,628.0
2906,2020-07-30,5010.0,5030.0,5010.0,5020.0,634.0
2907,2020-07-30,5020.0,5020.0,5000.0,5000.0,887.0
2908,2020-07-30,5000.0,5020.0,4995.0,4995.0,980.0
2909,2020-07-30,4995.0,4995.0,4990.0,4990.0,600.0
2910,2020-07-30,5020.0,5030.0,5020.0,5020.0,701.0
2911,2020-07-31,5010.0,5010.0,5010.0,5010.0,254.0
2912,2020-07-31,4995.0,5010.0,4990.0,5010.0,354.0
2913,2020-07-31,5020.0,5020.0,5020.0,5020.0,58.0
2914,2020-07-31,5000.0,5020.0,4980.0,5020.0,1272.0
2915,2020-07-31,5000.0,5030.0,5000.0,5020.0,793.0
2916,2020-07-31,5030.0,5030.0,5020.0,5020.0,30.0
2917,2020-07-31,5020.0,5040.0,4955.0,5040.0,4372.0
2918,2020-08-03,4965.0,5000.0,4960.0,4965.0,3852.0
2919,2020-08-03,4970.0,5010.0,4965.0,4970.0,1777.0
2920,2020-08-03,5010.0,5010.0,4970.0,5010.0,210.0
2921,2020-08-03,4980.0,5010.0,4980.0,5010.0,111.0
2922,2020-08-03,5010.0,5010.0,4975.0,5010.0,2678.0
2923,2020-08-03,5020.0,5020.0,4990.0,5010.0,1042.0
2924,2020-08-03,5000.0,5010.0,4990.0,4990.0,1275.0
2925,2020-08-04,5000.0,5000.0,4995.0,5000.0,1231.0
2926,2020-08-04,4980.0,5000.0,4960.0,5000.0,4627.0
2927,2020-08-04,4980.0,4985.0,4965.0,4985.0,357.0
2928,2020-08-04,4975.0,4990.0,4975.0,4980.0,1029.0
2929,2020-08-04,4990.0,4990.0,4970.0,4970.0,580.0
2930,2020-08-04,4930.0,4990.0,4910.0,4990.0,15086.0
2931,2020-08-04,4980.0,4980.0,4975.0,4980.0,31.0
2932,2020-08-05,5100.0,5180.0,5000.0,5040.0,4756.0
2933,2020-08-05,5020.0,5070.0,5000.0,5070.0,12125.0
2934,2020-08-05,5050.0,5060.0,5010.0,5050.0,865.0
2935,2020-08-05,5060.0,5060.0,5020.0,5050.0,1044.0
2936,2020-08-05,5040.0,5090.0,5040.0,5090.0,6796.0
2937,2020-08-05,5080.0,5110.0,5070.0,5100.0,16220.0
2938,2020-08-05,5100.0,5110.0,5040.0,5110.0,7330.0
2939,2020-08-06,5200.0,5250.0,5200.0,5240.0,12541.0
