,Datetime,Open,High,Low,Close,Volume
2456,2021-01-04,3600.0,3600.0,3380.0,3380.0,33170.0
2457,2021-01-04,3380.0,3385.0,3250.0,3300.0,44397.0
2458,2021-01-04,3300.0,3300.0,3240.0,3275.0,41314.0
2459,2021-01-05,3490.0,3585.0,3490.0,3550.0,78084.0
2460,2021-01-05,3560.0,3575.0,3500.0,3535.0,74053.0
2461,2021-01-05,3535.0,3545.0,3500.0,3525.0,12585.0
2462,2021-01-05,3520.0,3535.0,3490.0,3495.0,20540.0
2463,2021-01-05,3495.0,3540.0,3465.0,3480.0,18441.0
2464,2021-01-05,3480.0,3495.0,3465.0,3475.0,17025.0
2465,2021-01-05,3475.0,3525.0,3475.0,3525.0,24949.0
2466,2021-01-06,3550.0,3565.0,3480.0,3565.0,43382.0
2467,2021-01-06,3485.0,3550.0,3480.0,3550.0,21469.0
2468,2021-01-06,3495.0,3540.0,3480.0,3480.0,28016.0
2469,2021-01-06,3550.0,3565.0,3480.0,3480.0,20888.0
2470,2021-01-06,3575.0,3580.0,3525.0,3555.0,36253.0
2471,2021-01-06,3505.0,3550.0,3495.0,3495.0,7433.0
2472,2021-01-06,3480.0,3500.0,3480.0,3500.0,7144.0
2473,2021-01-07,3570.0,3695.0,3570.0,3695.0,28592.0
2474,2021-01-07,3570.0,3635.0,3520.0,3565.0,69129.0
2475,2021-01-07,3560.0,3610.0,3555.0,3590.0,10156.0
2476,2021-01-07,3590.0,3590.0,3570.0,3575.0,6119.0
2477,2021-01-07,3580.0,3590.0,3570.0,3590.0,23554.0
2478,2021-01-07,3585.0,3610.0,3560.0,3560.0,24891.0
2479,2021-01-07,3560.0,3590.0,3550.0,3590.0,7452.0
2480,2021-01-08,3660.0,3695.0,3645.0,3650.0,14616.0
2481,2021-01-08,3650.0,3650.0,3590.0,3590.0,33910.0
2482,2021-01-08,3660.0,3695.0,3660.0,3660.0,4224.0
2483,2021-01-08,3650.0,3670.0,3650.0,3670.0,6588.0
2484,2021-01-08,3690.0,3725.0,3580.0,3665.0,79034.0
2485,2021-01-08,3665.0,3795.0,3630.0,3650.0,85142.0
2486,2021-01-08,3665.0,3710.0,3645.0,3655.0,17235.0
2487,2021-01-11,3600.0,3660.0,3440.0,3575.0,65205.0
2488,2021-01-11,3545.0,3570.0,3485.0,3520.0,15284.0
2489,2021-01-11,3500.0,3515.0,3250.0,3295.0,83650.0
2490,2021-01-11,3295.0,3300.0,3210.0,3210.0,44163.0
2491,2021-01-11,3205.0,3215.0,3130.0,3200.0,57998.0
2492,2021-01-11,3190.0,3260.0,3165.0,3240.0,20519.0
2493,2021-01-11,3230.0,3335.0,3195.0,3195.0,20824.0
2494,2021-01-12,3075.0,3085.0,3005.0,3055.0,11981.0
2495,2021-01-12,3005.0,3085.0,2990.0,3085.0,39806.0
2496,2021-01-12,3035.0,3050.0,3000.0,3010.0,41878.0
2497,2021-01-12,3120.0,3180.0,3025.0,3130.0,73084.0
2498,2021-01-12,3100.0,3100.0,3000.0,3090.0,44579.0
2499,2021-01-12,3130.0,3130.0,3055.0,3100.0,25800.0
2500,2021-01-12,3075.0,3090.0,2995.0,3035.0,63466.0
2501,2021-01-13,3050.0,3055.0,3015.0,3015.0,8123.0
2502,2021-01-13,3055.0,3055.0,3030.0,3050.0,4221.0
2503,2021-01-13,3015.0,3035.0,3000.0,3015.0,12422.0
2504,2021-01-13,3035.0,3075.0,3005.0,3020.0,11580.0
2505,2021-01-13,3050.0,3050.0,3010.0,3030.0,6825.0
2506,2021-01-13,3020.0,3070.0,3000.0,3055.0,20146.0
2507,2021-01-13,3025.0,3085.0,3010.0,3050.0,18203.0
2508,2021-01-14,2940.0,2985.0,2930.0,2935.0,4656.0
2509,2021-01-14,2925.0,2995.0,2920.0,2940.0,10882.0
2510,2021-01-14,2960.0,2970.0,2915.0,2925.0,20150.0
2511,2021-01-14,3010.0,3035.0,2920.0,2975.0,90917.0
2512,2021-01-14,2975.0,2975.0,2955.0,2975.0,5342.0
2513,2021-01-14,2975.0,2980.0,2945.0,2980.0,16580.0
2514,2021-01-14,2975.0,2975.0,2950.0,2970.0,3366.0
2515,2021-01-15,2950.0,2975.0,2940.0,2975.0,10067.0
2516,2021-01-15,2915.0,2955.0,2900.0,2955.0,8174.0
2517,2021-01-15,2975.0,2975.0,2955.0,2965.0,3860.0
2518,2021-01-15,2915.0,2950.0,2890.0,2935.0,6083.0
2519,2021-01-15,3000.0,3000.0,2900.0,2920.0,17578.0
2520,2021-01-15,2915.0,2980.0,2905.0,2955.0,10053.0
2521,2021-01-15,2905.0,2935.0,2900.0,2915.0,1346.0
2522,2021-01-18,3005.0,3030.0,2995.0,2995.0,8188.0
2523,2021-01-18,2950.0,2950.0,2815.0,2895.0,35228.0
2524,2021-01-18,2895.0,2900.0,2850.0,2880.0,11687.0
2525,2021-01-18,2900.0,3155.0,2870.0,3150.0,59481.0
2526,2021-01-18,3150.0,3155.0,2905.0,3015.0,36857.0
2527,2021-01-18,2995.0,3060.0,2995.0,3025.0,7818.0
2528,2021-01-18,3015.0,3030.0,2985.0,3005.0,7631.0
2529,2021-01-19,2940.0,2950.0,2915.0,2945.0,12329.0
2530,2021-01-19,2945.0,2945.0,2915.0,2920.0,8780.0
2531,2021-01-19,2925.0,2955.0,2925.0,2925.0,10135.0
2532,2021-01-19,2945.0,3025.0,2930.0,2965.0,14271.0
2533,2021-01-19,2955.0,2970.0,2920.0,2925.0,16379.0
2534,2021-01-19,2925.0,2945.0,2915.0,2945.0,13362.0
2535,2021-01-19,2990.0,3085.0,2905.0,2945.0,31646.0
2536,2021-01-20,2860.0,2890.0,2860.0,2880.0,3758.0
2537,2021-01-20,2880.0,2880.0,2855.0,2870.0,3348.0
2538,2021-01-20,2870.0,2870.0,2835.0,2835.0,25653.0
2539,2021-01-20,2845.0,2850.0,2825.0,2835.0,26710.0
2540,2021-01-20,2830.0,2885.0,2830.0,2880.0,15393.0
2541,2021-01-20,2880.0,2880.0,2830.0,2850.0,3441.0
2542,2021-01-20,2955.0,2955.0,2820.0,2890.0,26086.0
2543,2021-01-21,2840.0,2840.0,2805.0,2805.0,8939.0
2544,2021-01-21,2845.0,2880.0,2835.0,2855.0,11235.0
2545,2021-01-21,2855.0,2875.0,2810.0,2840.0,16945.0
2546,2021-01-21,2835.0,2855.0,2815.0,2855.0,9716.0
2547,2021-01-21,2865.0,2875.0,2825.0,2840.0,7987.0
2548,2021-01-21,2860.0,2875.0,2800.0,2875.0,41643.0
2549,2021-01-21,2855.0,2870.0,2850.0,2850.0,4559.0
2550,2021-01-22,2800.0,2805.0,2705.0,2705.0,38370.0
2551,2021-01-22,2705.0,2730.0,2685.0,2705.0,37027.0
2552,2021-01-22,2710.0,2735.0,2690.0,2725.0,18592.0
2553,2021-01-22,2725.0,2735.0,2700.0,2715.0,8290.0
2554,2021-01-22,2715.0,2715.0,2690.0,2700.0,15843.0
2555,2021-01-22,2700.0,2700.0,2690.0,2695.0,15005.0
2556,2021-01-22,2700.0,2700.0,2695.0,2700.0,7170.0
2557,2021-01-25,2680.0,2695.0,2665.0,2680.0,9687.0
2558,2021-01-25,2680.0,2680.0,2650.0,2660.0,18540.0
2559,2021-01-25,2680.0,2700.0,2665.0,2695.0,8528.0
2560,2021-01-25,2660.0,2710.0,2660.0,2690.0,15798.0
2561,2021-01-25,2690.0,2700.0,2670.0,2695.0,2730.0
2562,2021-01-25,2700.0,2730.0,2650.0,2660.0,47486.0
2563,2021-01-25,2680.0,2695.0,2655.0,2685.0,12641.0
2564,2021-01-26,2695.0,2745.0,2695.0,2720.0,47415.0
2565,2021-01-26,2720.0,2735.0,2715.0,2730.0,4431.0
2566,2021-01-26,2730.0,2730.0,2695.0,2695.0,9322.0
2567,2021-01-26,2695.0,2700.0,2690.0,2700.0,5391.0
2568,2021-01-26,2700.0,2725.0,2695.0,2700.0,7926.0
2569,2021-01-26,2700.0,2700.0,2660.0,2680.0,20919.0
2570,2021-01-26,2680.0,2720.0,2670.0,2710.0,2436.0
2571,2021-01-27,2805.0,2850.0,2790.0,2850.0,15396.0
2572,2021-01-27,2790.0,2810.0,2775.0,2805.0,11301.0
2573,2021-01-27,2805.0,2805.0,2785.0,2800.0,3847.0
2574,2021-01-27,2750.0,2940.0,2720.0,2905.0,79282.0
2575,2021-01-27,2800.0,2825.0,2760.0,2800.0,9079.0
2576,2021-01-27,2900.0,2910.0,2795.0,2795.0,34005.0
2577,2021-01-27,2800.0,2810.0,2790.0,2805.0,2268.0
2578,2021-01-28,2910.0,2930.0,2885.0,2930.0,7254.0
2579,2021-01-28,2875.0,2945.0,2870.0,2910.0,29428.0
2580,2021-01-28,2910.0,2925.0,2870.0,2920.0,11406.0
2581,2021-01-28,2840.0,2855.0,2820.0,2855.0,4025.0
2582,2021-01-28,2850.0,3000.0,2760.0,2835.0,59535.0
2583,2021-01-28,2855.0,2870.0,2840.0,2870.0,6919.0
2584,2021-01-28,2825.0,2855.0,2795.0,2845.0,5409.0
2585,2021-01-29,2965.0,3000.0,2825.0,2830.0,32304.0
2586,2021-01-29,2820.0,2895.0,2820.0,2895.0,5425.0
2587,2021-01-29,2895.0,2900.0,2870.0,2895.0,9313.0
2588,2021-01-29,2895.0,2900.0,2885.0,2895.0,11627.0
2589,2021-01-29,2885.0,2955.0,2870.0,2920.0,27403.0
2590,2021-01-29,2955.0,2965.0,2870.0,2925.0,18231.0
2591,2021-01-29,2920.0,2965.0,2850.0,2920.0,8538.0
2592,2021-02-01,2940.0,2940.0,2915.0,2920.0,7155.0
2593,2021-02-01,2965.0,2970.0,2920.0,2940.0,14053.0
2594,2021-02-01,2965.0,2985.0,2955.0,2965.0,22783.0
2595,2021-02-01,2965.0,3000.0,2940.0,2970.0,18845.0
2596,2021-02-01,2965.0,2970.0,2955.0,2960.0,2315.0
2597,2021-02-01,2965.0,3000.0,2875.0,2960.0,15784.0
2598,2021-02-01,2960.0,2985.0,2955.0,2980.0,6200.0
2599,2021-02-02,2860.0,2880.0,2810.0,2840.0,8469.0
2600,2021-02-02,2925.0,2955.0,2830.0,2860.0,10029.0
2601,2021-02-02,2865.0,2920.0,2860.0,2865.0,5733.0
2602,2021-02-02,2945.0,2950.0,2930.0,2950.0,1371.0
2603,2021-02-02,2940.0,2960.0,2925.0,2950.0,4167.0
2604,2021-02-02,2950.0,2960.0,2930.0,2930.0,4309.0
2605,2021-02-02,2970.0,2970.0,2940.0,2940.0,6508.0
2606,2021-02-03,2850.0,2870.0,2815.0,2865.0,3516.0
2607,2021-02-03,2855.0,2880.0,2815.0,2870.0,6325.0
2608,2021-02-03,2870.0,2885.0,2850.0,2885.0,5955.0
2609,2021-02-03,2850.0,2860.0,2820.0,2845.0,9940.0
2610,2021-02-03,2845.0,2885.0,2805.0,2875.0,4673.0
2611,2021-02-03,2865.0,2910.0,2825.0,2860.0,12215.0
2612,2021-02-03,2875.0,2875.0,2870.0,2870.0,528.0
2613,2021-02-04,2740.0,2760.0,2715.0,2715.0,7865.0
2614,2021-02-04,2775.0,2775.0,2685.0,2730.0,31355.0
2615,2021-02-04,2785.0,2785.0,2745.0,2780.0,1366.0
2616,2021-02-04,2795.0,2800.0,2745.0,2790.0,13923.0
2617,2021-02-04,2800.0,2825.0,2780.0,2800.0,7926.0
2618,2021-02-04,2855.0,2895.0,2775.0,2795.0,25752.0
2619,2021-02-04,2860.0,2900.0,2850.0,2850.0,3509.0
2620,2021-02-05,2710.0,2715.0,2650.0,2680.0,16374.0
2621,2021-02-05,2675.0,2685.0,2660.0,2660.0,15081.0
2622,2021-02-05,2660.0,2680.0,2650.0,2650.0,8018.0
2623,2021-02-05,2650.0,2670.0,2645.0,2650.0,5576.0
2624,2021-02-05,2650.0,2690.0,2645.0,2690.0,5106.0
2625,2021-02-05,2680.0,2705.0,2660.0,2680.0,4022.0
2626,2021-02-05,2760.0,2765.0,2690.0,2700.0,6606.0
2627,2021-02-08,2680.0,2710.0,2675.0,2675.0,3031.0
2628,2021-02-08,2680.0,2680.0,2675.0,2680.0,4331.0
2629,2021-02-08,2705.0,2710.0,2685.0,2685.0,5025.0
2630,2021-02-08,2660.0,2670.0,2645.0,2670.0,5041.0
2631,2021-02-08,2655.0,2660.0,2650.0,2650.0,4547.0
2632,2021-02-08,2680.0,2730.0,2650.0,2655.0,6188.0
2633,2021-02-08,2670.0,2710.0,2670.0,2710.0,1846.0
2634,2021-02-09,2710.0,2710.0,2660.0,2685.0,738.0
2635,2021-02-09,2685.0,2700.0,2655.0,2680.0,6872.0
2636,2021-02-09,2690.0,2695.0,2680.0,2685.0,1876.0
2637,2021-02-09,2685.0,2690.0,2675.0,2690.0,1436.0
2638,2021-02-09,2690.0,2690.0,2655.0,2660.0,11574.0
2639,2021-02-09,2660.0,2690.0,2655.0,2685.0,4108.0
2640,2021-02-09,2690.0,2690.0,2665.0,2670.0,3259.0
2641,2021-02-10,2680.0,2680.0,2670.0,2670.0,522.0
2642,2021-02-10,2675.0,2680.0,2665.0,2680.0,980.0
2643,2021-02-10,2665.0,2680.0,2665.0,2675.0,672.0
2644,2021-02-10,2680.0,2680.0,2665.0,2665.0,3016.0
2645,2021-02-10,2670.0,2685.0,2665.0,2680.0,2550.0
2646,2021-02-10,2680.0,2685.0,2665.0,2670.0,1160.0
2647,2021-02-10,2700.0,2700.0,2665.0,2680.0,18849.0
2648,2021-02-15,2680.0,2700.0,2650.0,2655.0,10559.0
2649,2021-02-15,2655.0,2670.0,2645.0,2670.0,2435.0
2650,2021-02-15,2670.0,2670.0,2640.0,2665.0,10600.0
2651,2021-02-15,2655.0,2655.0,2590.0,2610.0,32867.0
2652,2021-02-15,2610.0,2630.0,2600.0,2630.0,12752.0
2653,2021-02-15,2610.0,2630.0,2605.0,2615.0,6648.0
2654,2021-02-15,2615.0,2620.0,2605.0,2605.0,5483.0
2655,2021-02-16,2585.0,2605.0,2580.0,2605.0,3341.0
2656,2021-02-16,2605.0,2605.0,2580.0,2595.0,12450.0
2657,2021-02-16,2610.0,2610.0,2590.0,2605.0,3749.0
2658,2021-02-16,2595.0,2610.0,2595.0,2610.0,5651.0
2659,2021-02-16,2610.0,2610.0,2595.0,2605.0,2757.0
2660,2021-02-16,2605.0,2610.0,2595.0,2610.0,4393.0
2661,2021-02-16,2660.0,2660.0,2595.0,2610.0,7102.0
2662,2021-02-17,2605.0,2605.0,2575.0,2590.0,9841.0
2663,2021-02-17,2595.0,2605.0,2575.0,2585.0,8145.0
2664,2021-02-17,2585.0,2605.0,2580.0,2605.0,4748.0
2665,2021-02-17,2605.0,2605.0,2585.0,2590.0,2844.0
2666,2021-02-17,2600.0,2600.0,2545.0,2565.0,25909.0
2667,2021-02-17,2565.0,2580.0,2555.0,2570.0,5422.0
2668,2021-02-17,2570.0,2600.0,2555.0,2600.0,5556.0
2669,2021-02-18,2585.0,2590.0,2555.0,2555.0,11379.0
2670,2021-02-18,2590.0,2610.0,2570.0,2585.0,4909.0
2671,2021-02-18,2605.0,2605.0,2585.0,2605.0,1115.0
2672,2021-02-18,2620.0,2625.0,2595.0,2605.0,9737.0
2673,2021-02-18,2665.0,2665.0,2615.0,2620.0,16315.0
2674,2021-02-18,2695.0,2750.0,2590.0,2665.0,36754.0
2675,2021-02-18,2600.0,2605.0,2575.0,2605.0,12339.0
2676,2021-02-19,2550.0,2595.0,2545.0,2545.0,5001.0
2677,2021-02-19,2550.0,2575.0,2505.0,2535.0,13683.0
2678,2021-02-19,2535.0,2535.0,2515.0,2535.0,1267.0
2679,2021-02-19,2535.0,2535.0,2535.0,2535.0,381.0
2680,2021-02-19,2530.0,2530.0,2500.0,2510.0,8476.0
2681,2021-02-19,2510.0,2540.0,2495.0,2530.0,7564.0
2682,2021-02-19,2520.0,2555.0,2520.0,2525.0,3966.0
2683,2021-02-22,2545.0,2565.0,2530.0,2565.0,26126.0
2684,2021-02-22,2565.0,2565.0,2540.0,2565.0,5370.0
2685,2021-02-22,2570.0,2570.0,2545.0,2555.0,3464.0
2686,2021-02-22,2540.0,2575.0,2525.0,2570.0,8607.0
2687,2021-02-22,2570.0,2580.0,2565.0,2575.0,637.0
2688,2021-02-22,2570.0,2625.0,2555.0,2575.0,15139.0
2689,2021-02-22,2560.0,2575.0,2555.0,2575.0,626.0
2690,2021-02-23,2580.0,2675.0,2580.0,2670.0,19744.0
2691,2021-02-23,2670.0,2690.0,2640.0,2690.0,22494.0
2692,2021-02-23,2685.0,2950.0,2675.0,2755.0,326571.0
2693,2021-02-23,2780.0,3025.0,2760.0,2785.0,456497.0
2694,2021-02-23,2810.0,2875.0,2750.0,2865.0,88956.0
2695,2021-02-23,2865.0,3200.0,2830.0,2910.0,871209.0
2696,2021-02-23,2905.0,2910.0,2815.0,2845.0,150885.0
2697,2021-02-24,2605.0,2615.0,2560.0,2575.0,37284.0
2698,2021-02-24,2655.0,2660.0,2540.0,2605.0,120626.0
2699,2021-02-24,2670.0,2690.0,2630.0,2660.0,39764.0
2700,2021-02-24,2670.0,2675.0,2630.0,2660.0,33747.0
2701,2021-02-24,2710.0,2720.0,2640.0,2670.0,62633.0
2702,2021-02-24,2775.0,2785.0,2675.0,2715.0,142253.0
2703,2021-02-24,2660.0,2685.0,2640.0,2680.0,25039.0
2704,2021-02-25,2600.0,2660.0,2560.0,2635.0,41621.0
2705,2021-02-25,2635.0,2750.0,2630.0,2675.0,46695.0
2706,2021-02-25,2675.0,2675.0,2625.0,2630.0,17832.0
2707,2021-02-25,2630.0,2650.0,2625.0,2625.0,6419.0
2708,2021-02-25,2630.0,2675.0,2610.0,2615.0,13725.0
2709,2021-02-25,2620.0,2660.0,2620.0,2650.0,3565.0
2710,2021-02-25,2660.0,2665.0,2645.0,2665.0,2374.0
2711,2021-02-26,2695.0,2705.0,2650.0,2670.0,12741.0
2712,2021-02-26,2660.0,2670.0,2650.0,2660.0,6661.0
2713,2021-02-26,2640.0,2730.0,2640.0,2700.0,28375.0
2714,2021-02-26,2615.0,2700.0,2550.0,2665.0,39647.0
2715,2021-02-26,2610.0,2630.0,2595.0,2600.0,14937.0
2716,2021-02-26,2665.0,2665.0,2605.0,2630.0,25221.0
2717,2021-02-26,2620.0,2665.0,2605.0,2645.0,4641.0
2718,2021-03-02,2665.0,2765.0,2665.0,2765.0,24792.0
2719,2021-03-02,2760.0,2775.0,2685.0,2700.0,27740.0
2720,2021-03-02,2725.0,2725.0,2680.0,2700.0,8003.0
2721,2021-03-02,2695.0,2695.0,2670.0,2680.0,9430.0
2722,2021-03-02,2680.0,2680.0,2660.0,2675.0,4468.0
2723,2021-03-02,2670.0,2670.0,2610.0,2665.0,23783.0
2724,2021-03-02,2635.0,2665.0,2635.0,2645.0,2758.0
2725,2021-03-03,2645.0,2650.0,2635.0,2635.0,2706.0
2726,2021-03-03,2640.0,2650.0,2625.0,2645.0,8618.0
2727,2021-03-03,2650.0,2655.0,2635.0,2650.0,6033.0
2728,2021-03-03,2610.0,2745.0,2590.0,2660.0,32310.0
2729,2021-03-03,2690.0,2690.0,2650.0,2655.0,5186.0
2730,2021-03-03,2660.0,2715.0,2635.0,2695.0,9986.0
2731,2021-03-03,2655.0,2680.0,2640.0,2650.0,15013.0
2732,2021-03-04,2625.0,2640.0,2615.0,2630.0,3187.0
2733,2021-03-04,2630.0,2635.0,2625.0,2625.0,755.0
2734,2021-03-04,2650.0,2650.0,2615.0,2620.0,6044.0
2735,2021-03-04,2635.0,2735.0,2620.0,2665.0,16975.0
2736,2021-03-04,2630.0,2660.0,2630.0,2655.0,2616.0
2737,2021-03-04,2650.0,2655.0,2640.0,2655.0,1329.0
2738,2021-03-04,2665.0,2665.0,2630.0,2630.0,2912.0
2739,2021-03-05,2595.0,2695.0,2580.0,2595.0,5476.0
2740,2021-03-05,2590.0,2635.0,2585.0,2625.0,3415.0
2741,2021-03-05,2620.0,2620.0,2580.0,2600.0,4256.0
2742,2021-03-05,2595.0,2630.0,2590.0,2590.0,4398.0
2743,2021-03-05,2590.0,2615.0,2585.0,2590.0,1966.0
2744,2021-03-05,2600.0,2610.0,2585.0,2590.0,3002.0
2745,2021-03-05,2590.0,2610.0,2580.0,2595.0,5914.0
2746,2021-03-08,2590.0,2615.0,2580.0,2600.0,15228.0
2747,2021-03-08,2575.0,2595.0,2545.0,2560.0,21134.0
2748,2021-03-08,2560.0,2595.0,2520.0,2570.0,38334.0
2749,2021-03-08,2600.0,2600.0,2565.0,2570.0,9037.0
2750,2021-03-08,2595.0,2620.0,2590.0,2595.0,3854.0
2751,2021-03-08,2680.0,2740.0,2585.0,2590.0,16334.0
2752,2021-03-08,2570.0,2615.0,2570.0,2570.0,1067.0
2753,2021-03-09,3055.0,3090.0,2700.0,2765.0,1057524.0
2754,2021-03-09,2765.0,2875.0,2755.0,2820.0,245314.0
2755,2021-03-09,2820.0,2850.0,2755.0,2820.0,113344.0
2756,2021-03-09,2815.0,2820.0,2775.0,2780.0,54765.0
2757,2021-03-09,2780.0,2815.0,2780.0,2805.0,23867.0
2758,2021-03-09,2800.0,2800.0,2705.0,2715.0,73325.0
2759,2021-03-09,2715.0,2715.0,2685.0,2695.0,47772.0
2760,2021-03-10,2620.0,2645.0,2605.0,2605.0,17531.0
2761,2021-03-10,2615.0,2620.0,2600.0,2600.0,6958.0
2762,2021-03-10,2655.0,2655.0,2615.0,2620.0,16192.0
2763,2021-03-10,2625.0,2700.0,2595.0,2650.0,50811.0
2764,2021-03-10,2650.0,2680.0,2615.0,2650.0,18988.0
2765,2021-03-10,2640.0,2660.0,2640.0,2655.0,2941.0
2766,2021-03-10,2705.0,2740.0,2605.0,2620.0,93689.0
2767,2021-03-11,2515.0,2580.0,2500.0,2560.0,54087.0
2768,2021-03-11,2560.0,2560.0,2535.0,2540.0,10674.0
2769,2021-03-11,2540.0,2570.0,2540.0,2555.0,4733.0
2770,2021-03-11,2550.0,2570.0,2545.0,2570.0,6345.0
2771,2021-03-11,2565.0,2565.0,2520.0,2535.0,27405.0
2772,2021-03-11,2535.0,2560.0,2530.0,2535.0,9601.0
2773,2021-03-11,2585.0,2600.0,2505.0,2520.0,57890.0
2774,2021-03-12,2545.0,2550.0,2530.0,2545.0,9324.0
2775,2021-03-12,2545.0,2630.0,2540.0,2610.0,18771.0
2776,2021-03-12,2610.0,2660.0,2580.0,2660.0,25177.0
2777,2021-03-12,2650.0,2660.0,2610.0,2625.0,8461.0
2778,2021-03-12,2625.0,2650.0,2615.0,2625.0,8276.0
2779,2021-03-12,2625.0,2655.0,2615.0,2640.0,5796.0
2780,2021-03-12,2560.0,2560.0,2520.0,2550.0,18290.0
2781,2021-03-15,2675.0,2760.0,2675.0,2730.0,40786.0
2782,2021-03-15,2725.0,2725.0,2705.0,2725.0,3323.0
2783,2021-03-15,2690.0,2690.0,2675.0,2690.0,5032.0
2784,2021-03-15,2695.0,2700.0,2675.0,2680.0,1758.0
2785,2021-03-15,2705.0,2710.0,2660.0,2695.0,7263.0
2786,2021-03-15,2640.0,2745.0,2610.0,2705.0,14419.0
2787,2021-03-15,2680.0,2695.0,2680.0,2680.0,680.0
2788,2021-03-16,2725.0,2755.0,2685.0,2715.0,8900.0
2789,2021-03-16,2700.0,2765.0,2680.0,2750.0,25882.0
2790,2021-03-16,2765.0,2800.0,2695.0,2735.0,35001.0
2791,2021-03-16,2735.0,2735.0,2710.0,2710.0,9358.0
2792,2021-03-16,2725.0,2740.0,2695.0,2735.0,17767.0
2793,2021-03-16,2735.0,2810.0,2730.0,2810.0,20809.0
2794,2021-03-16,2795.0,2820.0,2780.0,2780.0,9280.0
2795,2021-03-17,2810.0,2835.0,2775.0,2825.0,22252.0
2796,2021-03-17,2810.0,2815.0,2795.0,2810.0,2708.0
2797,2021-03-17,2805.0,2855.0,2790.0,2815.0,16538.0
2798,2021-03-17,2715.0,2850.0,2715.0,2810.0,54876.0
2799,2021-03-17,2765.0,2765.0,2720.0,2725.0,18616.0
2800,2021-03-17,2765.0,2780.0,2760.0,2765.0,2653.0
2801,2021-03-17,2810.0,2810.0,2760.0,2760.0,17163.0
2802,2021-03-18,2825.0,2875.0,2790.0,2830.0,19404.0
2803,2021-03-18,2830.0,2830.0,2800.0,2825.0,4591.0
2804,2021-03-18,2825.0,2825.0,2800.0,2810.0,2640.0
2805,2021-03-18,2805.0,2810.0,2800.0,2810.0,3270.0
2806,2021-03-18,2805.0,2810.0,2795.0,2800.0,5396.0
2807,2021-03-18,2795.0,2810.0,2795.0,2810.0,6014.0
2808,2021-03-18,2810.0,2895.0,2810.0,2885.0,54061.0
2809,2021-03-19,2925.0,2930.0,2920.0,2930.0,3672.0
2810,2021-03-19,2905.0,2935.0,2905.0,2930.0,11903.0
2811,2021-03-19,2910.0,2935.0,2900.0,2905.0,4669.0
2812,2021-03-19,2850.0,3000.0,2810.0,2990.0,65287.0
2813,2021-03-19,2940.0,2940.0,2900.0,2930.0,8118.0
2814,2021-03-19,2990.0,2995.0,2885.0,2940.0,29035.0
2815,2021-03-19,2920.0,2940.0,2910.0,2935.0,5241.0
2816,2021-03-22,2980.0,2980.0,2815.0,2840.0,68137.0
2817,2021-03-22,2840.0,2865.0,2830.0,2850.0,9670.0
2818,2021-03-22,2855.0,2875.0,2850.0,2850.0,3882.0
2819,2021-03-22,2850.0,2875.0,2840.0,2855.0,6701.0
2820,2021-03-22,2870.0,2880.0,2855.0,2875.0,1544.0
2821,2021-03-22,2855.0,2875.0,2815.0,2820.0,11053.0
2822,2021-03-22,2820.0,2830.0,2810.0,2820.0,4195.0
2823,2021-03-23,2670.0,2680.0,2665.0,2670.0,8402.0
2824,2021-03-23,2715.0,2715.0,2640.0,2675.0,39427.0
2825,2021-03-23,2715.0,2720.0,2700.0,2720.0,2748.0
2826,2021-03-23,2815.0,2815.0,2740.0,2740.0,44040.0
2827,2021-03-23,2715.0,2730.0,2700.0,2715.0,12921.0
2828,2021-03-23,2740.0,2755.0,2670.0,2740.0,51924.0
2829,2021-03-23,2710.0,2720.0,2690.0,2715.0,15079.0
2830,2021-03-24,2770.0,2790.0,2755.0,2755.0,30502.0
2831,2021-03-24,2795.0,2810.0,2750.0,2790.0,65440.0
2832,2021-03-24,2830.0,2915.0,2750.0,2795.0,179979.0
2833,2021-03-24,2675.0,2985.0,2665.0,2840.0,117539.0
2834,2021-03-24,2680.0,2690.0,2665.0,2670.0,1326.0
2835,2021-03-24,2650.0,2680.0,2565.0,2680.0,23931.0
2836,2021-03-24,2870.0,3200.0,2745.0,2825.0,916294.0
2837,2021-03-25,2765.0,2785.0,2670.0,2700.0,113708.0
2838,2021-03-25,2680.0,2705.0,2670.0,2695.0,18498.0
2839,2021-03-25,2700.0,2700.0,2670.0,2685.0,17523.0
2840,2021-03-25,2685.0,2690.0,2665.0,2665.0,26039.0
2841,2021-03-25,2680.0,2680.0,2660.0,2675.0,22930.0
2842,2021-03-25,2675.0,2685.0,2660.0,2685.0,22034.0
2843,2021-03-25,2680.0,2760.0,2665.0,2760.0,29676.0
2844,2021-03-26,2795.0,2860.0,2790.0,2855.0,37524.0
2845,2021-03-26,2770.0,2795.0,2745.0,2795.0,31487.0
2846,2021-03-26,2780.0,2800.0,2760.0,2770.0,18497.0
2847,2021-03-26,2770.0,2800.0,2765.0,2780.0,19213.0
2848,2021-03-26,2785.0,2785.0,2770.0,2775.0,9393.0
2849,2021-03-26,2770.0,2790.0,2765.0,2790.0,18634.0
2850,2021-03-26,2745.0,2840.0,2710.0,2785.0,214657.0
2851,2021-03-29,2870.0,2885.0,2740.0,2755.0,46678.0
2852,2021-03-29,2760.0,2860.0,2760.0,2810.0,28141.0
2853,2021-03-29,2805.0,2820.0,2795.0,2805.0,5575.0
2854,2021-03-29,2805.0,2805.0,2775.0,2790.0,10845.0
