,Datetime,Open,High,Low,Close,Volume
2422,2020-11-23,6275.0,6300.0,6225.0,6275.0,9965.0
2423,2020-11-23,6275.0,6300.0,6225.0,6275.0,4785.0
2424,2020-11-23,6275.0,6275.0,6225.0,6250.0,3406.0
2425,2020-11-23,6275.0,6300.0,6225.0,6250.0,3748.0
2426,2020-11-23,6250.0,6325.0,6225.0,6325.0,10516.0
2427,2020-11-23,6250.0,6275.0,6200.0,6250.0,9484.0
2428,2020-11-24,6400.0,6425.0,6375.0,6400.0,3626.0
2429,2020-11-24,6375.0,6425.0,6375.0,6400.0,5990.0
2430,2020-11-24,6450.0,6450.0,6375.0,6375.0,7500.0
2431,2020-11-24,6375.0,6425.0,6350.0,6400.0,5347.0
2432,2020-11-24,6400.0,6450.0,6350.0,6375.0,10768.0
2433,2020-11-24,6375.0,6450.0,6375.0,6450.0,11251.0
2434,2020-11-24,6325.0,6500.0,6325.0,6400.0,32441.0
2435,2020-11-25,6300.0,6350.0,6300.0,6300.0,5628.0
2436,2020-11-25,6325.0,6375.0,6325.0,6375.0,3671.0
2437,2020-11-25,6300.0,6375.0,6275.0,6325.0,19248.0
2438,2020-11-25,6350.0,6350.0,6275.0,6350.0,12377.0
2439,2020-11-25,6425.0,6425.0,6350.0,6425.0,10286.0
2440,2020-11-25,6475.0,6525.0,6400.0,6425.0,34319.0
2441,2020-11-25,6400.0,6400.0,6350.0,6350.0,7819.0
2442,2020-11-26,6325.0,6350.0,6275.0,6350.0,7594.0
2443,2020-11-26,6350.0,6350.0,6300.0,6350.0,4609.0
2444,2020-11-26,6350.0,6450.0,6325.0,6400.0,16657.0
2445,2020-11-26,6400.0,6425.0,6350.0,6375.0,3898.0
2446,2020-11-26,6375.0,6425.0,6375.0,6375.0,4034.0
2447,2020-11-26,6400.0,6425.0,6375.0,6400.0,5880.0
2448,2020-11-26,6400.0,6425.0,6375.0,6425.0,2709.0
2449,2020-11-27,6800.0,6800.0,6700.0,6750.0,18409.0
2450,2020-11-27,6800.0,6875.0,6750.0,6800.0,19938.0
2451,2020-11-27,6750.0,6875.0,6675.0,6825.0,32668.0
2452,2020-11-27,6700.0,6775.0,6650.0,6750.0,21812.0
2453,2020-11-27,6800.0,6825.0,6650.0,6700.0,47750.0
2454,2020-11-27,6900.0,6900.0,6775.0,6825.0,58465.0
2455,2020-11-27,6850.0,7250.0,6775.0,6875.0,533536.0
2456,2020-11-30,6950.0,7150.0,6850.0,7025.0,179186.0
2457,2020-11-30,7025.0,7100.0,7025.0,7075.0,27558.0
2458,2020-11-30,7075.0,7100.0,7025.0,7050.0,21740.0
2459,2020-11-30,7025.0,7050.0,7000.0,7000.0,12816.0
2460,2020-11-30,7000.0,7050.0,7000.0,7025.0,16554.0
2461,2020-11-30,7000.0,7025.0,6975.0,7000.0,13742.0
2462,2020-11-30,6975.0,7050.0,6950.0,6950.0,26172.0
2463,2020-12-01,6975.0,7000.0,6950.0,7000.0,11325.0
2464,2020-12-01,7000.0,7000.0,6950.0,7000.0,13181.0
2465,2020-12-01,7000.0,7000.0,6925.0,7000.0,13730.0
2466,2020-12-01,6925.0,7075.0,6900.0,6950.0,23243.0
2467,2020-12-01,6950.0,6950.0,6825.0,6875.0,12718.0
2468,2020-12-01,6950.0,6950.0,6875.0,6925.0,16100.0
2469,2020-12-01,6875.0,7000.0,6850.0,7000.0,12987.0
2470,2020-12-02,7000.0,7050.0,6850.0,6925.0,31172.0
2471,2020-12-02,6925.0,6950.0,6875.0,6875.0,21467.0
2472,2020-12-02,6900.0,6925.0,6875.0,6900.0,5870.0
2473,2020-12-02,6900.0,6900.0,6850.0,6875.0,5788.0
2474,2020-12-02,6875.0,6900.0,6850.0,6875.0,9643.0
2475,2020-12-02,6875.0,6925.0,6850.0,6875.0,7978.0
2476,2020-12-02,6900.0,6925.0,6875.0,6900.0,4788.0
2477,2020-12-03,6775.0,6800.0,6750.0,6750.0,10426.0
2478,2020-12-03,6800.0,6825.0,6775.0,6775.0,8681.0
2479,2020-12-03,6825.0,6850.0,6800.0,6800.0,4669.0
2480,2020-12-03,6825.0,6850.0,6800.0,6800.0,4526.0
2481,2020-12-03,6800.0,6825.0,6750.0,6825.0,10851.0
2482,2020-12-03,6950.0,6950.0,6750.0,6825.0,24997.0
2483,2020-12-03,6825.0,6875.0,6800.0,6800.0,5587.0
2484,2020-12-04,6800.0,6825.0,6550.0,6600.0,50931.0
2485,2020-12-04,6600.0,6650.0,6550.0,6575.0,20253.0
2486,2020-12-04,6575.0,6625.0,6575.0,6600.0,8733.0
2487,2020-12-04,6575.0,6600.0,6550.0,6600.0,9967.0
2488,2020-12-04,6575.0,6675.0,6575.0,6675.0,13240.0
2489,2020-12-04,6675.0,6675.0,6575.0,6600.0,9830.0
2490,2020-12-04,6625.0,6625.0,6525.0,6525.0,22389.0
2491,2020-12-07,6550.0,6600.0,6550.0,6575.0,5925.0
2492,2020-12-07,6575.0,6575.0,6550.0,6575.0,3596.0
2493,2020-12-07,6550.0,6575.0,6525.0,6575.0,6269.0
2494,2020-12-07,6525.0,6600.0,6425.0,6575.0,24529.0
2495,2020-12-07,6500.0,6525.0,6500.0,6500.0,2613.0
2496,2020-12-07,6575.0,6600.0,6475.0,6500.0,10122.0
2497,2020-12-07,6525.0,6575.0,6500.0,6550.0,5777.0
2498,2020-12-08,6600.0,6750.0,6550.0,6725.0,32234.0
2499,2020-12-08,6725.0,6725.0,6675.0,6700.0,12433.0
2500,2020-12-08,6700.0,6700.0,6650.0,6650.0,8083.0
2501,2020-12-08,6650.0,6700.0,6625.0,6700.0,5220.0
2502,2020-12-08,6675.0,6700.0,6625.0,6675.0,3609.0
2503,2020-12-08,6675.0,6675.0,6600.0,6625.0,6516.0
2504,2020-12-08,6600.0,6675.0,6600.0,6675.0,5204.0
2505,2020-12-09,6975.0,7000.0,6975.0,7000.0,6265.0
2506,2020-12-09,7050.0,7050.0,6950.0,7000.0,14801.0
2507,2020-12-09,7000.0,7075.0,6950.0,7050.0,31409.0
2508,2020-12-09,6950.0,7050.0,6925.0,6950.0,64066.0
2509,2020-12-09,6825.0,6950.0,6825.0,6950.0,32082.0
2510,2020-12-09,6675.0,6925.0,6675.0,6825.0,65210.0
2511,2020-12-09,6950.0,7050.0,6925.0,7000.0,32580.0
2512,2020-12-10,6950.0,7075.0,6850.0,6925.0,39178.0
2513,2020-12-10,6925.0,6975.0,6900.0,6950.0,9951.0
2514,2020-12-10,6950.0,6975.0,6850.0,6875.0,18106.0
2515,2020-12-10,6875.0,6975.0,6850.0,6950.0,5468.0
2516,2020-12-10,6950.0,6975.0,6900.0,6900.0,7517.0
2517,2020-12-10,6925.0,6975.0,6875.0,6925.0,14940.0
2518,2020-12-10,6950.0,6950.0,6900.0,6900.0,3733.0
2519,2020-12-11,6800.0,6975.0,6775.0,6900.0,19065.0
2520,2020-12-11,6900.0,6975.0,6875.0,6975.0,11802.0
2521,2020-12-11,6825.0,6850.0,6775.0,6800.0,7549.0
2522,2020-12-11,6975.0,6975.0,6850.0,6850.0,10046.0
2523,2020-12-11,6850.0,6850.0,6800.0,6850.0,3920.0
2524,2020-12-11,6850.0,6875.0,6800.0,6850.0,12379.0
2525,2020-12-11,6850.0,6875.0,6800.0,6825.0,1875.0
2526,2020-12-14,6925.0,7000.0,6750.0,6975.0,34212.0
2527,2020-12-14,6975.0,6975.0,6850.0,6875.0,10091.0
2528,2020-12-14,6900.0,6950.0,6875.0,6875.0,11157.0
2529,2020-12-14,6900.0,7000.0,6900.0,6950.0,8767.0
2530,2020-12-14,6950.0,6975.0,6925.0,6950.0,6729.0
2531,2020-12-14,6950.0,7025.0,6950.0,6975.0,17110.0
2532,2020-12-14,6975.0,7000.0,6950.0,7000.0,7749.0
2533,2020-12-15,7025.0,7050.0,7000.0,7025.0,6767.0
2534,2020-12-15,7075.0,7075.0,6975.0,7025.0,8632.0
2535,2020-12-15,7075.0,7150.0,7025.0,7050.0,22156.0
2536,2020-12-15,7000.0,7000.0,6850.0,6850.0,14862.0
2537,2020-12-15,6950.0,6975.0,6925.0,6950.0,4075.0
2538,2020-12-15,6925.0,6950.0,6850.0,6950.0,9920.0
2539,2020-12-15,6975.0,7125.0,6950.0,7075.0,39507.0
2540,2020-12-16,7550.0,7650.0,7500.0,7600.0,44931.0
2541,2020-12-16,7450.0,7500.0,7400.0,7475.0,51136.0
2542,2020-12-16,7475.0,7675.0,7400.0,7550.0,135378.0
2543,2020-12-16,7250.0,7475.0,7225.0,7475.0,184110.0
2544,2020-12-16,7125.0,7250.0,7100.0,7250.0,67721.0
2545,2020-12-16,7050.0,7200.0,7025.0,7125.0,54204.0
2546,2020-12-16,7475.0,7475.0,7400.0,7450.0,39463.0
2547,2020-12-17,7600.0,7750.0,7375.0,7500.0,93527.0
2548,2020-12-17,7500.0,7525.0,7375.0,7500.0,32190.0
2549,2020-12-17,7450.0,7525.0,7300.0,7400.0,31531.0
2550,2020-12-17,7375.0,7450.0,7375.0,7450.0,10688.0
2551,2020-12-17,7450.0,7500.0,7400.0,7400.0,14145.0
2552,2020-12-17,7400.0,7475.0,7375.0,7450.0,11759.0
2553,2020-12-17,7450.0,7475.0,7400.0,7475.0,13993.0
2554,2020-12-18,7550.0,7600.0,7500.0,7575.0,20769.0
2555,2020-12-18,7325.0,7575.0,7325.0,7525.0,48390.0
2556,2020-12-18,7325.0,7350.0,7175.0,7350.0,39528.0
2557,2020-12-18,7375.0,7400.0,7250.0,7325.0,21507.0
2558,2020-12-18,7400.0,7450.0,7375.0,7375.0,7171.0
2559,2020-12-18,7425.0,7450.0,7350.0,7375.0,13998.0
2560,2020-12-18,7500.0,7575.0,7325.0,7400.0,42310.0
2561,2020-12-21,7650.0,7650.0,7400.0,7500.0,33765.0
2562,2020-12-21,7500.0,7500.0,7400.0,7425.0,10832.0
2563,2020-12-21,7425.0,7525.0,7425.0,7475.0,6198.0
2564,2020-12-21,7475.0,7500.0,7400.0,7475.0,6873.0
2565,2020-12-21,7475.0,7500.0,7400.0,7400.0,8656.0
2566,2020-12-21,7400.0,7425.0,7350.0,7375.0,20872.0
2567,2020-12-21,7375.0,7450.0,7275.0,7450.0,10669.0
2568,2020-12-22,6975.0,7025.0,6950.0,6950.0,13665.0
2569,2020-12-22,7200.0,7200.0,6925.0,7000.0,35569.0
2570,2020-12-22,7250.0,7250.0,7125.0,7175.0,22446.0
2571,2020-12-22,7250.0,7275.0,7225.0,7250.0,3447.0
2572,2020-12-22,7200.0,7275.0,7200.0,7250.0,4163.0
2573,2020-12-22,7250.0,7300.0,7175.0,7275.0,19366.0
2574,2020-12-22,7450.0,7450.0,7225.0,7250.0,23224.0
2575,2020-12-23,7050.0,7075.0,6775.0,6775.0,29605.0
2576,2020-12-23,6775.0,6950.0,6650.0,6900.0,16595.0
2577,2020-12-23,6900.0,7000.0,6850.0,6950.0,6825.0
2578,2020-12-23,6975.0,7000.0,6925.0,6925.0,3175.0
2579,2020-12-23,6950.0,6950.0,6800.0,6850.0,16151.0
2580,2020-12-23,6875.0,6900.0,6725.0,6850.0,20643.0
2581,2020-12-23,6875.0,6975.0,6875.0,6950.0,9077.0
2582,2020-12-24,7275.0,7300.0,7150.0,7275.0,11361.0
2583,2020-12-24,7175.0,7300.0,7150.0,7275.0,20516.0
2584,2020-12-24,7075.0,7200.0,7050.0,7175.0,5578.0
2585,2020-12-24,7025.0,7175.0,7025.0,7150.0,17149.0
2586,2020-12-24,7025.0,7050.0,6950.0,7025.0,9765.0
2587,2020-12-24,6950.0,7025.0,6775.0,7025.0,15833.0
2588,2020-12-24,7150.0,7225.0,7050.0,7050.0,16260.0
2589,2020-12-28,7250.0,7275.0,7000.0,7050.0,23095.0
2590,2020-12-28,7050.0,7100.0,7000.0,7000.0,13556.0
2591,2020-12-28,7025.0,7025.0,6925.0,6925.0,18202.0
2592,2020-12-28,6900.0,7150.0,6900.0,7100.0,13231.0
2593,2020-12-28,7075.0,7125.0,7000.0,7025.0,7395.0
2594,2020-12-28,7050.0,7100.0,6975.0,7075.0,14064.0
2595,2020-12-28,7100.0,7375.0,7075.0,7250.0,23811.0
2596,2020-12-29,7325.0,7325.0,7250.0,7275.0,15083.0
2597,2020-12-29,7275.0,7325.0,7250.0,7325.0,7114.0
2598,2020-12-29,7300.0,7325.0,7275.0,7325.0,4590.0
2599,2020-12-29,7375.0,7375.0,7275.0,7300.0,8717.0
2600,2020-12-29,7375.0,7400.0,7325.0,7375.0,17096.0
2601,2020-12-29,7250.0,7400.0,7200.0,7375.0,16275.0
2602,2020-12-29,7325.0,7325.0,7100.0,7200.0,20945.0
2603,2020-12-30,7375.0,7675.0,7275.0,7600.0,89632.0
2604,2020-12-30,7625.0,7775.0,7600.0,7750.0,136774.0
2605,2020-12-30,7750.0,7975.0,7725.0,7950.0,121920.0
2606,2020-12-30,7925.0,8050.0,7875.0,8000.0,99905.0
2607,2020-12-30,8000.0,8125.0,7725.0,7850.0,176118.0
2608,2020-12-30,7850.0,8050.0,7825.0,8025.0,72554.0
2609,2020-12-30,8025.0,8050.0,7950.0,8025.0,42923.0
2610,2021-01-04,8625.0,8725.0,8525.0,8625.0,41577.0
2611,2021-01-04,8550.0,8650.0,8475.0,8650.0,33634.0
2612,2021-01-04,8500.0,8600.0,8475.0,8550.0,47939.0
2613,2021-01-04,8475.0,8500.0,8350.0,8500.0,40329.0
2614,2021-01-04,8325.0,8575.0,8325.0,8475.0,122040.0
2615,2021-01-04,8125.0,8400.0,7975.0,8325.0,235673.0
2616,2021-01-05,8525.0,8575.0,8250.0,8500.0,132125.0
2617,2021-01-05,8500.0,8500.0,8275.0,8275.0,40756.0
2618,2021-01-05,8300.0,8475.0,8300.0,8400.0,17873.0
2619,2021-01-05,8400.0,8425.0,8350.0,8425.0,10285.0
2620,2021-01-05,8425.0,8525.0,8375.0,8475.0,33040.0
2621,2021-01-05,8475.0,8675.0,8425.0,8675.0,33284.0
2622,2021-01-05,8675.0,8700.0,8575.0,8575.0,16638.0
2623,2021-01-06,8500.0,8500.0,8400.0,8400.0,12202.0
2624,2021-01-06,8475.0,8500.0,8400.0,8500.0,16731.0
2625,2021-01-06,8475.0,8525.0,8425.0,8475.0,14016.0
2626,2021-01-06,8700.0,8700.0,8300.0,8375.0,36855.0
2627,2021-01-06,8500.0,8550.0,8450.0,8500.0,12468.0
2628,2021-01-06,8375.0,8575.0,8300.0,8475.0,39891.0
2629,2021-01-06,8500.0,8525.0,8450.0,8500.0,16240.0
2630,2021-01-07,8475.0,8525.0,8300.0,8525.0,22630.0
2631,2021-01-07,8525.0,8625.0,8425.0,8475.0,18340.0
2632,2021-01-07,8500.0,8575.0,8425.0,8500.0,26185.0
2633,2021-01-07,8500.0,8525.0,8400.0,8425.0,22075.0
2634,2021-01-07,8425.0,8500.0,8325.0,8325.0,31668.0
2635,2021-01-07,8325.0,8375.0,8300.0,8375.0,24702.0
2636,2021-01-07,8375.0,8425.0,8350.0,8350.0,12112.0
2637,2021-01-08,8300.0,8325.0,8125.0,8250.0,29104.0
2638,2021-01-08,8375.0,8400.0,8250.0,8300.0,32481.0
2639,2021-01-08,8450.0,8500.0,8350.0,8375.0,22383.0
2640,2021-01-08,8500.0,8525.0,8400.0,8450.0,16380.0
2641,2021-01-08,8475.0,8550.0,8350.0,8450.0,46120.0
2642,2021-01-08,8625.0,8625.0,8400.0,8475.0,42157.0
2643,2021-01-08,8450.0,8550.0,8375.0,8500.0,25640.0
2644,2021-01-11,8250.0,8500.0,8200.0,8375.0,67303.0
2645,2021-01-11,8375.0,8450.0,8325.0,8350.0,27304.0
2646,2021-01-11,8325.0,8325.0,8000.0,8175.0,56487.0
2647,2021-01-11,8175.0,8225.0,8125.0,8125.0,13783.0
2648,2021-01-11,8125.0,8150.0,7950.0,8025.0,32440.0
2649,2021-01-11,8075.0,8200.0,8025.0,8075.0,7103.0
2650,2021-01-11,8075.0,8150.0,8075.0,8125.0,10680.0
2651,2021-01-12,8450.0,8750.0,8450.0,8675.0,53403.0
2652,2021-01-12,8675.0,8725.0,8650.0,8725.0,31243.0
2653,2021-01-12,8475.0,8525.0,8375.0,8425.0,35175.0
2654,2021-01-12,8300.0,10125.0,7850.0,8925.0,790669.0
2655,2021-01-12,8625.0,8775.0,8550.0,8650.0,73932.0
2656,2021-01-12,8925.0,9025.0,8475.0,8625.0,285183.0
2657,2021-01-12,8650.0,8650.0,8425.0,8475.0,47355.0
2658,2021-01-13,8800.0,8875.0,8450.0,8525.0,77499.0
2659,2021-01-13,8525.0,8625.0,8475.0,8525.0,22404.0
2660,2021-01-13,8525.0,8550.0,8475.0,8525.0,7012.0
2661,2021-01-13,8525.0,8575.0,8475.0,8575.0,20206.0
2662,2021-01-13,8550.0,8600.0,8500.0,8550.0,13307.0
2663,2021-01-13,8575.0,8600.0,8475.0,8550.0,16256.0
2664,2021-01-13,8525.0,8600.0,8525.0,8600.0,16401.0
2665,2021-01-14,8625.0,8700.0,8600.0,8700.0,8968.0
2666,2021-01-14,8700.0,8700.0,8600.0,8625.0,19757.0
2667,2021-01-14,8675.0,8725.0,8625.0,8700.0,17970.0
2668,2021-01-14,8675.0,8675.0,8575.0,8675.0,17326.0
2669,2021-01-14,8700.0,8750.0,8625.0,8675.0,17779.0
2670,2021-01-14,8650.0,8725.0,8575.0,8725.0,17785.0
2671,2021-01-14,8625.0,8775.0,8550.0,8675.0,63442.0
2672,2021-01-15,8700.0,8825.0,8625.0,8650.0,34733.0
2673,2021-01-15,8650.0,8675.0,8550.0,8575.0,17853.0
2674,2021-01-15,8600.0,8700.0,8575.0,8700.0,6466.0
2675,2021-01-15,8700.0,8725.0,8575.0,8600.0,14132.0
2676,2021-01-15,8675.0,8750.0,8600.0,8725.0,9375.0
2677,2021-01-15,8750.0,8800.0,8675.0,8775.0,32777.0
2678,2021-01-15,8775.0,8825.0,8750.0,8775.0,19457.0
2679,2021-01-18,9075.0,9075.0,8775.0,8775.0,22638.0
2680,2021-01-18,9100.0,9100.0,8850.0,9075.0,24575.0
2681,2021-01-18,9000.0,9150.0,8875.0,9125.0,24349.0
2682,2021-01-18,8775.0,9475.0,8775.0,9025.0,161586.0
2683,2021-01-18,9050.0,9175.0,9025.0,9150.0,19301.0
2684,2021-01-18,9050.0,9075.0,9000.0,9025.0,22094.0
2685,2021-01-18,9125.0,9175.0,9000.0,9000.0,28435.0
2686,2021-01-19,8950.0,9350.0,8950.0,9300.0,116371.0
2687,2021-01-19,9275.0,9300.0,8975.0,9075.0,37260.0
2688,2021-01-19,9075.0,9175.0,9000.0,9075.0,11098.0
2689,2021-01-19,9125.0,9150.0,9025.0,9100.0,9143.0
2690,2021-01-19,9125.0,9250.0,9100.0,9250.0,23380.0
2691,2021-01-19,9250.0,9250.0,9125.0,9200.0,24472.0
2692,2021-01-19,9225.0,9250.0,9175.0,9250.0,21969.0
2693,2021-01-20,9775.0,9800.0,9650.0,9750.0,18052.0
2694,2021-01-20,9800.0,9900.0,9675.0,9775.0,48697.0
2695,2021-01-20,9900.0,10050.0,9775.0,9800.0,113924.0
2696,2021-01-20,9900.0,9925.0,9775.0,9925.0,37718.0
2697,2021-01-20,9475.0,9700.0,9475.0,9675.0,91571.0
2698,2021-01-20,9300.0,9475.0,9275.0,9450.0,86956.0
2699,2021-01-20,9675.0,9950.0,9650.0,9875.0,101557.0
2700,2021-01-21,9825.0,10125.0,9775.0,9775.0,92207.0
2701,2021-01-21,9775.0,9925.0,9750.0,9900.0,25402.0
2702,2021-01-21,9900.0,9900.0,9800.0,9850.0,15135.0
2703,2021-01-21,9875.0,10000.0,9825.0,10000.0,22246.0
2704,2021-01-21,9975.0,10000.0,9875.0,9875.0,31820.0
2705,2021-01-21,9900.0,10025.0,9875.0,9975.0,30899.0
2706,2021-01-21,10000.0,10075.0,9900.0,10075.0,31691.0
2707,2021-01-22,11050.0,11650.0,10950.0,11200.0,195573.0
2708,2021-01-22,11200.0,11425.0,11200.0,11300.0,53224.0
2709,2021-01-22,11000.0,11125.0,10850.0,11050.0,30908.0
2710,2021-01-22,10300.0,10750.0,10100.0,10550.0,194020.0
2711,2021-01-22,10950.0,11200.0,10700.0,10900.0,97378.0
2712,2021-01-22,10550.0,11075.0,10550.0,10950.0,159248.0
2713,2021-01-22,10900.0,11150.0,10800.0,11000.0,71237.0
2714,2021-01-25,11450.0,11850.0,10700.0,10950.0,315511.0
2715,2021-01-25,10950.0,11500.0,10950.0,11425.0,59456.0
2716,2021-01-25,11425.0,11625.0,11425.0,11575.0,29425.0
2717,2021-01-25,11575.0,11700.0,11425.0,11600.0,32400.0
2718,2021-01-25,11650.0,11775.0,11475.0,11500.0,53232.0
2719,2021-01-25,11500.0,11725.0,11475.0,11550.0,45812.0
2720,2021-01-25,11550.0,11575.0,11325.0,11525.0,42932.0
2721,2021-01-26,10575.0,10800.0,9875.0,10325.0,620346.0
2722,2021-01-26,13150.0,13150.0,10350.0,10575.0,1167355.0
2723,2021-01-26,12275.0,13750.0,12275.0,13150.0,936134.0
2724,2021-01-26,11875.0,12275.0,11750.0,12175.0,88757.0
2725,2021-01-26,12100.0,12125.0,11625.0,11875.0,63851.0
2726,2021-01-26,11750.0,12175.0,11700.0,12100.0,237306.0
2727,2021-01-26,12175.0,12350.0,12100.0,12275.0,41049.0
2728,2021-01-27,10800.0,11450.0,10300.0,11250.0,519399.0
2729,2021-01-27,11225.0,11425.0,10700.0,10850.0,191813.0
2730,2021-01-27,10850.0,11075.0,10775.0,11000.0,54713.0
2731,2021-01-27,11025.0,12250.0,10825.0,12175.0,741959.0
2732,2021-01-27,12175.0,12725.0,11350.0,11725.0,875748.0
2733,2021-01-27,11675.0,12500.0,11575.0,12475.0,350195.0
2734,2021-01-27,12475.0,12500.0,11875.0,12325.0,211903.0
2735,2021-01-28,11825.0,12025.0,11725.0,11925.0,74754.0
2736,2021-01-28,11875.0,11925.0,11550.0,11550.0,48468.0
2737,2021-01-28,11400.0,12225.0,11300.0,11825.0,148764.0
2738,2021-01-28,11500.0,12325.0,11500.0,12175.0,265571.0
2739,2021-01-28,11925.0,12000.0,11625.0,11675.0,65045.0
2740,2021-01-28,12150.0,12225.0,11825.0,11950.0,94096.0
2741,2021-01-28,11675.0,11700.0,11275.0,11400.0,121208.0
2742,2021-01-29,12025.0,12925.0,11575.0,11600.0,247767.0
2743,2021-01-29,11600.0,12000.0,11550.0,11825.0,75529.0
2744,2021-01-29,11825.0,12075.0,11725.0,11950.0,55642.0
2745,2021-01-29,11950.0,11975.0,11525.0,11625.0,95813.0
2746,2021-01-29,11625.0,11650.0,11175.0,11425.0,101337.0
2747,2021-01-29,11425.0,12100.0,11400.0,11925.0,105060.0
2748,2021-01-29,11925.0,11925.0,11675.0,11800.0,42197.0
2749,2021-02-01,11125.0,11200.0,11050.0,11175.0,23317.0
2750,2021-02-01,11225.0,11250.0,11025.0,11150.0,32448.0
2751,2021-02-01,11800.0,11825.0,11075.0,11225.0,95485.0
2752,2021-02-01,12050.0,12150.0,10850.0,11150.0,262248.0
2753,2021-02-01,11225.0,11275.0,10850.0,10850.0,82998.0
2754,2021-02-01,11150.0,11250.0,11000.0,11250.0,45022.0
2755,2021-02-01,10825.0,11900.0,10550.0,11900.0,166687.0
2756,2021-02-02,10925.0,11075.0,10900.0,10975.0,52143.0
2757,2021-02-02,10950.0,10975.0,10875.0,10975.0,23752.0
2758,2021-02-02,10950.0,10975.0,10725.0,10925.0,44921.0
2759,2021-02-02,11225.0,11250.0,10750.0,11000.0,95699.0
2760,2021-02-02,10950.0,11025.0,10875.0,10925.0,22849.0
2761,2021-02-02,10925.0,10975.0,10900.0,10950.0,16047.0
2762,2021-02-02,10975.0,11075.0,10875.0,10950.0,34533.0
2763,2021-02-03,10900.0,11675.0,10850.0,11550.0,185879.0
2764,2021-02-03,11525.0,12125.0,11475.0,11850.0,262114.0
2765,2021-02-03,11875.0,11900.0,11325.0,11475.0,130702.0
2766,2021-02-03,11475.0,11550.0,11225.0,11400.0,51028.0
2767,2021-02-03,11400.0,11450.0,11300.0,11350.0,20603.0
2768,2021-02-03,11350.0,11600.0,11250.0,11500.0,47690.0
2769,2021-02-03,11475.0,11650.0,11475.0,11575.0,23585.0
2770,2021-02-04,11325.0,11400.0,11300.0,11350.0,18782.0
2771,2021-02-04,11325.0,11350.0,11225.0,11325.0,21441.0
2772,2021-02-04,11375.0,11400.0,11200.0,11300.0,36298.0
2773,2021-02-04,11250.0,11775.0,11250.0,11600.0,53087.0
2774,2021-02-04,11225.0,11350.0,11150.0,11250.0,37147.0
2775,2021-02-04,11575.0,11600.0,11225.0,11225.0,95403.0
2776,2021-02-04,11575.0,11600.0,11325.0,11375.0,27269.0
2777,2021-02-05,11300.0,11450.0,10925.0,10950.0,89013.0
2778,2021-02-05,10950.0,11150.0,10725.0,10750.0,95628.0
2779,2021-02-05,10750.0,10825.0,10425.0,10500.0,94729.0
2780,2021-02-05,10475.0,10675.0,10425.0,10550.0,46884.0
2781,2021-02-05,10550.0,10875.0,10525.0,10525.0,47260.0
2782,2021-02-05,10550.0,10875.0,10500.0,10750.0,41864.0
2783,2021-02-05,10775.0,10825.0,10650.0,10725.0,37590.0
2784,2021-02-08,10100.0,10200.0,10000.0,10200.0,83406.0
2785,2021-02-08,10225.0,10225.0,9975.0,10200.0,84798.0
2786,2021-02-08,10200.0,10200.0,10050.0,10100.0,60043.0
2787,2021-02-08,10350.0,10350.0,10100.0,10300.0,53048.0
2788,2021-02-08,10325.0,10600.0,10000.0,10375.0,171277.0
2789,2021-02-08,10375.0,10550.0,10325.0,10350.0,35151.0
2790,2021-02-08,10275.0,10325.0,10150.0,10225.0,46365.0
2791,2021-02-09,10950.0,11100.0,10250.0,10350.0,249876.0
2792,2021-02-09,10350.0,10400.0,10050.0,10100.0,57099.0
2793,2021-02-09,10100.0,10150.0,9860.0,9920.0,97900.0
2794,2021-02-09,9920.0,10050.0,9860.0,9860.0,29308.0
2795,2021-02-09,9860.0,9920.0,9760.0,9780.0,64019.0
2796,2021-02-09,9780.0,9830.0,9530.0,9640.0,83292.0
2797,2021-02-09,9640.0,9660.0,9610.0,9610.0,23925.0
2798,2021-02-10,9610.0,9630.0,9590.0,9600.0,10931.0
2799,2021-02-10,9560.0,9720.0,9540.0,9600.0,16016.0
2800,2021-02-10,9630.0,9630.0,9450.0,9570.0,10893.0
2801,2021-02-10,9730.0,9750.0,9590.0,9630.0,28557.0
2802,2021-02-10,9510.0,9860.0,9500.0,9680.0,49713.0
2803,2021-02-10,9610.0,9610.0,9230.0,9500.0,84436.0
2804,2021-02-10,9680.0,9750.0,9620.0,9730.0,15352.0
2805,2021-02-15,9410.0,9510.0,9260.0,9280.0,97494.0
2806,2021-02-15,9290.0,9300.0,9150.0,9290.0,59348.0
2807,2021-02-15,9290.0,9540.0,9280.0,9390.0,46765.0
2808,2021-02-15,9390.0,9460.0,9350.0,9400.0,18951.0
2809,2021-02-15,9400.0,9410.0,9320.0,9340.0,16099.0
2810,2021-02-15,9340.0,9380.0,9320.0,9340.0,13935.0
2811,2021-02-15,9340.0,9400.0,9330.0,9400.0,15444.0
2812,2021-02-16,12050.0,12150.0,11350.0,11550.0,291688.0
2813,2021-02-16,11650.0,12150.0,11550.0,12100.0,559216.0
2814,2021-02-16,11250.0,11700.0,11050.0,11650.0,156360.0
2815,2021-02-16,10700.0,12000.0,10550.0,11150.0,451014.0
2816,2021-02-16,11150.0,11200.0,10750.0,10900.0,132460.0
2817,2021-02-16,10850.0,11250.0,10750.0,11200.0,91880.0
2818,2021-02-16,9410.0,10900.0,9410.0,10750.0,439413.0
2819,2021-02-17,14650.0,14700.0,13850.0,14100.0,369857.0
2820,2021-02-17,14050.0,14100.0,13450.0,13750.0,275972.0
