,Datetime,Open,High,Low,Close,Volume
3518,2020-01-16,816.0,818.0,814.0,818.0,5304.0
3519,2020-01-16,818.0,820.0,814.0,820.0,2571.0
3520,2020-01-16,814.0,818.0,813.0,818.0,2242.0
3521,2020-01-16,821.0,821.0,814.0,814.0,12806.0
3522,2020-01-16,820.0,823.0,820.0,821.0,10563.0
3523,2020-01-16,811.0,830.0,811.0,821.0,29885.0
3524,2020-01-16,814.0,818.0,811.0,814.0,10009.0
3525,2020-01-17,818.0,828.0,811.0,828.0,30729.0
3526,2020-01-17,828.0,831.0,825.0,828.0,31036.0
3527,2020-01-17,828.0,830.0,825.0,828.0,30415.0
3528,2020-01-17,826.0,830.0,823.0,826.0,19011.0
3529,2020-01-17,825.0,826.0,823.0,823.0,4830.0
3530,2020-01-17,823.0,825.0,814.0,825.0,32350.0
3531,2020-01-17,825.0,825.0,818.0,825.0,3760.0
3532,2020-01-20,818.0,820.0,814.0,814.0,1502.0
3533,2020-01-20,820.0,820.0,813.0,818.0,11850.0
3534,2020-01-20,818.0,821.0,803.0,821.0,40336.0
3535,2020-01-20,821.0,826.0,816.0,823.0,18643.0
3536,2020-01-20,816.0,823.0,816.0,818.0,6379.0
3537,2020-01-20,823.0,823.0,816.0,820.0,4685.0
3538,2020-01-20,820.0,820.0,818.0,818.0,1348.0
3539,2020-01-21,811.0,820.0,808.0,818.0,10726.0
3540,2020-01-21,813.0,818.0,811.0,811.0,3841.0
3541,2020-01-21,811.0,814.0,806.0,814.0,7337.0
3542,2020-01-21,813.0,820.0,806.0,814.0,21713.0
3543,2020-01-21,808.0,814.0,808.0,813.0,4164.0
3544,2020-01-21,813.0,816.0,811.0,811.0,4569.0
3545,2020-01-21,814.0,816.0,808.0,811.0,14606.0
3546,2020-01-22,804.0,818.0,803.0,816.0,7079.0
3547,2020-01-22,816.0,816.0,809.0,811.0,12524.0
3548,2020-01-22,811.0,813.0,808.0,813.0,4530.0
3549,2020-01-22,813.0,818.0,813.0,818.0,9535.0
3550,2020-01-22,818.0,821.0,816.0,816.0,25378.0
3551,2020-01-22,820.0,825.0,818.0,823.0,8978.0
3552,2020-01-22,821.0,823.0,820.0,823.0,12960.0
3553,2020-01-23,855.0,858.0,853.0,853.0,26634.0
3554,2020-01-23,845.0,848.0,840.0,845.0,28001.0
3555,2020-01-23,840.0,857.0,840.0,855.0,97340.0
3556,2020-01-23,855.0,862.0,852.0,855.0,65384.0
3557,2020-01-23,845.0,865.0,841.0,853.0,104936.0
3558,2020-01-23,823.0,857.0,813.0,845.0,119505.0
3559,2020-01-23,853.0,853.0,841.0,848.0,53093.0
3560,2020-01-28,806.0,853.0,804.0,853.0,76161.0
3561,2020-01-28,853.0,855.0,847.0,853.0,35232.0
3562,2020-01-28,850.0,853.0,847.0,847.0,27647.0
3563,2020-01-28,847.0,884.0,843.0,879.0,220241.0
3564,2020-01-28,874.0,882.0,865.0,875.0,103486.0
3565,2020-01-28,874.0,874.0,857.0,870.0,46357.0
3566,2020-01-28,870.0,870.0,855.0,855.0,30726.0
3567,2020-01-29,848.0,850.0,838.0,843.0,13404.0
3568,2020-01-29,843.0,853.0,843.0,853.0,51412.0
3569,2020-01-29,843.0,848.0,843.0,848.0,4378.0
3570,2020-01-29,852.0,852.0,843.0,847.0,8242.0
3571,2020-01-29,841.0,847.0,836.0,841.0,23768.0
3572,2020-01-29,850.0,858.0,833.0,852.0,64666.0
3573,2020-01-29,843.0,845.0,841.0,845.0,5978.0
3574,2020-01-30,845.0,852.0,835.0,845.0,40346.0
3575,2020-01-30,843.0,845.0,833.0,843.0,33715.0
3576,2020-01-30,843.0,843.0,831.0,831.0,13333.0
3577,2020-01-30,836.0,841.0,831.0,836.0,8444.0
3578,2020-01-30,835.0,840.0,825.0,835.0,22103.0
3579,2020-01-30,833.0,833.0,816.0,818.0,25207.0
3580,2020-01-30,820.0,828.0,814.0,828.0,15388.0
3581,2020-01-31,821.0,825.0,818.0,823.0,32557.0
3582,2020-01-31,833.0,833.0,820.0,825.0,22348.0
3583,2020-01-31,828.0,841.0,825.0,833.0,21089.0
3584,2020-01-31,825.0,847.0,820.0,845.0,36153.0
3585,2020-01-31,835.0,843.0,835.0,836.0,11109.0
3586,2020-01-31,843.0,850.0,833.0,835.0,24700.0
3587,2020-01-31,836.0,840.0,828.0,836.0,9188.0
3588,2020-02-03,838.0,841.0,838.0,841.0,6625.0
3589,2020-02-03,843.0,843.0,835.0,835.0,16726.0
3590,2020-02-03,845.0,847.0,838.0,840.0,12947.0
3591,2020-02-03,820.0,838.0,813.0,838.0,19128.0
3592,2020-02-03,838.0,838.0,825.0,836.0,33519.0
3593,2020-02-03,836.0,848.0,836.0,848.0,14310.0
3594,2020-02-03,799.0,858.0,798.0,841.0,35465.0
3595,2020-02-04,845.0,847.0,838.0,845.0,31893.0
3596,2020-02-04,845.0,845.0,840.0,841.0,7933.0
3597,2020-02-04,840.0,847.0,838.0,847.0,23277.0
3598,2020-02-04,845.0,847.0,841.0,843.0,9524.0
3599,2020-02-04,845.0,845.0,841.0,843.0,6507.0
3600,2020-02-04,843.0,847.0,841.0,847.0,16143.0
3601,2020-02-04,835.0,853.0,835.0,845.0,25100.0
3602,2020-02-05,843.0,857.0,840.0,841.0,65263.0
3603,2020-02-05,843.0,845.0,838.0,845.0,19987.0
3604,2020-02-05,841.0,845.0,840.0,845.0,5500.0
3605,2020-02-05,845.0,847.0,841.0,847.0,4966.0
3606,2020-02-05,845.0,845.0,840.0,843.0,15076.0
3607,2020-02-05,841.0,843.0,835.0,841.0,23946.0
3608,2020-02-05,843.0,874.0,841.0,874.0,160290.0
3609,2020-02-06,857.0,863.0,853.0,862.0,14611.0
3610,2020-02-06,855.0,860.0,853.0,855.0,5804.0
3611,2020-02-06,855.0,857.0,852.0,857.0,12417.0
3612,2020-02-06,853.0,857.0,853.0,855.0,5241.0
3613,2020-02-06,862.0,865.0,847.0,855.0,61057.0
3614,2020-02-06,858.0,869.0,853.0,862.0,42026.0
3615,2020-02-06,855.0,857.0,852.0,855.0,9591.0
3616,2020-02-07,862.0,863.0,857.0,862.0,30336.0
3617,2020-02-07,858.0,862.0,857.0,862.0,7947.0
3618,2020-02-07,862.0,875.0,862.0,874.0,43718.0
3619,2020-02-07,874.0,874.0,869.0,870.0,20485.0
3620,2020-02-07,870.0,882.0,869.0,872.0,41791.0
3621,2020-02-07,872.0,874.0,862.0,869.0,15503.0
3622,2020-02-07,869.0,874.0,862.0,874.0,6517.0
3623,2020-02-10,862.0,862.0,853.0,855.0,10356.0
3624,2020-02-10,852.0,862.0,852.0,862.0,9230.0
3625,2020-02-10,857.0,860.0,852.0,853.0,27624.0
3626,2020-02-10,877.0,877.0,858.0,858.0,25365.0
3627,2020-02-10,862.0,863.0,857.0,860.0,10430.0
3628,2020-02-10,867.0,869.0,858.0,862.0,11342.0
3629,2020-02-10,860.0,862.0,857.0,857.0,6123.0
3630,2020-02-11,863.0,874.0,862.0,874.0,5013.0
3631,2020-02-11,869.0,875.0,858.0,870.0,6047.0
3632,2020-02-11,874.0,877.0,869.0,874.0,12975.0
3633,2020-02-11,874.0,877.0,872.0,874.0,5255.0
3634,2020-02-11,865.0,882.0,865.0,874.0,68275.0
3635,2020-02-11,862.0,872.0,853.0,862.0,23347.0
3636,2020-02-11,874.0,877.0,870.0,874.0,13708.0
3637,2020-02-12,870.0,882.0,867.0,875.0,6719.0
3638,2020-02-12,875.0,875.0,865.0,865.0,8111.0
3639,2020-02-12,872.0,872.0,867.0,872.0,10711.0
3640,2020-02-12,872.0,875.0,870.0,874.0,2651.0
3641,2020-02-12,874.0,918.0,874.0,902.0,520258.0
3642,2020-02-12,902.0,904.0,889.0,896.0,85139.0
3643,2020-02-12,896.0,897.0,889.0,894.0,47509.0
3644,2020-02-13,858.0,865.0,850.0,860.0,13527.0
3645,2020-02-13,852.0,863.0,850.0,858.0,25952.0
3646,2020-02-13,867.0,870.0,848.0,850.0,75885.0
3647,2020-02-13,874.0,880.0,869.0,874.0,25399.0
3648,2020-02-13,880.0,885.0,874.0,879.0,28094.0
3649,2020-02-13,882.0,889.0,872.0,877.0,59153.0
3650,2020-02-13,874.0,879.0,867.0,870.0,18554.0
3651,2020-02-14,852.0,872.0,848.0,869.0,26890.0
3652,2020-02-14,862.0,870.0,858.0,863.0,5669.0
3653,2020-02-14,860.0,862.0,857.0,860.0,5587.0
3654,2020-02-14,858.0,870.0,855.0,865.0,12319.0
3655,2020-02-14,865.0,865.0,853.0,853.0,8138.0
3656,2020-02-14,858.0,862.0,855.0,858.0,2340.0
3657,2020-02-14,858.0,862.0,853.0,860.0,11465.0
3658,2020-02-17,889.0,896.0,884.0,894.0,41863.0
3659,2020-02-17,894.0,899.0,890.0,892.0,31809.0
3660,2020-02-17,894.0,896.0,882.0,890.0,31375.0
3661,2020-02-17,865.0,872.0,855.0,863.0,9351.0
3662,2020-02-17,862.0,884.0,862.0,880.0,56899.0
3663,2020-02-17,865.0,869.0,858.0,863.0,22471.0
3664,2020-02-17,880.0,901.0,875.0,890.0,84797.0
3665,2020-02-18,892.0,897.0,874.0,874.0,35132.0
3666,2020-02-18,877.0,877.0,863.0,875.0,37409.0
3667,2020-02-18,874.0,875.0,869.0,875.0,14427.0
3668,2020-02-18,877.0,892.0,869.0,884.0,11170.0
3669,2020-02-18,880.0,884.0,872.0,880.0,7970.0
3670,2020-02-18,874.0,884.0,874.0,879.0,7314.0
3671,2020-02-18,879.0,879.0,869.0,875.0,11879.0
3672,2020-02-19,863.0,872.0,860.0,870.0,4296.0
3673,2020-02-19,872.0,872.0,862.0,870.0,3014.0
3674,2020-02-19,865.0,875.0,862.0,874.0,9950.0
3675,2020-02-19,880.0,885.0,860.0,869.0,10325.0
3676,2020-02-19,865.0,869.0,857.0,862.0,3310.0
3677,2020-02-19,869.0,872.0,848.0,857.0,15581.0
3678,2020-02-19,862.0,865.0,858.0,865.0,2045.0
3679,2020-02-20,857.0,863.0,852.0,862.0,4796.0
3680,2020-02-20,853.0,862.0,852.0,852.0,6895.0
3681,2020-02-20,863.0,863.0,855.0,862.0,9434.0
3682,2020-02-20,875.0,875.0,860.0,863.0,9127.0
3683,2020-02-20,862.0,863.0,848.0,848.0,20110.0
3684,2020-02-20,855.0,865.0,852.0,863.0,16869.0
3685,2020-02-20,872.0,872.0,855.0,860.0,37900.0
3686,2020-02-21,845.0,896.0,840.0,869.0,98204.0
3687,2020-02-21,869.0,877.0,845.0,877.0,26963.0
3688,2020-02-21,877.0,912.0,872.0,892.0,271393.0
3689,2020-02-21,896.0,912.0,884.0,902.0,279836.0
3690,2020-02-21,902.0,904.0,885.0,899.0,91207.0
3691,2020-02-21,899.0,912.0,896.0,902.0,204160.0
3692,2020-02-21,902.0,916.0,894.0,916.0,164157.0
3693,2020-02-24,860.0,863.0,841.0,841.0,119641.0
3694,2020-02-24,857.0,875.0,853.0,863.0,123311.0
3695,2020-02-24,887.0,890.0,852.0,857.0,213812.0
3696,2020-02-24,960.0,975.0,918.0,929.0,381025.0
3697,2020-02-24,928.0,941.0,884.0,885.0,335500.0
3698,2020-02-24,894.0,909.0,874.0,889.0,182855.0
3699,2020-02-24,967.0,1048.0,918.0,958.0,2701365.0
3700,2020-02-25,831.0,845.0,828.0,845.0,16793.0
3701,2020-02-25,830.0,838.0,823.0,828.0,41349.0
3702,2020-02-25,836.0,845.0,821.0,831.0,21206.0
3703,2020-02-25,818.0,831.0,818.0,831.0,49140.0
3704,2020-02-25,847.0,847.0,823.0,823.0,79816.0
3705,2020-02-25,877.0,877.0,806.0,848.0,181388.0
3706,2020-02-25,823.0,830.0,814.0,818.0,58041.0
3707,2020-02-26,806.0,823.0,776.0,782.0,200534.0
3708,2020-02-26,784.0,820.0,779.0,791.0,260311.0
3709,2020-02-26,792.0,869.0,784.0,838.0,503221.0
3710,2020-02-26,840.0,867.0,835.0,855.0,222728.0
3711,2020-02-26,855.0,867.0,831.0,845.0,175156.0
3712,2020-02-26,845.0,858.0,828.0,838.0,133098.0
3713,2020-02-26,838.0,840.0,828.0,828.0,44277.0
3714,2020-02-27,755.0,762.0,743.0,743.0,75195.0
3715,2020-02-27,771.0,777.0,749.0,755.0,83561.0
3716,2020-02-27,777.0,779.0,764.0,771.0,177196.0
3717,2020-02-27,825.0,836.0,811.0,813.0,92885.0
3718,2020-02-27,823.0,828.0,804.0,808.0,67849.0
3719,2020-02-27,813.0,841.0,809.0,831.0,88424.0
3720,2020-02-27,808.0,811.0,776.0,777.0,116012.0
3721,2020-02-28,708.0,715.0,681.0,686.0,67082.0
3722,2020-02-28,706.0,716.0,698.0,715.0,22323.0
3723,2020-02-28,683.0,688.0,676.0,676.0,77556.0
3724,2020-02-28,713.0,722.0,703.0,703.0,35657.0
3725,2020-02-28,738.0,740.0,705.0,713.0,87293.0
3726,2020-02-28,747.0,774.0,703.0,738.0,96792.0
3727,2020-02-28,703.0,713.0,693.0,703.0,55541.0
3728,2020-03-02,681.0,701.0,673.0,696.0,98301.0
3729,2020-03-02,696.0,720.0,688.0,700.0,33071.0
3730,2020-03-02,698.0,723.0,698.0,723.0,45433.0
3731,2020-03-02,720.0,723.0,708.0,715.0,20383.0
3732,2020-03-02,713.0,715.0,705.0,713.0,12769.0
3733,2020-03-02,713.0,716.0,700.0,715.0,23675.0
3734,2020-03-02,715.0,715.0,701.0,701.0,24016.0
3735,2020-03-03,728.0,732.0,723.0,725.0,11380.0
3736,2020-03-03,733.0,735.0,725.0,730.0,19480.0
3737,2020-03-03,733.0,735.0,730.0,733.0,11053.0
3738,2020-03-03,735.0,742.0,728.0,733.0,17567.0
3739,2020-03-03,727.0,737.0,723.0,735.0,12519.0
3740,2020-03-03,730.0,740.0,722.0,727.0,67608.0
3741,2020-03-03,710.0,743.0,710.0,732.0,64731.0
3742,2020-03-04,715.0,750.0,715.0,747.0,51376.0
3743,2020-03-04,749.0,760.0,740.0,760.0,48570.0
3744,2020-03-04,752.0,765.0,742.0,752.0,31079.0
3745,2020-03-04,750.0,771.0,750.0,759.0,23150.0
3746,2020-03-04,755.0,760.0,749.0,757.0,21528.0
3747,2020-03-04,755.0,760.0,747.0,757.0,51617.0
3748,2020-03-04,750.0,752.0,737.0,752.0,42963.0
3749,2020-03-05,765.0,771.0,762.0,771.0,13627.0
3750,2020-03-05,755.0,765.0,755.0,765.0,12306.0
3751,2020-03-05,755.0,764.0,754.0,760.0,14969.0
3752,2020-03-05,754.0,777.0,754.0,771.0,44551.0
3753,2020-03-05,767.0,767.0,755.0,762.0,5840.0
3754,2020-03-05,771.0,771.0,757.0,760.0,20450.0
3755,2020-03-05,759.0,762.0,755.0,755.0,8922.0
3756,2020-03-06,771.0,771.0,747.0,754.0,17754.0
3757,2020-03-06,750.0,754.0,735.0,740.0,43762.0
3758,2020-03-06,738.0,738.0,718.0,727.0,70848.0
3759,2020-03-06,727.0,738.0,722.0,730.0,21342.0
3760,2020-03-06,727.0,732.0,725.0,727.0,16627.0
3761,2020-03-06,727.0,737.0,725.0,732.0,11249.0
3762,2020-03-06,730.0,733.0,720.0,723.0,42389.0
3763,2020-03-09,688.0,698.0,684.0,686.0,26643.0
3764,2020-03-09,684.0,696.0,679.0,689.0,17514.0
3765,2020-03-09,686.0,691.0,683.0,684.0,7381.0
3766,2020-03-09,720.0,732.0,691.0,701.0,35087.0
3767,2020-03-09,684.0,700.0,681.0,683.0,23186.0
3768,2020-03-09,701.0,705.0,678.0,684.0,23971.0
3769,2020-03-09,683.0,696.0,683.0,686.0,9604.0
3770,2020-03-10,678.0,688.0,676.0,678.0,29235.0
3771,2020-03-10,678.0,683.0,676.0,681.0,27416.0
3772,2020-03-10,683.0,686.0,678.0,678.0,25815.0
3773,2020-03-10,684.0,689.0,681.0,686.0,14215.0
3774,2020-03-10,684.0,686.0,678.0,683.0,27188.0
3775,2020-03-10,693.0,696.0,681.0,684.0,27005.0
3776,2020-03-10,667.0,691.0,666.0,691.0,49187.0
3777,2020-03-11,683.0,694.0,681.0,691.0,33743.0
3778,2020-03-11,689.0,694.0,676.0,681.0,61168.0
3779,2020-03-11,679.0,689.0,676.0,683.0,11134.0
3780,2020-03-11,681.0,683.0,676.0,676.0,51774.0
3781,2020-03-11,679.0,679.0,667.0,678.0,17083.0
3782,2020-03-11,678.0,681.0,667.0,681.0,20341.0
3783,2020-03-11,681.0,681.0,674.0,678.0,11858.0
3784,2020-03-12,622.0,622.0,602.0,607.0,31703.0
3785,2020-03-12,625.0,637.0,618.0,618.0,29003.0
3786,2020-03-12,612.0,639.0,607.0,627.0,26720.0
3787,2020-03-12,618.0,640.0,580.0,640.0,55725.0
3788,2020-03-12,644.0,647.0,612.0,625.0,71495.0
3789,2020-03-12,678.0,678.0,639.0,651.0,81415.0
3790,2020-03-12,640.0,640.0,612.0,618.0,27127.0
3791,2020-03-13,542.0,580.0,526.0,566.0,99657.0
3792,2020-03-13,564.0,564.0,483.0,500.0,173682.0
3793,2020-03-13,485.0,507.0,471.0,483.0,107650.0
3794,2020-03-13,483.0,492.0,473.0,485.0,73715.0
3795,2020-03-13,480.0,512.0,471.0,512.0,80673.0
3796,2020-03-13,512.0,541.0,504.0,524.0,50666.0
3797,2020-03-13,531.0,531.0,514.0,524.0,24514.0
3798,2020-03-16,517.0,536.0,507.0,517.0,17147.0
3799,2020-03-16,517.0,527.0,507.0,526.0,29507.0
3800,2020-03-16,524.0,524.0,502.0,517.0,10660.0
3801,2020-03-16,529.0,551.0,524.0,544.0,48646.0
3802,2020-03-16,536.0,542.0,524.0,529.0,23688.0
3803,2020-03-16,547.0,561.0,536.0,536.0,11976.0
3804,2020-03-16,529.0,537.0,515.0,524.0,13485.0
3805,2020-03-17,466.0,510.0,466.0,510.0,123028.0
3806,2020-03-17,504.0,520.0,493.0,495.0,21418.0
3807,2020-03-17,500.0,510.0,490.0,493.0,46171.0
3808,2020-03-17,493.0,504.0,492.0,504.0,13162.0
3809,2020-03-17,504.0,507.0,490.0,504.0,25193.0
3810,2020-03-17,497.0,515.0,497.0,515.0,12558.0
3811,2020-03-17,515.0,517.0,509.0,514.0,8329.0
3812,2020-03-18,495.0,512.0,473.0,473.0,31393.0
3813,2020-03-18,527.0,527.0,490.0,490.0,57191.0
3814,2020-03-18,531.0,531.0,519.0,527.0,34180.0
3815,2020-03-18,510.0,527.0,510.0,512.0,15659.0
3816,2020-03-18,524.0,536.0,519.0,534.0,21776.0
3817,2020-03-18,512.0,531.0,512.0,524.0,31691.0
3818,2020-03-18,529.0,537.0,524.0,526.0,23329.0
3819,2020-03-19,436.0,444.0,416.0,421.0,76816.0
3820,2020-03-19,428.0,434.0,411.0,414.0,57677.0
3821,2020-03-19,411.0,441.0,394.0,439.0,22516.0
3822,2020-03-19,497.0,507.0,439.0,451.0,105710.0
3823,2020-03-19,436.0,446.0,412.0,431.0,28401.0
3824,2020-03-19,461.0,461.0,431.0,436.0,19150.0
3825,2020-03-19,417.0,428.0,409.0,411.0,28606.0
3826,2020-03-20,419.0,449.0,419.0,421.0,143682.0
3827,2020-03-20,429.0,441.0,429.0,434.0,17424.0
3828,2020-03-20,434.0,446.0,429.0,443.0,23588.0
3829,2020-03-20,439.0,446.0,439.0,446.0,16034.0
3830,2020-03-20,444.0,448.0,439.0,443.0,16181.0
3831,2020-03-20,443.0,448.0,439.0,446.0,18571.0
3832,2020-03-20,449.0,453.0,443.0,453.0,5256.0
3833,2020-03-23,416.0,422.0,416.0,417.0,7990.0
3834,2020-03-23,422.0,422.0,411.0,421.0,16640.0
3835,2020-03-23,426.0,431.0,421.0,424.0,25515.0
3836,2020-03-23,429.0,429.0,422.0,426.0,4303.0
3837,2020-03-23,438.0,438.0,416.0,428.0,9004.0
3838,2020-03-23,422.0,446.0,416.0,439.0,76197.0
3839,2020-03-23,424.0,436.0,424.0,426.0,8007.0
3840,2020-03-24,421.0,446.0,419.0,434.0,22494.0
3841,2020-03-24,434.0,448.0,422.0,443.0,16097.0
3842,2020-03-24,439.0,444.0,434.0,443.0,14174.0
3843,2020-03-24,439.0,444.0,424.0,424.0,9365.0
3844,2020-03-24,429.0,438.0,428.0,436.0,4785.0
3845,2020-03-24,436.0,449.0,431.0,448.0,26128.0
3846,2020-03-24,448.0,449.0,448.0,449.0,2405.0
3847,2020-03-25,534.0,553.0,520.0,551.0,25890.0
3848,2020-03-25,553.0,558.0,546.0,558.0,21018.0
3849,2020-03-25,563.0,571.0,524.0,534.0,68897.0
3850,2020-03-25,460.0,504.0,460.0,478.0,55948.0
3851,2020-03-25,522.0,553.0,510.0,542.0,79776.0
3852,2020-03-25,483.0,536.0,478.0,524.0,99509.0
3853,2020-03-25,542.0,573.0,537.0,563.0,106410.0
3854,2020-03-26,575.0,578.0,541.0,568.0,56640.0
3855,2020-03-26,571.0,571.0,554.0,554.0,29424.0
3856,2020-03-26,554.0,561.0,544.0,549.0,13365.0
3857,2020-03-26,553.0,559.0,551.0,559.0,20483.0
3858,2020-03-26,559.0,563.0,553.0,558.0,8709.0
3859,2020-03-26,559.0,563.0,556.0,559.0,22903.0
3860,2020-03-26,559.0,561.0,556.0,561.0,30668.0
3861,2020-03-27,558.0,559.0,547.0,559.0,2992.0
3862,2020-03-27,546.0,559.0,544.0,554.0,28894.0
3863,2020-03-27,556.0,556.0,544.0,544.0,23199.0
3864,2020-03-27,581.0,590.0,568.0,571.0,28938.0
3865,2020-03-27,561.0,564.0,551.0,561.0,12244.0
3866,2020-03-27,571.0,573.0,563.0,563.0,25140.0
3867,2020-03-27,554.0,561.0,553.0,558.0,5663.0
3868,2020-03-30,553.0,564.0,547.0,563.0,22946.0
3869,2020-03-30,561.0,564.0,561.0,564.0,21124.0
3870,2020-03-30,542.0,554.0,541.0,553.0,27116.0
3871,2020-03-30,527.0,568.0,527.0,553.0,10417.0
3872,2020-03-30,551.0,558.0,534.0,547.0,27906.0
3873,2020-03-30,547.0,549.0,541.0,541.0,8798.0
3874,2020-03-30,544.0,556.0,542.0,551.0,3496.0
3875,2020-03-31,575.0,605.0,575.0,585.0,52443.0
3876,2020-03-31,585.0,595.0,569.0,593.0,44562.0
3877,2020-03-31,583.0,590.0,578.0,583.0,8263.0
3878,2020-03-31,586.0,593.0,586.0,591.0,20857.0
3879,2020-03-31,591.0,595.0,583.0,583.0,39548.0
3880,2020-03-31,583.0,593.0,581.0,591.0,10681.0
3881,2020-03-31,591.0,603.0,588.0,603.0,16020.0
3882,2020-04-01,602.0,607.0,593.0,593.0,100241.0
3883,2020-04-01,610.0,612.0,602.0,607.0,18298.0
3884,2020-04-01,607.0,617.0,602.0,602.0,5911.0
3885,2020-04-01,608.0,615.0,598.0,612.0,26634.0
3886,2020-04-01,612.0,615.0,602.0,610.0,7058.0
3887,2020-04-01,610.0,620.0,607.0,613.0,20663.0
3888,2020-04-01,603.0,615.0,581.0,608.0,58358.0
3889,2020-04-02,585.0,591.0,583.0,588.0,8716.0
3890,2020-04-02,588.0,603.0,588.0,603.0,5876.0
3891,2020-04-02,588.0,588.0,581.0,585.0,17781.0
3892,2020-04-02,578.0,595.0,575.0,593.0,24669.0
3893,2020-04-02,581.0,588.0,576.0,578.0,9192.0
3894,2020-04-02,585.0,595.0,568.0,581.0,11338.0
3895,2020-04-02,593.0,593.0,583.0,588.0,4598.0
3896,2020-04-03,603.0,618.0,578.0,607.0,13197.0
3897,2020-04-03,600.0,617.0,596.0,608.0,36431.0
3898,2020-04-03,608.0,610.0,602.0,607.0,1459.0
3899,2020-04-03,605.0,607.0,598.0,598.0,2811.0
3900,2020-04-03,598.0,602.0,595.0,602.0,2209.0
3901,2020-04-03,602.0,605.0,593.0,596.0,6473.0
3902,2020-04-03,603.0,608.0,596.0,607.0,1682.0
3903,2020-04-06,620.0,624.0,617.0,617.0,10666.0
3904,2020-04-06,622.0,629.0,618.0,620.0,49364.0
3905,2020-04-06,618.0,624.0,613.0,620.0,20195.0
3906,2020-04-06,607.0,608.0,576.0,602.0,20186.0
3907,2020-04-06,639.0,639.0,624.0,624.0,26836.0
3908,2020-04-06,602.0,651.0,591.0,629.0,83494.0
3909,2020-04-06,625.0,625.0,607.0,613.0,39812.0
3910,2020-04-07,639.0,645.0,634.0,645.0,10566.0
3911,2020-04-07,645.0,645.0,639.0,639.0,10869.0
3912,2020-04-07,629.0,637.0,625.0,637.0,12096.0
3913,2020-04-07,647.0,647.0,625.0,634.0,27264.0
3914,2020-04-07,649.0,649.0,640.0,645.0,19872.0
3915,2020-04-07,645.0,654.0,632.0,649.0,105919.0
3916,2020-04-07,637.0,645.0,608.0,645.0,93175.0
3917,2020-04-08,630.0,640.0,625.0,640.0,21438.0
3918,2020-04-08,632.0,654.0,632.0,642.0,16004.0
3919,2020-04-08,635.0,645.0,635.0,645.0,6256.0
3920,2020-04-08,645.0,684.0,642.0,673.0,127052.0
3921,2020-04-08,667.0,673.0,652.0,662.0,90959.0
3922,2020-04-08,662.0,671.0,659.0,659.0,72102.0
3923,2020-04-08,659.0,667.0,652.0,662.0,114536.0
3924,2020-04-09,696.0,705.0,694.0,700.0,31004.0
3925,2020-04-09,701.0,701.0,691.0,698.0,12685.0
3926,2020-04-09,696.0,701.0,684.0,701.0,34018.0
3927,2020-04-09,705.0,708.0,688.0,693.0,67688.0
3928,2020-04-09,691.0,727.0,691.0,708.0,332359.0
3929,2020-04-09,666.0,706.0,666.0,691.0,473372.0
3930,2020-04-09,691.0,698.0,688.0,696.0,19721.0
3931,2020-04-10,701.0,705.0,686.0,694.0,37481.0
3932,2020-04-10,693.0,698.0,686.0,686.0,27548.0
3933,2020-04-10,694.0,694.0,642.0,676.0,63573.0
3934,2020-04-10,676.0,684.0,669.0,678.0,34403.0
3935,2020-04-10,678.0,684.0,673.0,684.0,4988.0
3936,2020-04-10,681.0,691.0,669.0,676.0,14086.0
3937,2020-04-10,676.0,689.0,673.0,684.0,11228.0
3938,2020-04-13,679.0,679.0,662.0,662.0,37541.0
3939,2020-04-13,666.0,679.0,659.0,669.0,16005.0
3940,2020-04-13,676.0,681.0,671.0,674.0,8145.0
3941,2020-04-13,693.0,693.0,659.0,667.0,41596.0
3942,2020-04-13,681.0,684.0,673.0,679.0,6267.0
3943,2020-04-13,667.0,684.0,667.0,678.0,6605.0
3944,2020-04-13,673.0,684.0,673.0,678.0,1524.0
3945,2020-04-14,666.0,676.0,662.0,671.0,15316.0
3946,2020-04-14,674.0,678.0,667.0,678.0,4417.0
3947,2020-04-14,673.0,678.0,673.0,676.0,129.0
3948,2020-04-14,676.0,678.0,673.0,676.0,990.0
3949,2020-04-14,676.0,679.0,676.0,679.0,3756.0
3950,2020-04-14,678.0,679.0,674.0,674.0,8946.0
3951,2020-04-14,673.0,681.0,673.0,679.0,11688.0
3952,2020-04-16,678.0,679.0,676.0,679.0,9109.0
3953,2020-04-16,679.0,681.0,676.0,678.0,9390.0
3954,2020-04-16,676.0,681.0,674.0,681.0,5059.0
3955,2020-04-16,662.0,678.0,640.0,664.0,50593.0
3956,2020-04-16,676.0,679.0,676.0,679.0,8582.0
3957,2020-04-16,659.0,676.0,656.0,676.0,11866.0
3958,2020-04-16,674.0,679.0,673.0,679.0,13123.0
3959,2020-04-17,693.0,694.0,689.0,694.0,8582.0
3960,2020-04-17,693.0,694.0,693.0,693.0,9569.0
3961,2020-04-17,688.0,693.0,686.0,693.0,6289.0
3962,2020-04-17,681.0,706.0,676.0,705.0,53799.0
3963,2020-04-17,693.0,696.0,689.0,694.0,7998.0
3964,2020-04-17,698.0,703.0,689.0,694.0,18286.0
3965,2020-04-17,694.0,698.0,689.0,689.0,8494.0
3966,2020-04-20,700.0,700.0,693.0,696.0,4833.0
3967,2020-04-20,698.0,700.0,694.0,698.0,5685.0
