,Datetime,Open,High,Low,Close,Volume
3929,2019-12-16,8030.0,8050.0,8010.0,8030.0,6042.0
3930,2019-12-16,8030.0,8050.0,8000.0,8020.0,16681.0
3931,2019-12-16,8020.0,8100.0,8020.0,8090.0,33526.0
3932,2019-12-16,8090.0,8110.0,8050.0,8070.0,11873.0
3933,2019-12-16,8070.0,8090.0,8060.0,8060.0,7844.0
3934,2019-12-16,8110.0,8110.0,7720.0,7960.0,92817.0
3935,2019-12-17,8130.0,8150.0,8100.0,8150.0,9937.0
3936,2019-12-17,8210.0,8220.0,8070.0,8100.0,43049.0
3937,2019-12-17,8100.0,8130.0,8000.0,8110.0,63382.0
3938,2019-12-17,8300.0,8300.0,8240.0,8240.0,10061.0
3939,2019-12-17,8240.0,8360.0,8200.0,8310.0,41768.0
3940,2019-12-17,8060.0,8450.0,8050.0,8250.0,148310.0
3941,2019-12-17,8240.0,8260.0,8150.0,8200.0,25152.0
3942,2019-12-18,8250.0,8250.0,8060.0,8070.0,32340.0
3943,2019-12-18,8070.0,8210.0,8070.0,8120.0,15756.0
3944,2019-12-18,8120.0,8150.0,8090.0,8110.0,11220.0
3945,2019-12-18,8110.0,8130.0,8040.0,8110.0,19702.0
3946,2019-12-18,8060.0,8100.0,7990.0,8000.0,22134.0
3947,2019-12-18,8000.0,8080.0,7960.0,8030.0,19017.0
3948,2019-12-18,8050.0,8080.0,8030.0,8040.0,9500.0
3949,2019-12-19,7670.0,7700.0,7610.0,7680.0,55319.0
3950,2019-12-19,7730.0,7740.0,7670.0,7690.0,57235.0
3951,2019-12-19,7830.0,7860.0,7730.0,7730.0,40198.0
3952,2019-12-19,7950.0,7960.0,7800.0,7840.0,80675.0
3953,2019-12-19,7960.0,7990.0,7920.0,7940.0,24479.0
3954,2019-12-19,7840.0,7860.0,7800.0,7830.0,20902.0
3955,2019-12-19,7990.0,8110.0,7950.0,7960.0,28664.0
3956,2019-12-20,7860.0,7860.0,7800.0,7820.0,24598.0
3957,2019-12-20,7810.0,7840.0,7810.0,7840.0,11159.0
3958,2019-12-20,7850.0,7860.0,7830.0,7850.0,11690.0
3959,2019-12-20,7850.0,7860.0,7800.0,7810.0,13740.0
3960,2019-12-20,7810.0,7900.0,7790.0,7890.0,27059.0
3961,2019-12-20,7890.0,7920.0,7880.0,7910.0,20336.0
3962,2019-12-20,7650.0,7890.0,7610.0,7860.0,39694.0
3963,2019-12-23,7790.0,7840.0,7740.0,7740.0,6831.0
3964,2019-12-23,7820.0,7830.0,7750.0,7790.0,9774.0
3965,2019-12-23,7880.0,7890.0,7720.0,7820.0,16712.0
3966,2019-12-23,7720.0,7740.0,7690.0,7740.0,11722.0
3967,2019-12-23,7580.0,7760.0,7580.0,7720.0,21644.0
3968,2019-12-23,7740.0,7890.0,7730.0,7880.0,17126.0
3969,2019-12-23,7900.0,7970.0,7530.0,7580.0,96924.0
3970,2019-12-24,7780.0,7790.0,7730.0,7750.0,13322.0
3971,2019-12-24,7720.0,7740.0,7670.0,7680.0,14113.0
3972,2019-12-24,7750.0,7760.0,7700.0,7720.0,19522.0
3973,2019-12-24,7780.0,7790.0,7750.0,7780.0,8904.0
3974,2019-12-24,7780.0,7830.0,7740.0,7760.0,9367.0
3975,2019-12-24,7660.0,7810.0,7660.0,7780.0,15964.0
3976,2019-12-24,7770.0,7830.0,7760.0,7780.0,6213.0
3977,2019-12-26,7680.0,8040.0,7680.0,7950.0,56044.0
3978,2019-12-26,7940.0,8000.0,7860.0,7980.0,27691.0
3979,2019-12-26,7990.0,8060.0,7970.0,7990.0,26954.0
3980,2019-12-26,7990.0,8010.0,7980.0,8000.0,12029.0
3981,2019-12-26,8000.0,8150.0,7970.0,8140.0,106405.0
3982,2019-12-26,8140.0,8180.0,8110.0,8170.0,44389.0
3983,2019-12-26,8170.0,8250.0,8150.0,8250.0,72250.0
3984,2019-12-27,8520.0,8540.0,8500.0,8500.0,16102.0
3985,2019-12-27,8450.0,8530.0,8430.0,8510.0,52585.0
3986,2019-12-27,8320.0,8640.0,8300.0,8450.0,187196.0
3987,2019-12-27,8380.0,8410.0,8300.0,8320.0,25846.0
3988,2019-12-27,8390.0,8420.0,8350.0,8400.0,30498.0
3989,2019-12-27,8330.0,8410.0,8200.0,8390.0,66801.0
3990,2019-12-27,8350.0,8460.0,8210.0,8350.0,125394.0
3991,2019-12-30,8510.0,8740.0,8400.0,8620.0,92023.0
3992,2019-12-30,8610.0,8650.0,8540.0,8600.0,30932.0
3993,2019-12-30,8580.0,8620.0,8480.0,8580.0,41500.0
3994,2019-12-30,8580.0,8700.0,8570.0,8670.0,45043.0
3995,2019-12-30,8680.0,8770.0,8650.0,8690.0,51656.0
3996,2019-12-30,8690.0,8700.0,8610.0,8640.0,40547.0
3997,2019-12-30,8640.0,8640.0,8580.0,8600.0,26468.0
3998,2020-01-02,8750.0,8760.0,8660.0,8670.0,40158.0
3999,2020-01-02,8780.0,8810.0,8680.0,8750.0,53448.0
4000,2020-01-02,8870.0,8890.0,8760.0,8780.0,22852.0
4001,2020-01-02,8790.0,8910.0,8790.0,8880.0,73842.0
4002,2020-01-02,8730.0,8820.0,8710.0,8780.0,39330.0
4003,2020-01-02,8630.0,8770.0,8550.0,8740.0,71629.0
4004,2020-01-03,8700.0,8800.0,8450.0,8630.0,112040.0
4005,2020-01-03,8610.0,8630.0,8540.0,8560.0,39959.0
4006,2020-01-03,8570.0,8670.0,8530.0,8650.0,44546.0
4007,2020-01-03,8640.0,8770.0,8630.0,8760.0,55797.0
4008,2020-01-03,8760.0,8790.0,8710.0,8750.0,32968.0
4009,2020-01-03,8760.0,8770.0,8690.0,8720.0,15825.0
4010,2020-01-03,8710.0,8740.0,8570.0,8570.0,24637.0
4011,2020-01-06,8600.0,8610.0,8560.0,8560.0,17853.0
4012,2020-01-06,8570.0,8610.0,8540.0,8590.0,23350.0
4013,2020-01-06,8530.0,8620.0,8520.0,8550.0,24197.0
4014,2020-01-06,8590.0,8590.0,8530.0,8580.0,19191.0
4015,2020-01-06,8610.0,8650.0,8530.0,8570.0,26114.0
4016,2020-01-06,8520.0,8730.0,8350.0,8590.0,99984.0
4017,2020-01-06,8590.0,8620.0,8520.0,8530.0,15890.0
4018,2020-01-07,8560.0,8710.0,8360.0,8380.0,107292.0
4019,2020-01-07,8380.0,8400.0,8110.0,8200.0,168626.0
4020,2020-01-07,8210.0,8270.0,8190.0,8260.0,17016.0
4021,2020-01-07,8260.0,8280.0,8230.0,8240.0,13582.0
4022,2020-01-07,8240.0,8290.0,8210.0,8290.0,33620.0
4023,2020-01-07,8280.0,8320.0,8240.0,8310.0,42200.0
4024,2020-01-07,8300.0,8320.0,8280.0,8310.0,31287.0
4025,2020-01-08,8130.0,8140.0,8020.0,8050.0,34813.0
4026,2020-01-08,8050.0,8090.0,7900.0,7950.0,31398.0
4027,2020-01-08,8090.0,8150.0,8020.0,8130.0,23279.0
4028,2020-01-08,8140.0,8170.0,7810.0,8000.0,113755.0
4029,2020-01-08,8000.0,8090.0,7990.0,8090.0,42649.0
4030,2020-01-08,8220.0,8300.0,8030.0,8150.0,55748.0
4031,2020-01-08,8060.0,8090.0,7970.0,8090.0,29322.0
4032,2020-01-09,8280.0,8360.0,8110.0,8350.0,51905.0
4033,2020-01-09,8360.0,8480.0,8290.0,8470.0,83431.0
4034,2020-01-09,8440.0,8520.0,8420.0,8500.0,70164.0
4035,2020-01-09,8490.0,8500.0,8420.0,8430.0,39321.0
4036,2020-01-09,8430.0,8480.0,8430.0,8470.0,22582.0
4037,2020-01-09,8470.0,8480.0,8400.0,8430.0,22348.0
4038,2020-01-09,8430.0,8470.0,8420.0,8470.0,15143.0
4039,2020-01-10,8530.0,8540.0,8490.0,8490.0,9212.0
4040,2020-01-10,8550.0,8550.0,8470.0,8530.0,47359.0
4041,2020-01-10,8530.0,8550.0,8470.0,8550.0,16139.0
4042,2020-01-10,8520.0,8560.0,8440.0,8490.0,53919.0
4043,2020-01-10,8560.0,8590.0,8460.0,8520.0,34509.0
4044,2020-01-10,8610.0,8620.0,8410.0,8580.0,81163.0
4045,2020-01-10,8490.0,8530.0,8430.0,8530.0,21957.0
4046,2020-01-13,8500.0,8620.0,8410.0,8460.0,81363.0
4047,2020-01-13,8460.0,8500.0,8410.0,8480.0,33316.0
4048,2020-01-13,8480.0,8490.0,8390.0,8400.0,47876.0
4049,2020-01-13,8410.0,8490.0,8360.0,8480.0,32812.0
4050,2020-01-13,8480.0,8500.0,8430.0,8450.0,26372.0
4051,2020-01-13,8450.0,8520.0,8420.0,8440.0,38758.0
4052,2020-01-13,8440.0,8480.0,8410.0,8480.0,18502.0
4053,2020-01-14,8520.0,8580.0,8460.0,8530.0,39600.0
4054,2020-01-14,8540.0,8570.0,8520.0,8570.0,13556.0
4055,2020-01-14,8470.0,8540.0,8470.0,8540.0,19362.0
4056,2020-01-14,8560.0,8690.0,8490.0,8660.0,112338.0
4057,2020-01-14,8640.0,8640.0,8480.0,8480.0,46342.0
4058,2020-01-14,8660.0,8730.0,8600.0,8640.0,53722.0
4059,2020-01-14,8470.0,8570.0,8420.0,8490.0,50226.0
4060,2020-01-15,8620.0,8620.0,8300.0,8500.0,63448.0
4061,2020-01-15,8500.0,8520.0,8410.0,8440.0,62582.0
4062,2020-01-15,8440.0,8450.0,8320.0,8330.0,61079.0
4063,2020-01-15,8330.0,8370.0,8280.0,8330.0,79354.0
4064,2020-01-15,8330.0,8330.0,8180.0,8210.0,113372.0
4065,2020-01-15,8210.0,8240.0,8110.0,8110.0,125600.0
4066,2020-01-15,8110.0,8250.0,8100.0,8190.0,58972.0
4067,2020-01-16,8150.0,8240.0,8140.0,8240.0,14296.0
4068,2020-01-16,8150.0,8240.0,8140.0,8150.0,44032.0
4069,2020-01-16,8160.0,8170.0,8120.0,8140.0,22431.0
4070,2020-01-16,8180.0,8310.0,8070.0,8160.0,112019.0
4071,2020-01-16,8160.0,8190.0,8110.0,8120.0,30604.0
4072,2020-01-16,8160.0,8230.0,8110.0,8160.0,35944.0
4073,2020-01-16,8150.0,8170.0,8110.0,8150.0,13306.0
4074,2020-01-17,8200.0,8250.0,8110.0,8210.0,38122.0
4075,2020-01-17,8210.0,8270.0,8180.0,8270.0,30167.0
4076,2020-01-17,8260.0,8280.0,8190.0,8200.0,19759.0
4077,2020-01-17,8330.0,8430.0,8240.0,8300.0,86064.0
4078,2020-01-17,8300.0,8350.0,8290.0,8300.0,13484.0
4079,2020-01-17,8310.0,8320.0,8240.0,8250.0,21786.0
4080,2020-01-17,8330.0,8340.0,8290.0,8300.0,20886.0
4081,2020-01-20,7970.0,8020.0,7970.0,8020.0,19072.0
4082,2020-01-20,7990.0,8060.0,7960.0,7970.0,54548.0
4083,2020-01-20,7960.0,7990.0,7910.0,7990.0,81446.0
4084,2020-01-20,8270.0,8350.0,8140.0,8150.0,59823.0
4085,2020-01-20,8100.0,8110.0,8010.0,8040.0,56110.0
4086,2020-01-20,8040.0,8050.0,7950.0,7960.0,88289.0
4087,2020-01-20,8140.0,8150.0,8030.0,8100.0,79499.0
4088,2020-01-21,8100.0,8100.0,7990.0,8030.0,24692.0
4089,2020-01-21,8030.0,8070.0,7930.0,7960.0,26854.0
4090,2020-01-21,7950.0,7970.0,7910.0,7920.0,23989.0
4091,2020-01-21,7920.0,7940.0,7910.0,7910.0,11425.0
4092,2020-01-21,7910.0,7940.0,7910.0,7940.0,27513.0
4093,2020-01-21,7930.0,7940.0,7820.0,7840.0,54259.0
4094,2020-01-21,7850.0,7900.0,7840.0,7900.0,31331.0
4095,2020-01-22,8060.0,8120.0,8040.0,8110.0,21211.0
4096,2020-01-22,8010.0,8050.0,7970.0,8050.0,22595.0
4097,2020-01-22,8030.0,8110.0,8020.0,8050.0,31465.0
4098,2020-01-22,8040.0,8110.0,8030.0,8070.0,44743.0
4099,2020-01-22,8010.0,8070.0,7990.0,8040.0,21624.0
4100,2020-01-22,7910.0,8060.0,7900.0,8010.0,43580.0
4101,2020-01-22,8050.0,8070.0,8010.0,8010.0,11600.0
4102,2020-01-23,8170.0,8170.0,7960.0,7980.0,40354.0
4103,2020-01-23,8000.0,8020.0,7910.0,7940.0,56742.0
4104,2020-01-23,7930.0,7950.0,7890.0,7910.0,37053.0
4105,2020-01-23,7900.0,7950.0,7870.0,7910.0,26151.0
4106,2020-01-23,7910.0,7930.0,7880.0,7910.0,18237.0
4107,2020-01-23,7910.0,7920.0,7860.0,7870.0,37191.0
4108,2020-01-23,7870.0,7930.0,7870.0,7930.0,18146.0
4109,2020-01-28,7410.0,7440.0,7360.0,7400.0,24025.0
4110,2020-01-28,7400.0,7440.0,7390.0,7440.0,18855.0
4111,2020-01-28,7410.0,7420.0,7340.0,7410.0,16081.0
4112,2020-01-28,7550.0,7580.0,7480.0,7490.0,27435.0
4113,2020-01-28,7500.0,7500.0,7340.0,7380.0,43939.0
4114,2020-01-28,7440.0,7640.0,7410.0,7590.0,94179.0
4115,2020-01-28,7380.0,7420.0,7320.0,7420.0,20982.0
4116,2020-01-29,7690.0,8150.0,7690.0,8000.0,259499.0
4117,2020-01-29,8000.0,8240.0,8000.0,8050.0,228089.0
4118,2020-01-29,8060.0,8170.0,8000.0,8110.0,91185.0
4119,2020-01-29,8120.0,8230.0,8080.0,8150.0,141051.0
4120,2020-01-29,8150.0,8220.0,8110.0,8160.0,62087.0
4121,2020-01-29,8160.0,8270.0,8080.0,8100.0,144856.0
4122,2020-01-29,8100.0,8100.0,8000.0,8000.0,55911.0
4123,2020-01-30,7730.0,7850.0,7710.0,7850.0,29650.0
4124,2020-01-30,7850.0,7880.0,7690.0,7730.0,68267.0
4125,2020-01-30,7850.0,7870.0,7750.0,7850.0,38484.0
4126,2020-01-30,8080.0,8310.0,8010.0,8060.0,291248.0
4127,2020-01-30,8060.0,8080.0,7980.0,7990.0,45940.0
4128,2020-01-30,8050.0,8110.0,8000.0,8060.0,82945.0
4129,2020-01-30,7990.0,7990.0,7810.0,7850.0,69914.0
4130,2020-01-31,7440.0,7450.0,7360.0,7450.0,37280.0
4131,2020-01-31,7710.0,7710.0,7500.0,7500.0,54855.0
4132,2020-01-31,7540.0,7570.0,7410.0,7460.0,55378.0
4133,2020-01-31,7500.0,7610.0,7480.0,7540.0,47904.0
4134,2020-01-31,7890.0,7930.0,7710.0,7760.0,27089.0
4135,2020-01-31,7890.0,7900.0,7700.0,7890.0,68850.0
4136,2020-01-31,7740.0,7820.0,7720.0,7720.0,15789.0
4137,2020-02-03,7200.0,7240.0,7000.0,7190.0,115264.0
4138,2020-02-03,7190.0,7580.0,7130.0,7490.0,68241.0
4139,2020-02-03,7490.0,7550.0,7360.0,7490.0,34223.0
4140,2020-02-03,7500.0,7610.0,7410.0,7580.0,46280.0
4141,2020-02-03,7580.0,7600.0,7460.0,7490.0,24847.0
4142,2020-02-03,7520.0,7650.0,7500.0,7550.0,38802.0
4143,2020-02-03,7590.0,7610.0,7560.0,7600.0,13223.0
4144,2020-02-04,8610.0,8640.0,8470.0,8640.0,181578.0
4145,2020-02-04,8460.0,8630.0,8390.0,8620.0,239989.0
4146,2020-02-04,8430.0,8600.0,8380.0,8470.0,258565.0
4147,2020-02-04,8310.0,8570.0,8300.0,8430.0,386100.0
4148,2020-02-04,8220.0,8340.0,8160.0,8310.0,180071.0
4149,2020-02-04,8360.0,8410.0,8010.0,8220.0,488899.0
4150,2020-02-04,8020.0,8480.0,7950.0,8360.0,847954.0
4151,2020-02-05,8730.0,9110.0,8690.0,8900.0,649574.0
4152,2020-02-05,8910.0,9090.0,8780.0,8960.0,290440.0
4153,2020-02-05,8960.0,9030.0,8900.0,8970.0,90417.0
4154,2020-02-05,8970.0,9150.0,8920.0,9070.0,189861.0
4155,2020-02-05,9070.0,9110.0,8920.0,9060.0,172735.0
4156,2020-02-05,9070.0,9080.0,8910.0,9020.0,162351.0
4157,2020-02-05,9030.0,9070.0,8990.0,9070.0,72606.0
4158,2020-02-06,9200.0,9200.0,9110.0,9170.0,45626.0
4159,2020-02-06,9200.0,9210.0,9100.0,9170.0,89904.0
4160,2020-02-06,9310.0,9330.0,9200.0,9200.0,58598.0
4161,2020-02-06,9080.0,9490.0,9080.0,9200.0,470919.0
4162,2020-02-06,9290.0,9410.0,9280.0,9310.0,192676.0
4163,2020-02-06,9220.0,9330.0,9170.0,9300.0,120746.0
4164,2020-02-06,9310.0,9330.0,9230.0,9330.0,52172.0
4165,2020-02-07,9340.0,9340.0,8960.0,9260.0,195812.0
4166,2020-02-07,9250.0,9270.0,9120.0,9150.0,66371.0
4167,2020-02-07,9150.0,9200.0,9110.0,9170.0,32697.0
4168,2020-02-07,9180.0,9290.0,9170.0,9290.0,61510.0
4169,2020-02-07,9290.0,9360.0,9210.0,9310.0,82725.0
4170,2020-02-07,9310.0,9310.0,9160.0,9190.0,46446.0
4171,2020-02-07,9200.0,9260.0,9130.0,9250.0,68968.0
4172,2020-02-10,8930.0,9000.0,8920.0,8990.0,32938.0
4173,2020-02-10,8920.0,8960.0,8900.0,8940.0,40034.0
4174,2020-02-10,9060.0,9060.0,8890.0,8920.0,171123.0
4175,2020-02-10,9180.0,9310.0,8990.0,9180.0,189803.0
4176,2020-02-10,9170.0,9170.0,9070.0,9080.0,58553.0
4177,2020-02-10,9180.0,9210.0,9120.0,9170.0,65275.0
4178,2020-02-10,9080.0,9090.0,9040.0,9070.0,23409.0
4179,2020-02-11,9010.0,9080.0,9000.0,9080.0,46744.0
4180,2020-02-11,9040.0,9060.0,8980.0,9000.0,56852.0
4181,2020-02-11,9020.0,9090.0,9000.0,9050.0,65096.0
4182,2020-02-11,9000.0,9050.0,8990.0,9020.0,18885.0
4183,2020-02-11,9060.0,9090.0,8860.0,8890.0,81452.0
4184,2020-02-11,8900.0,9020.0,8860.0,9000.0,42371.0
4185,2020-02-11,8980.0,9390.0,8750.0,9050.0,333933.0
4186,2020-02-12,9110.0,9110.0,8800.0,8860.0,125090.0
4187,2020-02-12,8840.0,8960.0,8840.0,8940.0,65299.0
4188,2020-02-12,8940.0,8940.0,8790.0,8890.0,69579.0
4189,2020-02-12,8890.0,8950.0,8870.0,8900.0,17570.0
4190,2020-02-12,8900.0,8960.0,8860.0,8910.0,32756.0
4191,2020-02-12,8920.0,8950.0,8870.0,8870.0,41061.0
4192,2020-02-12,8880.0,8920.0,8860.0,8920.0,28089.0
4193,2020-02-13,8870.0,8870.0,8750.0,8750.0,27650.0
4194,2020-02-13,8830.0,8870.0,8730.0,8730.0,62979.0
4195,2020-02-13,8730.0,8880.0,8700.0,8860.0,74947.0
4196,2020-02-13,8860.0,8990.0,8840.0,8900.0,51089.0
4197,2020-02-13,8780.0,8860.0,8750.0,8860.0,65189.0
4198,2020-02-13,9000.0,9050.0,8780.0,8780.0,132870.0
4199,2020-02-13,8900.0,8900.0,8820.0,8830.0,17222.0
4200,2020-02-14,8800.0,9120.0,8760.0,8930.0,219932.0
4201,2020-02-14,8930.0,8980.0,8780.0,8910.0,131670.0
4202,2020-02-14,8910.0,9110.0,8910.0,9060.0,119198.0
4203,2020-02-14,9060.0,9200.0,8960.0,9160.0,183805.0
4204,2020-02-14,9180.0,9180.0,9050.0,9110.0,124241.0
4205,2020-02-14,9120.0,9170.0,9040.0,9170.0,95266.0
4206,2020-02-14,9170.0,9190.0,9140.0,9180.0,73630.0
4207,2020-02-17,9200.0,9350.0,9170.0,9350.0,132573.0
4208,2020-02-17,9350.0,9350.0,9250.0,9260.0,53157.0
4209,2020-02-17,9150.0,9240.0,9120.0,9200.0,62860.0
4210,2020-02-17,9090.0,9250.0,9080.0,9230.0,154036.0
4211,2020-02-17,9220.0,9230.0,9110.0,9120.0,81731.0
4212,2020-02-17,9110.0,9180.0,9060.0,9150.0,104382.0
4213,2020-02-17,9300.0,9340.0,9050.0,9090.0,286611.0
4214,2020-02-18,8840.0,8870.0,8720.0,8800.0,180298.0
4215,2020-02-18,8810.0,8920.0,8800.0,8800.0,78057.0
4216,2020-02-18,8810.0,8850.0,8800.0,8840.0,35514.0
4217,2020-02-18,8830.0,8840.0,8740.0,8760.0,79948.0
4218,2020-02-18,8760.0,8780.0,8530.0,8540.0,177895.0
4219,2020-02-18,8540.0,8650.0,8540.0,8640.0,73714.0
4220,2020-02-18,9190.0,9190.0,8820.0,8840.0,362013.0
4221,2020-02-19,8570.0,8620.0,8520.0,8600.0,24453.0
4222,2020-02-19,8490.0,8590.0,8450.0,8560.0,41919.0
4223,2020-02-19,8650.0,8670.0,8480.0,8490.0,44767.0
4224,2020-02-19,8380.0,8510.0,8370.0,8420.0,61676.0
4225,2020-02-19,8380.0,8390.0,8220.0,8380.0,120533.0
4226,2020-02-19,8430.0,8660.0,8420.0,8660.0,46149.0
4227,2020-02-19,8640.0,8740.0,8280.0,8380.0,198923.0
4228,2020-02-20,8260.0,8370.0,8260.0,8370.0,24866.0
4229,2020-02-20,8360.0,8360.0,8300.0,8320.0,29387.0
4230,2020-02-20,8380.0,8400.0,8280.0,8370.0,45816.0
4231,2020-02-20,8280.0,8360.0,8260.0,8260.0,25640.0
4232,2020-02-20,8440.0,8440.0,8250.0,8270.0,124921.0
4233,2020-02-20,8690.0,8690.0,8390.0,8440.0,82620.0
4234,2020-02-20,8270.0,8300.0,8240.0,8280.0,54201.0
4235,2020-02-21,8120.0,8370.0,8110.0,8290.0,68954.0
4236,2020-02-21,8300.0,8300.0,8170.0,8200.0,32444.0
4237,2020-02-21,8180.0,8180.0,8060.0,8140.0,63134.0
4238,2020-02-21,8130.0,8210.0,8100.0,8160.0,19261.0
4239,2020-02-21,8150.0,8160.0,8060.0,8070.0,44499.0
4240,2020-02-21,8070.0,8070.0,7950.0,7970.0,83422.0
4241,2020-02-21,7970.0,8060.0,7960.0,8040.0,30678.0
4242,2020-02-24,7750.0,7750.0,7690.0,7720.0,25379.0
4243,2020-02-24,7810.0,7900.0,7690.0,7740.0,40886.0
4244,2020-02-24,7750.0,7870.0,7700.0,7820.0,36722.0
4245,2020-02-24,7700.0,7700.0,7570.0,7610.0,55653.0
4246,2020-02-24,7780.0,7830.0,7660.0,7690.0,43588.0
4247,2020-02-24,7680.0,7900.0,7610.0,7780.0,140585.0
4248,2020-02-24,7600.0,7780.0,7570.0,7780.0,20029.0
4249,2020-02-25,7650.0,7820.0,7360.0,7720.0,292121.0
4250,2020-02-25,7710.0,7920.0,7650.0,7700.0,144550.0
4251,2020-02-25,7700.0,7790.0,7630.0,7750.0,52460.0
4252,2020-02-25,7760.0,7760.0,7680.0,7720.0,33135.0
4253,2020-02-25,7720.0,7780.0,7680.0,7730.0,32348.0
4254,2020-02-25,7730.0,7810.0,7730.0,7790.0,56476.0
4255,2020-02-25,7800.0,7890.0,7790.0,7890.0,48652.0
4256,2020-02-26,7480.0,7540.0,7420.0,7450.0,120234.0
4257,2020-02-26,7460.0,7530.0,7440.0,7530.0,34093.0
4258,2020-02-26,7590.0,7630.0,7480.0,7490.0,61848.0
4259,2020-02-26,7700.0,7710.0,7530.0,7530.0,181820.0
4260,2020-02-26,7450.0,7530.0,7410.0,7480.0,71494.0
4261,2020-02-26,7530.0,7540.0,7420.0,7450.0,115652.0
4262,2020-02-26,7480.0,7690.0,7460.0,7590.0,75559.0
4263,2020-02-27,7510.0,7640.0,7410.0,7560.0,175867.0
4264,2020-02-27,7560.0,7560.0,7310.0,7340.0,84873.0
4265,2020-02-27,7350.0,7370.0,7260.0,7280.0,60113.0
4266,2020-02-27,7290.0,7420.0,7280.0,7360.0,26334.0
4267,2020-02-27,7390.0,7400.0,7150.0,7150.0,101125.0
4268,2020-02-27,7150.0,7220.0,7040.0,7160.0,119801.0
4269,2020-02-27,7160.0,7160.0,7080.0,7110.0,25198.0
4270,2020-02-28,6570.0,6730.0,6550.0,6630.0,60906.0
4271,2020-02-28,6710.0,6720.0,6550.0,6570.0,103764.0
4272,2020-02-28,6810.0,6820.0,6670.0,6710.0,64681.0
4273,2020-02-28,6900.0,7050.0,6820.0,7000.0,176117.0
4274,2020-02-28,6900.0,6970.0,6820.0,6820.0,48301.0
4275,2020-02-28,7020.0,7110.0,6890.0,6900.0,76479.0
4276,2020-02-28,6820.0,6890.0,6720.0,6800.0,68317.0
4277,2020-03-02,7080.0,7130.0,7080.0,7120.0,27968.0
4278,2020-03-02,7040.0,7100.0,6980.0,7070.0,31412.0
4279,2020-03-02,7080.0,7130.0,7000.0,7060.0,32713.0
4280,2020-03-02,6950.0,7100.0,6930.0,7080.0,41976.0
4281,2020-03-02,6700.0,6860.0,6550.0,6770.0,148382.0
4282,2020-03-02,7070.0,7110.0,7020.0,7050.0,27880.0
4283,2020-03-02,6770.0,7090.0,6770.0,6950.0,123444.0
4284,2020-03-03,7520.0,7530.0,7300.0,7330.0,261422.0
4285,2020-03-03,7330.0,7380.0,7130.0,7230.0,114966.0
4286,2020-03-03,7230.0,7310.0,7190.0,7280.0,36480.0
4287,2020-03-03,7280.0,7320.0,7220.0,7300.0,24070.0
4288,2020-03-03,7300.0,7300.0,7190.0,7210.0,40337.0
4289,2020-03-03,7210.0,7230.0,7130.0,7160.0,38741.0
4290,2020-03-03,7150.0,7160.0,7090.0,7100.0,32633.0
4291,2020-03-04,7390.0,7410.0,7380.0,7410.0,21355.0
4292,2020-03-04,7370.0,7400.0,7280.0,7340.0,29257.0
4293,2020-03-04,7330.0,7390.0,7290.0,7380.0,27486.0
4294,2020-03-04,7390.0,7410.0,7330.0,7390.0,37308.0
4295,2020-03-04,7240.0,7430.0,7210.0,7400.0,94135.0
4296,2020-03-04,6960.0,7280.0,6960.0,7250.0,88084.0
4297,2020-03-04,7390.0,7420.0,7340.0,7380.0,30762.0
4298,2020-03-05,7610.0,7630.0,7440.0,7590.0,217064.0
4299,2020-03-05,7590.0,7830.0,7520.0,7790.0,272448.0
4300,2020-03-05,7790.0,7800.0,7660.0,7740.0,98222.0
4301,2020-03-05,7750.0,7770.0,7670.0,7750.0,33677.0
4302,2020-03-05,7750.0,7750.0,7670.0,7700.0,24810.0
4303,2020-03-05,7700.0,7770.0,7700.0,7710.0,59651.0
4304,2020-03-05,7710.0,7730.0,7690.0,7720.0,22642.0
4305,2020-03-06,7400.0,7450.0,7400.0,7420.0,26348.0
4306,2020-03-06,7420.0,7460.0,7400.0,7460.0,25494.0
4307,2020-03-06,7440.0,7440.0,7380.0,7410.0,29891.0
4308,2020-03-06,7520.0,7570.0,7370.0,7390.0,114796.0
4309,2020-03-06,7380.0,7430.0,7320.0,7400.0,37288.0
4310,2020-03-06,7550.0,7620.0,7440.0,7520.0,107727.0
4311,2020-03-06,7400.0,7500.0,7370.0,7440.0,31559.0
4312,2020-03-09,7200.0,7220.0,7000.0,7040.0,133353.0
4313,2020-03-09,7040.0,7050.0,6850.0,6890.0,111542.0
4314,2020-03-09,6850.0,6900.0,6780.0,6870.0,72637.0
4315,2020-03-09,6870.0,6980.0,6860.0,6950.0,44924.0
4316,2020-03-09,6920.0,6920.0,6860.0,6880.0,25666.0
4317,2020-03-09,6870.0,6910.0,6840.0,6880.0,32669.0
4318,2020-03-09,6880.0,6910.0,6840.0,6860.0,20013.0
4319,2020-03-10,7170.0,7190.0,7150.0,7180.0,23625.0
4320,2020-03-10,7080.0,7200.0,7070.0,7170.0,51552.0
4321,2020-03-10,7010.0,7080.0,7010.0,7080.0,11953.0
4322,2020-03-10,6760.0,7020.0,6710.0,7010.0,112766.0
4323,2020-03-10,7010.0,7050.0,6880.0,6990.0,33943.0
4324,2020-03-10,7010.0,7140.0,6960.0,7010.0,72733.0
4325,2020-03-10,7000.0,7070.0,6980.0,7020.0,15495.0
4326,2020-03-11,6710.0,6850.0,6680.0,6850.0,28343.0
4327,2020-03-11,6690.0,6710.0,6620.0,6670.0,42615.0
