,Datetime,Open,High,Low,Close,Volume
2707,2020-05-04,4775.0,4950.0,4770.0,4890.0,83275.0
2708,2020-05-04,4695.0,4820.0,4675.0,4745.0,79524.0
2709,2020-05-04,4885.0,4960.0,4850.0,4875.0,53437.0
2710,2020-05-06,4870.0,4900.0,4850.0,4895.0,22982.0
2711,2020-05-06,4895.0,4900.0,4855.0,4880.0,31725.0
2712,2020-05-06,4880.0,4885.0,4840.0,4865.0,19063.0
2713,2020-05-06,4820.0,4855.0,4790.0,4855.0,31403.0
2714,2020-05-06,4855.0,4870.0,4825.0,4870.0,16023.0
2715,2020-05-06,4865.0,4900.0,4865.0,4885.0,33363.0
2716,2020-05-06,4870.0,4910.0,4765.0,4820.0,104493.0
2717,2020-05-07,4835.0,4945.0,4790.0,4920.0,71951.0
2718,2020-05-07,4910.0,4980.0,4880.0,4950.0,43009.0
2719,2020-05-07,4950.0,5040.0,4930.0,5000.0,77380.0
2720,2020-05-07,5000.0,5020.0,4985.0,4985.0,25328.0
2721,2020-05-07,4985.0,5020.0,4970.0,4990.0,25251.0
2722,2020-05-07,4990.0,4995.0,4940.0,4975.0,29026.0
2723,2020-05-07,4975.0,4990.0,4970.0,4975.0,10932.0
2724,2020-05-08,4970.0,4980.0,4945.0,4970.0,10492.0
2725,2020-05-08,4970.0,4975.0,4955.0,4955.0,12092.0
2726,2020-05-08,4970.0,4975.0,4940.0,4965.0,12009.0
2727,2020-05-08,4980.0,4980.0,4930.0,4945.0,27290.0
2728,2020-05-08,5000.0,5010.0,4940.0,4980.0,27867.0
2729,2020-05-08,5030.0,5090.0,4905.0,5000.0,56319.0
2730,2020-05-08,4945.0,4980.0,4940.0,4975.0,12164.0
2731,2020-05-11,5000.0,5070.0,4930.0,4975.0,88400.0
2732,2020-05-11,4975.0,4990.0,4950.0,4975.0,26182.0
2733,2020-05-11,4975.0,4990.0,4955.0,4990.0,9502.0
2734,2020-05-11,4980.0,4990.0,4955.0,4985.0,8294.0
2735,2020-05-11,4985.0,4995.0,4940.0,4990.0,22613.0
2736,2020-05-11,4965.0,5000.0,4930.0,4960.0,27944.0
2737,2020-05-11,4955.0,4955.0,4905.0,4930.0,22908.0
2738,2020-05-12,4860.0,4865.0,4810.0,4810.0,19311.0
2739,2020-05-12,4850.0,4865.0,4830.0,4835.0,11971.0
2740,2020-05-12,4765.0,4850.0,4765.0,4850.0,18477.0
2741,2020-05-12,4970.0,4970.0,4730.0,4780.0,73524.0
2742,2020-05-12,4785.0,4800.0,4750.0,4770.0,18162.0
2743,2020-05-12,4780.0,4840.0,4740.0,4785.0,18239.0
2744,2020-05-12,4765.0,4780.0,4750.0,4765.0,9396.0
2745,2020-05-13,5100.0,5130.0,5040.0,5070.0,51756.0
2746,2020-05-13,5100.0,5180.0,5070.0,5180.0,60603.0
2747,2020-05-13,5120.0,5150.0,5010.0,5100.0,97214.0
2748,2020-05-13,4805.0,4950.0,4730.0,4920.0,52189.0
2749,2020-05-13,5310.0,5310.0,5060.0,5110.0,339919.0
2750,2020-05-13,4920.0,5280.0,4875.0,5280.0,504021.0
2751,2020-05-13,5100.0,5180.0,5080.0,5120.0,72137.0
2752,2020-05-14,5060.0,5160.0,4960.0,5040.0,100513.0
2753,2020-05-14,5040.0,5100.0,4980.0,5010.0,61514.0
2754,2020-05-14,5010.0,5030.0,4950.0,4995.0,62221.0
2755,2020-05-14,4995.0,5080.0,4975.0,5070.0,35925.0
2756,2020-05-14,5080.0,5190.0,5080.0,5110.0,80560.0
2757,2020-05-14,5110.0,5170.0,5060.0,5070.0,41522.0
2758,2020-05-14,5070.0,5100.0,5050.0,5060.0,16299.0
2759,2020-05-15,5030.0,5150.0,5010.0,5110.0,46278.0
2760,2020-05-15,5110.0,5160.0,5070.0,5120.0,34302.0
2761,2020-05-15,5120.0,5120.0,5010.0,5040.0,21747.0
2762,2020-05-15,5050.0,5100.0,4980.0,5010.0,51319.0
2763,2020-05-15,5100.0,5120.0,5010.0,5070.0,31609.0
2764,2020-05-15,5040.0,5120.0,5010.0,5120.0,18279.0
2765,2020-05-15,4985.0,5110.0,4950.0,5100.0,25802.0
2766,2020-05-18,5120.0,5150.0,5020.0,5120.0,78191.0
2767,2020-05-18,5120.0,5170.0,5100.0,5100.0,48829.0
2768,2020-05-18,5100.0,5120.0,5090.0,5110.0,15850.0
2769,2020-05-18,5110.0,5120.0,5080.0,5100.0,29695.0
2770,2020-05-18,5100.0,5170.0,5090.0,5170.0,48571.0
2771,2020-05-18,5160.0,5230.0,5140.0,5180.0,75852.0
2772,2020-05-18,5190.0,5250.0,5150.0,5250.0,57393.0
2773,2020-05-19,5070.0,5090.0,5010.0,5020.0,32707.0
2774,2020-05-19,5120.0,5120.0,5040.0,5060.0,30709.0
2775,2020-05-19,5130.0,5150.0,5100.0,5110.0,23906.0
2776,2020-05-19,5060.0,5090.0,5000.0,5080.0,63078.0
2777,2020-05-19,5050.0,5120.0,5040.0,5120.0,18712.0
2778,2020-05-19,5300.0,5310.0,5050.0,5060.0,194470.0
2779,2020-05-19,5120.0,5140.0,5100.0,5130.0,11146.0
2780,2020-05-20,4990.0,5030.0,4980.0,4985.0,13799.0
2781,2020-05-20,5000.0,5040.0,4985.0,5030.0,10452.0
2782,2020-05-20,5020.0,5040.0,4970.0,4985.0,25008.0
2783,2020-05-20,5090.0,5090.0,5050.0,5050.0,22575.0
2784,2020-05-20,5050.0,5090.0,5030.0,5050.0,17686.0
2785,2020-05-20,5020.0,5120.0,5020.0,5100.0,32201.0
2786,2020-05-20,5050.0,5060.0,5000.0,5020.0,20166.0
2787,2020-05-21,5030.0,5110.0,4960.0,5090.0,39547.0
2788,2020-05-21,5090.0,5170.0,5050.0,5060.0,47361.0
2789,2020-05-21,5090.0,5100.0,5030.0,5050.0,19031.0
2790,2020-05-21,5050.0,5080.0,5040.0,5080.0,6074.0
2791,2020-05-21,5060.0,5090.0,5040.0,5050.0,8082.0
2792,2020-05-21,5040.0,5090.0,5030.0,5060.0,9591.0
2793,2020-05-21,5060.0,5070.0,5010.0,5070.0,19890.0
2794,2020-05-22,5110.0,5110.0,5040.0,5090.0,23973.0
2795,2020-05-22,5080.0,5080.0,5030.0,5070.0,41839.0
2796,2020-05-22,5090.0,5150.0,5070.0,5110.0,22404.0
2797,2020-05-22,5080.0,5170.0,5050.0,5090.0,23123.0
2798,2020-05-22,5090.0,5380.0,5030.0,5080.0,180305.0
2799,2020-05-22,5030.0,5130.0,5010.0,5130.0,21920.0
2800,2020-05-22,5070.0,5110.0,5040.0,5080.0,24748.0
2801,2020-05-25,5120.0,5170.0,5050.0,5080.0,58612.0
2802,2020-05-25,5060.0,5130.0,5030.0,5050.0,14658.0
2803,2020-05-25,5050.0,5070.0,5040.0,5050.0,12600.0
2804,2020-05-25,5050.0,5060.0,5000.0,5060.0,17122.0
2805,2020-05-25,5060.0,5080.0,5030.0,5050.0,17939.0
2806,2020-05-25,5070.0,5070.0,5010.0,5020.0,13547.0
2807,2020-05-25,5020.0,5030.0,4985.0,5020.0,23129.0
2808,2020-05-26,5230.0,5390.0,5220.0,5390.0,84864.0
2809,2020-05-26,5360.0,5370.0,5190.0,5230.0,158621.0
2810,2020-05-26,5480.0,5500.0,5310.0,5370.0,106517.0
2811,2020-05-26,5810.0,6140.0,5450.0,5490.0,1867499.0
2812,2020-05-26,5480.0,5550.0,5460.0,5510.0,59633.0
2813,2020-05-26,5490.0,5610.0,5460.0,5470.0,256469.0
2814,2020-05-26,5500.0,5540.0,5460.0,5480.0,41281.0
2815,2020-05-27,5250.0,5260.0,5200.0,5230.0,23775.0
2816,2020-05-27,5220.0,5250.0,5200.0,5200.0,28032.0
2817,2020-05-27,5300.0,5310.0,5240.0,5240.0,30346.0
2818,2020-05-27,5380.0,5380.0,5200.0,5220.0,125058.0
2819,2020-05-27,5220.0,5260.0,5190.0,5240.0,31590.0
2820,2020-05-27,5220.0,5280.0,5200.0,5220.0,65048.0
2821,2020-05-27,5240.0,5300.0,5220.0,5300.0,11504.0
2822,2020-05-28,5250.0,5330.0,5190.0,5230.0,67338.0
2823,2020-05-28,5230.0,5270.0,5210.0,5270.0,34414.0
2824,2020-05-28,5260.0,5300.0,5250.0,5290.0,36823.0
2825,2020-05-28,5290.0,5300.0,5100.0,5160.0,103597.0
2826,2020-05-28,5140.0,5250.0,4990.0,5230.0,81233.0
2827,2020-05-28,5200.0,5220.0,5140.0,5200.0,21017.0
2828,2020-05-28,5200.0,5210.0,5110.0,5180.0,15270.0
2829,2020-05-29,5140.0,5160.0,5090.0,5090.0,8194.0
2830,2020-05-29,5120.0,5140.0,5100.0,5140.0,9586.0
2831,2020-05-29,5130.0,5130.0,5090.0,5110.0,8729.0
2832,2020-05-29,5160.0,5160.0,5100.0,5130.0,8316.0
2833,2020-05-29,5180.0,5220.0,5060.0,5130.0,31737.0
2834,2020-05-29,5160.0,5170.0,5140.0,5160.0,4243.0
2835,2020-05-29,5190.0,5240.0,5100.0,5190.0,90436.0
2836,2020-06-01,5100.0,5220.0,5100.0,5110.0,32499.0
2837,2020-06-01,5140.0,5160.0,5090.0,5160.0,18303.0
2838,2020-06-01,5160.0,5170.0,5120.0,5120.0,8119.0
2839,2020-06-01,5130.0,5150.0,5070.0,5120.0,19548.0
2840,2020-06-01,5110.0,5120.0,5090.0,5120.0,11107.0
2841,2020-06-01,5110.0,5140.0,5090.0,5140.0,12697.0
2842,2020-06-01,5140.0,5150.0,5110.0,5150.0,15332.0
2843,2020-06-02,5280.0,5360.0,5250.0,5360.0,46205.0
2844,2020-06-02,5290.0,5290.0,5240.0,5280.0,15786.0
2845,2020-06-02,5320.0,5330.0,5260.0,5280.0,27608.0
2846,2020-06-02,5230.0,5290.0,5190.0,5200.0,59979.0
2847,2020-06-02,5200.0,5280.0,5180.0,5280.0,38839.0
2848,2020-06-02,5150.0,5230.0,5120.0,5210.0,28381.0
2849,2020-06-02,5260.0,5330.0,5240.0,5330.0,35015.0
2850,2020-06-03,5650.0,5660.0,5530.0,5580.0,68147.0
2851,2020-06-03,5550.0,5610.0,5500.0,5500.0,58610.0
2852,2020-06-03,5680.0,5690.0,5610.0,5650.0,38285.0
2853,2020-06-03,5870.0,5890.0,5620.0,5690.0,441358.0
2854,2020-06-03,5690.0,5690.0,5550.0,5590.0,136868.0
2855,2020-06-03,5590.0,5720.0,5500.0,5690.0,118758.0
2856,2020-06-03,5680.0,6240.0,5670.0,5870.0,3010160.0
2857,2020-06-04,5530.0,5620.0,5450.0,5620.0,86502.0
2858,2020-06-04,5620.0,5640.0,5510.0,5550.0,34395.0
2859,2020-06-04,5540.0,5550.0,5420.0,5440.0,42590.0
2860,2020-06-04,5430.0,5470.0,5400.0,5460.0,20372.0
2861,2020-06-04,5460.0,5500.0,5440.0,5450.0,15313.0
2862,2020-06-04,5460.0,5500.0,5430.0,5470.0,12784.0
2863,2020-06-04,5490.0,5510.0,5420.0,5420.0,29505.0
2864,2020-06-05,5630.0,5660.0,5600.0,5640.0,34607.0
2865,2020-06-05,5660.0,5760.0,5650.0,5740.0,67763.0
2866,2020-06-05,5650.0,5680.0,5640.0,5660.0,49533.0
2867,2020-06-05,5590.0,5650.0,5550.0,5630.0,39483.0
2868,2020-06-05,5460.0,5640.0,5450.0,5550.0,78606.0
2869,2020-06-05,5430.0,5530.0,5350.0,5460.0,75098.0
2870,2020-06-05,5530.0,5590.0,5470.0,5590.0,29273.0
2871,2020-06-08,5750.0,5770.0,5580.0,5700.0,109082.0
2872,2020-06-08,5690.0,5790.0,5640.0,5700.0,41176.0
2873,2020-06-08,5700.0,5710.0,5660.0,5690.0,11786.0
2874,2020-06-08,5680.0,5690.0,5660.0,5690.0,16319.0
2875,2020-06-08,5690.0,5710.0,5650.0,5710.0,19860.0
2876,2020-06-08,5710.0,5760.0,5660.0,5690.0,31508.0
2877,2020-06-08,5680.0,5730.0,5660.0,5700.0,33001.0
2878,2020-06-09,5640.0,5660.0,5600.0,5600.0,18292.0
2879,2020-06-09,5600.0,5670.0,5580.0,5640.0,24406.0
2880,2020-06-09,5570.0,5630.0,5530.0,5610.0,29810.0
2881,2020-06-09,5690.0,5750.0,5580.0,5630.0,59530.0
2882,2020-06-09,5610.0,5640.0,5550.0,5610.0,13093.0
2883,2020-06-09,5630.0,5640.0,5530.0,5610.0,26684.0
2884,2020-06-09,5590.0,5610.0,5540.0,5560.0,13191.0
2885,2020-06-10,7280.0,7280.0,7280.0,7280.0,334591.0
2886,2020-06-10,7280.0,7280.0,7280.0,7280.0,30615.0
2887,2020-06-10,7280.0,7280.0,7280.0,7280.0,12993.0
2888,2020-06-10,5720.0,6090.0,5620.0,5930.0,819575.0
2889,2020-06-10,7230.0,7280.0,7120.0,7280.0,691528.0
2890,2020-06-10,5890.0,7280.0,5890.0,7230.0,2427789.0
2891,2020-06-10,7280.0,7280.0,7280.0,7280.0,22289.0
2892,2020-06-11,7720.0,7900.0,7050.0,7470.0,2613157.0
2893,2020-06-11,7470.0,7700.0,7000.0,7100.0,1406486.0
2894,2020-06-11,7100.0,7120.0,6900.0,6950.0,256454.0
2895,2020-06-11,6950.0,6970.0,6800.0,6810.0,189365.0
2896,2020-06-11,6810.0,7000.0,6790.0,6960.0,135335.0
2897,2020-06-11,6960.0,7050.0,6840.0,6900.0,114675.0
2898,2020-06-11,6910.0,7090.0,6880.0,7090.0,132701.0
2899,2020-06-12,7100.0,7100.0,7010.0,7010.0,82948.0
2900,2020-06-12,6940.0,7130.0,6940.0,7100.0,216032.0
2901,2020-06-12,6890.0,6970.0,6860.0,6940.0,54081.0
2902,2020-06-12,6660.0,6800.0,6540.0,6720.0,275927.0
2903,2020-06-12,6770.0,7010.0,6750.0,6840.0,194806.0
2904,2020-06-12,6740.0,6880.0,6710.0,6770.0,83534.0
2905,2020-06-12,6840.0,6920.0,6750.0,6890.0,56839.0
2906,2020-06-15,6890.0,7010.0,6600.0,6670.0,170710.0
2907,2020-06-15,6670.0,6740.0,6540.0,6560.0,89210.0
2908,2020-06-15,6550.0,6620.0,6370.0,6400.0,147182.0
2909,2020-06-15,6400.0,6450.0,6340.0,6420.0,58139.0
2910,2020-06-15,6410.0,6500.0,6350.0,6370.0,59663.0
2911,2020-06-15,6370.0,6420.0,5880.0,5960.0,239065.0
2912,2020-06-15,6010.0,6020.0,5830.0,5860.0,91198.0
2913,2020-06-16,6120.0,6170.0,6110.0,6170.0,35771.0
2914,2020-06-16,6100.0,6170.0,6100.0,6110.0,29199.0
2915,2020-06-16,6130.0,6130.0,6020.0,6090.0,38443.0
2916,2020-06-16,6050.0,6330.0,6050.0,6210.0,218186.0
2917,2020-06-16,6170.0,6220.0,6140.0,6150.0,24082.0
2918,2020-06-16,6210.0,6240.0,6130.0,6170.0,41945.0
2919,2020-06-16,6140.0,6180.0,6110.0,6110.0,20474.0
2920,2020-06-17,6390.0,6540.0,6300.0,6330.0,122493.0
2921,2020-06-17,6330.0,6370.0,6270.0,6330.0,33325.0
2922,2020-06-17,6380.0,6400.0,6300.0,6370.0,31180.0
2923,2020-06-17,5970.0,6350.0,5970.0,6290.0,132561.0
2924,2020-06-17,6370.0,6370.0,6100.0,6210.0,68015.0
2925,2020-06-17,6270.0,6410.0,6140.0,6360.0,66737.0
2926,2020-06-17,6210.0,6430.0,6180.0,6380.0,44546.0
2927,2020-06-18,6350.0,6550.0,6340.0,6470.0,120400.0
2928,2020-06-18,6470.0,6530.0,6340.0,6470.0,34407.0
2929,2020-06-18,6450.0,6480.0,6280.0,6330.0,39358.0
2930,2020-06-18,6330.0,6400.0,6290.0,6400.0,32071.0
2931,2020-06-18,6400.0,6430.0,6320.0,6330.0,16494.0
2932,2020-06-18,6340.0,6400.0,6280.0,6400.0,33136.0
2933,2020-06-18,6380.0,6430.0,6370.0,6430.0,10066.0
2934,2020-06-19,6580.0,6580.0,6490.0,6550.0,18971.0
2935,2020-06-19,6540.0,6600.0,6500.0,6550.0,16925.0
2936,2020-06-19,6550.0,6710.0,6520.0,6590.0,81757.0
2937,2020-06-19,6550.0,6550.0,6490.0,6550.0,4049.0
2938,2020-06-19,6540.0,6620.0,6510.0,6550.0,25355.0
2939,2020-06-19,6510.0,6560.0,6460.0,6540.0,28451.0
2940,2020-06-19,6450.0,6680.0,6440.0,6510.0,94537.0
2941,2020-06-22,6650.0,6680.0,6280.0,6440.0,49304.0
2942,2020-06-22,6440.0,6480.0,6400.0,6460.0,16393.0
2943,2020-06-22,6460.0,6590.0,6440.0,6550.0,13943.0
2944,2020-06-22,6550.0,6740.0,6550.0,6610.0,47344.0
2945,2020-06-22,6610.0,6670.0,6460.0,6490.0,27033.0
2946,2020-06-22,6490.0,6590.0,6430.0,6530.0,20891.0
2947,2020-06-22,6530.0,6620.0,6510.0,6600.0,20866.0
2948,2020-06-23,6620.0,6800.0,6610.0,6790.0,60049.0
2949,2020-06-23,6590.0,6650.0,6580.0,6630.0,18197.0
2950,2020-06-23,6580.0,6630.0,6560.0,6590.0,11938.0
2951,2020-06-23,6610.0,6690.0,6510.0,6580.0,38805.0
2952,2020-06-23,6590.0,6610.0,6510.0,6590.0,5855.0
2953,2020-06-23,6580.0,6600.0,6400.0,6600.0,52056.0
2954,2020-06-23,6580.0,6620.0,6560.0,6580.0,11843.0
2955,2020-06-24,6720.0,6720.0,6610.0,6630.0,30565.0
2956,2020-06-24,6630.0,6770.0,6630.0,6690.0,22671.0
2957,2020-06-24,6710.0,6770.0,6710.0,6720.0,9855.0
2958,2020-06-24,6790.0,6890.0,6580.0,6770.0,43665.0
2959,2020-06-24,6750.0,6820.0,6690.0,6780.0,19611.0
2960,2020-06-24,6770.0,6780.0,6670.0,6770.0,19296.0
2961,2020-06-24,6780.0,6780.0,6710.0,6740.0,6751.0
2962,2020-06-25,6570.0,6880.0,6570.0,6690.0,119055.0
2963,2020-06-25,6690.0,6740.0,6460.0,6550.0,49490.0
2964,2020-06-25,6560.0,6580.0,6520.0,6560.0,8980.0
2965,2020-06-25,6560.0,6640.0,6470.0,6530.0,18464.0
2966,2020-06-25,6530.0,6560.0,6350.0,6420.0,41583.0
2967,2020-06-25,6420.0,6570.0,6370.0,6540.0,21072.0
2968,2020-06-25,6530.0,6550.0,6420.0,6550.0,15433.0
2969,2020-06-26,6420.0,6560.0,6420.0,6550.0,12216.0
2970,2020-06-26,6530.0,6560.0,6420.0,6420.0,17231.0
2971,2020-06-26,6490.0,6520.0,6400.0,6470.0,21593.0
2972,2020-06-26,6470.0,6510.0,6410.0,6490.0,9439.0
2973,2020-06-26,6480.0,6510.0,6440.0,6490.0,7935.0
2974,2020-06-26,6540.0,6580.0,6460.0,6510.0,12949.0
2975,2020-06-26,6570.0,6650.0,6490.0,6580.0,41241.0
2976,2020-06-29,6350.0,6390.0,6170.0,6360.0,13837.0
2977,2020-06-29,6360.0,6370.0,6280.0,6360.0,9791.0
2978,2020-06-29,6350.0,6350.0,6180.0,6190.0,28003.0
2979,2020-06-29,6180.0,6210.0,6090.0,6150.0,19756.0
2980,2020-06-29,6140.0,6190.0,6020.0,6030.0,21630.0
2981,2020-06-29,6060.0,6350.0,6040.0,6160.0,13103.0
2982,2020-06-29,6130.0,6130.0,6040.0,6080.0,14385.0
2983,2020-06-30,6190.0,6220.0,6140.0,6220.0,4266.0
2984,2020-06-30,6240.0,6240.0,6140.0,6140.0,10385.0
2985,2020-06-30,6130.0,6250.0,6090.0,6250.0,10412.0
2986,2020-06-30,6160.0,6350.0,6130.0,6300.0,43106.0
2987,2020-06-30,6150.0,6150.0,6050.0,6120.0,21958.0
2988,2020-06-30,6290.0,6300.0,6120.0,6150.0,13140.0
2989,2020-06-30,6120.0,6140.0,6090.0,6090.0,5288.0
2990,2020-07-01,6080.0,6160.0,6080.0,6110.0,11587.0
2991,2020-07-01,6110.0,6110.0,6030.0,6060.0,15102.0
2992,2020-07-01,6230.0,6230.0,6080.0,6080.0,35798.0
2993,2020-07-01,6220.0,6280.0,6150.0,6180.0,12635.0
2994,2020-07-01,6210.0,6260.0,6170.0,6170.0,8929.0
2995,2020-07-01,6180.0,6250.0,6170.0,6240.0,9527.0
2996,2020-07-01,6220.0,6230.0,6200.0,6230.0,293.0
2997,2020-07-02,6000.0,6130.0,5910.0,6030.0,32768.0
2998,2020-07-02,6040.0,6140.0,6030.0,6120.0,12081.0
2999,2020-07-02,6110.0,6170.0,6040.0,6120.0,19711.0
3000,2020-07-02,6070.0,6140.0,6070.0,6140.0,6685.0
3001,2020-07-02,6140.0,6210.0,6120.0,6160.0,10222.0
3002,2020-07-02,6160.0,6300.0,6160.0,6260.0,27503.0
3003,2020-07-02,6270.0,6380.0,6250.0,6270.0,19459.0
3004,2020-07-03,6390.0,6390.0,6310.0,6370.0,10931.0
3005,2020-07-03,6350.0,6510.0,6330.0,6490.0,32893.0
3006,2020-07-03,6320.0,6390.0,6320.0,6380.0,4885.0
3007,2020-07-03,6350.0,6390.0,6300.0,6310.0,18033.0
3008,2020-07-03,6340.0,6410.0,6290.0,6350.0,29751.0
3009,2020-07-03,6380.0,6380.0,6250.0,6340.0,23841.0
3010,2020-07-03,6590.0,6880.0,6330.0,6380.0,347694.0
3011,2020-07-06,6600.0,6600.0,6360.0,6370.0,73147.0
3012,2020-07-06,6370.0,6370.0,6250.0,6350.0,67654.0
3013,2020-07-06,6350.0,6350.0,6290.0,6300.0,7796.0
3014,2020-07-06,6310.0,6340.0,6230.0,6240.0,30597.0
3015,2020-07-06,6250.0,6280.0,6190.0,6210.0,46340.0
3016,2020-07-06,6220.0,6350.0,6220.0,6350.0,24385.0
3017,2020-07-06,6350.0,6400.0,6270.0,6390.0,12403.0
3018,2020-07-07,6190.0,6220.0,6120.0,6120.0,16822.0
3019,2020-07-07,6230.0,6240.0,6150.0,6200.0,15222.0
3020,2020-07-07,6220.0,6240.0,6190.0,6240.0,3359.0
3021,2020-07-07,6320.0,6380.0,6200.0,6230.0,32473.0
3022,2020-07-07,6190.0,6230.0,6150.0,6220.0,7409.0
3023,2020-07-07,6220.0,6230.0,6150.0,6190.0,22777.0
3024,2020-07-07,6210.0,6230.0,6180.0,6220.0,2492.0
3025,2020-07-08,6140.0,6190.0,6130.0,6170.0,6957.0
3026,2020-07-08,6130.0,6190.0,6120.0,6190.0,4761.0
3027,2020-07-08,6090.0,6140.0,6090.0,6130.0,8010.0
3028,2020-07-08,6090.0,6190.0,6010.0,6090.0,48119.0
3029,2020-07-08,6080.0,6110.0,6080.0,6090.0,4683.0
3030,2020-07-08,6090.0,6130.0,6080.0,6090.0,11943.0
3031,2020-07-08,6090.0,6130.0,6080.0,6090.0,6197.0
3032,2020-07-09,6130.0,6200.0,6040.0,6150.0,15400.0
3033,2020-07-09,6140.0,6190.0,6070.0,6100.0,11325.0
3034,2020-07-09,6080.0,6140.0,6060.0,6120.0,4372.0
3035,2020-07-09,6100.0,6170.0,6090.0,6150.0,3873.0
3036,2020-07-09,6150.0,6150.0,6100.0,6150.0,4777.0
3037,2020-07-09,6150.0,6150.0,6050.0,6100.0,14457.0
3038,2020-07-09,6100.0,6130.0,6060.0,6130.0,2571.0
3039,2020-07-10,5980.0,6000.0,5950.0,6000.0,17009.0
3040,2020-07-10,5960.0,6050.0,5940.0,6010.0,6064.0
3041,2020-07-10,5980.0,6060.0,5960.0,6060.0,11374.0
3042,2020-07-10,5980.0,6030.0,5970.0,6000.0,6449.0
3043,2020-07-10,6050.0,6070.0,5960.0,5980.0,27166.0
3044,2020-07-10,6050.0,6150.0,6040.0,6080.0,7127.0
3045,2020-07-10,6000.0,6030.0,5930.0,5960.0,10042.0
3046,2020-07-13,6020.0,6200.0,5910.0,6170.0,18594.0
3047,2020-07-13,6170.0,6170.0,6090.0,6100.0,5934.0
3048,2020-07-13,6110.0,6130.0,6070.0,6080.0,8583.0
3049,2020-07-13,6070.0,6110.0,6050.0,6110.0,11418.0
3050,2020-07-13,6060.0,6140.0,6050.0,6130.0,2814.0
3051,2020-07-13,6130.0,6170.0,6100.0,6140.0,13099.0
3052,2020-07-13,6130.0,6140.0,6100.0,6100.0,3044.0
3053,2020-07-14,6100.0,6110.0,6090.0,6100.0,3324.0
3054,2020-07-14,6110.0,6120.0,6050.0,6100.0,5584.0
3055,2020-07-14,6060.0,6120.0,6040.0,6110.0,6600.0
3056,2020-07-14,6030.0,6120.0,5970.0,6070.0,20116.0
3057,2020-07-14,6030.0,6150.0,6030.0,6120.0,9384.0
3058,2020-07-14,6040.0,6050.0,5970.0,6000.0,34177.0
3059,2020-07-14,6120.0,6130.0,6010.0,6070.0,10442.0
3060,2020-07-15,6010.0,6090.0,5990.0,6030.0,7281.0
3061,2020-07-15,6040.0,6100.0,6040.0,6090.0,4722.0
3062,2020-07-15,6000.0,6030.0,6000.0,6020.0,2353.0
3063,2020-07-15,6060.0,6140.0,6010.0,6060.0,17678.0
3064,2020-07-15,6060.0,6140.0,6020.0,6030.0,9627.0
3065,2020-07-15,6110.0,6120.0,6030.0,6060.0,8116.0
3066,2020-07-15,6060.0,6060.0,5980.0,6000.0,15303.0
3067,2020-07-16,5980.0,6030.0,5970.0,6020.0,20133.0
3068,2020-07-16,6030.0,6060.0,5970.0,6010.0,7359.0
3069,2020-07-16,6010.0,6030.0,5950.0,5980.0,12270.0
3070,2020-07-16,6000.0,6010.0,5960.0,6000.0,7525.0
3071,2020-07-16,6000.0,6010.0,5970.0,6000.0,5048.0
3072,2020-07-16,5980.0,6020.0,5960.0,6020.0,12070.0
3073,2020-07-16,6020.0,6050.0,5970.0,5970.0,7063.0
3074,2020-07-17,5930.0,5970.0,5900.0,5950.0,10915.0
3075,2020-07-17,5950.0,5980.0,5940.0,5970.0,7209.0
3076,2020-07-17,5950.0,5960.0,5910.0,5940.0,1467.0
3077,2020-07-17,5940.0,5970.0,5890.0,5950.0,7620.0
3078,2020-07-17,5950.0,5980.0,5880.0,5940.0,12962.0
3079,2020-07-17,5950.0,5980.0,5930.0,5960.0,3702.0
3080,2020-07-17,5970.0,6080.0,5930.0,5980.0,18065.0
3081,2020-07-20,5920.0,5970.0,5780.0,5840.0,22318.0
3082,2020-07-20,5850.0,5850.0,5700.0,5760.0,24136.0
3083,2020-07-20,5770.0,5800.0,5740.0,5800.0,9378.0
3084,2020-07-20,5800.0,5820.0,5780.0,5800.0,3068.0
3085,2020-07-20,5800.0,5860.0,5780.0,5830.0,8363.0
3086,2020-07-20,5830.0,5910.0,5810.0,5900.0,9530.0
3087,2020-07-20,5900.0,5910.0,5850.0,5900.0,8838.0
3088,2020-07-21,6100.0,6100.0,6070.0,6090.0,6184.0
3089,2020-07-21,6040.0,6110.0,6030.0,6100.0,15477.0
3090,2020-07-21,6030.0,6100.0,6010.0,6070.0,7749.0
3091,2020-07-21,5920.0,5920.0,5820.0,5880.0,12706.0
3092,2020-07-21,6040.0,6090.0,5990.0,6090.0,10664.0
3093,2020-07-21,5880.0,6050.0,5880.0,6040.0,33337.0
3094,2020-07-21,6090.0,6110.0,6000.0,6040.0,11112.0
3095,2020-07-22,6220.0,6260.0,6200.0,6250.0,16455.0
3096,2020-07-22,6250.0,6270.0,6230.0,6240.0,13927.0
3097,2020-07-22,6240.0,6310.0,6170.0,6230.0,43691.0
3098,2020-07-22,6120.0,6160.0,6080.0,6110.0,32445.0
3099,2020-07-22,6100.0,6100.0,6070.0,6100.0,8003.0
3100,2020-07-22,6110.0,6120.0,6050.0,6070.0,10968.0
3101,2020-07-22,6100.0,6240.0,6100.0,6240.0,37058.0
3102,2020-07-23,6330.0,6330.0,6130.0,6210.0,33693.0
3103,2020-07-23,6250.0,6320.0,6220.0,6250.0,22877.0
3104,2020-07-23,6250.0,6270.0,6190.0,6200.0,18766.0
3105,2020-07-23,6200.0,6250.0,6160.0,6160.0,8025.0
