,Datetime,Open,High,Low,Close,Volume
3552,2019-09-04,4545.0,4550.0,4545.0,4550.0,2684.0
3553,2019-09-04,4520.0,4550.0,4520.0,4545.0,2105.0
3554,2019-09-04,4495.0,4520.0,4490.0,4520.0,3505.0
3555,2019-09-04,4495.0,4495.0,4480.0,4495.0,1887.0
3556,2019-09-04,4495.0,4495.0,4485.0,4490.0,1269.0
3557,2019-09-04,4530.0,4530.0,4455.0,4495.0,955.0
3558,2019-09-04,4490.0,4495.0,4490.0,4495.0,460.0
3559,2019-09-05,4550.0,4650.0,4520.0,4540.0,6411.0
3560,2019-09-05,4580.0,4610.0,4550.0,4600.0,1148.0
3561,2019-09-05,4580.0,4700.0,4570.0,4660.0,13133.0
3562,2019-09-05,4695.0,4750.0,4605.0,4680.0,6417.0
3563,2019-09-05,4635.0,4665.0,4600.0,4640.0,2366.0
3564,2019-09-05,4635.0,4670.0,4620.0,4620.0,2758.0
3565,2019-09-05,4650.0,4730.0,4640.0,4720.0,3431.0
3566,2019-09-06,4640.0,4695.0,4630.0,4695.0,1161.0
3567,2019-09-06,4635.0,4690.0,4605.0,4685.0,3174.0
3568,2019-09-06,4635.0,4705.0,4630.0,4675.0,391.0
3569,2019-09-06,4670.0,4685.0,4640.0,4645.0,3057.0
3570,2019-09-06,4695.0,4740.0,4670.0,4670.0,636.0
3571,2019-09-06,4645.0,4670.0,4630.0,4670.0,668.0
3572,2019-09-06,4765.0,4790.0,4655.0,4745.0,3008.0
3573,2019-09-09,4660.0,4685.0,4645.0,4685.0,3588.0
3574,2019-09-09,4680.0,4690.0,4640.0,4690.0,114.0
3575,2019-09-09,4675.0,4705.0,4675.0,4705.0,97.0
3576,2019-09-09,4700.0,4700.0,4635.0,4700.0,3049.0
3577,2019-09-09,4695.0,4695.0,4690.0,4695.0,643.0
3578,2019-09-09,4685.0,4710.0,4685.0,4705.0,1580.0
3579,2019-09-09,4695.0,4800.0,4630.0,4660.0,3071.0
3580,2019-09-10,4660.0,4660.0,4600.0,4655.0,6088.0
3581,2019-09-10,4650.0,4655.0,4635.0,4650.0,65.0
3582,2019-09-10,4650.0,4655.0,4625.0,4650.0,1693.0
3583,2019-09-10,4655.0,4665.0,4645.0,4665.0,18.0
3584,2019-09-10,4665.0,4670.0,4625.0,4665.0,799.0
3585,2019-09-10,4700.0,4705.0,4620.0,4620.0,3967.0
3586,2019-09-10,4640.0,4660.0,4630.0,4660.0,160.0
3587,2019-09-11,4650.0,4650.0,4610.0,4615.0,596.0
3588,2019-09-11,4615.0,4645.0,4615.0,4625.0,1073.0
3589,2019-09-11,4625.0,4645.0,4620.0,4640.0,1211.0
3590,2019-09-11,4640.0,4800.0,4640.0,4675.0,5327.0
3591,2019-09-11,4675.0,4700.0,4665.0,4665.0,290.0
3592,2019-09-11,4665.0,4700.0,4610.0,4685.0,8445.0
3593,2019-09-11,4640.0,4770.0,4640.0,4770.0,2168.0
3594,2019-09-16,4830.0,4990.0,4795.0,4875.0,6809.0
3595,2019-09-16,4875.0,4940.0,4840.0,4940.0,6875.0
3596,2019-09-16,4870.0,5070.0,4830.0,4830.0,7621.0
3597,2019-09-16,4680.0,4725.0,4680.0,4685.0,5019.0
3598,2019-09-16,4685.0,4755.0,4680.0,4720.0,10713.0
3599,2019-09-16,4720.0,4950.0,4720.0,4875.0,9910.0
3600,2019-09-16,4790.0,4850.0,4675.0,4720.0,2104.0
3601,2019-09-17,4870.0,5000.0,4870.0,4905.0,5139.0
3602,2019-09-17,4890.0,4910.0,4875.0,4880.0,465.0
3603,2019-09-17,4880.0,4905.0,4865.0,4870.0,2072.0
3604,2019-09-17,4895.0,4910.0,4850.0,4860.0,2735.0
3605,2019-09-17,4905.0,4905.0,4800.0,4880.0,3125.0
3606,2019-09-17,4845.0,4895.0,4800.0,4865.0,2090.0
3607,2019-09-17,4865.0,4945.0,4840.0,4915.0,7522.0
3608,2019-09-18,4850.0,4865.0,4830.0,4845.0,1103.0
3609,2019-09-18,4855.0,4860.0,4840.0,4840.0,89.0
3610,2019-09-18,4840.0,4850.0,4840.0,4845.0,43.0
3611,2019-09-18,4835.0,4860.0,4795.0,4845.0,5068.0
3612,2019-09-18,4805.0,4880.0,4800.0,4875.0,2770.0
3613,2019-09-18,4840.0,4875.0,4840.0,4870.0,356.0
3614,2019-09-18,4825.0,4915.0,4825.0,4885.0,1086.0
3615,2019-09-19,4900.0,4900.0,4845.0,4845.0,355.0
3616,2019-09-19,4845.0,4900.0,4845.0,4900.0,412.0
3617,2019-09-19,4905.0,4905.0,4905.0,4905.0,1.0
3618,2019-09-19,4915.0,4920.0,4915.0,4915.0,119.0
3619,2019-09-19,4840.0,4920.0,4835.0,4910.0,1692.0
3620,2019-09-19,4900.0,4915.0,4880.0,4885.0,176.0
3621,2019-09-20,4995.0,5000.0,4875.0,4925.0,2576.0
3622,2019-09-20,4890.0,4935.0,4855.0,4930.0,1021.0
3623,2019-09-20,4885.0,4885.0,4885.0,4885.0,200.0
3624,2019-09-20,4880.0,4890.0,4825.0,4890.0,3849.0
3625,2019-09-20,4890.0,4890.0,4850.0,4850.0,338.0
3626,2019-09-20,4845.0,4920.0,4845.0,4875.0,655.0
3627,2019-09-20,4880.0,4920.0,4880.0,4885.0,1566.0
3628,2019-09-23,4805.0,4965.0,4805.0,4965.0,4359.0
3629,2019-09-23,4800.0,4820.0,4790.0,4805.0,547.0
3630,2019-09-23,4790.0,4810.0,4790.0,4800.0,183.0
3631,2019-09-23,4795.0,4835.0,4790.0,4815.0,1875.0
3632,2019-09-23,4790.0,4840.0,4790.0,4795.0,247.0
3633,2019-09-23,4885.0,4885.0,4790.0,4790.0,1311.0
3634,2019-09-23,4790.0,4820.0,4790.0,4790.0,138.0
3635,2019-09-24,5000.0,5000.0,4850.0,4875.0,4521.0
3636,2019-09-24,4920.0,4950.0,4870.0,4875.0,923.0
3637,2019-09-24,4875.0,4950.0,4870.0,4890.0,575.0
3638,2019-09-24,4890.0,4920.0,4850.0,4850.0,2186.0
3639,2019-09-24,4850.0,4885.0,4840.0,4845.0,228.0
3640,2019-09-24,4885.0,4920.0,4835.0,4870.0,2575.0
3641,2019-09-24,4880.0,4930.0,4875.0,4900.0,1032.0
3642,2019-09-25,4765.0,4815.0,4755.0,4765.0,2145.0
3643,2019-09-25,4765.0,4835.0,4755.0,4830.0,1709.0
3644,2019-09-25,4775.0,4810.0,4765.0,4765.0,506.0
3645,2019-09-25,4775.0,4835.0,4765.0,4770.0,1128.0
3646,2019-09-25,4785.0,4840.0,4770.0,4775.0,808.0
3647,2019-09-25,4775.0,4855.0,4770.0,4780.0,4021.0
3648,2019-09-25,4915.0,4915.0,4780.0,4780.0,3924.0
3649,2019-09-26,4760.0,4945.0,4760.0,4780.0,2991.0
3650,2019-09-26,4780.0,4850.0,4760.0,4760.0,2289.0
3651,2019-09-26,4765.0,4850.0,4760.0,4840.0,4571.0
3652,2019-09-26,4840.0,4840.0,4795.0,4835.0,30.0
3653,2019-09-26,4790.0,4830.0,4760.0,4760.0,482.0
3654,2019-09-26,4765.0,4825.0,4760.0,4825.0,2317.0
3655,2019-09-26,4775.0,4825.0,4775.0,4820.0,709.0
3656,2019-09-27,4805.0,4830.0,4800.0,4825.0,1240.0
3657,2019-09-27,4745.0,4820.0,4730.0,4770.0,2028.0
3658,2019-09-27,4755.0,4755.0,4750.0,4755.0,20.0
3659,2019-09-27,4800.0,4815.0,4745.0,4770.0,4411.0
3660,2019-09-27,4825.0,4825.0,4825.0,4825.0,2.0
3661,2019-09-27,4875.0,4875.0,4760.0,4830.0,611.0
3662,2019-09-30,4850.0,4850.0,4710.0,4780.0,1849.0
3663,2019-09-30,4775.0,4820.0,4770.0,4820.0,180.0
3664,2019-09-30,4775.0,4775.0,4760.0,4760.0,14.0
3665,2019-09-30,4755.0,4815.0,4745.0,4760.0,236.0
3666,2019-09-30,4755.0,4760.0,4745.0,4745.0,47.0
3667,2019-09-30,4760.0,4810.0,4710.0,4760.0,766.0
3668,2019-09-30,4755.0,4810.0,4745.0,4810.0,511.0
3669,2019-10-01,4845.0,4890.0,4845.0,4890.0,75.0
3670,2019-10-01,4850.0,4895.0,4830.0,4850.0,1525.0
3671,2019-10-01,4865.0,4895.0,4850.0,4890.0,12.0
3672,2019-10-01,4755.0,4765.0,4725.0,4765.0,1513.0
3673,2019-10-01,4840.0,4985.0,4800.0,4865.0,3623.0
3674,2019-10-01,4765.0,4850.0,4765.0,4840.0,1595.0
3675,2019-10-01,4905.0,4905.0,4870.0,4895.0,3.0
3676,2019-10-02,4820.0,4900.0,4725.0,4750.0,5824.0
3677,2019-10-02,4795.0,4795.0,4720.0,4790.0,4011.0
3678,2019-10-02,4780.0,4790.0,4730.0,4735.0,1493.0
3679,2019-10-02,4735.0,4765.0,4735.0,4760.0,1602.0
3680,2019-10-02,4760.0,4760.0,4730.0,4730.0,4811.0
3681,2019-10-02,4765.0,4765.0,4735.0,4760.0,1342.0
3682,2019-10-02,4765.0,4880.0,4750.0,4790.0,11803.0
3683,2019-10-04,4745.0,4800.0,4740.0,4800.0,986.0
3684,2019-10-04,4770.0,4785.0,4730.0,4745.0,1469.0
3685,2019-10-04,4745.0,4815.0,4745.0,4815.0,1622.0
3686,2019-10-04,4785.0,4785.0,4760.0,4760.0,302.0
3687,2019-10-04,4770.0,4795.0,4760.0,4795.0,80.0
3688,2019-10-04,4845.0,4845.0,4750.0,4770.0,3017.0
3689,2019-10-04,4785.0,4790.0,4745.0,4745.0,2224.0
3690,2019-10-07,4725.0,4795.0,4725.0,4740.0,1775.0
3691,2019-10-07,4780.0,4780.0,4740.0,4740.0,307.0
3692,2019-10-07,4740.0,4740.0,4730.0,4730.0,700.0
3693,2019-10-07,4735.0,4735.0,4725.0,4725.0,378.0
3694,2019-10-07,4730.0,4775.0,4730.0,4775.0,221.0
3695,2019-10-07,4740.0,4740.0,4735.0,4735.0,45.0
3696,2019-10-07,4765.0,4775.0,4765.0,4775.0,1147.0
3697,2019-10-08,4760.0,4800.0,4755.0,4760.0,5253.0
3698,2019-10-08,4770.0,4785.0,4770.0,4780.0,1047.0
3699,2019-10-08,4765.0,4775.0,4760.0,4760.0,192.0
3700,2019-10-08,4775.0,4820.0,4720.0,4745.0,2739.0
3701,2019-10-08,4780.0,4780.0,4780.0,4780.0,100.0
3702,2019-10-08,4790.0,4795.0,4790.0,4795.0,13.0
3703,2019-10-08,4755.0,4780.0,4750.0,4770.0,328.0
3704,2019-10-10,4810.0,4810.0,4770.0,4805.0,1311.0
3705,2019-10-10,4795.0,4805.0,4775.0,4805.0,730.0
3706,2019-10-10,4800.0,4805.0,4800.0,4805.0,69.0
3707,2019-10-10,4800.0,4820.0,4790.0,4810.0,1109.0
3708,2019-10-10,4810.0,4815.0,4805.0,4805.0,453.0
3709,2019-10-10,4795.0,4810.0,4790.0,4805.0,800.0
3710,2019-10-10,4800.0,4805.0,4800.0,4800.0,1321.0
3711,2019-10-11,4780.0,4865.0,4780.0,4850.0,1518.0
3712,2019-10-11,4805.0,4830.0,4775.0,4780.0,3062.0
3713,2019-10-11,4810.0,4845.0,4795.0,4845.0,616.0
3714,2019-10-11,4855.0,4980.0,4795.0,4850.0,3261.0
3715,2019-10-11,4845.0,4845.0,4775.0,4810.0,1559.0
3716,2019-10-11,4805.0,4850.0,4800.0,4800.0,709.0
3717,2019-10-11,4775.0,4775.0,4775.0,4775.0,5.0
3718,2019-10-14,4835.0,4890.0,4835.0,4890.0,1702.0
3719,2019-10-14,4825.0,4850.0,4825.0,4825.0,1084.0
3720,2019-10-14,4825.0,4850.0,4825.0,4835.0,191.0
3721,2019-10-14,4845.0,4850.0,4820.0,4850.0,983.0
3722,2019-10-14,4825.0,4850.0,4820.0,4825.0,122.0
3723,2019-10-14,4815.0,4850.0,4815.0,4845.0,3999.0
3724,2019-10-14,4895.0,5000.0,4815.0,4815.0,1582.0
3725,2019-10-15,4885.0,4890.0,4880.0,4890.0,782.0
3726,2019-10-15,4870.0,4900.0,4870.0,4870.0,1185.0
3727,2019-10-15,4870.0,4890.0,4870.0,4890.0,51.0
3728,2019-10-15,4805.0,4970.0,4805.0,4870.0,4910.0
3729,2019-10-15,4870.0,4900.0,4860.0,4870.0,1852.0
3730,2019-10-15,4865.0,4915.0,4865.0,4870.0,447.0
3731,2019-10-15,4880.0,4900.0,4880.0,4900.0,13.0
3732,2019-10-16,4935.0,4955.0,4875.0,4900.0,508.0
3733,2019-10-16,4880.0,4880.0,4875.0,4875.0,301.0
3734,2019-10-16,4875.0,4895.0,4870.0,4895.0,570.0
3735,2019-10-16,4875.0,4890.0,4865.0,4865.0,502.0
3736,2019-10-16,4890.0,4900.0,4890.0,4900.0,2538.0
3737,2019-10-16,4900.0,4935.0,4890.0,4915.0,2393.0
3738,2019-10-16,4915.0,4940.0,4915.0,4935.0,2419.0
3739,2019-10-17,4885.0,4940.0,4885.0,4940.0,3254.0
3740,2019-10-17,4870.0,4890.0,4870.0,4870.0,63.0
3741,2019-10-17,4875.0,4890.0,4870.0,4870.0,2537.0
3742,2019-10-17,4900.0,4900.0,4875.0,4890.0,2081.0
3743,2019-10-17,4895.0,4895.0,4890.0,4890.0,190.0
3744,2019-10-17,4915.0,4915.0,4895.0,4895.0,104.0
3745,2019-10-17,4965.0,4965.0,4880.0,4930.0,2276.0
3746,2019-10-18,4955.0,4955.0,4875.0,4875.0,3435.0
3747,2019-10-18,4910.0,4950.0,4910.0,4935.0,1504.0
3748,2019-10-18,4930.0,4930.0,4900.0,4900.0,1502.0
3749,2019-10-18,4900.0,4930.0,4900.0,4930.0,1349.0
3750,2019-10-18,4905.0,4915.0,4870.0,4885.0,4291.0
3751,2019-10-18,4885.0,4950.0,4860.0,4940.0,17387.0
3752,2019-10-18,4905.0,4935.0,4905.0,4935.0,381.0
3753,2019-10-21,4920.0,4920.0,4860.0,4915.0,780.0
3754,2019-10-21,4905.0,4920.0,4860.0,4920.0,1078.0
3755,2019-10-21,4905.0,4910.0,4905.0,4910.0,51.0
3756,2019-10-21,4900.0,4905.0,4865.0,4865.0,1282.0
3757,2019-10-21,4905.0,4905.0,4905.0,4905.0,1.0
3758,2019-10-21,4925.0,4925.0,4850.0,4865.0,2139.0
3759,2019-10-22,4930.0,4935.0,4850.0,4860.0,5952.0
3760,2019-10-22,4860.0,4895.0,4860.0,4865.0,471.0
3761,2019-10-22,4865.0,4895.0,4865.0,4865.0,518.0
3762,2019-10-22,4865.0,4895.0,4860.0,4860.0,1298.0
3763,2019-10-22,4860.0,4885.0,4835.0,4875.0,1175.0
3764,2019-10-22,4835.0,4875.0,4835.0,4840.0,253.0
3765,2019-10-22,4840.0,4885.0,4825.0,4885.0,1055.0
3766,2019-10-23,4880.0,4885.0,4830.0,4880.0,1224.0
3767,2019-10-23,4825.0,4885.0,4820.0,4885.0,1784.0
3768,2019-10-23,4820.0,4870.0,4810.0,4870.0,1884.0
3769,2019-10-23,4825.0,4825.0,4825.0,4825.0,300.0
3770,2019-10-23,4845.0,4850.0,4820.0,4820.0,7326.0
3771,2019-10-23,4910.0,4910.0,4825.0,4885.0,750.0
3772,2019-10-24,4835.0,4835.0,4815.0,4835.0,927.0
3773,2019-10-24,4835.0,4835.0,4765.0,4785.0,1890.0
3774,2019-10-24,4830.0,4830.0,4750.0,4750.0,1311.0
3775,2019-10-24,4755.0,4780.0,4740.0,4780.0,609.0
3776,2019-10-24,4760.0,4780.0,4740.0,4755.0,2074.0
3777,2019-10-24,4755.0,4770.0,4735.0,4745.0,1812.0
3778,2019-10-24,4770.0,4835.0,4730.0,4835.0,3456.0
3779,2019-10-25,4740.0,4785.0,4740.0,4785.0,757.0
3780,2019-10-25,4730.0,4770.0,4725.0,4770.0,1214.0
3781,2019-10-25,4730.0,4775.0,4725.0,4770.0,582.0
3782,2019-10-25,4800.0,4820.0,4740.0,4785.0,1877.0
3783,2019-10-25,4790.0,4790.0,4745.0,4745.0,137.0
3784,2019-10-25,4865.0,4865.0,4750.0,4750.0,4859.0
3785,2019-10-25,4745.0,4780.0,4705.0,4775.0,3831.0
3786,2019-10-28,4760.0,4790.0,4720.0,4725.0,2598.0
3787,2019-10-28,4740.0,4740.0,4740.0,4740.0,4.0
3788,2019-10-28,4740.0,4740.0,4740.0,4740.0,26.0
3789,2019-10-28,4725.0,4740.0,4720.0,4730.0,608.0
3790,2019-10-28,4720.0,4785.0,4700.0,4780.0,10087.0
3791,2019-10-28,4770.0,4775.0,4770.0,4775.0,5.0
3792,2019-10-28,4770.0,4775.0,4745.0,4770.0,617.0
3793,2019-10-29,4695.0,4750.0,4680.0,4680.0,3671.0
3794,2019-10-29,4705.0,4740.0,4700.0,4700.0,770.0
3795,2019-10-29,4710.0,4750.0,4705.0,4705.0,289.0
3796,2019-10-29,4705.0,4735.0,4705.0,4710.0,107.0
3797,2019-10-29,4740.0,4755.0,4710.0,4735.0,411.0
3798,2019-10-29,4825.0,4840.0,4695.0,4695.0,3940.0
3799,2019-10-29,4745.0,4750.0,4705.0,4705.0,474.0
3800,2019-10-30,4700.0,4700.0,4670.0,4690.0,2600.0
3801,2019-10-30,4690.0,4690.0,4650.0,4650.0,1526.0
3802,2019-10-30,4690.0,4690.0,4690.0,4690.0,2.0
3803,2019-10-30,4675.0,4690.0,4675.0,4690.0,2.0
3804,2019-10-30,4690.0,4690.0,4655.0,4685.0,368.0
3805,2019-10-30,4685.0,4685.0,4645.0,4680.0,1898.0
3806,2019-10-30,4675.0,4680.0,4675.0,4680.0,507.0
3807,2019-10-31,4715.0,4795.0,4690.0,4755.0,1281.0
3808,2019-10-31,4715.0,4745.0,4715.0,4740.0,890.0
3809,2019-10-31,4710.0,4715.0,4710.0,4715.0,117.0
3810,2019-10-31,4680.0,4825.0,4655.0,4690.0,874.0
3811,2019-10-31,4670.0,4685.0,4645.0,4645.0,321.0
3812,2019-10-31,4665.0,4685.0,4645.0,4680.0,1821.0
3813,2019-10-31,4685.0,4715.0,4665.0,4710.0,642.0
3814,2019-11-01,4800.0,4800.0,4660.0,4775.0,1963.0
3815,2019-11-01,4755.0,4770.0,4710.0,4755.0,180.0
3816,2019-11-01,4710.0,4740.0,4675.0,4675.0,972.0
3817,2019-11-01,4675.0,4740.0,4650.0,4715.0,3933.0
3818,2019-11-01,4710.0,4710.0,4480.0,4545.0,33284.0
3819,2019-11-01,4545.0,4650.0,4535.0,4605.0,7061.0
3820,2019-11-04,4560.0,4565.0,4535.0,4535.0,2706.0
3821,2019-11-04,4540.0,4560.0,4540.0,4560.0,131.0
3822,2019-11-04,4550.0,4575.0,4540.0,4565.0,1493.0
3823,2019-11-04,4540.0,4565.0,4540.0,4560.0,1032.0
3824,2019-11-04,4545.0,4565.0,4540.0,4545.0,291.0
3825,2019-11-04,4605.0,4605.0,4530.0,4535.0,6808.0
3826,2019-11-04,4545.0,4595.0,4545.0,4550.0,348.0
3827,2019-11-05,4520.0,4530.0,4510.0,4520.0,202.0
3828,2019-11-05,4520.0,4535.0,4520.0,4535.0,149.0
3829,2019-11-05,4530.0,4555.0,4490.0,4520.0,4249.0
3830,2019-11-05,4545.0,4625.0,4510.0,4540.0,3456.0
3831,2019-11-05,4585.0,4585.0,4535.0,4585.0,1642.0
3832,2019-11-05,4535.0,4585.0,4515.0,4535.0,3361.0
3833,2019-11-05,4600.0,4600.0,4540.0,4560.0,376.0
3834,2019-11-06,4595.0,4595.0,4520.0,4535.0,726.0
3835,2019-11-06,4540.0,4590.0,4535.0,4590.0,4115.0
3836,2019-11-06,4555.0,4590.0,4545.0,4590.0,183.0
3837,2019-11-06,4550.0,4590.0,4545.0,4550.0,435.0
3838,2019-11-06,4550.0,4600.0,4545.0,4545.0,1627.0
3839,2019-11-06,4545.0,4590.0,4535.0,4580.0,1392.0
3840,2019-11-06,4550.0,4600.0,4550.0,4600.0,546.0
3841,2019-11-07,4575.0,4600.0,4570.0,4595.0,881.0
3842,2019-11-07,4570.0,4590.0,4560.0,4560.0,2017.0
3843,2019-11-07,4585.0,4615.0,4565.0,4570.0,701.0
3844,2019-11-07,4560.0,4600.0,4560.0,4590.0,744.0
3845,2019-11-07,4545.0,4580.0,4540.0,4560.0,2245.0
3846,2019-11-07,4560.0,4720.0,4535.0,4545.0,3120.0
3847,2019-11-07,4570.0,4590.0,4570.0,4570.0,155.0
3848,2019-11-08,4595.0,4680.0,4575.0,4575.0,19758.0
3849,2019-11-08,4610.0,4610.0,4580.0,4580.0,505.0
3850,2019-11-08,4590.0,4595.0,4590.0,4595.0,21.0
3851,2019-11-08,4595.0,4595.0,4595.0,4595.0,48.0
3852,2019-11-08,4590.0,4595.0,4580.0,4595.0,1812.0
3853,2019-11-08,4595.0,4605.0,4580.0,4600.0,618.0
3854,2019-11-08,4595.0,4600.0,4590.0,4595.0,714.0
3855,2019-11-11,4585.0,4640.0,4585.0,4600.0,2859.0
3856,2019-11-11,4605.0,4640.0,4605.0,4635.0,2426.0
3857,2019-11-11,4580.0,4615.0,4555.0,4585.0,4772.0
3858,2019-11-11,4605.0,4625.0,4570.0,4605.0,3558.0
3859,2019-11-11,4605.0,4610.0,4590.0,4590.0,2601.0
3860,2019-11-11,4590.0,4590.0,4565.0,4580.0,2190.0
3861,2019-11-11,4685.0,4685.0,4590.0,4590.0,1913.0
3862,2019-11-12,4595.0,4650.0,4585.0,4600.0,2715.0
3863,2019-11-12,4600.0,4635.0,4600.0,4600.0,199.0
3864,2019-11-12,4600.0,4625.0,4595.0,4600.0,1261.0
3865,2019-11-12,4600.0,4620.0,4600.0,4605.0,458.0
3866,2019-11-12,4605.0,4620.0,4600.0,4600.0,153.0
3867,2019-11-12,4620.0,4635.0,4570.0,4630.0,2663.0
3868,2019-11-12,4635.0,4635.0,4595.0,4595.0,2404.0
3869,2019-11-13,4615.0,4615.0,4600.0,4610.0,827.0
3870,2019-11-13,4595.0,4620.0,4590.0,4600.0,276.0
3871,2019-11-13,4600.0,4620.0,4590.0,4590.0,252.0
3872,2019-11-13,4600.0,4620.0,4595.0,4600.0,283.0
3873,2019-11-13,4590.0,4620.0,4590.0,4600.0,2567.0
3874,2019-11-13,4600.0,4600.0,4595.0,4600.0,277.0
3875,2019-11-13,4625.0,4630.0,4585.0,4590.0,1610.0
3876,2019-11-14,4610.0,4610.0,4595.0,4600.0,224.0
3877,2019-11-14,4575.0,4600.0,4575.0,4585.0,951.0
3878,2019-11-14,4600.0,4610.0,4505.0,4585.0,11193.0
3879,2019-11-14,4590.0,4610.0,4585.0,4610.0,26.0
3880,2019-11-14,4635.0,4635.0,4590.0,4615.0,579.0
3881,2019-11-14,4625.0,4645.0,4600.0,4640.0,2788.0
3882,2019-11-14,4615.0,4630.0,4585.0,4600.0,1371.0
3883,2019-11-15,4585.0,4685.0,4570.0,4590.0,2869.0
3884,2019-11-15,4590.0,4625.0,4585.0,4585.0,305.0
3885,2019-11-15,4585.0,4615.0,4575.0,4575.0,707.0
3886,2019-11-15,4575.0,4615.0,4560.0,4560.0,1257.0
3887,2019-11-15,4560.0,4605.0,4560.0,4605.0,230.0
3888,2019-11-15,4590.0,4605.0,4560.0,4580.0,1608.0
3889,2019-11-15,4605.0,4615.0,4575.0,4595.0,4475.0
3890,2019-11-18,4590.0,4590.0,4580.0,4590.0,887.0
3891,2019-11-18,4570.0,4600.0,4570.0,4570.0,7015.0
3892,2019-11-18,4580.0,4585.0,4550.0,4580.0,6242.0
3893,2019-11-18,4645.0,4695.0,4485.0,4510.0,16262.0
3894,2019-11-18,4525.0,4585.0,4525.0,4585.0,2623.0
3895,2019-11-18,4510.0,4525.0,4505.0,4525.0,1304.0
3896,2019-11-18,4580.0,4585.0,4580.0,4580.0,526.0
3897,2019-11-19,4565.0,4595.0,4565.0,4565.0,690.0
3898,2019-11-19,4570.0,4575.0,4555.0,4565.0,3232.0
3899,2019-11-19,4595.0,4595.0,4565.0,4590.0,1766.0
3900,2019-11-19,4565.0,4620.0,4565.0,4580.0,2908.0
3901,2019-11-19,4570.0,4590.0,4560.0,4560.0,272.0
3902,2019-11-19,4590.0,4615.0,4555.0,4570.0,4072.0
3903,2019-11-19,4585.0,4600.0,4570.0,4570.0,4233.0
3904,2019-11-20,4620.0,4620.0,4570.0,4585.0,656.0
3905,2019-11-20,4585.0,4585.0,4585.0,4585.0,2.0
3906,2019-11-20,4575.0,4575.0,4570.0,4575.0,344.0
3907,2019-11-20,4575.0,4575.0,4565.0,4565.0,1197.0
3908,2019-11-20,4565.0,4575.0,4550.0,4550.0,1995.0
3909,2019-11-20,4550.0,4565.0,4530.0,4535.0,2258.0
3910,2019-11-20,4535.0,4575.0,4535.0,4575.0,1092.0
3911,2019-11-21,4575.0,4595.0,4575.0,4595.0,484.0
3912,2019-11-21,4580.0,4590.0,4510.0,4550.0,6819.0
3913,2019-11-21,4585.0,4590.0,4570.0,4570.0,830.0
3914,2019-11-21,4570.0,4595.0,4560.0,4595.0,1937.0
3915,2019-11-21,4640.0,4655.0,4560.0,4565.0,8067.0
3916,2019-11-21,4575.0,4690.0,4555.0,4640.0,8185.0
3917,2019-11-21,4585.0,4595.0,4580.0,4595.0,139.0
3918,2019-11-22,4595.0,4650.0,4570.0,4620.0,2090.0
3919,2019-11-22,4575.0,4615.0,4575.0,4605.0,836.0
3920,2019-11-22,4595.0,4595.0,4595.0,4595.0,80.0
3921,2019-11-22,4595.0,4595.0,4555.0,4555.0,697.0
3922,2019-11-22,4560.0,4590.0,4530.0,4585.0,3681.0
3923,2019-11-22,4575.0,4575.0,4560.0,4575.0,1344.0
3924,2019-11-25,4565.0,4570.0,4565.0,4570.0,971.0
3925,2019-11-25,4570.0,4570.0,4565.0,4565.0,158.0
3926,2019-11-25,4565.0,4565.0,4560.0,4565.0,189.0
3927,2019-11-25,4565.0,4570.0,4545.0,4570.0,188.0
3928,2019-11-25,4570.0,4570.0,4565.0,4570.0,255.0
3929,2019-11-25,4560.0,4565.0,4545.0,4545.0,1756.0
3930,2019-11-25,4575.0,4575.0,4550.0,4565.0,2303.0
3931,2019-11-26,4585.0,4595.0,4580.0,4595.0,3601.0
3932,2019-11-26,4570.0,4585.0,4545.0,4580.0,1680.0
3933,2019-11-26,4585.0,4590.0,4570.0,4580.0,878.0
3934,2019-11-26,4575.0,4590.0,4560.0,4590.0,1001.0
3935,2019-11-26,4595.0,4595.0,4570.0,4590.0,30.0
3936,2019-11-26,4570.0,4655.0,4570.0,4580.0,1625.0
3937,2019-11-26,4590.0,4590.0,4580.0,4580.0,75.0
3938,2019-11-27,4610.0,4670.0,4600.0,4660.0,8947.0
3939,2019-11-27,4660.0,4675.0,4645.0,4645.0,8609.0
3940,2019-11-27,4645.0,4675.0,4645.0,4670.0,1761.0
3941,2019-11-27,4665.0,4670.0,4640.0,4640.0,3160.0
3942,2019-11-27,4640.0,4655.0,4630.0,4645.0,790.0
3943,2019-11-27,4645.0,4650.0,4635.0,4650.0,2012.0
3944,2019-11-27,4645.0,4660.0,4615.0,4655.0,5507.0
3945,2019-11-28,4775.0,4785.0,4770.0,4775.0,1019.0
3946,2019-11-28,4815.0,4815.0,4760.0,4770.0,4065.0
3947,2019-11-28,4740.0,4850.0,4740.0,4785.0,14202.0
3948,2019-11-28,4700.0,4730.0,4685.0,4725.0,3016.0
3949,2019-11-28,4670.0,4700.0,4665.0,4680.0,6576.0
3950,2019-11-28,4655.0,4770.0,4610.0,4670.0,8319.0
3951,2019-11-28,4725.0,4745.0,4720.0,4745.0,4081.0
3952,2019-11-29,4775.0,4870.0,4730.0,4855.0,8571.0
3953,2019-11-29,4860.0,5330.0,4780.0,4825.0,263930.0
3954,2019-11-29,4820.0,4850.0,4785.0,4790.0,14989.0
3955,2019-11-29,4790.0,4815.0,4745.0,4755.0,19649.0
