,Datetime,Open,High,Low,Close,Volume
3926,2019-01-29,5450.0,5510.0,5440.0,5470.0,42765.0
3927,2019-01-29,5670.0,5730.0,5610.0,5630.0,19787.0
3928,2019-01-29,5560.0,5580.0,5490.0,5490.0,67487.0
3929,2019-01-29,5620.0,5650.0,5560.0,5560.0,46381.0
3930,2019-01-29,5490.0,5550.0,5410.0,5440.0,88016.0
3931,2019-01-30,5480.0,5530.0,5470.0,5480.0,24395.0
3932,2019-01-30,5480.0,5520.0,5460.0,5470.0,14200.0
3933,2019-01-30,5470.0,5550.0,5470.0,5490.0,19646.0
3934,2019-01-30,5490.0,5510.0,5480.0,5480.0,11738.0
3935,2019-01-30,5480.0,5500.0,5460.0,5470.0,18099.0
3936,2019-01-30,5470.0,5490.0,5470.0,5470.0,15780.0
3937,2019-01-30,5470.0,5560.0,5460.0,5550.0,12919.0
3938,2019-01-31,5520.0,5520.0,5490.0,5490.0,5265.0
3939,2019-01-31,5510.0,5530.0,5470.0,5520.0,8126.0
3940,2019-01-31,5470.0,5510.0,5470.0,5500.0,5840.0
3941,2019-01-31,5480.0,5500.0,5470.0,5500.0,1011.0
3942,2019-01-31,5510.0,5510.0,5460.0,5480.0,10843.0
3943,2019-01-31,5550.0,5600.0,5490.0,5510.0,5795.0
3944,2019-01-31,5490.0,5500.0,5470.0,5470.0,3752.0
3945,2019-02-01,5490.0,5580.0,5470.0,5580.0,28123.0
3946,2019-02-01,5560.0,5590.0,5440.0,5440.0,26719.0
3947,2019-02-01,5440.0,5460.0,5380.0,5410.0,33952.0
3948,2019-02-01,5390.0,5410.0,5380.0,5380.0,16396.0
3949,2019-02-01,5380.0,5390.0,5330.0,5330.0,18456.0
3950,2019-02-01,5330.0,5400.0,5330.0,5350.0,13142.0
3951,2019-02-01,5350.0,5390.0,5340.0,5380.0,7536.0
3952,2019-02-07,5290.0,5320.0,5280.0,5280.0,6969.0
3953,2019-02-07,5290.0,5310.0,5260.0,5290.0,3938.0
3954,2019-02-07,5270.0,5300.0,5260.0,5280.0,5334.0
3955,2019-02-07,5260.0,5300.0,5230.0,5260.0,22682.0
3956,2019-02-07,5260.0,5300.0,5240.0,5290.0,4388.0
3957,2019-02-07,5280.0,5290.0,5260.0,5270.0,3053.0
3958,2019-02-07,5420.0,5420.0,5260.0,5260.0,15952.0
3959,2019-02-08,5300.0,5300.0,5210.0,5210.0,16694.0
3960,2019-02-08,5210.0,5240.0,5140.0,5140.0,31768.0
3961,2019-02-08,5140.0,5160.0,5140.0,5160.0,17827.0
3962,2019-02-08,5150.0,5170.0,5120.0,5120.0,24777.0
3963,2019-02-08,5120.0,5150.0,5090.0,5110.0,34814.0
3964,2019-02-08,5110.0,5140.0,5100.0,5100.0,17407.0
3965,2019-02-08,5110.0,5120.0,5100.0,5110.0,14541.0
3966,2019-02-11,5280.0,5290.0,5240.0,5240.0,7924.0
3967,2019-02-11,5280.0,5310.0,5280.0,5280.0,7381.0
3968,2019-02-11,5290.0,5290.0,5260.0,5280.0,5125.0
3969,2019-02-11,5180.0,5260.0,5180.0,5240.0,7874.0
3970,2019-02-11,5180.0,5190.0,5140.0,5190.0,10728.0
3971,2019-02-11,5190.0,5240.0,5100.0,5180.0,15562.0
3972,2019-02-11,5240.0,5290.0,5230.0,5290.0,8048.0
3973,2019-02-12,5240.0,5390.0,5240.0,5300.0,11560.0
3974,2019-02-12,5290.0,5300.0,5260.0,5300.0,4250.0
3975,2019-02-12,5290.0,5320.0,5290.0,5300.0,3814.0
3976,2019-02-12,5300.0,5340.0,5300.0,5320.0,5700.0
3977,2019-02-12,5320.0,5350.0,5280.0,5300.0,9750.0
3978,2019-02-12,5290.0,5330.0,5280.0,5310.0,7705.0
3979,2019-02-12,5310.0,5340.0,5300.0,5300.0,13396.0
3980,2019-02-13,5330.0,5350.0,5320.0,5350.0,1022.0
3981,2019-02-13,5360.0,5370.0,5330.0,5330.0,8861.0
3982,2019-02-13,5380.0,5390.0,5360.0,5360.0,8921.0
3983,2019-02-13,5340.0,5380.0,5330.0,5380.0,10294.0
3984,2019-02-13,5340.0,5340.0,5320.0,5340.0,10876.0
3985,2019-02-13,5370.0,5420.0,5310.0,5330.0,17767.0
3986,2019-02-13,5380.0,5390.0,5350.0,5380.0,5174.0
3987,2019-02-14,5370.0,5540.0,5370.0,5520.0,75763.0
3988,2019-02-14,5500.0,5510.0,5450.0,5460.0,33928.0
3989,2019-02-14,5450.0,5480.0,5430.0,5450.0,19840.0
3990,2019-02-14,5430.0,5500.0,5430.0,5450.0,28287.0
3991,2019-02-14,5480.0,5510.0,5440.0,5480.0,9467.0
3992,2019-02-14,5480.0,5490.0,5450.0,5490.0,11018.0
3993,2019-02-14,5490.0,5580.0,5480.0,5580.0,21375.0
3994,2019-02-15,5650.0,5680.0,5650.0,5650.0,8424.0
3995,2019-02-15,5630.0,5670.0,5620.0,5650.0,10464.0
3996,2019-02-15,5650.0,5680.0,5620.0,5630.0,4862.0
3997,2019-02-15,5650.0,5700.0,5580.0,5580.0,43929.0
3998,2019-02-15,5680.0,5680.0,5610.0,5650.0,23163.0
3999,2019-02-15,5640.0,5760.0,5550.0,5690.0,107480.0
4000,2019-02-15,5580.0,5670.0,5580.0,5650.0,15333.0
4001,2019-02-18,5670.0,5720.0,5550.0,5630.0,23521.0
4002,2019-02-18,5630.0,5650.0,5540.0,5600.0,15916.0
4003,2019-02-18,5590.0,5610.0,5580.0,5580.0,4827.0
4004,2019-02-18,5610.0,5630.0,5590.0,5630.0,1662.0
4005,2019-02-18,5620.0,5620.0,5580.0,5580.0,10748.0
4006,2019-02-18,5580.0,5600.0,5520.0,5540.0,29519.0
4007,2019-02-18,5530.0,5590.0,5520.0,5550.0,9084.0
4008,2019-02-19,5650.0,5650.0,5490.0,5590.0,15964.0
4009,2019-02-19,5580.0,5620.0,5530.0,5570.0,13949.0
4010,2019-02-19,5540.0,5570.0,5510.0,5560.0,12288.0
4011,2019-02-19,5560.0,5560.0,5510.0,5550.0,7864.0
4012,2019-02-19,5540.0,5550.0,5500.0,5550.0,18051.0
4013,2019-02-19,5590.0,5610.0,5590.0,5590.0,1497.0
4014,2019-02-19,5550.0,5610.0,5550.0,5610.0,12995.0
4015,2019-02-20,5560.0,5690.0,5560.0,5670.0,15311.0
4016,2019-02-20,5650.0,5670.0,5510.0,5620.0,26282.0
4017,2019-02-20,5630.0,5650.0,5620.0,5630.0,5359.0
4018,2019-02-20,5620.0,5620.0,5590.0,5620.0,12019.0
4019,2019-02-20,5620.0,5630.0,5590.0,5630.0,7277.0
4020,2019-02-20,5630.0,5670.0,5610.0,5670.0,23323.0
4021,2019-02-20,5670.0,5750.0,5660.0,5740.0,23181.0
4022,2019-02-21,5990.0,6000.0,5950.0,6000.0,13859.0
4023,2019-02-21,5930.0,6020.0,5930.0,5990.0,44775.0
4024,2019-02-21,5930.0,5990.0,5840.0,5930.0,90780.0
4025,2019-02-21,6030.0,6230.0,6010.0,6180.0,165527.0
4026,2019-02-21,6180.0,6250.0,5960.0,6000.0,269899.0
4027,2019-02-21,5800.0,6200.0,5800.0,6030.0,382950.0
4028,2019-02-21,5990.0,6030.0,5850.0,5920.0,79429.0
4029,2019-02-22,5640.0,5700.0,5630.0,5690.0,36857.0
4030,2019-02-22,5680.0,5700.0,5650.0,5700.0,20615.0
4031,2019-02-22,5700.0,5730.0,5630.0,5650.0,57197.0
4032,2019-02-22,5860.0,5870.0,5700.0,5750.0,64008.0
4033,2019-02-22,5770.0,5770.0,5700.0,5740.0,33322.0
4034,2019-02-22,5890.0,5970.0,5790.0,5860.0,72933.0
4035,2019-02-22,5730.0,5750.0,5700.0,5710.0,32464.0
4036,2019-02-25,5840.0,5840.0,5600.0,5650.0,43127.0
4037,2019-02-25,5650.0,5750.0,5630.0,5700.0,9689.0
4038,2019-02-25,5700.0,5710.0,5670.0,5670.0,3829.0
4039,2019-02-25,5670.0,5680.0,5600.0,5650.0,24490.0
4040,2019-02-25,5650.0,5650.0,5570.0,5570.0,48230.0
4041,2019-02-25,5570.0,5590.0,5460.0,5590.0,97862.0
4042,2019-02-25,5590.0,5590.0,5500.0,5570.0,18982.0
4043,2019-02-26,5430.0,5430.0,5300.0,5370.0,72571.0
4044,2019-02-26,5370.0,5400.0,5330.0,5330.0,10422.0
4045,2019-02-26,5460.0,5470.0,5420.0,5430.0,18134.0
4046,2019-02-26,5630.0,5630.0,5500.0,5540.0,23851.0
4047,2019-02-26,5510.0,5530.0,5490.0,5510.0,19969.0
4048,2019-02-26,5530.0,5560.0,5520.0,5520.0,13655.0
4049,2019-02-26,5510.0,5520.0,5440.0,5460.0,22909.0
4050,2019-02-27,5370.0,5620.0,5350.0,5580.0,64028.0
4051,2019-02-27,5600.0,5630.0,5540.0,5610.0,42004.0
4052,2019-02-27,5620.0,5630.0,5540.0,5550.0,24260.0
4053,2019-02-27,5550.0,5580.0,5550.0,5560.0,9771.0
4054,2019-02-27,5560.0,5630.0,5530.0,5620.0,41271.0
4055,2019-02-27,5610.0,5840.0,5610.0,5710.0,185969.0
4056,2019-02-27,5710.0,5760.0,5710.0,5760.0,20780.0
4057,2019-02-28,5470.0,5690.0,5380.0,5490.0,93817.0
4058,2019-02-28,5720.0,5790.0,5470.0,5470.0,108841.0
4059,2019-02-28,5730.0,5740.0,5700.0,5720.0,11982.0
4060,2019-02-28,5780.0,5800.0,5720.0,5730.0,21810.0
4061,2019-02-28,5800.0,5850.0,5770.0,5810.0,25306.0
4062,2019-02-28,5670.0,5870.0,5610.0,5800.0,61690.0
4063,2019-02-28,5810.0,5850.0,5770.0,5790.0,19235.0
4064,2019-03-04,5440.0,5600.0,5430.0,5480.0,55930.0
4065,2019-03-04,5480.0,5490.0,5360.0,5380.0,52014.0
4066,2019-03-04,5370.0,5400.0,5260.0,5290.0,66784.0
4067,2019-03-04,5280.0,5300.0,5200.0,5230.0,80917.0
4068,2019-03-04,5220.0,5260.0,5160.0,5180.0,107502.0
4069,2019-03-04,5180.0,5180.0,5020.0,5130.0,147443.0
4070,2019-03-04,5130.0,5160.0,5100.0,5160.0,30597.0
4071,2019-03-05,5110.0,5110.0,5070.0,5070.0,15607.0
4072,2019-03-05,5100.0,5170.0,5070.0,5110.0,16042.0
4073,2019-03-05,5110.0,5130.0,5080.0,5090.0,14095.0
4074,2019-03-05,5170.0,5220.0,5070.0,5160.0,46557.0
4075,2019-03-05,5070.0,5140.0,5070.0,5140.0,6404.0
4076,2019-03-05,5170.0,5190.0,5050.0,5080.0,24802.0
4077,2019-03-05,5140.0,5140.0,5080.0,5120.0,11608.0
4078,2019-03-06,5080.0,5180.0,5060.0,5110.0,40778.0
4079,2019-03-06,5110.0,5120.0,5080.0,5100.0,4954.0
4080,2019-03-06,5090.0,5110.0,5080.0,5100.0,8018.0
4081,2019-03-06,5090.0,5130.0,5080.0,5090.0,12235.0
4082,2019-03-06,5090.0,5100.0,5020.0,5020.0,35371.0
4083,2019-03-06,5020.0,5070.0,5010.0,5040.0,51534.0
4084,2019-03-06,5040.0,5050.0,5000.0,5000.0,33470.0
4085,2019-03-07,5040.0,5100.0,5030.0,5100.0,5890.0
4086,2019-03-07,5110.0,5130.0,5020.0,5030.0,24499.0
4087,2019-03-07,5110.0,5150.0,5110.0,5110.0,8316.0
4088,2019-03-07,5110.0,5150.0,5100.0,5110.0,9199.0
4089,2019-03-07,5130.0,5160.0,5110.0,5150.0,8483.0
4090,2019-03-07,5130.0,5200.0,5120.0,5130.0,29785.0
4091,2019-03-07,5030.0,5170.0,5020.0,5140.0,73801.0
4092,2019-03-08,5140.0,5170.0,5050.0,5140.0,32723.0
4093,2019-03-08,5140.0,5170.0,5090.0,5160.0,37624.0
4094,2019-03-08,5160.0,5270.0,5150.0,5190.0,25863.0
4095,2019-03-08,5190.0,5190.0,5150.0,5150.0,12392.0
4096,2019-03-08,5150.0,5190.0,5150.0,5160.0,9496.0
4097,2019-03-08,5160.0,5170.0,5130.0,5130.0,22641.0
4098,2019-03-08,5130.0,5150.0,5110.0,5110.0,7372.0
4099,2019-03-11,5080.0,5090.0,5030.0,5080.0,16014.0
4100,2019-03-11,5100.0,5120.0,5070.0,5090.0,4655.0
4101,2019-03-11,5000.0,5020.0,4995.0,5000.0,16661.0
4102,2019-03-11,5110.0,5140.0,5090.0,5100.0,1619.0
4103,2019-03-11,5090.0,5120.0,5090.0,5100.0,3753.0
4104,2019-03-11,5080.0,5080.0,5000.0,5000.0,16509.0
4105,2019-03-11,5110.0,5160.0,5070.0,5080.0,25629.0
4106,2019-03-12,4995.0,5070.0,4990.0,4990.0,37792.0
4107,2019-03-12,4990.0,4990.0,4950.0,4975.0,30562.0
4108,2019-03-12,4985.0,4995.0,4965.0,4990.0,18547.0
4109,2019-03-12,4995.0,5010.0,4990.0,5010.0,19497.0
4110,2019-03-12,4985.0,5010.0,4965.0,4995.0,14076.0
4111,2019-03-12,4990.0,4995.0,4955.0,4960.0,16095.0
4112,2019-03-12,4970.0,4985.0,4955.0,4975.0,8504.0
4113,2019-03-13,4970.0,4985.0,4950.0,4975.0,6204.0
4114,2019-03-13,4990.0,4995.0,4965.0,4970.0,6587.0
4115,2019-03-13,4965.0,4970.0,4950.0,4960.0,16141.0
4116,2019-03-13,4975.0,5020.0,4960.0,5000.0,18701.0
4117,2019-03-13,4965.0,4985.0,4955.0,4975.0,10353.0
4118,2019-03-13,4950.0,5040.0,4950.0,4995.0,17884.0
4119,2019-03-13,5010.0,5020.0,4985.0,4990.0,6627.0
4120,2019-03-14,4980.0,5000.0,4975.0,5000.0,6749.0
4121,2019-03-14,4975.0,5000.0,4970.0,4985.0,7575.0
4122,2019-03-14,4980.0,5000.0,4970.0,4980.0,12066.0
4123,2019-03-14,5020.0,5020.0,4985.0,4985.0,3918.0
4124,2019-03-14,4970.0,5040.0,4970.0,5010.0,22881.0
4125,2019-03-14,4985.0,4990.0,4970.0,4980.0,4905.0
4126,2019-03-14,4980.0,4990.0,4965.0,4970.0,10348.0
4127,2019-03-15,5100.0,5150.0,5090.0,5120.0,9070.0
4128,2019-03-15,5030.0,5170.0,5000.0,5120.0,38650.0
4129,2019-03-15,5110.0,5120.0,5080.0,5100.0,8885.0
4130,2019-03-15,5090.0,5110.0,5080.0,5110.0,6221.0
4131,2019-03-15,5110.0,5110.0,5050.0,5090.0,12972.0
4132,2019-03-15,5090.0,5090.0,5060.0,5080.0,9978.0
4133,2019-03-15,5080.0,5100.0,5040.0,5100.0,30900.0
4134,2019-03-18,5090.0,5100.0,5080.0,5090.0,6804.0
4135,2019-03-18,5070.0,5090.0,5060.0,5090.0,8294.0
4136,2019-03-18,5110.0,5110.0,5070.0,5090.0,12399.0
4137,2019-03-18,5190.0,5190.0,5060.0,5100.0,35433.0
4138,2019-03-18,5090.0,5110.0,5080.0,5090.0,4547.0
4139,2019-03-18,5110.0,5120.0,5090.0,5110.0,3378.0
4140,2019-03-18,5090.0,5100.0,5070.0,5100.0,9034.0
4141,2019-03-19,5100.0,5140.0,5070.0,5070.0,7583.0
4142,2019-03-19,5070.0,5090.0,5050.0,5050.0,2970.0
4143,2019-03-19,5080.0,5080.0,5050.0,5080.0,6844.0
4144,2019-03-19,5070.0,5120.0,5070.0,5120.0,9211.0
4145,2019-03-19,5120.0,5130.0,5100.0,5100.0,7747.0
4146,2019-03-19,5090.0,5140.0,5080.0,5120.0,19555.0
4147,2019-03-19,5130.0,5140.0,5120.0,5120.0,5442.0
4148,2019-03-20,4990.0,5010.0,4975.0,4975.0,14894.0
4149,2019-03-20,4970.0,5000.0,4955.0,5000.0,22989.0
4150,2019-03-20,4980.0,5000.0,4970.0,4975.0,13716.0
4151,2019-03-20,5070.0,5080.0,4980.0,5000.0,21689.0
4152,2019-03-20,5000.0,5010.0,4975.0,5000.0,13228.0
4153,2019-03-20,5120.0,5120.0,5000.0,5070.0,15633.0
4154,2019-03-20,5010.0,5010.0,4955.0,4980.0,27672.0
4155,2019-03-21,4915.0,4925.0,4900.0,4910.0,15720.0
4156,2019-03-21,4910.0,4910.0,4880.0,4885.0,14864.0
4157,2019-03-21,4940.0,4950.0,4915.0,4915.0,13340.0
4158,2019-03-21,4995.0,5010.0,4945.0,4945.0,13921.0
4159,2019-03-21,4945.0,4975.0,4935.0,4970.0,7482.0
4160,2019-03-21,4980.0,5020.0,4975.0,4995.0,11287.0
4161,2019-03-21,4965.0,4965.0,4925.0,4945.0,8893.0
4162,2019-03-22,4900.0,4955.0,4840.0,4945.0,26204.0
4163,2019-03-22,4950.0,4955.0,4855.0,4935.0,22356.0
4164,2019-03-22,4935.0,4935.0,4865.0,4875.0,5719.0
4165,2019-03-22,4875.0,4875.0,4820.0,4825.0,22134.0
4166,2019-03-22,4825.0,4835.0,4790.0,4825.0,28085.0
4167,2019-03-22,4825.0,4850.0,4800.0,4815.0,8081.0
4168,2019-03-22,4815.0,4820.0,4800.0,4805.0,7176.0
4169,2019-03-25,4715.0,4725.0,4660.0,4715.0,18452.0
4170,2019-03-25,4710.0,4710.0,4670.0,4670.0,6122.0
4171,2019-03-25,4745.0,4750.0,4705.0,4710.0,23131.0
4172,2019-03-25,4770.0,4775.0,4740.0,4770.0,12955.0
4173,2019-03-25,4765.0,4765.0,4740.0,4755.0,2723.0
4174,2019-03-25,4755.0,4760.0,4745.0,4745.0,8689.0
4175,2019-03-25,4765.0,4800.0,4745.0,4775.0,9457.0
4176,2019-03-26,4725.0,4735.0,4715.0,4725.0,1517.0
4177,2019-03-26,4725.0,4730.0,4720.0,4720.0,1047.0
4178,2019-03-26,4720.0,4735.0,4705.0,4730.0,6245.0
4179,2019-03-26,4730.0,4785.0,4730.0,4785.0,16442.0
4180,2019-03-26,4760.0,4780.0,4720.0,4765.0,9668.0
4181,2019-03-26,4740.0,4765.0,4740.0,4765.0,1069.0
4182,2019-03-26,4670.0,4765.0,4670.0,4735.0,4984.0
4183,2019-03-27,4655.0,4750.0,4620.0,4665.0,20193.0
4184,2019-03-27,4720.0,4720.0,4660.0,4685.0,6013.0
4185,2019-03-27,4685.0,4690.0,4590.0,4675.0,39451.0
4186,2019-03-27,4725.0,4725.0,4500.0,4715.0,80395.0
4187,2019-03-27,4765.0,4830.0,4700.0,4745.0,9851.0
4188,2019-03-27,4695.0,4720.0,4675.0,4720.0,4041.0
4189,2019-03-27,4680.0,4715.0,4670.0,4710.0,3838.0
4190,2019-03-28,4680.0,4695.0,4665.0,4680.0,8688.0
4191,2019-03-28,4675.0,4700.0,4670.0,4700.0,10586.0
4192,2019-03-28,4700.0,4705.0,4670.0,4700.0,9782.0
4193,2019-03-28,4705.0,4735.0,4690.0,4690.0,21397.0
4194,2019-03-28,4695.0,4720.0,4695.0,4710.0,2264.0
4195,2019-03-28,4705.0,4715.0,4655.0,4655.0,10130.0
4196,2019-03-28,4655.0,4715.0,4600.0,4640.0,18520.0
4197,2019-03-29,4610.0,4610.0,4575.0,4600.0,5924.0
4198,2019-03-29,4655.0,4680.0,4655.0,4680.0,7887.0
4199,2019-03-29,4595.0,4695.0,4590.0,4685.0,6166.0
4200,2019-03-29,4610.0,4615.0,4580.0,4610.0,6507.0
4201,2019-03-29,4650.0,4670.0,4595.0,4620.0,29522.0
4202,2019-03-29,4615.0,4620.0,4575.0,4610.0,7685.0
4203,2019-03-29,4640.0,4720.0,4630.0,4670.0,4816.0
4204,2019-04-01,4640.0,4715.0,4640.0,4695.0,9117.0
4205,2019-04-01,4690.0,4705.0,4675.0,4705.0,3975.0
4206,2019-04-01,4690.0,4715.0,4680.0,4685.0,5032.0
4207,2019-04-01,4690.0,4700.0,4680.0,4700.0,2829.0
4208,2019-04-01,4700.0,4730.0,4695.0,4715.0,12500.0
4209,2019-04-01,4710.0,4725.0,4670.0,4695.0,25181.0
4210,2019-04-01,4695.0,4745.0,4695.0,4745.0,11720.0
4211,2019-04-02,4850.0,4870.0,4850.0,4865.0,3866.0
4212,2019-04-02,4840.0,4865.0,4810.0,4850.0,12487.0
4213,2019-04-02,4760.0,4845.0,4750.0,4845.0,16577.0
4214,2019-04-02,4700.0,4740.0,4695.0,4740.0,13010.0
4215,2019-04-02,4710.0,4715.0,4680.0,4700.0,14462.0
4216,2019-04-02,4745.0,4825.0,4680.0,4710.0,28590.0
4217,2019-04-02,4745.0,4770.0,4735.0,4750.0,5996.0
4218,2019-04-03,4865.0,4935.0,4850.0,4935.0,13493.0
4219,2019-04-03,4935.0,5040.0,4870.0,4970.0,39895.0
4220,2019-04-03,4970.0,4990.0,4955.0,4985.0,5599.0
4221,2019-04-03,4985.0,5000.0,4955.0,5000.0,6332.0
4222,2019-04-03,5000.0,5010.0,4980.0,5010.0,18293.0
4223,2019-04-03,5010.0,5030.0,4990.0,5000.0,12373.0
4224,2019-04-03,5000.0,5000.0,4955.0,4970.0,4898.0
4225,2019-04-04,5040.0,5120.0,5000.0,5120.0,26559.0
4226,2019-04-04,5000.0,5060.0,5000.0,5040.0,19362.0
4227,2019-04-04,5120.0,5160.0,5090.0,5100.0,32132.0
4228,2019-04-04,5000.0,5050.0,5000.0,5010.0,5975.0
4229,2019-04-04,4990.0,4995.0,4965.0,4995.0,13147.0
4230,2019-04-04,5030.0,5030.0,4980.0,5010.0,4437.0
4231,2019-04-04,4965.0,4995.0,4940.0,4990.0,8224.0
4232,2019-04-05,5060.0,5090.0,5060.0,5060.0,2666.0
4233,2019-04-05,5070.0,5090.0,5040.0,5070.0,3842.0
4234,2019-04-05,5050.0,5070.0,5020.0,5070.0,13737.0
4235,2019-04-05,5140.0,5140.0,5010.0,5060.0,13599.0
4236,2019-04-05,5100.0,5100.0,5020.0,5040.0,10477.0
4237,2019-04-05,5060.0,5140.0,5050.0,5100.0,12329.0
4238,2019-04-05,5040.0,5070.0,5030.0,5070.0,6776.0
4239,2019-04-08,5010.0,5010.0,5000.0,5000.0,3084.0
4240,2019-04-08,5000.0,5040.0,4995.0,5010.0,3168.0
4241,2019-04-08,5010.0,5020.0,4995.0,5010.0,8084.0
4242,2019-04-08,5040.0,5070.0,5020.0,5030.0,4304.0
4243,2019-04-08,5020.0,5070.0,5000.0,5070.0,2586.0
4244,2019-04-08,5020.0,5050.0,5000.0,5040.0,10723.0
4245,2019-04-08,5090.0,5090.0,5000.0,5060.0,9759.0
4246,2019-04-09,4890.0,4910.0,4860.0,4860.0,10901.0
4247,2019-04-09,4865.0,4920.0,4865.0,4910.0,2726.0
4248,2019-04-09,4910.0,4920.0,4870.0,4890.0,11090.0
4249,2019-04-09,4995.0,4995.0,4900.0,4945.0,10710.0
4250,2019-04-09,5030.0,5030.0,4940.0,4990.0,10447.0
4251,2019-04-09,4920.0,4925.0,4850.0,4850.0,29177.0
4252,2019-04-09,4940.0,4945.0,4920.0,4920.0,7528.0
4253,2019-04-10,4900.0,4915.0,4885.0,4900.0,6197.0
4254,2019-04-10,4870.0,4940.0,4850.0,4915.0,6851.0
4255,2019-04-10,4915.0,4915.0,4870.0,4890.0,931.0
4256,2019-04-10,4890.0,4905.0,4885.0,4900.0,1931.0
4257,2019-04-10,4900.0,4915.0,4895.0,4895.0,3487.0
4258,2019-04-10,4900.0,4900.0,4885.0,4900.0,5932.0
4259,2019-04-10,4900.0,4910.0,4900.0,4900.0,3360.0
4260,2019-04-11,4950.0,4950.0,4935.0,4950.0,2710.0
4261,2019-04-11,4960.0,4965.0,4940.0,4945.0,5131.0
4262,2019-04-11,4955.0,4960.0,4945.0,4960.0,1563.0
4263,2019-04-11,4905.0,4970.0,4900.0,4955.0,12501.0
4264,2019-04-11,4955.0,4960.0,4910.0,4950.0,16790.0
4265,2019-04-11,4955.0,4965.0,4945.0,4955.0,3766.0
4266,2019-04-11,4945.0,4960.0,4925.0,4955.0,3732.0
4267,2019-04-12,4950.0,4970.0,4925.0,4955.0,2546.0
4268,2019-04-12,4955.0,5000.0,4955.0,4990.0,3342.0
4269,2019-04-12,4985.0,4995.0,4965.0,4975.0,3022.0
4270,2019-04-12,4975.0,4980.0,4960.0,4975.0,4266.0
4271,2019-04-12,4980.0,4980.0,4955.0,4960.0,3613.0
4272,2019-04-12,4960.0,5030.0,4960.0,5010.0,21205.0
4273,2019-04-12,5000.0,5020.0,4995.0,5020.0,1840.0
4274,2019-04-15,5050.0,5070.0,5040.0,5070.0,4947.0
4275,2019-04-15,5110.0,5110.0,5030.0,5050.0,6734.0
4276,2019-04-15,5100.0,5120.0,5100.0,5110.0,1543.0
4277,2019-04-15,5040.0,5140.0,5040.0,5120.0,41616.0
4278,2019-04-15,5120.0,5190.0,5100.0,5130.0,32538.0
4279,2019-04-15,5040.0,5090.0,4995.0,5070.0,20815.0
4280,2019-04-15,5110.0,5150.0,5100.0,5120.0,2156.0
4281,2019-04-16,4965.0,4985.0,4960.0,4975.0,1329.0
4282,2019-04-16,4975.0,4980.0,4965.0,4965.0,6511.0
4283,2019-04-16,4975.0,4990.0,4945.0,4970.0,5190.0
4284,2019-04-16,4990.0,5000.0,4950.0,4965.0,19487.0
4285,2019-04-16,4960.0,4965.0,4915.0,4920.0,12924.0
4286,2019-04-16,5120.0,5120.0,4980.0,4995.0,21360.0
4287,2019-04-16,4925.0,4980.0,4925.0,4960.0,614.0
4288,2019-04-17,4965.0,5000.0,4925.0,4955.0,7586.0
4289,2019-04-17,4955.0,4970.0,4945.0,4955.0,4777.0
4290,2019-04-17,4945.0,4960.0,4925.0,4960.0,3414.0
4291,2019-04-17,4955.0,4960.0,4930.0,4960.0,3178.0
4292,2019-04-17,4945.0,4965.0,4940.0,4955.0,3432.0
4293,2019-04-17,4960.0,4970.0,4955.0,4960.0,5598.0
4294,2019-04-17,4970.0,4980.0,4970.0,4980.0,3771.0
4295,2019-04-18,4950.0,4970.0,4935.0,4935.0,5716.0
4296,2019-04-18,4940.0,4945.0,4915.0,4920.0,3792.0
4297,2019-04-18,4940.0,4975.0,4940.0,4950.0,1788.0
4298,2019-04-18,4990.0,4990.0,4955.0,4970.0,4886.0
4299,2019-04-18,4955.0,4975.0,4915.0,4970.0,6636.0
4300,2019-04-18,4980.0,5040.0,4960.0,4990.0,5086.0
4301,2019-04-18,4940.0,4965.0,4940.0,4960.0,1548.0
4302,2019-04-19,4940.0,5000.0,4925.0,4990.0,4227.0
4303,2019-04-19,4990.0,4990.0,4960.0,4970.0,2590.0
4304,2019-04-19,4990.0,4990.0,4960.0,4965.0,1861.0
4305,2019-04-19,4965.0,5020.0,4960.0,5000.0,8406.0
4306,2019-04-19,5000.0,5010.0,4975.0,4975.0,2138.0
4307,2019-04-19,4975.0,5010.0,4965.0,5010.0,8063.0
4308,2019-04-19,4970.0,5000.0,4970.0,4980.0,1647.0
4309,2019-04-22,4925.0,4935.0,4925.0,4935.0,4434.0
4310,2019-04-22,4935.0,4945.0,4925.0,4925.0,4395.0
4311,2019-04-22,4935.0,4945.0,4925.0,4930.0,2472.0
4312,2019-04-22,4950.0,4975.0,4920.0,4920.0,5118.0
4313,2019-04-22,4970.0,4990.0,4945.0,4975.0,9916.0
4314,2019-04-22,5030.0,5030.0,4970.0,4970.0,3382.0
4315,2019-04-22,4945.0,4980.0,4945.0,4955.0,2014.0
4316,2019-04-23,4950.0,4955.0,4910.0,4920.0,15094.0
4317,2019-04-23,4920.0,4925.0,4885.0,4885.0,12386.0
4318,2019-04-23,4885.0,4930.0,4885.0,4930.0,5866.0
4319,2019-04-23,4925.0,4940.0,4895.0,4940.0,11275.0
4320,2019-04-23,4935.0,4945.0,4900.0,4935.0,27305.0
4321,2019-04-23,4940.0,4985.0,4940.0,4975.0,3757.0
4322,2019-04-23,4980.0,5020.0,4980.0,4995.0,10862.0
4323,2019-04-24,4925.0,4950.0,4890.0,4895.0,9918.0
4324,2019-04-24,4940.0,4940.0,4910.0,4935.0,3269.0
