,Datetime,Open,High,Low,Close,Volume
3606,2019-09-16,3790.0,3860.0,3760.0,3830.0,138779.0
3607,2019-09-16,3780.0,3790.0,3760.0,3785.0,13623.0
3608,2019-09-16,3700.0,3830.0,3650.0,3790.0,271297.0
3609,2019-09-17,3770.0,3850.0,3770.0,3825.0,106728.0
3610,2019-09-17,3825.0,3915.0,3805.0,3830.0,221820.0
3611,2019-09-17,3825.0,3840.0,3800.0,3810.0,50551.0
3612,2019-09-17,3805.0,3860.0,3785.0,3830.0,36862.0
3613,2019-09-17,3830.0,3865.0,3790.0,3860.0,56769.0
3614,2019-09-17,3860.0,3865.0,3830.0,3865.0,45108.0
3615,2019-09-17,3720.0,3810.0,3655.0,3765.0,75980.0
3616,2019-09-18,3805.0,3845.0,3800.0,3800.0,51448.0
3617,2019-09-18,3850.0,3850.0,3800.0,3800.0,39204.0
3618,2019-09-18,3860.0,3865.0,3825.0,3855.0,35277.0
3619,2019-09-18,3910.0,3910.0,3870.0,3890.0,54647.0
3620,2019-09-18,3925.0,3935.0,3825.0,3910.0,226498.0
3621,2019-09-18,3890.0,3895.0,3850.0,3865.0,37832.0
3622,2019-09-18,3875.0,3925.0,3800.0,3925.0,151323.0
3623,2019-09-19,3825.0,3860.0,3820.0,3850.0,21815.0
3624,2019-09-19,3915.0,3945.0,3900.0,3915.0,89454.0
3625,2019-09-19,3865.0,3910.0,3855.0,3910.0,68373.0
3626,2019-09-19,3830.0,3855.0,3820.0,3820.0,13598.0
3627,2019-09-19,3880.0,3885.0,3850.0,3860.0,26832.0
3628,2019-09-19,3805.0,3900.0,3805.0,3880.0,70819.0
3629,2019-09-19,3860.0,3865.0,3825.0,3830.0,20630.0
3630,2019-09-20,3945.0,3965.0,3850.0,3900.0,110185.0
3631,2019-09-20,3900.0,3945.0,3850.0,3865.0,65930.0
3632,2019-09-20,3855.0,3960.0,3840.0,3860.0,131670.0
3633,2019-09-20,3860.0,3880.0,3850.0,3880.0,31851.0
3634,2019-09-20,3885.0,3925.0,3885.0,3905.0,39051.0
3635,2019-09-20,3910.0,3920.0,3885.0,3915.0,38122.0
3636,2019-09-20,3915.0,3915.0,3885.0,3885.0,38062.0
3637,2019-09-23,3800.0,3800.0,3780.0,3790.0,21911.0
3638,2019-09-23,3740.0,3805.0,3725.0,3790.0,56486.0
3639,2019-09-23,3725.0,3745.0,3720.0,3740.0,16853.0
3640,2019-09-23,3735.0,3740.0,3695.0,3725.0,49219.0
3641,2019-09-23,3765.0,3775.0,3705.0,3735.0,82103.0
3642,2019-09-23,3780.0,3790.0,3760.0,3765.0,37425.0
3643,2019-09-23,3850.0,3925.0,3765.0,3780.0,76648.0
3644,2019-09-24,3765.0,3835.0,3760.0,3790.0,25264.0
3645,2019-09-24,3790.0,3850.0,3770.0,3850.0,33664.0
3646,2019-09-24,3845.0,3875.0,3795.0,3800.0,31326.0
3647,2019-09-24,3800.0,3820.0,3775.0,3795.0,26259.0
3648,2019-09-24,3800.0,3820.0,3780.0,3780.0,24359.0
3649,2019-09-24,3780.0,3805.0,3770.0,3770.0,11112.0
3650,2019-09-24,3775.0,3790.0,3755.0,3755.0,15445.0
3651,2019-09-25,3665.0,3670.0,3630.0,3670.0,14132.0
3652,2019-09-25,3685.0,3690.0,3620.0,3650.0,74127.0
3653,2019-09-25,3685.0,3720.0,3675.0,3680.0,12166.0
3654,2019-09-25,3740.0,3740.0,3650.0,3670.0,73281.0
3655,2019-09-25,3700.0,3740.0,3685.0,3710.0,16119.0
3656,2019-09-25,3670.0,3710.0,3670.0,3700.0,19625.0
3657,2019-09-25,3710.0,3720.0,3675.0,3690.0,22472.0
3658,2019-09-26,3750.0,3780.0,3670.0,3770.0,35380.0
3659,2019-09-26,3770.0,3790.0,3710.0,3750.0,55507.0
3660,2019-09-26,3750.0,3765.0,3730.0,3745.0,15506.0
3661,2019-09-26,3755.0,3765.0,3715.0,3715.0,16716.0
3662,2019-09-26,3720.0,3775.0,3720.0,3735.0,24134.0
3663,2019-09-26,3730.0,3755.0,3680.0,3750.0,28223.0
3664,2019-09-26,3735.0,3770.0,3730.0,3730.0,14285.0
3665,2019-09-27,3835.0,3850.0,3830.0,3850.0,28922.0
3666,2019-09-27,3805.0,3840.0,3800.0,3835.0,20520.0
3667,2019-09-27,3815.0,3830.0,3800.0,3805.0,21564.0
3668,2019-09-27,3800.0,3820.0,3790.0,3810.0,11495.0
3669,2019-09-27,3755.0,3850.0,3755.0,3800.0,51243.0
3670,2019-09-27,3700.0,3790.0,3700.0,3755.0,25051.0
3671,2019-09-27,3810.0,3820.0,3770.0,3820.0,11828.0
3672,2019-09-30,3850.0,3875.0,3735.0,3735.0,75651.0
3673,2019-09-30,3735.0,3790.0,3730.0,3750.0,27466.0
3674,2019-09-30,3750.0,3800.0,3730.0,3770.0,22960.0
3675,2019-09-30,3765.0,3765.0,3730.0,3750.0,9572.0
3676,2019-09-30,3750.0,3815.0,3745.0,3765.0,11762.0
3677,2019-09-30,3755.0,3805.0,3750.0,3805.0,13770.0
3678,2019-09-30,3785.0,3805.0,3750.0,3750.0,20055.0
3679,2019-10-01,3965.0,3970.0,3895.0,3950.0,65907.0
3680,2019-10-01,3950.0,3975.0,3930.0,3940.0,97919.0
3681,2019-10-01,3915.0,3970.0,3880.0,3970.0,57541.0
3682,2019-10-01,3800.0,4150.0,3775.0,3990.0,1870543.0
3683,2019-10-01,3905.0,3960.0,3875.0,3935.0,174870.0
3684,2019-10-01,3990.0,4120.0,3880.0,3910.0,833250.0
3685,2019-10-01,3935.0,3965.0,3900.0,3915.0,58713.0
3686,2019-10-02,3835.0,3835.0,3720.0,3780.0,214117.0
3687,2019-10-02,3770.0,3825.0,3770.0,3790.0,52881.0
3688,2019-10-02,3785.0,3790.0,3750.0,3770.0,47790.0
3689,2019-10-02,3760.0,3800.0,3760.0,3795.0,9923.0
3690,2019-10-02,3795.0,3815.0,3780.0,3780.0,34446.0
3691,2019-10-02,3795.0,3800.0,3750.0,3770.0,42993.0
3692,2019-10-02,3770.0,3775.0,3760.0,3770.0,22025.0
3693,2019-10-04,3630.0,3635.0,3600.0,3630.0,27716.0
3694,2019-10-04,3660.0,3660.0,3620.0,3625.0,25817.0
3695,2019-10-04,3660.0,3670.0,3630.0,3660.0,14959.0
3696,2019-10-04,3680.0,3695.0,3665.0,3670.0,12373.0
3697,2019-10-04,3660.0,3725.0,3655.0,3690.0,15290.0
3698,2019-10-04,3770.0,3785.0,3540.0,3660.0,100944.0
3699,2019-10-04,3665.0,3690.0,3645.0,3670.0,19282.0
3700,2019-10-07,3510.0,3595.0,3400.0,3415.0,155081.0
3701,2019-10-07,3415.0,3430.0,3365.0,3395.0,64559.0
3702,2019-10-07,3400.0,3400.0,3360.0,3375.0,44972.0
3703,2019-10-07,3375.0,3405.0,3370.0,3380.0,23587.0
3704,2019-10-07,3380.0,3380.0,3335.0,3350.0,43276.0
3705,2019-10-07,3355.0,3380.0,3345.0,3350.0,27307.0
3706,2019-10-07,3350.0,3380.0,3350.0,3370.0,32083.0
3707,2019-10-08,3425.0,3450.0,3425.0,3440.0,13930.0
3708,2019-10-08,3440.0,3455.0,3420.0,3430.0,22635.0
3709,2019-10-08,3435.0,3450.0,3420.0,3425.0,13352.0
3710,2019-10-08,3360.0,3435.0,3290.0,3385.0,43866.0
3711,2019-10-08,3445.0,3465.0,3425.0,3430.0,6356.0
3712,2019-10-08,3385.0,3550.0,3385.0,3445.0,72658.0
3713,2019-10-08,3435.0,3460.0,3430.0,3460.0,5672.0
3714,2019-10-10,3305.0,3385.0,3305.0,3350.0,139283.0
3715,2019-10-10,3350.0,3400.0,3345.0,3390.0,15112.0
3716,2019-10-10,3405.0,3480.0,3395.0,3445.0,17545.0
3717,2019-10-10,3445.0,3500.0,3445.0,3480.0,17923.0
3718,2019-10-10,3485.0,3610.0,3485.0,3580.0,134546.0
3719,2019-10-10,3565.0,3635.0,3545.0,3635.0,82401.0
3720,2019-10-10,3700.0,3750.0,3595.0,3595.0,142119.0
3721,2019-10-11,3825.0,3850.0,3800.0,3850.0,167590.0
3722,2019-10-11,3600.0,3840.0,3600.0,3825.0,191268.0
3723,2019-10-11,3595.0,3625.0,3585.0,3620.0,8565.0
3724,2019-10-11,3670.0,3680.0,3595.0,3630.0,42355.0
3725,2019-10-11,3585.0,3595.0,3545.0,3570.0,9379.0
3726,2019-10-11,3630.0,3635.0,3585.0,3585.0,16126.0
3727,2019-10-11,3570.0,3605.0,3570.0,3600.0,5443.0
3728,2019-10-14,3705.0,3705.0,3610.0,3700.0,105724.0
3729,2019-10-14,3700.0,3700.0,3630.0,3630.0,45890.0
3730,2019-10-14,3730.0,3755.0,3680.0,3705.0,70103.0
3731,2019-10-14,3740.0,3800.0,3695.0,3730.0,125255.0
3732,2019-10-14,3730.0,3740.0,3705.0,3740.0,29589.0
3733,2019-10-14,4000.0,4290.0,3710.0,3740.0,929978.0
3734,2019-10-14,3740.0,3755.0,3710.0,3755.0,21531.0
3735,2019-10-15,3590.0,3700.0,3575.0,3630.0,58292.0
3736,2019-10-15,3665.0,3740.0,3630.0,3695.0,107625.0
3737,2019-10-15,3680.0,3720.0,3660.0,3690.0,16348.0
3738,2019-10-15,3690.0,3710.0,3680.0,3695.0,4006.0
3739,2019-10-15,3690.0,3725.0,3660.0,3690.0,38975.0
3740,2019-10-15,3700.0,3710.0,3670.0,3700.0,22722.0
3741,2019-10-15,3695.0,3695.0,3625.0,3650.0,26908.0
3742,2019-10-16,3735.0,3750.0,3735.0,3740.0,17914.0
3743,2019-10-16,3740.0,3755.0,3725.0,3740.0,20066.0
3744,2019-10-16,3710.0,3780.0,3705.0,3740.0,50524.0
3745,2019-10-16,3695.0,3710.0,3690.0,3705.0,4665.0
3746,2019-10-16,3705.0,3725.0,3670.0,3700.0,18218.0
3747,2019-10-16,3695.0,3705.0,3645.0,3705.0,26701.0
3748,2019-10-16,3690.0,3705.0,3605.0,3695.0,26007.0
3749,2019-10-17,3740.0,3810.0,3735.0,3760.0,60717.0
3750,2019-10-17,3760.0,3800.0,3700.0,3745.0,45597.0
3751,2019-10-17,3740.0,3760.0,3710.0,3755.0,6763.0
3752,2019-10-17,3755.0,3755.0,3730.0,3755.0,4705.0
3753,2019-10-17,3750.0,3755.0,3715.0,3730.0,15927.0
3754,2019-10-17,3725.0,3730.0,3710.0,3715.0,9731.0
3755,2019-10-17,3720.0,3730.0,3700.0,3720.0,16244.0
3756,2019-10-18,3720.0,3745.0,3700.0,3705.0,12359.0
3757,2019-10-18,3735.0,3745.0,3710.0,3745.0,5701.0
3758,2019-10-18,3765.0,3770.0,3725.0,3750.0,9320.0
3759,2019-10-18,3720.0,3740.0,3660.0,3715.0,59089.0
3760,2019-10-18,3790.0,3795.0,3760.0,3780.0,11556.0
3761,2019-10-18,3715.0,3810.0,3710.0,3785.0,75670.0
3762,2019-10-18,3780.0,3790.0,3750.0,3770.0,34529.0
3763,2019-10-21,3650.0,3680.0,3620.0,3645.0,49162.0
3764,2019-10-21,3645.0,3660.0,3635.0,3645.0,6646.0
3765,2019-10-21,3650.0,3660.0,3620.0,3640.0,13491.0
3766,2019-10-21,3640.0,3650.0,3620.0,3630.0,5115.0
3767,2019-10-21,3645.0,3645.0,3570.0,3600.0,40446.0
3768,2019-10-21,3595.0,3610.0,3585.0,3600.0,5997.0
3769,2019-10-21,3595.0,3600.0,3580.0,3580.0,17938.0
3770,2019-10-22,3655.0,3670.0,3640.0,3640.0,38736.0
3771,2019-10-22,3585.0,3695.0,3575.0,3660.0,55688.0
3772,2019-10-22,3600.0,3625.0,3570.0,3595.0,13965.0
3773,2019-10-22,3605.0,3630.0,3585.0,3600.0,12317.0
3774,2019-10-22,3625.0,3650.0,3600.0,3600.0,17567.0
3775,2019-10-22,3595.0,3665.0,3580.0,3620.0,12379.0
3776,2019-10-22,3620.0,3635.0,3580.0,3580.0,5996.0
3777,2019-10-23,3605.0,3695.0,3595.0,3660.0,42534.0
3778,2019-10-23,3655.0,3670.0,3630.0,3635.0,14051.0
3779,2019-10-23,3635.0,3640.0,3550.0,3550.0,19934.0
3780,2019-10-23,3555.0,3565.0,3495.0,3500.0,17365.0
3781,2019-10-23,3500.0,3540.0,3475.0,3515.0,42950.0
3782,2019-10-23,3510.0,3525.0,3490.0,3510.0,16568.0
3783,2019-10-23,3515.0,3515.0,3490.0,3500.0,16642.0
3784,2019-10-24,3490.0,3550.0,3490.0,3550.0,25412.0
3785,2019-10-24,3545.0,3550.0,3500.0,3525.0,13853.0
3786,2019-10-24,3475.0,3510.0,3475.0,3500.0,9106.0
3787,2019-10-24,3485.0,3545.0,3485.0,3495.0,17484.0
3788,2019-10-24,3435.0,3465.0,3425.0,3465.0,10669.0
3789,2019-10-24,3490.0,3490.0,3430.0,3435.0,16538.0
3790,2019-10-24,3465.0,3485.0,3465.0,3480.0,4914.0
3791,2019-10-25,3525.0,3565.0,3500.0,3535.0,13110.0
3792,2019-10-25,3530.0,3530.0,3435.0,3455.0,24457.0
3793,2019-10-25,3470.0,3490.0,3430.0,3470.0,8901.0
3794,2019-10-25,3470.0,3510.0,3450.0,3485.0,13394.0
3795,2019-10-25,3510.0,3550.0,3505.0,3545.0,12030.0
3796,2019-10-25,3550.0,3800.0,3550.0,3755.0,231769.0
3797,2019-10-25,3750.0,3790.0,3745.0,3775.0,74396.0
3798,2019-10-28,3780.0,3790.0,3755.0,3780.0,16039.0
3799,2019-10-28,3755.0,3780.0,3755.0,3780.0,19615.0
3800,2019-10-28,3770.0,3775.0,3750.0,3750.0,14951.0
3801,2019-10-28,3735.0,3770.0,3725.0,3745.0,25120.0
3802,2019-10-28,3840.0,3855.0,3735.0,3735.0,72638.0
3803,2019-10-28,3805.0,3930.0,3775.0,3845.0,298272.0
3804,2019-10-28,3745.0,3770.0,3730.0,3770.0,14480.0
3805,2019-10-29,3905.0,3915.0,3805.0,3830.0,237533.0
3806,2019-10-29,3820.0,3820.0,3730.0,3760.0,56581.0
3807,2019-10-29,3770.0,3780.0,3730.0,3755.0,27706.0
3808,2019-10-29,3740.0,3780.0,3705.0,3780.0,23994.0
3809,2019-10-29,3775.0,3780.0,3745.0,3755.0,6545.0
3810,2019-10-29,3750.0,3775.0,3750.0,3760.0,9948.0
3811,2019-10-29,3755.0,3755.0,3730.0,3750.0,19765.0
3812,2019-10-30,3790.0,3845.0,3755.0,3830.0,50660.0
3813,2019-10-30,3830.0,3865.0,3820.0,3865.0,94489.0
3814,2019-10-30,3825.0,3825.0,3765.0,3790.0,39639.0
3815,2019-10-30,3750.0,3900.0,3730.0,3835.0,110180.0
3816,2019-10-30,3905.0,3915.0,3870.0,3880.0,39315.0
3817,2019-10-30,3830.0,3945.0,3820.0,3910.0,155654.0
3818,2019-10-30,3875.0,3890.0,3815.0,3825.0,49149.0
3819,2019-10-31,3835.0,3860.0,3790.0,3810.0,65637.0
3820,2019-10-31,3825.0,3850.0,3815.0,3825.0,15218.0
3821,2019-10-31,3825.0,3885.0,3810.0,3880.0,43835.0
3822,2019-10-31,3885.0,3890.0,3840.0,3855.0,24717.0
3823,2019-10-31,3855.0,3855.0,3820.0,3840.0,25498.0
3824,2019-10-31,3840.0,3865.0,3820.0,3855.0,34574.0
3825,2019-10-31,3845.0,3855.0,3830.0,3830.0,18290.0
3826,2019-11-01,3895.0,3980.0,3895.0,3980.0,95904.0
3827,2019-11-01,3890.0,3920.0,3865.0,3900.0,50284.0
3828,2019-11-01,3900.0,3910.0,3870.0,3890.0,19125.0
3829,2019-11-01,3800.0,3880.0,3715.0,3800.0,57588.0
3830,2019-11-01,3940.0,3940.0,3865.0,3890.0,53847.0
3831,2019-11-01,3830.0,3940.0,3830.0,3940.0,140088.0
3832,2019-11-01,3890.0,3930.0,3880.0,3895.0,42566.0
3833,2019-11-04,3945.0,3990.0,3910.0,3975.0,51257.0
3834,2019-11-04,3975.0,3990.0,3930.0,3945.0,34537.0
3835,2019-11-04,3925.0,3960.0,3915.0,3960.0,21192.0
3836,2019-11-04,3945.0,3945.0,3860.0,3910.0,143864.0
3837,2019-11-04,3910.0,3950.0,3900.0,3920.0,22800.0
3838,2019-11-04,3920.0,3925.0,3905.0,3925.0,12582.0
3839,2019-11-04,3905.0,3930.0,3895.0,3915.0,46539.0
3840,2019-11-05,3930.0,4035.0,3910.0,3930.0,76831.0
3841,2019-11-05,3930.0,4000.0,3930.0,3955.0,66051.0
3842,2019-11-05,3965.0,3980.0,3930.0,3945.0,28004.0
3843,2019-11-05,3945.0,3970.0,3930.0,3970.0,18133.0
3844,2019-11-05,3970.0,3970.0,3935.0,3935.0,20087.0
3845,2019-11-05,3935.0,3960.0,3925.0,3935.0,39600.0
3846,2019-11-05,3935.0,3945.0,3895.0,3895.0,27958.0
3847,2019-11-06,3900.0,3910.0,3885.0,3900.0,13517.0
3848,2019-11-06,3915.0,3920.0,3895.0,3915.0,10411.0
3849,2019-11-06,3915.0,3925.0,3875.0,3900.0,15902.0
3850,2019-11-06,3915.0,3930.0,3890.0,3910.0,14198.0
3851,2019-11-06,3935.0,3935.0,3850.0,3910.0,49537.0
3852,2019-11-06,3895.0,3975.0,3865.0,3935.0,54614.0
3853,2019-11-06,3905.0,3915.0,3870.0,3915.0,11452.0
3854,2019-11-07,3860.0,3930.0,3860.0,3915.0,29562.0
3855,2019-11-07,3915.0,3990.0,3915.0,3950.0,69468.0
3856,2019-11-07,3950.0,3980.0,3945.0,3950.0,15926.0
3857,2019-11-07,3955.0,3980.0,3950.0,3960.0,19157.0
3858,2019-11-07,3960.0,3960.0,3930.0,3950.0,14650.0
3859,2019-11-07,3950.0,3955.0,3920.0,3920.0,20381.0
3860,2019-11-07,3920.0,3960.0,3920.0,3960.0,11712.0
3861,2019-11-08,3915.0,3920.0,3845.0,3890.0,28846.0
3862,2019-11-08,3870.0,3900.0,3870.0,3895.0,12658.0
3863,2019-11-08,3870.0,3920.0,3855.0,3920.0,12794.0
3864,2019-11-08,3960.0,3970.0,3930.0,3945.0,18198.0
3865,2019-11-08,3930.0,3945.0,3860.0,3865.0,25648.0
3866,2019-11-08,3865.0,3920.0,3845.0,3875.0,41298.0
3867,2019-11-08,3960.0,3995.0,3930.0,3960.0,33803.0
3868,2019-11-11,4040.0,4165.0,4010.0,4115.0,200848.0
3869,2019-11-11,4115.0,4115.0,4015.0,4020.0,84861.0
3870,2019-11-11,4040.0,4040.0,4010.0,4025.0,26313.0
3871,2019-11-11,4020.0,4070.0,4020.0,4055.0,31342.0
3872,2019-11-11,4055.0,4075.0,4035.0,4055.0,34372.0
3873,2019-11-11,4055.0,4055.0,4025.0,4050.0,47201.0
3874,2019-11-11,3905.0,4075.0,3905.0,4040.0,223635.0
3875,2019-11-12,4150.0,4200.0,4145.0,4195.0,112094.0
3876,2019-11-12,4110.0,4180.0,4080.0,4145.0,108622.0
3877,2019-11-12,4080.0,4200.0,4075.0,4110.0,154776.0
3878,2019-11-12,4045.0,4060.0,4000.0,4025.0,35690.0
3879,2019-11-12,4060.0,4105.0,4030.0,4050.0,43628.0
3880,2019-11-12,4025.0,4120.0,4000.0,4085.0,59496.0
3881,2019-11-12,4120.0,4190.0,4030.0,4080.0,196345.0
3882,2019-11-13,4075.0,4090.0,4045.0,4050.0,44810.0
3883,2019-11-13,4085.0,4085.0,4050.0,4065.0,22380.0
3884,2019-11-13,4050.0,4085.0,4040.0,4075.0,27883.0
3885,2019-11-13,4070.0,4090.0,4060.0,4075.0,19371.0
3886,2019-11-13,4055.0,4095.0,4035.0,4085.0,44137.0
3887,2019-11-13,4275.0,4275.0,4025.0,4055.0,361541.0
3888,2019-11-13,4085.0,4085.0,4060.0,4075.0,36515.0
3889,2019-11-14,3995.0,4100.0,3995.0,4080.0,77693.0
3890,2019-11-14,4080.0,4110.0,4065.0,4095.0,40281.0
3891,2019-11-14,4100.0,4140.0,4085.0,4085.0,47791.0
3892,2019-11-14,4100.0,4175.0,4085.0,4140.0,68155.0
3893,2019-11-14,4145.0,4150.0,4080.0,4110.0,24633.0
3894,2019-11-14,4105.0,4120.0,4070.0,4075.0,17305.0
3895,2019-11-14,4075.0,4160.0,4065.0,4160.0,32297.0
3896,2019-11-15,4060.0,4080.0,4050.0,4050.0,13349.0
3897,2019-11-15,4065.0,4070.0,4050.0,4055.0,11363.0
3898,2019-11-15,4055.0,4070.0,4050.0,4070.0,12203.0
3899,2019-11-15,4085.0,4090.0,4060.0,4060.0,27643.0
3900,2019-11-15,4085.0,4105.0,4055.0,4080.0,19442.0
3901,2019-11-15,4170.0,4200.0,4080.0,4090.0,45256.0
3902,2019-11-15,4060.0,4075.0,4050.0,4065.0,18229.0
3903,2019-11-18,4095.0,4095.0,3955.0,4025.0,62634.0
3904,2019-11-18,4010.0,4080.0,3990.0,4055.0,50836.0
3905,2019-11-18,4055.0,4055.0,3965.0,3995.0,47149.0
3906,2019-11-18,3995.0,4050.0,3995.0,4045.0,8411.0
3907,2019-11-18,4040.0,4045.0,4015.0,4030.0,6243.0
3908,2019-11-18,4025.0,4120.0,4000.0,4110.0,47968.0
3909,2019-11-18,4105.0,4105.0,4050.0,4085.0,35128.0
3910,2019-11-19,3890.0,3900.0,3880.0,3895.0,21892.0
3911,2019-11-19,3895.0,3900.0,3890.0,3890.0,20711.0
3912,2019-11-19,3885.0,3890.0,3875.0,3885.0,9150.0
3913,2019-11-19,4055.0,4070.0,3845.0,3870.0,169836.0
3914,2019-11-19,3910.0,3920.0,3865.0,3865.0,36650.0
3915,2019-11-19,3870.0,3915.0,3850.0,3910.0,48363.0
3916,2019-11-19,3865.0,3900.0,3860.0,3895.0,24091.0
3917,2019-11-20,3875.0,3885.0,3630.0,3845.0,94272.0
3918,2019-11-20,3845.0,3845.0,3760.0,3825.0,24344.0
3919,2019-11-20,3795.0,3825.0,3750.0,3785.0,22237.0
3920,2019-11-20,3780.0,3785.0,3755.0,3760.0,13441.0
3921,2019-11-20,3750.0,3770.0,3680.0,3695.0,44993.0
3922,2019-11-20,3695.0,3720.0,3660.0,3670.0,30351.0
3923,2019-11-20,3670.0,3720.0,3665.0,3705.0,18036.0
3924,2019-11-21,3705.0,3705.0,3665.0,3665.0,10663.0
3925,2019-11-21,3695.0,3715.0,3675.0,3695.0,20848.0
3926,2019-11-21,3715.0,3750.0,3695.0,3695.0,9484.0
3927,2019-11-21,3700.0,3795.0,3690.0,3730.0,20405.0
3928,2019-11-21,3660.0,3710.0,3645.0,3700.0,12950.0
3929,2019-11-21,3730.0,3765.0,3635.0,3665.0,42132.0
3930,2019-11-21,3695.0,3725.0,3685.0,3725.0,5151.0
3931,2019-11-22,3565.0,3580.0,3540.0,3560.0,11277.0
3932,2019-11-22,3640.0,3650.0,3520.0,3540.0,58434.0
3933,2019-11-22,3565.0,3585.0,3555.0,3555.0,11713.0
3934,2019-11-22,3710.0,3710.0,3670.0,3670.0,2646.0
3935,2019-11-22,3695.0,3720.0,3690.0,3705.0,8350.0
3936,2019-11-22,3650.0,3695.0,3630.0,3695.0,16947.0
3937,2019-11-22,3700.0,3700.0,3625.0,3645.0,10425.0
3938,2019-11-25,3560.0,3660.0,3510.0,3650.0,19242.0
3939,2019-11-25,3640.0,3670.0,3630.0,3670.0,12849.0
3940,2019-11-25,3670.0,3705.0,3670.0,3685.0,23636.0
3941,2019-11-25,3695.0,3755.0,3655.0,3735.0,29981.0
3942,2019-11-25,3735.0,3790.0,3705.0,3765.0,41602.0
3943,2019-11-25,3765.0,3780.0,3710.0,3735.0,13571.0
3944,2019-11-25,3735.0,3740.0,3720.0,3735.0,9159.0
3945,2019-11-26,3730.0,3765.0,3720.0,3765.0,17416.0
3946,2019-11-26,3740.0,3740.0,3725.0,3730.0,10556.0
3947,2019-11-26,3745.0,3750.0,3735.0,3745.0,3027.0
3948,2019-11-26,3725.0,3750.0,3725.0,3745.0,13312.0
3949,2019-11-26,3725.0,3735.0,3715.0,3715.0,5823.0
3950,2019-11-26,3730.0,3735.0,3685.0,3715.0,19987.0
3951,2019-11-26,3800.0,3800.0,3705.0,3735.0,53727.0
3952,2019-11-27,3795.0,3795.0,3700.0,3750.0,20537.0
3953,2019-11-27,3745.0,3765.0,3710.0,3710.0,6837.0
3954,2019-11-27,3740.0,3855.0,3730.0,3780.0,72636.0
3955,2019-11-27,3775.0,3810.0,3760.0,3780.0,10528.0
3956,2019-11-27,3780.0,3810.0,3760.0,3770.0,6748.0
3957,2019-11-27,3765.0,3815.0,3755.0,3775.0,14419.0
3958,2019-11-27,3785.0,3790.0,3770.0,3775.0,10513.0
3959,2019-11-28,3775.0,3815.0,3770.0,3815.0,11829.0
3960,2019-11-28,3820.0,3825.0,3745.0,3775.0,12696.0
3961,2019-11-28,3820.0,3830.0,3800.0,3820.0,15439.0
3962,2019-11-28,3810.0,3825.0,3795.0,3820.0,1136.0
3963,2019-11-28,3810.0,3835.0,3800.0,3830.0,9049.0
3964,2019-11-28,3795.0,3810.0,3765.0,3805.0,20481.0
3965,2019-11-28,3775.0,3850.0,3775.0,3800.0,21422.0
3966,2019-11-29,3900.0,3955.0,3835.0,3885.0,100759.0
3967,2019-11-29,3885.0,3910.0,3855.0,3860.0,20868.0
3968,2019-11-29,3855.0,3860.0,3800.0,3815.0,17744.0
3969,2019-11-29,3810.0,3820.0,3790.0,3805.0,6647.0
3970,2019-11-29,3805.0,3900.0,3805.0,3830.0,15760.0
3971,2019-11-29,3825.0,3855.0,3675.0,3705.0,43408.0
3972,2019-11-29,3685.0,3700.0,3650.0,3660.0,16163.0
3973,2019-12-02,3765.0,3780.0,3740.0,3740.0,2526.0
3974,2019-12-02,3780.0,3780.0,3755.0,3760.0,5006.0
3975,2019-12-02,3750.0,3800.0,3730.0,3785.0,20681.0
3976,2019-12-02,3725.0,3760.0,3725.0,3725.0,3088.0
3977,2019-12-02,3740.0,3755.0,3715.0,3725.0,3467.0
3978,2019-12-02,3660.0,3780.0,3655.0,3740.0,24389.0
3979,2019-12-02,3725.0,3755.0,3705.0,3750.0,7201.0
3980,2019-12-03,3675.0,3705.0,3635.0,3700.0,24372.0
3981,2019-12-03,3700.0,3710.0,3670.0,3695.0,6297.0
3982,2019-12-03,3680.0,3700.0,3665.0,3685.0,4422.0
3983,2019-12-03,3685.0,3710.0,3685.0,3700.0,1209.0
3984,2019-12-03,3700.0,3730.0,3695.0,3715.0,6140.0
3985,2019-12-03,3715.0,3735.0,3700.0,3730.0,4626.0
3986,2019-12-03,3730.0,3910.0,3710.0,3910.0,68976.0
3987,2019-12-04,3985.0,4010.0,3965.0,3985.0,32685.0
3988,2019-12-04,3985.0,3990.0,3950.0,3955.0,25751.0
3989,2019-12-04,3990.0,4015.0,3970.0,4000.0,34834.0
3990,2019-12-04,3910.0,4050.0,3835.0,3955.0,155549.0
3991,2019-12-04,3950.0,4000.0,3930.0,3955.0,36511.0
3992,2019-12-04,3955.0,3990.0,3930.0,3945.0,44893.0
3993,2019-12-04,3975.0,4020.0,3950.0,3995.0,27699.0
3994,2019-12-05,4695.0,4695.0,4060.0,4080.0,2015037.0
3995,2019-12-05,4090.0,4230.0,4030.0,4080.0,654949.0
3996,2019-12-05,4080.0,4090.0,3955.0,3980.0,200996.0
3997,2019-12-05,3985.0,3985.0,3775.0,3815.0,256364.0
3998,2019-12-05,3815.0,3835.0,3730.0,3780.0,145634.0
3999,2019-12-05,3780.0,3800.0,3685.0,3715.0,95085.0
4000,2019-12-05,3710.0,3720.0,3670.0,3670.0,105135.0
4001,2019-12-06,3620.0,3640.0,3615.0,3640.0,44272.0
4002,2019-12-06,3640.0,3665.0,3620.0,3620.0,53776.0
4003,2019-12-06,3670.0,3680.0,3610.0,3640.0,60514.0
4004,2019-12-06,3660.0,3700.0,3645.0,3700.0,26015.0
