,Datetime,Open,High,Low,Close,Volume
2326,2020-08-03,4510.0,4640.0,4510.0,4625.0,161010.0
2327,2020-08-03,4625.0,4625.0,4570.0,4580.0,75887.0
2328,2020-08-04,5950.0,5950.0,5950.0,5950.0,30953.0
2329,2020-08-04,5950.0,5950.0,5950.0,5950.0,60975.0
2330,2020-08-04,5950.0,5950.0,5950.0,5950.0,39620.0
2331,2020-08-04,5600.0,5950.0,5500.0,5950.0,18825246.0
2332,2020-08-04,5950.0,5950.0,5950.0,5950.0,83883.0
2333,2020-08-04,5950.0,5950.0,5950.0,5950.0,28313.0
2334,2020-08-04,5950.0,5950.0,5950.0,5950.0,167543.0
2335,2020-08-05,6130.0,6730.0,5740.0,6080.0,25776998.0
2336,2020-08-05,6090.0,6100.0,5580.0,5680.0,6968792.0
2337,2020-08-05,5670.0,5790.0,5640.0,5710.0,1530947.0
2338,2020-08-05,5700.0,5750.0,5620.0,5660.0,801363.0
2339,2020-08-05,5660.0,5830.0,5630.0,5680.0,1623133.0
2340,2020-08-05,5680.0,5770.0,5640.0,5680.0,1002131.0
2341,2020-08-05,5680.0,5720.0,5590.0,5610.0,1014831.0
2342,2020-08-06,5120.0,5160.0,5110.0,5130.0,468222.0
2343,2020-08-06,5240.0,5270.0,5180.0,5260.0,372473.0
2344,2020-08-06,5230.0,5230.0,5110.0,5110.0,707220.0
2345,2020-08-06,5350.0,5380.0,5220.0,5290.0,1164218.0
2346,2020-08-06,5450.0,5560.0,5300.0,5350.0,3034395.0
2347,2020-08-06,5290.0,5300.0,5180.0,5230.0,869446.0
2348,2020-08-06,5250.0,5270.0,5220.0,5230.0,233163.0
2349,2020-08-07,5190.0,5290.0,5020.0,5040.0,1418061.0
2350,2020-08-07,5040.0,5090.0,4935.0,4940.0,922539.0
2351,2020-08-07,4935.0,4990.0,4920.0,4965.0,357874.0
2352,2020-08-07,4965.0,4980.0,4935.0,4955.0,195716.0
2353,2020-08-07,4955.0,4985.0,4950.0,4965.0,184100.0
2354,2020-08-07,4965.0,5030.0,4955.0,5030.0,306988.0
2355,2020-08-07,5030.0,5060.0,4995.0,5010.0,332237.0
2356,2020-08-10,5040.0,5050.0,5000.0,5040.0,152914.0
2357,2020-08-10,5060.0,5090.0,5040.0,5090.0,157565.0
2358,2020-08-10,5040.0,5080.0,5020.0,5060.0,230081.0
2359,2020-08-10,5020.0,5040.0,4990.0,5030.0,111603.0
2360,2020-08-10,5070.0,5070.0,4945.0,4960.0,574464.0
2361,2020-08-10,5080.0,5230.0,5000.0,5080.0,1774322.0
2362,2020-08-10,4960.0,5050.0,4950.0,5030.0,235387.0
2363,2020-08-11,5150.0,5260.0,5080.0,5140.0,1776533.0
2364,2020-08-11,5140.0,5140.0,5050.0,5080.0,375056.0
2365,2020-08-11,5070.0,5100.0,5050.0,5090.0,198510.0
2366,2020-08-11,5080.0,5100.0,5050.0,5070.0,116330.0
2367,2020-08-11,5070.0,5070.0,5020.0,5030.0,197678.0
2368,2020-08-11,5040.0,5100.0,5020.0,5050.0,165015.0
2369,2020-08-11,5050.0,5070.0,5040.0,5070.0,113308.0
2370,2020-08-12,4930.0,4930.0,4915.0,4930.0,126189.0
2371,2020-08-12,4915.0,4935.0,4910.0,4930.0,180124.0
2372,2020-08-12,4925.0,4935.0,4910.0,4920.0,122337.0
2373,2020-08-12,4905.0,4945.0,4905.0,4925.0,105529.0
2374,2020-08-12,4915.0,4955.0,4905.0,4930.0,174904.0
2375,2020-08-12,5040.0,5040.0,4890.0,4910.0,681818.0
2376,2020-08-12,4930.0,4935.0,4900.0,4910.0,200965.0
2377,2020-08-13,5100.0,5140.0,4950.0,4965.0,1365315.0
2378,2020-08-13,4965.0,4980.0,4935.0,4965.0,249040.0
2379,2020-08-13,4975.0,5040.0,4970.0,5000.0,188574.0
2380,2020-08-13,5000.0,5010.0,4975.0,4990.0,74355.0
2381,2020-08-13,4985.0,4995.0,4970.0,4990.0,104455.0
2382,2020-08-13,4990.0,5000.0,4980.0,4985.0,145705.0
2383,2020-08-13,4985.0,5010.0,4970.0,5010.0,141631.0
2384,2020-08-14,4880.0,4895.0,4865.0,4870.0,97821.0
2385,2020-08-14,4895.0,4905.0,4850.0,4880.0,143871.0
2386,2020-08-14,4880.0,4910.0,4855.0,4905.0,138730.0
2387,2020-08-14,4915.0,4915.0,4865.0,4910.0,169851.0
2388,2020-08-14,4980.0,4995.0,4900.0,4910.0,426801.0
2389,2020-08-14,4910.0,4915.0,4850.0,4890.0,253522.0
2390,2020-08-14,4910.0,4920.0,4850.0,4915.0,247607.0
2391,2020-08-18,4800.0,4840.0,4710.0,4735.0,368800.0
2392,2020-08-18,4730.0,4765.0,4725.0,4730.0,128087.0
2393,2020-08-18,4740.0,4775.0,4730.0,4745.0,69325.0
2394,2020-08-18,4745.0,4750.0,4730.0,4735.0,64131.0
2395,2020-08-18,4735.0,4780.0,4730.0,4765.0,71723.0
2396,2020-08-18,4765.0,4780.0,4690.0,4690.0,301063.0
2397,2020-08-18,4685.0,4720.0,4670.0,4720.0,162430.0
2398,2020-08-19,4595.0,4645.0,4585.0,4630.0,98228.0
2399,2020-08-19,4590.0,4625.0,4565.0,4595.0,139001.0
2400,2020-08-19,4580.0,4630.0,4565.0,4590.0,159912.0
2401,2020-08-19,4680.0,4750.0,4675.0,4680.0,143981.0
2402,2020-08-19,4680.0,4710.0,4655.0,4665.0,142157.0
2403,2020-08-19,4720.0,4795.0,4670.0,4675.0,272687.0
2404,2020-08-19,4665.0,4665.0,4550.0,4580.0,199183.0
2405,2020-08-20,4725.0,4790.0,4675.0,4695.0,252593.0
2406,2020-08-20,4695.0,4720.0,4665.0,4675.0,188134.0
2407,2020-08-20,4705.0,4730.0,4685.0,4725.0,193834.0
2408,2020-08-20,5000.0,5130.0,4655.0,4735.0,3361221.0
2409,2020-08-20,4735.0,4845.0,4735.0,4760.0,436767.0
2410,2020-08-20,4610.0,5040.0,4580.0,5000.0,1750422.0
2411,2020-08-20,4760.0,4765.0,4680.0,4705.0,285581.0
2412,2020-08-21,4690.0,4800.0,4510.0,4625.0,521293.0
2413,2020-08-21,4620.0,4635.0,4570.0,4580.0,114729.0
2414,2020-08-21,4580.0,4630.0,4555.0,4565.0,136091.0
2415,2020-08-21,4560.0,4625.0,4550.0,4625.0,98727.0
2416,2020-08-21,4625.0,4625.0,4580.0,4605.0,106289.0
2417,2020-08-21,4605.0,4605.0,4565.0,4590.0,117928.0
2418,2020-08-21,4590.0,4625.0,4575.0,4620.0,109629.0
2419,2020-08-24,4555.0,4560.0,4510.0,4520.0,125099.0
2420,2020-08-24,4530.0,4545.0,4525.0,4545.0,84435.0
2421,2020-08-24,4540.0,4560.0,4530.0,4555.0,54016.0
2422,2020-08-24,4530.0,4545.0,4505.0,4530.0,146333.0
2423,2020-08-24,4525.0,4555.0,4515.0,4535.0,100434.0
2424,2020-08-24,4600.0,4600.0,4465.0,4530.0,484538.0
2425,2020-08-24,4535.0,4550.0,4525.0,4545.0,65155.0
2426,2020-08-25,4580.0,4750.0,4545.0,4720.0,466666.0
2427,2020-08-25,4720.0,4725.0,4655.0,4675.0,161994.0
2428,2020-08-25,4675.0,4700.0,4665.0,4680.0,121067.0
2429,2020-08-25,4675.0,4705.0,4660.0,4695.0,102408.0
2430,2020-08-25,4695.0,4710.0,4665.0,4700.0,124195.0
2431,2020-08-25,4700.0,4810.0,4685.0,4775.0,559280.0
2432,2020-08-25,4775.0,4800.0,4745.0,4795.0,135290.0
2433,2020-08-26,4935.0,4965.0,4910.0,4965.0,183345.0
2434,2020-08-26,4895.0,4965.0,4890.0,4935.0,465669.0
2435,2020-08-26,4855.0,4955.0,4850.0,4895.0,366475.0
2436,2020-08-26,4860.0,4875.0,4835.0,4850.0,84316.0
2437,2020-08-26,4915.0,4925.0,4770.0,4875.0,338623.0
2438,2020-08-26,4795.0,4945.0,4750.0,4910.0,968205.0
2439,2020-08-26,4845.0,4860.0,4830.0,4855.0,62424.0
2440,2020-08-27,4950.0,4950.0,4830.0,4865.0,560938.0
2441,2020-08-27,4860.0,4870.0,4725.0,4805.0,399251.0
2442,2020-08-27,4805.0,4810.0,4740.0,4790.0,115886.0
2443,2020-08-27,4790.0,4790.0,4755.0,4785.0,90473.0
2444,2020-08-27,4785.0,4785.0,4745.0,4755.0,106891.0
2445,2020-08-27,4750.0,4760.0,4730.0,4750.0,134093.0
2446,2020-08-27,4745.0,4780.0,4730.0,4730.0,86648.0
2447,2020-08-28,4700.0,4740.0,4685.0,4730.0,57052.0
2448,2020-08-28,4720.0,4720.0,4680.0,4700.0,158340.0
2449,2020-08-28,4740.0,4750.0,4710.0,4720.0,105845.0
2450,2020-08-28,4850.0,4850.0,4785.0,4800.0,81308.0
2451,2020-08-28,4800.0,4805.0,4760.0,4785.0,94586.0
2452,2020-08-28,4785.0,4790.0,4740.0,4750.0,123425.0
2453,2020-08-28,4730.0,4865.0,4670.0,4850.0,393323.0
2454,2020-08-31,4730.0,4765.0,4700.0,4765.0,220204.0
2455,2020-08-31,4765.0,4780.0,4705.0,4725.0,91921.0
2456,2020-08-31,4725.0,4735.0,4720.0,4725.0,49103.0
2457,2020-08-31,4720.0,4720.0,4685.0,4705.0,111172.0
2458,2020-08-31,4705.0,4750.0,4685.0,4700.0,133806.0
2459,2020-08-31,4700.0,4720.0,4695.0,4700.0,61318.0
2460,2020-08-31,4705.0,4715.0,4685.0,4695.0,73809.0
2461,2020-09-01,4720.0,4720.0,4705.0,4705.0,64360.0
2462,2020-09-01,4755.0,4760.0,4725.0,4740.0,49936.0
2463,2020-09-01,4720.0,4740.0,4700.0,4725.0,159243.0
2464,2020-09-01,4740.0,4770.0,4715.0,4765.0,95949.0
2465,2020-09-01,4695.0,4770.0,4690.0,4740.0,242960.0
2466,2020-09-01,4765.0,4790.0,4740.0,4755.0,148180.0
2467,2020-09-01,4750.0,4755.0,4710.0,4725.0,65822.0
2468,2020-09-02,4725.0,4745.0,4685.0,4710.0,160218.0
2469,2020-09-02,4705.0,4710.0,4690.0,4695.0,83516.0
2470,2020-09-02,4695.0,4715.0,4690.0,4700.0,52551.0
2471,2020-09-02,4695.0,4705.0,4690.0,4705.0,55975.0
2472,2020-09-02,4700.0,4710.0,4690.0,4705.0,72422.0
2473,2020-09-02,4705.0,4740.0,4700.0,4725.0,87077.0
2474,2020-09-02,4725.0,4740.0,4725.0,4735.0,45088.0
2475,2020-09-03,4625.0,4660.0,4610.0,4645.0,76358.0
2476,2020-09-03,4620.0,4655.0,4610.0,4640.0,56381.0
2477,2020-09-03,4645.0,4650.0,4610.0,4620.0,128559.0
2478,2020-09-03,4625.0,4630.0,4600.0,4625.0,115606.0
2479,2020-09-03,4645.0,4645.0,4600.0,4635.0,165504.0
2480,2020-09-03,4705.0,4730.0,4590.0,4645.0,651261.0
2481,2020-09-03,4635.0,4635.0,4610.0,4625.0,97025.0
2482,2020-09-04,4480.0,4585.0,4450.0,4575.0,361134.0
2483,2020-09-04,4575.0,4575.0,4520.0,4555.0,151085.0
2484,2020-09-04,4555.0,4565.0,4525.0,4555.0,68993.0
2485,2020-09-04,4550.0,4555.0,4530.0,4540.0,75699.0
2486,2020-09-04,4540.0,4580.0,4535.0,4575.0,48358.0
2487,2020-09-04,4575.0,4600.0,4565.0,4600.0,81769.0
2488,2020-09-04,4600.0,4600.0,4570.0,4590.0,84776.0
2489,2020-09-07,4615.0,4630.0,4605.0,4625.0,66680.0
2490,2020-09-07,4650.0,4650.0,4610.0,4620.0,116129.0
2491,2020-09-07,4650.0,4660.0,4640.0,4650.0,66152.0
2492,2020-09-07,4660.0,4680.0,4635.0,4650.0,85847.0
2493,2020-09-07,4650.0,4715.0,4625.0,4675.0,209401.0
2494,2020-09-07,4560.0,4680.0,4525.0,4655.0,271857.0
2495,2020-09-07,4675.0,4675.0,4610.0,4660.0,118188.0
2496,2020-09-08,4625.0,4695.0,4600.0,4660.0,184416.0
2497,2020-09-08,4660.0,4665.0,4640.0,4655.0,100143.0
2498,2020-09-08,4655.0,4660.0,4625.0,4630.0,79021.0
2499,2020-09-08,4630.0,4650.0,4615.0,4620.0,73482.0
2500,2020-09-08,4620.0,4640.0,4600.0,4620.0,95859.0
2501,2020-09-08,4620.0,4655.0,4580.0,4585.0,119253.0
2502,2020-09-08,4585.0,4600.0,4580.0,4590.0,52047.0
2503,2020-09-09,4525.0,4535.0,4505.0,4510.0,100974.0
2504,2020-09-09,4525.0,4535.0,4500.0,4535.0,93128.0
2505,2020-09-09,4530.0,4570.0,4520.0,4530.0,104246.0
2506,2020-09-09,4555.0,4555.0,4510.0,4515.0,136348.0
2507,2020-09-09,4580.0,4580.0,4515.0,4530.0,192546.0
2508,2020-09-09,4515.0,4545.0,4500.0,4525.0,144494.0
2509,2020-09-09,4525.0,4560.0,4520.0,4555.0,86184.0
2510,2020-09-10,4560.0,4595.0,4530.0,4560.0,103694.0
2511,2020-09-10,4560.0,4570.0,4545.0,4560.0,92119.0
2512,2020-09-10,4555.0,4770.0,4535.0,4705.0,508269.0
2513,2020-09-10,4705.0,4730.0,4655.0,4660.0,109877.0
2514,2020-09-10,4660.0,4705.0,4635.0,4700.0,132105.0
2515,2020-09-10,4700.0,4720.0,4685.0,4705.0,123406.0
2516,2020-09-10,4705.0,4745.0,4700.0,4745.0,144203.0
2517,2020-09-11,4595.0,4610.0,4585.0,4610.0,47606.0
2518,2020-09-11,4605.0,4610.0,4570.0,4595.0,106908.0
2519,2020-09-11,4605.0,4610.0,4550.0,4600.0,138330.0
2520,2020-09-11,4670.0,4685.0,4625.0,4640.0,116802.0
2521,2020-09-11,4640.0,4645.0,4575.0,4610.0,132920.0
2522,2020-09-11,4745.0,4760.0,4640.0,4670.0,224665.0
2523,2020-09-11,4610.0,4615.0,4565.0,4605.0,73934.0
2524,2020-09-14,4625.0,4630.0,4610.0,4630.0,126877.0
2525,2020-09-14,4630.0,4630.0,4615.0,4630.0,44278.0
2526,2020-09-14,4610.0,4635.0,4600.0,4630.0,51703.0
2527,2020-09-14,4640.0,4640.0,4610.0,4625.0,44389.0
2528,2020-09-14,4625.0,4650.0,4620.0,4635.0,51473.0
2529,2020-09-14,4600.0,4800.0,4575.0,4640.0,153393.0
2530,2020-09-14,4630.0,4650.0,4605.0,4615.0,101559.0
2531,2020-09-15,4680.0,4680.0,4585.0,4590.0,177424.0
2532,2020-09-15,4605.0,4615.0,4575.0,4595.0,107430.0
2533,2020-09-15,4610.0,4610.0,4590.0,4610.0,37344.0
2534,2020-09-15,4610.0,4745.0,4610.0,4700.0,202221.0
2535,2020-09-15,4705.0,4715.0,4660.0,4675.0,186407.0
2536,2020-09-15,4660.0,4680.0,4645.0,4665.0,80709.0
2537,2020-09-15,4660.0,4665.0,4640.0,4660.0,44893.0
2538,2020-09-16,4700.0,4705.0,4645.0,4670.0,170582.0
2539,2020-09-16,4670.0,4680.0,4660.0,4675.0,26688.0
2540,2020-09-16,4700.0,4705.0,4670.0,4700.0,76353.0
2541,2020-09-16,4695.0,4790.0,4670.0,4750.0,381695.0
2542,2020-09-16,4750.0,4750.0,4675.0,4685.0,125582.0
2543,2020-09-16,4665.0,4700.0,4625.0,4695.0,183587.0
2544,2020-09-16,4695.0,4710.0,4670.0,4700.0,66603.0
2545,2020-09-17,4700.0,4700.0,4635.0,4665.0,105289.0
2546,2020-09-17,4665.0,4680.0,4655.0,4675.0,54135.0
2547,2020-09-17,4680.0,4710.0,4670.0,4690.0,125619.0
2548,2020-09-17,4685.0,4700.0,4660.0,4675.0,104711.0
2549,2020-09-17,4675.0,4700.0,4665.0,4700.0,47463.0
2550,2020-09-17,4695.0,4720.0,4690.0,4700.0,102112.0
2551,2020-09-17,4695.0,4720.0,4695.0,4720.0,55137.0
2552,2020-09-18,4860.0,4890.0,4855.0,4885.0,81812.0
2553,2020-09-18,4990.0,4995.0,4830.0,4860.0,499824.0
2554,2020-09-18,4850.0,4995.0,4840.0,4985.0,692222.0
2555,2020-09-18,4865.0,4870.0,4775.0,4835.0,258141.0
2556,2020-09-18,4805.0,4910.0,4760.0,4870.0,888007.0
2557,2020-09-18,4700.0,4860.0,4695.0,4805.0,534788.0
2558,2020-09-18,4840.0,4855.0,4800.0,4850.0,149061.0
2559,2020-09-21,4980.0,5250.0,4950.0,5080.0,2866265.0
2560,2020-09-21,5080.0,5160.0,5010.0,5090.0,769218.0
2561,2020-09-21,5100.0,5100.0,5020.0,5060.0,241390.0
2562,2020-09-21,5050.0,5080.0,4980.0,5040.0,364307.0
2563,2020-09-21,5040.0,5060.0,5000.0,5060.0,167854.0
2564,2020-09-21,5050.0,5070.0,4855.0,4925.0,523690.0
2565,2020-09-21,4925.0,4945.0,4910.0,4925.0,155271.0
2566,2020-09-22,4785.0,4805.0,4775.0,4805.0,88599.0
2567,2020-09-22,4820.0,4830.0,4775.0,4785.0,97981.0
2568,2020-09-22,4810.0,4840.0,4805.0,4825.0,63691.0
2569,2020-09-22,4755.0,4895.0,4730.0,4800.0,280378.0
2570,2020-09-22,4800.0,4830.0,4790.0,4800.0,183516.0
2571,2020-09-22,4800.0,4840.0,4790.0,4815.0,86080.0
2572,2020-09-22,4835.0,4880.0,4650.0,4760.0,496483.0
2573,2020-09-23,4960.0,5300.0,4955.0,5090.0,4134219.0
2574,2020-09-23,5100.0,5130.0,4985.0,5040.0,730833.0
2575,2020-09-23,5060.0,5140.0,4990.0,5090.0,520688.0
2576,2020-09-23,5090.0,5130.0,5010.0,5080.0,354167.0
2577,2020-09-23,5080.0,5100.0,4990.0,5090.0,358126.0
2578,2020-09-23,5090.0,5140.0,5080.0,5110.0,446879.0
2579,2020-09-23,4820.0,5060.0,4820.0,4965.0,1031085.0
2580,2020-09-24,4890.0,4890.0,4810.0,4815.0,160001.0
2581,2020-09-24,4890.0,4920.0,4845.0,4845.0,173912.0
2582,2020-09-24,4845.0,4890.0,4785.0,4890.0,284404.0
2583,2020-09-24,4945.0,4955.0,4845.0,4880.0,337686.0
2584,2020-09-24,5000.0,5010.0,4940.0,4950.0,260009.0
2585,2020-09-24,5000.0,5210.0,4935.0,5000.0,1004624.0
2586,2020-09-24,4870.0,4945.0,4850.0,4895.0,108063.0
2587,2020-09-25,4815.0,4890.0,4660.0,4725.0,418894.0
2588,2020-09-25,4725.0,4780.0,4700.0,4755.0,137926.0
2589,2020-09-25,4755.0,4920.0,4705.0,4875.0,238716.0
2590,2020-09-25,4870.0,4955.0,4840.0,4895.0,276695.0
2591,2020-09-25,4900.0,5080.0,4875.0,4955.0,413298.0
2592,2020-09-25,4955.0,5290.0,4935.0,5030.0,2428242.0
2593,2020-09-25,5020.0,5070.0,4950.0,4995.0,522853.0
2594,2020-09-28,4740.0,4740.0,4705.0,4740.0,327005.0
2595,2020-09-28,4845.0,4850.0,4805.0,4810.0,149284.0
2596,2020-09-28,4820.0,4820.0,4705.0,4740.0,499191.0
2597,2020-09-28,4810.0,4835.0,4795.0,4820.0,108040.0
2598,2020-09-28,4805.0,4900.0,4750.0,4895.0,487847.0
2599,2020-09-28,5140.0,5170.0,4670.0,4815.0,1726891.0
2600,2020-09-28,4895.0,4900.0,4835.0,4850.0,139342.0
2601,2020-09-29,4760.0,4810.0,4650.0,4675.0,436760.0
2602,2020-09-29,4675.0,4710.0,4645.0,4665.0,215749.0
2603,2020-09-29,4660.0,4670.0,4640.0,4650.0,179537.0
2604,2020-09-29,4655.0,4670.0,4645.0,4665.0,76262.0
2605,2020-09-29,4665.0,4715.0,4660.0,4695.0,116566.0
2606,2020-09-29,4695.0,4695.0,4665.0,4690.0,118765.0
2607,2020-09-29,4685.0,4735.0,4685.0,4730.0,118205.0
2608,2020-10-05,4710.0,4720.0,4670.0,4705.0,146650.0
2609,2020-10-05,4720.0,4725.0,4715.0,4715.0,68132.0
2610,2020-10-05,4720.0,4730.0,4715.0,4725.0,80862.0
2611,2020-10-05,4730.0,4735.0,4720.0,4725.0,39927.0
2612,2020-10-05,4695.0,4725.0,4695.0,4720.0,107539.0
2613,2020-10-05,4745.0,4745.0,4680.0,4695.0,244004.0
2614,2020-10-05,4720.0,4730.0,4710.0,4730.0,63089.0
2615,2020-10-06,4705.0,4730.0,4695.0,4710.0,185192.0
2616,2020-10-06,4710.0,4730.0,4680.0,4700.0,143529.0
2617,2020-10-06,4700.0,4720.0,4685.0,4715.0,62596.0
2618,2020-10-06,4715.0,4715.0,4700.0,4710.0,26750.0
2619,2020-10-06,4710.0,4715.0,4695.0,4710.0,69287.0
2620,2020-10-06,4710.0,4710.0,4675.0,4680.0,97782.0
2621,2020-10-06,4680.0,4700.0,4675.0,4695.0,59569.0
2622,2020-10-07,4640.0,4645.0,4620.0,4630.0,99631.0
2623,2020-10-07,4650.0,4650.0,4625.0,4645.0,88390.0
2624,2020-10-07,4640.0,4650.0,4625.0,4650.0,79625.0
2625,2020-10-07,4660.0,4660.0,4620.0,4640.0,140482.0
2626,2020-10-07,4660.0,4675.0,4645.0,4670.0,109514.0
2627,2020-10-07,4670.0,4675.0,4655.0,4660.0,48320.0
2628,2020-10-07,4660.0,4690.0,4640.0,4665.0,192353.0
2629,2020-10-08,4635.0,4670.0,4630.0,4640.0,126957.0
2630,2020-10-08,4655.0,4685.0,4635.0,4685.0,126884.0
2631,2020-10-08,4685.0,4780.0,4685.0,4740.0,257685.0
2632,2020-10-08,4740.0,4745.0,4715.0,4740.0,111390.0
2633,2020-10-08,4740.0,4745.0,4680.0,4680.0,104974.0
2634,2020-10-08,4680.0,4695.0,4650.0,4670.0,92224.0
2635,2020-10-08,4670.0,4690.0,4665.0,4680.0,57146.0
2636,2020-10-12,4810.0,4840.0,4795.0,4835.0,92472.0
2637,2020-10-12,4810.0,4815.0,4775.0,4810.0,103279.0
2638,2020-10-12,4785.0,4830.0,4785.0,4815.0,114196.0
2639,2020-10-12,4695.0,4750.0,4680.0,4750.0,173446.0
2640,2020-10-12,4750.0,4775.0,4725.0,4770.0,152141.0
2641,2020-10-12,4690.0,4720.0,4670.0,4690.0,145267.0
2642,2020-10-12,4770.0,4860.0,4760.0,4790.0,220516.0
2643,2020-10-13,4750.0,4750.0,4720.0,4740.0,77486.0
2644,2020-10-13,4735.0,4740.0,4680.0,4710.0,140481.0
2645,2020-10-13,4755.0,4760.0,4725.0,4755.0,57422.0
2646,2020-10-13,4760.0,4765.0,4720.0,4735.0,85313.0
2647,2020-10-13,4735.0,4760.0,4725.0,4760.0,52126.0
2648,2020-10-13,4850.0,4870.0,4750.0,4755.0,154991.0
2649,2020-10-13,4760.0,4765.0,4745.0,4750.0,31634.0
2650,2020-10-14,4730.0,4730.0,4665.0,4670.0,86356.0
2651,2020-10-14,4670.0,4680.0,4575.0,4610.0,263695.0
2652,2020-10-14,4610.0,4630.0,4600.0,4615.0,64471.0
2653,2020-10-14,4610.0,4635.0,4600.0,4635.0,47001.0
2654,2020-10-14,4635.0,4635.0,4610.0,4610.0,49573.0
2655,2020-10-14,4610.0,4620.0,4590.0,4595.0,119471.0
2656,2020-10-14,4595.0,4610.0,4590.0,4600.0,28677.0
2657,2020-10-15,4450.0,4500.0,4445.0,4465.0,94763.0
2658,2020-10-15,4465.0,4465.0,4440.0,4455.0,84408.0
2659,2020-10-15,4500.0,4510.0,4445.0,4450.0,170978.0
2660,2020-10-15,4510.0,4550.0,4500.0,4505.0,113801.0
2661,2020-10-15,4510.0,4525.0,4475.0,4500.0,206075.0
2662,2020-10-15,4600.0,4600.0,4485.0,4510.0,268820.0
2663,2020-10-15,4500.0,4510.0,4460.0,4490.0,144671.0
2664,2020-10-16,4455.0,4515.0,4415.0,4415.0,127981.0
2665,2020-10-16,4415.0,4440.0,4345.0,4360.0,150357.0
2666,2020-10-16,4360.0,4380.0,4350.0,4375.0,98445.0
2667,2020-10-16,4375.0,4375.0,4325.0,4345.0,71178.0
2668,2020-10-16,4345.0,4345.0,4155.0,4165.0,279768.0
2669,2020-10-16,4165.0,4290.0,4165.0,4285.0,120289.0
2670,2020-10-16,4285.0,4300.0,4260.0,4300.0,61973.0
2671,2020-10-19,4075.0,4085.0,4035.0,4035.0,61993.0
2672,2020-10-19,4105.0,4105.0,4045.0,4045.0,108173.0
2673,2020-10-19,4080.0,4120.0,4050.0,4105.0,88921.0
2674,2020-10-19,4180.0,4190.0,4055.0,4140.0,124470.0
2675,2020-10-19,4000.0,4175.0,3975.0,4175.0,324126.0
2676,2020-10-19,4230.0,4330.0,3960.0,4000.0,550532.0
2677,2020-10-19,4140.0,4140.0,4050.0,4080.0,65717.0
2678,2020-10-20,3980.0,4050.0,3865.0,3885.0,464870.0
2679,2020-10-20,3885.0,3910.0,3830.0,3835.0,479208.0
2680,2020-10-20,3835.0,3885.0,3830.0,3885.0,71204.0
2681,2020-10-20,3880.0,3920.0,3875.0,3920.0,54864.0
2682,2020-10-20,3920.0,3920.0,3895.0,3910.0,50638.0
2683,2020-10-20,3915.0,3925.0,3895.0,3925.0,118675.0
2684,2020-10-20,3930.0,3930.0,3900.0,3925.0,76727.0
2685,2020-10-21,3980.0,3985.0,3965.0,3965.0,52589.0
2686,2020-10-21,3990.0,3990.0,3965.0,3985.0,41722.0
2687,2020-10-21,3995.0,4000.0,3975.0,3980.0,36309.0
2688,2020-10-21,3970.0,4020.0,3965.0,4005.0,58436.0
2689,2020-10-21,4005.0,4020.0,3985.0,4000.0,68814.0
2690,2020-10-21,3995.0,4000.0,3980.0,3995.0,26839.0
2691,2020-10-21,3880.0,4045.0,3880.0,3975.0,198918.0
2692,2020-10-22,3960.0,4015.0,3940.0,3970.0,56625.0
2693,2020-10-22,3970.0,3980.0,3965.0,3970.0,14720.0
2694,2020-10-22,3970.0,3985.0,3955.0,3965.0,16831.0
2695,2020-10-22,3965.0,3965.0,3925.0,3940.0,26345.0
2696,2020-10-22,3940.0,4005.0,3940.0,3955.0,46343.0
2697,2020-10-22,3950.0,3960.0,3940.0,3940.0,36410.0
2698,2020-10-22,3965.0,3990.0,3900.0,3960.0,80132.0
2699,2020-10-23,3980.0,4010.0,3980.0,4010.0,48800.0
2700,2020-10-23,3965.0,3970.0,3955.0,3965.0,23221.0
2701,2020-10-23,3965.0,3990.0,3960.0,3985.0,41304.0
2702,2020-10-23,3945.0,3970.0,3930.0,3970.0,18039.0
2703,2020-10-23,3940.0,3950.0,3920.0,3950.0,24851.0
2704,2020-10-23,3975.0,4000.0,3935.0,3950.0,40047.0
2705,2020-10-23,3970.0,3975.0,3950.0,3965.0,13333.0
2706,2020-10-26,4010.0,4170.0,3970.0,4140.0,199011.0
2707,2020-10-26,4140.0,4220.0,4105.0,4145.0,170358.0
2708,2020-10-26,4145.0,4175.0,4135.0,4175.0,30174.0
2709,2020-10-26,4170.0,4195.0,4155.0,4155.0,69698.0
2710,2020-10-26,4165.0,4175.0,4105.0,4155.0,50241.0
2711,2020-10-26,4155.0,4250.0,4150.0,4220.0,251104.0
2712,2020-10-26,4220.0,4220.0,4140.0,4160.0,87413.0
2713,2020-10-27,4230.0,4235.0,4210.0,4210.0,40476.0
2714,2020-10-27,4295.0,4295.0,4220.0,4225.0,49042.0
2715,2020-10-27,4230.0,4250.0,4215.0,4230.0,48304.0
2716,2020-10-27,4300.0,4320.0,4250.0,4250.0,59373.0
2717,2020-10-27,4160.0,4400.0,4080.0,4295.0,307078.0
2718,2020-10-27,4245.0,4315.0,4230.0,4295.0,42697.0
2719,2020-10-27,4295.0,4365.0,4250.0,4300.0,181705.0
2720,2020-10-28,4140.0,4405.0,4140.0,4325.0,165891.0
2721,2020-10-28,4315.0,4335.0,4275.0,4305.0,53893.0
2722,2020-10-28,4310.0,4325.0,4300.0,4305.0,26573.0
2723,2020-10-28,4305.0,4310.0,4285.0,4285.0,9002.0
