,Datetime,Open,High,Low,Close,Volume
3302,2018-04-25,699.0,699.0,687.0,691.0,58356.0
3303,2018-04-25,691.0,697.0,685.0,697.0,80753.0
3304,2018-04-26,697.0,700.0,693.0,693.0,67250.0
3305,2018-04-26,694.0,698.0,694.0,698.0,36401.0
3306,2018-04-26,695.0,702.0,693.0,697.0,94297.0
3307,2018-04-26,693.0,694.0,689.0,693.0,89304.0
3308,2018-04-26,693.0,697.0,690.0,695.0,61294.0
3309,2018-04-26,694.0,695.0,691.0,695.0,43656.0
3310,2018-04-26,702.0,703.0,685.0,693.0,60798.0
3311,2018-04-27,698.0,703.0,695.0,699.0,57354.0
3312,2018-04-27,699.0,699.0,695.0,697.0,30268.0
3313,2018-04-27,695.0,703.0,695.0,699.0,48091.0
3314,2018-04-27,699.0,699.0,695.0,699.0,41794.0
3315,2018-04-27,699.0,699.0,694.0,699.0,48821.0
3316,2018-04-27,699.0,703.0,695.0,699.0,24618.0
3317,2018-04-27,702.0,711.0,695.0,702.0,83416.0
3318,2018-04-30,681.0,682.0,676.0,681.0,51657.0
3319,2018-04-30,681.0,687.0,680.0,685.0,66672.0
3320,2018-04-30,685.0,685.0,678.0,681.0,45225.0
3321,2018-04-30,680.0,682.0,667.0,682.0,141545.0
3322,2018-04-30,682.0,682.0,669.0,677.0,68400.0
3323,2018-04-30,677.0,680.0,674.0,680.0,34879.0
3324,2018-04-30,695.0,700.0,672.0,676.0,254400.0
3325,2018-05-02,724.0,740.0,724.0,728.0,204928.0
3326,2018-05-02,728.0,738.0,728.0,738.0,116490.0
3327,2018-05-02,725.0,732.0,717.0,724.0,196507.0
3328,2018-05-02,685.0,743.0,685.0,720.0,1145181.0
3329,2018-05-02,683.0,689.0,680.0,685.0,54953.0
3330,2018-05-02,661.0,687.0,661.0,681.0,160426.0
3331,2018-05-02,716.0,738.0,715.0,725.0,293496.0
3332,2018-05-03,727.0,772.0,727.0,757.0,845627.0
3333,2018-05-03,755.0,763.0,738.0,746.0,244475.0
3334,2018-05-03,746.0,750.0,743.0,746.0,65375.0
3335,2018-05-03,745.0,747.0,740.0,740.0,122013.0
3336,2018-05-03,742.0,742.0,737.0,741.0,72639.0
3337,2018-05-03,741.0,741.0,732.0,736.0,122808.0
3338,2018-05-03,740.0,763.0,736.0,743.0,119997.0
3339,2018-05-04,743.0,747.0,742.0,745.0,36783.0
3340,2018-05-04,743.0,749.0,738.0,743.0,25112.0
3341,2018-05-04,738.0,747.0,736.0,743.0,83563.0
3342,2018-05-04,746.0,749.0,737.0,738.0,87146.0
3343,2018-05-04,754.0,757.0,737.0,747.0,143176.0
3344,2018-05-04,760.0,779.0,754.0,757.0,300148.0
3345,2018-05-04,743.0,760.0,736.0,760.0,285073.0
3346,2018-05-08,746.0,757.0,733.0,745.0,174232.0
3347,2018-05-08,746.0,747.0,738.0,740.0,50130.0
3348,2018-05-08,741.0,749.0,741.0,747.0,40156.0
3349,2018-05-08,746.0,747.0,738.0,738.0,61337.0
3350,2018-05-08,737.0,742.0,729.0,732.0,108113.0
3351,2018-05-08,732.0,738.0,720.0,730.0,79018.0
3352,2018-05-08,727.0,732.0,721.0,721.0,38435.0
3353,2018-05-09,740.0,740.0,733.0,733.0,31953.0
3354,2018-05-09,740.0,741.0,733.0,740.0,45867.0
3355,2018-05-09,737.0,740.0,730.0,740.0,66105.0
3356,2018-05-09,717.0,737.0,710.0,727.0,138629.0
3357,2018-05-09,732.0,736.0,723.0,730.0,14292.0
3358,2018-05-09,727.0,737.0,719.0,732.0,116291.0
3359,2018-05-09,730.0,740.0,725.0,730.0,55380.0
3360,2018-05-10,728.0,742.0,721.0,742.0,110967.0
3361,2018-05-10,742.0,750.0,738.0,743.0,119963.0
3362,2018-05-10,743.0,746.0,736.0,742.0,43199.0
3363,2018-05-10,741.0,742.0,738.0,741.0,7538.0
3364,2018-05-10,741.0,743.0,733.0,741.0,45880.0
3365,2018-05-10,741.0,741.0,729.0,737.0,88418.0
3366,2018-05-10,734.0,738.0,725.0,728.0,70345.0
3367,2018-05-11,728.0,736.0,728.0,736.0,75544.0
3368,2018-05-11,727.0,730.0,725.0,730.0,83676.0
3369,2018-05-11,728.0,729.0,719.0,725.0,79131.0
3370,2018-05-11,741.0,742.0,725.0,729.0,135292.0
3371,2018-05-11,730.0,730.0,724.0,729.0,60239.0
3372,2018-05-11,729.0,730.0,725.0,728.0,26747.0
3373,2018-05-11,729.0,729.0,728.0,729.0,19626.0
3374,2018-05-14,725.0,728.0,720.0,720.0,45204.0
3375,2018-05-14,721.0,724.0,717.0,717.0,85614.0
3376,2018-05-14,728.0,728.0,723.0,725.0,44957.0
3377,2018-05-14,733.0,738.0,724.0,733.0,94351.0
3378,2018-05-14,732.0,733.0,724.0,730.0,24484.0
3379,2018-05-14,728.0,730.0,721.0,728.0,78312.0
3380,2018-05-14,733.0,754.0,727.0,737.0,208462.0
3381,2018-05-15,717.0,719.0,704.0,710.0,155768.0
3382,2018-05-15,710.0,713.0,704.0,708.0,42872.0
3383,2018-05-15,707.0,707.0,698.0,702.0,103893.0
3384,2018-05-15,698.0,710.0,697.0,702.0,44405.0
3385,2018-05-15,703.0,707.0,698.0,700.0,47500.0
3386,2018-05-15,703.0,704.0,699.0,699.0,41885.0
3387,2018-05-15,703.0,706.0,702.0,702.0,8357.0
3388,2018-05-16,678.0,682.0,674.0,674.0,44339.0
3389,2018-05-16,677.0,683.0,674.0,682.0,30012.0
3390,2018-05-16,682.0,683.0,676.0,678.0,37315.0
3391,2018-05-16,681.0,687.0,680.0,680.0,53002.0
3392,2018-05-16,682.0,685.0,678.0,681.0,22771.0
3393,2018-05-16,694.0,708.0,678.0,682.0,117253.0
3394,2018-05-16,680.0,683.0,676.0,676.0,89373.0
3395,2018-05-17,678.0,702.0,678.0,689.0,71789.0
3396,2018-05-17,689.0,690.0,686.0,690.0,14976.0
3397,2018-05-17,690.0,697.0,689.0,689.0,37771.0
3398,2018-05-17,695.0,698.0,689.0,689.0,24109.0
3399,2018-05-17,689.0,697.0,687.0,697.0,36371.0
3400,2018-05-17,694.0,695.0,681.0,690.0,59660.0
3401,2018-05-17,690.0,694.0,686.0,694.0,12996.0
3402,2018-05-18,721.0,725.0,720.0,724.0,50835.0
3403,2018-05-18,724.0,725.0,723.0,723.0,26154.0
3404,2018-05-18,707.0,728.0,706.0,720.0,142424.0
3405,2018-05-18,698.0,704.0,697.0,704.0,71067.0
3406,2018-05-18,700.0,710.0,700.0,710.0,36647.0
3407,2018-05-18,703.0,703.0,693.0,698.0,72556.0
3408,2018-05-18,710.0,710.0,702.0,706.0,11612.0
3409,2018-05-21,716.0,716.0,690.0,700.0,371965.0
3410,2018-05-21,700.0,702.0,697.0,699.0,69354.0
3411,2018-05-21,699.0,704.0,699.0,699.0,54771.0
3412,2018-05-21,699.0,704.0,699.0,703.0,21727.0
3413,2018-05-21,703.0,707.0,702.0,707.0,22947.0
3414,2018-05-21,707.0,710.0,706.0,707.0,21165.0
3415,2018-05-21,707.0,707.0,702.0,702.0,62463.0
3416,2018-05-23,697.0,698.0,690.0,691.0,83198.0
3417,2018-05-23,695.0,698.0,693.0,697.0,21453.0
3418,2018-05-23,694.0,698.0,693.0,695.0,24604.0
3419,2018-05-23,702.0,704.0,694.0,703.0,57423.0
3420,2018-05-23,697.0,699.0,693.0,693.0,64557.0
3421,2018-05-23,702.0,702.0,697.0,698.0,22812.0
3422,2018-05-23,699.0,700.0,693.0,694.0,24420.0
3423,2018-05-24,693.0,695.0,689.0,689.0,40067.0
3424,2018-05-24,691.0,691.0,689.0,691.0,31523.0
3425,2018-05-24,690.0,695.0,689.0,693.0,41579.0
3426,2018-05-24,693.0,694.0,687.0,690.0,60939.0
3427,2018-05-24,695.0,702.0,691.0,699.0,73380.0
3428,2018-05-24,691.0,704.0,691.0,698.0,62524.0
3429,2018-05-24,695.0,697.0,687.0,690.0,39427.0
3430,2018-05-25,686.0,687.0,651.0,665.0,144743.0
3431,2018-05-25,670.0,697.0,665.0,678.0,152412.0
3432,2018-05-25,678.0,682.0,672.0,682.0,19973.0
3433,2018-05-25,682.0,682.0,664.0,668.0,69268.0
3434,2018-05-25,672.0,678.0,672.0,676.0,23966.0
3435,2018-05-25,676.0,678.0,669.0,674.0,29674.0
3436,2018-05-25,673.0,677.0,668.0,669.0,41466.0
3437,2018-05-28,668.0,676.0,668.0,676.0,8323.0
3438,2018-05-28,672.0,672.0,668.0,669.0,16045.0
3439,2018-05-28,673.0,676.0,668.0,672.0,24989.0
3440,2018-05-28,677.0,678.0,670.0,673.0,38762.0
3441,2018-05-28,674.0,681.0,673.0,673.0,46904.0
3442,2018-05-28,677.0,678.0,672.0,674.0,51671.0
3443,2018-05-28,677.0,682.0,673.0,677.0,81743.0
3444,2018-05-29,685.0,685.0,663.0,668.0,146822.0
3445,2018-05-29,668.0,670.0,665.0,669.0,21865.0
3446,2018-05-29,667.0,669.0,659.0,660.0,103445.0
3447,2018-05-29,664.0,665.0,661.0,665.0,21808.0
3448,2018-05-29,665.0,667.0,661.0,667.0,31216.0
3449,2018-05-29,667.0,669.0,663.0,663.0,26253.0
3450,2018-05-29,665.0,665.0,660.0,661.0,52448.0
3451,2018-05-30,656.0,659.0,653.0,659.0,34602.0
3452,2018-05-30,653.0,656.0,651.0,656.0,46587.0
3453,2018-05-30,652.0,657.0,650.0,653.0,28995.0
3454,2018-05-30,661.0,665.0,652.0,657.0,87885.0
3455,2018-05-30,657.0,657.0,651.0,652.0,30035.0
3456,2018-05-30,657.0,657.0,652.0,657.0,37659.0
3457,2018-05-30,652.0,653.0,650.0,652.0,38793.0
3458,2018-05-31,653.0,673.0,653.0,668.0,98380.0
3459,2018-05-31,670.0,672.0,665.0,669.0,55906.0
3460,2018-05-31,665.0,668.0,663.0,668.0,38067.0
3461,2018-05-31,663.0,668.0,661.0,664.0,13454.0
3462,2018-05-31,663.0,667.0,659.0,667.0,8492.0
3463,2018-05-31,665.0,667.0,665.0,665.0,9725.0
3464,2018-05-31,665.0,665.0,661.0,661.0,10421.0
3465,2018-06-01,660.0,669.0,659.0,669.0,70413.0
3466,2018-06-01,660.0,663.0,660.0,661.0,10622.0
3467,2018-06-01,664.0,664.0,660.0,660.0,11212.0
3468,2018-06-01,657.0,673.0,653.0,673.0,71881.0
3469,2018-06-01,665.0,667.0,656.0,664.0,22720.0
3470,2018-06-01,670.0,673.0,664.0,667.0,6071.0
3471,2018-06-01,656.0,664.0,656.0,664.0,13988.0
3472,2018-06-04,669.0,669.0,665.0,669.0,9578.0
3473,2018-06-04,665.0,668.0,664.0,668.0,56194.0
3474,2018-06-04,667.0,667.0,664.0,664.0,8278.0
3475,2018-06-04,664.0,667.0,663.0,667.0,10066.0
3476,2018-06-04,664.0,665.0,660.0,663.0,70796.0
3477,2018-06-04,665.0,667.0,663.0,665.0,37539.0
3478,2018-06-04,674.0,674.0,657.0,665.0,122546.0
3479,2018-06-05,660.0,673.0,660.0,668.0,37858.0
3480,2018-06-05,668.0,669.0,665.0,668.0,16993.0
3481,2018-06-05,665.0,668.0,664.0,667.0,43617.0
3482,2018-06-05,668.0,668.0,664.0,665.0,39935.0
3483,2018-06-05,665.0,667.0,663.0,667.0,37366.0
3484,2018-06-05,667.0,668.0,665.0,667.0,15545.0
3485,2018-06-05,667.0,667.0,665.0,667.0,6924.0
3486,2018-06-07,681.0,687.0,674.0,687.0,88595.0
3487,2018-06-07,674.0,682.0,673.0,682.0,36478.0
3488,2018-06-07,682.0,682.0,673.0,681.0,37904.0
3489,2018-06-07,677.0,680.0,673.0,678.0,28573.0
3490,2018-06-07,678.0,681.0,676.0,677.0,62031.0
3491,2018-06-07,667.0,704.0,667.0,678.0,271428.0
3492,2018-06-07,676.0,677.0,673.0,676.0,16528.0
3493,2018-06-08,685.0,686.0,676.0,677.0,40151.0
3494,2018-06-08,677.0,681.0,676.0,677.0,4027.0
3495,2018-06-08,677.0,680.0,677.0,680.0,1043.0
3496,2018-06-08,677.0,680.0,674.0,678.0,28839.0
3497,2018-06-08,678.0,685.0,676.0,682.0,39337.0
3498,2018-06-08,682.0,682.0,676.0,677.0,33847.0
3499,2018-06-08,676.0,680.0,672.0,673.0,54675.0
3500,2018-06-11,668.0,668.0,664.0,665.0,4582.0
3501,2018-06-11,665.0,667.0,664.0,664.0,24205.0
3502,2018-06-11,664.0,669.0,663.0,668.0,17015.0
3503,2018-06-11,665.0,665.0,659.0,665.0,26360.0
3504,2018-06-11,665.0,667.0,661.0,664.0,7245.0
3505,2018-06-11,664.0,665.0,661.0,664.0,7350.0
3506,2018-06-11,669.0,670.0,656.0,660.0,119454.0
3507,2018-06-12,667.0,670.0,661.0,665.0,49027.0
3508,2018-06-12,665.0,667.0,660.0,663.0,27739.0
3509,2018-06-12,660.0,668.0,659.0,667.0,26563.0
3510,2018-06-12,665.0,670.0,659.0,669.0,32810.0
3511,2018-06-12,665.0,668.0,657.0,663.0,29634.0
3512,2018-06-12,663.0,669.0,657.0,669.0,70948.0
3513,2018-06-12,667.0,686.0,661.0,665.0,184732.0
3514,2018-06-14,665.0,668.0,661.0,664.0,43928.0
3515,2018-06-14,667.0,669.0,665.0,668.0,9091.0
3516,2018-06-14,664.0,669.0,663.0,668.0,10836.0
3517,2018-06-14,667.0,670.0,667.0,670.0,6668.0
3518,2018-06-14,668.0,676.0,667.0,669.0,48453.0
3519,2018-06-14,670.0,672.0,665.0,665.0,24599.0
3520,2018-06-14,663.0,670.0,656.0,669.0,77730.0
3521,2018-06-15,665.0,667.0,663.0,665.0,17910.0
3522,2018-06-15,660.0,660.0,655.0,660.0,13025.0
3523,2018-06-15,665.0,665.0,656.0,660.0,27223.0
3524,2018-06-15,664.0,668.0,661.0,667.0,12533.0
3525,2018-06-15,665.0,665.0,660.0,663.0,9520.0
3526,2018-06-15,655.0,665.0,655.0,665.0,42253.0
3527,2018-06-15,661.0,664.0,659.0,664.0,35555.0
3528,2018-06-18,655.0,660.0,646.0,655.0,106186.0
3529,2018-06-18,655.0,656.0,643.0,648.0,56179.0
3530,2018-06-18,648.0,648.0,634.0,638.0,54871.0
3531,2018-06-18,638.0,640.0,633.0,639.0,31893.0
3532,2018-06-18,639.0,640.0,634.0,638.0,26481.0
3533,2018-06-18,638.0,648.0,637.0,647.0,47060.0
3534,2018-06-18,647.0,648.0,644.0,644.0,8536.0
3535,2018-06-19,634.0,639.0,630.0,639.0,23494.0
3536,2018-06-19,631.0,640.0,631.0,639.0,36354.0
3537,2018-06-19,639.0,639.0,631.0,638.0,10856.0
3538,2018-06-19,638.0,644.0,635.0,639.0,15287.0
3539,2018-06-19,643.0,644.0,637.0,638.0,7040.0
3540,2018-06-19,633.0,652.0,633.0,644.0,53612.0
3541,2018-06-19,639.0,643.0,631.0,639.0,31831.0
3542,2018-06-20,639.0,639.0,634.0,639.0,38129.0
3543,2018-06-20,639.0,639.0,633.0,635.0,15644.0
3544,2018-06-20,635.0,642.0,633.0,640.0,22328.0
3545,2018-06-20,638.0,648.0,638.0,646.0,9488.0
3546,2018-06-20,643.0,643.0,639.0,643.0,5475.0
3547,2018-06-20,642.0,644.0,635.0,642.0,28308.0
3548,2018-06-20,642.0,647.0,633.0,647.0,18941.0
3549,2018-06-21,638.0,638.0,629.0,634.0,51049.0
3550,2018-06-21,630.0,634.0,630.0,633.0,21326.0
3551,2018-06-21,644.0,644.0,633.0,639.0,13121.0
3552,2018-06-21,642.0,647.0,637.0,643.0,18248.0
3553,2018-06-21,638.0,640.0,633.0,640.0,48459.0
3554,2018-06-21,639.0,643.0,630.0,637.0,25569.0
3555,2018-06-21,642.0,644.0,638.0,644.0,6558.0
3556,2018-06-22,633.0,638.0,620.0,631.0,41134.0
3557,2018-06-22,629.0,630.0,621.0,626.0,14203.0
3558,2018-06-22,626.0,633.0,626.0,633.0,10516.0
3559,2018-06-22,633.0,633.0,626.0,627.0,21250.0
3560,2018-06-22,626.0,631.0,626.0,630.0,21098.0
3561,2018-06-22,626.0,633.0,625.0,631.0,22599.0
3562,2018-06-22,631.0,633.0,622.0,622.0,29647.0
3563,2018-06-25,620.0,626.0,617.0,626.0,11896.0
3564,2018-06-25,626.0,626.0,609.0,621.0,47799.0
3565,2018-06-25,620.0,626.0,620.0,626.0,74045.0
3566,2018-06-25,622.0,630.0,620.0,625.0,28525.0
3567,2018-06-25,627.0,630.0,623.0,630.0,11094.0
3568,2018-06-25,626.0,629.0,622.0,625.0,19586.0
3569,2018-06-25,630.0,630.0,616.0,620.0,114932.0
3570,2018-06-26,613.0,620.0,607.0,620.0,22259.0
3571,2018-06-26,614.0,617.0,613.0,617.0,4841.0
3572,2018-06-26,616.0,617.0,607.0,613.0,18588.0
3573,2018-06-26,617.0,621.0,610.0,616.0,28426.0
3574,2018-06-26,621.0,625.0,613.0,621.0,13894.0
3575,2018-06-26,620.0,622.0,616.0,618.0,13103.0
3576,2018-06-26,610.0,616.0,607.0,614.0,28398.0
3577,2018-06-27,613.0,622.0,612.0,621.0,34531.0
3578,2018-06-27,617.0,621.0,612.0,620.0,26004.0
3579,2018-06-27,613.0,620.0,612.0,618.0,28911.0
3580,2018-06-27,618.0,618.0,614.0,616.0,4191.0
3581,2018-06-27,616.0,617.0,610.0,616.0,15007.0
3582,2018-06-27,613.0,616.0,612.0,616.0,9900.0
3583,2018-06-27,613.0,616.0,612.0,613.0,14507.0
3584,2018-06-28,584.0,592.0,582.0,591.0,30776.0
3585,2018-06-28,590.0,590.0,580.0,586.0,34321.0
3586,2018-06-28,597.0,597.0,590.0,590.0,17925.0
3587,2018-06-28,593.0,599.0,591.0,597.0,48099.0
3588,2018-06-28,592.0,599.0,591.0,599.0,14992.0
3589,2018-06-28,596.0,596.0,592.0,592.0,22513.0
3590,2018-06-28,609.0,613.0,580.0,596.0,220534.0
3591,2018-06-29,591.0,596.0,584.0,590.0,30116.0
3592,2018-06-29,590.0,596.0,586.0,591.0,10634.0
3593,2018-06-29,587.0,591.0,580.0,587.0,18745.0
3594,2018-06-29,586.0,590.0,584.0,588.0,26948.0
3595,2018-06-29,588.0,595.0,587.0,593.0,15251.0
3596,2018-06-29,592.0,600.0,591.0,595.0,79909.0
3597,2018-06-29,597.0,599.0,586.0,587.0,97979.0
3598,2018-07-02,569.0,569.0,565.0,565.0,10352.0
3599,2018-07-02,569.0,569.0,566.0,566.0,10157.0
3600,2018-07-02,573.0,575.0,558.0,569.0,61940.0
3601,2018-07-02,577.0,578.0,571.0,575.0,12265.0
3602,2018-07-02,580.0,584.0,574.0,579.0,24455.0
3603,2018-07-02,588.0,588.0,578.0,580.0,54584.0
3604,2018-07-02,590.0,592.0,580.0,588.0,22295.0
3605,2018-07-03,571.0,571.0,550.0,561.0,13501.0
3606,2018-07-03,561.0,563.0,560.0,563.0,4956.0
3607,2018-07-03,562.0,567.0,562.0,567.0,24741.0
3608,2018-07-03,566.0,566.0,561.0,566.0,10003.0
3609,2018-07-03,561.0,566.0,548.0,556.0,19351.0
3610,2018-07-03,549.0,561.0,548.0,556.0,20418.0
3611,2018-07-03,556.0,563.0,554.0,562.0,14941.0
3612,2018-07-04,566.0,569.0,562.0,569.0,2849.0
3613,2018-07-04,562.0,566.0,561.0,566.0,14344.0
3614,2018-07-04,560.0,562.0,558.0,562.0,4342.0
3615,2018-07-04,569.0,577.0,563.0,569.0,7326.0
3616,2018-07-04,560.0,577.0,557.0,569.0,189368.0
3617,2018-07-04,562.0,565.0,553.0,558.0,18864.0
3618,2018-07-04,567.0,567.0,557.0,561.0,43870.0
3619,2018-07-05,569.0,573.0,558.0,563.0,54543.0
3620,2018-07-05,560.0,563.0,557.0,563.0,11475.0
3621,2018-07-05,561.0,565.0,558.0,563.0,27440.0
3622,2018-07-05,563.0,563.0,553.0,553.0,29905.0
3623,2018-07-05,554.0,558.0,548.0,553.0,22955.0
3624,2018-07-05,558.0,558.0,547.0,554.0,48706.0
3625,2018-07-05,554.0,554.0,545.0,554.0,22377.0
3626,2018-07-06,543.0,548.0,533.0,543.0,43879.0
3627,2018-07-06,543.0,548.0,541.0,548.0,8519.0
3628,2018-07-06,535.0,543.0,532.0,543.0,52837.0
3629,2018-07-06,554.0,557.0,531.0,541.0,97651.0
3630,2018-07-06,541.0,543.0,540.0,543.0,8193.0
3631,2018-07-06,540.0,544.0,533.0,543.0,50241.0
3632,2018-07-06,543.0,543.0,533.0,533.0,43130.0
3633,2018-07-09,548.0,550.0,543.0,547.0,28644.0
3634,2018-07-09,545.0,547.0,543.0,547.0,35060.0
3635,2018-07-09,547.0,547.0,543.0,545.0,4169.0
3636,2018-07-09,545.0,545.0,544.0,545.0,12466.0
3637,2018-07-09,545.0,545.0,539.0,545.0,21553.0
3638,2018-07-09,540.0,543.0,539.0,543.0,9615.0
3639,2018-07-09,545.0,545.0,541.0,545.0,2939.0
3640,2018-07-10,562.0,580.0,561.0,575.0,63945.0
3641,2018-07-10,558.0,569.0,553.0,561.0,68311.0
3642,2018-07-10,558.0,561.0,556.0,558.0,17324.0
3643,2018-07-10,547.0,563.0,545.0,560.0,69539.0
3644,2018-07-10,548.0,552.0,545.0,548.0,17194.0
3645,2018-07-10,545.0,552.0,539.0,548.0,42512.0
3646,2018-07-10,560.0,563.0,552.0,558.0,28763.0
3647,2018-07-11,567.0,573.0,554.0,561.0,60435.0
3648,2018-07-11,558.0,561.0,557.0,561.0,25660.0
3649,2018-07-11,558.0,562.0,554.0,562.0,35800.0
3650,2018-07-11,562.0,562.0,558.0,560.0,7817.0
3651,2018-07-11,561.0,570.0,558.0,570.0,22247.0
3652,2018-07-11,569.0,570.0,560.0,560.0,8469.0
3653,2018-07-11,561.0,562.0,558.0,561.0,6847.0
3654,2018-07-12,549.0,552.0,548.0,550.0,52225.0
3655,2018-07-12,549.0,553.0,548.0,549.0,29997.0
3656,2018-07-12,549.0,549.0,547.0,549.0,33907.0
3657,2018-07-12,552.0,557.0,544.0,548.0,74562.0
3658,2018-07-12,548.0,549.0,548.0,548.0,57484.0
3659,2018-07-12,548.0,549.0,545.0,548.0,28967.0
3660,2018-07-12,548.0,550.0,547.0,549.0,23746.0
3661,2018-07-13,549.0,593.0,548.0,566.0,555028.0
3662,2018-07-13,566.0,580.0,565.0,573.0,249854.0
3663,2018-07-13,573.0,579.0,560.0,565.0,301118.0
3664,2018-07-13,561.0,566.0,554.0,565.0,137193.0
3665,2018-07-13,562.0,563.0,554.0,554.0,103384.0
3666,2018-07-13,554.0,561.0,550.0,553.0,387243.0
3667,2018-07-13,554.0,557.0,550.0,553.0,84299.0
3668,2018-07-16,540.0,541.0,536.0,541.0,72493.0
3669,2018-07-16,540.0,541.0,537.0,540.0,35215.0
3670,2018-07-16,543.0,543.0,539.0,539.0,44721.0
3671,2018-07-16,553.0,556.0,540.0,541.0,147576.0
3672,2018-07-16,543.0,547.0,541.0,541.0,59619.0
3673,2018-07-16,541.0,544.0,539.0,543.0,66653.0
3674,2018-07-16,540.0,543.0,540.0,541.0,10174.0
3675,2018-07-17,536.0,537.0,533.0,533.0,16452.0
3676,2018-07-17,535.0,536.0,530.0,536.0,50033.0
3677,2018-07-17,537.0,537.0,533.0,537.0,27438.0
3678,2018-07-17,541.0,545.0,537.0,543.0,47124.0
3679,2018-07-17,539.0,540.0,533.0,536.0,79452.0
3680,2018-07-17,536.0,539.0,535.0,537.0,29783.0
3681,2018-07-17,543.0,543.0,535.0,540.0,78532.0
3682,2018-07-18,536.0,536.0,531.0,532.0,63476.0
3683,2018-07-18,533.0,533.0,523.0,530.0,108529.0
3684,2018-07-18,531.0,533.0,528.0,530.0,30331.0
3685,2018-07-18,530.0,532.0,528.0,531.0,19699.0
3686,2018-07-18,531.0,531.0,522.0,530.0,67931.0
3687,2018-07-18,530.0,530.0,520.0,522.0,85161.0
3688,2018-07-18,522.0,526.0,520.0,522.0,45346.0
3689,2018-07-19,507.0,509.0,507.0,507.0,27947.0
3690,2018-07-19,509.0,511.0,502.0,502.0,72770.0
3691,2018-07-19,505.0,510.0,505.0,507.0,33519.0
3692,2018-07-19,515.0,515.0,511.0,514.0,16704.0
3693,2018-07-19,522.0,522.0,510.0,515.0,146978.0
3694,2018-07-19,522.0,523.0,517.0,522.0,79038.0
3695,2018-07-19,514.0,515.0,503.0,507.0,82434.0
3696,2018-07-20,492.0,502.0,492.0,500.0,293567.0
3697,2018-07-20,500.0,502.0,498.0,500.0,48371.0
3698,2018-07-20,498.0,500.0,496.0,500.0,68225.0
3699,2018-07-20,500.0,502.0,498.0,501.0,51617.0
3700,2018-07-20,498.0,501.0,494.0,501.0,78153.0
3701,2018-07-20,501.0,501.0,492.0,497.0,71797.0
3702,2018-07-20,496.0,500.0,493.0,496.0,28047.0
3703,2018-07-23,493.0,496.0,493.0,493.0,16640.0
3704,2018-07-23,493.0,494.0,489.0,494.0,30755.0
3705,2018-07-23,496.0,497.0,492.0,493.0,22455.0
3706,2018-07-23,501.0,502.0,496.0,498.0,59334.0
3707,2018-07-23,500.0,500.0,489.0,492.0,75785.0
3708,2018-07-23,492.0,496.0,492.0,496.0,5489.0
3709,2018-07-23,498.0,509.0,497.0,501.0,69655.0
3710,2018-07-24,485.0,489.0,479.0,485.0,85943.0
3711,2018-07-24,485.0,487.0,484.0,485.0,61031.0
3712,2018-07-24,484.0,487.0,480.0,481.0,99155.0
3713,2018-07-24,481.0,484.0,479.0,484.0,35215.0
3714,2018-07-24,484.0,484.0,476.0,479.0,99532.0
3715,2018-07-24,477.0,481.0,476.0,481.0,49701.0
3716,2018-07-24,494.0,494.0,483.0,485.0,70627.0
3717,2018-07-25,483.0,483.0,479.0,481.0,22038.0
3718,2018-07-25,480.0,481.0,477.0,481.0,10401.0
3719,2018-07-25,477.0,480.0,475.0,479.0,24909.0
3720,2018-07-25,477.0,480.0,477.0,480.0,6227.0
3721,2018-07-25,477.0,480.0,475.0,477.0,35275.0
3722,2018-07-25,476.0,479.0,475.0,476.0,33815.0
3723,2018-07-25,483.0,485.0,480.0,483.0,25746.0
3724,2018-07-26,475.0,479.0,473.0,475.0,49061.0
3725,2018-07-26,475.0,475.0,471.0,475.0,34231.0
3726,2018-07-26,473.0,476.0,472.0,476.0,40107.0
3727,2018-07-26,473.0,473.0,471.0,473.0,18217.0
3728,2018-07-26,479.0,480.0,471.0,475.0,44864.0
3729,2018-07-26,477.0,485.0,475.0,479.0,29235.0
3730,2018-07-26,473.0,475.0,471.0,473.0,36641.0
3731,2018-07-27,475.0,475.0,468.0,472.0,29128.0
3732,2018-07-27,472.0,480.0,467.0,475.0,158682.0
3733,2018-07-27,476.0,477.0,475.0,477.0,18604.0
3734,2018-07-27,477.0,477.0,468.0,475.0,78077.0
3735,2018-07-27,475.0,477.0,470.0,476.0,39724.0
3736,2018-07-27,476.0,476.0,473.0,475.0,12225.0
3737,2018-07-27,475.0,477.0,475.0,477.0,17601.0
3738,2018-07-30,479.0,480.0,477.0,480.0,15523.0
3739,2018-07-30,480.0,483.0,476.0,480.0,47811.0
3740,2018-07-30,487.0,487.0,477.0,480.0,94615.0
3741,2018-07-30,483.0,487.0,480.0,487.0,111116.0
3742,2018-07-30,483.0,483.0,480.0,481.0,31608.0
3743,2018-07-30,480.0,484.0,479.0,483.0,8039.0
3744,2018-07-30,477.0,483.0,477.0,480.0,23810.0
3745,2018-07-31,480.0,487.0,480.0,484.0,21997.0
3746,2018-07-31,484.0,485.0,481.0,484.0,50849.0
3747,2018-07-31,484.0,484.0,481.0,483.0,10952.0
3748,2018-07-31,483.0,484.0,477.0,480.0,49763.0
3749,2018-07-31,480.0,481.0,477.0,480.0,20689.0
3750,2018-07-31,480.0,480.0,476.0,479.0,46231.0
3751,2018-07-31,477.0,480.0,477.0,480.0,20736.0
