,Datetime,Open,High,Low,Close,Volume
3289,2020-02-13,4435.0,4450.0,4420.0,4440.0,3242.0
3290,2020-02-13,4410.0,4430.0,4400.0,4420.0,2500.0
3291,2020-02-13,4440.0,4450.0,4410.0,4410.0,1533.0
3292,2020-02-13,4460.0,4480.0,4415.0,4465.0,4898.0
3293,2020-02-13,4430.0,4450.0,4420.0,4450.0,1699.0
3294,2020-02-13,4435.0,4455.0,4425.0,4440.0,3741.0
3295,2020-02-14,4410.0,4435.0,4350.0,4430.0,3133.0
3296,2020-02-14,4425.0,4430.0,4365.0,4420.0,2582.0
3297,2020-02-14,4420.0,4425.0,4370.0,4420.0,3489.0
3298,2020-02-14,4420.0,4435.0,4405.0,4425.0,2278.0
3299,2020-02-14,4425.0,4460.0,4415.0,4420.0,9448.0
3300,2020-02-14,4415.0,4435.0,4405.0,4430.0,5377.0
3301,2020-02-14,4430.0,4445.0,4430.0,4445.0,1688.0
3302,2020-02-17,4440.0,4460.0,4425.0,4460.0,1532.0
3303,2020-02-17,4440.0,4445.0,4440.0,4440.0,133.0
3304,2020-02-17,4450.0,4450.0,4420.0,4430.0,563.0
3305,2020-02-17,4435.0,4435.0,4400.0,4435.0,2657.0
3306,2020-02-17,4435.0,4435.0,4405.0,4430.0,280.0
3307,2020-02-17,4405.0,4450.0,4395.0,4450.0,8029.0
3308,2020-02-17,4445.0,4450.0,4370.0,4440.0,6353.0
3309,2020-02-18,4375.0,4420.0,4375.0,4420.0,859.0
3310,2020-02-18,4385.0,4420.0,4385.0,4400.0,1038.0
3311,2020-02-18,4415.0,4415.0,4350.0,4350.0,6620.0
3312,2020-02-18,4380.0,4415.0,4370.0,4415.0,2114.0
3313,2020-02-18,4405.0,4425.0,4375.0,4415.0,5007.0
3314,2020-02-18,4450.0,4480.0,4405.0,4425.0,4923.0
3315,2020-02-18,4415.0,4420.0,4375.0,4375.0,3694.0
3316,2020-02-19,4320.0,4395.0,4280.0,4290.0,11064.0
3317,2020-02-19,4295.0,4305.0,4205.0,4265.0,10668.0
3318,2020-02-19,4265.0,4290.0,4230.0,4290.0,7274.0
3319,2020-02-19,4285.0,4340.0,4250.0,4290.0,5654.0
3320,2020-02-19,4340.0,4340.0,4315.0,4335.0,1350.0
3321,2020-02-19,4335.0,4335.0,4305.0,4310.0,1002.0
3322,2020-02-19,4310.0,4365.0,4305.0,4365.0,3296.0
3323,2020-02-20,4270.0,4300.0,4230.0,4290.0,3429.0
3324,2020-02-20,4290.0,4300.0,4260.0,4275.0,1481.0
3325,2020-02-20,4265.0,4350.0,4230.0,4295.0,7926.0
3326,2020-02-20,4305.0,4400.0,4300.0,4365.0,1465.0
3327,2020-02-20,4300.0,4300.0,4265.0,4265.0,1484.0
3328,2020-02-20,4335.0,4365.0,4300.0,4300.0,1394.0
3329,2020-02-20,4290.0,4290.0,4260.0,4260.0,483.0
3330,2020-02-21,4175.0,4175.0,4135.0,4175.0,804.0
3331,2020-02-21,4195.0,4220.0,4130.0,4175.0,3706.0
3332,2020-02-21,4200.0,4235.0,4195.0,4195.0,663.0
3333,2020-02-21,4190.0,4205.0,4180.0,4205.0,1469.0
3334,2020-02-21,4260.0,4280.0,4200.0,4220.0,2290.0
3335,2020-02-21,4215.0,4275.0,4190.0,4265.0,2770.0
3336,2020-02-21,4205.0,4205.0,4190.0,4195.0,2672.0
3337,2020-02-24,4005.0,4075.0,3980.0,4050.0,6100.0
3338,2020-02-24,4050.0,4050.0,3965.0,3965.0,8131.0
3339,2020-02-24,3970.0,3995.0,3925.0,3945.0,5954.0
3340,2020-02-24,3925.0,3980.0,3915.0,3980.0,2082.0
3341,2020-02-24,3980.0,3980.0,3930.0,3950.0,2996.0
3342,2020-02-24,3950.0,3955.0,3885.0,3950.0,4148.0
3343,2020-02-24,3940.0,3940.0,3855.0,3855.0,2606.0
3344,2020-02-25,3950.0,3970.0,3945.0,3970.0,1440.0
3345,2020-02-25,3935.0,3965.0,3900.0,3960.0,1231.0
3346,2020-02-25,3895.0,3975.0,3885.0,3925.0,862.0
3347,2020-02-25,3905.0,3925.0,3880.0,3925.0,2111.0
3348,2020-02-25,3895.0,3940.0,3860.0,3935.0,2553.0
3349,2020-02-25,3750.0,3930.0,3750.0,3895.0,7162.0
3350,2020-02-25,3925.0,3980.0,3900.0,3900.0,1441.0
3351,2020-02-26,3970.0,3970.0,3820.0,3930.0,4811.0
3352,2020-02-26,3930.0,3970.0,3905.0,3915.0,1119.0
3353,2020-02-26,3910.0,3945.0,3870.0,3940.0,516.0
3354,2020-02-26,3930.0,3965.0,3870.0,3925.0,810.0
3355,2020-02-26,3955.0,3960.0,3825.0,3875.0,2582.0
3356,2020-02-26,3875.0,3915.0,3840.0,3880.0,1365.0
3357,2020-02-26,3885.0,3915.0,3865.0,3915.0,364.0
3358,2020-02-27,3805.0,3870.0,3765.0,3830.0,4017.0
3359,2020-02-27,3825.0,3825.0,3780.0,3780.0,1074.0
3360,2020-02-27,3875.0,3900.0,3800.0,3800.0,3347.0
3361,2020-02-27,3915.0,3930.0,3830.0,3900.0,3477.0
3362,2020-02-27,3875.0,3915.0,3840.0,3845.0,2958.0
3363,2020-02-27,3895.0,3900.0,3835.0,3865.0,2977.0
3364,2020-02-27,3840.0,3890.0,3840.0,3875.0,5893.0
3365,2020-02-28,3630.0,3745.0,3630.0,3700.0,12518.0
3366,2020-02-28,3700.0,3745.0,3665.0,3665.0,2534.0
3367,2020-02-28,3665.0,3705.0,3625.0,3640.0,3978.0
3368,2020-02-28,3640.0,3660.0,3540.0,3615.0,9428.0
3369,2020-02-28,3595.0,3605.0,3550.0,3580.0,11103.0
3370,2020-02-28,3580.0,3590.0,3510.0,3545.0,12393.0
3371,2020-02-28,3550.0,3565.0,3500.0,3565.0,5042.0
3372,2020-03-02,3650.0,3655.0,3635.0,3635.0,446.0
3373,2020-03-02,3640.0,3675.0,3600.0,3645.0,1909.0
3374,2020-03-02,3625.0,3645.0,3610.0,3640.0,1034.0
3375,2020-03-02,3530.0,3630.0,3465.0,3565.0,10242.0
3376,2020-03-02,3610.0,3700.0,3600.0,3685.0,3780.0
3377,2020-03-02,3565.0,3635.0,3540.0,3605.0,5081.0
3378,2020-03-02,3650.0,3685.0,3630.0,3660.0,1692.0
3379,2020-03-03,3670.0,3725.0,3665.0,3680.0,612.0
3380,2020-03-03,3675.0,3700.0,3630.0,3630.0,7920.0
3381,2020-03-03,3725.0,3725.0,3645.0,3670.0,4953.0
3382,2020-03-03,3570.0,3780.0,3570.0,3680.0,14645.0
3383,2020-03-03,3715.0,3720.0,3665.0,3680.0,1999.0
3384,2020-03-03,3680.0,3740.0,3675.0,3730.0,2920.0
3385,2020-03-03,3675.0,3720.0,3645.0,3720.0,4155.0
3386,2020-03-04,3630.0,3695.0,3630.0,3665.0,7669.0
3387,2020-03-04,3665.0,3695.0,3665.0,3690.0,1966.0
3388,2020-03-04,3695.0,3730.0,3670.0,3710.0,3208.0
3389,2020-03-04,3700.0,3715.0,3695.0,3700.0,1719.0
3390,2020-03-04,3705.0,3715.0,3700.0,3715.0,354.0
3391,2020-03-04,3700.0,3720.0,3675.0,3710.0,5848.0
3392,2020-03-04,3700.0,3730.0,3675.0,3730.0,1308.0
3393,2020-03-05,3870.0,3870.0,3835.0,3865.0,2173.0
3394,2020-03-05,3805.0,3870.0,3805.0,3870.0,1969.0
3395,2020-03-05,3825.0,3825.0,3800.0,3820.0,332.0
3396,2020-03-05,3785.0,3785.0,3755.0,3775.0,2933.0
3397,2020-03-05,3775.0,3780.0,3750.0,3780.0,3507.0
3398,2020-03-05,3770.0,3840.0,3760.0,3825.0,6348.0
3399,2020-03-05,3730.0,3790.0,3705.0,3780.0,11059.0
3400,2020-03-06,3820.0,3860.0,3820.0,3820.0,919.0
3401,2020-03-06,3815.0,3865.0,3815.0,3820.0,1597.0
3402,2020-03-06,3865.0,3865.0,3820.0,3820.0,864.0
3403,2020-03-06,3835.0,3850.0,3790.0,3845.0,11235.0
3404,2020-03-06,3830.0,3845.0,3820.0,3835.0,2145.0
3405,2020-03-06,3860.0,3860.0,3790.0,3830.0,6779.0
3406,2020-03-06,3850.0,3950.0,3805.0,3865.0,2347.0
3407,2020-03-09,3820.0,3820.0,3720.0,3770.0,5975.0
3408,2020-03-09,3770.0,3770.0,3695.0,3700.0,1763.0
3409,2020-03-09,3700.0,3700.0,3620.0,3645.0,8139.0
3410,2020-03-09,3645.0,3680.0,3640.0,3680.0,2182.0
3411,2020-03-09,3680.0,3690.0,3630.0,3655.0,2749.0
3412,2020-03-09,3650.0,3660.0,3620.0,3660.0,1257.0
3413,2020-03-09,3650.0,3660.0,3550.0,3550.0,3991.0
3414,2020-03-10,3580.0,3600.0,3530.0,3600.0,2209.0
3415,2020-03-10,3585.0,3600.0,3550.0,3580.0,668.0
3416,2020-03-10,3520.0,3620.0,3510.0,3605.0,7181.0
3417,2020-03-10,3545.0,3595.0,3400.0,3520.0,8879.0
3418,2020-03-10,3580.0,3580.0,3510.0,3540.0,5550.0
3419,2020-03-10,3530.0,3640.0,3510.0,3585.0,2555.0
3420,2020-03-10,3525.0,3545.0,3510.0,3520.0,850.0
3421,2020-03-11,3530.0,3565.0,3490.0,3500.0,2803.0
3422,2020-03-11,3500.0,3530.0,3450.0,3465.0,4351.0
3423,2020-03-11,3585.0,3605.0,3530.0,3565.0,2121.0
3424,2020-03-11,3680.0,3680.0,3565.0,3600.0,2314.0
3425,2020-03-11,3600.0,3610.0,3595.0,3610.0,4.0
3426,2020-03-11,3610.0,3615.0,3590.0,3615.0,1949.0
3427,2020-03-11,3595.0,3650.0,3565.0,3615.0,3245.0
3428,2020-03-12,3400.0,3450.0,3340.0,3385.0,3108.0
3429,2020-03-12,3390.0,3415.0,3090.0,3250.0,11429.0
3430,2020-03-12,3185.0,3265.0,3100.0,3180.0,10107.0
3431,2020-03-12,3180.0,3235.0,3110.0,3145.0,3432.0
3432,2020-03-12,3105.0,3125.0,2950.0,3120.0,10716.0
3433,2020-03-12,3080.0,3145.0,2905.0,3000.0,22318.0
3434,2020-03-12,2985.0,3040.0,2985.0,2995.0,8831.0
3435,2020-03-13,2615.0,2620.0,2580.0,2615.0,9546.0
3436,2020-03-13,2570.0,2660.0,2525.0,2590.0,7616.0
3437,2020-03-13,2470.0,2570.0,2395.0,2570.0,13786.0
3438,2020-03-13,2735.0,2745.0,2445.0,2490.0,31570.0
3439,2020-03-13,2490.0,2600.0,2440.0,2515.0,18005.0
3440,2020-03-13,2970.0,2970.0,2580.0,2735.0,18085.0
3441,2020-03-13,2515.0,2595.0,2465.0,2465.0,7881.0
3442,2020-03-16,2630.0,2630.0,2430.0,2480.0,9900.0
3443,2020-03-16,2695.0,2695.0,2620.0,2670.0,3977.0
3444,2020-03-16,2620.0,2645.0,2600.0,2635.0,365.0
3445,2020-03-16,2620.0,2680.0,2620.0,2660.0,8224.0
3446,2020-03-16,2740.0,2770.0,2685.0,2745.0,7003.0
3447,2020-03-16,2590.0,2745.0,2590.0,2685.0,14289.0
3448,2020-03-16,2700.0,2700.0,2685.0,2700.0,4150.0
3449,2020-03-17,2160.0,2425.0,2160.0,2395.0,11416.0
3450,2020-03-17,2390.0,2490.0,2370.0,2455.0,7994.0
3451,2020-03-17,2465.0,2465.0,2350.0,2430.0,623.0
3452,2020-03-17,2430.0,2430.0,2380.0,2425.0,1071.0
3453,2020-03-17,2385.0,2425.0,2360.0,2415.0,2837.0
3454,2020-03-17,2415.0,2415.0,2365.0,2390.0,2065.0
3455,2020-03-17,2390.0,2415.0,2390.0,2415.0,790.0
3456,2020-03-18,2330.0,2385.0,2265.0,2330.0,3050.0
3457,2020-03-18,2430.0,2440.0,2275.0,2275.0,8431.0
3458,2020-03-18,2405.0,2465.0,2395.0,2435.0,5416.0
3459,2020-03-18,2395.0,2510.0,2395.0,2490.0,3756.0
3460,2020-03-18,2420.0,2485.0,2375.0,2480.0,1130.0
3461,2020-03-18,2475.0,2475.0,2315.0,2420.0,1227.0
3462,2020-03-18,2480.0,2480.0,2390.0,2405.0,556.0
3463,2020-03-19,1755.0,1850.0,1715.0,1720.0,15037.0
3464,2020-03-19,1810.0,1925.0,1760.0,1760.0,13324.0
3465,2020-03-19,1755.0,1900.0,1730.0,1845.0,21361.0
3466,2020-03-19,1895.0,1960.0,1730.0,1760.0,8591.0
3467,2020-03-19,2150.0,2150.0,1980.0,1980.0,15877.0
3468,2020-03-19,2030.0,2040.0,1865.0,1900.0,8242.0
3469,2020-03-19,2300.0,2400.0,2130.0,2130.0,11255.0
3470,2020-03-20,1680.0,1870.0,1680.0,1720.0,35443.0
3471,2020-03-20,1720.0,1775.0,1710.0,1765.0,9974.0
3472,2020-03-20,1765.0,1845.0,1735.0,1805.0,8138.0
3473,2020-03-20,1765.0,1820.0,1755.0,1815.0,6479.0
3474,2020-03-20,1790.0,1870.0,1790.0,1870.0,9809.0
3475,2020-03-20,1835.0,1845.0,1790.0,1825.0,3710.0
3476,2020-03-20,1840.0,1865.0,1815.0,1830.0,3309.0
3477,2020-03-23,1730.0,1735.0,1700.0,1735.0,791.0
3478,2020-03-23,1765.0,1765.0,1700.0,1700.0,1442.0
3479,2020-03-23,1690.0,1800.0,1685.0,1725.0,5493.0
3480,2020-03-23,1675.0,1690.0,1635.0,1690.0,6817.0
3481,2020-03-23,1675.0,1705.0,1670.0,1700.0,2260.0
3482,2020-03-23,1675.0,1710.0,1670.0,1710.0,3579.0
3483,2020-03-23,1705.0,1725.0,1670.0,1675.0,16217.0
3484,2020-03-24,1870.0,1885.0,1850.0,1885.0,2756.0
3485,2020-03-24,1890.0,1915.0,1890.0,1900.0,3073.0
3486,2020-03-24,1855.0,1890.0,1855.0,1890.0,1605.0
3487,2020-03-24,1855.0,1875.0,1855.0,1875.0,675.0
3488,2020-03-24,1830.0,1925.0,1830.0,1900.0,6362.0
3489,2020-03-24,1725.0,1850.0,1725.0,1835.0,3450.0
3490,2020-03-24,1875.0,1895.0,1850.0,1850.0,4125.0
3491,2020-03-25,2050.0,2160.0,1960.0,2010.0,12520.0
3492,2020-03-25,2015.0,2100.0,1980.0,2100.0,8542.0
3493,2020-03-25,2095.0,2095.0,2050.0,2085.0,4835.0
3494,2020-03-25,2085.0,2135.0,2065.0,2130.0,8976.0
3495,2020-03-25,2085.0,2130.0,2085.0,2085.0,7032.0
3496,2020-03-25,2085.0,2130.0,2070.0,2130.0,5206.0
3497,2020-03-25,2130.0,2140.0,2080.0,2080.0,1748.0
3498,2020-03-26,2330.0,2330.0,2265.0,2280.0,1732.0
3499,2020-03-26,2255.0,2350.0,2255.0,2285.0,3531.0
3500,2020-03-26,2275.0,2275.0,2255.0,2255.0,1612.0
3501,2020-03-26,2110.0,2295.0,2100.0,2235.0,11060.0
3502,2020-03-26,2200.0,2280.0,2180.0,2270.0,4099.0
3503,2020-03-26,2225.0,2280.0,2150.0,2260.0,12724.0
3504,2020-03-26,2270.0,2280.0,2250.0,2275.0,1611.0
3505,2020-03-27,2285.0,2355.0,2285.0,2355.0,1855.0
3506,2020-03-27,2260.0,2315.0,2200.0,2315.0,4268.0
3507,2020-03-27,2315.0,2315.0,2250.0,2260.0,1825.0
3508,2020-03-27,2330.0,2350.0,2310.0,2350.0,3252.0
3509,2020-03-27,2280.0,2410.0,2255.0,2360.0,9539.0
3510,2020-03-27,2350.0,2355.0,2270.0,2310.0,6186.0
3511,2020-03-27,2360.0,2360.0,2330.0,2360.0,3964.0
3512,2020-03-30,2340.0,2340.0,2215.0,2340.0,7136.0
3513,2020-03-30,2345.0,2435.0,2345.0,2435.0,4029.0
3514,2020-03-30,2440.0,2545.0,2440.0,2490.0,3536.0
3515,2020-03-30,2515.0,2525.0,2490.0,2510.0,659.0
3516,2020-03-30,2515.0,2525.0,2485.0,2515.0,433.0
3517,2020-03-30,2515.0,2520.0,2450.0,2510.0,1378.0
3518,2020-03-30,2515.0,2525.0,2460.0,2525.0,1638.0
3519,2020-03-31,2610.0,2695.0,2610.0,2685.0,1362.0
3520,2020-03-31,2645.0,2655.0,2610.0,2610.0,3865.0
3521,2020-03-31,2610.0,2635.0,2575.0,2610.0,3094.0
3522,2020-03-31,2715.0,2725.0,2660.0,2725.0,8413.0
3523,2020-03-31,2735.0,2735.0,2680.0,2700.0,2733.0
3524,2020-03-31,2575.0,2750.0,2560.0,2690.0,18309.0
3525,2020-03-31,2680.0,2685.0,2600.0,2600.0,9629.0
3526,2020-04-01,2760.0,2810.0,2650.0,2790.0,15115.0
3527,2020-04-01,2800.0,2850.0,2750.0,2795.0,9398.0
3528,2020-04-01,2795.0,2800.0,2750.0,2780.0,3370.0
3529,2020-04-01,2785.0,2785.0,2670.0,2760.0,2399.0
3530,2020-04-01,2760.0,2775.0,2695.0,2745.0,2947.0
3531,2020-04-01,2765.0,2765.0,2730.0,2755.0,529.0
3532,2020-04-01,2720.0,2755.0,2650.0,2690.0,4973.0
3533,2020-04-02,2920.0,2940.0,2880.0,2930.0,10236.0
3534,2020-04-02,2895.0,2915.0,2885.0,2890.0,4798.0
3535,2020-04-02,2950.0,2955.0,2920.0,2920.0,3966.0
3536,2020-04-02,2895.0,3295.0,2890.0,3155.0,144439.0
3537,2020-04-02,3120.0,3120.0,3025.0,3030.0,14494.0
3538,2020-04-02,2725.0,3400.0,2710.0,2920.0,142172.0
3539,2020-04-02,3030.0,3030.0,2925.0,2930.0,12856.0
3540,2020-04-03,2955.0,3080.0,2905.0,3000.0,22057.0
3541,2020-04-03,3000.0,3010.0,2880.0,2935.0,16577.0
3542,2020-04-03,2905.0,2940.0,2780.0,2815.0,28172.0
3543,2020-04-03,2815.0,2820.0,2760.0,2810.0,8719.0
3544,2020-04-03,2810.0,2815.0,2760.0,2810.0,2933.0
3545,2020-04-03,2800.0,3435.0,2800.0,2970.0,196796.0
3546,2020-04-03,2970.0,3110.0,2960.0,3110.0,27453.0
3547,2020-04-06,3055.0,3055.0,3045.0,3055.0,3223.0
3548,2020-04-06,3050.0,3070.0,3040.0,3060.0,3942.0
3549,2020-04-06,3075.0,3080.0,3050.0,3070.0,5352.0
3550,2020-04-06,3080.0,3095.0,2980.0,3050.0,24626.0
3551,2020-04-06,3030.0,3075.0,3010.0,3065.0,4579.0
3552,2020-04-06,3050.0,3050.0,2995.0,3030.0,9536.0
3553,2020-04-06,3065.0,3075.0,3040.0,3075.0,5275.0
3554,2020-04-07,3095.0,3100.0,3055.0,3090.0,1307.0
3555,2020-04-07,3085.0,3085.0,3070.0,3080.0,920.0
3556,2020-04-07,3065.0,3100.0,3050.0,3095.0,3110.0
3557,2020-04-07,3075.0,3075.0,3045.0,3070.0,3317.0
3558,2020-04-07,3055.0,3130.0,3055.0,3125.0,7699.0
3559,2020-04-07,3105.0,3105.0,3065.0,3065.0,2842.0
3560,2020-04-07,3065.0,3175.0,3045.0,3045.0,30538.0
3561,2020-04-08,3085.0,3115.0,3050.0,3080.0,8233.0
3562,2020-04-08,3080.0,3165.0,3080.0,3160.0,7386.0
3563,2020-04-08,3150.0,3150.0,3090.0,3120.0,2300.0
3564,2020-04-08,3120.0,3150.0,3100.0,3135.0,1746.0
3565,2020-04-08,3125.0,3130.0,3095.0,3130.0,1191.0
3566,2020-04-08,3100.0,3125.0,3060.0,3120.0,3075.0
3567,2020-04-08,3090.0,3115.0,3035.0,3050.0,8344.0
3568,2020-04-09,3120.0,3150.0,3120.0,3145.0,109.0
3569,2020-04-09,3190.0,3190.0,3080.0,3115.0,4324.0
3570,2020-04-09,3175.0,3200.0,3150.0,3190.0,2745.0
3571,2020-04-09,3145.0,3170.0,3115.0,3145.0,4726.0
3572,2020-04-09,3140.0,3170.0,3100.0,3170.0,8772.0
3573,2020-04-09,3175.0,3210.0,3130.0,3210.0,9726.0
3574,2020-04-09,3055.0,3170.0,3055.0,3145.0,5558.0
3575,2020-04-10,3120.0,3180.0,3105.0,3140.0,3736.0
3576,2020-04-10,3145.0,3170.0,3140.0,3145.0,3960.0
3577,2020-04-10,3065.0,3125.0,3055.0,3100.0,4567.0
3578,2020-04-10,3085.0,3095.0,2970.0,3010.0,4004.0
3579,2020-04-10,3165.0,3165.0,3085.0,3085.0,10022.0
3580,2020-04-10,3155.0,3245.0,3120.0,3170.0,4888.0
3581,2020-04-10,3040.0,3070.0,3040.0,3060.0,1927.0
3582,2020-04-13,3140.0,3190.0,3050.0,3060.0,16221.0
3583,2020-04-13,3050.0,3135.0,3040.0,3135.0,5596.0
3584,2020-04-13,3130.0,3135.0,3085.0,3130.0,1645.0
3585,2020-04-13,3130.0,3130.0,3080.0,3090.0,333.0
3586,2020-04-13,3085.0,3090.0,3050.0,3050.0,5156.0
3587,2020-04-13,3070.0,3090.0,3040.0,3075.0,4320.0
3588,2020-04-13,3080.0,3095.0,3025.0,3095.0,3266.0
3589,2020-04-14,3095.0,3120.0,3090.0,3120.0,990.0
3590,2020-04-14,3120.0,3125.0,3100.0,3100.0,1336.0
3591,2020-04-14,3120.0,3130.0,3100.0,3115.0,2541.0
3592,2020-04-14,3095.0,3170.0,3095.0,3120.0,10270.0
3593,2020-04-14,3120.0,3120.0,3115.0,3115.0,310.0
3594,2020-04-14,3110.0,3120.0,3095.0,3120.0,1490.0
3595,2020-04-14,3110.0,3120.0,3090.0,3120.0,946.0
3596,2020-04-16,3215.0,3255.0,3190.0,3255.0,5081.0
3597,2020-04-16,3140.0,3235.0,3140.0,3215.0,7489.0
3598,2020-04-16,3105.0,3160.0,3105.0,3160.0,1548.0
3599,2020-04-16,3090.0,3130.0,3090.0,3110.0,2403.0
3600,2020-04-16,3135.0,3140.0,3125.0,3140.0,455.0
3601,2020-04-16,3135.0,3140.0,3100.0,3135.0,2816.0
3602,2020-04-16,3145.0,3145.0,3075.0,3090.0,1488.0
3603,2020-04-17,3260.0,3375.0,3260.0,3295.0,12332.0
3604,2020-04-17,3300.0,3320.0,3290.0,3320.0,2607.0
3605,2020-04-17,3305.0,3320.0,3270.0,3270.0,3339.0
3606,2020-04-17,3290.0,3300.0,3275.0,3290.0,996.0
3607,2020-04-17,3290.0,3330.0,3275.0,3315.0,9503.0
3608,2020-04-17,3300.0,3330.0,3285.0,3320.0,1259.0
3609,2020-04-17,3325.0,3365.0,3315.0,3365.0,6670.0
3610,2020-04-20,3410.0,3445.0,3395.0,3400.0,4826.0
3611,2020-04-20,3440.0,3465.0,3385.0,3425.0,23812.0
3612,2020-04-20,3490.0,3850.0,3395.0,3445.0,283101.0
3613,2020-04-20,3510.0,3535.0,3415.0,3475.0,8718.0
3614,2020-04-20,3475.0,3495.0,3440.0,3495.0,766.0
3615,2020-04-20,3650.0,3650.0,3420.0,3550.0,26629.0
3616,2020-04-20,3490.0,3500.0,3460.0,3495.0,1367.0
3617,2020-04-21,3260.0,3275.0,3240.0,3270.0,5113.0
3618,2020-04-21,3230.0,3230.0,3200.0,3200.0,2345.0
3619,2020-04-21,3240.0,3280.0,3235.0,3260.0,5021.0
3620,2020-04-21,3200.0,3280.0,3200.0,3240.0,4727.0
3621,2020-04-21,3315.0,3360.0,3220.0,3235.0,20734.0
3622,2020-04-21,3390.0,3400.0,3225.0,3315.0,18734.0
3623,2020-04-21,3240.0,3280.0,3055.0,3225.0,23552.0
3624,2020-04-22,3400.0,3400.0,3230.0,3385.0,6964.0
3625,2020-04-22,3385.0,3385.0,3345.0,3365.0,3121.0
3626,2020-04-22,3350.0,3355.0,3240.0,3350.0,4506.0
3627,2020-04-22,3350.0,3355.0,3335.0,3350.0,1403.0
3628,2020-04-22,3330.0,3350.0,3315.0,3340.0,903.0
3629,2020-04-22,3340.0,3350.0,3155.0,3320.0,25932.0
3630,2020-04-22,3320.0,3335.0,3320.0,3330.0,1526.0
3631,2020-04-23,3400.0,3425.0,3395.0,3400.0,6088.0
3632,2020-04-23,3400.0,3410.0,3380.0,3410.0,7095.0
3633,2020-04-23,3355.0,3405.0,3355.0,3400.0,3799.0
3634,2020-04-23,3330.0,3420.0,3330.0,3360.0,8147.0
3635,2020-04-23,3400.0,3400.0,3360.0,3365.0,5471.0
3636,2020-04-23,3365.0,3420.0,3360.0,3375.0,4498.0
3637,2020-04-23,3355.0,3365.0,3355.0,3355.0,796.0
3638,2020-04-24,3925.0,4420.0,3900.0,4420.0,937249.0
3639,2020-04-24,3345.0,3960.0,3345.0,3955.0,329522.0
3640,2020-04-24,3380.0,3385.0,3340.0,3340.0,1656.0
3641,2020-04-24,3380.0,3395.0,3375.0,3385.0,1338.0
3642,2020-04-24,3370.0,3415.0,3370.0,3395.0,1591.0
3643,2020-04-24,3395.0,3400.0,3385.0,3385.0,819.0
3644,2020-04-24,3405.0,3450.0,3350.0,3370.0,4667.0
3645,2020-04-27,5250.0,5680.0,5100.0,5530.0,2323599.0
3646,2020-04-27,5530.0,5630.0,5450.0,5490.0,442740.0
3647,2020-04-27,5490.0,5530.0,5420.0,5520.0,165586.0
3648,2020-04-27,5510.0,5680.0,5340.0,5610.0,532221.0
3649,2020-04-27,5610.0,5740.0,5590.0,5740.0,490866.0
3650,2020-04-27,5740.0,5740.0,5740.0,5740.0,43204.0
3651,2020-04-27,5740.0,5740.0,5740.0,5740.0,7778.0
3652,2020-04-28,4875.0,4890.0,4705.0,4775.0,192746.0
3653,2020-04-28,5070.0,5070.0,4795.0,4890.0,296340.0
3654,2020-04-28,5030.0,5110.0,4985.0,5080.0,131978.0
3655,2020-04-28,5200.0,5240.0,4900.0,5050.0,602174.0
3656,2020-04-28,5070.0,5180.0,5000.0,5000.0,220702.0
3657,2020-04-28,5000.0,5110.0,4985.0,5050.0,200831.0
3658,2020-04-28,5580.0,5920.0,5080.0,5220.0,2650525.0
3659,2020-04-29,4530.0,4530.0,4445.0,4485.0,75864.0
3660,2020-04-29,4485.0,4520.0,4465.0,4510.0,54878.0
3661,2020-04-29,4485.0,4515.0,4430.0,4490.0,81438.0
3662,2020-04-29,4545.0,4570.0,4505.0,4530.0,39792.0
3663,2020-04-29,4550.0,4640.0,4520.0,4565.0,82363.0
3664,2020-04-29,4700.0,4850.0,4455.0,4550.0,553620.0
3665,2020-04-29,4565.0,4615.0,4520.0,4545.0,69467.0
3666,2020-05-04,4455.0,4615.0,4440.0,4505.0,132049.0
3667,2020-05-04,4500.0,4560.0,4470.0,4525.0,33489.0
3668,2020-05-04,4525.0,4540.0,4480.0,4520.0,19791.0
3669,2020-05-04,4515.0,4550.0,4490.0,4530.0,31060.0
3670,2020-05-04,4525.0,4540.0,4495.0,4495.0,17394.0
3671,2020-05-04,4495.0,4520.0,4445.0,4470.0,49596.0
3672,2020-05-04,4470.0,4485.0,4445.0,4445.0,26622.0
3673,2020-05-06,4545.0,4550.0,4515.0,4515.0,27138.0
3674,2020-05-06,4515.0,4545.0,4505.0,4545.0,18836.0
3675,2020-05-06,4525.0,4530.0,4490.0,4515.0,13351.0
3676,2020-05-06,4465.0,4595.0,4465.0,4540.0,92742.0
3677,2020-05-06,4520.0,4540.0,4485.0,4540.0,16574.0
3678,2020-05-06,4540.0,4540.0,4495.0,4520.0,26854.0
3679,2020-05-06,4535.0,4575.0,4500.0,4525.0,16162.0
3680,2020-05-07,4580.0,4620.0,4565.0,4595.0,19294.0
3681,2020-05-07,4605.0,4620.0,4595.0,4600.0,16097.0
3682,2020-05-07,4615.0,4615.0,4560.0,4580.0,38393.0
3683,2020-05-07,4540.0,4590.0,4540.0,4590.0,9786.0
3684,2020-05-07,4565.0,4650.0,4520.0,4525.0,76403.0
3685,2020-05-07,4590.0,4625.0,4590.0,4605.0,53539.0
3686,2020-05-07,4525.0,4560.0,4520.0,4540.0,17180.0
3687,2020-05-08,4640.0,4640.0,4550.0,4570.0,44074.0
3688,2020-05-08,4595.0,4600.0,4545.0,4570.0,44003.0
