,Datetime,Open,High,Low,Close,Volume
4154,2021-01-12,4680.0,4880.0,4490.0,4740.0,767719.0
4155,2021-01-12,4740.0,4780.0,4665.0,4735.0,159691.0
4156,2021-01-12,4735.0,4740.0,4695.0,4720.0,53644.0
4157,2021-01-12,4720.0,4725.0,4600.0,4605.0,118160.0
4158,2021-01-12,4605.0,4640.0,4525.0,4535.0,226031.0
4159,2021-01-12,4535.0,4580.0,4520.0,4580.0,118827.0
4160,2021-01-12,4575.0,4580.0,4560.0,4565.0,84401.0
4161,2021-01-13,4910.0,4910.0,4825.0,4870.0,566612.0
4162,2021-01-13,4950.0,4970.0,4805.0,4910.0,1372216.0
4163,2021-01-13,4785.0,5230.0,4785.0,4950.0,8592775.0
4164,2021-01-13,4685.0,4780.0,4645.0,4655.0,526738.0
4165,2021-01-13,4730.0,4730.0,4650.0,4705.0,222698.0
4166,2021-01-13,4655.0,4790.0,4580.0,4730.0,522300.0
4167,2021-01-13,4700.0,4935.0,4695.0,4785.0,1358172.0
4168,2021-01-14,5900.0,5900.0,5530.0,5660.0,7465696.0
4169,2021-01-14,6070.0,6190.0,5840.0,5910.0,11352219.0
4170,2021-01-14,5910.0,6210.0,5860.0,6060.0,14001208.0
4171,2021-01-14,5710.0,5840.0,5430.0,5480.0,12251395.0
4172,2021-01-14,5490.0,5770.0,5450.0,5680.0,9062746.0
4173,2021-01-14,5670.0,6040.0,5560.0,5910.0,15540921.0
4174,2021-01-14,5110.0,5820.0,5060.0,5720.0,27899969.0
4175,2021-01-15,5440.0,5500.0,5360.0,5420.0,1999523.0
4176,2021-01-15,5420.0,5480.0,5370.0,5430.0,854976.0
4177,2021-01-15,5440.0,5540.0,5420.0,5440.0,957037.0
4178,2021-01-15,5430.0,5470.0,5400.0,5410.0,553619.0
4179,2021-01-15,5410.0,5520.0,5350.0,5500.0,1025061.0
4180,2021-01-15,5500.0,5500.0,5420.0,5490.0,752755.0
4181,2021-01-15,5740.0,5800.0,5420.0,5450.0,7286309.0
4182,2021-01-18,5780.0,5820.0,5740.0,5800.0,1148703.0
4183,2021-01-18,5790.0,5840.0,5640.0,5780.0,1684600.0
4184,2021-01-18,5880.0,5890.0,5620.0,5790.0,3637091.0
4185,2021-01-18,5790.0,6150.0,5710.0,5960.0,12309100.0
4186,2021-01-18,5560.0,5860.0,5500.0,5790.0,7986275.0
4187,2021-01-18,5430.0,5620.0,5280.0,5550.0,3664290.0
4188,2021-01-18,5950.0,5960.0,5760.0,5880.0,4011425.0
4189,2021-01-19,6020.0,6070.0,5700.0,5740.0,2130747.0
4190,2021-01-19,6320.0,6350.0,6010.0,6020.0,2755348.0
4191,2021-01-19,6290.0,6470.0,6220.0,6310.0,4249076.0
4192,2021-01-19,6180.0,6360.0,6150.0,6230.0,2786590.0
4193,2021-01-19,6570.0,6660.0,6170.0,6180.0,7748410.0
4194,2021-01-19,6240.0,6370.0,6200.0,6290.0,1841704.0
4195,2021-01-19,6100.0,6840.0,6090.0,6580.0,31172084.0
4196,2021-01-20,5690.0,6130.0,5600.0,5890.0,4996008.0
4197,2021-01-20,5890.0,5900.0,5780.0,5800.0,770769.0
4198,2021-01-20,5800.0,5850.0,5750.0,5840.0,682068.0
4199,2021-01-20,5820.0,5850.0,5750.0,5750.0,445809.0
4200,2021-01-20,5760.0,5770.0,5560.0,5570.0,1102098.0
4201,2021-01-20,5570.0,5840.0,5560.0,5620.0,1037893.0
4202,2021-01-20,5630.0,5670.0,5590.0,5620.0,447827.0
4203,2021-01-21,5560.0,5600.0,5520.0,5580.0,291754.0
4204,2021-01-21,5520.0,5570.0,5500.0,5510.0,385910.0
4205,2021-01-21,5590.0,5620.0,5510.0,5520.0,591759.0
4206,2021-01-21,5600.0,5650.0,5550.0,5560.0,296704.0
4207,2021-01-21,5540.0,5570.0,5480.0,5550.0,606804.0
4208,2021-01-21,5690.0,5720.0,5480.0,5530.0,1313672.0
4209,2021-01-21,5550.0,5670.0,5530.0,5610.0,666575.0
4210,2021-01-22,5510.0,5610.0,5420.0,5510.0,969802.0
4211,2021-01-22,5510.0,5600.0,5500.0,5510.0,547485.0
4212,2021-01-22,5520.0,5550.0,5470.0,5500.0,324496.0
4213,2021-01-22,5510.0,5530.0,5470.0,5480.0,139825.0
4214,2021-01-22,5480.0,5510.0,5460.0,5490.0,199405.0
4215,2021-01-22,5490.0,5490.0,5460.0,5470.0,186043.0
4216,2021-01-22,5480.0,5480.0,5430.0,5430.0,284008.0
4217,2021-01-25,5420.0,5430.0,5400.0,5400.0,128129.0
4218,2021-01-25,5410.0,5450.0,5400.0,5420.0,138572.0
4219,2021-01-25,5410.0,5470.0,5400.0,5410.0,189452.0
4220,2021-01-25,5370.0,5520.0,5360.0,5460.0,706515.0
4221,2021-01-25,5430.0,5430.0,5380.0,5410.0,232941.0
4222,2021-01-25,5460.0,5460.0,5400.0,5430.0,236884.0
4223,2021-01-25,5410.0,5460.0,5390.0,5410.0,146787.0
4224,2021-01-26,5670.0,5750.0,5660.0,5750.0,366194.0
4225,2021-01-26,5640.0,5700.0,5610.0,5670.0,498770.0
4226,2021-01-26,5680.0,5720.0,5530.0,5630.0,713747.0
4227,2021-01-26,5460.0,5860.0,5430.0,5780.0,4240782.0
4228,2021-01-26,5720.0,5780.0,5660.0,5740.0,730370.0
4229,2021-01-26,5780.0,5830.0,5630.0,5720.0,2108770.0
4230,2021-01-26,5750.0,5750.0,5650.0,5670.0,396203.0
4231,2021-01-27,5880.0,5890.0,5800.0,5800.0,371237.0
4232,2021-01-27,5860.0,5960.0,5800.0,5850.0,906594.0
4233,2021-01-27,5850.0,5950.0,5820.0,5880.0,646200.0
4234,2021-01-27,5860.0,6040.0,5800.0,5910.0,4311679.0
4235,2021-01-27,5660.0,5870.0,5650.0,5860.0,1136969.0
4236,2021-01-27,5750.0,5760.0,5550.0,5660.0,986337.0
4237,2021-01-27,5910.0,6110.0,5850.0,5850.0,4072320.0
4238,2021-01-28,5460.0,5470.0,5420.0,5420.0,212719.0
4239,2021-01-28,5550.0,5610.0,5500.0,5570.0,526799.0
4240,2021-01-28,5570.0,5610.0,5530.0,5550.0,265555.0
4241,2021-01-28,5540.0,5560.0,5510.0,5520.0,150642.0
4242,2021-01-28,5520.0,5540.0,5450.0,5460.0,301576.0
4243,2021-01-28,5460.0,5480.0,5440.0,5460.0,167341.0
4244,2021-01-28,5600.0,5660.0,5430.0,5550.0,1284319.0
4245,2021-01-29,5690.0,5820.0,5540.0,5800.0,2180452.0
4246,2021-01-29,5800.0,5890.0,5710.0,5780.0,1752334.0
4247,2021-01-29,5610.0,5920.0,5500.0,5680.0,3004777.0
4248,2021-01-29,5520.0,6070.0,5500.0,5840.0,5804866.0
4249,2021-01-29,5740.0,5750.0,5550.0,5600.0,723603.0
4250,2021-01-29,5830.0,5940.0,5650.0,5730.0,2394099.0
4251,2021-01-29,5610.0,5690.0,5570.0,5610.0,474455.0
4252,2021-02-01,5780.0,6110.0,5690.0,6000.0,5008372.0
4253,2021-02-01,6000.0,6090.0,5910.0,5950.0,2186306.0
4254,2021-02-01,5960.0,6000.0,5910.0,5950.0,570415.0
4255,2021-02-01,5940.0,6100.0,5930.0,6050.0,1156368.0
4256,2021-02-01,6040.0,6240.0,5860.0,5890.0,6022978.0
4257,2021-02-01,5900.0,6060.0,5900.0,6000.0,1306478.0
4258,2021-02-01,5990.0,6040.0,5930.0,6020.0,620438.0
4259,2021-02-02,6090.0,6120.0,6060.0,6090.0,692772.0
4260,2021-02-02,6010.0,6120.0,5980.0,6080.0,1209724.0
4261,2021-02-02,6030.0,6080.0,5970.0,6000.0,867170.0
4262,2021-02-02,6040.0,6140.0,5930.0,6020.0,2313631.0
4263,2021-02-02,6010.0,6050.0,5990.0,6010.0,449472.0
4264,2021-02-02,6010.0,6080.0,5960.0,6020.0,729133.0
4265,2021-02-02,6010.0,6070.0,5970.0,6020.0,569632.0
4266,2021-02-03,5940.0,6010.0,5910.0,6000.0,287150.0
4267,2021-02-03,6010.0,6010.0,5950.0,5950.0,292822.0
4268,2021-02-03,5940.0,5990.0,5930.0,5950.0,257644.0
4269,2021-02-03,6110.0,6190.0,5860.0,5980.0,2162328.0
4270,2021-02-03,5960.0,5960.0,5880.0,5910.0,255048.0
4271,2021-02-03,5970.0,5980.0,5820.0,5960.0,915260.0
4272,2021-02-03,5910.0,5950.0,5900.0,5940.0,144377.0
4273,2021-02-04,6000.0,6010.0,5770.0,5780.0,850791.0
4274,2021-02-04,5780.0,5850.0,5740.0,5800.0,404748.0
4275,2021-02-04,5800.0,5830.0,5780.0,5790.0,165266.0
4276,2021-02-04,5790.0,5800.0,5740.0,5740.0,194160.0
4277,2021-02-04,5740.0,5780.0,5700.0,5750.0,290839.0
4278,2021-02-04,5740.0,5790.0,5700.0,5760.0,184995.0
4279,2021-02-04,5760.0,5820.0,5730.0,5730.0,143940.0
4280,2021-02-05,5740.0,5750.0,5640.0,5690.0,260035.0
4281,2021-02-05,5760.0,5770.0,5730.0,5740.0,122335.0
4282,2021-02-05,5690.0,5710.0,5670.0,5710.0,126003.0
4283,2021-02-05,5850.0,5870.0,5800.0,5800.0,161859.0
4284,2021-02-05,5850.0,5870.0,5790.0,5860.0,261108.0
4285,2021-02-05,5760.0,5890.0,5700.0,5850.0,748523.0
4286,2021-02-05,5800.0,5820.0,5750.0,5760.0,162923.0
4287,2021-02-08,5680.0,5680.0,5520.0,5530.0,571084.0
4288,2021-02-08,5520.0,5610.0,5510.0,5590.0,173210.0
4289,2021-02-08,5590.0,5590.0,5540.0,5590.0,73071.0
4290,2021-02-08,5590.0,6120.0,5580.0,5820.0,2838476.0
4291,2021-02-08,5820.0,5980.0,5790.0,5800.0,1068424.0
4292,2021-02-08,5800.0,5890.0,5800.0,5840.0,378070.0
4293,2021-02-08,5840.0,5850.0,5800.0,5800.0,222208.0
4294,2021-02-09,5730.0,5730.0,5700.0,5700.0,119275.0
4295,2021-02-09,5810.0,5820.0,5680.0,5720.0,318985.0
4296,2021-02-09,5830.0,5860.0,5800.0,5810.0,144286.0
4297,2021-02-09,5800.0,5920.0,5800.0,5840.0,609505.0
4298,2021-02-09,5840.0,5890.0,5810.0,5860.0,348046.0
4299,2021-02-09,5840.0,5870.0,5800.0,5840.0,289410.0
4300,2021-02-09,5860.0,5870.0,5810.0,5830.0,158782.0
4301,2021-02-10,5570.0,5640.0,5560.0,5580.0,124357.0
4302,2021-02-10,5580.0,5620.0,5570.0,5600.0,111785.0
4303,2021-02-10,5560.0,5600.0,5540.0,5570.0,115426.0
4304,2021-02-10,5610.0,5620.0,5530.0,5560.0,273236.0
4305,2021-02-10,5620.0,5630.0,5600.0,5610.0,82948.0
4306,2021-02-10,5640.0,5680.0,5600.0,5620.0,229597.0
4307,2021-02-10,5720.0,5740.0,5600.0,5640.0,379849.0
4308,2021-02-15,5750.0,5830.0,5640.0,5790.0,686444.0
4309,2021-02-15,5790.0,5800.0,5730.0,5740.0,133873.0
4310,2021-02-15,5740.0,5750.0,5710.0,5720.0,68345.0
4311,2021-02-15,5720.0,5790.0,5680.0,5720.0,178141.0
4312,2021-02-15,5720.0,5740.0,5690.0,5700.0,83520.0
4313,2021-02-15,5700.0,5740.0,5690.0,5700.0,120437.0
4314,2021-02-15,5700.0,5710.0,5680.0,5680.0,127890.0
4315,2021-02-16,5620.0,5640.0,5620.0,5640.0,85378.0
4316,2021-02-16,5660.0,5670.0,5620.0,5620.0,151536.0
4317,2021-02-16,5670.0,5690.0,5650.0,5670.0,75766.0
4318,2021-02-16,5720.0,5770.0,5600.0,5720.0,432754.0
4319,2021-02-16,5670.0,5690.0,5650.0,5670.0,111061.0
4320,2021-02-16,5730.0,5790.0,5660.0,5670.0,340354.0
4321,2021-02-16,5670.0,5710.0,5650.0,5680.0,133295.0
4322,2021-02-17,5590.0,5610.0,5540.0,5580.0,173264.0
4323,2021-02-17,5580.0,5580.0,5540.0,5540.0,120854.0
4324,2021-02-17,5530.0,5590.0,5510.0,5590.0,162050.0
4325,2021-02-17,5640.0,5640.0,5540.0,5560.0,294912.0
4326,2021-02-17,5540.0,5560.0,5510.0,5530.0,131435.0
4327,2021-02-17,5560.0,5580.0,5510.0,5530.0,219975.0
4328,2021-02-17,5530.0,5560.0,5520.0,5530.0,78521.0
4329,2021-02-18,5580.0,5580.0,5410.0,5520.0,364045.0
4330,2021-02-18,5520.0,5530.0,5470.0,5470.0,93443.0
4331,2021-02-18,5470.0,5490.0,5460.0,5480.0,68372.0
4332,2021-02-18,5480.0,5490.0,5450.0,5460.0,97333.0
4333,2021-02-18,5460.0,5460.0,5420.0,5420.0,144906.0
4334,2021-02-18,5420.0,5460.0,5420.0,5440.0,100039.0
4335,2021-02-18,5440.0,5450.0,5400.0,5400.0,124990.0
4336,2021-02-19,5320.0,5330.0,5280.0,5300.0,100261.0
4337,2021-02-19,5280.0,5350.0,5260.0,5320.0,124147.0
4338,2021-02-19,5210.0,5300.0,5200.0,5280.0,90056.0
4339,2021-02-19,5360.0,5440.0,5230.0,5240.0,399259.0
4340,2021-02-19,5230.0,5250.0,5140.0,5220.0,247794.0
4341,2021-02-19,5230.0,5310.0,5180.0,5220.0,345185.0
4342,2021-02-19,5220.0,5250.0,5190.0,5200.0,61583.0
4343,2021-02-22,5090.0,5100.0,5030.0,5070.0,274325.0
4344,2021-02-22,5060.0,5100.0,5060.0,5100.0,62401.0
4345,2021-02-22,5180.0,5180.0,5080.0,5090.0,291972.0
4346,2021-02-22,5300.0,5340.0,5190.0,5220.0,213805.0
4347,2021-02-22,5200.0,5220.0,5170.0,5180.0,103137.0
4348,2021-02-22,5220.0,5230.0,5180.0,5200.0,130160.0
4349,2021-02-22,5180.0,5190.0,5160.0,5180.0,64563.0
4350,2021-02-23,5040.0,5050.0,4900.0,4990.0,398242.0
4351,2021-02-23,4990.0,5040.0,4960.0,5040.0,152524.0
4352,2021-02-23,5040.0,5050.0,5010.0,5010.0,57286.0
4353,2021-02-23,5010.0,5040.0,4990.0,5000.0,86975.0
4354,2021-02-23,5000.0,5030.0,4995.0,5020.0,67486.0
4355,2021-02-23,5020.0,5180.0,4995.0,5100.0,340755.0
4356,2021-02-23,5100.0,5120.0,5060.0,5080.0,57929.0
4357,2021-02-24,4960.0,4970.0,4850.0,4955.0,233131.0
4358,2021-02-24,4950.0,4950.0,4860.0,4860.0,97258.0
4359,2021-02-24,5060.0,5060.0,4955.0,4960.0,193409.0
4360,2021-02-24,5090.0,5100.0,5050.0,5050.0,76803.0
4361,2021-02-24,5130.0,5130.0,5080.0,5080.0,48751.0
4362,2021-02-24,5110.0,5140.0,5090.0,5130.0,53329.0
4363,2021-02-24,5200.0,5200.0,5070.0,5110.0,237860.0
4364,2021-02-25,4880.0,5000.0,4850.0,4915.0,314450.0
4365,2021-02-25,4915.0,4930.0,4860.0,4860.0,159276.0
4366,2021-02-25,4865.0,4900.0,4855.0,4880.0,99113.0
4367,2021-02-25,4880.0,4890.0,4860.0,4885.0,54104.0
4368,2021-02-25,4885.0,4935.0,4880.0,4910.0,80912.0
4369,2021-02-25,4920.0,4920.0,4895.0,4900.0,67713.0
4370,2021-02-25,4905.0,4925.0,4895.0,4925.0,45554.0
4371,2021-02-26,4730.0,4765.0,4725.0,4765.0,38262.0
4372,2021-02-26,4710.0,4745.0,4700.0,4730.0,66145.0
4373,2021-02-26,4750.0,4760.0,4700.0,4710.0,94037.0
4374,2021-02-26,4660.0,4840.0,4655.0,4800.0,246810.0
4375,2021-02-26,4820.0,4825.0,4780.0,4790.0,56923.0
4376,2021-02-26,4800.0,4965.0,4790.0,4825.0,171464.0
4377,2021-02-26,4790.0,4800.0,4720.0,4745.0,74758.0
4378,2021-03-02,4765.0,4780.0,4735.0,4750.0,33824.0
4379,2021-03-02,4785.0,4785.0,4740.0,4765.0,64293.0
4380,2021-03-02,4830.0,4850.0,4780.0,4785.0,68672.0
4381,2021-03-02,4895.0,4940.0,4810.0,4905.0,181029.0
4382,2021-03-02,4850.0,4870.0,4830.0,4850.0,43089.0
4383,2021-03-02,4910.0,4930.0,4825.0,4865.0,122360.0
4384,2021-03-02,4850.0,4855.0,4825.0,4835.0,31760.0
4385,2021-03-03,4790.0,4795.0,4765.0,4785.0,28300.0
4386,2021-03-03,4765.0,4775.0,4750.0,4765.0,40223.0
4387,2021-03-03,4760.0,4790.0,4750.0,4790.0,33633.0
4388,2021-03-03,4760.0,4780.0,4755.0,4755.0,28139.0
4389,2021-03-03,4815.0,4815.0,4720.0,4760.0,51716.0
4390,2021-03-03,4700.0,4840.0,4700.0,4800.0,91158.0
4391,2021-03-03,4755.0,4770.0,4750.0,4765.0,21012.0
4392,2021-03-04,4615.0,4620.0,4605.0,4615.0,46891.0
4393,2021-03-04,4725.0,4725.0,4690.0,4690.0,64260.0
4394,2021-03-04,4690.0,4695.0,4650.0,4660.0,94809.0
4395,2021-03-04,4660.0,4660.0,4620.0,4620.0,89623.0
4396,2021-03-04,4620.0,4630.0,4590.0,4615.0,74071.0
4397,2021-03-04,4610.0,4625.0,4595.0,4610.0,65122.0
4398,2021-03-04,4745.0,4765.0,4670.0,4725.0,101157.0
4399,2021-03-05,4575.0,4590.0,4530.0,4590.0,86931.0
4400,2021-03-05,4590.0,4605.0,4585.0,4605.0,29097.0
4401,2021-03-05,4540.0,4645.0,4535.0,4575.0,198303.0
4402,2021-03-05,4600.0,4650.0,4520.0,4550.0,169691.0
4403,2021-03-05,4495.0,4540.0,4465.0,4540.0,98105.0
4404,2021-03-05,4550.0,4555.0,4445.0,4500.0,161402.0
4405,2021-03-05,4515.0,4550.0,4500.0,4535.0,56264.0
4406,2021-03-08,4650.0,4650.0,4500.0,4525.0,175186.0
4407,2021-03-08,4530.0,4545.0,4500.0,4510.0,103466.0
4408,2021-03-08,4510.0,4515.0,4435.0,4445.0,142600.0
4409,2021-03-08,4445.0,4480.0,4430.0,4435.0,52326.0
4410,2021-03-08,4440.0,4445.0,4420.0,4425.0,74943.0
4411,2021-03-08,4430.0,4440.0,4395.0,4400.0,105723.0
4412,2021-03-08,4400.0,4400.0,4300.0,4345.0,113295.0
4413,2021-03-09,4330.0,4355.0,4300.0,4300.0,44880.0
4414,2021-03-09,4290.0,4360.0,4285.0,4335.0,81046.0
4415,2021-03-09,4350.0,4360.0,4250.0,4285.0,89096.0
4416,2021-03-09,4285.0,4290.0,4115.0,4145.0,340596.0
4417,2021-03-09,4155.0,4345.0,4155.0,4310.0,139804.0
4418,2021-03-09,4145.0,4225.0,4145.0,4155.0,135224.0
4419,2021-03-09,4310.0,4390.0,4310.0,4350.0,117707.0
4420,2021-03-10,4415.0,4415.0,4335.0,4350.0,116660.0
4421,2021-03-10,4350.0,4410.0,4340.0,4370.0,80960.0
4422,2021-03-10,4430.0,4450.0,4400.0,4415.0,58842.0
4423,2021-03-10,4580.0,4580.0,4405.0,4460.0,375105.0
4424,2021-03-10,4545.0,4555.0,4445.0,4485.0,127081.0
4425,2021-03-10,4470.0,4800.0,4450.0,4555.0,1273895.0
4426,2021-03-10,4485.0,4485.0,4405.0,4435.0,71533.0
4427,2021-03-11,4360.0,4445.0,4355.0,4365.0,98971.0
4428,2021-03-11,4365.0,4400.0,4335.0,4385.0,99379.0
4429,2021-03-11,4390.0,4415.0,4385.0,4390.0,51262.0
4430,2021-03-11,4390.0,4490.0,4385.0,4430.0,72720.0
4431,2021-03-11,4430.0,4435.0,4410.0,4430.0,32052.0
4432,2021-03-11,4425.0,4435.0,4420.0,4430.0,33974.0
4433,2021-03-11,4430.0,4430.0,4405.0,4405.0,31499.0
4434,2021-03-12,4850.0,4955.0,4815.0,4880.0,271862.0
4435,2021-03-12,4885.0,4960.0,4885.0,4940.0,233250.0
4436,2021-03-12,4870.0,4880.0,4760.0,4850.0,206309.0
4437,2021-03-12,4965.0,4965.0,4860.0,4870.0,177699.0
4438,2021-03-12,4835.0,4990.0,4825.0,4965.0,809902.0
4439,2021-03-12,4630.0,5090.0,4630.0,4840.0,2594307.0
4440,2021-03-12,4565.0,4675.0,4480.0,4630.0,409243.0
4441,2021-03-15,4900.0,5030.0,4840.0,4935.0,505695.0
4442,2021-03-15,4935.0,4965.0,4910.0,4935.0,82748.0
4443,2021-03-15,4930.0,4970.0,4920.0,4950.0,67139.0
4444,2021-03-15,4950.0,4955.0,4915.0,4945.0,43406.0
4445,2021-03-15,4920.0,4950.0,4920.0,4925.0,47157.0
4446,2021-03-15,4925.0,4945.0,4910.0,4915.0,61588.0
4447,2021-03-15,4915.0,4925.0,4900.0,4900.0,68599.0
4448,2021-03-16,4800.0,4815.0,4790.0,4790.0,34734.0
4449,2021-03-16,4790.0,4815.0,4780.0,4815.0,48281.0
4450,2021-03-16,4820.0,4830.0,4785.0,4790.0,75301.0
4451,2021-03-16,4910.0,4910.0,4770.0,4790.0,273874.0
4452,2021-03-16,4840.0,4845.0,4820.0,4820.0,46588.0
4453,2021-03-16,4795.0,4870.0,4795.0,4840.0,88229.0
4454,2021-03-16,4820.0,4845.0,4805.0,4820.0,51958.0
4455,2021-03-17,4655.0,4675.0,4650.0,4665.0,33515.0
4456,2021-03-17,4645.0,4665.0,4645.0,4655.0,55384.0
4457,2021-03-17,4675.0,4680.0,4645.0,4645.0,80016.0
4458,2021-03-17,4760.0,4760.0,4650.0,4690.0,202468.0
4459,2021-03-17,4685.0,4705.0,4660.0,4675.0,36240.0
4460,2021-03-17,4690.0,4690.0,4665.0,4665.0,33071.0
4461,2021-03-17,4675.0,4690.0,4660.0,4675.0,34347.0
4462,2021-03-18,4740.0,4745.0,4720.0,4740.0,23760.0
4463,2021-03-18,4720.0,4745.0,4720.0,4725.0,29067.0
4464,2021-03-18,4725.0,4750.0,4725.0,4740.0,33947.0
4465,2021-03-18,4735.0,4740.0,4710.0,4720.0,22792.0
4466,2021-03-18,4725.0,4760.0,4710.0,4740.0,73893.0
4467,2021-03-18,4675.0,4775.0,4675.0,4730.0,131245.0
4468,2021-03-18,4720.0,4725.0,4715.0,4725.0,22428.0
4469,2021-03-19,4635.0,4665.0,4630.0,4645.0,18402.0
4470,2021-03-19,4650.0,4680.0,4635.0,4675.0,53796.0
4471,2021-03-19,4680.0,4680.0,4630.0,4630.0,28335.0
4472,2021-03-19,4635.0,4650.0,4615.0,4620.0,43171.0
4473,2021-03-19,4640.0,4655.0,4625.0,4645.0,22781.0
4474,2021-03-19,4645.0,4650.0,4620.0,4635.0,36711.0
4475,2021-03-19,4670.0,4685.0,4515.0,4650.0,85562.0
4476,2021-03-22,4530.0,4535.0,4525.0,4525.0,37648.0
4477,2021-03-22,4525.0,4530.0,4520.0,4525.0,44345.0
4478,2021-03-22,4530.0,4545.0,4525.0,4530.0,29346.0
4479,2021-03-22,4655.0,4665.0,4545.0,4550.0,105706.0
4480,2021-03-22,4535.0,4545.0,4520.0,4540.0,81940.0
4481,2021-03-22,4545.0,4555.0,4525.0,4535.0,71646.0
4482,2021-03-22,4540.0,4540.0,4515.0,4530.0,72486.0
4483,2021-03-23,4565.0,4565.0,4455.0,4500.0,103582.0
4484,2021-03-23,4510.0,4515.0,4460.0,4485.0,57033.0
4485,2021-03-23,4485.0,4495.0,4455.0,4460.0,30325.0
4486,2021-03-23,4455.0,4465.0,4450.0,4465.0,23183.0
4487,2021-03-23,4465.0,4470.0,4440.0,4440.0,44711.0
4488,2021-03-23,4440.0,4445.0,4430.0,4440.0,32674.0
4489,2021-03-23,4440.0,4440.0,4425.0,4425.0,43019.0
4490,2021-03-24,4440.0,4440.0,4420.0,4435.0,12347.0
4491,2021-03-24,4420.0,4450.0,4420.0,4440.0,22392.0
4492,2021-03-24,4440.0,4450.0,4415.0,4420.0,19200.0
4493,2021-03-24,4325.0,4520.0,4325.0,4470.0,126059.0
4494,2021-03-24,4465.0,4470.0,4420.0,4450.0,17536.0
4495,2021-03-24,4470.0,4510.0,4460.0,4470.0,40567.0
4496,2021-03-24,4450.0,4450.0,4415.0,4430.0,13879.0
4497,2021-03-25,4485.0,4490.0,4470.0,4475.0,10810.0
4498,2021-03-25,4475.0,4485.0,4475.0,4485.0,13776.0
4499,2021-03-25,4470.0,4495.0,4450.0,4480.0,22295.0
4500,2021-03-25,4430.0,4520.0,4395.0,4500.0,60249.0
4501,2021-03-25,4465.0,4490.0,4465.0,4490.0,24313.0
4502,2021-03-25,4500.0,4510.0,4465.0,4470.0,35021.0
4503,2021-03-25,4490.0,4495.0,4460.0,4465.0,24013.0
4504,2021-03-26,4540.0,4545.0,4425.0,4455.0,66976.0
4505,2021-03-26,4455.0,4455.0,4420.0,4435.0,48117.0
4506,2021-03-26,4435.0,4440.0,4420.0,4440.0,22764.0
4507,2021-03-26,4440.0,4440.0,4420.0,4425.0,23241.0
4508,2021-03-26,4425.0,4440.0,4420.0,4425.0,21854.0
4509,2021-03-26,4430.0,4440.0,4425.0,4440.0,25972.0
4510,2021-03-26,4440.0,4450.0,4435.0,4440.0,14530.0
4511,2021-03-29,4440.0,4450.0,4435.0,4440.0,11040.0
4512,2021-03-29,4445.0,4455.0,4435.0,4440.0,26706.0
4513,2021-03-29,4460.0,4460.0,4445.0,4445.0,24658.0
4514,2021-03-29,4535.0,4535.0,4440.0,4455.0,76505.0
4515,2021-03-29,4450.0,4470.0,4450.0,4465.0,17317.0
4516,2021-03-29,4455.0,4465.0,4445.0,4455.0,30103.0
4517,2021-03-29,4465.0,4465.0,4450.0,4460.0,12019.0
4518,2021-03-30,4510.0,4775.0,4350.0,4565.0,992087.0
4519,2021-03-30,4565.0,4585.0,4510.0,4520.0,98357.0
4520,2021-03-30,4535.0,4570.0,4515.0,4545.0,69825.0
4521,2021-03-30,4545.0,4560.0,4525.0,4555.0,31283.0
4522,2021-03-30,4555.0,4565.0,4535.0,4550.0,35140.0
4523,2021-03-30,4550.0,4555.0,4535.0,4545.0,28764.0
4524,2021-03-30,4540.0,4560.0,4540.0,4560.0,28884.0
4525,2021-03-31,4505.0,4525.0,4500.0,4505.0,35893.0
4526,2021-03-31,4525.0,4530.0,4500.0,4510.0,46105.0
4527,2021-03-31,4510.0,4510.0,4500.0,4500.0,20537.0
4528,2021-03-31,4535.0,4540.0,4510.0,4530.0,37383.0
4529,2021-03-31,4565.0,4565.0,4535.0,4535.0,67702.0
4530,2021-03-31,4530.0,4615.0,4530.0,4565.0,100457.0
4531,2021-03-31,4530.0,4530.0,4510.0,4525.0,20398.0
4532,2021-04-01,4855.0,5000.0,4665.0,4705.0,1728568.0
4533,2021-04-01,4590.0,5170.0,4570.0,4855.0,6309763.0
4534,2021-04-01,4705.0,4715.0,4675.0,4705.0,258863.0
4535,2021-04-01,4525.0,4540.0,4525.0,4525.0,32197.0
4536,2021-04-01,4550.0,4550.0,4500.0,4525.0,46393.0
4537,2021-04-01,4560.0,4565.0,4530.0,4550.0,71135.0
4538,2021-04-01,4520.0,4615.0,4500.0,4590.0,103598.0
4539,2021-04-02,4675.0,4800.0,4595.0,4765.0,676770.0
4540,2021-04-02,4765.0,4775.0,4695.0,4715.0,229132.0
4541,2021-04-02,4715.0,4735.0,4695.0,4695.0,80371.0
4542,2021-04-02,4695.0,4720.0,4690.0,4720.0,49330.0
4543,2021-04-02,4715.0,4720.0,4695.0,4700.0,43495.0
4544,2021-04-02,4700.0,4740.0,4690.0,4735.0,99060.0
4545,2021-04-02,4735.0,4740.0,4700.0,4705.0,83870.0
4546,2021-04-05,4915.0,4920.0,4880.0,4880.0,109392.0
4547,2021-04-05,4880.0,5160.0,4845.0,4990.0,2329691.0
4548,2021-04-05,4990.0,5030.0,4855.0,4915.0,580205.0
4549,2021-04-05,4875.0,4880.0,4810.0,4845.0,133645.0
4550,2021-04-05,4845.0,4920.0,4835.0,4880.0,401069.0
