,Datetime,Open,High,Low,Close,Volume
3731,2019-10-21,1730.0,1760.0,1720.0,1750.0,157131.0
3732,2019-10-21,1750.0,1760.0,1735.0,1745.0,67241.0
3733,2019-10-21,1745.0,1755.0,1740.0,1740.0,57456.0
3734,2019-10-21,1740.0,1745.0,1725.0,1740.0,93697.0
3735,2019-10-21,1740.0,1745.0,1730.0,1740.0,79973.0
3736,2019-10-22,1755.0,1780.0,1750.0,1750.0,92398.0
3737,2019-10-22,1740.0,1765.0,1740.0,1760.0,53361.0
3738,2019-10-22,1760.0,1780.0,1740.0,1755.0,115046.0
3739,2019-10-22,1755.0,1755.0,1740.0,1755.0,65842.0
3740,2019-10-22,1790.0,1795.0,1745.0,1755.0,150970.0
3741,2019-10-22,1755.0,1760.0,1740.0,1755.0,82928.0
3742,2019-10-22,1750.0,1755.0,1740.0,1745.0,35445.0
3743,2019-10-23,1720.0,1765.0,1715.0,1745.0,90242.0
3744,2019-10-23,1750.0,1760.0,1745.0,1750.0,66022.0
3745,2019-10-23,1745.0,1745.0,1720.0,1730.0,78093.0
3746,2019-10-23,1720.0,1725.0,1710.0,1715.0,58194.0
3747,2019-10-23,1715.0,1735.0,1710.0,1730.0,39137.0
3748,2019-10-23,1725.0,1725.0,1690.0,1700.0,207275.0
3749,2019-10-23,1700.0,1710.0,1695.0,1705.0,53566.0
3750,2019-10-24,1675.0,1705.0,1675.0,1700.0,56048.0
3751,2019-10-24,1675.0,1685.0,1670.0,1675.0,53035.0
3752,2019-10-24,1675.0,1680.0,1670.0,1675.0,20987.0
3753,2019-10-24,1670.0,1680.0,1665.0,1680.0,20932.0
3754,2019-10-24,1670.0,1670.0,1640.0,1665.0,137270.0
3755,2019-10-24,1675.0,1700.0,1665.0,1670.0,238522.0
3756,2019-10-24,1665.0,1680.0,1655.0,1670.0,64223.0
3757,2019-10-25,1700.0,1705.0,1655.0,1660.0,86623.0
3758,2019-10-25,1660.0,1665.0,1640.0,1650.0,93244.0
3759,2019-10-25,1650.0,1655.0,1640.0,1655.0,53053.0
3760,2019-10-25,1655.0,1665.0,1650.0,1660.0,41644.0
3761,2019-10-25,1665.0,1670.0,1650.0,1665.0,37732.0
3762,2019-10-25,1665.0,1670.0,1650.0,1670.0,26165.0
3763,2019-10-25,1670.0,1670.0,1640.0,1645.0,65248.0
3764,2019-10-28,1685.0,1695.0,1680.0,1690.0,35602.0
3765,2019-10-28,1685.0,1690.0,1680.0,1685.0,18954.0
3766,2019-10-28,1695.0,1695.0,1680.0,1690.0,29802.0
3767,2019-10-28,1700.0,1705.0,1690.0,1700.0,62601.0
3768,2019-10-28,1700.0,1700.0,1690.0,1690.0,20003.0
3769,2019-10-28,1660.0,1710.0,1660.0,1690.0,210696.0
3770,2019-10-28,1695.0,1700.0,1690.0,1695.0,18153.0
3771,2019-10-29,1700.0,1735.0,1700.0,1710.0,132857.0
3772,2019-10-29,1710.0,1725.0,1705.0,1715.0,43464.0
3773,2019-10-29,1715.0,1720.0,1690.0,1690.0,38778.0
3774,2019-10-29,1695.0,1700.0,1685.0,1695.0,25207.0
3775,2019-10-29,1695.0,1700.0,1685.0,1695.0,11666.0
3776,2019-10-29,1695.0,1695.0,1680.0,1680.0,57448.0
3777,2019-10-29,1680.0,1695.0,1675.0,1690.0,40207.0
3778,2019-10-30,1730.0,1740.0,1725.0,1730.0,42870.0
3779,2019-10-30,1735.0,1770.0,1715.0,1730.0,229864.0
3780,2019-10-30,1695.0,1750.0,1690.0,1735.0,85629.0
3781,2019-10-30,1690.0,1705.0,1685.0,1700.0,20254.0
3782,2019-10-30,1685.0,1690.0,1680.0,1685.0,31891.0
3783,2019-10-30,1680.0,1705.0,1670.0,1685.0,68914.0
3784,2019-10-30,1700.0,1705.0,1690.0,1700.0,14537.0
3785,2019-10-31,1730.0,1770.0,1720.0,1755.0,175013.0
3786,2019-10-31,1755.0,1760.0,1730.0,1755.0,74275.0
3787,2019-10-31,1750.0,1900.0,1745.0,1765.0,981794.0
3788,2019-10-31,1760.0,1780.0,1755.0,1775.0,64109.0
3789,2019-10-31,1775.0,1785.0,1760.0,1770.0,85832.0
3790,2019-10-31,1765.0,1765.0,1745.0,1755.0,73529.0
3791,2019-10-31,1755.0,1760.0,1745.0,1755.0,55574.0
3792,2019-11-01,1735.0,1745.0,1725.0,1745.0,52107.0
3793,2019-11-01,1745.0,1750.0,1735.0,1740.0,22074.0
3794,2019-11-01,1740.0,1745.0,1735.0,1735.0,13165.0
3795,2019-11-01,1765.0,1765.0,1720.0,1730.0,115653.0
3796,2019-11-01,1740.0,1745.0,1725.0,1745.0,28509.0
3797,2019-11-01,1730.0,1760.0,1725.0,1740.0,59083.0
3798,2019-11-01,1745.0,1745.0,1735.0,1740.0,15153.0
3799,2019-11-04,1785.0,1785.0,1745.0,1775.0,105503.0
3800,2019-11-04,1770.0,1785.0,1760.0,1775.0,63326.0
3801,2019-11-04,1780.0,1790.0,1775.0,1785.0,96350.0
3802,2019-11-04,1785.0,1785.0,1765.0,1770.0,59808.0
3803,2019-11-04,1770.0,1780.0,1760.0,1765.0,58226.0
3804,2019-11-04,1775.0,1810.0,1765.0,1785.0,188102.0
3805,2019-11-04,1785.0,1805.0,1775.0,1805.0,54532.0
3806,2019-11-05,1995.0,2000.0,1965.0,1990.0,371081.0
3807,2019-11-05,1980.0,2020.0,1960.0,1990.0,2290282.0
3808,2019-11-05,1925.0,1990.0,1895.0,1980.0,1254301.0
3809,2019-11-05,1815.0,1860.0,1805.0,1835.0,529928.0
3810,2019-11-05,1870.0,1925.0,1860.0,1915.0,814884.0
3811,2019-11-05,1830.0,1890.0,1820.0,1870.0,459614.0
3812,2019-11-05,1920.0,2085.0,1895.0,1925.0,6274177.0
3813,2019-11-06,1940.0,1945.0,1925.0,1940.0,154213.0
3814,2019-11-06,1940.0,1945.0,1935.0,1945.0,129899.0
3815,2019-11-06,1935.0,1945.0,1925.0,1940.0,92082.0
3816,2019-11-06,1960.0,1970.0,1915.0,1935.0,598162.0
3817,2019-11-06,1925.0,1955.0,1925.0,1940.0,102817.0
3818,2019-11-06,1940.0,1950.0,1925.0,1930.0,97316.0
3819,2019-11-06,1990.0,2035.0,1960.0,1960.0,900303.0
3820,2019-11-07,1930.0,1940.0,1875.0,1895.0,425380.0
3821,2019-11-07,1900.0,1920.0,1890.0,1910.0,125856.0
3822,2019-11-07,1910.0,1915.0,1900.0,1915.0,45818.0
3823,2019-11-07,1915.0,1930.0,1900.0,1930.0,85224.0
3824,2019-11-07,1930.0,1935.0,1915.0,1920.0,46626.0
3825,2019-11-07,1920.0,1925.0,1905.0,1920.0,74111.0
3826,2019-11-07,1915.0,1930.0,1910.0,1930.0,88105.0
3827,2019-11-08,1985.0,2000.0,1950.0,2000.0,335078.0
3828,2019-11-08,2105.0,2115.0,2030.0,2060.0,786487.0
3829,2019-11-08,2055.0,2055.0,1965.0,1985.0,969284.0
3830,2019-11-08,2155.0,2190.0,2130.0,2180.0,1099238.0
3831,2019-11-08,2225.0,2240.0,2105.0,2160.0,1857642.0
3832,2019-11-08,2230.0,2420.0,2165.0,2230.0,8457235.0
3833,2019-11-08,2180.0,2190.0,2105.0,2110.0,772251.0
3834,2019-11-11,2000.0,2005.0,1940.0,1995.0,487888.0
3835,2019-11-11,2000.0,2000.0,1960.0,1975.0,120840.0
3836,2019-11-11,1975.0,2095.0,1960.0,2050.0,1470686.0
3837,2019-11-11,2050.0,2140.0,2040.0,2125.0,1329405.0
3838,2019-11-11,2125.0,2150.0,2030.0,2035.0,1052141.0
3839,2019-11-11,2035.0,2065.0,2010.0,2040.0,269997.0
3840,2019-11-11,2040.0,2050.0,2005.0,2025.0,164963.0
3841,2019-11-12,2005.0,2010.0,1995.0,2010.0,121090.0
3842,2019-11-12,2005.0,2020.0,2000.0,2000.0,118815.0
3843,2019-11-12,1995.0,2025.0,1985.0,2005.0,75464.0
3844,2019-11-12,2060.0,2060.0,2005.0,2035.0,339216.0
3845,2019-11-12,2030.0,2040.0,2010.0,2020.0,115415.0
3846,2019-11-12,2020.0,2020.0,2000.0,2000.0,149092.0
3847,2019-11-12,2015.0,2065.0,2000.0,2060.0,558968.0
3848,2019-11-13,1960.0,1995.0,1955.0,1980.0,105431.0
3849,2019-11-13,1980.0,1990.0,1975.0,1990.0,52601.0
3850,2019-11-13,1980.0,2005.0,1970.0,2000.0,115030.0
3851,2019-11-13,1995.0,2005.0,1980.0,1990.0,66430.0
3852,2019-11-13,1995.0,2005.0,1980.0,2000.0,62224.0
3853,2019-11-13,2000.0,2010.0,1985.0,1990.0,79465.0
3854,2019-11-13,2005.0,2020.0,1945.0,1950.0,366899.0
3855,2019-11-14,1930.0,1940.0,1925.0,1925.0,43509.0
3856,2019-11-14,1925.0,1945.0,1920.0,1930.0,78274.0
3857,2019-11-14,1935.0,1945.0,1915.0,1930.0,84650.0
3858,2019-11-14,1970.0,1985.0,1960.0,1970.0,56019.0
3859,2019-11-14,1980.0,1995.0,1965.0,1970.0,62325.0
3860,2019-11-14,1975.0,1975.0,1915.0,1925.0,272592.0
3861,2019-11-14,1975.0,2020.0,1955.0,1975.0,219903.0
3862,2019-11-15,1975.0,1975.0,1945.0,1950.0,136782.0
3863,2019-11-15,1970.0,1975.0,1960.0,1970.0,76703.0
3864,2019-11-15,1955.0,1975.0,1940.0,1970.0,110671.0
3865,2019-11-15,1940.0,2040.0,1935.0,1970.0,949236.0
3866,2019-11-15,1925.0,1975.0,1910.0,1940.0,185147.0
3867,2019-11-15,1925.0,1945.0,1915.0,1920.0,133714.0
3868,2019-11-15,1940.0,1945.0,1930.0,1940.0,30801.0
3869,2019-11-18,1980.0,2005.0,1955.0,1965.0,215752.0
3870,2019-11-18,1965.0,1980.0,1940.0,1945.0,125717.0
3871,2019-11-18,1940.0,1945.0,1925.0,1930.0,67942.0
3872,2019-11-18,1925.0,1955.0,1925.0,1940.0,43333.0
3873,2019-11-18,1940.0,1960.0,1930.0,1935.0,34175.0
3874,2019-11-18,1935.0,1960.0,1925.0,1955.0,92473.0
3875,2019-11-18,1955.0,1965.0,1950.0,1950.0,52883.0
3876,2019-11-19,1870.0,1880.0,1870.0,1875.0,52828.0
3877,2019-11-19,1875.0,1885.0,1865.0,1870.0,113530.0
3878,2019-11-19,1890.0,1895.0,1865.0,1875.0,98698.0
3879,2019-11-19,1890.0,1905.0,1870.0,1875.0,141076.0
3880,2019-11-19,1905.0,1910.0,1890.0,1890.0,62567.0
3881,2019-11-19,1920.0,1935.0,1880.0,1895.0,191815.0
3882,2019-11-19,1880.0,1895.0,1875.0,1890.0,27584.0
3883,2019-11-20,1870.0,1905.0,1840.0,1875.0,181702.0
3884,2019-11-20,1875.0,1900.0,1865.0,1865.0,42772.0
3885,2019-11-20,1860.0,1865.0,1840.0,1850.0,59288.0
3886,2019-11-20,1845.0,1870.0,1840.0,1860.0,36896.0
3887,2019-11-20,1845.0,1860.0,1830.0,1830.0,46156.0
3888,2019-11-20,1840.0,1840.0,1800.0,1810.0,156308.0
3889,2019-11-20,1810.0,1845.0,1800.0,1810.0,84782.0
3890,2019-11-21,1755.0,1760.0,1730.0,1735.0,73847.0
3891,2019-11-21,1735.0,1740.0,1725.0,1725.0,66992.0
3892,2019-11-21,1780.0,1780.0,1740.0,1740.0,32695.0
3893,2019-11-21,1780.0,1815.0,1755.0,1770.0,100685.0
3894,2019-11-21,1750.0,1810.0,1745.0,1790.0,66396.0
3895,2019-11-21,1770.0,1775.0,1730.0,1750.0,87761.0
3896,2019-11-21,1785.0,1790.0,1760.0,1785.0,30305.0
3897,2019-11-22,1700.0,1760.0,1700.0,1760.0,122885.0
3898,2019-11-22,1755.0,1770.0,1745.0,1745.0,24915.0
3899,2019-11-22,1740.0,1755.0,1730.0,1750.0,27361.0
3900,2019-11-22,1740.0,1740.0,1715.0,1730.0,57434.0
3901,2019-11-22,1725.0,1735.0,1700.0,1720.0,75567.0
3902,2019-11-22,1720.0,1735.0,1705.0,1725.0,20235.0
3903,2019-11-22,1725.0,1730.0,1710.0,1710.0,44758.0
3904,2019-11-25,1790.0,1825.0,1780.0,1820.0,157243.0
3905,2019-11-25,1760.0,1790.0,1760.0,1790.0,26171.0
3906,2019-11-25,1765.0,1770.0,1755.0,1755.0,6502.0
3907,2019-11-25,1725.0,1815.0,1725.0,1800.0,151389.0
3908,2019-11-25,1770.0,1780.0,1730.0,1755.0,63373.0
3909,2019-11-25,1800.0,1805.0,1770.0,1770.0,40456.0
3910,2019-11-25,1755.0,1775.0,1745.0,1770.0,28725.0
3911,2019-11-26,1860.0,1865.0,1840.0,1840.0,183282.0
3912,2019-11-26,1870.0,1890.0,1850.0,1865.0,260670.0
3913,2019-11-26,1840.0,1870.0,1840.0,1840.0,220678.0
3914,2019-11-26,1915.0,1945.0,1885.0,1900.0,344463.0
3915,2019-11-26,1970.0,1975.0,1890.0,1920.0,973370.0
3916,2019-11-26,1905.0,1915.0,1870.0,1870.0,287350.0
3917,2019-11-26,2000.0,2155.0,1945.0,1970.0,4690434.0
3918,2019-11-27,1830.0,1850.0,1825.0,1835.0,66645.0
3919,2019-11-27,1830.0,1840.0,1820.0,1825.0,37889.0
3920,2019-11-27,1820.0,1840.0,1810.0,1835.0,79556.0
3921,2019-11-27,1865.0,1875.0,1815.0,1850.0,377144.0
3922,2019-11-27,1840.0,1860.0,1830.0,1850.0,67761.0
3923,2019-11-27,1850.0,1865.0,1840.0,1845.0,80726.0
3924,2019-11-27,1845.0,1850.0,1820.0,1820.0,56932.0
3925,2019-11-28,1810.0,1825.0,1775.0,1780.0,279014.0
3926,2019-11-28,1780.0,1795.0,1770.0,1795.0,41728.0
3927,2019-11-28,1790.0,1800.0,1790.0,1800.0,37028.0
3928,2019-11-28,1800.0,1800.0,1785.0,1785.0,15362.0
3929,2019-11-28,1790.0,1790.0,1785.0,1785.0,18090.0
3930,2019-11-28,1785.0,1790.0,1770.0,1775.0,80122.0
3931,2019-11-28,1775.0,1780.0,1765.0,1765.0,65952.0
3932,2019-11-29,1900.0,1935.0,1890.0,1920.0,430137.0
3933,2019-11-29,1890.0,1980.0,1890.0,1905.0,1246573.0
3934,2019-11-29,1885.0,2065.0,1880.0,1895.0,3083172.0
3935,2019-11-29,1910.0,1925.0,1850.0,1855.0,503797.0
3936,2019-11-29,1980.0,2035.0,1885.0,1915.0,1958616.0
3937,2019-11-29,1885.0,2065.0,1820.0,1980.0,4334806.0
3938,2019-11-29,1855.0,1890.0,1850.0,1885.0,268567.0
3939,2019-12-02,1900.0,1965.0,1900.0,1940.0,748635.0
3940,2019-12-02,1940.0,1945.0,1910.0,1930.0,244153.0
3941,2019-12-02,1930.0,1950.0,1910.0,1940.0,149547.0
3942,2019-12-02,1945.0,1960.0,1930.0,1935.0,185112.0
3943,2019-12-02,1935.0,1940.0,1925.0,1940.0,105789.0
3944,2019-12-02,1940.0,2025.0,1935.0,1995.0,1084578.0
3945,2019-12-02,1995.0,2030.0,1990.0,2020.0,628891.0
3946,2019-12-03,1980.0,1980.0,1945.0,1970.0,168507.0
3947,2019-12-03,1970.0,1975.0,1960.0,1975.0,107050.0
3948,2019-12-03,1980.0,2000.0,1965.0,1970.0,106003.0
3949,2019-12-03,1960.0,1995.0,1935.0,1965.0,595171.0
3950,2019-12-03,1965.0,1980.0,1960.0,1975.0,58741.0
3951,2019-12-03,1965.0,2000.0,1960.0,1965.0,206905.0
3952,2019-12-03,1970.0,1980.0,1965.0,1975.0,38114.0
3953,2019-12-04,1995.0,2080.0,1890.0,1920.0,2192883.0
3954,2019-12-04,1920.0,1935.0,1905.0,1930.0,128859.0
3955,2019-12-04,1930.0,1955.0,1930.0,1935.0,111744.0
3956,2019-12-04,1935.0,1940.0,1905.0,1915.0,206227.0
3957,2019-12-04,1910.0,1925.0,1890.0,1900.0,230010.0
3958,2019-12-04,1895.0,1900.0,1880.0,1885.0,216618.0
3959,2019-12-04,1895.0,1905.0,1885.0,1895.0,168914.0
3960,2019-12-05,1830.0,1845.0,1805.0,1830.0,146475.0
3961,2019-12-05,1850.0,1860.0,1810.0,1835.0,217605.0
3962,2019-12-05,1870.0,1895.0,1845.0,1850.0,193032.0
3963,2019-12-05,1965.0,1980.0,1900.0,1915.0,726788.0
3964,2019-12-05,1895.0,1940.0,1880.0,1910.0,327672.0
3965,2019-12-05,1920.0,1925.0,1880.0,1900.0,170889.0
3966,2019-12-05,1910.0,1930.0,1840.0,1870.0,174225.0
3967,2019-12-06,1815.0,1885.0,1800.0,1855.0,346729.0
3968,2019-12-06,1855.0,1960.0,1855.0,1935.0,1260082.0
3969,2019-12-06,1805.0,1830.0,1800.0,1810.0,101674.0
3970,2019-12-06,1810.0,1815.0,1790.0,1805.0,88373.0
3971,2019-12-06,1820.0,1820.0,1805.0,1810.0,50660.0
3972,2019-12-06,1805.0,1820.0,1790.0,1815.0,108607.0
3973,2019-12-06,1790.0,1825.0,1780.0,1795.0,218793.0
3974,2019-12-09,1885.0,1885.0,1835.0,1845.0,266752.0
3975,2019-12-09,1845.0,1855.0,1840.0,1845.0,65039.0
3976,2019-12-09,1850.0,1855.0,1840.0,1855.0,24688.0
3977,2019-12-09,1850.0,1860.0,1840.0,1850.0,35577.0
3978,2019-12-09,1845.0,1850.0,1835.0,1850.0,37012.0
3979,2019-12-09,1845.0,1855.0,1835.0,1850.0,37776.0
3980,2019-12-09,1850.0,1850.0,1830.0,1830.0,85780.0
3981,2019-12-10,1815.0,1830.0,1810.0,1830.0,37100.0
3982,2019-12-10,1825.0,1830.0,1810.0,1815.0,54410.0
3983,2019-12-10,1825.0,1840.0,1815.0,1825.0,24438.0
3984,2019-12-10,1855.0,1855.0,1835.0,1840.0,43585.0
3985,2019-12-10,1845.0,1865.0,1840.0,1850.0,71448.0
3986,2019-12-10,1825.0,1860.0,1815.0,1840.0,123324.0
3987,2019-12-10,1835.0,1845.0,1815.0,1825.0,40424.0
3988,2019-12-11,1865.0,1885.0,1825.0,1835.0,137258.0
3989,2019-12-11,1835.0,1845.0,1830.0,1835.0,30963.0
3990,2019-12-11,1830.0,1845.0,1830.0,1840.0,28126.0
3991,2019-12-11,1840.0,1855.0,1840.0,1850.0,26656.0
3992,2019-12-11,1855.0,1855.0,1830.0,1830.0,76573.0
3993,2019-12-11,1840.0,1860.0,1840.0,1845.0,60272.0
3994,2019-12-11,1845.0,1845.0,1830.0,1835.0,28183.0
3995,2019-12-12,1875.0,1880.0,1865.0,1870.0,77205.0
3996,2019-12-12,1875.0,1890.0,1865.0,1865.0,42050.0
3997,2019-12-12,1870.0,1910.0,1870.0,1875.0,187377.0
3998,2019-12-12,1820.0,1850.0,1820.0,1840.0,81338.0
3999,2019-12-12,1850.0,1855.0,1845.0,1855.0,30053.0
4000,2019-12-12,1840.0,1855.0,1840.0,1845.0,34387.0
4001,2019-12-12,1855.0,1875.0,1855.0,1870.0,84826.0
4002,2019-12-13,2085.0,2120.0,1940.0,1950.0,3060554.0
4003,2019-12-13,1955.0,1965.0,1915.0,1940.0,387761.0
4004,2019-12-13,1940.0,1945.0,1925.0,1940.0,103731.0
4005,2019-12-13,1940.0,1945.0,1930.0,1945.0,111412.0
4006,2019-12-13,1945.0,1950.0,1910.0,1930.0,187427.0
4007,2019-12-13,1925.0,1930.0,1895.0,1900.0,252001.0
4008,2019-12-13,1900.0,1900.0,1880.0,1900.0,214284.0
4009,2019-12-16,1885.0,1885.0,1870.0,1875.0,34984.0
4010,2019-12-16,1885.0,1890.0,1875.0,1885.0,53969.0
4011,2019-12-16,1890.0,1895.0,1875.0,1885.0,20058.0
4012,2019-12-16,1920.0,1920.0,1865.0,1895.0,204504.0
4013,2019-12-16,1900.0,1905.0,1885.0,1895.0,28915.0
4014,2019-12-16,1890.0,1915.0,1885.0,1895.0,89226.0
4015,2019-12-16,1895.0,1895.0,1875.0,1890.0,32073.0
4016,2019-12-17,1845.0,1855.0,1835.0,1840.0,37127.0
4017,2019-12-17,1855.0,1855.0,1835.0,1845.0,34325.0
4018,2019-12-17,1835.0,1845.0,1830.0,1830.0,88010.0
4019,2019-12-17,1870.0,1875.0,1850.0,1855.0,75691.0
4020,2019-12-17,1880.0,1880.0,1860.0,1870.0,45001.0
4021,2019-12-17,1875.0,1910.0,1870.0,1880.0,120248.0
4022,2019-12-17,1855.0,1860.0,1835.0,1850.0,104748.0
4023,2019-12-18,1835.0,1840.0,1825.0,1830.0,35770.0
4024,2019-12-18,1840.0,1840.0,1825.0,1830.0,29195.0
4025,2019-12-18,1835.0,1845.0,1830.0,1845.0,34498.0
4026,2019-12-18,1845.0,1850.0,1830.0,1840.0,27762.0
4027,2019-12-18,1845.0,1870.0,1840.0,1845.0,79135.0
4028,2019-12-18,1825.0,1870.0,1820.0,1845.0,102989.0
4029,2019-12-18,1840.0,1840.0,1820.0,1840.0,59654.0
4030,2019-12-19,1845.0,1855.0,1835.0,1845.0,57026.0
4031,2019-12-19,1845.0,1850.0,1830.0,1845.0,29529.0
4032,2019-12-19,1840.0,1900.0,1835.0,1890.0,296817.0
4033,2019-12-19,1890.0,1900.0,1880.0,1900.0,64296.0
4034,2019-12-19,1900.0,1930.0,1895.0,1920.0,261468.0
4035,2019-12-19,1915.0,2025.0,1905.0,1930.0,1738467.0
4036,2019-12-19,1925.0,1950.0,1920.0,1945.0,239775.0
4037,2019-12-20,1995.0,2020.0,1990.0,2000.0,453186.0
4038,2019-12-20,1990.0,2000.0,1980.0,1990.0,290966.0
4039,2019-12-20,2000.0,2035.0,1995.0,2030.0,657251.0
4040,2019-12-20,1955.0,1985.0,1955.0,1980.0,437081.0
4041,2019-12-20,1935.0,1970.0,1935.0,1955.0,295736.0
4042,2019-12-20,1930.0,1950.0,1920.0,1935.0,379276.0
4043,2019-12-20,1980.0,2015.0,1975.0,1995.0,927815.0
4044,2019-12-23,2010.0,2020.0,1920.0,1935.0,719871.0
4045,2019-12-23,1940.0,1960.0,1935.0,1940.0,93842.0
4046,2019-12-23,1945.0,1955.0,1935.0,1950.0,82178.0
4047,2019-12-23,1945.0,1960.0,1940.0,1955.0,64136.0
4048,2019-12-23,1960.0,1965.0,1950.0,1950.0,60264.0
4049,2019-12-23,1955.0,1960.0,1945.0,1950.0,102564.0
4050,2019-12-23,1950.0,1950.0,1935.0,1935.0,111528.0
4051,2019-12-24,1860.0,1860.0,1850.0,1860.0,103997.0
4052,2019-12-24,1855.0,1865.0,1850.0,1860.0,51844.0
4053,2019-12-24,1860.0,1865.0,1845.0,1850.0,51560.0
4054,2019-12-24,1865.0,1870.0,1855.0,1860.0,62226.0
4055,2019-12-24,1850.0,1870.0,1845.0,1855.0,86493.0
4056,2019-12-24,1930.0,1935.0,1840.0,1850.0,542579.0
4057,2019-12-24,1855.0,1865.0,1850.0,1860.0,73791.0
4058,2019-12-26,1910.0,1945.0,1865.0,1880.0,413203.0
4059,2019-12-26,1880.0,1885.0,1860.0,1885.0,92994.0
4060,2019-12-26,1885.0,1885.0,1870.0,1880.0,27767.0
4061,2019-12-26,1880.0,1885.0,1875.0,1880.0,29719.0
4062,2019-12-26,1880.0,1890.0,1870.0,1870.0,79374.0
4063,2019-12-26,1870.0,1880.0,1860.0,1875.0,108147.0
4064,2019-12-26,1875.0,1875.0,1850.0,1860.0,139536.0
4065,2019-12-27,1870.0,1870.0,1860.0,1865.0,36631.0
4066,2019-12-27,1870.0,1870.0,1860.0,1870.0,35560.0
4067,2019-12-27,1865.0,1865.0,1860.0,1860.0,60136.0
4068,2019-12-27,1865.0,1865.0,1860.0,1860.0,14747.0
4069,2019-12-27,1860.0,1890.0,1850.0,1865.0,158673.0
4070,2019-12-27,1860.0,1870.0,1855.0,1870.0,30896.0
4071,2019-12-27,1865.0,1870.0,1855.0,1860.0,55743.0
4072,2019-12-30,1855.0,1870.0,1845.0,1845.0,133507.0
4073,2019-12-30,1845.0,1855.0,1835.0,1855.0,47101.0
4074,2019-12-30,1850.0,1855.0,1840.0,1850.0,25728.0
4075,2019-12-30,1855.0,1860.0,1850.0,1855.0,24713.0
4076,2019-12-30,1860.0,1875.0,1860.0,1865.0,56765.0
4077,2019-12-30,1870.0,1870.0,1860.0,1860.0,101729.0
4078,2019-12-30,1870.0,1875.0,1860.0,1860.0,30894.0
4079,2020-01-02,1935.0,1950.0,1925.0,1940.0,110200.0
4080,2020-01-02,1935.0,1945.0,1920.0,1935.0,191266.0
4081,2020-01-02,1910.0,1915.0,1895.0,1910.0,169549.0
4082,2020-01-02,1890.0,1920.0,1860.0,1910.0,312256.0
4083,2020-01-02,1910.0,1915.0,1900.0,1915.0,41279.0
4084,2020-01-02,1915.0,1935.0,1905.0,1935.0,174862.0
4085,2020-01-03,1945.0,1960.0,1920.0,1925.0,220010.0
4086,2020-01-03,1930.0,1940.0,1920.0,1930.0,90834.0
4087,2020-01-03,1930.0,1930.0,1910.0,1915.0,117611.0
4088,2020-01-03,1915.0,1930.0,1910.0,1925.0,48925.0
4089,2020-01-03,1925.0,1950.0,1920.0,1945.0,91955.0
4090,2020-01-03,1945.0,1950.0,1925.0,1930.0,73488.0
4091,2020-01-03,1925.0,1935.0,1920.0,1935.0,28711.0
4092,2020-01-06,1890.0,1890.0,1870.0,1885.0,51340.0
4093,2020-01-06,1905.0,1910.0,1900.0,1900.0,33434.0
4094,2020-01-06,1885.0,1905.0,1885.0,1905.0,52772.0
4095,2020-01-06,1885.0,1890.0,1880.0,1890.0,27819.0
4096,2020-01-06,1880.0,1900.0,1880.0,1895.0,39405.0
4097,2020-01-06,1905.0,1905.0,1870.0,1875.0,208264.0
4098,2020-01-06,1895.0,1900.0,1885.0,1885.0,31157.0
4099,2020-01-07,1890.0,1960.0,1890.0,1950.0,351567.0
4100,2020-01-07,1950.0,1990.0,1930.0,1980.0,339847.0
4101,2020-01-07,1975.0,1985.0,1960.0,1975.0,192352.0
4102,2020-01-07,1975.0,2000.0,1970.0,2000.0,242799.0
4103,2020-01-07,2000.0,2050.0,1985.0,2025.0,860322.0
4104,2020-01-07,2025.0,2045.0,2005.0,2010.0,429836.0
4105,2020-01-07,2015.0,2035.0,2010.0,2015.0,190931.0
4106,2020-01-08,1920.0,1925.0,1910.0,1920.0,113106.0
4107,2020-01-08,1950.0,1965.0,1910.0,1910.0,128475.0
4108,2020-01-08,1930.0,1955.0,1925.0,1955.0,103789.0
4109,2020-01-08,1940.0,1945.0,1925.0,1935.0,59338.0
4110,2020-01-08,1940.0,1940.0,1885.0,1930.0,327524.0
4111,2020-01-08,1985.0,2000.0,1915.0,1945.0,595472.0
4112,2020-01-08,1925.0,1945.0,1910.0,1940.0,127110.0
4113,2020-01-09,1990.0,2055.0,1980.0,2000.0,726648.0
4114,2020-01-09,2000.0,2020.0,1995.0,2005.0,117394.0
4115,2020-01-09,2005.0,2015.0,1995.0,2000.0,58043.0
4116,2020-01-09,2005.0,2030.0,1995.0,2010.0,89274.0
4117,2020-01-09,2005.0,2010.0,1990.0,1990.0,134445.0
4118,2020-01-09,1995.0,1995.0,1970.0,1985.0,142508.0
4119,2020-01-09,1985.0,2015.0,1980.0,2015.0,118967.0
4120,2020-01-10,2100.0,2120.0,2095.0,2110.0,333689.0
4121,2020-01-10,2105.0,2130.0,2085.0,2095.0,861116.0
4122,2020-01-10,2045.0,2115.0,2045.0,2105.0,1022476.0
4123,2020-01-10,2035.0,2040.0,2020.0,2030.0,94149.0
4124,2020-01-10,2020.0,2045.0,2000.0,2035.0,326250.0
4125,2020-01-10,2030.0,2055.0,2025.0,2050.0,135201.0
4126,2020-01-10,2035.0,2070.0,2020.0,2030.0,387510.0
4127,2020-01-13,2110.0,2185.0,2090.0,2120.0,1664525.0
4128,2020-01-13,2120.0,2145.0,2110.0,2130.0,346922.0
