,Datetime,Open,High,Low,Close,Volume
2867,2020-04-02,3510.0,3540.0,3495.0,3540.0,19727.0
2868,2020-04-03,3680.0,3700.0,3660.0,3690.0,14667.0
2869,2020-04-03,3535.0,3700.0,3520.0,3680.0,38140.0
2870,2020-04-03,3450.0,3540.0,3395.0,3535.0,20775.0
2871,2020-04-03,3540.0,3540.0,3500.0,3515.0,8601.0
2872,2020-04-03,3520.0,3550.0,3515.0,3515.0,3250.0
2873,2020-04-03,3595.0,3595.0,3485.0,3545.0,29531.0
2874,2020-04-03,3530.0,3530.0,3420.0,3425.0,31593.0
2875,2020-04-06,3715.0,3750.0,3685.0,3750.0,11926.0
2876,2020-04-06,3720.0,3730.0,3690.0,3725.0,14042.0
2877,2020-04-06,3720.0,3725.0,3645.0,3720.0,17148.0
2878,2020-04-06,3700.0,3715.0,3680.0,3715.0,4514.0
2879,2020-04-06,3610.0,3740.0,3600.0,3675.0,20091.0
2880,2020-04-06,3675.0,3705.0,3635.0,3700.0,10259.0
2881,2020-04-06,3715.0,3725.0,3690.0,3725.0,5379.0
2882,2020-04-07,3780.0,3810.0,3675.0,3730.0,65475.0
2883,2020-04-07,3750.0,3785.0,3730.0,3755.0,12402.0
2884,2020-04-07,3760.0,3770.0,3725.0,3760.0,12548.0
2885,2020-04-07,3740.0,3745.0,3700.0,3740.0,9065.0
2886,2020-04-07,3735.0,3740.0,3695.0,3700.0,16557.0
2887,2020-04-07,3700.0,3715.0,3680.0,3715.0,25377.0
2888,2020-04-07,3700.0,3715.0,3700.0,3700.0,9744.0
2889,2020-04-08,3650.0,3665.0,3625.0,3625.0,12206.0
2890,2020-04-08,3615.0,3665.0,3615.0,3665.0,14797.0
2891,2020-04-08,3610.0,3645.0,3590.0,3620.0,10408.0
2892,2020-04-08,3705.0,3705.0,3550.0,3630.0,28762.0
2893,2020-04-08,3645.0,3650.0,3600.0,3600.0,7076.0
2894,2020-04-08,3625.0,3670.0,3590.0,3650.0,14157.0
2895,2020-04-08,3605.0,3640.0,3600.0,3625.0,2564.0
2896,2020-04-09,3775.0,3810.0,3775.0,3810.0,10198.0
2897,2020-04-09,3760.0,3780.0,3725.0,3775.0,7349.0
2898,2020-04-09,3760.0,3780.0,3690.0,3760.0,5589.0
2899,2020-04-09,3685.0,3720.0,3680.0,3715.0,20052.0
2900,2020-04-09,3695.0,3780.0,3685.0,3750.0,23928.0
2901,2020-04-09,3750.0,3760.0,3730.0,3760.0,4743.0
2902,2020-04-09,3730.0,3730.0,3660.0,3685.0,17275.0
2903,2020-04-10,4045.0,4100.0,3975.0,4010.0,49362.0
2904,2020-04-10,3980.0,4000.0,3665.0,3900.0,45903.0
2905,2020-04-10,3910.0,3995.0,3865.0,3995.0,16492.0
2906,2020-04-10,3980.0,3995.0,3875.0,3880.0,14183.0
2907,2020-04-10,3875.0,3995.0,3875.0,3995.0,15795.0
2908,2020-04-10,3995.0,3995.0,3935.0,3935.0,21722.0
2909,2020-04-10,4120.0,4310.0,3955.0,4045.0,235298.0
2910,2020-04-13,3690.0,3700.0,3665.0,3665.0,33581.0
2911,2020-04-13,3750.0,3770.0,3680.0,3690.0,13902.0
2912,2020-04-13,3760.0,3805.0,3710.0,3755.0,7215.0
2913,2020-04-13,3830.0,3845.0,3760.0,3795.0,5480.0
2914,2020-04-13,3755.0,3845.0,3735.0,3835.0,11343.0
2915,2020-04-13,3935.0,3935.0,3555.0,3745.0,25994.0
2916,2020-04-13,3780.0,3820.0,3715.0,3805.0,6503.0
2917,2020-04-14,3860.0,3880.0,3855.0,3865.0,9715.0
2918,2020-04-14,3790.0,3880.0,3790.0,3870.0,18952.0
2919,2020-04-14,3785.0,3790.0,3760.0,3790.0,11120.0
2920,2020-04-14,3775.0,3785.0,3730.0,3750.0,4394.0
2921,2020-04-14,3720.0,3775.0,3685.0,3770.0,9516.0
2922,2020-04-14,3760.0,3800.0,3760.0,3785.0,10939.0
2923,2020-04-14,3665.0,3775.0,3665.0,3720.0,30024.0
2924,2020-04-16,3865.0,3940.0,3805.0,3880.0,17427.0
2925,2020-04-16,3895.0,3970.0,3895.0,3900.0,10142.0
2926,2020-04-16,3900.0,3950.0,3900.0,3945.0,2465.0
2927,2020-04-16,3940.0,3945.0,3880.0,3940.0,4311.0
2928,2020-04-16,3935.0,3935.0,3895.0,3900.0,2396.0
2929,2020-04-16,3900.0,3920.0,3865.0,3920.0,12158.0
2930,2020-04-16,3905.0,3920.0,3870.0,3920.0,9089.0
2931,2020-04-17,3970.0,4010.0,3965.0,4000.0,18884.0
2932,2020-04-17,3980.0,4030.0,3980.0,4005.0,6846.0
2933,2020-04-17,3985.0,4030.0,3960.0,3980.0,19520.0
2934,2020-04-17,3995.0,4010.0,3955.0,3985.0,13064.0
2935,2020-04-17,3970.0,4050.0,3920.0,4040.0,31670.0
2936,2020-04-17,4030.0,4030.0,3960.0,3965.0,13121.0
2937,2020-04-17,3960.0,4000.0,3935.0,3975.0,26960.0
2938,2020-04-20,4040.0,4040.0,3800.0,4000.0,14882.0
2939,2020-04-20,4000.0,4020.0,3980.0,4000.0,2810.0
2940,2020-04-20,4000.0,4035.0,3995.0,4025.0,8669.0
2941,2020-04-20,4020.0,4065.0,4010.0,4065.0,10214.0
2942,2020-04-20,4030.0,4060.0,4000.0,4030.0,6742.0
2943,2020-04-20,4030.0,4055.0,3995.0,4035.0,9479.0
2944,2020-04-20,4035.0,4035.0,3990.0,4020.0,3663.0
2945,2020-04-21,3970.0,3990.0,3930.0,3970.0,5893.0
2946,2020-04-21,3970.0,4020.0,3900.0,4010.0,14353.0
2947,2020-04-21,4045.0,4050.0,3900.0,3970.0,15662.0
2948,2020-04-21,4155.0,4220.0,3900.0,4010.0,69729.0
2949,2020-04-21,4010.0,4020.0,3705.0,4005.0,69188.0
2950,2020-04-21,4070.0,4475.0,4020.0,4170.0,401440.0
2951,2020-04-21,4000.0,4050.0,3940.0,4050.0,13853.0
2952,2020-04-22,3960.0,3980.0,3960.0,3970.0,6810.0
2953,2020-04-22,3890.0,3915.0,3880.0,3910.0,3224.0
2954,2020-04-22,3890.0,3965.0,3870.0,3960.0,12406.0
2955,2020-04-22,3835.0,3920.0,3820.0,3920.0,15165.0
2956,2020-04-22,3860.0,3900.0,3800.0,3860.0,23125.0
2957,2020-04-22,3855.0,3870.0,3835.0,3850.0,7056.0
2958,2020-04-22,3920.0,3940.0,3890.0,3925.0,4437.0
2959,2020-04-23,3990.0,4160.0,3990.0,4055.0,36219.0
2960,2020-04-23,4045.0,4110.0,4045.0,4080.0,11654.0
2961,2020-04-23,4080.0,4100.0,4050.0,4075.0,12938.0
2962,2020-04-23,4075.0,4170.0,4050.0,4165.0,23091.0
2963,2020-04-23,4170.0,4180.0,4130.0,4150.0,12371.0
2964,2020-04-23,4140.0,4150.0,4090.0,4120.0,13188.0
2965,2020-04-23,4120.0,4135.0,4110.0,4110.0,10491.0
2966,2020-04-24,4010.0,4050.0,3990.0,4050.0,4426.0
2967,2020-04-24,4005.0,4065.0,3960.0,4020.0,7884.0
2968,2020-04-24,4100.0,4100.0,3950.0,3960.0,19157.0
2969,2020-04-24,4110.0,4135.0,4000.0,4125.0,15149.0
2970,2020-04-24,4095.0,4125.0,4075.0,4075.0,10228.0
2971,2020-04-24,4130.0,4135.0,4090.0,4095.0,6964.0
2972,2020-04-24,4120.0,4120.0,4075.0,4095.0,1519.0
2973,2020-04-27,4185.0,4205.0,4095.0,4200.0,12065.0
2974,2020-04-27,4180.0,4235.0,4150.0,4210.0,30080.0
2975,2020-04-27,4175.0,4180.0,4130.0,4165.0,5604.0
2976,2020-04-27,4145.0,4160.0,4120.0,4155.0,10958.0
2977,2020-04-27,4150.0,4155.0,4135.0,4145.0,4378.0
2978,2020-04-27,4145.0,4190.0,4130.0,4175.0,33786.0
2979,2020-04-27,4105.0,4200.0,4060.0,4145.0,24576.0
2980,2020-04-28,4160.0,4160.0,4055.0,4120.0,18967.0
2981,2020-04-28,4105.0,4120.0,4050.0,4120.0,11294.0
2982,2020-04-28,4120.0,4120.0,4095.0,4105.0,2535.0
2983,2020-04-28,4100.0,4120.0,4070.0,4100.0,8935.0
2984,2020-04-28,4100.0,4125.0,4065.0,4115.0,11843.0
2985,2020-04-28,4115.0,4115.0,4090.0,4090.0,6212.0
2986,2020-04-28,4200.0,4230.0,4070.0,4160.0,8656.0
2987,2020-04-29,4130.0,4150.0,4105.0,4105.0,3739.0
2988,2020-04-29,4135.0,4160.0,4105.0,4130.0,6863.0
2989,2020-04-29,4115.0,4160.0,4115.0,4135.0,3487.0
2990,2020-04-29,4125.0,4160.0,4100.0,4130.0,4078.0
2991,2020-04-29,4125.0,4145.0,4105.0,4125.0,1093.0
2992,2020-04-29,4090.0,4195.0,4060.0,4125.0,15965.0
2993,2020-04-29,4140.0,4150.0,4105.0,4115.0,1919.0
2994,2020-05-04,4090.0,4095.0,4060.0,4065.0,4478.0
2995,2020-05-04,4105.0,4105.0,4045.0,4090.0,7594.0
2996,2020-05-04,4105.0,4125.0,4105.0,4120.0,2737.0
2997,2020-05-04,4085.0,4130.0,4085.0,4125.0,3110.0
2998,2020-05-04,4035.0,4085.0,4035.0,4085.0,8887.0
2999,2020-05-04,4125.0,4130.0,4100.0,4110.0,3765.0
3000,2020-05-04,4090.0,4090.0,4005.0,4035.0,14480.0
3001,2020-05-06,4245.0,4245.0,4100.0,4160.0,7929.0
3002,2020-05-06,4155.0,4180.0,4120.0,4135.0,16031.0
3003,2020-05-06,4175.0,4180.0,4140.0,4175.0,3181.0
3004,2020-05-06,4175.0,4195.0,4175.0,4180.0,8227.0
3005,2020-05-06,4180.0,4205.0,4170.0,4195.0,10208.0
3006,2020-05-06,4195.0,4210.0,4170.0,4180.0,6719.0
3007,2020-05-06,4190.0,4215.0,4165.0,4185.0,6699.0
3008,2020-05-07,4975.0,5200.0,4760.0,5150.0,605222.0
3009,2020-05-07,4895.0,4950.0,4800.0,4950.0,207625.0
3010,2020-05-07,5140.0,5340.0,4855.0,4895.0,1460726.0
3011,2020-05-07,5050.0,5110.0,4940.0,4975.0,369652.0
3012,2020-05-07,4770.0,4990.0,4730.0,4750.0,814599.0
3013,2020-05-07,4255.0,4840.0,4250.0,4770.0,615655.0
3014,2020-05-07,4750.0,5210.0,4750.0,5050.0,1438335.0
3015,2020-05-08,4995.0,5020.0,4830.0,4985.0,391762.0
3016,2020-05-08,4975.0,4985.0,4835.0,4875.0,109021.0
3017,2020-05-08,4870.0,4880.0,4820.0,4820.0,56259.0
3018,2020-05-08,4825.0,4860.0,4795.0,4810.0,49466.0
3019,2020-05-08,4810.0,4825.0,4750.0,4765.0,46404.0
3020,2020-05-08,4765.0,4800.0,4725.0,4755.0,40691.0
3021,2020-05-08,4755.0,4795.0,4710.0,4780.0,98926.0
3022,2020-05-11,5470.0,5470.0,5190.0,5230.0,257859.0
3023,2020-05-11,5090.0,5740.0,5070.0,5460.0,2239433.0
3024,2020-05-11,4995.0,5130.0,4945.0,5100.0,374811.0
3025,2020-05-11,4890.0,4995.0,4780.0,4860.0,315731.0
3026,2020-05-11,4945.0,4950.0,4885.0,4900.0,28569.0
3027,2020-05-11,4860.0,4945.0,4830.0,4940.0,60988.0
3028,2020-05-11,4900.0,5020.0,4840.0,5000.0,129688.0
3029,2020-05-12,5290.0,5350.0,5280.0,5350.0,52936.0
3030,2020-05-12,5270.0,5300.0,5240.0,5290.0,31713.0
3031,2020-05-12,5260.0,5280.0,5230.0,5280.0,25878.0
3032,2020-05-12,5330.0,5510.0,5230.0,5320.0,459047.0
3033,2020-05-12,5320.0,5350.0,5230.0,5230.0,88514.0
3034,2020-05-12,5320.0,5450.0,5280.0,5320.0,176844.0
3035,2020-05-12,5240.0,5300.0,5170.0,5260.0,84812.0
3036,2020-05-13,5460.0,5540.0,5450.0,5540.0,71440.0
3037,2020-05-13,5500.0,5510.0,5460.0,5470.0,60939.0
3038,2020-05-13,5470.0,5490.0,5450.0,5460.0,47534.0
3039,2020-05-13,5550.0,5560.0,5470.0,5490.0,42069.0
3040,2020-05-13,5490.0,5560.0,5460.0,5550.0,123413.0
3041,2020-05-13,5300.0,5550.0,5210.0,5490.0,422514.0
3042,2020-05-13,5490.0,5540.0,5470.0,5510.0,71452.0
3043,2020-05-14,5410.0,5420.0,5390.0,5420.0,12758.0
3044,2020-05-14,5470.0,5510.0,5380.0,5390.0,68468.0
3045,2020-05-14,5390.0,5430.0,5320.0,5410.0,61599.0
3046,2020-05-14,5400.0,5500.0,5400.0,5460.0,23620.0
3047,2020-05-14,5460.0,5470.0,5390.0,5400.0,36850.0
3048,2020-05-14,5400.0,5430.0,5370.0,5420.0,17374.0
3049,2020-05-14,5450.0,5540.0,5370.0,5480.0,115741.0
3050,2020-05-15,5400.0,5450.0,5360.0,5400.0,36051.0
3051,2020-05-15,5390.0,5410.0,5360.0,5410.0,12385.0
3052,2020-05-15,5380.0,5410.0,5360.0,5400.0,22593.0
3053,2020-05-15,5350.0,5460.0,5340.0,5380.0,70292.0
3054,2020-05-15,5400.0,5420.0,5380.0,5410.0,17603.0
3055,2020-05-15,5380.0,5440.0,5360.0,5400.0,33122.0
3056,2020-05-15,5410.0,5410.0,5370.0,5380.0,14760.0
3057,2020-05-18,5360.0,5500.0,5350.0,5460.0,134011.0
3058,2020-05-18,5460.0,5540.0,5440.0,5480.0,82511.0
3059,2020-05-18,5470.0,5690.0,5470.0,5640.0,410017.0
3060,2020-05-18,5640.0,6020.0,5580.0,5760.0,1445712.0
3061,2020-05-18,5750.0,5770.0,5390.0,5440.0,486241.0
3062,2020-05-18,5440.0,5550.0,5410.0,5430.0,120602.0
3063,2020-05-18,5420.0,5450.0,5260.0,5260.0,86680.0
3064,2020-05-19,4990.0,5020.0,4975.0,4990.0,19377.0
3065,2020-05-19,4990.0,5010.0,4950.0,4995.0,69096.0
3066,2020-05-19,5020.0,5020.0,4970.0,4990.0,28307.0
3067,2020-05-19,5330.0,5330.0,4950.0,5040.0,200690.0
3068,2020-05-19,4995.0,5040.0,4975.0,4990.0,23570.0
3069,2020-05-19,5030.0,5050.0,4950.0,4995.0,63322.0
3070,2020-05-19,4990.0,5040.0,4975.0,5010.0,27557.0
3071,2020-05-20,5090.0,5170.0,5040.0,5160.0,42592.0
3072,2020-05-20,5150.0,5250.0,5140.0,5240.0,43841.0
3073,2020-05-20,5030.0,5150.0,5000.0,5090.0,62962.0
3074,2020-05-20,4920.0,5090.0,4920.0,5070.0,49439.0
3075,2020-05-20,4990.0,5020.0,4940.0,4940.0,31863.0
3076,2020-05-20,5070.0,5070.0,4970.0,4990.0,28199.0
3077,2020-05-20,4990.0,5030.0,4985.0,5020.0,10018.0
3078,2020-05-21,5280.0,5280.0,5000.0,5030.0,84764.0
3079,2020-05-21,5030.0,5120.0,5030.0,5120.0,38907.0
3080,2020-05-21,5130.0,5130.0,5060.0,5100.0,14881.0
3081,2020-05-21,5100.0,5120.0,5070.0,5100.0,11141.0
3082,2020-05-21,5100.0,5110.0,5060.0,5090.0,14448.0
3083,2020-05-21,5080.0,5090.0,5050.0,5090.0,26718.0
3084,2020-05-21,5100.0,5120.0,5050.0,5120.0,21015.0
3085,2020-05-22,4935.0,4965.0,4935.0,4965.0,7226.0
3086,2020-05-22,4935.0,4955.0,4905.0,4930.0,24459.0
3087,2020-05-22,4970.0,4970.0,4935.0,4950.0,16847.0
3088,2020-05-22,5010.0,5030.0,4985.0,4990.0,16312.0
3089,2020-05-22,5120.0,5120.0,5010.0,5080.0,49166.0
3090,2020-05-22,4990.0,5010.0,4925.0,4970.0,32310.0
3091,2020-05-22,5080.0,5080.0,4995.0,5010.0,20910.0
3092,2020-05-25,6020.0,6270.0,6020.0,6120.0,1987575.0
3093,2020-05-25,5750.0,6250.0,5620.0,6030.0,2881130.0
3094,2020-05-25,6000.0,6180.0,5670.0,5750.0,2071428.0
3095,2020-05-25,5010.0,5060.0,4920.0,5010.0,33464.0
3096,2020-05-25,4995.0,5280.0,4970.0,5260.0,144415.0
3097,2020-05-25,5260.0,6240.0,5230.0,6000.0,4374747.0
3098,2020-05-25,5010.0,5010.0,4925.0,4995.0,15045.0
3099,2020-05-26,5960.0,6050.0,5820.0,5890.0,863055.0
3100,2020-05-26,5890.0,5980.0,5840.0,5910.0,280906.0
3101,2020-05-26,5900.0,6180.0,5900.0,6000.0,1009161.0
3102,2020-05-26,6000.0,6020.0,5930.0,5980.0,129008.0
3103,2020-05-26,5970.0,6020.0,5830.0,5880.0,226119.0
3104,2020-05-26,5850.0,5990.0,5850.0,5950.0,172711.0
3105,2020-05-26,5970.0,6070.0,5950.0,6070.0,206946.0
3106,2020-05-27,6050.0,6210.0,6040.0,6210.0,513392.0
3107,2020-05-27,5930.0,6050.0,5920.0,6050.0,126525.0
3108,2020-05-27,5950.0,6000.0,5910.0,5920.0,55358.0
3109,2020-05-27,5980.0,5980.0,5900.0,5930.0,95428.0
3110,2020-05-27,5910.0,5990.0,5870.0,5940.0,74246.0
3111,2020-05-27,6040.0,6110.0,5960.0,5980.0,279075.0
3112,2020-05-27,5930.0,5970.0,5880.0,5960.0,37194.0
3113,2020-05-28,5890.0,5910.0,5830.0,5870.0,41710.0
3114,2020-05-28,5850.0,5930.0,5840.0,5920.0,34434.0
3115,2020-05-28,5810.0,6000.0,5650.0,5900.0,154959.0
3116,2020-05-28,6060.0,6070.0,5980.0,6000.0,90105.0
3117,2020-05-28,6000.0,6050.0,5980.0,6000.0,36637.0
3118,2020-05-28,5990.0,6000.0,5760.0,5810.0,184482.0
3119,2020-05-28,6280.0,6320.0,5970.0,6060.0,415407.0
3120,2020-05-29,5790.0,5840.0,5680.0,5680.0,95261.0
3121,2020-05-29,5680.0,5770.0,5590.0,5720.0,52557.0
3122,2020-05-29,5750.0,5920.0,5750.0,5860.0,81972.0
3123,2020-05-29,5890.0,5890.0,5800.0,5820.0,31350.0
3124,2020-05-29,5830.0,5830.0,5740.0,5790.0,33445.0
3125,2020-05-29,5780.0,5850.0,5740.0,5840.0,26931.0
3126,2020-05-29,5840.0,5850.0,5740.0,5780.0,41847.0
3127,2020-06-01,5900.0,5940.0,5880.0,5930.0,27337.0
3128,2020-06-01,5980.0,5980.0,5950.0,5980.0,41026.0
3129,2020-06-01,5930.0,5990.0,5880.0,5980.0,84515.0
3130,2020-06-01,5950.0,5970.0,5870.0,5900.0,39096.0
3131,2020-06-01,6020.0,6040.0,5780.0,5880.0,121422.0
3132,2020-06-01,6100.0,6190.0,5920.0,6020.0,948984.0
3133,2020-06-01,5880.0,5980.0,5880.0,5950.0,31225.0
3134,2020-06-02,6020.0,6020.0,5870.0,5910.0,84773.0
3135,2020-06-02,5920.0,5950.0,5880.0,5880.0,42855.0
3136,2020-06-02,5880.0,5940.0,5850.0,5930.0,42384.0
3137,2020-06-02,5930.0,5990.0,5930.0,5950.0,22805.0
3138,2020-06-02,5940.0,5950.0,5910.0,5930.0,12785.0
3139,2020-06-02,5930.0,5950.0,5910.0,5920.0,20059.0
3140,2020-06-02,5930.0,5980.0,5930.0,5980.0,25142.0
3141,2020-06-03,5840.0,5850.0,5800.0,5800.0,28114.0
3142,2020-06-03,5840.0,5890.0,5810.0,5840.0,22445.0
3143,2020-06-03,5880.0,5910.0,5840.0,5860.0,12077.0
3144,2020-06-03,6000.0,6040.0,5860.0,5880.0,58474.0
3145,2020-06-03,5820.0,5880.0,5810.0,5850.0,11663.0
3146,2020-06-03,5880.0,5900.0,5810.0,5820.0,35334.0
3147,2020-06-03,5850.0,5930.0,5850.0,5880.0,10846.0
3148,2020-06-04,5840.0,5880.0,5790.0,5830.0,26237.0
3149,2020-06-04,5820.0,5830.0,5790.0,5790.0,4772.0
3150,2020-06-04,5780.0,5840.0,5770.0,5840.0,16352.0
3151,2020-06-04,5890.0,5920.0,5780.0,5840.0,39684.0
3152,2020-06-04,5900.0,5900.0,5730.0,5730.0,32651.0
3153,2020-06-04,5850.0,5900.0,5800.0,5900.0,13228.0
3154,2020-06-04,5740.0,5800.0,5730.0,5780.0,8459.0
3155,2020-06-05,5790.0,5890.0,5780.0,5850.0,36215.0
3156,2020-06-05,5840.0,5890.0,5840.0,5880.0,25067.0
3157,2020-06-05,5880.0,5880.0,5820.0,5830.0,10719.0
3158,2020-06-05,5830.0,5850.0,5820.0,5840.0,13313.0
3159,2020-06-05,5840.0,5840.0,5800.0,5800.0,12955.0
3160,2020-06-05,5810.0,5830.0,5790.0,5800.0,18964.0
3161,2020-06-05,5800.0,5820.0,5790.0,5820.0,9255.0
3162,2020-06-08,5850.0,5850.0,5830.0,5850.0,13586.0
3163,2020-06-08,5860.0,5870.0,5820.0,5840.0,14827.0
3164,2020-06-08,5850.0,5860.0,5820.0,5860.0,9125.0
3165,2020-06-08,5850.0,5880.0,5830.0,5830.0,4073.0
3166,2020-06-08,5880.0,5890.0,5830.0,5870.0,15467.0
3167,2020-06-08,5840.0,5960.0,5800.0,5880.0,40890.0
3168,2020-06-08,5860.0,5870.0,5820.0,5840.0,6506.0
3169,2020-06-09,6040.0,6620.0,6000.0,6530.0,3682180.0
3170,2020-06-09,6510.0,6580.0,6120.0,6280.0,1038176.0
3171,2020-06-09,6280.0,6300.0,6110.0,6150.0,190733.0
3172,2020-06-09,6150.0,6150.0,5920.0,5980.0,207574.0
3173,2020-06-09,5990.0,6030.0,5930.0,5950.0,111793.0
3174,2020-06-09,5940.0,5940.0,5850.0,5930.0,120925.0
3175,2020-06-09,5910.0,5930.0,5850.0,5850.0,72388.0
3176,2020-06-10,5690.0,5700.0,5610.0,5670.0,34924.0
3177,2020-06-10,5670.0,5740.0,5630.0,5700.0,54448.0
3178,2020-06-10,5680.0,5710.0,5630.0,5630.0,25726.0
3179,2020-06-10,5720.0,5720.0,5690.0,5720.0,18768.0
3180,2020-06-10,5670.0,5740.0,5660.0,5710.0,55195.0
3181,2020-06-10,5920.0,5940.0,5620.0,5670.0,211012.0
3182,2020-06-10,5710.0,5720.0,5670.0,5670.0,21036.0
3183,2020-06-11,5430.0,5440.0,5380.0,5400.0,28171.0
3184,2020-06-11,5430.0,5450.0,5400.0,5410.0,47549.0
3185,2020-06-11,5390.0,5420.0,5390.0,5390.0,40549.0
3186,2020-06-11,5450.0,5550.0,5410.0,5530.0,46485.0
3187,2020-06-11,5640.0,5640.0,5420.0,5450.0,123347.0
3188,2020-06-11,5710.0,5750.0,5610.0,5620.0,42386.0
3189,2020-06-11,5520.0,5530.0,5430.0,5430.0,26318.0
3190,2020-06-12,5000.0,5470.0,5000.0,5300.0,130368.0
3191,2020-06-12,5280.0,5340.0,5220.0,5320.0,28509.0
3192,2020-06-12,5340.0,5430.0,5300.0,5380.0,39744.0
3193,2020-06-12,5380.0,5400.0,5310.0,5380.0,17604.0
3194,2020-06-12,5350.0,5370.0,5310.0,5330.0,7486.0
3195,2020-06-12,5330.0,5350.0,5310.0,5350.0,13406.0
3196,2020-06-12,5350.0,5420.0,5320.0,5320.0,23865.0
3197,2020-06-15,5160.0,5220.0,4845.0,5040.0,81719.0
3198,2020-06-15,5290.0,5340.0,5160.0,5160.0,32991.0
3199,2020-06-15,4990.0,4995.0,4710.0,4710.0,31031.0
3200,2020-06-15,5340.0,5340.0,5300.0,5320.0,2257.0
3201,2020-06-15,5380.0,5490.0,5170.0,5260.0,44502.0
3202,2020-06-15,5300.0,5340.0,5270.0,5300.0,5358.0
3203,2020-06-15,5260.0,5350.0,5240.0,5340.0,8995.0
3204,2020-06-16,4865.0,5070.0,4850.0,4995.0,68493.0
3205,2020-06-16,4985.0,5020.0,4950.0,5000.0,19669.0
3206,2020-06-16,5000.0,5110.0,4975.0,5090.0,18493.0
3207,2020-06-16,5090.0,5100.0,4970.0,4970.0,7692.0
3208,2020-06-16,4990.0,5040.0,4940.0,4985.0,10150.0
3209,2020-06-16,4980.0,5040.0,4950.0,5000.0,16261.0
3210,2020-06-16,5020.0,5050.0,4995.0,5050.0,19663.0
3211,2020-06-17,4920.0,4945.0,4850.0,4945.0,15611.0
3212,2020-06-17,4940.0,4940.0,4895.0,4920.0,2024.0
3213,2020-06-17,4910.0,4990.0,4890.0,4940.0,22204.0
3214,2020-06-17,5100.0,5100.0,4800.0,5040.0,29375.0
3215,2020-06-17,5030.0,5030.0,4815.0,4965.0,42165.0
3216,2020-06-17,4960.0,4960.0,4860.0,4910.0,22102.0
3217,2020-06-17,5050.0,5240.0,4950.0,5100.0,60366.0
3218,2020-06-18,4900.0,4940.0,4885.0,4940.0,4640.0
3219,2020-06-18,4915.0,4915.0,4875.0,4875.0,7740.0
3220,2020-06-18,4940.0,4940.0,4850.0,4915.0,14068.0
3221,2020-06-18,4915.0,4915.0,4885.0,4900.0,8341.0
3222,2020-06-18,4900.0,5040.0,4900.0,4920.0,17678.0
3223,2020-06-18,5060.0,5060.0,4860.0,4900.0,19124.0
3224,2020-06-18,4925.0,4945.0,4895.0,4915.0,4972.0
3225,2020-06-19,5100.0,5350.0,5000.0,5100.0,274664.0
3226,2020-06-19,5110.0,5140.0,5050.0,5100.0,47029.0
3227,2020-06-19,5100.0,5250.0,5060.0,5180.0,23415.0
3228,2020-06-19,5170.0,5170.0,5080.0,5160.0,8905.0
3229,2020-06-19,5160.0,5160.0,5070.0,5090.0,7607.0
3230,2020-06-19,5080.0,5110.0,5030.0,5090.0,33373.0
3231,2020-06-19,5080.0,5160.0,5070.0,5150.0,10964.0
3232,2020-06-22,5140.0,5150.0,5100.0,5100.0,4081.0
3233,2020-06-22,5130.0,5150.0,5040.0,5140.0,14780.0
3234,2020-06-22,5180.0,5210.0,5130.0,5160.0,15313.0
3235,2020-06-22,5300.0,5320.0,5120.0,5180.0,35817.0
3236,2020-06-22,5190.0,5220.0,5180.0,5180.0,2773.0
3237,2020-06-22,5180.0,5240.0,5150.0,5230.0,5880.0
3238,2020-06-22,5180.0,5210.0,5130.0,5150.0,4337.0
3239,2020-06-23,5050.0,5130.0,5040.0,5130.0,11221.0
3240,2020-06-23,5050.0,5090.0,5020.0,5050.0,3864.0
3241,2020-06-23,5050.0,5060.0,4990.0,5050.0,10940.0
3242,2020-06-23,5060.0,5100.0,4990.0,5080.0,17020.0
3243,2020-06-23,5200.0,5200.0,5050.0,5080.0,34091.0
3244,2020-06-23,5070.0,5080.0,5020.0,5080.0,5093.0
3245,2020-06-23,5070.0,5110.0,4990.0,5060.0,24438.0
3246,2020-06-24,5180.0,5180.0,5070.0,5110.0,19169.0
3247,2020-06-24,5110.0,5140.0,5050.0,5090.0,12075.0
3248,2020-06-24,5090.0,5180.0,5090.0,5140.0,24276.0
3249,2020-06-24,5130.0,5200.0,5130.0,5150.0,11124.0
3250,2020-06-24,5150.0,5200.0,5140.0,5140.0,11212.0
3251,2020-06-24,5140.0,5150.0,5090.0,5130.0,8269.0
3252,2020-06-24,5120.0,5150.0,5110.0,5120.0,14787.0
3253,2020-06-25,5110.0,5140.0,5090.0,5090.0,8877.0
3254,2020-06-25,5070.0,5130.0,5070.0,5110.0,11206.0
3255,2020-06-25,5040.0,5070.0,5030.0,5060.0,2211.0
3256,2020-06-25,5100.0,5120.0,4990.0,5050.0,16399.0
3257,2020-06-25,5020.0,5100.0,5020.0,5060.0,9002.0
3258,2020-06-25,5090.0,5140.0,5060.0,5090.0,12714.0
3259,2020-06-25,5100.0,5100.0,5000.0,5030.0,14738.0
3260,2020-06-26,5050.0,5050.0,4990.0,5050.0,13567.0
3261,2020-06-26,5040.0,5080.0,5040.0,5040.0,6827.0
3262,2020-06-26,5030.0,5050.0,5020.0,5050.0,1766.0
3263,2020-06-26,5000.0,5040.0,4980.0,5000.0,9412.0
3264,2020-06-26,5090.0,5150.0,5050.0,5090.0,14760.0
3265,2020-06-26,5060.0,5080.0,4960.0,5020.0,18119.0
