,Datetime,Open,High,Low,Close,Volume
2550,2020-06-16,4870.0,4885.0,4850.0,4865.0,84767.0
2551,2020-06-16,4865.0,4880.0,4850.0,4870.0,57094.0
2552,2020-06-16,4870.0,4880.0,4845.0,4865.0,105227.0
2553,2020-06-17,4820.0,4830.0,4815.0,4820.0,25534.0
2554,2020-06-17,4820.0,4865.0,4810.0,4820.0,46909.0
2555,2020-06-17,4860.0,4880.0,4825.0,4825.0,36058.0
2556,2020-06-17,4915.0,4930.0,4830.0,4865.0,78009.0
2557,2020-06-17,4875.0,4880.0,4780.0,4820.0,78517.0
2558,2020-06-17,4810.0,4955.0,4775.0,4915.0,239790.0
2559,2020-06-17,4825.0,4865.0,4815.0,4860.0,29177.0
2560,2020-06-18,4775.0,4785.0,4740.0,4750.0,90674.0
2561,2020-06-18,4745.0,4750.0,4725.0,4735.0,49272.0
2562,2020-06-18,4770.0,4780.0,4750.0,4775.0,48991.0
2563,2020-06-18,4830.0,4850.0,4760.0,4785.0,88282.0
2564,2020-06-18,4785.0,4795.0,4760.0,4765.0,49875.0
2565,2020-06-18,4840.0,4860.0,4780.0,4830.0,78138.0
2566,2020-06-18,4765.0,4790.0,4750.0,4775.0,56730.0
2567,2020-06-19,4890.0,4970.0,4855.0,4900.0,388214.0
2568,2020-06-19,4900.0,4915.0,4845.0,4895.0,81882.0
2569,2020-06-19,4890.0,4940.0,4860.0,4930.0,79151.0
2570,2020-06-19,4930.0,4935.0,4905.0,4920.0,26391.0
2571,2020-06-19,4910.0,4920.0,4880.0,4885.0,23959.0
2572,2020-06-19,4880.0,4900.0,4835.0,4880.0,58894.0
2573,2020-06-19,4880.0,4905.0,4850.0,4905.0,36605.0
2574,2020-06-22,4880.0,4885.0,4850.0,4875.0,55258.0
2575,2020-06-22,4875.0,4885.0,4860.0,4875.0,34009.0
2576,2020-06-22,4885.0,4915.0,4870.0,4880.0,37712.0
2577,2020-06-22,4885.0,4915.0,4840.0,4840.0,155363.0
2578,2020-06-22,4840.0,4895.0,4840.0,4865.0,23364.0
2579,2020-06-22,4895.0,4960.0,4830.0,4890.0,137056.0
2580,2020-06-22,4860.0,4915.0,4850.0,4885.0,38946.0
2581,2020-06-23,4950.0,4950.0,4860.0,4870.0,141468.0
2582,2020-06-23,4860.0,5140.0,4860.0,5000.0,652216.0
2583,2020-06-23,4995.0,5030.0,4975.0,5000.0,149922.0
2584,2020-06-23,5010.0,5040.0,4950.0,5040.0,100159.0
2585,2020-06-23,5040.0,5040.0,4970.0,5020.0,49195.0
2586,2020-06-23,5020.0,5050.0,4965.0,4970.0,156502.0
2587,2020-06-23,4970.0,4995.0,4965.0,4970.0,35095.0
2588,2020-06-24,4965.0,4980.0,4960.0,4960.0,42980.0
2589,2020-06-24,4965.0,4985.0,4950.0,4965.0,56963.0
2590,2020-06-24,4970.0,4985.0,4945.0,4970.0,55279.0
2591,2020-06-24,5010.0,5020.0,4965.0,4975.0,65176.0
2592,2020-06-24,5030.0,5040.0,4980.0,5040.0,124212.0
2593,2020-06-24,5050.0,5130.0,4990.0,5030.0,303709.0
2594,2020-06-24,5040.0,5040.0,4995.0,5010.0,42081.0
2595,2020-06-25,4915.0,4945.0,4830.0,4870.0,185372.0
2596,2020-06-25,4870.0,4875.0,4830.0,4845.0,72745.0
2597,2020-06-25,4845.0,4845.0,4810.0,4815.0,74781.0
2598,2020-06-25,4815.0,4820.0,4765.0,4770.0,129104.0
2599,2020-06-25,4770.0,4800.0,4750.0,4770.0,97378.0
2600,2020-06-25,4770.0,4820.0,4770.0,4810.0,50217.0
2601,2020-06-25,4805.0,4825.0,4805.0,4825.0,40312.0
2602,2020-06-26,4825.0,4835.0,4810.0,4810.0,40415.0
2603,2020-06-26,4825.0,4830.0,4815.0,4825.0,21452.0
2604,2020-06-26,4815.0,4825.0,4805.0,4825.0,25128.0
2605,2020-06-26,4815.0,4845.0,4805.0,4840.0,46243.0
2606,2020-06-26,4825.0,4845.0,4810.0,4815.0,63827.0
2607,2020-06-26,4835.0,4850.0,4820.0,4820.0,16442.0
2608,2020-06-26,4870.0,4915.0,4810.0,4830.0,111784.0
2609,2020-06-29,4550.0,4570.0,4525.0,4570.0,57386.0
2610,2020-06-29,4555.0,4595.0,4545.0,4550.0,79578.0
2611,2020-06-29,4660.0,4665.0,4535.0,4555.0,160789.0
2612,2020-06-29,4805.0,4805.0,4690.0,4700.0,141365.0
2613,2020-06-29,4695.0,4695.0,4660.0,4660.0,122347.0
2614,2020-06-29,4700.0,4705.0,4680.0,4695.0,72088.0
2615,2020-06-29,4665.0,4680.0,4645.0,4665.0,87069.0
2616,2020-06-30,4655.0,4665.0,4600.0,4625.0,49857.0
2617,2020-06-30,4620.0,4875.0,4600.0,4850.0,317453.0
2618,2020-06-30,4850.0,4860.0,4705.0,4740.0,111449.0
2619,2020-06-30,4735.0,4735.0,4650.0,4670.0,56969.0
2620,2020-06-30,4670.0,4710.0,4650.0,4660.0,22339.0
2621,2020-06-30,4660.0,4695.0,4655.0,4680.0,28561.0
2622,2020-06-30,4670.0,4680.0,4635.0,4680.0,33252.0
2623,2020-07-01,4565.0,4590.0,4535.0,4560.0,38379.0
2624,2020-07-01,4605.0,4625.0,4545.0,4570.0,61675.0
2625,2020-07-01,4660.0,4680.0,4590.0,4605.0,90794.0
2626,2020-07-01,4680.0,4680.0,4650.0,4665.0,31600.0
2627,2020-07-01,4690.0,4695.0,4655.0,4680.0,21570.0
2628,2020-07-01,4710.0,4725.0,4670.0,4695.0,22194.0
2629,2020-07-01,4730.0,4770.0,4675.0,4710.0,58391.0
2630,2020-07-02,4545.0,4645.0,4545.0,4600.0,38364.0
2631,2020-07-02,4600.0,4675.0,4575.0,4675.0,60062.0
2632,2020-07-02,4670.0,4680.0,4605.0,4635.0,46334.0
2633,2020-07-02,4635.0,4660.0,4635.0,4660.0,23539.0
2634,2020-07-02,4660.0,4675.0,4650.0,4665.0,21251.0
2635,2020-07-02,4665.0,4710.0,4660.0,4700.0,65056.0
2636,2020-07-02,4700.0,4700.0,4665.0,4670.0,12152.0
2637,2020-07-03,4690.0,4710.0,4675.0,4690.0,34215.0
2638,2020-07-03,4690.0,4715.0,4670.0,4710.0,32956.0
2639,2020-07-03,4700.0,4735.0,4690.0,4735.0,53704.0
2640,2020-07-03,4635.0,4720.0,4630.0,4710.0,109991.0
2641,2020-07-03,4665.0,4670.0,4625.0,4635.0,49072.0
2642,2020-07-03,4730.0,4740.0,4645.0,4650.0,105158.0
2643,2020-07-03,4705.0,4820.0,4675.0,4690.0,172746.0
2644,2020-07-06,4770.0,4770.0,4655.0,4725.0,72336.0
2645,2020-07-06,4720.0,4740.0,4705.0,4720.0,55871.0
2646,2020-07-06,4720.0,4720.0,4685.0,4695.0,52681.0
2647,2020-07-06,4690.0,4720.0,4680.0,4715.0,34336.0
2648,2020-07-06,4715.0,4745.0,4690.0,4695.0,61363.0
2649,2020-07-06,4690.0,4700.0,4655.0,4680.0,68069.0
2650,2020-07-06,4680.0,4700.0,4675.0,4700.0,20952.0
2651,2020-07-07,4525.0,4560.0,4510.0,4560.0,55795.0
2652,2020-07-07,4605.0,4605.0,4565.0,4565.0,45386.0
2653,2020-07-07,4570.0,4575.0,4515.0,4530.0,184498.0
2654,2020-07-07,4605.0,4615.0,4565.0,4590.0,56509.0
2655,2020-07-07,4640.0,4650.0,4565.0,4605.0,104922.0
2656,2020-07-07,4695.0,4695.0,4630.0,4640.0,127390.0
2657,2020-07-07,4595.0,4610.0,4565.0,4600.0,34425.0
2658,2020-07-08,4540.0,4585.0,4540.0,4580.0,52315.0
2659,2020-07-08,4510.0,4540.0,4510.0,4530.0,48981.0
2660,2020-07-08,4535.0,4550.0,4520.0,4545.0,42972.0
2661,2020-07-08,4445.0,4470.0,4395.0,4470.0,103394.0
2662,2020-07-08,4450.0,4480.0,4430.0,4450.0,55215.0
2663,2020-07-08,4510.0,4560.0,4330.0,4445.0,333064.0
2664,2020-07-08,4470.0,4550.0,4460.0,4510.0,105739.0
2665,2020-07-09,4645.0,4645.0,4510.0,4525.0,146290.0
2666,2020-07-09,4510.0,4555.0,4500.0,4500.0,75952.0
2667,2020-07-09,4505.0,4520.0,4450.0,4505.0,75689.0
2668,2020-07-09,4500.0,4505.0,4400.0,4455.0,84095.0
2669,2020-07-09,4455.0,4465.0,4425.0,4430.0,77432.0
2670,2020-07-09,4430.0,4430.0,4405.0,4405.0,112445.0
2671,2020-07-09,4405.0,4435.0,4400.0,4435.0,48325.0
2672,2020-07-10,4480.0,4480.0,4440.0,4465.0,27866.0
2673,2020-07-10,4485.0,4495.0,4445.0,4480.0,43591.0
2674,2020-07-10,4465.0,4470.0,4450.0,4470.0,16585.0
2675,2020-07-10,4480.0,4500.0,4475.0,4490.0,44683.0
2676,2020-07-10,4490.0,4500.0,4450.0,4475.0,34198.0
2677,2020-07-10,4425.0,4525.0,4340.0,4490.0,209243.0
2678,2020-07-10,4490.0,4490.0,4480.0,4480.0,23196.0
2679,2020-07-13,4510.0,4525.0,4410.0,4460.0,70107.0
2680,2020-07-13,4465.0,4490.0,4450.0,4480.0,31891.0
2681,2020-07-13,4480.0,4530.0,4480.0,4515.0,55931.0
2682,2020-07-13,4515.0,4565.0,4510.0,4545.0,60382.0
2683,2020-07-13,4550.0,4570.0,4535.0,4560.0,64228.0
2684,2020-07-13,4565.0,4565.0,4530.0,4540.0,34588.0
2685,2020-07-13,4545.0,4570.0,4535.0,4570.0,50998.0
2686,2020-07-14,4530.0,4570.0,4525.0,4570.0,15080.0
2687,2020-07-14,4565.0,4570.0,4505.0,4525.0,30215.0
2688,2020-07-14,4575.0,4575.0,4510.0,4570.0,28611.0
2689,2020-07-14,4570.0,4570.0,4490.0,4520.0,62428.0
2690,2020-07-14,4560.0,4590.0,4555.0,4570.0,26580.0
2691,2020-07-14,4505.0,4570.0,4500.0,4555.0,30199.0
2692,2020-07-14,4570.0,4585.0,4565.0,4580.0,23832.0
2693,2020-07-15,4550.0,4550.0,4535.0,4550.0,39296.0
2694,2020-07-15,4550.0,4570.0,4545.0,4565.0,27910.0
2695,2020-07-15,4530.0,4570.0,4525.0,4545.0,28081.0
2696,2020-07-15,4580.0,4595.0,4545.0,4560.0,45461.0
2697,2020-07-15,4560.0,4560.0,4540.0,4550.0,22956.0
2698,2020-07-15,4560.0,4570.0,4540.0,4550.0,47409.0
2699,2020-07-15,4550.0,4555.0,4525.0,4530.0,28602.0
2700,2020-07-16,4600.0,4605.0,4545.0,4575.0,74883.0
2701,2020-07-16,4575.0,4640.0,4565.0,4625.0,85875.0
2702,2020-07-16,4630.0,4630.0,4550.0,4575.0,57356.0
2703,2020-07-16,4575.0,4585.0,4545.0,4555.0,40616.0
2704,2020-07-16,4550.0,4560.0,4535.0,4540.0,28118.0
2705,2020-07-16,4540.0,4545.0,4520.0,4540.0,42424.0
2706,2020-07-16,4520.0,4545.0,4515.0,4545.0,13036.0
2707,2020-07-17,4520.0,4525.0,4500.0,4500.0,55622.0
2708,2020-07-17,4500.0,4560.0,4500.0,4555.0,58747.0
2709,2020-07-17,4520.0,4530.0,4510.0,4520.0,33255.0
2710,2020-07-17,4525.0,4530.0,4515.0,4520.0,27459.0
2711,2020-07-17,4515.0,4545.0,4510.0,4525.0,23728.0
2712,2020-07-17,4525.0,4530.0,4500.0,4515.0,58865.0
2713,2020-07-17,4540.0,4565.0,4510.0,4525.0,31725.0
2714,2020-07-20,4555.0,4570.0,4410.0,4475.0,103646.0
2715,2020-07-20,4480.0,4485.0,4440.0,4460.0,35806.0
2716,2020-07-20,4460.0,4475.0,4450.0,4470.0,21189.0
2717,2020-07-20,4470.0,4475.0,4450.0,4465.0,16460.0
2718,2020-07-20,4465.0,4485.0,4460.0,4485.0,14084.0
2719,2020-07-20,4480.0,4485.0,4460.0,4485.0,15690.0
2720,2020-07-20,4470.0,4505.0,4470.0,4495.0,37033.0
2721,2020-07-21,4565.0,4580.0,4560.0,4580.0,28934.0
2722,2020-07-21,4585.0,4595.0,4550.0,4560.0,78019.0
2723,2020-07-21,4600.0,4620.0,4570.0,4595.0,64317.0
2724,2020-07-21,4490.0,4525.0,4480.0,4490.0,75470.0
2725,2020-07-21,4520.0,4570.0,4515.0,4565.0,132009.0
2726,2020-07-21,4490.0,4530.0,4485.0,4525.0,61109.0
2727,2020-07-21,4570.0,4660.0,4560.0,4605.0,382754.0
2728,2020-07-22,4520.0,4530.0,4510.0,4520.0,57519.0
2729,2020-07-22,4515.0,4630.0,4515.0,4595.0,248835.0
2730,2020-07-22,4510.0,4525.0,4495.0,4515.0,56609.0
2731,2020-07-22,4580.0,4585.0,4430.0,4495.0,160158.0
2732,2020-07-22,4490.0,4505.0,4485.0,4500.0,20875.0
2733,2020-07-22,4485.0,4505.0,4475.0,4490.0,38751.0
2734,2020-07-22,4500.0,4515.0,4495.0,4510.0,21538.0
2735,2020-07-23,4570.0,4570.0,4485.0,4490.0,107399.0
2736,2020-07-23,4490.0,4500.0,4475.0,4490.0,59153.0
2737,2020-07-23,4490.0,4500.0,4480.0,4495.0,33500.0
2738,2020-07-23,4495.0,4500.0,4485.0,4485.0,34307.0
2739,2020-07-23,4485.0,4510.0,4485.0,4510.0,34967.0
2740,2020-07-23,4500.0,4510.0,4500.0,4500.0,18448.0
2741,2020-07-23,4505.0,4510.0,4490.0,4510.0,38629.0
2742,2020-07-24,4425.0,4450.0,4420.0,4435.0,25747.0
2743,2020-07-24,4435.0,4440.0,4425.0,4425.0,35278.0
2744,2020-07-24,4445.0,4455.0,4410.0,4435.0,64551.0
2745,2020-07-24,4485.0,4490.0,4440.0,4455.0,49836.0
2746,2020-07-24,4450.0,4485.0,4445.0,4485.0,28947.0
2747,2020-07-24,4470.0,4475.0,4435.0,4455.0,41498.0
2748,2020-07-24,4510.0,4515.0,4435.0,4470.0,60387.0
2749,2020-07-27,4425.0,4445.0,4405.0,4440.0,47676.0
2750,2020-07-27,4435.0,4440.0,4400.0,4415.0,50392.0
2751,2020-07-27,4415.0,4430.0,4415.0,4425.0,11984.0
2752,2020-07-27,4425.0,4445.0,4420.0,4440.0,28720.0
2753,2020-07-27,4445.0,4455.0,4420.0,4430.0,12774.0
2754,2020-07-27,4425.0,4440.0,4415.0,4420.0,16226.0
2755,2020-07-27,4425.0,4430.0,4415.0,4415.0,19203.0
2756,2020-07-28,4660.0,4775.0,4655.0,4750.0,199289.0
2757,2020-07-28,4600.0,4685.0,4585.0,4660.0,201596.0
2758,2020-07-28,4620.0,4770.0,4550.0,4600.0,534156.0
2759,2020-07-28,4680.0,4910.0,4615.0,4810.0,2967636.0
2760,2020-07-28,4695.0,4760.0,4680.0,4695.0,202601.0
2761,2020-07-28,4780.0,4820.0,4695.0,4695.0,554695.0
2762,2020-07-28,4695.0,4720.0,4550.0,4610.0,288453.0
2763,2020-07-29,4760.0,4795.0,4745.0,4775.0,127039.0
2764,2020-07-29,4775.0,4795.0,4745.0,4785.0,88006.0
2765,2020-07-29,4755.0,4795.0,4740.0,4760.0,125252.0
2766,2020-07-29,4770.0,4775.0,4500.0,4680.0,285727.0
2767,2020-07-29,4730.0,4750.0,4665.0,4705.0,87814.0
2768,2020-07-29,4685.0,4760.0,4665.0,4730.0,86157.0
2769,2020-07-29,4705.0,4790.0,4695.0,4750.0,105675.0
2770,2020-07-30,4785.0,4800.0,4700.0,4760.0,219395.0
2771,2020-07-30,4755.0,4760.0,4660.0,4685.0,89907.0
2772,2020-07-30,4685.0,4700.0,4650.0,4680.0,77191.0
2773,2020-07-30,4685.0,4720.0,4675.0,4680.0,46121.0
2774,2020-07-30,4680.0,4700.0,4655.0,4665.0,83614.0
2775,2020-07-30,4660.0,4695.0,4655.0,4690.0,53329.0
2776,2020-07-30,4690.0,4690.0,4670.0,4690.0,46445.0
2777,2020-07-31,4690.0,4730.0,4685.0,4720.0,57750.0
2778,2020-07-31,4700.0,4715.0,4685.0,4690.0,33143.0
2779,2020-07-31,4740.0,4740.0,4675.0,4690.0,42074.0
2780,2020-07-31,4690.0,4755.0,4655.0,4665.0,115868.0
2781,2020-07-31,4675.0,4675.0,4640.0,4655.0,27091.0
2782,2020-07-31,4665.0,4695.0,4655.0,4675.0,42368.0
2783,2020-07-31,4655.0,4780.0,4650.0,4715.0,134069.0
2784,2020-08-03,4800.0,4805.0,4705.0,4750.0,247673.0
2785,2020-08-03,4750.0,4845.0,4735.0,4845.0,189784.0
2786,2020-08-03,4845.0,4855.0,4760.0,4765.0,127515.0
2787,2020-08-03,4765.0,4780.0,4735.0,4770.0,59154.0
2788,2020-08-03,4765.0,4780.0,4730.0,4740.0,62251.0
2789,2020-08-03,4740.0,4755.0,4735.0,4755.0,46142.0
2790,2020-08-03,4750.0,4760.0,4745.0,4760.0,31727.0
2791,2020-08-04,4675.0,4685.0,4660.0,4660.0,38037.0
2792,2020-08-04,4670.0,4690.0,4660.0,4675.0,71004.0
2793,2020-08-04,4670.0,4680.0,4655.0,4665.0,64744.0
2794,2020-08-04,4730.0,4730.0,4675.0,4715.0,120456.0
2795,2020-08-04,4755.0,4765.0,4710.0,4725.0,68821.0
2796,2020-08-04,4870.0,4870.0,4700.0,4755.0,288909.0
2797,2020-08-04,4715.0,4715.0,4660.0,4670.0,91567.0
2798,2020-08-05,4670.0,4675.0,4650.0,4655.0,23822.0
2799,2020-08-05,4685.0,4685.0,4655.0,4675.0,32565.0
2800,2020-08-05,4675.0,4675.0,4650.0,4670.0,53880.0
2801,2020-08-05,4695.0,4710.0,4685.0,4690.0,29233.0
2802,2020-08-05,4690.0,4700.0,4670.0,4695.0,59219.0
2803,2020-08-05,4690.0,4695.0,4670.0,4685.0,28875.0
2804,2020-08-05,4660.0,4740.0,4660.0,4700.0,114201.0
2805,2020-08-06,4665.0,4665.0,4650.0,4665.0,16422.0
2806,2020-08-06,4660.0,4725.0,4660.0,4690.0,91741.0
2807,2020-08-06,4690.0,4705.0,4680.0,4685.0,47925.0
2808,2020-08-06,4685.0,4695.0,4670.0,4670.0,34665.0
2809,2020-08-06,4665.0,4675.0,4655.0,4675.0,31529.0
2810,2020-08-06,4670.0,4675.0,4655.0,4665.0,28548.0
2811,2020-08-06,4660.0,4665.0,4645.0,4665.0,61067.0
2812,2020-08-07,4580.0,4580.0,4535.0,4570.0,87184.0
2813,2020-08-07,4570.0,4575.0,4540.0,4550.0,58294.0
2814,2020-08-07,4590.0,4600.0,4570.0,4580.0,58467.0
2815,2020-08-07,4690.0,4695.0,4620.0,4640.0,81404.0
2816,2020-08-07,4605.0,4620.0,4585.0,4595.0,37623.0
2817,2020-08-07,4640.0,4640.0,4585.0,4605.0,94378.0
2818,2020-08-07,4595.0,4605.0,4585.0,4585.0,26633.0
2819,2020-08-10,4550.0,4575.0,4475.0,4490.0,153739.0
2820,2020-08-10,4490.0,4490.0,4470.0,4480.0,87521.0
2821,2020-08-10,4475.0,4490.0,4465.0,4465.0,77286.0
2822,2020-08-10,4470.0,4480.0,4455.0,4480.0,65491.0
2823,2020-08-10,4480.0,4480.0,4465.0,4480.0,59298.0
2824,2020-08-10,4480.0,4480.0,4460.0,4470.0,69362.0
2825,2020-08-10,4470.0,4500.0,4460.0,4500.0,28254.0
2826,2020-08-11,4505.0,4515.0,4495.0,4510.0,15444.0
2827,2020-08-11,4475.0,4510.0,4470.0,4510.0,33581.0
2828,2020-08-11,4505.0,4530.0,4470.0,4480.0,83534.0
2829,2020-08-11,4500.0,4625.0,4480.0,4600.0,102712.0
2830,2020-08-11,4570.0,4600.0,4550.0,4555.0,73510.0
2831,2020-08-11,4610.0,4610.0,4530.0,4575.0,64088.0
2832,2020-08-11,4555.0,4560.0,4495.0,4525.0,59087.0
2833,2020-08-12,4425.0,4430.0,4410.0,4425.0,52820.0
2834,2020-08-12,4425.0,4430.0,4410.0,4415.0,38426.0
2835,2020-08-12,4420.0,4445.0,4415.0,4430.0,39227.0
2836,2020-08-12,4495.0,4510.0,4415.0,4425.0,127720.0
2837,2020-08-12,4450.0,4450.0,4420.0,4425.0,69539.0
2838,2020-08-12,4425.0,4470.0,4415.0,4460.0,60459.0
2839,2020-08-12,4425.0,4445.0,4420.0,4435.0,39564.0
2840,2020-08-13,4495.0,4570.0,4445.0,4530.0,132394.0
2841,2020-08-13,4535.0,4550.0,4495.0,4510.0,94378.0
2842,2020-08-13,4505.0,4520.0,4495.0,4510.0,45510.0
2843,2020-08-13,4500.0,4515.0,4500.0,4510.0,31303.0
2844,2020-08-13,4510.0,4525.0,4500.0,4525.0,41078.0
2845,2020-08-13,4525.0,4535.0,4510.0,4515.0,28019.0
2846,2020-08-13,4515.0,4520.0,4500.0,4505.0,48712.0
2847,2020-08-14,4430.0,4440.0,4420.0,4420.0,32448.0
2848,2020-08-14,4440.0,4450.0,4420.0,4430.0,20674.0
2849,2020-08-14,4435.0,4440.0,4410.0,4440.0,25510.0
2850,2020-08-14,4540.0,4540.0,4420.0,4430.0,95525.0
2851,2020-08-14,4450.0,4455.0,4435.0,4440.0,17519.0
2852,2020-08-14,4430.0,4455.0,4420.0,4455.0,51334.0
2853,2020-08-14,4440.0,4445.0,4425.0,4435.0,35388.0
2854,2020-08-18,4410.0,4410.0,4100.0,4325.0,178243.0
2855,2020-08-18,4320.0,4325.0,4215.0,4245.0,99932.0
2856,2020-08-18,4245.0,4250.0,4210.0,4225.0,84222.0
2857,2020-08-18,4225.0,4230.0,4205.0,4215.0,50996.0
2858,2020-08-18,4215.0,4255.0,4210.0,4220.0,61159.0
2859,2020-08-18,4225.0,4225.0,4030.0,4055.0,232565.0
2860,2020-08-18,4050.0,4155.0,4030.0,4155.0,84175.0
2861,2020-08-19,4150.0,4155.0,4125.0,4145.0,30951.0
2862,2020-08-19,4170.0,4175.0,4145.0,4155.0,35986.0
2863,2020-08-19,4150.0,4155.0,4140.0,4150.0,36473.0
2864,2020-08-19,4150.0,4180.0,4140.0,4175.0,30358.0
2865,2020-08-19,4130.0,4175.0,4105.0,4155.0,41375.0
2866,2020-08-19,4150.0,4210.0,4080.0,4130.0,85321.0
2867,2020-08-19,4170.0,4175.0,4155.0,4165.0,23323.0
2868,2020-08-20,3855.0,3870.0,3815.0,3870.0,26936.0
2869,2020-08-20,3880.0,3920.0,3800.0,3840.0,83673.0
2870,2020-08-20,3840.0,3875.0,3800.0,3850.0,109421.0
2871,2020-08-20,3945.0,3980.0,3870.0,3885.0,75228.0
2872,2020-08-20,4030.0,4040.0,3865.0,3945.0,154723.0
2873,2020-08-20,3880.0,3910.0,3840.0,3885.0,53734.0
2874,2020-08-20,4150.0,4165.0,4020.0,4030.0,99704.0
2875,2020-08-21,4020.0,4065.0,3980.0,4065.0,55828.0
2876,2020-08-21,3905.0,4020.0,3850.0,3900.0,102642.0
2877,2020-08-21,3900.0,3940.0,3850.0,3910.0,62462.0
2878,2020-08-21,3920.0,3940.0,3900.0,3940.0,16334.0
2879,2020-08-21,3940.0,4000.0,3940.0,3990.0,33302.0
2880,2020-08-21,3990.0,4020.0,3980.0,4000.0,25126.0
2881,2020-08-21,4005.0,4040.0,3970.0,4020.0,43461.0
2882,2020-08-24,4260.0,4275.0,4215.0,4260.0,59295.0
2883,2020-08-24,4255.0,4270.0,4250.0,4270.0,10099.0
2884,2020-08-24,4255.0,4270.0,4245.0,4270.0,27323.0
2885,2020-08-24,4080.0,4160.0,4000.0,4140.0,109641.0
2886,2020-08-24,4225.0,4275.0,4210.0,4275.0,56950.0
2887,2020-08-24,4140.0,4245.0,4125.0,4225.0,75208.0
2888,2020-08-24,4275.0,4275.0,4255.0,4260.0,31168.0
2889,2020-08-25,4245.0,4415.0,4245.0,4390.0,190182.0
2890,2020-08-25,4365.0,4410.0,4335.0,4375.0,50545.0
2891,2020-08-25,4375.0,4385.0,4355.0,4370.0,28238.0
2892,2020-08-25,4370.0,4380.0,4310.0,4345.0,39007.0
2893,2020-08-25,4345.0,4355.0,4300.0,4320.0,28809.0
2894,2020-08-25,4315.0,4390.0,4315.0,4375.0,42003.0
2895,2020-08-25,4375.0,4380.0,4345.0,4355.0,7862.0
2896,2020-08-26,4315.0,4315.0,4300.0,4300.0,20551.0
2897,2020-08-26,4340.0,4365.0,4290.0,4315.0,33249.0
2898,2020-08-26,4310.0,4340.0,4305.0,4340.0,19117.0
2899,2020-08-26,4375.0,4375.0,4220.0,4315.0,87536.0
2900,2020-08-26,4235.0,4300.0,4235.0,4295.0,38549.0
2901,2020-08-26,4315.0,4325.0,4235.0,4240.0,36224.0
2902,2020-08-26,4295.0,4315.0,4280.0,4310.0,17626.0
2903,2020-08-27,4315.0,4330.0,4300.0,4330.0,26673.0
2904,2020-08-27,4330.0,4345.0,4325.0,4330.0,10033.0
2905,2020-08-27,4380.0,4385.0,4300.0,4315.0,43262.0
2906,2020-08-27,4310.0,4395.0,4300.0,4395.0,128962.0
2907,2020-08-27,4400.0,4400.0,4365.0,4385.0,24100.0
2908,2020-08-27,4380.0,4435.0,4360.0,4400.0,130464.0
2909,2020-08-27,4390.0,4400.0,4375.0,4380.0,17947.0
2910,2020-08-28,4330.0,4375.0,4330.0,4345.0,36375.0
2911,2020-08-28,4345.0,4405.0,4345.0,4380.0,47273.0
2912,2020-08-28,4365.0,4410.0,4365.0,4400.0,23223.0
2913,2020-08-28,4400.0,4400.0,4375.0,4375.0,6939.0
2914,2020-08-28,4375.0,4380.0,4310.0,4335.0,35794.0
2915,2020-08-28,4335.0,4350.0,4295.0,4330.0,30054.0
2916,2020-08-28,4330.0,4345.0,4310.0,4340.0,13983.0
2917,2020-08-31,4380.0,4400.0,4375.0,4390.0,18973.0
2918,2020-08-31,4390.0,4390.0,4355.0,4390.0,24608.0
2919,2020-08-31,4395.0,4395.0,4355.0,4380.0,37488.0
2920,2020-08-31,4330.0,4440.0,4330.0,4425.0,67664.0
2921,2020-08-31,4370.0,4400.0,4345.0,4395.0,19517.0
2922,2020-08-31,4425.0,4430.0,4360.0,4385.0,36876.0
2923,2020-08-31,4390.0,4410.0,4380.0,4405.0,16237.0
2924,2020-09-01,4390.0,4405.0,4330.0,4365.0,55577.0
2925,2020-09-01,4375.0,4400.0,4350.0,4375.0,30703.0
2926,2020-09-01,4375.0,4385.0,4355.0,4375.0,15194.0
2927,2020-09-01,4375.0,4385.0,4360.0,4360.0,11394.0
2928,2020-09-01,4365.0,4370.0,4350.0,4350.0,28152.0
2929,2020-09-01,4355.0,4375.0,4345.0,4350.0,22987.0
2930,2020-09-01,4350.0,4350.0,4320.0,4340.0,17469.0
2931,2020-09-02,4265.0,4285.0,4260.0,4280.0,22692.0
2932,2020-09-02,4280.0,4280.0,4250.0,4265.0,36108.0
2933,2020-09-02,4270.0,4295.0,4255.0,4290.0,26374.0
2934,2020-09-02,4320.0,4330.0,4280.0,4300.0,46681.0
2935,2020-09-02,4360.0,4365.0,4305.0,4335.0,46354.0
2936,2020-09-02,4340.0,4380.0,4330.0,4360.0,49898.0
2937,2020-09-02,4295.0,4300.0,4260.0,4270.0,43977.0
2938,2020-09-03,4290.0,4495.0,4280.0,4480.0,269087.0
2939,2020-09-03,4470.0,4530.0,4445.0,4495.0,201871.0
2940,2020-09-03,4495.0,4495.0,4450.0,4470.0,34049.0
2941,2020-09-03,4470.0,4495.0,4435.0,4465.0,64396.0
2942,2020-09-03,4480.0,4480.0,4455.0,4465.0,24933.0
2943,2020-09-03,4460.0,4465.0,4400.0,4420.0,33541.0
2944,2020-09-03,4420.0,4425.0,4390.0,4390.0,28351.0
2945,2020-09-04,4355.0,4365.0,4335.0,4345.0,19628.0
2946,2020-09-04,4345.0,4395.0,4325.0,4395.0,31700.0
2947,2020-09-04,4330.0,4355.0,4330.0,4355.0,17373.0
2948,2020-09-04,4260.0,4365.0,4250.0,4330.0,74552.0
