,Datetime,Open,High,Low,Close,Volume
2451,2021-06-08,2465.0,2475.0,2460.0,2465.0,12747.0
2452,2021-06-08,2470.0,2475.0,2445.0,2455.0,33214.0
2453,2021-06-08,2455.0,2470.0,2435.0,2460.0,26741.0
2454,2021-06-08,2535.0,2550.0,2415.0,2470.0,111219.0
2455,2021-06-08,2465.0,2470.0,2455.0,2465.0,10538.0
2456,2021-06-09,2440.0,2485.0,2440.0,2460.0,52549.0
2457,2021-06-09,2460.0,2465.0,2450.0,2455.0,14238.0
2458,2021-06-09,2455.0,2465.0,2450.0,2455.0,35883.0
2459,2021-06-09,2460.0,2535.0,2455.0,2515.0,195295.0
2460,2021-06-09,2515.0,2525.0,2490.0,2505.0,101037.0
2461,2021-06-09,2500.0,2510.0,2490.0,2500.0,27429.0
2462,2021-06-09,2505.0,2505.0,2490.0,2490.0,15070.0
2463,2021-06-10,2505.0,2520.0,2500.0,2500.0,13387.0
2464,2021-06-10,2515.0,2520.0,2495.0,2505.0,35324.0
2465,2021-06-10,2520.0,2525.0,2500.0,2515.0,32496.0
2466,2021-06-10,2490.0,2510.0,2405.0,2510.0,65904.0
2467,2021-06-10,2500.0,2505.0,2485.0,2490.0,18840.0
2468,2021-06-10,2510.0,2515.0,2480.0,2500.0,24255.0
2469,2021-06-10,2490.0,2535.0,2490.0,2525.0,79752.0
2470,2021-06-11,2520.0,2525.0,2510.0,2510.0,12489.0
2471,2021-06-11,2520.0,2525.0,2505.0,2515.0,33153.0
2472,2021-06-11,2545.0,2545.0,2515.0,2515.0,91339.0
2473,2021-06-11,2510.0,2515.0,2470.0,2485.0,19635.0
2474,2021-06-11,2480.0,2510.0,2465.0,2510.0,38576.0
2475,2021-06-11,2490.0,2500.0,2475.0,2480.0,39029.0
2476,2021-06-11,2485.0,2545.0,2480.0,2540.0,41868.0
2477,2021-06-14,2510.0,2545.0,2475.0,2480.0,65629.0
2478,2021-06-14,2485.0,2535.0,2480.0,2510.0,23955.0
2479,2021-06-14,2510.0,2550.0,2510.0,2540.0,44720.0
2480,2021-06-14,2540.0,2550.0,2530.0,2535.0,24336.0
2481,2021-06-14,2535.0,2540.0,2495.0,2505.0,31425.0
2482,2021-06-14,2510.0,2520.0,2500.0,2510.0,11590.0
2483,2021-06-14,2510.0,2520.0,2500.0,2515.0,9956.0
2484,2021-06-15,2530.0,2530.0,2495.0,2500.0,30821.0
2485,2021-06-15,2500.0,2505.0,2480.0,2485.0,52062.0
2486,2021-06-15,2495.0,2495.0,2480.0,2490.0,9026.0
2487,2021-06-15,2490.0,2500.0,2450.0,2485.0,53234.0
2488,2021-06-15,2485.0,2490.0,2475.0,2475.0,4994.0
2489,2021-06-15,2475.0,2485.0,2475.0,2480.0,2854.0
