,Datetime,Open,High,Low,Close,Volume
4493,2019-01-09,4290.0,4335.0,4280.0,4320.0,22000.0
4494,2019-01-09,4320.0,4330.0,4280.0,4330.0,10420.0
4495,2019-01-09,4290.0,4310.0,4280.0,4285.0,12208.0
4496,2019-01-09,4305.0,4455.0,4210.0,4435.0,82084.0
4497,2019-01-09,4335.0,4380.0,4295.0,4300.0,16212.0
4498,2019-01-09,4425.0,4435.0,4290.0,4335.0,33152.0
4499,2019-01-09,4305.0,4310.0,4280.0,4290.0,12038.0
4500,2019-01-10,4330.0,4330.0,4220.0,4240.0,36579.0
4501,2019-01-10,4235.0,4235.0,4185.0,4185.0,24142.0
4502,2019-01-10,4185.0,4205.0,4175.0,4195.0,14592.0
4503,2019-01-10,4200.0,4220.0,4180.0,4200.0,10565.0
4504,2019-01-10,4190.0,4210.0,4190.0,4195.0,12519.0
4505,2019-01-10,4195.0,4195.0,4140.0,4140.0,39289.0
4506,2019-01-10,4140.0,4160.0,4135.0,4160.0,16141.0
4507,2019-01-11,4125.0,4160.0,4125.0,4160.0,6358.0
4508,2019-01-11,4130.0,4140.0,4105.0,4125.0,16412.0
4509,2019-01-11,4150.0,4150.0,4120.0,4120.0,20055.0
4510,2019-01-11,4200.0,4215.0,4130.0,4135.0,18869.0
4511,2019-01-11,4180.0,4190.0,4150.0,4160.0,3661.0
4512,2019-01-11,4130.0,4185.0,4130.0,4155.0,20814.0
4513,2019-01-11,4160.0,4180.0,4150.0,4150.0,4444.0
4514,2019-01-14,4260.0,4260.0,4160.0,4175.0,36007.0
4515,2019-01-14,4170.0,4200.0,4140.0,4155.0,14793.0
4516,2019-01-14,4150.0,4150.0,4090.0,4095.0,17433.0
4517,2019-01-14,4130.0,4130.0,4080.0,4110.0,8615.0
4518,2019-01-14,4110.0,4135.0,4100.0,4135.0,2196.0
4519,2019-01-14,4120.0,4120.0,4070.0,4100.0,8701.0
4520,2019-01-14,4095.0,4115.0,4080.0,4115.0,7851.0
4521,2019-01-15,4130.0,4135.0,4105.0,4110.0,8280.0
4522,2019-01-15,4155.0,4155.0,4125.0,4135.0,2923.0
4523,2019-01-15,4130.0,4130.0,4100.0,4130.0,3685.0
4524,2019-01-15,4125.0,4135.0,4105.0,4135.0,7923.0
4525,2019-01-15,4130.0,4135.0,4090.0,4135.0,9358.0
4526,2019-01-15,4115.0,4215.0,4115.0,4130.0,11536.0
4527,2019-01-15,4135.0,4165.0,4135.0,4155.0,5453.0
4528,2019-01-16,4015.0,4080.0,4010.0,4080.0,18468.0
4529,2019-01-16,4010.0,4055.0,4005.0,4020.0,12491.0
4530,2019-01-16,4020.0,4045.0,4010.0,4010.0,15553.0
4531,2019-01-16,4025.0,4050.0,3990.0,4030.0,22269.0
4532,2019-01-16,4080.0,4095.0,3980.0,4030.0,42979.0
4533,2019-01-16,4025.0,4030.0,4010.0,4010.0,8208.0
4534,2019-01-16,4125.0,4130.0,4065.0,4080.0,13285.0
4535,2019-01-17,4055.0,4060.0,4035.0,4045.0,4996.0
4536,2019-01-17,4100.0,4100.0,4035.0,4050.0,5176.0
4537,2019-01-17,4050.0,4070.0,4045.0,4060.0,4007.0
4538,2019-01-17,4060.0,4060.0,4035.0,4055.0,6032.0
4539,2019-01-17,4055.0,4055.0,4030.0,4030.0,7317.0
4540,2019-01-17,4045.0,4045.0,4030.0,4035.0,6031.0
4541,2019-01-17,4035.0,4045.0,4025.0,4045.0,17729.0
4542,2019-01-18,4050.0,4060.0,4030.0,4050.0,14700.0
4543,2019-01-18,4040.0,4045.0,4040.0,4045.0,3174.0
4544,2019-01-18,4045.0,4060.0,4045.0,4050.0,6294.0
4545,2019-01-18,4075.0,4075.0,4020.0,4040.0,24483.0
4546,2019-01-18,4050.0,4065.0,4045.0,4045.0,7154.0
4547,2019-01-18,4040.0,4065.0,4040.0,4045.0,7376.0
4548,2019-01-18,4045.0,4055.0,4035.0,4045.0,6420.0
4549,2019-01-21,4080.0,4085.0,4010.0,4010.0,24321.0
4550,2019-01-21,4015.0,4045.0,4015.0,4025.0,5508.0
4551,2019-01-21,4030.0,4040.0,4020.0,4035.0,10416.0
4552,2019-01-21,4035.0,4035.0,4025.0,4025.0,3505.0
4553,2019-01-21,4020.0,4030.0,4005.0,4010.0,24227.0
4554,2019-01-21,4015.0,4035.0,4010.0,4035.0,10433.0
4555,2019-01-21,4035.0,4055.0,4030.0,4050.0,7112.0
4556,2019-01-22,4010.0,4040.0,4010.0,4040.0,6201.0
4557,2019-01-22,4010.0,4030.0,4000.0,4010.0,8742.0
4558,2019-01-22,4005.0,4030.0,4005.0,4010.0,3934.0
4559,2019-01-22,4085.0,4085.0,4020.0,4025.0,14621.0
4560,2019-01-22,4020.0,4030.0,4005.0,4005.0,13250.0
4561,2019-01-22,4030.0,4040.0,4005.0,4020.0,13296.0
4562,2019-01-22,4005.0,4025.0,4000.0,4005.0,6759.0
4563,2019-01-23,4030.0,4035.0,4025.0,4035.0,5509.0
4564,2019-01-23,4030.0,4040.0,4030.0,4040.0,6135.0
4565,2019-01-23,4040.0,4045.0,4025.0,4030.0,5876.0
4566,2019-01-23,4040.0,4090.0,4020.0,4030.0,16483.0
4567,2019-01-23,4025.0,4045.0,4020.0,4025.0,5741.0
4568,2019-01-23,4025.0,4040.0,4010.0,4025.0,6404.0
4569,2019-01-23,4025.0,4045.0,4015.0,4040.0,4997.0
4570,2019-01-24,4035.0,4075.0,4030.0,4030.0,7704.0
4571,2019-01-24,4050.0,4060.0,4025.0,4055.0,6673.0
4572,2019-01-24,4055.0,4055.0,4020.0,4040.0,6490.0
4573,2019-01-24,4040.0,4060.0,4035.0,4055.0,5318.0
4574,2019-01-24,4050.0,4070.0,4050.0,4055.0,5864.0
4575,2019-01-24,4055.0,4065.0,4045.0,4055.0,7720.0
4576,2019-01-24,4060.0,4070.0,4055.0,4070.0,7076.0
4577,2019-01-25,4060.0,4085.0,4040.0,4085.0,16956.0
4578,2019-01-25,4085.0,4090.0,4050.0,4090.0,7030.0
4579,2019-01-25,4075.0,4075.0,4060.0,4065.0,4760.0
4580,2019-01-25,4105.0,4105.0,4050.0,4080.0,9301.0
4581,2019-01-25,4075.0,4080.0,4060.0,4070.0,1970.0
4582,2019-01-25,4070.0,4070.0,4060.0,4070.0,8362.0
4583,2019-01-25,4070.0,4080.0,4060.0,4080.0,3588.0
4584,2019-01-28,4115.0,4165.0,4085.0,4150.0,26963.0
4585,2019-01-28,4140.0,4175.0,4125.0,4155.0,10006.0
4586,2019-01-28,4165.0,4170.0,4105.0,4125.0,18537.0
4587,2019-01-28,4120.0,4130.0,4110.0,4125.0,1845.0
4588,2019-01-28,4125.0,4180.0,4125.0,4160.0,24076.0
4589,2019-01-28,4170.0,4175.0,4095.0,4100.0,24310.0
4590,2019-01-28,4105.0,4125.0,4085.0,4115.0,17979.0
4591,2019-01-29,4120.0,4120.0,4090.0,4115.0,6291.0
4592,2019-01-29,4090.0,4120.0,4080.0,4120.0,23708.0
4593,2019-01-29,4105.0,4110.0,4090.0,4090.0,9965.0
4594,2019-01-29,4120.0,4125.0,4095.0,4100.0,4576.0
4595,2019-01-29,4115.0,4135.0,4105.0,4125.0,6088.0
4596,2019-01-29,4100.0,4155.0,4100.0,4125.0,6376.0
4597,2019-01-29,4095.0,4125.0,4085.0,4110.0,5934.0
4598,2019-01-30,4155.0,4155.0,4095.0,4095.0,10487.0
4599,2019-01-30,4100.0,4120.0,4085.0,4085.0,5291.0
4600,2019-01-30,4085.0,4115.0,4080.0,4085.0,5330.0
4601,2019-01-30,4085.0,4110.0,4080.0,4090.0,10050.0
4602,2019-01-30,4090.0,4090.0,4075.0,4075.0,23682.0
4603,2019-01-30,4070.0,4075.0,4045.0,4050.0,19756.0
4604,2019-01-30,4050.0,4055.0,4045.0,4055.0,5339.0
4605,2019-01-31,4020.0,4020.0,3990.0,3995.0,9052.0
4606,2019-01-31,3995.0,4015.0,3990.0,4015.0,20758.0
4607,2019-01-31,4020.0,4020.0,3990.0,3990.0,16083.0
4608,2019-01-31,4005.0,4020.0,4000.0,4020.0,3661.0
4609,2019-01-31,4020.0,4020.0,3995.0,4000.0,15478.0
4610,2019-01-31,4020.0,4030.0,4000.0,4025.0,26594.0
4611,2019-01-31,4055.0,4075.0,4020.0,4020.0,18160.0
4612,2019-02-01,4015.0,4015.0,3900.0,3960.0,73455.0
4613,2019-02-01,3965.0,3965.0,3935.0,3955.0,10816.0
4614,2019-02-01,3950.0,3955.0,3940.0,3945.0,3438.0
4615,2019-02-01,3940.0,3950.0,3930.0,3950.0,11810.0
4616,2019-02-01,3950.0,3965.0,3935.0,3960.0,13149.0
4617,2019-02-01,3960.0,3965.0,3940.0,3965.0,9967.0
4618,2019-02-01,3960.0,3990.0,3955.0,3990.0,11472.0
4619,2019-02-07,3995.0,4000.0,3970.0,4000.0,4341.0
4620,2019-02-07,3990.0,3995.0,3990.0,3995.0,1651.0
4621,2019-02-07,3975.0,3990.0,3965.0,3970.0,2576.0
4622,2019-02-07,4015.0,4025.0,3960.0,3985.0,9622.0
4623,2019-02-07,3985.0,4000.0,3975.0,4000.0,1947.0
4624,2019-02-07,3985.0,3990.0,3955.0,3985.0,4461.0
4625,2019-02-07,4000.0,4000.0,3970.0,3975.0,6423.0
4626,2019-02-08,3995.0,4000.0,3980.0,3995.0,3363.0
4627,2019-02-08,3990.0,4005.0,3990.0,4005.0,8363.0
4628,2019-02-08,3980.0,3995.0,3980.0,3995.0,2176.0
4629,2019-02-08,4020.0,4030.0,3990.0,4015.0,2965.0
4630,2019-02-08,4000.0,4015.0,4000.0,4010.0,1214.0
4631,2019-02-08,4015.0,4015.0,3975.0,4000.0,5664.0
4632,2019-02-08,4010.0,4010.0,3975.0,3980.0,2512.0
4633,2019-02-11,3925.0,4020.0,3925.0,3985.0,51240.0
4634,2019-02-11,3985.0,4000.0,3965.0,3995.0,5263.0
4635,2019-02-11,3995.0,4000.0,3985.0,3995.0,4626.0
4636,2019-02-11,3995.0,4000.0,3995.0,4000.0,5325.0
4637,2019-02-11,4000.0,4000.0,3985.0,3995.0,2046.0
4638,2019-02-11,3995.0,4000.0,3985.0,3985.0,2055.0
4639,2019-02-11,3985.0,3985.0,3970.0,3985.0,2988.0
4640,2019-02-12,3975.0,3980.0,3970.0,3970.0,1353.0
4641,2019-02-12,3975.0,3975.0,3965.0,3965.0,2173.0
4642,2019-02-12,3970.0,3980.0,3950.0,3980.0,9660.0
4643,2019-02-12,3975.0,3975.0,3960.0,3970.0,2422.0
4644,2019-02-12,3975.0,3980.0,3955.0,3975.0,6024.0
4645,2019-02-12,3980.0,4000.0,3965.0,3975.0,3631.0
4646,2019-02-12,4020.0,4020.0,3980.0,3980.0,6750.0
4647,2019-02-13,4025.0,4025.0,3970.0,3970.0,6134.0
4648,2019-02-13,3970.0,3990.0,3955.0,3985.0,8083.0
4649,2019-02-13,3985.0,3985.0,3970.0,3985.0,4863.0
4650,2019-02-13,3985.0,3990.0,3970.0,3990.0,6797.0
4651,2019-02-13,3990.0,4000.0,3985.0,3995.0,3483.0
4652,2019-02-13,3995.0,4000.0,3980.0,4000.0,5653.0
4653,2019-02-13,4000.0,4000.0,3975.0,3995.0,7014.0
4654,2019-02-14,3990.0,4000.0,3990.0,3995.0,6074.0
4655,2019-02-14,3990.0,4000.0,3985.0,3995.0,4779.0
4656,2019-02-14,4000.0,4005.0,3990.0,3990.0,7580.0
4657,2019-02-14,4030.0,4030.0,3990.0,4020.0,6897.0
4658,2019-02-14,4015.0,4015.0,3970.0,3990.0,17460.0
4659,2019-02-14,4015.0,4020.0,4005.0,4015.0,4838.0
4660,2019-02-14,3990.0,4005.0,3985.0,4000.0,3216.0
4661,2019-02-15,3965.0,3975.0,3950.0,3965.0,10532.0
4662,2019-02-15,3965.0,3970.0,3960.0,3960.0,1792.0
4663,2019-02-15,3990.0,3990.0,3960.0,3980.0,10600.0
4664,2019-02-15,3965.0,4015.0,3965.0,4005.0,4974.0
4665,2019-02-15,3970.0,3990.0,3960.0,3990.0,12337.0
4666,2019-02-15,4000.0,4005.0,3970.0,3970.0,7742.0
4667,2019-02-15,3990.0,3990.0,3970.0,3990.0,1290.0
4668,2019-02-18,4015.0,4015.0,3940.0,4000.0,9678.0
4669,2019-02-18,3965.0,3995.0,3950.0,3955.0,7266.0
4670,2019-02-18,3955.0,3985.0,3955.0,3960.0,7679.0
4671,2019-02-18,3960.0,3965.0,3955.0,3955.0,5623.0
4672,2019-02-18,3965.0,3985.0,3960.0,3975.0,4666.0
4673,2019-02-18,3975.0,3980.0,3960.0,3975.0,3791.0
4674,2019-02-18,3975.0,3980.0,3965.0,3975.0,1999.0
4675,2019-02-19,3970.0,3970.0,3955.0,3960.0,4080.0
4676,2019-02-19,3970.0,3970.0,3965.0,3970.0,401.0
4677,2019-02-19,3970.0,3975.0,3945.0,3970.0,21161.0
4678,2019-02-19,4005.0,4005.0,3955.0,3995.0,5469.0
4679,2019-02-19,3995.0,4000.0,3975.0,3990.0,6456.0
4680,2019-02-19,3980.0,3985.0,3970.0,3975.0,5419.0
4681,2019-02-19,3980.0,3990.0,3965.0,3980.0,3566.0
4682,2019-02-20,3945.0,3990.0,3945.0,3975.0,3397.0
4683,2019-02-20,3960.0,4015.0,3960.0,4010.0,31606.0
4684,2019-02-20,4010.0,4015.0,3995.0,4000.0,8559.0
4685,2019-02-20,4000.0,4005.0,3995.0,4000.0,2557.0
4686,2019-02-20,4005.0,4010.0,3995.0,4010.0,3915.0
4687,2019-02-20,4005.0,4025.0,4000.0,4015.0,11642.0
4688,2019-02-20,4015.0,4050.0,4015.0,4045.0,60909.0
4689,2019-02-21,4070.0,4075.0,4055.0,4075.0,9102.0
4690,2019-02-21,4080.0,4085.0,4060.0,4075.0,8379.0
4691,2019-02-21,4070.0,4085.0,4065.0,4085.0,8100.0
4692,2019-02-21,4100.0,4100.0,4075.0,4090.0,11149.0
4693,2019-02-21,4100.0,4100.0,4065.0,4090.0,10491.0
4694,2019-02-21,4065.0,4130.0,4065.0,4100.0,57732.0
4695,2019-02-21,4075.0,4090.0,4065.0,4080.0,3710.0
4696,2019-02-22,4065.0,4075.0,4060.0,4075.0,10797.0
4697,2019-02-22,4065.0,4085.0,4060.0,4085.0,11632.0
4698,2019-02-22,4070.0,4080.0,4060.0,4070.0,9684.0
4699,2019-02-22,4050.0,4075.0,4045.0,4065.0,1852.0
4700,2019-02-22,4060.0,4060.0,4050.0,4050.0,4994.0
4701,2019-02-22,4060.0,4070.0,4050.0,4065.0,882.0
4702,2019-02-22,4090.0,4090.0,4040.0,4050.0,11420.0
4703,2019-02-25,4100.0,4105.0,4055.0,4055.0,9464.0
4704,2019-02-25,4055.0,4090.0,4050.0,4060.0,3476.0
4705,2019-02-25,4060.0,4080.0,4045.0,4065.0,5524.0
4706,2019-02-25,4065.0,4065.0,4055.0,4060.0,2167.0
4707,2019-02-25,4060.0,4080.0,4050.0,4050.0,8592.0
4708,2019-02-25,4050.0,4090.0,4040.0,4075.0,13695.0
4709,2019-02-25,4070.0,4210.0,4060.0,4075.0,40935.0
4710,2019-02-26,4080.0,4080.0,4080.0,4080.0,1499.0
4711,2019-02-26,4070.0,4075.0,4060.0,4060.0,2912.0
4712,2019-02-26,4080.0,4080.0,4065.0,4075.0,7172.0
4713,2019-02-26,4080.0,4085.0,4080.0,4080.0,414.0
4714,2019-02-26,4065.0,4070.0,4050.0,4055.0,6046.0
4715,2019-02-26,4055.0,4085.0,4050.0,4085.0,1211.0
4716,2019-02-26,4075.0,4100.0,4055.0,4060.0,10828.0
4717,2019-02-27,4030.0,4070.0,4030.0,4065.0,5495.0
4718,2019-02-27,4060.0,4065.0,4045.0,4065.0,1365.0
4719,2019-02-27,4065.0,4065.0,4050.0,4060.0,918.0
4720,2019-02-27,4060.0,4080.0,4060.0,4075.0,4959.0
4721,2019-02-27,4070.0,4080.0,4070.0,4075.0,4474.0
4722,2019-02-27,4075.0,4110.0,4070.0,4090.0,11661.0
4723,2019-02-27,4095.0,4120.0,4095.0,4110.0,6972.0
4724,2019-02-28,4075.0,4105.0,4025.0,4025.0,13490.0
4725,2019-02-28,4110.0,4115.0,4065.0,4075.0,12577.0
4726,2019-02-28,4025.0,4025.0,3965.0,3980.0,19200.0
4727,2019-02-28,4125.0,4140.0,4115.0,4120.0,8981.0
4728,2019-02-28,4140.0,4155.0,4120.0,4125.0,14770.0
4729,2019-02-28,4110.0,4150.0,4065.0,4140.0,11729.0
4730,2019-02-28,4120.0,4125.0,4105.0,4110.0,3986.0
4731,2019-03-04,4100.0,4100.0,4075.0,4075.0,4405.0
4732,2019-03-04,4085.0,4120.0,4080.0,4105.0,16375.0
4733,2019-03-04,4095.0,4105.0,4085.0,4105.0,9563.0
4734,2019-03-04,4060.0,4070.0,4040.0,4065.0,9414.0
4735,2019-03-04,4060.0,4060.0,4030.0,4060.0,12117.0
4736,2019-03-04,4065.0,4085.0,4060.0,4085.0,7354.0
4737,2019-03-04,3980.0,4090.0,3980.0,4065.0,18248.0
4738,2019-03-05,4280.0,4280.0,4260.0,4265.0,23398.0
4739,2019-03-05,4125.0,4160.0,4085.0,4155.0,40766.0
4740,2019-03-05,4155.0,4180.0,4120.0,4125.0,35724.0
4741,2019-03-05,4120.0,4160.0,4110.0,4135.0,5110.0
4742,2019-03-05,4120.0,4145.0,4110.0,4140.0,7130.0
4743,2019-03-05,4135.0,4280.0,4135.0,4275.0,136066.0
4744,2019-03-05,4280.0,4280.0,4240.0,4275.0,42025.0
4745,2019-03-06,4235.0,4240.0,4200.0,4240.0,9451.0
4746,2019-03-06,4230.0,4230.0,4220.0,4225.0,1645.0
4747,2019-03-06,4255.0,4255.0,4225.0,4235.0,14932.0
4748,2019-03-06,4240.0,4320.0,4235.0,4275.0,31154.0
4749,2019-03-06,4235.0,4280.0,4225.0,4275.0,18526.0
4750,2019-03-06,4275.0,4280.0,4235.0,4240.0,12326.0
4751,2019-03-06,4275.0,4275.0,4255.0,4260.0,7156.0
4752,2019-03-07,4255.0,4275.0,4215.0,4215.0,25475.0
4753,2019-03-07,4210.0,4210.0,4160.0,4185.0,15278.0
4754,2019-03-07,4185.0,4235.0,4180.0,4215.0,6417.0
4755,2019-03-07,4220.0,4220.0,4190.0,4190.0,6924.0
4756,2019-03-07,4190.0,4195.0,4135.0,4145.0,23447.0
4757,2019-03-07,4145.0,4150.0,4075.0,4115.0,17039.0
4758,2019-03-07,4115.0,4160.0,4100.0,4160.0,3816.0
4759,2019-03-08,4070.0,4095.0,4055.0,4090.0,8186.0
4760,2019-03-08,4090.0,4090.0,4070.0,4075.0,6744.0
4761,2019-03-08,4110.0,4110.0,4090.0,4090.0,2460.0
4762,2019-03-08,4160.0,4160.0,4065.0,4110.0,13000.0
4763,2019-03-08,4095.0,4105.0,4085.0,4105.0,7778.0
4764,2019-03-08,4110.0,4120.0,4085.0,4100.0,6974.0
4765,2019-03-08,4100.0,4105.0,4100.0,4105.0,318.0
4766,2019-03-11,4040.0,4050.0,4015.0,4020.0,3417.0
4767,2019-03-11,4025.0,4025.0,3965.0,3975.0,33252.0
4768,2019-03-11,4005.0,4055.0,4005.0,4050.0,2966.0
4769,2019-03-11,4070.0,4100.0,4005.0,4015.0,35078.0
4770,2019-03-11,4015.0,4020.0,3970.0,3990.0,31328.0
4771,2019-03-11,4015.0,4020.0,3990.0,4010.0,11387.0
4772,2019-03-11,3980.0,4010.0,3980.0,4005.0,5068.0
4773,2019-03-12,4060.0,4060.0,4000.0,4030.0,6598.0
4774,2019-03-12,4040.0,4040.0,3985.0,4025.0,20202.0
4775,2019-03-12,4025.0,4030.0,4010.0,4030.0,3535.0
4776,2019-03-12,4035.0,4040.0,4025.0,4030.0,1765.0
4777,2019-03-12,4030.0,4040.0,4015.0,4040.0,2980.0
4778,2019-03-12,4035.0,4040.0,4015.0,4040.0,6272.0
4779,2019-03-12,4035.0,4040.0,3990.0,4035.0,4055.0
4780,2019-03-13,4150.0,4155.0,4140.0,4155.0,5095.0
4781,2019-03-13,4145.0,4155.0,4120.0,4150.0,6951.0
4782,2019-03-13,4150.0,4155.0,4135.0,4145.0,4738.0
4783,2019-03-13,4060.0,4125.0,4035.0,4120.0,26453.0
4784,2019-03-13,4110.0,4145.0,4095.0,4140.0,14765.0
4785,2019-03-13,4120.0,4120.0,4095.0,4110.0,11286.0
4786,2019-03-13,4140.0,4160.0,4135.0,4150.0,6342.0
4787,2019-03-14,4150.0,4170.0,4075.0,4170.0,10184.0
4788,2019-03-14,4170.0,4180.0,4150.0,4175.0,4834.0
4789,2019-03-14,4175.0,4180.0,4150.0,4175.0,7968.0
4790,2019-03-14,4175.0,4175.0,4170.0,4170.0,7304.0
4791,2019-03-14,4170.0,4180.0,4160.0,4180.0,13421.0
4792,2019-03-14,4180.0,4220.0,4175.0,4210.0,13045.0
4793,2019-03-14,4210.0,4230.0,4200.0,4225.0,6254.0
4794,2019-03-15,4180.0,4190.0,4150.0,4150.0,12819.0
4795,2019-03-15,4160.0,4170.0,4110.0,4125.0,12505.0
4796,2019-03-15,4125.0,4180.0,4110.0,4180.0,27223.0
4797,2019-03-15,4200.0,4230.0,4160.0,4180.0,4795.0
4798,2019-03-15,4160.0,4195.0,4135.0,4195.0,10154.0
4799,2019-03-15,4250.0,4250.0,4160.0,4160.0,6919.0
4800,2019-03-15,4155.0,4180.0,4150.0,4150.0,6660.0
4801,2019-03-18,4140.0,4160.0,4105.0,4155.0,6482.0
4802,2019-03-18,4085.0,4090.0,4065.0,4075.0,11242.0
4803,2019-03-18,4070.0,4145.0,4070.0,4140.0,10193.0
4804,2019-03-18,4110.0,4135.0,4060.0,4070.0,15736.0
4805,2019-03-18,4160.0,4160.0,4110.0,4115.0,7323.0
4806,2019-03-18,4065.0,4115.0,4065.0,4115.0,11881.0
4807,2019-03-18,4165.0,4200.0,4140.0,4175.0,4130.0
4808,2019-03-19,4145.0,4150.0,4135.0,4135.0,5755.0
4809,2019-03-19,4180.0,4190.0,4135.0,4150.0,19817.0
4810,2019-03-19,4150.0,4165.0,4120.0,4145.0,14458.0
4811,2019-03-19,4145.0,4150.0,4120.0,4135.0,6114.0
4812,2019-03-19,4135.0,4155.0,4135.0,4155.0,17623.0
4813,2019-03-19,4155.0,4155.0,4140.0,4140.0,1301.0
4814,2019-03-19,4140.0,4145.0,4135.0,4145.0,2669.0
4815,2019-03-20,4080.0,4095.0,4080.0,4085.0,7709.0
4816,2019-03-20,4090.0,4100.0,4075.0,4075.0,10081.0
4817,2019-03-20,4095.0,4100.0,4080.0,4085.0,5670.0
4818,2019-03-20,4175.0,4180.0,4090.0,4120.0,10828.0
4819,2019-03-20,4100.0,4100.0,4085.0,4100.0,6369.0
4820,2019-03-20,4115.0,4115.0,4090.0,4105.0,8831.0
4821,2019-03-20,4085.0,4100.0,4075.0,4100.0,3861.0
4822,2019-03-21,4140.0,4150.0,4050.0,4110.0,19274.0
4823,2019-03-21,4105.0,4120.0,4090.0,4120.0,10293.0
4824,2019-03-21,4120.0,4145.0,4110.0,4140.0,8949.0
4825,2019-03-21,4135.0,4140.0,4100.0,4100.0,7059.0
4826,2019-03-21,4100.0,4115.0,4085.0,4105.0,4118.0
4827,2019-03-21,4100.0,4110.0,4095.0,4105.0,4956.0
4828,2019-03-21,4105.0,4105.0,4085.0,4095.0,10755.0
4829,2019-03-22,4235.0,4250.0,4225.0,4250.0,12072.0
4830,2019-03-22,4270.0,4290.0,4235.0,4235.0,17505.0
4831,2019-03-22,4245.0,4360.0,4245.0,4270.0,69820.0
4832,2019-03-22,4195.0,4200.0,4120.0,4155.0,16013.0
4833,2019-03-22,4175.0,4185.0,4155.0,4185.0,7602.0
4834,2019-03-22,4160.0,4175.0,4155.0,4175.0,8334.0
4835,2019-03-22,4190.0,4275.0,4180.0,4250.0,25365.0
4836,2019-03-25,4265.0,4265.0,4210.0,4220.0,10456.0
4837,2019-03-25,4220.0,4245.0,4205.0,4235.0,7860.0
4838,2019-03-25,4245.0,4295.0,4240.0,4265.0,8315.0
4839,2019-03-25,4160.0,4205.0,4160.0,4205.0,13708.0
4840,2019-03-25,4205.0,4225.0,4195.0,4205.0,15194.0
4841,2019-03-25,4220.0,4220.0,4190.0,4210.0,4058.0
4842,2019-03-25,4225.0,4260.0,4205.0,4250.0,4240.0
4843,2019-03-26,4250.0,4330.0,4220.0,4270.0,15290.0
4844,2019-03-26,4270.0,4315.0,4265.0,4300.0,14255.0
4845,2019-03-26,4295.0,4325.0,4280.0,4300.0,18108.0
4846,2019-03-26,4295.0,4320.0,4280.0,4320.0,19614.0
4847,2019-03-26,4320.0,4320.0,4290.0,4290.0,8123.0
4848,2019-03-26,4310.0,4330.0,4290.0,4310.0,9799.0
4849,2019-03-26,4300.0,4315.0,4285.0,4315.0,11084.0
4850,2019-03-27,4280.0,4300.0,4260.0,4270.0,5032.0
4851,2019-03-27,4290.0,4300.0,4270.0,4280.0,10938.0
4852,2019-03-27,4295.0,4295.0,4260.0,4280.0,3650.0
4853,2019-03-27,4315.0,4315.0,4265.0,4290.0,16214.0
4854,2019-03-27,4275.0,4285.0,4260.0,4285.0,12254.0
4855,2019-03-27,4280.0,4285.0,4270.0,4270.0,2163.0
4856,2019-03-27,4285.0,4300.0,4260.0,4260.0,2326.0
4857,2019-03-28,4300.0,4325.0,4215.0,4260.0,18827.0
4858,2019-03-28,4250.0,4255.0,4215.0,4245.0,7096.0
4859,2019-03-28,4245.0,4270.0,4215.0,4270.0,2353.0
4860,2019-03-28,4270.0,4285.0,4250.0,4270.0,6325.0
4861,2019-03-28,4265.0,4265.0,4240.0,4255.0,420.0
4862,2019-03-28,4245.0,4250.0,4165.0,4195.0,9042.0
4863,2019-03-28,4180.0,4185.0,4140.0,4165.0,8401.0
4864,2019-03-29,4085.0,4120.0,4075.0,4080.0,14538.0
4865,2019-03-29,4095.0,4140.0,4065.0,4085.0,5257.0
4866,2019-03-29,4075.0,4105.0,4055.0,4095.0,11500.0
4867,2019-03-29,4070.0,4095.0,4070.0,4075.0,2258.0
4868,2019-03-29,4095.0,4105.0,4065.0,4075.0,14875.0
4869,2019-03-29,4170.0,4195.0,4085.0,4095.0,17472.0
4870,2019-03-29,4075.0,4105.0,4060.0,4070.0,9458.0
4871,2019-04-01,4080.0,4095.0,4050.0,4075.0,12227.0
4872,2019-04-01,4075.0,4150.0,4075.0,4090.0,5933.0
4873,2019-04-01,4090.0,4110.0,4075.0,4080.0,4581.0
4874,2019-04-01,4080.0,4110.0,4075.0,4105.0,9946.0
4875,2019-04-01,4105.0,4105.0,4100.0,4105.0,7979.0
4876,2019-04-01,4105.0,4120.0,4100.0,4110.0,5472.0
4877,2019-04-01,4110.0,4120.0,4095.0,4100.0,1624.0
4878,2019-04-02,4080.0,4100.0,4080.0,4085.0,1637.0
4879,2019-04-02,4085.0,4095.0,4080.0,4085.0,1981.0
4880,2019-04-02,4080.0,4085.0,4080.0,4080.0,1221.0
4881,2019-04-02,4130.0,4135.0,4085.0,4105.0,13566.0
4882,2019-04-02,4085.0,4095.0,4085.0,4090.0,2986.0
4883,2019-04-02,4105.0,4105.0,4075.0,4085.0,5682.0
4884,2019-04-02,4090.0,4090.0,4075.0,4080.0,5254.0
4885,2019-04-03,4115.0,4115.0,4065.0,4085.0,7705.0
4886,2019-04-03,4085.0,4095.0,4075.0,4075.0,6035.0
4887,2019-04-03,4075.0,4095.0,4075.0,4090.0,2646.0
4888,2019-04-03,4095.0,4105.0,4090.0,4095.0,6142.0
4889,2019-04-03,4095.0,4100.0,4085.0,4090.0,2357.0
4890,2019-04-03,4090.0,4095.0,4080.0,4085.0,5871.0
4891,2019-04-03,4085.0,4105.0,4075.0,4105.0,9258.0
