,Datetime,Open,High,Low,Close,Volume
3979,2018-09-17,1690.0,1705.0,1690.0,1705.0,38977.0
3980,2018-09-17,1695.0,1705.0,1690.0,1705.0,7518.0
3981,2018-09-17,1705.0,1705.0,1690.0,1700.0,23688.0
3982,2018-09-17,1705.0,1720.0,1705.0,1715.0,64392.0
3983,2018-09-18,1735.0,1735.0,1710.0,1710.0,36590.0
3984,2018-09-18,1715.0,1725.0,1710.0,1710.0,9263.0
3985,2018-09-18,1720.0,1720.0,1705.0,1715.0,10287.0
3986,2018-09-18,1715.0,1725.0,1710.0,1725.0,11488.0
3987,2018-09-18,1725.0,1725.0,1710.0,1720.0,17144.0
3988,2018-09-18,1710.0,1720.0,1710.0,1715.0,19090.0
3989,2018-09-18,1715.0,1715.0,1705.0,1710.0,18355.0
3990,2018-09-19,1675.0,1680.0,1665.0,1675.0,30699.0
3991,2018-09-19,1675.0,1685.0,1670.0,1675.0,12112.0
3992,2018-09-19,1675.0,1680.0,1675.0,1680.0,18024.0
3993,2018-09-19,1685.0,1695.0,1675.0,1675.0,16616.0
3994,2018-09-19,1700.0,1700.0,1675.0,1680.0,38106.0
3995,2018-09-19,1725.0,1725.0,1690.0,1700.0,31306.0
3996,2018-09-19,1685.0,1690.0,1680.0,1685.0,7797.0
3997,2018-09-20,1660.0,1665.0,1650.0,1665.0,5418.0
3998,2018-09-20,1680.0,1680.0,1650.0,1665.0,12222.0
3999,2018-09-20,1665.0,1665.0,1650.0,1655.0,34038.0
4000,2018-09-20,1655.0,1665.0,1650.0,1665.0,9029.0
4001,2018-09-20,1665.0,1665.0,1620.0,1660.0,68097.0
4002,2018-09-20,1665.0,1690.0,1660.0,1680.0,17169.0
4003,2018-09-20,1670.0,1680.0,1650.0,1665.0,37578.0
4004,2018-09-21,1675.0,1675.0,1665.0,1665.0,7566.0
4005,2018-09-21,1655.0,1665.0,1650.0,1650.0,24132.0
4006,2018-09-21,1660.0,1660.0,1645.0,1660.0,15725.0
4007,2018-09-21,1660.0,1660.0,1650.0,1660.0,17233.0
4008,2018-09-21,1655.0,1660.0,1650.0,1650.0,25218.0
4009,2018-09-21,1650.0,1670.0,1650.0,1670.0,12472.0
4010,2018-09-21,1670.0,1680.0,1665.0,1675.0,11172.0
4011,2018-09-27,1675.0,1675.0,1655.0,1665.0,14360.0
4012,2018-09-27,1670.0,1675.0,1660.0,1675.0,16104.0
4013,2018-09-27,1675.0,1675.0,1660.0,1675.0,9081.0
4014,2018-09-27,1670.0,1690.0,1655.0,1675.0,36885.0
4015,2018-09-27,1675.0,1680.0,1670.0,1675.0,4566.0
4016,2018-09-27,1675.0,1675.0,1670.0,1675.0,6891.0
4017,2018-09-27,1675.0,1675.0,1665.0,1675.0,4967.0
4018,2018-09-28,1675.0,1675.0,1635.0,1655.0,72425.0
4019,2018-09-28,1655.0,1660.0,1645.0,1650.0,11720.0
4020,2018-09-28,1650.0,1650.0,1625.0,1635.0,76397.0
4021,2018-09-28,1635.0,1645.0,1630.0,1640.0,34892.0
4022,2018-09-28,1640.0,1650.0,1635.0,1650.0,8898.0
4023,2018-09-28,1650.0,1650.0,1625.0,1635.0,26179.0
4024,2018-09-28,1635.0,1645.0,1630.0,1640.0,16097.0
4025,2018-10-01,1640.0,1640.0,1625.0,1635.0,28837.0
4026,2018-10-01,1645.0,1645.0,1630.0,1635.0,27339.0
4027,2018-10-01,1650.0,1650.0,1630.0,1630.0,12139.0
4028,2018-10-01,1645.0,1650.0,1620.0,1645.0,37760.0
4029,2018-10-01,1635.0,1650.0,1630.0,1645.0,4489.0
4030,2018-10-01,1650.0,1650.0,1630.0,1640.0,26084.0
4031,2018-10-01,1640.0,1660.0,1640.0,1650.0,18218.0
4032,2018-10-02,1600.0,1605.0,1590.0,1595.0,31161.0
4033,2018-10-02,1595.0,1595.0,1580.0,1595.0,21163.0
4034,2018-10-02,1615.0,1620.0,1595.0,1600.0,68796.0
4035,2018-10-02,1630.0,1645.0,1615.0,1615.0,30138.0
4036,2018-10-02,1615.0,1620.0,1610.0,1615.0,7225.0
4037,2018-10-02,1620.0,1620.0,1605.0,1615.0,38893.0
4038,2018-10-02,1615.0,1620.0,1610.0,1620.0,36459.0
4039,2018-10-04,1590.0,1595.0,1570.0,1575.0,35132.0
4040,2018-10-04,1575.0,1575.0,1550.0,1575.0,35262.0
4041,2018-10-04,1575.0,1575.0,1555.0,1565.0,13669.0
4042,2018-10-04,1565.0,1565.0,1545.0,1555.0,52091.0
4043,2018-10-04,1555.0,1555.0,1540.0,1550.0,33857.0
4044,2018-10-04,1550.0,1565.0,1545.0,1560.0,37027.0
4045,2018-10-04,1555.0,1560.0,1545.0,1550.0,32986.0
4046,2018-10-05,1540.0,1545.0,1520.0,1520.0,21490.0
4047,2018-10-05,1515.0,1530.0,1515.0,1520.0,25861.0
4048,2018-10-05,1530.0,1550.0,1525.0,1545.0,10317.0
4049,2018-10-05,1530.0,1560.0,1530.0,1555.0,20876.0
4050,2018-10-05,1545.0,1545.0,1515.0,1520.0,47895.0
4051,2018-10-05,1560.0,1560.0,1545.0,1550.0,19993.0
4052,2018-10-05,1520.0,1535.0,1520.0,1530.0,10501.0
4053,2018-10-08,1500.0,1530.0,1500.0,1505.0,41869.0
4054,2018-10-08,1505.0,1525.0,1500.0,1520.0,42121.0
4055,2018-10-08,1520.0,1520.0,1505.0,1505.0,24127.0
4056,2018-10-08,1505.0,1510.0,1495.0,1495.0,31745.0
4057,2018-10-08,1500.0,1505.0,1470.0,1480.0,132264.0
4058,2018-10-08,1480.0,1490.0,1470.0,1470.0,61764.0
4059,2018-10-08,1470.0,1480.0,1460.0,1470.0,76178.0
4060,2018-10-10,1365.0,1375.0,1360.0,1365.0,66683.0
4061,2018-10-10,1385.0,1390.0,1365.0,1375.0,39453.0
4062,2018-10-10,1385.0,1395.0,1375.0,1385.0,18200.0
4063,2018-10-10,1400.0,1405.0,1360.0,1390.0,84680.0
4064,2018-10-10,1410.0,1420.0,1390.0,1395.0,54059.0
4065,2018-10-10,1440.0,1465.0,1380.0,1395.0,190707.0
4066,2018-10-10,1390.0,1395.0,1375.0,1390.0,25492.0
4067,2018-10-11,1310.0,1355.0,1300.0,1330.0,131134.0
4068,2018-10-11,1330.0,1340.0,1315.0,1315.0,25424.0
4069,2018-10-11,1330.0,1330.0,1260.0,1295.0,174572.0
4070,2018-10-11,1295.0,1295.0,1245.0,1260.0,212645.0
4071,2018-10-11,1260.0,1280.0,1255.0,1275.0,81479.0
4072,2018-10-11,1275.0,1285.0,1255.0,1260.0,74708.0
4073,2018-10-11,1260.0,1270.0,1235.0,1235.0,140381.0
4074,2018-10-12,1280.0,1285.0,1275.0,1275.0,42000.0
4075,2018-10-12,1275.0,1315.0,1270.0,1290.0,110442.0
4076,2018-10-12,1265.0,1275.0,1265.0,1275.0,15940.0
4077,2018-10-12,1270.0,1280.0,1270.0,1275.0,25264.0
4078,2018-10-12,1260.0,1275.0,1255.0,1275.0,43247.0
4079,2018-10-12,1190.0,1275.0,1180.0,1255.0,245695.0
4080,2018-10-12,1275.0,1275.0,1250.0,1265.0,49503.0
4081,2018-10-15,1275.0,1295.0,1275.0,1290.0,49492.0
4082,2018-10-15,1285.0,1305.0,1280.0,1305.0,16646.0
4083,2018-10-15,1305.0,1315.0,1295.0,1305.0,11833.0
4084,2018-10-15,1305.0,1320.0,1305.0,1310.0,15572.0
4085,2018-10-15,1305.0,1310.0,1300.0,1300.0,23555.0
4086,2018-10-15,1295.0,1305.0,1275.0,1295.0,39898.0
4087,2018-10-15,1295.0,1295.0,1280.0,1280.0,29090.0
4088,2018-10-16,1300.0,1305.0,1295.0,1295.0,8742.0
4089,2018-10-16,1305.0,1310.0,1300.0,1305.0,21972.0
4090,2018-10-16,1305.0,1305.0,1290.0,1305.0,11397.0
4091,2018-10-16,1275.0,1305.0,1255.0,1290.0,94848.0
4092,2018-10-16,1305.0,1310.0,1295.0,1300.0,9784.0
4093,2018-10-16,1290.0,1310.0,1285.0,1310.0,21792.0
4094,2018-10-16,1300.0,1310.0,1300.0,1305.0,10306.0
4095,2018-10-17,1320.0,1320.0,1300.0,1315.0,10874.0
4096,2018-10-17,1315.0,1340.0,1315.0,1335.0,9142.0
4097,2018-10-17,1350.0,1350.0,1310.0,1310.0,49733.0
4098,2018-10-17,1315.0,1345.0,1315.0,1340.0,42447.0
4099,2018-10-17,1340.0,1355.0,1330.0,1355.0,25364.0
4100,2018-10-17,1340.0,1350.0,1325.0,1345.0,15678.0
4101,2018-10-17,1350.0,1360.0,1335.0,1350.0,20062.0
4102,2018-10-18,1320.0,1335.0,1300.0,1330.0,19639.0
4103,2018-10-18,1320.0,1325.0,1310.0,1310.0,8990.0
4104,2018-10-18,1310.0,1325.0,1300.0,1315.0,4782.0
4105,2018-10-18,1315.0,1320.0,1310.0,1320.0,1971.0
4106,2018-10-18,1320.0,1320.0,1305.0,1315.0,16583.0
4107,2018-10-18,1315.0,1325.0,1310.0,1315.0,6996.0
4108,2018-10-18,1315.0,1320.0,1310.0,1320.0,12738.0
4109,2018-10-19,1320.0,1320.0,1310.0,1320.0,12382.0
4110,2018-10-19,1305.0,1320.0,1305.0,1320.0,16054.0
4111,2018-10-19,1300.0,1310.0,1290.0,1310.0,8661.0
4112,2018-10-19,1300.0,1305.0,1285.0,1295.0,30759.0
4113,2018-10-19,1300.0,1300.0,1280.0,1290.0,13014.0
4114,2018-10-19,1290.0,1300.0,1285.0,1300.0,9691.0
4115,2018-10-19,1285.0,1300.0,1285.0,1300.0,8180.0
4116,2018-10-22,1320.0,1320.0,1290.0,1300.0,34338.0
4117,2018-10-22,1300.0,1310.0,1290.0,1300.0,21577.0
4118,2018-10-22,1300.0,1340.0,1300.0,1340.0,30112.0
4119,2018-10-22,1340.0,1345.0,1330.0,1340.0,10489.0
4120,2018-10-22,1340.0,1355.0,1335.0,1350.0,13925.0
4121,2018-10-22,1350.0,1350.0,1335.0,1335.0,20126.0
4122,2018-10-22,1335.0,1355.0,1335.0,1340.0,20193.0
4123,2018-10-23,1290.0,1300.0,1270.0,1280.0,47713.0
4124,2018-10-23,1305.0,1320.0,1285.0,1300.0,25386.0
4125,2018-10-23,1295.0,1310.0,1280.0,1280.0,26385.0
4126,2018-10-23,1315.0,1325.0,1310.0,1320.0,10728.0
4127,2018-10-23,1335.0,1335.0,1310.0,1320.0,10882.0
4128,2018-10-23,1325.0,1345.0,1325.0,1335.0,16358.0
4129,2018-10-23,1315.0,1320.0,1300.0,1305.0,11645.0
4130,2018-10-24,1240.0,1240.0,1220.0,1230.0,23827.0
4131,2018-10-24,1275.0,1280.0,1260.0,1260.0,2746.0
4132,2018-10-24,1265.0,1265.0,1225.0,1240.0,44115.0
4133,2018-10-24,1265.0,1275.0,1230.0,1250.0,41655.0
4134,2018-10-24,1290.0,1290.0,1240.0,1270.0,64464.0
4135,2018-10-24,1250.0,1280.0,1250.0,1255.0,11155.0
4136,2018-10-24,1290.0,1305.0,1280.0,1290.0,21063.0
4137,2018-10-25,1175.0,1185.0,1165.0,1180.0,57133.0
4138,2018-10-25,1185.0,1220.0,1165.0,1205.0,101685.0
4139,2018-10-25,1205.0,1205.0,1165.0,1180.0,26062.0
4140,2018-10-25,1170.0,1195.0,1170.0,1190.0,12185.0
4141,2018-10-25,1190.0,1195.0,1180.0,1195.0,35271.0
4142,2018-10-25,1180.0,1205.0,1175.0,1195.0,36836.0
4143,2018-10-25,1195.0,1195.0,1175.0,1185.0,20991.0
4144,2018-10-26,1185.0,1210.0,1180.0,1180.0,47683.0
4145,2018-10-26,1180.0,1205.0,1175.0,1190.0,19810.0
4146,2018-10-26,1170.0,1190.0,1165.0,1190.0,28561.0
4147,2018-10-26,1195.0,1210.0,1185.0,1205.0,16660.0
4148,2018-10-26,1185.0,1190.0,1170.0,1185.0,14156.0
4149,2018-10-26,1200.0,1205.0,1170.0,1190.0,43798.0
4150,2018-10-26,1185.0,1195.0,1165.0,1180.0,58847.0
4151,2018-10-29,1170.0,1200.0,1130.0,1170.0,90652.0
4152,2018-10-29,1170.0,1180.0,1145.0,1145.0,27799.0
4153,2018-10-29,1145.0,1165.0,1140.0,1155.0,33128.0
4154,2018-10-29,1155.0,1160.0,1145.0,1155.0,10439.0
4155,2018-10-29,1150.0,1160.0,1130.0,1130.0,18834.0
4156,2018-10-29,1150.0,1150.0,1095.0,1125.0,149777.0
4157,2018-10-29,1110.0,1125.0,1090.0,1115.0,36872.0
4158,2018-10-30,1130.0,1130.0,1125.0,1130.0,9560.0
4159,2018-10-30,1120.0,1130.0,1110.0,1130.0,16119.0
4160,2018-10-30,1100.0,1120.0,1090.0,1110.0,19368.0
4161,2018-10-30,1100.0,1120.0,1060.0,1115.0,64828.0
4162,2018-10-30,1100.0,1110.0,1075.0,1095.0,36952.0
4163,2018-10-30,1115.0,1115.0,1095.0,1100.0,21522.0
4164,2018-10-30,1090.0,1100.0,1085.0,1100.0,10943.0
4165,2018-10-31,1150.0,1165.0,1145.0,1165.0,18363.0
4166,2018-10-31,1160.0,1165.0,1155.0,1160.0,5056.0
4167,2018-10-31,1145.0,1155.0,1145.0,1155.0,8794.0
4168,2018-10-31,1125.0,1140.0,1125.0,1125.0,22719.0
4169,2018-10-31,1145.0,1170.0,1145.0,1155.0,53614.0
4170,2018-10-31,1125.0,1150.0,1125.0,1150.0,40454.0
4171,2018-10-31,1145.0,1155.0,1145.0,1150.0,3095.0
4172,2018-11-01,1160.0,1215.0,1160.0,1215.0,99080.0
4173,2018-11-01,1210.0,1235.0,1210.0,1235.0,53356.0
4174,2018-11-01,1235.0,1245.0,1215.0,1225.0,40981.0
4175,2018-11-01,1215.0,1225.0,1200.0,1210.0,16648.0
4176,2018-11-01,1210.0,1210.0,1185.0,1200.0,20265.0
4177,2018-11-01,1195.0,1210.0,1185.0,1205.0,16905.0
4178,2018-11-01,1195.0,1205.0,1180.0,1190.0,23956.0
4179,2018-11-02,1400.0,1445.0,1370.0,1425.0,1085700.0
4180,2018-11-02,1425.0,1425.0,1370.0,1375.0,374548.0
4181,2018-11-02,1450.0,1465.0,1390.0,1400.0,710393.0
4182,2018-11-02,1200.0,1300.0,1200.0,1300.0,160175.0
4183,2018-11-02,1455.0,1460.0,1405.0,1415.0,1157669.0
4184,2018-11-02,1295.0,1535.0,1295.0,1460.0,3546476.0
4185,2018-11-02,1415.0,1465.0,1410.0,1450.0,721407.0
4186,2018-11-05,1385.0,1390.0,1310.0,1325.0,535043.0
4187,2018-11-05,1325.0,1345.0,1315.0,1325.0,146928.0
4188,2018-11-05,1325.0,1340.0,1315.0,1330.0,75976.0
4189,2018-11-05,1335.0,1355.0,1330.0,1345.0,170561.0
4190,2018-11-05,1345.0,1350.0,1330.0,1345.0,112341.0
4191,2018-11-05,1340.0,1345.0,1310.0,1330.0,215913.0
4192,2018-11-05,1325.0,1350.0,1320.0,1345.0,163018.0
4193,2018-11-06,1365.0,1395.0,1360.0,1385.0,219780.0
4194,2018-11-06,1410.0,1415.0,1360.0,1370.0,373579.0
4195,2018-11-06,1420.0,1435.0,1400.0,1410.0,136222.0
4196,2018-11-06,1425.0,1435.0,1395.0,1420.0,295262.0
4197,2018-11-06,1425.0,1515.0,1395.0,1495.0,1249300.0
4198,2018-11-06,1355.0,1460.0,1345.0,1425.0,2324987.0
4199,2018-11-06,1495.0,1500.0,1405.0,1425.0,1057869.0
4200,2018-11-07,1385.0,1425.0,1370.0,1400.0,947084.0
4201,2018-11-07,1400.0,1420.0,1395.0,1415.0,192630.0
4202,2018-11-07,1415.0,1415.0,1395.0,1410.0,80868.0
4203,2018-11-07,1410.0,1415.0,1400.0,1405.0,68504.0
4204,2018-11-07,1405.0,1405.0,1365.0,1375.0,219765.0
4205,2018-11-07,1370.0,1380.0,1315.0,1330.0,389300.0
4206,2018-11-07,1330.0,1350.0,1325.0,1340.0,145316.0
4207,2018-11-08,1360.0,1365.0,1350.0,1350.0,120611.0
4208,2018-11-08,1380.0,1380.0,1350.0,1355.0,184781.0
4209,2018-11-08,1350.0,1355.0,1325.0,1330.0,223374.0
4210,2018-11-08,1375.0,1380.0,1365.0,1380.0,171254.0
4211,2018-11-08,1365.0,1395.0,1335.0,1370.0,830418.0
4212,2018-11-08,1380.0,1385.0,1365.0,1375.0,224506.0
4213,2018-11-08,1370.0,1395.0,1365.0,1375.0,644929.0
4214,2018-11-09,1335.0,1340.0,1275.0,1310.0,352459.0
4215,2018-11-09,1310.0,1330.0,1305.0,1310.0,95084.0
4216,2018-11-09,1310.0,1315.0,1300.0,1300.0,56756.0
4217,2018-11-09,1300.0,1300.0,1290.0,1290.0,79723.0
4218,2018-11-09,1290.0,1310.0,1290.0,1310.0,34710.0
4219,2018-11-09,1300.0,1315.0,1300.0,1305.0,44979.0
4220,2018-11-09,1305.0,1320.0,1305.0,1305.0,45302.0
4221,2018-11-12,1250.0,1250.0,1240.0,1240.0,144428.0
4222,2018-11-12,1265.0,1265.0,1245.0,1250.0,104837.0
4223,2018-11-12,1275.0,1275.0,1255.0,1265.0,72117.0
4224,2018-11-12,1255.0,1265.0,1245.0,1260.0,185597.0
4225,2018-11-12,1260.0,1270.0,1255.0,1270.0,57236.0
4226,2018-11-12,1310.0,1320.0,1245.0,1255.0,505419.0
4227,2018-11-12,1270.0,1275.0,1260.0,1275.0,37433.0
4228,2018-11-13,1235.0,1240.0,1220.0,1230.0,78781.0
4229,2018-11-13,1230.0,1240.0,1230.0,1230.0,27317.0
4230,2018-11-13,1215.0,1240.0,1215.0,1235.0,91814.0
4231,2018-11-13,1190.0,1210.0,1185.0,1205.0,59692.0
4232,2018-11-13,1205.0,1210.0,1190.0,1200.0,93246.0
4233,2018-11-13,1200.0,1215.0,1190.0,1215.0,49481.0
4234,2018-11-13,1210.0,1220.0,1180.0,1190.0,254888.0
4235,2018-11-14,1225.0,1235.0,1200.0,1220.0,132150.0
4236,2018-11-14,1215.0,1220.0,1210.0,1220.0,31723.0
4237,2018-11-14,1220.0,1225.0,1215.0,1220.0,19502.0
4238,2018-11-14,1225.0,1250.0,1220.0,1250.0,86725.0
4239,2018-11-14,1245.0,1255.0,1230.0,1230.0,68784.0
4240,2018-11-14,1230.0,1235.0,1210.0,1225.0,102633.0
4241,2018-11-14,1215.0,1245.0,1205.0,1240.0,112257.0
4242,2018-11-15,1415.0,1415.0,1355.0,1380.0,1299365.0
4243,2018-11-15,1380.0,1400.0,1375.0,1380.0,469266.0
4244,2018-11-15,1380.0,1395.0,1360.0,1380.0,649143.0
4245,2018-11-15,1465.0,1470.0,1405.0,1415.0,1488145.0
4246,2018-11-15,1500.0,1515.0,1470.0,1480.0,2183213.0
4247,2018-11-15,1340.0,1540.0,1305.0,1500.0,9252992.0
4248,2018-11-15,1480.0,1485.0,1435.0,1470.0,1481385.0
4249,2018-11-16,1365.0,1405.0,1340.0,1380.0,1098340.0
4250,2018-11-16,1380.0,1550.0,1370.0,1500.0,5832155.0
4251,2018-11-16,1505.0,1535.0,1455.0,1480.0,2023203.0
4252,2018-11-16,1480.0,1490.0,1440.0,1475.0,809899.0
4253,2018-11-16,1470.0,1610.0,1465.0,1505.0,6907274.0
4254,2018-11-16,1510.0,1525.0,1450.0,1485.0,1473695.0
4255,2018-11-16,1485.0,1490.0,1465.0,1465.0,702049.0
4256,2018-11-19,1435.0,1450.0,1430.0,1440.0,249862.0
4257,2018-11-19,1430.0,1450.0,1425.0,1430.0,194235.0
4258,2018-11-19,1450.0,1450.0,1420.0,1430.0,531962.0
4259,2018-11-19,1475.0,1520.0,1465.0,1485.0,1743529.0
4260,2018-11-19,1485.0,1490.0,1465.0,1480.0,253012.0
4261,2018-11-19,1485.0,1490.0,1465.0,1490.0,363439.0
4262,2018-11-19,1475.0,1480.0,1440.0,1445.0,347608.0
4263,2018-11-20,1465.0,1465.0,1430.0,1445.0,414977.0
4264,2018-11-20,1445.0,1455.0,1440.0,1455.0,171177.0
4265,2018-11-20,1470.0,1500.0,1450.0,1460.0,679828.0
4266,2018-11-20,1415.0,1465.0,1385.0,1450.0,1417693.0
4267,2018-11-20,1485.0,1485.0,1445.0,1460.0,202097.0
4268,2018-11-20,1450.0,1495.0,1445.0,1485.0,910051.0
4269,2018-11-20,1460.0,1475.0,1440.0,1470.0,221460.0
4270,2018-11-21,1425.0,1455.0,1365.0,1385.0,720985.0
4271,2018-11-21,1390.0,1405.0,1370.0,1395.0,305939.0
4272,2018-11-21,1395.0,1400.0,1390.0,1395.0,95916.0
4273,2018-11-21,1400.0,1405.0,1380.0,1400.0,143967.0
4274,2018-11-21,1400.0,1420.0,1395.0,1410.0,199298.0
4275,2018-11-21,1400.0,1410.0,1395.0,1400.0,110593.0
4276,2018-11-21,1405.0,1405.0,1385.0,1385.0,182417.0
4277,2018-11-22,1385.0,1390.0,1380.0,1385.0,128894.0
4278,2018-11-22,1380.0,1385.0,1375.0,1385.0,69803.0
4279,2018-11-22,1390.0,1400.0,1375.0,1375.0,70406.0
4280,2018-11-22,1390.0,1405.0,1385.0,1390.0,74232.0
4281,2018-11-22,1390.0,1390.0,1365.0,1385.0,175843.0
4282,2018-11-22,1385.0,1405.0,1385.0,1395.0,122654.0
4283,2018-11-22,1385.0,1415.0,1375.0,1390.0,324457.0
4284,2018-11-23,1385.0,1400.0,1345.0,1355.0,310963.0
4285,2018-11-23,1355.0,1360.0,1315.0,1325.0,414248.0
4286,2018-11-23,1330.0,1345.0,1320.0,1335.0,183146.0
4287,2018-11-23,1340.0,1340.0,1330.0,1335.0,36485.0
4288,2018-11-23,1335.0,1340.0,1325.0,1335.0,115196.0
4289,2018-11-23,1330.0,1335.0,1315.0,1315.0,130823.0
4290,2018-11-23,1315.0,1325.0,1300.0,1300.0,186935.0
4291,2018-11-26,1345.0,1355.0,1335.0,1350.0,129508.0
4292,2018-11-26,1330.0,1350.0,1330.0,1345.0,139138.0
4293,2018-11-26,1330.0,1340.0,1325.0,1330.0,50283.0
4294,2018-11-26,1330.0,1335.0,1315.0,1325.0,39353.0
4295,2018-11-26,1320.0,1325.0,1315.0,1325.0,28603.0
4296,2018-11-26,1295.0,1335.0,1290.0,1335.0,335702.0
4297,2018-11-26,1320.0,1330.0,1320.0,1330.0,47635.0
4298,2018-11-27,1360.0,1365.0,1350.0,1360.0,61838.0
4299,2018-11-27,1360.0,1375.0,1355.0,1375.0,146829.0
4300,2018-11-27,1355.0,1365.0,1350.0,1365.0,63286.0
4301,2018-11-27,1340.0,1370.0,1330.0,1350.0,119725.0
4302,2018-11-27,1350.0,1380.0,1350.0,1370.0,100679.0
4303,2018-11-27,1365.0,1370.0,1345.0,1360.0,98183.0
4304,2018-11-27,1360.0,1360.0,1320.0,1340.0,140220.0
4305,2018-11-28,1480.0,1480.0,1400.0,1425.0,1477053.0
4306,2018-11-28,1420.0,1425.0,1380.0,1390.0,471310.0
4307,2018-11-28,1390.0,1410.0,1385.0,1400.0,85975.0
4308,2018-11-28,1400.0,1415.0,1395.0,1410.0,89357.0
4309,2018-11-28,1410.0,1415.0,1390.0,1395.0,109655.0
4310,2018-11-28,1400.0,1420.0,1390.0,1395.0,240911.0
4311,2018-11-28,1400.0,1400.0,1380.0,1380.0,187360.0
4312,2018-11-29,1270.0,1275.0,1240.0,1250.0,604062.0
4313,2018-11-29,1240.0,1250.0,1230.0,1245.0,249234.0
4314,2018-11-29,1250.0,1255.0,1220.0,1240.0,885098.0
4315,2018-11-29,1270.0,1285.0,1265.0,1270.0,291168.0
4316,2018-11-29,1270.0,1290.0,1250.0,1255.0,1202343.0
4317,2018-11-29,1385.0,1390.0,1265.0,1270.0,1888568.0
4318,2018-11-29,1255.0,1280.0,1250.0,1270.0,501781.0
4319,2018-11-30,1245.0,1265.0,1215.0,1245.0,1026250.0
4320,2018-11-30,1245.0,1245.0,1220.0,1225.0,267135.0
4321,2018-11-30,1230.0,1240.0,1225.0,1235.0,127026.0
4322,2018-11-30,1230.0,1245.0,1230.0,1245.0,86998.0
4323,2018-11-30,1245.0,1245.0,1230.0,1240.0,61330.0
4324,2018-11-30,1235.0,1235.0,1190.0,1200.0,529832.0
4325,2018-11-30,1200.0,1200.0,1180.0,1185.0,279356.0
4326,2018-12-03,1110.0,1125.0,1105.0,1125.0,490618.0
4327,2018-12-03,1115.0,1120.0,1100.0,1110.0,629327.0
4328,2018-12-03,1125.0,1130.0,1115.0,1130.0,346962.0
4329,2018-12-03,1110.0,1125.0,1105.0,1125.0,501773.0
4330,2018-12-03,1125.0,1130.0,1105.0,1110.0,890998.0
4331,2018-12-03,1200.0,1215.0,1100.0,1125.0,2429871.0
4332,2018-12-03,1125.0,1135.0,1115.0,1115.0,737554.0
4333,2018-12-04,1120.0,1125.0,1115.0,1120.0,165865.0
4334,2018-12-04,1125.0,1130.0,1120.0,1125.0,196887.0
4335,2018-12-04,1115.0,1125.0,1110.0,1110.0,366790.0
4336,2018-12-04,1135.0,1135.0,1120.0,1120.0,186976.0
4337,2018-12-04,1130.0,1135.0,1125.0,1135.0,105970.0
4338,2018-12-04,1130.0,1155.0,1120.0,1130.0,1018326.0
4339,2018-12-04,1125.0,1135.0,1120.0,1125.0,151922.0
4340,2018-12-05,1090.0,1120.0,1085.0,1105.0,463717.0
4341,2018-12-05,1105.0,1110.0,1095.0,1100.0,138751.0
4342,2018-12-05,1105.0,1120.0,1100.0,1115.0,118916.0
4343,2018-12-05,1115.0,1125.0,1115.0,1120.0,135679.0
4344,2018-12-05,1120.0,1120.0,1110.0,1110.0,95904.0
4345,2018-12-05,1115.0,1115.0,1100.0,1105.0,148933.0
4346,2018-12-05,1105.0,1115.0,1100.0,1115.0,97680.0
4347,2018-12-06,1120.0,1145.0,1110.0,1140.0,510855.0
4348,2018-12-06,1135.0,1155.0,1130.0,1140.0,428217.0
4349,2018-12-06,1135.0,1135.0,1115.0,1130.0,180642.0
4350,2018-12-06,1125.0,1145.0,1120.0,1130.0,254611.0
4351,2018-12-06,1125.0,1130.0,1115.0,1125.0,170719.0
4352,2018-12-06,1125.0,1130.0,1120.0,1125.0,93018.0
4353,2018-12-06,1135.0,1140.0,1125.0,1135.0,117215.0
4354,2018-12-07,1140.0,1150.0,1130.0,1140.0,266397.0
4355,2018-12-07,1140.0,1170.0,1135.0,1155.0,522817.0
4356,2018-12-07,1155.0,1160.0,1145.0,1150.0,280807.0
4357,2018-12-07,1145.0,1150.0,1135.0,1150.0,102410.0
4358,2018-12-07,1145.0,1150.0,1145.0,1145.0,113850.0
4359,2018-12-07,1150.0,1155.0,1140.0,1155.0,104401.0
4360,2018-12-07,1150.0,1185.0,1150.0,1185.0,552088.0
4361,2018-12-10,1200.0,1205.0,1190.0,1195.0,192176.0
4362,2018-12-10,1190.0,1215.0,1185.0,1200.0,337559.0
4363,2018-12-10,1200.0,1200.0,1185.0,1195.0,109550.0
4364,2018-12-10,1205.0,1210.0,1190.0,1190.0,107681.0
4365,2018-12-10,1185.0,1220.0,1170.0,1210.0,450831.0
4366,2018-12-10,1155.0,1250.0,1155.0,1185.0,1871871.0
4367,2018-12-10,1190.0,1200.0,1185.0,1195.0,97572.0
4368,2018-12-11,1185.0,1195.0,1155.0,1175.0,458330.0
4369,2018-12-11,1175.0,1175.0,1155.0,1170.0,243198.0
4370,2018-12-11,1170.0,1185.0,1160.0,1170.0,257404.0
4371,2018-12-11,1170.0,1170.0,1130.0,1135.0,320651.0
4372,2018-12-11,1135.0,1140.0,1125.0,1135.0,179826.0
4373,2018-12-11,1135.0,1145.0,1115.0,1115.0,251242.0
4374,2018-12-11,1120.0,1125.0,1110.0,1110.0,255389.0
4375,2018-12-12,1120.0,1125.0,1115.0,1125.0,77704.0
4376,2018-12-12,1120.0,1130.0,1115.0,1120.0,78048.0
