,Datetime,Open,High,Low,Close,Volume
5158,2019-07-09,1060.0,1080.0,1055.0,1060.0,304947.0
5159,2019-07-09,1040.0,1050.0,1025.0,1035.0,155666.0
5160,2019-07-09,1060.0,1065.0,1010.0,1040.0,688045.0
5161,2019-07-09,1040.0,1045.0,1025.0,1030.0,64927.0
5162,2019-07-10,1015.0,1035.0,1010.0,1025.0,344265.0
5163,2019-07-10,1025.0,1040.0,1015.0,1030.0,147052.0
5164,2019-07-10,1030.0,1035.0,1025.0,1030.0,139409.0
5165,2019-07-10,1030.0,1040.0,1025.0,1030.0,69420.0
5166,2019-07-10,1030.0,1035.0,1025.0,1030.0,65382.0
5167,2019-07-10,1030.0,1035.0,1020.0,1020.0,115706.0
5168,2019-07-10,1025.0,1030.0,1020.0,1025.0,148109.0
5169,2019-07-11,1040.0,1040.0,1030.0,1035.0,114788.0
5170,2019-07-11,1030.0,1040.0,1030.0,1040.0,127950.0
5171,2019-07-11,1030.0,1035.0,1030.0,1030.0,72949.0
5172,2019-07-11,1030.0,1040.0,1025.0,1035.0,155457.0
5173,2019-07-11,1030.0,1035.0,1020.0,1030.0,146618.0
5174,2019-07-11,1025.0,1060.0,1025.0,1035.0,713141.0
5175,2019-07-11,1035.0,1040.0,1030.0,1030.0,73000.0
5176,2019-07-12,1030.0,1075.0,1030.0,1055.0,527045.0
5177,2019-07-12,1055.0,1080.0,1040.0,1065.0,361106.0
5178,2019-07-12,1060.0,1070.0,1050.0,1060.0,213348.0
5179,2019-07-12,1060.0,1065.0,1045.0,1060.0,115054.0
5180,2019-07-12,1050.0,1060.0,1045.0,1050.0,40821.0
5181,2019-07-12,1050.0,1065.0,1045.0,1055.0,163494.0
5182,2019-07-12,1060.0,1065.0,1055.0,1060.0,131027.0
5183,2019-07-15,1040.0,1040.0,1030.0,1035.0,136165.0
5184,2019-07-15,1040.0,1040.0,1030.0,1040.0,65110.0
5185,2019-07-15,1040.0,1045.0,1035.0,1040.0,60381.0
5186,2019-07-15,1035.0,1045.0,1030.0,1045.0,94089.0
5187,2019-07-15,1040.0,1045.0,1030.0,1040.0,50080.0
5188,2019-07-15,1060.0,1070.0,1030.0,1040.0,186251.0
5189,2019-07-15,1040.0,1045.0,1035.0,1040.0,20354.0
5190,2019-07-16,1045.0,1070.0,1025.0,1055.0,234968.0
5191,2019-07-16,1050.0,1060.0,1045.0,1050.0,74084.0
5192,2019-07-16,1050.0,1055.0,1045.0,1045.0,84018.0
5193,2019-07-16,1050.0,1060.0,1045.0,1050.0,174051.0
5194,2019-07-16,1050.0,1055.0,1040.0,1040.0,96843.0
5195,2019-07-16,1040.0,1050.0,1030.0,1050.0,115117.0
5196,2019-07-16,1045.0,1055.0,1045.0,1055.0,152588.0
5197,2019-07-17,1040.0,1045.0,1030.0,1035.0,87569.0
5198,2019-07-17,1030.0,1055.0,1030.0,1040.0,193369.0
5199,2019-07-17,1040.0,1040.0,1030.0,1030.0,50065.0
5200,2019-07-17,1065.0,1070.0,1030.0,1035.0,411026.0
5201,2019-07-17,1030.0,1045.0,1025.0,1035.0,91209.0
5202,2019-07-17,1040.0,1045.0,1020.0,1025.0,204860.0
5203,2019-07-17,1040.0,1040.0,1030.0,1040.0,36151.0
5204,2019-07-18,1080.0,1080.0,1055.0,1065.0,274080.0
5205,2019-07-18,1060.0,1075.0,1060.0,1070.0,182037.0
5206,2019-07-18,1070.0,1085.0,1060.0,1075.0,358494.0
5207,2019-07-18,1030.0,1120.0,1030.0,1065.0,1758890.0
5208,2019-07-18,1085.0,1095.0,1070.0,1085.0,303057.0
5209,2019-07-18,1065.0,1130.0,1065.0,1080.0,2157147.0
5210,2019-07-18,1085.0,1085.0,1065.0,1070.0,92593.0
5211,2019-07-19,1080.0,1080.0,1045.0,1050.0,292758.0
5212,2019-07-19,1055.0,1065.0,1050.0,1060.0,99418.0
5213,2019-07-19,1060.0,1065.0,1050.0,1060.0,57912.0
5214,2019-07-19,1065.0,1065.0,1055.0,1060.0,19671.0
5215,2019-07-19,1055.0,1060.0,1050.0,1055.0,131256.0
5216,2019-07-19,1050.0,1060.0,1050.0,1055.0,59639.0
5217,2019-07-19,1055.0,1060.0,1050.0,1055.0,83337.0
5218,2019-07-22,1070.0,1070.0,1060.0,1070.0,91456.0
5219,2019-07-22,1065.0,1070.0,1060.0,1065.0,77580.0
5220,2019-07-22,1065.0,1080.0,1060.0,1070.0,223038.0
5221,2019-07-22,1055.0,1065.0,1050.0,1060.0,129520.0
5222,2019-07-22,1060.0,1065.0,1055.0,1065.0,35774.0
5223,2019-07-22,1060.0,1065.0,1055.0,1060.0,104402.0
5224,2019-07-22,1060.0,1065.0,1060.0,1060.0,27984.0
5225,2019-07-23,1085.0,1085.0,1060.0,1070.0,103099.0
5226,2019-07-23,1070.0,1070.0,1055.0,1055.0,85670.0
5227,2019-07-23,1065.0,1070.0,1060.0,1070.0,56854.0
5228,2019-07-23,1060.0,1070.0,1060.0,1065.0,55855.0
5229,2019-07-23,1065.0,1075.0,1060.0,1075.0,68870.0
5230,2019-07-23,1070.0,1075.0,1065.0,1065.0,65421.0
5231,2019-07-23,1070.0,1075.0,1065.0,1070.0,19914.0
5232,2019-07-24,1045.0,1055.0,1045.0,1045.0,63185.0
5233,2019-07-24,1065.0,1065.0,1045.0,1045.0,136437.0
5234,2019-07-24,1060.0,1065.0,1055.0,1065.0,51456.0
5235,2019-07-24,1060.0,1065.0,1055.0,1060.0,67093.0
5236,2019-07-24,1065.0,1070.0,1055.0,1065.0,108998.0
5237,2019-07-24,1070.0,1080.0,1055.0,1065.0,110145.0
5238,2019-07-24,1065.0,1070.0,1055.0,1070.0,55756.0
5239,2019-07-25,1040.0,1055.0,1025.0,1035.0,186090.0
5240,2019-07-25,1035.0,1040.0,1015.0,1030.0,172776.0
5241,2019-07-25,1025.0,1030.0,1010.0,1015.0,116473.0
5242,2019-07-25,1015.0,1035.0,1010.0,1020.0,50596.0
5243,2019-07-25,1025.0,1030.0,1020.0,1030.0,53010.0
5244,2019-07-25,1025.0,1040.0,1025.0,1030.0,65277.0
5245,2019-07-25,1025.0,1040.0,1025.0,1040.0,58090.0
5246,2019-07-26,1005.0,1005.0,997.0,1000.0,123120.0
5247,2019-07-26,1000.0,1010.0,998.0,1005.0,57883.0
5248,2019-07-26,1000.0,1005.0,997.0,997.0,97161.0
5249,2019-07-26,999.0,1005.0,992.0,1005.0,111794.0
5250,2019-07-26,1000.0,1010.0,998.0,1000.0,208214.0
5251,2019-07-26,1035.0,1035.0,1000.0,1000.0,165015.0
5252,2019-07-26,1005.0,1005.0,994.0,1005.0,83375.0
5253,2019-07-29,997.0,1005.0,950.0,955.0,167463.0
5254,2019-07-29,954.0,954.0,932.0,944.0,255564.0
5255,2019-07-29,944.0,944.0,938.0,942.0,12509.0
5256,2019-07-29,942.0,954.0,932.0,944.0,77131.0
5257,2019-07-29,944.0,952.0,944.0,950.0,45991.0
5258,2019-07-29,949.0,951.0,938.0,943.0,56372.0
5259,2019-07-29,945.0,945.0,926.0,926.0,61700.0
5260,2019-07-30,969.0,977.0,963.0,969.0,45914.0
5261,2019-07-30,978.0,984.0,960.0,969.0,96107.0
5262,2019-07-30,961.0,984.0,960.0,972.0,107701.0
5263,2019-07-30,912.0,969.0,910.0,944.0,262265.0
5264,2019-07-30,958.0,1050.0,958.0,970.0,973902.0
5265,2019-07-30,944.0,960.0,944.0,959.0,83331.0
5266,2019-07-30,971.0,974.0,960.0,965.0,119792.0
5267,2019-07-31,978.0,988.0,977.0,984.0,132400.0
5268,2019-07-31,984.0,992.0,984.0,991.0,87585.0
5269,2019-07-31,972.0,986.0,972.0,980.0,104074.0
5270,2019-07-31,953.0,979.0,953.0,965.0,96864.0
5271,2019-07-31,953.0,972.0,950.0,968.0,27191.0
5272,2019-07-31,964.0,970.0,945.0,953.0,79461.0
5273,2019-07-31,969.0,973.0,965.0,972.0,24926.0
5274,2019-08-01,994.0,997.0,970.0,973.0,110071.0
5275,2019-08-01,974.0,989.0,972.0,978.0,110609.0
5276,2019-08-01,980.0,982.0,975.0,978.0,41853.0
5277,2019-08-01,978.0,979.0,973.0,974.0,48551.0
5278,2019-08-01,974.0,981.0,971.0,981.0,47887.0
5279,2019-08-01,981.0,983.0,967.0,971.0,111765.0
5280,2019-08-01,971.0,975.0,965.0,973.0,75957.0
5281,2019-08-02,970.0,976.0,969.0,976.0,26318.0
5282,2019-08-02,980.0,981.0,969.0,969.0,27777.0
5283,2019-08-02,970.0,982.0,965.0,976.0,59865.0
5284,2019-08-02,966.0,980.0,962.0,977.0,19723.0
5285,2019-08-02,956.0,970.0,945.0,966.0,67609.0
5286,2019-08-02,938.0,960.0,932.0,956.0,158034.0
5287,2019-08-02,976.0,977.0,962.0,970.0,53010.0
5288,2019-08-05,953.0,973.0,921.0,924.0,252606.0
5289,2019-08-05,921.0,925.0,908.0,915.0,137098.0
5290,2019-08-05,915.0,916.0,902.0,906.0,98493.0
5291,2019-08-05,906.0,906.0,886.0,900.0,172095.0
5292,2019-08-05,900.0,900.0,881.0,887.0,207789.0
5293,2019-08-05,888.0,889.0,875.0,875.0,195104.0
5294,2019-08-05,875.0,884.0,867.0,867.0,116547.0
5295,2019-08-06,649.0,649.0,612.0,632.0,2241815.0
5296,2019-08-06,667.0,677.0,635.0,649.0,2152486.0
5297,2019-08-06,632.0,634.0,608.0,608.0,1778241.0
5298,2019-08-06,635.0,685.0,633.0,678.0,3707157.0
5299,2019-08-06,638.0,672.0,613.0,635.0,5602091.0
5300,2019-08-06,668.0,696.0,607.0,638.0,19411971.0
5301,2019-08-06,682.0,695.0,657.0,667.0,2588069.0
5302,2019-08-07,620.0,622.0,618.0,621.0,368776.0
5303,2019-08-07,623.0,627.0,616.0,620.0,552083.0
5304,2019-08-07,620.0,623.0,610.0,620.0,817247.0
5305,2019-08-07,624.0,624.0,609.0,620.0,574228.0
5306,2019-08-07,627.0,655.0,617.0,623.0,2368161.0
5307,2019-08-07,616.0,643.0,610.0,626.0,2234932.0
5308,2019-08-07,620.0,624.0,611.0,623.0,488380.0
5309,2019-08-08,628.0,658.0,625.0,642.0,2636252.0
5310,2019-08-08,643.0,653.0,640.0,650.0,921874.0
5311,2019-08-08,651.0,745.0,647.0,735.0,10202760.0
5312,2019-08-08,734.0,738.0,700.0,722.0,6345556.0
5313,2019-08-08,722.0,722.0,661.0,665.0,5044463.0
5314,2019-08-08,666.0,684.0,663.0,670.0,1075827.0
5315,2019-08-08,670.0,684.0,667.0,684.0,614902.0
5316,2019-08-09,681.0,682.0,675.0,682.0,265673.0
5317,2019-08-09,682.0,686.0,681.0,685.0,259802.0
5318,2019-08-09,687.0,687.0,673.0,681.0,390213.0
5319,2019-08-09,688.0,691.0,682.0,687.0,379651.0
5320,2019-08-09,692.0,707.0,682.0,696.0,1728614.0
5321,2019-08-09,686.0,690.0,684.0,686.0,314224.0
5322,2019-08-09,696.0,696.0,680.0,689.0,817347.0
5323,2019-08-12,699.0,703.0,699.0,703.0,273413.0
5324,2019-08-12,700.0,702.0,696.0,699.0,362691.0
5325,2019-08-12,699.0,702.0,695.0,700.0,264919.0
5326,2019-08-12,680.0,700.0,676.0,700.0,1310604.0
5327,2019-08-12,705.0,708.0,699.0,700.0,443623.0
5328,2019-08-12,701.0,705.0,696.0,698.0,357438.0
5329,2019-08-12,700.0,714.0,694.0,706.0,2231358.0
5330,2019-08-13,698.0,706.0,691.0,698.0,638532.0
5331,2019-08-13,697.0,699.0,692.0,693.0,408784.0
5332,2019-08-13,695.0,695.0,689.0,690.0,482070.0
5333,2019-08-13,690.0,699.0,690.0,697.0,197515.0
5334,2019-08-13,697.0,704.0,695.0,702.0,293412.0
5335,2019-08-13,703.0,704.0,695.0,699.0,465876.0
5336,2019-08-13,696.0,700.0,696.0,700.0,114068.0
5337,2019-08-14,714.0,716.0,712.0,715.0,252236.0
5338,2019-08-14,716.0,717.0,712.0,715.0,205408.0
5339,2019-08-14,716.0,718.0,710.0,716.0,398796.0
5340,2019-08-14,730.0,735.0,716.0,724.0,1290089.0
5341,2019-08-14,724.0,725.0,715.0,718.0,413999.0
5342,2019-08-14,715.0,773.0,715.0,730.0,8662963.0
5343,2019-08-14,719.0,723.0,713.0,718.0,386952.0
5344,2019-08-16,698.0,704.0,698.0,703.0,187767.0
5345,2019-08-16,702.0,703.0,698.0,698.0,177218.0
5346,2019-08-16,701.0,703.0,698.0,700.0,143145.0
5347,2019-08-16,700.0,701.0,691.0,697.0,315234.0
5348,2019-08-16,697.0,702.0,697.0,700.0,140573.0
5349,2019-08-16,705.0,705.0,683.0,700.0,768494.0
5350,2019-08-16,701.0,703.0,696.0,701.0,209358.0
5351,2019-08-19,703.0,720.0,695.0,719.0,967562.0
5352,2019-08-19,717.0,736.0,713.0,720.0,1101073.0
5353,2019-08-19,721.0,727.0,718.0,724.0,258818.0
5354,2019-08-19,724.0,731.0,722.0,724.0,424021.0
5355,2019-08-19,724.0,725.0,718.0,721.0,190021.0
5356,2019-08-19,721.0,729.0,720.0,726.0,289946.0
5357,2019-08-19,726.0,729.0,722.0,724.0,276118.0
5358,2019-08-20,735.0,741.0,735.0,739.0,166564.0
5359,2019-08-20,739.0,742.0,737.0,742.0,163191.0
5360,2019-08-20,738.0,741.0,734.0,735.0,285724.0
5361,2019-08-20,731.0,734.0,729.0,732.0,204612.0
5362,2019-08-20,732.0,741.0,730.0,734.0,278761.0
5363,2019-08-20,734.0,739.0,734.0,737.0,165347.0
5364,2019-08-20,725.0,736.0,724.0,733.0,519953.0
5365,2019-08-21,730.0,741.0,730.0,739.0,288675.0
5366,2019-08-21,739.0,742.0,738.0,739.0,212540.0
5367,2019-08-21,738.0,743.0,738.0,740.0,140193.0
5368,2019-08-21,740.0,740.0,735.0,738.0,142697.0
5369,2019-08-21,739.0,744.0,739.0,742.0,253085.0
5370,2019-08-21,742.0,745.0,741.0,743.0,254743.0
5371,2019-08-21,746.0,746.0,726.0,729.0,901865.0
5372,2019-08-22,743.0,745.0,740.0,745.0,95397.0
5373,2019-08-22,743.0,745.0,738.0,743.0,184217.0
5374,2019-08-22,749.0,751.0,739.0,743.0,276993.0
5375,2019-08-22,744.0,749.0,743.0,744.0,333350.0
5376,2019-08-22,743.0,749.0,740.0,744.0,472305.0
5377,2019-08-22,744.0,745.0,741.0,744.0,171356.0
5378,2019-08-22,743.0,753.0,743.0,749.0,318087.0
5379,2019-08-23,745.0,749.0,736.0,743.0,450285.0
5380,2019-08-23,743.0,762.0,741.0,749.0,598961.0
5381,2019-08-23,750.0,750.0,745.0,749.0,117481.0
5382,2019-08-23,748.0,750.0,746.0,750.0,106947.0
5383,2019-08-23,749.0,749.0,740.0,742.0,321004.0
5384,2019-08-23,743.0,745.0,739.0,742.0,211315.0
5385,2019-08-23,742.0,745.0,741.0,745.0,116755.0
5386,2019-08-26,718.0,719.0,714.0,715.0,154090.0
5387,2019-08-26,712.0,712.0,705.0,708.0,175991.0
5388,2019-08-26,715.0,717.0,708.0,711.0,231467.0
5389,2019-08-26,718.0,719.0,714.0,716.0,121356.0
5390,2019-08-26,719.0,722.0,715.0,718.0,220226.0
5391,2019-08-26,723.0,735.0,715.0,718.0,577657.0
5392,2019-08-26,717.0,720.0,715.0,718.0,145761.0
5393,2019-08-27,730.0,746.0,725.0,729.0,970726.0
5394,2019-08-27,729.0,729.0,721.0,723.0,312562.0
5395,2019-08-27,723.0,724.0,720.0,721.0,196553.0
5396,2019-08-27,721.0,724.0,718.0,719.0,165966.0
5397,2019-08-27,719.0,719.0,710.0,712.0,339786.0
5398,2019-08-27,712.0,715.0,707.0,711.0,334785.0
5399,2019-08-27,709.0,710.0,706.0,709.0,279015.0
5400,2019-08-28,731.0,738.0,730.0,731.0,248626.0
5401,2019-08-28,723.0,749.0,722.0,731.0,1805382.0
5402,2019-08-28,719.0,726.0,718.0,723.0,310955.0
5403,2019-08-28,706.0,723.0,706.0,722.0,412467.0
5404,2019-08-28,715.0,719.0,714.0,717.0,169918.0
5405,2019-08-28,721.0,732.0,715.0,715.0,316132.0
5406,2019-08-28,718.0,719.0,715.0,718.0,215002.0
5407,2019-08-29,734.0,738.0,725.0,726.0,195499.0
5408,2019-08-29,726.0,735.0,726.0,735.0,128631.0
5409,2019-08-29,731.0,735.0,730.0,734.0,133056.0
5410,2019-08-29,735.0,742.0,724.0,726.0,480859.0
5411,2019-08-29,724.0,732.0,722.0,731.0,83295.0
5412,2019-08-29,726.0,728.0,722.0,723.0,171389.0
5413,2019-08-29,730.0,733.0,730.0,730.0,63711.0
5414,2019-08-30,752.0,774.0,745.0,761.0,4169217.0
5415,2019-08-30,761.0,767.0,753.0,755.0,737275.0
5416,2019-08-30,754.0,755.0,747.0,752.0,668827.0
5417,2019-08-30,753.0,757.0,745.0,749.0,462876.0
5418,2019-08-30,749.0,753.0,745.0,747.0,377334.0
5419,2019-08-30,748.0,765.0,742.0,752.0,1095779.0
5420,2019-08-30,753.0,756.0,747.0,749.0,346567.0
5421,2019-09-02,750.0,756.0,745.0,748.0,710522.0
5422,2019-09-02,748.0,750.0,744.0,749.0,115543.0
5423,2019-09-02,735.0,753.0,731.0,750.0,491306.0
5424,2019-09-02,737.0,741.0,726.0,736.0,814148.0
5425,2019-09-02,736.0,738.0,733.0,735.0,125312.0
5426,2019-09-02,735.0,742.0,731.0,735.0,291337.0
5427,2019-09-02,735.0,737.0,732.0,736.0,177936.0
5428,2019-09-03,745.0,747.0,738.0,742.0,394536.0
5429,2019-09-03,741.0,741.0,734.0,738.0,463426.0
5430,2019-09-03,739.0,743.0,737.0,741.0,138841.0
5431,2019-09-03,738.0,742.0,737.0,741.0,99520.0
5432,2019-09-03,740.0,743.0,738.0,740.0,147709.0
5433,2019-09-03,741.0,743.0,737.0,740.0,212544.0
5434,2019-09-03,740.0,741.0,738.0,740.0,119487.0
5435,2019-09-04,738.0,740.0,737.0,740.0,105135.0
5436,2019-09-04,737.0,739.0,735.0,739.0,188965.0
5437,2019-09-04,738.0,739.0,735.0,738.0,149909.0
5438,2019-09-04,739.0,741.0,737.0,738.0,63869.0
5439,2019-09-04,734.0,741.0,732.0,740.0,159990.0
5440,2019-09-04,733.0,743.0,732.0,734.0,349555.0
5441,2019-09-04,740.0,742.0,738.0,739.0,94634.0
5442,2019-09-05,744.0,760.0,741.0,752.0,1050677.0
5443,2019-09-05,752.0,761.0,748.0,757.0,544061.0
5444,2019-09-05,756.0,764.0,755.0,759.0,400037.0
5445,2019-09-05,759.0,761.0,753.0,755.0,177961.0
5446,2019-09-05,755.0,755.0,750.0,754.0,238508.0
5447,2019-09-05,752.0,755.0,749.0,754.0,209595.0
5448,2019-09-05,754.0,755.0,751.0,752.0,168120.0
5449,2019-09-06,753.0,759.0,750.0,756.0,142434.0
5450,2019-09-06,749.0,753.0,748.0,753.0,123887.0
5451,2019-09-06,748.0,752.0,748.0,750.0,73311.0
5452,2019-09-06,751.0,753.0,749.0,751.0,101059.0
5453,2019-09-06,750.0,751.0,746.0,751.0,127921.0
5454,2019-09-06,761.0,764.0,746.0,751.0,374063.0
5455,2019-09-06,751.0,754.0,746.0,748.0,135338.0
5456,2019-09-09,756.0,757.0,747.0,756.0,164571.0
5457,2019-09-09,755.0,756.0,750.0,752.0,95339.0
5458,2019-09-09,751.0,752.0,749.0,750.0,87745.0
5459,2019-09-09,750.0,751.0,746.0,750.0,113418.0
5460,2019-09-09,748.0,751.0,746.0,749.0,103868.0
5461,2019-09-09,746.0,754.0,745.0,752.0,222508.0
5462,2019-09-09,750.0,751.0,745.0,746.0,123649.0
5463,2019-09-10,747.0,750.0,747.0,750.0,86007.0
5464,2019-09-10,749.0,749.0,746.0,747.0,85771.0
5465,2019-09-10,747.0,749.0,744.0,749.0,97141.0
5466,2019-09-10,744.0,747.0,743.0,745.0,49057.0
5467,2019-09-10,746.0,747.0,739.0,744.0,152521.0
5468,2019-09-10,745.0,750.0,744.0,747.0,134540.0
5469,2019-09-10,742.0,751.0,742.0,746.0,200874.0
5470,2019-09-11,746.0,770.0,746.0,766.0,609558.0
5471,2019-09-11,765.0,767.0,757.0,761.0,200390.0
5472,2019-09-11,762.0,765.0,762.0,765.0,87586.0
5473,2019-09-11,765.0,765.0,760.0,761.0,97656.0
5474,2019-09-11,761.0,764.0,757.0,761.0,207521.0
5475,2019-09-11,761.0,768.0,759.0,765.0,228186.0
5476,2019-09-11,765.0,765.0,760.0,760.0,158839.0
5477,2019-09-16,775.0,775.0,768.0,772.0,264245.0
5478,2019-09-16,769.0,776.0,768.0,774.0,391464.0
5479,2019-09-16,771.0,776.0,771.0,774.0,194629.0
5480,2019-09-16,766.0,769.0,765.0,767.0,79354.0
5481,2019-09-16,764.0,768.0,762.0,767.0,181991.0
5482,2019-09-16,761.0,770.0,760.0,764.0,287850.0
5483,2019-09-16,767.0,769.0,766.0,769.0,134847.0
5484,2019-09-17,774.0,779.0,766.0,770.0,415663.0
5485,2019-09-17,770.0,783.0,766.0,778.0,495805.0
5486,2019-09-17,779.0,779.0,774.0,779.0,154264.0
5487,2019-09-17,778.0,779.0,775.0,776.0,138668.0
5488,2019-09-17,776.0,780.0,775.0,777.0,154976.0
5489,2019-09-17,777.0,779.0,775.0,777.0,181396.0
5490,2019-09-17,777.0,779.0,775.0,779.0,121985.0
5491,2019-09-18,774.0,775.0,772.0,774.0,135025.0
5492,2019-09-18,775.0,775.0,771.0,775.0,85345.0
5493,2019-09-18,774.0,774.0,770.0,771.0,121858.0
5494,2019-09-18,774.0,778.0,773.0,774.0,120386.0
5495,2019-09-18,775.0,777.0,772.0,774.0,157673.0
5496,2019-09-18,776.0,778.0,770.0,775.0,307817.0
5497,2019-09-18,774.0,777.0,772.0,776.0,90793.0
5498,2019-09-19,766.0,770.0,763.0,768.0,105484.0
5499,2019-09-19,768.0,771.0,764.0,765.0,132377.0
5500,2019-09-19,768.0,776.0,766.0,776.0,178773.0
5501,2019-09-19,772.0,774.0,770.0,772.0,90197.0
5502,2019-09-19,773.0,775.0,770.0,774.0,159846.0
5503,2019-09-19,775.0,778.0,771.0,773.0,197937.0
5504,2019-09-19,772.0,772.0,765.0,768.0,125880.0
5505,2019-09-20,784.0,784.0,770.0,776.0,349614.0
5506,2019-09-20,776.0,777.0,767.0,772.0,326034.0
5507,2019-09-20,770.0,772.0,767.0,768.0,70988.0
5508,2019-09-20,768.0,771.0,768.0,771.0,51705.0
5509,2019-09-20,769.0,773.0,769.0,773.0,61188.0
5510,2019-09-20,773.0,773.0,768.0,770.0,126810.0
5511,2019-09-20,770.0,771.0,768.0,769.0,157890.0
5512,2019-09-23,746.0,747.0,743.0,744.0,136487.0
5513,2019-09-23,745.0,749.0,745.0,747.0,52105.0
5514,2019-09-23,744.0,746.0,742.0,746.0,154714.0
5515,2019-09-23,750.0,750.0,743.0,744.0,172557.0
5516,2019-09-23,764.0,765.0,751.0,754.0,358274.0
5517,2019-09-23,746.0,750.0,745.0,745.0,145629.0
5518,2019-09-23,754.0,755.0,747.0,750.0,242207.0
5519,2019-09-24,743.0,749.0,736.0,740.0,269392.0
5520,2019-09-24,740.0,746.0,740.0,743.0,93374.0
5521,2019-09-24,743.0,746.0,741.0,745.0,67490.0
5522,2019-09-24,744.0,745.0,740.0,741.0,98968.0
5523,2019-09-24,741.0,744.0,739.0,741.0,89193.0
5524,2019-09-24,741.0,741.0,739.0,741.0,39771.0
5525,2019-09-24,741.0,741.0,739.0,739.0,86571.0
5526,2019-09-25,713.0,715.0,709.0,711.0,171653.0
5527,2019-09-25,714.0,716.0,711.0,712.0,248552.0
5528,2019-09-25,722.0,723.0,713.0,714.0,262495.0
5529,2019-09-25,720.0,728.0,720.0,724.0,178504.0
5530,2019-09-25,726.0,729.0,725.0,728.0,73377.0
5531,2019-09-25,737.0,739.0,720.0,720.0,544686.0
5532,2019-09-25,728.0,728.0,722.0,722.0,158330.0
5533,2019-09-26,712.0,714.0,708.0,713.0,145549.0
5534,2019-09-26,713.0,714.0,711.0,711.0,43405.0
5535,2019-09-26,716.0,716.0,711.0,712.0,174967.0
5536,2019-09-26,727.0,727.0,710.0,720.0,142411.0
5537,2019-09-26,720.0,722.0,715.0,718.0,80005.0
5538,2019-09-26,718.0,718.0,713.0,716.0,96945.0
5539,2019-09-26,717.0,729.0,717.0,727.0,220786.0
5540,2019-09-27,705.0,727.0,705.0,725.0,507213.0
5541,2019-09-27,725.0,726.0,718.0,719.0,181078.0
5542,2019-09-27,721.0,721.0,712.0,716.0,65967.0
5543,2019-09-27,715.0,716.0,710.0,713.0,149570.0
5544,2019-09-27,713.0,718.0,712.0,717.0,70250.0
5545,2019-09-27,717.0,718.0,715.0,718.0,124191.0
5546,2019-09-27,717.0,718.0,716.0,717.0,51310.0
5547,2019-09-30,705.0,706.0,703.0,706.0,41688.0
5548,2019-09-30,703.0,704.0,701.0,702.0,34841.0
5549,2019-09-30,705.0,706.0,702.0,702.0,93954.0
5550,2019-09-30,705.0,708.0,703.0,704.0,48711.0
5551,2019-09-30,694.0,703.0,694.0,702.0,213173.0
5552,2019-09-30,714.0,717.0,685.0,694.0,716702.0
5553,2019-09-30,701.0,707.0,700.0,705.0,96552.0
5554,2019-10-01,703.0,707.0,691.0,705.0,118267.0
5555,2019-10-01,704.0,709.0,700.0,707.0,90443.0
5556,2019-10-01,708.0,710.0,702.0,708.0,35267.0
5557,2019-10-01,707.0,709.0,704.0,708.0,40789.0
5558,2019-10-01,708.0,711.0,706.0,711.0,80989.0
5559,2019-10-01,711.0,712.0,706.0,712.0,88003.0
5560,2019-10-01,712.0,713.0,707.0,713.0,34827.0
5561,2019-10-02,698.0,699.0,696.0,696.0,213008.0
5562,2019-10-02,700.0,700.0,696.0,698.0,123226.0
5563,2019-10-02,700.0,703.0,696.0,700.0,117068.0
5564,2019-10-02,707.0,708.0,702.0,704.0,151498.0
5565,2019-10-02,701.0,702.0,696.0,699.0,163128.0
5566,2019-10-02,704.0,704.0,697.0,701.0,137995.0
5567,2019-10-02,699.0,700.0,696.0,698.0,178245.0
5568,2019-10-04,667.0,667.0,653.0,655.0,532281.0
5569,2019-10-04,657.0,659.0,652.0,653.0,267537.0
5570,2019-10-04,666.0,671.0,666.0,667.0,157009.0
5571,2019-10-04,694.0,695.0,660.0,669.0,675103.0
5572,2019-10-04,670.0,672.0,666.0,671.0,203275.0
5573,2019-10-04,668.0,677.0,666.0,670.0,289059.0
5574,2019-10-04,670.0,671.0,664.0,667.0,218465.0
5575,2019-10-07,680.0,687.0,665.0,671.0,738985.0
5576,2019-10-07,671.0,672.0,665.0,669.0,119149.0
5577,2019-10-07,669.0,671.0,664.0,667.0,185310.0
5578,2019-10-07,667.0,670.0,664.0,664.0,175670.0
5579,2019-10-07,664.0,668.0,658.0,661.0,214976.0
5580,2019-10-07,660.0,663.0,657.0,660.0,160183.0
5581,2019-10-07,660.0,663.0,659.0,661.0,62400.0
5582,2019-10-08,669.0,669.0,665.0,669.0,65259.0
5583,2019-10-08,667.0,670.0,665.0,667.0,97813.0
5584,2019-10-08,665.0,669.0,664.0,669.0,97285.0
5585,2019-10-08,666.0,667.0,661.0,665.0,106482.0
5586,2019-10-08,658.0,670.0,658.0,665.0,242030.0
5587,2019-10-08,664.0,670.0,664.0,667.0,81479.0
5588,2019-10-08,665.0,668.0,662.0,666.0,99442.0
5589,2019-10-10,669.0,669.0,644.0,653.0,620957.0
5590,2019-10-10,653.0,655.0,648.0,653.0,158592.0
5591,2019-10-10,652.0,653.0,648.0,649.0,141761.0
5592,2019-10-10,649.0,651.0,643.0,648.0,218516.0
5593,2019-10-10,649.0,650.0,644.0,644.0,145915.0
5594,2019-10-10,644.0,648.0,643.0,646.0,191488.0
5595,2019-10-10,645.0,648.0,641.0,648.0,173786.0
