,Datetime,Open,High,Low,Close,Volume
4640,2019-02-12,319.0,320.0,317.0,320.0,17156.0
4641,2019-02-12,316.0,320.0,313.0,319.0,52215.0
4642,2019-02-12,320.0,321.0,318.0,318.0,31134.0
4643,2019-02-12,313.0,317.0,313.0,317.0,23144.0
4644,2019-02-12,314.0,320.0,312.0,315.0,25845.0
4645,2019-02-12,312.0,321.0,312.0,315.0,88258.0
4646,2019-02-12,317.0,318.0,311.0,316.0,48197.0
4647,2019-02-13,317.0,324.0,316.0,321.0,75265.0
4648,2019-02-13,321.0,324.0,319.0,320.0,21383.0
4649,2019-02-13,320.0,322.0,317.0,321.0,11923.0
4650,2019-02-13,319.0,321.0,317.0,319.0,7900.0
4651,2019-02-13,319.0,320.0,316.0,319.0,12478.0
4652,2019-02-13,317.0,322.0,316.0,321.0,42068.0
4653,2019-02-13,322.0,322.0,320.0,320.0,7123.0
4654,2019-02-14,323.0,324.0,318.0,324.0,19166.0
4655,2019-02-14,322.0,323.0,322.0,323.0,8814.0
4656,2019-02-14,322.0,323.0,319.0,319.0,15154.0
4657,2019-02-14,322.0,323.0,320.0,322.0,10703.0
4658,2019-02-14,323.0,324.0,319.0,323.0,34588.0
4659,2019-02-14,330.0,330.0,311.0,325.0,15873.0
4660,2019-02-14,322.0,322.0,318.0,319.0,12222.0
4661,2019-02-15,322.0,324.0,321.0,322.0,9153.0
4662,2019-02-15,323.0,323.0,321.0,323.0,839.0
4663,2019-02-15,322.0,324.0,321.0,324.0,3992.0
4664,2019-02-15,322.0,323.0,321.0,323.0,23845.0
4665,2019-02-15,325.0,325.0,320.0,320.0,11537.0
4666,2019-02-15,324.0,329.0,321.0,325.0,33115.0
4667,2019-02-15,320.0,324.0,320.0,323.0,16020.0
4668,2019-02-18,324.0,332.0,324.0,330.0,41575.0
4669,2019-02-18,329.0,335.0,324.0,330.0,115089.0
4670,2019-02-18,329.0,351.0,327.0,337.0,769679.0
4671,2019-02-18,338.0,348.0,333.0,334.0,871216.0
4672,2019-02-18,334.0,341.0,328.0,339.0,232790.0
4673,2019-02-18,336.0,351.0,336.0,341.0,1395567.0
4674,2019-02-18,341.0,341.0,323.0,332.0,369545.0
4675,2019-02-19,330.0,330.0,327.0,329.0,47559.0
4676,2019-02-19,330.0,331.0,327.0,330.0,52208.0
4677,2019-02-19,329.0,333.0,327.0,327.0,45249.0
4678,2019-02-19,337.0,339.0,329.0,332.0,148696.0
4679,2019-02-19,331.0,341.0,325.0,333.0,381011.0
4680,2019-02-19,332.0,333.0,326.0,326.0,79192.0
4681,2019-02-19,332.0,339.0,330.0,337.0,258212.0
4682,2019-02-20,327.0,336.0,326.0,332.0,160465.0
4683,2019-02-20,331.0,346.0,329.0,344.0,483019.0
4684,2019-02-20,341.0,345.0,334.0,337.0,222615.0
4685,2019-02-20,337.0,349.0,335.0,342.0,632035.0
4686,2019-02-20,342.0,375.0,337.0,342.0,2355980.0
4687,2019-02-20,340.0,350.0,337.0,342.0,305294.0
4688,2019-02-20,342.0,346.0,340.0,343.0,117957.0
4689,2019-02-21,347.0,350.0,345.0,350.0,31168.0
4690,2019-02-21,345.0,352.0,344.0,348.0,156286.0
4691,2019-02-21,345.0,347.0,343.0,345.0,86973.0
4692,2019-02-21,345.0,346.0,341.0,343.0,86247.0
4693,2019-02-21,343.0,344.0,340.0,343.0,59463.0
4694,2019-02-21,340.0,349.0,335.0,346.0,210813.0
4695,2019-02-21,344.0,346.0,341.0,344.0,40476.0
4696,2019-02-22,361.0,371.0,359.0,363.0,132499.0
4697,2019-02-22,363.0,368.0,356.0,368.0,117254.0
4698,2019-02-22,365.0,379.0,358.0,362.0,248538.0
4699,2019-02-22,363.0,372.0,361.0,366.0,206074.0
4700,2019-02-22,369.0,382.0,359.0,365.0,597811.0
4701,2019-02-22,363.0,370.0,358.0,366.0,238022.0
4702,2019-02-22,350.0,384.0,344.0,363.0,1218312.0
4703,2019-02-25,368.0,374.0,360.0,361.0,227453.0
4704,2019-02-25,365.0,366.0,355.0,361.0,77579.0
4705,2019-02-25,361.0,363.0,356.0,360.0,66384.0
4706,2019-02-25,363.0,366.0,356.0,357.0,35122.0
4707,2019-02-25,357.0,359.0,350.0,356.0,199313.0
4708,2019-02-25,354.0,356.0,349.0,352.0,82566.0
4709,2019-02-25,352.0,355.0,349.0,354.0,49246.0
4710,2019-02-26,382.0,384.0,375.0,379.0,241127.0
4711,2019-02-26,374.0,381.0,373.0,381.0,201308.0
4712,2019-02-26,379.0,380.0,373.0,374.0,344430.0
4713,2019-02-26,378.0,383.0,377.0,381.0,142289.0
4714,2019-02-26,379.0,386.0,375.0,381.0,344419.0
4715,2019-02-26,356.0,410.0,356.0,378.0,3605044.0
4716,2019-02-26,382.0,388.0,378.0,379.0,374408.0
4717,2019-02-27,399.0,399.0,370.0,372.0,633676.0
4718,2019-02-27,371.0,380.0,370.0,377.0,111986.0
4719,2019-02-27,373.0,376.0,370.0,374.0,51630.0
4720,2019-02-27,374.0,378.0,370.0,378.0,137786.0
4721,2019-02-27,378.0,380.0,369.0,378.0,114128.0
4722,2019-02-27,378.0,378.0,370.0,374.0,79210.0
4723,2019-02-27,373.0,377.0,368.0,371.0,177496.0
4724,2019-02-28,349.0,359.0,345.0,347.0,164531.0
4725,2019-02-28,358.0,360.0,348.0,348.0,270534.0
4726,2019-02-28,360.0,362.0,351.0,355.0,144073.0
4727,2019-02-28,371.0,375.0,365.0,368.0,181299.0
4728,2019-02-28,363.0,365.0,360.0,363.0,40628.0
4729,2019-02-28,368.0,369.0,360.0,363.0,114811.0
4730,2019-02-28,363.0,363.0,357.0,360.0,78389.0
4731,2019-03-04,362.0,366.0,361.0,362.0,33857.0
4732,2019-03-04,362.0,367.0,360.0,367.0,32421.0
4733,2019-03-04,367.0,368.0,357.0,365.0,86607.0
4734,2019-03-04,348.0,378.0,348.0,374.0,585698.0
4735,2019-03-04,369.0,371.0,365.0,366.0,89649.0
4736,2019-03-04,372.0,374.0,364.0,370.0,72493.0
4737,2019-03-04,366.0,368.0,365.0,367.0,8399.0
4738,2019-03-05,372.0,378.0,340.0,356.0,334162.0
4739,2019-03-05,356.0,363.0,350.0,354.0,70088.0
4740,2019-03-05,356.0,358.0,349.0,351.0,137473.0
4741,2019-03-05,351.0,357.0,351.0,356.0,18504.0
4742,2019-03-05,356.0,357.0,351.0,355.0,57071.0
4743,2019-03-05,354.0,356.0,352.0,353.0,23088.0
4744,2019-03-05,355.0,358.0,355.0,357.0,33709.0
4745,2019-03-06,352.0,356.0,351.0,356.0,37926.0
4746,2019-03-06,355.0,356.0,353.0,353.0,12725.0
4747,2019-03-06,355.0,356.0,352.0,356.0,6397.0
4748,2019-03-06,359.0,359.0,351.0,356.0,53228.0
4749,2019-03-06,364.0,365.0,356.0,358.0,104986.0
4750,2019-03-06,356.0,357.0,353.0,353.0,16476.0
4751,2019-03-06,357.0,364.0,351.0,359.0,71032.0
4752,2019-03-07,359.0,361.0,346.0,348.0,63947.0
4753,2019-03-07,349.0,352.0,347.0,350.0,23008.0
4754,2019-03-07,350.0,352.0,348.0,350.0,24457.0
4755,2019-03-07,350.0,352.0,349.0,349.0,12088.0
4756,2019-03-07,352.0,352.0,347.0,350.0,34563.0
4757,2019-03-07,348.0,349.0,340.0,344.0,145023.0
4758,2019-03-07,344.0,344.0,341.0,344.0,26884.0
4759,2019-03-08,347.0,347.0,344.0,344.0,6079.0
4760,2019-03-08,345.0,348.0,344.0,347.0,47762.0
4761,2019-03-08,345.0,346.0,342.0,346.0,27894.0
4762,2019-03-08,350.0,351.0,347.0,347.0,42445.0
4763,2019-03-08,347.0,347.0,338.0,345.0,19482.0
4764,2019-03-08,344.0,359.0,341.0,351.0,131199.0
4765,2019-03-08,345.0,346.0,342.0,345.0,13996.0
4766,2019-03-11,331.0,334.0,331.0,331.0,13475.0
4767,2019-03-11,331.0,334.0,330.0,331.0,25066.0
4768,2019-03-11,334.0,339.0,328.0,330.0,54983.0
4769,2019-03-11,338.0,340.0,331.0,337.0,31867.0
4770,2019-03-11,334.0,337.0,333.0,336.0,25224.0
4771,2019-03-11,344.0,344.0,338.0,339.0,44401.0
4772,2019-03-11,337.0,338.0,330.0,334.0,97236.0
4773,2019-03-12,327.0,340.0,327.0,337.0,45167.0
4774,2019-03-12,336.0,339.0,333.0,337.0,62031.0
4775,2019-03-12,336.0,337.0,330.0,337.0,60948.0
4776,2019-03-12,337.0,337.0,334.0,336.0,5124.0
4777,2019-03-12,336.0,337.0,331.0,333.0,25371.0
4778,2019-03-12,333.0,334.0,331.0,333.0,61385.0
4779,2019-03-12,331.0,339.0,330.0,339.0,49261.0
4780,2019-03-13,334.0,336.0,327.0,329.0,42660.0
4781,2019-03-13,335.0,336.0,331.0,336.0,25954.0
4782,2019-03-13,336.0,336.0,332.0,332.0,3360.0
4783,2019-03-13,336.0,337.0,332.0,337.0,11090.0
4784,2019-03-13,336.0,343.0,332.0,336.0,67582.0
4785,2019-03-13,337.0,337.0,335.0,336.0,52.0
4786,2019-03-13,336.0,336.0,333.0,335.0,46911.0
4787,2019-03-14,329.0,336.0,327.0,330.0,27838.0
4788,2019-03-14,330.0,333.0,326.0,333.0,12638.0
4789,2019-03-14,333.0,335.0,331.0,335.0,4856.0
4790,2019-03-14,335.0,335.0,323.0,327.0,189751.0
4791,2019-03-14,326.0,328.0,325.0,325.0,23526.0
4792,2019-03-14,325.0,325.0,317.0,323.0,153294.0
4793,2019-03-14,324.0,324.0,322.0,322.0,9477.0
4794,2019-03-15,316.0,320.0,315.0,316.0,13555.0
4795,2019-03-15,314.0,317.0,313.0,317.0,39222.0
4796,2019-03-15,314.0,315.0,311.0,312.0,78238.0
4797,2019-03-15,327.0,330.0,321.0,323.0,128203.0
4798,2019-03-15,322.0,325.0,321.0,322.0,41919.0
4799,2019-03-15,322.0,341.0,322.0,327.0,516184.0
4800,2019-03-15,322.0,322.0,310.0,316.0,188659.0
4801,2019-03-18,315.0,315.0,312.0,315.0,41076.0
4802,2019-03-18,315.0,315.0,310.0,310.0,52481.0
4803,2019-03-18,315.0,316.0,315.0,316.0,18222.0
4804,2019-03-18,321.0,321.0,318.0,318.0,4669.0
4805,2019-03-18,318.0,319.0,314.0,315.0,20103.0
4806,2019-03-18,314.0,316.0,312.0,314.0,58765.0
4807,2019-03-18,324.0,324.0,315.0,321.0,10628.0
4808,2019-03-19,319.0,323.0,311.0,320.0,55400.0
4809,2019-03-19,319.0,320.0,315.0,315.0,17482.0
4810,2019-03-19,315.0,317.0,310.0,316.0,41955.0
4811,2019-03-19,316.0,319.0,310.0,313.0,24050.0
4812,2019-03-19,310.0,314.0,306.0,313.0,66170.0
4813,2019-03-19,313.0,317.0,304.0,316.0,81773.0
4814,2019-03-19,316.0,316.0,307.0,315.0,5113.0
4815,2019-03-20,302.0,306.0,300.0,306.0,61843.0
4816,2019-03-20,303.0,306.0,303.0,304.0,22583.0
4817,2019-03-20,306.0,310.0,300.0,302.0,104215.0
4818,2019-03-20,306.0,306.0,300.0,303.0,160850.0
4819,2019-03-20,303.0,305.0,300.0,304.0,27995.0
4820,2019-03-20,304.0,306.0,302.0,306.0,20675.0
4821,2019-03-20,315.0,315.0,297.0,306.0,231543.0
4822,2019-03-21,309.0,309.0,300.0,304.0,58676.0
4823,2019-03-21,304.0,304.0,298.0,300.0,72100.0
4824,2019-03-21,299.0,301.0,297.0,301.0,50562.0
4825,2019-03-21,301.0,301.0,296.0,298.0,196868.0
4826,2019-03-21,298.0,300.0,296.0,300.0,18535.0
4827,2019-03-21,300.0,300.0,297.0,298.0,27135.0
4828,2019-03-21,299.0,301.0,298.0,300.0,17154.0
4829,2019-03-22,299.0,303.0,297.0,303.0,24046.0
4830,2019-03-22,302.0,302.0,296.0,297.0,21139.0
4831,2019-03-22,303.0,303.0,300.0,301.0,3761.0
4832,2019-03-22,298.0,299.0,294.0,296.0,130516.0
4833,2019-03-22,296.0,303.0,293.0,302.0,51271.0
4834,2019-03-22,300.0,306.0,297.0,300.0,55038.0
4835,2019-03-22,301.0,303.0,296.0,303.0,25874.0
4836,2019-03-25,298.0,301.0,295.0,297.0,31780.0
4837,2019-03-25,298.0,298.0,294.0,296.0,18313.0
4838,2019-03-25,302.0,302.0,297.0,299.0,5236.0
4839,2019-03-25,299.0,303.0,296.0,302.0,16764.0
4840,2019-03-25,301.0,303.0,297.0,301.0,9957.0
4841,2019-03-25,301.0,303.0,297.0,300.0,35825.0
4842,2019-03-25,303.0,303.0,296.0,300.0,28574.0
4843,2019-03-26,303.0,304.0,294.0,302.0,37060.0
4844,2019-03-26,302.0,304.0,301.0,302.0,17558.0
4845,2019-03-26,302.0,303.0,302.0,303.0,2414.0
4846,2019-03-26,302.0,307.0,301.0,305.0,64641.0
4847,2019-03-26,304.0,304.0,300.0,302.0,15739.0
4848,2019-03-26,302.0,302.0,301.0,302.0,11158.0
4849,2019-03-26,302.0,305.0,302.0,305.0,12291.0
4850,2019-03-27,375.0,394.0,375.0,386.0,2020952.0
4851,2019-03-27,375.0,396.0,342.0,350.0,4803853.0
4852,2019-03-27,386.0,387.0,370.0,375.0,1098250.0
4853,2019-03-27,365.0,383.0,353.0,375.0,3024719.0
4854,2019-03-27,363.0,373.0,333.0,339.0,2547353.0
4855,2019-03-27,307.0,395.0,290.0,363.0,2223016.0
4856,2019-03-27,339.0,364.0,331.0,364.0,633175.0
4857,2019-03-28,401.0,455.0,384.0,455.0,6120079.0
4858,2019-03-28,455.0,455.0,455.0,455.0,108673.0
4859,2019-03-28,455.0,455.0,455.0,455.0,15287.0
4860,2019-03-28,455.0,455.0,455.0,455.0,40160.0
4861,2019-03-28,455.0,455.0,455.0,455.0,1464.0
4862,2019-03-28,455.0,455.0,455.0,455.0,3670.0
4863,2019-03-28,455.0,455.0,455.0,455.0,5254.0
4864,2019-03-29,515.0,515.0,491.0,492.0,1625337.0
4865,2019-03-29,493.0,531.0,491.0,515.0,6542775.0
4866,2019-03-29,531.0,537.0,484.0,493.0,4938003.0
4867,2019-03-29,513.0,516.0,428.0,440.0,9726206.0
4868,2019-03-29,435.0,444.0,428.0,439.0,535117.0
4869,2019-03-29,440.0,464.0,430.0,436.0,1842858.0
4870,2019-03-29,439.0,548.0,439.0,531.0,13405528.0
4871,2019-04-01,493.0,497.0,481.0,493.0,579470.0
4872,2019-04-01,494.0,495.0,485.0,492.0,229950.0
4873,2019-04-01,498.0,500.0,492.0,496.0,429162.0
4874,2019-04-01,470.0,540.0,459.0,516.0,5992278.0
4875,2019-04-01,500.0,510.0,495.0,499.0,995001.0
4876,2019-04-01,516.0,516.0,498.0,501.0,927291.0
4877,2019-04-01,500.0,512.0,486.0,498.0,1202784.0
4878,2019-04-02,497.0,518.0,482.0,493.0,2794067.0
4879,2019-04-02,493.0,503.0,489.0,493.0,668640.0
4880,2019-04-02,492.0,505.0,488.0,492.0,842621.0
4881,2019-04-02,492.0,501.0,489.0,494.0,576783.0
4882,2019-04-02,494.0,500.0,486.0,489.0,535585.0
4883,2019-04-02,489.0,491.0,467.0,476.0,1071528.0
4884,2019-04-02,475.0,475.0,462.0,462.0,388712.0
4885,2019-04-03,461.0,470.0,456.0,464.0,727788.0
4886,2019-04-03,445.0,473.0,444.0,461.0,1325121.0
4887,2019-04-03,464.0,465.0,462.0,465.0,359262.0
4888,2019-04-03,448.0,448.0,441.0,444.0,303701.0
4889,2019-04-03,462.0,464.0,439.0,447.0,1390414.0
4890,2019-04-03,445.0,446.0,440.0,445.0,290911.0
4891,2019-04-03,447.0,452.0,444.0,449.0,412547.0
4892,2019-04-04,469.0,469.0,453.0,453.0,585285.0
4893,2019-04-04,453.0,462.0,450.0,458.0,390578.0
4894,2019-04-04,457.0,460.0,454.0,459.0,82704.0
4895,2019-04-04,458.0,465.0,454.0,460.0,209844.0
4896,2019-04-04,461.0,461.0,453.0,454.0,148583.0
4897,2019-04-04,455.0,461.0,454.0,457.0,235952.0
4898,2019-04-04,458.0,462.0,457.0,458.0,163379.0
4899,2019-04-05,445.0,450.0,442.0,446.0,105738.0
4900,2019-04-05,451.0,457.0,444.0,446.0,308078.0
4901,2019-04-05,439.0,459.0,437.0,451.0,834464.0
4902,2019-04-05,441.0,448.0,440.0,447.0,300132.0
4903,2019-04-05,445.0,446.0,441.0,443.0,116908.0
4904,2019-04-05,458.0,459.0,438.0,442.0,793949.0
4905,2019-04-05,445.0,445.0,438.0,440.0,155470.0
4906,2019-04-08,450.0,457.0,449.0,453.0,130793.0
4907,2019-04-08,452.0,453.0,448.0,452.0,82445.0
4908,2019-04-08,454.0,456.0,449.0,450.0,115131.0
4909,2019-04-08,447.0,451.0,444.0,449.0,172661.0
4910,2019-04-08,449.0,456.0,447.0,452.0,148054.0
4911,2019-04-08,458.0,466.0,445.0,449.0,530227.0
4912,2019-04-08,450.0,459.0,449.0,454.0,196612.0
4913,2019-04-09,452.0,457.0,440.0,449.0,383765.0
4914,2019-04-09,449.0,450.0,441.0,443.0,114855.0
4915,2019-04-09,443.0,443.0,433.0,441.0,382092.0
4916,2019-04-09,440.0,441.0,437.0,441.0,30921.0
4917,2019-04-09,441.0,453.0,441.0,447.0,627981.0
4918,2019-04-09,447.0,449.0,440.0,445.0,209138.0
4919,2019-04-09,443.0,451.0,442.0,451.0,157542.0
4920,2019-04-10,452.0,455.0,451.0,455.0,177031.0
4921,2019-04-10,450.0,455.0,450.0,452.0,158491.0
4922,2019-04-10,447.0,456.0,446.0,450.0,656267.0
4923,2019-04-10,453.0,453.0,439.0,446.0,367590.0
4924,2019-04-10,450.0,453.0,449.0,451.0,86343.0
4925,2019-04-10,447.0,453.0,443.0,450.0,442551.0
4926,2019-04-10,450.0,450.0,445.0,447.0,133629.0
4927,2019-04-11,455.0,484.0,447.0,449.0,2137267.0
4928,2019-04-11,449.0,451.0,447.0,447.0,285431.0
4929,2019-04-11,447.0,451.0,447.0,451.0,101230.0
4930,2019-04-11,451.0,457.0,449.0,451.0,152227.0
4931,2019-04-11,451.0,454.0,449.0,452.0,120020.0
4932,2019-04-11,451.0,452.0,449.0,450.0,105844.0
4933,2019-04-11,451.0,455.0,449.0,454.0,81186.0
4934,2019-04-12,469.0,477.0,464.0,468.0,571029.0
4935,2019-04-12,473.0,479.0,463.0,466.0,641634.0
4936,2019-04-12,474.0,480.0,473.0,480.0,424058.0
4937,2019-04-12,468.0,495.0,463.0,480.0,4602760.0
4938,2019-04-12,479.0,482.0,472.0,472.0,466894.0
4939,2019-04-12,469.0,479.0,467.0,475.0,404144.0
4940,2019-04-12,458.0,472.0,447.0,468.0,610434.0
4941,2019-04-15,498.0,515.0,486.0,497.0,2018704.0
4942,2019-04-15,498.0,567.0,497.0,544.0,6135940.0
4943,2019-04-15,543.0,584.0,537.0,575.0,6649748.0
4944,2019-04-15,575.0,576.0,551.0,558.0,1751720.0
4945,2019-04-15,558.0,568.0,549.0,560.0,1105475.0
4946,2019-04-15,581.0,582.0,560.0,566.0,1282349.0
4947,2019-04-15,560.0,593.0,539.0,582.0,3749829.0
4948,2019-04-16,540.0,540.0,528.0,528.0,330932.0
4949,2019-04-16,550.0,567.0,541.0,550.0,2168611.0
4950,2019-04-16,550.0,552.0,540.0,542.0,443653.0
4951,2019-04-16,542.0,545.0,526.0,529.0,980467.0
4952,2019-04-16,529.0,532.0,522.0,532.0,338290.0
4953,2019-04-16,532.0,537.0,530.0,534.0,123776.0
4954,2019-04-16,538.0,545.0,536.0,541.0,206194.0
4955,2019-04-17,529.0,535.0,527.0,530.0,145474.0
4956,2019-04-17,531.0,537.0,528.0,530.0,137346.0
4957,2019-04-17,530.0,532.0,526.0,528.0,117384.0
4958,2019-04-17,534.0,539.0,530.0,530.0,103704.0
4959,2019-04-17,542.0,550.0,534.0,534.0,302852.0
4960,2019-04-17,530.0,535.0,529.0,531.0,183517.0
4961,2019-04-17,540.0,553.0,520.0,544.0,947882.0
4962,2019-04-18,529.0,536.0,514.0,517.0,332687.0
4963,2019-04-18,516.0,521.0,503.0,505.0,442911.0
4964,2019-04-18,507.0,509.0,501.0,509.0,238059.0
4965,2019-04-18,509.0,509.0,492.0,495.0,330003.0
4966,2019-04-18,495.0,505.0,495.0,497.0,82992.0
4967,2019-04-18,497.0,503.0,493.0,500.0,124167.0
4968,2019-04-18,500.0,506.0,497.0,504.0,102952.0
4969,2019-04-19,438.0,441.0,433.0,433.0,406458.0
4970,2019-04-19,447.0,447.0,436.0,442.0,441011.0
4971,2019-04-19,450.0,453.0,439.0,445.0,508415.0
4972,2019-04-19,447.0,448.0,434.0,438.0,1386215.0
4973,2019-04-19,438.0,453.0,436.0,450.0,480627.0
4974,2019-04-19,470.0,472.0,444.0,447.0,2153962.0
4975,2019-04-19,449.0,458.0,446.0,448.0,549197.0
4976,2019-04-22,432.0,438.0,429.0,437.0,196789.0
4977,2019-04-22,437.0,437.0,422.0,422.0,209082.0
4978,2019-04-22,434.0,438.0,430.0,430.0,173558.0
4979,2019-04-22,446.0,447.0,435.0,441.0,345708.0
4980,2019-04-22,439.0,443.0,436.0,437.0,63151.0
4981,2019-04-22,437.0,438.0,432.0,434.0,176170.0
4982,2019-04-22,446.0,465.0,435.0,446.0,1798831.0
4983,2019-04-23,424.0,432.0,417.0,426.0,655370.0
4984,2019-04-23,426.0,427.0,418.0,419.0,147487.0
4985,2019-04-23,418.0,422.0,411.0,416.0,220646.0
4986,2019-04-23,415.0,419.0,409.0,413.0,170110.0
4987,2019-04-23,413.0,414.0,408.0,410.0,152201.0
4988,2019-04-23,411.0,413.0,408.0,409.0,108137.0
4989,2019-04-23,409.0,412.0,401.0,401.0,311780.0
4990,2019-04-24,422.0,425.0,414.0,415.0,433625.0
4991,2019-04-24,423.0,424.0,416.0,424.0,233996.0
4992,2019-04-24,416.0,428.0,414.0,423.0,233631.0
4993,2019-04-24,437.0,437.0,421.0,422.0,549095.0
4994,2019-04-24,447.0,459.0,425.0,431.0,1864000.0
4995,2019-04-24,410.0,474.0,409.0,448.0,4955272.0
4996,2019-04-24,431.0,443.0,428.0,437.0,614405.0
4997,2019-04-25,419.0,421.0,405.0,408.0,546712.0
4998,2019-04-25,408.0,412.0,407.0,408.0,135187.0
4999,2019-04-25,407.0,416.0,406.0,410.0,193145.0
5000,2019-04-25,409.0,418.0,409.0,413.0,107667.0
5001,2019-04-25,412.0,413.0,406.0,407.0,184256.0
5002,2019-04-25,407.0,408.0,404.0,406.0,160290.0
5003,2019-04-25,406.0,407.0,403.0,406.0,135020.0
5004,2019-04-26,405.0,406.0,400.0,400.0,53592.0
5005,2019-04-26,408.0,408.0,400.0,406.0,87352.0
5006,2019-04-26,406.0,409.0,402.0,408.0,61846.0
5007,2019-04-26,410.0,411.0,384.0,395.0,370201.0
5008,2019-04-26,405.0,415.0,404.0,408.0,225171.0
5009,2019-04-26,395.0,408.0,391.0,406.0,292260.0
5010,2019-04-26,406.0,410.0,402.0,406.0,117275.0
5011,2019-04-29,403.0,406.0,401.0,403.0,39261.0
5012,2019-04-29,403.0,404.0,401.0,401.0,27273.0
5013,2019-04-29,405.0,407.0,393.0,403.0,270123.0
5014,2019-04-29,408.0,408.0,400.0,405.0,96775.0
5015,2019-04-29,403.0,406.0,400.0,403.0,53077.0
5016,2019-04-29,405.0,406.0,397.0,403.0,128383.0
5017,2019-04-29,404.0,406.0,401.0,406.0,49806.0
5018,2019-04-30,403.0,439.0,403.0,419.0,576085.0
5019,2019-04-30,419.0,420.0,411.0,418.0,114299.0
5020,2019-04-30,414.0,417.0,406.0,408.0,109226.0
5021,2019-04-30,411.0,414.0,409.0,410.0,98543.0
5022,2019-04-30,410.0,412.0,406.0,409.0,18285.0
5023,2019-04-30,409.0,412.0,406.0,412.0,59251.0
5024,2019-04-30,410.0,410.0,405.0,407.0,40635.0
5025,2019-05-02,418.0,424.0,417.0,424.0,108468.0
5026,2019-05-02,420.0,420.0,415.0,419.0,118711.0
5027,2019-05-02,421.0,423.0,417.0,420.0,57263.0
5028,2019-05-02,432.0,433.0,415.0,423.0,472724.0
5029,2019-05-02,422.0,423.0,417.0,420.0,104464.0
5030,2019-05-02,420.0,424.0,417.0,420.0,139925.0
5031,2019-05-02,411.0,435.0,403.0,432.0,573594.0
5032,2019-05-03,422.0,426.0,422.0,423.0,63448.0
5033,2019-05-03,423.0,425.0,422.0,423.0,45501.0
5034,2019-05-03,424.0,426.0,423.0,426.0,31406.0
5035,2019-05-03,427.0,427.0,421.0,421.0,21768.0
5036,2019-05-03,422.0,427.0,421.0,424.0,93488.0
5037,2019-05-03,424.0,426.0,423.0,424.0,21358.0
5038,2019-05-03,424.0,436.0,421.0,424.0,160105.0
5039,2019-05-07,415.0,420.0,415.0,417.0,20977.0
5040,2019-05-07,420.0,423.0,411.0,415.0,31695.0
5041,2019-05-07,415.0,420.0,414.0,420.0,42556.0
5042,2019-05-07,411.0,416.0,410.0,415.0,49319.0
5043,2019-05-07,414.0,415.0,406.0,411.0,219107.0
5044,2019-05-07,416.0,420.0,409.0,414.0,172309.0
5045,2019-05-07,416.0,417.0,415.0,416.0,6954.0
5046,2019-05-08,406.0,409.0,403.0,404.0,138053.0
5047,2019-05-08,407.0,410.0,402.0,407.0,68136.0
5048,2019-05-08,409.0,411.0,403.0,408.0,228571.0
5049,2019-05-08,415.0,418.0,408.0,410.0,74356.0
5050,2019-05-08,411.0,416.0,410.0,414.0,30092.0
5051,2019-05-08,410.0,418.0,406.0,412.0,177885.0
5052,2019-05-08,413.0,414.0,407.0,411.0,42930.0
5053,2019-05-09,408.0,417.0,403.0,406.0,149880.0
5054,2019-05-09,406.0,407.0,400.0,402.0,167781.0
5055,2019-05-09,402.0,403.0,395.0,399.0,152725.0
5056,2019-05-09,399.0,401.0,396.0,399.0,56947.0
5057,2019-05-09,399.0,400.0,390.0,397.0,136708.0
5058,2019-05-09,397.0,399.0,394.0,396.0,36007.0
5059,2019-05-09,397.0,399.0,394.0,395.0,76735.0
5060,2019-05-10,400.0,402.0,399.0,402.0,12865.0
5061,2019-05-10,398.0,399.0,391.0,395.0,58918.0
5062,2019-05-10,395.0,402.0,395.0,398.0,46227.0
5063,2019-05-10,402.0,405.0,395.0,398.0,65482.0
5064,2019-05-10,393.0,403.0,393.0,402.0,46647.0
5065,2019-05-10,395.0,405.0,388.0,398.0,164034.0
5066,2019-05-10,399.0,400.0,392.0,399.0,44287.0
5067,2019-05-13,395.0,402.0,390.0,393.0,140066.0
5068,2019-05-13,393.0,397.0,390.0,393.0,60089.0
5069,2019-05-13,393.0,399.0,391.0,395.0,61552.0
5070,2019-05-13,396.0,398.0,392.0,395.0,15226.0
5071,2019-05-13,393.0,395.0,391.0,393.0,40188.0
5072,2019-05-13,393.0,396.0,388.0,393.0,115904.0
5073,2019-05-13,393.0,395.0,390.0,391.0,14297.0
5074,2019-05-14,394.0,394.0,391.0,394.0,7172.0
5075,2019-05-14,398.0,398.0,390.0,392.0,64790.0
5076,2019-05-14,392.0,399.0,390.0,398.0,81943.0
5077,2019-05-14,381.0,393.0,377.0,384.0,214655.0
5078,2019-05-14,387.0,390.0,385.0,390.0,37263.0
5079,2019-05-14,385.0,389.0,383.0,387.0,82779.0
5080,2019-05-14,390.0,393.0,390.0,391.0,36348.0
5081,2019-05-15,390.0,396.0,388.0,392.0,86035.0
5082,2019-05-15,391.0,394.0,391.0,391.0,55581.0
5083,2019-05-15,387.0,394.0,386.0,394.0,57006.0
5084,2019-05-15,394.0,401.0,393.0,400.0,39422.0
5085,2019-05-15,398.0,398.0,376.0,388.0,353235.0
5086,2019-05-15,400.0,401.0,395.0,399.0,32848.0
5087,2019-05-15,391.0,393.0,384.0,387.0,105637.0
5088,2019-05-16,387.0,398.0,387.0,388.0,60046.0
