,Datetime,Open,High,Low,Close,Volume
3507,2018-06-18,17075.0,17250.0,16975.0,16975.0,97090.0
3508,2018-06-18,17075.0,17225.0,17050.0,17100.0,77133.0
3509,2018-06-18,17400.0,17475.0,17075.0,17100.0,58497.0
3510,2018-06-18,17150.0,17600.0,17125.0,17450.0,83462.0
3511,2018-06-18,17850.0,17850.0,17125.0,17150.0,219976.0
3512,2018-06-18,18150.0,18300.0,17775.0,17850.0,212223.0
3513,2018-06-18,17450.0,17600.0,17325.0,17375.0,36015.0
3514,2018-06-19,16975.0,17825.0,16975.0,17525.0,262797.0
3515,2018-06-19,17550.0,19700.0,17525.0,18525.0,2551236.0
3516,2018-06-19,18525.0,18975.0,18200.0,18750.0,503211.0
3517,2018-06-19,18775.0,18775.0,18100.0,18200.0,258786.0
3518,2018-06-19,18200.0,18200.0,17500.0,17625.0,291260.0
3519,2018-06-19,17650.0,17675.0,17400.0,17575.0,221411.0
3520,2018-06-19,17575.0,17575.0,17425.0,17425.0,109531.0
3521,2018-06-20,17375.0,17475.0,17275.0,17475.0,68401.0
3522,2018-06-20,17475.0,17600.0,17450.0,17450.0,74043.0
3523,2018-06-20,17400.0,17450.0,17300.0,17375.0,61577.0
3524,2018-06-20,17125.0,18050.0,17100.0,17775.0,389404.0
3525,2018-06-20,17675.0,17850.0,17525.0,17625.0,77172.0
3526,2018-06-20,17750.0,18125.0,17600.0,17700.0,193095.0
3527,2018-06-20,17625.0,17750.0,17275.0,17425.0,85821.0
3528,2018-06-21,18000.0,18000.0,17500.0,17625.0,181540.0
3529,2018-06-21,17625.0,17725.0,17500.0,17600.0,52382.0
3530,2018-06-21,17600.0,17700.0,17450.0,17500.0,55055.0
3531,2018-06-21,17500.0,17750.0,17400.0,17575.0,66021.0
3532,2018-06-21,17575.0,17575.0,17400.0,17425.0,34080.0
3533,2018-06-21,17425.0,17425.0,17075.0,17125.0,93593.0
3534,2018-06-21,17125.0,17175.0,17000.0,17000.0,82096.0
3535,2018-06-22,16550.0,16775.0,16525.0,16750.0,49772.0
3536,2018-06-22,16575.0,16625.0,16450.0,16550.0,64618.0
3537,2018-06-22,16750.0,16875.0,16525.0,16575.0,64903.0
3538,2018-06-22,17000.0,17750.0,16325.0,17025.0,376987.0
3539,2018-06-22,17100.0,17200.0,16775.0,16975.0,45539.0
3540,2018-06-22,17025.0,17125.0,16675.0,17100.0,77869.0
3541,2018-06-22,16950.0,17125.0,16700.0,16750.0,31802.0
3542,2018-06-25,16725.0,16775.0,16650.0,16725.0,44179.0
3543,2018-06-25,16700.0,16875.0,16700.0,16750.0,39500.0
3544,2018-06-25,16725.0,16825.0,16675.0,16725.0,41817.0
3545,2018-06-25,16800.0,17075.0,16750.0,16850.0,81264.0
3546,2018-06-25,16825.0,16950.0,16700.0,16800.0,71624.0
3547,2018-06-25,16600.0,17200.0,16575.0,16800.0,159112.0
3548,2018-06-25,16850.0,16900.0,16675.0,16725.0,34691.0
3549,2018-06-26,17275.0,17350.0,17025.0,17125.0,163182.0
3550,2018-06-26,17650.0,17675.0,17250.0,17300.0,95569.0
3551,2018-06-26,17150.0,17375.0,17100.0,17325.0,87617.0
3552,2018-06-26,17575.0,17650.0,17250.0,17450.0,173073.0
3553,2018-06-26,17750.0,18025.0,17325.0,17575.0,322933.0
3554,2018-06-26,17975.0,19150.0,17525.0,17750.0,2397417.0
3555,2018-06-26,17450.0,17700.0,17350.0,17650.0,84123.0
3556,2018-06-27,17375.0,17600.0,17075.0,17125.0,255122.0
3557,2018-06-27,17150.0,17200.0,16825.0,16875.0,142465.0
3558,2018-06-27,16875.0,17075.0,16775.0,16975.0,101010.0
3559,2018-06-27,16925.0,16950.0,16800.0,16825.0,40977.0
3560,2018-06-27,16825.0,16925.0,16750.0,16825.0,53808.0
3561,2018-06-27,16850.0,16850.0,16675.0,16800.0,98975.0
3562,2018-06-27,16800.0,16825.0,16700.0,16775.0,102963.0
3563,2018-06-28,16975.0,17000.0,16800.0,16925.0,71957.0
3564,2018-06-28,17025.0,17175.0,16950.0,16975.0,70454.0
3565,2018-06-28,16900.0,17050.0,16850.0,17050.0,60133.0
3566,2018-06-28,17000.0,17075.0,16925.0,17025.0,72058.0
3567,2018-06-28,17000.0,17150.0,16750.0,17025.0,285482.0
3568,2018-06-28,17050.0,18100.0,16900.0,17000.0,1205430.0
3569,2018-06-28,17025.0,17050.0,16925.0,17000.0,28741.0
3570,2018-06-29,16925.0,17250.0,16625.0,16650.0,188179.0
3571,2018-06-29,16650.0,16800.0,16575.0,16650.0,68912.0
3572,2018-06-29,16650.0,16650.0,16500.0,16550.0,48218.0
3573,2018-06-29,16550.0,16725.0,16525.0,16650.0,27033.0
3574,2018-06-29,16650.0,16825.0,16575.0,16725.0,33811.0
3575,2018-06-29,16725.0,16850.0,16650.0,16800.0,28782.0
3576,2018-06-29,16800.0,16975.0,16800.0,16925.0,47017.0
3577,2018-07-02,16400.0,16450.0,16350.0,16350.0,58617.0
3578,2018-07-02,16425.0,16475.0,16300.0,16375.0,56410.0
3579,2018-07-02,16525.0,16525.0,16300.0,16425.0,62386.0
3580,2018-07-02,16625.0,16800.0,16500.0,16525.0,82715.0
3581,2018-07-02,16650.0,17050.0,16625.0,16700.0,71232.0
3582,2018-07-02,16700.0,17175.0,16625.0,16625.0,116588.0
3583,2018-07-02,16750.0,16750.0,16550.0,16625.0,34936.0
3584,2018-07-03,16600.0,16875.0,16075.0,16075.0,273539.0
3585,2018-07-03,16075.0,16175.0,15775.0,15825.0,137568.0
3586,2018-07-03,15825.0,16075.0,15800.0,15950.0,38893.0
3587,2018-07-03,15925.0,15975.0,15825.0,15850.0,36560.0
3588,2018-07-03,15850.0,15850.0,14975.0,15325.0,205004.0
3589,2018-07-03,15325.0,15425.0,14950.0,15275.0,106548.0
3590,2018-07-03,15275.0,15375.0,15175.0,15375.0,53993.0
3591,2018-07-04,15800.0,15950.0,15750.0,15775.0,73856.0
3592,2018-07-04,16125.0,16150.0,15675.0,15775.0,160072.0
3593,2018-07-04,15775.0,15975.0,15775.0,15975.0,63990.0
3594,2018-07-04,16125.0,16475.0,16025.0,16200.0,183178.0
3595,2018-07-04,15150.0,16100.0,15000.0,15750.0,245962.0
3596,2018-07-04,16175.0,16200.0,16000.0,16150.0,68209.0
3597,2018-07-04,15750.0,17375.0,15750.0,16125.0,1332961.0
3598,2018-07-05,15825.0,16025.0,15525.0,15600.0,259646.0
3599,2018-07-05,15600.0,15725.0,15200.0,15350.0,110594.0
3600,2018-07-05,15350.0,15500.0,15250.0,15425.0,47394.0
3601,2018-07-05,15400.0,15400.0,15250.0,15300.0,37875.0
3602,2018-07-05,15325.0,15575.0,15225.0,15375.0,55142.0
3603,2018-07-05,15375.0,15400.0,15225.0,15325.0,42279.0
3604,2018-07-05,15325.0,15325.0,15150.0,15200.0,69653.0
3605,2018-07-06,15250.0,15425.0,15225.0,15225.0,67870.0
3606,2018-07-06,15000.0,15250.0,15000.0,15200.0,44628.0
3607,2018-07-06,15175.0,15275.0,15100.0,15275.0,39962.0
3608,2018-07-06,15250.0,15350.0,14900.0,14975.0,102317.0
3609,2018-07-06,15175.0,15675.0,15175.0,15250.0,124858.0
3610,2018-07-06,15000.0,15425.0,15000.0,15175.0,152255.0
3611,2018-07-06,14975.0,15100.0,14900.0,15025.0,32811.0
3612,2018-07-09,15250.0,15425.0,15050.0,15200.0,96994.0
3613,2018-07-09,15200.0,15475.0,15100.0,15450.0,75655.0
3614,2018-07-09,15475.0,15800.0,15300.0,15350.0,180268.0
3615,2018-07-09,15350.0,15375.0,15275.0,15275.0,22734.0
3616,2018-07-09,15300.0,15475.0,15250.0,15250.0,36267.0
3617,2018-07-09,15250.0,15325.0,15175.0,15200.0,31750.0
3618,2018-07-09,15225.0,15500.0,15175.0,15450.0,47214.0
3619,2018-07-10,15550.0,15625.0,15450.0,15450.0,52589.0
3620,2018-07-10,15550.0,15650.0,15475.0,15550.0,41191.0
3621,2018-07-10,15525.0,15575.0,15450.0,15525.0,22800.0
3622,2018-07-10,15575.0,15600.0,15500.0,15525.0,17985.0
3623,2018-07-10,15500.0,15700.0,15450.0,15500.0,76555.0
3624,2018-07-10,15375.0,15650.0,15325.0,15500.0,94668.0
3625,2018-07-10,15525.0,15625.0,15475.0,15550.0,24630.0
3626,2018-07-11,15375.0,15600.0,15275.0,15475.0,93119.0
3627,2018-07-11,15475.0,15475.0,15275.0,15375.0,28258.0
3628,2018-07-11,15400.0,15525.0,15300.0,15400.0,44023.0
3629,2018-07-11,15400.0,15425.0,15300.0,15350.0,23349.0
3630,2018-07-11,15350.0,15450.0,15300.0,15350.0,11462.0
3631,2018-07-11,15350.0,15400.0,15250.0,15275.0,55264.0
3632,2018-07-11,15250.0,15375.0,15200.0,15200.0,35504.0
3633,2018-07-12,15275.0,15275.0,15200.0,15200.0,32873.0
3634,2018-07-12,15275.0,15300.0,15225.0,15250.0,23811.0
3635,2018-07-12,15300.0,15325.0,15250.0,15275.0,26784.0
3636,2018-07-12,15375.0,15425.0,15250.0,15300.0,29530.0
3637,2018-07-12,15175.0,15300.0,15125.0,15225.0,42665.0
3638,2018-07-12,15200.0,15450.0,15100.0,15175.0,87599.0
3639,2018-07-12,15225.0,15550.0,15200.0,15375.0,87079.0
3640,2018-07-13,15200.0,15400.0,15200.0,15250.0,77884.0
3641,2018-07-13,15300.0,15525.0,15275.0,15325.0,91716.0
3642,2018-07-13,15300.0,15325.0,15200.0,15225.0,30077.0
3643,2018-07-13,15225.0,15300.0,15225.0,15275.0,11714.0
3644,2018-07-13,15275.0,15325.0,15225.0,15275.0,23488.0
3645,2018-07-13,15275.0,15300.0,15200.0,15225.0,34676.0
3646,2018-07-13,15250.0,15250.0,15175.0,15225.0,39709.0
3647,2018-07-16,15400.0,15400.0,15350.0,15375.0,21740.0
3648,2018-07-16,15400.0,15450.0,15350.0,15375.0,23043.0
3649,2018-07-16,15350.0,15425.0,15300.0,15400.0,33641.0
3650,2018-07-16,15675.0,15700.0,15375.0,15425.0,58102.0
3651,2018-07-16,15450.0,15625.0,15300.0,15475.0,154299.0
3652,2018-07-16,15425.0,15500.0,15375.0,15375.0,22474.0
3653,2018-07-16,15475.0,15800.0,15350.0,15675.0,211645.0
3654,2018-07-17,15375.0,15600.0,15325.0,15350.0,107998.0
3655,2018-07-17,15350.0,15425.0,15300.0,15425.0,29439.0
3656,2018-07-17,15425.0,15425.0,15325.0,15400.0,30585.0
3657,2018-07-17,15400.0,15425.0,15350.0,15350.0,21631.0
3658,2018-07-17,15375.0,15450.0,15350.0,15400.0,31426.0
3659,2018-07-17,15375.0,15425.0,15325.0,15400.0,29926.0
3660,2018-07-17,15400.0,15750.0,15375.0,15750.0,99088.0
3661,2018-07-18,20050.0,20475.0,19375.0,20475.0,1477354.0
3662,2018-07-18,19775.0,20225.0,19325.0,20050.0,1579618.0
3663,2018-07-18,18925.0,19975.0,18900.0,19775.0,1398314.0
3664,2018-07-18,19100.0,19550.0,18850.0,19200.0,744119.0
3665,2018-07-18,17800.0,20250.0,17725.0,19100.0,3693075.0
3666,2018-07-18,15725.0,18000.0,15525.0,17775.0,2090179.0
3667,2018-07-18,19200.0,19400.0,18750.0,18900.0,522723.0
3668,2018-07-19,21850.0,22000.0,18925.0,19150.0,4853158.0
3669,2018-07-19,19125.0,19675.0,19125.0,19475.0,614343.0
3670,2018-07-19,19475.0,19675.0,19150.0,19300.0,285729.0
3671,2018-07-19,19325.0,19425.0,18600.0,18700.0,558891.0
3672,2018-07-19,18750.0,19125.0,18600.0,19100.0,378727.0
3673,2018-07-19,19100.0,19400.0,18875.0,19175.0,385322.0
3674,2018-07-19,19150.0,19225.0,18825.0,19225.0,310233.0
3675,2018-07-20,19575.0,19750.0,19425.0,19750.0,361512.0
3676,2018-07-20,19325.0,19700.0,19225.0,19350.0,469251.0
3677,2018-07-20,19350.0,19650.0,19075.0,19575.0,391591.0
3678,2018-07-20,19325.0,19575.0,19100.0,19250.0,332949.0
3679,2018-07-20,19400.0,20050.0,18550.0,19250.0,2269615.0
3680,2018-07-20,19250.0,19400.0,18850.0,19350.0,577262.0
3681,2018-07-20,19250.0,19425.0,19100.0,19325.0,159812.0
3682,2018-07-23,19500.0,19900.0,19000.0,19050.0,650300.0
3683,2018-07-23,19075.0,19075.0,18075.0,18225.0,590654.0
3684,2018-07-23,18225.0,18225.0,17800.0,18075.0,289151.0
3685,2018-07-23,18100.0,18575.0,18050.0,18475.0,117377.0
3686,2018-07-23,18450.0,18475.0,18150.0,18325.0,67804.0
3687,2018-07-23,18350.0,18525.0,17950.0,17975.0,159002.0
3688,2018-07-23,17975.0,18225.0,17625.0,17625.0,199615.0
3689,2018-07-24,17550.0,17700.0,17525.0,17700.0,116343.0
3690,2018-07-24,17725.0,17825.0,17475.0,17550.0,141228.0
3691,2018-07-24,17625.0,17875.0,17500.0,17725.0,123404.0
3692,2018-07-24,17525.0,17625.0,17425.0,17625.0,102445.0
3693,2018-07-24,17700.0,18225.0,17575.0,18000.0,261273.0
3694,2018-07-24,17325.0,18000.0,17300.0,17700.0,458653.0
3695,2018-07-24,17975.0,18075.0,17375.0,17525.0,189916.0
3696,2018-07-25,17825.0,18975.0,17700.0,18400.0,1386227.0
3697,2018-07-25,18450.0,18575.0,17700.0,17900.0,453881.0
3698,2018-07-25,17925.0,18100.0,17800.0,17875.0,104429.0
3699,2018-07-25,17900.0,17900.0,16825.0,16975.0,413552.0
3700,2018-07-25,16975.0,17200.0,16900.0,17075.0,149222.0
3701,2018-07-25,17050.0,17600.0,16900.0,17125.0,174178.0
3702,2018-07-25,17100.0,17250.0,16925.0,17100.0,73139.0
3703,2018-07-26,17150.0,17225.0,17050.0,17075.0,58012.0
3704,2018-07-26,17075.0,17250.0,17075.0,17250.0,58776.0
3705,2018-07-26,17125.0,17200.0,16975.0,17150.0,74112.0
3706,2018-07-26,17150.0,17650.0,17150.0,17300.0,276888.0
3707,2018-07-26,17275.0,17375.0,17100.0,17125.0,88208.0
3708,2018-07-26,16900.0,17325.0,16725.0,17175.0,304137.0
3709,2018-07-26,17125.0,17200.0,16925.0,17125.0,84925.0
3710,2018-07-27,17325.0,18350.0,17300.0,17875.0,905126.0
3711,2018-07-27,17875.0,18925.0,17800.0,18600.0,957186.0
3712,2018-07-27,18600.0,18675.0,17900.0,18150.0,440111.0
3713,2018-07-27,18150.0,18175.0,17750.0,17900.0,158630.0
3714,2018-07-27,17900.0,18150.0,17850.0,17900.0,159350.0
3715,2018-07-27,17875.0,17875.0,17650.0,17825.0,184540.0
3716,2018-07-27,17825.0,17900.0,17750.0,17900.0,112120.0
3717,2018-07-30,18150.0,18275.0,18100.0,18250.0,116832.0
3718,2018-07-30,18000.0,18175.0,17975.0,18125.0,100874.0
3719,2018-07-30,18125.0,18125.0,17950.0,18000.0,73122.0
3720,2018-07-30,18250.0,18425.0,18075.0,18175.0,127496.0
3721,2018-07-30,18275.0,18450.0,18175.0,18250.0,120125.0
3722,2018-07-30,18175.0,18750.0,18000.0,18275.0,820928.0
3723,2018-07-30,18150.0,18175.0,18050.0,18125.0,51564.0
3724,2018-07-31,18200.0,18250.0,17850.0,18075.0,290171.0
3725,2018-07-31,18050.0,18100.0,17750.0,17900.0,128218.0
3726,2018-07-31,17900.0,17925.0,17550.0,17600.0,104202.0
3727,2018-07-31,17575.0,17800.0,17500.0,17700.0,76083.0
3728,2018-07-31,17650.0,18325.0,17600.0,17825.0,203852.0
3729,2018-07-31,17825.0,18000.0,17725.0,17875.0,66308.0
3730,2018-07-31,17875.0,17875.0,17725.0,17850.0,59518.0
3731,2018-08-01,18050.0,18300.0,18025.0,18250.0,105356.0
3732,2018-08-01,18275.0,18325.0,18225.0,18325.0,98979.0
3733,2018-08-01,18075.0,18075.0,17925.0,18050.0,39679.0
3734,2018-08-01,18150.0,18600.0,18100.0,18300.0,514237.0
3735,2018-08-01,18200.0,18275.0,17925.0,17925.0,98255.0
3736,2018-08-01,18275.0,18350.0,18075.0,18225.0,151637.0
3737,2018-08-01,17900.0,18125.0,17900.0,18050.0,39821.0
3738,2018-08-02,18625.0,18725.0,18025.0,18125.0,395183.0
3739,2018-08-02,18125.0,18300.0,18100.0,18150.0,101981.0
3740,2018-08-02,18150.0,18275.0,18050.0,18075.0,71068.0
3741,2018-08-02,18075.0,18175.0,18050.0,18075.0,51558.0
3742,2018-08-02,18075.0,18100.0,17950.0,17975.0,79702.0
3743,2018-08-02,17975.0,18125.0,17975.0,18100.0,49488.0
3744,2018-08-02,18100.0,18150.0,18000.0,18050.0,48090.0
3745,2018-08-03,18050.0,18175.0,18000.0,18175.0,61281.0
3746,2018-08-03,18000.0,18125.0,17875.0,18050.0,56299.0
3747,2018-08-03,17775.0,18075.0,17725.0,18000.0,56736.0
3748,2018-08-03,18050.0,18225.0,17700.0,17825.0,174772.0
3749,2018-08-03,17775.0,17925.0,17750.0,17900.0,28561.0
3750,2018-08-03,17825.0,17850.0,17700.0,17750.0,58761.0
3751,2018-08-03,17875.0,17925.0,17750.0,17775.0,34993.0
3752,2018-08-06,18225.0,18300.0,18200.0,18300.0,36766.0
3753,2018-08-06,18150.0,18325.0,18125.0,18250.0,53685.0
3754,2018-08-06,18250.0,18275.0,18150.0,18150.0,64827.0
3755,2018-08-06,18275.0,18350.0,18225.0,18275.0,53075.0
3756,2018-08-06,18250.0,18425.0,18225.0,18300.0,81921.0
3757,2018-08-06,18300.0,18400.0,18225.0,18225.0,41297.0
3758,2018-08-06,18200.0,18675.0,18150.0,18275.0,447975.0
3759,2018-08-07,18400.0,18450.0,17850.0,17950.0,189425.0
3760,2018-08-07,17925.0,18100.0,17900.0,17925.0,51050.0
3761,2018-08-07,17925.0,18000.0,17875.0,17975.0,38686.0
3762,2018-08-07,17975.0,18075.0,17950.0,18000.0,20116.0
3763,2018-08-07,17975.0,18050.0,17900.0,17975.0,25039.0
3764,2018-08-07,17950.0,18075.0,17900.0,17975.0,36715.0
3765,2018-08-07,17975.0,18025.0,17925.0,18025.0,31342.0
3766,2018-08-08,17825.0,17825.0,17625.0,17750.0,75304.0
3767,2018-08-08,18100.0,18125.0,17900.0,17900.0,58628.0
3768,2018-08-08,17925.0,17950.0,17800.0,17825.0,59004.0
3769,2018-08-08,18025.0,18100.0,17900.0,18050.0,34285.0
3770,2018-08-08,18075.0,18225.0,17950.0,18025.0,73539.0
3771,2018-08-08,18175.0,18200.0,17875.0,18075.0,101361.0
3772,2018-08-08,18050.0,18100.0,17950.0,18100.0,24223.0
3773,2018-08-09,17900.0,18125.0,17700.0,18025.0,176356.0
3774,2018-08-09,18000.0,18350.0,17925.0,18000.0,198573.0
3775,2018-08-09,18000.0,18100.0,17950.0,17975.0,30015.0
3776,2018-08-09,17975.0,18025.0,17925.0,17975.0,25229.0
3777,2018-08-09,18000.0,18175.0,18000.0,18100.0,55284.0
3778,2018-08-09,18100.0,18300.0,18050.0,18250.0,169600.0
3779,2018-08-09,18225.0,18600.0,18225.0,18600.0,305774.0
3780,2018-08-10,17875.0,17925.0,17750.0,17850.0,60072.0
3781,2018-08-10,17875.0,17925.0,17750.0,17750.0,69617.0
3782,2018-08-10,17800.0,17975.0,17750.0,17875.0,68270.0
3783,2018-08-10,18250.0,18375.0,18000.0,18200.0,228392.0
3784,2018-08-10,18200.0,18225.0,18000.0,18050.0,87617.0
3785,2018-08-10,18050.0,18100.0,17650.0,17800.0,202462.0
3786,2018-08-10,18500.0,18900.0,18200.0,18250.0,629626.0
3787,2018-08-13,16725.0,16800.0,16425.0,16550.0,127219.0
3788,2018-08-13,16575.0,16675.0,16450.0,16600.0,51204.0
3789,2018-08-13,16600.0,16750.0,16525.0,16650.0,26010.0
3790,2018-08-13,16650.0,16675.0,16475.0,16550.0,53144.0
3791,2018-08-13,16550.0,16625.0,16250.0,16325.0,108611.0
3792,2018-08-13,16325.0,16550.0,16275.0,16475.0,58106.0
3793,2018-08-13,17575.0,17600.0,16425.0,16725.0,370379.0
3794,2018-08-14,16050.0,16125.0,16025.0,16100.0,26212.0
3795,2018-08-14,16075.0,16225.0,16050.0,16050.0,41204.0
3796,2018-08-14,16025.0,16225.0,16000.0,16100.0,39140.0
3797,2018-08-14,16325.0,16375.0,15900.0,16000.0,102298.0
3798,2018-08-14,16600.0,16625.0,16275.0,16325.0,59202.0
3799,2018-08-14,16000.0,16100.0,15950.0,16050.0,21374.0
3800,2018-08-14,16300.0,16750.0,15500.0,16600.0,202797.0
3801,2018-08-16,15850.0,15875.0,15700.0,15775.0,20152.0
3802,2018-08-16,15825.0,15850.0,15750.0,15775.0,22956.0
3803,2018-08-16,15775.0,15825.0,15750.0,15800.0,21183.0
3804,2018-08-16,15650.0,15850.0,15625.0,15850.0,31470.0
3805,2018-08-16,15575.0,15675.0,15450.0,15675.0,68118.0
3806,2018-08-16,15650.0,15975.0,15300.0,15575.0,169761.0
3807,2018-08-16,15675.0,15850.0,15625.0,15650.0,31325.0
3808,2018-08-17,15950.0,16425.0,15950.0,16275.0,127231.0
3809,2018-08-17,16275.0,16400.0,16225.0,16250.0,39171.0
3810,2018-08-17,16275.0,16300.0,16175.0,16225.0,21594.0
3811,2018-08-17,16225.0,16225.0,16075.0,16125.0,26677.0
3812,2018-08-17,16125.0,16150.0,16025.0,16075.0,30046.0
3813,2018-08-17,16075.0,16225.0,16050.0,16050.0,36779.0
3814,2018-08-17,16050.0,16125.0,16025.0,16025.0,30017.0
3815,2018-08-20,16450.0,16600.0,16350.0,16575.0,41420.0
3816,2018-08-20,16475.0,16575.0,16325.0,16450.0,61804.0
3817,2018-08-20,16775.0,16825.0,16450.0,16450.0,85071.0
3818,2018-08-20,16750.0,16950.0,16525.0,16575.0,152250.0
3819,2018-08-20,16125.0,16850.0,16100.0,16775.0,176802.0
3820,2018-08-20,16025.0,16275.0,16025.0,16125.0,50377.0
3821,2018-08-20,16575.0,16875.0,16525.0,16775.0,82572.0
3822,2018-08-21,16600.0,16800.0,16525.0,16600.0,94195.0
3823,2018-08-21,16625.0,16725.0,16550.0,16600.0,36589.0
3824,2018-08-21,16600.0,16800.0,16600.0,16625.0,36110.0
3825,2018-08-21,16650.0,16675.0,16550.0,16550.0,21761.0
3826,2018-08-21,16550.0,16650.0,16550.0,16575.0,16811.0
3827,2018-08-21,16600.0,16625.0,16550.0,16600.0,28741.0
3828,2018-08-21,16575.0,16625.0,16575.0,16600.0,18837.0
3829,2018-08-22,16450.0,16525.0,16400.0,16450.0,24439.0
3830,2018-08-22,16450.0,16475.0,16400.0,16400.0,20912.0
3831,2018-08-22,16500.0,16525.0,16400.0,16475.0,23401.0
3832,2018-08-22,16675.0,16700.0,16400.0,16575.0,81925.0
3833,2018-08-22,16525.0,16575.0,16475.0,16500.0,23415.0
3834,2018-08-22,16575.0,16600.0,16450.0,16550.0,24451.0
3835,2018-08-22,16500.0,16550.0,16450.0,16500.0,17082.0
3836,2018-08-23,16500.0,16825.0,16450.0,16725.0,127286.0
3837,2018-08-23,16700.0,16875.0,16625.0,16700.0,102161.0
3838,2018-08-23,16700.0,16825.0,16625.0,16725.0,24721.0
3839,2018-08-23,16725.0,16725.0,16625.0,16650.0,10361.0
3840,2018-08-23,16625.0,16700.0,16550.0,16650.0,32845.0
3841,2018-08-23,16675.0,16700.0,16375.0,16400.0,55574.0
3842,2018-08-23,16400.0,16450.0,16375.0,16400.0,39065.0
3843,2018-08-24,16400.0,16450.0,16375.0,16375.0,33063.0
3844,2018-08-24,16375.0,16450.0,16350.0,16400.0,23089.0
3845,2018-08-24,16400.0,16425.0,16300.0,16375.0,24934.0
3846,2018-08-24,16300.0,16600.0,16250.0,16450.0,70461.0
3847,2018-08-24,16500.0,16500.0,16400.0,16450.0,11939.0
3848,2018-08-24,16450.0,16500.0,16350.0,16475.0,42321.0
3849,2018-08-24,16425.0,16475.0,16375.0,16425.0,14080.0
3850,2018-08-27,16225.0,16375.0,16175.0,16175.0,24325.0
3851,2018-08-27,16300.0,16375.0,16250.0,16275.0,13968.0
3852,2018-08-27,16250.0,16300.0,16150.0,16225.0,40475.0
3853,2018-08-27,16325.0,16325.0,16200.0,16250.0,24900.0
3854,2018-08-27,16500.0,16550.0,16175.0,16375.0,60589.0
3855,2018-08-27,16275.0,16300.0,16200.0,16300.0,14122.0
3856,2018-08-27,16375.0,16400.0,16275.0,16300.0,18609.0
3857,2018-08-28,16375.0,16500.0,16050.0,16300.0,75398.0
3858,2018-08-28,16275.0,16425.0,16250.0,16425.0,28298.0
3859,2018-08-28,16400.0,16450.0,16350.0,16400.0,15229.0
3860,2018-08-28,16375.0,16400.0,16325.0,16400.0,12831.0
3861,2018-08-28,16375.0,17925.0,16300.0,17100.0,867012.0
3862,2018-08-28,17100.0,17150.0,16575.0,16800.0,357185.0
3863,2018-08-28,16800.0,16975.0,16750.0,16975.0,60360.0
3864,2018-08-29,17825.0,18075.0,17725.0,17975.0,192376.0
3865,2018-08-29,18225.0,18425.0,17700.0,17825.0,737897.0
3866,2018-08-29,17175.0,19400.0,17100.0,18225.0,2211832.0
3867,2018-08-29,17000.0,17075.0,16925.0,16975.0,29012.0
3868,2018-08-29,17100.0,17150.0,16950.0,17000.0,50520.0
3869,2018-08-29,16800.0,17250.0,16800.0,17125.0,150357.0
3870,2018-08-29,17000.0,17225.0,16975.0,17175.0,64467.0
3871,2018-08-30,17825.0,18725.0,17525.0,18425.0,710576.0
3872,2018-08-30,18425.0,18550.0,18075.0,18075.0,252052.0
3873,2018-08-30,18100.0,18400.0,17900.0,18200.0,140964.0
3874,2018-08-30,18200.0,18350.0,18150.0,18300.0,47815.0
3875,2018-08-30,18300.0,18300.0,17975.0,18100.0,70097.0
3876,2018-08-30,18075.0,18225.0,18000.0,18075.0,78479.0
3877,2018-08-30,18075.0,18100.0,18000.0,18025.0,61544.0
3878,2018-08-31,18025.0,18075.0,17975.0,18075.0,40957.0
3879,2018-08-31,18025.0,18150.0,18000.0,18125.0,50529.0
3880,2018-08-31,18125.0,18125.0,17950.0,18025.0,71444.0
3881,2018-08-31,18125.0,18200.0,18050.0,18125.0,37069.0
3882,2018-08-31,18075.0,18425.0,17900.0,18025.0,195486.0
3883,2018-08-31,18050.0,18200.0,18000.0,18175.0,72211.0
3884,2018-08-31,18125.0,18125.0,18000.0,18000.0,27450.0
3885,2018-09-03,18175.0,18325.0,17900.0,18100.0,136028.0
3886,2018-09-03,18100.0,18125.0,17975.0,18025.0,33519.0
3887,2018-09-03,18025.0,18100.0,17925.0,18025.0,47655.0
3888,2018-09-03,18025.0,18100.0,17975.0,18100.0,19621.0
3889,2018-09-03,18075.0,18100.0,18000.0,18050.0,27069.0
3890,2018-09-03,18050.0,18050.0,17975.0,18025.0,27879.0
3891,2018-09-03,18025.0,18150.0,17950.0,18075.0,86865.0
