,Datetime,Open,High,Low,Close,Volume
2753,2020-02-13,1835.0,1860.0,1830.0,1850.0,105186.0
2754,2020-02-13,1800.0,1845.0,1800.0,1835.0,151930.0
2755,2020-02-13,1850.0,1915.0,1845.0,1870.0,772181.0
2756,2020-02-14,1850.0,1865.0,1805.0,1840.0,150596.0
2757,2020-02-14,1840.0,1855.0,1825.0,1840.0,37744.0
2758,2020-02-14,1835.0,1855.0,1805.0,1850.0,154488.0
2759,2020-02-14,1850.0,1890.0,1825.0,1885.0,239919.0
2760,2020-02-14,1885.0,1900.0,1850.0,1870.0,460757.0
2761,2020-02-14,1870.0,1880.0,1850.0,1875.0,112511.0
2762,2020-02-14,1875.0,1875.0,1845.0,1860.0,155969.0
2763,2020-02-17,1870.0,1880.0,1865.0,1865.0,78942.0
2764,2020-02-17,1860.0,1875.0,1860.0,1875.0,58403.0
2765,2020-02-17,1850.0,1870.0,1835.0,1865.0,151764.0
2766,2020-02-17,1855.0,1875.0,1840.0,1865.0,124046.0
2767,2020-02-17,1865.0,1865.0,1850.0,1850.0,59812.0
2768,2020-02-17,1860.0,1890.0,1855.0,1860.0,115315.0
2769,2020-02-17,1855.0,1855.0,1840.0,1850.0,77858.0
2770,2020-02-18,1835.0,1845.0,1830.0,1835.0,29744.0
2771,2020-02-18,1845.0,1855.0,1840.0,1845.0,30378.0
2772,2020-02-18,1845.0,1855.0,1835.0,1835.0,41908.0
2773,2020-02-18,1845.0,1850.0,1840.0,1840.0,55343.0
2774,2020-02-18,1845.0,1855.0,1840.0,1855.0,23448.0
2775,2020-02-18,1865.0,1865.0,1840.0,1845.0,99342.0
2776,2020-02-18,1865.0,1880.0,1850.0,1870.0,156315.0
2777,2020-02-19,1805.0,1815.0,1795.0,1805.0,37917.0
2778,2020-02-19,1800.0,1810.0,1795.0,1810.0,12707.0
2779,2020-02-19,1810.0,1815.0,1800.0,1805.0,21218.0
2780,2020-02-19,1820.0,1845.0,1815.0,1815.0,93878.0
2781,2020-02-19,1805.0,1815.0,1795.0,1795.0,27454.0
2782,2020-02-19,1815.0,1820.0,1760.0,1805.0,211692.0
2783,2020-02-19,1800.0,1810.0,1785.0,1805.0,18386.0
2784,2020-02-20,1805.0,1820.0,1750.0,1785.0,239893.0
2785,2020-02-20,1785.0,1800.0,1765.0,1765.0,63645.0
2786,2020-02-20,1765.0,1770.0,1740.0,1755.0,109948.0
2787,2020-02-20,1755.0,1770.0,1750.0,1760.0,26074.0
2788,2020-02-20,1760.0,1765.0,1750.0,1760.0,38820.0
2789,2020-02-20,1760.0,1760.0,1735.0,1745.0,94131.0
2790,2020-02-20,1745.0,1755.0,1740.0,1750.0,19829.0
2791,2020-02-21,1695.0,1705.0,1690.0,1705.0,52501.0
2792,2020-02-21,1715.0,1715.0,1695.0,1700.0,55967.0
2793,2020-02-21,1715.0,1720.0,1710.0,1715.0,15280.0
2794,2020-02-21,1715.0,1760.0,1695.0,1740.0,116029.0
2795,2020-02-21,1730.0,1730.0,1700.0,1700.0,76360.0
2796,2020-02-21,1750.0,1750.0,1720.0,1730.0,14941.0
2797,2020-02-21,1710.0,1730.0,1695.0,1705.0,32280.0
2798,2020-02-24,1615.0,1620.0,1590.0,1595.0,107428.0
2799,2020-02-24,1600.0,1605.0,1590.0,1590.0,36844.0
2800,2020-02-24,1620.0,1630.0,1600.0,1610.0,31544.0
2801,2020-02-24,1650.0,1685.0,1605.0,1620.0,248803.0
2802,2020-02-24,1620.0,1620.0,1600.0,1600.0,82173.0
2803,2020-02-24,1620.0,1640.0,1615.0,1620.0,42675.0
2804,2020-02-24,1605.0,1630.0,1600.0,1620.0,19400.0
2805,2020-02-25,1565.0,1675.0,1565.0,1660.0,144831.0
2806,2020-02-25,1655.0,1695.0,1640.0,1640.0,105815.0
2807,2020-02-25,1640.0,1650.0,1635.0,1650.0,9694.0
2808,2020-02-25,1650.0,1665.0,1625.0,1655.0,22499.0
2809,2020-02-25,1650.0,1660.0,1635.0,1655.0,25163.0
2810,2020-02-25,1655.0,1660.0,1640.0,1650.0,54135.0
2811,2020-02-25,1650.0,1665.0,1635.0,1650.0,28438.0
2812,2020-02-26,1630.0,1640.0,1620.0,1635.0,17653.0
2813,2020-02-26,1650.0,1650.0,1610.0,1630.0,52945.0
2814,2020-02-26,1625.0,1645.0,1625.0,1640.0,12795.0
2815,2020-02-26,1615.0,1640.0,1610.0,1635.0,18404.0
2816,2020-02-26,1630.0,1630.0,1605.0,1615.0,38443.0
2817,2020-02-26,1605.0,1675.0,1605.0,1620.0,134185.0
2818,2020-02-26,1630.0,1655.0,1625.0,1650.0,21296.0
2819,2020-02-27,1640.0,1670.0,1635.0,1640.0,53111.0
2820,2020-02-27,1645.0,1655.0,1625.0,1625.0,46833.0
2821,2020-02-27,1635.0,1635.0,1605.0,1620.0,37800.0
2822,2020-02-27,1620.0,1860.0,1620.0,1815.0,1935034.0
2823,2020-02-27,1820.0,2070.0,1760.0,1840.0,19369258.0
2824,2020-02-27,1840.0,1910.0,1675.0,1730.0,6025685.0
2825,2020-02-27,1730.0,1760.0,1710.0,1760.0,1078834.0
2826,2020-02-28,2285.0,2285.0,2130.0,2285.0,11818612.0
2827,2020-02-28,2010.0,2285.0,1950.0,2285.0,20327037.0
2828,2020-02-28,1775.0,2090.0,1765.0,2010.0,24102633.0
2829,2020-02-28,1800.0,1810.0,1685.0,1705.0,2613390.0
2830,2020-02-28,1710.0,1715.0,1660.0,1665.0,559064.0
2831,2020-02-28,1700.0,1745.0,1700.0,1715.0,404223.0
2832,2020-02-28,1665.0,1775.0,1605.0,1775.0,1576730.0
2833,2020-03-02,2445.0,2480.0,2380.0,2430.0,4158412.0
2834,2020-03-02,2360.0,2630.0,2355.0,2445.0,12581345.0
2835,2020-03-02,2495.0,2520.0,2335.0,2360.0,9796264.0
2836,2020-03-02,2355.0,2685.0,2295.0,2505.0,19293924.0
2837,2020-03-02,2465.0,2485.0,2300.0,2355.0,6532484.0
2838,2020-03-02,2555.0,2680.0,2390.0,2465.0,19916671.0
2839,2020-03-02,2510.0,2760.0,2470.0,2500.0,22732359.0
2840,2020-03-03,2480.0,2595.0,2410.0,2450.0,6167815.0
2841,2020-03-03,2530.0,2590.0,2410.0,2480.0,5910087.0
2842,2020-03-03,2450.0,2510.0,2415.0,2435.0,2181722.0
2843,2020-03-03,2565.0,2605.0,2405.0,2415.0,6642853.0
2844,2020-03-03,2215.0,2700.0,2215.0,2570.0,26894183.0
2845,2020-03-03,2310.0,2325.0,2195.0,2220.0,5948526.0
2846,2020-03-03,2420.0,2605.0,2390.0,2530.0,8353823.0
2847,2020-03-04,2380.0,2455.0,2290.0,2345.0,3286912.0
2848,2020-03-04,2345.0,2500.0,2260.0,2405.0,3568394.0
2849,2020-03-04,2410.0,2450.0,2305.0,2345.0,3882111.0
2850,2020-03-04,2345.0,2355.0,2295.0,2300.0,830964.0
2851,2020-03-04,2300.0,2315.0,2250.0,2305.0,1352546.0
2852,2020-03-04,2305.0,2310.0,2225.0,2285.0,1522704.0
2853,2020-03-04,2290.0,2310.0,2260.0,2310.0,984047.0
2854,2020-03-05,2080.0,2120.0,2035.0,2105.0,1480963.0
2855,2020-03-05,2100.0,2115.0,2070.0,2110.0,754881.0
2856,2020-03-05,2100.0,2105.0,2030.0,2080.0,2119766.0
2857,2020-03-05,2275.0,2340.0,2200.0,2295.0,3810145.0
2858,2020-03-05,2195.0,2215.0,2110.0,2125.0,1491005.0
2859,2020-03-05,2300.0,2305.0,2140.0,2200.0,2150736.0
2860,2020-03-05,2120.0,2145.0,2080.0,2100.0,1510511.0
2861,2020-03-06,2100.0,2185.0,2075.0,2130.0,4572826.0
2862,2020-03-06,2130.0,2240.0,2110.0,2155.0,2771422.0
2863,2020-03-06,2155.0,2185.0,2130.0,2150.0,1174760.0
2864,2020-03-06,2150.0,2170.0,2120.0,2165.0,623501.0
2865,2020-03-06,2160.0,2195.0,2140.0,2155.0,947341.0
2866,2020-03-06,2150.0,2160.0,2050.0,2105.0,1033094.0
2867,2020-03-06,2105.0,2285.0,2090.0,2235.0,3900765.0
2868,2020-03-09,2260.0,2330.0,2220.0,2250.0,1410659.0
2869,2020-03-09,2465.0,2575.0,2200.0,2255.0,8240221.0
2870,2020-03-09,2280.0,2515.0,2255.0,2465.0,7444676.0
2871,2020-03-09,2315.0,2400.0,2160.0,2310.0,6930721.0
2872,2020-03-09,2240.0,2365.0,2230.0,2345.0,2588039.0
2873,2020-03-09,2310.0,2335.0,2230.0,2235.0,1971304.0
2874,2020-03-09,2345.0,2375.0,2270.0,2280.0,2803576.0
2875,2020-03-10,2035.0,2055.0,1960.0,2000.0,1062046.0
2876,2020-03-10,2000.0,2025.0,1990.0,2020.0,276173.0
2877,2020-03-10,2040.0,2075.0,1980.0,2035.0,1074718.0
2878,2020-03-10,2035.0,2075.0,2020.0,2040.0,323502.0
2879,2020-03-10,2080.0,2090.0,2005.0,2030.0,604195.0
2880,2020-03-10,2040.0,2085.0,1985.0,2080.0,797688.0
2881,2020-03-10,2120.0,2170.0,1985.0,2040.0,2460766.0
2882,2020-03-11,2200.0,2540.0,2120.0,2295.0,16115617.0
2883,2020-03-11,2295.0,2310.0,2115.0,2295.0,3667570.0
2884,2020-03-11,2290.0,2360.0,2215.0,2295.0,3681363.0
2885,2020-03-11,2290.0,2330.0,2200.0,2245.0,1549421.0
2886,2020-03-11,2245.0,2260.0,2080.0,2135.0,2050703.0
2887,2020-03-11,2140.0,2330.0,2110.0,2280.0,4310190.0
2888,2020-03-11,2280.0,2350.0,2150.0,2350.0,3652662.0
2889,2020-03-12,2090.0,2125.0,2080.0,2125.0,218199.0
2890,2020-03-12,2125.0,2130.0,2080.0,2090.0,353694.0
2891,2020-03-12,2095.0,2160.0,2070.0,2130.0,566098.0
2892,2020-03-12,2195.0,2325.0,2170.0,2195.0,2809820.0
2893,2020-03-12,2175.0,2200.0,2145.0,2165.0,473236.0
2894,2020-03-12,2195.0,2230.0,2150.0,2175.0,845692.0
2895,2020-03-12,2165.0,2190.0,2090.0,2095.0,603802.0
2896,2020-03-13,1940.0,1945.0,1900.0,1935.0,404360.0
2897,2020-03-13,2010.0,2025.0,1930.0,1940.0,707269.0
2898,2020-03-13,1950.0,2140.0,1895.0,2015.0,3502019.0
2899,2020-03-13,1950.0,2040.0,1880.0,1985.0,910407.0
2900,2020-03-13,1995.0,1995.0,1830.0,1835.0,830880.0
2901,2020-03-13,1815.0,1910.0,1755.0,1900.0,317452.0
2902,2020-03-13,1835.0,1850.0,1665.0,1815.0,720280.0
2903,2020-03-16,2000.0,2055.0,1955.0,2035.0,1408222.0
2904,2020-03-16,2025.0,2085.0,2000.0,2060.0,1093087.0
2905,2020-03-16,2060.0,2060.0,2015.0,2025.0,300213.0
2906,2020-03-16,2025.0,2035.0,2005.0,2010.0,233636.0
2907,2020-03-16,2010.0,2015.0,1910.0,1935.0,556527.0
2908,2020-03-16,1935.0,1960.0,1920.0,1930.0,211490.0
2909,2020-03-16,1925.0,1940.0,1880.0,1895.0,245694.0
2910,2020-03-17,1980.0,2085.0,1950.0,2085.0,715306.0
2911,2020-03-17,1930.0,2090.0,1905.0,1980.0,1278255.0
2912,2020-03-17,1955.0,1960.0,1915.0,1930.0,370969.0
2913,2020-03-17,1820.0,1945.0,1810.0,1900.0,665710.0
2914,2020-03-17,1900.0,2135.0,1900.0,1940.0,4331464.0
2915,2020-03-17,1940.0,1965.0,1905.0,1955.0,541633.0
2916,2020-03-17,1740.0,1850.0,1700.0,1820.0,997008.0
2917,2020-03-18,2155.0,2230.0,2150.0,2195.0,1238617.0
2918,2020-03-18,1960.0,2035.0,1950.0,1980.0,485694.0
2919,2020-03-18,2200.0,2220.0,1950.0,1955.0,1950955.0
2920,2020-03-18,2155.0,2185.0,2135.0,2150.0,387931.0
2921,2020-03-18,2150.0,2285.0,2085.0,2145.0,2444030.0
2922,2020-03-18,2145.0,2195.0,2135.0,2155.0,547824.0
2923,2020-03-18,2220.0,2250.0,2095.0,2150.0,2991474.0
2924,2020-03-19,2195.0,2355.0,2025.0,2120.0,10313984.0
2925,2020-03-19,2120.0,2230.0,2085.0,2150.0,2922599.0
2926,2020-03-19,2155.0,2185.0,2100.0,2130.0,1353502.0
2927,2020-03-19,2125.0,2160.0,2050.0,2110.0,897111.0
2928,2020-03-19,2130.0,2450.0,2090.0,2425.0,10858687.0
2929,2020-03-19,2425.0,2570.0,2400.0,2570.0,11721539.0
2930,2020-03-19,2570.0,2570.0,2425.0,2570.0,4800722.0
2931,2020-03-20,2540.0,2605.0,2530.0,2580.0,3388643.0
2932,2020-03-20,2600.0,2720.0,2470.0,2520.0,25286514.0
2933,2020-03-20,2515.0,2580.0,2405.0,2490.0,6378704.0
2934,2020-03-20,2490.0,2590.0,2440.0,2505.0,4780660.0
2935,2020-03-20,2510.0,2525.0,2450.0,2490.0,1552631.0
2936,2020-03-20,2490.0,2595.0,2410.0,2580.0,4523025.0
2937,2020-03-20,2580.0,2590.0,2480.0,2540.0,4144959.0
2938,2020-03-23,2635.0,2665.0,2405.0,2445.0,4499494.0
2939,2020-03-23,2445.0,2505.0,2420.0,2505.0,1253911.0
2940,2020-03-23,2720.0,2735.0,2575.0,2640.0,3899229.0
2941,2020-03-23,2585.0,2790.0,2510.0,2625.0,13253832.0
2942,2020-03-23,2635.0,2880.0,2585.0,2700.0,14703161.0
2943,2020-03-23,2625.0,2675.0,2595.0,2635.0,2400192.0
2944,2020-03-23,2705.0,2780.0,2695.0,2725.0,3278816.0
2945,2020-03-24,2450.0,2550.0,2370.0,2525.0,4462075.0
2946,2020-03-24,2515.0,2545.0,2450.0,2460.0,1996180.0
2947,2020-03-24,2460.0,2485.0,2405.0,2420.0,1324067.0
2948,2020-03-24,2420.0,2740.0,2405.0,2690.0,9720767.0
2949,2020-03-24,2690.0,2770.0,2480.0,2525.0,14613971.0
2950,2020-03-24,2530.0,2580.0,2460.0,2545.0,3741824.0
2951,2020-03-24,2545.0,2575.0,2500.0,2545.0,1654146.0
2952,2020-03-25,2735.0,2745.0,2700.0,2740.0,1913520.0
2953,2020-03-25,2700.0,2735.0,2630.0,2730.0,2566988.0
2954,2020-03-25,2775.0,2785.0,2605.0,2705.0,4080722.0
2955,2020-03-25,2590.0,2750.0,2530.0,2690.0,11772122.0
2956,2020-03-25,2735.0,2775.0,2685.0,2725.0,4452222.0
2957,2020-03-25,2685.0,2910.0,2685.0,2735.0,17070035.0
2958,2020-03-25,2725.0,2860.0,2725.0,2780.0,5701365.0
2959,2020-03-26,3560.0,3560.0,3560.0,3560.0,628967.0
2960,2020-03-26,3560.0,3560.0,3560.0,3560.0,281714.0
2961,2020-03-26,3560.0,3560.0,3560.0,3560.0,17940.0
2962,2020-03-26,3560.0,3560.0,3405.0,3560.0,15328132.0
2963,2020-03-26,3560.0,3560.0,3560.0,3560.0,24487.0
2964,2020-03-26,3560.0,3560.0,3560.0,3560.0,59132.0
2965,2020-03-26,3560.0,3560.0,3560.0,3560.0,9128.0
2966,2020-03-27,3295.0,3380.0,3200.0,3280.0,3154174.0
2967,2020-03-27,3750.0,3790.0,2900.0,3185.0,10654618.0
2968,2020-03-27,3250.0,3495.0,2795.0,3290.0,15761139.0
2969,2020-03-27,3840.0,3875.0,3690.0,3815.0,7045058.0
2970,2020-03-27,3750.0,4020.0,3710.0,3840.0,19887999.0
2971,2020-03-27,3365.0,4055.0,3310.0,3745.0,34174048.0
2972,2020-03-27,3815.0,3850.0,3725.0,3755.0,3457432.0
2973,2020-03-30,3695.0,4000.0,3640.0,4000.0,6659020.0
2974,2020-03-30,3440.0,3590.0,3415.0,3575.0,3095336.0
2975,2020-03-30,3575.0,3620.0,3475.0,3530.0,3199607.0
2976,2020-03-30,3530.0,3550.0,3465.0,3490.0,1425095.0
2977,2020-03-30,3490.0,3755.0,3470.0,3610.0,6834354.0
2978,2020-03-30,3605.0,3775.0,3570.0,3705.0,7353677.0
2979,2020-03-30,3460.0,3650.0,3320.0,3445.0,8560842.0
2980,2020-03-31,4545.0,4670.0,4315.0,4635.0,4391316.0
2981,2020-03-31,4630.0,4635.0,4470.0,4470.0,1610297.0
2982,2020-03-31,4750.0,4790.0,4250.0,4545.0,4682543.0
2983,2020-03-31,4215.0,5180.0,3870.0,4980.0,21974836.0
2984,2020-03-31,4715.0,4740.0,4515.0,4615.0,2754691.0
2985,2020-03-31,4985.0,5060.0,4375.0,4710.0,10734780.0
2986,2020-03-31,4610.0,4880.0,4575.0,4755.0,5780214.0
2987,2020-04-01,4390.0,4390.0,3970.0,4025.0,4494690.0
2988,2020-04-01,4025.0,4390.0,3650.0,4390.0,4390915.0
2989,2020-04-01,4385.0,4850.0,4150.0,4430.0,10678676.0
2990,2020-04-01,4430.0,4625.0,4370.0,4440.0,4917810.0
2991,2020-04-01,4440.0,4870.0,4400.0,4575.0,7377972.0
2992,2020-04-01,4575.0,4655.0,4275.0,4400.0,2934684.0
2993,2020-04-01,4400.0,4400.0,4115.0,4270.0,1110492.0
2994,2020-04-02,4075.0,4100.0,3965.0,4085.0,966541.0
2995,2020-04-02,4080.0,4220.0,4020.0,4075.0,1345227.0
2996,2020-04-02,4210.0,4240.0,4030.0,4080.0,1140104.0
2997,2020-04-02,4405.0,4550.0,4000.0,4250.0,3545342.0
2998,2020-04-02,4175.0,4280.0,4130.0,4235.0,1104613.0
2999,2020-04-02,4250.0,4275.0,4110.0,4175.0,1407961.0
3000,2020-04-02,4235.0,4360.0,4155.0,4210.0,1765486.0
3001,2020-04-03,3810.0,3900.0,3785.0,3860.0,933774.0
3002,2020-04-03,3860.0,3960.0,3850.0,3960.0,744307.0
3003,2020-04-03,3830.0,3915.0,3730.0,3810.0,1933345.0
3004,2020-04-03,4030.0,4160.0,3940.0,3985.0,2290248.0
3005,2020-04-03,4020.0,4050.0,3940.0,3990.0,1068644.0
3006,2020-04-03,3995.0,4065.0,3970.0,4020.0,1215041.0
3007,2020-04-03,3990.0,3990.0,3750.0,3830.0,1735571.0
3008,2020-04-06,3995.0,4230.0,3865.0,4130.0,4245448.0
3009,2020-04-06,4145.0,4250.0,4045.0,4090.0,3991079.0
3010,2020-04-06,4095.0,4095.0,4030.0,4040.0,910290.0
3011,2020-04-06,4040.0,4090.0,4015.0,4035.0,625496.0
3012,2020-04-06,4035.0,4065.0,3960.0,3970.0,1128727.0
3013,2020-04-06,3965.0,4000.0,3940.0,3995.0,790484.0
3014,2020-04-06,3990.0,4065.0,3990.0,4055.0,774521.0
3015,2020-04-07,3700.0,3755.0,3645.0,3690.0,973902.0
3016,2020-04-07,3690.0,3735.0,3630.0,3680.0,506186.0
3017,2020-04-07,3620.0,3725.0,3510.0,3695.0,2062029.0
3018,2020-04-07,4030.0,4030.0,3710.0,3800.0,2384961.0
3019,2020-04-07,3895.0,3910.0,3780.0,3795.0,624755.0
3020,2020-04-07,3800.0,3810.0,3560.0,3620.0,2044722.0
3021,2020-04-07,3805.0,3985.0,3790.0,3895.0,1159774.0
3022,2020-04-08,3565.0,3595.0,3350.0,3480.0,3925225.0
3023,2020-04-08,3480.0,3510.0,3405.0,3470.0,1176441.0
3024,2020-04-08,3475.0,3485.0,3420.0,3430.0,695533.0
3025,2020-04-08,3430.0,3505.0,3415.0,3425.0,723762.0
3026,2020-04-08,3425.0,3475.0,3405.0,3425.0,755280.0
3027,2020-04-08,3425.0,3545.0,3415.0,3475.0,1598734.0
3028,2020-04-08,3475.0,3515.0,3460.0,3505.0,505707.0
3029,2020-04-09,3550.0,3560.0,3510.0,3525.0,606321.0
3030,2020-04-09,3615.0,3620.0,3525.0,3550.0,1013041.0
3031,2020-04-09,3745.0,3760.0,3550.0,3615.0,1894735.0
3032,2020-04-09,3720.0,3860.0,3700.0,3740.0,2347072.0
3033,2020-04-09,3740.0,3810.0,3720.0,3745.0,1090479.0
3034,2020-04-09,3825.0,4100.0,3700.0,3715.0,9375024.0
3035,2020-04-09,3745.0,3785.0,3730.0,3745.0,397554.0
3036,2020-04-10,3240.0,3345.0,3210.0,3345.0,490592.0
3037,2020-04-10,3220.0,3250.0,3165.0,3185.0,715277.0
3038,2020-04-10,3185.0,3330.0,3165.0,3240.0,793877.0
3039,2020-04-10,3270.0,3275.0,3045.0,3175.0,1457176.0
3040,2020-04-10,3495.0,3495.0,3270.0,3340.0,2664515.0
3041,2020-04-10,3340.0,3345.0,3195.0,3270.0,1566076.0
3042,2020-04-10,3175.0,3265.0,3155.0,3220.0,628907.0
3043,2020-04-13,3600.0,3780.0,3420.0,3540.0,4157959.0
3044,2020-04-13,3540.0,3635.0,3455.0,3625.0,972808.0
3045,2020-04-13,3625.0,3635.0,3470.0,3500.0,780387.0
3046,2020-04-13,3500.0,3565.0,3480.0,3490.0,373806.0
3047,2020-04-13,3495.0,3575.0,3380.0,3535.0,922850.0
3048,2020-04-13,3530.0,4150.0,3435.0,4140.0,12486266.0
3049,2020-04-13,4135.0,4295.0,3845.0,4080.0,8784158.0
3050,2020-04-14,3895.0,3980.0,3880.0,3970.0,691854.0
3051,2020-04-14,4010.0,4085.0,3875.0,3890.0,2493501.0
3052,2020-04-14,3920.0,4160.0,3850.0,4015.0,3773643.0
3053,2020-04-14,3890.0,4065.0,3780.0,3850.0,4200354.0
3054,2020-04-14,3840.0,4150.0,3815.0,3980.0,3507241.0
3055,2020-04-14,3845.0,3885.0,3730.0,3840.0,1535516.0
3056,2020-04-14,3980.0,3980.0,3865.0,3915.0,656588.0
3057,2020-04-16,3665.0,3680.0,3615.0,3620.0,621670.0
3058,2020-04-16,3660.0,3720.0,3645.0,3665.0,623607.0
3059,2020-04-16,3680.0,3725.0,3650.0,3660.0,657546.0
3060,2020-04-16,3740.0,3775.0,3680.0,3750.0,557775.0
3061,2020-04-16,3750.0,3765.0,3710.0,3720.0,372741.0
3062,2020-04-16,3720.0,3770.0,3670.0,3670.0,703780.0
3063,2020-04-16,3830.0,3900.0,3620.0,3740.0,2063324.0
3064,2020-04-17,3630.0,3670.0,3610.0,3640.0,810590.0
3065,2020-04-17,3640.0,3655.0,3610.0,3635.0,600065.0
3066,2020-04-17,3630.0,3635.0,3605.0,3630.0,470249.0
3067,2020-04-17,3630.0,3630.0,3425.0,3440.0,1851599.0
3068,2020-04-17,3440.0,3480.0,3365.0,3390.0,2463184.0
3069,2020-04-17,3395.0,3605.0,3390.0,3525.0,3379905.0
3070,2020-04-17,3715.0,3780.0,3615.0,3630.0,2948770.0
3071,2020-04-20,3995.0,3995.0,3570.0,3650.0,6857676.0
3072,2020-04-20,4125.0,4345.0,3885.0,3995.0,16865110.0
3073,2020-04-20,4035.0,4190.0,3965.0,4125.0,11353766.0
3074,2020-04-20,3715.0,3810.0,3680.0,3750.0,1934549.0
3075,2020-04-20,3625.0,3850.0,3560.0,3710.0,4670799.0
3076,2020-04-20,3455.0,3750.0,3380.0,3625.0,5548247.0
3077,2020-04-20,3745.0,4075.0,3745.0,4035.0,9617676.0
3078,2020-04-21,3525.0,3535.0,3450.0,3480.0,1104229.0
3079,2020-04-21,3480.0,3505.0,3395.0,3430.0,1009402.0
3080,2020-04-21,3545.0,3565.0,3465.0,3530.0,966898.0
3081,2020-04-21,3570.0,3865.0,3530.0,3590.0,7461329.0
3082,2020-04-21,3590.0,3595.0,3215.0,3550.0,4006447.0
3083,2020-04-21,3555.0,3610.0,3520.0,3540.0,1499933.0
3084,2020-04-21,3570.0,3715.0,3455.0,3565.0,7254664.0
3085,2020-04-22,3270.0,3415.0,3230.0,3350.0,2655010.0
3086,2020-04-22,3350.0,3390.0,3285.0,3310.0,885143.0
3087,2020-04-22,3310.0,3345.0,3270.0,3325.0,684311.0
3088,2020-04-22,3325.0,3355.0,3310.0,3335.0,372107.0
3089,2020-04-22,3335.0,3350.0,3295.0,3300.0,615348.0
3090,2020-04-22,3300.0,3345.0,3285.0,3310.0,657693.0
3091,2020-04-22,3310.0,3325.0,3290.0,3300.0,760915.0
3092,2020-04-23,3340.0,3340.0,3310.0,3310.0,446308.0
3093,2020-04-23,3310.0,3320.0,3295.0,3305.0,471719.0
3094,2020-04-23,3335.0,3360.0,3310.0,3335.0,482944.0
3095,2020-04-23,3365.0,3365.0,3325.0,3330.0,637067.0
3096,2020-04-23,3405.0,3410.0,3360.0,3360.0,903683.0
3097,2020-04-23,3395.0,3445.0,3355.0,3405.0,2736317.0
3098,2020-04-23,3335.0,3350.0,3325.0,3335.0,246081.0
3099,2020-04-24,3410.0,3550.0,3365.0,3450.0,5771041.0
3100,2020-04-24,3445.0,3480.0,3400.0,3425.0,1172243.0
3101,2020-04-24,3425.0,3470.0,3410.0,3435.0,682717.0
3102,2020-04-24,3435.0,3445.0,3415.0,3420.0,266430.0
3103,2020-04-24,3420.0,3435.0,3270.0,3335.0,1575718.0
3104,2020-04-24,3340.0,3340.0,3270.0,3285.0,1094525.0
3105,2020-04-24,3285.0,3335.0,3235.0,3335.0,759353.0
3106,2020-04-27,3340.0,3355.0,3330.0,3335.0,257622.0
3107,2020-04-27,3325.0,3380.0,3325.0,3335.0,574356.0
3108,2020-04-27,3325.0,3340.0,3315.0,3325.0,256756.0
3109,2020-04-27,3370.0,3375.0,3305.0,3335.0,1314632.0
3110,2020-04-27,3340.0,3340.0,3315.0,3335.0,279759.0
3111,2020-04-27,3335.0,3365.0,3330.0,3340.0,522323.0
3112,2020-04-27,3330.0,3335.0,3320.0,3330.0,190408.0
3113,2020-04-28,3200.0,3220.0,3190.0,3190.0,307583.0
3114,2020-04-28,3190.0,3210.0,3185.0,3195.0,380275.0
3115,2020-04-28,3205.0,3250.0,3185.0,3200.0,416238.0
3116,2020-04-28,3215.0,3215.0,3190.0,3205.0,263465.0
3117,2020-04-28,3195.0,3230.0,3185.0,3215.0,382761.0
3118,2020-04-28,3280.0,3280.0,3170.0,3190.0,1210665.0
3119,2020-04-28,3335.0,3370.0,3260.0,3275.0,1328087.0
3120,2020-04-29,3230.0,3275.0,3080.0,3115.0,1661203.0
3121,2020-04-29,3115.0,3130.0,3080.0,3110.0,693298.0
3122,2020-04-29,3110.0,3135.0,3095.0,3105.0,303451.0
3123,2020-04-29,3105.0,3120.0,3090.0,3110.0,249366.0
3124,2020-04-29,3110.0,3140.0,3100.0,3130.0,239270.0
3125,2020-04-29,3130.0,3220.0,3120.0,3145.0,723838.0
3126,2020-04-29,3145.0,3155.0,3105.0,3105.0,272901.0
3127,2020-05-04,3080.0,3085.0,3020.0,3035.0,409921.0
3128,2020-05-04,3105.0,3120.0,3070.0,3080.0,295282.0
3129,2020-05-04,3125.0,3140.0,3100.0,3110.0,282770.0
3130,2020-05-04,3100.0,3250.0,3095.0,3135.0,1028641.0
3131,2020-05-04,3125.0,3150.0,3110.0,3135.0,221562.0
3132,2020-05-04,3135.0,3170.0,3120.0,3120.0,274266.0
3133,2020-05-04,3135.0,3145.0,3115.0,3125.0,125540.0
3134,2020-05-06,3120.0,3120.0,3045.0,3060.0,552428.0
3135,2020-05-06,3060.0,3075.0,3040.0,3060.0,393093.0
3136,2020-05-06,3115.0,3150.0,3105.0,3120.0,464866.0
3137,2020-05-06,3055.0,3080.0,2995.0,3050.0,1197565.0
3138,2020-05-06,3030.0,3270.0,3020.0,3170.0,3506198.0
3139,2020-05-06,3050.0,3055.0,3015.0,3030.0,368980.0
3140,2020-05-06,3175.0,3190.0,3100.0,3115.0,977543.0
3141,2020-05-07,3100.0,3125.0,3055.0,3065.0,716777.0
3142,2020-05-07,3070.0,3095.0,3060.0,3065.0,220643.0
3143,2020-05-07,3065.0,3120.0,3060.0,3085.0,319607.0
3144,2020-05-07,3085.0,3135.0,3080.0,3095.0,321827.0
3145,2020-05-07,3095.0,3095.0,3075.0,3075.0,123800.0
