,Datetime,Open,High,Low,Close,Volume
2420,2020-12-02,9130.0,9130.0,9010.0,9040.0,56311.0
2421,2020-12-03,9140.0,9190.0,8970.0,8970.0,85962.0
2422,2020-12-03,8970.0,9000.0,8870.0,8890.0,129022.0
2423,2020-12-03,8890.0,8900.0,8790.0,8850.0,68413.0
2424,2020-12-03,8840.0,8900.0,8830.0,8860.0,26868.0
2425,2020-12-03,8860.0,8930.0,8850.0,8920.0,33519.0
2426,2020-12-03,8920.0,8930.0,8880.0,8890.0,24090.0
2427,2020-12-03,8900.0,8900.0,8860.0,8860.0,22400.0
2428,2020-12-04,9230.0,9750.0,9070.0,9160.0,1435137.0
2429,2020-12-04,9160.0,9170.0,9100.0,9170.0,98139.0
2430,2020-12-04,9130.0,9350.0,9130.0,9230.0,222630.0
2431,2020-12-04,9010.0,9100.0,8960.0,8990.0,74656.0
2432,2020-12-04,8990.0,9070.0,8980.0,9010.0,18835.0
2433,2020-12-04,9010.0,9200.0,8990.0,9150.0,79561.0
2434,2020-12-04,8950.0,9060.0,8810.0,9010.0,104638.0
2435,2020-12-07,9280.0,9320.0,9240.0,9290.0,65365.0
2436,2020-12-07,9290.0,9310.0,9230.0,9250.0,34870.0
2437,2020-12-07,9240.0,9330.0,9240.0,9280.0,35545.0
2438,2020-12-07,9280.0,9300.0,9230.0,9280.0,36269.0
2439,2020-12-07,9280.0,9330.0,9230.0,9300.0,90659.0
2440,2020-12-07,9320.0,9570.0,9320.0,9570.0,319247.0
2441,2020-12-07,9350.0,9350.0,9200.0,9280.0,237465.0
2442,2020-12-08,9110.0,9110.0,9040.0,9040.0,45547.0
2443,2020-12-08,9110.0,9150.0,9030.0,9090.0,61200.0
2444,2020-12-08,9190.0,9200.0,9090.0,9140.0,50055.0
2445,2020-12-08,9180.0,9190.0,9090.0,9160.0,60411.0
2446,2020-12-08,9250.0,9290.0,9130.0,9180.0,75999.0
2447,2020-12-08,9160.0,9240.0,9120.0,9200.0,51564.0
2448,2020-12-08,9510.0,9590.0,9250.0,9260.0,232361.0
2449,2020-12-09,9040.0,9100.0,9030.0,9090.0,29310.0
2450,2020-12-09,9050.0,9050.0,9000.0,9000.0,24196.0
2451,2020-12-09,9100.0,9100.0,9030.0,9050.0,28334.0
2452,2020-12-09,8960.0,9040.0,8950.0,9040.0,17121.0
2453,2020-12-09,9010.0,9030.0,8950.0,8980.0,33690.0
2454,2020-12-09,9150.0,9150.0,9000.0,9010.0,41230.0
2455,2020-12-09,8980.0,8980.0,8920.0,8950.0,23838.0
2456,2020-12-10,8800.0,9070.0,8800.0,8980.0,45457.0
2457,2020-12-10,8980.0,8980.0,8910.0,8920.0,16046.0
2458,2020-12-10,8920.0,8930.0,8890.0,8900.0,24421.0
2459,2020-12-10,8900.0,9670.0,8890.0,9170.0,752533.0
2460,2020-12-10,9160.0,9180.0,9040.0,9070.0,163242.0
2461,2020-12-10,9070.0,9090.0,9000.0,9030.0,66786.0
2462,2020-12-10,9030.0,9040.0,8990.0,8990.0,37267.0
2463,2020-12-11,9120.0,9130.0,9080.0,9110.0,28839.0
2464,2020-12-11,9150.0,9150.0,9090.0,9120.0,40253.0
2465,2020-12-11,9040.0,9220.0,9020.0,9150.0,75320.0
2466,2020-12-11,9040.0,9060.0,9000.0,9050.0,25701.0
2467,2020-12-11,9030.0,9050.0,9000.0,9050.0,27505.0
2468,2020-12-11,9040.0,9080.0,8990.0,9030.0,52372.0
2469,2020-12-11,9050.0,9070.0,9030.0,9030.0,12361.0
2470,2020-12-14,9550.0,9800.0,9340.0,9390.0,1105259.0
2471,2020-12-14,9380.0,9440.0,9330.0,9420.0,121255.0
2472,2020-12-14,9410.0,9420.0,9380.0,9400.0,49463.0
2473,2020-12-14,9400.0,9420.0,9370.0,9400.0,34563.0
2474,2020-12-14,9390.0,9410.0,9360.0,9360.0,48744.0
2475,2020-12-14,9360.0,9400.0,9340.0,9370.0,60870.0
2476,2020-12-14,9370.0,9380.0,9330.0,9330.0,75144.0
2477,2020-12-15,9100.0,9130.0,9070.0,9090.0,26240.0
2478,2020-12-15,9090.0,9120.0,9070.0,9100.0,23147.0
2479,2020-12-15,9100.0,9150.0,9080.0,9120.0,18368.0
2480,2020-12-15,9380.0,9400.0,9130.0,9180.0,122913.0
2481,2020-12-15,9110.0,9180.0,9110.0,9150.0,28127.0
2482,2020-12-15,9180.0,9190.0,9110.0,9110.0,63144.0
2483,2020-12-15,9140.0,9150.0,9090.0,9110.0,47515.0
2484,2020-12-16,9210.0,9280.0,9160.0,9200.0,91022.0
2485,2020-12-16,9200.0,9210.0,9100.0,9160.0,40260.0
2486,2020-12-16,9140.0,9200.0,9130.0,9190.0,22488.0
2487,2020-12-16,9190.0,9460.0,9190.0,9300.0,172311.0
2488,2020-12-16,9300.0,9350.0,9260.0,9300.0,60189.0
2489,2020-12-16,9290.0,9310.0,9250.0,9270.0,52272.0
2490,2020-12-16,9280.0,9430.0,9280.0,9400.0,126199.0
2491,2020-12-17,9100.0,9140.0,9100.0,9110.0,20662.0
2492,2020-12-17,9210.0,9210.0,9100.0,9100.0,52363.0
2493,2020-12-17,9300.0,9310.0,9190.0,9210.0,46727.0
2494,2020-12-17,9400.0,9450.0,9220.0,9250.0,125961.0
2495,2020-12-17,9270.0,9290.0,9230.0,9260.0,24952.0
2496,2020-12-17,9260.0,9350.0,9200.0,9270.0,64046.0
2497,2020-12-17,9280.0,9320.0,9260.0,9300.0,19084.0
2498,2020-12-18,9040.0,9080.0,9010.0,9030.0,29822.0
2499,2020-12-18,9080.0,9090.0,9010.0,9040.0,30636.0
2500,2020-12-18,9040.0,9070.0,9010.0,9040.0,24738.0
2501,2020-12-18,9110.0,9130.0,9050.0,9110.0,15284.0
2502,2020-12-18,9130.0,9220.0,9040.0,9080.0,80793.0
2503,2020-12-18,9110.0,9130.0,9050.0,9080.0,14206.0
2504,2020-12-18,9080.0,9150.0,9040.0,9110.0,27175.0
2505,2020-12-21,9000.0,9020.0,8800.0,8840.0,90719.0
2506,2020-12-21,8850.0,8870.0,8810.0,8830.0,32527.0
2507,2020-12-21,8820.0,8950.0,8810.0,8920.0,19211.0
2508,2020-12-21,8920.0,8920.0,8830.0,8850.0,18523.0
2509,2020-12-21,8850.0,9680.0,8850.0,9200.0,976645.0
2510,2020-12-21,9200.0,9220.0,8950.0,9040.0,132872.0
2511,2020-12-21,9040.0,9070.0,8970.0,8970.0,47144.0
2512,2020-12-22,8840.0,8850.0,8800.0,8840.0,22400.0
2513,2020-12-22,8890.0,8890.0,8810.0,8850.0,56935.0
2514,2020-12-22,8900.0,8930.0,8880.0,8890.0,19322.0
2515,2020-12-22,8880.0,8880.0,8840.0,8850.0,35647.0
2516,2020-12-22,8930.0,8950.0,8860.0,8880.0,37162.0
2517,2020-12-22,8980.0,9050.0,8880.0,8930.0,64682.0
2518,2020-12-22,8860.0,8910.0,8850.0,8900.0,5518.0
2519,2020-12-23,8730.0,8890.0,8730.0,8800.0,52753.0
2520,2020-12-23,8740.0,8790.0,8670.0,8680.0,33558.0
2521,2020-12-23,8690.0,8690.0,8400.0,8480.0,104765.0
2522,2020-12-23,8480.0,8490.0,8390.0,8460.0,45548.0
2523,2020-12-23,8460.0,8490.0,8430.0,8440.0,33393.0
2524,2020-12-23,8440.0,8470.0,8410.0,8460.0,25732.0
2525,2020-12-23,8440.0,8450.0,8390.0,8400.0,47112.0
2526,2020-12-24,8420.0,8450.0,8410.0,8450.0,15089.0
2527,2020-12-24,8480.0,8540.0,8420.0,8430.0,19390.0
2528,2020-12-24,8470.0,8500.0,8430.0,8430.0,27784.0
2529,2020-12-24,8310.0,8520.0,8310.0,8450.0,56485.0
2530,2020-12-24,8410.0,8760.0,8410.0,8500.0,92038.0
2531,2020-12-24,8450.0,8450.0,8390.0,8410.0,15881.0
2532,2020-12-24,8500.0,8510.0,8470.0,8470.0,10127.0
2533,2020-12-28,8550.0,8560.0,8350.0,8380.0,38074.0
2534,2020-12-28,8380.0,8390.0,8340.0,8340.0,22094.0
2535,2020-12-28,8340.0,8370.0,8330.0,8340.0,12867.0
2536,2020-12-28,8370.0,8370.0,8200.0,8250.0,46945.0
2537,2020-12-28,8250.0,8300.0,8200.0,8230.0,39262.0
2538,2020-12-28,8230.0,8310.0,8210.0,8210.0,42867.0
2539,2020-12-28,8220.0,8280.0,8220.0,8230.0,16746.0
2540,2020-12-29,8280.0,8290.0,8260.0,8290.0,12569.0
2541,2020-12-29,8300.0,8310.0,8220.0,8280.0,21017.0
2542,2020-12-29,8280.0,8310.0,8270.0,8300.0,7089.0
2543,2020-12-29,8340.0,8340.0,8260.0,8270.0,11792.0
2544,2020-12-29,8310.0,8330.0,8220.0,8290.0,17058.0
2545,2020-12-29,8220.0,8370.0,8220.0,8300.0,36645.0
2546,2020-12-29,8290.0,8450.0,8270.0,8340.0,18019.0
2547,2020-12-30,8340.0,8340.0,8230.0,8310.0,21212.0
2548,2020-12-30,8310.0,8350.0,8300.0,8340.0,13455.0
2549,2020-12-30,8330.0,8430.0,8330.0,8370.0,22063.0
2550,2020-12-30,8370.0,8390.0,8330.0,8380.0,11397.0
2551,2020-12-30,8370.0,8400.0,8360.0,8380.0,11037.0
2552,2020-12-30,8380.0,8400.0,8370.0,8390.0,9883.0
2553,2020-12-30,8390.0,8400.0,8370.0,8370.0,9995.0
2554,2021-01-04,8320.0,8330.0,8290.0,8290.0,12441.0
2555,2021-01-04,8320.0,8340.0,8300.0,8330.0,11919.0
2556,2021-01-04,8520.0,8520.0,8280.0,8320.0,35163.0
2557,2021-01-04,8320.0,8330.0,8280.0,8300.0,13038.0
2558,2021-01-04,8300.0,8320.0,8280.0,8310.0,24581.0
2559,2021-01-04,8300.0,8330.0,8290.0,8330.0,10174.0
2560,2021-01-05,8290.0,8350.0,8230.0,8300.0,21483.0
2561,2021-01-05,8300.0,8320.0,8250.0,8280.0,22249.0
2562,2021-01-05,8280.0,8290.0,8250.0,8250.0,17038.0
2563,2021-01-05,8250.0,8300.0,8200.0,8270.0,36927.0
2564,2021-01-05,8270.0,8270.0,8210.0,8220.0,13482.0
2565,2021-01-05,8220.0,8250.0,8210.0,8220.0,28819.0
2566,2021-01-05,8220.0,8270.0,8210.0,8260.0,18531.0
2567,2021-01-06,8260.0,8270.0,8230.0,8260.0,7254.0
2568,2021-01-06,8230.0,8270.0,8220.0,8260.0,10218.0
2569,2021-01-06,8260.0,8300.0,8200.0,8220.0,46697.0
2570,2021-01-06,8240.0,8310.0,8240.0,8280.0,29940.0
2571,2021-01-06,8250.0,8290.0,8240.0,8250.0,19941.0
2572,2021-01-06,8310.0,8310.0,8240.0,8250.0,36834.0
2573,2021-01-06,8280.0,8280.0,8250.0,8270.0,5964.0
2574,2021-01-07,8260.0,8300.0,8240.0,8240.0,20212.0
2575,2021-01-07,8250.0,8270.0,8230.0,8240.0,36476.0
2576,2021-01-07,8240.0,8260.0,8230.0,8240.0,12294.0
2577,2021-01-07,8250.0,8280.0,8230.0,8250.0,20741.0
2578,2021-01-07,8250.0,8260.0,8240.0,8240.0,10520.0
2579,2021-01-07,8240.0,8260.0,8230.0,8240.0,16497.0
2580,2021-01-07,8250.0,8260.0,8240.0,8260.0,10349.0
2581,2021-01-08,8110.0,8120.0,8070.0,8100.0,30422.0
2582,2021-01-08,8100.0,8110.0,8080.0,8110.0,8747.0
2583,2021-01-08,8090.0,8160.0,8090.0,8110.0,11148.0
2584,2021-01-08,8270.0,8270.0,8170.0,8170.0,39454.0
2585,2021-01-08,8100.0,8190.0,8060.0,8110.0,32598.0
2586,2021-01-08,8170.0,8200.0,8060.0,8100.0,54029.0
2587,2021-01-08,8120.0,8150.0,8080.0,8090.0,18877.0
2588,2021-01-11,8030.0,8110.0,8000.0,8020.0,76832.0
2589,2021-01-11,8010.0,8020.0,7970.0,7970.0,55413.0
2590,2021-01-11,7970.0,7990.0,7890.0,7930.0,44370.0
2591,2021-01-11,7930.0,7950.0,7900.0,7910.0,13435.0
2592,2021-01-11,7900.0,7920.0,7870.0,7890.0,25323.0
2593,2021-01-11,7890.0,7920.0,7870.0,7890.0,16471.0
2594,2021-01-11,7890.0,7900.0,7880.0,7900.0,12634.0
2595,2021-01-12,7920.0,7960.0,7920.0,7940.0,7460.0
2596,2021-01-12,7930.0,7960.0,7900.0,7930.0,10114.0
2597,2021-01-12,8020.0,8030.0,7930.0,7930.0,23447.0
2598,2021-01-12,7850.0,8100.0,7850.0,8050.0,36532.0
2599,2021-01-12,8010.0,8030.0,7990.0,8020.0,12912.0
2600,2021-01-12,8040.0,8060.0,7990.0,8000.0,11002.0
2601,2021-01-12,8010.0,8080.0,8000.0,8020.0,14708.0
2602,2021-01-13,8130.0,8130.0,8110.0,8130.0,3994.0
2603,2021-01-13,8150.0,8160.0,8130.0,8130.0,13886.0
2604,2021-01-13,8140.0,8140.0,8110.0,8130.0,6698.0
2605,2021-01-13,8030.0,8060.0,8010.0,8030.0,10077.0
2606,2021-01-13,8010.0,8070.0,7950.0,8050.0,30582.0
2607,2021-01-13,8030.0,8170.0,8030.0,8160.0,37646.0
2608,2021-01-13,8040.0,8040.0,7990.0,8040.0,9503.0
2609,2021-01-14,8130.0,8160.0,8080.0,8150.0,24278.0
2610,2021-01-14,8140.0,8140.0,8050.0,8100.0,18487.0
2611,2021-01-14,8100.0,8100.0,8010.0,8080.0,14324.0
2612,2021-01-14,8080.0,8220.0,8060.0,8170.0,29253.0
2613,2021-01-14,8170.0,8190.0,8160.0,8190.0,5793.0
2614,2021-01-14,8170.0,8200.0,8170.0,8200.0,6127.0
2615,2021-01-14,8200.0,8200.0,8180.0,8200.0,5273.0
2616,2021-01-15,8110.0,8110.0,8090.0,8110.0,5009.0
2617,2021-01-15,8130.0,8140.0,8120.0,8130.0,4427.0
2618,2021-01-15,8130.0,8140.0,8100.0,8110.0,9379.0
2619,2021-01-15,8120.0,8150.0,8110.0,8150.0,5428.0
2620,2021-01-15,8140.0,8150.0,8060.0,8120.0,26766.0
2621,2021-01-15,8210.0,8210.0,8110.0,8140.0,21766.0
2622,2021-01-15,8150.0,8150.0,8120.0,8140.0,5136.0
2623,2021-01-18,8100.0,8100.0,7990.0,8010.0,15802.0
2624,2021-01-18,8010.0,8110.0,7990.0,8040.0,9864.0
2625,2021-01-18,8040.0,8040.0,8000.0,8030.0,6394.0
2626,2021-01-18,8030.0,8030.0,8000.0,8010.0,4614.0
2627,2021-01-18,8010.0,8010.0,7960.0,7980.0,21950.0
2628,2021-01-18,7980.0,8000.0,7950.0,7950.0,11730.0
2629,2021-01-18,7960.0,7990.0,7950.0,7990.0,8721.0
2630,2021-01-19,8010.0,8010.0,7960.0,8000.0,6306.0
2631,2021-01-19,8000.0,8010.0,7980.0,8010.0,4088.0
2632,2021-01-19,8000.0,8000.0,7980.0,8000.0,7761.0
2633,2021-01-19,7890.0,7910.0,7850.0,7910.0,15563.0
2634,2021-01-19,7910.0,7980.0,7910.0,7980.0,11648.0
2635,2021-01-19,7920.0,8040.0,7880.0,7880.0,24133.0
2636,2021-01-19,7980.0,8000.0,7970.0,8000.0,8148.0
2637,2021-01-20,8000.0,8010.0,7940.0,7990.0,20751.0
2638,2021-01-20,7980.0,7990.0,7960.0,7980.0,8166.0
2639,2021-01-20,7980.0,8110.0,7970.0,8060.0,21952.0
2640,2021-01-20,8050.0,8160.0,8020.0,8070.0,24122.0
2641,2021-01-20,8070.0,8110.0,8030.0,8060.0,16211.0
2642,2021-01-20,8090.0,8130.0,8050.0,8080.0,20885.0
2643,2021-01-20,8080.0,8120.0,8080.0,8090.0,5342.0
2644,2021-01-21,8120.0,8140.0,8090.0,8090.0,9220.0
2645,2021-01-21,8120.0,8140.0,8100.0,8140.0,7634.0
2646,2021-01-21,8160.0,8160.0,8120.0,8120.0,5000.0
2647,2021-01-21,8110.0,8190.0,8000.0,8000.0,48648.0
2648,2021-01-21,8110.0,8200.0,8070.0,8130.0,27311.0
2649,2021-01-21,8050.0,8140.0,8000.0,8130.0,19666.0
2650,2021-01-21,8130.0,8190.0,8100.0,8160.0,13921.0
2651,2021-01-22,8150.0,8220.0,8120.0,8180.0,32222.0
2652,2021-01-22,8130.0,8170.0,8110.0,8130.0,7859.0
2653,2021-01-22,8130.0,8140.0,8090.0,8120.0,18097.0
2654,2021-01-22,8100.0,8220.0,8100.0,8190.0,58776.0
2655,2021-01-22,8090.0,8120.0,8070.0,8110.0,19397.0
2656,2021-01-22,8150.0,8200.0,8100.0,8130.0,14633.0
2657,2021-01-22,8130.0,8130.0,8060.0,8090.0,21323.0
2658,2021-01-25,8130.0,8150.0,8110.0,8120.0,8748.0
2659,2021-01-25,8120.0,8150.0,8110.0,8120.0,29769.0
2660,2021-01-25,8130.0,8140.0,8100.0,8120.0,9511.0
2661,2021-01-25,8110.0,8170.0,8070.0,8120.0,22003.0
2662,2021-01-25,8120.0,8140.0,8100.0,8130.0,20993.0
2663,2021-01-25,8170.0,8170.0,8070.0,8090.0,30810.0
2664,2021-01-25,8130.0,8140.0,8100.0,8130.0,13078.0
2665,2021-01-26,8150.0,8150.0,8080.0,8090.0,15592.0
2666,2021-01-26,8090.0,8150.0,8080.0,8100.0,16266.0
2667,2021-01-26,8100.0,8100.0,8070.0,8090.0,10156.0
2668,2021-01-26,8090.0,8130.0,8080.0,8090.0,5432.0
2669,2021-01-26,8090.0,8100.0,8050.0,8050.0,19797.0
2670,2021-01-26,8050.0,8100.0,8050.0,8070.0,6728.0
2671,2021-01-26,8070.0,8110.0,8050.0,8050.0,5932.0
2672,2021-01-27,8050.0,8050.0,8040.0,8040.0,3170.0
2673,2021-01-27,8060.0,8070.0,8030.0,8050.0,9926.0
2674,2021-01-27,8050.0,8060.0,8040.0,8050.0,8072.0
2675,2021-01-27,8070.0,8110.0,8030.0,8070.0,9781.0
2676,2021-01-27,8050.0,8070.0,8050.0,8050.0,4295.0
2677,2021-01-27,8080.0,8080.0,8050.0,8050.0,10297.0
2678,2021-01-27,8050.0,8070.0,8050.0,8060.0,6989.0
2679,2021-01-28,7950.0,7960.0,7940.0,7950.0,14940.0
2680,2021-01-28,7950.0,7960.0,7930.0,7940.0,5259.0
2681,2021-01-28,7970.0,7980.0,7950.0,7960.0,19113.0
2682,2021-01-28,7970.0,7980.0,7960.0,7970.0,4561.0
2683,2021-01-28,7980.0,7990.0,7970.0,7970.0,13206.0
2684,2021-01-28,7990.0,8000.0,7970.0,7980.0,4511.0
2685,2021-01-28,8020.0,8040.0,7940.0,7990.0,20108.0
2686,2021-01-29,7850.0,7870.0,7790.0,7790.0,5337.0
2687,2021-01-29,7850.0,7860.0,7790.0,7850.0,23696.0
2688,2021-01-29,7900.0,7910.0,7850.0,7850.0,21048.0
2689,2021-01-29,7940.0,8010.0,7930.0,7940.0,12757.0
2690,2021-01-29,7930.0,7950.0,7910.0,7920.0,12169.0
2691,2021-01-29,7940.0,7980.0,7930.0,7930.0,9670.0
2692,2021-01-29,7920.0,7930.0,7900.0,7910.0,12473.0
2693,2021-02-01,7790.0,7820.0,7770.0,7770.0,13437.0
2694,2021-02-01,7800.0,7820.0,7790.0,7800.0,7568.0
2695,2021-02-01,7810.0,7830.0,7790.0,7800.0,2553.0
2696,2021-02-01,7820.0,7830.0,7810.0,7810.0,1490.0
2697,2021-02-01,7870.0,7880.0,7800.0,7810.0,8077.0
2698,2021-02-01,7840.0,7900.0,7820.0,7870.0,5387.0
2699,2021-02-01,7700.0,7890.0,7650.0,7850.0,20040.0
2700,2021-02-02,7860.0,7900.0,7840.0,7890.0,10696.0
2701,2021-02-02,7880.0,7920.0,7880.0,7920.0,6071.0
2702,2021-02-02,7910.0,7930.0,7880.0,7920.0,5729.0
2703,2021-02-02,7920.0,7930.0,7840.0,7870.0,4928.0
2704,2021-02-02,7880.0,7930.0,7870.0,7910.0,5212.0
2705,2021-02-02,7910.0,7940.0,7910.0,7940.0,3295.0
2706,2021-02-02,7800.0,7870.0,7800.0,7870.0,7150.0
2707,2021-02-03,7950.0,8010.0,7940.0,8010.0,4091.0
2708,2021-02-03,7920.0,8080.0,7920.0,7970.0,24476.0
2709,2021-02-03,7920.0,7930.0,7910.0,7920.0,2530.0
2710,2021-02-03,7910.0,7930.0,7910.0,7920.0,1920.0
2711,2021-02-03,7960.0,7960.0,7900.0,7940.0,13752.0
2712,2021-02-03,7920.0,7940.0,7910.0,7920.0,1593.0
2713,2021-02-03,7950.0,7960.0,7900.0,7910.0,21301.0
2714,2021-02-04,7980.0,8000.0,7930.0,7970.0,8396.0
2715,2021-02-04,7970.0,8070.0,7950.0,7970.0,15179.0
2716,2021-02-04,7970.0,8010.0,7950.0,8010.0,5208.0
2717,2021-02-04,8010.0,8010.0,7940.0,7950.0,5581.0
2718,2021-02-04,7950.0,7980.0,7950.0,7970.0,1171.0
2719,2021-02-04,7970.0,7970.0,7950.0,7960.0,4122.0
2720,2021-02-04,7960.0,7970.0,7950.0,7970.0,3915.0
2721,2021-02-05,7940.0,7950.0,7930.0,7950.0,2165.0
2722,2021-02-05,7960.0,7960.0,7940.0,7940.0,5673.0
2723,2021-02-05,7960.0,7970.0,7950.0,7960.0,7226.0
2724,2021-02-05,8000.0,8000.0,7980.0,7980.0,6626.0
2725,2021-02-05,8010.0,8010.0,7930.0,8000.0,8793.0
2726,2021-02-05,7930.0,8020.0,7930.0,8020.0,12417.0
2727,2021-02-05,7980.0,7980.0,7950.0,7970.0,3497.0
2728,2021-02-08,7950.0,7970.0,7890.0,7890.0,17906.0
2729,2021-02-08,7890.0,7950.0,7880.0,7950.0,11541.0
2730,2021-02-08,7950.0,7950.0,7890.0,7910.0,6253.0
2731,2021-02-08,7920.0,7940.0,7900.0,7910.0,1701.0
2732,2021-02-08,7920.0,7920.0,7890.0,7920.0,6974.0
2733,2021-02-08,7920.0,7920.0,7890.0,7920.0,5222.0
2734,2021-02-08,7920.0,7940.0,7880.0,7890.0,8437.0
2735,2021-02-09,7880.0,7900.0,7870.0,7880.0,907.0
2736,2021-02-09,7890.0,7900.0,7880.0,7890.0,3236.0
2737,2021-02-09,7890.0,7890.0,7870.0,7880.0,9193.0
2738,2021-02-09,7900.0,7910.0,7850.0,7880.0,21163.0
2739,2021-02-09,7850.0,7960.0,7850.0,7920.0,10342.0
2740,2021-02-09,7920.0,7920.0,7870.0,7890.0,4197.0
2741,2021-02-09,7880.0,7890.0,7870.0,7890.0,6386.0
2742,2021-02-10,7880.0,7930.0,7870.0,7880.0,13493.0
2743,2021-02-10,7880.0,7920.0,7880.0,7890.0,8521.0
2744,2021-02-10,7890.0,7970.0,7880.0,7950.0,13905.0
2745,2021-02-10,7960.0,7990.0,7960.0,7960.0,7955.0
2746,2021-02-10,7960.0,7980.0,7950.0,7980.0,6015.0
2747,2021-02-10,7980.0,7990.0,7960.0,7980.0,9566.0
2748,2021-02-10,7990.0,8000.0,7940.0,8000.0,16238.0
2749,2021-02-15,8160.0,8180.0,8160.0,8160.0,21934.0
2750,2021-02-15,8130.0,8170.0,8120.0,8160.0,13626.0
2751,2021-02-15,8140.0,8140.0,8120.0,8130.0,5506.0
2752,2021-02-15,8150.0,8170.0,8130.0,8140.0,9103.0
2753,2021-02-15,8040.0,8140.0,8010.0,8140.0,14343.0
2754,2021-02-15,8200.0,8340.0,8010.0,8040.0,114074.0
2755,2021-02-15,8130.0,8180.0,8100.0,8140.0,39435.0
2756,2021-02-16,8130.0,8170.0,8080.0,8130.0,17182.0
2757,2021-02-16,8130.0,8150.0,8010.0,8130.0,29840.0
2758,2021-02-16,8100.0,8170.0,8090.0,8150.0,23280.0
2759,2021-02-16,8140.0,8150.0,8120.0,8150.0,4184.0
2760,2021-02-16,8140.0,8170.0,8130.0,8160.0,8125.0
2761,2021-02-16,8160.0,8160.0,8130.0,8140.0,13759.0
2762,2021-02-16,8140.0,8150.0,8110.0,8120.0,8409.0
2763,2021-02-17,8210.0,8250.0,8210.0,8250.0,22963.0
2764,2021-02-17,8180.0,8220.0,8180.0,8210.0,27013.0
2765,2021-02-17,8170.0,8190.0,8150.0,8180.0,8180.0
2766,2021-02-17,8120.0,8200.0,8110.0,8130.0,24922.0
2767,2021-02-17,8130.0,8190.0,8130.0,8180.0,13124.0
2768,2021-02-17,8180.0,8180.0,8150.0,8170.0,6629.0
2769,2021-02-17,8120.0,8150.0,8050.0,8130.0,20020.0
2770,2021-02-18,8210.0,8240.0,8200.0,8240.0,14510.0
2771,2021-02-18,8240.0,8250.0,8190.0,8220.0,14981.0
2772,2021-02-18,8230.0,8290.0,8210.0,8210.0,41019.0
2773,2021-02-18,8250.0,8250.0,8200.0,8220.0,3188.0
2774,2021-02-18,8220.0,8230.0,8190.0,8200.0,10261.0
2775,2021-02-18,8200.0,8220.0,8200.0,8220.0,4314.0
2776,2021-02-18,8250.0,8270.0,8190.0,8210.0,46767.0
2777,2021-02-19,8070.0,8140.0,8050.0,8090.0,10581.0
2778,2021-02-19,8020.0,8100.0,7980.0,8030.0,5246.0
2779,2021-02-19,8040.0,8110.0,8020.0,8080.0,10294.0
2780,2021-02-19,7960.0,8020.0,7940.0,8020.0,12117.0
2781,2021-02-19,8080.0,8100.0,7940.0,7940.0,40227.0
2782,2021-02-19,8170.0,8200.0,8060.0,8060.0,22024.0
2783,2021-02-19,8020.0,8030.0,7960.0,8020.0,6949.0
2784,2021-02-22,8020.0,8320.0,8010.0,8160.0,22920.0
2785,2021-02-22,8160.0,8160.0,8090.0,8090.0,6204.0
2786,2021-02-22,8110.0,8170.0,8110.0,8120.0,8111.0
2787,2021-02-22,8120.0,8200.0,8120.0,8160.0,12248.0
2788,2021-02-22,8160.0,8240.0,8150.0,8170.0,17560.0
2789,2021-02-22,8160.0,8170.0,8110.0,8130.0,7539.0
2790,2021-02-22,8130.0,8170.0,8090.0,8140.0,13573.0
2791,2021-02-23,8050.0,8060.0,8000.0,8000.0,9270.0
2792,2021-02-23,8060.0,8060.0,8030.0,8060.0,10100.0
2793,2021-02-23,8060.0,8090.0,8020.0,8060.0,4820.0
2794,2021-02-23,8010.0,8040.0,8010.0,8030.0,4059.0
2795,2021-02-23,8010.0,8030.0,7990.0,8010.0,10528.0
2796,2021-02-23,8020.0,8070.0,8020.0,8040.0,9207.0
2797,2021-02-23,8010.0,8130.0,8010.0,8010.0,25271.0
2798,2021-02-24,7950.0,8050.0,7920.0,8050.0,17838.0
2799,2021-02-24,8030.0,8060.0,7980.0,8030.0,21655.0
2800,2021-02-24,8030.0,8060.0,7980.0,7990.0,8699.0
2801,2021-02-24,7990.0,8010.0,7960.0,7960.0,7774.0
2802,2021-02-24,7960.0,7980.0,7860.0,7870.0,27133.0
2803,2021-02-24,7870.0,7890.0,7790.0,7800.0,16428.0
2804,2021-02-24,7930.0,8010.0,7920.0,7930.0,20660.0
2805,2021-02-25,7890.0,7920.0,7860.0,7920.0,7593.0
2806,2021-02-25,7880.0,7910.0,7850.0,7890.0,7923.0
2807,2021-02-25,7850.0,7910.0,7850.0,7900.0,3919.0
2808,2021-02-25,7920.0,7920.0,7870.0,7910.0,2200.0
2809,2021-02-25,7940.0,7950.0,7880.0,7930.0,4448.0
2810,2021-02-25,7910.0,7920.0,7830.0,7860.0,6359.0
2811,2021-02-25,7800.0,7940.0,7800.0,7940.0,14418.0
2812,2021-02-26,7820.0,7830.0,7770.0,7800.0,9993.0
2813,2021-02-26,7780.0,7790.0,7770.0,7790.0,4608.0
2814,2021-02-26,7800.0,7800.0,7760.0,7780.0,8722.0
2815,2021-02-26,7820.0,7830.0,7810.0,7820.0,5180.0
2816,2021-02-26,7820.0,7850.0,7810.0,7820.0,5016.0
2817,2021-02-26,7800.0,7890.0,7700.0,7820.0,39293.0
2818,2021-02-26,7820.0,7820.0,7800.0,7820.0,6792.0
