,Datetime,Open,High,Low,Close,Volume
3843,2019-02-01,2630.0,2645.0,2580.0,2580.0,67233.0
3844,2019-02-01,2585.0,2590.0,2560.0,2565.0,47638.0
3845,2019-02-01,2580.0,2595.0,2570.0,2585.0,39572.0
3846,2019-02-01,2580.0,2585.0,2565.0,2570.0,27339.0
3847,2019-02-07,2570.0,2570.0,2485.0,2515.0,128568.0
3848,2019-02-07,2515.0,2520.0,2505.0,2515.0,49594.0
3849,2019-02-07,2515.0,2540.0,2510.0,2535.0,28466.0
3850,2019-02-07,2535.0,2540.0,2525.0,2540.0,11471.0
3851,2019-02-07,2540.0,2560.0,2530.0,2560.0,23435.0
3852,2019-02-07,2555.0,2565.0,2545.0,2555.0,14936.0
3853,2019-02-07,2550.0,2565.0,2550.0,2555.0,25406.0
3854,2019-02-08,2545.0,2550.0,2540.0,2550.0,9915.0
3855,2019-02-08,2535.0,2550.0,2530.0,2545.0,20968.0
3856,2019-02-08,2540.0,2545.0,2530.0,2540.0,11319.0
3857,2019-02-08,2545.0,2555.0,2495.0,2545.0,78405.0
3858,2019-02-08,2540.0,2545.0,2530.0,2535.0,21240.0
3859,2019-02-08,2545.0,2550.0,2530.0,2545.0,18584.0
3860,2019-02-08,2535.0,2545.0,2530.0,2540.0,6044.0
3861,2019-02-11,2600.0,2615.0,2590.0,2610.0,30381.0
3862,2019-02-11,2605.0,2615.0,2585.0,2615.0,23822.0
3863,2019-02-11,2600.0,2610.0,2595.0,2600.0,21159.0
3864,2019-02-11,2550.0,2595.0,2550.0,2575.0,71043.0
3865,2019-02-11,2605.0,2625.0,2600.0,2615.0,60056.0
3866,2019-02-11,2575.0,2610.0,2565.0,2610.0,76589.0
3867,2019-02-11,2615.0,2615.0,2590.0,2600.0,12057.0
3868,2019-02-12,2630.0,2665.0,2620.0,2630.0,71688.0
3869,2019-02-12,2620.0,2625.0,2595.0,2605.0,41683.0
3870,2019-02-12,2600.0,2610.0,2590.0,2610.0,18964.0
3871,2019-02-12,2610.0,2630.0,2605.0,2620.0,24347.0
3872,2019-02-12,2615.0,2625.0,2605.0,2625.0,20800.0
3873,2019-02-12,2620.0,2620.0,2605.0,2610.0,20210.0
3874,2019-02-12,2610.0,2630.0,2605.0,2630.0,14551.0
3875,2019-02-13,2610.0,2620.0,2605.0,2615.0,22895.0
3876,2019-02-13,2610.0,2615.0,2600.0,2610.0,19073.0
3877,2019-02-13,2610.0,2620.0,2605.0,2620.0,21767.0
3878,2019-02-13,2630.0,2650.0,2615.0,2625.0,52719.0
3879,2019-02-13,2630.0,2630.0,2600.0,2615.0,52248.0
3880,2019-02-13,2625.0,2640.0,2615.0,2630.0,33083.0
3881,2019-02-13,2610.0,2620.0,2605.0,2615.0,8411.0
3882,2019-02-14,2610.0,2655.0,2600.0,2610.0,69144.0
3883,2019-02-14,2610.0,2615.0,2590.0,2600.0,39706.0
3884,2019-02-14,2600.0,2620.0,2590.0,2615.0,44400.0
3885,2019-02-14,2610.0,2615.0,2595.0,2610.0,48260.0
3886,2019-02-14,2610.0,2625.0,2610.0,2615.0,59465.0
3887,2019-02-14,2605.0,2615.0,2590.0,2615.0,57557.0
3888,2019-02-14,2615.0,2620.0,2605.0,2615.0,17281.0
3889,2019-02-15,2640.0,2655.0,2640.0,2645.0,46876.0
3890,2019-02-15,2665.0,2670.0,2625.0,2650.0,114766.0
3891,2019-02-15,2685.0,2725.0,2640.0,2670.0,357567.0
3892,2019-02-15,2635.0,2655.0,2605.0,2655.0,73759.0
3893,2019-02-15,2600.0,2655.0,2600.0,2635.0,135628.0
3894,2019-02-15,2615.0,2630.0,2600.0,2610.0,41232.0
3895,2019-02-15,2650.0,2790.0,2645.0,2680.0,589528.0
3896,2019-02-18,2670.0,2695.0,2650.0,2675.0,147686.0
3897,2019-02-18,2670.0,2735.0,2670.0,2730.0,255717.0
3898,2019-02-18,2725.0,2750.0,2705.0,2730.0,233841.0
3899,2019-02-18,2730.0,2765.0,2725.0,2750.0,98276.0
3900,2019-02-18,2750.0,2755.0,2730.0,2750.0,91304.0
3901,2019-02-18,2740.0,2770.0,2735.0,2760.0,152222.0
3902,2019-02-18,2760.0,2780.0,2740.0,2780.0,179332.0
3903,2019-02-19,2750.0,2760.0,2745.0,2750.0,41823.0
3904,2019-02-19,2745.0,2790.0,2745.0,2785.0,105456.0
3905,2019-02-19,2750.0,2760.0,2745.0,2755.0,26079.0
3906,2019-02-19,2795.0,2795.0,2725.0,2745.0,207245.0
3907,2019-02-19,2755.0,2770.0,2750.0,2755.0,34903.0
3908,2019-02-19,2750.0,2765.0,2750.0,2750.0,35792.0
3909,2019-02-19,2740.0,2775.0,2740.0,2760.0,37951.0
3910,2019-02-20,2785.0,2830.0,2760.0,2800.0,203343.0
3911,2019-02-20,2795.0,2800.0,2775.0,2780.0,64526.0
3912,2019-02-20,2780.0,2785.0,2765.0,2770.0,57952.0
3913,2019-02-20,2770.0,2810.0,2760.0,2790.0,134085.0
3914,2019-02-20,2785.0,2790.0,2755.0,2760.0,140027.0
3915,2019-02-20,2755.0,2815.0,2755.0,2795.0,226332.0
3916,2019-02-20,2790.0,2790.0,2770.0,2770.0,51712.0
3917,2019-02-21,2825.0,2825.0,2805.0,2805.0,35751.0
3918,2019-02-21,2815.0,2835.0,2805.0,2825.0,101376.0
3919,2019-02-21,2800.0,2835.0,2790.0,2820.0,121362.0
3920,2019-02-21,2770.0,2790.0,2770.0,2785.0,58781.0
3921,2019-02-21,2765.0,2770.0,2755.0,2770.0,76812.0
3922,2019-02-21,2785.0,2815.0,2755.0,2765.0,222095.0
3923,2019-02-21,2785.0,2800.0,2785.0,2800.0,38584.0
3924,2019-02-22,2830.0,2925.0,2810.0,2900.0,693097.0
3925,2019-02-22,2895.0,2990.0,2875.0,2945.0,601291.0
3926,2019-02-22,2940.0,2960.0,2870.0,2880.0,284411.0
3927,2019-02-22,2880.0,2900.0,2870.0,2880.0,128097.0
3928,2019-02-22,2880.0,2890.0,2840.0,2845.0,195888.0
3929,2019-02-22,2845.0,2860.0,2805.0,2825.0,140169.0
3930,2019-02-22,2820.0,2840.0,2805.0,2840.0,100836.0
3931,2019-02-25,2915.0,2940.0,2910.0,2940.0,80708.0
3932,2019-02-25,2895.0,2920.0,2890.0,2915.0,90252.0
3933,2019-02-25,2910.0,2920.0,2890.0,2900.0,42645.0
3934,2019-02-25,2930.0,2940.0,2910.0,2925.0,61022.0
3935,2019-02-25,2920.0,2940.0,2900.0,2930.0,155163.0
3936,2019-02-25,2920.0,2950.0,2875.0,2925.0,329365.0
3937,2019-02-25,2925.0,2925.0,2905.0,2915.0,42371.0
3938,2019-02-26,2980.0,3075.0,2975.0,2995.0,740100.0
3939,2019-02-26,2995.0,3005.0,2950.0,2985.0,188606.0
3940,2019-02-26,2985.0,3040.0,2980.0,3020.0,214406.0
3941,2019-02-26,3020.0,3030.0,3000.0,3010.0,138626.0
3942,2019-02-26,3010.0,3015.0,2960.0,2980.0,122246.0
3943,2019-02-26,2965.0,2995.0,2955.0,2970.0,118552.0
3944,2019-02-26,2970.0,3030.0,2965.0,3010.0,136664.0
3945,2019-02-27,2845.0,2895.0,2845.0,2875.0,80624.0
3946,2019-02-27,2890.0,2900.0,2850.0,2850.0,184216.0
3947,2019-02-27,2905.0,2915.0,2885.0,2890.0,121058.0
3948,2019-02-27,2900.0,2940.0,2900.0,2910.0,98007.0
3949,2019-02-27,2945.0,2950.0,2895.0,2920.0,245791.0
3950,2019-02-27,3040.0,3070.0,2940.0,2945.0,327079.0
3951,2019-02-27,2915.0,2930.0,2895.0,2905.0,102481.0
3952,2019-02-28,2870.0,2895.0,2815.0,2825.0,191784.0
3953,2019-02-28,2825.0,2850.0,2820.0,2840.0,27694.0
3954,2019-02-28,2835.0,2845.0,2825.0,2840.0,41108.0
3955,2019-02-28,2835.0,2840.0,2825.0,2825.0,24815.0
3956,2019-02-28,2835.0,2835.0,2820.0,2830.0,79528.0
3957,2019-02-28,2830.0,2840.0,2725.0,2725.0,163284.0
3958,2019-02-28,2725.0,2770.0,2715.0,2735.0,149975.0
3959,2019-03-04,2770.0,2875.0,2755.0,2835.0,268543.0
3960,2019-03-04,2835.0,2870.0,2820.0,2855.0,74312.0
3961,2019-03-04,2850.0,2865.0,2835.0,2845.0,37232.0
3962,2019-03-04,2840.0,2850.0,2835.0,2845.0,31279.0
3963,2019-03-04,2825.0,2840.0,2820.0,2830.0,16069.0
3964,2019-03-04,2835.0,2835.0,2815.0,2815.0,31127.0
3965,2019-03-04,2845.0,2845.0,2825.0,2830.0,27988.0
3966,2019-03-05,2815.0,2850.0,2770.0,2800.0,82170.0
3967,2019-03-05,2800.0,2805.0,2765.0,2765.0,43731.0
3968,2019-03-05,2760.0,2780.0,2760.0,2775.0,31156.0
3969,2019-03-05,2765.0,2790.0,2765.0,2790.0,34736.0
3970,2019-03-05,2785.0,2790.0,2765.0,2790.0,14673.0
3971,2019-03-05,2775.0,2790.0,2765.0,2790.0,31798.0
3972,2019-03-05,2785.0,2790.0,2745.0,2785.0,51762.0
3973,2019-03-06,2790.0,2805.0,2785.0,2785.0,20984.0
3974,2019-03-06,2780.0,2805.0,2775.0,2795.0,31309.0
3975,2019-03-06,2785.0,2785.0,2765.0,2785.0,43733.0
3976,2019-03-06,2785.0,2845.0,2760.0,2805.0,74861.0
3977,2019-03-06,2785.0,2810.0,2775.0,2800.0,26273.0
3978,2019-03-06,2805.0,2815.0,2775.0,2795.0,45178.0
3979,2019-03-06,2795.0,2800.0,2775.0,2785.0,23803.0
3980,2019-03-07,2750.0,2750.0,2660.0,2705.0,185061.0
3981,2019-03-07,2705.0,2740.0,2670.0,2725.0,101769.0
3982,2019-03-07,2760.0,2765.0,2745.0,2750.0,42574.0
3983,2019-03-07,2800.0,2800.0,2760.0,2780.0,45486.0
3984,2019-03-07,2775.0,2780.0,2765.0,2780.0,27102.0
3985,2019-03-07,2780.0,2790.0,2770.0,2775.0,37101.0
3986,2019-03-07,2780.0,2780.0,2750.0,2765.0,38073.0
3987,2019-03-08,2725.0,2760.0,2705.0,2740.0,82856.0
3988,2019-03-08,2730.0,2750.0,2720.0,2740.0,40674.0
3989,2019-03-08,2740.0,2740.0,2725.0,2735.0,16464.0
3990,2019-03-08,2735.0,2740.0,2710.0,2720.0,26110.0
3991,2019-03-08,2715.0,2720.0,2675.0,2680.0,57503.0
3992,2019-03-08,2685.0,2700.0,2660.0,2670.0,34470.0
3993,2019-03-08,2665.0,2680.0,2665.0,2665.0,33348.0
3994,2019-03-11,2655.0,2705.0,2650.0,2695.0,26292.0
3995,2019-03-11,2695.0,2715.0,2690.0,2700.0,8444.0
3996,2019-03-11,2645.0,2665.0,2635.0,2660.0,18916.0
3997,2019-03-11,2685.0,2725.0,2630.0,2660.0,66137.0
3998,2019-03-11,2660.0,2670.0,2630.0,2660.0,38314.0
3999,2019-03-11,2655.0,2690.0,2645.0,2670.0,32398.0
4000,2019-03-11,2660.0,2660.0,2630.0,2650.0,27342.0
4001,2019-03-12,2745.0,2765.0,2710.0,2765.0,62790.0
4002,2019-03-12,2760.0,2800.0,2750.0,2765.0,85417.0
4003,2019-03-12,2760.0,2770.0,2745.0,2760.0,22799.0
4004,2019-03-12,2760.0,2765.0,2740.0,2745.0,34097.0
4005,2019-03-12,2745.0,2745.0,2705.0,2720.0,66224.0
4006,2019-03-12,2720.0,2745.0,2715.0,2735.0,18157.0
4007,2019-03-12,2730.0,2760.0,2730.0,2760.0,20590.0
4008,2019-03-13,2670.0,2705.0,2660.0,2705.0,33038.0
4009,2019-03-13,2680.0,2680.0,2655.0,2670.0,56627.0
4010,2019-03-13,2680.0,2690.0,2655.0,2680.0,43968.0
4011,2019-03-13,2680.0,2695.0,2665.0,2695.0,44026.0
4012,2019-03-13,2715.0,2715.0,2665.0,2680.0,62963.0
4013,2019-03-13,2745.0,2780.0,2710.0,2715.0,47310.0
4014,2019-03-13,2695.0,2715.0,2655.0,2680.0,59478.0
4015,2019-03-14,2725.0,2725.0,2665.0,2675.0,60460.0
4016,2019-03-14,2675.0,2720.0,2670.0,2710.0,31957.0
4017,2019-03-14,2705.0,2725.0,2700.0,2705.0,32236.0
4018,2019-03-14,2710.0,2720.0,2700.0,2705.0,16299.0
4019,2019-03-14,2700.0,2700.0,2685.0,2700.0,25860.0
4020,2019-03-14,2690.0,2705.0,2690.0,2700.0,11066.0
4021,2019-03-14,2695.0,2700.0,2690.0,2690.0,24366.0
4022,2019-03-15,2660.0,2685.0,2660.0,2685.0,17003.0
4023,2019-03-15,2680.0,2685.0,2670.0,2675.0,19857.0
4024,2019-03-15,2670.0,2685.0,2640.0,2660.0,72007.0
4025,2019-03-15,2710.0,2710.0,2655.0,2670.0,149492.0
4026,2019-03-15,2715.0,2725.0,2700.0,2710.0,89210.0
4027,2019-03-15,2745.0,2745.0,2695.0,2715.0,66728.0
4028,2019-03-15,2715.0,2780.0,2710.0,2745.0,180202.0
4029,2019-03-18,2695.0,2770.0,2685.0,2765.0,152500.0
4030,2019-03-18,2765.0,2775.0,2735.0,2760.0,75327.0
4031,2019-03-18,2760.0,2765.0,2750.0,2760.0,30158.0
4032,2019-03-18,2760.0,2775.0,2760.0,2770.0,37765.0
4033,2019-03-18,2770.0,2885.0,2750.0,2785.0,467134.0
4034,2019-03-18,2775.0,2805.0,2775.0,2795.0,94959.0
4035,2019-03-18,2790.0,2815.0,2790.0,2805.0,84610.0
4036,2019-03-19,2770.0,2775.0,2755.0,2760.0,17888.0
4037,2019-03-19,2775.0,2780.0,2755.0,2770.0,57891.0
4038,2019-03-19,2785.0,2790.0,2770.0,2775.0,41869.0
4039,2019-03-19,2830.0,2850.0,2815.0,2830.0,110563.0
4040,2019-03-19,2815.0,2820.0,2780.0,2800.0,43896.0
4041,2019-03-19,2830.0,2835.0,2815.0,2820.0,53177.0
4042,2019-03-19,2795.0,2800.0,2780.0,2790.0,17059.0
4043,2019-03-20,2745.0,2760.0,2740.0,2760.0,25915.0
4044,2019-03-20,2755.0,2765.0,2755.0,2765.0,16186.0
4045,2019-03-20,2750.0,2760.0,2740.0,2750.0,22924.0
4046,2019-03-20,2805.0,2830.0,2740.0,2745.0,168435.0
4047,2019-03-20,2745.0,2760.0,2740.0,2760.0,18603.0
4048,2019-03-20,2745.0,2765.0,2730.0,2745.0,105292.0
4049,2019-03-20,2755.0,2765.0,2745.0,2750.0,16825.0
4050,2019-03-21,2770.0,2795.0,2735.0,2755.0,45677.0
4051,2019-03-21,2755.0,2755.0,2730.0,2745.0,26229.0
4052,2019-03-21,2745.0,2750.0,2735.0,2750.0,32789.0
4053,2019-03-21,2745.0,2745.0,2730.0,2735.0,30498.0
4054,2019-03-21,2735.0,2740.0,2730.0,2740.0,10194.0
4055,2019-03-21,2740.0,2765.0,2740.0,2750.0,17778.0
4056,2019-03-21,2745.0,2750.0,2730.0,2735.0,31890.0
4057,2019-03-22,2690.0,2695.0,2670.0,2680.0,72483.0
4058,2019-03-22,2680.0,2690.0,2670.0,2680.0,61556.0
4059,2019-03-22,2685.0,2705.0,2685.0,2685.0,50378.0
4060,2019-03-22,2755.0,2755.0,2725.0,2735.0,98577.0
4061,2019-03-22,2725.0,2730.0,2695.0,2710.0,110348.0
4062,2019-03-22,2735.0,2735.0,2715.0,2725.0,46631.0
4063,2019-03-22,2705.0,2710.0,2675.0,2690.0,59794.0
4064,2019-03-25,2645.0,2670.0,2615.0,2640.0,80451.0
4065,2019-03-25,2640.0,2645.0,2610.0,2630.0,43963.0
4066,2019-03-25,2635.0,2640.0,2615.0,2620.0,24446.0
4067,2019-03-25,2620.0,2620.0,2595.0,2610.0,97029.0
4068,2019-03-25,2605.0,2615.0,2595.0,2610.0,17976.0
4069,2019-03-25,2610.0,2615.0,2595.0,2600.0,38441.0
4070,2019-03-25,2600.0,2610.0,2580.0,2580.0,55718.0
4071,2019-03-26,2600.0,2610.0,2590.0,2610.0,10327.0
4072,2019-03-26,2605.0,2610.0,2585.0,2600.0,62427.0
4073,2019-03-26,2610.0,2615.0,2600.0,2605.0,12910.0
4074,2019-03-26,2605.0,2615.0,2590.0,2610.0,12174.0
4075,2019-03-26,2600.0,2630.0,2595.0,2605.0,53682.0
4076,2019-03-26,2585.0,2615.0,2585.0,2605.0,82666.0
4077,2019-03-26,2595.0,2620.0,2595.0,2600.0,17017.0
4078,2019-03-27,2645.0,2655.0,2615.0,2625.0,114681.0
4079,2019-03-27,2625.0,2645.0,2615.0,2620.0,15541.0
4080,2019-03-27,2615.0,2630.0,2615.0,2625.0,12486.0
4081,2019-03-27,2625.0,2630.0,2600.0,2625.0,27933.0
4082,2019-03-27,2620.0,2635.0,2605.0,2620.0,59431.0
4083,2019-03-27,2620.0,2625.0,2605.0,2620.0,59320.0
4084,2019-03-27,2625.0,2635.0,2610.0,2630.0,51230.0
4085,2019-03-28,2645.0,2685.0,2635.0,2685.0,126241.0
4086,2019-03-28,2645.0,2650.0,2630.0,2645.0,210185.0
4087,2019-03-28,2655.0,2680.0,2640.0,2650.0,114658.0
4088,2019-03-28,2625.0,2685.0,2620.0,2645.0,133709.0
4089,2019-03-28,2640.0,2645.0,2620.0,2635.0,64774.0
4090,2019-03-28,2645.0,2660.0,2645.0,2660.0,44567.0
4091,2019-03-28,2635.0,2645.0,2630.0,2645.0,33714.0
4092,2019-03-29,2710.0,2750.0,2665.0,2675.0,990585.0
4093,2019-03-29,2670.0,2670.0,2640.0,2665.0,112798.0
4094,2019-03-29,2665.0,2685.0,2660.0,2665.0,59067.0
4095,2019-03-29,2660.0,2670.0,2650.0,2670.0,98028.0
4096,2019-03-29,2665.0,2675.0,2635.0,2650.0,409504.0
4097,2019-03-29,2650.0,2670.0,2640.0,2660.0,353941.0
4098,2019-03-29,2655.0,2660.0,2645.0,2645.0,154271.0
4099,2019-04-01,2670.0,2675.0,2665.0,2670.0,47384.0
4100,2019-04-01,2670.0,2680.0,2655.0,2670.0,82330.0
4101,2019-04-01,2665.0,2680.0,2650.0,2665.0,191149.0
4102,2019-04-01,2685.0,2685.0,2655.0,2680.0,144006.0
4103,2019-04-01,2680.0,2685.0,2665.0,2670.0,55234.0
4104,2019-04-01,2695.0,2735.0,2665.0,2685.0,1751283.0
4105,2019-04-01,2670.0,2680.0,2650.0,2665.0,123604.0
4106,2019-04-02,2650.0,2660.0,2640.0,2650.0,46084.0
4107,2019-04-02,2650.0,2660.0,2645.0,2650.0,32556.0
4108,2019-04-02,2650.0,2655.0,2635.0,2650.0,40088.0
4109,2019-04-02,2690.0,2705.0,2655.0,2670.0,411897.0
4110,2019-04-02,2665.0,2670.0,2625.0,2640.0,219127.0
4111,2019-04-02,2700.0,2715.0,2680.0,2690.0,603399.0
4112,2019-04-02,2635.0,2655.0,2630.0,2650.0,30577.0
4113,2019-04-03,2650.0,2655.0,2625.0,2640.0,125988.0
4114,2019-04-03,2635.0,2665.0,2635.0,2655.0,49792.0
4115,2019-04-03,2650.0,2660.0,2630.0,2645.0,41888.0
4116,2019-04-03,2640.0,2655.0,2635.0,2645.0,35558.0
4117,2019-04-03,2645.0,2655.0,2640.0,2650.0,32192.0
4118,2019-04-03,2640.0,2655.0,2635.0,2650.0,62002.0
4119,2019-04-03,2645.0,2650.0,2640.0,2645.0,28683.0
4120,2019-04-04,2660.0,2670.0,2655.0,2665.0,29364.0
4121,2019-04-04,2665.0,2675.0,2655.0,2655.0,34717.0
4122,2019-04-04,2660.0,2665.0,2640.0,2660.0,51481.0
4123,2019-04-04,2660.0,2675.0,2650.0,2670.0,59494.0
4124,2019-04-04,2675.0,2690.0,2670.0,2675.0,93855.0
4125,2019-04-04,2675.0,2680.0,2650.0,2660.0,32286.0
4126,2019-04-04,2660.0,2665.0,2640.0,2665.0,70919.0
4127,2019-04-05,2680.0,2715.0,2675.0,2710.0,153231.0
4128,2019-04-05,2705.0,2765.0,2690.0,2745.0,403040.0
4129,2019-04-05,2750.0,2785.0,2725.0,2740.0,321445.0
4130,2019-04-05,2740.0,2745.0,2710.0,2725.0,88517.0
4131,2019-04-05,2720.0,2740.0,2710.0,2735.0,72613.0
4132,2019-04-05,2735.0,2745.0,2715.0,2745.0,82605.0
4133,2019-04-05,2675.0,2705.0,2650.0,2680.0,141854.0
4134,2019-04-08,2800.0,2805.0,2785.0,2795.0,56051.0
4135,2019-04-08,2800.0,2800.0,2785.0,2790.0,64701.0
4136,2019-04-08,2785.0,2810.0,2780.0,2800.0,125032.0
4137,2019-04-08,2795.0,2800.0,2765.0,2780.0,136304.0
4138,2019-04-08,2790.0,2810.0,2760.0,2790.0,463191.0
4139,2019-04-08,2775.0,2800.0,2775.0,2800.0,90008.0
4140,2019-04-08,2785.0,2795.0,2780.0,2790.0,43089.0
4141,2019-04-09,2810.0,2810.0,2745.0,2755.0,239531.0
4142,2019-04-09,2755.0,2760.0,2725.0,2740.0,154106.0
4143,2019-04-09,2745.0,2745.0,2730.0,2745.0,42646.0
4144,2019-04-09,2740.0,2755.0,2740.0,2750.0,31134.0
4145,2019-04-09,2750.0,2760.0,2740.0,2755.0,45922.0
4146,2019-04-09,2755.0,2780.0,2750.0,2770.0,45119.0
4147,2019-04-09,2770.0,2795.0,2765.0,2775.0,69722.0
4148,2019-04-10,2715.0,2720.0,2700.0,2710.0,143335.0
4149,2019-04-10,2695.0,2700.0,2690.0,2690.0,73977.0
4150,2019-04-10,2705.0,2715.0,2680.0,2695.0,173873.0
4151,2019-04-10,2725.0,2725.0,2710.0,2715.0,49753.0
4152,2019-04-10,2725.0,2730.0,2705.0,2720.0,94695.0
4153,2019-04-10,2715.0,2725.0,2710.0,2725.0,39740.0
4154,2019-04-10,2760.0,2760.0,2705.0,2730.0,242846.0
4155,2019-04-11,2720.0,2725.0,2695.0,2710.0,100471.0
4156,2019-04-11,2710.0,2710.0,2685.0,2700.0,105478.0
4157,2019-04-11,2700.0,2710.0,2690.0,2700.0,59674.0
4158,2019-04-11,2700.0,2705.0,2685.0,2690.0,36196.0
4159,2019-04-11,2690.0,2695.0,2660.0,2665.0,170704.0
4160,2019-04-11,2665.0,2670.0,2635.0,2650.0,217824.0
4161,2019-04-11,2650.0,2655.0,2640.0,2650.0,56361.0
4162,2019-04-12,2810.0,2860.0,2810.0,2860.0,356403.0
4163,2019-04-12,2795.0,2820.0,2790.0,2815.0,354908.0
4164,2019-04-12,2805.0,2805.0,2775.0,2790.0,170509.0
4165,2019-04-12,2775.0,2825.0,2770.0,2775.0,495517.0
4166,2019-04-12,2710.0,2805.0,2705.0,2775.0,716858.0
4167,2019-04-12,2650.0,2710.0,2645.0,2710.0,185355.0
4168,2019-04-12,2775.0,2815.0,2755.0,2805.0,272284.0
4169,2019-04-15,2930.0,3030.0,2905.0,2995.0,1603250.0
4170,2019-04-15,3000.0,3030.0,2975.0,2975.0,335381.0
4171,2019-04-15,2980.0,2995.0,2950.0,2970.0,257108.0
4172,2019-04-15,2970.0,2980.0,2935.0,2940.0,124036.0
4173,2019-04-15,2945.0,2955.0,2935.0,2945.0,129752.0
4174,2019-04-15,2945.0,2965.0,2940.0,2965.0,135446.0
4175,2019-04-15,2965.0,3000.0,2955.0,3000.0,163565.0
4176,2019-04-16,2925.0,2935.0,2900.0,2905.0,171309.0
4177,2019-04-16,2930.0,2940.0,2910.0,2930.0,46794.0
4178,2019-04-16,2910.0,2910.0,2870.0,2870.0,199475.0
4179,2019-04-16,2920.0,2935.0,2905.0,2925.0,83822.0
4180,2019-04-16,2945.0,2965.0,2905.0,2920.0,185420.0
4181,2019-04-16,2925.0,2935.0,2910.0,2930.0,47367.0
4182,2019-04-16,3015.0,3025.0,2940.0,2945.0,351796.0
4183,2019-04-17,2890.0,2905.0,2885.0,2890.0,87280.0
4184,2019-04-17,2900.0,2905.0,2870.0,2890.0,103638.0
4185,2019-04-17,2910.0,2915.0,2900.0,2900.0,36224.0
4186,2019-04-17,2875.0,2945.0,2875.0,2915.0,274472.0
4187,2019-04-17,2910.0,2930.0,2905.0,2920.0,29448.0
4188,2019-04-17,2915.0,2915.0,2890.0,2905.0,85862.0
4189,2019-04-17,2920.0,2925.0,2870.0,2915.0,93426.0
4190,2019-04-18,2805.0,2820.0,2800.0,2810.0,73093.0
4191,2019-04-18,2835.0,2840.0,2815.0,2825.0,56038.0
4192,2019-04-18,2825.0,2830.0,2795.0,2810.0,95544.0
4193,2019-04-18,2870.0,2875.0,2830.0,2835.0,129858.0
4194,2019-04-18,2885.0,2890.0,2850.0,2875.0,112478.0
4195,2019-04-18,2830.0,2860.0,2820.0,2835.0,70680.0
4196,2019-04-18,2940.0,2960.0,2870.0,2885.0,224943.0
4197,2019-04-19,2815.0,2820.0,2795.0,2795.0,92910.0
4198,2019-04-19,2815.0,2820.0,2800.0,2820.0,44534.0
4199,2019-04-19,2815.0,2820.0,2810.0,2820.0,59661.0
4200,2019-04-19,2795.0,2830.0,2785.0,2815.0,101600.0
4201,2019-04-19,2770.0,2845.0,2750.0,2790.0,299682.0
4202,2019-04-19,2820.0,2830.0,2810.0,2815.0,37741.0
4203,2019-04-19,2810.0,2830.0,2790.0,2830.0,38084.0
4204,2019-04-22,2795.0,2805.0,2790.0,2800.0,53599.0
4205,2019-04-22,2800.0,2810.0,2565.0,2625.0,1465403.0
4206,2019-04-22,2625.0,2700.0,2620.0,2700.0,400432.0
4207,2019-04-22,2700.0,2815.0,2685.0,2810.0,821380.0
4208,2019-04-22,2805.0,2870.0,2790.0,2820.0,294018.0
4209,2019-04-22,2805.0,2820.0,2785.0,2810.0,54228.0
4210,2019-04-22,2805.0,2820.0,2790.0,2795.0,95835.0
4211,2019-04-23,2785.0,2790.0,2775.0,2785.0,33436.0
4212,2019-04-23,2785.0,2795.0,2770.0,2780.0,41232.0
4213,2019-04-23,2770.0,2790.0,2760.0,2785.0,59718.0
4214,2019-04-23,2825.0,2835.0,2765.0,2785.0,127422.0
4215,2019-04-23,2765.0,2790.0,2765.0,2780.0,38940.0
4216,2019-04-23,2785.0,2785.0,2750.0,2770.0,98046.0
4217,2019-04-23,2780.0,2795.0,2760.0,2770.0,31954.0
4218,2019-04-24,2800.0,2805.0,2775.0,2790.0,162833.0
4219,2019-04-24,2785.0,2795.0,2780.0,2785.0,69623.0
4220,2019-04-24,2780.0,2790.0,2775.0,2785.0,36235.0
4221,2019-04-24,2780.0,2785.0,2775.0,2780.0,71250.0
4222,2019-04-24,2775.0,2780.0,2770.0,2780.0,67889.0
4223,2019-04-24,2775.0,2785.0,2765.0,2775.0,82763.0
4224,2019-04-24,2780.0,2795.0,2770.0,2790.0,60088.0
4225,2019-04-25,2805.0,2840.0,2800.0,2840.0,112842.0
4226,2019-04-25,2785.0,2815.0,2780.0,2805.0,141398.0
4227,2019-04-25,2785.0,2790.0,2775.0,2785.0,43014.0
4228,2019-04-25,2790.0,2800.0,2755.0,2785.0,130527.0
4229,2019-04-25,2785.0,2795.0,2770.0,2785.0,45531.0
4230,2019-04-25,2780.0,2790.0,2770.0,2785.0,33170.0
4231,2019-04-25,2780.0,2785.0,2780.0,2785.0,14691.0
4232,2019-04-26,2860.0,2885.0,2855.0,2865.0,133484.0
4233,2019-04-26,2860.0,2870.0,2845.0,2855.0,186428.0
4234,2019-04-26,2870.0,2875.0,2850.0,2870.0,81347.0
4235,2019-04-26,2870.0,2920.0,2835.0,2845.0,1176958.0
4236,2019-04-26,2855.0,2920.0,2845.0,2875.0,461809.0
4237,2019-04-26,2840.0,2865.0,2815.0,2855.0,191213.0
4238,2019-04-26,2880.0,2890.0,2855.0,2870.0,101972.0
4239,2019-04-29,2870.0,2900.0,2830.0,2845.0,271529.0
4240,2019-04-29,2845.0,2865.0,2835.0,2860.0,79265.0
4241,2019-04-29,2855.0,2865.0,2830.0,2845.0,127003.0
