,Datetime,Open,High,Low,Close,Volume
2876,2020-05-25,2200.0,2275.0,2135.0,2175.0,43060.0
2877,2020-05-25,2170.0,2170.0,2080.0,2100.0,84772.0
2878,2020-05-25,2100.0,2115.0,2095.0,2115.0,12879.0
2879,2020-05-25,2120.0,2140.0,2095.0,2100.0,53224.0
2880,2020-05-25,2100.0,2120.0,2095.0,2120.0,22299.0
2881,2020-05-25,2115.0,2120.0,2110.0,2110.0,14558.0
2882,2020-05-25,2110.0,2115.0,2105.0,2105.0,9739.0
2883,2020-05-26,2175.0,2190.0,2170.0,2185.0,23921.0
2884,2020-05-26,2180.0,2180.0,2160.0,2170.0,14175.0
2885,2020-05-26,2180.0,2180.0,2175.0,2175.0,8586.0
2886,2020-05-26,2120.0,2175.0,2120.0,2145.0,28165.0
2887,2020-05-26,2105.0,2145.0,2080.0,2140.0,22023.0
2888,2020-05-26,2105.0,2135.0,2100.0,2105.0,26149.0
2889,2020-05-26,2155.0,2190.0,2155.0,2180.0,28684.0
2890,2020-05-27,2175.0,2190.0,2150.0,2180.0,11524.0
2891,2020-05-27,2135.0,2180.0,2135.0,2180.0,19483.0
2892,2020-05-27,2170.0,2180.0,2165.0,2170.0,3053.0
2893,2020-05-27,2130.0,2150.0,2095.0,2130.0,41575.0
2894,2020-05-27,2180.0,2180.0,2130.0,2130.0,25031.0
2895,2020-05-27,2260.0,2260.0,2135.0,2190.0,33186.0
2896,2020-05-27,2130.0,2140.0,2110.0,2135.0,3602.0
2897,2020-05-28,2170.0,2205.0,2130.0,2160.0,8175.0
2898,2020-05-28,2145.0,2170.0,2125.0,2125.0,5414.0
2899,2020-05-28,2125.0,2140.0,2090.0,2140.0,41860.0
2900,2020-05-28,2130.0,2135.0,2100.0,2100.0,30077.0
2901,2020-05-28,2095.0,2100.0,2070.0,2100.0,35630.0
2902,2020-05-28,2095.0,2110.0,2080.0,2110.0,5749.0
2903,2020-05-28,2105.0,2115.0,2090.0,2090.0,2761.0
2904,2020-05-29,2070.0,2110.0,2070.0,2110.0,8136.0
2905,2020-05-29,2080.0,2080.0,2045.0,2070.0,2064.0
2906,2020-05-29,2110.0,2110.0,2090.0,2105.0,2034.0
2907,2020-05-29,2045.0,2075.0,2045.0,2075.0,12712.0
2908,2020-05-29,2095.0,2105.0,2075.0,2100.0,1431.0
2909,2020-05-29,2080.0,2080.0,2050.0,2050.0,8180.0
2910,2020-05-29,2095.0,2105.0,2025.0,2055.0,22161.0
2911,2020-06-01,2150.0,2150.0,2085.0,2085.0,18431.0
2912,2020-06-01,2090.0,2110.0,2080.0,2080.0,13637.0
2913,2020-06-01,2080.0,2100.0,2075.0,2080.0,8286.0
2914,2020-06-01,2080.0,2095.0,2080.0,2085.0,5406.0
2915,2020-06-01,2085.0,2090.0,2080.0,2080.0,4807.0
2916,2020-06-01,2080.0,2085.0,2075.0,2085.0,5664.0
2917,2020-06-01,2085.0,2085.0,2070.0,2085.0,4406.0
2918,2020-06-02,2070.0,2080.0,2060.0,2080.0,9442.0
2919,2020-06-02,2065.0,2065.0,2060.0,2065.0,5384.0
2920,2020-06-02,2070.0,2070.0,2055.0,2060.0,7733.0
2921,2020-06-02,2085.0,2090.0,2055.0,2065.0,10685.0
2922,2020-06-02,2060.0,2085.0,2060.0,2085.0,5090.0
2923,2020-06-02,2085.0,2090.0,2060.0,2060.0,10338.0
2924,2020-06-02,2075.0,2085.0,2060.0,2070.0,14141.0
2925,2020-06-03,2060.0,2095.0,2055.0,2090.0,12147.0
2926,2020-06-03,2065.0,2065.0,2045.0,2045.0,43746.0
2927,2020-06-03,2090.0,2090.0,2060.0,2065.0,13955.0
2928,2020-06-03,2060.0,2070.0,2060.0,2060.0,7200.0
2929,2020-06-03,2050.0,2075.0,2050.0,2070.0,17939.0
2930,2020-06-03,2130.0,2130.0,2035.0,2050.0,29447.0
2931,2020-06-03,2070.0,2075.0,2060.0,2060.0,3850.0
2932,2020-06-04,2120.0,2120.0,2030.0,2045.0,5759.0
2933,2020-06-04,2055.0,2065.0,2055.0,2055.0,1135.0
2934,2020-06-04,2050.0,2060.0,2045.0,2050.0,4625.0
2935,2020-06-04,2050.0,2060.0,2045.0,2050.0,840.0
2936,2020-06-04,2050.0,2060.0,2050.0,2060.0,1468.0
2937,2020-06-04,2060.0,2060.0,2055.0,2055.0,7765.0
2938,2020-06-04,2060.0,2065.0,2055.0,2055.0,2970.0
2939,2020-06-05,2065.0,2075.0,2065.0,2075.0,1072.0
2940,2020-06-05,2075.0,2075.0,2060.0,2075.0,12090.0
2941,2020-06-05,2070.0,2070.0,2055.0,2055.0,5740.0
2942,2020-06-05,2055.0,2105.0,2055.0,2060.0,3293.0
2943,2020-06-05,2070.0,2095.0,2070.0,2090.0,5394.0
2944,2020-06-05,2060.0,2080.0,2060.0,2075.0,1489.0
2945,2020-06-05,2090.0,2090.0,2060.0,2075.0,12541.0
2946,2020-06-08,2080.0,2090.0,2075.0,2090.0,3880.0
2947,2020-06-08,2080.0,2095.0,2075.0,2095.0,4478.0
2948,2020-06-08,2080.0,2085.0,2080.0,2085.0,415.0
2949,2020-06-08,2095.0,2095.0,2080.0,2080.0,1670.0
2950,2020-06-08,2090.0,2190.0,2065.0,2085.0,14548.0
2951,2020-06-08,2095.0,2110.0,2075.0,2080.0,20443.0
2952,2020-06-08,2080.0,2095.0,2080.0,2080.0,3394.0
2953,2020-06-09,2090.0,2115.0,2070.0,2075.0,10922.0
2954,2020-06-09,2075.0,2075.0,2045.0,2060.0,18182.0
2955,2020-06-09,2070.0,2080.0,2070.0,2075.0,606.0
2956,2020-06-09,2070.0,2080.0,2050.0,2070.0,2226.0
2957,2020-06-09,2080.0,2080.0,2075.0,2075.0,310.0
2958,2020-06-09,2070.0,2080.0,2070.0,2080.0,573.0
2959,2020-06-09,2075.0,2080.0,2065.0,2065.0,4483.0
2960,2020-06-10,2070.0,2070.0,2045.0,2065.0,1853.0
2961,2020-06-10,2065.0,2080.0,2045.0,2070.0,9921.0
2962,2020-06-10,2045.0,2065.0,2040.0,2045.0,12007.0
2963,2020-06-10,2070.0,2070.0,2045.0,2060.0,6332.0
2964,2020-06-10,2030.0,2035.0,2025.0,2035.0,5922.0
2965,2020-06-10,2055.0,2065.0,2015.0,2040.0,29505.0
2966,2020-06-10,2040.0,2045.0,2030.0,2040.0,7561.0
2967,2020-06-11,2060.0,2060.0,2045.0,2050.0,7916.0
2968,2020-06-11,2050.0,2050.0,2045.0,2045.0,416.0
2969,2020-06-11,2050.0,2065.0,2045.0,2065.0,1895.0
2970,2020-06-11,2050.0,2070.0,2020.0,2050.0,31866.0
2971,2020-06-11,2065.0,2070.0,2055.0,2055.0,2470.0
2972,2020-06-11,2070.0,2070.0,2055.0,2070.0,28.0
2973,2020-06-11,2070.0,2070.0,2040.0,2045.0,13038.0
2974,2020-06-12,2015.0,2015.0,1960.0,1970.0,33560.0
2975,2020-06-12,1970.0,1970.0,1950.0,1965.0,29559.0
2976,2020-06-12,1960.0,2000.0,1955.0,2000.0,9910.0
2977,2020-06-12,2000.0,2005.0,2000.0,2000.0,4136.0
2978,2020-06-12,2000.0,2000.0,1975.0,1975.0,11513.0
2979,2020-06-12,1995.0,2000.0,1985.0,2000.0,151.0
2980,2020-06-12,1995.0,1995.0,1980.0,1980.0,5297.0
2981,2020-06-15,1900.0,1905.0,1880.0,1895.0,20197.0
2982,2020-06-15,1890.0,1900.0,1880.0,1880.0,8369.0
2983,2020-06-15,1955.0,1955.0,1895.0,1905.0,21889.0
2984,2020-06-15,1970.0,1970.0,1955.0,1955.0,9963.0
2985,2020-06-15,1980.0,1980.0,1955.0,1975.0,9694.0
2986,2020-06-15,2000.0,2020.0,1980.0,1980.0,8008.0
2987,2020-06-15,1985.0,2005.0,1985.0,2000.0,10212.0
2988,2020-06-16,1890.0,1980.0,1890.0,1920.0,3560.0
2989,2020-06-16,1920.0,1945.0,1910.0,1940.0,4436.0
2990,2020-06-16,1940.0,1940.0,1940.0,1940.0,624.0
2991,2020-06-16,1940.0,1950.0,1930.0,1930.0,3102.0
2992,2020-06-16,1930.0,1945.0,1930.0,1945.0,1011.0
2993,2020-06-16,1945.0,1945.0,1930.0,1930.0,1259.0
2994,2020-06-16,1930.0,1940.0,1915.0,1915.0,3401.0
2995,2020-06-17,1930.0,1960.0,1930.0,1960.0,2205.0
2996,2020-06-17,1950.0,1955.0,1930.0,1930.0,1903.0
2997,2020-06-17,1940.0,1950.0,1940.0,1950.0,1184.0
2998,2020-06-17,1920.0,1945.0,1905.0,1935.0,5284.0
2999,2020-06-17,1915.0,1915.0,1885.0,1915.0,14987.0
3000,2020-06-17,1930.0,1930.0,1905.0,1920.0,3341.0
3001,2020-06-17,1915.0,1940.0,1915.0,1940.0,3676.0
3002,2020-06-18,1975.0,1975.0,1950.0,1950.0,4877.0
3003,2020-06-18,1950.0,1960.0,1935.0,1955.0,5636.0
3004,2020-06-18,1965.0,1970.0,1950.0,1950.0,14874.0
3005,2020-06-18,1970.0,2000.0,1965.0,1965.0,1695.0
3006,2020-06-18,1980.0,1980.0,1940.0,1960.0,12995.0
3007,2020-06-18,1965.0,1985.0,1955.0,1980.0,13717.0
3008,2020-06-18,1950.0,1965.0,1950.0,1965.0,449.0
3009,2020-06-19,1990.0,1990.0,1955.0,1955.0,5308.0
3010,2020-06-19,1960.0,1970.0,1950.0,1970.0,7116.0
3011,2020-06-19,1970.0,1970.0,1955.0,1960.0,2033.0
3012,2020-06-19,1960.0,1960.0,1960.0,1960.0,520.0
3013,2020-06-19,1970.0,1970.0,1960.0,1965.0,1311.0
3014,2020-06-19,1960.0,1990.0,1950.0,1990.0,3702.0
3015,2020-06-19,1955.0,1985.0,1955.0,1985.0,942.0
3016,2020-06-22,1920.0,1930.0,1905.0,1930.0,6191.0
3017,2020-06-22,1935.0,1935.0,1910.0,1920.0,4780.0
3018,2020-06-22,1930.0,1940.0,1930.0,1940.0,5331.0
3019,2020-06-22,1915.0,1920.0,1910.0,1910.0,2570.0
3020,2020-06-22,1945.0,1945.0,1845.0,1915.0,157737.0
3021,2020-06-22,2040.0,2040.0,1900.0,1945.0,36537.0
3022,2020-06-22,1910.0,1930.0,1910.0,1930.0,2207.0
3023,2020-06-23,1940.0,1950.0,1890.0,1910.0,7633.0
3024,2020-06-23,1930.0,1930.0,1880.0,1880.0,14562.0
3025,2020-06-23,1910.0,1910.0,1840.0,1875.0,73845.0
3026,2020-06-23,1875.0,1875.0,1850.0,1875.0,8960.0
3027,2020-06-23,1865.0,1885.0,1865.0,1885.0,2999.0
3028,2020-06-23,1885.0,1890.0,1870.0,1870.0,3535.0
3029,2020-06-23,1875.0,1875.0,1855.0,1855.0,5677.0
3030,2020-06-24,1900.0,1900.0,1870.0,1870.0,44.0
3031,2020-06-24,1860.0,1900.0,1860.0,1900.0,4532.0
3032,2020-06-24,1865.0,1895.0,1865.0,1885.0,2740.0
3033,2020-06-24,1850.0,1855.0,1835.0,1850.0,20517.0
3034,2020-06-24,1860.0,1865.0,1850.0,1850.0,1729.0
3035,2020-06-24,1855.0,1860.0,1810.0,1850.0,18176.0
3036,2020-06-24,1855.0,1855.0,1840.0,1855.0,970.0
3037,2020-06-25,1890.0,1890.0,1880.0,1890.0,286.0
3038,2020-06-25,1890.0,1895.0,1890.0,1895.0,1002.0
3039,2020-06-25,1890.0,1895.0,1880.0,1880.0,912.0
3040,2020-06-25,1885.0,1900.0,1870.0,1890.0,4002.0
3041,2020-06-25,1900.0,1905.0,1885.0,1900.0,1144.0
3042,2020-06-25,1825.0,1925.0,1825.0,1905.0,5903.0
3043,2020-06-25,1890.0,1900.0,1890.0,1895.0,1350.0
3044,2020-06-26,1910.0,1920.0,1885.0,1920.0,4307.0
3045,2020-06-26,1915.0,1915.0,1875.0,1905.0,6556.0
3046,2020-06-26,1885.0,1905.0,1885.0,1900.0,1529.0
3047,2020-06-26,1885.0,1895.0,1885.0,1885.0,2309.0
3048,2020-06-26,1895.0,1910.0,1880.0,1910.0,6883.0
3049,2020-06-26,1900.0,1910.0,1880.0,1910.0,1208.0
3050,2020-06-26,1905.0,1910.0,1905.0,1910.0,3131.0
3051,2020-06-29,1875.0,1885.0,1870.0,1885.0,2843.0
3052,2020-06-29,1875.0,1885.0,1875.0,1885.0,107.0
3053,2020-06-29,1885.0,1885.0,1870.0,1885.0,1269.0
3054,2020-06-29,1885.0,1885.0,1875.0,1875.0,41.0
3055,2020-06-29,1900.0,1905.0,1875.0,1875.0,7924.0
3056,2020-06-29,1920.0,1920.0,1875.0,1900.0,7641.0
3057,2020-06-29,1875.0,1885.0,1875.0,1885.0,3191.0
3058,2020-06-30,1855.0,1910.0,1855.0,1890.0,5477.0
3059,2020-06-30,1885.0,1905.0,1870.0,1905.0,3937.0
3060,2020-06-30,1895.0,1900.0,1895.0,1900.0,730.0
3061,2020-06-30,1895.0,1900.0,1880.0,1900.0,1419.0
3062,2020-06-30,1900.0,1900.0,1900.0,1900.0,1687.0
3063,2020-06-30,1900.0,1900.0,1895.0,1895.0,4.0
3064,2020-06-30,1895.0,1895.0,1870.0,1870.0,2350.0
3065,2020-07-01,1885.0,1910.0,1885.0,1910.0,1477.0
3066,2020-07-01,1910.0,1915.0,1900.0,1900.0,370.0
3067,2020-07-01,1930.0,1930.0,1910.0,1910.0,1762.0
3068,2020-07-01,1890.0,1900.0,1870.0,1885.0,1274.0
3069,2020-07-01,1895.0,1900.0,1880.0,1900.0,572.0
3070,2020-07-01,1885.0,1900.0,1885.0,1900.0,6657.0
3071,2020-07-01,1895.0,1925.0,1895.0,1925.0,4662.0
3072,2020-07-02,1880.0,1885.0,1875.0,1875.0,1886.0
3073,2020-07-02,1880.0,1885.0,1875.0,1885.0,4397.0
3074,2020-07-02,1890.0,1895.0,1875.0,1880.0,1133.0
3075,2020-07-02,1915.0,1925.0,1880.0,1890.0,5164.0
3076,2020-07-02,1910.0,1930.0,1910.0,1915.0,5189.0
3077,2020-07-02,1870.0,1930.0,1870.0,1890.0,630.0
3078,2020-07-02,1890.0,1890.0,1870.0,1890.0,2689.0
3079,2020-07-03,1870.0,1875.0,1860.0,1875.0,400.0
3080,2020-07-03,1860.0,1875.0,1855.0,1875.0,59.0
3081,2020-07-03,1875.0,1875.0,1875.0,1875.0,950.0
3082,2020-07-03,1855.0,1865.0,1855.0,1865.0,1112.0
3083,2020-07-03,1850.0,1865.0,1845.0,1860.0,3837.0
3084,2020-07-03,1900.0,1900.0,1820.0,1850.0,25289.0
3085,2020-07-03,1870.0,1870.0,1865.0,1870.0,719.0
3086,2020-07-06,1915.0,1915.0,1855.0,1880.0,1163.0
3087,2020-07-06,1880.0,1880.0,1860.0,1860.0,189.0
3088,2020-07-06,1860.0,1880.0,1860.0,1880.0,454.0
3089,2020-07-06,1875.0,1880.0,1875.0,1880.0,1491.0
3090,2020-07-06,1880.0,1885.0,1880.0,1880.0,399.0
3091,2020-07-06,1875.0,1880.0,1865.0,1865.0,202.0
3092,2020-07-07,1895.0,1895.0,1885.0,1895.0,213.0
3093,2020-07-07,1890.0,1900.0,1890.0,1900.0,317.0
3094,2020-07-07,1895.0,1895.0,1875.0,1875.0,334.0
3095,2020-07-07,1885.0,1890.0,1885.0,1890.0,302.0
3096,2020-07-07,1890.0,1890.0,1890.0,1890.0,4.0
3097,2020-07-07,1920.0,1920.0,1875.0,1900.0,3821.0
3098,2020-07-07,1890.0,1895.0,1890.0,1890.0,95.0
3099,2020-07-08,1900.0,1900.0,1885.0,1895.0,103.0
3100,2020-07-08,1890.0,1890.0,1890.0,1890.0,63.0
3101,2020-07-08,1890.0,1890.0,1880.0,1890.0,782.0
3102,2020-07-08,1880.0,1890.0,1875.0,1890.0,1459.0
3103,2020-07-08,1890.0,1895.0,1880.0,1890.0,698.0
3104,2020-07-08,1890.0,1890.0,1890.0,1890.0,1.0
3105,2020-07-08,1890.0,1890.0,1875.0,1890.0,3422.0
3106,2020-07-09,1870.0,1875.0,1845.0,1865.0,927.0
3107,2020-07-09,1855.0,1875.0,1840.0,1875.0,13620.0
3108,2020-07-09,1875.0,1875.0,1855.0,1875.0,1279.0
3109,2020-07-09,1890.0,1910.0,1885.0,1905.0,1849.0
3110,2020-07-09,1900.0,1905.0,1875.0,1875.0,11218.0
3111,2020-07-09,1905.0,1905.0,1885.0,1890.0,6350.0
3112,2020-07-09,1875.0,1875.0,1850.0,1875.0,12980.0
3113,2020-07-10,1870.0,1870.0,1850.0,1850.0,1389.0
3114,2020-07-10,1850.0,1870.0,1835.0,1865.0,3421.0
3115,2020-07-10,1860.0,1860.0,1845.0,1860.0,3277.0
3116,2020-07-10,1870.0,1870.0,1870.0,1870.0,120.0
3117,2020-07-10,1870.0,1870.0,1845.0,1870.0,3717.0
3118,2020-07-10,1895.0,1895.0,1850.0,1870.0,11861.0
3119,2020-07-10,1955.0,1955.0,1850.0,1905.0,1272.0
3120,2020-07-13,1970.0,1970.0,1865.0,1880.0,1533.0
3121,2020-07-13,1880.0,1885.0,1860.0,1860.0,3247.0
3122,2020-07-13,1880.0,1880.0,1870.0,1870.0,106.0
3123,2020-07-13,1880.0,1880.0,1865.0,1865.0,340.0
3124,2020-07-13,1865.0,1875.0,1845.0,1870.0,8286.0
3125,2020-07-13,1870.0,1875.0,1870.0,1875.0,81.0
3126,2020-07-13,1870.0,1870.0,1850.0,1855.0,756.0
3127,2020-07-14,1860.0,1865.0,1855.0,1865.0,1071.0
3128,2020-07-14,1865.0,1865.0,1860.0,1860.0,304.0
3129,2020-07-14,1850.0,1865.0,1850.0,1865.0,473.0
3130,2020-07-14,1875.0,1875.0,1850.0,1850.0,562.0
3131,2020-07-14,1855.0,1860.0,1855.0,1860.0,114.0
3132,2020-07-14,1850.0,1860.0,1850.0,1860.0,1248.0
3133,2020-07-14,1860.0,1865.0,1850.0,1850.0,1601.0
3134,2020-07-15,1875.0,1875.0,1870.0,1870.0,1034.0
3135,2020-07-15,1870.0,1875.0,1860.0,1875.0,511.0
3136,2020-07-15,1870.0,1880.0,1850.0,1850.0,4707.0
3137,2020-07-15,1875.0,1885.0,1865.0,1865.0,2432.0
3138,2020-07-15,1875.0,1880.0,1875.0,1880.0,2044.0
3139,2020-07-15,1865.0,1885.0,1850.0,1875.0,3116.0
3140,2020-07-15,1880.0,1880.0,1870.0,1880.0,301.0
3141,2020-07-16,1915.0,1915.0,1875.0,1910.0,6298.0
3142,2020-07-16,1910.0,1910.0,1905.0,1905.0,3835.0
3143,2020-07-16,1910.0,1910.0,1890.0,1905.0,680.0
3144,2020-07-16,1890.0,1900.0,1890.0,1900.0,1563.0
3145,2020-07-16,1900.0,1900.0,1900.0,1900.0,60.0
3146,2020-07-16,1890.0,1890.0,1880.0,1885.0,2388.0
3147,2020-07-16,1885.0,1885.0,1885.0,1885.0,714.0
3148,2020-07-17,1900.0,1900.0,1900.0,1900.0,1002.0
3149,2020-07-17,1900.0,1900.0,1900.0,1900.0,543.0
3150,2020-07-17,1900.0,1900.0,1890.0,1890.0,867.0
3151,2020-07-17,1905.0,1905.0,1900.0,1900.0,840.0
3152,2020-07-17,1900.0,1900.0,1885.0,1885.0,3200.0
3153,2020-07-17,1905.0,1905.0,1900.0,1900.0,463.0
3154,2020-07-17,1890.0,1900.0,1890.0,1900.0,250.0
3155,2020-07-20,1850.0,1855.0,1840.0,1840.0,7396.0
3156,2020-07-20,1840.0,1850.0,1825.0,1845.0,9250.0
3157,2020-07-20,1860.0,1870.0,1810.0,1855.0,38351.0
3158,2020-07-20,1925.0,1925.0,1875.0,1900.0,24133.0
3159,2020-07-20,1880.0,1880.0,1830.0,1865.0,26197.0
3160,2020-07-20,1900.0,1900.0,1835.0,1875.0,28201.0
3161,2020-07-20,1855.0,1885.0,1825.0,1865.0,57789.0
3162,2020-07-21,1905.0,1925.0,1865.0,1925.0,29611.0
3163,2020-07-21,1925.0,1925.0,1890.0,1900.0,10000.0
3164,2020-07-21,1900.0,1920.0,1885.0,1900.0,25818.0
3165,2020-07-21,1900.0,1910.0,1900.0,1900.0,4257.0
3166,2020-07-21,1905.0,1915.0,1900.0,1915.0,26900.0
3167,2020-07-21,1915.0,1915.0,1900.0,1900.0,3211.0
3168,2020-07-21,1900.0,1900.0,1900.0,1900.0,889.0
3169,2020-07-22,1875.0,1875.0,1865.0,1875.0,6011.0
3170,2020-07-22,1885.0,1885.0,1870.0,1870.0,2521.0
3171,2020-07-22,1905.0,1905.0,1860.0,1860.0,54934.0
3172,2020-07-22,1890.0,1905.0,1880.0,1905.0,15030.0
3173,2020-07-22,1900.0,1910.0,1890.0,1905.0,3243.0
3174,2020-07-22,1900.0,1900.0,1890.0,1900.0,3676.0
3175,2020-07-22,1890.0,1905.0,1880.0,1905.0,2055.0
3176,2020-07-23,1875.0,1900.0,1875.0,1885.0,1570.0
3177,2020-07-23,1875.0,1880.0,1855.0,1875.0,9447.0
3178,2020-07-23,1870.0,1875.0,1870.0,1875.0,12.0
3179,2020-07-23,1860.0,1875.0,1790.0,1835.0,83020.0
3180,2020-07-23,1835.0,1850.0,1825.0,1845.0,11659.0
3181,2020-07-23,1830.0,1855.0,1830.0,1850.0,3644.0
3182,2020-07-23,1855.0,1855.0,1855.0,1855.0,5410.0
3183,2020-07-24,1840.0,1840.0,1840.0,1840.0,664.0
3184,2020-07-24,1840.0,1840.0,1830.0,1835.0,6632.0
3185,2020-07-24,1830.0,1835.0,1830.0,1835.0,2500.0
3186,2020-07-24,1845.0,1860.0,1830.0,1845.0,2137.0
3187,2020-07-24,1850.0,1850.0,1835.0,1840.0,4804.0
3188,2020-07-24,1845.0,1850.0,1845.0,1845.0,2711.0
3189,2020-07-24,1835.0,1840.0,1830.0,1840.0,9766.0
3190,2020-07-27,1850.0,1850.0,1845.0,1845.0,1700.0
3191,2020-07-27,1845.0,1845.0,1835.0,1835.0,253.0
3192,2020-07-27,1840.0,1850.0,1830.0,1850.0,1898.0
3193,2020-07-27,1835.0,1850.0,1835.0,1850.0,1371.0
3194,2020-07-27,1835.0,1850.0,1835.0,1850.0,1320.0
3195,2020-07-27,1835.0,1855.0,1835.0,1835.0,2076.0
3196,2020-07-27,1830.0,1875.0,1830.0,1855.0,2739.0
3197,2020-07-28,1865.0,1875.0,1835.0,1860.0,8957.0
3198,2020-07-28,1855.0,1860.0,1840.0,1855.0,2832.0
3199,2020-07-28,1855.0,1860.0,1845.0,1850.0,1105.0
3200,2020-07-28,1855.0,1860.0,1845.0,1860.0,2360.0
3201,2020-07-28,1860.0,1860.0,1790.0,1830.0,54953.0
3202,2020-07-28,1805.0,1825.0,1805.0,1820.0,3934.0
3203,2020-07-28,1820.0,1835.0,1820.0,1830.0,5781.0
3204,2020-07-29,1835.0,1835.0,1835.0,1835.0,1369.0
3205,2020-07-29,1835.0,1835.0,1830.0,1835.0,1011.0
3206,2020-07-29,1830.0,1850.0,1820.0,1840.0,2531.0
3207,2020-07-29,1830.0,1835.0,1830.0,1835.0,2046.0
3208,2020-07-29,1840.0,1840.0,1820.0,1830.0,1923.0
3209,2020-07-29,1835.0,1835.0,1830.0,1835.0,1168.0
3210,2020-07-30,1830.0,1835.0,1830.0,1835.0,2201.0
3211,2020-07-30,1835.0,1840.0,1835.0,1840.0,1800.0
3212,2020-07-30,1835.0,1835.0,1835.0,1835.0,19.0
3213,2020-07-30,1880.0,1880.0,1820.0,1830.0,3244.0
3214,2020-07-30,1840.0,1845.0,1840.0,1845.0,929.0
3215,2020-07-30,1830.0,1840.0,1820.0,1830.0,1317.0
3216,2020-07-30,1845.0,1845.0,1830.0,1845.0,22.0
3217,2020-07-31,1865.0,1865.0,1805.0,1835.0,7445.0
3218,2020-07-31,1835.0,1835.0,1825.0,1825.0,553.0
3219,2020-07-31,1825.0,1830.0,1820.0,1830.0,5405.0
3220,2020-07-31,1830.0,1835.0,1815.0,1835.0,996.0
3221,2020-07-31,1825.0,1835.0,1825.0,1835.0,4192.0
3222,2020-07-31,1825.0,1825.0,1825.0,1825.0,2554.0
3223,2020-08-03,1840.0,1840.0,1840.0,1840.0,3963.0
3224,2020-08-03,1825.0,1845.0,1820.0,1845.0,4919.0
3225,2020-08-03,1830.0,1830.0,1820.0,1825.0,1549.0
3226,2020-08-03,1805.0,1815.0,1805.0,1815.0,3602.0
3227,2020-08-03,1815.0,1820.0,1810.0,1815.0,265.0
3228,2020-08-03,1830.0,1830.0,1800.0,1805.0,5033.0
3229,2020-08-03,1810.0,1830.0,1805.0,1830.0,2555.0
3230,2020-08-04,1845.0,1855.0,1845.0,1845.0,1823.0
3231,2020-08-04,1845.0,1850.0,1845.0,1850.0,167.0
3232,2020-08-04,1840.0,1855.0,1840.0,1845.0,1123.0
3233,2020-08-04,1845.0,1850.0,1830.0,1850.0,4162.0
3234,2020-08-04,1840.0,1840.0,1835.0,1840.0,3450.0
3235,2020-08-04,1830.0,1850.0,1830.0,1835.0,1067.0
3236,2020-08-04,1840.0,1855.0,1840.0,1855.0,7144.0
3237,2020-08-05,1855.0,1860.0,1850.0,1850.0,6060.0
3238,2020-08-05,1850.0,1850.0,1840.0,1840.0,4873.0
3239,2020-08-05,1845.0,1845.0,1840.0,1845.0,725.0
3240,2020-08-05,1850.0,1850.0,1845.0,1850.0,1002.0
3241,2020-08-05,1850.0,1850.0,1835.0,1840.0,748.0
3242,2020-08-05,1835.0,1840.0,1835.0,1835.0,3030.0
3243,2020-08-05,1845.0,1845.0,1835.0,1835.0,698.0
3244,2020-08-06,1835.0,1840.0,1820.0,1820.0,1198.0
3245,2020-08-06,1840.0,1840.0,1820.0,1835.0,6476.0
3246,2020-08-06,1835.0,1835.0,1830.0,1835.0,1833.0
3247,2020-08-06,1835.0,1840.0,1830.0,1840.0,1007.0
3248,2020-08-06,1835.0,1840.0,1835.0,1840.0,1347.0
3249,2020-08-06,1835.0,1835.0,1830.0,1835.0,2337.0
3250,2020-08-06,1835.0,1855.0,1835.0,1835.0,1749.0
3251,2020-08-07,1835.0,1850.0,1820.0,1835.0,139.0
3252,2020-08-07,1830.0,1840.0,1820.0,1820.0,4778.0
3253,2020-08-07,1840.0,1840.0,1840.0,1840.0,1.0
3254,2020-08-07,1840.0,1840.0,1840.0,1840.0,36.0
3255,2020-08-07,1835.0,1835.0,1835.0,1835.0,750.0
3256,2020-08-07,1825.0,1840.0,1820.0,1825.0,2536.0
3257,2020-08-07,1835.0,1840.0,1830.0,1830.0,305.0
3258,2020-08-10,1885.0,1905.0,1860.0,1905.0,6258.0
3259,2020-08-10,1880.0,1905.0,1870.0,1870.0,6518.0
3260,2020-08-10,1880.0,1880.0,1880.0,1880.0,603.0
3261,2020-08-10,1870.0,1890.0,1870.0,1885.0,7469.0
3262,2020-08-10,1880.0,1890.0,1875.0,1885.0,6426.0
3263,2020-08-10,1830.0,1860.0,1830.0,1860.0,15117.0
3264,2020-08-10,1885.0,1885.0,1875.0,1880.0,2552.0
3265,2020-08-11,1880.0,1885.0,1880.0,1885.0,811.0
3266,2020-08-11,1875.0,1880.0,1875.0,1880.0,1456.0
3267,2020-08-11,1885.0,1890.0,1880.0,1880.0,2764.0
3268,2020-08-11,1880.0,1900.0,1865.0,1875.0,5509.0
3269,2020-08-11,1935.0,1935.0,1855.0,1910.0,3374.0
3270,2020-08-11,1890.0,1905.0,1875.0,1880.0,3155.0
3271,2020-08-11,1870.0,1880.0,1865.0,1880.0,1610.0
3272,2020-08-12,1860.0,1900.0,1860.0,1900.0,7514.0
3273,2020-08-12,1900.0,1910.0,1900.0,1905.0,10540.0
3274,2020-08-12,1905.0,1905.0,1900.0,1905.0,545.0
3275,2020-08-12,1905.0,1905.0,1875.0,1875.0,3418.0
3276,2020-08-12,1895.0,1900.0,1880.0,1900.0,2443.0
