,Datetime,Open,High,Low,Close,Volume
3706,2019-12-10,3625.0,3645.0,3610.0,3615.0,24073.0
3707,2019-12-10,3660.0,3660.0,3595.0,3610.0,52719.0
3708,2019-12-11,3695.0,3695.0,3535.0,3590.0,135708.0
3709,2019-12-11,3600.0,3600.0,3560.0,3585.0,27901.0
3710,2019-12-11,3580.0,3610.0,3570.0,3600.0,13428.0
3711,2019-12-11,3600.0,3605.0,3565.0,3570.0,20135.0
3712,2019-12-11,3590.0,3590.0,3550.0,3585.0,31080.0
3713,2019-12-11,3580.0,3580.0,3555.0,3570.0,16605.0
3714,2019-12-11,3565.0,3595.0,3555.0,3595.0,44506.0
3715,2019-12-12,3640.0,3680.0,3630.0,3680.0,55911.0
3716,2019-12-12,3630.0,3640.0,3605.0,3640.0,22218.0
3717,2019-12-12,3615.0,3640.0,3605.0,3620.0,18353.0
3718,2019-12-12,3620.0,3705.0,3605.0,3700.0,125670.0
3719,2019-12-12,3700.0,3705.0,3615.0,3650.0,61157.0
3720,2019-12-12,3640.0,3650.0,3610.0,3615.0,20032.0
3721,2019-12-12,3595.0,3640.0,3570.0,3620.0,46622.0
3722,2019-12-13,3710.0,3745.0,3680.0,3700.0,90669.0
3723,2019-12-13,3705.0,3725.0,3695.0,3715.0,42611.0
3724,2019-12-13,3695.0,3710.0,3685.0,3710.0,20085.0
3725,2019-12-13,3695.0,3705.0,3685.0,3705.0,18768.0
3726,2019-12-13,3680.0,3690.0,3660.0,3680.0,19314.0
3727,2019-12-13,3660.0,3690.0,3630.0,3680.0,59441.0
3728,2019-12-13,3675.0,3700.0,3665.0,3690.0,23689.0
3729,2019-12-16,3715.0,3760.0,3690.0,3695.0,77165.0
3730,2019-12-16,3690.0,3705.0,3685.0,3690.0,12906.0
3731,2019-12-16,3700.0,3705.0,3670.0,3670.0,29648.0
3732,2019-12-16,3670.0,3695.0,3660.0,3680.0,15078.0
3733,2019-12-16,3680.0,3700.0,3670.0,3690.0,10789.0
3734,2019-12-16,3695.0,3730.0,3685.0,3730.0,16633.0
3735,2019-12-16,3730.0,3740.0,3710.0,3710.0,30601.0
3736,2019-12-17,3640.0,3645.0,3610.0,3640.0,32491.0
3737,2019-12-17,3630.0,3650.0,3610.0,3645.0,17912.0
3738,2019-12-17,3650.0,3670.0,3625.0,3630.0,30191.0
3739,2019-12-17,3705.0,3725.0,3670.0,3700.0,53607.0
3740,2019-12-17,3685.0,3690.0,3675.0,3675.0,10710.0
3741,2019-12-17,3695.0,3700.0,3670.0,3680.0,16191.0
3742,2019-12-17,3675.0,3675.0,3640.0,3650.0,33823.0
3743,2019-12-18,3625.0,3635.0,3610.0,3615.0,10190.0
3744,2019-12-18,3625.0,3650.0,3615.0,3630.0,6935.0
3745,2019-12-18,3615.0,3635.0,3605.0,3615.0,21931.0
3746,2019-12-18,3640.0,3655.0,3620.0,3640.0,18284.0
3747,2019-12-18,3640.0,3665.0,3630.0,3635.0,11616.0
3748,2019-12-18,3630.0,3650.0,3615.0,3650.0,9554.0
3749,2019-12-18,3680.0,3680.0,3630.0,3640.0,23894.0
3750,2019-12-19,3620.0,3620.0,3605.0,3620.0,6187.0
3751,2019-12-19,3550.0,3635.0,3540.0,3635.0,47849.0
3752,2019-12-19,3595.0,3600.0,3550.0,3550.0,35686.0
3753,2019-12-19,3580.0,3610.0,3580.0,3600.0,3481.0
3754,2019-12-19,3650.0,3650.0,3595.0,3605.0,21476.0
3755,2019-12-19,3605.0,3615.0,3570.0,3610.0,23331.0
3756,2019-12-19,3655.0,3655.0,3610.0,3640.0,13214.0
3757,2019-12-20,3595.0,3610.0,3540.0,3570.0,33526.0
3758,2019-12-20,3590.0,3600.0,3590.0,3595.0,7130.0
3759,2019-12-20,3600.0,3600.0,3585.0,3595.0,2615.0
3760,2019-12-20,3585.0,3640.0,3585.0,3640.0,29187.0
3761,2019-12-20,3630.0,3635.0,3595.0,3615.0,7974.0
3762,2019-12-20,3610.0,3620.0,3540.0,3600.0,46965.0
3763,2019-12-20,3635.0,3640.0,3610.0,3635.0,3213.0
3764,2019-12-23,3580.0,3635.0,3550.0,3585.0,18172.0
3765,2019-12-23,3585.0,3630.0,3565.0,3600.0,11416.0
3766,2019-12-23,3605.0,3660.0,3600.0,3640.0,25347.0
3767,2019-12-23,3640.0,3645.0,3620.0,3640.0,12784.0
3768,2019-12-23,3635.0,3650.0,3620.0,3630.0,6514.0
3769,2019-12-23,3630.0,3635.0,3605.0,3615.0,9424.0
3770,2019-12-23,3625.0,3635.0,3590.0,3630.0,23652.0
3771,2019-12-24,3555.0,3565.0,3515.0,3535.0,37758.0
3772,2019-12-24,3540.0,3600.0,3530.0,3565.0,10418.0
3773,2019-12-24,3550.0,3555.0,3535.0,3540.0,10888.0
3774,2019-12-24,3610.0,3610.0,3580.0,3600.0,1704.0
3775,2019-12-24,3585.0,3590.0,3535.0,3540.0,24220.0
3776,2019-12-24,3550.0,3585.0,3535.0,3555.0,13509.0
3777,2019-12-24,3610.0,3650.0,3550.0,3575.0,25626.0
3778,2019-12-26,3540.0,3540.0,3530.0,3540.0,4064.0
3779,2019-12-26,3555.0,3560.0,3530.0,3555.0,6616.0
3780,2019-12-26,3530.0,3565.0,3525.0,3525.0,12348.0
3781,2019-12-26,3535.0,3545.0,3535.0,3545.0,3255.0
3782,2019-12-26,3525.0,3550.0,3515.0,3535.0,16457.0
3783,2019-12-26,3540.0,3540.0,3515.0,3520.0,5515.0
3784,2019-12-26,3520.0,3580.0,3515.0,3540.0,9237.0
3785,2019-12-27,3560.0,3585.0,3545.0,3585.0,9905.0
3786,2019-12-27,3580.0,3580.0,3545.0,3570.0,2459.0
3787,2019-12-27,3570.0,3575.0,3535.0,3565.0,8827.0
3788,2019-12-27,3565.0,3570.0,3550.0,3565.0,6242.0
3789,2019-12-27,3555.0,3580.0,3555.0,3580.0,12942.0
3790,2019-12-27,3525.0,3565.0,3505.0,3540.0,10575.0
3791,2019-12-27,3560.0,3620.0,3560.0,3615.0,9545.0
3792,2019-12-30,3605.0,3665.0,3590.0,3610.0,17329.0
3793,2019-12-30,3620.0,3665.0,3620.0,3650.0,13193.0
3794,2019-12-30,3650.0,3665.0,3640.0,3660.0,7671.0
3795,2019-12-30,3660.0,3680.0,3660.0,3660.0,31034.0
3796,2019-12-30,3675.0,3680.0,3665.0,3670.0,11951.0
3797,2019-12-30,3675.0,3680.0,3650.0,3665.0,15694.0
3798,2019-12-30,3665.0,3675.0,3640.0,3670.0,10900.0
3799,2020-01-02,3625.0,3645.0,3610.0,3635.0,9262.0
3800,2020-01-02,3645.0,3645.0,3610.0,3625.0,12472.0
3801,2020-01-02,3600.0,3645.0,3595.0,3645.0,9202.0
3802,2020-01-02,3615.0,3620.0,3570.0,3605.0,14061.0
3803,2020-01-02,3650.0,3660.0,3595.0,3615.0,29256.0
3804,2020-01-02,3605.0,3615.0,3595.0,3600.0,2483.0
3805,2020-01-03,3575.0,3590.0,3575.0,3590.0,11438.0
3806,2020-01-03,3585.0,3590.0,3570.0,3585.0,8171.0
3807,2020-01-03,3585.0,3590.0,3550.0,3590.0,22872.0
3808,2020-01-03,3610.0,3625.0,3580.0,3580.0,23805.0
3809,2020-01-03,3635.0,3635.0,3595.0,3610.0,14537.0
3810,2020-01-03,3615.0,3665.0,3605.0,3635.0,12797.0
3811,2020-01-03,3580.0,3590.0,3570.0,3590.0,9686.0
3812,2020-01-06,3565.0,3585.0,3510.0,3515.0,47129.0
3813,2020-01-06,3535.0,3540.0,3525.0,3530.0,5126.0
3814,2020-01-06,3530.0,3550.0,3525.0,3540.0,4582.0
3815,2020-01-06,3540.0,3540.0,3525.0,3525.0,6024.0
3816,2020-01-06,3535.0,3575.0,3535.0,3570.0,6474.0
3817,2020-01-06,3555.0,3585.0,3555.0,3580.0,6972.0
3818,2020-01-06,3565.0,3600.0,3550.0,3550.0,18746.0
3819,2020-01-07,3555.0,3560.0,3530.0,3530.0,4847.0
3820,2020-01-07,3555.0,3560.0,3520.0,3555.0,11557.0
3821,2020-01-07,3545.0,3575.0,3515.0,3570.0,10908.0
3822,2020-01-07,3585.0,3585.0,3520.0,3565.0,12469.0
3823,2020-01-07,3590.0,3595.0,3550.0,3555.0,13806.0
3824,2020-01-07,3550.0,3600.0,3550.0,3590.0,10390.0
3825,2020-01-07,3535.0,3565.0,3515.0,3520.0,21004.0
3826,2020-01-08,3565.0,3580.0,3470.0,3470.0,25184.0
3827,2020-01-08,3470.0,3505.0,3395.0,3470.0,45013.0
3828,2020-01-08,3465.0,3475.0,3435.0,3475.0,7801.0
3829,2020-01-08,3470.0,3495.0,3430.0,3475.0,8614.0
3830,2020-01-08,3475.0,3490.0,3430.0,3485.0,6459.0
3831,2020-01-08,3470.0,3500.0,3450.0,3470.0,7973.0
3832,2020-01-08,3470.0,3475.0,3400.0,3470.0,11904.0
3833,2020-01-09,3565.0,3585.0,3565.0,3575.0,13233.0
3834,2020-01-09,3580.0,3580.0,3545.0,3560.0,4116.0
3835,2020-01-09,3560.0,3595.0,3545.0,3585.0,14832.0
3836,2020-01-09,3575.0,3575.0,3560.0,3560.0,867.0
3837,2020-01-09,3540.0,3550.0,3525.0,3550.0,6421.0
3838,2020-01-09,3470.0,3610.0,3470.0,3545.0,16136.0
3839,2020-01-09,3535.0,3585.0,3535.0,3575.0,20454.0
3840,2020-01-10,3560.0,3605.0,3555.0,3600.0,12849.0
3841,2020-01-10,3600.0,3620.0,3590.0,3600.0,11267.0
3842,2020-01-10,3600.0,3600.0,3540.0,3540.0,12791.0
3843,2020-01-10,3575.0,3600.0,3575.0,3575.0,3011.0
3844,2020-01-10,3575.0,3585.0,3550.0,3580.0,7275.0
3845,2020-01-10,3570.0,3580.0,3550.0,3565.0,7515.0
3846,2020-01-10,3565.0,3575.0,3555.0,3575.0,4876.0
3847,2020-01-13,3655.0,3685.0,3645.0,3685.0,35124.0
3848,2020-01-13,3635.0,3655.0,3635.0,3650.0,13092.0
3849,2020-01-13,3640.0,3650.0,3625.0,3635.0,10463.0
3850,2020-01-13,3590.0,3610.0,3585.0,3605.0,5995.0
3851,2020-01-13,3610.0,3660.0,3610.0,3640.0,54184.0
3852,2020-01-13,3575.0,3625.0,3570.0,3605.0,18945.0
3853,2020-01-13,3600.0,3620.0,3580.0,3580.0,29064.0
3854,2020-01-14,3650.0,3660.0,3635.0,3660.0,5599.0
3855,2020-01-14,3660.0,3660.0,3635.0,3660.0,6101.0
3856,2020-01-14,3640.0,3665.0,3640.0,3660.0,6902.0
3857,2020-01-14,3685.0,3710.0,3615.0,3635.0,37848.0
3858,2020-01-14,3645.0,3680.0,3645.0,3665.0,5393.0
3859,2020-01-14,3645.0,3665.0,3645.0,3650.0,13127.0
3860,2020-01-14,3645.0,3680.0,3635.0,3650.0,7942.0
3861,2020-01-15,3675.0,3690.0,3600.0,3600.0,26211.0
3862,2020-01-15,3605.0,3645.0,3580.0,3640.0,23462.0
3863,2020-01-15,3640.0,3645.0,3625.0,3635.0,7962.0
3864,2020-01-15,3630.0,3645.0,3625.0,3630.0,4458.0
3865,2020-01-15,3630.0,3635.0,3605.0,3630.0,7417.0
3866,2020-01-15,3630.0,3635.0,3620.0,3630.0,3649.0
3867,2020-01-15,3630.0,3645.0,3610.0,3640.0,13539.0
3868,2020-01-16,3605.0,3620.0,3595.0,3600.0,3592.0
3869,2020-01-16,3595.0,3620.0,3595.0,3610.0,4453.0
3870,2020-01-16,3635.0,3640.0,3400.0,3600.0,42302.0
3871,2020-01-16,3655.0,3655.0,3615.0,3620.0,5640.0
3872,2020-01-16,3640.0,3650.0,3595.0,3640.0,15999.0
3873,2020-01-16,3635.0,3640.0,3615.0,3615.0,3163.0
3874,2020-01-16,3610.0,3685.0,3610.0,3625.0,16364.0
3875,2020-01-17,3775.0,3775.0,3725.0,3740.0,40712.0
3876,2020-01-17,3770.0,3870.0,3750.0,3870.0,151553.0
3877,2020-01-17,3740.0,3785.0,3715.0,3770.0,46112.0
3878,2020-01-17,3695.0,3780.0,3685.0,3770.0,111132.0
3879,2020-01-17,3725.0,3740.0,3675.0,3680.0,67140.0
3880,2020-01-17,3600.0,3775.0,3600.0,3725.0,161833.0
3881,2020-01-17,3685.0,3705.0,3670.0,3695.0,19462.0
3882,2020-01-20,3820.0,3870.0,3750.0,3820.0,101878.0
3883,2020-01-20,3820.0,3835.0,3740.0,3790.0,45120.0
3884,2020-01-20,3785.0,3825.0,3785.0,3810.0,10660.0
3885,2020-01-20,3800.0,3800.0,3780.0,3800.0,14030.0
3886,2020-01-20,3790.0,3800.0,3760.0,3780.0,17402.0
3887,2020-01-20,3775.0,3795.0,3750.0,3755.0,21225.0
3888,2020-01-20,3765.0,3805.0,3750.0,3795.0,30178.0
3889,2020-01-21,3705.0,3735.0,3690.0,3735.0,22235.0
3890,2020-01-21,3715.0,3735.0,3705.0,3705.0,8957.0
3891,2020-01-21,3740.0,3745.0,3715.0,3715.0,9974.0
3892,2020-01-21,3765.0,3820.0,3745.0,3770.0,32243.0
3893,2020-01-21,3700.0,3735.0,3690.0,3720.0,7650.0
3894,2020-01-21,3770.0,3775.0,3680.0,3725.0,45273.0
3895,2020-01-21,3715.0,3745.0,3715.0,3740.0,6160.0
3896,2020-01-22,3780.0,3805.0,3780.0,3795.0,11280.0
3897,2020-01-22,3765.0,3800.0,3745.0,3800.0,10111.0
3898,2020-01-22,3765.0,3795.0,3735.0,3765.0,15919.0
3899,2020-01-22,3735.0,3775.0,3720.0,3760.0,17484.0
3900,2020-01-22,3715.0,3720.0,3680.0,3715.0,8033.0
3901,2020-01-22,3700.0,3745.0,3570.0,3710.0,58531.0
3902,2020-01-22,3715.0,3735.0,3700.0,3735.0,2848.0
3903,2020-01-23,3695.0,3740.0,3690.0,3740.0,6447.0
3904,2020-01-23,3710.0,3745.0,3690.0,3705.0,3963.0
3905,2020-01-23,3705.0,3735.0,3680.0,3705.0,23570.0
3906,2020-01-23,3710.0,3745.0,3695.0,3700.0,11665.0
3907,2020-01-23,3755.0,3755.0,3705.0,3715.0,18603.0
3908,2020-01-23,3790.0,3795.0,3710.0,3760.0,19780.0
3909,2020-01-23,3705.0,3720.0,3685.0,3700.0,9491.0
3910,2020-01-28,3510.0,3650.0,3495.0,3610.0,53418.0
3911,2020-01-28,3580.0,3605.0,3555.0,3555.0,18565.0
3912,2020-01-28,3555.0,3595.0,3525.0,3570.0,19555.0
3913,2020-01-28,3570.0,3570.0,3495.0,3560.0,27026.0
3914,2020-01-28,3560.0,3590.0,3550.0,3560.0,7788.0
3915,2020-01-28,3580.0,3585.0,3555.0,3575.0,10036.0
3916,2020-01-28,3555.0,3570.0,3540.0,3570.0,7388.0
3917,2020-01-29,3565.0,3595.0,3560.0,3565.0,4076.0
3918,2020-01-29,3585.0,3590.0,3570.0,3590.0,1518.0
3919,2020-01-29,3580.0,3590.0,3555.0,3590.0,8363.0
3920,2020-01-29,3560.0,3595.0,3530.0,3595.0,9426.0
3921,2020-01-29,3590.0,3600.0,3560.0,3560.0,6127.0
3922,2020-01-29,3570.0,3655.0,3535.0,3590.0,17251.0
3923,2020-01-29,3590.0,3595.0,3560.0,3575.0,2668.0
3924,2020-01-30,3570.0,3630.0,3520.0,3570.0,12592.0
3925,2020-01-30,3570.0,3570.0,3495.0,3540.0,16073.0
3926,2020-01-30,3560.0,3565.0,3520.0,3520.0,2762.0
3927,2020-01-30,3545.0,3590.0,3515.0,3550.0,36993.0
3928,2020-01-30,3550.0,3575.0,3535.0,3570.0,26197.0
3929,2020-01-30,3565.0,3565.0,3520.0,3555.0,24445.0
3930,2020-01-30,3525.0,3570.0,3520.0,3560.0,6611.0
3931,2020-01-31,3380.0,3425.0,3350.0,3360.0,31927.0
3932,2020-01-31,3450.0,3460.0,3365.0,3380.0,41959.0
3933,2020-01-31,3450.0,3495.0,3420.0,3465.0,19482.0
3934,2020-01-31,3530.0,3540.0,3450.0,3450.0,26724.0
3935,2020-01-31,3560.0,3560.0,3525.0,3555.0,3472.0
3936,2020-01-31,3545.0,3590.0,3525.0,3530.0,14890.0
3937,2020-01-31,3530.0,3555.0,3515.0,3545.0,2155.0
3938,2020-02-03,3325.0,3395.0,3220.0,3325.0,70454.0
3939,2020-02-03,3340.0,3475.0,3300.0,3440.0,67290.0
3940,2020-02-03,3440.0,3460.0,3405.0,3455.0,11683.0
3941,2020-02-03,3450.0,3490.0,3445.0,3470.0,5563.0
3942,2020-02-03,3470.0,3515.0,3450.0,3500.0,17839.0
3943,2020-02-03,3485.0,3495.0,3440.0,3480.0,15409.0
3944,2020-02-03,3465.0,3495.0,3465.0,3495.0,6403.0
3945,2020-02-04,3540.0,3570.0,3535.0,3570.0,8073.0
3946,2020-02-04,3565.0,3565.0,3545.0,3545.0,4974.0
3947,2020-02-04,3560.0,3570.0,3545.0,3545.0,1835.0
3948,2020-02-04,3585.0,3585.0,3545.0,3580.0,6573.0
3949,2020-02-04,3540.0,3585.0,3535.0,3585.0,8390.0
3950,2020-02-04,3495.0,3600.0,3480.0,3550.0,52320.0
3951,2020-02-04,3570.0,3575.0,3560.0,3560.0,3526.0
3952,2020-02-05,3510.0,3595.0,3510.0,3570.0,38755.0
3953,2020-02-05,3575.0,3580.0,3550.0,3575.0,6462.0
3954,2020-02-05,3565.0,3585.0,3565.0,3580.0,2531.0
3955,2020-02-05,3580.0,3590.0,3570.0,3570.0,3974.0
3956,2020-02-05,3570.0,3580.0,3525.0,3525.0,21576.0
3957,2020-02-05,3525.0,3555.0,3515.0,3535.0,11971.0
3958,2020-02-05,3530.0,3570.0,3530.0,3565.0,6155.0
3959,2020-02-06,3590.0,3630.0,3580.0,3630.0,30650.0
3960,2020-02-06,3585.0,3590.0,3580.0,3590.0,1970.0
3961,2020-02-06,3580.0,3590.0,3575.0,3590.0,5504.0
3962,2020-02-06,3575.0,3580.0,3565.0,3580.0,1581.0
3963,2020-02-06,3590.0,3590.0,3570.0,3580.0,3006.0
3964,2020-02-06,3580.0,3590.0,3570.0,3590.0,7193.0
3965,2020-02-06,3555.0,3590.0,3550.0,3580.0,14388.0
3966,2020-02-07,3630.0,3665.0,3585.0,3635.0,14444.0
3967,2020-02-07,3635.0,3635.0,3590.0,3630.0,6381.0
3968,2020-02-07,3615.0,3630.0,3600.0,3625.0,1034.0
3969,2020-02-07,3625.0,3625.0,3595.0,3615.0,1270.0
3970,2020-02-07,3615.0,3625.0,3600.0,3600.0,1353.0
3971,2020-02-07,3600.0,3610.0,3565.0,3595.0,10128.0
3972,2020-02-07,3590.0,3610.0,3565.0,3610.0,7931.0
3973,2020-02-10,3635.0,3640.0,3605.0,3635.0,5476.0
3974,2020-02-10,3620.0,3640.0,3615.0,3640.0,3292.0
3975,2020-02-10,3625.0,3645.0,3605.0,3630.0,4932.0
3976,2020-02-10,3640.0,3645.0,3625.0,3635.0,1971.0
3977,2020-02-10,3655.0,3655.0,3610.0,3645.0,3337.0
3978,2020-02-10,3605.0,3660.0,3575.0,3630.0,10068.0
3979,2020-02-10,3610.0,3630.0,3575.0,3600.0,8517.0
3980,2020-02-11,3610.0,3655.0,3600.0,3635.0,11448.0
3981,2020-02-11,3630.0,3635.0,3595.0,3625.0,8315.0
3982,2020-02-11,3615.0,3630.0,3605.0,3630.0,23949.0
3983,2020-02-11,3635.0,3645.0,3630.0,3645.0,6094.0
3984,2020-02-11,3645.0,3740.0,3645.0,3715.0,29850.0
3985,2020-02-11,3695.0,3715.0,3675.0,3675.0,6287.0
3986,2020-02-11,3700.0,3715.0,3675.0,3710.0,6987.0
3987,2020-02-12,3720.0,3765.0,3685.0,3765.0,12201.0
3988,2020-02-12,3705.0,3735.0,3675.0,3725.0,18866.0
3989,2020-02-12,3705.0,3720.0,3695.0,3705.0,4529.0
3990,2020-02-12,3675.0,3700.0,3675.0,3685.0,3803.0
3991,2020-02-12,3685.0,3720.0,3670.0,3695.0,5247.0
3992,2020-02-12,3730.0,3745.0,3675.0,3690.0,16013.0
3993,2020-02-12,3690.0,3720.0,3685.0,3720.0,5916.0
3994,2020-02-13,3730.0,3790.0,3700.0,3750.0,23276.0
3995,2020-02-13,3735.0,3755.0,3725.0,3750.0,8587.0
3996,2020-02-13,3735.0,3750.0,3710.0,3710.0,16840.0
3997,2020-02-13,3705.0,3725.0,3675.0,3695.0,9066.0
3998,2020-02-13,3685.0,3695.0,3660.0,3675.0,10145.0
3999,2020-02-13,3675.0,3720.0,3650.0,3710.0,6762.0
4000,2020-02-13,3705.0,3730.0,3700.0,3725.0,8236.0
4001,2020-02-14,3660.0,3695.0,3645.0,3690.0,9497.0
4002,2020-02-14,3690.0,3715.0,3660.0,3715.0,6469.0
4003,2020-02-14,3675.0,3675.0,3620.0,3660.0,8361.0
4004,2020-02-14,3705.0,3745.0,3655.0,3720.0,7796.0
4005,2020-02-14,3700.0,3725.0,3700.0,3710.0,1609.0
4006,2020-02-14,3705.0,3720.0,3685.0,3685.0,2405.0
4007,2020-02-14,3705.0,3705.0,3645.0,3675.0,8723.0
4008,2020-02-17,3670.0,3740.0,3645.0,3685.0,10026.0
4009,2020-02-17,3660.0,3680.0,3630.0,3675.0,5929.0
4010,2020-02-17,3645.0,3675.0,3600.0,3645.0,15278.0
4011,2020-02-17,3640.0,3645.0,3590.0,3610.0,23506.0
4012,2020-02-17,3635.0,3635.0,3600.0,3625.0,9373.0
4013,2020-02-17,3625.0,3645.0,3605.0,3615.0,5541.0
4014,2020-02-17,3640.0,3660.0,3610.0,3650.0,9428.0
4015,2020-02-18,3585.0,3615.0,3555.0,3615.0,8689.0
4016,2020-02-18,3560.0,3585.0,3545.0,3585.0,14452.0
4017,2020-02-18,3565.0,3580.0,3555.0,3570.0,3003.0
4018,2020-02-18,3600.0,3605.0,3560.0,3560.0,11294.0
4019,2020-02-18,3600.0,3635.0,3585.0,3595.0,8413.0
4020,2020-02-18,3665.0,3665.0,3600.0,3630.0,4881.0
4021,2020-02-18,3560.0,3585.0,3550.0,3585.0,6322.0
4022,2020-02-19,3615.0,3635.0,3560.0,3605.0,6994.0
4023,2020-02-19,3570.0,3575.0,3530.0,3575.0,10556.0
4024,2020-02-19,3575.0,3590.0,3555.0,3585.0,2704.0
4025,2020-02-19,3580.0,3585.0,3560.0,3585.0,2326.0
4026,2020-02-19,3560.0,3580.0,3515.0,3545.0,24617.0
4027,2020-02-19,3565.0,3585.0,3550.0,3550.0,12202.0
4028,2020-02-19,3585.0,3600.0,3565.0,3595.0,4496.0
4029,2020-02-20,3585.0,3595.0,3565.0,3585.0,2116.0
4030,2020-02-20,3565.0,3600.0,3560.0,3565.0,5781.0
4031,2020-02-20,3575.0,3605.0,3560.0,3595.0,10938.0
4032,2020-02-20,3595.0,3600.0,3525.0,3570.0,10519.0
4033,2020-02-20,3555.0,3565.0,3550.0,3560.0,20910.0
4034,2020-02-20,3570.0,3570.0,3530.0,3570.0,8986.0
4035,2020-02-20,3555.0,3590.0,3555.0,3560.0,6741.0
4036,2020-02-21,3545.0,3615.0,3510.0,3610.0,29208.0
4037,2020-02-21,3585.0,3610.0,3560.0,3575.0,6526.0
4038,2020-02-21,3575.0,3590.0,3545.0,3590.0,28532.0
4039,2020-02-21,3585.0,3715.0,3585.0,3675.0,33429.0
4040,2020-02-21,3700.0,3700.0,3655.0,3665.0,16906.0
4041,2020-02-21,3680.0,3735.0,3655.0,3680.0,52226.0
4042,2020-02-21,3680.0,3680.0,3660.0,3665.0,11435.0
4043,2020-02-24,3445.0,3490.0,3420.0,3430.0,22886.0
4044,2020-02-24,3515.0,3515.0,3445.0,3480.0,13066.0
4045,2020-02-24,3480.0,3515.0,3465.0,3500.0,22708.0
4046,2020-02-24,3555.0,3630.0,3470.0,3475.0,68491.0
4047,2020-02-24,3455.0,3485.0,3420.0,3430.0,24533.0
4048,2020-02-24,3500.0,3520.0,3460.0,3460.0,22673.0
4049,2020-02-24,3430.0,3490.0,3420.0,3470.0,19890.0
4050,2020-02-25,3505.0,3535.0,3505.0,3530.0,2955.0
4051,2020-02-25,3520.0,3530.0,3500.0,3525.0,2881.0
4052,2020-02-25,3535.0,3535.0,3500.0,3530.0,4986.0
4053,2020-02-25,3385.0,3490.0,3385.0,3480.0,24604.0
4054,2020-02-25,3475.0,3510.0,3455.0,3510.0,4663.0
4055,2020-02-25,3500.0,3540.0,3500.0,3540.0,8092.0
4056,2020-02-25,3470.0,3505.0,3450.0,3505.0,10279.0
4057,2020-02-26,3405.0,3500.0,3405.0,3430.0,10779.0
4058,2020-02-26,3425.0,3450.0,3400.0,3420.0,19503.0
4059,2020-02-26,3420.0,3440.0,3390.0,3410.0,3690.0
4060,2020-02-26,3410.0,3460.0,3405.0,3460.0,11837.0
4061,2020-02-26,3455.0,3465.0,3415.0,3440.0,9350.0
4062,2020-02-26,3420.0,3430.0,3400.0,3420.0,12271.0
4063,2020-02-26,3420.0,3440.0,3415.0,3430.0,4804.0
4064,2020-02-27,3250.0,3295.0,3220.0,3220.0,21636.0
4065,2020-02-27,3305.0,3315.0,3245.0,3245.0,33430.0
4066,2020-02-27,3245.0,3265.0,3210.0,3250.0,38042.0
4067,2020-02-27,3380.0,3380.0,3295.0,3295.0,26090.0
4068,2020-02-27,3365.0,3400.0,3350.0,3400.0,14649.0
4069,2020-02-27,3435.0,3475.0,3360.0,3400.0,24795.0
4070,2020-02-27,3300.0,3340.0,3300.0,3320.0,6198.0
4071,2020-02-28,3120.0,3215.0,3095.0,3145.0,28966.0
4072,2020-02-28,3145.0,3180.0,3120.0,3125.0,7210.0
4073,2020-02-28,3125.0,3155.0,3105.0,3145.0,20060.0
4074,2020-02-28,3135.0,3135.0,3030.0,3100.0,36411.0
4075,2020-02-28,3095.0,3115.0,3035.0,3095.0,4336.0
4076,2020-02-28,3045.0,3055.0,2985.0,2995.0,23302.0
4077,2020-02-28,3015.0,3050.0,2975.0,3030.0,18741.0
4078,2020-03-02,3085.0,3085.0,3055.0,3080.0,1196.0
4079,2020-03-02,3080.0,3080.0,3050.0,3075.0,2393.0
4080,2020-03-02,3080.0,3105.0,3050.0,3085.0,15381.0
4081,2020-03-02,3020.0,3125.0,3020.0,3040.0,12742.0
4082,2020-03-02,3040.0,3120.0,3000.0,3120.0,6545.0
4083,2020-03-02,3085.0,3105.0,3050.0,3065.0,3750.0
4084,2020-03-02,3040.0,3100.0,2910.0,3020.0,18129.0
4085,2020-03-03,3180.0,3190.0,3115.0,3145.0,8874.0
4086,2020-03-03,3135.0,3145.0,3115.0,3145.0,4164.0
4087,2020-03-03,3145.0,3185.0,3125.0,3180.0,16277.0
4088,2020-03-03,3185.0,3185.0,3125.0,3140.0,3687.0
4089,2020-03-03,3140.0,3150.0,3085.0,3100.0,5557.0
4090,2020-03-03,3085.0,3105.0,3070.0,3095.0,7564.0
4091,2020-03-03,3085.0,3195.0,3085.0,3180.0,16171.0
4092,2020-03-04,3165.0,3180.0,3135.0,3180.0,8178.0
4093,2020-03-04,3150.0,3170.0,3130.0,3170.0,634.0
4094,2020-03-04,3170.0,3245.0,3170.0,3205.0,15033.0
4095,2020-03-04,3205.0,3245.0,3205.0,3245.0,10795.0
4096,2020-03-04,3245.0,3270.0,3230.0,3260.0,5622.0
4097,2020-03-04,3260.0,3260.0,3245.0,3255.0,2167.0
4098,2020-03-04,3060.0,3180.0,3035.0,3170.0,21509.0
4099,2020-03-05,3230.0,3260.0,3220.0,3260.0,4870.0
4100,2020-03-05,3255.0,3270.0,3240.0,3270.0,2613.0
4101,2020-03-05,3250.0,3255.0,3225.0,3250.0,3236.0
4102,2020-03-05,3240.0,3255.0,3230.0,3250.0,1754.0
4103,2020-03-05,3280.0,3285.0,3240.0,3255.0,3899.0
4104,2020-03-05,3305.0,3310.0,3240.0,3280.0,13745.0
