,Datetime,Open,High,Low,Close,Volume
2437,2020-12-18,1535.0,1540.0,1525.0,1540.0,32359.0
2438,2020-12-18,1530.0,1535.0,1525.0,1525.0,3483.0
2439,2020-12-21,1610.0,1610.0,1525.0,1550.0,116049.0
2440,2020-12-21,1550.0,1555.0,1540.0,1540.0,9190.0
2441,2020-12-21,1545.0,1560.0,1540.0,1560.0,16937.0
2442,2020-12-21,1560.0,1565.0,1555.0,1565.0,14078.0
2443,2020-12-21,1555.0,1560.0,1550.0,1560.0,7768.0
2444,2020-12-21,1560.0,1560.0,1550.0,1560.0,9537.0
2445,2020-12-21,1555.0,1560.0,1555.0,1555.0,6673.0
2446,2020-12-22,1535.0,1545.0,1530.0,1530.0,22746.0
2447,2020-12-22,1545.0,1550.0,1530.0,1540.0,35666.0
2448,2020-12-22,1545.0,1550.0,1540.0,1550.0,6889.0
2449,2020-12-22,1545.0,1565.0,1535.0,1550.0,28566.0
2450,2020-12-22,1550.0,1550.0,1540.0,1540.0,13386.0
2451,2020-12-22,1550.0,1555.0,1550.0,1550.0,9130.0
2452,2020-12-22,1545.0,1545.0,1545.0,1545.0,4763.0
2453,2020-12-23,1525.0,1530.0,1510.0,1530.0,17927.0
2454,2020-12-23,1520.0,1530.0,1510.0,1510.0,7531.0
2455,2020-12-23,1530.0,1530.0,1515.0,1525.0,5138.0
2456,2020-12-23,1530.0,1550.0,1515.0,1520.0,36839.0
2457,2020-12-23,1520.0,1520.0,1515.0,1520.0,2251.0
2458,2020-12-23,1520.0,1530.0,1510.0,1520.0,17841.0
2459,2020-12-23,1520.0,1530.0,1515.0,1530.0,3203.0
2460,2020-12-24,1510.0,1530.0,1495.0,1510.0,19982.0
2461,2020-12-24,1500.0,1510.0,1490.0,1510.0,14831.0
2462,2020-12-24,1510.0,1510.0,1490.0,1490.0,19294.0
2463,2020-12-24,1490.0,1510.0,1490.0,1500.0,13947.0
2464,2020-12-24,1490.0,1505.0,1490.0,1505.0,2873.0
2465,2020-12-24,1495.0,1505.0,1490.0,1490.0,20753.0
2466,2020-12-24,1495.0,1500.0,1490.0,1500.0,2520.0
2467,2020-12-28,1480.0,1490.0,1385.0,1470.0,46060.0
2468,2020-12-28,1490.0,1490.0,1475.0,1475.0,27536.0
2469,2020-12-28,1490.0,1495.0,1485.0,1490.0,4092.0
2470,2020-12-28,1500.0,1500.0,1495.0,1500.0,5062.0
2471,2020-12-28,1505.0,1505.0,1500.0,1500.0,251.0
2472,2020-12-28,1500.0,1515.0,1490.0,1505.0,8947.0
2473,2020-12-28,1500.0,1500.0,1490.0,1490.0,12493.0
2474,2020-12-29,1470.0,1505.0,1470.0,1490.0,8784.0
2475,2020-12-29,1480.0,1500.0,1480.0,1500.0,6630.0
2476,2020-12-29,1495.0,1495.0,1475.0,1490.0,10815.0
2477,2020-12-29,1490.0,1495.0,1485.0,1490.0,3023.0
2478,2020-12-29,1495.0,1515.0,1485.0,1515.0,24169.0
2479,2020-12-29,1515.0,1515.0,1490.0,1510.0,14639.0
2480,2020-12-29,1500.0,1505.0,1500.0,1505.0,3228.0
2481,2020-12-30,1510.0,1510.0,1500.0,1510.0,7145.0
2482,2020-12-30,1510.0,1510.0,1500.0,1510.0,7529.0
2483,2020-12-30,1500.0,1515.0,1495.0,1510.0,16364.0
2484,2020-12-30,1505.0,1515.0,1495.0,1500.0,26650.0
2485,2020-12-30,1500.0,1515.0,1495.0,1510.0,24285.0
2486,2020-12-30,1495.0,1500.0,1495.0,1500.0,30124.0
2487,2020-12-30,1505.0,1515.0,1480.0,1500.0,14997.0
2488,2021-01-04,1510.0,1530.0,1510.0,1515.0,18637.0
2489,2021-01-04,1520.0,1540.0,1505.0,1540.0,43242.0
2490,2021-01-04,1540.0,1545.0,1535.0,1540.0,35370.0
2491,2021-01-04,1545.0,1545.0,1535.0,1535.0,14664.0
2492,2021-01-04,1535.0,1540.0,1530.0,1535.0,17136.0
2493,2021-01-04,1535.0,1535.0,1525.0,1535.0,14923.0
2494,2021-01-05,1560.0,1565.0,1545.0,1565.0,3148.0
2495,2021-01-05,1555.0,1560.0,1545.0,1560.0,40965.0
2496,2021-01-05,1560.0,1560.0,1550.0,1550.0,6172.0
2497,2021-01-05,1545.0,1555.0,1545.0,1550.0,14313.0
2498,2021-01-05,1560.0,1570.0,1540.0,1550.0,59140.0
2499,2021-01-05,1535.0,1580.0,1520.0,1565.0,80708.0
2500,2021-01-05,1550.0,1560.0,1550.0,1560.0,11098.0
2501,2021-01-06,1575.0,1575.0,1550.0,1560.0,61489.0
2502,2021-01-06,1560.0,1560.0,1550.0,1560.0,9148.0
2503,2021-01-06,1555.0,1560.0,1545.0,1545.0,7245.0
2504,2021-01-06,1550.0,1555.0,1540.0,1550.0,13730.0
2505,2021-01-06,1550.0,1550.0,1540.0,1550.0,7607.0
2506,2021-01-06,1550.0,1550.0,1545.0,1550.0,6834.0
2507,2021-01-06,1545.0,1550.0,1540.0,1550.0,10278.0
2508,2021-01-07,1525.0,1535.0,1520.0,1525.0,50330.0
2509,2021-01-07,1525.0,1540.0,1525.0,1540.0,25398.0
2510,2021-01-07,1530.0,1535.0,1520.0,1530.0,32543.0
2511,2021-01-07,1530.0,1535.0,1520.0,1520.0,30616.0
2512,2021-01-07,1530.0,1535.0,1520.0,1530.0,6030.0
2513,2021-01-07,1535.0,1550.0,1490.0,1535.0,71039.0
2514,2021-01-07,1530.0,1535.0,1520.0,1535.0,17356.0
2515,2021-01-08,1545.0,1555.0,1525.0,1535.0,32804.0
2516,2021-01-08,1530.0,1555.0,1525.0,1535.0,68215.0
2517,2021-01-08,1540.0,1540.0,1525.0,1525.0,14879.0
2518,2021-01-08,1525.0,1530.0,1510.0,1525.0,19291.0
2519,2021-01-08,1525.0,1525.0,1515.0,1520.0,42600.0
2520,2021-01-08,1520.0,1525.0,1515.0,1515.0,19054.0
2521,2021-01-08,1525.0,1525.0,1515.0,1525.0,4750.0
2522,2021-01-11,1495.0,1510.0,1485.0,1510.0,9765.0
2523,2021-01-11,1475.0,1500.0,1470.0,1485.0,15918.0
2524,2021-01-11,1505.0,1505.0,1465.0,1480.0,39023.0
2525,2021-01-11,1500.0,1500.0,1470.0,1500.0,26098.0
2526,2021-01-11,1495.0,1530.0,1490.0,1495.0,15721.0
2527,2021-01-11,1535.0,1560.0,1495.0,1495.0,59613.0
2528,2021-01-11,1500.0,1510.0,1485.0,1510.0,7673.0
2529,2021-01-12,1510.0,1510.0,1480.0,1495.0,20320.0
2530,2021-01-12,1495.0,1500.0,1490.0,1500.0,9134.0
2531,2021-01-12,1505.0,1505.0,1495.0,1505.0,20391.0
2532,2021-01-12,1505.0,1505.0,1490.0,1500.0,12783.0
2533,2021-01-12,1490.0,1500.0,1490.0,1490.0,20409.0
2534,2021-01-12,1495.0,1495.0,1485.0,1495.0,11279.0
2535,2021-01-12,1495.0,1505.0,1490.0,1505.0,25396.0
2536,2021-01-13,1500.0,1510.0,1490.0,1500.0,15436.0
2537,2021-01-13,1505.0,1510.0,1505.0,1510.0,9760.0
2538,2021-01-13,1490.0,1500.0,1490.0,1500.0,11669.0
2539,2021-01-13,1505.0,1515.0,1485.0,1500.0,19416.0
2540,2021-01-13,1490.0,1505.0,1490.0,1505.0,8554.0
2541,2021-01-13,1505.0,1510.0,1485.0,1490.0,29205.0
2542,2021-01-13,1500.0,1500.0,1485.0,1490.0,16596.0
2543,2021-01-14,1525.0,1525.0,1485.0,1490.0,26754.0
2544,2021-01-14,1490.0,1505.0,1485.0,1495.0,17874.0
2545,2021-01-14,1495.0,1510.0,1490.0,1510.0,5159.0
2546,2021-01-14,1505.0,1510.0,1490.0,1500.0,1018.0
2547,2021-01-14,1500.0,1500.0,1490.0,1490.0,13031.0
2548,2021-01-14,1500.0,1500.0,1485.0,1500.0,4619.0
2549,2021-01-14,1500.0,1500.0,1490.0,1500.0,4447.0
2550,2021-01-15,1480.0,1490.0,1480.0,1490.0,5619.0
2551,2021-01-15,1495.0,1495.0,1480.0,1480.0,10764.0
2552,2021-01-15,1490.0,1495.0,1485.0,1495.0,1400.0
2553,2021-01-15,1500.0,1515.0,1485.0,1490.0,22889.0
2554,2021-01-15,1495.0,1495.0,1485.0,1495.0,4640.0
2555,2021-01-15,1490.0,1500.0,1490.0,1495.0,2396.0
2556,2021-01-15,1495.0,1495.0,1490.0,1490.0,1113.0
2557,2021-01-18,1465.0,1470.0,1440.0,1455.0,59683.0
2558,2021-01-18,1455.0,1485.0,1450.0,1480.0,10936.0
2559,2021-01-18,1475.0,1480.0,1465.0,1470.0,10478.0
2560,2021-01-18,1485.0,1490.0,1470.0,1485.0,24910.0
2561,2021-01-18,1485.0,1485.0,1470.0,1485.0,12854.0
2562,2021-01-18,1485.0,1485.0,1465.0,1480.0,8810.0
2563,2021-01-18,1480.0,1485.0,1470.0,1485.0,4508.0
2564,2021-01-19,1475.0,1495.0,1470.0,1470.0,23874.0
2565,2021-01-19,1465.0,1490.0,1465.0,1490.0,15191.0
2566,2021-01-19,1490.0,1505.0,1485.0,1500.0,22330.0
2567,2021-01-19,1500.0,1500.0,1490.0,1490.0,6010.0
2568,2021-01-19,1490.0,1495.0,1490.0,1490.0,5129.0
2569,2021-01-19,1490.0,1510.0,1485.0,1510.0,28833.0
2570,2021-01-19,1510.0,1515.0,1500.0,1500.0,25738.0
2571,2021-01-20,1690.0,1715.0,1630.0,1685.0,431267.0
2572,2021-01-20,1525.0,1860.0,1520.0,1695.0,4459873.0
2573,2021-01-20,1695.0,1715.0,1605.0,1685.0,1153301.0
2574,2021-01-20,1520.0,1530.0,1515.0,1520.0,14320.0
2575,2021-01-20,1520.0,1530.0,1515.0,1520.0,38025.0
2576,2021-01-20,1500.0,1530.0,1500.0,1510.0,35244.0
2577,2021-01-20,1520.0,1530.0,1515.0,1525.0,9757.0
2578,2021-01-21,1710.0,1720.0,1635.0,1640.0,557420.0
2579,2021-01-21,1640.0,1650.0,1635.0,1640.0,41377.0
2580,2021-01-21,1640.0,1670.0,1635.0,1655.0,72401.0
2581,2021-01-21,1655.0,1655.0,1640.0,1650.0,61750.0
2582,2021-01-21,1655.0,1660.0,1640.0,1650.0,43224.0
2583,2021-01-21,1645.0,1660.0,1640.0,1660.0,42619.0
2584,2021-01-21,1655.0,1675.0,1650.0,1670.0,71939.0
2585,2021-01-22,1700.0,1725.0,1680.0,1690.0,152910.0
2586,2021-01-22,1685.0,1710.0,1680.0,1695.0,73748.0
2587,2021-01-22,1680.0,1705.0,1680.0,1700.0,55371.0
2588,2021-01-22,1690.0,1700.0,1660.0,1680.0,119487.0
2589,2021-01-22,1680.0,1765.0,1675.0,1710.0,376538.0
2590,2021-01-22,1705.0,1720.0,1675.0,1675.0,67645.0
2591,2021-01-22,1655.0,1695.0,1630.0,1695.0,187970.0
2592,2021-01-25,1775.0,1805.0,1745.0,1800.0,247519.0
2593,2021-01-25,1805.0,1810.0,1770.0,1770.0,92068.0
2594,2021-01-25,1775.0,1785.0,1740.0,1765.0,96928.0
2595,2021-01-25,1760.0,1760.0,1725.0,1735.0,80961.0
2596,2021-01-25,1740.0,1770.0,1735.0,1770.0,25298.0
2597,2021-01-25,1765.0,1770.0,1740.0,1760.0,26607.0
2598,2021-01-25,1670.0,1820.0,1670.0,1775.0,606209.0
2599,2021-01-26,1700.0,1700.0,1680.0,1680.0,48939.0
2600,2021-01-26,1715.0,1735.0,1695.0,1700.0,56029.0
2601,2021-01-26,1740.0,1740.0,1720.0,1720.0,41917.0
2602,2021-01-26,1730.0,1735.0,1720.0,1730.0,16775.0
2603,2021-01-26,1725.0,1795.0,1725.0,1730.0,115167.0
2604,2021-01-26,1735.0,1750.0,1725.0,1735.0,16413.0
2605,2021-01-26,1755.0,1760.0,1710.0,1715.0,59748.0
2606,2021-01-27,1670.0,1675.0,1650.0,1660.0,45789.0
2607,2021-01-27,1670.0,1690.0,1670.0,1675.0,15855.0
2608,2021-01-27,1655.0,1675.0,1630.0,1670.0,40349.0
2609,2021-01-27,1685.0,1690.0,1660.0,1670.0,61481.0
2610,2021-01-27,1735.0,1775.0,1730.0,1740.0,103239.0
2611,2021-01-27,1705.0,1735.0,1690.0,1735.0,51852.0
2612,2021-01-27,1740.0,1740.0,1665.0,1695.0,57597.0
2613,2021-01-28,1645.0,1650.0,1600.0,1630.0,72268.0
2614,2021-01-28,1630.0,1730.0,1630.0,1730.0,86454.0
2615,2021-01-28,1730.0,1750.0,1680.0,1700.0,68024.0
2616,2021-01-28,1700.0,1700.0,1680.0,1690.0,5589.0
2617,2021-01-28,1690.0,1710.0,1670.0,1685.0,35986.0
2618,2021-01-28,1680.0,1680.0,1650.0,1660.0,41679.0
2619,2021-01-28,1665.0,1710.0,1665.0,1685.0,33520.0
2620,2021-01-29,1615.0,1635.0,1615.0,1625.0,13080.0
2621,2021-01-29,1615.0,1615.0,1570.0,1615.0,48788.0
2622,2021-01-29,1630.0,1630.0,1585.0,1620.0,77710.0
2623,2021-01-29,1665.0,1665.0,1640.0,1655.0,13809.0
2624,2021-01-29,1660.0,1685.0,1650.0,1665.0,31667.0
2625,2021-01-29,1670.0,1710.0,1655.0,1675.0,113989.0
2626,2021-01-29,1655.0,1660.0,1620.0,1630.0,32548.0
2627,2021-02-01,1625.0,1625.0,1560.0,1625.0,56080.0
2628,2021-02-01,1625.0,1630.0,1615.0,1630.0,14320.0
2629,2021-02-01,1630.0,1630.0,1590.0,1610.0,44459.0
2630,2021-02-01,1610.0,1615.0,1600.0,1615.0,9918.0
2631,2021-02-01,1610.0,1615.0,1605.0,1615.0,6908.0
2632,2021-02-01,1615.0,1625.0,1610.0,1620.0,15637.0
2633,2021-02-01,1620.0,1620.0,1610.0,1615.0,10660.0
2634,2021-02-02,1655.0,1700.0,1645.0,1685.0,94138.0
2635,2021-02-02,1695.0,1695.0,1680.0,1685.0,66456.0
2636,2021-02-02,1665.0,1665.0,1645.0,1660.0,8747.0
2637,2021-02-02,1615.0,1690.0,1600.0,1670.0,122509.0
2638,2021-02-02,1690.0,1700.0,1670.0,1675.0,87967.0
2639,2021-02-02,1675.0,1700.0,1650.0,1690.0,79480.0
2640,2021-02-02,1680.0,1680.0,1650.0,1670.0,25613.0
2641,2021-02-03,1695.0,1700.0,1660.0,1675.0,76278.0
2642,2021-02-03,1680.0,1680.0,1635.0,1650.0,30111.0
2643,2021-02-03,1650.0,1655.0,1640.0,1655.0,15105.0
2644,2021-02-03,1640.0,1655.0,1635.0,1640.0,13081.0
2645,2021-02-03,1650.0,1690.0,1630.0,1690.0,88956.0
2646,2021-02-03,1690.0,1715.0,1680.0,1685.0,222504.0
2647,2021-02-03,1690.0,1695.0,1685.0,1690.0,29367.0
2648,2021-02-04,1675.0,1705.0,1675.0,1675.0,44378.0
2649,2021-02-04,1690.0,1700.0,1665.0,1680.0,34220.0
2650,2021-02-04,1690.0,1705.0,1650.0,1685.0,121845.0
2651,2021-02-04,1710.0,1710.0,1675.0,1695.0,59403.0
2652,2021-02-04,1720.0,1750.0,1720.0,1725.0,111560.0
2653,2021-02-04,1695.0,1830.0,1690.0,1730.0,706137.0
2654,2021-02-04,1725.0,1740.0,1685.0,1685.0,47557.0
2655,2021-02-05,1675.0,1685.0,1660.0,1680.0,30157.0
2656,2021-02-05,1690.0,1695.0,1655.0,1675.0,27736.0
2657,2021-02-05,1705.0,1715.0,1660.0,1685.0,65510.0
2658,2021-02-05,1730.0,1800.0,1685.0,1715.0,148719.0
2659,2021-02-05,1715.0,1735.0,1705.0,1720.0,32712.0
2660,2021-02-05,1715.0,1720.0,1695.0,1710.0,23608.0
2661,2021-02-05,1715.0,1720.0,1700.0,1700.0,20907.0
2662,2021-02-08,1940.0,1995.0,1815.0,1820.0,7787515.0
2663,2021-02-08,1820.0,1835.0,1725.0,1750.0,2390638.0
2664,2021-02-08,1750.0,1770.0,1730.0,1750.0,569788.0
2665,2021-02-08,1750.0,1780.0,1740.0,1755.0,474481.0
2666,2021-02-08,1755.0,1760.0,1685.0,1690.0,573816.0
2667,2021-02-08,1690.0,1725.0,1680.0,1690.0,486938.0
2668,2021-02-08,1690.0,1695.0,1675.0,1680.0,257675.0
2669,2021-02-09,1645.0,1660.0,1640.0,1660.0,59963.0
2670,2021-02-09,1645.0,1665.0,1640.0,1645.0,76985.0
2671,2021-02-09,1645.0,1650.0,1640.0,1645.0,52950.0
2672,2021-02-09,1640.0,1650.0,1635.0,1645.0,75512.0
2673,2021-02-09,1640.0,1645.0,1635.0,1640.0,52168.0
2674,2021-02-09,1650.0,1660.0,1630.0,1640.0,213143.0
2675,2021-02-09,1685.0,1690.0,1615.0,1650.0,569931.0
2676,2021-02-10,1635.0,1660.0,1605.0,1625.0,355033.0
2677,2021-02-10,1620.0,1625.0,1565.0,1580.0,325901.0
2678,2021-02-10,1575.0,1605.0,1570.0,1600.0,91018.0
2679,2021-02-10,1605.0,1605.0,1585.0,1590.0,29127.0
2680,2021-02-10,1585.0,1600.0,1580.0,1585.0,57644.0
2681,2021-02-10,1590.0,1605.0,1585.0,1590.0,44959.0
2682,2021-02-10,1600.0,1610.0,1595.0,1610.0,68116.0
2683,2021-02-15,1635.0,1640.0,1590.0,1605.0,119972.0
2684,2021-02-15,1615.0,1640.0,1610.0,1635.0,83629.0
2685,2021-02-15,1615.0,1625.0,1610.0,1620.0,26016.0
2686,2021-02-15,1610.0,1645.0,1585.0,1615.0,142320.0
2687,2021-02-15,1615.0,1620.0,1610.0,1620.0,34035.0
2688,2021-02-15,1615.0,1630.0,1610.0,1615.0,41066.0
2689,2021-02-15,1615.0,1625.0,1610.0,1620.0,20952.0
2690,2021-02-16,1615.0,1625.0,1595.0,1605.0,57221.0
2691,2021-02-16,1605.0,1610.0,1595.0,1610.0,43665.0
2692,2021-02-16,1610.0,1610.0,1595.0,1605.0,23951.0
2693,2021-02-16,1605.0,1605.0,1590.0,1595.0,50026.0
2694,2021-02-16,1595.0,1610.0,1595.0,1600.0,42604.0
2695,2021-02-16,1605.0,1610.0,1590.0,1600.0,39010.0
2696,2021-02-16,1600.0,1605.0,1595.0,1605.0,21856.0
2697,2021-02-17,1600.0,1605.0,1595.0,1605.0,29692.0
2698,2021-02-17,1600.0,1600.0,1590.0,1590.0,33789.0
2699,2021-02-17,1600.0,1610.0,1590.0,1600.0,68270.0
2700,2021-02-17,1600.0,1600.0,1585.0,1600.0,88502.0
2701,2021-02-17,1590.0,1600.0,1585.0,1600.0,14444.0
2702,2021-02-17,1600.0,1600.0,1575.0,1590.0,74662.0
2703,2021-02-17,1595.0,1615.0,1590.0,1605.0,43933.0
2704,2021-02-18,1635.0,1650.0,1635.0,1645.0,27224.0
2705,2021-02-18,1640.0,1660.0,1640.0,1660.0,36874.0
2706,2021-02-18,1650.0,1660.0,1635.0,1635.0,33157.0
2707,2021-02-18,1665.0,1685.0,1640.0,1655.0,109122.0
2708,2021-02-18,1665.0,1675.0,1645.0,1670.0,50205.0
2709,2021-02-18,1645.0,1680.0,1640.0,1660.0,143295.0
2710,2021-02-18,1620.0,1685.0,1620.0,1635.0,434382.0
2711,2021-02-19,1655.0,1655.0,1600.0,1625.0,109424.0
2712,2021-02-19,1625.0,1630.0,1595.0,1605.0,105212.0
2713,2021-02-19,1605.0,1615.0,1585.0,1605.0,52993.0
2714,2021-02-19,1600.0,1610.0,1595.0,1610.0,18166.0
2715,2021-02-19,1615.0,1620.0,1605.0,1615.0,18308.0
2716,2021-02-19,1610.0,1615.0,1600.0,1610.0,20135.0
2717,2021-02-19,1610.0,1610.0,1600.0,1605.0,19777.0
2718,2021-02-22,1590.0,1600.0,1585.0,1585.0,9381.0
2719,2021-02-22,1595.0,1600.0,1585.0,1600.0,60285.0
2720,2021-02-22,1605.0,1610.0,1595.0,1595.0,83381.0
2721,2021-02-22,1615.0,1615.0,1600.0,1605.0,50125.0
2722,2021-02-22,1600.0,1635.0,1600.0,1615.0,132274.0
2723,2021-02-22,1600.0,1610.0,1600.0,1605.0,42319.0
2724,2021-02-22,1605.0,1610.0,1600.0,1610.0,17243.0
2725,2021-02-23,1595.0,1600.0,1575.0,1585.0,50452.0
2726,2021-02-23,1585.0,1585.0,1570.0,1585.0,31355.0
2727,2021-02-23,1585.0,1585.0,1570.0,1575.0,16825.0
2728,2021-02-23,1575.0,1580.0,1570.0,1575.0,10610.0
2729,2021-02-23,1575.0,1580.0,1565.0,1580.0,25835.0
2730,2021-02-23,1580.0,1580.0,1560.0,1560.0,15245.0
2731,2021-02-23,1565.0,1575.0,1560.0,1570.0,19410.0
2732,2021-02-24,1545.0,1545.0,1515.0,1540.0,45364.0
2733,2021-02-24,1540.0,1570.0,1530.0,1555.0,18714.0
2734,2021-02-24,1560.0,1560.0,1535.0,1545.0,39367.0
2735,2021-02-24,1570.0,1590.0,1560.0,1570.0,18504.0
2736,2021-02-24,1565.0,1575.0,1565.0,1570.0,12890.0
2737,2021-02-24,1565.0,1570.0,1550.0,1560.0,37254.0
2738,2021-02-24,1565.0,1570.0,1555.0,1565.0,22256.0
2739,2021-02-25,1555.0,1570.0,1535.0,1540.0,45629.0
2740,2021-02-25,1550.0,1555.0,1540.0,1550.0,10259.0
2741,2021-02-25,1550.0,1560.0,1550.0,1560.0,34660.0
2742,2021-02-25,1560.0,1560.0,1540.0,1550.0,17270.0
2743,2021-02-25,1550.0,1560.0,1540.0,1545.0,20701.0
2744,2021-02-25,1545.0,1555.0,1540.0,1540.0,83192.0
2745,2021-02-25,1550.0,1555.0,1545.0,1555.0,6632.0
2746,2021-02-26,1510.0,1520.0,1510.0,1520.0,13485.0
2747,2021-02-26,1510.0,1520.0,1510.0,1510.0,17237.0
2748,2021-02-26,1515.0,1515.0,1505.0,1515.0,27684.0
2749,2021-02-26,1555.0,1555.0,1465.0,1525.0,87451.0
2750,2021-02-26,1515.0,1530.0,1510.0,1530.0,17288.0
2751,2021-02-26,1520.0,1525.0,1510.0,1515.0,40591.0
2752,2021-02-26,1525.0,1535.0,1510.0,1510.0,42497.0
2753,2021-03-02,1525.0,1535.0,1520.0,1520.0,7050.0
2754,2021-03-02,1535.0,1535.0,1525.0,1530.0,8604.0
2755,2021-03-02,1515.0,1520.0,1505.0,1515.0,20377.0
2756,2021-03-02,1540.0,1555.0,1530.0,1530.0,30796.0
2757,2021-03-02,1535.0,1535.0,1525.0,1535.0,4591.0
2758,2021-03-02,1525.0,1525.0,1500.0,1520.0,37684.0
2759,2021-03-02,1530.0,1550.0,1530.0,1545.0,27518.0
2760,2021-03-03,1515.0,1515.0,1500.0,1510.0,57249.0
2761,2021-03-03,1510.0,1530.0,1505.0,1520.0,11885.0
2762,2021-03-03,1525.0,1525.0,1520.0,1520.0,5300.0
2763,2021-03-03,1520.0,1520.0,1515.0,1515.0,3094.0
2764,2021-03-03,1515.0,1540.0,1515.0,1535.0,15285.0
2765,2021-03-03,1530.0,1530.0,1520.0,1530.0,17173.0
2766,2021-03-03,1535.0,1540.0,1530.0,1540.0,8347.0
2767,2021-03-04,1535.0,1535.0,1520.0,1520.0,3956.0
2768,2021-03-04,1525.0,1530.0,1520.0,1530.0,521.0
2769,2021-03-04,1530.0,1535.0,1520.0,1530.0,8786.0
2770,2021-03-04,1540.0,1540.0,1520.0,1530.0,8578.0
2771,2021-03-04,1530.0,1545.0,1530.0,1540.0,8370.0
2772,2021-03-04,1540.0,1555.0,1510.0,1530.0,15828.0
2773,2021-03-04,1530.0,1530.0,1510.0,1525.0,8564.0
2774,2021-03-05,1520.0,1570.0,1510.0,1550.0,104628.0
2775,2021-03-05,1550.0,1560.0,1515.0,1540.0,67620.0
2776,2021-03-05,1535.0,1545.0,1525.0,1540.0,20296.0
2777,2021-03-05,1540.0,1545.0,1530.0,1535.0,19746.0
2778,2021-03-05,1540.0,1540.0,1525.0,1525.0,55067.0
2779,2021-03-05,1530.0,1540.0,1525.0,1535.0,18155.0
2780,2021-03-05,1535.0,1550.0,1535.0,1535.0,15077.0
2781,2021-03-08,1525.0,1525.0,1520.0,1525.0,4833.0
2782,2021-03-08,1525.0,1525.0,1520.0,1520.0,8111.0
2783,2021-03-08,1530.0,1530.0,1520.0,1525.0,4257.0
2784,2021-03-08,1520.0,1535.0,1520.0,1525.0,10078.0
2785,2021-03-08,1530.0,1530.0,1525.0,1525.0,15509.0
2786,2021-03-08,1535.0,1565.0,1520.0,1525.0,40894.0
2787,2021-03-08,1530.0,1530.0,1525.0,1525.0,5021.0
2788,2021-03-09,1520.0,1545.0,1505.0,1540.0,67352.0
2789,2021-03-09,1540.0,1565.0,1525.0,1530.0,76911.0
2790,2021-03-09,1530.0,1540.0,1525.0,1540.0,20303.0
2791,2021-03-09,1530.0,1540.0,1525.0,1530.0,38464.0
2792,2021-03-09,1530.0,1540.0,1525.0,1540.0,4528.0
2793,2021-03-09,1540.0,1545.0,1535.0,1545.0,11560.0
2794,2021-03-09,1545.0,1545.0,1530.0,1530.0,9648.0
2795,2021-03-10,1570.0,1570.0,1550.0,1565.0,6138.0
2796,2021-03-10,1555.0,1595.0,1540.0,1570.0,58623.0
2797,2021-03-10,1550.0,1555.0,1545.0,1555.0,12109.0
2798,2021-03-10,1530.0,1560.0,1530.0,1545.0,23827.0
2799,2021-03-10,1550.0,1555.0,1545.0,1545.0,7828.0
2800,2021-03-10,1550.0,1550.0,1545.0,1550.0,7662.0
2801,2021-03-10,1545.0,1555.0,1545.0,1545.0,12887.0
2802,2021-03-11,1565.0,1570.0,1550.0,1550.0,14955.0
2803,2021-03-11,1560.0,1560.0,1545.0,1550.0,14033.0
2804,2021-03-11,1550.0,1565.0,1550.0,1565.0,14980.0
2805,2021-03-11,1565.0,1570.0,1555.0,1560.0,10353.0
2806,2021-03-11,1560.0,1560.0,1555.0,1560.0,3725.0
2807,2021-03-11,1570.0,1570.0,1565.0,1570.0,6717.0
2808,2021-03-11,1555.0,1575.0,1550.0,1570.0,23473.0
2809,2021-03-12,1565.0,1570.0,1560.0,1565.0,4230.0
2810,2021-03-12,1560.0,1570.0,1550.0,1565.0,22206.0
2811,2021-03-12,1560.0,1560.0,1550.0,1560.0,2899.0
2812,2021-03-12,1555.0,1585.0,1550.0,1555.0,14031.0
2813,2021-03-12,1560.0,1560.0,1555.0,1560.0,2357.0
2814,2021-03-12,1555.0,1560.0,1555.0,1560.0,8451.0
2815,2021-03-12,1560.0,1560.0,1550.0,1550.0,6184.0
2816,2021-03-15,1580.0,1620.0,1550.0,1595.0,79433.0
2817,2021-03-15,1595.0,1595.0,1585.0,1590.0,17302.0
2818,2021-03-15,1590.0,1590.0,1580.0,1585.0,4254.0
2819,2021-03-15,1585.0,1590.0,1585.0,1590.0,6896.0
2820,2021-03-15,1590.0,1590.0,1575.0,1585.0,8471.0
2821,2021-03-15,1585.0,1600.0,1575.0,1595.0,28462.0
2822,2021-03-15,1595.0,1595.0,1575.0,1590.0,7479.0
2823,2021-03-16,1600.0,1620.0,1590.0,1615.0,82482.0
2824,2021-03-16,1590.0,1605.0,1585.0,1600.0,45503.0
2825,2021-03-16,1585.0,1590.0,1575.0,1590.0,10804.0
2826,2021-03-16,1580.0,1605.0,1570.0,1580.0,18088.0
2827,2021-03-16,1575.0,1590.0,1570.0,1590.0,3226.0
2828,2021-03-16,1575.0,1590.0,1575.0,1575.0,25539.0
2829,2021-03-16,1590.0,1590.0,1585.0,1590.0,1946.0
2830,2021-03-17,1590.0,1595.0,1585.0,1595.0,19402.0
2831,2021-03-17,1590.0,1595.0,1590.0,1590.0,1752.0
2832,2021-03-17,1595.0,1600.0,1585.0,1585.0,13660.0
2833,2021-03-17,1595.0,1595.0,1580.0,1595.0,15582.0
2834,2021-03-17,1585.0,1595.0,1580.0,1595.0,31437.0
2835,2021-03-17,1605.0,1605.0,1580.0,1585.0,28938.0
