,Datetime,Open,High,Low,Close,Volume
3947,2021-03-12,3600.0,3695.0,3600.0,3685.0,45139.0
3948,2021-03-12,3635.0,3650.0,3590.0,3590.0,80240.0
3949,2021-03-12,3765.0,3835.0,3650.0,3665.0,342826.0
3950,2021-03-12,3670.0,3700.0,3625.0,3655.0,84890.0
3951,2021-03-12,3655.0,3685.0,3635.0,3635.0,58378.0
3952,2021-03-12,3490.0,3770.0,3490.0,3765.0,343286.0
3953,2021-03-15,3635.0,3695.0,3580.0,3645.0,85654.0
3954,2021-03-15,3645.0,3645.0,3590.0,3605.0,53619.0
3955,2021-03-15,3605.0,3640.0,3595.0,3605.0,49109.0
3956,2021-03-15,3605.0,3605.0,3575.0,3595.0,43216.0
3957,2021-03-15,3595.0,3600.0,3575.0,3585.0,29048.0
3958,2021-03-15,3585.0,3635.0,3575.0,3605.0,76398.0
3959,2021-03-15,3600.0,3605.0,3560.0,3560.0,78919.0
3960,2021-03-16,3605.0,3630.0,3560.0,3570.0,54690.0
3961,2021-03-16,3585.0,3640.0,3585.0,3620.0,18595.0
3962,2021-03-16,3575.0,3600.0,3560.0,3585.0,54704.0
3963,2021-03-16,3610.0,3625.0,3585.0,3610.0,39576.0
3964,2021-03-16,3590.0,3690.0,3590.0,3650.0,75035.0
3965,2021-03-16,3650.0,3650.0,3585.0,3600.0,105006.0
3966,2021-03-16,3560.0,3620.0,3550.0,3600.0,46414.0
3967,2021-03-17,3640.0,3640.0,3550.0,3585.0,65966.0
3968,2021-03-17,3585.0,3585.0,3465.0,3485.0,214246.0
3969,2021-03-17,3485.0,3520.0,3475.0,3520.0,45257.0
3970,2021-03-17,3505.0,3520.0,3475.0,3510.0,38124.0
3971,2021-03-17,3510.0,3510.0,3445.0,3490.0,78559.0
3972,2021-03-17,3490.0,3510.0,3465.0,3495.0,55469.0
3973,2021-03-17,3495.0,3505.0,3465.0,3505.0,34618.0
3974,2021-03-18,3520.0,3610.0,3515.0,3600.0,98367.0
3975,2021-03-18,3470.0,3525.0,3470.0,3520.0,63790.0
3976,2021-03-18,3595.0,3605.0,3565.0,3605.0,43298.0
3977,2021-03-18,3420.0,3445.0,3350.0,3420.0,297149.0
3978,2021-03-18,3480.0,3485.0,3395.0,3420.0,158317.0
3979,2021-03-18,3515.0,3575.0,3410.0,3485.0,147268.0
3980,2021-03-18,3420.0,3515.0,3420.0,3475.0,98184.0
3981,2021-03-19,3695.0,3760.0,3690.0,3745.0,98419.0
3982,2021-03-19,3695.0,3705.0,3670.0,3700.0,38863.0
3983,2021-03-19,3695.0,3705.0,3685.0,3690.0,34854.0
3984,2021-03-19,3705.0,3715.0,3665.0,3690.0,111667.0
3985,2021-03-19,3630.0,3725.0,3610.0,3700.0,68964.0
3986,2021-03-19,3690.0,3705.0,3665.0,3695.0,32152.0
3987,2021-03-19,3600.0,3685.0,3525.0,3630.0,74511.0
3988,2021-03-22,3710.0,3730.0,3705.0,3720.0,27621.0
3989,2021-03-22,3805.0,3805.0,3705.0,3720.0,126513.0
3990,2021-03-22,3720.0,3725.0,3680.0,3690.0,63025.0
3991,2021-03-22,3710.0,3735.0,3705.0,3710.0,24155.0
3992,2021-03-22,3710.0,3730.0,3700.0,3720.0,25784.0
3993,2021-03-22,3720.0,3740.0,3705.0,3735.0,18998.0
3994,2021-03-22,3735.0,3735.0,3705.0,3710.0,17302.0
3995,2021-03-23,3675.0,3675.0,3565.0,3625.0,183118.0
3996,2021-03-23,3645.0,3650.0,3610.0,3615.0,25856.0
3997,2021-03-23,3730.0,3745.0,3675.0,3675.0,39014.0
3998,2021-03-23,3720.0,3765.0,3605.0,3655.0,89902.0
3999,2021-03-23,3655.0,3655.0,3620.0,3635.0,21216.0
4000,2021-03-23,3655.0,3655.0,3625.0,3635.0,29551.0
4001,2021-03-23,3645.0,3735.0,3635.0,3735.0,58156.0
4002,2021-03-24,3610.0,3650.0,3525.0,3605.0,62221.0
4003,2021-03-24,3605.0,3620.0,3545.0,3575.0,67613.0
4004,2021-03-24,3590.0,3590.0,3550.0,3580.0,17090.0
4005,2021-03-24,3580.0,3600.0,3550.0,3565.0,15087.0
4006,2021-03-24,3595.0,3625.0,3565.0,3600.0,27771.0
4007,2021-03-24,3595.0,3620.0,3555.0,3620.0,53011.0
4008,2021-03-24,3615.0,3615.0,3570.0,3600.0,23092.0
4009,2021-03-25,3730.0,3945.0,3715.0,3800.0,781646.0
4010,2021-03-25,3695.0,3755.0,3695.0,3730.0,31019.0
4011,2021-03-25,3755.0,3765.0,3675.0,3695.0,74315.0
4012,2021-03-25,3580.0,3690.0,3525.0,3670.0,132999.0
4013,2021-03-25,3745.0,3925.0,3735.0,3795.0,318094.0
4014,2021-03-25,3690.0,3765.0,3685.0,3745.0,121642.0
4015,2021-03-25,3795.0,3815.0,3750.0,3760.0,48166.0
4016,2021-03-26,3725.0,3725.0,3685.0,3690.0,44693.0
4017,2021-03-26,3695.0,3700.0,3670.0,3700.0,31492.0
4018,2021-03-26,3670.0,3725.0,3665.0,3725.0,39428.0
4019,2021-03-26,3875.0,3875.0,3730.0,3760.0,239054.0
4020,2021-03-26,3690.0,3745.0,3600.0,3700.0,202900.0
4021,2021-03-26,3760.0,3760.0,3640.0,3690.0,151973.0
4022,2021-03-26,3700.0,3720.0,3650.0,3670.0,107631.0
4023,2021-03-29,3675.0,3740.0,3620.0,3690.0,74856.0
4024,2021-03-29,3695.0,3770.0,3680.0,3770.0,55816.0
4025,2021-03-29,3770.0,3770.0,3710.0,3720.0,52758.0
4026,2021-03-29,3720.0,3720.0,3695.0,3705.0,20802.0
4027,2021-03-29,3715.0,3810.0,3685.0,3810.0,95628.0
4028,2021-03-29,3800.0,3860.0,3765.0,3780.0,241487.0
4029,2021-03-29,3775.0,3795.0,3750.0,3795.0,52725.0
4030,2021-03-30,3670.0,3685.0,3645.0,3685.0,62563.0
4031,2021-03-30,3710.0,3720.0,3670.0,3670.0,90038.0
4032,2021-03-30,3720.0,3730.0,3710.0,3715.0,18508.0
4033,2021-03-30,3725.0,3785.0,3635.0,3700.0,319401.0
4034,2021-03-30,3695.0,3710.0,3680.0,3705.0,51142.0
4035,2021-03-30,3705.0,3715.0,3670.0,3695.0,64293.0
4036,2021-03-30,3700.0,3750.0,3695.0,3725.0,38575.0
4037,2021-03-31,3685.0,3920.0,3650.0,3875.0,363323.0
4038,2021-03-31,3875.0,3895.0,3750.0,3775.0,226554.0
4039,2021-03-31,3785.0,3820.0,3760.0,3815.0,28366.0
4040,2021-03-31,3815.0,3840.0,3800.0,3815.0,37805.0
4041,2021-03-31,3815.0,3845.0,3800.0,3800.0,45620.0
4042,2021-03-31,3805.0,3830.0,3755.0,3800.0,70460.0
4043,2021-03-31,3800.0,3800.0,3755.0,3790.0,69935.0
4044,2021-04-01,3705.0,3710.0,3685.0,3705.0,43046.0
4045,2021-04-01,3730.0,3750.0,3710.0,3740.0,27547.0
4046,2021-04-01,3730.0,3740.0,3690.0,3705.0,54261.0
4047,2021-04-01,3760.0,3775.0,3730.0,3750.0,50567.0
4048,2021-04-01,3790.0,3795.0,3740.0,3760.0,51713.0
4049,2021-04-01,3815.0,3830.0,3760.0,3790.0,89010.0
4050,2021-04-01,3745.0,3750.0,3715.0,3735.0,41663.0
4051,2021-04-02,3660.0,3690.0,3660.0,3685.0,16756.0
4052,2021-04-02,3640.0,3665.0,3635.0,3655.0,49299.0
4053,2021-04-02,3660.0,3705.0,3655.0,3660.0,57557.0
4054,2021-04-02,3640.0,3645.0,3630.0,3640.0,25381.0
4055,2021-04-02,3695.0,3695.0,3635.0,3635.0,73786.0
4056,2021-04-02,3640.0,3640.0,3630.0,3635.0,24359.0
4057,2021-04-02,3705.0,3750.0,3645.0,3670.0,112501.0
4058,2021-04-05,3675.0,3685.0,3655.0,3670.0,29573.0
4059,2021-04-05,3650.0,3670.0,3615.0,3665.0,92343.0
4060,2021-04-05,3665.0,3760.0,3665.0,3710.0,68387.0
4061,2021-04-05,3710.0,3750.0,3705.0,3710.0,33609.0
4062,2021-04-05,3705.0,3720.0,3670.0,3690.0,36411.0
4063,2021-04-05,3685.0,3730.0,3670.0,3725.0,49311.0
4064,2021-04-05,3715.0,3725.0,3650.0,3675.0,40505.0
4065,2021-04-06,3730.0,3855.0,3710.0,3800.0,200297.0
4066,2021-04-06,3795.0,3825.0,3785.0,3790.0,81288.0
4067,2021-04-06,3710.0,3735.0,3695.0,3730.0,46737.0
4068,2021-04-06,3690.0,3705.0,3655.0,3670.0,79999.0
4069,2021-04-06,3690.0,3730.0,3690.0,3730.0,29770.0
4070,2021-04-06,3670.0,3740.0,3665.0,3690.0,80137.0
4071,2021-04-06,3725.0,3725.0,3695.0,3705.0,42693.0
4072,2021-04-07,3850.0,3890.0,3790.0,3810.0,273443.0
4073,2021-04-07,3810.0,3850.0,3800.0,3835.0,65661.0
4074,2021-04-07,3830.0,3835.0,3790.0,3805.0,44681.0
4075,2021-04-07,3805.0,3900.0,3785.0,3860.0,142670.0
4076,2021-04-07,3855.0,3860.0,3835.0,3835.0,33034.0
4077,2021-04-07,3835.0,3880.0,3835.0,3850.0,62658.0
4078,2021-04-07,3845.0,3845.0,3830.0,3840.0,24263.0
4079,2021-04-08,4070.0,4070.0,3960.0,4010.0,80248.0
4080,2021-04-08,4005.0,4120.0,4000.0,4070.0,191274.0
4081,2021-04-08,3870.0,4150.0,3860.0,4000.0,491379.0
4082,2021-04-08,3885.0,3890.0,3775.0,3800.0,93431.0
4083,2021-04-08,3830.0,3850.0,3805.0,3830.0,34598.0
4084,2021-04-08,3800.0,3835.0,3800.0,3830.0,15352.0
4085,2021-04-08,3840.0,3910.0,3830.0,3875.0,87527.0
4086,2021-04-09,3990.0,4010.0,3985.0,4000.0,49599.0
4087,2021-04-09,4000.0,4020.0,4000.0,4005.0,24880.0
4088,2021-04-09,4025.0,4030.0,3980.0,3990.0,68687.0
4089,2021-04-09,4010.0,4105.0,3965.0,4010.0,181600.0
4090,2021-04-09,4005.0,4030.0,3995.0,4030.0,16865.0
4091,2021-04-09,4005.0,4020.0,3950.0,4000.0,77823.0
4092,2021-04-09,4025.0,4025.0,4000.0,4025.0,46268.0
4093,2021-04-12,3990.0,4000.0,3875.0,3920.0,131005.0
4094,2021-04-12,3915.0,3950.0,3915.0,3935.0,22368.0
4095,2021-04-12,3935.0,3935.0,3885.0,3925.0,44007.0
4096,2021-04-12,3925.0,3925.0,3895.0,3910.0,18418.0
4097,2021-04-12,3910.0,3965.0,3905.0,3930.0,20367.0
4098,2021-04-12,3930.0,4080.0,3930.0,4055.0,78585.0
4099,2021-04-12,4055.0,4195.0,4055.0,4185.0,205851.0
4100,2021-04-13,4125.0,4155.0,4115.0,4145.0,36983.0
4101,2021-04-13,4140.0,4150.0,4125.0,4130.0,27312.0
4102,2021-04-13,4190.0,4195.0,4125.0,4125.0,65310.0
4103,2021-04-13,4370.0,4380.0,4200.0,4200.0,479186.0
4104,2021-04-13,4155.0,4190.0,4130.0,4185.0,50666.0
4105,2021-04-13,4200.0,4220.0,4130.0,4150.0,118292.0
4106,2021-04-13,4190.0,4215.0,4190.0,4190.0,29916.0
4107,2021-04-14,4250.0,4530.0,4195.0,4305.0,1439467.0
4108,2021-04-14,4275.0,4355.0,4250.0,4355.0,98701.0
4109,2021-04-14,4355.0,4450.0,4345.0,4360.0,218029.0
4110,2021-04-14,4360.0,4420.0,4330.0,4400.0,77844.0
4111,2021-04-14,4400.0,5100.0,4400.0,4850.0,11452110.0
4112,2021-04-14,4845.0,5350.0,4740.0,5080.0,8458716.0
4113,2021-04-14,5070.0,5180.0,4790.0,4985.0,2846503.0
4114,2021-04-15,4670.0,4710.0,4640.0,4680.0,207877.0
4115,2021-04-15,4625.0,4710.0,4620.0,4670.0,252401.0
4116,2021-04-15,4630.0,4675.0,4610.0,4625.0,144266.0
4117,2021-04-15,4620.0,4640.0,4600.0,4630.0,122070.0
4118,2021-04-15,4725.0,4730.0,4605.0,4640.0,586978.0
4119,2021-04-15,4840.0,4840.0,4660.0,4725.0,1470944.0
4120,2021-04-15,4640.0,4655.0,4600.0,4620.0,217250.0
4121,2021-04-16,4700.0,4745.0,4605.0,4630.0,539464.0
4122,2021-04-16,4630.0,4675.0,4555.0,4580.0,221421.0
4123,2021-04-16,4580.0,4645.0,4575.0,4575.0,95663.0
4124,2021-04-16,4575.0,4615.0,4520.0,4600.0,288318.0
4125,2021-04-16,4600.0,4640.0,4580.0,4615.0,87726.0
4126,2021-04-16,4625.0,4690.0,4610.0,4670.0,155369.0
4127,2021-04-16,4670.0,4725.0,4670.0,4700.0,284057.0
4128,2021-04-19,4675.0,4885.0,4660.0,4795.0,553137.0
4129,2021-04-19,4705.0,4710.0,4665.0,4690.0,58515.0
4130,2021-04-19,4690.0,4700.0,4630.0,4670.0,111900.0
4131,2021-04-19,4650.0,4750.0,4635.0,4705.0,199081.0
4132,2021-04-19,4690.0,4690.0,4630.0,4640.0,92198.0
4133,2021-04-19,4655.0,4720.0,4630.0,4690.0,283677.0
4134,2021-04-19,4710.0,4720.0,4660.0,4705.0,97766.0
4135,2021-04-20,4960.0,5450.0,4830.0,4875.0,3479233.0
4136,2021-04-20,4875.0,4940.0,4870.0,4905.0,200298.0
4137,2021-04-20,4905.0,4965.0,4870.0,4895.0,160933.0
4138,2021-04-20,4890.0,4925.0,4875.0,4900.0,68278.0
4139,2021-04-20,4905.0,4930.0,4870.0,4905.0,100914.0
4140,2021-04-20,4905.0,4905.0,4810.0,4825.0,158060.0
4141,2021-04-20,4825.0,4825.0,4775.0,4775.0,212228.0
4142,2021-04-21,4480.0,4515.0,4445.0,4515.0,88476.0
4143,2021-04-21,4490.0,4550.0,4465.0,4480.0,131136.0
4144,2021-04-21,4565.0,4565.0,4470.0,4490.0,122689.0
4145,2021-04-21,4775.0,4775.0,4570.0,4570.0,362851.0
4146,2021-04-21,4580.0,4580.0,4495.0,4545.0,172437.0
4147,2021-04-21,4570.0,4590.0,4510.0,4580.0,162979.0
4148,2021-04-21,4545.0,4565.0,4535.0,4560.0,36118.0
4149,2021-04-22,4660.0,4730.0,4630.0,4670.0,220151.0
4150,2021-04-22,4670.0,4685.0,4635.0,4685.0,82716.0
4151,2021-04-22,4625.0,4670.0,4550.0,4660.0,70674.0
4152,2021-04-22,4515.0,4555.0,4480.0,4490.0,109042.0
4153,2021-04-22,4535.0,4690.0,4525.0,4620.0,302080.0
4154,2021-04-22,4490.0,4550.0,4490.0,4535.0,81271.0
4155,2021-04-22,4620.0,4665.0,4605.0,4615.0,61180.0
4156,2021-04-23,4700.0,4705.0,4530.0,4560.0,209480.0
4157,2021-04-23,4565.0,4605.0,4550.0,4580.0,65154.0
4158,2021-04-23,4575.0,4645.0,4560.0,4585.0,53565.0
4159,2021-04-23,4585.0,4635.0,4585.0,4590.0,44849.0
4160,2021-04-23,4585.0,4625.0,4580.0,4610.0,25786.0
4161,2021-04-23,4610.0,4615.0,4575.0,4590.0,27965.0
4162,2021-04-23,4590.0,4645.0,4590.0,4620.0,73478.0
4163,2021-04-26,4565.0,4575.0,4450.0,4520.0,150140.0
4164,2021-04-26,4520.0,4585.0,4470.0,4585.0,59641.0
4165,2021-04-26,4600.0,4600.0,4550.0,4565.0,17529.0
4166,2021-04-26,4570.0,4600.0,4555.0,4600.0,23316.0
4167,2021-04-26,4570.0,4600.0,4555.0,4575.0,24463.0
4168,2021-04-26,4610.0,4620.0,4555.0,4570.0,32325.0
4169,2021-04-26,4650.0,4650.0,4510.0,4605.0,163345.0
4170,2021-04-27,4515.0,4580.0,4435.0,4455.0,167388.0
4171,2021-04-27,4455.0,4535.0,4445.0,4495.0,55697.0
4172,2021-04-27,4495.0,4520.0,4465.0,4505.0,22666.0
4173,2021-04-27,4505.0,4505.0,4440.0,4450.0,50893.0
4174,2021-04-27,4455.0,4495.0,4430.0,4455.0,68513.0
4175,2021-04-27,4455.0,4485.0,4430.0,4485.0,35321.0
4176,2021-04-27,4485.0,4505.0,4470.0,4500.0,29845.0
4177,2021-04-28,4335.0,4365.0,4320.0,4360.0,39146.0
4178,2021-04-28,4380.0,4380.0,4320.0,4335.0,72550.0
4179,2021-04-28,4405.0,4405.0,4345.0,4380.0,56436.0
4180,2021-04-28,4495.0,4525.0,4345.0,4360.0,140966.0
4181,2021-04-28,4350.0,4405.0,4335.0,4375.0,26097.0
4182,2021-04-28,4360.0,4420.0,4320.0,4350.0,128092.0
4183,2021-04-28,4370.0,4405.0,4350.0,4405.0,12621.0
4184,2021-04-29,4420.0,4420.0,4365.0,4375.0,29779.0
4185,2021-04-29,4375.0,4390.0,4345.0,4360.0,45398.0
4186,2021-04-29,4420.0,4445.0,4410.0,4420.0,19265.0
4187,2021-04-29,4395.0,4455.0,4350.0,4435.0,131181.0
4188,2021-04-29,4465.0,4475.0,4440.0,4440.0,28667.0
4189,2021-04-29,4435.0,4470.0,4405.0,4465.0,48109.0
4190,2021-04-29,4440.0,4450.0,4410.0,4420.0,20844.0
4191,2021-04-30,4350.0,4415.0,4310.0,4400.0,38879.0
4192,2021-04-30,4400.0,4400.0,4300.0,4345.0,31485.0
4193,2021-04-30,4345.0,4405.0,4310.0,4390.0,37579.0
4194,2021-04-30,4390.0,4390.0,4315.0,4340.0,19037.0
4195,2021-04-30,4345.0,4400.0,4330.0,4375.0,20335.0
4196,2021-04-30,4375.0,4445.0,4340.0,4425.0,76265.0
4197,2021-04-30,4420.0,4425.0,4220.0,4220.0,381990.0
4198,2021-05-03,4140.0,4200.0,3930.0,3985.0,282654.0
4199,2021-05-03,3985.0,4130.0,3945.0,4130.0,186197.0
4200,2021-05-03,4210.0,4220.0,4110.0,4140.0,27455.0
4201,2021-05-03,4210.0,4220.0,4175.0,4210.0,6875.0
4202,2021-05-03,4240.0,4250.0,4175.0,4210.0,30543.0
4203,2021-05-03,4190.0,4245.0,4185.0,4220.0,91772.0
4204,2021-05-03,4210.0,4225.0,4070.0,4190.0,114846.0
4205,2021-05-04,4025.0,4110.0,3955.0,4020.0,128199.0
4206,2021-05-04,4015.0,4025.0,3930.0,3930.0,74312.0
4207,2021-05-04,3925.0,3985.0,3895.0,3955.0,106680.0
4208,2021-05-04,3960.0,3990.0,3935.0,3965.0,28380.0
4209,2021-05-04,3965.0,4000.0,3960.0,3995.0,17402.0
4210,2021-05-04,3995.0,4015.0,3995.0,4010.0,51849.0
4211,2021-05-04,4000.0,4000.0,3990.0,4000.0,36246.0
4212,2021-05-06,3975.0,4000.0,3960.0,4000.0,21817.0
4213,2021-05-06,3990.0,3995.0,3975.0,3985.0,6206.0
4214,2021-05-06,3945.0,3990.0,3940.0,3990.0,14070.0
4215,2021-05-06,3940.0,4060.0,3940.0,4020.0,46431.0
4216,2021-05-06,4000.0,4000.0,3980.0,3985.0,16851.0
4217,2021-05-06,4025.0,4035.0,3980.0,4000.0,20651.0
4218,2021-05-06,3985.0,3985.0,3925.0,3945.0,30154.0
4219,2021-05-07,4335.0,4355.0,4270.0,4290.0,164068.0
4220,2021-05-07,4290.0,4385.0,4280.0,4380.0,189059.0
4221,2021-05-07,4335.0,4365.0,4280.0,4335.0,244563.0
4222,2021-05-07,4010.0,4135.0,3995.0,4100.0,62928.0
4223,2021-05-07,4160.0,4680.0,4135.0,4345.0,2771509.0
4224,2021-05-07,4100.0,4165.0,4035.0,4160.0,77557.0
4225,2021-05-07,4340.0,4455.0,4310.0,4335.0,827084.0
4226,2021-05-10,4325.0,4470.0,4325.0,4380.0,373808.0
4227,2021-05-10,4385.0,4470.0,4385.0,4405.0,169121.0
4228,2021-05-10,4405.0,4410.0,4370.0,4385.0,52508.0
4229,2021-05-10,4385.0,4390.0,4355.0,4360.0,54848.0
4230,2021-05-10,4360.0,4385.0,4350.0,4385.0,43350.0
4231,2021-05-10,4385.0,4420.0,4350.0,4405.0,76179.0
4232,2021-05-10,4405.0,4415.0,4370.0,4400.0,61223.0
4233,2021-05-11,4565.0,4645.0,4565.0,4640.0,485786.0
4234,2021-05-11,4490.0,4580.0,4465.0,4560.0,213825.0
4235,2021-05-11,4510.0,4515.0,4465.0,4495.0,86719.0
4236,2021-05-11,4395.0,4600.0,4360.0,4405.0,302989.0
4237,2021-05-11,4490.0,4560.0,4460.0,4520.0,131921.0
4238,2021-05-11,4405.0,4500.0,4360.0,4490.0,172736.0
4239,2021-05-11,4520.0,4535.0,4485.0,4500.0,53537.0
4240,2021-05-12,4605.0,4640.0,4460.0,4525.0,389220.0
4241,2021-05-12,4525.0,4535.0,4495.0,4530.0,50121.0
4242,2021-05-12,4525.0,4540.0,4490.0,4490.0,73866.0
4243,2021-05-12,4485.0,4520.0,4400.0,4400.0,126335.0
4244,2021-05-12,4415.0,4495.0,4400.0,4495.0,88114.0
4245,2021-05-12,4495.0,4535.0,4475.0,4500.0,82260.0
4246,2021-05-12,4480.0,4500.0,4460.0,4470.0,32899.0
4247,2021-05-13,4345.0,4410.0,4345.0,4390.0,50878.0
4248,2021-05-13,4490.0,4495.0,4440.0,4470.0,24645.0
4249,2021-05-13,4450.0,4465.0,4345.0,4350.0,62562.0
4250,2021-05-13,4460.0,4515.0,4440.0,4495.0,46176.0
4251,2021-05-13,4400.0,4470.0,4360.0,4470.0,50786.0
4252,2021-05-13,4370.0,4455.0,4270.0,4400.0,106306.0
4253,2021-05-13,4495.0,4515.0,4470.0,4490.0,38848.0
4254,2021-05-14,4455.0,4520.0,4420.0,4515.0,40578.0
4255,2021-05-14,4470.0,4515.0,4430.0,4450.0,38311.0
4256,2021-05-14,4450.0,4505.0,4405.0,4420.0,59771.0
4257,2021-05-14,4505.0,4595.0,4485.0,4505.0,163542.0
4258,2021-05-14,4420.0,4510.0,4400.0,4505.0,83012.0
4259,2021-05-14,4505.0,4525.0,4470.0,4470.0,54812.0
4260,2021-05-14,4465.0,4505.0,4415.0,4415.0,88909.0
4261,2021-05-17,4430.0,4490.0,4415.0,4490.0,21697.0
4262,2021-05-17,4515.0,4520.0,4390.0,4430.0,100195.0
4263,2021-05-17,4430.0,4440.0,4400.0,4415.0,23346.0
4264,2021-05-17,4415.0,4520.0,4370.0,4505.0,92605.0
4265,2021-05-17,4505.0,4520.0,4450.0,4455.0,63823.0
4266,2021-05-17,4455.0,4455.0,4415.0,4430.0,22001.0
4267,2021-05-17,4430.0,4480.0,4420.0,4450.0,12437.0
4268,2021-05-18,4435.0,4455.0,4425.0,4440.0,40355.0
4269,2021-05-18,4440.0,4450.0,4435.0,4440.0,21870.0
4270,2021-05-18,4440.0,4460.0,4425.0,4430.0,13758.0
4271,2021-05-18,4440.0,4460.0,4425.0,4445.0,18888.0
4272,2021-05-18,4445.0,4460.0,4420.0,4460.0,23781.0
4273,2021-05-18,4455.0,4460.0,4425.0,4440.0,12948.0
4274,2021-05-18,4455.0,4500.0,4405.0,4440.0,36464.0
4275,2021-05-20,4385.0,4435.0,4310.0,4405.0,74926.0
4276,2021-05-20,4405.0,4405.0,4350.0,4405.0,26633.0
4277,2021-05-20,4400.0,4405.0,4355.0,4390.0,14883.0
4278,2021-05-20,4390.0,4405.0,4380.0,4395.0,13022.0
4279,2021-05-20,4400.0,4435.0,4390.0,4410.0,24735.0
4280,2021-05-20,4410.0,4455.0,4410.0,4430.0,18837.0
4281,2021-05-20,4430.0,4480.0,4430.0,4470.0,50775.0
4282,2021-05-21,4425.0,4455.0,4385.0,4430.0,27994.0
4283,2021-05-21,4490.0,4495.0,4350.0,4425.0,62770.0
4284,2021-05-21,4450.0,4490.0,4425.0,4490.0,28285.0
4285,2021-05-21,4450.0,4535.0,4435.0,4485.0,117705.0
4286,2021-05-21,4485.0,4490.0,4385.0,4450.0,64002.0
4287,2021-05-21,4490.0,4500.0,4435.0,4470.0,68601.0
4288,2021-05-21,4465.0,4465.0,4445.0,4450.0,6128.0
4289,2021-05-24,4320.0,4320.0,4235.0,4315.0,91110.0
4290,2021-05-24,4315.0,4335.0,4270.0,4320.0,20999.0
4291,2021-05-24,4370.0,4375.0,4310.0,4320.0,12650.0
4292,2021-05-24,4345.0,4405.0,4310.0,4365.0,20760.0
4293,2021-05-24,4400.0,4400.0,4295.0,4340.0,23251.0
4294,2021-05-24,4340.0,4385.0,4310.0,4370.0,7401.0
4295,2021-05-24,4385.0,4455.0,4295.0,4315.0,87454.0
4296,2021-05-25,4320.0,4480.0,4320.0,4470.0,176976.0
4297,2021-05-25,4470.0,4535.0,4440.0,4495.0,122851.0
4298,2021-05-25,4490.0,4495.0,4400.0,4435.0,45049.0
4299,2021-05-25,4435.0,4440.0,4410.0,4420.0,17499.0
4300,2021-05-25,4420.0,4450.0,4390.0,4435.0,39367.0
4301,2021-05-25,4440.0,4695.0,4435.0,4565.0,441233.0
4302,2021-05-25,4570.0,4580.0,4510.0,4570.0,159184.0
4303,2021-05-26,4515.0,4550.0,4510.0,4530.0,21706.0
4304,2021-05-26,4530.0,4545.0,4505.0,4545.0,32456.0
4305,2021-05-26,4545.0,4550.0,4510.0,4510.0,16077.0
4306,2021-05-26,4515.0,4525.0,4480.0,4525.0,48130.0
4307,2021-05-26,4510.0,4525.0,4505.0,4515.0,44077.0
4308,2021-05-26,4580.0,4580.0,4495.0,4515.0,113277.0
4309,2021-05-26,4525.0,4555.0,4510.0,4545.0,54393.0
4310,2021-05-27,4550.0,4570.0,4465.0,4470.0,85892.0
4311,2021-05-27,4495.0,4500.0,4440.0,4465.0,49441.0
4312,2021-05-27,4465.0,4495.0,4420.0,4455.0,45447.0
4313,2021-05-27,4455.0,4530.0,4455.0,4505.0,24614.0
4314,2021-05-27,4505.0,4540.0,4490.0,4520.0,44880.0
4315,2021-05-27,4520.0,4565.0,4505.0,4545.0,55932.0
4316,2021-05-27,4545.0,4600.0,4545.0,4585.0,111790.0
4317,2021-05-28,4840.0,4840.0,4780.0,4815.0,250124.0
4318,2021-05-28,4735.0,4900.0,4715.0,4845.0,675989.0
4319,2021-05-28,4625.0,4770.0,4625.0,4730.0,380050.0
4320,2021-05-28,4580.0,4700.0,4540.0,4650.0,364594.0
4321,2021-05-28,4650.0,4670.0,4620.0,4655.0,70575.0
4322,2021-05-28,4650.0,4665.0,4620.0,4650.0,124927.0
4323,2021-05-28,4650.0,4660.0,4630.0,4630.0,23845.0
4324,2021-05-31,4770.0,4840.0,4760.0,4780.0,131213.0
4325,2021-05-31,4780.0,4785.0,4700.0,4700.0,126328.0
4326,2021-05-31,4770.0,4795.0,4765.0,4765.0,66067.0
4327,2021-05-31,4885.0,5070.0,4785.0,4865.0,2532057.0
4328,2021-05-31,4710.0,4825.0,4700.0,4795.0,161881.0
4329,2021-05-31,4865.0,4880.0,4655.0,4710.0,646685.0
4330,2021-05-31,4795.0,4820.0,4750.0,4770.0,62705.0
4331,2021-06-01,4700.0,4765.0,4670.0,4720.0,205120.0
4332,2021-06-01,4720.0,4760.0,4695.0,4705.0,101991.0
4333,2021-06-01,4700.0,4715.0,4660.0,4665.0,85989.0
4334,2021-06-01,4665.0,4685.0,4660.0,4665.0,55462.0
4335,2021-06-01,4665.0,4685.0,4655.0,4660.0,37554.0
4336,2021-06-01,4660.0,4660.0,4605.0,4635.0,82564.0
4337,2021-06-01,4640.0,4675.0,4630.0,4660.0,47365.0
4338,2021-06-02,4590.0,4630.0,4585.0,4615.0,38474.0
4339,2021-06-02,4595.0,4635.0,4590.0,4590.0,53818.0
4340,2021-06-02,4630.0,4640.0,4590.0,4595.0,27453.0
4341,2021-06-02,4620.0,4645.0,4605.0,4620.0,42675.0
4342,2021-06-02,4585.0,4640.0,4585.0,4620.0,73427.0
4343,2021-06-02,4670.0,4670.0,4560.0,4585.0,156650.0
4344,2021-06-02,4620.0,4635.0,4615.0,4625.0,25181.0
4345,2021-06-03,4555.0,4800.0,4555.0,4755.0,345337.0
