,Datetime,Open,High,Low,Close
3855,2020-08-04,3035.0,,,3055.0
3856,2020-08-04,3055.0,,,3060.0
3857,2020-08-05,3045.0,,,3040.0
3858,2020-08-05,3050.0,,,3040.0
3859,2020-08-05,3060.0,,,3050.0
3860,2020-08-05,3045.0,,,3050.0
3861,2020-08-06,3065.0,,,3065.0
3862,2020-08-06,3055.0,,,3050.0
3863,2020-08-06,3050.0,,,3095.0
3864,2020-08-06,3090.0,,,3125.0
3865,2020-08-07,3110.0,,,3120.0
3866,2020-08-07,3120.0,,,3080.0
3867,2020-08-07,3080.0,,,3075.0
3868,2020-08-07,3090.0,,,3075.0
3869,2020-08-10,3240.0,,,3300.0
3870,2020-08-10,3080.0,,,3165.0
3871,2020-08-10,3180.0,,,3220.0
3872,2020-08-10,3215.0,,,3230.0
3873,2020-08-11,3265.0,,,3415.0
3874,2020-08-11,3395.0,,,3355.0
3875,2020-08-11,3355.0,,,3375.0
3876,2020-08-11,3390.0,,,3380.0
3877,2020-08-12,3410.0,,,3545.0
3878,2020-08-12,3370.0,,,3360.0
3879,2020-08-12,3360.0,,,3295.0
3880,2020-08-12,3300.0,,,3390.0
3881,2020-08-13,3565.0,,,4220.0
3882,2020-08-13,4220.0,,,4605.0
3883,2020-08-13,4605.0,,,4450.0
3884,2020-08-13,4450.0,,,4605.0
3885,2020-08-14,4550.0,,,5300.0
3886,2020-08-14,5300.0,,,5500.0
3887,2020-08-14,5490.0,,,5350.0
3888,2020-08-14,5350.0,,,5480.0
3889,2020-08-18,5400.0,,,5170.0
3890,2020-08-18,5180.0,,,4890.0
3891,2020-08-18,4865.0,,,4380.0
3892,2020-08-18,4435.0,,,4370.0
3893,2020-08-19,4580.0,,,4635.0
3894,2020-08-19,4415.0,,,4580.0
3895,2020-08-19,4520.0,,,4365.0
3896,2020-08-19,4365.0,,,4415.0
3897,2020-08-20,4360.0,,,4350.0
3898,2020-08-20,4365.0,,,4405.0
3899,2020-08-20,4700.0,,,4360.0
3900,2020-08-20,4345.0,,,4370.0
3901,2020-08-21,4405.0,,,4050.0
3902,2020-08-21,4065.0,,,4095.0
3903,2020-08-21,4090.0,,,4035.0
3904,2020-08-21,4040.0,,,4020.0
3905,2020-08-24,4075.0,,,4090.0
3906,2020-08-24,4085.0,,,4035.0
3907,2020-08-24,4030.0,,,4015.0
3908,2020-08-24,4000.0,,,3995.0
3909,2020-08-25,4010.0,,,4100.0
3910,2020-08-25,4115.0,,,4135.0
3911,2020-08-25,4135.0,,,4120.0
3912,2020-08-25,4120.0,,,4145.0
3913,2020-08-26,4480.0,,,4520.0
3914,2020-08-26,4370.0,,,4480.0
3915,2020-08-26,4080.0,,,4370.0
3916,2020-08-26,4190.0,,,4080.0
3917,2020-08-27,4400.0,,,4230.0
3918,2020-08-27,4235.0,,,4310.0
3919,2020-08-27,4320.0,,,4545.0
3920,2020-08-27,4545.0,,,4965.0
3921,2020-08-28,4710.0,,,4730.0
3922,2020-08-28,4730.0,,,4800.0
3923,2020-08-28,4795.0,,,4710.0
3924,2020-08-28,4710.0,,,4760.0
3925,2020-08-31,4565.0,,,4490.0
3926,2020-08-31,4705.0,,,4620.0
3927,2020-08-31,4600.0,,,4625.0
3928,2020-08-31,4630.0,,,4565.0
3929,2020-09-01,4455.0,,,4450.0
3930,2020-09-01,4435.0,,,4460.0
3931,2020-09-01,4500.0,,,4460.0
3932,2020-09-01,4455.0,,,4410.0
3933,2020-09-02,4415.0,,,4380.0
3934,2020-09-02,4400.0,,,4390.0
3935,2020-09-02,4390.0,,,4445.0
3936,2020-09-02,4445.0,,,4490.0
3937,2020-09-03,4490.0,,,4540.0
3938,2020-09-03,4545.0,,,4495.0
3939,2020-09-03,4475.0,,,4475.0
3940,2020-09-03,4475.0,,,4430.0
3941,2020-09-04,4230.0,,,4240.0
3942,2020-09-04,4230.0,,,4200.0
3943,2020-09-04,4200.0,,,4205.0
3944,2020-09-04,4195.0,,,4190.0
3945,2020-09-07,4270.0,,,4240.0
3946,2020-09-07,4240.0,,,4200.0
3947,2020-09-07,4230.0,,,4285.0
3948,2020-09-07,4285.0,,,4275.0
3949,2020-09-08,4210.0,,,4200.0
3950,2020-09-08,4200.0,,,4180.0
3951,2020-09-08,4170.0,,,4120.0
3952,2020-09-08,4115.0,,,4150.0
3953,2020-09-09,4120.0,,,4180.0
3954,2020-09-09,4180.0,,,4120.0
3955,2020-09-09,4120.0,,,4065.0
3956,2020-09-09,4080.0,,,4065.0
3957,2020-09-10,4290.0,,,4280.0
3958,2020-09-10,4200.0,,,4220.0
3959,2020-09-10,4225.0,,,4265.0
3960,2020-09-10,4265.0,,,4310.0
3961,2020-09-11,4240.0,,,4200.0
3962,2020-09-11,4200.0,,,4175.0
3963,2020-09-11,4175.0,,,4250.0
3964,2020-09-11,4240.0,,,4260.0
3965,2020-09-14,4250.0,,,4230.0
3966,2020-09-14,4245.0,,,4255.0
3967,2020-09-14,4290.0,,,4255.0
3968,2020-09-14,4255.0,,,4240.0
3969,2020-09-15,4220.0,,,4225.0
3970,2020-09-15,4240.0,,,4255.0
3971,2020-09-15,4230.0,,,4220.0
3972,2020-09-15,4225.0,,,4245.0
3973,2020-09-16,4285.0,,,4245.0
3974,2020-09-16,4245.0,,,4250.0
3975,2020-09-16,4250.0,,,4170.0
3976,2020-09-16,4170.0,,,4145.0
3977,2020-09-17,4140.0,,,4175.0
3978,2020-09-17,4140.0,,,4190.0
3979,2020-09-17,4180.0,,,4165.0
3980,2020-09-17,4175.0,,,4145.0
3981,2020-09-18,4200.0,,,4060.0
3982,2020-09-18,4060.0,,,4110.0
3983,2020-09-18,4105.0,,,4125.0
3984,2020-09-18,4125.0,,,4190.0
3985,2020-09-21,3995.0,,,3970.0
3986,2020-09-21,4100.0,,,4130.0
3987,2020-09-21,4125.0,,,4000.0
3988,2020-09-21,4140.0,,,4105.0
3989,2020-09-22,3950.0,,,3745.0
3990,2020-09-22,3745.0,,,3770.0
3991,2020-09-22,3770.0,,,3730.0
3992,2020-09-22,3730.0,,,3735.0
3993,2020-09-23,3740.0,,,3730.0
3994,2020-09-23,3730.0,,,3760.0
3995,2020-09-23,3755.0,,,3800.0
3996,2020-09-23,3790.0,,,3760.0
3997,2020-09-24,3655.0,,,3695.0
3998,2020-09-24,3710.0,,,3640.0
3999,2020-09-24,3640.0,,,3610.0
4000,2020-09-24,3605.0,,,3560.0
4001,2020-09-25,3665.0,,,3610.0
4002,2020-09-25,3690.0,,,3680.0
4003,2020-09-25,3565.0,,,3650.0
4004,2020-09-25,3630.0,,,3685.0
4005,2020-09-28,3610.0,,,3755.0
4006,2020-09-28,3755.0,,,3775.0
4007,2020-09-28,3775.0,,,3810.0
4008,2020-09-28,3825.0,,,3860.0
4009,2020-09-29,3860.0,,,3880.0
4010,2020-09-29,3865.0,,,3865.0
4011,2020-09-29,3890.0,,,3875.0
4012,2020-09-29,3880.0,,,3900.0
4013,2020-10-05,3940.0,,,3965.0
4014,2020-10-05,3895.0,,,3935.0
4015,2020-10-05,3930.0,,,3920.0
4016,2020-10-05,3915.0,,,3950.0
4017,2020-10-06,3970.0,,,3990.0
4018,2020-10-06,3990.0,,,3990.0
4019,2020-10-06,3990.0,,,3945.0
4020,2020-10-06,3960.0,,,4005.0
4021,2020-10-07,4005.0,,,3995.0
4022,2020-10-07,3950.0,,,3980.0
4023,2020-10-07,3965.0,,,3950.0
4024,2020-10-07,3950.0,,,4000.0
4025,2020-10-08,4010.0,,,4045.0
4026,2020-10-08,4025.0,,,4155.0
4027,2020-10-08,4150.0,,,4145.0
4028,2020-10-08,4150.0,,,4160.0
4029,2020-10-12,4200.0,,,4215.0
4030,2020-10-12,4215.0,,,4200.0
4031,2020-10-12,4200.0,,,4200.0
4032,2020-10-12,4180.0,,,4170.0
4033,2020-10-13,4145.0,,,4210.0
4034,2020-10-13,4245.0,,,4230.0
4035,2020-10-13,4230.0,,,4205.0
4036,2020-10-13,4205.0,,,4250.0
4037,2020-10-14,4225.0,,,4165.0
4038,2020-10-14,4165.0,,,4200.0
4039,2020-10-14,4270.0,,,4220.0
4040,2020-10-14,4225.0,,,4225.0
4041,2020-10-15,4020.0,,,3970.0
4042,2020-10-15,3935.0,,,3940.0
4043,2020-10-15,4205.0,,,4045.0
4044,2020-10-15,3985.0,,,3940.0
4045,2020-10-16,3940.0,,,3910.0
4046,2020-10-16,3910.0,,,3765.0
4047,2020-10-16,3780.0,,,3825.0
4048,2020-10-16,3800.0,,,3730.0
4049,2020-10-19,3695.0,,,3700.0
4050,2020-10-19,3700.0,,,3640.0
4051,2020-10-19,3675.0,,,3575.0
4052,2020-10-19,3575.0,,,3575.0
4053,2020-10-20,3520.0,,,3485.0
4054,2020-10-20,3485.0,,,3550.0
4055,2020-10-20,3555.0,,,3570.0
4056,2020-10-20,3575.0,,,3640.0
4057,2020-10-21,3680.0,,,3685.0
4058,2020-10-21,3645.0,,,3665.0
4059,2020-10-21,3630.0,,,3645.0
4060,2020-10-21,3640.0,,,3630.0
4061,2020-10-22,3685.0,,,3615.0
4062,2020-10-22,3615.0,,,3530.0
4063,2020-10-22,3530.0,,,3535.0
4064,2020-10-22,3550.0,,,3520.0
4065,2020-10-23,3560.0,,,3560.0
4066,2020-10-23,3530.0,,,3545.0
4067,2020-10-23,3545.0,,,3560.0
4068,2020-10-23,3565.0,,,3565.0
4069,2020-10-26,3305.0,,,3355.0
4070,2020-10-26,3550.0,,,3495.0
4071,2020-10-26,3495.0,,,3375.0
4072,2020-10-26,3355.0,,,3305.0
4073,2020-10-27,3225.0,,,3310.0
4074,2020-10-27,3310.0,,,3245.0
4075,2020-10-27,3245.0,,,3310.0
4076,2020-10-27,3310.0,,,3310.0
4077,2020-10-28,3240.0,,,3400.0
4078,2020-10-28,3400.0,,,3415.0
4079,2020-10-28,3415.0,,,3490.0
4080,2020-10-28,3490.0,,,3460.0
4081,2020-10-29,3415.0,,,3400.0
4082,2020-10-29,3400.0,,,3320.0
4083,2020-10-29,3310.0,,,3415.0
4084,2020-10-29,3415.0,,,3415.0
4085,2020-10-30,3410.0,,,3410.0
4086,2020-10-30,3435.0,,,3415.0
4087,2020-10-30,3410.0,,,3350.0
4088,2020-10-30,3340.0,,,3325.0
4089,2020-11-02,3370.0,,,3505.0
4090,2020-11-02,3500.0,,,3530.0
4091,2020-11-02,3275.0,,,3385.0
4092,2020-11-02,3385.0,,,3360.0
4093,2020-11-03,3530.0,,,3595.0
4094,2020-11-03,3595.0,,,3575.0
4095,2020-11-03,3570.0,,,3505.0
4096,2020-11-03,3505.0,,,3530.0
4097,2020-11-04,3530.0,,,3650.0
4098,2020-11-04,3670.0,,,3615.0
4099,2020-11-04,3620.0,,,3450.0
4100,2020-11-04,3450.0,,,3520.0
4101,2020-11-05,3555.0,,,3590.0
4102,2020-11-05,3590.0,,,3640.0
4103,2020-11-05,3635.0,,,3595.0
4104,2020-11-05,3610.0,,,3550.0
4105,2020-11-06,3565.0,,,3525.0
4106,2020-11-06,3515.0,,,3485.0
4107,2020-11-06,3480.0,,,3505.0
4108,2020-11-06,3500.0,,,3485.0
4109,2020-11-09,3730.0,,,3725.0
4110,2020-11-09,3735.0,,,3750.0
4111,2020-11-09,3485.0,,,3695.0
4112,2020-11-09,3695.0,,,3735.0
4113,2020-11-10,3670.0,,,3600.0
4114,2020-11-10,3675.0,,,3685.0
4115,2020-11-10,3725.0,,,3650.0
4116,2020-11-10,3600.0,,,3650.0
4117,2020-11-11,3750.0,,,3575.0
4118,2020-11-11,3575.0,,,3565.0
4119,2020-11-11,3565.0,,,3645.0
4120,2020-11-11,3645.0,,,3675.0
4121,2020-11-12,3850.0,,,3605.0
4122,2020-11-12,3590.0,,,3580.0
4123,2020-11-12,3570.0,,,3540.0
4124,2020-11-12,3605.0,,,3590.0
4125,2020-11-13,3560.0,,,3475.0
4126,2020-11-13,3475.0,,,3460.0
4127,2020-11-13,3465.0,,,3475.0
4128,2020-11-13,3475.0,,,3480.0
4129,2020-11-16,3555.0,,,3555.0
4130,2020-11-16,3515.0,,,3520.0
4131,2020-11-16,3520.0,,,3555.0
4132,2020-11-16,3490.0,,,3510.0
4133,2020-11-17,3510.0,,,3500.0
4134,2020-11-17,3500.0,,,3540.0
4135,2020-11-17,3540.0,,,3515.0
4136,2020-11-17,3510.0,,,3505.0
4137,2020-11-18,3505.0,,,3580.0
4138,2020-11-18,3570.0,,,3540.0
4139,2020-11-18,3540.0,,,3510.0
4140,2020-11-18,3515.0,,,3550.0
4141,2020-11-19,3550.0,,,3525.0
4142,2020-11-19,3525.0,,,3515.0
4143,2020-11-19,3515.0,,,3520.0
4144,2020-11-19,3520.0,,,3560.0
4145,2020-11-20,3625.0,,,3630.0
4146,2020-11-20,3600.0,,,3620.0
4147,2020-11-20,3560.0,,,3605.0
4148,2020-11-20,3605.0,,,3600.0
4149,2020-11-23,3695.0,,,3620.0
4150,2020-11-23,3615.0,,,3605.0
4151,2020-11-23,3605.0,,,3590.0
4152,2020-11-23,3585.0,,,3580.0
4153,2020-11-24,3580.0,,,3640.0
4154,2020-11-24,3640.0,,,3650.0
4155,2020-11-24,3635.0,,,3630.0
4156,2020-11-24,3630.0,,,3630.0
4157,2020-11-25,3560.0,,,3530.0
4158,2020-11-25,3630.0,,,3630.0
4159,2020-11-25,3620.0,,,3600.0
4160,2020-11-25,3600.0,,,3560.0
4161,2020-11-26,3530.0,,,3545.0
4162,2020-11-26,3550.0,,,3540.0
4163,2020-11-26,3540.0,,,3570.0
4164,2020-11-26,3570.0,,,3590.0
4165,2020-11-27,3610.0,,,3650.0
4166,2020-11-27,3575.0,,,3610.0
4167,2020-11-27,3610.0,,,3595.0
4168,2020-11-27,3595.0,,,3610.0
4169,2020-11-30,3650.0,,,3645.0
4170,2020-11-30,3645.0,,,3625.0
4171,2020-11-30,3620.0,,,3610.0
4172,2020-11-30,3610.0,,,3640.0
4173,2020-12-01,3640.0,,,3600.0
4174,2020-12-01,3605.0,,,3600.0
4175,2020-12-01,3600.0,,,3605.0
4176,2020-12-01,3630.0,,,3630.0
4177,2020-12-02,3635.0,,,3830.0
4178,2020-12-02,3830.0,,,3750.0
4179,2020-12-02,3745.0,,,3740.0
4180,2020-12-02,3735.0,,,3740.0
4181,2020-12-03,3730.0,,,3775.0
4182,2020-12-03,3775.0,,,3800.0
4183,2020-12-03,3755.0,,,3700.0
4184,2020-12-03,3700.0,,,3730.0
4185,2020-12-04,3875.0,,,3920.0
4186,2020-12-04,3875.0,,,3860.0
4187,2020-12-04,3865.0,,,3880.0
4188,2020-12-04,3930.0,,,3870.0
4189,2020-12-07,3805.0,,,3785.0
4190,2020-12-07,3785.0,,,3780.0
4191,2020-12-07,3785.0,,,3775.0
4192,2020-12-07,3775.0,,,3770.0
4193,2020-12-08,3745.0,,,3850.0
4194,2020-12-08,3845.0,,,3900.0
4195,2020-12-08,3905.0,,,3920.0
4196,2020-12-08,3840.0,,,3845.0
4197,2020-12-09,3930.0,,,3980.0
4198,2020-12-09,3980.0,,,3980.0
4199,2020-12-09,3985.0,,,3900.0
4200,2020-12-09,3900.0,,,3930.0
4201,2020-12-10,4075.0,,,4085.0
4202,2020-12-10,3965.0,,,3955.0
4203,2020-12-10,3955.0,,,4070.0
4204,2020-12-10,3890.0,,,3965.0
4205,2020-12-11,4100.0,,,3965.0
4206,2020-12-11,3965.0,,,3975.0
4207,2020-12-11,3970.0,,,3980.0
4208,2020-12-11,3980.0,,,3965.0
4209,2020-12-14,4100.0,,,3955.0
4210,2020-12-14,3935.0,,,3900.0
4211,2020-12-14,3905.0,,,3865.0
4212,2020-12-14,3865.0,,,3885.0
4213,2020-12-15,3885.0,,,3915.0
4214,2020-12-15,3915.0,,,3875.0
4215,2020-12-15,3875.0,,,3840.0
4216,2020-12-15,3860.0,,,3835.0
4217,2020-12-16,3915.0,,,3930.0
4218,2020-12-16,3855.0,,,3915.0
4219,2020-12-16,3840.0,,,3800.0
4220,2020-12-16,3830.0,,,3855.0
4221,2020-12-17,3935.0,,,3845.0
4222,2020-12-17,3840.0,,,3925.0
4223,2020-12-17,3920.0,,,4020.0
4224,2020-12-17,4030.0,,,4050.0
4225,2020-12-18,4080.0,,,4180.0
4226,2020-12-18,4180.0,,,4280.0
4227,2020-12-18,4280.0,,,4170.0
4228,2020-12-18,4170.0,,,4190.0
4229,2020-12-21,4250.0,,,4270.0
4230,2020-12-21,4225.0,,,4195.0
4231,2020-12-21,4195.0,,,4325.0
4232,2020-12-21,4325.0,,,4280.0
4233,2020-12-22,4240.0,,,4170.0
4234,2020-12-22,4170.0,,,4250.0
4235,2020-12-22,4250.0,,,4120.0
4236,2020-12-22,4110.0,,,4070.0
4237,2020-12-23,4255.0,,,4345.0
4238,2020-12-23,4085.0,,,4180.0
4239,2020-12-23,4180.0,,,4300.0
4240,2020-12-23,4295.0,,,4255.0
4241,2020-12-24,4360.0,,,4210.0
4242,2020-12-24,4205.0,,,4235.0
4243,2020-12-24,4235.0,,,4255.0
4244,2020-12-24,4240.0,,,4235.0
4245,2020-12-28,4350.0,,,4320.0
4246,2020-12-28,4320.0,,,4245.0
4247,2020-12-28,4245.0,,,4225.0
4248,2020-12-28,4190.0,,,4220.0
4249,2020-12-29,4190.0,,,4255.0
4250,2020-12-29,4255.0,,,4240.0
4251,2020-12-29,4240.0,,,4245.0
4252,2020-12-29,4230.0,,,4225.0
4253,2020-12-30,4300.0,,,4280.0
4254,2020-12-30,4275.0,,,4260.0
4255,2020-12-30,4220.0,,,4160.0
4256,2020-12-30,4160.0,,,4330.0
4257,2021-01-04,4310.0,,,4270.0
4258,2021-01-04,4260.0,,,4280.0
4259,2021-01-04,4360.0,,,4275.0
4260,2021-01-05,4295.0,,,4235.0
4261,2021-01-05,4235.0,,,4255.0
4262,2021-01-05,4270.0,,,4265.0
4263,2021-01-05,4265.0,,,4330.0
4264,2021-01-06,4755.0,,,4940.0
4265,2021-01-06,4940.0,,,5240.0
4266,2021-01-06,5260.0,,,5100.0
4267,2021-01-06,4325.0,,,4755.0
4268,2021-01-07,5200.0,,,5100.0
4269,2021-01-07,5100.0,,,5100.0
4270,2021-01-07,5100.0,,,5110.0
4271,2021-01-07,5110.0,,,5210.0
4272,2021-01-08,5580.0,,,5640.0
4273,2021-01-08,5600.0,,,5580.0
4274,2021-01-08,5230.0,,,5740.0
4275,2021-01-08,5750.0,,,5590.0
4276,2021-01-11,5580.0,,,5560.0
4277,2021-01-11,5560.0,,,5490.0
4278,2021-01-11,5520.0,,,5510.0
4279,2021-01-11,5510.0,,,5450.0
4280,2021-01-12,5500.0,,,5480.0
4281,2021-01-12,5540.0,,,5650.0
4282,2021-01-12,5610.0,,,5540.0
4283,2021-01-12,5540.0,,,5500.0
4284,2021-01-13,5600.0,,,5600.0
4285,2021-01-13,5490.0,,,5700.0
4286,2021-01-13,5710.0,,,6100.0
4287,2021-01-13,6040.0,,,5590.0
4288,2021-01-14,5600.0,,,5690.0
4289,2021-01-14,5690.0,,,5590.0
4290,2021-01-14,5590.0,,,5600.0
4291,2021-01-14,5590.0,,,5800.0
4292,2021-01-15,5660.0,,,5580.0
4293,2021-01-15,5860.0,,,5710.0
4294,2021-01-15,5700.0,,,6180.0
4295,2021-01-15,6180.0,,,5650.0
4296,2021-01-18,5570.0,,,5510.0
4297,2021-01-18,5510.0,,,5370.0
4298,2021-01-18,5360.0,,,5150.0
4299,2021-01-18,5150.0,,,5090.0
4300,2021-01-19,5210.0,,,5140.0
4301,2021-01-19,5150.0,,,5140.0
4302,2021-01-19,5140.0,,,5130.0
4303,2021-01-19,5150.0,,,5120.0
4304,2021-01-20,5090.0,,,5070.0
4305,2021-01-20,5150.0,,,5010.0
4306,2021-01-20,5020.0,,,5020.0
4307,2021-01-20,5020.0,,,5090.0
4308,2021-01-21,5080.0,,,4985.0
4309,2021-01-21,4970.0,,,4930.0
4310,2021-01-21,4930.0,,,4900.0
4311,2021-01-21,4900.0,,,4910.0
4312,2021-01-22,4795.0,,,4830.0
4313,2021-01-22,5000.0,,,4910.0
4314,2021-01-22,4910.0,,,4900.0
4315,2021-01-22,4890.0,,,4795.0
4316,2021-01-25,4830.0,,,4695.0
4317,2021-01-25,4660.0,,,4680.0
4318,2021-01-25,4685.0,,,4705.0
4319,2021-01-25,4735.0,,,4740.0
4320,2021-01-26,4735.0,,,4760.0
4321,2021-01-26,4760.0,,,4730.0
4322,2021-01-26,4730.0,,,4720.0
4323,2021-01-26,4720.0,,,4770.0
4324,2021-01-27,4790.0,,,4750.0
4325,2021-01-27,4750.0,,,4720.0
4326,2021-01-27,4720.0,,,4835.0
4327,2021-01-27,4840.0,,,4865.0
4328,2021-01-28,4510.0,,,4405.0
4329,2021-01-28,4675.0,,,4710.0
4330,2021-01-28,4710.0,,,4555.0
4331,2021-01-28,4560.0,,,4505.0
4332,2021-01-29,4380.0,,,4245.0
4333,2021-01-29,4255.0,,,4215.0
4334,2021-01-29,4445.0,,,4380.0
4335,2021-01-29,4240.0,,,4255.0
4336,2021-02-01,4200.0,,,4455.0
4337,2021-02-01,4455.0,,,4445.0
4338,2021-02-01,4475.0,,,4475.0
4339,2021-02-01,4475.0,,,4450.0
4340,2021-02-02,4460.0,,,4495.0
4341,2021-02-02,4495.0,,,4445.0
4342,2021-02-02,4450.0,,,4410.0
4343,2021-02-02,4435.0,,,4470.0
4344,2021-02-03,4530.0,,,4460.0
4345,2021-02-03,4450.0,,,4380.0
4346,2021-02-03,4380.0,,,4365.0
4347,2021-02-03,4365.0,,,4335.0
4348,2021-02-04,4435.0,,,4415.0
4349,2021-02-04,4405.0,,,4430.0
4350,2021-02-04,4370.0,,,4350.0
4351,2021-02-04,4350.0,,,4410.0
4352,2021-02-05,4475.0,,,4420.0
4353,2021-02-05,4420.0,,,4420.0
4354,2021-02-05,4420.0,,,4390.0
4355,2021-02-05,4390.0,,,4425.0
4356,2021-02-08,4425.0,,,4310.0
4357,2021-02-08,4300.0,,,4350.0
4358,2021-02-08,4350.0,,,4355.0
4359,2021-02-08,4355.0,,,4345.0
4360,2021-02-09,4345.0,,,4470.0
4361,2021-02-09,4470.0,,,4440.0
4362,2021-02-09,4440.0,,,4460.0
4363,2021-02-09,4455.0,,,4435.0
4364,2021-02-10,4615.0,,,4625.0
4365,2021-02-10,4495.0,,,4615.0
4366,2021-02-10,4360.0,,,4485.0
4367,2021-02-10,4450.0,,,4380.0
4368,2021-02-15,4785.0,,,4775.0
4369,2021-02-15,4635.0,,,4620.0
4370,2021-02-15,4610.0,,,4740.0
4371,2021-02-15,4740.0,,,4785.0
4372,2021-02-16,4770.0,,,4610.0
4373,2021-02-16,4625.0,,,4690.0
4374,2021-02-16,4705.0,,,4705.0
4375,2021-02-16,4705.0,,,4680.0
4376,2021-02-17,4680.0,,,4825.0
4377,2021-02-17,4825.0,,,4795.0
4378,2021-02-17,4795.0,,,4785.0
4379,2021-02-17,4785.0,,,4795.0
4380,2021-02-18,4670.0,,,4645.0
4381,2021-02-18,4645.0,,,4640.0
4382,2021-02-18,4750.0,,,4755.0
4383,2021-02-18,4760.0,,,4705.0
4384,2021-02-19,4595.0,,,4620.0
4385,2021-02-19,4595.0,,,4610.0
4386,2021-02-19,4625.0,,,4675.0
4387,2021-02-19,4650.0,,,4700.0
4388,2021-02-22,4700.0,,,4650.0
4389,2021-02-22,4650.0,,,4625.0
4390,2021-02-22,4700.0,,,4685.0
4391,2021-02-22,4685.0,,,4700.0
4392,2021-02-23,4450.0,,,4640.0
4393,2021-02-23,4640.0,,,4595.0
4394,2021-02-23,4595.0,,,4585.0
4395,2021-02-23,4590.0,,,4605.0
4396,2021-02-24,4555.0,,,4555.0
4397,2021-02-24,4555.0,,,4550.0
4398,2021-02-24,4520.0,,,4390.0
4399,2021-02-24,4390.0,,,4340.0
4400,2021-02-25,4500.0,,,4490.0
4401,2021-02-25,4455.0,,,4500.0
4402,2021-02-25,4460.0,,,4410.0
4403,2021-02-25,4400.0,,,4465.0
4404,2021-02-26,4400.0,,,4310.0
4405,2021-02-26,4305.0,,,4305.0
4406,2021-02-26,4305.0,,,4280.0
4407,2021-02-26,4280.0,,,4295.0
4408,2021-03-02,4325.0,,,4375.0
4409,2021-03-02,4375.0,,,4330.0
4410,2021-03-02,4325.0,,,4195.0
4411,2021-03-02,4180.0,,,4270.0
4412,2021-03-03,4215.0,,,4250.0
4413,2021-03-03,4230.0,,,4260.0
4414,2021-03-03,4260.0,,,4300.0
4415,2021-03-03,4275.0,,,4295.0
4416,2021-03-04,4380.0,,,4400.0
4417,2021-03-04,4405.0,,,4430.0
4418,2021-03-04,4225.0,,,4390.0
4419,2021-03-04,4370.0,,,4390.0
4420,2021-03-05,4380.0,,,4290.0
4421,2021-03-05,4295.0,,,4265.0
4422,2021-03-05,4275.0,,,4310.0
4423,2021-03-05,4305.0,,,4285.0
4424,2021-03-08,4275.0,,,4355.0
4425,2021-03-08,4355.0,,,4320.0
4426,2021-03-08,4320.0,,,4320.0
4427,2021-03-08,4310.0,,,4290.0
4428,2021-03-09,4415.0,,,4415.0
4429,2021-03-09,4245.0,,,4375.0
4430,2021-03-09,4380.0,,,4375.0
4431,2021-03-09,4380.0,,,4420.0
4432,2021-03-10,4400.0,,,4410.0
4433,2021-03-10,4410.0,,,4355.0
4434,2021-03-10,4350.0,,,4300.0
4435,2021-03-10,4295.0,,,4325.0
4436,2021-03-11,4325.0,,,4335.0
4437,2021-03-11,4335.0,,,4360.0
4438,2021-03-11,4420.0,,,4335.0
4439,2021-03-11,4360.0,,,4335.0
4440,2021-03-12,4435.0,,,4420.0
4441,2021-03-12,4425.0,,,4465.0
4442,2021-03-12,4465.0,,,4450.0
4443,2021-03-12,4450.0,,,4450.0
4444,2021-03-15,4450.0,,,4540.0
4445,2021-03-15,4550.0,,,4550.0
4446,2021-03-15,4580.0,,,4560.0
4447,2021-03-15,4550.0,,,4560.0
4448,2021-03-16,4525.0,,,4545.0
4449,2021-03-16,4590.0,,,4565.0
4450,2021-03-16,4560.0,,,4550.0
4451,2021-03-16,4540.0,,,4505.0
4452,2021-03-17,4545.0,,,4510.0
4453,2021-03-17,4510.0,,,4540.0
4454,2021-03-17,4530.0,,,4535.0
4455,2021-03-17,4520.0,,,4530.0
4456,2021-03-18,4575.0,,,4585.0
4457,2021-03-18,4575.0,,,4555.0
4458,2021-03-18,4545.0,,,4560.0
4459,2021-03-18,4560.0,,,4580.0
4460,2021-03-19,4520.0,,,4575.0
4461,2021-03-19,4570.0,,,4570.0
4462,2021-03-19,4580.0,,,4580.0
4463,2021-03-19,4570.0,,,4570.0
4464,2021-03-22,4570.0,,,4545.0
4465,2021-03-22,4545.0,,,4530.0
4466,2021-03-22,4555.0,,,4515.0
4467,2021-03-22,4515.0,,,4535.0
4468,2021-03-23,4500.0,,,4465.0
4469,2021-03-23,4460.0,,,4435.0
4470,2021-03-23,4455.0,,,4360.0
4471,2021-03-23,4365.0,,,4340.0
4472,2021-03-24,4390.0,,,4380.0
4473,2021-03-24,4395.0,,,4415.0
4474,2021-03-24,4265.0,,,4430.0
4475,2021-03-24,4395.0,,,4355.0
4476,2021-03-25,4405.0,,,4405.0
4477,2021-03-25,4415.0,,,4425.0
4478,2021-03-25,4645.0,,,4420.0
4479,2021-03-25,4380.0,,,4420.0
4480,2021-03-26,4435.0,,,4430.0
4481,2021-03-26,4430.0,,,4450.0
4482,2021-03-26,4450.0,,,4435.0
4483,2021-03-26,4435.0,,,4435.0
4484,2021-03-29,4540.0,,,4580.0
4485,2021-03-29,4590.0,,,4660.0
4486,2021-03-29,4650.0,,,4715.0
4487,2021-03-29,4715.0,,,4685.0
4488,2021-03-30,4690.0,,,4695.0
4489,2021-03-30,4690.0,,,4695.0
