,Datetime,Open,High,Low,Close
3855,2020-04-21,5750.0,,,5818.0
3856,2020-04-21,5818.0,,,5789.0
3857,2020-04-22,5740.0,,,5760.0
3858,2020-04-22,5760.0,,,5818.0
3859,2020-04-22,5808.0,,,5857.0
3860,2020-04-22,5867.0,,,5886.0
3861,2020-04-23,6022.0,,,5886.0
3862,2020-04-23,5886.0,,,5876.0
3863,2020-04-23,5876.0,,,5847.0
3864,2020-04-23,5847.0,,,5828.0
3865,2020-04-24,5623.0,,,5614.0
3866,2020-04-24,5769.0,,,5730.0
3867,2020-04-24,5730.0,,,5711.0
3868,2020-04-24,5711.0,,,5633.0
3869,2020-04-27,5672.0,,,5623.0
3870,2020-04-27,5633.0,,,5623.0
3871,2020-04-27,5633.0,,,5633.0
3872,2020-04-27,5633.0,,,5653.0
3873,2020-04-28,5565.0,,,5584.0
3874,2020-04-28,5555.0,,,5584.0
3875,2020-04-28,5672.0,,,5546.0
3876,2020-04-28,5584.0,,,5565.0
3877,2020-04-29,5604.0,,,5546.0
3878,2020-04-29,5546.0,,,5526.0
3879,2020-04-29,5526.0,,,5516.0
3880,2020-04-29,5516.0,,,5555.0
3881,2020-05-04,5468.0,,,5516.0
3882,2020-05-04,5507.0,,,5507.0
3883,2020-05-04,5497.0,,,5448.0
3884,2020-05-04,5439.0,,,5458.0
3885,2020-05-06,5516.0,,,5555.0
3886,2020-05-06,5507.0,,,5526.0
3887,2020-05-06,5526.0,,,5516.0
3888,2020-05-06,5516.0,,,5516.0
3889,2020-05-07,5546.0,,,5565.0
3890,2020-05-07,5565.0,,,5575.0
3891,2020-05-07,5575.0,,,5575.0
3892,2020-05-07,5575.0,,,5604.0
3893,2020-05-08,5653.0,,,5653.0
3894,2020-05-08,5672.0,,,5711.0
3895,2020-05-08,5711.0,,,5701.0
3896,2020-05-08,5701.0,,,5662.0
3897,2020-05-11,5711.0,,,5594.0
3898,2020-05-11,5594.0,,,5575.0
3899,2020-05-11,5575.0,,,5555.0
3900,2020-05-11,5555.0,,,5565.0
3901,2020-05-12,5575.0,,,5477.0
3902,2020-05-12,5468.0,,,5448.0
3903,2020-05-12,5448.0,,,5497.0
3904,2020-05-12,5497.0,,,5477.0
3905,2020-05-13,5400.0,,,5400.0
3906,2020-05-13,5400.0,,,5429.0
3907,2020-05-13,5429.0,,,5429.0
3908,2020-05-13,5419.0,,,5468.0
3909,2020-05-14,5117.0,,,5127.0
3910,2020-05-14,5224.0,,,5108.0
3911,2020-05-14,5390.0,,,5322.0
3912,2020-05-14,5322.0,,,5215.0
3913,2020-05-15,5176.0,,,5117.0
3914,2020-05-15,5117.0,,,5137.0
3915,2020-05-15,5137.0,,,5156.0
3916,2020-05-15,5205.0,,,5186.0
3917,2020-05-18,5186.0,,,5069.0
3918,2020-05-18,5069.0,,,5079.0
3919,2020-05-18,5088.0,,,5079.0
3920,2020-05-18,5079.0,,,5079.0
3921,2020-05-19,5166.0,,,5195.0
3922,2020-05-19,5117.0,,,5117.0
3923,2020-05-19,5117.0,,,5166.0
3924,2020-05-19,5195.0,,,5117.0
3925,2020-05-20,5205.0,,,5302.0
3926,2020-05-20,5293.0,,,5244.0
3927,2020-05-20,5244.0,,,5263.0
3928,2020-05-20,5263.0,,,5254.0
3929,2020-05-21,5361.0,,,5351.0
3930,2020-05-21,5487.0,,,5361.0
3931,2020-05-21,5302.0,,,5439.0
3932,2020-05-21,5448.0,,,5497.0
3933,2020-05-22,5263.0,,,5176.0
3934,2020-05-22,5166.0,,,5127.0
3935,2020-05-22,5127.0,,,5069.0
3936,2020-05-22,5059.0,,,5088.0
3937,2020-05-25,5137.0,,,5137.0
3938,2020-05-25,5137.0,,,5137.0
3939,2020-05-25,5137.0,,,5195.0
3940,2020-05-25,5186.0,,,5176.0
3941,2020-05-26,5195.0,,,5195.0
3942,2020-05-26,5176.0,,,5224.0
3943,2020-05-26,5224.0,,,5224.0
3944,2020-05-26,5224.0,,,5195.0
3945,2020-05-27,5195.0,,,5302.0
3946,2020-05-27,5293.0,,,5322.0
3947,2020-05-27,5312.0,,,5322.0
3948,2020-05-27,5322.0,,,5312.0
3949,2020-05-28,5127.0,,,5108.0
3950,2020-05-28,5400.0,,,5283.0
3951,2020-05-28,5283.0,,,5117.0
3952,2020-05-28,5117.0,,,5127.0
3953,2020-05-29,5166.0,,,5166.0
3954,2020-05-29,5166.0,,,5137.0
3955,2020-05-29,5127.0,,,5176.0
3956,2020-05-29,5176.0,,,5166.0
3957,2020-06-01,5234.0,,,5224.0
3958,2020-06-01,5224.0,,,5195.0
3959,2020-06-01,5186.0,,,5224.0
3960,2020-06-01,5224.0,,,5244.0
3961,2020-06-02,5273.0,,,5302.0
3962,2020-06-02,5273.0,,,5244.0
3963,2020-06-02,5244.0,,,5263.0
3964,2020-06-02,5263.0,,,5283.0
3965,2020-06-03,5331.0,,,5234.0
3966,2020-06-03,5224.0,,,5215.0
3967,2020-06-03,5224.0,,,5205.0
3968,2020-06-03,5205.0,,,5195.0
3969,2020-06-04,5312.0,,,5312.0
3970,2020-06-04,5215.0,,,5351.0
3971,2020-06-04,5341.0,,,5293.0
3972,2020-06-04,5293.0,,,5312.0
3973,2020-06-05,5370.0,,,5322.0
3974,2020-06-05,5322.0,,,5283.0
3975,2020-06-05,5283.0,,,5293.0
3976,2020-06-05,5293.0,,,5322.0
3977,2020-06-08,5361.0,,,5263.0
3978,2020-06-08,5263.0,,,5263.0
3979,2020-06-08,5263.0,,,5254.0
3980,2020-06-08,5254.0,,,5254.0
3981,2020-06-09,5293.0,,,5351.0
3982,2020-06-09,5351.0,,,5312.0
3983,2020-06-09,5302.0,,,5302.0
3984,2020-06-09,5293.0,,,5331.0
3985,2020-06-10,5273.0,,,5283.0
3986,2020-06-10,5322.0,,,5341.0
3987,2020-06-10,5341.0,,,5302.0
3988,2020-06-10,5302.0,,,5273.0
3989,2020-06-11,5205.0,,,5156.0
3990,2020-06-11,5137.0,,,5234.0
3991,2020-06-11,5273.0,,,5195.0
3992,2020-06-11,5166.0,,,5137.0
3993,2020-06-12,5049.0,,,5079.0
3994,2020-06-12,4913.0,,,5020.0
3995,2020-06-12,5030.0,,,5049.0
3996,2020-06-12,5040.0,,,5040.0
3997,2020-06-15,5010.0,,,4952.0
3998,2020-06-15,4962.0,,,4933.0
3999,2020-06-15,4933.0,,,4743.0
4000,2020-06-15,4743.0,,,4650.0
4001,2020-06-16,4772.0,,,4806.0
4002,2020-06-16,4801.0,,,4801.0
4003,2020-06-16,4801.0,,,4816.0
4004,2020-06-16,4821.0,,,4850.0
4005,2020-06-17,5010.0,,,5108.0
4006,2020-06-17,5098.0,,,5156.0
4007,2020-06-17,5137.0,,,5137.0
4008,2020-06-17,5127.0,,,5127.0
4009,2020-06-18,5079.0,,,5059.0
4010,2020-06-18,5098.0,,,5079.0
4011,2020-06-18,5108.0,,,5098.0
4012,2020-06-18,5186.0,,,5117.0
4013,2020-06-19,5176.0,,,5098.0
4014,2020-06-19,5098.0,,,5079.0
4015,2020-06-19,5088.0,,,5079.0
4016,2020-06-19,5079.0,,,5059.0
4017,2020-06-22,5079.0,,,5088.0
4018,2020-06-22,5079.0,,,5088.0
4019,2020-06-22,5079.0,,,5049.0
4020,2020-06-22,5059.0,,,5049.0
4021,2020-06-23,5098.0,,,5001.0
4022,2020-06-23,5010.0,,,4972.0
4023,2020-06-23,4972.0,,,5001.0
4024,2020-06-23,5001.0,,,5010.0
4025,2020-06-24,5176.0,,,5205.0
4026,2020-06-24,5088.0,,,5176.0
4027,2020-06-24,5069.0,,,5040.0
4028,2020-06-24,5040.0,,,5079.0
4029,2020-06-25,5098.0,,,5049.0
4030,2020-06-25,5040.0,,,5040.0
4031,2020-06-25,5030.0,,,5069.0
4032,2020-06-25,5069.0,,,5059.0
4033,2020-06-26,5127.0,,,5293.0
4034,2020-06-26,5293.0,,,5254.0
4035,2020-06-26,5263.0,,,5254.0
4036,2020-06-26,5254.0,,,5234.0
4037,2020-06-29,5195.0,,,5575.0
4038,2020-06-29,5584.0,,,5468.0
4039,2020-06-29,5468.0,,,5594.0
4040,2020-06-29,5594.0,,,5711.0
4041,2020-06-30,5633.0,,,5653.0
4042,2020-06-30,5653.0,,,5662.0
4043,2020-06-30,5847.0,,,5526.0
4044,2020-06-30,5526.0,,,5633.0
4045,2020-07-01,5711.0,,,5711.0
4046,2020-07-01,5701.0,,,5701.0
4047,2020-07-01,5711.0,,,5584.0
4048,2020-07-01,5584.0,,,5516.0
4049,2020-07-02,5701.0,,,5808.0
4050,2020-07-02,5798.0,,,5808.0
4051,2020-07-02,5633.0,,,5730.0
4052,2020-07-02,5721.0,,,5701.0
4053,2020-07-03,5867.0,,,5750.0
4054,2020-07-03,5750.0,,,5760.0
4055,2020-07-03,5760.0,,,5711.0
4056,2020-07-03,5711.0,,,5721.0
4057,2020-07-06,5769.0,,,5730.0
4058,2020-07-06,5730.0,,,5691.0
4059,2020-07-06,5701.0,,,5691.0
4060,2020-07-06,5701.0,,,5721.0
4061,2020-07-07,6120.0,,,6217.0
4062,2020-07-07,5974.0,,,6120.0
4063,2020-07-07,5818.0,,,5993.0
4064,2020-07-07,5993.0,,,5974.0
4065,2020-07-08,6149.0,,,6188.0
4066,2020-07-08,6188.0,,,6265.0
4067,2020-07-08,6256.0,,,6265.0
4068,2020-07-08,6256.0,,,6265.0
4069,2020-07-09,6421.0,,,6353.0
4070,2020-07-09,6353.0,,,6353.0
4071,2020-07-09,6343.0,,,6285.0
4072,2020-07-09,6285.0,,,6275.0
4073,2020-07-10,6324.0,,,6431.0
4074,2020-07-10,6421.0,,,6382.0
4075,2020-07-10,6392.0,,,6382.0
4076,2020-07-10,6372.0,,,6402.0
4077,2020-07-13,6480.0,,,6518.0
4078,2020-07-13,6518.0,,,6509.0
4079,2020-07-13,6499.0,,,6499.0
4080,2020-07-13,6499.0,,,6480.0
4081,2020-07-14,6528.0,,,7365.0
4082,2020-07-14,7365.0,,,7073.0
4083,2020-07-14,7073.0,,,6995.0
4084,2020-07-14,7005.0,,,7112.0
4085,2020-07-15,7277.0,,,7199.0
4086,2020-07-15,7199.0,,,7268.0
4087,2020-07-15,7258.0,,,7326.0
4088,2020-07-15,7326.0,,,7345.0
4089,2020-07-16,7141.0,,,7024.0
4090,2020-07-16,7482.0,,,7229.0
4091,2020-07-16,7238.0,,,7122.0
4092,2020-07-16,7131.0,,,7131.0
4093,2020-07-17,6947.0,,,7073.0
4094,2020-07-17,7073.0,,,7151.0
4095,2020-07-17,7141.0,,,7180.0
4096,2020-07-17,7180.0,,,7190.0
4097,2020-07-20,7413.0,,,7550.0
4098,2020-07-20,7550.0,,,7569.0
4099,2020-07-20,7326.0,,,7423.0
4100,2020-07-20,7423.0,,,7413.0
4101,2020-07-21,8007.0,,,7744.0
4102,2020-07-21,7744.0,,,7910.0
4103,2020-07-21,7910.0,,,7939.0
4104,2020-07-21,8124.0,,,8007.0
4105,2020-07-22,7842.0,,,8065.0
4106,2020-07-22,8065.0,,,8075.0
4107,2020-07-22,8085.0,,,8124.0
4108,2020-07-22,8133.0,,,8182.0
4109,2020-07-23,8036.0,,,8036.0
4110,2020-07-23,8085.0,,,7968.0
4111,2020-07-23,7968.0,,,8036.0
4112,2020-07-23,8270.0,,,8085.0
4113,2020-07-24,7880.0,,,7978.0
4114,2020-07-24,7968.0,,,7832.0
4115,2020-07-24,7832.0,,,7978.0
4116,2020-07-24,7968.0,,,8085.0
4117,2020-07-27,7842.0,,,7842.0
4118,2020-07-27,7871.0,,,7842.0
4119,2020-07-27,8046.0,,,7880.0
4120,2020-07-27,7890.0,,,7871.0
4121,2020-07-28,7890.0,,,7812.0
4122,2020-07-28,7822.0,,,7880.0
4123,2020-07-28,7880.0,,,7929.0
4124,2020-07-28,7929.0,,,7910.0
4125,2020-07-29,7910.0,,,7890.0
4126,2020-07-29,7890.0,,,7880.0
4127,2020-07-29,7880.0,,,7871.0
4128,2020-07-29,7861.0,,,7851.0
4129,2020-07-30,7880.0,,,7900.0
4130,2020-07-30,7861.0,,,7773.0
4131,2020-07-30,7773.0,,,7861.0
4132,2020-07-30,7861.0,,,7880.0
4133,2020-07-31,7919.0,,,7880.0
4134,2020-07-31,7861.0,,,7812.0
4135,2020-07-31,7812.0,,,7783.0
4136,2020-07-31,7793.0,,,7803.0
4137,2020-08-03,7861.0,,,7851.0
4138,2020-08-03,7822.0,,,7861.0
4139,2020-08-03,7812.0,,,7715.0
4140,2020-08-03,7715.0,,,7812.0
4141,2020-08-04,7783.0,,,7793.0
4142,2020-08-04,7793.0,,,7754.0
4143,2020-08-04,7890.0,,,7783.0
4144,2020-08-04,7793.0,,,7793.0
4145,2020-08-05,7812.0,,,7647.0
4146,2020-08-05,7637.0,,,7803.0
4147,2020-08-05,7803.0,,,8075.0
4148,2020-08-05,8075.0,,,8085.0
4149,2020-08-06,8182.0,,,7978.0
4150,2020-08-06,7978.0,,,7988.0
4151,2020-08-06,7988.0,,,7939.0
4152,2020-08-06,7949.0,,,7919.0
4153,2020-08-07,7968.0,,,7978.0
4154,2020-08-07,7978.0,,,8114.0
4155,2020-08-07,8114.0,,,9710.0
4156,2020-08-07,9700.0,,,9671.0
4157,2020-08-10,9972.0,,,9875.0
4158,2020-08-10,9875.0,,,9875.0
4159,2020-08-10,9875.0,,,10167.0
4160,2020-08-10,10118.0,,,9972.0
4161,2020-08-11,9972.0,,,11383.0
4162,2020-08-11,11383.0,,,11140.0
4163,2020-08-11,11140.0,,,10556.0
4164,2020-08-11,10556.0,,,10848.0
4165,2020-08-12,10653.0,,,11091.0
4166,2020-08-12,11091.0,,,10896.0
4167,2020-08-12,10945.0,,,11042.0
4168,2020-08-12,11042.0,,,11042.0
4169,2020-08-13,10945.0,,,10896.0
4170,2020-08-13,11432.0,,,11383.0
4171,2020-08-13,11383.0,,,11042.0
4172,2020-08-13,11091.0,,,10945.0
4173,2020-08-14,10945.0,,,11091.0
4174,2020-08-14,11091.0,,,11140.0
4175,2020-08-14,11188.0,,,11383.0
4176,2020-08-14,11383.0,,,11432.0
4177,2020-08-18,9778.0,,,9924.0
4178,2020-08-18,10994.0,,,10799.0
4179,2020-08-18,11091.0,,,10945.0
4180,2020-08-18,10751.0,,,9826.0
4181,2020-08-19,9826.0,,,9972.0
4182,2020-08-19,9972.0,,,10118.0
4183,2020-08-19,10118.0,,,10021.0
4184,2020-08-19,10021.0,,,10070.0
4185,2020-08-20,9924.0,,,9729.0
4186,2020-08-20,9719.0,,,9826.0
4187,2020-08-20,9826.0,,,9544.0
4188,2020-08-20,9544.0,,,9641.0
4189,2020-08-21,9778.0,,,9778.0
4190,2020-08-21,9972.0,,,9651.0
4191,2020-08-21,9661.0,,,9826.0
4192,2020-08-21,9875.0,,,9729.0
4193,2020-08-24,9651.0,,,10118.0
4194,2020-08-24,10070.0,,,9972.0
4195,2020-08-24,9972.0,,,9875.0
4196,2020-08-24,9826.0,,,9972.0
4197,2020-08-25,10070.0,,,10070.0
4198,2020-08-25,10118.0,,,10167.0
4199,2020-08-25,10167.0,,,10070.0
4200,2020-08-25,10070.0,,,10118.0
4201,2020-08-26,10070.0,,,10215.0
4202,2020-08-26,10215.0,,,10702.0
4203,2020-08-26,10751.0,,,10653.0
4204,2020-08-26,10653.0,,,10605.0
4205,2020-08-27,10751.0,,,10702.0
4206,2020-08-27,10702.0,,,10653.0
4207,2020-08-27,10653.0,,,10605.0
4208,2020-08-27,10556.0,,,10459.0
4209,2020-08-28,10848.0,,,12599.0
4210,2020-08-28,12599.0,,,11821.0
4211,2020-08-28,11821.0,,,11772.0
4212,2020-08-28,11723.0,,,11869.0
4213,2020-08-31,12259.0,,,12210.0
4214,2020-08-31,12015.0,,,12259.0
4215,2020-08-31,12015.0,,,12015.0
4216,2020-08-31,12015.0,,,12015.0
4217,2020-09-01,12356.0,,,12259.0
4218,2020-09-01,12259.0,,,12356.0
4219,2020-09-01,12404.0,,,12404.0
4220,2020-09-01,12404.0,,,12356.0
4221,2020-09-02,12453.0,,,12502.0
4222,2020-09-02,12502.0,,,12307.0
4223,2020-09-02,12259.0,,,12453.0
4224,2020-09-02,12404.0,,,12502.0
4225,2020-09-03,13086.0,,,12940.0
4226,2020-09-03,13037.0,,,13037.0
4227,2020-09-03,13037.0,,,13037.0
4228,2020-09-03,12940.0,,,12988.0
4229,2020-09-04,12113.0,,,12696.0
4230,2020-09-04,12745.0,,,13280.0
4231,2020-09-04,13280.0,,,13086.0
4232,2020-09-04,13134.0,,,13086.0
4233,2020-09-07,13086.0,,,13134.0
4234,2020-09-07,12794.0,,,13134.0
4235,2020-09-07,13280.0,,,12794.0
4236,2020-09-07,12794.0,,,12794.0
4237,2020-09-08,13621.0,,,12891.0
4238,2020-09-08,12891.0,,,12842.0
4239,2020-09-08,12891.0,,,12161.0
4240,2020-09-08,12113.0,,,12307.0
4241,2020-09-09,11918.0,,,12307.0
4242,2020-09-09,12307.0,,,12161.0
4243,2020-09-09,12161.0,,,11967.0
4244,2020-09-09,11967.0,,,11967.0
4245,2020-09-10,12015.0,,,12113.0
4246,2020-09-10,12210.0,,,12113.0
4247,2020-09-10,12113.0,,,12015.0
4248,2020-09-10,12015.0,,,12015.0
4249,2020-09-11,11967.0,,,11772.0
4250,2020-09-11,11772.0,,,11626.0
4251,2020-09-11,11626.0,,,11869.0
4252,2020-09-11,11821.0,,,11821.0
4253,2020-09-14,11918.0,,,11869.0
4254,2020-09-14,11918.0,,,11918.0
4255,2020-09-14,11918.0,,,11869.0
4256,2020-09-14,11869.0,,,11918.0
4257,2020-09-15,12064.0,,,12550.0
4258,2020-09-15,12550.0,,,12356.0
4259,2020-09-15,12356.0,,,12404.0
4260,2020-09-15,12404.0,,,12404.0
4261,2020-09-16,12453.0,,,12210.0
4262,2020-09-16,12210.0,,,12210.0
4263,2020-09-16,12210.0,,,11918.0
4264,2020-09-16,11967.0,,,11967.0
4265,2020-09-17,11675.0,,,11626.0
4266,2020-09-17,12015.0,,,11723.0
4267,2020-09-17,11723.0,,,11772.0
4268,2020-09-17,11723.0,,,11675.0
4269,2020-09-18,11772.0,,,11480.0
4270,2020-09-18,11480.0,,,11432.0
4271,2020-09-18,11383.0,,,11480.0
4272,2020-09-18,11432.0,,,11626.0
4273,2020-09-21,10848.0,,,10751.0
4274,2020-09-21,11480.0,,,10945.0
4275,2020-09-21,10896.0,,,10848.0
4276,2020-09-21,10848.0,,,10799.0
4277,2020-09-22,10653.0,,,10653.0
4278,2020-09-22,10605.0,,,10799.0
4279,2020-09-22,10848.0,,,10799.0
4280,2020-09-22,10799.0,,,10702.0
4281,2020-09-23,11042.0,,,10605.0
4282,2020-09-23,10556.0,,,10410.0
4283,2020-09-23,10361.0,,,10410.0
4284,2020-09-23,10410.0,,,10361.0
4285,2020-09-24,9924.0,,,10215.0
4286,2020-09-24,10215.0,,,10264.0
4287,2020-09-24,10215.0,,,10361.0
4288,2020-09-24,10361.0,,,10118.0
4289,2020-09-25,10313.0,,,10070.0
4290,2020-09-25,10118.0,,,10021.0
4291,2020-09-25,10361.0,,,10410.0
4292,2020-09-25,10410.0,,,10313.0
4293,2020-09-28,10556.0,,,10459.0
4294,2020-09-28,10702.0,,,10751.0
4295,2020-09-28,10264.0,,,10556.0
4296,2020-09-28,10459.0,,,10702.0
4297,2020-09-29,10994.0,,,10702.0
4298,2020-09-29,10751.0,,,10799.0
4299,2020-09-29,10799.0,,,10896.0
4300,2020-09-29,10896.0,,,10994.0
4301,2020-10-05,10945.0,,,11140.0
4302,2020-10-05,11140.0,,,11042.0
4303,2020-10-05,11042.0,,,11140.0
4304,2020-10-05,11091.0,,,11188.0
4305,2020-10-06,11286.0,,,11042.0
4306,2020-10-06,11042.0,,,11042.0
4307,2020-10-06,11091.0,,,10945.0
4308,2020-10-06,10896.0,,,10945.0
4309,2020-10-07,10848.0,,,10896.0
4310,2020-10-07,10848.0,,,10896.0
4311,2020-10-07,10751.0,,,10945.0
4312,2020-10-07,10945.0,,,10848.0
4313,2020-10-08,10994.0,,,10605.0
4314,2020-10-08,10605.0,,,10702.0
4315,2020-10-08,10702.0,,,10556.0
4316,2020-10-08,10556.0,,,10605.0
4317,2020-10-12,10556.0,,,10459.0
4318,2020-10-12,10507.0,,,10410.0
4319,2020-10-12,10410.0,,,10605.0
4320,2020-10-12,10605.0,,,10653.0
4321,2020-10-13,10507.0,,,10507.0
4322,2020-10-13,10799.0,,,10653.0
4323,2020-10-13,10605.0,,,10605.0
4324,2020-10-13,10605.0,,,10507.0
4325,2020-10-14,10556.0,,,11042.0
4326,2020-10-14,11042.0,,,10994.0
4327,2020-10-14,10994.0,,,10945.0
4328,2020-10-14,10994.0,,,10896.0
4329,2020-10-15,10507.0,,,10410.0
4330,2020-10-15,10459.0,,,10507.0
4331,2020-10-15,10848.0,,,10410.0
4332,2020-10-15,10507.0,,,10507.0
4333,2020-10-16,10410.0,,,10167.0
4334,2020-10-16,10118.0,,,10021.0
4335,2020-10-16,10021.0,,,10215.0
4336,2020-10-16,10167.0,,,10070.0
4337,2020-10-19,10070.0,,,9875.0
4338,2020-10-19,9875.0,,,9729.0
4339,2020-10-19,9729.0,,,9710.0
4340,2020-10-19,9710.0,,,9651.0
4341,2020-10-20,9525.0,,,9651.0
4342,2020-10-20,9486.0,,,9379.0
4343,2020-10-20,9388.0,,,9447.0
4344,2020-10-20,9447.0,,,9534.0
4345,2020-10-21,9778.0,,,9564.0
4346,2020-10-21,9554.0,,,9534.0
4347,2020-10-21,9525.0,,,9515.0
4348,2020-10-21,9534.0,,,9525.0
4349,2020-10-22,8921.0,,,8873.0
4350,2020-10-22,9252.0,,,9097.0
4351,2020-10-22,9097.0,,,8931.0
4352,2020-10-22,8931.0,,,8921.0
4353,2020-10-23,8873.0,,,8951.0
4354,2020-10-23,8951.0,,,8990.0
4355,2020-10-23,8999.0,,,8902.0
4356,2020-10-23,8902.0,,,8844.0
4357,2020-10-26,8844.0,,,8591.0
4358,2020-10-26,8591.0,,,8542.0
4359,2020-10-26,8542.0,,,8474.0
4360,2020-10-26,8474.0,,,8406.0
4361,2020-10-27,8367.0,,,8951.0
4362,2020-10-27,8960.0,,,8892.0
4363,2020-10-27,8902.0,,,8717.0
4364,2020-10-27,8727.0,,,8814.0
4365,2020-10-28,8844.0,,,8921.0
4366,2020-10-28,8931.0,,,8951.0
4367,2020-10-28,8805.0,,,8824.0
4368,2020-10-28,8814.0,,,8834.0
4369,2020-10-29,8746.0,,,8649.0
4370,2020-10-29,8649.0,,,8863.0
4371,2020-10-29,8863.0,,,8892.0
4372,2020-10-29,8737.0,,,8746.0
4373,2020-10-30,8892.0,,,8756.0
4374,2020-10-30,8756.0,,,8610.0
4375,2020-10-30,8610.0,,,8552.0
4376,2020-10-30,8552.0,,,8503.0
4377,2020-11-02,8902.0,,,8873.0
4378,2020-11-02,8970.0,,,8863.0
4379,2020-11-02,8863.0,,,8902.0
4380,2020-11-02,8532.0,,,8970.0
4381,2020-11-03,8951.0,,,9184.0
4382,2020-11-03,9194.0,,,9116.0
4383,2020-11-03,9116.0,,,9243.0
4384,2020-11-03,9243.0,,,9281.0
4385,2020-11-04,9826.0,,,9826.0
4386,2020-11-04,9486.0,,,9778.0
4387,2020-11-04,9476.0,,,9350.0
4388,2020-11-04,9340.0,,,9486.0
4389,2020-11-05,9466.0,,,9457.0
4390,2020-11-05,9466.0,,,9496.0
4391,2020-11-05,9496.0,,,9622.0
4392,2020-11-05,9622.0,,,9661.0
4393,2020-11-06,9924.0,,,9729.0
4394,2020-11-06,9729.0,,,9671.0
4395,2020-11-06,9671.0,,,9651.0
4396,2020-11-06,9641.0,,,9641.0
4397,2020-11-09,9700.0,,,9826.0
4398,2020-11-09,9778.0,,,9671.0
4399,2020-11-09,9671.0,,,9690.0
4400,2020-11-09,9690.0,,,9700.0
4401,2020-11-10,9875.0,,,10021.0
4402,2020-11-10,10070.0,,,9826.0
4403,2020-11-10,9826.0,,,9972.0
4404,2020-11-10,9972.0,,,9972.0
4405,2020-11-11,10070.0,,,10070.0
4406,2020-11-11,10021.0,,,10021.0
4407,2020-11-11,10021.0,,,9972.0
4408,2020-11-11,9924.0,,,10070.0
4409,2020-11-12,10215.0,,,9972.0
4410,2020-11-12,9924.0,,,9826.0
4411,2020-11-12,9826.0,,,9826.0
4412,2020-11-12,9875.0,,,9778.0
4413,2020-11-13,9719.0,,,9525.0
4414,2020-11-13,9525.0,,,9564.0
4415,2020-11-13,9564.0,,,9612.0
4416,2020-11-13,9612.0,,,9583.0
4417,2020-11-16,9573.0,,,9534.0
4418,2020-11-16,9486.0,,,9593.0
4419,2020-11-16,9593.0,,,9544.0
4420,2020-11-16,9544.0,,,9573.0
4421,2020-11-17,9534.0,,,9476.0
4422,2020-11-17,9476.0,,,9476.0
4423,2020-11-17,9476.0,,,9388.0
4424,2020-11-17,9388.0,,,9379.0
4425,2020-11-18,9632.0,,,9632.0
4426,2020-11-18,9525.0,,,9603.0
4427,2020-11-18,9593.0,,,9651.0
4428,2020-11-18,9641.0,,,9632.0
4429,2020-11-19,9632.0,,,9554.0
4430,2020-11-19,9554.0,,,9534.0
4431,2020-11-19,9534.0,,,9622.0
4432,2020-11-19,9612.0,,,9622.0
4433,2020-11-20,9710.0,,,10021.0
4434,2020-11-20,10021.0,,,10021.0
4435,2020-11-20,9972.0,,,10021.0
4436,2020-11-20,9972.0,,,10021.0
4437,2020-11-23,10215.0,,,10070.0
4438,2020-11-23,10070.0,,,10021.0
4439,2020-11-23,10021.0,,,9972.0
4440,2020-11-23,9972.0,,,9972.0
4441,2020-11-24,10215.0,,,10167.0
4442,2020-11-24,10167.0,,,10167.0
4443,2020-11-24,10070.0,,,10215.0
4444,2020-11-24,10070.0,,,10021.0
4445,2020-11-25,9875.0,,,9875.0
4446,2020-11-25,10313.0,,,10118.0
4447,2020-11-25,10118.0,,,10021.0
4448,2020-11-25,9972.0,,,9875.0
4449,2020-11-26,9875.0,,,9924.0
4450,2020-11-26,9924.0,,,9875.0
4451,2020-11-26,9875.0,,,9924.0
4452,2020-11-26,9924.0,,,10021.0
4453,2020-11-27,10021.0,,,10070.0
4454,2020-11-27,10070.0,,,10021.0
4455,2020-11-27,10021.0,,,10021.0
4456,2020-11-27,10070.0,,,10021.0
4457,2020-11-30,10167.0,,,10264.0
4458,2020-11-30,10264.0,,,10215.0
4459,2020-11-30,10215.0,,,10313.0
4460,2020-11-30,10313.0,,,10459.0
4461,2020-12-01,10459.0,,,10556.0
4462,2020-12-01,10507.0,,,10459.0
4463,2020-12-01,10459.0,,,10264.0
4464,2020-12-01,10313.0,,,10507.0
4465,2020-12-02,10605.0,,,10459.0
4466,2020-12-02,10507.0,,,10507.0
4467,2020-12-02,10507.0,,,10556.0
4468,2020-12-02,10556.0,,,10556.0
4469,2020-12-03,10556.0,,,10410.0
4470,2020-12-03,10410.0,,,10313.0
4471,2020-12-03,10313.0,,,10361.0
4472,2020-12-03,10361.0,,,10313.0
4473,2020-12-04,10361.0,,,10313.0
4474,2020-12-04,10313.0,,,10410.0
4475,2020-12-04,10361.0,,,10361.0
4476,2020-12-04,10361.0,,,10313.0
4477,2020-12-07,10361.0,,,10799.0
4478,2020-12-07,10799.0,,,10848.0
4479,2020-12-07,10848.0,,,11091.0
4480,2020-12-07,11091.0,,,11091.0
4481,2020-12-08,10799.0,,,10751.0
4482,2020-12-08,11237.0,,,10848.0
4483,2020-12-08,10896.0,,,10896.0
4484,2020-12-08,10896.0,,,10799.0
4485,2020-12-09,10848.0,,,10702.0
4486,2020-12-09,10702.0,,,10799.0
4487,2020-12-09,10848.0,,,10751.0
4488,2020-12-09,10751.0,,,10751.0
4489,2020-12-10,10556.0,,,10896.0
