,Datetime,Open,High,Low,Close
4888,2021-05-04,1015.0,,,1020.0
4889,2021-05-04,1005.0,,,1000.0
4890,2021-05-04,1010.0,,,1015.0
4891,2021-05-04,1020.0,,,1005.0
4892,2021-05-06,1000.0,,,982.0
4893,2021-05-06,981.0,,,976.0
4894,2021-05-06,976.0,,,958.0
4895,2021-05-06,958.0,,,970.0
4896,2021-05-07,981.0,,,984.0
4897,2021-05-07,985.0,,,983.0
4898,2021-05-07,970.0,,,985.0
4899,2021-05-07,983.0,,,981.0
4900,2021-05-10,984.0,,,969.0
4901,2021-05-10,969.0,,,981.0
4902,2021-05-10,981.0,,,975.0
4903,2021-05-10,976.0,,,975.0
4904,2021-05-11,971.0,,,969.0
4905,2021-05-11,968.0,,,971.0
4906,2021-05-11,975.0,,,977.0
4907,2021-05-11,974.0,,,971.0
4908,2021-05-12,988.0,,,1005.0
4909,2021-05-12,1005.0,,,981.0
4910,2021-05-12,983.0,,,996.0
4911,2021-05-12,998.0,,,1000.0
4912,2021-05-13,1000.0,,,987.0
4913,2021-05-13,987.0,,,987.0
4914,2021-05-13,987.0,,,973.0
4915,2021-05-13,975.0,,,971.0
