,Datetime,Open,High,Low,Close
4136,2020-09-11,1115.0,,,1120.0
4137,2020-09-11,1135.0,,,1120.0
4138,2020-09-11,1130.0,,,1120.0
4139,2020-09-14,1130.0,,,1130.0
4140,2020-09-14,1130.0,,,1100.0
4141,2020-09-14,1105.0,,,1110.0
4142,2020-09-14,1110.0,,,1120.0
4143,2020-09-15,1100.0,,,1065.0
4144,2020-09-15,1070.0,,,1070.0
4145,2020-09-15,1070.0,,,1040.0
4146,2020-09-15,1035.0,,,1030.0
4147,2020-09-16,1095.0,,,1100.0
4148,2020-09-16,1030.0,,,1140.0
4149,2020-09-16,1140.0,,,1125.0
4150,2020-09-16,1125.0,,,1095.0
4151,2020-09-17,1090.0,,,1085.0
4152,2020-09-17,1085.0,,,1080.0
4153,2020-09-17,1090.0,,,1090.0
4154,2020-09-17,1095.0,,,1090.0
4155,2020-09-18,1090.0,,,1090.0
4156,2020-09-18,1095.0,,,1095.0
4157,2020-09-18,1095.0,,,1090.0
4158,2020-09-18,1090.0,,,1090.0
4159,2020-09-21,1085.0,,,1130.0
4160,2020-09-21,1130.0,,,1160.0
4161,2020-09-21,1160.0,,,1180.0
4162,2020-09-21,1180.0,,,1185.0
4163,2020-09-22,1175.0,,,1155.0
4164,2020-09-22,1155.0,,,1135.0
4165,2020-09-22,1135.0,,,1140.0
4166,2020-09-22,1140.0,,,1130.0
4167,2020-09-23,1165.0,,,1165.0
4168,2020-09-23,1140.0,,,1160.0
4169,2020-09-23,1160.0,,,1150.0
4170,2020-09-23,1145.0,,,1165.0
4171,2020-09-24,1150.0,,,1175.0
4172,2020-09-24,1170.0,,,1160.0
4173,2020-09-24,1160.0,,,1145.0
4174,2020-09-24,1140.0,,,1120.0
4175,2020-09-25,1090.0,,,1075.0
4176,2020-09-25,1160.0,,,1115.0
4177,2020-09-25,1120.0,,,1100.0
4178,2020-09-25,1100.0,,,1095.0
4179,2020-09-28,1105.0,,,1095.0
4180,2020-09-28,1090.0,,,1090.0
4181,2020-09-28,1090.0,,,1075.0
4182,2020-09-28,1075.0,,,1075.0
4183,2020-09-29,1090.0,,,1080.0
4184,2020-09-29,1075.0,,,1090.0
4185,2020-09-29,1090.0,,,1085.0
4186,2020-09-29,1085.0,,,1085.0
4187,2020-10-05,1085.0,,,1110.0
4188,2020-10-05,1105.0,,,1105.0
4189,2020-10-05,1105.0,,,1100.0
4190,2020-10-05,1100.0,,,1115.0
4191,2020-10-06,1080.0,,,1080.0
4192,2020-10-06,1105.0,,,1095.0
4193,2020-10-06,1125.0,,,1110.0
4194,2020-10-06,1095.0,,,1075.0
4195,2020-10-07,1040.0,,,1055.0
4196,2020-10-07,1060.0,,,1055.0
4197,2020-10-07,1060.0,,,1040.0
4198,2020-10-07,1050.0,,,1060.0
4199,2020-10-08,1040.0,,,1050.0
4200,2020-10-08,1060.0,,,1040.0
4201,2020-10-08,1045.0,,,1045.0
4202,2020-10-08,1045.0,,,1040.0
4203,2020-10-12,1070.0,,,1050.0
4204,2020-10-12,1050.0,,,1055.0
4205,2020-10-12,1050.0,,,1065.0
4206,2020-10-12,1065.0,,,1060.0
4207,2020-10-13,1060.0,,,1040.0
4208,2020-10-13,1040.0,,,1040.0
4209,2020-10-13,1035.0,,,1050.0
4210,2020-10-13,1050.0,,,1050.0
4211,2020-10-14,1045.0,,,1030.0
4212,2020-10-14,1030.0,,,1035.0
4213,2020-10-14,1030.0,,,1015.0
4214,2020-10-14,1015.0,,,1020.0
4215,2020-10-15,1010.0,,,1020.0
4216,2020-10-15,1000.0,,,1015.0
4217,2020-10-15,1010.0,,,1000.0
4218,2020-10-15,1020.0,,,1015.0
4219,2020-10-16,1015.0,,,998.0
4220,2020-10-16,997.0,,,987.0
4221,2020-10-16,986.0,,,996.0
4222,2020-10-16,996.0,,,1005.0
4223,2020-10-19,1005.0,,,1000.0
4224,2020-10-19,998.0,,,997.0
4225,2020-10-19,997.0,,,994.0
4226,2020-10-19,992.0,,,990.0
4227,2020-10-20,983.0,,,991.0
4228,2020-10-20,990.0,,,982.0
4229,2020-10-20,984.0,,,981.0
4230,2020-10-20,980.0,,,980.0
4231,2020-10-21,987.0,,,990.0
4232,2020-10-21,989.0,,,988.0
4233,2020-10-21,999.0,,,992.0
4234,2020-10-21,992.0,,,985.0
4235,2020-10-22,992.0,,,981.0
4236,2020-10-22,977.0,,,980.0
4237,2020-10-22,982.0,,,992.0
4238,2020-10-22,981.0,,,978.0
4239,2020-10-23,980.0,,,963.0
4240,2020-10-23,959.0,,,966.0
4241,2020-10-23,966.0,,,963.0
4242,2020-10-23,963.0,,,956.0
4243,2020-10-26,950.0,,,921.0
4244,2020-10-26,915.0,,,916.0
4245,2020-10-26,912.0,,,914.0
4246,2020-10-26,921.0,,,916.0
4247,2020-10-27,904.0,,,910.0
4248,2020-10-27,910.0,,,923.0
4249,2020-10-27,923.0,,,895.0
4250,2020-10-27,895.0,,,915.0
4251,2020-10-28,917.0,,,927.0
4252,2020-10-28,931.0,,,928.0
4253,2020-10-28,926.0,,,917.0
4254,2020-10-28,916.0,,,931.0
4255,2020-10-29,910.0,,,910.0
4256,2020-10-29,908.0,,,908.0
4257,2020-10-29,905.0,,,913.0
4258,2020-10-29,913.0,,,913.0
4259,2020-10-30,905.0,,,910.0
4260,2020-10-30,909.0,,,907.0
4261,2020-10-30,907.0,,,905.0
4262,2020-10-30,905.0,,,900.0
4263,2020-11-02,901.0,,,920.0
4264,2020-11-02,920.0,,,900.0
4265,2020-11-02,907.0,,,907.0
4266,2020-11-02,904.0,,,901.0
4267,2020-11-03,908.0,,,910.0
4268,2020-11-03,906.0,,,908.0
4269,2020-11-03,906.0,,,905.0
4270,2020-11-03,911.0,,,908.0
4271,2020-11-04,915.0,,,911.0
4272,2020-11-04,918.0,,,920.0
4273,2020-11-04,917.0,,,915.0
4274,2020-11-04,910.0,,,918.0
4275,2020-11-05,921.0,,,923.0
4276,2020-11-05,922.0,,,937.0
4277,2020-11-05,937.0,,,947.0
4278,2020-11-05,946.0,,,948.0
4279,2020-11-06,942.0,,,942.0
4280,2020-11-06,944.0,,,938.0
4281,2020-11-06,945.0,,,951.0
4282,2020-11-06,942.0,,,944.0
4283,2020-11-09,949.0,,,947.0
4284,2020-11-09,946.0,,,946.0
4285,2020-11-09,946.0,,,943.0
4286,2020-11-09,943.0,,,941.0
4287,2020-11-10,932.0,,,926.0
4288,2020-11-10,932.0,,,936.0
4289,2020-11-10,936.0,,,932.0
4290,2020-11-10,942.0,,,932.0
4291,2020-11-11,932.0,,,921.0
4292,2020-11-11,917.0,,,911.0
4293,2020-11-11,911.0,,,914.0
4294,2020-11-11,914.0,,,915.0
4295,2020-11-12,915.0,,,920.0
4296,2020-11-12,919.0,,,919.0
4297,2020-11-12,919.0,,,920.0
4298,2020-11-12,920.0,,,919.0
4299,2020-11-13,917.0,,,917.0
4300,2020-11-13,917.0,,,914.0
4301,2020-11-13,915.0,,,915.0
4302,2020-11-13,914.0,,,915.0
4303,2020-11-16,904.0,,,908.0
4304,2020-11-16,910.0,,,904.0
4305,2020-11-16,920.0,,,916.0
4306,2020-11-16,916.0,,,911.0
4307,2020-11-17,908.0,,,895.0
4308,2020-11-17,896.0,,,884.0
4309,2020-11-17,888.0,,,884.0
4310,2020-11-17,887.0,,,888.0
4311,2020-11-18,883.0,,,893.0
4312,2020-11-18,893.0,,,888.0
4313,2020-11-18,888.0,,,887.0
4314,2020-11-18,887.0,,,882.0
4315,2020-11-19,872.0,,,866.0
4316,2020-11-19,883.0,,,874.0
4317,2020-11-19,874.0,,,874.0
4318,2020-11-19,873.0,,,869.0
4319,2020-11-20,866.0,,,870.0
4320,2020-11-20,870.0,,,872.0
4321,2020-11-20,872.0,,,878.0
4322,2020-11-20,878.0,,,909.0
4323,2020-11-23,911.0,,,906.0
4324,2020-11-23,909.0,,,930.0
4325,2020-11-23,926.0,,,919.0
4326,2020-11-23,919.0,,,911.0
4327,2020-11-24,903.0,,,915.0
4328,2020-11-24,915.0,,,913.0
4329,2020-11-24,913.0,,,911.0
4330,2020-11-24,910.0,,,910.0
4331,2020-11-25,906.0,,,920.0
4332,2020-11-25,919.0,,,916.0
4333,2020-11-25,916.0,,,923.0
4334,2020-11-25,922.0,,,918.0
4335,2020-11-26,926.0,,,929.0
4336,2020-11-26,928.0,,,922.0
4337,2020-11-26,922.0,,,926.0
4338,2020-11-26,926.0,,,923.0
4339,2020-11-27,932.0,,,932.0
4340,2020-11-27,932.0,,,933.0
4341,2020-11-27,940.0,,,935.0
4342,2020-11-27,929.0,,,941.0
4343,2020-11-30,1090.0,,,1055.0
4344,2020-11-30,933.0,,,1030.0
4345,2020-11-30,1030.0,,,1020.0
4346,2020-11-30,1015.0,,,1090.0
4347,2020-12-01,1060.0,,,1090.0
4348,2020-12-01,1075.0,,,1085.0
4349,2020-12-01,1070.0,,,1055.0
4350,2020-12-01,1095.0,,,1075.0
4351,2020-12-02,1070.0,,,1060.0
4352,2020-12-02,1055.0,,,1060.0
4353,2020-12-02,1060.0,,,1065.0
4354,2020-12-02,1060.0,,,1055.0
4355,2020-12-03,1075.0,,,1110.0
4356,2020-12-03,1225.0,,,1265.0
4357,2020-12-03,1260.0,,,1210.0
4358,2020-12-03,1110.0,,,1215.0
4359,2020-12-04,1215.0,,,1230.0
4360,2020-12-04,1225.0,,,1250.0
4361,2020-12-04,1245.0,,,1235.0
4362,2020-12-04,1235.0,,,1235.0
4363,2020-12-07,1260.0,,,1240.0
4364,2020-12-07,1260.0,,,1265.0
4365,2020-12-07,1265.0,,,1260.0
4366,2020-12-07,1235.0,,,1260.0
4367,2020-12-08,1255.0,,,1255.0
4368,2020-12-08,1255.0,,,1215.0
4369,2020-12-08,1215.0,,,1215.0
4370,2020-12-08,1215.0,,,1250.0
4371,2020-12-09,1265.0,,,1240.0
4372,2020-12-09,1240.0,,,1255.0
4373,2020-12-09,1255.0,,,1225.0
4374,2020-12-09,1235.0,,,1225.0
4375,2020-12-10,1225.0,,,1190.0
4376,2020-12-10,1190.0,,,1190.0
4377,2020-12-10,1195.0,,,1150.0
4378,2020-12-10,1150.0,,,1150.0
4379,2020-12-11,1115.0,,,1130.0
4380,2020-12-11,1125.0,,,1120.0
4381,2020-12-11,1140.0,,,1125.0
4382,2020-12-11,1125.0,,,1125.0
4383,2020-12-14,1120.0,,,1130.0
4384,2020-12-14,1130.0,,,1125.0
4385,2020-12-14,1125.0,,,1120.0
4386,2020-12-14,1125.0,,,1150.0
4387,2020-12-15,1130.0,,,1155.0
4388,2020-12-15,1160.0,,,1145.0
4389,2020-12-15,1145.0,,,1135.0
4390,2020-12-15,1140.0,,,1145.0
4391,2020-12-16,1135.0,,,1120.0
4392,2020-12-16,1130.0,,,1165.0
4393,2020-12-16,1165.0,,,1150.0
4394,2020-12-16,1145.0,,,1140.0
4395,2020-12-17,1120.0,,,1140.0
4396,2020-12-17,1140.0,,,1120.0
4397,2020-12-17,1120.0,,,1115.0
4398,2020-12-17,1125.0,,,1115.0
4399,2020-12-18,1120.0,,,1110.0
4400,2020-12-18,1110.0,,,1135.0
4401,2020-12-18,1135.0,,,1140.0
4402,2020-12-18,1140.0,,,1120.0
4403,2020-12-21,1125.0,,,1180.0
4404,2020-12-21,1180.0,,,1155.0
4405,2020-12-21,1155.0,,,1160.0
4406,2020-12-21,1155.0,,,1165.0
4407,2020-12-22,1155.0,,,1160.0
4408,2020-12-22,1160.0,,,1150.0
4409,2020-12-22,1155.0,,,1100.0
4410,2020-12-22,1100.0,,,1085.0
4411,2020-12-23,1080.0,,,1050.0
4412,2020-12-23,1050.0,,,1050.0
4413,2020-12-23,1050.0,,,1010.0
4414,2020-12-23,1010.0,,,1000.0
4415,2020-12-24,1005.0,,,1005.0
4416,2020-12-24,1030.0,,,1010.0
4417,2020-12-24,990.0,,,1030.0
4418,2020-12-24,1010.0,,,1010.0
4419,2020-12-28,1040.0,,,1030.0
4420,2020-12-28,1030.0,,,1030.0
4421,2020-12-28,1030.0,,,1035.0
4422,2020-12-28,996.0,,,1035.0
4423,2020-12-29,1020.0,,,1050.0
4424,2020-12-29,1045.0,,,1050.0
4425,2020-12-29,1050.0,,,1045.0
4426,2020-12-29,1045.0,,,1050.0
4427,2020-12-30,1050.0,,,1075.0
4428,2020-12-30,1075.0,,,1090.0
4429,2020-12-30,1085.0,,,1080.0
4430,2020-12-30,1075.0,,,1090.0
4431,2021-01-04,1115.0,,,1095.0
4432,2021-01-04,1095.0,,,1115.0
4433,2021-01-04,1115.0,,,1135.0
4434,2021-01-05,1120.0,,,1135.0
4435,2021-01-05,1110.0,,,1120.0
4436,2021-01-05,1125.0,,,1125.0
4437,2021-01-05,1120.0,,,1100.0
4438,2021-01-06,1135.0,,,1125.0
4439,2021-01-06,1125.0,,,1120.0
4440,2021-01-06,1120.0,,,1130.0
4441,2021-01-06,1130.0,,,1135.0
4442,2021-01-07,1125.0,,,1155.0
4443,2021-01-07,1150.0,,,1160.0
4444,2021-01-07,1160.0,,,1135.0
4445,2021-01-07,1130.0,,,1130.0
4446,2021-01-08,1085.0,,,1090.0
4447,2021-01-08,1135.0,,,1095.0
4448,2021-01-08,1100.0,,,1105.0
4449,2021-01-08,1105.0,,,1090.0
4450,2021-01-11,1075.0,,,1045.0
4451,2021-01-11,1045.0,,,1015.0
4452,2021-01-11,1015.0,,,1015.0
4453,2021-01-11,1015.0,,,1010.0
4454,2021-01-12,1015.0,,,1010.0
4455,2021-01-12,1005.0,,,1025.0
4456,2021-01-12,1025.0,,,1020.0
4457,2021-01-12,1020.0,,,1015.0
4458,2021-01-13,1015.0,,,1045.0
4459,2021-01-13,1045.0,,,1060.0
4460,2021-01-13,1060.0,,,1050.0
4461,2021-01-13,1055.0,,,1060.0
4462,2021-01-14,1055.0,,,1070.0
4463,2021-01-14,1070.0,,,1055.0
4464,2021-01-14,1050.0,,,1045.0
4465,2021-01-14,1050.0,,,1045.0
4466,2021-01-15,1040.0,,,1040.0
4467,2021-01-15,1050.0,,,1050.0
4468,2021-01-15,1045.0,,,1050.0
4469,2021-01-15,1055.0,,,1035.0
4470,2021-01-18,1030.0,,,1030.0
4471,2021-01-18,1040.0,,,1040.0
4472,2021-01-18,1040.0,,,1030.0
4473,2021-01-18,1030.0,,,1060.0
4474,2021-01-19,1075.0,,,1065.0
4475,2021-01-19,1050.0,,,1050.0
4476,2021-01-19,1050.0,,,1070.0
4477,2021-01-19,1065.0,,,1075.0
4478,2021-01-20,1080.0,,,1085.0
4479,2021-01-20,1085.0,,,1080.0
4480,2021-01-20,1075.0,,,1070.0
4481,2021-01-20,1070.0,,,1070.0
4482,2021-01-21,1080.0,,,1065.0
4483,2021-01-21,1065.0,,,1060.0
4484,2021-01-21,1060.0,,,1060.0
4485,2021-01-21,1055.0,,,1040.0
4486,2021-01-22,1030.0,,,1020.0
4487,2021-01-22,1020.0,,,1015.0
4488,2021-01-22,1010.0,,,1015.0
4489,2021-01-22,1010.0,,,1010.0
4490,2021-01-25,1015.0,,,1025.0
4491,2021-01-25,1025.0,,,1020.0
4492,2021-01-25,1010.0,,,1025.0
4493,2021-01-25,1020.0,,,1030.0
4494,2021-01-26,1020.0,,,1015.0
4495,2021-01-26,1015.0,,,1015.0
4496,2021-01-26,1015.0,,,1020.0
4497,2021-01-26,1030.0,,,1020.0
4498,2021-01-27,1020.0,,,1020.0
4499,2021-01-27,1015.0,,,1005.0
4500,2021-01-27,1005.0,,,1010.0
4501,2021-01-27,1010.0,,,1005.0
4502,2021-01-28,1000.0,,,1005.0
4503,2021-01-28,1000.0,,,993.0
4504,2021-01-28,994.0,,,1000.0
4505,2021-01-28,999.0,,,1000.0
4506,2021-01-29,1005.0,,,1000.0
4507,2021-01-29,997.0,,,995.0
4508,2021-01-29,995.0,,,992.0
4509,2021-01-29,992.0,,,976.0
4510,2021-02-01,987.0,,,996.0
4511,2021-02-01,993.0,,,987.0
4512,2021-02-01,967.0,,,997.0
4513,2021-02-01,995.0,,,993.0
4514,2021-02-02,996.0,,,1010.0
4515,2021-02-02,1005.0,,,1010.0
4516,2021-02-02,1010.0,,,1000.0
4517,2021-02-02,999.0,,,1010.0
4518,2021-02-03,1015.0,,,1015.0
4519,2021-02-03,1010.0,,,1010.0
4520,2021-02-03,1010.0,,,1010.0
4521,2021-02-03,1010.0,,,1015.0
4522,2021-02-04,1005.0,,,1005.0
4523,2021-02-04,1020.0,,,1030.0
4524,2021-02-04,1030.0,,,1025.0
4525,2021-02-04,1025.0,,,1010.0
4526,2021-02-05,1010.0,,,1005.0
4527,2021-02-05,1005.0,,,1010.0
4528,2021-02-05,1010.0,,,1005.0
4529,2021-02-05,1005.0,,,1020.0
4530,2021-02-08,1010.0,,,1005.0
4531,2021-02-08,1020.0,,,1000.0
4532,2021-02-08,1000.0,,,1005.0
4533,2021-02-08,1000.0,,,1010.0
4534,2021-02-09,1005.0,,,1005.0
4535,2021-02-09,1005.0,,,1010.0
4536,2021-02-09,1005.0,,,1000.0
4537,2021-02-09,1000.0,,,1000.0
4538,2021-02-10,997.0,,,1010.0
4539,2021-02-10,1000.0,,,1010.0
4540,2021-02-10,1010.0,,,1005.0
4541,2021-02-10,1010.0,,,1015.0
4542,2021-02-15,1020.0,,,1015.0
4543,2021-02-15,1015.0,,,1020.0
4544,2021-02-15,1020.0,,,1010.0
4545,2021-02-15,1015.0,,,1015.0
4546,2021-02-16,1030.0,,,1095.0
4547,2021-02-16,1095.0,,,1085.0
4548,2021-02-16,1085.0,,,1120.0
4549,2021-02-16,1120.0,,,1115.0
4550,2021-02-17,1100.0,,,1105.0
4551,2021-02-17,1110.0,,,1115.0
4552,2021-02-17,1110.0,,,1105.0
4553,2021-02-17,1105.0,,,1100.0
4554,2021-02-18,1090.0,,,1080.0
4555,2021-02-18,1080.0,,,1075.0
4556,2021-02-18,1075.0,,,1100.0
4557,2021-02-18,1095.0,,,1130.0
4558,2021-02-19,1125.0,,,1120.0
4559,2021-02-19,1120.0,,,1120.0
4560,2021-02-19,1120.0,,,1110.0
4561,2021-02-19,1110.0,,,1105.0
4562,2021-02-22,1105.0,,,1120.0
4563,2021-02-22,1120.0,,,1125.0
4564,2021-02-22,1125.0,,,1115.0
4565,2021-02-22,1115.0,,,1125.0
4566,2021-02-23,1090.0,,,1115.0
4567,2021-02-23,1120.0,,,1125.0
4568,2021-02-23,1120.0,,,1115.0
4569,2021-02-23,1115.0,,,1090.0
4570,2021-02-24,1170.0,,,1150.0
4571,2021-02-24,1140.0,,,1120.0
4572,2021-02-24,1280.0,,,1170.0
4573,2021-02-24,1145.0,,,1140.0
4574,2021-02-25,1160.0,,,1135.0
4575,2021-02-25,1130.0,,,1195.0
4576,2021-02-25,1195.0,,,1205.0
4577,2021-02-25,1210.0,,,1200.0
4578,2021-02-26,1160.0,,,1160.0
4579,2021-02-26,1205.0,,,1210.0
4580,2021-02-26,1210.0,,,1200.0
4581,2021-02-26,1160.0,,,1210.0
4582,2021-03-02,1225.0,,,1235.0
4583,2021-03-02,1230.0,,,1205.0
4584,2021-03-02,1205.0,,,1190.0
4585,2021-03-02,1185.0,,,1195.0
4586,2021-03-03,1170.0,,,1165.0
4587,2021-03-03,1200.0,,,1195.0
4588,2021-03-03,1195.0,,,1170.0
4589,2021-03-03,1200.0,,,1200.0
4590,2021-03-04,1145.0,,,1145.0
4591,2021-03-04,1145.0,,,1225.0
4592,2021-03-04,1235.0,,,1205.0
4593,2021-03-04,1205.0,,,1195.0
4594,2021-03-05,1250.0,,,1210.0
4595,2021-03-05,1210.0,,,1210.0
4596,2021-03-05,1210.0,,,1205.0
4597,2021-03-05,1205.0,,,1180.0
4598,2021-03-08,1195.0,,,1195.0
4599,2021-03-08,1195.0,,,1180.0
4600,2021-03-08,1180.0,,,1150.0
4601,2021-03-08,1150.0,,,1145.0
4602,2021-03-09,1145.0,,,1120.0
4603,2021-03-09,1155.0,,,1145.0
4604,2021-03-09,1135.0,,,1145.0
4605,2021-03-09,1140.0,,,1155.0
4606,2021-03-10,1125.0,,,1155.0
4607,2021-03-10,1155.0,,,1155.0
4608,2021-03-10,1155.0,,,1135.0
4609,2021-03-10,1130.0,,,1145.0
4610,2021-03-11,1150.0,,,1165.0
4611,2021-03-11,1165.0,,,1165.0
4612,2021-03-11,1165.0,,,1185.0
4613,2021-03-11,1180.0,,,1240.0
4614,2021-03-12,1610.0,,,1425.0
4615,2021-03-12,1275.0,,,1295.0
4616,2021-03-12,1295.0,,,1345.0
4617,2021-03-12,1340.0,,,1610.0
4618,2021-03-15,1515.0,,,1485.0
4619,2021-03-15,1485.0,,,1465.0
4620,2021-03-15,1465.0,,,1445.0
4621,2021-03-15,1445.0,,,1460.0
4622,2021-03-16,1410.0,,,1420.0
4623,2021-03-16,1450.0,,,1385.0
4624,2021-03-16,1390.0,,,1390.0
4625,2021-03-16,1390.0,,,1405.0
4626,2021-03-17,1410.0,,,1410.0
4627,2021-03-17,1415.0,,,1410.0
4628,2021-03-17,1410.0,,,1385.0
4629,2021-03-17,1380.0,,,1390.0
4630,2021-03-18,1375.0,,,1400.0
4631,2021-03-18,1395.0,,,1395.0
4632,2021-03-18,1390.0,,,1395.0
4633,2021-03-18,1390.0,,,1410.0
4634,2021-03-19,1390.0,,,1405.0
4635,2021-03-19,1405.0,,,1395.0
4636,2021-03-19,1395.0,,,1400.0
4637,2021-03-19,1405.0,,,1405.0
4638,2021-03-22,1435.0,,,1445.0
4639,2021-03-22,1445.0,,,1475.0
4640,2021-03-22,1410.0,,,1410.0
4641,2021-03-22,1410.0,,,1435.0
4642,2021-03-23,1435.0,,,1425.0
4643,2021-03-23,1415.0,,,1430.0
4644,2021-03-23,1470.0,,,1435.0
4645,2021-03-23,1425.0,,,1415.0
4646,2021-03-24,1450.0,,,1440.0
4647,2021-03-24,1445.0,,,1465.0
4648,2021-03-24,1465.0,,,1450.0
4649,2021-03-24,1450.0,,,1435.0
4650,2021-03-25,1425.0,,,1400.0
4651,2021-03-25,1400.0,,,1395.0
4652,2021-03-25,1390.0,,,1405.0
4653,2021-03-25,1405.0,,,1400.0
4654,2021-03-26,1405.0,,,1380.0
4655,2021-03-26,1375.0,,,1375.0
4656,2021-03-26,1375.0,,,1375.0
4657,2021-03-26,1375.0,,,1370.0
4658,2021-03-29,1405.0,,,1395.0
4659,2021-03-29,1400.0,,,1390.0
4660,2021-03-29,1365.0,,,1400.0
4661,2021-03-29,1395.0,,,1400.0
4662,2021-03-30,1395.0,,,1425.0
4663,2021-03-30,1425.0,,,1440.0
4664,2021-03-30,1440.0,,,1435.0
4665,2021-03-30,1435.0,,,1470.0
4666,2021-03-31,1460.0,,,1440.0
4667,2021-03-31,1440.0,,,1455.0
4668,2021-03-31,1460.0,,,1450.0
4669,2021-03-31,1450.0,,,1445.0
4670,2021-04-01,1420.0,,,1410.0
4671,2021-04-01,1465.0,,,1445.0
4672,2021-04-01,1450.0,,,1410.0
4673,2021-04-01,1410.0,,,1420.0
4674,2021-04-02,1400.0,,,1435.0
4675,2021-04-02,1435.0,,,1445.0
4676,2021-04-02,1440.0,,,1475.0
4677,2021-04-02,1470.0,,,1470.0
4678,2021-04-05,1515.0,,,1515.0
4679,2021-04-05,1520.0,,,1505.0
4680,2021-04-05,1495.0,,,1520.0
4681,2021-04-05,1505.0,,,1515.0
4682,2021-04-06,1525.0,,,1500.0
4683,2021-04-06,1500.0,,,1495.0
4684,2021-04-06,1495.0,,,1510.0
4685,2021-04-06,1510.0,,,1525.0
4686,2021-04-07,1530.0,,,1580.0
4687,2021-04-07,1575.0,,,1685.0
4688,2021-04-07,1690.0,,,1945.0
4689,2021-04-07,1945.0,,,1895.0
4690,2021-04-08,1790.0,,,1805.0
4691,2021-04-08,1895.0,,,1825.0
4692,2021-04-08,1820.0,,,1795.0
4693,2021-04-08,1795.0,,,1790.0
4694,2021-04-09,1790.0,,,1790.0
4695,2021-04-09,1795.0,,,1755.0
4696,2021-04-09,1755.0,,,1765.0
4697,2021-04-09,1765.0,,,1810.0
4698,2021-04-12,1765.0,,,1755.0
4699,2021-04-12,1775.0,,,1770.0
4700,2021-04-12,1770.0,,,1780.0
4701,2021-04-12,1780.0,,,1765.0
4702,2021-04-13,1810.0,,,2025.0
4703,2021-04-13,2025.0,,,1955.0
4704,2021-04-13,1955.0,,,1875.0
4705,2021-04-13,1875.0,,,1930.0
4706,2021-04-14,1895.0,,,1760.0
4707,2021-04-14,1765.0,,,1775.0
4708,2021-04-14,1770.0,,,1785.0
4709,2021-04-14,1780.0,,,1760.0
4710,2021-04-15,1760.0,,,1700.0
4711,2021-04-15,1700.0,,,1680.0
4712,2021-04-15,1680.0,,,1660.0
4713,2021-04-15,1660.0,,,1630.0
4714,2021-04-16,1665.0,,,1675.0
4715,2021-04-16,1680.0,,,1685.0
4716,2021-04-16,1630.0,,,1680.0
4717,2021-04-16,1690.0,,,1665.0
4718,2021-04-19,1685.0,,,1675.0
4719,2021-04-19,1675.0,,,1660.0
4720,2021-04-19,1655.0,,,1655.0
4721,2021-04-19,1655.0,,,1635.0
4722,2021-04-20,1655.0,,,1730.0
4723,2021-04-20,1735.0,,,1720.0
4724,2021-04-20,1715.0,,,1700.0
4725,2021-04-20,1700.0,,,1720.0
4726,2021-04-21,1685.0,,,1690.0
4727,2021-04-21,1715.0,,,1720.0
4728,2021-04-21,1725.0,,,1695.0
4729,2021-04-21,1690.0,,,1685.0
4730,2021-04-22,1720.0,,,1690.0
4731,2021-04-22,1690.0,,,1750.0
4732,2021-04-22,1755.0,,,1710.0
4733,2021-04-22,1705.0,,,1730.0
4734,2021-04-23,1740.0,,,1745.0
4735,2021-04-23,1710.0,,,1700.0
4736,2021-04-23,1700.0,,,1695.0
4737,2021-04-23,1700.0,,,1740.0
4738,2021-04-26,1745.0,,,1720.0
4739,2021-04-26,1720.0,,,1710.0
4740,2021-04-26,1710.0,,,1715.0
4741,2021-04-26,1710.0,,,1720.0
4742,2021-04-27,1725.0,,,1695.0
4743,2021-04-27,1695.0,,,1685.0
4744,2021-04-27,1685.0,,,1690.0
4745,2021-04-27,1690.0,,,1680.0
4746,2021-04-28,1695.0,,,1690.0
4747,2021-04-28,1690.0,,,1710.0
4748,2021-04-28,1715.0,,,1680.0
4749,2021-04-28,1680.0,,,1675.0
4750,2021-04-29,1550.0,,,1550.0
4751,2021-04-29,1550.0,,,1545.0
4752,2021-04-29,1675.0,,,1590.0
4753,2021-04-29,1590.0,,,1560.0
4754,2021-04-30,1460.0,,,1450.0
4755,2021-04-30,1455.0,,,1455.0
4756,2021-04-30,1455.0,,,1470.0
4757,2021-04-30,1545.0,,,1460.0
4758,2021-05-03,1450.0,,,1490.0
4759,2021-05-03,1490.0,,,1480.0
4760,2021-05-03,1480.0,,,1440.0
4761,2021-05-03,1440.0,,,1415.0
4762,2021-05-04,1440.0,,,1455.0
4763,2021-05-04,1420.0,,,1425.0
4764,2021-05-04,1420.0,,,1440.0
4765,2021-05-04,1415.0,,,1420.0
4766,2021-05-06,1445.0,,,1480.0
4767,2021-05-06,1480.0,,,1460.0
4768,2021-05-06,1460.0,,,1460.0
4769,2021-05-06,1460.0,,,1450.0
4770,2021-05-07,1500.0,,,1500.0
4771,2021-05-07,1530.0,,,1530.0
4772,2021-05-07,1450.0,,,1535.0
4773,2021-05-07,1525.0,,,1500.0
4774,2021-05-10,1525.0,,,1515.0
4775,2021-05-10,1510.0,,,1525.0
4776,2021-05-10,1520.0,,,1520.0
4777,2021-05-10,1515.0,,,1520.0
4778,2021-05-11,1460.0,,,1465.0
4779,2021-05-11,1470.0,,,1465.0
4780,2021-05-11,1505.0,,,1465.0
4781,2021-05-11,1460.0,,,1460.0
4782,2021-05-12,1480.0,,,1440.0
