,Datetime,Open,High,Low,Close
3855,2020-04-24,1635.0,,,1645.0
3856,2020-04-24,1650.0,,,1620.0
3857,2020-04-24,1620.0,,,1640.0
3858,2020-04-27,1635.0,,,1675.0
3859,2020-04-27,1675.0,,,1660.0
3860,2020-04-27,1650.0,,,1665.0
3861,2020-04-27,1665.0,,,1665.0
3862,2020-04-28,1670.0,,,1630.0
3863,2020-04-28,1630.0,,,1650.0
3864,2020-04-28,1645.0,,,1650.0
3865,2020-04-28,1650.0,,,1650.0
3866,2020-04-29,1640.0,,,1635.0
3867,2020-04-29,1650.0,,,1625.0
3868,2020-04-29,1655.0,,,1660.0
3869,2020-04-29,1650.0,,,1650.0
3870,2020-05-04,1630.0,,,1620.0
3871,2020-05-04,1620.0,,,1640.0
3872,2020-05-04,1640.0,,,1620.0
3873,2020-05-04,1620.0,,,1610.0
3874,2020-05-06,1625.0,,,1615.0
3875,2020-05-06,1615.0,,,1630.0
3876,2020-05-06,1620.0,,,1635.0
3877,2020-05-06,1635.0,,,1635.0
3878,2020-05-07,1635.0,,,1650.0
3879,2020-05-07,1650.0,,,1650.0
3880,2020-05-07,1645.0,,,1620.0
3881,2020-05-07,1620.0,,,1610.0
3882,2020-05-08,1620.0,,,1630.0
3883,2020-05-08,1630.0,,,1620.0
3884,2020-05-08,1625.0,,,1605.0
3885,2020-05-08,1605.0,,,1615.0
3886,2020-05-11,1625.0,,,1630.0
3887,2020-05-11,1625.0,,,1635.0
3888,2020-05-11,1630.0,,,1640.0
3889,2020-05-11,1635.0,,,1645.0
3890,2020-05-12,1630.0,,,1640.0
3891,2020-05-12,1640.0,,,1640.0
3892,2020-05-12,1650.0,,,1635.0
3893,2020-05-12,1630.0,,,1630.0
3894,2020-05-13,1620.0,,,1630.0
3895,2020-05-13,1630.0,,,1640.0
3896,2020-05-13,1635.0,,,1655.0
3897,2020-05-13,1650.0,,,1650.0
3898,2020-05-14,1660.0,,,1635.0
3899,2020-05-14,1635.0,,,1630.0
3900,2020-05-14,1625.0,,,1630.0
3901,2020-05-14,1625.0,,,1625.0
3902,2020-05-15,1740.0,,,1735.0
3903,2020-05-15,1680.0,,,1735.0
3904,2020-05-15,1635.0,,,1725.0
3905,2020-05-15,1725.0,,,1680.0
3906,2020-05-18,1715.0,,,1715.0
3907,2020-05-18,1715.0,,,1710.0
3908,2020-05-18,1710.0,,,1690.0
3909,2020-05-18,1690.0,,,1700.0
3910,2020-05-19,1730.0,,,1900.0
3911,2020-05-19,1900.0,,,1890.0
3912,2020-05-19,1890.0,,,1935.0
3913,2020-05-19,1935.0,,,1980.0
3914,2020-05-20,1945.0,,,1930.0
3915,2020-05-20,1930.0,,,1945.0
3916,2020-05-20,1950.0,,,1945.0
3917,2020-05-20,1940.0,,,1935.0
3918,2020-05-21,2075.0,,,2060.0
3919,2020-05-21,2060.0,,,2065.0
3920,2020-05-21,1970.0,,,2015.0
3921,2020-05-21,2020.0,,,2075.0
3922,2020-05-22,2155.0,,,2150.0
3923,2020-05-22,2160.0,,,2065.0
3924,2020-05-22,2065.0,,,2025.0
3925,2020-05-22,2020.0,,,2025.0
3926,2020-05-25,2165.0,,,2025.0
3927,2020-05-25,2025.0,,,2015.0
3928,2020-05-25,2020.0,,,1990.0
3929,2020-05-25,1985.0,,,1985.0
3930,2020-05-26,1925.0,,,1925.0
3931,2020-05-26,1990.0,,,1940.0
3932,2020-05-26,1940.0,,,1940.0
3933,2020-05-26,1940.0,,,1925.0
3934,2020-05-27,1940.0,,,1995.0
3935,2020-05-27,1995.0,,,1990.0
3936,2020-05-27,1990.0,,,1970.0
3937,2020-05-27,1970.0,,,1975.0
3938,2020-05-28,1880.0,,,1835.0
3939,2020-05-28,1845.0,,,1845.0
3940,2020-05-28,1995.0,,,1935.0
3941,2020-05-28,1935.0,,,1870.0
3942,2020-05-29,1825.0,,,1820.0
3943,2020-05-29,1820.0,,,1800.0
3944,2020-05-29,1805.0,,,1805.0
3945,2020-05-29,1825.0,,,1825.0
3946,2020-06-01,1820.0,,,1830.0
3947,2020-06-01,1825.0,,,1835.0
3948,2020-06-01,1825.0,,,1850.0
3949,2020-06-01,1850.0,,,1855.0
3950,2020-06-02,1865.0,,,1865.0
3951,2020-06-02,1875.0,,,1870.0
3952,2020-06-02,1875.0,,,1865.0
3953,2020-06-02,1860.0,,,1875.0
3954,2020-06-03,1885.0,,,1855.0
3955,2020-06-03,1855.0,,,1850.0
3956,2020-06-03,1845.0,,,1855.0
3957,2020-06-03,1860.0,,,1865.0
3958,2020-06-04,1845.0,,,1830.0
3959,2020-06-04,1845.0,,,1835.0
3960,2020-06-04,1860.0,,,1855.0
3961,2020-06-04,1855.0,,,1845.0
3962,2020-06-05,1850.0,,,1830.0
3963,2020-06-05,1830.0,,,1830.0
3964,2020-06-05,1830.0,,,1845.0
3965,2020-06-05,1845.0,,,1850.0
3966,2020-06-08,1870.0,,,1885.0
3967,2020-06-08,1890.0,,,1885.0
3968,2020-06-08,1880.0,,,1915.0
3969,2020-06-08,1910.0,,,1895.0
3970,2020-06-09,1920.0,,,1925.0
3971,2020-06-09,1915.0,,,1940.0
3972,2020-06-09,1945.0,,,1935.0
3973,2020-06-09,1935.0,,,1925.0
3974,2020-06-10,1940.0,,,1895.0
3975,2020-06-10,1900.0,,,1900.0
3976,2020-06-10,1900.0,,,1900.0
3977,2020-06-10,1900.0,,,1885.0
3978,2020-06-11,1875.0,,,1885.0
3979,2020-06-11,1900.0,,,1885.0
3980,2020-06-11,1885.0,,,1900.0
3981,2020-06-11,1890.0,,,1875.0
3982,2020-06-12,1805.0,,,1810.0
3983,2020-06-12,1795.0,,,1785.0
3984,2020-06-12,1760.0,,,1805.0
3985,2020-06-12,1805.0,,,1800.0
3986,2020-06-15,1795.0,,,1785.0
3987,2020-06-15,1800.0,,,1810.0
3988,2020-06-15,1810.0,,,1805.0
3989,2020-06-15,1810.0,,,1790.0
3990,2020-06-16,1795.0,,,1845.0
3991,2020-06-16,1845.0,,,1835.0
3992,2020-06-16,1845.0,,,1820.0
3993,2020-06-16,1820.0,,,1835.0
3994,2020-06-17,1830.0,,,1835.0
3995,2020-06-17,1825.0,,,1790.0
3996,2020-06-17,1790.0,,,1785.0
3997,2020-06-17,1785.0,,,1800.0
3998,2020-06-18,1810.0,,,1785.0
3999,2020-06-18,1790.0,,,1800.0
4000,2020-06-18,1800.0,,,1805.0
4001,2020-06-18,1805.0,,,1820.0
4002,2020-06-19,1800.0,,,1820.0
4003,2020-06-19,1790.0,,,1800.0
4004,2020-06-19,1795.0,,,1790.0
4005,2020-06-19,1820.0,,,1800.0
4006,2020-06-22,1830.0,,,1810.0
4007,2020-06-22,1810.0,,,1795.0
4008,2020-06-22,1795.0,,,1800.0
4009,2020-06-22,1800.0,,,1785.0
4010,2020-06-23,1785.0,,,1770.0
4011,2020-06-23,1770.0,,,1780.0
4012,2020-06-23,1770.0,,,1785.0
4013,2020-06-23,1785.0,,,1760.0
4014,2020-06-24,1765.0,,,1825.0
4015,2020-06-24,1835.0,,,1840.0
4016,2020-06-24,1845.0,,,1840.0
4017,2020-06-24,1830.0,,,1850.0
4018,2020-06-25,1800.0,,,1795.0
4019,2020-06-25,1805.0,,,1800.0
4020,2020-06-25,1845.0,,,1800.0
4021,2020-06-25,1800.0,,,1810.0
4022,2020-06-26,1820.0,,,1805.0
4023,2020-06-26,1805.0,,,1805.0
4024,2020-06-26,1800.0,,,1805.0
4025,2020-06-26,1800.0,,,1790.0
4026,2020-06-29,1785.0,,,1760.0
4027,2020-06-29,1760.0,,,1755.0
4028,2020-06-29,1755.0,,,1760.0
4029,2020-06-29,1750.0,,,1745.0
4030,2020-06-30,1755.0,,,1740.0
4031,2020-06-30,1740.0,,,1735.0
4032,2020-06-30,1735.0,,,1750.0
4033,2020-06-30,1740.0,,,1745.0
4034,2020-07-01,1740.0,,,1725.0
4035,2020-07-01,1725.0,,,1715.0
4036,2020-07-01,1760.0,,,1740.0
4037,2020-07-01,1730.0,,,1735.0
4038,2020-07-02,1725.0,,,1735.0
4039,2020-07-02,1735.0,,,1745.0
4040,2020-07-02,1745.0,,,1745.0
4041,2020-07-02,1750.0,,,1755.0
4042,2020-07-03,1755.0,,,1745.0
4043,2020-07-03,1745.0,,,1740.0
4044,2020-07-03,1755.0,,,1740.0
4045,2020-07-03,1740.0,,,1755.0
4046,2020-07-06,1750.0,,,1715.0
4047,2020-07-06,1715.0,,,1730.0
4048,2020-07-06,1725.0,,,1715.0
4049,2020-07-06,1715.0,,,1720.0
4050,2020-07-07,1720.0,,,1700.0
4051,2020-07-07,1700.0,,,1680.0
4052,2020-07-07,1670.0,,,1665.0
4053,2020-07-07,1665.0,,,1660.0
4054,2020-07-08,2150.0,,,2155.0
4055,2020-07-08,2155.0,,,2150.0
4056,2020-07-08,1690.0,,,2155.0
4057,2020-07-08,2155.0,,,2155.0
4058,2020-07-09,2180.0,,,1990.0
4059,2020-07-09,1990.0,,,1995.0
4060,2020-07-09,1995.0,,,1975.0
4061,2020-07-09,1975.0,,,1955.0
4062,2020-07-10,1965.0,,,1935.0
4063,2020-07-10,1935.0,,,1935.0
4064,2020-07-10,1930.0,,,1900.0
4065,2020-07-10,1900.0,,,1870.0
4066,2020-07-13,1885.0,,,1895.0
4067,2020-07-13,1895.0,,,1885.0
4068,2020-07-13,1885.0,,,1870.0
4069,2020-07-13,1870.0,,,1865.0
4070,2020-07-14,1880.0,,,1875.0
4071,2020-07-14,1875.0,,,1910.0
4072,2020-07-14,1865.0,,,1890.0
4073,2020-07-14,1895.0,,,1885.0
4074,2020-07-15,1905.0,,,1880.0
4075,2020-07-15,1880.0,,,1885.0
4076,2020-07-15,1880.0,,,1860.0
4077,2020-07-15,1855.0,,,1850.0
4078,2020-07-16,1860.0,,,1855.0
4079,2020-07-16,1855.0,,,1850.0
4080,2020-07-16,1850.0,,,1835.0
4081,2020-07-16,1835.0,,,1910.0
4082,2020-07-17,1870.0,,,1865.0
4083,2020-07-17,1885.0,,,1880.0
4084,2020-07-17,1875.0,,,1870.0
4085,2020-07-17,1865.0,,,1870.0
4086,2020-07-20,1865.0,,,1880.0
4087,2020-07-20,1875.0,,,1880.0
4088,2020-07-20,1880.0,,,1890.0
4089,2020-07-20,1890.0,,,1880.0
4090,2020-07-21,1875.0,,,1890.0
4091,2020-07-21,1890.0,,,1880.0
4092,2020-07-21,1895.0,,,1885.0
4093,2020-07-21,1885.0,,,1880.0
4094,2020-07-22,1865.0,,,1875.0
4095,2020-07-22,1870.0,,,1860.0
4096,2020-07-22,1855.0,,,1855.0
4097,2020-07-22,1890.0,,,1865.0
4098,2020-07-23,1855.0,,,1865.0
4099,2020-07-23,1865.0,,,1855.0
4100,2020-07-23,1845.0,,,1855.0
4101,2020-07-23,1845.0,,,1855.0
4102,2020-07-24,1960.0,,,1965.0
4103,2020-07-24,1860.0,,,1910.0
4104,2020-07-24,1905.0,,,1965.0
4105,2020-07-24,1840.0,,,1860.0
4106,2020-07-27,1985.0,,,1925.0
4107,2020-07-27,1930.0,,,1945.0
4108,2020-07-27,1945.0,,,2000.0
4109,2020-07-27,2000.0,,,2015.0
4110,2020-07-28,1970.0,,,2020.0
4111,2020-07-28,1960.0,,,1975.0
4112,2020-07-28,1980.0,,,1960.0
4113,2020-07-28,1960.0,,,1960.0
4114,2020-07-29,2025.0,,,1995.0
4115,2020-07-29,1995.0,,,2000.0
4116,2020-07-29,1995.0,,,2010.0
4117,2020-07-29,2005.0,,,2015.0
4118,2020-07-30,2010.0,,,2040.0
4119,2020-07-30,2040.0,,,2030.0
4120,2020-07-30,2020.0,,,2015.0
4121,2020-07-30,2015.0,,,2020.0
4122,2020-07-31,2150.0,,,2155.0
4123,2020-07-31,2030.0,,,2030.0
4124,2020-07-31,2040.0,,,2130.0
4125,2020-07-31,2125.0,,,2150.0
4126,2020-08-03,2100.0,,,2005.0
4127,2020-08-03,2005.0,,,2020.0
4128,2020-08-03,2020.0,,,1995.0
4129,2020-08-03,1995.0,,,1980.0
4130,2020-08-04,2020.0,,,2015.0
4131,2020-08-04,2035.0,,,2015.0
4132,2020-08-04,2000.0,,,2020.0
4133,2020-08-04,2020.0,,,2035.0
4134,2020-08-05,2095.0,,,2180.0
4135,2020-08-05,2160.0,,,2165.0
4136,2020-08-05,2035.0,,,2105.0
4137,2020-08-05,2180.0,,,2160.0
4138,2020-08-06,2145.0,,,2100.0
4139,2020-08-06,2100.0,,,2130.0
4140,2020-08-06,2130.0,,,2150.0
4141,2020-08-06,2150.0,,,2215.0
4142,2020-08-07,2215.0,,,2195.0
4143,2020-08-07,2195.0,,,2170.0
4144,2020-08-07,2170.0,,,2170.0
4145,2020-08-07,2170.0,,,2210.0
4146,2020-08-10,2175.0,,,2165.0
4147,2020-08-10,2160.0,,,2170.0
4148,2020-08-10,2170.0,,,2185.0
4149,2020-08-10,2195.0,,,2200.0
4150,2020-08-11,2170.0,,,2160.0
4151,2020-08-11,2160.0,,,2180.0
4152,2020-08-11,2215.0,,,2180.0
4153,2020-08-11,2175.0,,,2165.0
4154,2020-08-12,2170.0,,,2100.0
4155,2020-08-12,2105.0,,,2080.0
4156,2020-08-12,2075.0,,,2115.0
4157,2020-08-12,2115.0,,,2145.0
4158,2020-08-13,2140.0,,,2135.0
4159,2020-08-13,2150.0,,,2160.0
4160,2020-08-13,2165.0,,,2140.0
4161,2020-08-13,2140.0,,,2180.0
4162,2020-08-14,2105.0,,,2165.0
4163,2020-08-14,2180.0,,,2125.0
4164,2020-08-14,2125.0,,,2125.0
4165,2020-08-14,2125.0,,,2115.0
4166,2020-08-18,2160.0,,,2155.0
4167,2020-08-18,2155.0,,,2140.0
4168,2020-08-18,2140.0,,,2065.0
4169,2020-08-18,2065.0,,,2115.0
4170,2020-08-19,2255.0,,,2260.0
4171,2020-08-19,2120.0,,,2135.0
4172,2020-08-19,2090.0,,,2120.0
4173,2020-08-19,2130.0,,,2255.0
4174,2020-08-20,2310.0,,,2325.0
4175,2020-08-20,2325.0,,,2285.0
4176,2020-08-20,2290.0,,,2195.0
4177,2020-08-20,2195.0,,,2250.0
4178,2020-08-21,2225.0,,,2185.0
4179,2020-08-21,2175.0,,,2190.0
4180,2020-08-21,2190.0,,,2190.0
4181,2020-08-21,2190.0,,,2225.0
4182,2020-08-24,2200.0,,,2175.0
4183,2020-08-24,2215.0,,,2160.0
4184,2020-08-24,2165.0,,,2150.0
4185,2020-08-24,2150.0,,,2200.0
4186,2020-08-25,2135.0,,,2195.0
4187,2020-08-25,2190.0,,,2215.0
4188,2020-08-25,2215.0,,,2205.0
4189,2020-08-25,2205.0,,,2215.0
4190,2020-08-26,2290.0,,,2310.0
4191,2020-08-26,2215.0,,,2220.0
4192,2020-08-26,2220.0,,,2265.0
4193,2020-08-26,2270.0,,,2290.0
4194,2020-08-27,2335.0,,,2275.0
4195,2020-08-27,2265.0,,,2280.0
4196,2020-08-27,2275.0,,,2255.0
4197,2020-08-27,2245.0,,,2225.0
4198,2020-08-28,2245.0,,,2320.0
4199,2020-08-28,2315.0,,,2300.0
4200,2020-08-28,2305.0,,,2280.0
4201,2020-08-28,2280.0,,,2270.0
4202,2020-08-31,2355.0,,,2950.0
4203,2020-08-31,2950.0,,,2950.0
4204,2020-08-31,2950.0,,,2950.0
4205,2020-08-31,2950.0,,,2950.0
4206,2020-09-01,3795.0,,,3460.0
4207,2020-09-01,3475.0,,,3795.0
4208,2020-09-01,3160.0,,,3550.0
4209,2020-09-01,3550.0,,,3480.0
4210,2020-09-02,3385.0,,,3415.0
4211,2020-09-02,3410.0,,,3430.0
4212,2020-09-02,3430.0,,,3495.0
4213,2020-09-02,3335.0,,,3385.0
4214,2020-09-03,3465.0,,,3400.0
4215,2020-09-03,3405.0,,,3470.0
4216,2020-09-03,3480.0,,,3480.0
4217,2020-09-03,3480.0,,,3485.0
4218,2020-09-04,3785.0,,,3805.0
4219,2020-09-04,3385.0,,,4015.0
4220,2020-09-04,4020.0,,,3785.0
4221,2020-09-04,3300.0,,,3385.0
4222,2020-09-07,3875.0,,,3870.0
4223,2020-09-07,3870.0,,,4240.0
4224,2020-09-07,4240.0,,,4005.0
4225,2020-09-07,4005.0,,,4040.0
4226,2020-09-08,3960.0,,,4035.0
4227,2020-09-08,4090.0,,,3960.0
4228,2020-09-08,4100.0,,,4240.0
4229,2020-09-08,4240.0,,,4085.0
4230,2020-09-09,3940.0,,,4135.0
4231,2020-09-09,4135.0,,,4080.0
4232,2020-09-09,4090.0,,,4045.0
4233,2020-09-09,4045.0,,,4095.0
4234,2020-09-10,4055.0,,,3970.0
4235,2020-09-10,3970.0,,,3950.0
4236,2020-09-10,3955.0,,,3825.0
4237,2020-09-10,3830.0,,,3845.0
4238,2020-09-11,3720.0,,,3740.0
4239,2020-09-11,3810.0,,,3650.0
4240,2020-09-11,3640.0,,,3635.0
4241,2020-09-11,3635.0,,,3720.0
4242,2020-09-14,3600.0,,,3495.0
4243,2020-09-14,3480.0,,,3490.0
4244,2020-09-14,3490.0,,,3410.0
4245,2020-09-14,3410.0,,,3375.0
4246,2020-09-15,3325.0,,,3360.0
4247,2020-09-15,3400.0,,,3385.0
4248,2020-09-15,3385.0,,,3375.0
4249,2020-09-15,3375.0,,,3325.0
4250,2020-09-16,3400.0,,,3535.0
4251,2020-09-16,3530.0,,,3540.0
4252,2020-09-16,3520.0,,,3415.0
4253,2020-09-16,3435.0,,,3455.0
4254,2020-09-17,3475.0,,,4490.0
4255,2020-09-17,4490.0,,,4490.0
4256,2020-09-17,4490.0,,,4490.0
4257,2020-09-17,4490.0,,,4490.0
4258,2020-09-18,4605.0,,,4600.0
4259,2020-09-18,5300.0,,,4995.0
4260,2020-09-18,4995.0,,,4900.0
4261,2020-09-18,4900.0,,,4605.0
4262,2020-09-21,4500.0,,,4480.0
4263,2020-09-21,4480.0,,,4460.0
4264,2020-09-21,4460.0,,,4375.0
4265,2020-09-21,4375.0,,,4315.0
4266,2020-09-22,4100.0,,,4455.0
4267,2020-09-22,4295.0,,,4050.0
4268,2020-09-22,4050.0,,,4185.0
4269,2020-09-22,4185.0,,,4100.0
4270,2020-09-23,4370.0,,,4350.0
4271,2020-09-23,4350.0,,,4390.0
4272,2020-09-23,4390.0,,,4490.0
4273,2020-09-23,4485.0,,,4510.0
4274,2020-09-24,4300.0,,,4270.0
4275,2020-09-24,4270.0,,,4255.0
4276,2020-09-24,4255.0,,,4155.0
4277,2020-09-24,4175.0,,,4100.0
4278,2020-09-25,4100.0,,,4050.0
4279,2020-09-25,4050.0,,,4005.0
4280,2020-09-25,4005.0,,,4030.0
4281,2020-09-25,4030.0,,,4055.0
4282,2020-09-28,4200.0,,,4185.0
4283,2020-09-28,4000.0,,,4055.0
4284,2020-09-28,4065.0,,,4000.0
4285,2020-09-28,4035.0,,,4200.0
4286,2020-09-29,4095.0,,,4120.0
4287,2020-09-29,4155.0,,,4130.0
4288,2020-09-29,4180.0,,,4100.0
4289,2020-09-29,4115.0,,,4150.0
4290,2020-10-05,4160.0,,,3990.0
4291,2020-10-05,3995.0,,,3990.0
4292,2020-10-05,3990.0,,,4000.0
4293,2020-10-05,4000.0,,,3995.0
4294,2020-10-06,4020.0,,,4030.0
4295,2020-10-06,4035.0,,,4110.0
4296,2020-10-06,4110.0,,,4160.0
4297,2020-10-06,4160.0,,,4340.0
4298,2020-10-07,4415.0,,,4345.0
4299,2020-10-07,4345.0,,,4380.0
4300,2020-10-07,4380.0,,,4465.0
4301,2020-10-07,4470.0,,,4460.0
4302,2020-10-08,4430.0,,,4370.0
4303,2020-10-08,4370.0,,,4370.0
4304,2020-10-08,4470.0,,,4355.0
4305,2020-10-08,4360.0,,,4430.0
4306,2020-10-12,4465.0,,,4365.0
4307,2020-10-12,4365.0,,,4340.0
4308,2020-10-12,4340.0,,,4470.0
4309,2020-10-12,4470.0,,,4345.0
4310,2020-10-13,4390.0,,,4345.0
4311,2020-10-13,4345.0,,,4285.0
4312,2020-10-13,4285.0,,,4255.0
4313,2020-10-13,4255.0,,,4300.0
4314,2020-10-14,4130.0,,,4175.0
4315,2020-10-14,4270.0,,,4105.0
4316,2020-10-14,4100.0,,,4140.0
4317,2020-10-14,4135.0,,,4135.0
4318,2020-10-15,4155.0,,,4250.0
4319,2020-10-15,4260.0,,,4255.0
4320,2020-10-15,4255.0,,,4355.0
4321,2020-10-15,4350.0,,,4330.0
4322,2020-10-16,4080.0,,,3965.0
4323,2020-10-16,4180.0,,,4170.0
4324,2020-10-16,4270.0,,,4180.0
4325,2020-10-16,4180.0,,,4070.0
4326,2020-10-19,3960.0,,,3725.0
4327,2020-10-19,3725.0,,,3660.0
4328,2020-10-19,3665.0,,,3540.0
4329,2020-10-19,3535.0,,,3575.0
4330,2020-10-20,3490.0,,,3400.0
4331,2020-10-20,3405.0,,,3440.0
4332,2020-10-20,3440.0,,,3565.0
4333,2020-10-20,3565.0,,,3575.0
4334,2020-10-21,3465.0,,,3480.0
4335,2020-10-21,3620.0,,,3545.0
4336,2020-10-21,3530.0,,,3525.0
4337,2020-10-21,3525.0,,,3470.0
4338,2020-10-22,3420.0,,,3410.0
4339,2020-10-22,3410.0,,,3370.0
4340,2020-10-22,3370.0,,,3370.0
4341,2020-10-22,3385.0,,,3340.0
4342,2020-10-23,3390.0,,,3385.0
4343,2020-10-23,3340.0,,,3315.0
4344,2020-10-23,3315.0,,,3390.0
4345,2020-10-23,3395.0,,,3375.0
4346,2020-10-26,3355.0,,,3195.0
4347,2020-10-26,3195.0,,,3210.0
4348,2020-10-26,3210.0,,,3175.0
4349,2020-10-26,3170.0,,,3195.0
4350,2020-10-27,3090.0,,,3235.0
4351,2020-10-27,3235.0,,,3215.0
4352,2020-10-27,3220.0,,,3115.0
4353,2020-10-27,3095.0,,,3130.0
4354,2020-10-28,3135.0,,,3190.0
4355,2020-10-28,3195.0,,,3185.0
4356,2020-10-28,3185.0,,,3265.0
4357,2020-10-28,3275.0,,,3285.0
4358,2020-10-29,3245.0,,,3270.0
4359,2020-10-29,3190.0,,,3245.0
4360,2020-10-29,3200.0,,,3220.0
4361,2020-10-29,3215.0,,,3190.0
4362,2020-10-30,3200.0,,,3160.0
4363,2020-10-30,3160.0,,,3145.0
4364,2020-10-30,3150.0,,,3135.0
4365,2020-10-30,3280.0,,,3200.0
4366,2020-11-02,3135.0,,,3170.0
4367,2020-11-02,3170.0,,,3145.0
4368,2020-11-02,3135.0,,,3150.0
4369,2020-11-02,3150.0,,,3155.0
4370,2020-11-03,3170.0,,,3160.0
4371,2020-11-03,3190.0,,,3215.0
4372,2020-11-03,3215.0,,,3175.0
4373,2020-11-03,3195.0,,,3190.0
4374,2020-11-04,3220.0,,,3115.0
4375,2020-11-04,3115.0,,,3060.0
4376,2020-11-04,3055.0,,,3035.0
4377,2020-11-04,3040.0,,,3045.0
4378,2020-11-05,3200.0,,,3220.0
4379,2020-11-05,3215.0,,,3205.0
4380,2020-11-05,3080.0,,,3270.0
4381,2020-11-05,3270.0,,,3215.0
4382,2020-11-06,3170.0,,,3145.0
4383,2020-11-06,3145.0,,,3140.0
4384,2020-11-06,3135.0,,,3105.0
4385,2020-11-06,3110.0,,,3090.0
4386,2020-11-09,3150.0,,,3180.0
4387,2020-11-09,3175.0,,,3250.0
4388,2020-11-09,3250.0,,,3250.0
4389,2020-11-09,3250.0,,,3265.0
4390,2020-11-10,3095.0,,,3150.0
4391,2020-11-10,3115.0,,,3190.0
4392,2020-11-10,3185.0,,,3120.0
4393,2020-11-10,3125.0,,,3085.0
4394,2020-11-11,3135.0,,,3015.0
4395,2020-11-11,3015.0,,,2965.0
4396,2020-11-11,2965.0,,,3010.0
4397,2020-11-11,3010.0,,,3065.0
4398,2020-11-12,3105.0,,,3125.0
4399,2020-11-12,3050.0,,,3050.0
4400,2020-11-12,3065.0,,,2990.0
4401,2020-11-12,2990.0,,,3105.0
4402,2020-11-13,3125.0,,,3410.0
4403,2020-11-13,3405.0,,,3400.0
4404,2020-11-13,3400.0,,,3440.0
4405,2020-11-13,3455.0,,,3415.0
4406,2020-11-16,3435.0,,,3840.0
4407,2020-11-16,3845.0,,,3815.0
4408,2020-11-16,3815.0,,,3890.0
4409,2020-11-16,3890.0,,,4190.0
4410,2020-11-17,3830.0,,,3790.0
4411,2020-11-17,4290.0,,,3890.0
4412,2020-11-17,3880.0,,,3925.0
4413,2020-11-17,3920.0,,,3830.0
4414,2020-11-18,3680.0,,,3705.0
4415,2020-11-18,3700.0,,,3705.0
4416,2020-11-18,3720.0,,,3885.0
4417,2020-11-18,3890.0,,,3865.0
4418,2020-11-19,3865.0,,,3870.0
4419,2020-11-19,3790.0,,,3820.0
4420,2020-11-19,3840.0,,,3795.0
4421,2020-11-19,3795.0,,,3865.0
4422,2020-11-20,3840.0,,,3870.0
4423,2020-11-20,3870.0,,,3920.0
4424,2020-11-20,3920.0,,,3905.0
4425,2020-11-20,3910.0,,,3900.0
4426,2020-11-23,3890.0,,,3835.0
4427,2020-11-23,3835.0,,,3780.0
4428,2020-11-23,3780.0,,,3705.0
4429,2020-11-23,3705.0,,,3670.0
4430,2020-11-24,3670.0,,,3535.0
4431,2020-11-24,3535.0,,,3615.0
4432,2020-11-24,3615.0,,,3605.0
4433,2020-11-24,3605.0,,,3605.0
4434,2020-11-25,3505.0,,,3535.0
4435,2020-11-25,3535.0,,,3500.0
4436,2020-11-25,3605.0,,,3540.0
4437,2020-11-25,3535.0,,,3510.0
4438,2020-11-26,3625.0,,,3715.0
4439,2020-11-26,3715.0,,,3780.0
4440,2020-11-26,3780.0,,,3770.0
4441,2020-11-26,3490.0,,,3620.0
4442,2020-11-27,3715.0,,,3665.0
4443,2020-11-27,3660.0,,,3645.0
4444,2020-11-27,3625.0,,,3680.0
4445,2020-11-27,3680.0,,,3660.0
4446,2020-11-30,3670.0,,,3605.0
4447,2020-11-30,3720.0,,,3730.0
4448,2020-11-30,3740.0,,,3670.0
4449,2020-11-30,3640.0,,,3720.0
4450,2020-12-01,3640.0,,,3660.0
4451,2020-12-01,3660.0,,,3650.0
4452,2020-12-01,3650.0,,,3630.0
4453,2020-12-01,3635.0,,,3645.0
4454,2020-12-02,3685.0,,,3735.0
4455,2020-12-02,3695.0,,,3680.0
4456,2020-12-02,3695.0,,,3655.0
4457,2020-12-02,3655.0,,,3695.0
4458,2020-12-03,3710.0,,,3670.0
4459,2020-12-03,3670.0,,,3670.0
4460,2020-12-03,3670.0,,,3665.0
4461,2020-12-03,3665.0,,,3660.0
4462,2020-12-04,3660.0,,,3670.0
4463,2020-12-04,3670.0,,,3630.0
4464,2020-12-04,3630.0,,,3630.0
4465,2020-12-04,3635.0,,,3620.0
4466,2020-12-07,4245.0,,,4300.0
4467,2020-12-07,3620.0,,,3700.0
4468,2020-12-07,3705.0,,,3745.0
4469,2020-12-07,3745.0,,,4235.0
4470,2020-12-08,4310.0,,,3930.0
4471,2020-12-08,3930.0,,,4015.0
4472,2020-12-08,4015.0,,,3955.0
4473,2020-12-08,3960.0,,,3890.0
4474,2020-12-09,3780.0,,,3790.0
4475,2020-12-09,3980.0,,,3855.0
4476,2020-12-09,3855.0,,,3860.0
4477,2020-12-09,3855.0,,,3780.0
4478,2020-12-10,3810.0,,,3860.0
4479,2020-12-10,3860.0,,,3860.0
4480,2020-12-10,3860.0,,,3780.0
4481,2020-12-10,3780.0,,,3765.0
4482,2020-12-11,3810.0,,,3900.0
4483,2020-12-11,3905.0,,,3910.0
4484,2020-12-11,3920.0,,,3955.0
4485,2020-12-11,3955.0,,,3970.0
4486,2020-12-14,4155.0,,,4120.0
4487,2020-12-14,4010.0,,,4085.0
4488,2020-12-14,4080.0,,,4160.0
4489,2020-12-14,4160.0,,,4155.0
