,Datetime,Open,High,Low,Close
4020,2020-07-02,558.0,,,545.0
4021,2020-07-03,578.0,,,571.0
4022,2020-07-03,575.0,,,572.0
4023,2020-07-03,572.0,,,560.0
4024,2020-07-03,560.0,,,560.0
4025,2020-07-06,554.0,,,538.0
4026,2020-07-06,538.0,,,536.0
4027,2020-07-06,580.0,,,558.0
4028,2020-07-06,559.0,,,547.0
4029,2020-07-07,536.0,,,532.0
4030,2020-07-07,532.0,,,521.0
4031,2020-07-07,521.0,,,506.0
4032,2020-07-07,506.0,,,511.0
4033,2020-07-08,516.0,,,511.0
4034,2020-07-08,512.0,,,505.0
4035,2020-07-08,503.0,,,497.0
4036,2020-07-08,497.0,,,500.0
4037,2020-07-09,539.0,,,535.0
4038,2020-07-09,531.0,,,539.0
4039,2020-07-09,495.0,,,532.0
4040,2020-07-09,532.0,,,529.0
4041,2020-07-10,535.0,,,515.0
4042,2020-07-10,514.0,,,509.0
4043,2020-07-10,510.0,,,508.0
4044,2020-07-10,508.0,,,512.0
4045,2020-07-13,519.0,,,505.0
4046,2020-07-13,505.0,,,508.0
4047,2020-07-13,510.0,,,527.0
4048,2020-07-13,526.0,,,516.0
4049,2020-07-14,516.0,,,510.0
4050,2020-07-14,510.0,,,510.0
4051,2020-07-14,510.0,,,510.0
4052,2020-07-14,511.0,,,509.0
4053,2020-07-15,509.0,,,509.0
4054,2020-07-15,521.0,,,516.0
4055,2020-07-15,514.0,,,523.0
4056,2020-07-15,518.0,,,506.0
4057,2020-07-16,525.0,,,511.0
4058,2020-07-16,511.0,,,512.0
4059,2020-07-16,511.0,,,510.0
4060,2020-07-16,509.0,,,510.0
4061,2020-07-17,515.0,,,504.0
4062,2020-07-17,502.0,,,503.0
4063,2020-07-17,503.0,,,503.0
4064,2020-07-17,503.0,,,504.0
4065,2020-07-20,509.0,,,503.0
4066,2020-07-20,503.0,,,504.0
4067,2020-07-20,504.0,,,506.0
4068,2020-07-20,506.0,,,507.0
4069,2020-07-21,508.0,,,510.0
4070,2020-07-21,510.0,,,511.0
4071,2020-07-21,510.0,,,500.0
4072,2020-07-21,500.0,,,508.0
4073,2020-07-22,515.0,,,524.0
4074,2020-07-22,524.0,,,545.0
4075,2020-07-22,546.0,,,556.0
4076,2020-07-22,556.0,,,573.0
4077,2020-07-23,560.0,,,563.0
4078,2020-07-23,561.0,,,563.0
4079,2020-07-23,563.0,,,581.0
4080,2020-07-23,581.0,,,577.0
4081,2020-07-24,558.0,,,554.0
4082,2020-07-24,577.0,,,583.0
4083,2020-07-24,581.0,,,574.0
4084,2020-07-24,569.0,,,561.0
4085,2020-07-27,554.0,,,551.0
4086,2020-07-27,548.0,,,548.0
4087,2020-07-27,549.0,,,533.0
4088,2020-07-27,534.0,,,540.0
4089,2020-07-28,524.0,,,523.0
4090,2020-07-28,544.0,,,541.0
4091,2020-07-28,538.0,,,532.0
4092,2020-07-28,528.0,,,520.0
4093,2020-07-29,521.0,,,527.0
4094,2020-07-29,526.0,,,530.0
4095,2020-07-29,528.0,,,520.0
4096,2020-07-29,525.0,,,520.0
4097,2020-07-30,538.0,,,540.0
4098,2020-07-30,540.0,,,527.0
4099,2020-07-30,529.0,,,525.0
4100,2020-07-30,525.0,,,522.0
4101,2020-07-31,522.0,,,521.0
4102,2020-07-31,521.0,,,509.0
4103,2020-07-31,508.0,,,497.0
4104,2020-07-31,496.0,,,498.0
4105,2020-08-03,502.0,,,504.0
4106,2020-08-03,504.0,,,504.0
4107,2020-08-03,499.0,,,503.0
4108,2020-08-03,506.0,,,501.0
4109,2020-08-04,494.0,,,511.0
4110,2020-08-04,517.0,,,511.0
4111,2020-08-04,504.0,,,495.0
4112,2020-08-04,511.0,,,517.0
4113,2020-08-05,520.0,,,515.0
4114,2020-08-05,515.0,,,519.0
4115,2020-08-05,519.0,,,511.0
4116,2020-08-05,509.0,,,509.0
4117,2020-08-06,507.0,,,502.0
4118,2020-08-06,500.0,,,500.0
4119,2020-08-06,498.0,,,499.0
4120,2020-08-06,502.0,,,500.0
4121,2020-08-07,499.0,,,496.0
4122,2020-08-07,498.0,,,495.0
4123,2020-08-07,495.0,,,492.0
4124,2020-08-07,492.0,,,498.0
4125,2020-08-10,490.0,,,490.0
4126,2020-08-10,490.0,,,492.0
4127,2020-08-10,491.0,,,492.0
4128,2020-08-10,502.0,,,490.0
4129,2020-08-11,490.0,,,485.0
4130,2020-08-11,484.0,,,485.0
4131,2020-08-11,485.0,,,484.0
4132,2020-08-11,484.0,,,486.0
4133,2020-08-12,486.0,,,463.0
4134,2020-08-12,463.0,,,462.0
4135,2020-08-12,462.0,,,465.0
4136,2020-08-12,466.0,,,467.0
4137,2020-08-13,485.0,,,466.0
4138,2020-08-13,465.0,,,468.0
4139,2020-08-13,468.0,,,468.0
4140,2020-08-13,468.0,,,465.0
4141,2020-08-14,455.0,,,457.0
4142,2020-08-14,462.0,,,454.0
4143,2020-08-14,465.0,,,462.0
4144,2020-08-14,461.0,,,463.0
4145,2020-08-18,457.0,,,474.0
4146,2020-08-18,473.0,,,464.0
4147,2020-08-18,462.0,,,465.0
4148,2020-08-18,459.0,,,461.0
4149,2020-08-19,461.0,,,462.0
4150,2020-08-19,460.0,,,460.0
4151,2020-08-19,461.0,,,465.0
4152,2020-08-19,465.0,,,458.0
4153,2020-08-20,431.0,,,430.0
4154,2020-08-20,458.0,,,442.0
4155,2020-08-20,442.0,,,430.0
4156,2020-08-20,430.0,,,433.0
4157,2020-08-21,447.0,,,429.0
4158,2020-08-21,426.0,,,429.0
4159,2020-08-21,429.0,,,446.0
4160,2020-08-21,446.0,,,460.0
4161,2020-08-24,452.0,,,453.0
4162,2020-08-24,440.0,,,450.0
4163,2020-08-24,446.0,,,455.0
4164,2020-08-24,455.0,,,450.0
4165,2020-08-25,447.0,,,476.0
4166,2020-08-25,477.0,,,485.0
4167,2020-08-25,485.0,,,488.0
4168,2020-08-25,487.0,,,485.0
4169,2020-08-26,485.0,,,491.0
4170,2020-08-26,489.0,,,490.0
4171,2020-08-26,490.0,,,492.0
4172,2020-08-26,489.0,,,486.0
4173,2020-08-27,486.0,,,488.0
4174,2020-08-27,479.0,,,483.0
4175,2020-08-27,483.0,,,483.0
4176,2020-08-27,483.0,,,482.0
4177,2020-08-28,491.0,,,502.0
4178,2020-08-28,511.0,,,499.0
4179,2020-08-28,475.0,,,512.0
4180,2020-08-28,499.0,,,491.0
4181,2020-08-31,492.0,,,493.0
4182,2020-08-31,499.0,,,493.0
4183,2020-08-31,512.0,,,495.0
4184,2020-08-31,495.0,,,499.0
4185,2020-09-01,493.0,,,495.0
4186,2020-09-01,491.0,,,482.0
4187,2020-09-01,482.0,,,489.0
4188,2020-09-01,488.0,,,496.0
4189,2020-09-02,489.0,,,491.0
4190,2020-09-02,491.0,,,485.0
4191,2020-09-02,486.0,,,485.0
4192,2020-09-02,484.0,,,477.0
4193,2020-09-03,483.0,,,489.0
4194,2020-09-03,490.0,,,494.0
4195,2020-09-03,497.0,,,499.0
4196,2020-09-03,499.0,,,494.0
4197,2020-09-04,497.0,,,500.0
4198,2020-09-04,495.0,,,500.0
4199,2020-09-04,476.0,,,495.0
4200,2020-09-04,496.0,,,495.0
4201,2020-09-07,500.0,,,487.0
4202,2020-09-07,487.0,,,494.0
4203,2020-09-07,493.0,,,498.0
4204,2020-09-07,494.0,,,498.0
4205,2020-09-08,498.0,,,494.0
4206,2020-09-08,494.0,,,491.0
4207,2020-09-08,491.0,,,497.0
4208,2020-09-08,497.0,,,497.0
4209,2020-09-09,487.0,,,495.0
4210,2020-09-09,490.0,,,495.0
4211,2020-09-09,495.0,,,495.0
4212,2020-09-09,495.0,,,494.0
4213,2020-09-10,494.0,,,491.0
4214,2020-09-10,491.0,,,489.0
4215,2020-09-10,498.0,,,496.0
4216,2020-09-10,494.0,,,495.0
4217,2020-09-11,502.0,,,483.0
4218,2020-09-11,484.0,,,480.0
4219,2020-09-11,479.0,,,487.0
4220,2020-09-11,485.0,,,483.0
4221,2020-09-14,487.0,,,502.0
4222,2020-09-14,501.0,,,495.0
4223,2020-09-14,495.0,,,496.0
4224,2020-09-14,494.0,,,502.0
4225,2020-09-15,500.0,,,499.0
4226,2020-09-15,506.0,,,498.0
4227,2020-09-15,501.0,,,500.0
4228,2020-09-15,500.0,,,499.0
4229,2020-09-16,499.0,,,489.0
4230,2020-09-16,489.0,,,489.0
4231,2020-09-16,490.0,,,475.0
4232,2020-09-16,476.0,,,475.0
4233,2020-09-17,422.0,,,431.0
4234,2020-09-17,471.0,,,450.0
4235,2020-09-17,449.0,,,448.0
4236,2020-09-17,448.0,,,421.0
4237,2020-10-29,440.0,,,482.0
4238,2020-10-29,483.0,,,523.0
4239,2020-10-29,523.0,,,556.0
4240,2020-10-29,555.0,,,500.0
4241,2020-10-30,505.0,,,494.0
4242,2020-10-30,492.0,,,487.0
4243,2020-10-30,487.0,,,460.0
4244,2020-10-30,459.0,,,467.0
4245,2020-11-02,465.0,,,426.0
4246,2020-11-02,426.0,,,432.0
4247,2020-11-02,431.0,,,433.0
4248,2020-11-02,432.0,,,427.0
4249,2020-11-03,427.0,,,431.0
4250,2020-11-03,440.0,,,426.0
4251,2020-11-03,431.0,,,441.0
4252,2020-11-03,423.0,,,427.0
4253,2020-11-04,418.0,,,459.0
4254,2020-11-04,460.0,,,428.0
4255,2020-11-04,428.0,,,432.0
4256,2020-11-04,431.0,,,433.0
4257,2020-11-05,436.0,,,428.0
4258,2020-11-05,428.0,,,427.0
4259,2020-11-05,425.0,,,424.0
4260,2020-11-05,424.0,,,418.0
4261,2020-11-06,417.0,,,416.0
4262,2020-11-06,418.0,,,420.0
4263,2020-11-06,421.0,,,417.0
4264,2020-11-06,418.0,,,417.0
4265,2020-11-09,411.0,,,420.0
4266,2020-11-09,420.0,,,418.0
4267,2020-11-09,420.0,,,414.0
4268,2020-11-09,414.0,,,416.0
4269,2020-11-10,407.0,,,409.0
4270,2020-11-10,416.0,,,415.0
4271,2020-11-10,415.0,,,412.0
4272,2020-11-10,412.0,,,408.0
4273,2020-11-11,405.0,,,401.0
4274,2020-11-11,400.0,,,402.0
4275,2020-11-11,403.0,,,396.0
4276,2020-11-11,396.0,,,395.0
4277,2020-11-12,395.0,,,381.0
4278,2020-11-12,382.0,,,376.0
4279,2020-11-12,376.0,,,375.0
4280,2020-11-12,376.0,,,375.0
4281,2020-11-13,375.0,,,365.0
4282,2020-11-13,365.0,,,365.0
4283,2020-11-13,365.0,,,363.0
4284,2020-11-13,363.0,,,365.0
4285,2020-11-16,374.0,,,378.0
4286,2020-11-16,367.0,,,375.0
4287,2020-11-16,375.0,,,376.0
4288,2020-11-16,375.0,,,374.0
4289,2020-11-17,375.0,,,360.0
4290,2020-11-17,360.0,,,343.0
4291,2020-11-17,342.0,,,347.0
4292,2020-11-17,347.0,,,343.0
4293,2020-11-18,344.0,,,341.0
4294,2020-11-18,340.0,,,350.0
4295,2020-11-18,350.0,,,431.0
4296,2020-11-18,431.0,,,409.0
4297,2020-11-19,400.0,,,397.0
4298,2020-11-19,397.0,,,390.0
4299,2020-11-19,387.0,,,386.0
4300,2020-11-19,385.0,,,389.0
4301,2020-11-20,381.0,,,388.0
4302,2020-11-20,383.0,,,381.0
4303,2020-11-20,387.0,,,388.0
4304,2020-11-20,388.0,,,383.0
4305,2020-11-23,388.0,,,391.0
4306,2020-11-23,391.0,,,387.0
4307,2020-11-23,387.0,,,382.0
4308,2020-11-23,382.0,,,380.0
4309,2020-11-24,383.0,,,380.0
4310,2020-11-24,379.0,,,379.0
4311,2020-11-24,379.0,,,381.0
4312,2020-11-24,381.0,,,380.0
4313,2020-11-25,380.0,,,379.0
4314,2020-11-25,378.0,,,374.0
4315,2020-11-25,373.0,,,370.0
4316,2020-11-25,370.0,,,374.0
4317,2020-11-26,361.0,,,365.0
4318,2020-11-26,368.0,,,360.0
4319,2020-11-26,374.0,,,368.0
4320,2020-11-26,359.0,,,362.0
4321,2020-11-27,366.0,,,358.0
4322,2020-11-27,359.0,,,357.0
4323,2020-11-27,357.0,,,361.0
4324,2020-11-27,361.0,,,367.0
4325,2020-11-30,399.0,,,411.0
4326,2020-11-30,412.0,,,403.0
4327,2020-11-30,402.0,,,403.0
4328,2020-11-30,403.0,,,402.0
4329,2020-12-01,383.0,,,382.0
4330,2020-12-01,397.0,,,383.0
4331,2020-12-01,383.0,,,382.0
4332,2020-12-01,383.0,,,383.0
4333,2020-12-02,385.0,,,373.0
4334,2020-12-02,374.0,,,372.0
4335,2020-12-02,372.0,,,370.0
4336,2020-12-02,370.0,,,373.0
4337,2020-12-03,354.0,,,352.0
4338,2020-12-03,373.0,,,364.0
4339,2020-12-03,364.0,,,361.0
4340,2020-12-03,362.0,,,354.0
4341,2020-12-04,352.0,,,353.0
4342,2020-12-04,353.0,,,345.0
4343,2020-12-04,346.0,,,345.0
4344,2020-12-04,345.0,,,344.0
4345,2020-12-07,350.0,,,336.0
4346,2020-12-07,336.0,,,339.0
4347,2020-12-07,339.0,,,341.0
4348,2020-12-07,340.0,,,341.0
4349,2020-12-08,340.0,,,347.0
4350,2020-12-08,347.0,,,342.0
4351,2020-12-08,342.0,,,340.0
4352,2020-12-08,340.0,,,341.0
4353,2020-12-09,336.0,,,340.0
4354,2020-12-09,341.0,,,340.0
4355,2020-12-09,340.0,,,337.0
4356,2020-12-09,337.0,,,336.0
4357,2020-12-10,337.0,,,331.0
4358,2020-12-10,331.0,,,335.0
4359,2020-12-10,334.0,,,335.0
4360,2020-12-10,335.0,,,339.0
4361,2020-12-11,340.0,,,342.0
4362,2020-12-11,342.0,,,339.0
4363,2020-12-11,340.0,,,339.0
4364,2020-12-11,340.0,,,340.0
4365,2020-12-14,343.0,,,336.0
4366,2020-12-14,336.0,,,333.0
4367,2020-12-14,333.0,,,335.0
4368,2020-12-14,335.0,,,335.0
4369,2020-12-15,335.0,,,333.0
4370,2020-12-15,335.0,,,332.0
4371,2020-12-15,333.0,,,334.0
4372,2020-12-15,334.0,,,334.0
4373,2020-12-16,332.0,,,339.0
4374,2020-12-16,339.0,,,337.0
4375,2020-12-16,337.0,,,337.0
4376,2020-12-16,337.0,,,338.0
4377,2020-12-17,338.0,,,332.0
4378,2020-12-17,332.0,,,337.0
4379,2020-12-17,337.0,,,334.0
4380,2020-12-17,334.0,,,334.0
4381,2020-12-18,334.0,,,333.0
4382,2020-12-18,332.0,,,332.0
4383,2020-12-18,332.0,,,331.0
4384,2020-12-18,331.0,,,331.0
4385,2020-12-21,327.0,,,325.0
4386,2020-12-21,324.0,,,325.0
4387,2020-12-21,331.0,,,327.0
4388,2020-12-21,326.0,,,327.0
4389,2020-12-22,320.0,,,318.0
4390,2020-12-22,318.0,,,316.0
4391,2020-12-22,315.0,,,315.0
4392,2020-12-22,328.0,,,319.0
4393,2020-12-23,326.0,,,351.0
4394,2020-12-23,351.0,,,362.0
4395,2020-12-23,361.0,,,354.0
4396,2020-12-23,354.0,,,343.0
4397,2020-12-24,346.0,,,328.0
4398,2020-12-24,328.0,,,323.0
4399,2020-12-24,325.0,,,326.0
4400,2020-12-24,326.0,,,324.0
4401,2020-12-28,303.0,,,299.0
4402,2020-12-28,298.0,,,296.0
4403,2020-12-28,325.0,,,307.0
4404,2020-12-28,306.0,,,303.0
4405,2020-12-29,296.0,,,295.0
4406,2020-12-29,294.0,,,292.0
4407,2020-12-29,292.0,,,294.0
4408,2020-12-29,294.0,,,295.0
4409,2020-12-30,295.0,,,292.0
4410,2020-12-30,293.0,,,297.0
4411,2020-12-30,293.0,,,295.0
4412,2020-12-30,295.0,,,295.0
4413,2021-01-04,360.0,,,319.0
4414,2021-01-04,320.0,,,318.0
4415,2021-01-04,317.0,,,322.0
4416,2021-01-05,322.0,,,319.0
4417,2021-01-05,319.0,,,320.0
4418,2021-01-05,320.0,,,314.0
4419,2021-01-05,316.0,,,322.0
4420,2021-01-06,315.0,,,315.0
4421,2021-01-06,319.0,,,315.0
4422,2021-01-06,322.0,,,313.0
4423,2021-01-06,314.0,,,319.0
4424,2021-01-07,311.0,,,305.0
4425,2021-01-07,304.0,,,307.0
4426,2021-01-07,307.0,,,303.0
4427,2021-01-07,305.0,,,306.0
4428,2021-01-08,306.0,,,298.0
4429,2021-01-08,298.0,,,301.0
4430,2021-01-08,301.0,,,300.0
4431,2021-01-08,300.0,,,301.0
4432,2021-01-11,301.0,,,295.0
4433,2021-01-11,295.0,,,294.0
4434,2021-01-11,293.0,,,291.0
4435,2021-01-11,291.0,,,290.0
4436,2021-01-12,267.0,,,269.0
4437,2021-01-12,269.0,,,271.0
4438,2021-01-12,276.0,,,282.0
4439,2021-01-12,282.0,,,266.0
4440,2021-01-13,271.0,,,276.0
4441,2021-01-13,275.0,,,296.0
4442,2021-01-13,296.0,,,307.0
4443,2021-01-13,306.0,,,298.0
4444,2021-01-14,284.0,,,299.0
4445,2021-01-14,299.0,,,298.0
4446,2021-01-14,295.0,,,285.0
4447,2021-01-14,285.0,,,284.0
4448,2021-01-15,298.0,,,335.0
4449,2021-01-15,336.0,,,362.0
4450,2021-01-15,362.0,,,377.0
4451,2021-01-15,377.0,,,350.0
4452,2021-01-18,369.0,,,340.0
4453,2021-01-18,338.0,,,334.0
4454,2021-01-18,334.0,,,291.0
4455,2021-01-18,288.0,,,282.0
