,Datetime,Open,High,Low,Close
4038,2020-07-08,481.0,,,492.0
4039,2020-07-08,494.0,,,483.0
4040,2020-07-08,485.0,,,482.0
4041,2020-07-09,490.0,,,510.0
4042,2020-07-09,509.0,,,505.0
4043,2020-07-09,505.0,,,507.0
4044,2020-07-09,506.0,,,508.0
4045,2020-07-10,503.0,,,500.0
4046,2020-07-10,504.0,,,506.0
4047,2020-07-10,505.0,,,497.0
4048,2020-07-10,496.0,,,506.0
4049,2020-07-13,499.0,,,501.0
4050,2020-07-13,500.0,,,501.0
4051,2020-07-13,500.0,,,503.0
4052,2020-07-13,503.0,,,506.0
4053,2020-07-14,494.0,,,490.0
4054,2020-07-14,488.0,,,488.0
4055,2020-07-14,506.0,,,493.0
4056,2020-07-14,492.0,,,494.0
4057,2020-07-15,491.0,,,495.0
4058,2020-07-15,494.0,,,492.0
4059,2020-07-15,492.0,,,492.0
4060,2020-07-15,491.0,,,489.0
4061,2020-07-16,494.0,,,495.0
4062,2020-07-16,494.0,,,500.0
4063,2020-07-16,500.0,,,496.0
4064,2020-07-16,495.0,,,493.0
4065,2020-07-17,494.0,,,493.0
4066,2020-07-17,500.0,,,498.0
4067,2020-07-17,497.0,,,500.0
4068,2020-07-17,500.0,,,494.0
4069,2020-07-20,485.0,,,478.0
4070,2020-07-20,478.0,,,482.0
4071,2020-07-20,482.0,,,490.0
4072,2020-07-20,490.0,,,484.0
4073,2020-07-21,480.0,,,481.0
4074,2020-07-21,481.0,,,483.0
4075,2020-07-21,484.0,,,486.0
4076,2020-07-21,490.0,,,482.0
4077,2020-07-22,481.0,,,483.0
4078,2020-07-22,483.0,,,481.0
4079,2020-07-22,481.0,,,479.0
4080,2020-07-22,483.0,,,487.0
4081,2020-07-23,492.0,,,470.0
4082,2020-07-23,470.0,,,472.0
4083,2020-07-23,472.0,,,470.0
4084,2020-07-23,471.0,,,469.0
4085,2020-07-24,469.0,,,478.0
4086,2020-07-24,474.0,,,472.0
4087,2020-07-24,469.0,,,469.0
4088,2020-07-24,473.0,,,474.0
4089,2020-07-27,472.0,,,466.0
4090,2020-07-27,466.0,,,466.0
4091,2020-07-27,465.0,,,450.0
4092,2020-07-27,450.0,,,449.0
4093,2020-07-28,439.0,,,445.0
4094,2020-07-28,446.0,,,438.0
4095,2020-07-28,449.0,,,451.0
4096,2020-07-28,452.0,,,447.0
4097,2020-07-29,445.0,,,440.0
4098,2020-07-29,440.0,,,446.0
4099,2020-07-29,446.0,,,489.0
4100,2020-07-29,492.0,,,500.0
4101,2020-07-30,501.0,,,550.0
4102,2020-07-30,550.0,,,537.0
4103,2020-07-30,537.0,,,540.0
4104,2020-07-30,540.0,,,547.0
4105,2020-07-31,546.0,,,547.0
4106,2020-07-31,520.0,,,560.0
4107,2020-07-31,560.0,,,551.0
4108,2020-07-31,551.0,,,543.0
4109,2020-08-03,547.0,,,560.0
4110,2020-08-03,560.0,,,549.0
4111,2020-08-03,549.0,,,561.0
4112,2020-08-03,561.0,,,570.0
4113,2020-08-04,573.0,,,582.0
4114,2020-08-04,558.0,,,575.0
4115,2020-08-04,570.0,,,559.0
4116,2020-08-04,559.0,,,559.0
4117,2020-08-05,558.0,,,568.0
4118,2020-08-05,560.0,,,565.0
4119,2020-08-05,582.0,,,558.0
4120,2020-08-05,568.0,,,564.0
4121,2020-08-06,565.0,,,557.0
4122,2020-08-06,554.0,,,553.0
4123,2020-08-06,553.0,,,552.0
4124,2020-08-06,552.0,,,559.0
4125,2020-08-07,557.0,,,550.0
4126,2020-08-07,550.0,,,550.0
4127,2020-08-07,554.0,,,557.0
4128,2020-08-07,557.0,,,556.0
4129,2020-08-10,557.0,,,696.0
4130,2020-08-10,696.0,,,699.0
4131,2020-08-10,699.0,,,610.0
4132,2020-08-10,612.0,,,611.0
4133,2020-08-11,587.0,,,615.0
4134,2020-08-11,615.0,,,608.0
4135,2020-08-11,613.0,,,587.0
4136,2020-08-11,588.0,,,586.0
4137,2020-08-12,602.0,,,592.0
4138,2020-08-12,598.0,,,589.0
4139,2020-08-12,587.0,,,584.0
4140,2020-08-12,584.0,,,576.0
4141,2020-08-13,576.0,,,667.0
4142,2020-08-13,667.0,,,629.0
4143,2020-08-13,628.0,,,620.0
4144,2020-08-13,620.0,,,625.0
4145,2020-08-14,812.0,,,812.0
4146,2020-08-14,740.0,,,812.0
4147,2020-08-14,812.0,,,812.0
4148,2020-08-14,812.0,,,812.0
4149,2020-08-18,861.0,,,868.0
4150,2020-08-18,868.0,,,865.0
4151,2020-08-18,865.0,,,871.0
4152,2020-08-18,870.0,,,922.0
4153,2020-08-19,923.0,,,920.0
4154,2020-08-19,900.0,,,940.0
4155,2020-08-19,894.0,,,899.0
4156,2020-08-19,940.0,,,924.0
4157,2020-08-20,954.0,,,969.0
4158,2020-08-20,969.0,,,1130.0
4159,2020-08-20,1130.0,,,1135.0
4160,2020-08-20,1140.0,,,1115.0
4161,2020-08-21,1050.0,,,1075.0
4162,2020-08-21,1055.0,,,1025.0
4163,2020-08-21,1020.0,,,1055.0
4164,2020-08-21,1055.0,,,1100.0
4165,2020-08-24,1195.0,,,1185.0
4166,2020-08-24,1175.0,,,1140.0
4167,2020-08-24,1145.0,,,1175.0
4168,2020-08-24,1175.0,,,1195.0
4169,2020-08-25,1185.0,,,1215.0
4170,2020-08-25,1215.0,,,1195.0
4171,2020-08-25,1195.0,,,1225.0
4172,2020-08-25,1225.0,,,1240.0
4173,2020-08-26,1010.0,,,928.0
4174,2020-08-26,1240.0,,,1135.0
4175,2020-08-26,1135.0,,,1180.0
4176,2020-08-26,1180.0,,,1010.0
4177,2020-08-27,910.0,,,898.0
4178,2020-08-27,899.0,,,994.0
4179,2020-08-27,1000.0,,,1040.0
4180,2020-08-27,1040.0,,,1030.0
4181,2020-08-28,1025.0,,,985.0
4182,2020-08-28,985.0,,,1000.0
4183,2020-08-28,1000.0,,,978.0
4184,2020-08-28,974.0,,,962.0
4185,2020-08-31,962.0,,,972.0
4186,2020-08-31,972.0,,,973.0
4187,2020-08-31,974.0,,,954.0
4188,2020-08-31,954.0,,,956.0
4189,2020-09-01,961.0,,,963.0
4190,2020-09-01,946.0,,,958.0
4191,2020-09-01,981.0,,,936.0
4192,2020-09-01,933.0,,,957.0
4193,2020-09-02,987.0,,,987.0
4194,2020-09-02,988.0,,,995.0
4195,2020-09-02,995.0,,,999.0
4196,2020-09-02,965.0,,,990.0
4197,2020-09-03,1000.0,,,1085.0
4198,2020-09-03,1085.0,,,1175.0
4199,2020-09-03,1175.0,,,1240.0
4200,2020-09-03,1230.0,,,1215.0
4201,2020-09-04,1280.0,,,1340.0
4202,2020-09-04,1285.0,,,1290.0
4203,2020-09-04,1290.0,,,1280.0
4204,2020-09-04,1215.0,,,1285.0
4205,2020-09-07,1355.0,,,1405.0
4206,2020-09-07,1405.0,,,1410.0
4207,2020-09-07,1410.0,,,1425.0
4208,2020-09-07,1425.0,,,1425.0
4209,2020-09-08,1370.0,,,1350.0
4210,2020-09-08,1370.0,,,1370.0
4211,2020-09-08,1450.0,,,1325.0
4212,2020-09-08,1325.0,,,1370.0
4213,2020-09-09,1350.0,,,1410.0
4214,2020-09-09,1410.0,,,1455.0
4215,2020-09-09,1460.0,,,1490.0
4216,2020-09-09,1490.0,,,1490.0
4217,2020-09-10,1485.0,,,1525.0
4218,2020-09-10,1545.0,,,1545.0
4219,2020-09-10,1545.0,,,1545.0
4220,2020-09-10,1545.0,,,1555.0
4221,2020-09-11,1600.0,,,1645.0
4222,2020-09-11,1600.0,,,1625.0
4223,2020-09-11,1620.0,,,1555.0
4224,2020-09-11,1555.0,,,1600.0
4225,2020-09-14,1710.0,,,1630.0
4226,2020-09-14,1630.0,,,1580.0
4227,2020-09-14,1585.0,,,1615.0
4228,2020-09-14,1615.0,,,1605.0
4229,2020-09-15,1635.0,,,1635.0
4230,2020-09-15,1575.0,,,1610.0
4231,2020-09-15,1615.0,,,1610.0
4232,2020-09-15,1610.0,,,1630.0
4233,2020-09-16,1695.0,,,1800.0
4234,2020-09-16,1795.0,,,1790.0
4235,2020-09-16,1790.0,,,1850.0
4236,2020-09-16,1850.0,,,1850.0
4237,2020-09-17,1780.0,,,1740.0
4238,2020-09-17,1740.0,,,1750.0
4239,2020-09-17,1745.0,,,1755.0
4240,2020-09-17,1755.0,,,1745.0
4241,2020-09-18,1755.0,,,1805.0
4242,2020-09-18,1715.0,,,1690.0
4243,2020-09-18,1690.0,,,1665.0
4244,2020-09-18,1650.0,,,1760.0
4245,2020-09-21,1805.0,,,1810.0
4246,2020-09-21,1810.0,,,1800.0
4247,2020-09-21,1800.0,,,1800.0
4248,2020-09-21,1800.0,,,1810.0
4249,2020-09-22,1800.0,,,1795.0
4250,2020-09-22,1875.0,,,1805.0
4251,2020-09-22,1795.0,,,1775.0
4252,2020-09-22,1775.0,,,1800.0
4253,2020-09-23,1760.0,,,1720.0
4254,2020-09-23,1725.0,,,1675.0
4255,2020-09-23,1675.0,,,1615.0
4256,2020-09-23,1615.0,,,1500.0
4257,2020-09-24,1500.0,,,1465.0
4258,2020-09-24,1480.0,,,1470.0
4259,2020-09-24,1480.0,,,1400.0
4260,2020-09-24,1405.0,,,1410.0
4261,2020-09-25,1450.0,,,1430.0
4262,2020-09-25,1430.0,,,1360.0
4263,2020-09-25,1360.0,,,1305.0
4264,2020-09-25,1310.0,,,1210.0
4265,2020-09-28,1405.0,,,1535.0
4266,2020-09-28,1535.0,,,1570.0
4267,2020-09-28,1210.0,,,1390.0
4268,2020-09-28,1385.0,,,1405.0
4269,2020-09-29,1310.0,,,1335.0
4270,2020-09-29,1265.0,,,1195.0
4271,2020-09-29,1655.0,,,1310.0
4272,2020-09-29,1325.0,,,1260.0
4273,2020-10-05,1230.0,,,1360.0
4274,2020-10-05,1360.0,,,1340.0
4275,2020-10-05,1335.0,,,1345.0
4276,2020-10-05,1345.0,,,1350.0
4277,2020-10-06,1360.0,,,1300.0
4278,2020-10-06,1300.0,,,1345.0
4279,2020-10-06,1345.0,,,1340.0
4280,2020-10-06,1340.0,,,1370.0
4281,2020-10-07,1370.0,,,1330.0
4282,2020-10-07,1330.0,,,1315.0
4283,2020-10-07,1315.0,,,1330.0
4284,2020-10-07,1330.0,,,1350.0
4285,2020-10-08,1335.0,,,1330.0
4286,2020-10-08,1335.0,,,1290.0
4287,2020-10-08,1355.0,,,1305.0
4288,2020-10-08,1300.0,,,1335.0
4289,2020-10-12,1200.0,,,1260.0
4290,2020-10-12,1255.0,,,1255.0
4291,2020-10-12,1260.0,,,1255.0
4292,2020-10-12,1255.0,,,1255.0
4293,2020-10-13,1275.0,,,1230.0
4294,2020-10-13,1225.0,,,1200.0
4295,2020-10-13,1200.0,,,1195.0
4296,2020-10-13,1195.0,,,1195.0
4297,2020-10-14,1070.0,,,1080.0
4298,2020-10-14,1185.0,,,1145.0
4299,2020-10-14,1140.0,,,1100.0
4300,2020-10-14,1100.0,,,1070.0
4301,2020-10-15,1100.0,,,1030.0
4302,2020-10-15,1035.0,,,1040.0
4303,2020-10-15,1040.0,,,1045.0
4304,2020-10-15,1045.0,,,1075.0
4305,2020-10-16,1100.0,,,1120.0
4306,2020-10-16,1095.0,,,1095.0
4307,2020-10-16,1085.0,,,1090.0
4308,2020-10-16,1100.0,,,1100.0
4309,2020-10-19,1120.0,,,1170.0
4310,2020-10-19,1170.0,,,1230.0
4311,2020-10-19,1230.0,,,1200.0
4312,2020-10-19,1210.0,,,1230.0
4313,2020-10-20,1210.0,,,1150.0
4314,2020-10-20,1160.0,,,1145.0
4315,2020-10-20,1145.0,,,1215.0
4316,2020-10-20,1215.0,,,1240.0
4317,2020-10-21,1215.0,,,1240.0
4318,2020-10-21,1250.0,,,1215.0
4319,2020-10-21,1215.0,,,1205.0
4320,2020-10-21,1205.0,,,1215.0
4321,2020-10-22,1240.0,,,1235.0
4322,2020-10-22,1230.0,,,1210.0
4323,2020-10-22,1220.0,,,1220.0
4324,2020-10-22,1220.0,,,1210.0
4325,2020-10-23,1225.0,,,1235.0
4326,2020-10-23,1230.0,,,1225.0
4327,2020-10-23,1230.0,,,1240.0
4328,2020-10-23,1235.0,,,1235.0
4329,2020-10-26,1235.0,,,1235.0
4330,2020-10-26,1235.0,,,1230.0
4331,2020-10-26,1230.0,,,1270.0
4332,2020-10-26,1270.0,,,1290.0
4333,2020-10-27,1295.0,,,1375.0
4334,2020-10-27,1370.0,,,1405.0
4335,2020-10-27,1405.0,,,1385.0
4336,2020-10-27,1395.0,,,1395.0
4337,2020-10-28,1350.0,,,1305.0
4338,2020-10-28,1305.0,,,1265.0
4339,2020-10-28,1275.0,,,1285.0
4340,2020-10-28,1285.0,,,1300.0
4341,2020-10-29,1240.0,,,1250.0
4342,2020-10-29,1230.0,,,1240.0
4343,2020-10-29,1265.0,,,1260.0
4344,2020-10-29,1260.0,,,1230.0
4345,2020-10-30,1250.0,,,1240.0
4346,2020-10-30,1240.0,,,1240.0
4347,2020-10-30,1245.0,,,1240.0
4348,2020-10-30,1240.0,,,1255.0
4349,2020-11-02,1265.0,,,1235.0
4350,2020-11-02,1235.0,,,1235.0
4351,2020-11-02,1235.0,,,1235.0
4352,2020-11-02,1225.0,,,1220.0
4353,2020-11-03,1200.0,,,1190.0
4354,2020-11-03,1210.0,,,1225.0
4355,2020-11-03,1225.0,,,1200.0
4356,2020-11-03,1220.0,,,1210.0
4357,2020-11-04,1200.0,,,1180.0
4358,2020-11-04,1175.0,,,1160.0
4359,2020-11-04,1160.0,,,1160.0
4360,2020-11-04,1160.0,,,1150.0
4361,2020-11-05,1190.0,,,1190.0
4362,2020-11-05,1190.0,,,1190.0
4363,2020-11-05,1180.0,,,1175.0
4364,2020-11-05,1180.0,,,1195.0
4365,2020-11-06,1190.0,,,1120.0
4366,2020-11-06,1130.0,,,1115.0
4367,2020-11-06,1115.0,,,1115.0
4368,2020-11-06,1110.0,,,1115.0
4369,2020-11-09,1120.0,,,1140.0
4370,2020-11-09,1135.0,,,1170.0
4371,2020-11-09,1165.0,,,1160.0
4372,2020-11-09,1155.0,,,1150.0
4373,2020-11-10,1080.0,,,1070.0
4374,2020-11-10,1155.0,,,1145.0
4375,2020-11-10,1145.0,,,1090.0
4376,2020-11-10,1085.0,,,1080.0
4377,2020-11-11,1035.0,,,1080.0
4378,2020-11-11,1080.0,,,1080.0
4379,2020-11-11,1075.0,,,1080.0
4380,2020-11-11,1080.0,,,1095.0
4381,2020-11-12,1040.0,,,1045.0
4382,2020-11-12,1060.0,,,1040.0
4383,2020-11-12,1040.0,,,1040.0
4384,2020-11-12,1040.0,,,1040.0
4385,2020-11-13,1070.0,,,1065.0
4386,2020-11-13,1055.0,,,1045.0
4387,2020-11-13,1045.0,,,1030.0
4388,2020-11-13,1030.0,,,1030.0
4389,2020-11-16,1040.0,,,976.0
4390,2020-11-16,976.0,,,917.0
4391,2020-11-16,916.0,,,924.0
4392,2020-11-16,924.0,,,924.0
4393,2020-11-17,788.0,,,799.0
4394,2020-11-17,935.0,,,792.0
4395,2020-11-17,785.0,,,832.0
4396,2020-11-17,832.0,,,788.0
4397,2020-11-18,800.0,,,668.0
4398,2020-11-18,668.0,,,726.0
4399,2020-11-18,725.0,,,698.0
4400,2020-11-18,698.0,,,702.0
4401,2020-11-19,695.0,,,691.0
4402,2020-11-19,688.0,,,703.0
4403,2020-11-19,702.0,,,709.0
4404,2020-11-19,709.0,,,695.0
4405,2020-11-20,691.0,,,678.0
4406,2020-11-20,678.0,,,683.0
4407,2020-11-20,683.0,,,680.0
4408,2020-11-20,680.0,,,678.0
4409,2020-11-23,685.0,,,691.0
4410,2020-11-23,691.0,,,684.0
4411,2020-11-23,683.0,,,685.0
4412,2020-11-23,684.0,,,684.0
4413,2020-11-24,683.0,,,708.0
4414,2020-11-24,708.0,,,702.0
4415,2020-11-24,702.0,,,699.0
4416,2020-11-24,698.0,,,699.0
4417,2020-11-25,668.0,,,674.0
4418,2020-11-25,673.0,,,671.0
4419,2020-11-25,703.0,,,680.0
4420,2020-11-25,680.0,,,668.0
4421,2020-11-26,654.0,,,643.0
4422,2020-11-26,643.0,,,650.0
4423,2020-11-26,650.0,,,645.0
4424,2020-11-26,663.0,,,654.0
4425,2020-11-27,645.0,,,658.0
4426,2020-11-27,658.0,,,655.0
4427,2020-11-27,655.0,,,656.0
4428,2020-11-27,656.0,,,655.0
4429,2020-11-30,660.0,,,662.0
4430,2020-11-30,649.0,,,664.0
4431,2020-11-30,664.0,,,660.0
4432,2020-11-30,652.0,,,649.0
4433,2020-12-01,663.0,,,656.0
4434,2020-12-01,655.0,,,661.0
4435,2020-12-01,663.0,,,659.0
4436,2020-12-01,659.0,,,655.0
4437,2020-12-02,676.0,,,671.0
4438,2020-12-02,661.0,,,676.0
4439,2020-12-02,660.0,,,661.0
4440,2020-12-02,661.0,,,661.0
4441,2020-12-03,672.0,,,657.0
4442,2020-12-03,657.0,,,653.0
4443,2020-12-03,653.0,,,648.0
4444,2020-12-03,648.0,,,649.0
4445,2020-12-04,645.0,,,638.0
4446,2020-12-04,638.0,,,633.0
4447,2020-12-04,633.0,,,624.0
4448,2020-12-04,624.0,,,619.0
4449,2020-12-07,613.0,,,615.0
4450,2020-12-07,623.0,,,619.0
4451,2020-12-07,619.0,,,612.0
4452,2020-12-07,612.0,,,613.0
4453,2020-12-08,607.0,,,624.0
4454,2020-12-08,625.0,,,622.0
4455,2020-12-08,622.0,,,615.0
4456,2020-12-08,615.0,,,612.0
4457,2020-12-09,612.0,,,605.0
4458,2020-12-09,612.0,,,612.0
4459,2020-12-09,612.0,,,614.0
4460,2020-12-09,614.0,,,612.0
4461,2020-12-10,607.0,,,601.0
4462,2020-12-10,601.0,,,598.0
4463,2020-12-10,599.0,,,602.0
4464,2020-12-10,602.0,,,599.0
4465,2020-12-11,597.0,,,606.0
4466,2020-12-11,609.0,,,612.0
4467,2020-12-11,614.0,,,615.0
4468,2020-12-11,617.0,,,611.0
4469,2020-12-14,600.0,,,601.0
4470,2020-12-14,618.0,,,595.0
4471,2020-12-14,595.0,,,601.0
4472,2020-12-14,601.0,,,601.0
4473,2020-12-15,600.0,,,605.0
4474,2020-12-15,605.0,,,604.0
4475,2020-12-15,603.0,,,620.0
4476,2020-12-15,619.0,,,625.0
4477,2020-12-16,614.0,,,615.0
4478,2020-12-16,627.0,,,622.0
4479,2020-12-16,622.0,,,623.0
4480,2020-12-16,622.0,,,615.0
4481,2020-12-17,615.0,,,609.0
4482,2020-12-17,609.0,,,609.0
4483,2020-12-17,607.0,,,609.0
4484,2020-12-17,610.0,,,605.0
4485,2020-12-18,603.0,,,599.0
4486,2020-12-18,599.0,,,605.0
4487,2020-12-18,605.0,,,601.0
4488,2020-12-18,601.0,,,601.0
4489,2020-12-21,601.0,,,593.0
4490,2020-12-21,593.0,,,596.0
4491,2020-12-21,596.0,,,593.0
4492,2020-12-21,594.0,,,593.0
4493,2020-12-22,565.0,,,547.0
4494,2020-12-22,547.0,,,542.0
4495,2020-12-22,593.0,,,576.0
4496,2020-12-22,576.0,,,565.0
4497,2020-12-23,530.0,,,518.0
4498,2020-12-23,517.0,,,514.0
4499,2020-12-23,542.0,,,528.0
4500,2020-12-23,515.0,,,517.0
4501,2020-12-24,540.0,,,517.0
4502,2020-12-24,517.0,,,530.0
4503,2020-12-24,529.0,,,523.0
4504,2020-12-24,523.0,,,525.0
4505,2020-12-28,536.0,,,531.0
4506,2020-12-28,551.0,,,530.0
4507,2020-12-28,530.0,,,541.0
4508,2020-12-28,530.0,,,551.0
4509,2020-12-29,541.0,,,566.0
4510,2020-12-29,566.0,,,552.0
4511,2020-12-29,554.0,,,557.0
4512,2020-12-29,557.0,,,559.0
4513,2020-12-30,569.0,,,575.0
4514,2020-12-30,574.0,,,569.0
4515,2020-12-30,559.0,,,567.0
4516,2020-12-30,567.0,,,575.0
4517,2021-01-04,582.0,,,580.0
4518,2021-01-04,579.0,,,583.0
4519,2021-01-04,581.0,,,582.0
4520,2021-01-05,583.0,,,578.0
4521,2021-01-05,578.0,,,574.0
4522,2021-01-05,574.0,,,569.0
4523,2021-01-05,569.0,,,566.0
4524,2021-01-06,573.0,,,584.0
4525,2021-01-06,583.0,,,602.0
4526,2021-01-06,602.0,,,600.0
4527,2021-01-06,568.0,,,573.0
4528,2021-01-07,601.0,,,595.0
4529,2021-01-07,596.0,,,592.0
4530,2021-01-07,590.0,,,585.0
4531,2021-01-07,585.0,,,585.0
4532,2021-01-08,550.0,,,554.0
4533,2021-01-08,559.0,,,551.0
4534,2021-01-08,585.0,,,562.0
4535,2021-01-08,561.0,,,559.0
4536,2021-01-11,532.0,,,519.0
4537,2021-01-11,519.0,,,523.0
4538,2021-01-11,523.0,,,522.0
4539,2021-01-11,557.0,,,532.0
4540,2021-01-12,522.0,,,526.0
4541,2021-01-12,526.0,,,524.0
4542,2021-01-12,523.0,,,522.0
4543,2021-01-12,522.0,,,522.0
4544,2021-01-13,529.0,,,530.0
4545,2021-01-13,525.0,,,526.0
4546,2021-01-13,526.0,,,528.0
4547,2021-01-13,522.0,,,527.0
4548,2021-01-14,530.0,,,521.0
4549,2021-01-14,521.0,,,527.0
4550,2021-01-14,527.0,,,522.0
4551,2021-01-14,521.0,,,522.0
4552,2021-01-15,519.0,,,520.0
4553,2021-01-15,516.0,,,519.0
4554,2021-01-15,522.0,,,513.0
4555,2021-01-15,513.0,,,517.0
4556,2021-01-18,512.0,,,509.0
4557,2021-01-18,508.0,,,511.0
4558,2021-01-18,508.0,,,507.0
4559,2021-01-18,506.0,,,504.0
4560,2021-01-19,502.0,,,496.0
4561,2021-01-19,494.0,,,495.0
4562,2021-01-19,495.0,,,500.0
4563,2021-01-19,500.0,,,500.0
4564,2021-01-20,500.0,,,501.0
4565,2021-01-20,500.0,,,502.0
4566,2021-01-20,501.0,,,501.0
4567,2021-01-20,502.0,,,501.0
4568,2021-01-21,508.0,,,516.0
4569,2021-01-21,516.0,,,516.0
4570,2021-01-21,516.0,,,516.0
4571,2021-01-21,516.0,,,516.0
4572,2021-01-22,560.0,,,554.0
4573,2021-01-22,516.0,,,562.0
4574,2021-01-22,563.0,,,555.0
4575,2021-01-22,558.0,,,560.0
4576,2021-01-25,577.0,,,583.0
4577,2021-01-25,580.0,,,576.0
4578,2021-01-25,561.0,,,578.0
4579,2021-01-25,583.0,,,580.0
4580,2021-01-26,557.0,,,559.0
4581,2021-01-26,582.0,,,565.0
4582,2021-01-26,564.0,,,566.0
4583,2021-01-26,566.0,,,559.0
4584,2021-01-27,558.0,,,548.0
4585,2021-01-27,549.0,,,538.0
4586,2021-01-27,538.0,,,542.0
4587,2021-01-27,540.0,,,542.0
4588,2021-01-28,537.0,,,528.0
4589,2021-01-28,528.0,,,526.0
4590,2021-01-28,525.0,,,530.0
4591,2021-01-28,525.0,,,523.0
4592,2021-01-29,521.0,,,522.0
4593,2021-01-29,523.0,,,517.0
4594,2021-01-29,514.0,,,517.0
4595,2021-01-29,517.0,,,515.0
4596,2021-02-01,521.0,,,518.0
4597,2021-02-01,526.0,,,521.0
4598,2021-02-01,524.0,,,525.0
4599,2021-02-01,513.0,,,525.0
4600,2021-02-02,530.0,,,525.0
4601,2021-02-02,525.0,,,521.0
4602,2021-02-02,521.0,,,523.0
4603,2021-02-02,522.0,,,523.0
4604,2021-02-03,558.0,,,526.0
4605,2021-02-03,528.0,,,523.0
4606,2021-02-03,524.0,,,520.0
4607,2021-02-03,519.0,,,517.0
4608,2021-02-04,524.0,,,518.0
4609,2021-02-04,519.0,,,512.0
4610,2021-02-04,511.0,,,516.0
4611,2021-02-04,515.0,,,515.0
4612,2021-02-05,504.0,,,508.0
4613,2021-02-05,509.0,,,507.0
4614,2021-02-05,522.0,,,511.0
4615,2021-02-05,512.0,,,511.0
4616,2021-02-08,508.0,,,505.0
4617,2021-02-08,505.0,,,509.0
4618,2021-02-08,508.0,,,506.0
4619,2021-02-08,506.0,,,504.0
4620,2021-02-09,501.0,,,509.0
4621,2021-02-09,508.0,,,505.0
4622,2021-02-09,509.0,,,505.0
4623,2021-02-09,504.0,,,508.0
4624,2021-02-10,505.0,,,505.0
4625,2021-02-10,504.0,,,501.0
4626,2021-02-10,501.0,,,505.0
4627,2021-02-10,505.0,,,507.0
4628,2021-02-15,530.0,,,530.0
4629,2021-02-15,530.0,,,533.0
4630,2021-02-15,508.0,,,535.0
4631,2021-02-15,535.0,,,530.0
4632,2021-02-16,540.0,,,595.0
4633,2021-02-16,595.0,,,604.0
4634,2021-02-16,603.0,,,658.0
4635,2021-02-16,658.0,,,630.0
4636,2021-02-17,599.0,,,589.0
4637,2021-02-17,589.0,,,585.0
4638,2021-02-17,631.0,,,597.0
4639,2021-02-17,598.0,,,599.0
4640,2021-02-18,583.0,,,556.0
4641,2021-02-18,558.0,,,556.0
4642,2021-02-18,555.0,,,545.0
4643,2021-02-18,545.0,,,545.0
4644,2021-02-19,540.0,,,575.0
4645,2021-02-19,575.0,,,565.0
4646,2021-02-19,567.0,,,575.0
4647,2021-02-19,576.0,,,583.0
4648,2021-02-22,562.0,,,568.0
4649,2021-02-22,566.0,,,562.0
4650,2021-02-22,583.0,,,575.0
4651,2021-02-22,578.0,,,565.0
4652,2021-02-23,568.0,,,553.0
4653,2021-02-23,553.0,,,546.0
4654,2021-02-23,546.0,,,546.0
4655,2021-02-23,544.0,,,543.0
4656,2021-02-24,545.0,,,542.0
4657,2021-02-24,542.0,,,561.0
4658,2021-02-24,562.0,,,556.0
4659,2021-02-24,552.0,,,548.0
4660,2021-02-25,552.0,,,564.0
4661,2021-02-25,563.0,,,558.0
4662,2021-02-25,558.0,,,554.0
4663,2021-02-25,553.0,,,554.0
4664,2021-02-26,528.0,,,521.0
4665,2021-02-26,521.0,,,523.0
4666,2021-02-26,554.0,,,527.0
4667,2021-02-26,525.0,,,528.0
4668,2021-03-02,520.0,,,511.0
4669,2021-03-02,512.0,,,513.0
4670,2021-03-02,513.0,,,510.0
4671,2021-03-02,510.0,,,517.0
4672,2021-03-03,514.0,,,517.0
4673,2021-03-03,517.0,,,506.0
4674,2021-03-03,506.0,,,511.0
4675,2021-03-03,511.0,,,512.0
4676,2021-03-04,515.0,,,515.0
4677,2021-03-04,512.0,,,512.0
4678,2021-03-04,514.0,,,516.0
4679,2021-03-04,515.0,,,515.0
4680,2021-03-05,515.0,,,509.0
4681,2021-03-05,509.0,,,511.0
4682,2021-03-05,510.0,,,508.0
4683,2021-03-05,508.0,,,510.0
4684,2021-03-08,498.0,,,500.0
4685,2021-03-08,500.0,,,500.0
4686,2021-03-08,507.0,,,500.0
4687,2021-03-08,501.0,,,500.0
4688,2021-03-09,484.0,,,483.0
4689,2021-03-09,483.0,,,479.0
4690,2021-03-09,479.0,,,484.0
4691,2021-03-09,494.0,,,484.0
4692,2021-03-10,484.0,,,474.0
4693,2021-03-10,473.0,,,472.0
4694,2021-03-10,472.0,,,470.0
4695,2021-03-10,470.0,,,466.0
4696,2021-03-11,488.0,,,487.0
4697,2021-03-11,494.0,,,483.0
4698,2021-03-11,482.0,,,491.0
4699,2021-03-11,466.0,,,494.0
4700,2021-03-12,487.0,,,498.0
4701,2021-03-12,498.0,,,495.0
4702,2021-03-12,494.0,,,498.0
4703,2021-03-12,498.0,,,495.0
4704,2021-03-15,503.0,,,507.0
4705,2021-03-15,502.0,,,504.0
4706,2021-03-15,501.0,,,503.0
4707,2021-03-15,502.0,,,503.0
4708,2021-03-16,508.0,,,511.0
4709,2021-03-16,511.0,,,508.0
4710,2021-03-16,508.0,,,512.0
4711,2021-03-16,511.0,,,515.0
4712,2021-03-17,518.0,,,505.0
4713,2021-03-17,505.0,,,501.0
4714,2021-03-17,501.0,,,499.0
