,Datetime,Open,High,Low,Close
3855,2020-10-16,2000.0,,,2000.0
3856,2020-10-16,2000.0,,,2000.0
3857,2020-10-19,2000.0,,,2005.0
3858,2020-10-19,2005.0,,,2005.0
3859,2020-10-19,2005.0,,,2020.0
3860,2020-10-19,2020.0,,,2035.0
3861,2020-10-20,2030.0,,,1980.0
3862,2020-10-20,1980.0,,,1975.0
3863,2020-10-20,1975.0,,,1980.0
3864,2020-10-20,1980.0,,,1965.0
3865,2020-10-21,1965.0,,,1985.0
3866,2020-10-21,1990.0,,,1995.0
3867,2020-10-21,2000.0,,,1995.0
3868,2020-10-21,2005.0,,,2000.0
3869,2020-10-22,2005.0,,,1995.0
3870,2020-10-22,2000.0,,,2000.0
3871,2020-10-22,2005.0,,,2020.0
3872,2020-10-22,2020.0,,,2015.0
3873,2020-10-23,2000.0,,,2000.0
3874,2020-10-23,1995.0,,,2000.0
3875,2020-10-23,2000.0,,,2000.0
3876,2020-10-23,1995.0,,,1995.0
3877,2020-10-26,2000.0,,,1990.0
3878,2020-10-26,1995.0,,,1990.0
3879,2020-10-26,1990.0,,,2000.0
3880,2020-10-26,1990.0,,,2000.0
3881,2020-10-27,1990.0,,,2000.0
3882,2020-10-27,2000.0,,,1995.0
3883,2020-10-27,1995.0,,,1985.0
3884,2020-10-27,1985.0,,,1985.0
3885,2020-10-28,1975.0,,,1970.0
3886,2020-10-28,1970.0,,,1970.0
3887,2020-10-28,1985.0,,,1980.0
3888,2020-10-28,1980.0,,,1980.0
3889,2020-10-29,2000.0,,,2000.0
3890,2020-10-29,1990.0,,,1995.0
3891,2020-10-29,1990.0,,,1985.0
3892,2020-10-29,1995.0,,,1990.0
3893,2020-10-30,2005.0,,,2005.0
3894,2020-10-30,2005.0,,,1990.0
3895,2020-10-30,1990.0,,,2005.0
3896,2020-10-30,2000.0,,,2015.0
3897,2020-11-02,2010.0,,,2030.0
3898,2020-11-02,2020.0,,,2020.0
3899,2020-11-02,2015.0,,,2050.0
3900,2020-11-02,2040.0,,,2140.0
3901,2020-11-03,2190.0,,,2170.0
3902,2020-11-03,2150.0,,,2145.0
3903,2020-11-03,2145.0,,,2150.0
3904,2020-11-03,2140.0,,,2160.0
3905,2020-11-04,2150.0,,,2190.0
3906,2020-11-04,2165.0,,,2190.0
3907,2020-11-04,2170.0,,,2155.0
3908,2020-11-04,2150.0,,,2155.0
3909,2020-11-05,2210.0,,,2230.0
3910,2020-11-05,2225.0,,,2215.0
3911,2020-11-05,2215.0,,,2215.0
3912,2020-11-05,2205.0,,,2225.0
3913,2020-11-06,2305.0,,,2380.0
3914,2020-11-06,2380.0,,,2395.0
3915,2020-11-06,2390.0,,,2385.0
3916,2020-11-06,2380.0,,,2410.0
3917,2020-11-09,2445.0,,,2460.0
3918,2020-11-09,2470.0,,,2475.0
3919,2020-11-09,2455.0,,,2450.0
3920,2020-11-09,2445.0,,,2450.0
3921,2020-11-10,2460.0,,,2460.0
3922,2020-11-10,2460.0,,,2420.0
3923,2020-11-10,2415.0,,,2410.0
3924,2020-11-10,2410.0,,,2450.0
3925,2020-11-11,2440.0,,,2445.0
3926,2020-11-11,2420.0,,,2405.0
3927,2020-11-11,2405.0,,,2430.0
3928,2020-11-11,2430.0,,,2445.0
3929,2020-11-12,2435.0,,,2480.0
3930,2020-11-12,2480.0,,,2465.0
3931,2020-11-12,2465.0,,,2510.0
3932,2020-11-12,2510.0,,,2520.0
3933,2020-11-13,2515.0,,,2665.0
3934,2020-11-13,2660.0,,,2680.0
3935,2020-11-13,2680.0,,,2675.0
3936,2020-11-13,2655.0,,,2670.0
3937,2020-11-16,2635.0,,,2600.0
3938,2020-11-16,2600.0,,,2635.0
3939,2020-11-16,2620.0,,,2605.0
3940,2020-11-16,2605.0,,,2655.0
3941,2020-11-17,2590.0,,,2590.0
3942,2020-11-17,2605.0,,,2620.0
3943,2020-11-17,2630.0,,,2605.0
3944,2020-11-17,2605.0,,,2595.0
3945,2020-11-18,2610.0,,,2690.0
3946,2020-11-18,2690.0,,,2610.0
3947,2020-11-18,2615.0,,,2640.0
3948,2020-11-18,2640.0,,,2680.0
3949,2020-11-19,2720.0,,,2640.0
3950,2020-11-19,2635.0,,,2655.0
3951,2020-11-19,2655.0,,,2675.0
3952,2020-11-19,2675.0,,,2675.0
3953,2020-11-20,2600.0,,,2595.0
3954,2020-11-20,2680.0,,,2620.0
3955,2020-11-20,2610.0,,,2615.0
3956,2020-11-20,2615.0,,,2595.0
3957,2020-11-23,2595.0,,,2600.0
3958,2020-11-23,2600.0,,,2590.0
3959,2020-11-23,2585.0,,,2580.0
3960,2020-11-23,2580.0,,,2580.0
3961,2020-11-24,2530.0,,,2540.0
3962,2020-11-24,2580.0,,,2530.0
3963,2020-11-24,2530.0,,,2535.0
3964,2020-11-24,2535.0,,,2530.0
3965,2020-11-25,2550.0,,,2600.0
3966,2020-11-25,2600.0,,,2590.0
3967,2020-11-25,2585.0,,,2535.0
3968,2020-11-25,2535.0,,,2550.0
3969,2020-11-26,2550.0,,,2560.0
3970,2020-11-26,2565.0,,,2560.0
3971,2020-11-26,2555.0,,,2560.0
3972,2020-11-26,2570.0,,,2570.0
3973,2020-11-27,2570.0,,,2580.0
3974,2020-11-27,2580.0,,,2575.0
3975,2020-11-27,2575.0,,,2585.0
3976,2020-11-27,2590.0,,,2580.0
3977,2020-11-30,2700.0,,,2750.0
3978,2020-11-30,2580.0,,,2725.0
3979,2020-11-30,2720.0,,,2720.0
3980,2020-11-30,2715.0,,,2700.0
3981,2020-12-01,2750.0,,,2910.0
3982,2020-12-01,2910.0,,,2910.0
3983,2020-12-01,2910.0,,,2930.0
3984,2020-12-01,2930.0,,,2940.0
3985,2020-12-02,2990.0,,,2975.0
3986,2020-12-02,2970.0,,,2965.0
3987,2020-12-02,2965.0,,,2985.0
3988,2020-12-02,2985.0,,,3010.0
3989,2020-12-03,3020.0,,,3250.0
3990,2020-12-03,3250.0,,,3295.0
3991,2020-12-03,3290.0,,,3320.0
3992,2020-12-03,3315.0,,,3250.0
3993,2020-12-04,3440.0,,,3475.0
3994,2020-12-04,3430.0,,,3440.0
3995,2020-12-04,3305.0,,,3480.0
3996,2020-12-04,3480.0,,,3430.0
3997,2020-12-07,3500.0,,,3470.0
3998,2020-12-07,3470.0,,,3380.0
3999,2020-12-07,3380.0,,,3400.0
4000,2020-12-07,3390.0,,,3400.0
4001,2020-12-08,3400.0,,,3690.0
4002,2020-12-08,3685.0,,,3720.0
4003,2020-12-08,3720.0,,,3720.0
4004,2020-12-08,3715.0,,,3715.0
4005,2020-12-09,3680.0,,,3635.0
4006,2020-12-09,3640.0,,,3680.0
4007,2020-12-09,3680.0,,,3740.0
4008,2020-12-09,3735.0,,,3760.0
4009,2020-12-10,4050.0,,,4165.0
4010,2020-12-10,4080.0,,,4065.0
4011,2020-12-10,3765.0,,,4055.0
4012,2020-12-10,4035.0,,,4040.0
4013,2020-12-11,4140.0,,,4165.0
4014,2020-12-11,4170.0,,,4130.0
4015,2020-12-11,4210.0,,,4140.0
4016,2020-12-11,4165.0,,,4195.0
4017,2020-12-14,4130.0,,,3865.0
4018,2020-12-14,3875.0,,,3835.0
4019,2020-12-14,3875.0,,,3830.0
4020,2020-12-14,3830.0,,,3815.0
4021,2020-12-15,3800.0,,,3730.0
4022,2020-12-15,3690.0,,,3655.0
4023,2020-12-15,3685.0,,,3655.0
4024,2020-12-15,3700.0,,,3690.0
4025,2020-12-16,3700.0,,,3760.0
4026,2020-12-16,3745.0,,,3700.0
4027,2020-12-16,3700.0,,,3690.0
4028,2020-12-16,3690.0,,,3695.0
4029,2020-12-17,3705.0,,,3695.0
4030,2020-12-17,3705.0,,,3670.0
4031,2020-12-17,3670.0,,,3705.0
4032,2020-12-17,3715.0,,,3705.0
4033,2020-12-18,3685.0,,,3735.0
4034,2020-12-18,3730.0,,,3820.0
4035,2020-12-18,3805.0,,,3805.0
4036,2020-12-18,3805.0,,,3780.0
4037,2020-12-21,3775.0,,,3755.0
4038,2020-12-21,3755.0,,,3750.0
4039,2020-12-21,3745.0,,,3740.0
4040,2020-12-21,3735.0,,,3735.0
4041,2020-12-22,3700.0,,,3610.0
4042,2020-12-22,3610.0,,,3605.0
4043,2020-12-22,3600.0,,,3555.0
4044,2020-12-22,3590.0,,,3545.0
4045,2020-12-23,3505.0,,,3480.0
4046,2020-12-23,3550.0,,,3540.0
4047,2020-12-23,3545.0,,,3550.0
4048,2020-12-23,3540.0,,,3505.0
4049,2020-12-24,3485.0,,,3625.0
4050,2020-12-24,3610.0,,,3635.0
4051,2020-12-24,3635.0,,,3655.0
4052,2020-12-24,3650.0,,,3600.0
4053,2020-12-28,3600.0,,,3560.0
4054,2020-12-28,3560.0,,,3545.0
4055,2020-12-28,3545.0,,,3555.0
4056,2020-12-28,3550.0,,,3530.0
4057,2020-12-29,3530.0,,,3580.0
4058,2020-12-29,3580.0,,,3615.0
4059,2020-12-29,3615.0,,,3735.0
4060,2020-12-29,3725.0,,,3720.0
4061,2020-12-30,3800.0,,,3800.0
4062,2020-12-30,3800.0,,,3800.0
4063,2020-12-30,3725.0,,,3710.0
4064,2020-12-30,3705.0,,,3805.0
4065,2021-01-04,3810.0,,,3765.0
4066,2021-01-04,3790.0,,,3830.0
4067,2021-01-04,3830.0,,,3835.0
4068,2021-01-05,3860.0,,,3765.0
4069,2021-01-05,3765.0,,,3765.0
4070,2021-01-05,3760.0,,,3755.0
4071,2021-01-05,3755.0,,,3765.0
4072,2021-01-06,3650.0,,,3630.0
4073,2021-01-06,3765.0,,,3655.0
4074,2021-01-06,3640.0,,,3690.0
4075,2021-01-06,3690.0,,,3655.0
4076,2021-01-07,3630.0,,,3625.0
4077,2021-01-07,3625.0,,,3655.0
4078,2021-01-07,3655.0,,,3645.0
4079,2021-01-07,3645.0,,,3620.0
4080,2021-01-08,3615.0,,,3605.0
4081,2021-01-08,3600.0,,,3610.0
4082,2021-01-08,3610.0,,,3615.0
4083,2021-01-08,3620.0,,,3615.0
4084,2021-01-11,3585.0,,,3550.0
4085,2021-01-11,3530.0,,,3570.0
4086,2021-01-11,3565.0,,,3550.0
4087,2021-01-11,3550.0,,,3565.0
4088,2021-01-12,3530.0,,,3555.0
4089,2021-01-12,3555.0,,,3535.0
4090,2021-01-12,3565.0,,,3565.0
4091,2021-01-12,3560.0,,,3565.0
4092,2021-01-13,3565.0,,,3575.0
4093,2021-01-13,3565.0,,,3575.0
4094,2021-01-13,3575.0,,,3575.0
4095,2021-01-13,3570.0,,,3575.0
4096,2021-01-14,3615.0,,,3550.0
4097,2021-01-14,3550.0,,,3565.0
4098,2021-01-14,3560.0,,,3550.0
4099,2021-01-14,3550.0,,,3550.0
4100,2021-01-15,3695.0,,,3705.0
4101,2021-01-15,3550.0,,,3560.0
4102,2021-01-15,3575.0,,,3675.0
4103,2021-01-15,3680.0,,,3700.0
4104,2021-01-18,3705.0,,,3740.0
4105,2021-01-18,3740.0,,,3760.0
4106,2021-01-18,3765.0,,,3840.0
4107,2021-01-18,3820.0,,,3895.0
4108,2021-01-19,3895.0,,,3760.0
4109,2021-01-19,3785.0,,,3770.0
4110,2021-01-19,3775.0,,,3800.0
4111,2021-01-19,3795.0,,,3825.0
4112,2021-01-20,3825.0,,,3805.0
4113,2021-01-20,3805.0,,,3770.0
4114,2021-01-20,3775.0,,,3790.0
4115,2021-01-20,3790.0,,,3765.0
4116,2021-01-21,3830.0,,,3820.0
4117,2021-01-21,3765.0,,,3820.0
4118,2021-01-21,3820.0,,,3815.0
4119,2021-01-21,3845.0,,,3810.0
4120,2021-01-22,3820.0,,,3835.0
4121,2021-01-22,3835.0,,,3775.0
4122,2021-01-22,3760.0,,,3775.0
4123,2021-01-22,3750.0,,,3775.0
4124,2021-01-25,3775.0,,,3740.0
4125,2021-01-25,3720.0,,,3715.0
4126,2021-01-25,3720.0,,,3725.0
4127,2021-01-25,3725.0,,,3725.0
4128,2021-01-26,3725.0,,,3620.0
4129,2021-01-26,3625.0,,,3645.0
4130,2021-01-26,3645.0,,,3645.0
4131,2021-01-26,3645.0,,,3640.0
4132,2021-01-27,3620.0,,,3620.0
4133,2021-01-27,3665.0,,,3650.0
4134,2021-01-27,3630.0,,,3690.0
4135,2021-01-27,3670.0,,,3665.0
4136,2021-01-28,3590.0,,,3715.0
4137,2021-01-28,3700.0,,,3570.0
4138,2021-01-28,3580.0,,,3605.0
4139,2021-01-28,3605.0,,,3575.0
4140,2021-01-29,3580.0,,,3545.0
4141,2021-01-29,3520.0,,,3460.0
4142,2021-01-29,3450.0,,,3505.0
4143,2021-01-29,3510.0,,,3495.0
4144,2021-02-01,3490.0,,,3405.0
4145,2021-02-01,3405.0,,,3400.0
4146,2021-02-01,3425.0,,,3415.0
4147,2021-02-01,3400.0,,,3415.0
4148,2021-02-02,3415.0,,,3425.0
4149,2021-02-02,3420.0,,,3420.0
4150,2021-02-02,3420.0,,,3425.0
4151,2021-02-02,3425.0,,,3420.0
4152,2021-02-03,3545.0,,,3560.0
4153,2021-02-03,3525.0,,,3550.0
4154,2021-02-03,3430.0,,,3560.0
4155,2021-02-03,3565.0,,,3550.0
4156,2021-02-04,3600.0,,,3550.0
4157,2021-02-04,3505.0,,,3500.0
4158,2021-02-04,3500.0,,,3595.0
4159,2021-02-04,3595.0,,,3600.0
4160,2021-02-05,3660.0,,,3620.0
4161,2021-02-05,3645.0,,,3660.0
4162,2021-02-05,3655.0,,,3625.0
4163,2021-02-05,3625.0,,,3640.0
4164,2021-02-08,3700.0,,,3545.0
4165,2021-02-08,3575.0,,,3540.0
4166,2021-02-08,3540.0,,,3550.0
4167,2021-02-08,3545.0,,,3535.0
4168,2021-02-09,3445.0,,,3480.0
4169,2021-02-09,3485.0,,,3470.0
4170,2021-02-09,3520.0,,,3495.0
4171,2021-02-09,3485.0,,,3485.0
4172,2021-02-10,3445.0,,,3435.0
4173,2021-02-10,3430.0,,,3465.0
4174,2021-02-10,3465.0,,,3460.0
4175,2021-02-10,3460.0,,,3455.0
4176,2021-02-15,3455.0,,,3480.0
4177,2021-02-15,3450.0,,,3450.0
4178,2021-02-15,3450.0,,,3455.0
4179,2021-02-15,3455.0,,,3445.0
4180,2021-02-16,3470.0,,,3485.0
4181,2021-02-16,3485.0,,,3480.0
4182,2021-02-16,3475.0,,,3480.0
4183,2021-02-16,3475.0,,,3475.0
4184,2021-02-17,3565.0,,,3580.0
4185,2021-02-17,3515.0,,,3545.0
4186,2021-02-17,3685.0,,,3515.0
4187,2021-02-17,3520.0,,,3565.0
4188,2021-02-18,3580.0,,,3560.0
4189,2021-02-18,3550.0,,,3550.0
4190,2021-02-18,3550.0,,,3480.0
4191,2021-02-18,3475.0,,,3455.0
4192,2021-02-19,3420.0,,,3435.0
4193,2021-02-19,3435.0,,,3445.0
4194,2021-02-19,3455.0,,,3445.0
4195,2021-02-19,3445.0,,,3435.0
4196,2021-02-22,3440.0,,,3455.0
4197,2021-02-22,3480.0,,,3435.0
4198,2021-02-22,3435.0,,,3410.0
4199,2021-02-22,3405.0,,,3400.0
4200,2021-02-23,3475.0,,,3490.0
4201,2021-02-23,3400.0,,,3475.0
4202,2021-02-23,3400.0,,,3375.0
4203,2021-02-23,3375.0,,,3400.0
4204,2021-02-24,3455.0,,,3520.0
4205,2021-02-24,3515.0,,,3475.0
4206,2021-02-24,3490.0,,,3445.0
4207,2021-02-24,3445.0,,,3395.0
4208,2021-02-25,3390.0,,,3400.0
4209,2021-02-25,3420.0,,,3365.0
4210,2021-02-25,3365.0,,,3370.0
4211,2021-02-25,3370.0,,,3380.0
4212,2021-02-26,3370.0,,,3335.0
4213,2021-02-26,3335.0,,,3305.0
4214,2021-02-26,3305.0,,,3280.0
4215,2021-02-26,3270.0,,,3310.0
4216,2021-03-02,3280.0,,,3290.0
4217,2021-03-02,3255.0,,,3280.0
4218,2021-03-02,3280.0,,,3280.0
4219,2021-03-02,3265.0,,,3260.0
4220,2021-03-03,3600.0,,,3435.0
4221,2021-03-03,3435.0,,,3395.0
4222,2021-03-03,3360.0,,,3350.0
4223,2021-03-03,3345.0,,,3435.0
4224,2021-03-04,3435.0,,,3345.0
4225,2021-03-04,3345.0,,,3340.0
4226,2021-03-04,3315.0,,,3320.0
4227,2021-03-04,3320.0,,,3430.0
4228,2021-03-05,3325.0,,,3375.0
4229,2021-03-05,3305.0,,,3285.0
4230,2021-03-05,3295.0,,,3320.0
4231,2021-03-05,3320.0,,,3340.0
4232,2021-03-08,3320.0,,,3320.0
4233,2021-03-08,3320.0,,,3330.0
4234,2021-03-08,3325.0,,,3310.0
4235,2021-03-08,3295.0,,,3315.0
4236,2021-03-09,3245.0,,,3270.0
4237,2021-03-09,3315.0,,,3240.0
4238,2021-03-09,3240.0,,,3285.0
4239,2021-03-09,3285.0,,,3265.0
4240,2021-03-10,3255.0,,,3215.0
4241,2021-03-10,3215.0,,,3280.0
4242,2021-03-10,3275.0,,,3370.0
4243,2021-03-10,3370.0,,,3375.0
4244,2021-03-11,3345.0,,,3500.0
4245,2021-03-11,3500.0,,,3540.0
4246,2021-03-11,3525.0,,,3490.0
4247,2021-03-11,3490.0,,,3480.0
4248,2021-03-12,3575.0,,,3470.0
4249,2021-03-12,3470.0,,,3495.0
4250,2021-03-12,3465.0,,,3575.0
4251,2021-03-12,3580.0,,,3610.0
4252,2021-03-15,3670.0,,,3675.0
4253,2021-03-15,3650.0,,,3630.0
4254,2021-03-15,3630.0,,,3640.0
4255,2021-03-15,3640.0,,,3655.0
4256,2021-03-16,3675.0,,,3600.0
4257,2021-03-16,3600.0,,,3640.0
4258,2021-03-16,3640.0,,,3625.0
4259,2021-03-16,3640.0,,,3645.0
4260,2021-03-17,3650.0,,,3565.0
4261,2021-03-17,3560.0,,,3615.0
4262,2021-03-17,3615.0,,,3605.0
4263,2021-03-17,3605.0,,,3610.0
4264,2021-03-18,3620.0,,,3595.0
4265,2021-03-18,3590.0,,,3590.0
4266,2021-03-18,3580.0,,,3600.0
4267,2021-03-18,3600.0,,,3600.0
4268,2021-03-19,3595.0,,,3590.0
4269,2021-03-19,3595.0,,,3595.0
4270,2021-03-19,3510.0,,,3595.0
4271,2021-03-19,3600.0,,,3595.0
4272,2021-03-22,3560.0,,,3620.0
4273,2021-03-22,3620.0,,,3670.0
4274,2021-03-22,3660.0,,,3695.0
4275,2021-03-22,3690.0,,,3670.0
4276,2021-03-23,3670.0,,,3735.0
4277,2021-03-23,3735.0,,,3765.0
4278,2021-03-23,3765.0,,,3750.0
4279,2021-03-23,3750.0,,,3765.0
4280,2021-03-24,3765.0,,,3860.0
4281,2021-03-24,3870.0,,,3920.0
4282,2021-03-24,3920.0,,,3835.0
4283,2021-03-24,3835.0,,,3865.0
4284,2021-03-25,4005.0,,,4170.0
4285,2021-03-25,4155.0,,,4225.0
4286,2021-03-25,3760.0,,,4020.0
4287,2021-03-25,4020.0,,,4005.0
4288,2021-03-26,4215.0,,,4225.0
4289,2021-03-26,4225.0,,,4170.0
4290,2021-03-26,4170.0,,,4010.0
4291,2021-03-26,4005.0,,,4010.0
4292,2021-03-29,4000.0,,,3710.0
4293,2021-03-29,3710.0,,,3700.0
4294,2021-03-29,3700.0,,,3680.0
4295,2021-03-29,3695.0,,,3710.0
4296,2021-03-30,3730.0,,,3695.0
4297,2021-03-30,3710.0,,,3750.0
4298,2021-03-30,3750.0,,,3745.0
4299,2021-03-30,3735.0,,,3730.0
4300,2021-03-31,3660.0,,,3670.0
4301,2021-03-31,3670.0,,,3640.0
4302,2021-03-31,3640.0,,,3640.0
4303,2021-03-31,3640.0,,,3615.0
4304,2021-04-01,3680.0,,,3645.0
4305,2021-04-01,3625.0,,,3720.0
4306,2021-04-01,3720.0,,,3650.0
4307,2021-04-01,3645.0,,,3680.0
4308,2021-04-02,3645.0,,,3675.0
4309,2021-04-02,3680.0,,,3685.0
4310,2021-04-02,3685.0,,,3675.0
4311,2021-04-02,3665.0,,,3665.0
4312,2021-04-05,3675.0,,,3670.0
4313,2021-04-05,3670.0,,,3675.0
4314,2021-04-05,3675.0,,,3670.0
4315,2021-04-05,3660.0,,,3670.0
4316,2021-04-06,3670.0,,,3700.0
4317,2021-04-06,3710.0,,,3675.0
4318,2021-04-06,3675.0,,,3675.0
4319,2021-04-06,3695.0,,,3700.0
4320,2021-04-07,3700.0,,,3680.0
4321,2021-04-07,3740.0,,,3705.0
4322,2021-04-07,3705.0,,,3700.0
4323,2021-04-07,3695.0,,,3700.0
4324,2021-04-08,3680.0,,,3690.0
4325,2021-04-08,3675.0,,,3760.0
4326,2021-04-08,3760.0,,,3870.0
4327,2021-04-08,3865.0,,,3850.0
4328,2021-04-09,3915.0,,,4100.0
4329,2021-04-09,4100.0,,,4115.0
4330,2021-04-09,4115.0,,,4145.0
4331,2021-04-09,4145.0,,,4155.0
4332,2021-04-12,4295.0,,,4475.0
4333,2021-04-12,4470.0,,,4495.0
4334,2021-04-12,4495.0,,,4590.0
4335,2021-04-12,4590.0,,,4600.0
4336,2021-04-13,4535.0,,,4585.0
4337,2021-04-13,4550.0,,,4535.0
4338,2021-04-13,4635.0,,,4380.0
4339,2021-04-13,4390.0,,,4550.0
4340,2021-04-14,4640.0,,,4730.0
4341,2021-04-14,4715.0,,,4760.0
4342,2021-04-14,4760.0,,,4720.0
4343,2021-04-14,4710.0,,,4680.0
4344,2021-04-15,4725.0,,,4615.0
4345,2021-04-15,4645.0,,,4650.0
4346,2021-04-15,4650.0,,,4675.0
4347,2021-04-15,4675.0,,,4645.0
4348,2021-04-16,4645.0,,,4655.0
4349,2021-04-16,4650.0,,,4595.0
4350,2021-04-16,4595.0,,,4580.0
4351,2021-04-16,4570.0,,,4545.0
4352,2021-04-19,4430.0,,,4435.0
4353,2021-04-19,4435.0,,,4425.0
4354,2021-04-19,4545.0,,,4475.0
4355,2021-04-19,4475.0,,,4435.0
4356,2021-04-20,4445.0,,,4510.0
4357,2021-04-20,4490.0,,,4425.0
4358,2021-04-20,4425.0,,,4440.0
4359,2021-04-20,4510.0,,,4495.0
4360,2021-04-21,4480.0,,,4450.0
4361,2021-04-21,4445.0,,,4435.0
4362,2021-04-21,4435.0,,,4435.0
4363,2021-04-21,4435.0,,,4440.0
4364,2021-04-22,4400.0,,,4450.0
4365,2021-04-22,4455.0,,,4405.0
4366,2021-04-22,4405.0,,,4405.0
4367,2021-04-22,4445.0,,,4450.0
4368,2021-04-23,4520.0,,,4810.0
4369,2021-04-23,4810.0,,,4775.0
4370,2021-04-23,4775.0,,,4885.0
4371,2021-04-23,4880.0,,,4930.0
4372,2021-04-26,4995.0,,,5000.0
4373,2021-04-26,5070.0,,,4990.0
4374,2021-04-26,4995.0,,,4995.0
4375,2021-04-26,4940.0,,,5050.0
4376,2021-04-27,5180.0,,,5040.0
4377,2021-04-27,5040.0,,,5140.0
4378,2021-04-27,5100.0,,,5150.0
4379,2021-04-27,5140.0,,,5150.0
4380,2021-04-28,5130.0,,,4985.0
4381,2021-04-28,4970.0,,,5020.0
4382,2021-04-28,5000.0,,,4950.0
4383,2021-04-28,4950.0,,,4955.0
4384,2021-04-29,4955.0,,,5190.0
4385,2021-04-29,5170.0,,,5160.0
4386,2021-04-29,5160.0,,,5180.0
4387,2021-04-29,5200.0,,,5130.0
4388,2021-04-30,5070.0,,,5050.0
4389,2021-04-30,5040.0,,,5080.0
4390,2021-04-30,5130.0,,,5050.0
4391,2021-04-30,5100.0,,,5080.0
4392,2021-05-03,5150.0,,,5230.0
4393,2021-05-03,5230.0,,,5260.0
4394,2021-05-03,5240.0,,,5230.0
4395,2021-05-03,5230.0,,,5290.0
4396,2021-05-04,5270.0,,,5290.0
4397,2021-05-04,5290.0,,,5260.0
4398,2021-05-04,5250.0,,,5270.0
4399,2021-05-04,5230.0,,,5300.0
4400,2021-05-06,5300.0,,,5490.0
4401,2021-05-06,5490.0,,,5560.0
4402,2021-05-06,5550.0,,,5560.0
4403,2021-05-06,5560.0,,,5500.0
4404,2021-05-07,5530.0,,,5510.0
4405,2021-05-07,5500.0,,,5470.0
4406,2021-05-07,5500.0,,,5490.0
4407,2021-05-07,5490.0,,,5550.0
4408,2021-05-10,5470.0,,,5530.0
4409,2021-05-10,5530.0,,,5570.0
4410,2021-05-10,5570.0,,,5580.0
4411,2021-05-10,5580.0,,,5550.0
4412,2021-05-11,5560.0,,,5580.0
4413,2021-05-11,5560.0,,,5570.0
4414,2021-05-11,5550.0,,,5580.0
4415,2021-05-11,5570.0,,,5560.0
4416,2021-05-12,5560.0,,,5540.0
4417,2021-05-12,5550.0,,,5580.0
4418,2021-05-12,5580.0,,,5600.0
4419,2021-05-12,5600.0,,,5600.0
4420,2021-05-13,5490.0,,,5540.0
4421,2021-05-13,5500.0,,,5520.0
4422,2021-05-13,5520.0,,,5490.0
4423,2021-05-13,5490.0,,,5480.0
